"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG2346",0,0,0,0,7,15,10,11,27,0,0,0,0,5,0,0,23,80,10,0,0,0,51,2,0,0,0,0,0,0,31,12,15,0,0,2,20,0,15,47,0,0,0,15,1,0,0,0,0,0,3,34,0,45,29,0,0,0,0,9,0,0,27,0,0,0,0,6,0,180,4,0,0,0,1,37,12,0,5,3,0,0,0,0,0,21,10,49,17,24,0,22,0,7,0,24,0,0,0,0
"COG2348",679,823,422,98,72,207,114,124,571,71,2383,916,204,650,20,95,80,112,35,1632,17,50,39,245,155,95,176,25,4112,555,50,625,57,1448,482,130,296,21,180,647,230,29,392,576,207,116,17,145,1180,699,1284,718,53,212,201,197,184,50,2682,3,724,300,69,33,744,193,301,603,1096,65,73,888,455,147,995,21,316,26,248,59,836,896,1109,9,648,510,481,198,147,131,1,159,144,186,446,136,76,18,51,151
"COG2350",1,157,5,3,46,40,3,6,5,10,4,4,5,164,19,25,23,28,46,23,17,24,9,191,40,11,17,15,0,2,4,256,46,2,62,4,16,31,13,49,97,38,7,22,8,69,31,4,7,2,73,27,39,48,71,3,12,19,30,163,8,8,60,13,4,21,21,56,185,25,0,18,8,32,1,65,16,19,6,60,6,11,21,31,6,56,15,10,10,33,48,23,14,78,88,13,8,196,3,68
"COG2351",84,32,28,6,332,68,1,63,35,1,4,11,8,19,6,179,2,45,88,48,165,46,83,378,39,28,57,56,5,5,128,286,3,23,171,2,483,52,14,40,126,55,0,97,3,6,93,14,207,3,100,4,103,306,6,67,117,36,60,20,234,3,51,56,7,8,94,79,326,14,13,13,18,158,300,46,54,11,63,12,1,0,19,173,0,31,4,42,56,21,257,38,6,36,44,25,103,441,23,35
"COG2352",495,124,40,197,221,209,13,3,77,16,2561,15,115,249,96,10,21,132,86,134,18,22,102,255,397,39,51,56,11,1252,11,1093,56,262,1349,12,532,102,14,180,317,37,51,359,66,64,174,138,62,65,274,36,1706,277,49,10,235,26,2601,62,57,33,99,106,46,24,33,913,1746,77,86,66,23,262,643,117,67,44,22,86,15,10,237,265,52,328,252,7,90,62,269,97,22,8,417,83,105,1318,57,13
"COG2353",0,18,155,3,36,52,11,0,10,5,2,3,2,4,48,1,5,41,16,37,7,1,24,54,46,13,7,8,0,4,0,155,14,0,171,0,12,29,2,19,108,12,22,45,3,5,45,7,2,306,94,4,100,11,4,0,29,11,7,25,6,107,48,20,14,10,188,59,483,15,1,16,5,88,2,42,23,9,2,54,2,0,35,67,0,17,1,4,8,15,240,107,3,91,65,101,54,509,82,0
"COG2354",1,26,0,10,58,46,4,0,9,2,2,2,4,4,25,3,0,7,28,57,12,3,24,64,59,22,14,5,0,6,3,240,4,1,208,9,16,56,0,29,181,15,4,41,10,5,42,5,10,7,72,1,54,69,12,1,26,8,47,16,14,1,25,34,5,7,13,53,259,25,3,17,3,69,0,31,17,13,4,17,1,0,15,98,1,9,27,1,7,8,109,27,3,1,49,28,16,391,8,0
"COG2355",1379,751,1706,1453,1704,2060,2608,1794,2054,1284,449,1639,3721,1791,2185,1705,1993,2558,1764,1713,1857,1853,4370,2142,1011,4607,1829,3000,1730,2218,2008,1320,1447,1778,2929,3308,2047,1532,1559,1343,1579,2260,1571,1630,3797,1594,3312,1238,2376,2025,2015,1351,1910,1682,1610,2356,5539,1500,708,1815,1975,1536,1892,1817,1468,1942,2313,1656,608,794,3926,2288,1199,1863,2409,2563,2498,1617,2674,1814,1447,1408,1618,1766,1667,2426,3453,2088,2225,2563,1315,2007,1086,1845,2477,1865,1440,1022,2279,1652
"COG2356",14,103,310,85,636,129,69,2401,245,155,13,652,13,181,49,5,53,1719,56,159,13,186,306,120,66,847,16,397,36,40,256,186,58,186,1038,12,83,49,326,90,188,54,235,1279,634,9,232,11,1234,46,389,45,68,62,173,398,3103,112,69,48,670,71,137,30,288,39,481,72,328,369,17,20,98,129,780,238,711,97,163,45,351,118,14,126,0,704,42,88,42,243,104,115,79,1017,75,1108,64,535,48,1624
"COG2357",1426,1444,1979,1498,933,1389,917,1098,1252,1401,2864,1147,1116,926,1572,1293,1513,993,623,1398,525,1481,291,1385,2913,333,1093,1139,2246,2214,922,2351,1770,1570,1030,872,1254,495,2226,1372,1611,497,1462,1611,689,2236,519,4399,1686,1286,2061,1712,2886,2236,1316,1606,388,2496,4147,1196,1850,1338,716,726,2059,1499,530,1047,876,2980,1167,1220,1340,2095,1325,891,958,941,871,522,1950,2677,3026,962,1688,693,1793,1630,994,906,628,1252,1268,776,2250,478,676,1705,1003,1943
"COG2358",801,1097,856,943,385,1002,598,627,1141,752,548,791,652,287,1525,705,780,429,184,716,227,1038,237,536,1223,106,480,324,756,503,499,921,630,1296,233,254,506,224,930,757,646,566,792,400,524,1612,382,1207,546,377,1341,701,80,734,1022,667,151,836,387,349,878,730,506,349,748,746,559,803,157,860,740,581,749,1391,603,357,584,290,613,394,1241,869,1071,736,1062,523,745,1030,817,645,172,828,716,495,624,323,466,694,886,991
"COG2359",89,13,738,38,73,60,43,186,45,33,287,108,28,13,1,108,52,38,6,196,15,7,7,9,44,15,14,5,484,1,12,42,58,179,53,113,34,2,107,24,27,2,280,46,4,5,0,52,133,14,323,24,16,8,58,245,5,33,18,3,106,93,18,18,46,15,17,165,117,5,51,10,41,30,82,7,41,48,56,0,145,199,98,3,7,24,30,60,7,18,1,38,39,7,26,63,0,4,4,59
"COG2360",234,142,292,319,382,414,709,467,357,255,38,368,1420,129,88,298,666,575,58,104,121,442,1088,284,55,1543,559,721,239,569,394,197,353,85,1056,604,195,543,355,143,596,240,57,298,1518,120,1099,68,440,318,310,163,249,50,337,429,1963,190,63,91,369,165,591,176,238,107,475,229,417,46,1288,481,245,116,206,128,757,359,1053,366,369,78,153,218,151,281,1022,192,506,647,183,468,476,168,433,509,236,488,280,71
"COG2361",225,248,384,135,683,479,1193,325,306,218,56,301,881,858,341,367,297,162,876,392,384,435,466,222,18,409,146,926,158,214,277,173,128,209,990,585,572,409,488,420,220,239,285,323,306,83,101,165,836,200,692,242,482,182,357,1097,533,439,57,536,607,186,444,595,258,200,312,203,177,36,269,340,216,269,255,341,656,120,538,263,344,609,75,131,254,397,638,345,290,228,570,395,459,555,479,195,354,3,207,496
"COG2362",43,168,114,57,39,121,18,53,126,35,21,50,44,103,43,29,39,172,56,430,112,22,27,47,31,5,54,22,118,31,90,130,18,373,135,21,221,24,63,63,42,84,65,81,12,49,31,43,25,66,36,39,209,27,30,48,4,34,57,229,21,19,64,28,180,117,107,121,153,145,32,32,59,14,119,138,46,30,21,32,43,62,193,47,51,96,112,41,112,104,202,83,108,38,147,47,108,562,72,44
"COG2363",11,33,13,29,76,51,7,2,15,3,5,12,7,2,38,2,3,9,21,56,11,2,27,75,45,24,25,12,6,10,4,243,6,5,245,1,18,39,1,31,147,41,17,44,10,7,38,3,13,8,63,4,79,57,4,23,31,9,60,16,13,1,30,26,1,23,27,31,339,43,2,11,1,79,0,59,20,21,2,20,2,11,15,116,0,12,11,4,7,23,63,23,27,0,38,19,28,508,5,1
"COG2364",938,1498,1582,1272,1500,1072,710,1234,1056,664,1518,767,2937,874,1057,1245,1073,1116,1174,1003,1053,1208,1494,2282,1847,656,684,650,857,749,1449,1920,1377,985,855,1230,1440,801,1288,1320,810,647,1160,1175,1345,924,865,2272,1525,1216,1177,988,1115,2095,984,1257,646,1725,978,1113,1085,1002,1135,692,1160,1064,996,1669,814,1987,711,1066,937,993,1350,691,972,821,894,677,931,948,2083,492,1199,736,1230,1069,794,1118,1047,962,1095,858,1597,1163,549,620,550,1280
"COG2365",1155,2366,379,1537,754,689,765,1346,734,1175,412,1214,229,1033,1429,1401,903,789,1853,698,1994,1514,151,1225,1127,92,1371,545,766,1773,880,699,1147,779,180,433,834,1871,688,1410,705,1397,852,729,424,1324,379,496,704,1252,526,1579,2871,560,1076,677,121,436,1485,1940,584,1197,1515,1285,1096,2242,1272,972,659,1329,339,920,1870,596,495,1255,194,1089,897,1962,810,747,908,1239,1069,1040,398,844,1210,972,2485,777,1299,907,1289,1129,1340,121,1370,787
"COG2366",0,15,0,0,1,0,0,0,111,1,0,17,0,1,178,0,0,1,0,0,1,0,2,177,30,0,0,0,0,55,1,0,1,0,0,0,21,11,0,79,0,2,2,324,5,4,6,1,1,150,4,1,15,17,1,0,0,23,0,5,0,0,891,52,0,0,2,72,0,0,6,0,1,96,21,0,0,3,6,2,0,0,5,3,0,0,0,22,0,24,6,0,0,47,142,17,0,0,0,0
"COG2367",1498,1368,1833,1330,2437,1361,1820,1256,1506,1068,1276,1203,2886,1595,1684,1576,1593,1519,1120,581,1353,1780,2092,1585,3774,3208,1514,4800,1219,1095,1361,1234,1495,772,2143,2679,1376,6135,1249,1850,1179,1812,1476,1644,3240,1309,1659,1021,956,2893,1157,1621,1915,1227,1249,1759,456,1517,3918,1504,1160,1812,1651,1550,1595,1606,2383,1636,722,970,2709,1364,1594,909,1307,1306,239,1904,2603,2138,1009,2570,1296,1001,1327,881,652,1115,1480,1652,940,1512,1511,1359,1638,1305,1505,2238,1299,1254
"COG2368",69,274,329,86,98,319,76,123,286,79,70,114,41,630,199,66,89,121,45,430,78,78,183,296,53,24,180,70,210,486,99,335,28,128,577,8,553,197,93,142,132,400,131,787,10,70,133,86,67,133,595,34,68,82,116,207,23,79,113,51,67,101,222,176,124,151,83,881,167,29,47,59,229,253,186,230,107,44,95,100,84,118,37,446,90,394,47,108,302,249,259,343,169,110,312,196,281,120,215,119
"COG2369",28,38,122,48,167,88,361,120,35,46,28,551,22,735,104,92,12,550,97,145,78,9,138,18,1,61,226,93,367,278,85,1192,6,241,0,6,112,1483,267,6,82,256,220,333,75,180,228,28,64,1713,219,574,6,347,405,330,73,8,100,18,62,19,47,377,31,8,15,21,1493,2,24,534,53,168,18,30,85,131,99,679,304,128,156,156,1,322,52,188,34,168,106,351,10,93,7,207,143,51,126,401
"COG2371",73,46,44,73,16,34,9,30,22,21,17,100,10,204,26,51,21,14,13,15,17,9,4,35,441,4,18,33,29,21,61,372,22,164,8,11,36,11,27,55,52,29,59,24,9,24,39,60,35,40,118,53,30,68,146,23,41,56,291,29,94,80,63,80,42,74,10,62,12,535,23,28,71,36,50,15,347,49,48,8,45,117,70,28,61,26,49,100,53,64,74,71,55,72,174,27,29,0,52,300
"COG2372",1,34,0,4,48,59,2,0,5,3,2,0,2,1,7,1,3,4,33,49,15,1,29,93,47,18,7,14,0,4,0,327,4,4,185,1,26,35,0,20,112,13,2,48,0,6,39,11,4,4,87,3,78,13,6,0,18,14,29,22,8,4,28,22,9,7,20,55,269,17,0,14,1,58,0,43,19,10,4,10,0,0,6,64,0,9,1,2,10,9,58,31,9,0,34,34,19,413,10,0
"COG2373",3964,5944,2652,4426,6899,2926,6199,5674,2999,5057,247,4747,3302,7518,4931,6365,4347,8170,6689,3743,8343,8053,11397,6976,522,5646,6652,8389,3087,3671,5864,1586,3890,1818,4079,7918,6073,8083,4481,5557,4669,7465,3993,4110,8281,3683,6452,1252,5253,4573,2101,4535,1767,3557,5819,2995,12945,2664,475,6300,4594,4396,6298,5132,3834,3459,4902,3888,5846,587,5623,4386,6422,3743,4777,6106,4901,5512,5960,9852,2705,3183,1598,4350,3215,8487,4273,4315,5266,7310,10571,6101,8115,7738,4906,7397,7552,3341,5589,4529
"COG2374",0,12,304,105,115,398,89,1012,378,62,1,718,17,103,768,181,245,172,808,55,3,26,1,14,0,4,7,502,17,35,55,365,9,85,20,111,18,26,18,148,145,9,323,149,91,1,194,1,75,753,65,4,2,372,447,139,72,177,348,2,184,213,28,754,95,223,210,114,9,0,17,456,13,229,26,1315,27,1501,60,1,132,144,261,804,367,203,9,300,72,419,40,43,389,440,215,5,909,3,5,243
"COG2375",2,52,0,3,130,89,2,0,14,4,3,3,0,7,12,0,3,8,44,69,16,5,43,102,69,12,20,9,0,12,4,133,3,10,243,2,20,56,0,50,169,16,1,55,3,8,41,8,5,9,60,5,106,7,12,0,38,11,54,28,2,4,29,28,3,13,23,37,401,25,2,10,2,70,0,50,17,12,3,19,0,0,8,138,0,18,0,0,13,22,76,36,5,0,70,37,34,572,23,2
"COG2376",281,477,1062,203,1424,979,500,379,371,188,6125,400,391,978,602,292,1077,1214,930,1207,508,726,619,533,2043,180,627,355,800,1503,835,820,938,295,1652,1738,350,544,1022,602,863,983,590,1014,49,403,338,1313,225,587,826,250,454,274,408,284,315,144,2004,408,125,310,886,495,171,394,375,663,915,1351,598,210,207,272,262,699,80,499,258,374,283,372,360,228,165,400,209,129,467,325,556,710,723,523,908,1077,428,2205,273,290
"COG2377",325,316,80,219,81,310,67,474,226,294,22,212,47,54,163,250,208,251,58,384,133,64,126,151,52,33,477,34,263,66,440,650,191,482,269,25,215,223,70,364,290,199,92,189,100,49,318,59,123,310,149,217,187,237,159,395,111,36,187,52,167,204,354,190,189,174,454,251,441,348,43,282,271,297,54,219,592,171,348,119,394,132,167,328,159,96,86,270,605,265,189,264,640,206,182,499,198,541,406,161
"COG2378",396,361,1040,1008,1070,1670,513,1501,1023,901,236,661,193,765,620,430,1118,617,1759,1662,1016,936,333,1244,468,211,1264,925,659,461,477,543,639,1216,573,473,1011,626,717,1917,1225,1252,1157,1117,282,857,516,321,1019,1284,1029,1690,531,649,770,899,771,1036,617,944,778,817,1014,1378,1178,474,240,1590,851,1354,226,1768,768,815,1056,862,800,811,753,880,698,1431,956,516,661,894,392,1044,823,1162,1021,863,1274,807,1389,502,559,3465,424,872
"COG2379",339,287,179,572,185,428,216,388,671,375,487,381,108,180,691,312,228,281,58,481,19,759,72,77,37,29,181,31,358,476,145,524,416,540,63,193,424,69,357,349,604,223,373,174,146,1072,255,91,279,70,480,237,48,202,549,513,27,99,23,235,266,485,125,136,445,1195,292,402,177,540,290,389,358,792,412,8,205,127,530,114,533,190,628,529,299,318,441,617,341,161,130,477,379,356,72,238,49,241,711,437
"COG2382",2717,1624,941,2325,2160,2662,1642,2177,1176,2084,113,1930,2262,2078,2053,2119,1763,1825,1323,756,1270,1769,5931,2466,984,4572,2154,3553,1497,2297,2644,1197,1689,704,3407,5323,1628,1760,1412,2206,2275,2542,1356,1249,1982,1173,3705,1507,1767,3974,1573,3250,1084,2125,1888,2146,1483,2094,376,928,2261,1527,1751,2473,1858,1227,2782,1598,1322,822,3968,1724,1795,1991,1735,4804,2202,2095,2816,1634,2039,1768,1084,1642,1843,1787,3190,1875,2243,3155,1520,2928,2269,1864,1592,1480,1955,1711,3011,1583
"COG2384",531,597,989,487,416,756,419,473,544,607,1476,436,545,278,403,578,790,492,205,853,213,413,130,338,1291,91,459,292,703,976,391,907,700,1171,505,535,345,236,811,506,594,178,729,628,261,729,222,1273,625,400,908,503,1292,653,595,864,158,931,1583,279,825,491,358,353,947,480,196,931,232,1393,476,341,455,851,530,281,393,363,335,229,964,1087,1049,293,927,301,665,638,416,357,106,381,420,314,683,318,172,342,353,787
"COG2385",2554,2572,2594,2349,2057,2337,1705,3001,2616,3284,2560,2651,1268,1860,3332,3032,2203,2044,2162,2639,1938,2696,1269,2403,1840,321,2261,1542,3542,1985,2835,2804,3364,3773,741,1681,2019,1817,2865,2776,2250,2100,3064,1971,888,4159,1306,4320,2164,2719,3146,2865,1204,3280,2574,2359,721,2437,1997,2206,2850,3147,1975,2192,2524,3176,2517,2765,683,2408,1615,2265,2882,3551,2824,2493,1460,2463,2044,1734,3505,2948,3231,3188,2791,1857,1870,3569,2288,1960,2294,2290,2418,2766,2137,2100,2653,1179,3204,3019
"COG2386",24,20,15,69,45,44,12,12,29,13,2,25,17,8,65,4,35,111,35,28,4,6,86,31,39,2,31,4,33,22,28,286,46,12,94,13,38,28,4,44,87,51,32,41,19,6,48,6,25,10,42,57,30,116,48,38,40,9,87,41,22,2,67,21,6,27,23,213,184,181,3,12,7,56,12,53,19,21,11,14,5,31,15,97,3,54,33,48,27,27,2,47,32,7,32,60,20,212,26,1
"COG2388",212,386,478,168,316,587,218,426,276,262,19,424,54,707,400,216,420,280,860,230,753,456,258,401,94,49,375,270,356,304,337,357,452,95,194,191,527,539,318,309,291,614,536,543,47,322,227,121,171,453,230,347,317,295,420,221,135,245,149,930,224,291,591,503,166,178,416,194,596,394,51,368,379,193,245,814,210,668,217,497,130,277,186,406,356,346,35,309,370,269,602,596,418,437,389,297,645,450,378,223
"COG2390",312,260,853,158,954,789,137,181,289,258,3682,220,348,219,251,185,667,457,536,293,349,237,205,546,346,197,328,210,282,1474,343,1527,832,227,1022,1161,542,295,547,384,651,330,459,959,103,341,318,851,205,346,677,337,2142,382,148,300,391,143,1474,238,124,216,346,332,196,433,215,807,1339,1029,426,216,228,334,461,311,226,665,282,430,177,160,540,194,134,454,253,144,329,97,210,490,291,158,475,883,328,1063,152,186
"COG2391",46,113,39,14,60,75,11,1,34,10,14,23,80,136,151,8,12,64,124,263,50,17,127,306,194,53,58,30,44,30,7,588,30,41,643,21,81,140,52,177,377,59,19,155,42,26,69,15,42,16,37,6,263,147,8,3,85,58,705,44,29,8,68,25,10,33,36,23,746,64,9,37,2,157,3,86,14,55,8,76,8,14,76,226,2,26,128,9,9,48,138,71,6,3,131,68,43,989,13,2
"COG2404",1,0,114,9,0,35,9,22,19,3,0,24,13,10,0,11,1,13,4,75,0,0,3,1,4,16,1,106,4,273,79,13,11,11,11,1,1,1,5,2,93,0,288,0,0,4,8,0,31,15,0,0,127,44,13,58,4,30,525,1,103,13,17,5,11,18,176,60,1,793,14,0,24,0,1,0,9,0,53,4,57,136,31,2,103,0,42,0,101,22,0,5,264,28,3,190,1,8,6,47
"COG2405",7,14,1,0,31,47,7,7,7,10,1,4,118,24,26,6,157,6,17,0,22,0,3,1,0,1,4,8,6,25,53,52,12,12,12,13,11,2,49,43,23,34,62,9,14,36,5,2,6,106,4,6,10,52,88,5,0,456,0,15,24,40,4,23,74,49,7,14,7,0,22,9,1,136,22,7,7,0,18,2,19,4,51,0,80,0,34,60,6,12,4,8,20,6,6,3,0,133,31,40
"COG2406",81,436,64,43,248,90,125,73,41,114,6,60,13,405,74,187,119,115,559,210,564,237,86,299,0,12,215,54,63,46,118,16,213,42,4,11,198,302,94,142,22,263,66,141,13,186,58,38,28,88,55,124,76,49,185,62,9,84,6,519,42,51,319,129,45,97,166,53,99,23,14,91,259,32,28,326,16,141,37,515,34,107,23,202,199,224,11,94,193,149,676,192,157,135,188,178,452,3,147,74
"COG2407",3986,4851,3309,3944,4012,3996,4025,5214,3295,4870,5571,4531,4835,2596,3638,5160,6462,4444,4145,2717,4549,4439,5089,3893,6045,5518,5849,3847,3146,2746,4888,3251,4752,4609,4193,6502,3595,4989,3602,3961,4004,4648,3003,3040,2845,4198,4185,4713,3905,5385,3401,3955,2086,4291,4128,3831,4618,5819,2882,4494,4456,5093,5165,5079,4193,2979,5793,4333,2623,2508,4719,5797,4654,3922,3781,4169,4692,5030,4302,4180,4103,3425,3439,4886,4764,3434,3280,5477,5506,4928,4544,3727,3843,4518,5779,4416,6036,4524,5094,3482
"COG2409",3,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,8,1,12,0,0,0,2,3,0,0,0,0,1667,0,46,0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2119,0,0,0,0,8,13,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2414",126,121,93,282,147,240,130,178,277,190,320,228,131,37,812,86,87,194,126,414,39,391,122,189,206,53,92,76,105,324,158,184,271,388,472,180,250,105,225,238,382,239,102,248,63,712,184,51,95,40,207,488,251,383,315,471,63,74,77,119,221,785,275,144,361,1240,518,574,1437,857,457,352,157,615,251,223,194,103,247,59,341,116,607,896,154,361,181,476,258,437,50,460,339,352,197,678,135,1464,731,401
"COG2421",30,157,148,39,130,253,134,56,75,64,78,44,57,160,46,45,48,187,94,119,72,59,130,66,22,1,122,77,56,16,346,213,404,171,414,14,158,53,52,87,85,171,85,41,10,47,42,59,14,71,37,32,51,18,72,117,57,19,112,81,20,44,139,40,90,117,141,52,156,20,24,75,74,15,56,166,14,415,160,84,115,41,65,12,5,177,26,34,199,59,86,162,121,118,154,120,213,710,97,77
"COG2423",411,256,398,432,150,411,359,335,406,91,36,131,122,511,96,332,511,216,70,614,234,256,108,131,58,88,208,78,262,93,177,224,99,481,208,48,319,143,581,404,313,293,464,355,41,299,99,203,190,74,341,255,64,224,393,308,7,100,362,517,268,189,241,143,528,146,79,120,71,644,76,126,305,278,137,19,122,144,341,249,218,285,191,92,308,176,123,336,147,195,161,370,273,157,69,69,43,321,137,478
"COG2425",659,1071,619,453,1425,686,1701,956,645,643,44,1029,1602,408,436,811,1117,609,1863,351,1600,1237,2191,1638,219,2659,1233,1125,518,1064,991,504,795,283,1637,1653,942,1549,640,502,1052,1076,411,856,1674,568,1544,215,293,931,1481,437,378,830,895,1086,2627,812,149,1455,494,582,1310,1076,335,423,770,638,989,133,2664,1258,1031,955,742,1321,1143,1138,1123,1388,540,305,303,923,884,1072,1649,645,844,1401,1841,876,994,1029,1140,1134,1068,1419,802,458
"COG2426",135,23,169,51,34,269,51,167,375,43,15,71,127,82,12,71,20,45,3,282,19,19,3,42,16,67,43,14,102,3,34,125,18,432,3,11,51,49,101,24,106,19,282,151,14,17,15,13,73,21,437,39,34,88,34,202,20,54,540,6,82,21,36,41,268,66,46,466,63,8,20,190,150,38,69,12,110,8,83,10,77,204,66,24,13,113,129,158,74,50,1,132,131,32,79,22,3,0,59,111
"COG2431",1266,1533,1238,1255,1842,1471,1370,1421,925,1292,488,1620,1014,1622,1613,1637,1793,1348,2315,771,2230,1377,2022,1743,230,1447,1717,1586,971,801,1942,1240,1549,366,1162,1956,2251,2119,1005,1436,1204,2212,1182,1250,990,1151,1651,611,1194,2121,683,1529,851,1529,1304,1058,1422,887,268,1997,1358,1288,1987,1941,1004,917,2137,1079,964,280,1420,1602,1455,891,1039,2374,1040,2353,1475,2079,770,703,675,1444,1390,1512,867,1221,1709,1513,2011,1517,1445,1725,1547,1868,2155,1029,1594,703
"COG2440",1,56,2,5,40,104,8,2,25,3,24,3,6,0,14,4,0,39,53,111,19,5,44,111,92,25,14,4,7,182,2,13,3,6,234,2,54,58,6,52,118,19,5,215,4,10,18,7,1,14,8,3,323,24,7,2,47,11,67,53,3,3,46,9,1,14,25,11,501,68,4,9,3,92,42,54,2,8,1,19,1,1,43,135,1,13,13,5,9,43,73,31,1,4,81,34,27,656,19,2
"COG2452",232,200,470,462,353,329,151,89,119,175,812,406,446,89,367,164,289,222,289,76,41,211,74,364,3961,38,106,248,182,691,258,451,173,108,203,275,246,52,230,275,109,138,498,310,1784,422,190,222,138,897,148,510,1076,905,379,252,181,176,1146,153,144,370,313,215,392,322,62,433,88,1291,280,117,157,130,427,179,83,252,65,60,202,597,570,97,255,155,263,273,202,189,47,81,318,85,1549,948,136,1,85,207
"COG2453",2,53,0,4,39,73,1,0,13,7,6,0,0,0,9,2,0,0,19,3,26,3,36,127,64,22,16,5,1,7,2,1,1,9,297,3,16,9,3,65,145,16,5,90,0,13,11,1,0,11,5,4,85,7,3,0,17,13,10,19,3,0,53,12,1,16,29,2,616,18,2,5,6,119,0,82,2,15,12,24,0,0,8,168,0,22,0,4,0,29,42,28,0,2,87,47,118,796,22,0
"COG2454",3,3,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,1,3,0,13,2,0,0,2,0,2,7,4,0,1,180,1,0,0,10,1,1,0,23,2,5,0,1,2,5,0,1,1,0,2,2,66,10,0,0,0,1,0,2,0,0,3,1,1,0,0,12,6,0,1,0,2,6,0,0,0,4,0,0,1,0,0,4,0,0,10,0,2,8,1,4,0,0,22,1,0,0,0,0
"COG2461",231,296,257,308,58,213,254,114,305,399,422,98,161,178,142,145,96,1481,178,130,70,314,34,367,1133,42,206,158,212,2139,127,290,672,137,119,132,254,236,570,273,435,124,38,113,982,422,103,601,2186,103,471,236,3349,496,545,304,942,331,2921,195,996,278,193,104,158,125,30,125,59,1033,57,115,195,437,772,419,296,362,84,310,1139,680,802,358,572,120,469,131,205,281,22,217,221,159,161,28,262,362,365,462
"COG2501",361,275,457,340,203,502,212,296,484,340,268,365,272,328,339,377,276,202,143,335,116,315,100,300,491,73,190,223,238,453,272,698,310,517,230,147,307,145,463,290,392,128,412,427,163,466,117,510,442,217,576,370,486,395,379,515,70,562,1206,171,329,335,229,185,560,543,179,440,270,709,251,337,292,453,245,157,273,158,212,137,452,574,591,325,340,217,434,368,253,243,108,355,299,214,343,103,111,424,292,463
"COG2502",1440,1131,1279,1715,1551,1298,2062,1634,1534,1407,565,1549,2823,1753,1855,1617,1260,1229,1476,1707,1137,1543,2793,1655,1366,2766,1519,2071,1007,2298,1529,1633,992,1732,2097,2033,1429,1543,1439,1546,1483,1584,1358,1674,2769,1633,2418,1358,1048,1796,1505,1686,1906,1591,1266,1825,1898,2339,2263,1001,1266,1652,1355,1865,2006,1910,1516,943,1026,521,2424,1619,1602,1733,1485,1308,2325,1227,1977,1630,886,1449,1516,1758,1301,1741,1972,1608,1607,2076,1638,1485,1301,1665,1642,1617,1557,1325,1624,1821
"COG2503",0,36,0,5,34,5,57,0,0,4,8,0,14,47,46,3,3,81,0,1,11,2,63,31,3,0,30,8,0,8,65,410,20,0,10,12,0,4,0,1,0,63,1,2,21,12,1,6,12,16,83,4,278,113,1,3,11,1,483,12,22,0,89,3,4,0,0,1,0,103,0,10,4,4,26,40,3,21,2,5,1,2,58,3,0,45,54,2,3,4,22,0,0,54,2,1,53,1,12,4
"COG2508",2427,1955,3018,2763,1338,2797,1471,2101,2761,1983,3086,2849,2348,1544,1967,1984,2380,1412,1029,2906,1033,2121,306,2082,6659,523,1718,1356,1994,3505,1512,3157,3278,3502,1210,911,1817,871,3126,1927,2360,888,2110,2180,1316,3213,690,6292,3192,1491,3272,2558,2261,2960,1972,3824,584,4758,5031,1384,2832,2276,1325,1214,3864,3146,1241,2669,1296,4986,1763,2236,1979,2846,2907,1114,1541,1261,1549,911,3295,3753,4792,1934,3902,1373,2713,2465,2124,1490,778,2314,2146,1534,3823,654,913,2841,1652,3085
"COG2509",3544,3512,4015,4913,2844,3371,3287,4112,5171,4357,3857,3772,3562,2990,4717,4300,3848,3294,2205,4220,2034,3729,3111,2663,4618,3024,3789,3735,5911,3627,3930,3130,3827,5660,2633,3848,3325,2878,4140,4037,4217,2905,5048,3713,3011,5079,3090,4295,4532,3774,4599,3761,2142,4063,4423,4597,3719,3703,2103,1945,4345,4238,3165,3551,4439,4969,3332,5100,1879,2782,3981,5058,3851,4546,4348,2271,3402,2443,4216,3112,5552,4439,5264,3695,4243,4113,3907,4598,4104,3705,2155,3456,3796,4050,3117,3423,2776,1277,4151,4706
