"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG1664",160,148,271,33,170,40,79,56,214,288,126,62,59,64,216,166,37,171,60,60,128,126,272,200,225,138,123,309,63,368,43,566,488,134,112,144,210,129,23,588,90,343,187,291,135,76,61,56,78,45,125,312,13,143,308,43,69,332,86,82,62,140,57,145,38,50,6,564,14,200,166,103,157,194,29,121,53,73,47,52,50,229,43,114,79,67,13,61,117,113,55,19,87,500,44,37,43,3,250,99
"COG1666",88,44,57,29,47,143,47,49,60,88,39,156,186,70,22,72,87,55,53,46,28,73,118,55,27,28,325,76,24,23,75,35,38,38,149,94,166,23,140,348,51,97,425,41,24,14,131,57,21,205,7,90,698,34,56,35,146,22,45,45,52,62,309,27,78,33,357,88,7,164,59,11,32,71,62,76,407,36,106,90,94,20,38,30,49,34,34,57,18,32,28,58,47,115,101,210,119,255,43,51
"COG1668",864,1431,896,551,144,1923,398,346,185,147,384,218,619,1074,1652,206,146,390,179,586,417,309,1214,1327,1381,1167,373,607,1074,1725,118,279,302,1199,409,205,1355,1267,244,543,370,1194,790,239,1466,800,346,696,1084,472,524,76,59,549,530,375,1084,727,772,730,588,312,666,121,1019,787,253,1054,259,811,578,719,641,251,432,555,720,362,877,1703,238,1452,454,482,447,157,515,107,595,249,392,603,1783,869,647,205,1045,89,103,293
"COG1669",359,773,465,327,1597,124,589,662,596,897,246,1309,389,155,475,554,281,483,1558,901,558,518,540,400,707,525,250,487,593,471,752,997,1998,1537,608,418,591,618,1258,150,138,209,146,1490,336,360,713,806,363,209,473,793,19,790,514,355,21,629,387,455,397,446,663,954,359,959,9,933,524,673,1075,722,614,1861,202,712,1824,628,201,268,517,218,1154,590,289,705,281,644,211,53,172,130,730,357,637,473,234,1060,833,932
"COG1670",4146,5466,4483,4018,6732,2144,5582,4530,4800,5155,4126,5969,6356,4342,4526,4962,4638,4364,2340,2839,4430,4618,3699,4211,4719,4676,3420,3961,4559,4673,4685,5577,7320,4260,5162,4701,4598,4646,2742,4742,2638,3470,5310,5355,3743,3939,6338,6062,4231,3929,4624,5109,4236,3700,4710,6569,3924,4318,4853,3074,4003,3567,3770,4302,4285,2978,6076,4570,5105,4619,4992,4450,5024,5436,3975,3556,2205,4352,4219,3145,2968,3872,3759,4578,4543,4580,2269,4539,4548,3776,4217,6708,3287,4446,3230,3422,3486,2372,6488,5308
"COG1671",330,566,683,357,83,576,316,468,573,110,290,195,145,603,496,224,235,245,82,553,307,345,678,257,620,386,648,360,335,522,474,409,200,329,511,464,531,278,355,535,756,601,775,73,547,363,285,422,475,771,617,201,271,197,323,716,314,204,384,298,357,616,221,118,709,408,683,77,655,476,108,288,352,124,840,245,374,237,962,396,61,511,206,279,545,237,719,109,622,488,574,242,727,456,152,148,648,379,262,162
"COG1672",3132,2378,12062,3973,2916,5348,4433,3947,2843,4716,3450,3416,3040,1924,3294,3719,34162,3340,6950,26429,5304,3138,6265,2845,4186,3293,2500,11401,3871,3069,1546,7011,5872,6430,2883,2648,5532,4703,33892,1987,2332,1516,1899,3760,2325,3737,5146,2605,4428,2499,2384,6774,1090,17628,4591,10131,911,3158,5669,2858,3944,2281,7353,3693,3295,14769,253,5069,4033,8913,3004,4689,5002,4393,3388,3063,18202,3472,1706,2473,32037,2287,23861,3707,3293,5187,10024,4028,2903,1852,3178,998,18224,2347,20277,31184,3107,13660,7488,4121
"COG1674",3904,5953,5040,4939,2871,8846,2385,4847,4493,3135,3890,2775,3978,4504,5000,3443,6611,3964,5820,6503,3940,4285,6968,8266,5158,4825,4831,5307,6259,7473,2963,2920,3326,6964,3656,3406,6350,4065,6090,4221,12786,8238,2997,2505,5182,4821,4122,7706,5103,3077,4283,2650,6924,4600,4368,5552,10108,4544,4445,4072,9791,5192,3194,2894,5138,6554,3642,3837,5716,5332,2802,4560,3889,2825,7936,4082,5211,4010,4854,9840,6018,6065,3567,5047,5113,3326,6080,3634,5273,7481,3367,9143,7440,5232,4093,2782,5512,4737,2745,2713
"COG1677",179,378,214,204,30,394,39,176,209,93,70,99,26,373,330,101,133,156,21,181,160,78,147,110,318,109,48,105,254,408,250,245,190,280,312,154,211,109,76,179,34,26,379,51,286,176,206,201,168,322,256,170,15,95,192,516,40,112,124,80,66,38,42,32,315,141,411,35,145,247,60,127,125,82,173,48,396,57,457,58,17,165,97,101,35,42,232,52,240,140,210,49,131,295,60,64,210,145,66,82
"COG1678",751,358,228,687,961,82,898,483,763,807,736,751,641,479,497,830,49,743,137,65,672,449,331,363,470,458,323,493,620,379,546,698,769,225,482,922,261,653,39,851,115,196,437,823,208,651,464,285,493,651,329,613,37,578,775,349,94,627,667,487,457,315,502,710,575,96,794,763,486,291,1100,678,547,679,233,687,75,623,158,362,342,309,440,707,513,787,61,698,770,98,462,151,127,536,666,265,225,358,928,905
"COG1679",12,164,421,164,19,717,7,55,5,9,87,11,7,56,109,23,46,66,3,90,185,8,288,671,106,251,916,173,13,604,7,539,60,45,114,1,67,121,29,188,11,1233,97,14,210,34,101,46,246,8,12,35,1,111,15,51,3,177,84,59,129,108,26,0,195,0,426,31,12,172,38,91,20,3,24,107,119,59,3,395,6,301,7,291,52,96,27,8,121,0,109,0,280,166,107,12,152,1,113,31
"COG1680",5996,4662,2817,5261,5626,3437,4810,4341,5171,7613,6010,4065,5035,4127,4204,5334,2305,6471,4153,3383,4849,4023,3286,3721,5157,4526,4954,4807,6024,4403,4963,5367,4734,3470,5051,5629,2804,4862,2403,3844,4936,4239,2584,5730,5258,5086,5041,3663,4262,3777,3675,3243,2654,4841,7211,3643,2593,5786,5300,5367,3331,2892,4255,6906,5361,5429,3565,6566,4421,3214,4657,5161,5143,4606,2861,6031,2573,4972,4162,3701,3042,3763,4388,4863,3996,5134,3183,5305,4169,6258,4883,3988,2500,4762,3855,3736,3493,2953,5179,5457
"COG1682",1313,1978,1123,1690,377,1375,927,1246,1393,266,1061,1499,879,1723,1805,722,851,1255,292,1667,1432,1397,1590,2258,1567,1347,1352,945,1641,2001,1276,510,993,1494,1518,2030,1494,798,898,1185,3074,1668,1826,765,1763,1587,2025,1887,1439,2109,1703,807,1982,699,961,1357,2171,971,1946,789,1815,1420,521,1233,1937,921,1415,604,1782,1522,726,1143,1561,633,2617,902,834,981,2511,1439,210,2036,1005,916,1601,782,2538,1045,1632,1795,1331,2974,1614,1476,407,618,1534,800,875,1001
"COG1683",204,168,236,160,74,141,193,148,109,228,163,64,92,212,228,64,141,117,119,200,209,262,329,232,158,240,323,155,167,227,323,221,76,228,89,213,215,123,114,156,110,292,585,138,236,182,114,279,138,333,229,390,254,317,252,156,416,229,389,273,718,617,223,160,227,340,150,192,103,231,226,201,258,266,473,289,372,247,222,306,141,350,153,257,375,206,319,159,540,466,231,85,413,473,89,128,263,837,208,272
"COG1684",384,612,329,423,69,1302,99,244,387,260,134,197,42,689,499,203,152,310,66,362,291,125,182,182,410,168,128,111,331,572,508,335,310,548,489,367,349,211,122,513,92,52,718,107,512,289,271,384,282,699,509,294,68,156,369,730,73,217,198,185,188,93,93,77,544,199,916,158,250,364,127,267,234,136,344,113,633,114,723,83,71,224,137,173,84,84,365,84,354,371,309,85,175,478,97,131,247,292,164,112
"COG1686",4519,5654,4967,5103,1169,6141,2681,4834,4053,1303,2998,1949,2123,6745,5747,1756,3431,3179,1041,4870,4464,5580,5815,7000,4328,5386,4821,3755,4391,6642,4532,3499,2229,3769,5791,3468,4528,2528,3602,3527,10035,7701,7026,1264,5898,4610,4406,5414,5140,6522,7125,1519,6167,2613,3862,7633,11318,3874,4420,2936,8949,7042,2420,1713,5505,5395,5952,1911,5375,5198,1395,3956,4141,2549,8466,3213,3577,3495,9195,6017,838,6614,1899,3386,4826,2014,9332,2075,6244,7683,5080,3692,5766,5868,1482,2466,4845,2692,1479,3247
"COG1687",234,209,359,286,65,499,120,216,148,145,122,78,48,283,314,92,162,188,86,489,212,166,385,175,332,179,195,107,128,393,183,337,94,365,125,170,262,126,200,192,97,338,254,121,248,229,163,163,246,136,328,256,617,203,334,142,290,269,281,222,215,165,88,100,364,263,171,84,125,274,70,226,205,179,289,165,206,190,334,129,67,250,133,209,327,72,355,97,351,411,192,996,226,227,74,66,247,487,111,353
"COG1688",5,1,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,45,364,0,21,0,0,0,0,3,10,0,1,7,0,0,2,1,17,0,141,1,171,2,0,10,44,3,21,0,0,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,20,0,0,0,8,0,0,1,0,59,24,3,0,1,0,3,13,0,66,1,0,1,0,28,5,172,330,0,0
"COG1690",454,754,3242,257,1826,821,327,436,1283,1190,808,336,835,618,881,1162,158,713,181,324,1704,198,172,1180,815,677,467,506,894,1780,671,2125,1470,1770,872,1323,550,573,1432,1639,722,811,214,764,579,429,470,324,646,820,924,2011,132,460,970,576,263,800,454,393,460,763,746,1598,692,92,2179,941,925,557,2816,413,647,1152,445,819,283,468,622,406,264,1113,518,793,918,623,272,1127,534,634,593,309,922,787,572,151,1243,1377,1260,458
"COG1691",279,291,259,235,129,508,99,282,258,129,176,325,497,300,262,101,263,301,131,237,309,291,446,387,179,270,637,209,113,276,241,71,206,186,685,220,495,164,468,317,755,633,548,187,308,128,455,200,324,351,409,357,1617,178,392,260,484,343,165,239,273,346,365,111,297,722,261,209,373,380,131,298,159,234,493,353,128,165,1133,398,152,389,159,166,271,100,712,207,342,627,270,109,258,267,262,542,477,356,68,341
"COG1692",99,312,431,288,74,657,43,188,182,144,141,208,249,151,264,39,133,203,9,167,77,34,592,965,169,617,803,382,188,577,50,68,28,222,406,142,307,164,169,320,641,1230,268,96,307,207,264,571,315,78,64,230,1204,79,335,118,59,343,485,390,941,200,383,79,140,8,20,213,398,450,20,202,73,103,486,176,217,106,172,1168,122,697,87,253,446,86,110,161,401,32,231,125,305,252,145,328,259,173,104,85
"COG1694",1251,1435,895,1186,1383,835,1810,1407,1180,1521,1251,1968,1476,937,1277,1343,442,1334,1754,794,1528,1415,960,1283,1304,1416,727,1121,1437,949,1453,1315,1461,1894,1159,1629,1626,1760,669,1405,445,813,1285,2040,931,1507,1416,1446,1652,823,1246,1055,573,1293,943,990,702,1552,1405,1426,1632,865,1361,1711,1789,658,629,13941,1598,996,1565,1472,996,2082,1150,1500,867,1516,585,1054,1050,880,1588,1379,1272,1788,592,1432,1134,513,1033,1835,984,1147,1496,997,1487,763,1546,1725
"COG1695",1369,1689,2431,1579,1339,2538,1620,1851,1938,877,1405,1187,695,1633,2347,1169,867,1182,393,1425,2212,1252,1768,1795,1640,1495,1508,1107,1917,2416,1358,1355,1238,1662,1287,1635,2002,1218,649,1509,3317,1994,2075,1059,1780,1509,1396,1609,1584,1916,1482,1177,1050,935,1254,3294,2124,1250,1354,953,1738,2118,1153,779,1356,876,1904,1336,1994,1789,1206,1526,1262,1284,2438,1297,875,1232,1868,1528,397,1823,1046,1491,1937,1255,2115,757,1955,2279,2080,930,1119,1743,851,603,1392,593,1226,1372
"COG1696",5419,6548,6302,5953,3042,4872,3424,4504,4914,3074,4389,2924,2936,5542,6226,3359,6532,4338,1695,3702,4458,3673,4989,5317,5620,5596,3863,4200,6234,7045,3731,3747,4094,3893,4089,3797,4776,4715,3502,1633,4217,6552,3805,2569,5113,5183,4181,6510,5460,3265,4825,2868,1020,3881,5123,5442,4335,5540,4322,4401,3755,4302,3066,2759,5296,3750,2098,3797,4928,5757,2807,5745,4915,3024,5372,4649,4643,4307,4242,4393,4791,6634,2543,4580,4360,4704,5644,3457,6100,5160,3851,1929,5934,4378,2791,1448,4281,1166,3988,3025
"COG1699",177,482,181,252,31,205,20,210,228,70,122,157,14,389,357,133,186,194,11,262,264,76,166,83,229,116,66,106,329,392,168,568,202,354,444,195,271,152,109,57,1,42,416,57,354,202,253,249,200,162,316,159,36,161,181,600,11,195,156,141,73,47,39,22,409,174,202,96,176,261,49,176,126,59,243,87,112,78,609,65,7,145,153,102,48,39,311,46,333,129,176,5,159,208,81,100,214,60,78,76
"COG1700",44,155,71,236,3,50,10,4,34,15,14,254,460,122,202,331,87,8,2720,401,45,67,382,112,5,16,11,402,18,250,20,102,65,185,17,487,910,42,1225,15,107,146,15,43,110,9,123,72,73,71,4,258,14,265,28,570,14,49,649,550,770,4,241,1367,125,1130,0,374,51,119,440,227,246,389,126,27,116,4,23,63,2256,30,409,8,44,1207,84,682,276,24,189,40,1187,75,95,3061,1023,73,244,45
"COG1702",2167,2272,2318,2160,1493,2050,1676,1919,2066,1842,2084,1565,2251,2266,2327,1729,2670,2005,2830,2310,1971,1762,2410,1787,1973,1900,2606,2144,2037,2412,1797,1693,1673,2489,1971,2150,1971,1926,2459,2110,1914,2720,1850,1740,2186,1943,1884,2347,2029,1999,1953,1087,2244,2089,1786,2125,2245,2151,1731,1906,1359,2287,2113,1276,2128,2611,1815,1747,1737,2245,1411,2103,1668,1509,1851,1982,2548,1802,1801,1900,2420,2095,1790,2017,1984,1925,2106,1477,2253,2062,2067,2918,2318,2021,2145,1828,2540,2392,1673,1712
"COG1703",1536,822,737,1294,1415,512,1846,1071,1468,1314,1713,1662,2304,986,952,1683,336,1519,455,161,1453,1126,1146,622,870,1343,770,1172,1389,818,899,1282,1447,529,1309,1496,1103,1880,515,1287,168,785,478,1651,1046,1381,1337,642,1263,855,687,1279,2546,1236,1401,677,333,1555,1465,1615,934,973,1679,1131,1021,327,832,1739,763,1019,1521,1464,1189,1198,682,1663,359,1375,539,1243,825,799,1172,1431,1248,1611,319,1551,1144,109,1342,247,485,879,1647,1303,1203,935,1561,1860
"COG1704",1171,1606,1417,850,1478,1070,1141,921,1094,2307,1767,1484,1305,654,1019,1612,1148,1662,1301,1012,1477,1202,1139,1572,1062,1371,1680,1071,1765,1416,1111,1266,1512,1496,839,792,1418,1452,976,961,372,532,1093,1801,1320,1281,1133,1798,1344,421,728,1542,877,1417,1656,905,1259,1355,1027,1327,870,961,1421,1334,998,1062,253,1516,835,1064,1815,1230,1439,1321,1152,1190,1488,1055,933,2408,1403,1202,1734,1497,1850,1183,631,1293,1189,964,1514,1744,1551,867,1407,1394,1111,816,1542,1326
"COG1705",1553,2560,2099,1252,1529,2611,1639,1143,552,1256,2514,2256,2812,929,1679,3186,3000,2329,4685,3510,1238,2403,1658,790,1894,2106,927,2018,1867,1405,1006,1294,3644,2800,1174,1649,2294,2232,1950,1451,523,823,1008,1961,920,2160,2200,3677,2129,970,1710,2609,162,3922,3347,1169,2080,1439,1788,2274,1275,786,1505,2069,1601,2947,1050,2186,2051,1615,1485,2828,1401,1329,683,2425,4630,1221,479,1134,2793,1012,3742,1245,2311,2183,1399,3222,962,1483,1051,1249,2418,1449,2456,4064,988,4821,3239,4736
"COG1706",59,50,46,4,12,25,55,17,53,124,4,7,56,118,1,21,4,16,46,1,7,12,9,86,3,0,0,9,5,1,436,20,25,0,4,101,2,14,0,513,79,20,3,22,1,4,1,25,0,422,6,49,2,24,130,21,29,1,6,4,1,24,40,61,13,13,718,1,0,3,52,2,5,35,9,4,620,37,3,6,65,0,4,9,13,28,1,24,10,25,1,85,3,153,6,0,0,313,49,17
"COG1708",176,271,498,279,1601,118,274,261,664,1059,259,295,644,182,347,1088,89,477,124,119,316,173,322,753,346,373,426,130,320,588,162,730,434,183,374,275,702,380,52,1154,563,101,145,431,119,185,366,287,156,515,136,1083,77,371,430,203,242,199,270,270,461,278,449,342,199,74,180,678,344,365,1166,254,473,474,127,366,62,269,225,237,82,262,156,635,459,166,202,359,192,68,74,394,169,216,188,56,319,53,679,270
"COG1712",288,287,225,381,838,128,579,560,145,263,407,1068,755,244,186,568,76,498,89,83,428,881,304,188,682,299,345,240,394,204,697,496,770,390,616,295,390,359,156,74,104,153,236,815,302,417,744,159,434,220,803,696,125,328,621,275,46,366,469,313,403,438,251,1013,254,144,281,255,682,265,678,334,496,1045,250,232,56,700,371,300,374,154,183,399,233,536,116,925,236,175,471,45,137,427,185,278,77,34,588,633
"COG1713",619,766,847,815,169,1457,346,779,749,235,485,291,273,880,936,257,507,477,116,774,551,657,1107,1228,744,861,1263,533,717,968,559,341,206,667,856,496,803,414,512,309,1060,1741,1010,218,746,700,637,869,721,699,974,422,789,354,660,853,1301,649,670,581,633,826,365,194,768,885,291,394,866,986,165,605,642,289,1273,579,550,637,967,1337,147,1082,332,593,920,297,1215,328,1021,1153,814,510,948,670,189,339,870,441,249,351
"COG1714",222,125,125,422,577,148,252,293,492,506,382,229,248,81,120,535,53,465,20,411,294,60,85,165,240,335,160,304,436,134,219,680,349,133,278,123,115,231,20,74,41,103,153,238,135,234,356,110,337,67,65,429,5,280,558,101,85,431,213,257,409,150,242,288,158,20,4,139,400,157,510,413,432,264,97,621,35,349,81,106,92,122,264,532,341,478,54,645,198,66,127,96,201,233,79,43,57,7,594,309
"COG1715",122,672,416,245,203,328,467,321,128,104,63,99,103,60,264,20,120,101,21,118,28,19,395,356,282,147,191,386,190,156,389,103,123,343,28,184,279,195,230,413,52,199,26,718,205,361,285,1531,233,132,198,352,6,201,355,99,290,307,64,263,991,395,1064,44,151,639,291,457,117,146,53,149,63,24,193,197,1158,404,11,381,66,237,105,113,152,69,86,34,190,83,244,67,158,418,306,13,394,274,56,46
"COG1716",146,414,692,573,90,7,141,164,254,45,88,222,255,465,723,134,186,199,109,497,168,9,623,504,887,584,858,658,1071,804,41,17,555,689,794,125,641,201,400,740,276,851,576,25,321,259,331,758,716,249,312,120,1941,61,189,306,380,129,176,138,3331,122,314,56,595,338,283,135,211,994,36,264,96,5,840,128,124,75,235,352,70,596,113,634,381,78,904,64,247,867,145,2916,1525,233,147,414,998,728,82,95
"COG1719",0,0,0,0,9,3,13,3,15,51,2,5,4,0,0,0,0,2,0,0,0,6,1,84,4,3,7,0,0,0,1,6,60,1,4,0,0,0,0,1,2,7,0,14,0,1,0,0,1,1,0,108,2,2,1,0,0,0,1,4,1,1,5,15,0,0,121,6,0,1,17,0,0,8,0,0,2,1,1,2,0,4,0,0,2,18,0,5,0,0,0,0,1,1,3,0,0,0,0,4
"COG1720",302,422,704,399,56,413,227,357,325,126,267,81,113,435,368,182,1206,126,965,919,170,282,700,350,340,416,781,727,321,282,332,44,139,502,154,233,388,181,1031,442,166,763,386,89,355,325,257,579,345,564,608,161,185,726,373,1085,384,410,634,202,311,883,311,84,436,798,658,468,376,884,72,371,299,127,717,326,1787,451,307,579,1205,619,1134,441,422,211,777,187,668,570,652,184,1484,805,895,1193,428,1314,194,134
"COG1721",1758,1435,1416,1962,2612,1233,1656,1621,3096,2894,2074,1764,1737,1313,1403,2485,1691,2450,1942,1821,1479,1023,1302,909,1874,1901,935,2273,2086,1280,1471,3073,2355,2392,1905,1733,1295,2125,1674,1169,226,868,758,2292,1473,1681,1512,1531,1753,646,984,1465,35,1574,1762,645,91,1615,955,1508,1107,636,977,1610,817,782,11,1300,1141,1259,1613,1261,1224,1274,648,1658,903,1270,640,697,1623,705,1400,1555,1201,1573,570,1844,1017,355,1010,126,1604,871,1374,1057,1086,785,1585,1201
"COG1722",60,73,134,73,27,251,58,61,44,103,32,21,35,70,109,60,26,83,62,79,30,41,142,311,44,167,71,61,96,108,59,25,21,52,23,71,160,65,10,207,80,218,204,49,80,41,20,152,60,164,21,120,10,64,145,35,321,88,35,85,384,121,53,35,51,219,252,88,10,94,44,49,24,60,123,93,43,52,60,276,57,192,57,123,55,37,59,82,116,130,29,112,191,122,23,13,31,151,51,71
"COG1724",8,33,98,49,13,24,19,11,4,8,1,16,31,15,22,4,10,20,9,81,17,14,7,1,1,5,44,15,5,28,5,62,33,8,37,2,40,17,8,5,8,15,11,33,36,43,24,16,40,2,3,26,0,13,17,6,18,48,46,35,6,7,29,77,16,5,3,34,8,25,22,58,10,23,43,29,10,2,20,48,3,51,68,4,6,28,13,9,43,4,67,28,64,31,13,3,61,7,34,12
"COG1725",1943,2116,1953,2178,1292,3606,1018,2455,2056,1020,1162,1222,609,2395,2047,1065,1826,1500,1324,2172,1835,1500,1725,1981,1969,1685,1529,1699,1583,2512,1421,2090,1578,2426,2007,1282,2570,1307,1789,1037,3280,2124,2960,880,2628,1990,1767,1762,1826,1662,2365,984,1656,1552,1972,3396,2612,1692,1653,1549,1932,1522,1346,978,2080,1798,1940,1443,2555,2232,899,1588,1698,1306,2660,1846,1610,1489,3126,1343,950,2237,1536,1417,1888,1046,3240,997,2769,3079,1564,2417,1975,1464,1104,1674,2117,1279,1004,1300
"COG1726",1127,954,1032,1160,1358,83,1453,889,968,1526,1429,1078,1617,837,973,1704,1838,1233,2546,1219,871,1123,982,609,1076,1126,801,1392,1178,602,932,1016,1121,1534,755,1224,985,1998,1774,569,78,431,727,1748,1118,1111,803,1064,1242,395,736,871,34,1839,1088,747,157,1330,1093,1285,768,621,1450,1625,1035,998,7,1707,814,908,1665,1400,994,1384,411,1241,2020,1319,295,1003,2230,705,1917,1328,1138,1383,485,1480,938,136,1008,120,1336,723,2333,1890,1341,1395,1326,1426
"COG1728",146,422,217,156,1,88,13,165,114,13,62,117,0,508,353,110,170,160,15,320,271,77,128,40,245,125,29,92,278,414,180,470,91,198,362,116,273,142,114,12,16,37,423,22,469,150,240,285,229,183,317,0,19,111,115,508,3,134,202,125,65,24,27,0,476,113,0,14,180,246,2,218,192,41,209,57,170,62,579,47,0,221,163,118,22,7,324,49,298,77,140,0,179,289,64,77,156,47,75,65
"COG1729",116,57,81,4,25,288,60,25,57,104,49,25,79,131,27,42,6,36,70,13,71,65,71,97,81,4,61,19,25,35,89,22,84,11,35,102,22,36,13,436,61,25,153,74,63,5,48,27,44,372,16,78,5,65,96,24,49,17,12,36,54,32,77,44,84,46,622,14,0,22,61,7,10,99,20,36,446,57,7,45,84,5,33,28,21,47,23,31,20,57,66,73,31,172,53,13,20,334,74,49
"COG1732",312,106,135,128,161,251,146,282,238,492,169,99,151,110,101,215,60,209,182,100,111,102,153,618,242,257,774,122,126,142,100,161,90,146,298,197,485,232,240,657,731,54,376,367,23,140,342,154,106,535,108,1057,1454,206,333,103,1711,162,127,491,160,341,509,338,98,287,794,743,130,308,175,98,330,460,262,393,61,204,93,213,303,174,144,158,192,185,80,280,137,191,60,503,96,241,257,36,84,424,153,231
"COG1733",1350,1676,1492,1607,1809,2553,1573,1889,1272,1090,1155,1820,1328,1556,1823,1205,957,1426,1443,1124,1512,1428,1080,1293,1477,1536,1442,1012,1578,1455,1196,1356,2076,1747,1738,1921,1649,1837,1016,1176,2827,1277,2787,1147,1485,1554,1812,1796,1365,1519,1568,1600,2114,1099,1621,1875,2154,1378,1248,1490,1309,1848,1435,1123,1796,1491,1362,1693,1341,1592,1366,1589,1317,1612,1709,1500,1093,1459,2057,1528,1058,1368,1514,1467,1616,1631,1773,1416,1912,2031,1236,816,1411,1308,1649,1338,1806,1037,1492,1486
"COG1734",194,86,178,23,85,128,145,87,67,273,118,65,314,138,232,150,38,76,80,302,107,145,258,267,140,228,164,174,115,163,127,79,95,61,43,93,255,247,137,857,57,106,675,214,103,99,103,97,146,378,16,83,9,95,205,38,83,157,23,115,127,51,189,61,66,63,541,380,12,83,107,53,20,124,47,150,495,93,18,125,108,85,339,104,148,66,26,38,70,89,67,85,142,205,104,428,40,401,130,61
"COG1735",159,72,121,77,44,42,143,93,160,16,142,46,88,208,70,88,30,65,89,75,64,49,193,315,44,226,98,39,19,40,258,66,84,6,41,192,65,45,34,600,137,51,216,58,85,36,140,40,82,614,54,92,184,57,56,40,120,68,151,50,49,130,258,67,66,47,1749,90,199,90,124,48,56,160,63,77,39,72,122,136,70,62,24,35,158,106,95,69,26,49,110,272,39,229,79,12,100,521,133,44
"COG1737",1848,1357,2615,1818,1399,3429,1563,2457,2617,1918,1770,1649,1764,2049,1928,1408,1388,1704,912,2506,1879,1702,1702,3042,1198,1585,3467,1292,1050,2185,2675,1260,1668,1468,2087,1992,2162,1088,1531,3911,9641,3231,5063,1321,1502,1612,2510,1374,1697,4324,2692,4635,5967,1274,1401,2579,4618,1192,973,2720,1464,3715,2652,1756,2447,3994,6793,2136,2750,2069,1335,1365,1371,2044,4674,1586,1862,1551,4077,2784,884,2606,1690,1585,2467,1406,3855,1115,2020,5306,2705,3941,1205,2588,1016,2313,1672,2956,982,1827
"COG1738",760,570,677,570,831,72,1284,579,765,1217,911,631,644,607,710,946,1265,771,1325,885,704,667,596,775,619,545,499,879,630,431,600,603,811,884,451,944,732,981,1314,473,255,497,738,1050,727,662,388,1027,557,508,501,885,85,1033,653,644,136,717,726,888,341,787,1172,912,716,655,332,1038,875,627,1092,810,1137,777,396,686,1451,657,211,681,1575,530,1310,644,764,937,436,626,715,165,769,162,1048,388,1584,1118,955,1007,902,977
"COG1739",1014,1081,1039,954,701,1106,1004,941,783,695,938,922,984,918,946,847,966,923,1034,885,900,954,1166,972,831,1108,1150,980,1063,1013,784,804,712,1135,1047,890,1097,950,1100,791,892,1088,1214,923,1085,955,778,1202,866,867,1479,1075,1979,1534,1261,1310,1827,1514,1424,1480,1904,1387,1521,1207,1436,2076,1118,1222,1393,1660,1150,1430,1207,1164,1608,1511,1408,1404,1545,1937,1410,1613,1601,1427,1558,1362,1503,1296,1637,1696,1609,2098,1917,1221,1886,1730,1723,1461,1237,1711
