"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG1615",58,16,11,1,14,191,252,5,5,343,0,1,10,73,132,3,18,128,81,6,3,4,306,1,268,23,11,18,97,153,27,11,0,0,12,31,10,2,36,17,476,319,211,50,31,401,26,33,32,313,12,504,3,52,30,121,103,471,3,180,0,930,237,2139,788,451,7,6,31,1435,400,36,13,2309,223,29,1,1439,93,65,0,59,696,1,9,0,1271,3,13,875,70,6,675,2,7,25,9,30,8,511
"COG1618",23,7,15,3,44,296,30,3,34,32,2,3,28,20,21,4,20,25,17,48,13,2,96,9,40,88,66,26,77,53,15,4,1,11,19,66,19,58,22,76,3,27,655,34,60,28,5,58,9,12,20,16,25,22,35,18,37,32,28,166,14,24,67,43,41,2,35,10,47,136,37,124,6,29,53,19,6,194,56,40,44,21,122,20,8,13,56,18,11,40,22,31,52,64,10,2,202,2,17,50
"COG1619",1410,1259,866,939,1026,1231,1119,473,862,1234,1130,1833,951,506,1132,1305,1205,771,175,1292,909,1582,975,566,982,1346,1067,1180,1850,1255,1313,439,368,885,1060,776,1052,1088,1486,934,946,1416,302,1226,1077,844,924,1065,1594,1420,1373,1154,1004,1317,1235,995,1626,1916,1142,971,1045,1339,889,2108,813,796,849,1262,1084,1017,1149,920,1013,1894,1413,1603,1397,1711,1155,1012,640,486,1272,1053,488,940,1023,937,1497,1185,699,1050,1740,592,1389,1003,826,211,744,1546
"COG1620",509,683,1482,630,616,766,1415,1653,585,628,886,592,1015,987,874,665,730,490,2526,463,1118,1614,695,974,1161,1701,315,1758,314,784,1160,1259,1754,1012,545,862,778,1213,611,996,2014,222,312,877,403,467,1218,540,320,340,264,202,741,603,705,826,1103,343,1105,465,523,635,884,351,1970,2063,992,999,555,808,1769,674,878,363,571,1058,856,732,850,731,342,2374,561,484,1190,902,1150,1003,753,304,1445,575,523,506,443,1225,838,1802,1124,379
"COG1621",3385,4316,6172,4577,3692,9578,3036,5772,3489,3613,3397,5205,5232,4017,4173,3652,3299,6699,4703,3333,6869,4525,4374,4595,3116,3468,3243,5578,3715,3837,4540,5187,5758,3551,3428,2373,3922,4156,3221,3873,5930,4185,10047,3721,2947,4511,5252,3907,3420,3122,3582,3566,3571,3288,3819,4675,3877,3343,4423,1393,3824,3483,4098,2919,1342,4256,3266,4612,3991,1779,7368,2618,3520,4897,4639,4380,3814,2635,4086,6161,3821,7882,2983,3936,9858,3539,7272,4644,3842,4880,8666,3119,4490,3147,3756,4097,6054,6933,6841,3084
"COG1622",9,3,4,21,9,61,113,66,3,3,30,23,181,45,74,3,1,21,60,7,0,179,39,18,25,639,0,73,14,2,44,3,60,198,8,135,70,62,174,21,10,5,106,86,8,0,28,14,8,3,0,3,81,6,50,283,222,1,37,9,22,8,15,2,661,410,47,31,12,150,153,22,41,7,4,66,62,104,74,0,22,3,2,14,9,115,60,93,25,4,2,4,11,26,17,33,6,59,0,2
"COG1623",11,40,80,0,32,43,47,4,6,212,109,27,3,29,130,0,126,45,13,271,46,205,36,113,18,36,0,1,28,82,7,16,87,12,2,23,138,93,42,34,10,229,8,202,14,154,4,30,0,149,0,254,58,4,23,110,548,195,13,47,9,795,78,846,199,9,11,114,9,556,120,12,1,10,121,30,0,621,137,35,25,13,319,23,47,71,297,4,46,399,29,93,247,1,29,7,28,20,1,347
"COG1624",2011,1405,1899,1240,1585,1919,1856,2028,1811,2780,1267,1675,1686,1991,2268,1601,1750,2041,2447,1609,2080,1213,1790,1911,2015,1296,1850,1341,1925,1757,1427,2863,2191,1253,1922,1638,1495,946,1884,1759,2270,2117,1893,1248,2260,2163,1983,1551,1448,1942,2217,2502,1683,1765,1629,1378,1397,2318,974,2271,1451,2243,1904,2127,894,1687,1774,1101,1491,2149,2087,2312,1869,1522,2174,1435,1435,2391,1856,2180,1521,2378,2006,1543,2433,812,1759,1299,1443,2474,2300,1688,2270,1899,1851,1382,2420,2709,2132,2573
"COG1625",892,692,427,373,509,879,702,319,546,1034,235,960,377,396,672,675,401,557,150,615,708,92,523,257,678,775,655,311,880,696,257,443,213,815,780,772,418,256,706,405,643,835,1957,505,903,736,504,1086,615,798,1249,977,716,683,692,425,837,1020,240,1480,760,995,970,496,410,444,611,361,908,1325,557,947,424,2119,1110,662,601,1148,660,1338,1076,457,924,939,255,364,1363,315,570,922,844,410,1268,1683,526,223,1258,103,583,1390
"COG1626",1445,1630,497,1297,1125,342,966,427,1647,598,2607,1541,2367,268,484,1459,1270,573,1039,1955,472,526,721,740,1442,1655,2114,662,588,2346,1660,374,620,1406,1994,1155,1338,1459,1140,2071,458,405,282,1903,1396,1177,1094,1514,1435,1959,647,1484,1125,1362,1431,828,562,1277,416,446,1444,881,750,1192,2129,848,1132,2732,1354,623,859,526,1336,91,622,1820,1746,850,1121,281,748,167,1460,941,844,918,362,2396,2000,501,110,1448,639,430,586,1298,111,240,1014,517
"COG1629",8287,9046,16216,13081,11151,2078,9127,13991,9810,6752,16976,8659,11371,9059,10478,13294,12025,5240,20205,10139,11839,17928,9333,11267,13667,6442,8904,15034,2732,10575,14157,15403,18635,9379,9723,10873,13665,16218,6004,10006,5888,6943,1587,10972,6705,7256,11924,6526,8761,10037,6874,7622,11881,10923,9375,13067,7604,5953,12264,3202,10703,6935,6240,5399,11050,9365,11260,12645,8576,5345,4788,8243,10910,549,6424,9743,12443,4517,10575,7740,10504,18119,8268,8445,12433,15040,1406,13791,11456,5400,12118,11791,3455,5782,7894,11901,4326,14930,10687,4121
"COG1633",18,49,48,35,14,139,260,41,12,141,55,55,20,31,18,18,62,10,11,96,13,114,153,50,85,38,55,69,115,87,6,2,24,3,68,223,29,70,28,9,5,101,126,121,58,69,8,41,133,79,16,74,46,75,100,27,86,105,166,344,72,111,136,884,365,0,143,15,75,138,160,140,63,45,35,36,66,30,58,73,39,0,375,78,68,62,19,120,33,65,13,239,45,60,19,13,7,4,37,107
"COG1635",24,36,45,21,51,0,85,24,14,205,154,86,24,128,16,154,126,18,2123,65,3,134,36,24,111,14,71,103,23,133,128,159,60,9,28,134,255,53,14,10,88,15,0,195,25,224,76,8,255,14,72,701,66,46,86,4,19,214,51,22,78,58,26,59,62,22,137,81,120,144,140,64,33,2,197,0,93,107,152,73,136,9,75,50,45,102,1,188,39,79,24,374,13,40,9,47,0,48,767,23
"COG1636",941,621,732,645,877,789,661,647,796,1018,488,506,675,760,569,701,679,669,793,730,579,236,751,555,585,628,767,315,873,670,483,746,659,520,775,738,586,407,920,980,782,956,754,532,911,748,667,723,685,746,1080,1249,1102,1186,1187,1357,1169,1579,524,1219,1063,1400,907,1750,954,563,884,1134,929,1303,326,1265,1216,1333,1166,807,860,1448,1095,1311,1228,904,1336,1045,1297,554,940,827,1050,1579,1154,843,1516,1307,1379,772,1275,804,1262,1364
"COG1637",40,3,0,0,7,67,93,3,0,10,0,0,3,1,0,1,0,2,36,0,0,0,149,0,62,0,0,2,32,2,13,5,0,0,0,1,4,0,1,0,129,2,83,4,0,142,4,7,0,0,0,3,1,18,4,16,1,1,0,52,0,2,95,0,224,223,0,0,0,77,342,15,3,749,5,6,0,15,21,0,0,23,0,0,1,0,394,0,1,2,18,0,22,0,1,14,4,0,4,29
"COG1638",2412,2355,1281,1314,3006,1108,1773,1293,1582,1052,2431,1314,1855,873,1117,2167,1261,2409,733,3167,1189,3783,1434,1453,1172,2656,1705,2267,3820,1547,1193,1557,1101,2550,2096,2485,3273,3054,2651,1650,2563,1475,436,1600,1917,2287,2047,4902,2131,1018,1624,1155,1669,2222,2239,1641,2762,1898,3867,1729,1882,1456,2039,1602,2324,1676,2363,1963,1953,1737,929,2329,1527,4186,1928,3496,2091,1745,2237,1385,5170,1250,1836,1865,892,2692,2537,2491,1865,1326,1927,1650,2457,4013,3384,1374,3126,522,1796,1244
"COG1640",5891,4515,4426,4768,4445,4125,4338,3532,4518,5136,3782,3934,4369,5491,6037,4130,4784,4401,7124,4730,7644,2892,4682,5821,5233,4885,4620,2546,5816,3940,4143,3970,3730,4979,5164,3277,5077,4037,5192,5581,5002,5308,4837,3796,4433,6055,4617,4820,3680,5112,5772,5423,4655,5020,4314,4452,4122,5143,2905,4278,5049,4926,5071,2630,4680,5770,3565,4194,4436,3376,2786,4835,4726,8837,5647,4448,5338,4763,4800,4434,5093,4411,4520,4508,4419,3459,5137,3901,4509,4548,5547,2766,5275,5724,5437,4109,5591,5236,4891,5378
"COG1641",433,360,395,474,467,783,594,234,430,289,292,175,322,190,319,270,173,588,203,464,461,76,400,256,437,424,475,163,1301,318,472,266,122,492,340,595,462,125,496,268,1079,550,1090,208,400,684,250,800,496,213,470,273,356,286,470,275,743,481,222,932,286,496,348,293,537,334,605,317,297,568,302,573,321,1141,496,272,360,371,363,470,391,267,305,441,264,323,704,252,481,305,387,258,778,420,490,98,954,86,370,474
"COG1643",449,129,1382,186,147,620,1046,3256,110,1454,310,100,515,3242,794,29,225,323,4521,146,1716,540,755,1023,1105,2069,394,236,162,103,156,2717,3013,787,38,412,735,268,756,109,1518,325,626,255,46,785,1037,127,181,80,102,680,589,363,178,1145,1337,142,265,525,252,212,430,155,4746,4012,840,168,176,735,1346,948,169,2756,449,335,1142,517,617,736,337,1955,196,88,1299,506,1822,320,155,68,1854,132,212,212,594,351,435,3083,1849,355
"COG1647",13,113,64,104,60,4,129,50,36,165,48,55,10,40,66,141,84,14,22,76,225,56,26,24,100,20,48,35,98,72,47,4,49,7,28,211,113,34,4,31,149,73,34,63,77,52,114,27,170,199,123,46,149,44,55,13,162,78,9,52,36,195,20,52,35,155,175,52,95,172,18,92,81,475,136,20,128,108,45,126,21,50,90,45,61,38,62,61,52,222,51,87,17,70,8,10,92,8,53,35
"COG1648",329,460,200,299,332,670,326,221,339,375,216,223,478,277,257,212,269,498,183,355,394,442,204,306,240,971,142,212,1314,195,160,262,142,320,282,357,578,246,951,353,528,455,1160,271,290,633,160,588,301,209,239,237,446,91,162,575,888,276,185,322,117,212,232,163,405,391,228,166,155,316,294,184,169,805,474,275,193,317,417,151,204,821,198,276,165,161,328,158,235,271,263,171,371,208,335,119,444,35,221,157
"COG1649",5546,4084,5360,6199,7392,177,3701,6121,5579,4290,7880,5280,5213,4192,4114,5419,6090,3523,8017,5335,4578,6019,5720,6089,5651,2387,6312,8008,2015,5862,6694,8138,6270,4973,5550,3378,5501,6725,3070,4797,3298,5057,1023,5192,4082,4402,5666,4190,4346,5290,3555,5922,6190,6948,5410,5273,2103,4443,4828,3059,6026,4565,6150,4364,1826,3169,4111,7121,4079,2254,1472,3869,7045,551,3781,4932,7281,2434,5076,4010,6068,5117,5170,4413,6633,6435,1254,7049,5770,4752,5248,5402,2540,4130,4942,6844,2051,5775,5038,3329
"COG1651",262,220,170,480,155,454,280,363,120,60,403,273,412,460,209,327,123,118,219,99,37,1119,478,87,152,1004,106,1033,106,527,264,68,169,1081,63,336,271,503,278,74,238,188,246,202,87,175,151,97,458,71,102,62,267,101,73,897,586,308,823,97,117,100,201,81,825,618,161,109,173,194,316,170,160,1185,99,424,156,248,408,132,112,39,49,98,65,222,634,329,155,37,40,90,78,163,153,429,37,56,103,55
"COG1652",239,253,93,24,214,146,151,42,205,86,153,89,178,125,89,377,149,282,91,65,20,537,73,125,174,201,182,95,121,106,83,1156,67,363,144,218,270,135,88,446,80,88,55,124,241,252,161,99,303,60,433,178,125,50,67,191,472,106,61,209,165,191,215,120,200,241,87,168,230,836,701,111,249,86,175,237,103,183,79,98,332,98,125,152,59,195,35,196,119,132,281,332,274,645,657,146,36,43,275,104
"COG1653",15378,9829,7360,4450,8464,25696,9555,3911,7972,7801,3668,23371,9059,4387,11704,8511,6216,16057,2280,9106,4422,4658,10041,6363,6362,13851,9993,4777,25803,7951,5329,5340,2119,9554,11126,8127,7601,5662,14402,9786,11040,17726,45221,7728,14784,9714,8308,14402,7314,10318,20036,12334,4237,7679,8290,6539,12400,12397,7735,21363,7350,7400,10711,8442,12600,8511,5735,4771,13254,19037,25295,9068,3787,27349,12018,13413,3504,16761,8576,18172,9478,9608,9189,11719,2204,5466,30500,4741,9634,13707,8010,14355,21669,14866,14647,3276,18662,1890,9531,23839
"COG1654",1151,791,484,462,520,2072,768,706,877,1054,240,599,737,1142,839,810,548,1374,243,691,635,274,528,457,536,1341,656,343,1637,695,315,488,189,804,872,993,638,255,1394,1119,1168,1248,2107,399,1183,937,526,1614,624,919,722,709,458,434,465,504,1016,1029,273,950,521,675,549,418,385,517,394,251,484,522,756,801,280,1031,716,577,343,826,513,625,676,544,589,693,157,250,1223,319,347,698,425,233,1061,1039,813,189,1057,145,478,911
"COG1655",352,342,174,184,99,9,80,108,238,248,33,799,253,264,321,247,212,724,16,191,117,36,58,207,32,291,201,3,925,169,195,163,0,274,279,149,240,0,696,259,235,585,16,54,373,304,212,523,206,481,439,338,37,85,73,75,518,765,169,48,95,102,42,72,5,72,148,73,304,53,51,218,66,15,431,322,0,188,365,240,125,258,163,259,93,76,111,14,281,194,152,26,324,32,614,41,454,32,342,266
"COG1657",0,15,0,15,0,0,8,0,19,0,0,39,33,1073,0,6,3,11,0,0,0,0,20,0,67,0,0,134,0,12,0,0,0,10,2,1,0,0,0,0,88,1,0,8,0,4,14,6,16,0,0,0,9,19,4,5,0,0,0,28,0,0,11,3,0,8,2,17,0,1,126,736,0,0,15,1,37,10,1,1,0,0,11,0,14,88,1,214,32,2,0,24,14,0,0,0,1,6,8,9
"COG1658",324,213,168,115,93,1099,283,128,275,321,167,60,218,244,147,253,152,169,60,311,269,98,312,108,351,213,239,68,156,282,148,151,110,267,281,540,210,52,258,461,763,275,523,206,407,273,192,411,255,182,303,408,241,218,217,203,468,285,60,901,287,528,252,306,118,246,351,205,267,368,931,576,131,771,387,168,308,793,250,408,506,228,384,258,104,78,674,117,142,359,267,193,447,704,222,10,290,115,164,451
"COG1659",36,27,56,41,96,3,48,6,49,8,132,80,130,2,68,36,43,10,97,60,8,20,15,0,96,21,35,71,24,54,98,13,40,1,34,153,95,63,48,47,30,17,14,59,0,13,8,13,54,49,24,31,15,31,86,2,12,67,13,15,67,41,18,33,24,0,175,48,27,32,1,7,32,6,46,23,28,6,146,92,27,18,60,49,10,74,1,1,67,10,3,24,6,103,0,0,0,0,69,9
"COG1660",2351,2140,1870,2220,2320,2178,2087,2149,2319,2251,2163,1716,1910,3094,3173,1839,2161,1986,3833,2075,3070,1170,2046,3154,2195,1973,1864,1534,2015,1918,2162,2163,2088,1965,2098,2257,2260,1841,2233,2208,2601,2568,1783,1757,2329,2560,1940,2042,1852,2226,2289,2359,2260,2407,2094,2207,2142,2413,1594,1937,2202,2231,2025,1441,1309,2822,1840,2405,2008,1752,2982,2080,1880,2062,2109,1752,2326,1986,2484,2124,2152,2150,1955,2279,1902,1961,2412,2239,2294,2238,2387,1990,2282,2371,2433,1954,2285,3609,3020,1963
"COG1661",168,174,167,88,560,174,511,47,283,383,36,94,88,127,78,283,118,720,51,90,250,50,113,58,118,326,97,148,102,98,45,80,11,396,284,502,45,91,111,31,374,180,65,275,237,193,110,165,297,113,94,79,302,273,236,81,379,86,68,486,410,577,238,150,103,186,256,48,336,227,282,282,104,227,207,72,138,336,202,361,86,193,222,539,55,737,336,77,77,409,98,110,437,553,257,40,246,53,46,247
"COG1662",100,18,58,217,303,74,532,515,62,42,412,284,2248,145,1063,81,130,161,414,35,15,166,372,132,33,9002,23,102,74,53,245,49,875,2968,48,1058,413,852,1393,74,197,31,1153,623,79,5,337,144,30,74,6,22,241,127,154,193,189,14,337,16,551,121,128,16,12755,736,512,205,154,2426,2033,320,226,52,14,1181,748,240,1541,8,108,26,23,258,30,1067,194,292,251,12,12,14,155,140,57,94,24,132,5,50
"COG1663",1345,1400,2363,2353,1807,272,1962,2879,1570,1614,2271,1209,1041,2509,1868,1260,1953,1146,3010,1363,2474,1661,1391,2812,1835,1011,1135,2013,535,1271,1678,3240,3421,1408,1441,1549,1894,2108,753,1439,1550,850,244,1574,995,1283,2037,984,1331,1341,954,1428,1348,1655,1243,1549,923,723,1628,582,1533,1446,1320,867,1301,2017,1950,1630,1499,635,1051,1572,2023,113,1286,751,1880,870,1320,1547,1830,2576,1194,1210,2689,2209,170,1639,1221,704,2470,1857,668,1049,1054,2368,747,3229,1637,698
"COG1664",54,61,162,62,97,64,181,35,117,89,275,558,146,56,139,157,130,34,59,74,38,277,228,35,156,37,336,171,35,116,165,12,43,42,72,296,261,153,64,98,40,146,94,231,116,49,124,114,286,61,221,61,57,126,107,74,197,88,507,354,68,72,83,56,596,4,227,67,210,190,95,258,62,16,196,218,62,178,171,267,123,39,138,59,50,183,99,216,169,32,25,564,35,127,28,34,13,32,113,212
"COG1666",22,134,27,153,48,155,146,182,28,50,41,46,90,411,48,25,30,42,57,46,207,102,67,35,81,210,24,59,114,28,76,55,87,72,16,218,106,20,73,51,33,26,51,73,15,120,29,9,47,28,15,63,303,34,79,292,431,51,38,90,40,91,52,40,350,254,111,56,23,60,204,119,93,685,149,63,188,138,99,57,71,87,27,41,115,72,34,103,49,76,137,89,78,52,98,13,30,48,42,13
"COG1668",376,346,441,210,301,1031,756,312,744,1772,234,296,201,732,1254,648,1247,390,182,712,202,153,1486,450,485,471,686,594,906,475,197,331,227,120,788,612,419,131,1077,765,772,1459,371,502,601,1082,517,518,519,1104,1652,725,677,380,553,623,774,1739,303,1191,356,1628,445,604,521,106,679,118,618,1319,1130,1217,997,64,799,183,624,1397,863,894,328,122,1188,362,661,250,279,268,392,1747,259,1041,452,302,1026,433,528,276,1176,1443
"COG1669",173,721,367,1292,944,21,782,822,675,728,1472,1057,407,1865,652,612,632,357,1553,410,490,918,601,1218,623,188,625,1066,194,608,582,1001,510,751,374,798,894,980,148,376,969,329,146,843,215,263,766,470,516,602,468,822,713,262,724,591,155,406,1993,218,623,299,276,387,146,1062,829,664,1052,412,749,537,739,18,691,584,384,733,366,443,504,271,532,685,650,1875,51,914,473,180,1219,927,218,419,355,1646,291,805,1528,242
"COG1670",4236,6350,3686,5990,5291,3886,4298,3249,4935,3207,5340,5587,4683,2255,3433,5075,4729,6600,2350,3061,3441,5167,4147,3813,3376,4012,4335,5012,4181,4552,4962,3241,2987,4655,3944,4203,4553,4294,4285,4892,2871,3804,2669,5837,4537,3578,3737,4636,4689,4571,4499,6080,3705,4054,3628,4668,5316,4041,7371,3441,4370,3084,4523,3964,4710,2459,4646,4579,5214,4218,4724,3684,4792,4169,4594,4839,6348,4264,4114,4477,4601,4592,4615,4515,3249,5357,3717,5405,4336,3668,2704,4640,3961,3491,4282,5134,2237,2198,4246,3986
"COG1671",586,289,191,188,157,326,290,228,377,723,86,442,447,395,384,338,280,712,83,288,152,100,261,234,197,813,197,109,966,282,237,267,64,487,383,426,383,126,625,385,429,513,761,279,626,611,206,629,307,335,534,413,209,279,239,385,769,845,201,611,246,383,545,347,516,373,296,111,362,286,312,673,150,275,468,536,128,666,314,700,335,236,411,465,150,129,513,138,271,412,343,77,845,640,733,127,700,162,348,499
"COG1672",3157,5091,20445,3415,4118,919,8191,12055,3483,18187,3763,6964,2669,18268,20564,4971,4675,10043,7052,2867,31292,4661,3010,23774,5194,2521,3138,3062,1687,3699,3762,18607,32172,1549,3800,5180,4720,3675,1903,5585,14859,2367,2369,3992,2896,3068,17493,2429,4610,3755,3297,2572,7258,3506,3056,3157,1912,2480,5899,1525,3451,2463,3323,3940,1992,13825,6572,3981,6188,2827,2854,6266,4427,1107,8992,2854,2955,6816,3163,12103,3109,33875,3317,4033,20274,4385,1844,5136,3316,1666,33899,5012,3350,2281,3299,4641,10118,39651,6432,2298
"COG1674",3474,4101,4432,2775,2674,9976,4779,4895,4151,7458,2500,2926,3377,5247,4631,3869,4019,5502,5950,4096,2760,3191,4172,3594,5150,3078,4392,2763,4804,5132,3449,6885,6038,2941,4776,4448,3684,2938,4497,4417,6530,5175,12764,4125,5232,5600,4443,4367,4407,6143,4936,7776,3270,3870,4025,2590,3051,6662,3312,8236,3998,9694,5110,9660,4187,4811,5400,3734,3729,8220,6296,6971,2800,7034,5386,4470,4063,7214,3908,5065,4345,6586,4750,4802,4130,2816,7639,3375,3949,6299,6049,3828,8079,5189,5138,2442,6077,5089,6935,6006
"COG1677",203,203,168,111,72,36,102,212,93,137,46,208,156,381,267,111,108,532,17,98,66,86,76,94,27,332,121,62,476,107,103,73,20,250,181,172,141,32,398,120,136,304,43,77,229,203,114,251,184,236,323,193,37,73,47,52,372,432,185,26,51,67,34,62,184,161,74,48,203,105,138,149,71,22,250,213,26,127,169,200,81,140,103,172,60,83,141,46,149,128,64,39,191,41,321,34,221,24,290,167
"COG1678",456,463,405,750,901,98,477,229,790,135,835,690,920,78,213,545,675,350,130,489,247,819,601,415,551,659,598,1093,156,727,836,50,330,534,625,626,557,689,500,717,90,223,128,781,761,263,546,337,773,609,479,282,508,765,689,455,437,316,786,189,619,378,525,459,832,358,529,691,586,391,335,329,963,30,299,765,601,225,737,235,440,50,456,492,699,675,103,995,753,286,47,764,254,327,593,1069,63,65,206,306
"COG1679",111,113,145,11,32,2,188,14,123,274,14,488,2,113,106,21,112,49,3,58,13,9,233,7,183,11,187,42,2,294,16,6,5,8,32,470,23,0,64,92,0,215,9,13,123,169,121,19,16,12,117,54,24,83,101,14,103,134,60,1222,58,416,57,119,184,1,194,10,164,676,6,287,80,0,178,9,7,559,11,422,9,47,256,53,103,1,0,0,63,105,20,29,26,109,176,3,23,41,43,329
"COG1680",4804,5033,3482,4100,5459,2529,3472,2653,5167,2508,5770,5339,5598,2601,3959,5074,4915,3658,4204,5355,3730,7634,4686,4382,4439,3855,5709,4738,4254,4913,5439,2402,3107,4933,5115,3516,5609,6982,4223,5366,5493,5317,4891,4930,4199,3525,4801,3593,7094,6022,4106,3734,4393,6005,6008,4789,2579,4758,4701,4257,4954,3715,3971,3328,3834,2914,4063,5403,4601,3670,7404,3293,5674,2715,3219,5190,4954,3032,5895,2837,4038,2324,4512,4366,3900,4609,6247,6390,6493,4059,2388,6496,2900,2906,5393,5101,3124,2596,3413,3696
"COG1682",1312,2003,768,1484,1014,2234,1582,507,1424,1636,772,510,1962,838,1213,1534,798,1329,299,790,631,266,1102,1027,699,2122,975,736,2480,932,725,952,200,1285,1591,1171,1092,1223,1749,1946,903,1771,3142,1250,1617,1517,688,1631,1007,1670,1788,1865,519,1079,926,933,1824,2058,1017,1644,979,1381,1615,1855,1192,816,891,1054,1505,2322,1588,1587,773,1997,1551,1418,924,1195,1294,1115,1399,844,1337,1208,435,631,1761,756,1234,2153,892,598,2658,1395,1876,776,2552,465,1483,2013
"COG1683",245,162,182,91,268,399,476,158,203,415,197,305,340,350,250,249,206,165,165,280,124,335,317,138,230,495,235,228,251,258,104,256,120,494,285,411,266,167,315,389,314,342,149,284,538,281,309,238,240,245,327,382,212,242,287,555,894,474,120,422,246,319,369,706,230,808,403,160,353,302,542,506,144,228,231,170,134,488,305,364,400,217,385,245,84,253,450,135,183,362,204,181,482,608,196,100,322,85,349,375
"COG1684",302,275,282,183,107,63,178,339,219,180,118,315,354,630,408,203,192,743,69,208,123,240,107,149,58,688,244,117,750,166,229,176,73,521,302,235,216,73,684,181,175,530,97,136,360,254,172,514,366,355,491,377,103,122,116,92,715,620,299,50,114,95,79,204,508,338,190,104,262,181,266,176,113,64,397,382,48,242,422,330,114,171,181,245,102,147,338,124,296,213,129,148,337,93,561,75,378,66,536,218
"COG1686",5082,4455,2416,1954,3232,11294,3422,2270,3901,5789,1257,3412,3464,3529,4079,4075,2600,7717,1023,2971,2475,1291,2746,1917,2467,6571,3843,1375,9160,3395,1747,2274,862,4565,4567,3905,3209,1697,6780,4393,5381,5816,10073,2337,6190,4804,2673,7127,3922,4310,5695,5446,2444,2978,3316,3213,6907,6280,2231,7802,3476,5935,4879,8940,3568,2744,3469,2083,4489,7062,4456,5744,1864,6187,5220,4042,2186,8017,4497,4997,5561,3390,5419,4780,1465,2508,7652,1519,3198,6887,3519,1919,8301,6989,5375,1435,9506,941,3844,6561
"COG1687",223,156,193,70,337,256,337,115,184,225,153,346,170,201,181,198,123,142,82,218,64,147,230,134,194,134,284,75,368,215,97,143,62,182,234,217,148,112,304,297,268,283,82,90,355,253,220,325,319,129,346,166,92,126,150,130,270,205,89,353,191,127,335,217,195,480,182,93,179,182,391,387,108,591,276,146,54,445,226,354,157,165,155,207,65,165,460,122,194,215,189,90,296,159,364,147,379,184,369,262
"COG1688",1,0,0,0,0,0,123,1,0,1,5,0,0,0,14,0,0,0,360,0,5,0,2,3,0,11,0,0,2,0,0,1,55,0,0,0,0,0,4,1,0,23,1,0,0,173,0,0,0,1,0,6,26,0,7,0,46,1,2,12,0,0,1,0,2,315,0,14,0,0,8,0,2,0,1,6,0,2,4,0,3,0,3,0,27,0,60,2,45,27,147,0,0,0,0,2,3,0,1,24
"COG1690",601,471,2297,334,460,271,831,1467,772,931,737,2217,1320,266,567,615,583,602,172,411,152,1216,643,529,928,806,829,2781,574,798,1168,4610,266,665,392,803,786,1561,629,454,95,573,750,868,533,1282,465,933,948,907,920,335,724,826,818,473,205,539,1423,825,460,392,905,440,1662,1392,403,1132,788,1194,224,172,273,123,543,1300,796,604,458,3216,203,156,674,445,535,1154,571,965,707,1223,1453,954,445,758,682,926,246,1128,1785,1095
"COG1691",275,447,171,320,335,482,419,130,321,258,199,84,220,126,289,170,165,262,134,221,544,112,298,164,292,354,330,147,1023,175,92,144,159,245,145,327,385,104,333,159,709,295,755,158,343,471,178,430,393,116,265,217,384,179,368,201,537,327,207,633,162,401,268,256,325,344,301,221,214,409,391,442,218,1588,352,260,500,250,292,273,296,248,253,276,250,229,639,188,282,303,472,223,510,347,264,123,732,19,199,384
"COG1692",232,261,206,203,86,68,244,18,319,300,90,67,148,216,181,73,171,113,8,390,324,140,163,89,280,79,327,14,204,256,46,141,128,53,195,411,214,82,164,469,6,301,617,201,398,248,80,69,323,198,276,574,384,138,162,142,264,349,26,1269,105,1146,444,941,302,179,312,189,119,972,9,600,153,1214,450,187,271,1229,108,410,33,132,583,176,141,96,37,10,210,692,182,213,465,224,129,47,92,139,235,677
