"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG2815",1536,922,258,1098,169,533,1453,692,970,1123,831,1153,320,486,571,1777,506,742,248,676,290,591,899,769,1521,861,1294,1340,3164,719,1578,2567,202,795,461,1272,1293,725,533,979,669,524,194,680,477,113,1263,1521,730,181,554,1956,285,1273,1781,1141,1020,289,143,884,1495,183,918,867,231,1162,626,1021,527,447,612,284,1504,1195,541,1304,344,756,468,408,586,247,1762,415,571,1062,220,696,392,987,927,1186,375,777,786,512,1515,825,2689,1367
"COG2816",915,917,804,644,853,849,1073,868,810,763,780,1159,1076,753,1100,1027,945,648,989,838,734,1091,1016,652,729,801,789,900,1348,841,1084,578,576,684,724,567,1041,935,698,842,787,824,870,968,899,1204,635,853,964,583,1296,689,1318,1207,826,743,1430,1069,1496,1143,1540,1753,1330,1348,1069,888,1201,1361,1610,1318,1366,1227,1236,1483,1557,1276,1433,1464,1127,959,1077,1132,1372,927,1154,1252,1258,1445,882,1624,1331,953,1202,1181,1173,1183,993,924,1610,1508
"COG2818",808,706,543,804,1134,989,552,665,731,1200,561,342,216,1181,505,863,760,1275,357,1010,1055,337,863,652,707,517,914,564,756,956,421,1525,1331,755,617,724,822,598,1011,509,1121,1098,399,115,573,158,795,125,765,676,867,1718,847,977,551,340,320,1274,556,753,513,121,871,676,1249,560,1021,725,138,768,846,891,690,950,796,691,1138,912,975,959,1108,886,702,1187,885,458,399,1350,885,526,685,877,1015,1137,879,1148,1136,1021,597,426
"COG2819",772,1054,713,640,1112,1070,1556,558,1119,254,403,1008,298,542,384,928,687,602,324,1159,622,639,1237,1016,898,481,1376,1190,812,906,1208,264,1506,1436,633,807,1508,792,319,1181,891,729,454,1013,415,256,1054,1498,802,673,458,1458,380,248,1152,905,842,418,335,855,1148,541,865,894,559,546,550,873,660,804,648,341,993,1209,493,1403,621,19,901,710,584,421,709,812,698,809,879,577,515,652,1051,1003,450,846,722,845,757,649,1063,659
"COG2820",895,686,895,937,1119,993,885,1016,701,849,1078,782,1448,1025,742,666,1146,1277,973,1033,1114,1103,855,923,713,907,837,941,523,900,982,651,1041,835,1044,829,896,1013,980,814,1030,966,854,1036,838,731,788,479,1010,957,1427,1016,1569,452,1403,1098,1319,1868,1706,1586,1616,1429,1457,1308,1459,1206,1454,1501,1367,1493,1544,1750,1737,1449,1450,1250,1705,1451,1651,1394,2249,1561,1223,1747,1303,1201,1369,1593,1695,1375,1204,1135,1445,1599,1490,1591,1683,1451,678,1202
"COG2821",116,61,132,25,94,191,22,140,107,741,62,34,113,144,463,75,166,104,131,64,129,34,661,134,27,125,46,45,0,163,47,128,54,81,194,32,510,4,98,103,108,175,165,9,39,51,42,19,5,190,82,85,33,342,19,68,47,47,64,89,51,50,52,70,148,84,66,140,7,361,118,108,30,144,215,29,75,922,139,53,76,41,106,90,13,123,14,129,37,210,20,288,131,185,36,40,24,136,90,20
"COG2822",65,1,88,19,52,163,17,33,9,524,28,0,43,45,297,11,36,15,58,10,29,9,444,14,2,55,38,1,27,100,21,130,14,13,32,1,213,3,104,0,4,66,46,2,3,27,3,11,6,44,31,3,35,27,0,10,32,30,5,1,6,3,5,13,18,78,17,10,13,301,33,56,4,62,127,7,72,654,46,23,9,20,93,4,6,0,0,69,42,13,7,184,94,9,3,3,0,29,69,10
"COG2823",137,58,162,32,146,328,21,79,54,853,61,10,130,96,595,56,124,60,308,67,88,40,827,57,19,127,40,32,1,172,46,205,72,88,122,34,561,10,134,51,81,188,149,19,18,78,16,9,8,148,100,39,47,451,2,23,40,69,54,83,22,27,24,35,96,156,44,63,11,511,93,97,27,148,224,24,131,1307,109,47,67,31,178,67,21,86,9,105,14,187,6,378,258,62,19,47,3,167,90,12
"COG2824",97,19,117,24,79,129,13,39,9,439,15,10,65,44,300,13,60,25,34,10,25,29,420,14,4,76,73,2,13,96,23,333,14,41,63,0,446,3,124,2,5,83,77,7,32,34,14,11,4,39,39,2,21,99,1,5,67,29,7,3,9,22,12,15,24,22,24,9,12,131,30,50,17,96,171,8,75,755,49,33,16,36,48,2,12,7,26,68,21,68,5,158,68,10,7,5,1,101,144,23
"COG2825",236,128,344,231,187,164,40,168,158,426,184,18,67,281,302,19,120,148,231,82,140,78,413,56,37,67,37,71,1,214,28,112,74,91,153,53,423,140,522,56,116,258,97,17,105,46,83,7,44,186,308,51,341,263,32,40,45,89,78,123,24,30,136,35,319,90,111,57,17,297,106,406,44,153,181,38,165,616,128,277,85,350,105,118,34,92,19,133,78,163,134,206,304,123,168,46,23,216,73,34
"COG2826",2922,3663,35897,2120,1521,1066,2335,2270,2013,2002,1991,3710,1390,2758,3070,6111,2174,3370,2275,1718,1164,17441,3371,3789,3130,2925,4444,4994,4708,4675,4353,7933,982,1690,2170,3992,3481,1682,872,4011,2232,533,625,2302,2186,4562,9265,2253,2149,2755,14599,2921,2285,363,5379,9091,8557,1328,2279,1723,1969,32756,4630,2090,348,1930,2744,4497,4107,714,2227,1170,2982,2383,1860,2667,1032,1907,4090,845,6800,1232,2868,1109,3132,6215,4663,1300,1728,2919,1395,3614,1228,2846,1598,2174,1374,3286,9538,6525
"COG2827",344,156,189,206,133,169,219,152,182,293,172,234,78,127,259,594,160,196,100,165,76,551,399,265,175,120,354,269,421,292,540,1003,84,207,175,141,533,128,282,368,126,215,93,197,129,32,109,452,201,163,160,282,84,555,147,270,227,131,77,192,236,76,341,100,63,198,116,206,226,283,137,124,267,202,143,304,161,313,203,106,184,109,504,115,145,125,172,161,210,149,118,227,221,208,249,168,246,211,783,240
"COG2828",302,35,159,43,121,53,481,58,31,529,84,62,154,56,319,285,178,42,101,186,34,109,584,59,214,129,67,62,517,174,108,151,94,370,52,28,268,80,108,157,43,139,108,35,105,54,27,426,84,75,41,103,23,44,45,50,48,118,34,132,54,29,66,45,230,387,64,64,40,227,73,220,38,135,137,19,350,868,96,215,623,49,109,55,9,42,15,252,40,103,68,220,28,90,33,120,67,141,332,228
"COG2829",122,32,307,82,127,80,18,92,101,413,115,52,59,78,208,74,219,99,78,66,158,45,414,137,11,54,19,88,0,237,5,260,90,130,39,57,251,36,58,81,93,192,85,15,36,73,40,2,51,388,95,78,143,25,128,23,7,99,88,38,33,73,72,23,107,99,31,27,11,365,91,154,43,174,107,36,246,551,271,20,45,103,261,40,58,32,9,30,493,12,30,181,244,90,55,50,62,199,78,35
"COG2830",672,619,808,620,1073,832,529,724,607,122,775,430,202,1338,11,138,781,967,584,679,1295,347,205,379,190,258,250,339,153,547,107,204,770,729,584,338,415,874,885,288,696,1131,500,56,488,39,633,16,839,782,834,488,1042,97,515,198,32,1050,796,650,113,52,740,454,1206,422,1026,644,66,782,588,1138,304,781,830,415,919,7,476,906,1179,1145,199,1047,515,496,339,651,786,741,598,385,1242,744,793,885,526,903,55,223
"COG2831",74,38,268,131,145,22,32,25,97,35,335,35,195,190,141,19,211,242,562,161,623,27,113,75,761,530,213,226,316,329,60,709,71,251,145,40,580,57,928,130,68,250,92,11,242,90,57,39,58,62,43,18,233,318,33,3,112,172,33,53,4,11,97,54,55,181,199,16,42,416,36,239,55,114,56,22,78,1,248,223,376,71,109,93,26,128,32,124,208,152,58,76,38,211,72,162,158,245,34,36
"COG2832",296,528,254,124,95,212,241,133,96,395,61,396,69,103,349,211,155,92,57,154,110,92,510,128,162,177,182,224,77,147,341,532,39,162,162,118,902,72,175,187,87,183,103,126,85,65,37,610,72,101,116,112,38,529,145,27,286,127,141,113,110,124,156,124,41,109,127,69,100,216,87,71,129,206,214,240,129,627,179,57,85,144,222,71,91,226,238,125,301,216,97,266,187,116,123,200,114,232,315,457
"COG2834",130,29,89,39,64,137,36,77,70,420,55,19,68,74,262,38,95,37,200,50,95,28,388,121,159,78,171,23,5,78,62,146,37,63,111,83,401,13,98,102,65,130,76,20,70,53,43,14,16,94,60,929,22,310,116,72,58,48,53,44,304,32,50,193,92,55,39,77,18,264,69,81,168,149,110,193,76,583,87,26,43,25,282,56,18,64,33,81,50,133,22,206,117,139,114,40,37,102,73,33
"COG2835",17,3,22,5,11,29,5,20,9,110,3,7,26,7,67,8,23,5,9,12,31,10,76,8,2,20,6,1,0,17,5,23,18,26,27,6,92,2,33,10,0,25,21,0,0,12,7,2,3,8,11,9,2,11,0,4,10,12,9,2,0,9,6,6,30,12,11,16,4,50,7,21,10,34,29,2,12,188,11,7,15,4,25,2,1,16,4,14,4,20,2,46,24,14,5,10,0,9,14,2
"COG2836",127,61,38,23,29,19,50,16,233,12,35,41,34,25,1,5,89,15,37,45,16,21,79,256,28,32,68,22,381,70,228,17,3,203,0,170,150,41,0,65,39,69,8,48,40,2,16,201,36,1,24,59,8,0,23,69,68,30,10,90,112,22,48,154,114,6,17,21,34,26,49,72,114,129,4,32,33,0,14,22,264,5,18,32,16,141,22,60,3,311,2,9,0,87,13,84,31,17,97,23
"COG2837",230,201,141,145,115,331,148,144,226,619,157,15,55,444,331,203,224,114,83,180,275,30,491,55,64,110,91,109,24,124,21,409,107,118,216,74,224,67,513,44,89,365,95,7,103,23,63,23,72,231,895,137,715,188,72,55,74,229,54,78,26,15,172,41,439,278,361,35,32,626,196,995,24,350,777,26,609,1113,234,572,139,984,221,218,24,94,8,793,243,79,314,488,1205,495,399,61,60,531,120,84
"COG2839",116,103,121,242,252,84,52,161,148,5,260,33,47,138,1,67,137,222,58,122,319,60,29,75,66,53,60,74,0,120,17,4,272,187,230,129,66,335,261,76,267,276,63,11,171,5,254,3,278,284,302,105,299,197,46,85,16,316,70,153,24,23,138,84,309,112,263,304,15,121,133,292,70,261,55,46,240,2,102,221,389,251,41,398,94,117,60,277,212,100,174,24,507,112,375,270,164,229,18,24
"COG2840",102,24,135,16,74,159,15,70,71,637,61,17,116,78,360,35,111,45,237,36,61,24,539,48,7,73,25,12,1,115,27,148,58,57,121,24,343,6,104,31,55,117,121,6,13,26,19,8,2,99,57,47,28,219,16,39,34,48,45,67,21,18,25,23,79,73,53,62,12,334,64,89,18,114,163,11,80,881,78,34,56,34,124,39,18,56,16,85,18,85,4,224,157,30,14,31,6,114,52,13
"COG2841",22,0,20,6,16,32,3,4,1,191,3,1,7,9,93,1,6,0,5,6,9,3,114,1,0,14,4,0,0,33,4,51,6,10,2,0,45,0,25,0,3,29,8,1,0,6,1,2,0,16,11,1,3,13,0,1,8,3,0,0,0,5,4,3,7,0,8,0,2,0,6,23,5,19,44,1,24,186,7,3,3,10,0,1,1,4,2,20,0,14,1,58,9,1,2,0,0,20,1,0
"COG2842",42,98,32,147,57,20,198,173,150,18,416,73,2014,6,0,1,194,203,216,120,32,19,43,59,251,69,213,218,127,34,84,1,59,90,83,297,34,260,126,84,143,193,57,66,199,93,87,96,108,399,33,519,156,15,49,143,70,26,82,322,52,77,114,98,148,54,32,37,62,93,188,123,96,101,257,268,128,65,192,158,297,35,267,567,1047,209,0,66,143,771,82,4,2,177,48,328,225,92,5,4
"COG2843",1976,2510,1339,2039,2220,2380,2864,2120,2169,1562,1932,2047,289,2750,883,1338,2396,2020,1024,2713,2415,2656,1704,2504,2600,1817,3271,1876,1412,1762,2477,1558,2326,2559,1679,4639,2034,2746,1753,2463,2351,2091,661,816,1672,426,3227,1734,2833,1987,2422,3662,2651,2533,3543,3368,1520,2182,1155,2354,1808,803,2424,2212,2960,2187,2178,2669,949,1375,1784,1997,1966,2516,1583,2787,2042,381,2049,1947,2944,2117,2446,2219,1709,2682,1480,2722,1886,2536,2804,2863,1671,2703,2783,2838,2433,2275,2657,2525
"COG2844",327,108,229,217,141,357,63,442,184,1825,265,379,245,92,1135,358,191,66,701,110,164,38,1108,171,33,171,113,52,1551,369,90,753,101,200,253,73,758,13,126,92,152,272,256,55,46,66,60,1714,15,223,154,90,109,812,35,166,119,73,84,162,43,109,37,81,204,169,89,280,75,581,149,85,89,307,286,50,194,1975,155,72,106,32,174,119,33,185,30,127,27,366,19,490,284,92,45,83,0,218,1082,74
"COG2845",1,0,10,1,0,0,2,20,10,2,1,1,0,62,2,0,36,29,15,5,6,3,4,14,6,0,0,1,0,0,1,0,2,0,8,2,0,0,0,6,2,4,6,0,3,0,12,2,0,18,0,3,0,0,2,5,0,3,4,13,8,0,10,0,9,4,10,19,2,6,11,15,1,6,16,0,0,0,12,3,0,7,5,16,4,4,0,44,9,0,3,9,11,0,3,2,9,3,0,1
"COG2846",405,469,566,188,725,510,207,712,296,296,320,646,214,582,615,321,377,677,261,495,611,229,335,102,402,925,332,210,589,470,78,273,911,410,216,125,500,577,218,454,563,606,309,22,116,647,519,38,363,376,472,392,239,207,281,103,165,385,438,164,97,54,542,308,632,222,605,253,59,574,360,154,200,142,798,509,578,481,384,716,655,455,340,354,544,360,1817,463,170,688,198,372,98,412,378,494,429,615,109,173
"COG2848",1145,1227,1532,1409,986,1006,1757,1444,1629,678,1682,2398,2598,427,2422,2482,1103,1212,1715,1094,524,1817,1164,1907,1833,2258,2294,1971,2679,1446,2502,1754,512,1380,1062,1774,1680,1244,741,2061,950,510,1946,3134,1713,2763,1276,2728,1303,816,532,857,607,2853,2396,2051,2283,620,2407,1580,2492,1838,1301,1527,428,2167,909,1677,2500,1453,1781,320,1227,1246,1729,2063,471,561,1176,826,829,353,1908,915,1725,2471,2225,1244,996,1822,990,1438,399,1009,976,1073,1349,831,2002,2240
"COG2849",143,40,801,740,522,44,123,706,112,96,520,264,223,709,7,34,521,589,31,199,1025,59,16,88,104,255,225,253,7,179,91,73,352,1164,290,482,678,86,2065,331,834,834,471,8,429,45,741,24,338,200,489,229,1012,130,195,43,523,2121,391,444,51,31,291,367,634,520,1223,2304,46,1188,499,296,289,722,56,438,701,1,406,533,334,551,290,1102,310,878,198,521,1322,284,867,178,2066,1042,392,414,566,809,16,138
"COG2850",66,23,110,14,70,190,9,20,19,461,14,0,58,56,324,18,62,16,100,10,17,16,525,12,2,67,24,0,1,87,22,107,216,53,14,0,659,7,94,1,2,97,53,4,5,31,8,2,7,69,39,1,30,40,4,10,43,54,14,6,3,21,11,31,26,115,36,19,11,568,30,70,26,284,115,2,76,761,47,27,12,19,187,14,5,13,11,56,10,124,14,252,186,16,26,5,0,42,105,13
"COG2851",279,210,95,351,373,372,1760,116,207,36,176,325,149,262,179,577,165,316,209,242,332,150,330,133,162,132,218,172,747,835,277,35,142,740,211,88,193,197,396,259,160,401,84,238,195,87,156,645,396,180,48,141,53,73,107,47,125,233,82,200,122,84,336,156,263,598,172,197,153,134,219,102,203,251,145,144,324,304,186,245,790,61,104,274,85,116,76,334,118,488,372,176,43,226,178,298,113,272,760,334
"COG2852",73,17,132,295,412,212,97,364,210,158,130,241,50,9,120,294,47,71,112,185,65,101,176,529,238,48,198,196,434,353,199,29,200,106,111,114,244,146,59,575,298,17,62,116,165,139,216,55,81,165,67,137,75,9,167,278,100,60,52,119,337,62,77,119,42,103,11,126,166,131,67,4,160,165,82,246,89,116,102,56,20,2,321,108,162,91,37,100,29,79,61,113,54,122,74,150,123,108,125,2
"COG2853",86,34,77,17,76,143,28,103,88,429,61,17,81,87,284,56,165,58,264,52,135,21,404,82,15,87,39,9,1,122,41,111,52,98,127,38,524,9,200,84,61,163,176,11,85,31,23,6,6,98,53,51,37,407,13,39,50,40,60,93,26,43,16,63,111,61,47,92,13,343,55,56,44,122,157,21,80,787,88,105,63,39,81,46,17,102,23,94,34,173,8,187,261,132,21,33,5,168,45,12
"COG2854",49,39,92,14,51,95,11,79,59,284,60,19,81,56,207,45,86,70,243,40,82,14,277,95,16,55,34,22,1,95,45,60,57,83,137,22,376,13,47,107,51,117,117,12,19,28,16,6,5,95,40,33,28,328,23,43,31,34,50,66,25,31,18,75,64,61,33,95,20,261,59,50,31,78,97,15,56,496,60,35,42,24,75,37,17,78,15,49,26,154,5,146,116,158,25,38,3,151,58,8
"COG2855",1542,2155,1765,1973,1871,1192,1130,1947,1530,2162,2158,1508,956,1293,1417,2671,1804,2149,4596,2014,2247,848,1273,1726,1462,1631,1708,1725,1346,2130,1128,2499,1846,1242,1813,1352,1396,1805,1370,1269,1716,1575,2247,2799,2295,1036,1478,1759,1564,2393,2271,1406,2334,1126,1169,1186,930,2321,2725,1732,1809,4196,1407,1468,1977,1627,2397,1814,331,1522,2246,2094,1802,1714,1980,1160,2871,1279,2583,1924,1946,1567,1289,2617,2225,1155,1716,2087,2737,1235,1936,1826,2437,1760,1855,2244,1695,2426,1488,575
"COG2856",620,594,1436,788,592,316,620,580,549,365,675,618,902,435,668,500,366,565,2172,460,369,744,433,466,941,366,949,837,360,1080,538,449,399,261,1025,1126,511,414,404,1579,899,415,1089,1660,542,895,438,518,833,347,1672,470,611,1325,880,1832,2732,624,2981,822,1948,2876,626,1475,311,907,418,790,558,702,380,997,2825,906,1856,1622,295,1609,1554,301,422,2129,662,688,736,1139,760,495,870,692,1668,842,127,641,496,1041,1003,438,1508,437
"COG2859",397,435,782,417,958,430,321,780,317,82,770,847,1764,555,815,648,525,832,1191,499,698,534,121,473,526,1147,280,529,125,758,342,96,1082,582,972,349,232,715,253,747,748,561,1267,1319,813,1751,687,12,672,765,510,505,290,308,410,159,1045,801,1447,601,1018,2118,521,843,788,270,568,544,1142,738,801,270,1195,526,718,662,592,199,752,663,817,462,354,652,1175,643,1437,304,615,646,341,367,68,518,628,806,642,546,60,187
"COG2860",1032,773,945,972,1131,738,453,1455,652,1424,895,774,400,804,1016,656,801,953,507,779,1123,510,1172,829,470,550,471,526,1365,914,619,1070,1019,850,745,638,875,849,690,581,838,945,493,321,550,485,764,1476,868,1026,888,709,821,601,553,874,270,1364,785,1007,377,254,810,535,996,940,974,1038,281,1143,850,996,445,890,746,827,1152,1466,794,924,1127,707,692,983,740,788,623,519,1093,764,611,972,759,866,812,953,946,879,765,647
"COG2861",132,23,127,41,151,195,18,91,58,617,139,94,130,139,393,82,198,144,134,63,119,61,581,266,122,131,45,60,287,146,26,103,87,148,96,39,189,55,192,187,40,105,97,74,47,80,32,13,52,142,137,126,85,52,39,162,42,73,56,54,28,69,68,138,54,300,77,112,113,323,86,174,75,134,229,19,212,928,252,85,98,58,90,84,32,56,25,134,93,73,47,267,162,283,46,72,84,116,64,157
"COG2862",89,32,86,14,62,111,11,42,41,435,32,1,51,52,334,7,60,29,33,9,15,17,396,16,0,56,30,5,0,98,16,138,17,37,71,2,436,5,72,2,78,133,64,6,5,36,9,5,6,100,66,3,27,301,6,10,52,46,37,40,18,19,8,11,25,48,17,7,8,224,26,75,12,75,143,14,58,746,49,14,7,23,88,42,10,11,6,53,13,133,4,162,114,4,8,5,1,88,34,3
"COG2863",0,12,1,0,6,0,0,13,26,0,9,3,0,0,0,0,0,6,0,0,0,0,5,0,2,4,5,0,0,6,3,2,1,2,4,0,61,0,0,1,21,20,27,0,0,0,1,0,0,38,13,0,7,99,2,0,14,0,11,28,7,3,0,3,0,7,0,0,1,13,0,0,3,34,3,7,0,0,16,0,0,0,6,17,5,3,3,0,2,37,0,0,0,0,0,0,0,18,1,0
"COG2864",110,27,121,30,88,211,21,55,42,646,51,6,117,117,393,26,205,75,116,71,100,21,599,68,20,78,42,5,49,107,29,160,53,104,35,31,432,8,103,56,29,174,90,8,8,48,28,12,6,254,28,19,17,419,8,11,32,51,19,116,15,25,17,27,103,66,35,44,13,282,40,53,21,60,128,17,71,701,66,46,16,20,92,29,9,26,11,69,6,94,8,167,140,15,7,23,19,173,52,14
"COG2865",4095,4947,6295,5712,3949,3267,5004,7032,6012,3939,5155,5076,5880,4068,11619,7601,5359,4339,5401,6259,3702,6123,3634,5094,5139,10997,7422,8289,6480,9058,7214,4920,4494,4469,5426,6317,4507,4818,3816,8585,6147,6087,7192,12656,9761,15137,5877,3490,4455,7610,6452,4353,5273,6038,6797,4518,10696,4666,3626,3997,8000,6576,5270,8202,5934,4829,5237,4624,19781,5046,7577,2769,11576,4050,4755,4754,4886,393,6538,6753,5350,4319,5811,6186,4284,6106,10863,4340,4623,5380,4952,4762,3160,6784,4430,3960,5530,6086,6675,5498
"COG2866",467,673,264,824,346,233,247,962,573,590,672,306,91,329,274,192,272,377,213,720,397,293,598,819,1562,622,839,553,379,751,318,142,1149,118,548,727,386,858,533,891,829,696,91,213,155,94,1172,162,468,145,102,1271,612,98,732,1258,343,689,192,590,578,147,649,508,128,2325,222,719,91,335,409,168,752,697,362,473,151,640,820,983,525,64,1356,371,585,590,56,531,353,487,534,1048,301,971,473,680,1585,725,153,1331
"COG2867",41,2,51,7,39,75,6,18,6,319,10,0,28,19,181,3,22,28,31,6,12,13,239,15,0,32,6,1,0,53,3,77,12,6,4,0,173,1,59,0,1,36,20,0,0,22,7,1,2,25,20,1,14,13,0,4,0,13,3,0,2,2,3,1,15,35,15,7,2,188,7,24,5,36,71,0,33,447,29,14,6,11,57,2,4,2,3,22,0,12,5,117,78,1,1,1,0,50,38,4
"COG2868",276,588,251,419,115,172,396,246,308,98,240,409,87,134,241,477,333,314,138,347,151,551,314,375,596,438,581,516,611,365,600,571,122,232,290,568,517,298,278,568,281,231,131,282,268,60,385,746,253,177,210,600,183,919,470,625,313,231,176,298,513,199,390,465,128,618,318,302,249,210,136,152,384,355,285,414,128,164,309,213,280,129,581,181,192,515,283,414,224,456,289,368,154,302,305,257,367,225,467,727
"COG2869",465,477,672,744,819,266,374,775,568,339,994,744,982,485,515,538,771,608,1098,590,807,412,174,476,345,639,223,464,40,686,216,228,677,524,799,386,459,717,583,612,567,602,929,926,851,1105,560,35,577,954,547,429,970,72,391,207,520,814,1147,421,772,1044,537,677,694,491,851,807,715,663,899,763,829,541,920,523,1075,65,633,836,743,453,292,1038,665,378,790,622,974,624,748,521,1025,508,732,753,488,744,121,95
"COG2870",217,600,750,161,259,402,126,447,212,1221,545,356,245,406,923,605,784,524,577,320,516,121,669,576,468,561,291,470,847,929,182,865,477,316,654,187,1055,389,597,204,492,357,523,305,346,189,363,1781,154,783,204,470,189,1105,89,437,234,426,434,381,354,151,300,139,263,663,511,335,251,663,316,202,190,464,296,258,476,1142,516,751,430,241,459,346,759,238,664,867,425,315,147,665,790,534,386,272,315,699,136,382
"COG2871",771,799,1218,1056,1267,876,757,1792,943,544,1683,1393,2145,1398,820,808,1213,1181,1913,983,1493,659,224,934,641,1220,354,890,134,1229,386,248,1279,942,1481,610,539,1430,819,968,785,1229,1843,1360,1534,1696,1037,29,1104,1629,1087,766,1469,242,809,364,844,1407,1993,1045,1090,1906,946,1432,1341,657,1156,1046,1418,1177,1551,1382,1755,832,1343,1129,1411,11,1249,1292,1163,1295,724,1314,1205,978,1324,1045,1563,1371,1029,729,1504,1203,1251,1062,1050,1151,154,266
"COG2872",539,352,332,721,373,670,924,485,590,241,458,544,200,328,374,688,598,623,313,567,303,1033,873,874,545,455,921,463,568,530,1522,517,263,917,343,718,815,496,574,722,567,259,212,387,323,57,299,469,393,285,295,572,228,535,995,1179,665,249,154,623,454,351,744,579,226,669,395,678,574,578,560,213,337,537,314,501,361,546,704,382,485,249,832,531,532,593,246,411,313,373,393,733,250,633,487,437,648,379,1464,1056
"COG2873",4670,5432,4056,5065,4244,4979,6172,4054,5420,2590,4861,5888,5941,4707,5642,4911,5086,4564,7090,4164,4222,6028,3822,5525,5394,5674,5260,5138,4429,3840,6488,2484,4561,5581,4786,4241,4041,4619,3006,4809,4250,4237,7871,6365,5917,6878,4840,5918,5399,4382,4423,2840,4504,4756,4183,4012,6653,4293,5008,5398,5795,6998,5507,5656,4600,4941,4465,5232,8158,3672,4971,4342,5409,5236,4013,5304,3992,1230,4214,4587,4492,4156,3709,4364,5205,5253,6375,4643,2852,5568,4327,4061,3162,3985,4299,4688,4389,3832,4531,6256
"COG2875",1415,1558,871,987,1355,1924,1880,816,1364,431,715,565,234,2031,433,793,1857,1635,618,1431,1895,928,835,1106,948,685,1166,1067,1140,961,938,1000,1713,2209,1305,1209,949,972,1154,703,1476,1774,854,700,742,99,1314,1869,1319,1688,1413,924,1469,548,1176,965,509,1277,672,1156,513,340,1486,1022,1210,1051,1911,1532,584,1110,1180,627,639,1806,993,650,1671,208,1213,2043,1675,1140,865,1704,937,1132,1199,1215,741,947,1301,1158,1048,1373,863,1436,1347,1311,876,1520
"COG2876",1917,2215,2639,2167,2786,2559,2351,2161,2149,917,2408,2251,2998,2357,2097,2102,2408,2381,2371,1870,2562,1173,1093,2312,1849,1798,1813,2106,1570,2175,1682,1101,2492,2799,2296,1286,1555,2068,1977,2169,2064,1909,3086,2990,2055,1962,1979,3932,2237,3031,1424,1625,2242,1323,1856,2008,1628,2347,2548,2184,1977,2472,2154,1954,1971,2615,2117,2375,2445,1798,2283,1716,2320,2142,1766,1941,2251,493,2355,2583,2328,1831,1566,2759,2788,1611,3201,1881,2307,1519,1962,1741,1620,2106,2136,2080,2181,2137,1466,1588
"COG2877",772,1103,1430,922,1618,1008,729,1232,910,1088,1441,1131,855,1665,1572,921,1504,1265,1720,952,1860,784,734,1116,508,1141,598,925,696,1275,340,999,1402,1167,1069,563,1131,1136,1303,1048,1311,1511,1967,1084,1554,1615,1076,1311,1051,1694,1275,787,1140,623,583,497,978,1716,1652,1043,953,1906,952,747,1709,848,1320,1189,1484,1354,1238,1474,527,1135,1164,847,1356,649,1304,1427,1785,1459,671,1546,1600,768,2872,1051,1378,910,834,820,1404,1108,1035,1243,1069,1618,154,482
"COG2878",1263,1327,1126,1062,1218,1515,1547,1534,1623,662,1602,1614,922,1677,1087,1567,1533,1543,1835,1293,1378,1336,1139,1582,1523,1303,1286,1316,1071,1288,1545,724,1381,1180,965,1189,1427,1835,1057,1678,1101,1224,2044,1674,1692,1398,1662,394,1617,1219,1123,1020,1398,1119,1723,1804,1487,950,1575,1639,1666,1355,1539,1308,891,1936,1419,1450,1715,1342,1541,924,864,1513,1447,1331,1232,928,1398,1700,1284,1020,1417,1383,1652,1454,918,1444,1399,1517,1241,1307,1224,1470,1503,1379,1474,1249,978,1483
"COG2879",50,6,85,11,37,112,4,24,6,270,14,0,28,20,268,5,31,4,41,6,16,7,303,6,1,23,4,2,0,42,2,82,17,7,3,0,168,0,71,0,2,45,33,0,1,29,2,2,1,27,35,0,9,16,0,3,0,31,2,3,1,4,8,2,15,31,12,6,1,146,13,52,4,45,74,1,28,458,24,13,7,19,61,1,7,1,0,58,3,9,1,142,68,3,2,2,0,29,30,2
"COG2882",61,2,38,14,25,95,15,14,3,292,7,2,22,17,196,9,20,2,128,3,17,13,239,3,2,33,7,0,1,62,9,117,6,7,3,5,116,0,53,1,0,24,34,1,0,15,5,1,1,24,22,2,15,13,0,4,13,9,2,1,1,11,4,4,10,3,13,2,1,3,16,28,2,47,56,3,32,359,16,18,6,7,5,6,2,3,13,24,1,15,1,78,78,0,1,2,0,21,60,6
