"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG2998",1,20,43,0,18,11,33,3,20,24,0,2,0,0,29,39,32,17,26,21,8,9,1,66,48,13,23,4,24,5,20,42,25,8,15,31,5,8,6,28,37,2,9,22,24,9,27,20,53,16,35,9,2,26,22,28,7,42,9,30,0,12,17,17,0,17,22,5,38,16,17,30,30,23,16,17,17,58,11,4,40,3,36,23,23,12,20,30,9,4,13,8,25,20,35,14,0,37,2,38
"COG2999",3,20,1,9,3,0,0,67,19,12,18,36,32,40,1,39,1,0,31,1,6,65,35,34,33,20,6,4,93,30,423,33,7,12,0,41,0,15,0,4,0,97,12,12,1,103,8,7,59,36,9,1,8,43,9,19,24,6,1,11,29,0,24,0,46,7,5,0,5,35,0,1,1,227,65,10,0,1,2,3,8,20,19,3,0,2,0,5,2,62,0,6,3,2,1,3,15,0,4,0
"COG3001",15,23,9,280,15,5,6,67,15,17,9,36,134,29,11,50,13,18,16,70,12,90,45,30,31,7,20,851,79,5,415,21,22,7,0,21,158,4,189,6,15,423,66,9,600,26,8,14,70,50,161,3,27,112,21,18,37,33,263,20,20,6,19,4,1341,6,2,2,6,53,3,5,4,167,338,28,7,10,15,8,17,19,13,43,1,7,5,9,4,31,3,100,12,5,3,5,22,2,76,1
"COG3004",1230,1284,1014,738,1281,344,1106,1296,1490,1154,1447,1425,568,248,469,1313,939,268,1903,1103,472,1144,1668,1456,1073,1427,1497,813,795,101,1281,1285,1241,1465,481,1022,1081,1084,978,1151,895,2120,1050,938,2660,1605,1108,921,936,1025,940,1357,240,365,458,763,1178,536,801,1123,1103,878,1114,681,1707,167,643,1245,638,572,393,1149,706,914,1187,1246,390,951,403,1064,1219,219,1620,881,1266,1095,1005,1173,919,554,625,1312,566,734,1294,929,592,874,847,965
"COG3005",329,313,308,137,351,62,340,345,493,382,617,478,188,252,154,366,163,78,405,147,516,340,389,416,595,461,210,17,312,82,902,193,260,373,131,810,296,747,224,261,384,299,321,86,15,558,319,219,283,300,513,409,60,107,60,300,650,83,469,390,616,295,185,183,181,84,116,245,98,341,73,280,111,728,422,148,303,214,15,43,440,57,623,167,423,331,244,399,135,247,144,848,96,80,70,376,346,85,335,505
"COG3006",3,40,3,20,12,1,0,114,24,14,38,72,128,63,6,55,2,12,66,71,14,105,97,53,65,27,50,71,213,41,606,59,6,23,1,55,0,7,2,6,11,131,28,21,5,210,44,17,151,121,30,6,26,78,22,62,53,9,250,42,79,2,74,0,113,22,9,0,26,140,2,11,12,529,400,37,5,5,0,15,35,39,63,12,6,8,0,13,2,148,3,180,13,3,4,4,38,0,13,1
"COG3007",111,52,41,14,83,632,45,270,26,31,35,26,402,36,204,111,164,653,174,12,149,60,23,73,36,2,53,99,127,9,13,85,5,13,76,24,149,61,49,317,24,21,8,16,830,8,16,124,13,144,18,178,10,817,287,32,38,23,44,15,0,64,7,425,142,179,103,83,80,34,133,66,67,58,234,37,195,66,174,292,26,158,11,53,47,146,274,222,230,71,71,8,36,91,82,52,13,207,52,41
"COG3008",17,99,204,42,49,8,12,249,204,44,92,156,333,167,22,189,80,1064,153,239,134,259,207,241,212,115,122,196,794,129,1453,196,35,63,78,169,3,66,6,21,96,303,59,103,16,508,93,36,246,252,89,19,78,255,124,186,172,49,1028,142,220,22,198,6,257,51,26,3,113,275,41,121,136,1231,1077,80,20,31,12,26,98,126,156,114,33,34,17,26,39,409,16,494,38,23,88,14,166,74,47,25
"COG3009",4,13,9,4,5,4,0,61,16,15,16,48,33,33,0,51,3,378,24,39,1,53,49,29,54,16,20,27,130,30,368,11,5,18,0,46,0,18,2,2,6,93,15,8,2,131,12,3,72,36,26,3,1,62,3,41,26,6,166,31,56,2,43,0,67,0,1,2,3,76,1,10,10,312,115,11,0,3,2,3,8,1,28,5,4,2,0,1,0,79,5,86,0,3,1,3,21,0,13,3
"COG3010",229,218,238,163,283,261,330,645,331,369,256,365,1269,140,408,357,181,160,366,826,274,339,343,515,522,298,261,388,497,135,515,468,400,359,213,242,344,317,313,312,214,769,266,484,1231,907,187,738,507,402,246,353,258,1586,308,291,467,232,459,278,634,317,276,429,504,577,296,465,653,288,248,288,564,717,834,569,250,390,398,539,308,319,320,587,301,265,176,447,267,357,278,539,146,216,245,506,250,246,334,677
"COG3012",20,31,1,31,9,10,17,70,65,48,28,66,79,49,13,66,21,32,54,36,32,108,43,86,72,23,19,26,108,26,381,57,17,41,9,55,9,32,9,8,26,109,13,38,5,108,63,13,96,61,69,7,23,55,20,70,84,43,130,49,157,6,56,21,65,24,10,1,23,79,12,16,24,271,338,12,6,16,7,8,34,23,105,45,28,18,5,11,2,96,37,75,11,24,14,4,31,10,13,105
"COG3013",0,13,0,5,3,1,0,55,11,9,22,62,47,52,19,45,3,19,27,36,0,52,46,42,38,25,29,88,156,29,363,12,6,9,0,47,0,12,3,2,11,112,18,10,3,127,18,5,89,51,24,8,2,52,63,30,60,6,172,27,67,0,41,0,81,4,3,0,15,71,1,4,30,361,124,12,0,8,3,0,11,1,28,36,2,6,0,0,0,110,3,80,0,5,211,3,21,0,12,2
"COG3014",14,1,24,0,34,11,20,0,58,2,0,1,0,0,4,5,21,8,7,1,11,33,12,39,0,0,83,0,22,6,8,0,22,20,14,0,9,0,0,23,31,0,16,33,0,0,45,0,58,14,87,17,0,0,9,26,45,16,12,66,0,1,7,27,0,0,8,3,10,19,4,34,22,2,0,8,11,9,2,4,2,3,0,0,357,18,15,0,49,6,5,0,6,36,35,5,0,35,25,14
"COG3015",360,397,272,479,325,630,266,435,652,925,1007,924,62,1449,123,364,299,817,548,137,167,694,510,616,235,622,617,101,424,1479,582,442,235,461,145,1172,128,1573,275,442,264,302,390,423,15,583,668,293,443,481,306,132,930,71,244,682,338,66,339,391,293,125,492,265,81,147,437,320,171,135,149,367,200,288,290,296,65,79,674,670,243,233,453,133,273,191,177,286,107,156,497,484,771,570,251,285,54,470,164,166
"COG3016",362,238,235,17,112,48,92,129,695,94,713,203,59,742,73,246,152,857,224,94,209,724,210,525,2,435,258,37,174,67,1101,34,271,675,232,416,57,228,36,325,391,2,480,220,489,637,118,207,492,482,279,40,522,88,71,598,279,93,104,407,494,150,622,267,27,11,154,18,179,152,397,244,329,47,92,62,166,69,67,312,133,29,241,62,373,261,431,374,98,49,1048,579,400,175,78,89,82,390,397,193
"COG3017",21,31,2,41,28,21,8,29,18,38,49,47,55,60,3,58,17,427,66,39,33,51,41,31,21,18,21,23,108,19,249,36,16,54,2,38,10,7,18,36,26,77,39,8,2,80,19,9,83,40,47,3,23,43,8,65,78,18,141,38,43,1,47,0,62,4,7,0,4,71,2,2,6,221,224,8,11,4,2,10,7,26,17,26,10,12,0,24,1,74,4,83,0,15,4,48,157,0,13,9
"COG3019",0,0,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,19,0,0,0,0,24,0,11,19,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,2,2,0,1,3,10,0,0,1,2,3,10,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,3,17,92,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3021",1076,1671,888,726,893,1490,887,1469,1917,1521,1387,900,62,1705,694,1243,904,1973,1663,835,1107,1371,1864,1272,669,1391,1933,150,1144,2554,1057,982,1998,1315,767,1409,1169,1334,1156,1080,1182,376,1736,1196,81,770,1512,709,951,1569,1324,1640,2553,204,1053,1823,1307,339,1407,1386,1196,966,1649,923,160,560,1235,756,709,490,664,1193,1126,1069,605,1530,1010,985,1742,2074,1870,1632,1744,1393,1550,923,956,867,566,1089,1593,1093,1380,2252,1427,1099,109,1231,1157,1253
"COG3022",1135,1355,1156,2150,1121,1258,1087,1642,1263,1529,1373,1115,2254,1085,637,1429,751,1352,984,937,852,1429,1557,1249,1247,1080,1469,1418,910,1603,1128,1048,1195,878,937,1436,1201,1381,1209,838,1095,1929,1119,752,377,793,1406,1093,1221,1528,1090,1051,2199,2155,1292,1654,1269,342,1247,1178,1237,1322,1322,1358,986,1526,1203,963,765,705,969,1146,910,1416,1567,1192,920,1175,2143,1562,1136,1587,1150,935,1595,1035,914,1035,735,1181,1493,1259,1027,1706,1335,1389,1114,1051,1027,1192
"COG3023",2852,3290,2694,2309,2217,2715,1833,2536,2828,2689,2564,2794,160,2921,1011,1606,1552,3241,3354,1643,1199,1668,2848,1730,1909,2408,2440,578,1439,5006,1094,1650,3046,2563,1156,4498,1017,3857,1441,1749,2050,624,2835,1482,100,1907,2729,856,1692,1711,2336,3298,1910,874,954,2807,3134,2008,1653,2389,3936,1837,1991,1702,424,1020,4089,2416,1724,2378,1325,2298,1171,1550,1100,2334,1000,1605,3681,5524,4431,1667,3373,1208,2421,2163,1833,1830,1268,1137,3564,4004,1857,3518,2227,1405,425,1244,2250,1991
"COG3024",6,5,13,10,15,11,3,0,24,9,20,31,22,13,2,14,7,227,10,17,19,12,5,13,1,8,11,11,15,1,0,27,8,10,13,5,2,0,11,20,9,0,15,12,1,0,14,2,9,11,21,0,12,0,10,27,20,3,89,14,0,0,7,1,2,4,4,0,10,1,7,11,21,12,142,3,10,1,4,6,10,12,1,22,8,2,0,8,16,19,2,10,7,10,12,32,112,5,2,10
"COG3025",132,185,162,37,89,11,96,129,150,191,40,196,143,213,166,262,28,30,264,185,29,223,97,314,54,153,171,90,247,33,627,122,126,131,106,203,81,143,15,35,196,107,268,90,903,237,55,51,510,458,49,77,35,94,66,189,141,259,318,506,383,25,194,274,95,27,69,9,299,317,212,70,178,595,437,189,103,40,144,306,134,81,84,34,139,104,196,161,57,191,112,163,122,130,131,90,36,336,88,183
"COG3026",5,23,6,18,12,4,0,83,20,9,31,76,96,54,4,50,1,25,53,75,19,81,69,45,38,18,41,57,242,55,490,67,12,30,0,55,0,17,0,3,38,103,26,21,6,169,36,14,111,110,33,11,35,72,26,58,51,12,229,51,75,6,74,2,85,26,4,0,17,95,5,11,4,463,400,29,0,4,8,8,24,63,51,11,7,6,2,14,2,121,4,128,10,5,2,6,42,0,11,2
"COG3027",89,71,76,13,33,24,64,103,49,44,34,78,51,73,60,90,44,37,63,97,34,140,51,79,65,41,56,129,206,29,401,41,60,54,37,64,13,46,45,59,80,191,69,91,9,119,55,22,264,57,146,38,14,65,21,58,65,102,91,146,121,49,89,61,63,20,45,14,92,197,49,65,82,311,261,51,56,106,7,21,34,66,49,29,60,80,93,19,47,107,33,85,34,18,56,33,33,95,87,32
"COG3028",22,36,41,39,64,25,13,62,61,55,61,81,86,59,6,77,27,461,96,51,73,75,57,96,60,45,36,65,154,28,304,72,64,57,15,55,17,15,39,68,69,73,41,27,8,95,51,10,106,122,75,8,31,54,25,78,81,29,255,66,49,9,61,7,62,16,14,0,40,102,12,25,61,308,383,14,18,22,6,14,20,31,71,94,15,26,9,37,5,126,7,117,32,50,37,82,247,21,8,42
"COG3029",3,15,3,9,4,1,0,55,9,3,20,40,75,46,2,32,0,310,20,44,3,48,44,26,28,14,25,39,121,20,264,29,3,11,0,24,1,9,1,3,12,71,10,8,4,64,14,7,63,21,12,3,22,49,15,23,41,4,121,18,31,2,36,2,64,8,7,0,5,58,0,4,3,263,291,16,2,8,2,4,10,14,25,8,3,8,0,6,0,52,5,52,3,3,2,3,29,0,10,3
"COG3030",0,8,2,6,4,1,0,60,6,7,23,55,58,25,0,35,1,204,21,11,0,43,38,11,24,7,10,29,89,14,303,5,4,8,0,39,0,9,0,1,6,76,6,4,4,69,7,3,32,33,9,1,2,62,0,19,9,5,34,28,39,2,34,3,51,2,5,0,9,28,0,3,5,262,38,2,0,4,0,1,6,0,28,3,2,5,0,2,1,63,1,56,1,1,3,2,17,0,8,1
"COG3031",3,15,5,0,8,0,1,50,21,5,46,60,8,48,0,64,0,19,38,48,3,33,137,12,45,31,18,11,223,48,638,20,14,21,0,43,1,19,1,2,7,154,27,13,0,169,26,10,197,141,21,5,4,71,5,39,46,0,201,61,52,2,59,1,28,1,4,0,0,140,0,10,5,428,145,8,3,3,1,4,9,2,26,9,2,1,2,1,1,88,1,11,0,4,7,7,28,0,8,1
"COG3033",947,752,1159,31,521,270,795,539,785,829,209,465,94,198,517,638,668,205,610,743,255,1013,583,421,576,688,986,33,1089,117,1727,382,885,836,676,443,510,259,472,667,862,85,772,714,230,468,622,140,1011,481,662,611,50,151,279,336,1026,529,355,926,862,720,528,433,219,99,675,300,423,619,507,652,635,1018,450,475,266,737,93,125,805,152,679,574,1338,679,970,232,665,439,485,538,219,318,658,492,134,511,796,763
"COG3034",16,34,18,4,38,30,69,109,57,174,79,52,77,43,3,50,30,444,39,57,16,72,74,151,109,50,51,40,264,22,474,62,45,27,16,96,5,12,11,17,48,54,8,107,141,64,44,14,112,53,36,15,7,55,8,38,57,49,194,52,129,20,34,9,47,24,132,9,62,80,17,32,42,281,118,34,2,34,6,1,33,7,101,27,334,12,70,5,11,68,64,203,15,14,24,21,14,25,16,8
"COG3036",0,6,1,3,1,1,0,20,10,1,13,16,44,22,1,21,0,18,14,24,3,33,18,14,17,6,19,19,52,10,91,16,2,8,0,20,0,4,0,3,17,38,2,2,3,35,4,1,32,37,10,1,8,24,12,11,19,2,132,10,19,1,24,1,40,7,1,0,6,26,0,2,0,117,248,11,3,3,0,4,2,15,6,2,2,2,0,5,0,28,1,43,2,5,1,2,18,0,8,0
"COG3037",41,126,37,82,43,98,70,479,150,150,123,219,787,238,180,209,47,69,276,332,43,343,150,289,183,41,218,234,342,80,964,178,45,98,29,203,318,180,284,27,247,952,106,62,2153,161,86,163,237,499,185,226,28,806,72,373,296,117,1295,196,573,159,163,473,451,228,140,560,285,303,50,38,179,982,1541,103,340,312,278,757,207,148,446,129,366,40,201,469,99,269,118,379,34,246,109,185,494,175,296,288
"COG3038",8,25,0,14,9,8,0,141,36,15,54,84,46,72,2,101,2,15,76,17,6,214,87,67,93,33,30,44,284,29,1153,24,4,25,0,93,0,53,5,6,5,224,19,29,7,269,36,12,147,66,49,8,4,129,4,79,108,6,93,50,182,5,89,3,121,1,7,0,17,171,1,9,11,854,85,12,2,6,3,1,26,0,61,9,3,10,3,7,1,205,5,177,1,11,2,13,23,0,28,6
"COG3039",799,256,1157,272,296,899,557,352,10018,496,2861,558,669,161,2055,1124,11024,2439,653,2557,2732,19472,9254,622,2062,10360,983,658,4359,106,6743,2126,6047,16422,2931,891,2678,722,1023,519,14889,619,1341,766,137,1928,975,523,7223,678,924,3316,1085,182,2224,730,2280,3109,141,13846,943,1892,338,301,842,347,288,1094,1150,1842,552,3630,2531,934,209,186,1574,408,408,53,1655,168,6977,2063,651,1830,264,186,829,1269,291,269,907,242,12476,747,345,509,880,205
"COG3040",521,366,358,218,347,123,188,445,500,199,808,556,80,184,232,360,204,103,342,203,268,277,604,516,536,341,280,112,445,80,674,261,252,411,170,873,424,931,213,121,443,457,581,165,10,513,334,225,243,471,519,466,34,92,72,255,666,97,799,483,782,122,426,181,182,46,201,356,128,237,70,297,252,593,382,229,298,90,31,29,566,17,899,63,698,237,142,241,184,336,303,1139,107,287,99,223,85,171,426,274
"COG3041",442,205,414,238,238,583,387,336,178,385,4643,213,355,1173,440,406,384,617,190,423,304,599,249,329,296,331,189,390,691,442,398,268,164,168,370,175,324,149,419,416,404,1576,491,697,288,185,338,630,837,627,264,1544,1357,771,433,114,530,630,99,486,110,302,269,471,72,303,616,456,174,380,430,646,460,449,187,359,422,645,630,1325,286,1090,99,166,322,215,390,240,835,252,298,129,1677,657,420,432,88,911,497,343
"COG3042",2,7,2,6,5,1,0,41,5,2,18,38,38,25,1,29,0,8,17,32,0,48,24,22,22,9,20,38,111,12,264,6,1,13,0,22,0,12,0,1,8,72,4,8,0,85,19,4,44,29,4,0,0,42,5,23,27,2,95,13,36,1,26,1,70,1,5,0,8,50,1,10,2,217,83,9,1,6,1,0,9,0,17,5,1,5,0,1,0,61,2,125,0,3,1,2,12,0,10,1
"COG3043",4,18,19,6,42,17,12,50,38,10,35,64,31,26,1,65,3,8,63,3,20,58,39,43,32,26,9,15,70,10,298,46,18,17,5,45,1,14,0,28,14,79,24,12,5,101,15,6,60,23,17,4,7,22,12,30,41,5,12,22,23,0,32,0,41,11,0,0,11,33,5,14,8,158,91,3,5,2,1,4,12,14,20,18,1,5,0,14,1,50,1,0,8,12,11,19,119,4,2,15
"COG3044",285,339,401,485,279,160,307,1120,188,454,275,509,1598,122,339,588,467,109,127,440,470,270,309,444,366,131,184,1566,338,64,171,554,270,216,408,184,244,181,352,491,385,643,106,216,385,453,259,788,307,200,216,477,232,2389,460,65,315,108,250,204,301,643,124,256,585,1554,136,634,434,398,431,407,217,682,819,459,452,418,348,197,189,525,353,482,278,322,367,491,319,631,263,148,156,65,378,553,473,406,620,579
"COG3045",5,32,22,6,62,23,16,55,47,11,53,99,51,42,3,68,37,21,74,26,22,71,71,75,49,27,31,40,150,33,402,35,45,28,19,63,9,27,9,46,39,120,46,23,7,96,41,5,94,74,45,7,10,62,11,62,69,12,103,52,64,7,60,10,64,10,11,0,33,88,1,24,45,328,97,5,10,17,5,8,13,13,43,37,8,9,4,30,3,87,10,81,9,46,26,80,229,20,21,33
"COG3047",0,6,1,2,4,1,0,18,6,3,11,8,33,12,0,6,0,10,8,28,0,26,18,7,15,5,13,14,72,8,139,4,1,6,0,7,1,4,0,0,3,23,9,1,1,31,2,3,26,11,12,1,0,29,2,16,9,2,158,30,24,1,17,1,35,1,3,0,1,42,0,3,5,161,116,6,0,5,0,1,6,1,14,4,4,0,0,1,0,36,2,104,0,3,1,2,13,0,5,1
"COG3048",116,68,110,343,31,149,61,156,140,99,154,208,149,79,58,243,47,80,82,187,102,586,148,221,123,108,101,560,389,48,707,52,59,77,57,82,122,60,54,117,86,152,177,261,49,243,239,712,268,318,84,47,34,152,51,258,109,388,673,316,513,205,126,49,138,96,49,127,66,419,69,100,40,833,774,53,111,177,81,120,214,101,143,203,126,80,214,85,92,406,149,212,160,24,102,8,48,54,95,166
"COG3049",2965,2061,2344,2125,2526,1495,2583,2451,2774,2344,2967,3004,1723,547,2197,2560,3365,761,1849,2081,2885,1793,2765,2533,2450,2358,2692,1404,1657,301,1200,1860,2155,2304,2512,3211,2269,3280,2179,2377,2475,2267,2301,1910,1051,1950,1908,2064,2097,1872,2327,1926,488,1683,1890,1038,2590,1919,1997,2077,2850,2443,2262,1906,1912,1779,1576,2766,1528,2068,2276,2300,2556,1402,1605,2616,2408,2822,632,853,2391,1082,2086,1974,2581,2633,2449,2720,2152,2214,1644,2139,1554,1706,2743,2432,2826,2288,2104,2465
"COG3050",0,9,8,8,7,2,0,28,9,4,11,22,68,18,0,21,0,14,17,39,7,17,24,22,19,6,20,26,91,4,133,22,2,7,0,18,0,3,0,1,9,37,12,7,1,70,19,4,36,30,10,2,9,24,15,22,10,3,129,8,23,0,28,0,25,9,2,1,11,50,0,3,3,136,240,12,1,3,0,8,3,20,15,6,2,0,2,4,3,39,1,77,1,2,0,0,22,0,5,0
"COG3051",216,321,532,374,120,392,333,343,412,658,133,556,403,1140,167,415,156,269,420,583,166,474,401,599,476,359,339,1077,443,63,847,1101,218,589,138,325,201,214,127,191,371,834,359,492,684,870,389,941,770,312,354,593,272,306,602,378,389,526,565,679,1089,278,377,369,493,249,95,337,395,648,605,382,306,1092,822,414,193,259,290,145,878,162,413,279,144,133,313,549,254,495,561,766,527,93,323,339,696,183,258,837
"COG3052",48,96,144,67,21,155,73,94,92,201,51,148,85,303,42,107,37,122,66,121,39,101,79,164,108,104,55,259,110,20,270,172,42,107,58,90,65,72,33,44,78,273,79,142,176,179,103,166,204,89,110,86,138,87,185,70,94,127,127,230,283,83,108,111,150,61,32,99,117,164,182,129,77,323,307,83,59,71,43,31,184,51,97,64,50,40,104,163,60,138,133,191,114,27,64,98,129,50,80,164
"COG3053",60,242,245,619,36,341,115,177,205,185,162,299,131,1166,108,244,170,357,202,284,79,184,225,441,228,109,130,1119,297,122,727,434,87,224,971,105,572,66,164,163,177,331,83,408,230,522,284,389,283,231,264,206,455,251,989,165,432,376,408,313,447,139,181,385,393,605,56,103,173,327,202,130,286,872,447,153,73,124,205,72,219,77,180,141,64,71,142,73,195,319,159,331,340,170,109,123,330,145,142,319
"COG3054",7,30,4,11,7,3,0,77,25,10,33,72,76,58,1,56,1,12,48,35,7,59,91,52,41,18,26,46,175,35,439,25,10,16,0,59,0,21,3,1,19,106,17,10,2,118,24,11,117,141,27,8,9,100,13,47,50,4,185,51,99,1,77,0,118,9,7,0,25,136,2,8,12,483,318,26,1,5,0,10,18,33,34,5,4,7,1,8,1,150,3,101,1,6,3,3,46,0,18,3
"COG3055",306,1267,309,159,887,220,1738,998,1226,953,877,1501,52,953,274,941,864,230,964,254,270,818,1277,1185,1272,1366,904,47,991,167,2285,808,856,607,228,1461,304,1195,317,610,1104,654,773,417,1547,638,1131,778,833,720,873,703,506,211,717,576,1707,207,1082,1088,1138,720,763,750,217,262,1792,716,349,671,489,825,538,928,413,1005,528,187,269,849,1288,936,1275,485,592,716,729,1086,310,495,539,691,719,1027,882,528,221,563,494,772
"COG3056",4,24,3,10,7,5,1,81,21,11,25,60,72,47,3,67,0,24,40,49,6,69,72,57,46,22,22,49,163,36,493,35,6,15,0,49,1,22,3,1,4,107,17,12,8,133,28,9,108,94,20,6,18,103,17,56,41,5,190,24,97,7,58,3,88,14,7,0,16,101,0,10,2,431,371,30,1,3,0,7,13,25,47,14,3,6,0,9,1,110,3,98,8,5,2,5,35,0,18,2
"COG3057",2,13,8,2,8,0,0,33,7,5,13,20,53,22,1,30,1,18,12,57,1,24,18,16,11,7,33,60,106,11,107,31,4,9,0,20,0,6,1,1,8,29,4,11,0,46,10,5,38,55,12,3,11,22,11,23,11,3,244,14,20,1,16,1,27,9,2,0,5,32,1,4,2,113,339,16,1,3,0,6,9,20,12,7,2,1,1,5,0,58,0,89,2,4,1,2,16,0,6,1
"COG3058",22,50,50,42,68,23,20,105,84,48,64,154,142,108,4,89,50,27,149,82,67,77,89,146,106,43,49,56,222,38,532,80,54,63,27,81,11,26,18,87,76,103,47,52,14,155,42,16,174,178,62,14,37,88,36,65,102,40,307,62,103,6,85,2,109,21,20,0,56,139,27,51,77,637,429,33,15,20,3,14,55,34,99,96,11,42,15,28,2,188,11,105,20,37,36,47,314,35,32,44
"COG3059",771,805,605,80,552,84,580,650,1067,1086,969,1055,36,100,172,746,450,36,695,356,263,472,968,766,624,948,726,52,316,68,785,818,850,788,371,836,55,983,656,530,732,483,510,257,33,654,596,518,664,483,305,687,85,156,317,384,714,110,367,657,776,536,923,268,213,65,344,732,435,377,246,590,414,531,757,564,92,653,31,302,722,36,947,623,644,692,612,536,256,249,422,747,275,285,670,740,122,376,535,578
"COG3060",1,10,5,13,4,2,0,46,6,10,22,49,16,36,2,30,1,9,14,31,8,40,43,33,29,10,24,42,118,17,285,24,7,12,0,29,0,11,1,4,12,58,7,14,1,78,16,2,39,47,11,7,6,60,12,40,24,3,198,28,52,1,41,2,53,6,3,0,8,31,1,8,4,255,270,12,0,4,1,5,13,18,27,5,2,2,1,6,1,62,1,89,2,1,4,2,24,0,13,1
"COG3061",1,14,5,5,6,2,0,26,4,4,8,19,103,33,0,8,0,19,16,44,3,6,11,19,17,3,16,43,89,5,103,45,1,4,1,7,1,1,0,4,6,25,4,7,1,47,19,4,12,35,5,1,20,25,25,10,19,1,206,11,9,3,12,0,24,17,5,0,3,15,2,1,2,149,419,21,3,9,0,11,3,60,13,5,2,2,0,9,1,57,3,98,4,2,1,1,23,0,5,2
"COG3062",2,7,0,4,2,1,0,28,8,2,14,26,20,16,0,22,0,2,17,0,3,35,31,15,11,5,6,1,48,8,189,22,2,13,0,15,1,4,1,5,0,50,6,5,2,77,10,4,26,19,6,2,3,28,3,25,16,6,0,8,23,3,28,0,40,2,1,0,7,35,0,5,4,181,70,6,1,0,0,2,6,13,13,1,1,1,0,4,2,46,4,3,0,0,1,0,8,1,11,1
"COG3063",0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,9,1,9,1,3,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,90,3,1,0,0,1,0,26,0,1,0,0,0,4,1,2,1,0,2,0,0,0,9,0,0,0
"COG3064",3,25,4,14,8,1,1,61,23,11,28,63,165,58,2,73,1,338,40,18,12,159,50,22,40,8,36,69,188,22,669,40,8,22,0,52,0,33,2,2,6,172,18,14,6,112,29,6,44,88,27,5,20,68,17,47,25,11,333,41,38,5,43,1,52,22,10,0,14,135,2,14,1,417,220,37,1,6,0,7,15,39,28,4,2,5,1,5,2,131,3,140,3,6,3,5,57,0,33,3
"COG3065",1,15,3,7,4,2,0,68,16,9,33,43,49,41,0,44,2,19,36,22,2,71,38,38,39,17,22,28,157,22,414,22,6,12,0,44,0,14,1,1,3,73,8,14,2,115,17,6,46,36,23,6,16,83,13,35,56,7,136,30,80,4,61,1,85,8,3,0,9,44,0,1,4,400,311,20,0,1,0,10,14,26,28,8,6,6,1,6,1,111,3,76,1,7,3,2,31,0,27,3
"COG3066",2,21,2,10,10,0,0,41,20,1,33,45,77,33,0,52,2,428,23,52,6,49,49,38,37,14,21,42,177,10,369,28,0,12,0,27,0,9,1,2,23,79,14,17,2,98,19,6,65,103,28,2,12,48,29,42,39,4,244,29,59,2,41,0,64,9,21,0,10,48,0,4,4,362,196,16,2,3,2,2,11,25,31,5,5,5,0,4,302,95,2,78,1,3,3,6,26,0,10,3
"COG3067",3,22,19,13,12,1,0,109,24,18,45,62,141,49,1,77,2,775,59,104,15,99,63,63,52,30,48,44,331,34,670,76,14,23,0,49,0,18,1,3,23,136,27,18,7,230,43,13,125,116,41,4,37,106,33,99,49,8,452,54,74,4,61,1,117,21,8,0,17,116,1,5,7,580,658,50,4,7,2,11,16,58,51,13,13,6,2,21,4,181,3,170,4,11,5,5,52,0,17,3
"COG3068",7,17,7,7,8,5,1,73,26,11,35,87,93,55,1,52,2,393,38,65,8,80,69,37,48,15,28,57,163,37,438,24,6,26,0,55,1,17,3,2,40,114,15,10,3,118,23,14,124,98,16,8,16,78,12,33,43,3,237,25,75,5,86,1,85,13,8,0,19,91,2,4,7,386,380,37,1,5,2,7,11,35,35,12,3,4,1,5,0,94,8,186,5,4,1,3,35,0,12,1
"COG3069",365,520,1409,744,1072,254,319,341,1540,695,451,1208,337,855,119,801,762,207,464,415,1325,695,443,1303,204,881,371,289,687,215,1395,709,361,756,334,543,290,144,554,718,355,991,710,725,41,415,710,369,595,326,600,167,469,375,387,696,874,259,1029,697,1460,126,510,466,421,545,262,327,731,432,616,558,738,1393,930,339,423,231,95,112,801,345,810,957,339,310,206,285,365,707,411,466,1529,365,485,510,2657,586,288,769
