"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG2981",6,16,12,2,44,31,18,48,71,2,40,8,127,101,5,18,74,15,11,206,20,2,26,83,10,140,26,35,146,36,111,223,13,45,15,13,35,38,10,112,313,24,17,22,10,6,4,16,19,21,18,289,12,45,69,30,29,73,7,110,14,10,14,4,30,5,24,18,14,20,21,69,26,58,5,9,55,41,67,58,13,44,31,16,66,22,535,4,14,34,62,104,22,43,95,36,456,5,38,10
"COG2982",3,12,2,0,311,43,20,439,162,29,37,34,80,332,1,22,299,230,77,255,13,5,352,28,54,1849,37,136,16,92,177,347,11,224,67,23,95,240,5,277,2904,60,213,0,32,9,14,26,39,79,20,623,12,61,121,164,29,180,17,1307,0,24,48,21,59,15,19,9,12,177,27,432,77,251,86,63,349,279,69,55,39,841,37,4,59,8,45,0,13,65,176,37,219,36,176,5,405,21,457,124
"COG2983",1,3,2,1,77,3,5,111,31,0,7,8,15,87,1,1,42,27,16,24,2,2,52,9,13,278,15,20,2,15,17,60,6,33,10,3,25,28,0,51,519,15,38,0,5,1,4,4,6,11,1,118,3,15,28,44,6,48,2,392,0,8,13,2,23,2,6,11,2,66,5,84,26,76,14,16,79,72,15,6,8,184,11,1,12,2,12,0,4,11,36,28,50,21,49,20,163,6,103,57
"COG2984",1011,497,998,1530,1154,1541,1321,1102,619,1901,561,1389,708,2129,1528,1234,638,2372,1609,608,1372,1148,1849,874,2785,1425,400,2430,1695,1264,1144,1343,1722,2792,671,1410,1674,486,1502,3561,706,1918,499,1569,1252,2211,1179,1767,1296,1210,1869,889,1154,1920,1188,2114,1182,862,3003,519,2357,1926,420,2137,1064,1668,1637,942,1292,639,1360,1624,2225,1388,1074,450,1936,1050,808,1136,2228,504,2186,1283,1009,1461,1075,1208,2269,1990,371,1853,1059,2062,2299,1521,1551,2586,1212,1861
"COG2985",7240,8318,4909,1520,6242,6638,6495,6904,9826,5046,11176,9091,12395,6057,6987,7961,6717,5567,9667,8977,7720,8623,1063,8479,4920,3501,10274,802,7936,9801,9266,6811,5540,4708,9499,7919,1680,13054,3900,420,2075,8095,9219,5415,9242,3769,405,5604,8381,8538,7037,6946,6098,7235,7456,4821,10498,10473,2597,3806,4180,5345,10012,7950,7729,6426,7077,9621,7045,10044,7781,7650,4901,3480,10756,10924,4567,1010,11045,10465,5476,6099,3127,7213,8852,8505,6919,4318,2736,6323,10220,6176,6885,8884,2949,6004,2738,2650,6925,6746
"COG2986",1495,816,1687,442,1244,2570,2028,1246,3429,303,1187,2206,3412,1978,2137,1054,1398,1319,2595,688,2184,185,482,1523,1397,860,2785,508,1785,1673,2234,2892,902,1527,2658,2218,1086,645,383,544,661,2786,2918,1255,2410,978,142,1717,2251,1917,1807,1307,2146,2432,2168,945,2712,3028,1075,848,1203,1435,2978,2112,1577,1510,2459,361,1697,3075,2167,2079,1255,912,2897,3155,929,1212,2740,3528,1599,87,998,1908,2751,2404,630,824,259,1469,3258,1292,2286,2364,1290,196,862,717,2042,1232
"COG2987",873,831,1203,312,850,1629,1805,1065,3361,278,903,1934,3241,1603,1669,1216,795,1236,2846,740,2025,105,362,1525,1486,573,2183,186,2037,1632,2406,1593,704,1390,2500,1999,357,801,330,603,538,1837,2129,923,2671,901,58,1400,2440,1597,1711,1208,1458,1621,1647,651,2892,2539,1050,650,965,1531,2125,2150,1254,1722,1664,275,1933,2308,1706,2198,1285,849,2927,2503,721,272,2770,2817,1412,46,743,1928,2383,2024,486,607,222,1261,2734,883,1472,2661,882,119,609,698,1650,1036
"COG2988",0,0,1,0,45,7,4,61,36,5,6,2,13,60,0,5,73,5,12,40,0,1,44,6,10,299,7,33,0,10,30,43,1,107,17,2,13,30,0,102,446,8,25,0,6,0,3,1,15,14,3,317,2,18,22,0,6,45,3,309,0,5,13,3,17,3,6,4,1,31,2,110,0,57,9,11,91,48,26,12,6,160,6,0,1,0,26,0,2,10,35,4,46,10,103,1,202,6,4,1
"COG2989",892,1123,113,3,693,230,312,186,549,881,1477,151,179,236,377,997,641,476,270,1833,173,2159,68,929,107,432,215,90,243,1136,267,785,98,179,558,95,35,2265,335,157,616,239,624,486,271,52,18,84,223,664,228,542,162,563,613,1149,125,220,86,381,133,90,615,44,263,101,164,2216,197,344,291,261,91,260,262,578,171,77,139,574,92,1665,68,105,293,53,1208,749,416,533,277,184,360,134,428,1446,623,74,259,115
"COG2990",71,36,25,654,616,33,35,181,148,349,25,117,172,401,1,41,185,42,63,178,37,8,137,105,111,849,75,123,98,43,197,475,40,377,91,31,347,122,21,412,993,77,167,105,54,30,58,105,74,103,81,649,37,77,205,66,98,169,17,730,14,22,64,24,111,42,32,37,45,135,34,163,16,167,68,30,199,189,106,107,29,438,160,40,97,31,34,110,27,57,269,221,139,134,166,96,872,32,58,53
"COG2991",3,4,0,0,0,0,0,3,0,4,1,0,1,4,0,0,26,0,0,4,0,1,1,4,0,4,9,9,0,2,1,0,3,14,0,0,4,2,0,32,0,8,0,0,0,0,1,0,0,0,0,67,2,0,2,0,0,2,1,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,2,2,6,0,1,0,9,0,0,0,8,0,2,0,1,23,0,8,22,11,152,0,1,4
"COG2992",0,11,0,0,100,7,7,206,197,11,39,7,148,136,1,7,119,49,27,67,5,2,125,117,30,641,22,50,198,40,123,415,1,51,33,9,64,83,3,100,1083,12,89,0,10,3,5,7,10,23,16,250,5,66,47,49,57,164,10,675,0,26,61,8,34,5,12,1,6,101,7,209,32,123,34,34,141,127,48,51,6,413,16,0,42,5,28,0,5,30,94,24,110,18,73,0,237,10,120,42
"COG2994",23,1,1,0,11,16,10,6,2,3,6,3,16,76,0,1,76,3,11,0,15,1,0,0,41,4,11,0,21,0,24,39,0,0,29,13,0,17,2,1,0,18,18,52,13,6,4,20,24,30,13,0,4,18,57,40,21,10,3,4,9,4,10,1,1,0,14,0,7,18,12,0,9,13,14,0,4,0,14,9,0,0,4,17,13,31,0,0,0,18,0,0,11,6,0,4,4,6,20,4
"COG2995",3,24,3,0,191,15,17,272,101,28,19,27,52,203,0,16,211,32,43,338,10,6,188,29,33,1081,34,98,7,64,129,173,19,140,62,11,73,112,5,206,1784,53,130,0,15,6,11,15,29,55,22,623,21,38,118,1,20,131,15,1230,0,38,46,16,58,13,14,42,18,144,11,391,3,228,51,33,319,234,88,40,15,762,51,3,6,6,676,0,29,41,145,126,179,84,148,44,647,16,7,38
"COG2996",1673,1854,1137,1445,1743,1580,1544,1863,1621,1970,2227,2067,2016,1558,1716,1419,1537,1281,1465,1717,1439,1601,1573,2136,1000,1087,2459,1641,1437,1605,2016,1584,1848,1081,1660,2333,2289,1970,1479,2524,470,1553,1678,1938,1664,953,1321,1463,1422,1366,1856,1627,1858,1598,1487,1502,2145,2133,610,608,1542,1805,1792,1563,1582,1590,1631,1862,1671,1761,1467,1305,1406,846,1496,2293,1700,843,2133,1238,1521,1199,1547,1351,1943,1923,1760,1697,2045,1450,1667,1865,1665,1756,965,1673,1802,2002,1336,1808
"COG2998",28,4,30,0,5,13,9,17,46,0,19,44,24,52,6,19,18,20,9,21,1,14,31,18,43,21,9,3,42,32,65,0,5,21,0,13,0,0,19,0,0,15,33,40,23,22,14,37,36,8,7,12,29,9,33,7,24,4,38,21,22,17,8,21,36,15,30,4,15,21,5,9,9,21,7,21,2,0,18,35,63,3,17,18,50,30,15,3,17,2,1,10,3,37,20,3,14,33,42,19
"COG2999",2,4,1,1,64,3,2,94,31,7,1,6,19,62,0,7,34,13,13,21,1,2,58,6,9,357,10,5,1,11,35,53,4,1,13,6,19,37,3,22,550,8,47,0,7,1,2,3,0,12,4,0,6,12,20,3,12,38,6,414,0,6,15,3,16,0,6,14,3,53,4,94,1,69,24,16,87,72,6,14,3,203,6,0,1,3,0,0,10,7,43,60,63,31,4,31,107,1,2,12
"COG3001",10,8,12,934,81,18,4,46,16,279,4,8,13,71,2,3,50,10,7,41,17,17,99,21,8,151,14,840,1,9,29,23,12,69,31,4,21,31,6,132,300,25,21,2,20,6,567,2,11,64,5,271,9,8,21,3,17,30,34,426,0,12,5,39,170,6,4,24,5,21,1,28,5,66,8,20,28,1411,22,14,9,297,36,5,1,3,19,143,9,73,43,97,69,19,81,28,339,29,9,23
"COG3004",588,1081,945,1775,1133,1290,1340,815,1678,742,756,1154,1526,940,1216,647,996,938,1479,487,1250,426,360,560,648,919,1556,785,964,1082,1459,1119,477,1133,1482,916,601,220,376,570,910,1244,1032,852,1197,475,2636,698,882,1087,1111,793,1156,1066,1144,434,1153,1370,563,1255,459,910,1096,871,921,898,1150,221,1102,1498,1208,1621,921,622,1458,1406,536,1723,1510,1242,939,994,773,1013,1616,1313,269,1086,180,843,1666,603,1279,1253,641,211,1207,722,1040,440
"COG3005",104,47,191,20,336,327,419,499,635,154,77,318,480,281,215,117,327,86,377,181,325,14,121,88,93,750,203,23,484,311,397,607,531,148,651,366,366,256,300,183,1033,147,801,89,274,138,26,78,387,314,230,476,393,625,384,125,383,490,83,949,132,243,772,160,506,310,274,65,348,548,280,550,134,343,483,420,251,182,203,418,202,458,92,276,222,65,79,289,73,341,378,465,333,197,105,59,419,76,325,59
"COG3006",10,15,2,4,99,10,6,134,58,20,4,14,27,146,0,8,132,23,23,47,5,0,90,16,33,532,34,65,1,53,54,76,12,65,39,5,38,68,3,150,875,38,53,0,6,3,4,7,12,36,16,222,13,28,46,2,13,76,9,588,0,19,9,12,30,2,8,28,7,76,15,205,2,134,35,14,166,115,54,26,5,351,44,0,2,4,14,1,23,13,96,148,109,62,83,46,401,16,4,17
"COG3007",22,189,110,69,39,52,115,49,9,7,66,39,15,8,58,77,101,9,13,185,71,123,568,20,42,35,112,54,29,11,53,0,97,11,20,40,7,33,123,269,2,25,16,138,3,136,570,44,13,8,41,38,232,26,16,188,30,27,19,13,59,108,61,37,17,57,67,11,149,4,177,8,213,35,4,51,71,135,61,35,75,141,133,293,32,82,669,142,180,59,23,120,266,103,142,162,234,363,40,270
"COG3008",34,25,73,7,249,59,27,353,170,41,26,57,199,244,2,27,264,99,62,468,21,9,242,56,122,1257,136,207,22,99,238,219,153,231,64,11,165,169,19,345,1992,79,181,72,39,21,14,132,100,61,46,941,26,61,144,166,47,168,62,1469,74,41,63,108,89,19,120,71,30,202,11,513,41,276,120,266,429,262,123,88,33,945,73,18,21,86,1067,3,51,44,210,294,240,179,253,132,1093,20,180,130
"COG3009",1,3,3,0,52,7,3,84,24,4,2,5,18,72,1,1,44,9,16,146,4,1,65,14,1,318,14,28,3,14,27,57,2,38,24,2,19,27,0,45,561,9,42,0,5,1,5,10,5,13,9,186,1,12,34,0,14,49,6,371,0,4,18,4,25,1,9,3,3,41,2,127,0,74,14,8,88,63,24,9,1,253,13,0,1,1,384,0,0,11,55,14,59,11,38,1,116,8,7,3
"COG3010",142,538,199,890,347,287,355,506,327,152,220,505,328,506,481,299,420,481,354,214,225,375,1607,360,618,709,304,399,719,182,512,657,281,860,287,515,264,127,253,1318,975,592,233,255,401,392,1244,561,209,272,321,486,441,182,277,358,361,372,238,526,205,716,311,527,255,308,290,263,266,255,270,922,243,287,316,137,336,533,257,310,384,531,664,162,316,227,152,348,629,328,344,815,643,481,374,324,829,913,238,319
"COG3012",7,8,13,1,110,8,9,103,101,24,17,64,69,94,0,10,54,40,43,33,21,8,51,50,17,276,21,33,99,69,84,159,28,34,13,4,26,52,6,86,497,14,52,12,17,14,4,17,25,12,23,123,11,29,47,14,50,68,43,387,11,13,30,47,60,8,16,24,17,47,6,103,3,74,20,29,91,63,18,36,15,258,19,6,53,12,29,10,19,15,43,72,67,66,49,23,340,11,5,24
"COG3013",1,0,4,0,52,2,7,79,27,5,4,11,12,88,0,4,42,10,12,25,0,2,59,20,14,375,7,81,2,15,41,71,0,34,16,3,25,51,0,53,575,10,45,0,6,21,2,32,8,13,5,182,0,17,25,0,12,65,11,352,0,6,8,41,22,0,4,2,2,55,44,120,0,62,19,29,97,81,29,9,7,241,133,0,1,213,17,0,3,13,48,11,54,12,51,1,127,4,2,70
"COG3014",5,4,16,0,34,29,20,5,0,0,35,8,54,59,1,9,13,33,19,28,14,3,0,6,8,3,7,0,15,34,39,0,13,1,0,5,0,0,6,0,0,9,0,36,19,2,0,28,29,17,22,12,0,3,69,26,2,0,15,8,17,0,0,1,92,3,35,0,16,4,20,0,40,18,0,9,5,0,78,2,6,0,6,16,38,34,10,8,0,22,13,1,0,0,25,4,0,0,28,11
"COG3015",1147,936,293,152,678,316,197,327,699,467,837,595,624,445,461,654,480,419,464,784,336,1016,123,1181,247,432,973,103,223,653,642,435,159,137,583,476,75,1451,75,77,401,435,1167,703,234,114,20,272,289,395,485,501,449,233,552,512,935,881,92,593,152,300,1538,208,464,202,536,1358,282,526,227,572,159,216,634,1053,215,117,607,393,113,1080,240,296,452,367,823,112,220,250,495,211,451,437,290,377,422,191,285,359
"COG3016",270,200,107,0,460,74,36,20,176,3,120,663,441,338,9,98,330,136,443,86,255,52,67,46,128,27,170,19,137,83,341,342,125,54,237,54,58,473,127,37,50,39,276,270,177,57,343,221,229,320,571,110,379,143,440,218,90,205,96,1078,220,191,223,47,293,155,240,511,252,295,242,635,94,144,416,113,45,24,236,126,65,611,77,421,252,74,842,57,9,388,215,18,128,39,161,37,78,286,236,73
"COG3017",0,9,19,0,54,40,3,74,18,37,19,11,22,82,0,7,39,8,51,180,15,3,43,10,10,223,9,21,11,15,30,41,40,42,14,50,176,62,9,69,356,11,40,0,14,0,0,4,26,36,12,143,23,23,38,0,37,51,17,256,3,8,8,29,45,3,2,23,15,49,1,80,1,59,20,16,75,54,24,10,4,146,17,0,7,5,436,10,3,13,44,92,32,28,51,22,224,6,3,11
"COG3019",0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,1,4,0,0,13,0,0,2,5,0,14,0,21,0,2,2,0,0,22,2,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,1,0,0,3,5,0,0,3,0,1,0,0,1,2,10,1,0,0,0,0,0,1,0,0,0,0,2,0,10,0,2,0,18,0,0,0,0,0,0,2,0,2,0,0,31,1,92,0,2,3
"COG3021",1409,2086,904,182,1340,890,1609,2315,1784,730,2222,1327,1889,951,786,1232,1550,1193,1321,1594,1079,1723,202,1985,727,1040,2210,175,1227,1464,1302,1184,1059,840,1645,1097,105,1769,996,85,646,1570,1385,1230,2033,681,79,1152,1204,1770,958,1379,868,831,1374,1186,1537,896,345,1045,751,658,1318,1449,1313,957,1182,2516,935,1727,1028,766,531,480,1425,1577,1069,153,1919,1950,977,1715,509,976,1578,1417,1962,1192,575,1146,1851,955,1485,933,686,1668,630,313,862,1045
"COG3022",683,1036,503,397,967,758,741,1180,755,1451,1173,998,860,814,665,795,1011,505,568,897,749,1470,1408,1294,512,978,822,913,721,947,814,810,568,643,856,920,774,687,640,1548,930,807,965,699,752,389,229,628,753,750,918,1273,1030,1090,1198,1457,1495,1121,352,1117,929,1112,1374,898,1082,1351,1137,2202,1026,1478,1348,806,724,722,1090,1341,1173,962,1460,1117,1146,2324,1072,907,1201,1346,1352,1209,1498,1037,1548,1169,1638,1014,695,1632,1547,977,1166,1352
"COG3023",1879,5535,1512,252,1682,2206,3311,1487,3378,2301,3612,1986,2809,1690,2451,4110,1803,1497,2585,4752,2831,3663,900,2370,1752,1513,2174,569,2073,2761,1733,3888,1203,1612,3627,1403,417,2981,989,168,698,2322,4505,1240,3051,1041,105,1104,2019,2802,1586,1588,1856,3692,2438,1823,2733,2800,1990,1098,1188,872,3783,1184,2332,1843,2346,1892,2193,3603,2702,1875,1271,2345,2371,3356,1170,415,2422,4385,1610,3088,667,1852,2252,2197,3292,1063,1025,2286,2873,961,2500,1702,1127,1643,1088,749,2676,960
"COG3024",9,7,13,1,8,19,1,12,2,10,14,31,22,8,0,3,18,13,10,101,9,2,1,7,7,13,10,11,14,14,15,0,27,18,1,28,94,15,10,21,0,3,5,5,6,1,3,22,9,16,0,96,8,0,13,20,11,28,6,0,8,3,0,25,20,0,12,12,1,1,0,0,17,3,9,25,17,1,9,12,1,0,12,0,7,13,228,3,4,2,4,51,0,29,15,9,145,0,13,9
"COG3025",108,308,25,30,233,79,81,163,79,32,131,144,147,506,9,62,454,96,136,67,137,119,90,31,288,583,215,91,175,48,320,399,25,177,281,89,48,209,119,143,945,179,196,364,127,163,937,163,201,281,117,314,162,115,478,289,203,173,256,627,111,49,147,31,50,26,72,31,106,188,91,237,53,315,150,14,202,101,180,150,40,573,68,212,118,143,35,80,35,84,92,73,131,134,196,76,437,136,159,68
"COG3026",10,9,1,1,79,11,9,126,44,15,9,11,17,114,0,5,107,21,29,42,4,4,70,23,17,449,30,61,1,30,44,83,19,67,28,7,38,56,0,105,828,24,55,1,10,2,5,5,40,22,11,240,13,21,45,0,9,79,9,485,0,12,14,10,32,7,10,32,6,69,9,163,2,92,22,14,132,80,37,28,6,367,33,2,3,2,23,0,26,12,65,131,84,59,96,50,391,7,6,23
"COG3027",37,21,41,2,130,38,34,132,52,13,17,55,53,265,15,36,60,92,53,43,85,4,50,13,93,325,36,117,34,57,80,122,39,91,44,29,34,75,67,53,523,48,67,92,59,63,7,83,77,66,47,81,20,41,141,58,45,70,102,407,52,17,49,39,148,51,64,19,85,70,41,126,56,186,40,19,127,61,56,37,112,290,28,88,29,53,35,12,16,84,58,72,103,40,184,66,265,17,74,25
"COG3028",25,11,29,1,79,57,10,111,63,46,48,106,63,107,0,12,121,29,57,230,25,2,45,33,46,317,36,59,43,46,86,45,71,56,20,82,250,61,13,73,433,15,63,20,63,5,5,58,74,48,16,241,37,34,70,43,60,90,32,310,16,7,14,85,82,6,27,26,21,55,4,100,5,86,41,68,123,55,42,25,24,207,26,10,24,33,440,15,17,10,58,101,61,70,74,27,381,7,44,20
"COG3029",4,5,0,2,46,2,4,95,25,10,2,3,10,62,0,5,29,8,10,182,2,2,48,9,4,267,12,33,1,11,26,36,6,37,19,4,33,43,1,63,455,15,24,0,2,2,2,1,12,10,6,116,6,12,19,2,3,45,3,272,0,8,9,6,10,3,4,22,6,32,0,61,0,55,21,10,56,72,28,10,9,221,17,0,1,1,298,1,8,12,40,77,54,28,49,17,299,4,5,11
"COG3030",1,1,1,0,48,3,1,63,27,4,1,8,8,33,0,3,28,5,8,109,1,0,62,5,13,270,3,35,1,6,16,38,0,10,18,2,19,16,0,43,451,2,36,0,3,0,3,1,6,3,11,36,2,9,30,1,7,52,4,303,0,4,13,2,8,5,3,3,1,40,1,66,0,35,9,11,60,43,7,4,6,172,12,0,2,3,200,0,1,8,36,8,63,7,20,0,38,2,2,0
"COG3031",0,4,0,0,31,5,8,111,36,2,4,9,21,197,0,3,141,12,22,40,2,0,75,14,0,425,6,8,2,22,13,55,3,42,19,6,23,41,2,7,751,7,44,0,11,0,0,7,6,32,14,202,1,34,58,2,4,66,0,639,0,10,22,6,19,1,9,3,3,13,1,174,1,142,24,22,83,31,19,10,3,250,16,1,0,7,20,1,2,10,141,13,55,16,64,2,141,7,5,5
"COG3033",224,123,655,145,1006,532,625,291,719,34,317,201,784,1012,316,686,475,703,854,240,984,93,158,606,433,997,346,30,718,607,419,844,259,729,709,505,139,193,260,95,1679,488,449,519,890,512,198,651,861,769,524,336,241,614,896,459,827,465,544,1719,619,139,257,579,695,732,644,51,694,869,769,464,625,611,677,422,443,214,979,808,764,613,291,969,950,656,199,513,99,799,579,372,543,367,511,141,459,182,1160,286
"COG3034",14,2,28,108,69,34,13,76,97,5,19,53,55,115,8,130,51,108,29,193,16,9,40,23,62,296,20,31,5,42,137,123,14,50,10,18,14,40,2,71,488,32,101,30,41,3,125,46,51,10,22,179,6,35,50,10,180,44,54,486,14,19,12,30,33,19,34,7,15,25,10,62,9,70,41,88,63,62,53,38,33,142,10,70,37,26,455,3,19,15,77,20,106,69,64,5,122,49,22,6
"COG3036",1,5,0,3,37,1,1,40,9,6,3,1,8,33,0,1,47,2,7,19,0,0,20,6,4,117,18,20,0,5,18,18,8,22,2,2,20,17,1,47,194,13,20,0,3,1,1,0,19,3,8,132,4,9,12,1,1,15,3,91,0,2,2,2,9,3,3,11,1,11,2,36,0,28,6,7,27,31,18,2,3,85,13,0,0,1,16,0,11,9,19,54,19,18,45,25,248,1,2,11
"COG3037",23,751,79,2851,543,71,218,398,429,139,251,170,230,357,574,142,753,89,143,209,56,257,831,162,282,956,342,359,305,113,438,579,61,531,92,179,478,316,343,1140,767,91,308,169,97,254,3190,199,369,158,288,1227,466,199,187,80,218,342,117,1421,47,266,292,127,194,138,37,25,32,115,143,241,90,297,66,178,276,457,328,199,315,1025,239,206,151,103,97,485,237,306,199,293,694,297,753,152,1536,660,67,81
"COG3038",1,1,2,0,212,11,11,276,56,15,11,14,35,150,0,5,61,31,24,50,7,2,135,12,17,876,25,47,5,34,55,184,5,17,29,15,30,66,4,42,1563,14,86,0,4,4,3,11,4,17,13,89,7,34,50,0,18,73,7,1160,0,13,51,11,49,2,11,3,12,92,1,261,1,166,24,25,195,120,29,25,7,627,22,4,0,3,16,1,2,31,90,20,133,23,46,0,83,11,1,4
"COG3039",888,49,11010,182,19395,314,3303,526,6880,273,256,66348,10023,7228,1129,289,692,769,16392,1822,779,431,162,2491,1151,949,8406,657,220,942,609,959,2759,2588,4645,745,363,190,1553,690,2482,190,893,520,6183,1963,156,2576,15021,1318,14869,154,184,573,13834,1886,497,578,3058,6764,2952,533,708,2091,918,1944,3634,1077,1900,143,740,1902,827,1732,10423,507,1269,827,998,1669,386,198,2047,258,2714,12560,2463,2674,375,897,9315,2959,345,2137,875,153,204,746,1152,2234
"COG3040",111,28,207,1,270,352,485,732,888,212,295,188,506,242,352,196,528,160,402,219,514,30,93,134,128,568,212,113,283,322,520,747,259,204,1004,226,87,181,294,94,629,234,888,178,253,221,8,251,429,562,261,817,237,537,475,161,196,558,103,669,178,225,918,76,526,117,283,34,254,651,280,515,172,241,307,600,334,176,276,543,89,759,69,155,315,91,110,424,46,430,599,120,423,249,201,18,360,75,344,64
"COG3041",1682,1321,395,559,608,238,1525,380,95,239,660,157,171,837,471,619,595,699,177,630,458,604,742,1143,172,466,103,401,333,329,337,110,323,437,141,434,74,1169,436,369,467,350,181,930,152,457,306,464,384,479,354,96,241,338,494,652,404,213,606,401,329,608,140,179,257,308,635,1316,208,208,450,185,819,394,323,253,267,72,184,289,635,998,536,373,549,423,602,331,314,504,253,243,325,283,1223,1043,191,183,442,444
"COG3042",0,0,0,0,46,4,2,55,14,6,3,3,8,46,0,4,29,8,13,28,4,1,42,5,9,211,9,36,3,18,27,36,1,34,6,1,12,23,0,30,402,11,30,0,1,0,0,2,6,8,4,111,1,13,12,0,0,34,2,262,1,3,10,5,4,2,8,0,7,46,3,89,0,35,11,6,70,68,21,12,5,185,3,0,2,2,7,0,1,13,32,6,43,4,43,0,83,1,2,4
"COG3043",7,6,1,1,61,46,6,67,23,4,19,47,35,60,0,2,18,12,16,19,4,2,53,7,18,263,28,9,23,15,42,35,15,4,20,29,181,43,12,26,446,7,42,4,18,1,1,22,10,28,10,25,22,8,30,20,10,68,7,299,11,5,12,26,20,2,21,11,11,34,3,101,0,65,23,31,67,55,8,15,1,186,24,1,3,14,7,1,14,4,35,93,50,57,5,20,145,3,19,15
"COG3044",162,206,460,797,278,294,526,446,336,505,70,442,184,307,627,146,196,212,214,211,281,395,2308,415,430,679,260,1550,577,274,434,298,466,467,305,581,422,116,440,1539,797,466,183,418,274,318,392,236,398,98,458,252,489,181,185,205,467,509,105,170,405,798,182,471,220,607,413,232,344,193,357,458,302,417,119,159,604,542,186,183,432,329,1058,357,195,383,116,251,1516,620,313,570,1118,578,200,568,798,1501,374,464
"COG3045",6,9,34,0,71,51,8,127,39,8,42,83,46,93,0,13,77,27,27,40,4,4,60,14,33,328,25,43,31,45,79,65,27,21,27,78,218,41,12,44,654,4,62,21,49,2,9,44,43,46,11,120,30,12,56,31,10,93,10,403,21,9,26,36,46,7,26,9,8,55,2,96,2,79,31,53,108,71,29,17,16,297,17,5,14,29,21,9,13,22,71,77,58,34,39,10,101,5,19,9
"COG3047",0,1,0,0,47,5,3,34,13,2,2,2,5,33,0,3,24,3,6,33,0,0,35,9,2,152,2,19,2,11,8,28,1,36,9,2,11,29,0,53,235,6,20,0,2,0,2,2,3,12,6,168,1,5,29,0,7,14,1,220,0,4,6,3,10,1,3,0,1,36,2,46,0,42,5,11,41,32,13,7,5,70,1,0,0,1,15,1,0,5,33,7,29,3,35,0,109,6,3,3
"COG3048",158,117,36,3,579,44,41,156,143,325,28,150,137,264,128,47,305,255,74,160,113,90,149,36,75,861,90,557,170,233,221,487,107,197,32,7,48,80,105,136,1293,54,86,51,60,67,56,51,86,197,80,630,83,59,319,84,101,209,383,739,54,752,67,171,96,189,100,39,68,194,71,249,94,402,106,33,417,125,111,216,168,492,119,213,211,96,75,142,100,93,161,69,150,59,292,109,786,50,115,58
"COG3049",1536,874,3407,1749,1775,2598,1916,2375,2096,2177,1667,1779,2772,2099,2783,1574,1857,1878,2327,967,2980,690,1703,1454,1527,1423,2477,1374,2444,1881,2501,2875,2760,2113,2597,2417,2824,548,2355,1727,712,2669,3300,2298,2139,2170,1038,2509,2456,2274,2425,1993,2704,2929,2101,1980,2352,3002,1910,1179,2519,1957,3296,2013,2305,2442,2284,489,2628,2771,2682,1937,2157,2090,2334,3323,2180,1943,2747,2418,2831,583,2377,2424,2511,2722,789,2229,1775,2096,2704,2531,2435,1808,1570,1064,1643,2391,2309,1873
"COG3050",1,8,0,1,24,5,4,27,13,8,2,5,9,34,1,3,35,7,6,35,0,0,31,4,12,131,5,33,0,17,21,24,9,35,7,0,18,17,1,74,172,15,20,0,2,1,1,3,7,12,4,135,4,8,10,0,3,20,2,135,0,3,2,4,10,1,2,10,0,9,2,69,2,46,8,0,36,23,13,3,5,67,12,2,0,0,11,0,8,7,23,46,28,26,45,28,243,2,7,13
"COG3051",537,142,152,727,504,140,613,251,433,388,114,1106,410,760,341,89,316,497,596,238,216,287,295,230,415,1121,114,1100,872,387,650,1095,155,603,264,336,669,1113,197,419,1374,428,327,191,228,156,658,339,357,352,394,583,543,255,682,280,661,554,532,835,139,900,200,283,334,253,370,255,143,228,156,882,255,622,362,195,491,504,328,834,252,516,596,307,655,327,278,203,266,261,397,589,339,1011,428,174,822,305,543,615
"COG3052",86,20,28,149,61,17,60,45,64,39,19,189,53,140,68,26,59,90,65,45,33,32,66,30,63,197,24,189,107,68,104,180,24,80,33,61,85,190,37,70,284,55,71,30,28,29,127,62,42,64,100,143,170,54,241,123,210,153,117,268,72,163,66,66,112,77,130,140,43,74,50,184,59,209,103,64,143,138,53,185,75,179,91,95,112,62,127,72,61,80,81,128,90,159,108,46,318,90,140,202
