"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG2342",0,0,0,0,0,11,0,0,0,1,0,0,69,0,0,1,0,4,4,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,73,0,55,1,0,1,0,0,0,1,0,0,0,0,0,219,1,0,0,0,69,0,3,0,0,0,0,0,0,11,68,1,2,0,17,12,0,0,0,4,1,0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2344",1348,1342,644,1511,1505,1625,1407,1732,1649,793,1341,1599,1812,1244,1648,1215,1634,784,1153,546,1518,1609,1094,1340,1588,624,1417,1589,1229,2198,1855,1784,1526,1813,684,1572,1764,1627,1747,1498,354,1556,1667,1558,926,1686,1718,1551,989,1412,1503,1346,1060,1662,1005,1619,1543,1476,1223,1311,1022,1836,1348,1328,1182,1366,1208,1757,1374,941,1472,1699,739,1156,1538,1523,1686,1881,1975,1355,1044,1654,1124,1352,1574,937,1235,1059,1410,1402,238,1780,1756,1612,1580,1146,1695,1369,487,576
"COG2346",0,0,0,0,5,35,15,0,5,11,18,0,2,15,1,7,0,0,0,12,0,2,1,10,48,0,21,0,170,0,16,18,4,4,6,1,0,0,0,32,0,0,15,0,10,0,10,0,0,0,40,3,2,0,0,0,16,0,0,0,0,0,29,0,0,22,0,16,0,0,0,0,46,0,8,0,0,4,0,14,4,9,0,25,0,0,18,76,11,0,1,0,44,0,0,0,0,35,1,0
"COG2348",229,449,210,187,645,22,191,684,73,845,99,48,560,117,1085,236,883,19,832,319,800,900,2509,524,210,1122,172,496,80,24,204,78,1296,249,79,628,31,21,380,75,190,81,585,47,91,156,118,9,572,1557,624,70,133,305,103,101,138,20,212,145,166,756,134,172,38,46,245,58,713,22,43,137,45,1,200,443,135,127,1423,618,45,4,4083,490,463,213,139,110,34,32,97,297,199,196,869,1188,147,184,205,4524
"COG2350",6,89,4,18,169,74,11,1,42,2,8,22,49,214,23,9,21,32,7,11,156,10,3,11,48,182,24,6,21,21,40,25,82,188,0,9,14,18,5,59,16,6,25,3,2,82,3,29,3,36,54,58,2,6,39,3,9,31,6,15,42,3,7,87,6,3,102,46,9,18,19,7,9,47,76,5,5,43,2,276,96,176,0,58,7,24,28,30,47,126,13,5,11,19,13,8,46,61,6,42
"COG2351",1,50,7,58,21,46,12,78,354,70,158,39,75,471,19,53,13,78,1,44,31,14,2,27,345,332,36,0,17,9,69,2,86,373,10,61,59,163,1,44,120,108,85,23,1,38,64,187,7,48,22,8,1,2,38,5,33,35,0,3,32,5,21,11,2,76,82,1,162,35,30,11,55,176,26,18,10,95,19,183,195,11,2,25,13,67,9,26,52,39,22,25,27,5,0,126,10,3,1,51
"COG2352",42,442,117,48,243,117,13,503,233,37,16,27,912,839,239,19,65,177,17,73,126,326,2581,134,264,1755,97,9,81,40,215,24,260,268,75,46,86,17,59,89,250,82,342,58,12,12,8,263,1286,2216,189,83,9,29,166,183,98,98,2406,23,400,44,84,79,43,11,321,55,56,59,21,67,94,274,12,39,68,106,278,1105,877,63,11,338,26,88,61,137,87,115,39,10,9,32,5,64,10,48,61,5676
"COG2353",0,66,3,11,5,42,1,0,55,10,8,14,54,293,42,1,12,66,2,24,24,11,2,2,8,479,108,2,15,8,76,7,89,73,0,1,17,12,31,43,34,52,77,82,23,0,0,67,7,24,31,50,1,106,56,7,7,56,0,3,71,13,112,37,14,0,167,24,8,13,2,15,28,239,80,222,69,33,4,232,340,20,0,12,6,36,12,75,27,51,14,4,2,7,0,8,61,3,3,60
"COG2354",2,26,3,9,2,16,1,0,32,2,3,9,33,169,14,3,11,32,1,8,20,7,1,2,51,176,18,0,15,9,34,0,40,44,0,2,21,8,1,15,22,8,30,6,1,0,0,63,4,29,29,14,10,1,45,6,6,54,1,7,61,5,27,28,11,4,158,5,12,5,5,7,29,102,1,0,4,32,2,251,290,14,0,4,3,30,11,7,30,32,21,2,1,8,0,11,5,9,11,64
"COG2355",2601,2441,3734,1857,1807,2556,1528,1372,1694,2618,3482,1495,1668,2123,1643,2681,2308,3292,1389,2519,779,989,473,1925,1743,636,1962,1857,839,1614,2071,2039,1973,2187,3890,1762,1779,1851,1599,1867,5578,1437,1682,2269,2610,1616,1756,1756,2155,1123,1349,1817,3310,1553,1465,1495,2246,1544,714,1084,991,1494,1857,2041,2339,2042,1632,1446,1964,2979,1775,1615,4435,1327,1819,1682,1981,2546,1813,1287,1370,1835,1693,2374,1172,2668,2535,2454,1778,2278,4551,1566,2049,1908,1419,2399,1886,1643,3829,1133
"COG2356",884,80,14,16,180,248,311,16,662,657,188,113,73,253,14,176,14,219,351,677,95,182,17,27,56,324,121,160,349,98,132,59,398,118,17,290,31,10,215,124,3047,57,1274,44,62,1628,2399,125,53,55,94,38,10,63,51,83,52,48,0,86,61,297,1095,457,30,247,197,59,652,380,172,68,293,103,978,301,21,107,190,183,366,52,34,715,98,308,268,1739,56,76,853,96,92,36,117,1234,75,165,627,95
"COG2357",871,1502,730,737,571,600,1473,958,654,1303,308,1640,711,540,2014,582,841,326,1326,625,971,818,1899,2258,1536,587,869,1127,1913,640,920,1022,1422,939,748,1116,520,348,971,480,254,417,1065,684,608,1308,764,652,1460,2444,1374,521,876,1316,1081,1465,987,483,2685,1265,2957,2067,480,1136,574,943,1547,1770,1839,1143,1507,634,312,608,792,1975,1822,696,1611,2371,1862,1195,2246,677,1327,1260,877,959,606,722,320,1570,1647,1484,2676,1645,1597,1324,694,3240
"COG2358",1063,614,674,473,286,353,929,810,370,1123,247,828,808,424,1003,620,583,419,1253,591,1088,873,546,881,755,156,838,1270,855,298,1006,794,1355,569,753,1061,357,242,765,505,148,464,401,880,597,954,663,735,535,828,774,383,248,753,673,964,816,225,653,715,1210,754,322,827,523,488,698,632,877,348,1012,403,246,172,493,883,891,487,1308,899,885,360,741,529,731,733,653,442,197,319,114,849,1025,688,870,537,824,1037,522,157
"COG2359",110,31,31,13,15,6,101,82,66,152,20,32,156,18,93,47,11,0,141,39,16,43,272,29,5,112,42,87,3,47,62,47,315,9,48,131,23,15,269,20,4,0,50,5,39,59,186,3,1,7,22,0,115,100,5,40,6,1,77,30,41,45,71,22,11,14,23,55,96,6,10,0,8,2,5,749,14,20,177,39,11,5,462,30,36,37,15,34,4,27,15,27,51,15,178,123,14,54,4,3
"COG2360",849,431,1410,554,129,135,371,233,339,683,784,195,236,507,156,1046,499,1058,398,746,130,101,41,341,56,420,479,246,57,369,413,657,305,261,1323,132,177,120,67,587,1975,227,302,272,721,68,469,218,544,36,147,361,614,177,66,288,472,529,36,476,53,234,525,309,916,371,597,359,372,679,441,208,1067,181,165,284,203,168,82,186,353,98,241,277,256,538,651,545,58,444,1538,271,206,82,74,457,369,357,1506,72
"COG2361",1036,475,886,153,871,348,492,228,704,154,1495,424,197,380,72,542,350,81,361,675,250,207,52,199,172,183,395,334,31,116,481,301,676,221,258,310,587,373,272,464,546,349,311,204,1181,516,316,133,220,97,426,264,575,206,559,139,287,397,58,481,13,262,197,312,435,260,218,130,605,893,435,371,501,546,588,380,279,337,196,177,202,518,179,391,210,822,249,175,858,551,390,171,348,205,572,854,406,333,296,103
"COG2362",35,139,45,56,109,133,67,48,36,37,17,36,128,29,195,24,31,27,38,41,156,140,24,256,22,152,84,103,134,35,125,39,38,52,30,173,27,122,69,54,4,108,76,73,21,47,64,49,45,235,62,37,22,16,226,53,112,24,146,101,37,172,59,62,58,86,41,19,17,18,27,34,24,200,40,119,85,54,384,139,63,235,119,110,56,56,105,176,52,114,6,105,44,114,62,24,45,31,17,9
"COG2363",14,39,9,25,2,63,0,13,80,2,6,12,30,173,16,2,15,41,3,21,20,8,2,4,62,354,24,3,37,20,52,3,66,76,2,4,25,12,21,28,21,36,43,5,7,1,2,114,9,61,43,17,1,1,49,28,6,41,1,25,52,1,21,47,12,3,153,6,11,10,3,46,34,64,2,13,10,42,3,236,325,16,8,12,1,48,22,9,19,65,20,4,3,18,10,12,19,5,8,58
"COG2364",1004,1572,2916,690,860,681,1292,964,1541,1296,988,1756,1629,1558,2034,902,1079,857,907,990,1536,727,1499,1992,2057,806,963,847,2069,806,1064,1074,1218,2273,691,1502,718,1035,1174,1140,641,552,1166,560,724,1234,1239,515,783,1687,1352,688,1228,991,1446,1296,830,799,1926,1111,1832,1144,1159,1113,643,1408,843,1373,1099,643,1205,948,1496,1073,857,1573,837,596,1011,1920,884,1133,860,718,938,862,1045,1155,1168,563,631,927,1060,1047,960,1499,936,986,1349,219
"COG2365",574,1270,257,1345,1047,1264,691,1146,748,619,264,432,952,911,844,932,928,386,813,209,2350,1278,394,908,538,655,780,904,1376,1083,696,894,548,1227,343,792,1264,2024,836,1565,125,1350,712,1372,778,801,1360,1242,1743,2345,1389,1930,426,1185,1833,1491,1191,1872,323,1330,1094,1104,1102,977,1443,876,711,1138,579,543,1517,1441,152,2488,893,377,1116,1356,745,685,603,1935,743,1043,1885,443,990,795,1852,1523,93,1311,847,2293,728,723,1196,1110,437,1069
"COG2366",0,151,0,0,1,0,0,0,1,0,1,21,68,0,4,6,1,7,1,0,13,27,0,1,14,0,0,1,0,3,0,0,3,174,6,1,58,0,1,970,0,0,311,0,1,0,0,3,60,1,67,2,0,0,0,0,0,10,0,0,33,0,16,7,0,2,0,1,0,0,0,2,3,5,55,0,0,29,0,0,163,7,0,0,1,19,23,0,0,0,0,3,21,0,0,1,10,0,6,3
"COG2367",1799,1627,2864,1513,1638,1255,1267,1499,2397,1819,2394,1531,1639,1312,1300,2586,1326,1670,1004,240,1374,1557,1254,2363,1327,741,1504,1354,923,1914,1361,1566,1208,1598,2694,992,1580,1407,1454,1641,457,1563,1632,1294,1816,1199,1248,1003,1140,1000,1820,2138,2680,1788,1191,1320,1450,6101,527,1521,3738,1579,1322,1191,1476,1376,1184,1513,1148,4865,1753,1520,2108,931,1384,1854,1203,2706,770,1260,1424,1492,1234,878,1561,1789,1662,1576,1133,1489,3249,1486,1122,1598,2503,954,2703,1168,3289,783
"COG2368",87,299,41,176,640,222,98,65,110,121,83,78,871,425,36,92,60,128,93,101,275,389,77,59,73,173,325,317,26,41,322,87,614,285,47,62,165,80,116,229,25,296,800,220,76,115,125,448,503,140,154,92,7,108,287,105,301,198,608,176,57,127,189,220,115,107,123,27,66,53,81,22,183,282,104,343,257,92,134,336,454,54,190,396,222,130,245,116,43,399,25,92,118,148,102,70,110,113,9,170
"COG2369",539,7,22,228,776,25,260,30,169,112,44,8,15,88,180,98,525,216,316,87,34,363,27,16,363,1490,336,123,2,129,88,11,220,21,27,71,374,72,226,54,86,139,342,127,370,407,122,152,289,23,6,704,6,21,1310,44,33,1475,1,11,2,31,221,223,78,91,81,6,62,86,9,242,130,90,88,128,72,546,242,1189,207,18,351,328,55,9,174,553,96,0,67,213,190,6,133,72,45,412,77,51
"COG2371",28,182,12,24,313,15,39,111,32,29,19,54,57,172,59,48,25,52,46,352,59,45,27,169,55,14,63,44,559,44,52,30,117,41,25,99,100,21,85,65,44,26,41,56,16,296,34,27,37,140,70,10,22,87,1,96,61,17,113,54,725,40,19,62,22,85,67,30,98,57,21,15,12,83,84,74,24,14,205,540,54,32,43,30,68,51,55,18,22,17,3,42,96,78,101,50,24,152,14,60
"COG2372",0,37,4,6,1,49,1,2,52,1,6,9,58,135,3,4,14,37,1,19,35,22,2,3,10,264,30,1,15,10,57,4,84,82,2,1,22,14,3,36,26,23,53,10,2,0,1,69,2,43,23,6,1,6,41,3,10,36,0,11,41,9,32,28,5,0,121,4,6,13,1,10,22,71,0,0,7,34,5,330,263,27,0,6,1,32,13,4,36,26,20,8,2,6,0,5,6,6,1,65
"COG2373",5965,4894,3287,6650,7511,6102,4425,4002,6980,3499,6182,2629,3918,5689,1658,5974,4397,6434,2705,4948,5941,4918,253,1570,3476,5845,6112,4043,584,5512,2932,4373,2050,6960,5673,2936,5173,8373,3962,6416,12982,7569,4105,5594,6247,4542,5650,4342,3669,536,5598,9843,7882,4440,6426,4443,5310,8060,662,8056,535,3844,7347,7602,7614,5964,4546,3884,4612,8425,7915,7301,11471,10512,7808,2682,4003,5933,1777,1614,3484,6413,3060,8560,6528,6435,7334,8205,6646,8022,5554,4244,4285,3449,3118,5250,5355,5800,8232,1001
"COG2374",126,220,16,5,97,1326,24,0,110,29,633,166,126,4,285,63,460,207,124,28,14,254,2,90,337,10,40,177,2,1504,401,240,61,16,15,74,772,2,305,24,72,897,152,5,87,231,1021,790,24,1,144,2,113,221,0,104,78,26,289,393,0,97,4,540,61,49,140,10,161,507,31,1409,1,35,436,300,2,267,90,364,222,2,18,190,12,48,411,149,823,3,4,271,294,231,163,64,416,436,82,100
"COG2375",0,76,0,17,7,56,1,3,115,3,5,8,37,176,5,4,16,40,2,14,48,13,1,1,9,389,36,0,22,11,88,3,59,103,1,0,32,14,4,29,39,35,62,24,3,1,0,139,8,59,49,17,2,4,55,4,12,58,0,5,61,2,35,45,16,3,184,3,3,6,5,19,43,82,2,0,9,47,9,131,376,23,0,17,0,42,18,2,38,73,10,3,3,16,0,3,8,6,2,63
"COG2376",392,1301,393,604,1002,1071,1000,276,1445,227,643,219,993,907,512,384,290,311,414,144,470,557,6049,521,402,1378,1060,688,2002,729,964,1100,1189,553,875,368,737,528,589,1303,482,673,1055,423,508,401,361,365,1580,807,605,559,1736,487,1817,220,675,544,1276,1106,2079,251,1637,1031,322,814,850,950,212,352,703,302,604,861,780,1055,430,451,301,829,1045,609,774,587,305,338,485,1218,916,1008,176,301,210,630,616,219,377,559,51,886
"COG2377",50,188,46,486,54,213,74,334,93,77,58,33,264,332,158,339,276,340,411,617,322,158,21,29,244,423,271,393,363,159,317,202,152,148,46,315,187,134,88,396,113,195,196,399,65,182,453,322,57,67,380,117,29,205,134,215,590,221,138,649,69,188,484,145,515,409,292,196,163,32,83,152,126,208,204,81,211,157,450,651,388,60,259,96,283,275,260,240,57,254,38,400,272,185,137,127,338,152,94,127
"COG2378",1012,1399,186,1210,766,869,752,393,1010,529,759,1025,1533,799,908,777,1720,505,707,820,366,1267,245,498,661,837,846,1207,1287,804,1670,1143,1030,1291,205,1097,1354,1024,1139,964,783,577,1100,421,514,899,1517,515,472,407,1885,899,487,796,2246,975,775,629,211,1293,469,1156,507,461,202,470,1249,646,767,933,899,986,313,995,779,1011,502,1082,1213,528,1048,966,648,891,762,558,1153,624,1777,257,202,751,1017,479,1415,1016,741,796,257,585
"COG2379",330,66,112,165,172,7,363,337,177,329,69,95,406,494,608,517,403,250,535,205,283,380,504,278,199,176,456,505,563,130,423,225,467,79,297,633,144,20,381,139,24,50,181,711,210,438,384,540,479,538,330,135,188,468,158,578,346,72,17,373,45,434,259,136,363,149,561,427,276,29,741,84,69,131,359,194,433,410,547,509,676,238,348,308,350,231,159,275,59,178,29,333,610,1189,186,275,614,549,136,3
"COG2382",1887,1602,2239,2093,2082,4878,1419,2719,2158,2484,3189,2134,1613,2810,1074,2807,1682,3672,2021,2138,1623,774,120,1740,2159,1343,2905,1882,841,2053,2674,1760,1609,2415,3973,1559,2506,1250,1306,1727,1468,2069,1243,3014,1654,1576,2155,1652,2249,597,2281,1678,5330,1550,1407,2319,2277,1757,50,2294,1020,1863,1460,1676,3059,2598,2307,1700,2270,3489,1736,1753,6044,1566,1794,963,2139,2571,751,1188,1766,920,1471,1772,1808,4381,3113,1755,1336,2347,4551,2755,1920,1192,1739,1749,3391,1873,1977,363
"COG2384",520,673,571,471,282,253,819,535,454,993,242,926,928,231,993,316,351,212,949,376,621,723,1493,1032,653,231,375,555,1411,378,754,790,914,338,465,976,363,215,718,343,154,174,594,353,427,787,462,293,938,1006,509,235,566,497,298,523,403,235,1043,431,1347,931,315,465,240,385,617,701,814,281,403,177,127,110,303,985,645,140,1198,897,526,276,707,303,465,626,354,467,204,318,89,707,641,476,1053,624,460,592,257,580
"COG2385",1836,2143,1268,2267,1850,2565,2843,2564,2030,2898,1842,2414,2711,2090,3188,2038,2275,1339,3525,1437,2560,1877,2528,3084,3291,678,2337,3303,2361,2459,2347,2226,3110,2378,1628,3267,2125,1879,3047,1979,714,2658,1978,3220,1710,3008,2987,3187,1944,2271,2747,1792,1680,3174,1790,2437,2317,1819,2015,2454,1859,2545,2082,2555,2151,2807,2324,3386,2890,1531,2713,1896,1274,2342,2766,2564,3054,2530,3749,2829,2052,2167,3540,1839,2902,2198,1936,2033,2175,1621,312,3115,3543,3108,2921,2094,2638,2573,901,840
"COG2386",7,30,16,22,7,53,3,26,47,20,33,9,221,165,22,10,11,53,7,19,23,17,1,23,122,171,37,6,199,24,43,36,38,32,7,2,20,4,36,61,47,18,40,30,13,2,8,88,25,25,45,16,13,2,38,70,25,28,7,39,38,5,54,52,17,24,73,44,19,3,5,54,87,2,9,13,12,26,13,283,153,37,31,48,9,46,30,111,40,31,1,4,44,23,24,25,39,46,20,40
"COG2388",239,385,51,365,722,790,311,221,300,142,311,246,181,496,187,200,358,225,126,226,385,292,32,83,281,612,593,380,397,688,595,433,231,422,45,109,488,771,568,628,131,616,541,368,217,219,413,407,279,50,321,519,189,293,612,173,348,538,336,426,96,163,308,503,347,343,312,452,223,260,470,706,245,624,452,481,466,572,113,364,413,950,367,358,383,201,255,290,882,686,50,140,311,171,298,168,455,402,43,155
"COG2390",184,468,358,335,212,305,562,313,979,154,280,125,815,1927,513,287,203,305,186,234,248,556,3664,291,378,1343,476,270,1001,665,793,649,652,514,424,367,335,350,460,353,373,317,934,150,152,204,176,186,1483,1103,384,409,1191,236,962,163,359,295,1787,297,349,192,875,691,284,329,646,827,134,228,238,190,208,229,143,875,258,376,234,1531,692,229,264,461,228,351,111,474,544,447,191,201,139,439,153,195,138,142,99,795
"COG2391",9,201,87,69,123,112,53,48,61,12,33,79,38,215,105,12,46,80,4,21,117,60,15,62,234,1078,88,16,83,77,79,11,66,294,8,9,45,47,33,106,116,60,147,26,13,6,2,363,27,77,180,120,20,14,255,13,18,139,39,11,190,20,88,263,35,9,375,28,37,31,13,36,135,227,1,41,8,107,48,570,957,71,49,43,6,99,75,50,126,68,50,9,34,49,14,48,26,19,44,188
"COG2404",96,4,12,0,9,0,3,2,0,27,31,30,62,1,32,54,0,9,58,9,0,5,0,0,42,1,7,4,809,0,33,0,1,1,16,2,6,0,260,15,1,1,0,6,6,45,20,3,269,20,8,5,1,14,0,7,103,1,103,250,5,10,186,4,0,80,97,10,107,123,0,4,4,1,25,118,3,7,6,11,135,1,1,0,23,5,19,13,5,5,19,27,0,18,121,29,14,11,0,6
"COG2405",35,5,122,4,27,7,49,5,28,22,3,471,12,10,53,20,10,6,18,5,17,7,0,88,55,9,8,30,0,0,46,135,4,0,18,3,21,17,63,3,0,0,9,33,6,28,8,0,24,12,38,1,13,36,8,1,9,2,0,19,0,70,2,36,1,47,22,12,22,8,0,2,2,3,5,1,122,1,9,41,57,12,6,0,1,21,12,5,16,8,1,0,58,48,4,9,11,89,13,0
"COG2406",67,124,17,129,265,201,74,58,173,10,34,51,24,83,19,30,60,31,20,11,283,151,6,4,30,67,138,40,18,107,50,64,31,176,5,26,89,381,46,216,4,312,99,98,78,48,45,135,41,1,138,492,13,51,480,42,173,303,2,178,0,46,169,250,284,108,22,221,45,50,224,346,83,661,131,68,157,156,45,14,47,513,64,241,244,25,141,123,550,338,12,59,102,85,89,28,189,192,14,32
"COG2407",4222,5845,4794,5889,2606,4137,3602,3955,3987,3123,4563,5799,4325,4479,3509,4288,5796,4272,4110,4697,4847,4010,5578,4555,4365,2561,3748,4526,2501,5022,3986,6514,3372,3944,4661,4412,5131,4576,2963,5288,4636,5970,3063,5116,4034,3514,5132,4884,2720,3002,3935,4269,6512,5110,3571,3938,5506,4968,2069,3839,6094,4163,4474,4526,6585,4893,4048,4793,4501,3881,4456,4525,5151,4557,4533,3284,4871,4008,4594,3316,3858,4495,3113,3393,4619,5017,4975,4459,4138,3784,5554,4754,5503,2941,3455,3825,4749,4070,2762,1680
"COG2409",0,0,0,0,0,0,0,3,0,0,0,8,0,48,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,2,2,3,1,0,0,0,1,0,0,0,0,0,0,1,1,1650,1452,3,0,0,0,0,0,0,0,243,1,3,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,11,46,4,0,0,0,0,0,0,6,1,4,0,0,0,1,0,0,1,1,0,808
"COG2414",326,207,216,135,50,232,311,208,228,324,71,78,596,255,595,254,348,288,354,187,189,204,470,364,356,1429,462,108,834,105,355,154,212,295,450,183,152,71,138,289,79,142,374,729,188,402,283,885,460,601,330,62,269,779,167,449,259,163,15,334,292,358,663,344,416,229,546,385,245,102,557,224,200,53,358,130,426,698,533,268,1313,118,165,383,157,330,430,257,185,159,76,169,489,1292,118,155,293,328,106,205
"COG2421",55,156,47,133,159,173,58,27,125,33,76,15,48,123,61,160,78,39,97,12,174,38,70,2,17,158,161,100,22,409,256,45,41,68,26,42,40,72,74,141,53,201,38,91,122,72,58,13,14,22,91,73,14,53,516,46,188,53,165,121,27,90,115,293,161,370,79,408,20,75,60,23,127,98,127,150,68,69,185,216,29,86,50,175,77,18,53,199,95,107,1,61,35,117,48,18,37,87,8,97
"COG2423",370,101,123,199,520,29,569,390,146,1144,83,166,199,107,284,486,186,85,322,199,242,290,31,403,321,111,595,684,1059,237,410,514,497,138,119,416,206,233,444,373,15,63,342,217,370,708,353,152,84,247,412,334,43,286,74,442,251,141,212,423,50,789,113,339,59,177,300,99,389,89,262,26,111,240,217,406,445,71,487,213,223,783,264,230,441,175,273,199,68,63,81,641,546,244,428,176,458,620,39,72
"COG2425",1756,1183,1622,1228,410,1290,623,683,1418,1186,2421,826,651,1333,283,1154,1267,1596,510,1148,1126,492,49,540,816,979,877,638,106,1108,682,1094,1438,1687,2645,580,1115,1557,409,1265,2640,1123,845,799,1721,456,959,919,1040,169,504,1399,1649,554,1369,491,874,1551,106,1071,217,324,1081,867,1637,1011,1051,799,485,1152,1222,1488,2172,1886,1032,631,715,1202,297,520,1235,1501,512,1048,1034,1378,1399,591,1891,1266,2686,663,675,441,325,279,993,904,1663,282
"COG2426",106,84,132,50,83,11,105,135,36,224,39,57,485,19,56,86,194,17,80,104,31,160,15,46,96,63,149,195,8,8,269,19,429,40,18,76,45,17,256,38,21,2,154,58,57,106,163,24,4,57,30,14,13,19,14,53,61,50,40,132,15,279,16,14,24,23,104,16,72,12,20,8,6,2,35,169,85,24,452,112,31,7,105,105,142,26,39,58,4,2,72,141,158,68,205,68,70,30,17,21
"COG2431",1253,1571,1005,1733,1626,2403,1029,1258,1821,1005,1748,863,1062,2242,654,1477,1634,1652,759,1027,1540,1243,448,526,1649,968,1538,1239,297,2355,1454,1808,655,1743,1388,773,1941,2225,1186,2013,1455,2185,1263,1606,1335,726,1428,1408,848,158,1392,2128,1936,1332,2147,1274,1734,2111,295,1450,231,1006,1923,1861,2236,1919,1198,1544,1396,1596,1360,2436,2003,2054,1753,1245,1337,2132,393,1280,991,2054,942,1499,1475,1424,1545,1325,2334,2158,1463,1031,1230,879,684,1198,1586,1335,983,406
"COG2440",1,86,7,12,0,60,5,1,33,2,4,14,8,1,37,1,9,22,2,2,56,27,27,6,20,523,35,3,65,7,103,0,7,120,5,0,10,19,5,52,42,28,210,21,10,1,5,135,182,10,52,19,2,4,85,4,9,59,184,1,73,1,39,27,23,1,140,2,4,5,6,15,44,70,4,2,7,71,8,12,453,55,8,23,4,48,48,36,49,115,32,1,1,19,0,0,6,7,3,97
"COG2452",196,1546,438,110,91,184,235,231,338,168,323,182,380,197,575,63,100,192,188,79,186,412,773,905,897,98,80,102,1282,259,330,282,125,390,278,174,223,41,523,295,171,122,309,85,154,203,85,93,751,1595,286,79,278,372,10,471,201,53,958,325,4045,392,978,132,64,262,114,178,145,235,212,247,68,48,88,465,213,83,96,454,307,146,184,146,183,141,183,198,272,84,53,351,294,305,606,146,410,403,1836,254
"COG2453",0,96,1,21,0,64,3,2,38,4,2,16,2,1,6,10,2,9,0,1,59,13,8,2,11,629,25,1,20,14,71,0,9,125,1,0,13,30,6,54,12,129,88,22,1,0,1,164,6,2,61,18,3,0,304,2,1,9,0,0,66,1,51,34,11,1,148,2,2,4,5,2,37,38,2,0,13,23,8,1,437,19,1,19,7,47,27,0,16,3,25,4,4,19,0,0,7,3,1,34
"COG2454",1,22,0,3,1,1,0,2,1,0,0,1,15,0,0,0,0,1,1,0,1,3,0,7,17,5,5,1,0,4,0,0,2,0,1,0,2,15,1,4,0,0,1,0,0,0,0,4,0,55,16,0,8,0,5,0,1,0,3,0,0,2,1,1,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,116,9,1,3,0,1,2,4,0,2,0,0,1,1,0,0,1,0,0,2,0
"COG2461",451,116,118,142,118,284,386,148,46,203,24,212,74,161,527,64,70,61,756,201,198,77,246,572,339,44,135,108,665,234,123,68,309,239,46,256,60,50,19,136,609,159,77,247,164,308,70,252,1320,1324,267,310,137,282,531,313,188,234,667,213,1085,161,27,389,123,128,435,674,1047,172,309,47,33,21,170,263,648,22,129,292,292,188,215,125,190,262,293,1500,192,242,45,124,130,124,651,2162,242,530,989,841
"COG2501",407,342,289,194,311,153,483,365,192,372,96,549,427,166,590,209,332,114,458,270,291,307,274,610,395,268,368,349,753,145,500,287,593,313,246,398,188,117,426,217,86,117,407,286,217,467,284,330,442,703,303,136,149,316,243,335,260,144,481,291,481,551,102,272,165,269,386,317,315,212,302,99,92,108,196,447,405,272,527,689,525,181,257,229,289,350,235,194,148,101,69,386,375,552,593,456,346,372,163,337
"COG2502",1551,1670,2784,1494,1747,1307,1459,1422,1561,1603,2304,2345,978,1618,1550,1962,1595,2520,908,2303,1106,1535,577,2044,1612,1025,1488,1359,521,1234,1294,1241,1489,1659,2416,1617,1868,1133,1337,1354,1848,1539,1673,1635,2096,1831,1638,1755,2257,1902,1553,1651,2009,1639,1224,1766,1581,1556,666,1311,1360,2047,1660,1565,1533,1590,1499,1007,1325,2149,1520,1530,2826,1667,1656,1313,1500,1963,1748,1646,1541,977,1018,1764,1608,1646,1996,1173,1456,1694,2744,1737,1610,1946,1485,1057,1547,1254,2752,893
"COG2503",3,2,16,28,45,32,4,0,36,59,2,0,1,72,61,1,11,0,1,3,44,0,7,20,130,0,0,0,101,22,5,3,92,22,1,0,3,8,1,88,9,58,2,11,48,3,1,3,8,17,1,6,11,0,220,4,2,4,98,0,2,3,2,71,68,66,1,19,19,6,1,5,57,20,61,0,12,1,0,405,4,14,0,41,3,13,5,92,0,35,0,1,2,0,1,13,0,1,22,31
