"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG2927",69,50,85,26,38,1,12,52,2,43,59,123,144,27,19,46,21,38,54,26,14,12,11,57,4,30,18,15,16,15,12,7,52,46,574,53,114,33,1,44,369,11,8,21,37,19,124,15,14,58,14,5,65,33,31,10,7,8,34,7,13,112,10,57,76,4,5,349,17,13,262,9,1,33,64,3,0,31,26,14,81,53,2,74,7,63,16,91,36,24,29,7,7,27,39,28,1,67,104,26
"COG2928",16,0,0,5,48,33,1,0,4,67,1,1,0,63,113,20,1,0,21,43,0,244,8,137,0,100,143,4,27,1,0,7,0,10,0,17,1,41,0,40,2,6,89,39,4,50,0,0,12,76,6,5,0,10,0,62,0,51,1,0,72,1,19,0,42,21,53,208,76,25,108,44,27,0,8,112,0,13,10,9,165,2,0,4,15,46,26,78,172,1,113,4,80,67,50,32,17,0,5,71
"COG2929",53,262,102,76,102,2,114,56,53,15,6,3,86,16,37,25,54,48,137,41,16,32,17,0,9,48,45,25,7,44,28,13,26,167,495,74,121,15,54,44,110,86,94,41,38,33,32,71,47,4,98,25,25,19,73,75,50,120,166,16,33,70,35,211,31,15,50,106,34,38,47,54,76,7,24,4,83,57,99,47,17,492,109,31,86,62,64,83,60,86,3,81,31,44,5,92,21,4,90,2
"COG2931",13,182,136,123,251,7,414,285,566,547,561,399,309,821,230,910,421,99,86,314,522,54,114,1674,747,244,328,369,1391,154,27,242,0,377,6,386,170,5,265,155,36,292,516,492,644,392,86,77,266,63,418,261,49,903,142,325,1077,662,72,367,201,3,648,132,1176,1388,752,169,290,45,8,117,129,1294,983,150,366,1453,206,28,337,190,719,98,511,219,240,1395,329,419,186,175,30,247,518,805,353,417,481,108
"COG2932",1704,809,527,733,307,94,617,198,411,467,493,584,789,219,679,330,644,329,519,576,379,299,995,406,337,231,451,456,700,437,175,381,723,534,300,584,337,167,515,761,750,318,493,266,705,277,776,305,614,280,588,426,412,291,353,358,316,276,601,411,625,325,380,548,407,419,767,1060,382,566,473,329,303,255,925,1044,395,464,793,340,371,746,543,991,667,620,271,589,536,431,469,413,327,637,307,749,342,314,802,149
"COG2933",106,52,89,11,34,2,1,28,8,58,73,159,167,25,13,57,6,19,53,9,8,9,13,57,8,32,16,18,24,29,21,5,60,29,665,25,121,50,5,30,410,11,4,22,13,34,107,23,2,59,12,7,92,32,35,5,5,11,7,5,5,80,7,36,52,9,5,400,9,24,261,6,2,40,30,7,8,54,13,23,106,94,0,83,19,72,23,10,47,21,13,1,1,10,24,1,4,57,107,13
"COG2935",0,0,0,7,0,0,4,0,0,0,3,0,1,0,2,15,1,0,10,25,0,0,0,0,0,0,0,0,3,0,0,13,0,96,1,0,0,48,2,0,0,11,0,4,7,0,2,0,4,106,0,1,0,11,43,0,0,14,0,0,0,0,25,17,0,25,2,0,0,1,0,13,11,0,0,3,1,0,2,13,0,4,0,0,20,49,44,0,0,0,0,13,16,3,5,0,38,0,4,0
"COG2936",18,343,590,1544,845,1885,284,1549,563,537,1031,1440,669,789,1236,570,888,964,1078,607,447,828,860,490,669,2009,1084,398,441,683,25,841,214,570,170,448,1330,60,308,827,233,1170,497,664,1138,1480,903,1521,1244,834,296,445,209,1433,158,415,1131,474,850,1322,846,871,716,1763,1445,1021,412,784,1093,319,82,414,1306,1022,362,506,1034,140,801,134,731,452,1299,439,393,775,1281,291,870,313,558,298,115,462,1227,663,1163,648,1064,1462
"COG2937",294,153,170,10,116,4,0,40,14,119,214,485,594,52,6,196,24,49,111,29,11,19,36,195,19,80,35,65,62,31,55,26,234,60,2272,40,307,205,8,46,1435,38,1,84,37,105,292,77,18,185,12,3,262,81,1429,13,11,16,8,21,2,247,2,175,183,15,5,1008,4,47,901,22,1,132,95,16,2,137,104,57,317,185,1,253,39,172,67,13,168,53,10,8,8,15,47,4,1,205,353,23
"COG2938",54,14,26,1,15,0,0,6,1,26,26,45,82,6,1,32,5,11,17,1,2,3,1,27,3,8,2,8,8,17,17,3,33,8,228,8,47,23,0,9,154,3,2,8,4,12,39,3,3,11,7,0,44,16,14,0,1,2,3,3,0,76,0,35,45,0,1,259,3,7,168,3,0,53,20,3,0,34,15,18,35,46,1,43,3,40,8,3,17,15,2,2,0,3,9,0,2,25,58,5
"COG2939",1,0,0,0,29,125,0,0,5,3,0,0,1,1,1,0,3,64,0,1,0,0,0,0,0,0,0,11,0,3,18,4,0,56,0,0,4,20,17,7,88,2,11,1,4,3,0,1,1,10,187,5,0,0,37,1,125,2,0,1,2,0,15,10,0,2,12,0,9,49,283,0,188,4,0,2,29,0,1,0,2,46,0,43,10,30,3,6,567,0,12,20,21,0,0,9,6,0,0,2
"COG2942",903,1045,1809,2163,2667,1490,1913,2303,2297,3269,2358,1661,2348,4086,2121,3564,2853,2118,1709,1106,1572,3081,1150,1941,2109,2513,2008,1913,3953,3193,2859,2153,2112,2513,1474,1619,2195,592,1827,1473,2156,1861,2081,2984,1685,2223,1292,2713,2496,1598,2174,2288,2395,2017,2030,1953,3121,2289,2404,2026,1242,1777,2030,2675,2007,2964,1929,814,2113,2178,2528,3263,1719,4179,619,1640,2115,3550,1401,2637,1867,1213,2288,1348,1178,1625,2280,2691,2310,1021,2072,1885,2414,1615,2904,1839,3357,2787,1596,3336
"COG2943",147,82,189,8,57,0,4,38,14,114,183,454,464,54,3,142,11,50,31,0,5,1,36,169,12,21,5,47,53,17,50,9,195,44,1803,58,240,138,4,95,1202,29,2,53,21,51,29,30,6,154,14,4,234,71,60,8,7,15,10,9,12,225,2,115,124,5,5,332,33,6,790,11,1,130,58,20,1,107,32,4,151,190,1,229,24,182,58,197,137,12,8,4,3,18,51,34,0,177,279,10
"COG2944",41,51,242,17,31,55,73,95,60,91,173,161,136,39,31,269,93,45,70,13,100,2,16,265,5,83,14,79,33,28,73,37,126,29,581,84,126,159,54,38,299,23,38,103,38,60,44,48,55,21,50,31,257,49,46,25,19,12,77,40,34,116,66,189,188,30,83,331,17,58,273,24,42,154,115,106,13,170,123,9,159,133,69,124,36,581,25,13,67,57,10,39,35,33,48,87,70,124,126,17
"COG2945",0,0,18,0,0,0,0,0,2,59,0,0,0,2,33,0,0,38,0,0,0,0,0,0,0,0,31,0,0,19,0,0,0,0,0,20,0,0,0,21,0,0,0,12,57,0,64,0,59,0,8,14,0,23,0,0,1,0,62,0,0,0,0,0,35,0,10,46,20,0,0,2,0,0,238,0,4,0,7,0,0,2,0,1,3,0,0,75,30,3,26,14,1,0,0,13,20,0,0,23
"COG2946",4156,2489,550,610,486,1250,534,429,479,840,1921,732,709,351,671,178,478,535,1375,422,789,232,2008,889,987,449,1374,1342,838,992,46,417,3789,291,3376,705,877,445,943,456,726,1736,778,816,381,385,1235,1446,572,254,821,331,1174,562,399,248,864,659,1224,666,885,1752,786,122,834,298,848,1051,402,819,781,381,479,595,3344,1896,762,663,1669,481,600,351,1298,664,290,475,958,572,777,1555,656,349,657,399,345,668,472,855,750,158
"COG2947",0,8,18,35,26,0,18,54,1,10,4,0,4,25,10,2,29,1,17,29,22,6,2,3,2,25,1,3,9,14,0,5,0,54,0,15,27,0,9,31,2,4,22,15,6,6,5,0,12,37,14,3,0,0,18,20,2,16,1,1,30,0,16,11,32,5,12,0,22,3,0,3,4,17,19,1,6,19,4,1,16,5,0,19,9,24,9,35,11,13,15,4,5,33,49,2,18,13,20,17
"COG2948",72,10,206,13,2,430,46,33,19,85,338,2,2,2,13,6,55,39,55,47,0,548,21,0,3,133,13,3,0,70,43,9,110,3,0,180,15,31,23,152,20,1,12,62,49,4,6,14,4,48,32,5,405,11,1,14,8,11,2,0,256,2,32,45,42,54,5,46,55,0,0,1,6,20,37,3,25,57,44,5,328,6,1,37,1,14,0,640,3,49,68,7,3,79,33,162,14,5,112,28
"COG2949",109,88,446,89,189,0,409,499,143,388,143,242,478,197,103,339,183,215,59,260,247,19,105,551,381,165,214,368,179,113,134,447,70,375,813,157,244,58,594,317,736,190,192,241,304,166,107,64,181,113,175,136,106,514,794,169,85,245,127,116,352,180,1099,228,311,487,288,467,253,41,348,177,218,888,42,32,353,429,204,29,186,321,111,548,304,331,194,136,224,263,79,355,21,785,304,240,134,239,192,46
"COG2951",123,72,126,43,96,1,20,122,5,77,119,195,227,68,19,113,53,21,94,94,30,18,24,139,17,43,14,30,46,48,39,27,124,87,867,74,214,91,20,80,602,28,26,56,24,41,125,20,30,132,28,21,125,54,561,24,9,19,13,7,44,144,48,84,114,39,7,365,47,16,387,13,24,107,71,16,9,103,37,38,114,72,0,100,46,143,77,187,93,38,51,12,6,82,99,43,38,88,201,36
"COG2954",622,1208,738,1214,1467,1219,1046,1129,951,914,945,812,685,862,811,975,994,1277,1136,1330,1046,2171,1082,854,1192,957,1171,937,1144,972,3024,936,1307,1119,261,998,1212,1063,1139,1101,408,869,1375,846,994,1676,1226,976,931,1818,1372,1020,1820,925,2050,1425,1088,1034,1213,1078,1137,799,1386,1195,834,1011,1052,834,993,2474,1694,1435,1376,1035,1003,1044,1005,1023,1188,2647,994,992,1111,676,1134,975,934,904,884,1272,944,1631,2315,1048,1002,1174,1283,806,1272,1935
"COG2956",104,56,76,47,83,2,38,109,4,83,52,148,186,39,45,49,73,52,125,110,34,14,15,79,11,70,57,18,18,37,30,20,78,68,621,38,124,76,21,55,391,22,37,25,68,45,217,31,85,128,6,22,81,74,617,27,3,14,77,9,31,86,48,54,104,19,12,543,24,23,314,16,13,61,323,14,6,36,47,54,66,89,0,46,31,102,53,59,94,54,50,18,6,67,94,1,34,64,125,62
"COG2957",163,543,1157,1757,1730,657,936,2395,1532,1823,1519,949,919,1855,1431,1780,1158,2031,1036,1606,2806,3392,1362,1231,1569,3213,1689,1251,1584,1275,1521,1135,1953,1782,4,2147,2712,4339,1186,919,808,1389,1398,1620,1180,1917,1730,1623,1630,2208,1468,1434,159,1983,1283,1219,1643,1352,1358,1501,1417,1267,786,1653,1614,1633,1703,747,1654,975,911,1160,1830,1308,748,1277,1120,1569,1154,900,1743,834,1697,543,733,903,1346,934,1511,3114,1226,1272,1253,1533,1800,1402,1456,1830,1589,2514
"COG2958",2,10,6,3,3,0,1,7,0,3,18,4,153,3,13,1,5,0,2,1,396,0,0,0,3,85,171,0,7,24,0,1069,1,3,88,0,10,0,64,20,0,3,15,15,6,20,33,0,3,2,59,52,0,0,6,4,3,54,2,0,9,0,4,1,5,2,95,0,20,1,1,2,3,4,0,316,0,12,0,1,53,1,0,71,150,0,9,0,5,0,1,162,0,6,15,2,0,0,6,3
"COG2959",141,103,35,1,9,1,0,18,6,12,5,31,114,4,3,47,5,1,38,9,3,13,1,62,2,12,16,3,10,35,11,2,42,11,259,29,35,45,3,5,133,3,0,16,7,36,87,42,2,10,7,0,62,12,697,4,2,3,0,4,0,19,0,27,23,3,0,453,3,14,36,5,3,30,31,9,0,8,22,21,131,110,0,30,4,12,3,9,10,30,0,4,0,0,3,0,0,21,39,4
"COG2960",38,22,37,4,8,0,1,5,1,35,37,51,90,8,2,24,6,6,4,1,2,0,1,33,2,2,0,8,11,4,29,1,43,7,303,4,57,16,0,9,204,8,0,5,0,15,0,3,1,14,3,0,44,19,12,5,1,2,2,2,0,54,0,37,31,1,1,80,0,2,119,0,0,24,14,5,1,16,4,0,30,40,0,38,6,51,5,1,20,2,1,1,1,1,15,0,2,34,47,4
"COG2961",122,65,199,49,102,5,56,436,67,418,427,405,391,585,189,475,425,78,80,67,278,21,35,674,398,347,381,241,503,69,44,89,83,187,649,149,271,75,120,39,421,152,129,251,284,174,141,316,83,88,104,141,114,376,456,225,81,179,40,206,38,229,114,154,494,403,25,466,335,14,290,17,13,968,58,45,48,393,85,27,343,139,211,121,34,132,164,382,271,65,44,20,22,62,319,118,103,499,157,40
"COG2962",704,111,369,131,93,649,150,272,63,125,148,97,198,132,103,121,132,176,203,174,147,25,33,268,53,125,52,53,63,151,59,61,87,186,586,70,185,184,127,277,429,105,116,117,125,117,274,105,65,137,64,64,130,132,66,81,141,124,109,67,239,611,128,176,139,81,52,523,58,52,267,63,171,188,374,92,37,214,177,59,173,301,9,390,82,480,135,199,115,91,113,131,20,224,218,46,58,162,165,56
"COG2963",1747,1733,2455,856,713,2189,721,652,720,1200,1596,2428,1442,512,1380,890,1206,879,1808,919,873,1297,958,1406,534,1317,1966,1009,604,964,1043,440,2957,1343,12215,887,2218,815,954,1215,18319,1346,1722,850,1446,597,1212,511,430,892,1305,1049,4505,1678,532,429,710,1807,633,932,1733,3903,654,2745,1014,889,1210,4394,540,557,3397,724,1107,821,3253,1373,1547,1334,1676,455,5113,773,502,1747,859,4349,934,437,2417,2118,1187,851,1255,1568,892,1148,1165,2218,1593,1240
"COG2964",871,868,1179,509,355,1218,314,180,292,523,782,403,489,281,310,172,364,360,548,227,167,132,507,412,252,132,254,524,226,388,136,286,829,897,1702,211,394,182,181,841,1075,510,511,324,235,256,396,378,328,204,581,462,504,410,225,225,428,494,198,248,638,739,298,456,397,546,417,1024,259,227,540,291,363,311,536,389,352,412,506,154,352,1015,224,846,869,1067,463,397,284,191,341,339,235,375,293,296,286,417,479,151
"COG2965",53,42,81,17,35,1,14,37,5,60,47,69,108,18,29,36,29,23,48,29,4,10,7,35,3,29,29,9,11,22,31,15,46,31,376,20,88,59,4,35,250,9,6,20,35,35,133,16,32,40,7,8,56,56,35,5,2,6,29,1,6,75,17,47,83,6,10,313,16,8,163,7,8,46,206,5,1,25,18,28,44,56,0,52,12,65,32,15,56,20,17,9,7,22,40,1,18,32,82,25
"COG2966",2764,2882,2175,2380,2822,1501,1819,2150,2207,2185,2554,2210,2044,2073,2451,2004,2270,2493,3094,2256,2366,3415,2379,1833,1896,2277,2649,2483,1203,2383,2636,1986,1957,2693,1709,2625,2647,3930,1872,2698,1589,2056,2683,2095,2368,2784,2731,2727,2513,3483,2547,2179,945,1737,2394,2319,2100,2283,2659,2415,2365,3308,1659,2967,1954,1959,2524,2622,2498,3301,2685,2595,2518,2285,1937,2596,2178,2170,2773,3365,2818,1601,1909,1247,1910,2425,2093,1952,2584,2687,2390,3012,3652,2275,2471,2073,2013,2244,2779,3168
"COG2967",40,42,54,3,21,0,1,14,6,43,61,101,122,18,0,34,0,8,8,1,0,1,6,53,6,6,5,12,15,8,29,1,43,20,502,17,88,42,1,23,311,10,0,7,7,23,12,4,1,30,7,0,71,22,12,1,4,2,5,4,1,100,0,44,40,1,0,110,3,1,201,1,0,42,30,2,1,38,8,0,43,46,0,67,6,47,12,45,42,3,1,5,0,5,10,23,0,40,81,9
"COG2968",196,182,509,127,162,528,286,97,91,142,257,233,360,159,221,147,229,225,191,139,141,380,106,292,94,185,225,134,97,235,82,93,103,176,1037,216,199,185,125,282,562,139,257,108,59,227,135,113,162,93,249,177,150,162,504,82,96,153,50,81,343,592,177,171,241,84,253,425,91,148,568,134,227,184,223,291,240,172,192,89,354,359,44,581,859,463,157,186,297,241,284,143,181,206,91,177,206,224,172,151
"COG2969",63,43,90,24,46,2,13,64,3,82,75,168,160,28,25,56,34,31,53,54,9,17,14,66,3,27,34,22,20,33,26,8,74,52,655,26,82,83,6,41,350,16,16,27,39,30,83,12,44,89,3,17,72,56,423,17,3,9,45,6,12,93,34,72,108,23,11,263,16,9,253,14,7,74,220,12,2,45,15,24,64,47,0,71,21,63,44,41,75,13,23,19,5,25,64,0,33,61,120,31
"COG2971",76,328,249,34,85,125,285,19,68,92,130,116,46,46,170,31,174,71,15,68,40,19,73,326,70,20,55,159,53,74,14,32,159,84,127,224,72,12,79,162,209,136,114,132,84,15,105,146,145,20,57,59,438,71,52,22,209,217,256,49,112,916,51,31,209,82,219,166,49,17,74,135,129,28,31,387,237,97,164,54,179,119,150,734,650,153,84,115,27,225,102,111,47,50,130,174,183,120,242,32
"COG2972",27877,22198,9669,8359,8537,14646,22235,4971,12912,8600,14251,12596,15630,5645,13200,6546,13756,5497,11070,18496,12278,5043,20109,10834,12438,6779,14214,10714,17340,7668,4118,15122,43894,8706,16562,17749,11652,4501,17841,11520,7184,13156,16008,9043,13683,4686,17426,10039,12169,1618,14024,10003,13798,12493,7302,8799,11893,12351,15341,13605,13006,10396,10544,6225,6662,10147,15776,16095,7391,12159,4660,8533,11358,7225,15955,24748,19383,14830,22342,7984,5824,15882,19447,13474,10026,10348,7978,9971,5013,16244,9229,10354,9340,9289,4880,19753,11293,6553,17739,2859
"COG2973",53,36,12,1,4,2,1,0,2,14,5,13,58,0,2,3,1,2,12,0,0,2,3,5,1,8,6,4,2,6,1,1,5,11,55,9,10,12,1,6,62,0,0,5,2,13,37,7,0,5,5,0,10,4,16,2,0,0,4,0,0,5,1,3,10,1,0,163,0,5,22,0,2,4,8,2,1,7,8,14,35,23,0,20,2,4,1,3,9,8,1,0,1,0,3,1,0,10,15,1
"COG2974",89,74,131,9,16,0,0,53,11,82,84,195,236,32,2,97,13,26,49,16,5,7,15,98,6,27,11,23,22,51,48,10,93,29,928,26,164,110,3,37,2070,19,4,58,16,61,93,27,2,62,3,0,284,41,474,7,5,9,1,6,0,170,2,115,159,4,3,351,1,9,407,8,1,70,95,12,1,74,41,20,201,81,0,132,5,235,26,9,102,28,5,4,5,8,36,3,2,72,144,6
"COG2975",33,23,44,4,18,1,6,14,3,34,21,20,46,6,11,15,20,10,18,18,6,0,3,23,1,17,9,12,10,6,14,8,13,11,191,15,25,25,1,18,125,7,4,8,12,12,36,8,13,28,6,6,22,24,15,6,2,0,12,1,4,35,15,23,31,5,6,114,7,3,64,1,6,15,87,5,1,16,8,12,28,26,0,24,8,47,10,13,23,10,2,5,0,14,15,0,15,26,38,8
"COG2976",77,51,115,30,45,1,19,76,2,89,85,105,174,23,18,68,33,36,81,83,11,11,13,59,4,38,21,9,20,45,35,11,48,48,657,31,116,83,7,36,444,16,7,29,52,37,102,21,47,68,4,13,67,42,439,5,4,8,33,5,8,97,27,64,102,14,17,367,13,10,270,5,12,51,253,11,1,54,19,29,91,100,2,86,23,78,53,37,94,34,22,10,3,33,61,2,28,72,147,30
"COG2977",61,42,79,1,13,0,0,19,1,18,29,66,152,7,0,66,185,10,2,0,1,352,3,66,1,56,1,5,10,2,36,1,50,8,399,2,62,58,0,10,282,8,1,12,2,11,3,11,202,19,5,5,365,22,12,2,3,0,26,199,260,52,0,55,44,2,0,36,20,0,196,107,0,47,26,3,0,22,6,1,53,42,0,57,5,51,14,3,24,0,6,1,2,0,11,13,3,42,76,6
"COG2978",261,728,1512,1169,834,1140,552,1920,1237,1474,1290,1034,674,1469,972,1184,823,1033,956,469,701,480,617,3670,771,1315,717,870,1240,1043,117,1013,352,756,2273,675,1011,443,709,491,946,1006,572,1306,592,1322,846,888,667,923,1179,698,213,1101,1121,950,1017,1016,814,1014,961,496,1704,1291,1653,1345,808,1783,1179,177,434,425,1017,1737,276,708,551,1111,457,131,953,761,733,470,340,1022,965,669,1044,603,1616,811,137,709,2089,676,787,2009,712,896
"COG2979",79,30,75,2,21,1,0,13,2,34,58,117,135,18,1,48,3,13,23,10,9,2,12,57,1,9,7,17,19,6,34,5,55,18,509,9,84,46,3,13,381,11,4,21,4,31,87,20,0,35,6,0,75,31,20,3,6,0,4,1,0,108,0,49,56,4,2,270,2,6,281,1,0,40,31,6,0,36,24,14,68,41,0,63,5,66,16,5,42,12,1,1,3,8,22,2,1,60,112,3
"COG2980",71,40,33,16,34,1,16,34,4,67,28,99,93,17,21,20,23,29,50,27,6,9,6,18,2,17,29,11,9,49,12,6,36,38,262,21,89,41,4,34,165,10,10,19,33,30,119,23,42,84,7,7,28,24,525,13,1,7,24,3,6,26,14,14,48,7,5,329,20,19,85,10,9,24,166,6,3,16,23,20,33,67,0,38,9,40,18,32,62,15,22,14,7,19,28,0,26,30,70,34
"COG2981",119,40,104,20,32,3,13,8,21,136,21,62,98,57,9,20,24,24,36,18,3,16,11,222,11,27,10,33,32,15,14,14,25,29,312,8,50,29,4,16,109,12,18,31,32,69,113,26,26,78,12,7,33,14,540,66,7,379,12,5,20,22,11,22,69,18,11,450,80,11,49,18,7,19,26,4,4,36,37,18,95,103,5,58,8,44,10,34,13,30,162,9,4,23,129,25,1,61,55,35
"COG2982",266,144,332,13,96,0,0,92,37,205,344,654,813,89,5,274,22,64,48,9,0,10,35,353,23,42,16,84,78,34,132,27,351,68,2956,201,415,239,8,233,2052,30,5,81,43,103,54,62,9,197,61,1,412,128,60,17,19,5,22,17,0,394,5,241,259,14,4,529,102,5,1247,22,0,219,101,28,10,198,47,13,296,263,1,394,21,313,73,642,206,35,24,14,4,16,77,114,2,256,507,34
"COG2983",32,16,64,2,8,0,0,11,2,34,24,58,90,3,0,46,4,8,10,3,0,2,6,35,2,10,1,9,10,2,13,0,28,19,323,33,67,19,0,18,260,3,0,11,2,11,19,7,4,18,8,1,69,24,11,5,4,0,2,7,0,101,1,40,51,2,1,164,8,2,178,1,0,33,25,5,1,51,14,11,46,49,1,68,2,81,16,98,28,12,4,1,0,9,14,26,3,42,69,4
"COG2984",3559,2421,2138,1438,1210,1526,2372,459,1342,1161,1070,1622,1787,1091,1444,635,1620,1183,2101,1760,1013,493,1968,1324,1337,390,1175,1962,1888,1313,390,1258,1847,1070,723,1871,1111,471,2062,2392,512,1906,1465,1034,1575,793,1853,1979,1877,527,2240,1436,1057,682,1097,1018,1668,1045,1363,1424,1595,1967,1019,1175,833,1376,1459,1527,1023,1589,517,1233,1205,492,1664,2541,2185,1643,2146,932,648,2289,1551,1468,3055,1157,1629,1190,611,1505,1656,1438,1184,1762,730,2256,1409,387,1958,545
"COG2985",435,804,6057,8575,9882,1564,4155,10928,7801,7742,6961,7647,4904,10463,7269,10020,7080,8456,8775,5461,7260,8302,5356,6899,6515,10311,6083,6313,7352,8473,9609,6993,1031,7785,2016,6781,6906,13073,4242,5550,3741,7020,5286,9119,6625,10946,6157,8105,7520,12433,5429,7741,1030,8907,6992,8337,6414,8553,7859,8361,5322,2830,4935,10648,10376,7696,3891,2762,8845,8959,6043,7918,4367,9241,1627,2659,3789,5717,3091,9618,6759,2941,6971,3456,2610,6267,9640,7044,8794,7015,7982,5745,8460,5616,12352,4847,7084,10225,4557,11072
"COG2986",553,480,1979,2434,1684,431,1167,3151,2140,3201,2273,2093,1520,3533,2601,3082,2448,1914,2407,906,1471,825,1453,2880,2020,2758,2159,1472,2384,2254,116,1722,497,1591,682,1231,1207,640,1463,1320,828,1802,1294,2812,2587,2773,1274,2856,2385,1016,1603,1742,1189,2149,637,1342,1550,1887,2249,2039,1248,696,1698,1859,2935,2172,402,886,2739,242,82,1080,829,2943,1061,708,998,1936,961,356,1368,1351,2149,968,1077,1241,2603,2018,2803,1259,1824,610,186,1730,3406,1277,1672,3250,963,1178
"COG2987",583,171,1620,1984,1656,343,988,2526,1668,2253,1480,2207,1154,2801,1525,2286,1615,1630,2759,706,841,831,1592,1591,1786,2166,1449,1264,1717,2469,93,1962,360,1257,515,1036,1087,825,1158,1231,676,1735,884,2608,1615,2744,845,1820,2184,1106,1409,1871,273,1782,491,1106,1773,1968,2009,2291,943,579,1197,1928,2515,2039,342,615,2345,180,40,1254,634,2116,336,725,896,1852,762,279,794,922,1692,908,1044,862,2840,1656,1955,1095,2118,586,102,1398,3189,1326,1489,2743,730,905
"COG2988",106,40,61,0,14,0,0,12,2,18,43,102,154,18,2,31,6,17,7,1,0,0,5,39,2,7,2,11,10,16,11,1,35,17,461,2,61,33,2,5,310,4,0,11,5,29,2,13,2,41,8,0,48,20,23,1,3,6,3,1,0,65,1,26,39,0,0,203,1,2,154,5,0,21,9,6,1,32,9,4,58,102,0,58,5,43,12,5,29,6,1,1,0,1,14,0,3,37,94,5
"COG2989",156,96,240,50,1130,4,131,594,290,200,362,258,298,570,113,347,166,662,133,101,879,1113,88,770,307,217,155,547,537,227,2341,198,69,261,597,125,171,2327,79,480,391,236,607,118,223,155,191,244,140,2145,98,60,79,325,1154,1721,97,310,103,126,487,81,105,199,215,175,304,608,289,2257,1619,957,760,625,35,75,61,45,65,2201,700,432,371,257,91,695,268,245,425,147,230,1564,2149,90,181,80,82,278,188,1498
"COG2990",408,125,405,33,42,633,16,30,34,146,136,167,315,113,17,136,35,102,118,43,72,32,29,455,32,70,39,61,67,80,72,50,135,100,1004,57,185,135,63,40,733,74,69,102,40,106,214,76,9,129,28,10,198,67,31,105,46,110,35,29,102,650,24,151,162,39,18,875,102,37,464,43,112,181,344,29,25,149,177,42,179,182,0,172,18,615,60,61,80,76,97,2,8,108,182,13,2,262,202,26
"COG2991",31,11,4,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,7,1,3,4,0,1,0,7,2,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,1,1,6,21,7,0,0,1,0,3,4,5,0,0,0,0,0,0,0,0,1,2,0,0,149,0,3,0,0,0,0,0,0,0,0,3,5,19,19,0,0,1,0,0,1,2,7,0,0,1,0,1,0,0,1,1,0
"COG2992",97,73,136,5,42,0,1,31,7,127,119,218,193,45,16,103,13,17,22,2,0,10,26,430,11,20,5,27,64,10,82,10,114,35,1119,40,192,81,1,46,700,16,3,62,6,45,24,13,7,75,10,0,130,62,31,31,3,77,10,14,1,129,1,97,169,3,3,229,38,4,409,6,0,83,69,9,2,107,16,3,115,74,4,124,10,101,25,100,69,2,191,5,0,8,139,41,3,92,130,41
"COG2994",0,0,76,32,0,0,13,0,11,16,9,0,1,11,6,18,11,33,3,0,19,1,3,37,13,10,5,19,17,27,0,7,0,2,2,5,4,17,51,2,3,18,14,18,12,12,0,14,0,3,0,8,0,0,0,10,0,25,14,13,50,0,1,14,11,13,2,4,10,8,0,2,0,15,0,8,4,0,6,0,70,1,0,18,3,11,12,19,5,9,24,0,0,17,17,7,0,0,3,4
"COG2995",194,89,197,6,53,2,0,39,12,130,199,381,503,41,4,141,15,56,77,20,3,22,28,161,15,35,21,45,59,31,89,14,191,65,1828,41,278,122,4,29,1212,28,4,40,21,87,119,50,7,151,12,2,238,75,674,9,14,7,12,9,0,277,3,136,135,9,5,632,3,24,749,15,0,134,62,22,4,140,54,32,219,152,0,215,12,203,43,9,114,29,6,5,4,12,43,4,3,140,326,15
"COG2996",2466,1590,1555,1934,1568,1454,1525,2237,1473,1434,1712,1291,1062,1227,1823,1740,1629,1391,1771,1917,1712,1874,1804,1598,1514,2463,1879,1441,1623,1398,1679,1617,1594,1604,474,1801,1900,1924,1753,1272,615,1857,1697,1534,1569,2203,1906,1584,1661,2374,1512,1342,844,2005,1769,1865,1551,1913,2350,1651,1900,1976,1190,1956,2052,1433,1470,1842,1934,2024,1223,1379,1678,1661,2326,2013,942,1454,1459,1888,1525,976,1687,836,598,1738,1458,1373,1555,1907,1466,1663,1579,1545,2031,1367,1620,1727,1638,2215
