"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG1520",601,1412,3270,2809,2379,1614,1765,1288,3701,2257,1766,1794,2197,357,2769,2020,1229,4298,2624,5951,1052,3313,293,2376,3197,2910,96,440,595,4539,2702,321,2892,1018,3468,1436,1765,1408,2784,4585,3837,2016,1103,2722,1581,300,1589,2100,2248,3401,3133,931,1360,3263,2892,2428,250,1717,1403,393,3196,1436,2551,845,2195,253,5232,1535,3253,3329,1933,4052,2074,4158,1807,2383,286,2865,1596,1866,818,792,6623,2973,1174,1874,3126,3777,288,1188,1859,2678,3324,2419,507,2834,1803,1509,3147,3195
"COG1521",1736,794,1672,1460,1704,1389,1262,1872,1121,1793,1031,2172,1382,2126,1749,1874,1617,1814,1829,925,1990,1459,696,1568,1540,2147,2281,1372,1977,1536,1429,1694,1968,1817,982,1894,1949,1766,1617,1081,850,2109,1934,1628,1322,891,1689,1274,1557,1304,1737,1645,990,1726,1592,1113,1056,1768,2315,1078,1642,1795,1860,2146,1783,913,872,320,1703,1474,1961,939,1689,1267,2464,1297,369,1527,1317,1532,1814,1507,1085,1287,1808,1323,803,1293,1020,1823,1506,1328,1572,1962,532,1686,580,1150,771,1374
"COG1522",2514,3905,2592,2718,2377,2909,1684,2721,2255,2606,2598,1603,2808,1942,2760,2086,2366,2592,2110,2741,2458,2634,3902,2468,1705,2460,3228,2389,2528,2740,2645,1263,1422,2529,2344,2349,2655,2656,2316,2212,2787,2335,3054,2473,3648,3850,3169,2587,2266,2601,2257,3687,3314,2766,2857,2979,3133,2208,2317,987,2739,2318,2222,2026,2527,2835,2258,4008,2128,2198,2209,2404,2973,2406,1931,2586,3372,2547,3583,2160,2521,3732,3231,2470,2686,3515,2852,2624,3737,3078,2798,2803,2323,1896,2661,2278,2930,3974,2756,2115
"COG1523",1905,4565,3994,3110,3915,3895,2005,3568,3745,3466,3538,2220,3826,13759,3083,4770,1981,3335,3494,3373,4977,3536,6161,4937,1985,3431,11183,4646,4104,3943,3819,2283,2157,2786,3141,3719,3514,4546,3272,3352,3504,4853,4879,4255,3807,4579,3441,3813,3316,3765,3569,4185,3564,3482,3770,3838,4533,2975,4807,6473,4504,4419,3561,9889,3954,5005,3295,4312,2609,3061,2440,3512,2773,3811,3698,4416,4348,4153,2970,3686,6275,3699,3268,5333,2705,3322,4484,3344,4780,3982,2688,3695,3413,2859,3701,3341,4221,5144,3551,3607
"COG1524",421,2637,3221,2862,3142,711,2568,2728,4615,3645,2860,1703,4246,2189,2272,2541,1738,2324,4006,4322,1414,2642,2051,2198,2352,2205,987,3199,3188,3411,2343,294,913,2229,4630,1873,1625,2187,3716,3473,4328,2719,1381,2499,2853,4870,2184,3044,3216,4975,2633,876,4569,3218,3398,4127,3151,1881,1306,209,2920,913,2368,1477,3674,2023,4456,4516,2586,3015,3178,2448,2124,4192,1916,4365,7493,2905,3239,3449,1006,4020,3107,4207,2209,2856,5649,3875,6323,3360,3551,4928,3402,1536,503,2271,3874,4480,3785,4033
"COG1525",48,43,91,180,75,93,83,151,102,130,79,98,19,247,48,22,123,17,30,23,13,56,1,2,427,45,18,45,33,22,10,39,249,105,51,129,135,65,59,61,128,94,42,38,410,46,4,28,41,17,0,461,15,39,6,18,30,215,26,31,10,47,35,1,8,6,66,30,23,109,115,92,32,2,25,87,85,5,14,88,19,30,18,43,164,37,26,68,3,51,32,89,27,23,42,27,48,94,35,26
"COG1526",237,84,106,79,392,652,81,107,127,221,62,76,150,251,108,253,154,150,98,71,316,68,349,127,299,159,168,460,168,206,298,471,82,57,100,254,213,118,90,111,177,153,65,217,371,42,109,195,77,166,118,310,18,51,45,117,100,191,149,328,48,166,54,258,105,33,87,18,23,68,79,155,41,25,330,90,71,105,62,52,105,106,80,94,153,120,104,81,103,70,127,58,71,172,641,98,82,29,99,73
"COG1527",866,237,226,351,416,558,981,424,232,474,206,1021,377,806,290,609,867,331,321,241,1468,317,288,918,1224,794,693,626,461,153,1353,2300,1253,716,254,619,583,418,696,291,224,343,484,773,364,260,512,420,480,464,397,539,102,433,281,405,595,593,954,1753,313,356,520,793,576,380,417,74,651,498,545,518,472,114,643,414,171,524,496,339,1080,284,283,542,563,355,140,307,362,349,440,366,235,753,1132,617,101,342,363,409
"COG1528",276,578,1246,848,1657,926,1110,1130,2003,1852,953,1216,1248,337,984,1489,978,1533,1433,4138,457,1114,542,1316,970,1375,239,650,1145,1996,1131,422,596,1261,2118,918,1028,1043,1769,907,786,1736,1094,1575,1510,664,825,1402,1484,1425,1575,1369,1770,1863,2925,1456,257,971,828,190,1021,903,904,659,2366,248,1608,673,1587,1228,1769,1239,687,1823,1123,1741,1436,924,1444,1149,545,1416,2503,700,770,1549,773,1431,184,1562,1801,1155,1147,912,1041,1161,1196,993,2390,941
"COG1529",2862,1051,1644,1526,3005,5354,1699,2001,1836,2323,1384,2752,1699,2945,2215,3765,2733,1545,2016,1262,6644,1230,3324,2094,3343,2307,4766,4393,2468,1936,5102,8013,3647,1965,1915,1768,1974,2633,2232,2101,2675,2934,2680,2694,1759,742,2440,2231,1632,2361,2005,3251,929,1583,1320,3420,2450,2367,3377,5487,1927,2905,2750,4702,1516,1555,2932,516,2280,2171,2159,4915,2965,1100,3655,3081,953,1379,1436,2887,5866,1035,1860,3070,1632,1587,1215,1933,1935,1561,2892,1452,1603,2370,11001,2173,1388,1140,2911,2152
"COG1530",2202,3199,2953,2318,2038,2617,2319,2617,2485,2600,2672,1761,2892,3070,1984,1649,2498,2042,2277,1564,1893,1774,2929,1519,2383,1900,2034,2687,2391,2331,2080,1455,1452,2336,2088,1929,2076,2361,2217,2455,2272,2319,2440,1723,3121,3679,2257,2193,2327,2363,1944,2858,2975,2004,2646,2877,2575,2579,1986,1558,1706,2382,2166,2082,2272,3189,1849,3651,2176,2065,2692,1742,2251,2216,1464,2604,3798,1510,2916,2485,1897,3097,2164,2046,2459,2587,3656,2167,3261,2405,2588,2565,2637,1846,2899,2344,3762,3167,1744,2033
"COG1533",1923,2628,3205,3924,2873,2072,2814,2780,2734,2538,2435,1162,1715,869,2560,2958,2365,2284,1794,3117,2294,3384,1832,3218,2549,2929,811,1028,1883,2860,2101,2717,1971,3632,2155,3059,3225,2343,1620,1875,838,2392,2428,4170,1638,1371,2435,1446,2259,3588,2900,2006,1346,4113,4590,2585,1792,2190,2919,1477,4032,2481,2870,1163,2854,1355,5187,2534,3691,1822,3216,2244,3858,2726,2279,2042,3658,2997,3349,2610,3515,3466,1799,1878,3156,1127,2083,2713,758,3419,2431,2535,1841,3214,953,2735,2864,2461,2900,2578
"COG1534",1037,477,223,414,289,678,452,379,123,442,254,708,261,333,461,479,709,515,314,104,686,434,461,429,581,623,519,527,494,192,336,741,838,542,255,530,468,578,244,171,230,437,659,453,345,273,548,361,329,118,374,790,166,296,183,309,415,497,754,915,434,570,484,860,337,335,107,119,400,297,622,275,571,177,540,247,80,356,391,372,607,454,163,434,490,292,218,292,259,435,301,348,282,610,676,381,96,204,204,341
"COG1535",11,14,0,1,10,348,0,2,21,47,4,55,18,98,4,12,43,9,5,14,3,13,270,0,100,1,4,7,0,43,68,84,5,1,20,0,1,14,5,14,84,7,13,9,181,2,2,75,1,65,6,86,3,5,16,11,0,225,11,54,1,94,4,0,3,3,36,9,1,4,4,74,2,18,12,38,42,2,0,2,1,2,41,38,0,61,54,23,0,7,35,7,17,1,682,1,43,5,24,17
"COG1536",1308,764,341,607,122,843,149,688,127,485,306,138,236,106,565,683,305,223,134,77,512,268,376,333,285,528,56,306,440,74,232,102,85,298,132,744,717,742,148,100,205,379,1059,369,112,148,433,370,269,140,346,596,116,203,153,350,421,662,401,94,417,922,572,122,294,302,108,61,199,455,145,372,963,279,109,355,94,233,626,260,1010,374,149,450,426,149,477,190,172,756,212,184,85,421,1132,374,99,131,323,405
"COG1538",3399,10436,23289,14982,18232,9047,11383,12018,25443,17890,15860,10359,19597,2997,15177,10095,7044,18142,21394,17821,4842,14406,9831,13441,8527,12517,4106,8688,14822,24274,16637,1702,5139,11627,21963,8504,10682,13494,20636,24366,19559,17523,9218,14129,18735,12975,11444,17086,18041,24475,17676,6303,23082,17958,23696,18995,8658,11491,6744,1322,18316,11250,14428,3610,17305,12245,23497,13155,15144,16833,12690,16105,9508,24706,11359,19923,20758,17848,14808,20059,5704,13819,24289,14845,11583,19771,17636,20003,13651,13360,16783,15895,19221,8561,3948,16034,21776,16313,18439,22292
"COG1539",566,1416,905,1066,871,897,750,1057,1006,961,1297,879,1019,1962,756,708,1087,949,957,1028,837,1320,1664,940,688,1114,1012,997,999,940,1052,999,532,918,1145,1107,1005,1007,1003,873,1093,654,981,858,1056,1633,1121,952,911,951,841,1381,1427,942,1047,1150,1049,927,833,1211,845,696,880,1546,1190,1318,903,1327,891,875,819,1063,1013,811,685,897,1306,842,732,1108,643,1250,806,777,1152,1210,1219,976,1348,1047,1001,1156,921,902,943,828,1342,1276,1151,970
"COG1540",259,131,79,124,139,429,119,61,49,172,71,855,76,664,135,120,279,473,103,45,237,75,273,86,120,373,151,79,201,92,358,813,552,109,97,95,100,257,175,73,91,177,105,158,279,41,125,263,108,148,141,510,39,115,134,150,163,276,237,494,116,193,101,173,81,101,69,43,154,168,318,110,131,40,129,92,92,91,73,91,195,110,90,183,154,128,98,102,82,58,145,104,73,272,525,150,54,56,67,69
"COG1541",672,2602,4147,3202,2618,1753,2406,2533,3754,3335,1899,3739,2594,872,3375,2205,2220,3787,3883,3778,1731,3400,792,2528,2469,3292,1781,415,1254,5382,4270,2019,3080,2455,4697,3262,2317,2074,3951,5193,4073,3340,1570,3141,2590,532,1973,2094,3781,4736,3297,1286,1919,3958,4150,3342,1178,2435,1541,1550,3641,1523,2806,604,2711,615,4537,1151,3258,3103,2658,4132,2338,4455,2251,3280,720,3894,2786,3466,1520,1507,4442,3680,1948,2900,1830,4751,914,2245,3443,2385,2887,2142,2072,3418,1439,1905,3896,4118
"COG1543",0,35,6,143,0,4,929,259,0,0,0,5,0,1,0,0,859,3,0,0,0,1,1,0,880,1,0,0,12,0,0,0,3,510,0,115,0,0,27,0,0,0,62,0,0,0,190,0,3,0,0,6,7,5,0,0,54,14,316,1,5,41,2,0,34,0,0,24,350,86,844,0,170,0,0,0,0,1,0,1,0,348,0,0,33,0,0,54,21,92,0,61,2,416,0,25,0,0,0,0
"COG1544",1725,844,650,931,482,1282,1387,1053,405,740,555,1307,528,1585,701,763,1666,901,394,434,1222,661,980,770,1508,999,1152,957,1077,512,952,1480,1195,1347,377,1206,1053,1076,616,431,388,679,1475,858,729,625,1091,925,674,591,600,1645,537,700,687,859,819,1195,1211,1823,865,1129,847,1627,775,545,421,287,1037,654,1235,587,1274,395,642,649,477,654,1036,650,1160,1563,527,495,1134,920,429,562,470,1295,772,634,571,1111,1233,779,301,563,721,667
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,27,9,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,14,11,0,0,0,0,2,1,176,0,0,2,0,0,5,0,0,2,11,0,0,1,0,0,0,0,0,0,0,36,1,0,1,2,0,0,0,1,2,0,2,0,6,0,1,0,5,0,0
"COG1546",1119,1114,935,1063,878,764,993,927,698,859,755,1056,892,788,812,803,1036,816,864,1092,767,915,887,818,880,971,1304,1067,1070,1008,752,620,1116,1038,691,774,905,685,944,780,920,855,562,822,896,720,871,819,1001,727,1358,1305,1065,1310,1100,1395,1112,1635,1419,1975,987,1176,1303,2095,1173,998,1142,1212,1454,1445,1301,1378,1413,1217,1984,1183,1592,1232,1218,1398,1343,1612,1019,1398,1521,1482,1167,1207,1084,1423,1565,1490,1743,1614,1108,1441,797,1227,1063,1257
"COG1550",5,4,2,2,5,6,0,5,7,18,5,4,2,0,2,2,3,4,2,6,3,3,0,3,0,14,0,3,0,3,24,1,0,0,7,1,7,10,2,2,18,3,1,4,8,2,0,2,9,12,2,88,2,9,1,26,7,7,1,1,1,5,4,16,7,1,10,0,14,5,1,54,9,0,20,7,1,10,3,3,17,4,16,10,5,1,2,14,0,0,6,1,1,1,83,1,1,9,42,3
"COG1551",177,90,70,159,56,197,51,174,40,132,85,45,72,22,182,158,105,76,25,23,122,279,90,112,65,178,9,95,99,19,60,22,21,121,28,246,214,187,52,23,76,95,259,108,125,69,140,117,82,43,102,345,33,82,44,74,142,158,118,17,98,236,101,47,111,93,15,14,76,94,43,127,272,63,26,54,16,100,251,39,242,109,41,158,98,43,51,46,43,213,68,74,14,72,293,99,15,42,152,99
"COG1553",50,22,3,9,58,404,1,9,27,37,7,71,34,118,17,5,84,33,8,10,12,24,233,0,88,5,5,18,0,36,76,78,8,1,23,1,3,117,8,15,104,9,18,11,259,20,0,115,0,79,4,436,7,4,34,10,42,167,36,120,1,132,2,2,4,13,53,40,1,8,4,84,2,21,20,44,93,3,3,1,12,24,57,40,1,73,45,58,3,21,31,6,11,3,556,6,47,21,43,28
"COG1554",2100,229,2072,2472,594,756,1012,1778,1262,1167,1122,568,1184,1177,923,1240,752,891,1817,2028,281,1977,487,955,1032,1685,38,1662,701,1839,762,301,2498,939,1645,787,1514,1605,2098,1436,1353,906,1127,1320,715,323,911,2362,1516,1639,1846,598,884,1682,1509,1630,480,2487,1355,1055,1741,1193,2489,212,2310,171,1579,179,1107,2088,883,1046,1293,1805,584,1022,121,1687,347,1467,960,437,1229,2189,509,1357,367,1267,340,647,1023,1153,2003,3558,1666,1280,212,1000,777,1842
"COG1555",1492,1912,1277,1428,1069,830,1867,1314,1211,1160,1388,847,1315,1784,1096,1012,1372,1198,1124,1269,1354,823,1897,1173,1020,1113,1083,1620,1591,914,1110,857,604,1475,1045,1018,847,1365,1204,795,1369,1046,1660,1065,1351,1783,1442,1560,739,1154,1140,1358,2080,1054,1504,1531,1832,742,1270,1423,1046,1316,1194,1199,1309,1835,998,1987,1376,1005,1375,1386,1600,1191,730,1250,2541,1112,1653,1029,986,2078,1422,956,1225,1520,1178,1016,1992,1478,1134,1074,1493,964,409,1168,1451,2832,1305,967
"COG1556",238,50,361,198,358,505,179,411,469,174,163,151,226,120,304,260,41,450,158,393,110,177,286,339,225,103,41,333,448,265,451,140,56,429,382,49,197,546,220,348,125,203,282,344,585,56,95,556,331,382,157,311,356,282,357,269,51,194,156,270,306,248,103,297,169,33,288,26,149,50,143,177,39,155,83,186,151,180,170,203,93,93,273,33,61,233,167,181,18,184,131,139,116,165,404,231,197,158,288,198
"COG1558",675,456,181,325,97,395,80,395,72,238,217,61,146,59,258,365,188,150,71,32,263,480,208,135,145,259,50,121,216,28,104,63,35,153,67,439,430,370,93,83,139,168,358,151,57,99,224,197,169,69,192,408,63,136,85,194,219,393,171,32,181,500,327,63,201,108,67,33,138,267,49,218,525,142,68,165,48,147,338,139,542,250,85,215,241,44,250,82,82,553,115,110,35,270,532,195,49,141,167,219
"COG1559",1870,2888,1742,1476,1598,1103,2001,1522,1671,1837,1819,2529,1890,2414,1471,1150,2591,2065,2123,1155,962,777,2211,706,1899,1908,1650,1892,2206,1923,1287,1192,2755,1927,1500,1651,1598,1416,1500,1245,1419,1994,971,1051,1599,2428,1994,1927,1728,1968,1578,1435,2172,1692,1759,1986,1784,1488,1185,2485,1293,1313,1667,1987,1509,2149,899,2644,1811,1542,1996,1107,1523,1578,1731,1625,2587,1330,2027,1631,632,2675,1205,1246,1926,1800,1995,1693,2331,1843,2118,1777,2351,1823,650,1519,2011,1846,1141,1410
"COG1560",913,1953,1618,1132,985,1991,987,1094,1087,1273,1200,1121,1317,393,958,558,960,1121,1050,1270,545,993,2290,804,888,868,1755,1510,1430,1797,1208,330,574,1061,1586,835,899,1247,1206,1282,1506,723,768,842,2100,2037,1290,1388,1158,1510,1100,1403,1662,1272,1394,1769,1496,1557,684,606,1147,1004,1057,1395,778,1014,1096,2074,1124,1190,1258,1489,889,1321,594,1486,2237,959,1697,1334,515,1616,1520,1144,1038,2055,1620,1364,2076,1047,1553,1634,1577,633,1948,1061,1893,1842,1295,946
"COG1561",1288,2848,2119,2206,1787,1591,2201,2189,1773,1769,2135,1915,2018,662,1901,1914,2604,1985,1902,1673,1846,1622,1940,1902,2346,2192,1344,1716,2113,1851,1618,1460,2217,2200,1731,2064,2149,1912,1880,1723,1841,1955,2192,1985,1739,3067,2127,1604,2012,1780,1970,2172,2177,2021,1938,2127,2332,1940,2040,983,2047,1872,2012,1269,1834,2715,1709,2499,2217,1929,2341,1419,2245,1779,1994,1947,2743,1841,2667,1920,1832,2433,1937,1954,2222,2402,2423,1959,2250,2270,2231,2493,1934,2163,914,2163,2577,2240,1709,1879
"COG1562",6,721,41,0,2,1,0,10,1,1,108,0,0,6,0,0,10,4,31,0,1,0,0,1,39,16,0,0,10,1,5,9,94,0,0,0,32,0,0,2,0,0,2,1,1,0,1,0,109,1,1,0,0,0,0,2,3,345,1,2,1,0,4,0,0,0,0,0,48,167,0,1,0,0,3,0,1,0,0,2,0,2,0,1,63,0,244,1,0,45,15,267,57,2,1,25,0,0,0,2
"COG1564",1409,549,1189,1221,1515,867,723,852,1305,1366,802,1348,985,596,1274,1496,1203,1338,1190,1013,1240,717,458,1383,1117,1539,535,1062,1155,899,1072,1058,1062,1057,1075,1065,1039,1120,1087,1059,819,1284,1328,1289,698,503,1067,859,1184,1270,1342,1130,610,1493,1299,1239,730,881,1121,1530,1125,1059,1355,1450,1410,432,1162,168,1110,953,1064,933,1133,995,842,1162,1905,1175,1570,1151,1057,1465,989,700,738,672,483,1081,349,1306,969,631,989,901,281,1240,480,909,1223,1206
"COG1565",1,15,5,0,0,0,0,6,0,0,45,0,0,0,0,0,2,6,13,0,0,0,0,0,15,3,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49,0,0,0,0,0,0,0,1,118,0,0,0,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,144,31,0,0,17,0,0,0,0
"COG1566",288,1733,1514,1521,1032,3068,716,1796,2184,1599,1964,1471,1645,734,1096,671,1297,933,2830,2171,567,2178,3391,878,1381,1785,85,1355,3584,2436,1490,553,568,2315,2898,673,670,1981,1878,2077,3241,1306,988,1017,5124,819,1281,3453,1365,2437,1128,2528,2943,1322,1758,2088,1272,2403,507,681,866,2135,1919,7,1377,1703,2613,3179,1033,1844,1189,3264,825,2287,838,1618,1885,1646,784,2294,260,1787,2735,2293,1598,2887,3010,2075,1882,1364,1509,1868,2728,1391,5462,843,2746,2327,1404,2203
"COG1567",225,65,43,138,0,123,76,175,2,52,13,237,27,0,45,51,62,15,124,31,285,385,2,42,190,137,85,308,303,22,5,55,111,206,4,59,83,53,63,46,167,11,17,44,34,102,51,224,41,0,165,218,114,151,25,31,129,156,198,273,47,78,15,608,77,75,13,23,150,57,138,9,200,16,24,52,13,7,88,34,303,115,1,140,91,120,50,9,51,101,89,51,22,116,0,132,1,79,0,126
"COG1568",5,0,2,0,1,2,331,2,145,1,1,39,276,90,70,760,24,476,18,1,50,471,2,906,124,0,0,0,1,1110,0,0,2,77,800,226,183,181,789,1775,87,5,32,0,131,4,6,0,2,1,0,1,206,423,315,0,0,392,10,0,1357,63,3,1,1,103,237,8,1000,48,4,942,474,1467,1,133,0,610,0,590,56,158,0,11,170,70,125,1,15,197,7,170,0,113,0,1,0,603,2,522
"COG1569",218,2,23,3,25,15,0,16,6,28,2,53,2,0,59,1,14,41,28,13,0,143,1,63,23,20,0,3,1,21,16,0,37,1,16,15,17,6,0,66,27,6,10,1,4,5,34,33,21,13,9,2,14,6,0,54,2,55,0,1,20,4,8,0,27,2,102,2,19,160,17,108,30,13,16,5,0,53,69,1,14,5,21,226,8,21,3,59,1,9,25,3,2,8,0,83,7,9,23,16
"COG1570",2642,2834,2976,2885,3000,2217,3792,3011,2936,2687,2527,2702,2547,3155,2634,2839,2976,2879,2775,2057,2442,1970,2334,2685,2919,2672,2493,2808,2840,2819,2488,2415,2906,2824,2416,2900,2543,3105,2647,2375,1422,3025,2315,2627,2357,2018,2416,2364,2543,2518,2858,2355,2437,2821,2783,2713,2685,2750,2914,2644,2546,2904,2631,3042,2822,2256,2693,2208,3242,2448,3336,2010,2882,2329,2759,2900,3501,2026,2608,2914,2462,3036,1933,1513,2319,2738,2590,2305,2246,2887,2477,2612,2990,3058,1459,2885,2890,2779,1860,2556
"COG1573",755,479,1198,1229,1050,359,1329,1051,1087,1014,765,1456,884,1000,861,632,1229,1244,1152,1061,369,879,97,881,1304,1112,675,1250,1042,820,665,536,1433,1152,1099,635,1122,867,1115,1102,1234,961,562,852,913,313,689,1002,1180,940,969,627,1053,1010,1244,721,294,953,904,912,688,858,1144,1332,924,379,1021,142,1313,1365,1673,937,883,1091,1187,755,243,886,393,988,430,919,1230,926,741,946,444,1071,340,648,855,1065,1087,950,93,1015,466,620,777,951
"COG1574",2069,277,453,324,678,560,660,405,1331,1148,479,2741,668,3275,795,417,1285,481,659,623,853,569,582,457,1375,464,2615,781,747,679,890,765,1998,579,391,697,443,282,1250,421,744,822,322,642,1289,125,720,496,604,283,464,1580,538,469,522,1198,404,681,970,635,554,608,909,2038,509,314,1538,101,606,812,1136,2431,738,522,1221,981,403,233,880,821,656,425,1218,1398,1008,724,531,753,421,288,874,289,799,625,1283,683,397,556,833,905
"COG1575",457,1340,1021,631,499,598,481,574,929,835,714,638,874,1701,692,275,429,902,1153,678,262,685,988,339,355,696,683,1048,788,1137,825,131,303,478,1050,408,537,681,1099,1352,1186,950,353,408,745,864,500,757,964,1159,1142,808,1352,1299,1714,1530,820,1109,481,706,1183,815,1201,1402,933,1020,1029,1497,1009,1331,874,891,900,1481,721,1016,1677,1250,977,1456,220,1639,1302,969,823,1030,1621,1583,1084,1220,1091,1547,1496,632,860,964,1273,1298,649,1595
"COG1576",1497,1459,1196,1385,1280,1117,1410,1302,1119,1267,1112,1364,1226,1925,1289,1252,1543,1299,1222,1109,1206,1027,1300,1290,1239,1372,1762,1393,1142,1239,1064,964,1441,1574,1107,1350,1338,1200,1166,953,1185,1226,1461,1111,1117,1540,1475,1065,1106,1182,1136,1494,1444,1321,1303,1190,1338,1282,1560,1624,1220,1304,1263,1533,1259,1321,974,1460,1298,1153,1819,959,1593,1016,1281,1173,1501,937,1612,1156,1199,1742,1221,1148,1442,1392,1273,1203,1153,1403,1189,1457,1174,1187,671,1306,1218,1309,1074,1138
"COG1577",1164,1,1,3,8,2,3,0,3,10,5,28,3,427,10,7,46,0,1,2,39,1,16,7,103,18,28,962,7,0,39,85,12,10,0,0,0,21,2,0,1,0,0,3,2,0,6,59,1,6,10,96,1,6,1,113,80,0,72,2070,3,0,0,191,0,21,1,0,1,9,2,21,1,11,2,2,42,7,13,1,5,0,8,12,1,4,0,22,8,5,0,2,7,12,16,3,0,5,4,1
"COG1578",7,25,16,15,18,87,55,24,21,45,12,38,42,30,30,66,57,20,16,46,275,3,68,45,216,74,5,256,25,0,148,119,59,58,7,70,39,50,40,17,0,15,45,30,40,12,27,110,26,8,9,95,24,15,16,3,70,12,90,139,9,21,9,91,64,58,1,14,14,43,20,18,20,5,69,5,18,34,14,36,44,36,13,18,159,28,10,22,26,26,21,11,11,132,5,22,2,28,8,19
"COG1579",79,1077,1072,953,584,108,723,663,968,811,1275,515,1170,90,461,415,498,549,1142,889,372,724,1123,754,317,851,19,658,831,873,478,62,330,630,948,466,304,496,900,764,725,667,586,700,910,2227,724,652,1012,1133,757,150,1397,946,1076,962,1002,569,333,10,650,281,946,115,956,1545,743,1782,858,796,797,631,571,850,577,792,1839,635,1095,863,202,1106,605,1005,882,1217,1433,754,1705,823,949,1428,913,394,7,649,1677,1317,1213,957
"COG1580",435,609,2,1,8,203,0,1,16,30,1,0,6,50,4,5,3,1,4,7,0,13,180,0,56,0,1,3,0,20,36,38,2,0,9,0,1,3,0,12,47,1,5,3,1,1,1,57,0,28,9,5,3,0,7,4,0,69,4,30,1,58,5,0,1,1,14,17,0,37,1,36,1,8,10,19,24,4,0,1,1,18,36,25,0,18,263,23,0,11,12,1,8,0,312,0,25,3,11,8
"COG1582",152,25,30,113,35,33,31,115,10,107,48,8,27,0,67,71,54,42,33,12,35,117,12,8,24,35,1,0,9,0,11,1,9,54,18,182,120,106,20,8,45,25,63,17,8,44,77,16,23,12,46,95,9,44,16,24,48,49,58,1,43,86,68,0,91,20,8,12,50,33,7,62,133,54,9,36,2,41,59,61,89,140,6,23,104,7,26,18,10,128,7,17,3,54,92,31,0,47,198,30
"COG1583",502,17,15,86,4,73,40,57,27,178,5,20,36,1,193,36,54,40,11,0,114,0,526,68,55,25,0,276,194,4,29,35,47,115,4,122,113,126,33,7,7,34,193,160,10,6,35,398,139,19,20,243,603,179,64,7,81,19,138,23,53,389,15,143,25,44,0,4,65,61,97,0,5,17,2,68,833,13,279,57,2,84,1,109,261,95,24,27,408,118,133,62,61,144,0,117,214,47,9,75
"COG1584",100,15,83,32,38,411,9,1,70,141,88,85,21,85,34,22,48,53,44,37,4,40,279,1,103,3,7,8,1,70,85,78,15,10,61,30,14,21,73,99,89,10,18,37,234,5,45,116,14,57,37,288,19,18,44,27,12,152,40,119,16,117,7,5,29,13,43,31,57,33,23,161,22,78,68,156,80,21,43,102,37,19,96,41,70,107,33,130,6,24,158,24,70,24,625,8,90,20,34,35
"COG1585",343,334,239,535,373,620,1151,517,184,346,283,729,236,309,408,537,1132,496,325,131,894,146,275,794,765,783,275,252,411,136,619,1459,1009,747,196,710,676,529,383,199,131,562,610,547,353,374,498,328,380,132,481,738,108,403,206,185,541,623,916,746,325,552,483,429,368,321,188,427,598,363,812,230,780,164,517,288,76,319,205,385,809,592,114,450,655,171,163,335,276,609,342,380,355,1004,508,536,80,360,137,388
"COG1586",234,141,112,65,120,498,191,113,104,165,134,185,96,164,182,55,302,99,76,121,58,89,506,25,182,121,679,304,132,239,190,362,431,360,114,444,189,96,132,137,164,108,85,97,334,71,140,163,138,138,211,429,106,218,120,184,71,264,132,314,157,166,62,332,43,137,107,65,103,171,205,496,120,101,188,185,399,87,277,124,170,231,170,143,129,264,61,154,146,236,335,77,127,135,907,157,125,36,194,127
"COG1587",460,348,256,416,737,1229,359,379,427,684,442,638,353,678,609,571,403,440,303,291,849,277,832,1040,716,471,2512,569,526,695,1029,2302,498,869,238,237,450,718,303,405,558,721,797,504,604,350,750,639,418,346,597,1261,351,541,375,716,560,814,931,1189,780,760,230,1479,301,4090,502,93,325,376,653,768,707,225,681,832,312,155,197,971,1540,375,269,809,341,972,288,613,624,382,518,618,554,319,1509,529,328,405,322,524
