"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG1975",373,717,1620,907,428,606,908,1869,943,977,337,818,1980,497,852,990,682,406,674,598,430,1199,464,490,1099,2322,327,3846,1363,464,1678,437,987,529,1061,680,885,642,1368,741,1371,974,1189,580,165,727,1513,594,929,1193,440,885,466,595,661,1397,884,1490,506,744,1008,732,533,632,1106,690,1436,781,2380,917,1175,826,792,706,390,1056,709,735,1092,1913,253,765,970,1044,532,2039,646,520,2131,637,1767,1119,1121,1077,558,865,1313,989,1051,859
"COG1977",8,43,2,58,25,22,26,40,7,8,33,1,12,5,17,7,9,24,3,26,3,10,5,29,5,0,5,3,20,26,28,5,26,7,16,3,28,15,7,21,84,8,24,8,3,5,114,4,0,20,14,17,24,12,15,44,31,44,20,4,1,18,4,0,29,27,23,9,11,0,120,34,20,0,24,11,16,27,4,35,26,22,55,6,12,92,27,4,16,10,1,3,22,37,14,12,23,20,15,18
"COG1979",1977,3117,2017,2260,1637,2187,2758,3574,963,1865,3218,1612,1886,604,2645,1001,2460,2591,2271,3449,1968,2415,1457,1994,2507,2567,2364,2427,3036,1463,1711,1989,3269,2162,2615,2405,1821,1363,2646,2384,2571,1696,2805,1435,255,2347,2157,2188,1927,2956,1841,2837,3859,3483,2392,2451,2762,2085,2883,1313,2705,2646,2550,1902,1611,2352,3494,2851,2152,2469,1790,2424,2525,2721,2900,931,2644,2457,1682,1708,1162,3792,2606,1577,2700,1909,2958,1026,2427,3720,2840,1136,2094,2687,1742,3361,2500,2692,1449,2430
"COG1982",1803,3073,3215,2940,985,1618,1926,5962,2534,2598,942,1593,3366,1518,1471,2763,1606,1411,1773,1581,1386,2888,2075,1102,2075,3764,1400,4902,2986,2411,4030,2107,1991,2124,2559,2238,2562,2304,3369,2536,4421,2664,3143,1935,787,1496,4915,1386,2190,2606,2800,1888,1383,1365,1978,2815,2564,4025,981,3020,2342,2046,1041,2689,2771,2895,3271,1848,4686,1734,4604,2654,1629,2024,1628,2192,1689,2275,2435,4942,1286,1814,1760,1906,1218,6685,1960,2559,4732,1454,3343,2213,2582,1951,1461,2228,2318,2668,3995,2064
"COG1983",114,470,221,279,390,406,616,41,53,269,777,263,238,30,467,343,309,381,229,630,262,295,196,239,363,142,375,56,528,211,118,324,487,510,303,475,395,260,141,320,360,345,219,139,57,445,256,297,383,325,264,694,549,539,522,343,585,253,659,206,328,280,605,291,391,303,617,643,113,364,108,526,409,509,418,55,331,402,251,423,111,565,317,166,669,210,510,184,257,405,198,53,304,421,194,372,463,316,370,349
"COG1984",131,329,120,414,45,85,595,874,174,258,90,142,334,142,115,278,178,107,119,220,70,117,70,62,397,224,92,222,476,142,121,184,127,236,344,702,305,320,609,151,648,145,1056,202,71,161,592,240,119,219,135,78,61,55,163,230,477,446,152,182,106,183,58,281,214,113,160,118,328,249,303,223,136,208,62,207,65,145,138,633,135,129,153,55,169,615,124,100,222,153,215,178,194,96,125,82,140,904,253,78
"COG1985",2880,1890,2045,2213,2804,2066,2054,990,3217,2125,1657,2623,1651,2921,2157,1356,1890,1828,1791,2184,2346,2179,1977,2847,1804,1355,1372,2176,2035,2185,2740,1767,1797,1905,1870,2118,2291,1841,974,1982,1916,1748,684,2245,2524,2073,1250,2529,2088,2200,1303,2249,1815,1892,1894,2433,1918,2116,2453,2129,1090,2042,2093,1773,1023,1855,1982,2193,1994,2011,1611,2239,2553,1973,1683,2267,2321,2121,2072,878,2152,2268,2187,2596,2297,1681,2128,1433,1202,2518,1808,3330,1930,2519,3006,2394,2168,1485,2233,1973
"COG1986",26,187,16,9,3,19,5,68,0,5,6,5,130,1,22,323,1,67,3,43,39,17,0,32,14,0,15,2,62,113,5,1,18,2,176,14,90,55,8,4,151,90,62,132,27,7,279,15,1,1,61,55,16,5,2,5,80,124,22,26,0,24,1,5,258,67,5,22,2,81,8,37,3,0,25,4,17,22,124,38,38,5,3,2,25,307,40,144,44,7,6,3,61,42,40,6,79,44,50,20
"COG1987",232,39,515,250,34,24,103,45,134,102,35,98,138,70,68,111,118,96,98,52,114,160,266,28,46,63,355,28,87,219,62,162,46,118,63,104,126,185,30,202,311,143,32,125,21,75,203,52,176,237,344,35,69,69,105,169,159,337,26,298,169,138,72,329,105,214,50,49,158,98,567,175,48,116,186,167,126,65,196,21,42,44,113,39,57,292,67,149,120,30,161,58,94,21,139,68,49,73,79,160
"COG1988",42,176,77,123,21,47,63,66,42,35,80,76,180,12,81,195,93,252,77,140,95,13,98,59,83,295,52,160,170,235,41,118,51,65,97,38,132,47,51,110,291,242,116,45,47,44,783,42,52,48,143,92,56,54,46,91,234,160,36,86,73,84,33,56,249,145,78,107,79,42,702,132,43,54,156,80,74,147,27,314,92,210,50,39,75,661,66,30,376,49,57,23,128,80,68,33,77,110,71,48
"COG1989",367,444,1284,427,115,178,171,729,367,248,164,518,671,116,371,851,385,271,246,226,320,222,595,130,259,413,391,780,407,537,453,808,185,366,287,124,388,536,527,762,1086,1108,400,1004,127,326,1582,208,404,576,992,201,116,208,268,436,534,753,150,1199,400,280,263,594,769,735,210,235,426,551,1247,557,136,353,215,530,224,328,650,726,193,284,190,318,241,1168,229,527,991,111,456,286,388,207,207,105,439,259,514,365
"COG1990",32,30,47,76,21,5,86,0,50,86,0,60,168,51,70,47,36,0,87,0,22,54,41,2,43,76,0,71,0,29,69,51,115,32,53,66,11,77,28,59,78,77,0,55,54,73,28,27,96,46,36,113,12,15,78,87,248,65,114,74,80,29,18,80,127,55,180,36,60,22,0,52,94,44,3,51,43,45,54,4,0,0,10,39,12,69,36,48,141,22,128,70,47,38,21,10,43,90,83,90
"COG1992",11,24,19,11,28,28,2,1,2,22,4,21,16,74,120,26,28,0,35,12,0,1,15,17,44,1,1,2,3,5,0,15,27,3,29,1,0,41,22,1,8,24,12,0,12,22,4,11,11,24,17,6,19,2,38,6,28,4,2,9,6,71,61,32,14,16,6,37,21,21,1,11,19,24,0,20,34,103,33,129,0,16,39,1,83,6,44,21,8,3,15,33,19,4,24,44,12,18,30,27
"COG1993",1,20,6,0,8,35,23,1,13,37,0,20,0,5,5,2,15,0,14,32,48,8,39,11,12,15,20,6,13,20,5,21,16,1,24,25,7,56,3,22,6,8,0,0,1,27,12,14,5,12,15,31,26,21,33,5,114,6,20,33,0,35,25,9,16,7,13,56,0,23,0,45,24,13,0,8,4,108,37,1,21,55,6,3,27,16,32,17,0,17,6,4,56,17,22,34,11,93,10,13
"COG1994",343,174,210,353,157,399,268,668,245,530,196,602,801,424,413,1534,453,164,186,136,184,288,334,101,705,653,117,580,181,305,382,470,306,538,1276,400,221,537,1367,334,462,1042,86,697,144,479,400,169,487,305,663,271,188,147,449,481,528,304,239,553,704,318,286,545,1774,546,317,295,379,834,491,396,324,281,138,308,202,444,450,181,58,175,272,278,154,267,346,661,394,161,328,283,528,268,172,304,286,1038,832,405
"COG1995",1788,1757,1879,1214,2157,1815,1700,172,2168,1868,1524,1635,800,1740,1548,770,1508,1836,1391,1748,1596,1202,1786,2468,1331,1035,647,1868,900,1339,1446,1208,1549,1319,1389,1081,1274,1181,562,1102,1011,1464,300,1466,1633,1270,1418,1732,1144,1390,798,1982,2013,1702,1408,1555,1167,1271,1648,751,858,1307,1894,1239,650,982,2102,1483,916,1197,742,1286,1576,1122,1246,1460,1876,1441,1403,227,3372,1991,2069,1190,2185,1198,1224,1853,621,981,1440,2134,1221,1860,2342,1440,1628,951,1274,1214
"COG2000",122,72,130,94,51,149,106,1412,47,119,38,232,114,15,157,490,323,49,133,214,123,86,388,64,190,153,69,116,381,92,23,71,146,179,553,85,127,466,1009,124,105,322,317,284,75,296,147,82,178,105,375,32,119,75,222,136,499,74,150,119,204,144,611,199,949,104,239,114,390,273,36,145,108,178,124,82,143,314,155,851,27,156,194,34,224,118,196,63,110,64,150,108,241,80,74,212,143,1127,370,120
"COG2001",851,697,995,913,516,995,933,1180,503,888,1186,694,1186,300,720,1453,973,1005,911,976,684,1070,770,371,1109,1477,871,618,1068,833,842,1155,845,1020,1074,1234,913,986,1328,920,1173,1062,1575,1155,533,1124,1169,712,1230,1151,1174,856,818,1085,1110,1137,1251,1040,746,1145,1028,941,704,920,1345,998,709,945,997,1204,1227,1032,920,1145,1061,786,685,811,854,878,235,1243,788,370,1156,1097,1207,890,1104,847,1001,361,964,767,451,787,553,1295,1066,987
"COG2002",602,343,1195,1017,160,494,688,1447,492,561,288,655,1701,453,518,2032,743,146,611,210,455,677,782,100,775,699,463,578,877,790,427,985,606,843,1810,804,623,1460,1537,1016,1285,1445,335,1296,166,824,611,301,940,542,1433,414,196,239,821,943,1027,1182,404,1333,903,684,348,1143,1683,1079,584,650,1196,1113,658,836,535,809,299,813,463,668,997,871,122,490,382,271,341,1023,391,1243,1205,299,1106,476,591,199,308,473,362,1512,1091,713
"COG2003",3121,1524,2665,2136,2440,2150,1587,1537,2776,1903,1839,2432,2724,4089,2073,2787,1863,2092,1960,1544,2980,2117,2076,2566,1830,1976,1745,2208,2042,2294,2493,1933,1622,1602,2605,2034,2550,2376,2229,1753,2336,2454,960,2990,4763,1980,2262,4138,1870,2370,2209,2764,1966,1852,2074,1907,2829,2624,1397,2593,2372,1541,2483,2304,2414,2218,2417,1823,1893,2215,1883,2454,1958,2090,2556,2873,1975,2332,2106,1765,1768,2219,1578,2143,2332,2403,2366,1780,1823,1657,1867,2597,2548,1669,3030,1690,2404,1554,2827,1761
"COG2005",76,330,44,185,97,134,139,99,29,105,216,41,99,60,233,224,106,129,22,167,38,100,56,142,74,363,53,111,116,106,240,41,69,53,218,68,139,139,270,150,500,63,140,62,51,93,494,63,98,145,96,132,163,74,116,158,265,165,73,57,18,123,78,43,248,117,171,105,204,139,400,167,124,73,110,144,93,137,90,134,108,222,162,27,49,423,136,91,112,77,33,33,322,121,156,138,150,183,193,146
"COG2006",92,245,280,131,359,586,327,1730,239,226,581,467,678,67,449,633,672,945,693,568,357,747,243,279,592,359,815,2310,858,196,179,409,355,206,516,254,289,365,774,415,387,549,286,162,46,653,407,151,257,639,378,226,465,666,256,249,411,173,301,239,560,771,726,494,656,265,308,451,621,441,503,533,291,344,583,219,520,595,772,707,49,271,626,1018,425,422,615,111,817,594,257,457,514,939,127,375,745,452,339,409
"COG2008",1034,2194,2116,1626,2640,1511,2342,1727,2904,1585,2181,1499,1670,2167,1998,1837,1813,1894,1802,1986,2473,1684,995,3262,1810,2520,1655,2415,1983,1099,2244,1526,2115,1875,1701,1802,1428,1865,1245,1824,1300,1453,2460,1501,1537,1788,1391,1162,1664,2006,1472,2259,2444,2308,1649,2269,1839,1667,2182,1218,1794,1876,1672,1367,1366,1950,2404,2022,2001,1824,783,1817,2265,1519,1807,1532,2315,2180,1727,1317,684,2260,1557,1243,1997,1635,1909,1055,1808,2230,1927,2889,2072,2067,1004,1995,1707,1779,1839,2013
"COG2009",49,197,27,106,116,55,68,49,47,48,106,56,27,18,103,75,21,138,12,58,26,172,29,153,21,47,28,842,51,83,25,21,75,49,91,7,133,30,26,81,223,46,78,36,27,30,374,65,5,166,23,69,102,136,30,93,129,100,57,28,0,50,30,2,80,83,36,87,29,16,171,87,86,3,57,17,77,55,138,45,68,43,227,264,99,315,97,21,40,58,9,123,132,252,86,56,207,42,67,22
"COG2010",34,263,7,0,2,28,4,4,1,15,8,291,0,0,14,75,107,5,0,9,39,0,1,8,0,0,3,0,0,2,0,3,1,1,0,22,6,0,44,4,140,1,2,25,0,3,433,9,5,9,5,5,12,7,2,23,21,6,5,0,0,5,4,0,36,12,1,15,5,9,3,3,44,1,2,8,18,28,4,57,12,0,3,0,14,31,3,8,18,11,0,1,0,3,37,0,31,76,92,2
"COG2011",2013,1127,449,700,326,603,535,1173,476,694,195,581,852,280,699,1235,691,398,572,345,440,536,475,379,650,1892,913,2337,719,698,1533,540,543,659,673,418,459,940,1493,608,1561,569,2712,1013,129,547,958,314,629,603,979,460,331,287,387,659,1032,729,435,805,373,427,455,834,686,727,671,656,1019,686,2113,526,568,506,352,666,458,587,604,2288,333,466,684,519,428,865,619,607,1519,475,667,597,780,523,974,683,458,1494,937,649
"COG2013",369,239,430,577,122,351,526,1529,408,250,120,175,617,458,167,351,276,95,321,183,580,447,418,106,649,564,125,877,905,680,332,1084,331,300,239,549,395,298,495,637,852,680,1391,1023,481,286,254,635,676,370,758,190,139,168,557,368,467,568,118,1175,517,444,250,567,595,744,279,358,1168,595,602,485,175,382,182,883,278,456,429,1935,76,244,276,229,112,390,358,1171,963,249,549,254,355,124,106,393,186,399,1081,197
"COG2014",2,1,0,0,1,0,0,0,1,6,0,3,0,0,1,8,18,0,0,4,1,0,2,0,4,0,0,0,4,0,0,1,0,3,2,1,0,0,45,1,0,1,0,17,3,1,0,0,4,0,4,0,0,0,1,1,1,0,1,1,0,2,9,1,124,1,1,1,0,25,0,2,1,3,1,2,1,1,8,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,4,3,2
"COG2015",138,122,206,211,137,270,446,1394,227,294,234,637,715,198,329,477,415,741,460,596,324,459,308,140,674,116,187,118,381,219,450,715,419,376,170,370,467,392,423,161,105,506,570,212,153,314,1273,106,205,265,346,378,364,68,207,104,575,588,420,308,606,219,210,667,789,275,928,280,1204,322,101,341,674,208,174,353,2316,492,439,767,260,202,251,19,260,1090,239,324,620,300,954,509,342,412,225,192,332,327,559,342
"COG2017",5733,4627,6091,5417,7624,5686,7052,4221,7047,6200,6695,7424,5287,7548,5412,5113,6838,7298,7799,6561,6301,6761,5580,7006,5454,4212,7094,6028,5527,6667,5737,6856,6547,7146,5202,6436,6012,5800,4521,6617,4621,5658,4320,5828,7491,7185,4280,6238,6903,7302,5560,7507,7074,7043,6778,6133,5136,5638,7538,6130,6373,6446,5234,5376,4314,5078,6052,6654,5373,5480,5152,5633,6535,6419,6542,5826,6922,5675,6176,4736,5279,5950,5429,7679,6571,4656,7513,5257,5523,7256,6004,7287,4885,6335,6657,5375,5578,5500,5527,6526
"COG2020",13,5,43,68,12,58,3,0,22,58,12,79,146,12,42,231,62,5,45,33,97,34,10,2,41,380,4,21,0,12,189,9,15,10,15,8,26,19,51,160,103,73,2,30,15,12,198,10,112,8,7,14,1,28,9,11,11,5,5,13,9,10,33,12,19,14,15,40,36,37,14,11,36,4,1,46,33,173,23,54,0,4,68,22,2,106,1,14,127,3,4,18,48,2,4,2,20,66,65,26
"COG2021",90,17,6,103,61,220,3,0,10,32,29,266,58,28,88,116,71,3,8,3,78,19,32,20,127,4,3,0,5,23,1,64,67,2,124,19,9,35,121,70,180,20,2,50,9,38,508,10,27,55,29,10,6,15,7,22,94,36,5,41,0,145,106,335,372,18,34,101,23,212,16,27,91,16,2,62,126,198,66,52,3,1,9,15,72,11,52,54,4,11,1,23,127,52,65,146,20,17,217,74
"COG2022",1064,1178,1177,1048,1238,1291,929,1505,1140,1174,1064,1060,677,653,1212,462,1001,952,894,1189,1054,1267,839,1092,1021,1511,874,1870,1146,958,1239,1297,1380,1167,904,905,1271,698,471,956,868,860,2032,754,833,1012,1114,1125,1085,1113,789,1169,1238,1239,1005,1013,966,1233,1065,1127,987,930,848,972,414,963,980,1174,1275,955,751,1237,1140,1135,977,940,1025,989,924,820,411,1401,717,1109,1053,1021,1014,672,993,1333,1169,814,1144,1293,1308,1348,1140,704,794,817
"COG2025",1786,1733,2119,2740,2628,2899,1925,385,2811,2456,1917,2618,1998,2375,3132,2074,2803,2136,2163,1876,2329,1594,2021,3195,2387,2324,2101,2587,1749,2238,1749,2230,2724,1560,2358,1623,2846,2590,2291,1800,1709,2415,497,2679,2525,2321,2055,2139,2922,2299,1987,2188,2115,1359,2017,2211,2755,2071,2065,2068,1485,2484,2880,2582,2371,2054,2526,2691,2007,2708,643,2062,2721,2792,1371,1914,2426,2831,2319,814,2776,2134,2254,2165,2270,2017,2272,2021,1172,2384,2232,2466,2811,2060,2589,3135,2616,2418,2728,2324
"COG2026",44,301,122,39,14,42,113,151,111,126,78,59,211,4,44,259,60,193,6,86,36,78,187,24,133,141,36,134,101,90,7,90,26,32,89,67,125,178,56,66,152,143,274,57,45,38,1122,46,30,42,83,107,53,93,27,94,239,76,49,110,271,9,56,104,462,21,88,124,72,27,123,34,21,44,43,22,35,43,26,113,107,14,60,13,85,351,44,38,203,71,38,40,817,49,58,32,150,91,46,52
"COG2027",1077,1883,633,912,1094,1049,1079,429,367,1169,1636,636,497,513,1538,390,979,1506,1259,1868,683,1341,1193,1138,915,1338,1123,1204,1685,554,624,833,1355,899,571,1508,1849,532,272,1153,936,870,2866,210,185,953,1572,792,511,1514,409,1672,1739,1825,1077,1065,919,1081,1004,309,1281,850,1278,895,683,1528,1407,985,427,832,648,1019,1000,931,1781,182,889,922,502,326,2645,1152,985,525,1331,1498,1792,459,894,1682,1150,285,1004,2016,1176,1320,1658,598,674,1258
"COG2030",1050,1014,539,814,1168,1369,1167,726,1071,1540,1523,1034,454,1199,1472,449,844,789,773,1168,950,686,1125,1313,1342,6508,884,5267,1212,949,1595,725,847,2113,791,744,919,570,468,685,595,706,10456,883,1356,791,1753,1301,758,884,520,1220,1496,1346,1079,1048,871,477,1111,477,710,679,737,333,251,570,764,933,333,699,523,981,1361,779,1265,651,955,692,580,611,1430,1443,909,1067,1253,328,956,887,3125,1005,584,982,1413,704,1080,975,856,928,586,832
"COG2031",34,111,98,28,74,126,107,42,33,150,133,28,46,10,248,43,136,317,93,104,161,60,81,200,120,939,245,55,181,124,17,58,104,46,94,66,194,124,104,73,401,54,149,25,44,144,644,175,59,76,49,116,674,56,136,60,460,160,92,219,35,116,234,58,416,29,65,232,79,172,104,164,79,60,45,20,134,279,124,70,147,259,64,29,68,430,489,37,48,189,63,28,100,77,51,352,113,64,507,98
"COG2032",18,92,43,53,17,21,14,126,16,43,31,77,22,16,34,41,76,98,17,136,15,25,19,64,56,48,74,30,170,39,11,26,50,28,16,21,97,18,308,9,256,29,227,42,10,16,336,27,10,5,96,55,35,31,31,7,122,92,52,35,28,28,68,50,78,68,82,38,34,19,117,49,20,21,83,44,82,64,45,220,42,63,64,28,58,427,95,20,94,32,53,12,97,40,34,51,41,57,82,17
"COG2033",897,118,607,245,346,270,158,187,750,536,37,366,402,724,248,545,163,117,161,137,569,320,319,611,217,722,94,929,197,311,710,148,156,184,663,149,164,503,199,200,352,348,81,691,798,167,167,508,195,335,190,218,197,241,181,166,343,239,189,245,118,198,222,230,425,287,364,241,479,297,189,217,228,152,142,701,289,369,545,325,485,177,361,836,163,219,265,383,225,171,310,827,618,337,598,290,344,274,429,203
"COG2035",323,768,618,858,660,589,547,180,203,614,283,489,406,229,981,1148,885,387,737,447,358,384,311,307,689,338,438,826,549,543,157,872,283,670,1079,262,824,557,840,633,785,1523,509,788,103,568,493,458,596,455,1365,365,294,207,520,240,689,655,297,1082,150,611,1072,785,1388,1284,366,481,262,828,851,431,352,643,228,372,412,707,583,447,234,382,369,238,309,182,520,779,292,231,387,196,666,261,332,898,864,524,661,638
"COG2038",422,1282,963,1033,807,899,998,725,620,1015,1315,1006,1130,318,1092,778,1127,566,977,1073,586,1607,600,740,861,1184,967,2514,1018,625,1003,1114,1271,963,1022,1241,809,692,1330,989,974,824,507,544,112,975,798,872,1268,1407,1255,1670,2066,2318,1703,1830,1563,1257,1818,1494,1602,1591,1354,1379,1302,1616,2303,1849,1671,1593,1202,2351,1744,1602,1806,1030,1339,1532,1414,1228,520,2066,2101,1911,1911,1747,1533,887,1271,1904,1930,1156,1498,2315,841,1987,1612,1400,1693,1546
"COG2039",48,310,73,160,64,140,142,153,134,268,74,95,207,70,353,246,81,81,38,107,72,60,55,53,205,961,44,812,175,108,409,185,61,293,140,116,200,94,480,156,493,168,1946,85,37,115,280,200,195,165,61,105,70,18,77,163,149,194,37,134,62,99,56,110,151,173,74,71,282,169,818,143,112,103,26,214,53,136,98,245,92,246,60,42,67,178,332,111,1010,133,52,100,159,337,126,197,82,341,256,226
"COG2040",76,294,66,127,79,106,144,38,107,121,110,14,158,74,161,163,107,905,192,319,63,131,54,40,40,435,193,172,128,64,494,83,154,89,61,28,322,63,138,120,225,35,198,80,13,379,164,25,24,124,89,41,130,73,48,77,144,60,67,51,75,255,147,61,80,77,132,87,79,30,409,195,150,103,313,61,49,107,76,1120,79,219,326,17,151,94,235,35,78,72,221,75,106,82,60,112,84,160,266,275
"COG2041",20,239,11,10,8,23,4,90,20,0,20,3,9,4,31,83,2,161,4,63,3,3,2,43,27,4,13,8,119,43,8,13,17,11,16,18,107,0,7,18,132,2,103,17,15,6,713,18,5,0,3,55,22,13,4,7,101,109,16,8,8,10,2,3,104,1,7,33,7,11,17,46,9,1,37,3,27,38,8,148,62,13,9,2,35,386,53,4,40,19,10,22,68,39,59,6,118,71,20,13
"COG2043",6,72,8,98,34,38,6,0,9,3,10,20,8,0,45,62,15,16,1,8,29,42,8,10,24,0,4,17,1,5,1,11,18,5,35,25,18,23,63,62,47,44,0,27,0,30,12,10,48,60,15,2,23,3,50,14,80,3,14,32,15,42,9,13,103,4,12,89,11,45,453,16,67,12,38,16,17,12,17,25,1,90,20,2,25,0,26,6,23,15,1,3,20,75,15,15,11,67,13,12
"COG2045",6,59,11,6,35,27,34,0,11,9,0,19,5,9,11,50,2,180,4,38,47,11,10,48,12,0,37,7,37,13,8,3,20,24,22,1,2,12,193,8,98,32,0,26,4,12,12,48,6,2,33,12,79,20,20,15,81,8,21,6,0,34,40,7,266,21,61,12,4,77,9,56,24,14,79,7,29,118,41,14,10,29,50,6,16,10,109,9,2,40,16,6,43,66,10,110,37,25,69,33
"COG2046",0,0,0,0,9,5,0,0,0,0,0,0,0,0,10,10,16,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,14,4,0,5,0,1,1,24,0,2,0,15,2,0,0,0,12,32,13,1,2,0,0,0,5,0,13,2,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,18,21,0,0,0,0,4,0,0,0,0,52,0,11,18,0,16,1,0
"COG2048",93,196,94,65,98,261,75,471,91,99,90,124,383,21,168,338,155,57,145,41,142,77,113,114,253,181,58,46,154,55,37,92,67,156,174,81,94,146,794,165,292,209,84,117,52,187,227,114,133,105,263,49,133,39,153,115,183,76,64,120,119,207,470,147,437,198,94,158,262,283,295,137,112,153,51,106,241,424,154,491,32,59,211,36,107,121,129,84,245,142,99,83,205,59,109,292,123,153,267,220
"COG2049",142,183,105,396,37,74,588,744,156,261,60,93,307,182,119,231,174,103,112,157,73,134,65,57,390,188,60,239,435,131,103,152,112,231,340,723,281,273,536,179,542,106,990,169,50,157,579,306,112,224,127,93,48,46,135,215,420,530,135,185,87,178,62,308,224,139,136,101,223,237,249,186,124,179,54,231,49,172,117,514,100,109,133,37,148,515,107,102,188,184,181,166,147,76,83,77,83,729,234,89
"COG2050",876,1717,883,1063,1702,1732,1409,309,1094,1645,1942,1210,675,1309,1731,1171,1553,2732,1523,2237,1355,1213,1056,1446,1294,996,1261,1463,1338,1050,1058,1296,1343,1440,1388,1364,1480,1213,755,1078,988,1374,433,1499,1338,1961,1328,1479,1878,1252,1013,1881,2092,1630,1840,1601,1584,1036,2222,820,677,1396,1903,955,1277,1189,1249,1726,592,1454,446,1765,1943,1722,1482,731,1569,1609,1231,944,1497,2010,1723,1534,2346,1469,1825,1048,202,1641,730,1210,1507,1737,1442,1456,1605,1264,1071,1421
"COG2052",197,119,144,168,110,168,220,467,192,229,44,231,474,169,168,632,245,99,169,43,138,224,131,79,371,297,339,405,122,164,173,209,142,213,304,270,147,326,571,142,273,298,71,304,66,238,91,141,292,213,467,129,74,82,163,232,292,250,113,297,233,170,114,276,549,252,280,174,235,331,182,166,165,182,63,175,126,229,286,212,25,84,107,191,100,165,157,293,249,175,264,194,192,164,76,177,133,478,334,218
"COG2055",227,849,210,344,96,345,173,1401,248,166,184,249,494,108,286,488,301,283,121,609,141,413,202,257,809,386,267,1416,807,189,210,104,273,170,356,729,601,154,905,157,388,263,549,251,245,275,863,201,400,169,190,400,258,125,225,236,735,418,270,256,192,416,262,231,973,161,881,288,777,406,459,430,292,129,495,262,215,429,412,1313,302,595,565,97,250,1529,280,148,702,297,775,315,358,529,257,395,589,523,733,270
"COG2056",15,57,31,238,40,71,101,181,32,95,2,28,43,26,58,17,28,260,40,108,27,77,10,42,41,31,61,6,64,20,10,9,28,22,12,67,13,56,195,92,364,20,16,32,3,16,13,9,8,98,19,11,181,28,47,10,111,24,20,16,21,80,106,21,35,21,80,67,75,14,420,86,42,17,84,112,19,167,58,117,16,75,68,14,17,31,235,90,14,34,28,43,37,56,10,30,8,172,21,15
"COG2057",89,396,41,76,113,287,66,50,34,156,44,129,82,15,334,306,151,178,79,173,133,41,62,165,304,483,125,116,201,158,227,110,155,72,201,61,150,181,240,90,494,103,105,107,22,113,506,169,110,130,156,86,270,45,109,83,578,178,62,172,26,362,508,128,373,47,68,348,96,278,41,169,162,72,55,54,115,419,121,201,91,153,94,30,191,337,323,76,84,195,66,54,473,122,137,475,137,359,276,153
"COG2059",3259,1856,2860,2240,3877,3111,3155,4089,4606,2656,3333,3361,2748,4611,2845,2308,2720,2591,3100,2716,4009,3123,4709,4520,2695,1644,2679,2792,2343,3484,3440,2888,3473,3000,2837,2738,2212,3682,2640,3027,2805,2324,699,4216,5060,3339,1343,4517,2932,2752,2840,3508,3298,3124,3372,2733,2933,2811,3544,2390,3100,3430,3210,3110,2131,2214,4232,3103,2864,2831,2060,3178,3062,3029,2819,3621,3382,3510,3555,815,4897,3656,2743,4969,3166,1833,3536,2738,2479,2988,3496,5169,2957,3364,3742,2474,2560,2116,3176,2986
"COG2060",395,2380,1106,1268,1362,2223,2674,1387,279,1270,2921,3124,952,192,2180,756,2046,2758,1820,2772,1284,2100,1172,1644,1779,340,2054,2476,2034,855,333,1837,2387,2061,1484,1939,2268,909,916,2099,1236,1408,783,512,121,2235,2783,1246,1472,1702,1221,2926,3488,2938,2192,2030,1929,1272,2366,814,1839,1861,2579,1144,1547,1653,2250,2013,290,1809,705,2229,2543,1910,2412,194,1620,2678,1060,541,700,2750,2053,2038,2773,1267,2254,793,290,2611,1585,991,1625,2813,3120,2654,2252,1578,2257,1914
"COG2062",316,162,15,61,23,75,7,74,76,260,6,7,15,44,208,108,1,108,1,45,1,3,4,18,61,1005,7,441,75,9,376,3,15,182,51,25,57,1,108,9,239,3,1103,35,12,6,327,9,5,5,0,41,10,0,3,61,88,71,5,3,4,2,7,1,40,8,66,7,21,0,30,43,14,2,41,27,35,42,4,88,37,15,8,2,26,151,16,19,279,8,12,60,221,7,151,2,53,154,119,2
