"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG2365",708,608,657,549,386,565,1228,687,659,214,453,1239,245,309,464,549,507,321,902,415,245,520,957,885,607,290,593,720,781,746,505,353,807,413,100,603,452,484,609,409,454,735,73,1016,1212,65,275,965,1527,750,786,1121,1543,1287,724,1153,1197,1332,680,520,597,890,776,1372,1072,917,944,764,1326,1136,2128,1773,792,1210,1052,1494,1143,1012,483,1315,2432,255,1852,648,1258,1289,1167,1545,1602,1250,925,1910,277,1445,441,895,816,159,1391,421
"COG2366",0,1,25,25,0,0,1,0,8,0,0,11,0,21,0,0,0,0,0,0,9,0,2,0,1,0,56,3,161,1,113,3,3,161,0,0,319,0,0,89,0,0,0,0,0,0,0,2,1,38,0,0,0,150,1,0,0,0,0,14,0,28,0,0,0,4,66,1,1,1,0,58,0,181,13,0,1,3,19,0,6,0,0,0,0,51,18,915,0,23,1,6,2,187,25,7,1,2,0,5
"COG2367",1600,1425,1663,1389,1818,1012,1562,874,1184,529,1247,6102,1851,1804,743,982,1215,1059,922,1809,1730,2508,1844,1546,2379,2652,1418,1920,2874,1269,1489,1164,992,1449,464,1543,1630,783,1317,964,1353,1600,2283,1514,1182,3269,1274,1481,997,3830,1217,1461,1804,1639,962,1782,1463,1475,1264,1277,1141,1098,1480,1520,1164,2611,1643,2501,1462,1079,1051,1138,967,1604,1300,3855,1515,773,1255,2403,969,2883,1073,1749,1278,1536,1182,1639,1607,1537,1327,1528,2405,1685,1505,1303,1540,2131,1293,3267
"COG2368",625,320,238,551,96,69,227,397,237,607,327,193,332,136,175,90,186,82,29,118,125,109,390,309,51,8,101,45,146,135,288,595,437,462,30,87,775,127,435,251,317,123,115,415,281,25,88,21,141,65,114,62,85,292,73,101,281,164,104,70,66,116,338,162,243,96,886,105,84,88,114,483,64,279,200,120,25,172,184,82,257,43,47,209,235,168,112,229,42,374,50,57,84,188,84,31,118,195,216,10
"COG2369",736,125,168,113,531,63,58,310,209,0,1205,1480,127,11,1483,293,341,21,3,110,211,135,260,144,22,4,97,132,1706,429,37,214,152,212,64,10,329,246,86,187,90,28,47,0,1302,66,20,231,19,3,406,31,8,7,74,19,30,12,267,361,63,185,361,223,73,95,16,171,224,41,17,273,173,17,238,92,6,48,16,19,96,18,97,320,26,365,556,44,587,359,534,19,46,99,7,178,554,129,130,78
"COG2371",289,38,63,62,24,83,65,29,54,128,529,17,69,50,13,38,42,95,565,33,57,110,59,32,179,22,82,50,54,150,39,117,27,45,40,33,37,217,182,38,53,44,0,17,0,5,25,17,145,709,271,110,24,182,48,94,54,49,37,60,86,113,65,20,25,51,63,26,32,35,25,40,40,46,21,304,30,58,53,9,75,13,16,23,16,93,152,59,50,46,27,31,22,40,55,63,17,10,54,14
"COG2372",1,1,10,30,0,1,0,8,21,0,321,33,0,32,264,0,0,6,16,1,37,0,17,20,2,1,0,8,3,5,5,93,68,271,24,2,53,3,122,59,59,10,397,23,35,20,1,13,44,47,0,2,1,37,1,3,11,13,0,12,6,1,30,8,6,5,53,48,8,4,4,1,0,81,29,32,2,52,0,14,63,2,32,0,48,23,0,39,3,21,14,29,2,6,12,6,4,37,9,1
"COG2373",7572,4048,7311,6049,6010,2975,6506,8506,7547,655,1582,8078,2611,6462,5821,2692,3145,1225,573,3519,6422,3104,7510,7620,1528,7935,7691,5562,4518,5860,2977,2081,4357,3513,13053,4336,4093,1803,5715,3832,2937,3867,3370,7990,6447,5594,244,7333,539,538,4486,3951,8004,4878,5331,4361,5297,8142,4440,3361,4592,4354,6095,6617,3935,5957,3868,6874,4237,5038,5966,3719,3472,7092,7355,454,3900,969,4803,4854,10647,3312,6635,3049,6081,5271,4733,6365,4528,4916,4328,6395,6214,4924,2609,1616,8210,11496,5550,8272
"COG2374",106,183,447,17,129,76,14,192,535,269,350,28,301,48,9,133,16,1,1,29,184,155,6,884,98,115,423,1495,757,447,387,66,801,235,59,240,160,85,4,206,404,99,2,2,0,4,3,1423,0,0,247,0,30,228,72,224,78,408,23,371,164,278,40,7,1,61,125,108,271,58,27,19,14,17,4,381,11,104,26,231,34,19,821,140,1332,739,703,21,4,262,458,1,642,790,174,274,146,0,4,84
"COG2375",7,0,21,18,0,0,1,18,56,1,110,56,0,39,387,2,0,3,19,3,36,0,17,32,1,2,1,9,6,9,13,59,140,397,43,2,65,11,169,71,88,3,565,74,52,13,2,19,56,70,2,3,6,74,3,3,15,7,1,9,3,3,33,20,13,5,43,131,3,7,14,6,1,111,34,66,3,75,0,21,75,0,38,0,57,30,4,25,3,13,15,27,4,10,14,13,5,34,24,3
"COG2376",1012,706,476,376,401,377,325,587,1024,1270,850,550,1045,342,1374,372,806,1328,1974,233,332,592,1008,653,513,1714,804,748,577,595,379,1181,352,1059,460,1076,1030,291,949,375,975,245,3312,993,1813,174,6057,293,800,2013,401,272,707,1312,219,497,686,1116,1006,389,196,217,1031,580,439,386,1019,1499,275,197,584,1491,294,534,1672,3058,943,865,391,568,860,382,931,425,1080,746,403,1335,390,547,301,630,644,606,208,513,1245,605,429,54
"COG2377",53,376,266,205,59,313,277,91,150,129,638,227,82,270,419,373,266,57,394,74,319,138,189,183,38,28,210,161,313,167,239,147,315,417,135,203,204,465,357,295,315,181,592,252,128,32,16,157,57,53,174,333,78,182,120,204,608,655,66,264,163,282,270,483,210,357,267,93,383,306,243,67,153,146,503,195,188,124,57,480,205,50,56,415,217,191,202,380,215,165,278,55,58,141,37,164,226,136,401,94
"COG2378",781,1180,1153,1022,1024,1149,760,909,450,227,540,632,1027,569,843,705,635,331,1361,520,527,1431,1248,567,501,489,746,810,1256,777,1019,1019,519,1049,780,1134,1102,1215,767,797,1674,1185,3499,244,2228,207,244,991,402,480,850,393,925,1406,1017,794,815,1269,737,676,791,1028,852,1237,510,752,1575,998,755,856,746,489,698,1278,485,616,648,556,1076,250,1021,194,1736,869,837,1359,653,972,1748,1271,1763,969,720,615,1018,955,587,335,428,264
"COG2379",179,502,152,410,335,639,345,293,136,19,513,71,191,230,174,537,362,87,562,330,240,198,227,44,283,195,366,129,69,509,662,466,548,674,22,237,185,538,482,821,430,443,261,184,175,28,479,91,534,39,454,346,726,65,287,482,315,357,387,218,279,607,460,169,442,509,436,193,338,363,96,461,510,73,274,35,427,2,382,277,133,107,56,497,7,146,371,161,237,387,402,233,62,695,95,630,282,74,704,145
"COG2382",2108,1846,3180,1620,1909,1557,1807,1788,1708,52,1205,1749,969,4415,1328,2071,1497,1533,816,2476,3688,1777,2525,1994,1763,5322,1775,2081,3952,1889,1176,1615,1664,1805,1498,1758,1267,718,2759,1992,2667,1879,1710,2383,1460,4553,133,1756,555,1035,1603,2723,1760,1605,1772,1501,2284,2267,1432,2147,2287,1872,2866,2117,2194,2826,1594,2150,2738,2091,2650,2280,2433,2468,1476,377,1691,352,1737,2715,1541,2221,1334,2151,4840,2453,1954,1829,3191,771,1704,916,3176,2029,2095,1092,1781,5997,3009,1979
"COG2384",269,522,346,358,490,1022,469,294,464,1038,913,231,993,628,234,942,688,1270,1361,979,219,1114,166,171,1025,546,284,376,425,612,549,916,294,534,151,757,606,1209,243,874,756,905,367,308,307,96,1509,180,983,1322,799,532,402,686,604,497,394,423,807,678,792,656,370,449,640,332,968,426,670,602,421,974,751,340,319,1513,710,572,547,190,114,569,211,901,257,353,414,353,509,697,327,289,241,384,918,1003,473,130,352,261
"COG2385",1911,3318,1965,2054,1841,3136,2925,1864,2585,2062,2813,1816,2615,2177,698,3535,3521,4250,2382,2897,1287,2945,2116,2737,3077,1686,2787,2472,2764,2520,2629,3142,3193,2083,686,2218,1931,3734,2082,3450,2336,2515,1200,1604,1803,315,2621,1914,2265,1826,3047,2547,2705,2152,2140,3131,2356,2419,2842,3258,2853,3482,2304,2320,3073,2085,2739,2019,3144,3225,2134,1965,3429,2401,2088,1996,3374,848,2796,2540,2338,1271,2167,2291,2543,2118,2633,1876,2836,1892,2229,2175,1793,3389,2435,3320,2066,1268,3202,865
"COG2386",3,1,22,31,3,2,4,43,31,6,174,14,12,30,117,2,18,3,119,12,27,17,35,12,15,7,5,19,10,30,17,27,67,119,21,17,24,7,107,49,31,5,137,19,21,0,0,37,20,25,1,20,5,30,21,2,21,30,3,123,19,43,42,26,17,10,215,44,3,13,11,21,53,33,57,74,46,40,10,27,3,15,39,41,48,18,26,54,49,15,14,44,29,66,9,25,98,75,27,21
"COG2388",713,354,281,528,247,101,365,368,495,326,364,542,489,197,581,124,345,116,401,139,234,276,638,641,80,186,446,680,457,423,279,235,404,411,156,441,534,100,522,185,587,168,461,683,603,47,29,732,59,90,230,215,448,391,165,287,369,424,327,282,233,306,603,350,449,214,185,312,153,286,370,299,365,385,293,160,451,145,232,447,630,47,885,202,805,471,419,599,355,300,334,946,304,371,242,187,284,250,372,44
"COG2390",225,294,113,537,184,356,226,461,654,1780,1509,294,871,345,1354,187,271,853,1003,152,337,152,360,338,297,1172,146,671,347,139,294,664,194,714,362,656,935,218,1896,339,799,197,1119,441,979,195,3629,191,1156,360,181,313,236,483,211,229,328,262,571,358,125,148,485,347,278,280,820,940,186,234,220,1472,157,509,880,1496,825,778,463,222,221,364,549,291,296,327,224,362,354,541,203,235,288,250,133,565,475,188,145,100
"COG2391",127,17,78,76,9,6,8,53,274,37,583,139,43,106,1056,9,48,11,94,13,78,15,71,61,64,18,4,75,19,20,33,62,367,951,108,9,154,39,197,255,78,18,1542,61,262,52,13,29,70,192,5,52,13,198,46,14,12,10,51,219,37,24,88,63,8,18,44,67,10,8,35,31,26,293,104,1072,28,186,5,57,240,76,126,3,114,44,24,117,13,60,53,72,32,135,85,106,56,138,25,42
"COG2404",11,3,24,2,88,1,21,0,2,90,14,1,125,5,1,60,3,0,787,29,14,137,0,1,0,1,21,0,15,11,19,1,2,153,3,1,0,12,1,0,34,10,22,2,0,18,0,5,16,5,41,2,0,1,24,15,96,242,4,47,104,0,5,1,4,54,64,0,23,6,0,284,42,1,185,503,11,12,1,190,1,9,5,52,0,7,23,14,0,5,0,1,25,0,29,32,15,3,7,0
"COG2405",29,33,16,16,34,4,1,0,33,0,48,2,1,20,10,16,5,4,0,21,5,6,36,0,80,14,5,0,99,83,6,5,0,61,0,144,9,6,14,120,49,71,155,11,5,0,1,1,10,0,41,7,0,4,9,39,8,19,44,46,31,66,8,4,124,19,19,27,1,12,10,23,2,1,3,0,12,0,28,9,3,126,16,5,7,23,3,3,8,6,7,14,4,28,460,47,3,3,32,15
"COG2406",403,56,149,195,112,47,262,246,243,0,19,298,69,28,96,30,64,31,21,16,64,104,234,438,10,13,129,139,89,160,40,50,191,47,10,112,135,47,112,34,90,46,1,327,485,11,10,350,3,0,56,55,166,129,17,37,115,108,67,27,27,63,111,146,104,26,34,170,37,81,310,25,38,182,113,4,147,24,20,115,418,14,355,52,222,102,35,197,86,174,63,333,32,51,55,17,78,53,107,8
"COG2407",2634,4517,4939,3604,4234,4432,4654,3467,4572,2098,3267,4967,3317,5079,2623,4099,3115,4726,2487,3070,4166,3507,4740,5903,4626,6507,4538,5005,5353,4115,3327,3363,4923,3855,4728,6460,3038,4611,4546,3873,3969,4180,4616,3762,3568,5546,5488,4565,2943,6119,3534,3898,4507,5786,3924,5135,5463,3898,3607,4310,4447,5471,3746,5928,4695,4293,4351,3991,4677,4956,6973,2745,3872,3905,4585,2945,4744,1730,3804,5917,4501,4770,4162,3900,4184,5087,4526,5239,3986,3998,5702,4475,4428,3594,5748,3499,4427,5210,5095,2745
"COG2409",0,0,0,0,0,0,0,0,0,263,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,4,0,0,0,9,52,0,13,1,0,5,0,0,0,2,1418,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,1,0,7,0,526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0
"COG2414",50,95,412,377,329,177,162,364,322,20,273,161,127,340,1411,354,163,70,812,324,290,103,344,147,391,269,354,110,61,342,413,205,896,1325,75,152,373,546,265,665,356,361,1505,163,165,82,460,226,587,315,417,197,571,198,151,775,254,349,339,357,236,482,481,135,444,249,578,214,167,282,56,473,305,282,676,88,389,198,255,529,49,217,183,470,228,149,367,273,493,201,359,124,79,1202,78,574,268,186,742,106
"COG2421",155,104,55,165,61,38,69,180,306,172,212,53,152,19,163,102,45,60,19,32,33,47,172,221,3,15,120,412,74,85,76,37,12,29,54,47,41,182,119,19,258,93,723,105,545,1,75,25,20,17,76,27,53,149,16,52,189,130,51,23,18,26,173,122,68,160,45,126,58,64,94,12,8,63,115,113,408,94,61,146,94,46,92,121,154,52,36,140,32,41,64,91,81,42,17,66,220,122,90,8
"COG2423",517,696,280,315,363,398,443,235,349,216,206,140,396,175,111,312,270,252,1053,1132,98,423,282,67,406,45,226,239,76,622,413,513,146,224,16,525,337,500,101,454,410,785,462,62,77,81,31,29,247,62,718,406,255,101,178,283,240,423,593,321,399,504,569,196,455,486,196,154,646,90,79,87,369,141,111,587,99,80,176,101,223,119,68,451,27,207,131,352,401,288,189,803,84,88,155,273,196,111,216,39
"COG2425",422,667,1362,946,1722,576,1048,1080,881,101,511,1551,628,1400,986,494,538,216,112,1163,1552,307,1026,1124,554,1651,990,1120,963,915,624,1488,904,1291,2647,1110,856,295,1386,987,685,339,1384,1280,1364,2717,55,1470,192,218,454,658,1229,1171,297,568,856,1047,626,821,496,652,870,1228,679,1184,629,1458,631,648,1107,1032,548,1666,1086,134,809,293,736,786,1879,1625,1893,1080,1303,1076,1034,1258,461,490,1264,1473,2441,447,806,284,609,2223,801,1655
"COG2426",82,198,45,51,105,89,145,117,18,51,113,47,176,27,64,79,103,7,8,209,13,179,12,2,41,14,27,7,20,32,370,447,24,24,17,24,150,451,19,38,269,276,0,2,14,69,21,6,57,14,75,100,13,46,46,10,49,99,76,72,42,100,91,28,50,51,314,22,103,26,11,3,29,24,13,372,10,14,43,28,0,77,2,126,9,29,52,20,24,108,135,4,24,14,36,30,25,3,49,9
"COG2431",1626,1255,1528,2276,1272,754,1444,1513,1882,256,1267,2128,1246,1422,980,782,952,578,311,995,1673,660,2208,2173,519,1966,1692,2326,2139,1330,902,681,1422,972,1431,1785,1258,375,2167,917,1455,997,1062,2161,2182,1444,428,2468,154,245,725,1249,1336,1545,1171,1310,1700,1404,976,1583,1390,1230,1517,1748,1321,1464,1095,1827,1032,1269,1687,806,1627,1734,1941,273,1525,422,988,2134,2025,1001,2318,1013,2376,1944,1614,2044,1566,1267,1641,2065,1736,1653,880,699,1383,1989,1589,1007
"COG2440",0,2,41,59,1,2,4,17,34,176,13,59,1,55,511,2,6,9,71,2,21,0,23,30,5,2,5,8,12,6,26,8,144,441,48,0,212,12,2,103,105,1,670,110,77,27,23,14,9,75,1,1,4,80,1,3,9,2,7,23,4,3,34,11,5,0,12,42,3,6,25,188,1,109,37,63,3,95,41,21,71,7,53,0,57,11,3,54,5,25,10,59,3,10,14,51,41,46,19,2
"COG2452",89,104,171,242,185,160,173,142,144,947,463,53,447,150,100,185,188,207,1297,167,200,603,131,131,882,276,93,265,883,367,113,143,97,325,181,260,316,95,212,128,330,402,1,89,10,46,792,252,1626,3938,199,228,202,1544,139,367,194,313,234,922,151,275,80,111,225,61,442,335,327,186,151,749,234,365,951,1137,176,251,425,65,45,471,277,263,178,218,412,292,549,401,107,159,320,371,171,574,200,71,88,1834
"COG2453",0,2,28,16,0,0,8,17,35,0,1,9,0,46,610,0,1,3,26,4,7,0,22,112,2,3,1,14,11,3,16,6,164,428,15,0,87,9,1,131,72,1,767,3,287,26,7,3,3,55,0,1,2,95,0,0,1,0,3,6,2,3,32,16,16,10,1,34,4,10,19,8,3,126,46,6,2,26,0,27,36,0,13,0,66,11,1,52,4,14,4,16,1,8,14,10,0,39,24,1
"COG2454",1,1,6,1,1,0,1,0,1,5,171,1,0,1,6,1,4,1,0,0,1,0,5,0,9,10,0,3,0,0,2,2,3,10,0,0,2,0,0,7,0,2,0,0,8,0,0,5,55,2,0,3,2,25,1,0,2,1,0,16,0,1,5,2,0,0,8,0,3,1,14,0,4,0,1,0,1,1,0,0,2,0,5,0,0,2,0,5,2,3,0,1,1,3,1,0,4,0,0,2
"COG2461",168,155,274,230,664,378,189,130,392,695,292,236,270,270,55,1188,226,582,1038,289,97,670,131,263,837,138,157,350,102,528,305,465,373,291,892,98,116,141,216,446,209,157,334,241,515,44,427,46,2003,1138,299,148,201,106,1429,175,131,142,398,324,674,84,144,132,438,62,73,42,83,262,295,1399,312,234,20,1948,458,556,515,18,15,114,128,200,302,67,53,123,167,80,84,142,24,76,208,546,988,26,254,679
"COG2501",327,364,233,291,417,381,282,239,277,498,666,144,461,352,281,455,250,519,730,361,111,591,132,104,612,150,216,160,214,382,495,591,333,517,78,284,417,545,166,453,497,541,414,96,236,73,288,102,677,473,454,366,300,354,420,332,259,291,466,411,334,381,353,193,405,203,420,193,393,312,557,439,381,299,99,1224,315,333,264,165,111,274,144,526,160,180,365,225,379,309,336,175,96,353,559,589,194,91,288,159
"COG2502",1736,1399,2075,1441,1566,1606,1648,1731,1594,680,1642,1556,1273,1661,1023,897,1018,1410,533,1593,2490,1444,1616,1522,2018,2005,1695,1237,1801,1283,1531,1470,1765,1528,1883,1271,1656,1760,1702,1730,1300,2031,1336,1697,1225,2776,609,1541,1955,1303,1856,1422,1553,1628,1026,1621,1614,1302,1440,1604,1310,1632,1488,1499,1536,1928,954,1558,1681,1380,1284,2327,1498,1618,1649,2271,989,925,1448,1519,1619,2789,1455,1816,1329,1840,1543,1341,1697,1572,1611,999,2303,1802,2329,1531,1168,2801,1618,2761
"COG2503",44,0,5,0,4,2,4,44,69,99,413,4,0,14,0,0,0,5,95,58,1,0,61,62,16,10,54,23,19,2,0,93,3,3,9,3,2,0,65,5,5,4,0,37,198,0,7,6,12,2,3,0,2,1,12,0,3,0,3,132,23,2,0,34,5,1,0,32,0,3,24,10,9,24,3,471,19,27,22,1,25,12,0,3,36,4,0,97,4,0,11,12,0,46,1,51,88,58,11,24
"COG2508",1559,2813,1515,1842,2554,3559,2009,1386,1595,6744,3171,855,2990,2132,1248,3319,1952,6254,4942,2107,724,3730,847,939,5619,904,1509,1237,1495,1970,2764,3275,1917,3149,591,2362,2206,3512,1730,2860,2792,3843,2862,1171,2125,510,3081,972,6033,6840,3152,2430,2072,3860,3169,2273,2104,2162,3116,2917,2888,2432,2248,1749,3330,1524,2698,1281,2872,1951,2187,3434,2689,2073,668,5113,3283,3366,2961,1240,809,2403,1044,3893,1081,1196,2861,1315,2614,3058,2201,1397,802,1914,4741,4763,1444,300,1656,1316
"COG2509",2959,4895,3722,3262,3964,5304,3913,4152,3587,3911,3065,2874,4025,4455,1905,5515,5943,4276,2763,4475,3044,4391,2959,2788,4766,3862,4054,2446,3741,4426,5175,4542,3739,3176,3779,3859,3707,5692,2720,4524,3388,4428,1215,3139,2335,3046,3898,2558,3817,4429,4637,3568,3648,3125,4461,4267,4092,3791,4126,3990,4363,4596,3495,3823,4026,4259,5199,2834,4235,4396,2583,3549,4414,2658,3393,2063,3823,1511,4345,3315,2211,3534,2206,4568,2212,3476,3757,3115,3729,4551,5002,1965,2803,4627,3675,5163,3334,3136,4166,3038
"COG2510",203,323,216,264,447,536,351,265,221,325,514,126,460,292,161,765,912,515,63,1057,773,618,205,132,1006,95,244,93,119,495,646,714,220,494,66,666,279,952,115,409,564,737,249,184,371,110,67,57,577,842,501,291,251,372,351,444,210,326,785,339,351,445,559,301,475,251,930,134,498,510,68,279,433,275,158,335,148,71,581,193,98,609,84,565,168,139,343,251,228,432,385,134,92,75,1572,522,180,50,251,115
"COG2513",865,817,469,113,210,144,804,550,658,48,817,1093,278,447,534,262,225,665,5,146,494,938,265,604,153,108,325,220,252,184,377,253,565,386,161,215,186,436,354,1220,472,363,946,978,727,36,84,255,9,86,343,270,269,143,297,358,160,1394,229,497,570,562,270,780,400,345,256,264,692,1327,1083,79,537,632,76,16,513,131,80,541,864,176,375,177,205,211,1246,135,1115,790,1150,830,361,139,397,248,518,91,354,3760
"COG2514",47,0,0,6,0,0,1,2,0,20,40,0,1,1,27,0,0,3,4,1,0,0,0,0,15,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,2,9,11,0,1,0,5,0,6,40,1,0,2,4,0,0,1,3,3,3,3,1,0,1,0,0,16,0,0,0,0,0,0,9,0,519,1,51,0,0,0,2,1,0,3,1,2,1,0,0,0,0,0,0,0,34,15,0,0,0
"COG2515",263,282,177,200,93,96,180,226,263,508,90,229,165,86,552,100,170,91,77,140,123,114,283,344,306,17,110,35,284,72,194,278,129,288,127,131,424,547,144,151,307,217,843,324,717,882,195,93,169,178,114,74,181,194,90,61,153,160,220,197,51,120,356,235,86,151,215,144,136,94,76,445,105,87,93,285,39,129,125,119,155,37,226,201,439,159,91,67,125,328,54,73,30,95,96,115,159,85,147,122
"COG2516",4,11,0,0,0,81,5,0,0,0,203,0,0,1,3,133,909,4,0,1,2,23,0,0,0,0,0,0,0,0,0,78,0,30,0,0,11,0,0,7,1,0,0,0,1,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,10,0,0,17,77,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",11,5,15,21,5,5,4,5,42,0,43,21,9,18,199,8,16,3,12,4,36,4,23,37,1,2,11,8,7,10,13,28,44,163,15,11,30,14,65,46,55,11,271,16,30,14,3,20,33,36,2,1,7,25,1,1,27,1,3,4,6,6,30,18,10,5,22,31,3,9,14,4,0,56,37,48,0,32,4,9,82,1,22,2,23,19,5,17,2,14,3,15,5,3,6,2,19,29,19,0
"COG2519",10,7,15,191,11,45,24,71,26,736,1,6,6,0,171,2,14,35,1,14,10,2,13,17,0,1,27,2,22,5,13,17,0,3,29,4,102,73,28,3,24,10,0,0,5,0,686,25,434,84,4,164,3,53,3,0,20,0,4,1,2,5,16,12,6,1,27,7,5,9,7,183,7,9,10,57,0,1564,174,6,11,21,6,2,3,2,7,15,5,92,2,0,1,0,4,13,27,5,8,1
"COG2602",604,206,101,182,1092,149,162,37,474,267,327,37,473,268,117,594,453,890,1291,191,133,628,261,357,704,113,148,713,669,243,286,168,131,724,722,281,590,185,155,408,453,309,774,370,185,115,631,100,954,1058,470,246,273,495,382,291,191,296,730,350,172,238,151,188,281,294,203,772,286,499,106,230,258,318,327,649,283,540,214,87,175,435,198,471,282,362,271,366,663,362,286,130,139,424,3273,445,216,104,115,225
"COG2603",31,1,27,25,3,0,6,17,116,0,430,56,0,38,417,4,1,12,28,6,58,1,77,103,11,22,55,7,30,5,18,78,129,435,45,22,72,9,252,110,82,7,767,54,264,20,0,17,171,63,0,2,4,104,7,5,8,6,1,24,4,1,36,39,10,7,56,100,4,1,44,9,10,121,27,98,8,56,1,13,271,3,36,0,93,25,1,115,6,26,12,31,25,18,8,8,4,92,20,8
"COG2604",12,33,21,37,40,63,182,33,170,359,233,189,295,362,11,256,85,1901,0,109,875,120,144,0,175,82,184,415,5,667,449,92,201,279,21,301,60,18,62,502,230,152,0,0,0,31,4,50,0,1,98,150,234,1,357,195,22,172,193,953,693,314,79,92,19,64,61,19,285,809,0,2,357,284,0,15,259,7,34,11,22,56,3,141,172,65,81,81,1059,52,364,46,24,248,309,720,330,0,4,281
"COG2605",1866,1877,2342,1917,1333,1427,1591,1745,2371,1117,1227,1493,1485,1318,449,1148,1448,1688,294,1093,2625,1661,2675,4234,1714,1290,2413,2829,2233,1630,1393,565,2602,1040,1288,1541,1325,395,1613,1828,1122,573,954,1846,2660,370,466,5443,1086,318,1340,1449,2573,1787,1585,1790,1709,2487,1311,2140,1495,2628,1743,1383,1959,919,771,2377,1810,1881,1255,1553,1791,2185,1313,361,1595,260,2308,2056,2014,441,3804,1263,3794,2357,1301,1415,1578,1435,1988,3019,2411,2256,1544,1395,2296,1503,2332,806
"COG2606",1186,1305,1141,1655,983,1460,1363,1294,1132,2200,1973,1014,1694,1128,1858,1580,2041,1282,2791,1051,840,1603,1002,882,1227,862,1293,1022,1142,1378,1486,1745,1046,1587,422,1224,1647,1601,1804,1488,2012,1764,1408,883,1343,308,1857,1136,1163,1266,1513,1735,1025,1096,1017,1145,1386,1402,1435,1413,1240,1451,1531,1142,1337,1214,1771,1565,1487,1271,1139,1009,1631,1457,1254,1417,1258,1332,1382,1077,1209,660,1117,1430,1195,1113,1312,1347,1042,1286,1210,1179,995,951,1348,1305,1147,660,1142,491
"COG2607",426,1036,744,575,999,1540,890,782,855,1766,1174,469,1353,1129,235,1782,800,2019,1398,1276,531,1792,375,330,1782,1047,628,718,835,1371,1253,1130,1027,1146,281,1453,935,1163,443,1808,1070,1387,610,473,465,237,2721,455,1389,2143,1688,861,1082,1039,1481,1124,859,971,1765,1388,1441,1127,909,897,1542,880,1215,1149,1247,1396,1339,1282,1644,825,746,997,1548,596,1216,541,159,953,386,1460,506,593,965,615,1245,1448,1308,518,399,1170,1700,2184,824,258,1075,681
"COG2608",239,466,414,273,615,948,625,278,488,724,788,261,577,430,126,873,658,1667,2359,525,457,1123,158,197,2744,303,530,332,656,968,658,713,758,1227,241,494,386,1867,529,548,705,1083,440,349,187,130,828,363,1686,2222,704,604,573,1027,518,662,445,658,942,881,853,577,471,561,786,582,2279,247,1048,692,283,1501,671,688,170,1408,1253,615,1229,294,187,444,195,889,250,267,518,311,384,1279,754,403,321,562,729,1222,159,129,560,535
"COG2609",7,1,60,39,12,4,8,18,89,7,680,119,0,104,743,5,1,15,55,8,118,1,28,119,48,26,7,53,13,28,38,171,306,862,116,11,99,16,414,245,97,18,1242,65,130,85,11,23,156,148,3,0,18,166,58,4,125,15,3,286,54,9,83,49,18,18,97,145,13,17,33,19,22,212,78,280,37,158,0,35,448,34,95,4,110,96,10,95,5,36,64,49,12,117,21,69,26,135,45,59
"COG2610",1437,1009,1266,1287,905,802,998,1394,2062,3941,4171,1534,1248,925,4545,850,926,2481,1826,653,1032,1196,1375,2137,1652,1691,1136,1212,2285,1376,968,988,2000,4088,798,1227,1866,1075,2416,2714,2122,1508,7209,2513,4550,436,4728,1589,2122,3578,749,1068,1210,3136,601,1539,1477,1323,1323,1515,826,1328,1573,1393,1517,790,2102,1881,1398,919,1841,1592,1368,1332,1877,1492,2137,2945,1043,1322,2198,637,2412,918,1883,1049,1501,1224,1273,1659,943,2025,837,1323,2432,978,1371,1147,1322,498
