"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG2146",5,31,72,63,25,27,18,25,0,2,1,110,1,3,223,21,0,59,503,24,13,1,8,6,26,24,0,0,5,4,16,5,3,17,2,3,1,80,25,66,22,6,3,109,1,7,21,800,61,8,0,332,0,3,0,132,45,275,21,15,4,11,15,64,4,8,15,24,17,38,14,1,46,9,1,21,52,98,16,1,33,2,10,1,109,1,4,79,3,9,11,18,227,0,81,60,70,3,49,19
"COG2148",6675,5525,6311,4552,6180,6280,5722,5553,5395,5594,5442,5279,5517,6589,4545,5090,5538,4590,4342,6430,5523,9149,6534,5301,9181,5738,7519,5109,4533,6203,6032,5114,6339,6579,6902,6146,7444,8759,7321,6994,7046,6805,5855,6204,7369,6184,6564,3697,6559,7867,6755,4157,6815,5512,6324,5283,6159,7852,6629,8956,6106,7592,5833,8029,7252,7221,6562,7950,5578,4162,4791,5894,6092,4670,5704,7376,7835,3380,7332,8162,5777,5614,4334,4376,5765,5859,8160,4945,6961,6977,5965,7563,5430,6963,9337,6975,4547,7974,6040,8617
"COG2149",1,38,45,46,14,10,18,8,0,2,1,78,1,9,141,41,0,2,319,15,14,1,1,6,25,19,1,0,4,1,9,3,2,10,2,2,2,38,16,75,18,7,2,51,0,4,165,557,39,1,1,212,0,2,0,76,27,68,8,2,3,12,25,55,2,5,4,9,6,39,12,0,11,4,1,20,36,65,11,4,14,1,5,0,86,0,2,31,8,2,7,11,107,0,26,46,30,2,35,11
"COG2151",710,267,680,1071,694,243,752,471,646,349,498,321,569,372,829,319,497,240,501,456,568,1263,377,872,460,826,329,631,211,654,487,588,271,390,317,305,520,443,424,443,630,490,522,401,248,328,261,387,488,451,808,1054,413,943,329,1945,654,677,210,458,404,508,1219,588,507,395,465,633,233,886,459,428,536,1105,325,559,423,1521,400,457,343,465,917,847,597,572,487,866,408,438,632,740,378,621,552,546,773,497,575,613
"COG2152",3434,1447,1765,2569,3835,1956,1348,4127,1687,3909,2379,2556,2972,3725,2391,1293,2018,1692,914,2479,3913,2216,2908,3335,5834,3869,4715,1175,2163,3318,3087,206,1384,2547,3042,3311,3078,6185,5555,2195,4011,2888,3198,3442,3571,3194,1418,415,2564,3179,2743,1037,2722,2162,3125,1559,2677,4870,2157,2147,1874,3782,2089,5242,2970,2944,4027,5670,2315,3425,2005,2729,3889,1115,2109,5939,5139,400,1607,2656,1100,3189,3890,1906,3561,3814,2616,2982,4113,3303,2931,3885,2926,2300,7257,7209,2679,4422,3173,5805
"COG2153",64,83,239,58,32,59,75,88,36,90,55,127,39,43,187,158,190,138,467,118,72,113,94,59,46,166,32,91,127,68,65,22,9,23,48,148,33,172,39,311,70,92,221,92,138,70,476,505,100,72,209,172,18,46,47,595,233,89,56,67,138,18,30,53,23,99,83,35,23,83,230,173,81,274,116,18,49,384,47,58,69,120,101,56,109,6,30,69,121,98,124,54,230,57,47,63,62,48,80,57
"COG2155",91,251,150,15,74,344,137,82,93,173,340,171,239,165,62,501,253,317,64,216,100,91,161,122,66,140,105,128,342,183,102,86,201,207,251,136,165,56,55,223,28,229,103,179,308,144,169,98,136,205,101,37,240,81,97,82,145,23,371,310,308,86,55,89,163,201,77,35,163,56,271,237,62,57,480,90,130,93,239,234,60,152,39,60,107,55,192,18,183,150,83,85,230,325,32,16,129,197,33,53
"COG2156",344,568,512,269,716,553,138,571,531,357,508,471,503,423,704,239,677,432,1012,564,626,48,434,1118,416,751,421,36,313,774,619,1099,78,415,274,628,536,836,759,669,1010,641,778,474,416,555,406,803,814,432,992,470,313,349,373,330,887,888,289,520,556,733,39,828,563,419,680,808,380,1008,694,472,790,137,430,731,643,231,258,443,132,600,370,88,535,336,927,451,429,612,743,965,481,284,814,746,281,676,808,965
"COG2158",84,101,60,12,21,63,52,32,66,191,149,112,159,82,64,280,123,390,72,117,57,48,82,40,19,85,230,90,228,58,54,22,160,177,83,90,189,35,42,128,26,141,85,95,57,30,184,0,83,113,54,14,182,88,102,6,112,50,235,94,52,62,22,35,73,115,77,16,78,23,93,143,24,10,72,44,169,93,194,59,7,54,11,41,111,43,160,26,69,62,51,48,106,230,3,29,98,97,8,19
"COG2159",321,1062,926,157,457,629,354,494,786,786,646,392,446,678,785,1179,744,779,513,541,681,133,707,1133,359,512,478,1043,1729,538,930,1026,732,350,934,705,559,534,420,1013,505,387,395,818,802,475,1143,956,667,408,619,236,1089,599,731,551,842,412,614,786,815,424,206,287,660,547,757,308,711,295,981,868,363,802,510,293,653,430,385,608,451,576,281,267,442,738,475,212,401,407,467,674,354,704,442,428,441,457,796,455
"COG2160",2488,1554,2039,644,2601,1837,2273,2636,1908,1898,1519,1428,2192,2103,1837,1401,1778,1149,1391,1801,2129,2102,2273,2752,3751,1881,1868,1161,1515,1838,1934,4274,2376,1224,2110,1988,2807,1655,1908,1687,2718,2494,2252,2354,2436,1343,922,1394,1906,2066,1649,2735,1946,3100,2465,1416,1947,3144,1603,2115,1370,2617,2573,2092,1529,1733,1828,2616,1884,3129,1815,1605,2449,2084,1442,1976,1762,3297,1433,1957,564,2487,2378,3323,1139,1154,2409,3253,1917,2053,2450,2356,1772,2252,2096,2378,1977,2501,2589,2241
"COG2161",170,104,276,30,79,73,28,23,99,37,85,97,47,84,315,137,16,314,1477,124,164,29,52,174,32,61,72,33,44,118,106,257,80,50,66,180,12,58,32,77,23,27,59,48,55,23,174,678,82,41,39,245,23,60,40,95,75,16,48,43,24,18,24,209,13,49,31,52,12,14,64,46,43,41,24,92,141,670,28,100,10,19,35,13,113,67,17,49,30,66,55,62,135,131,129,54,54,120,23,13
"COG2162",30,153,117,81,51,98,15,46,59,15,36,106,25,37,232,62,62,103,23,116,89,3,44,24,51,89,1,180,103,25,17,41,33,19,137,5,28,127,29,189,45,16,77,75,76,34,119,562,115,24,34,243,20,8,22,91,143,97,25,28,42,34,65,87,43,29,34,9,36,97,39,41,53,75,20,63,63,82,20,60,23,39,6,15,114,33,34,56,25,44,90,44,194,60,88,30,84,45,54,68
"COG2163",10,29,12,0,6,7,22,5,9,39,29,5,16,21,4,139,26,112,26,3,1,4,7,25,1,60,0,3,103,24,0,0,1,13,69,0,27,0,0,38,0,6,3,22,36,5,3,0,3,2,7,0,35,3,5,0,40,0,9,36,14,4,7,0,17,16,5,0,5,2,56,59,8,0,4,0,0,0,2,13,0,3,0,10,2,3,2,0,13,0,28,3,28,17,0,0,9,14,1,0
"COG2165",75,103,255,172,153,76,31,63,4,16,28,212,9,59,398,132,225,318,1133,50,141,17,50,17,74,77,8,53,23,7,84,50,56,85,18,23,37,376,72,523,144,30,203,151,54,62,642,1611,204,42,109,638,19,22,42,375,210,328,61,43,111,82,89,90,53,40,61,46,64,115,48,38,107,14,9,73,148,109,25,51,83,44,44,46,352,107,28,139,32,64,162,83,441,183,210,145,161,65,124,73
"COG2166",678,300,600,1004,882,319,536,617,398,482,333,289,473,512,708,283,457,257,627,450,615,813,537,675,625,664,537,102,147,525,644,23,261,378,252,507,536,642,718,623,839,418,518,514,375,425,433,544,556,520,1072,948,585,996,785,425,949,943,407,672,702,794,1375,1046,1000,718,797,1332,551,1024,628,816,1239,483,605,874,807,204,587,704,150,742,1237,948,705,932,1070,1322,793,787,760,1150,630,697,1224,1173,910,828,943,1063
"COG2168",2,29,42,25,10,12,9,12,0,3,1,57,6,15,113,31,0,52,282,15,10,9,2,5,13,5,0,0,5,1,22,1,8,36,0,5,3,40,22,63,10,8,1,40,0,5,171,454,36,4,2,185,1,3,2,66,26,65,12,8,3,11,23,29,1,12,8,7,8,30,13,1,24,8,1,16,20,50,12,0,23,3,1,6,62,2,5,30,2,8,7,10,101,0,29,31,27,2,29,15
"COG2169",237,506,388,149,313,208,71,339,76,299,44,196,235,215,616,319,275,660,630,245,356,45,290,102,275,356,360,96,146,187,578,13,8,62,74,262,389,772,278,692,496,88,311,264,376,346,385,621,656,158,865,207,185,62,99,527,641,1185,86,103,422,344,49,292,103,172,168,464,164,173,192,236,177,279,237,584,56,149,199,102,57,412,132,35,223,169,390,304,455,140,546,126,215,253,828,782,121,303,551,666
"COG2170",4,90,47,39,19,11,18,9,0,1,0,135,1,8,310,83,0,44,429,14,11,4,12,2,10,10,1,0,8,0,8,1,2,11,0,1,1,44,27,61,21,6,2,61,1,7,205,666,47,3,2,258,1,3,5,87,40,92,8,2,7,2,22,33,0,2,4,17,4,61,12,0,28,8,2,18,41,60,10,0,15,5,3,2,115,0,4,44,4,4,6,9,195,0,34,28,59,3,51,16
"COG2171",90,282,390,108,48,152,601,96,247,240,75,151,87,78,295,175,228,247,891,300,177,56,84,121,64,431,16,1023,481,322,115,750,109,141,125,39,91,297,49,318,161,123,204,223,85,105,483,657,185,114,137,256,44,53,53,815,224,92,151,81,118,73,32,59,41,51,52,89,35,214,242,171,106,439,142,45,57,1256,37,32,403,161,86,77,92,56,41,118,91,95,216,28,187,130,46,102,58,86,107,22
"COG2172",434,1220,550,126,428,868,428,548,752,752,954,805,957,663,404,1306,707,1520,479,931,645,314,728,589,734,502,791,461,1279,656,586,400,942,932,1241,923,580,670,581,969,425,673,616,716,1305,730,1011,591,754,928,767,148,1002,357,564,364,771,498,994,999,1084,654,178,478,612,772,603,553,1043,322,838,955,324,448,950,665,979,455,772,750,615,745,242,392,764,547,622,175,686,578,527,562,691,932,853,339,676,600,338,401
"COG2173",586,471,655,145,1355,550,99,1347,117,759,187,364,442,600,535,362,682,516,662,674,1018,104,1108,780,1451,417,1017,189,672,677,849,37,169,309,542,957,892,1043,1435,889,1128,290,790,558,603,886,367,368,672,1108,681,275,478,55,958,186,894,1104,441,657,321,996,61,913,745,440,759,1176,805,406,413,809,590,55,667,897,1016,179,301,771,1048,1049,262,129,654,482,859,584,887,791,642,968,700,572,1041,1700,445,1045,984,1330
"COG2175",1,48,38,42,11,9,15,20,0,0,1,96,0,12,224,74,0,73,330,19,5,2,8,10,13,29,0,0,7,3,7,0,1,9,1,2,1,67,26,69,14,8,2,77,1,6,170,553,89,3,2,208,0,3,2,73,20,86,12,3,4,19,20,40,2,5,8,14,5,62,14,0,22,6,0,19,41,94,10,3,18,6,5,2,76,0,4,48,4,4,11,11,118,0,45,10,34,2,39,11
"COG2176",2339,6836,3386,1752,1994,5657,2864,3197,5370,4142,6411,4990,5173,3965,2164,8845,5120,7616,1977,4502,3161,2203,3940,3300,3636,3022,3704,6347,10862,4084,3560,8315,6650,6040,7648,4324,3443,1906,1930,3610,1193,4014,3130,3456,6648,4335,5090,1570,3509,4410,2131,2657,5635,6084,3465,5744,3361,1214,7250,4466,6418,2743,1086,1195,3326,5636,3512,950,5466,1581,5730,5480,2795,7393,10482,1808,3421,4867,4166,4799,6272,2875,1403,3387,2971,4609,3213,1045,3422,4318,2645,2050,4272,4682,735,1179,4096,3449,1994,3364
"COG2177",1991,2385,2335,2361,2176,2037,2168,2053,2678,2428,2530,2286,2402,2135,1990,2996,2517,2643,1716,2353,2402,2313,2051,2360,2007,2268,1737,1982,2301,2103,1514,1805,2550,2221,2617,2084,2095,1628,1352,2426,1564,1919,2208,1725,2417,1925,2290,1723,2082,2241,2192,2502,2356,2356,1919,1945,2276,1568,2357,2580,2712,1638,2196,1606,1986,2316,2301,1488,1655,2004,2552,2464,2007,1888,2965,1560,1831,1886,2104,2403,2398,2276,2237,2406,1918,2166,1968,2052,1946,2131,2342,1795,1759,2351,1697,1491,2715,2148,1744,1519
"COG2179",349,772,358,95,240,734,327,391,612,480,1039,651,856,347,271,1058,752,768,310,409,363,203,564,306,493,362,480,535,765,481,535,346,972,560,1036,563,490,271,217,750,132,595,288,422,1005,552,577,360,506,666,157,142,458,241,261,501,329,51,629,511,867,194,85,124,316,509,181,65,521,102,400,454,139,435,853,161,263,329,536,451,745,280,83,240,232,368,343,48,399,341,227,173,360,581,124,61,337,372,107,119
"COG2180",8,93,72,83,55,73,30,47,62,25,8,147,72,16,344,110,28,130,415,22,25,12,21,10,25,40,0,33,20,26,60,11,10,42,2,9,5,103,57,123,100,87,4,83,46,28,246,641,56,18,7,269,4,3,7,527,38,166,91,15,85,39,11,71,49,31,65,110,16,97,31,5,53,30,42,35,95,116,20,0,206,62,6,19,79,19,2,73,83,5,25,36,262,74,56,37,76,15,66,23
"COG2181",18,122,131,91,35,58,20,82,53,43,16,129,41,22,339,100,42,187,376,19,83,11,29,10,27,69,0,38,71,37,55,26,10,39,29,11,4,104,49,163,82,126,53,76,32,39,245,562,70,30,28,150,9,4,32,324,42,120,51,22,46,48,17,64,40,24,82,62,8,58,33,17,35,16,17,21,99,70,17,5,106,16,20,9,92,27,5,40,26,7,22,37,146,22,57,74,53,33,44,16
"COG2182",1238,555,952,289,218,478,4840,643,1731,1370,1320,3020,2099,1101,1213,1258,1102,1024,1197,828,684,616,1325,1069,2821,938,1590,2361,1048,1518,528,731,2703,1983,3347,2258,1697,161,746,880,232,2789,909,998,3609,1462,2165,1303,1401,1072,399,784,2582,660,1093,1512,682,354,1861,1576,608,1722,149,637,962,2510,394,277,1489,2896,684,819,351,2164,438,714,1958,3238,3483,1582,3725,856,497,1122,1166,2125,883,77,1867,1380,494,430,2065,2350,222,188,1749,759,101,267
"COG2183",4247,3298,3290,2302,3245,3078,3400,3403,4185,3943,4610,4043,3922,3841,3467,4625,3919,4764,3083,3424,3906,5188,3448,4441,3051,2907,3517,2516,4063,3297,2984,4547,4624,4358,4432,4030,4190,2769,2680,3204,3379,3855,4704,3890,4221,3827,3846,2828,4238,3847,3257,4241,3949,5687,3535,2169,3745,2130,4145,3735,4283,3978,3661,3102,3450,4137,4257,2842,3823,4342,3756,4310,3311,3500,5966,3796,3031,1473,3290,3805,4895,3428,4542,5319,3450,3487,3558,6339,2987,3686,3819,4041,3377,3796,2538,3368,4248,3330,4510,2305
"COG2184",1621,505,1236,2597,573,1045,2106,553,757,536,953,774,972,437,608,2228,897,1368,636,1356,427,1208,557,639,936,452,1050,1064,2064,1030,602,243,1117,564,1084,815,350,477,1160,478,353,623,821,244,1115,523,841,562,499,1209,558,2295,1863,1918,621,1561,743,836,1028,1105,1181,607,2511,583,779,1360,962,711,969,924,765,404,462,1328,927,961,1285,1830,1652,559,475,576,1163,651,683,1375,864,483,597,399,723,351,917,1588,518,208,1444,413,446,747
"COG2185",2325,1981,2939,1159,3801,2597,949,3974,3769,3087,3007,2477,2890,2691,3542,1351,2268,1404,2854,3270,4293,418,2905,3178,3559,4417,2505,365,2256,3752,3243,5045,724,3046,2472,2904,3700,3260,3388,2621,5056,3179,4464,2346,2002,2634,1104,1026,3574,3489,4055,1463,2546,942,2991,1918,3406,3993,1615,2216,3023,4092,434,4178,2881,1961,3420,3758,1896,1963,2995,3405,4961,744,2173,4550,3119,474,1734,2893,1009,3518,3712,608,3920,1276,3390,2511,2740,3276,4098,4266,2388,1802,3433,5113,1582,3421,5200,3711
"COG2186",1615,2026,1945,887,1411,2155,736,1339,959,1330,1474,2444,1062,1246,2658,2275,2134,1907,5140,1848,1232,1028,1350,1041,1123,1384,832,2463,1519,1539,1420,4013,1773,1528,1109,1207,1431,3496,2399,1988,1201,1282,907,2062,1186,1774,3373,9184,1650,1154,1357,3638,1138,1192,1473,1782,1518,2226,1491,1647,1547,1067,571,1341,968,986,1576,1135,1799,935,1918,1364,1519,747,1184,928,1775,2292,1690,1746,1741,1189,1066,2177,2131,912,1226,1941,1343,1503,1049,1293,2426,1529,2662,1888,1145,1285,1518,767
"COG2188",1097,3366,2266,862,1360,2277,636,1325,1807,1299,2083,1966,1205,1375,2828,2370,2127,1431,5124,1958,1628,492,1586,952,2708,1610,1729,3541,2481,1313,2593,6445,2290,1503,2140,1777,1651,4987,2231,1981,1682,1379,1638,2584,2103,1211,4603,6934,1676,1174,2325,2661,1624,1227,1765,8449,1613,2731,2628,1962,1673,1248,378,1216,1328,1039,1962,1473,2072,814,1414,1507,1287,3185,1328,902,2141,3846,1107,1521,5743,1241,1270,1324,2294,871,1427,1184,1692,1075,1384,1833,2529,2105,2001,1557,1276,1650,2442,2395
"COG2189",6739,739,885,2831,1446,857,5862,2015,3105,1632,1535,1327,964,1148,820,2609,1323,1600,606,1451,752,3519,2669,3846,640,1207,2046,1749,1630,2124,1647,1553,2562,942,2277,2495,1797,331,1777,2317,1185,1658,425,386,1376,1414,1285,9,1125,999,1628,2330,1931,4686,1201,1990,2123,1594,1854,724,1096,2032,3713,1210,1933,1207,1169,1289,523,2519,2462,1476,1021,3184,1946,1522,2387,488,994,747,6852,1003,2164,1204,550,2201,1496,1232,1162,775,1438,631,1495,2087,251,1061,2402,1801,875,1122
"COG2190",675,1599,1620,982,1378,3072,1022,1378,1607,1260,2352,1858,1038,854,1775,1143,1403,1460,3204,1987,1505,611,2356,985,1859,1303,2648,6385,841,1700,2109,3813,5814,2083,1806,1558,1166,2314,1043,1470,752,1386,1050,5606,1909,1765,3371,6710,1939,915,1597,3806,1583,1125,1346,10261,869,868,2823,1726,1412,884,359,422,1241,1302,966,882,2669,713,840,916,572,6816,1015,804,1826,7116,2376,1647,9802,1094,369,1559,1733,874,1509,518,1300,1573,734,1213,1865,1325,1061,1041,1293,961,1111,1028
"COG2191",38,199,72,0,30,76,8,63,24,76,41,14,26,9,16,64,37,212,38,18,91,2,35,17,22,86,17,1,294,41,2,15,6,5,93,5,15,9,12,110,38,50,20,42,28,22,13,23,29,28,60,3,30,16,39,6,90,25,3,144,68,47,13,16,42,20,46,29,14,47,48,87,29,3,63,8,97,5,10,20,12,46,15,6,50,24,12,25,48,9,31,15,39,207,18,80,19,30,51,46
"COG2192",37,129,142,61,34,301,13,16,13,23,30,25,61,3,35,127,4,224,125,0,21,27,10,37,28,0,278,362,485,0,176,1,8,3,169,36,165,1,1,240,69,897,23,11,835,21,35,3,467,10,80,0,80,2,52,57,176,1,184,21,84,13,106,8,29,185,147,0,5,11,46,49,5,9,181,45,228,0,24,8,0,37,40,31,0,60,163,22,68,10,39,19,14,16,8,0,119,2,68,27
"COG2193",177,150,656,56,382,205,50,489,42,327,45,296,158,473,387,212,545,172,719,292,340,37,427,180,184,328,375,114,98,218,280,29,37,178,95,319,214,296,483,732,584,225,247,426,258,379,348,754,224,351,517,318,183,41,537,236,424,148,198,189,316,334,55,367,469,232,193,587,285,217,358,409,571,10,314,254,96,126,194,146,96,288,394,31,322,231,249,253,507,328,265,483,485,214,349,472,130,241,372,408
"COG2194",2960,2112,5387,6954,2072,1465,4955,2066,1685,1982,967,1605,996,1409,2580,1848,2631,1960,7566,2242,2158,2897,1847,2152,1845,1966,1460,2180,1583,2417,2293,2403,1537,1037,1211,1860,1726,2423,3323,2775,3077,1912,1616,2082,1422,1568,1924,7459,2738,2070,3643,6403,1872,3166,1795,1890,2812,2826,932,1534,2491,1934,5442,2960,2198,1310,3028,3379,1284,3601,3912,1969,3424,1892,2302,2408,2424,1254,1196,1498,1542,1862,2990,2113,3557,2517,2248,3030,1762,1813,2997,2583,2481,1925,3565,2583,4055,2481,3143,2864
"COG2195",7737,7416,7466,10978,7057,5172,8649,6461,7728,6412,5566,6634,6315,5930,6640,5670,6620,4828,4089,5994,7304,8889,6242,7676,5683,6718,5144,5338,5367,6216,5657,3462,6182,5733,5313,5888,6734,6274,6784,7618,7291,6124,8005,5868,5441,6368,6425,4763,7325,6310,7005,6884,6152,9057,5981,6033,7512,7216,5868,6310,6179,7229,9557,6918,6466,5953,7484,6503,6318,9086,6514,6635,7188,7647,5154,6954,6657,2576,5534,7459,8561,7315,9217,9016,6786,8658,6018,10317,6394,6438,8069,6889,5370,7420,6194,6371,7393,6930,6297,5734
"COG2197",8249,6583,7147,6336,11416,5449,4072,9185,7543,7834,6618,6226,5940,8453,8598,5027,4886,5391,9071,9219,9946,3754,8084,5752,14864,12417,8761,6468,4164,8182,5924,8838,2816,5996,4682,10788,9870,15790,19579,6865,12979,6096,8562,10965,6548,9830,5213,6837,7161,8543,9797,7670,5393,4131,10959,6399,7947,20957,4625,8122,6155,11933,5222,19907,8933,4906,10922,14979,5514,5664,4050,7485,8960,4330,7788,15911,10241,11941,6680,8545,3801,14535,8855,3562,12609,8225,7374,5869,12528,9599,9629,8200,7581,6299,18152,13837,6788,13363,10733,26031
"COG2198",67,496,776,554,210,165,172,237,11,188,60,1272,141,220,1808,580,29,1310,4547,184,140,91,133,65,259,249,9,0,75,37,248,45,78,204,16,100,116,703,301,1117,266,92,240,752,34,133,2269,7329,683,65,46,3082,121,38,207,834,412,836,96,64,88,202,294,622,48,225,91,188,153,492,188,134,246,85,73,295,548,900,137,126,321,61,50,76,1060,42,41,464,106,176,255,177,1815,14,532,494,503,109,479,150
"COG2199",4625,3730,6078,2627,2932,5061,7524,3794,5814,7016,8875,15584,11923,4250,7608,8312,7711,6716,18413,3267,3287,3322,7407,3492,9117,4134,7377,5960,8502,5545,2967,5260,10802,10713,8779,6982,6474,11107,6083,7855,3150,7421,4172,7466,15902,8823,11427,25981,9207,9064,4040,11312,10843,3908,7299,5011,5775,6324,9954,8019,5336,5243,1855,4411,5854,11113,4783,1797,10275,4752,6464,6312,3020,5821,3700,4892,8474,8118,18815,8410,9507,4932,1783,5711,8445,9652,7485,1776,6945,6602,2786,3190,14098,7898,3845,3348,8495,4123,2354,2506
"COG2200",1781,2342,3093,1461,1571,1625,3734,1815,3089,3191,3813,6816,5349,1564,5264,3957,3985,3339,12963,1233,1251,1331,3228,1431,2521,1961,3796,2928,4508,3074,1350,3643,4309,4199,3196,3668,2741,7562,3963,4207,1499,3918,1635,4364,7201,5652,6330,20639,4091,5762,1773,7062,4755,1575,2976,3524,2726,4981,3747,2993,1915,2261,1148,2395,2155,4142,2603,979,3659,2235,4158,1921,1431,3202,1719,2175,4856,6307,8352,3294,4859,1910,937,2499,4204,3788,1785,1053,2832,3055,1174,1436,7079,2692,2286,1972,4430,2113,1471,1285
"COG2201",353,144,232,83,118,149,844,151,395,478,494,965,691,391,102,352,517,210,479,82,132,171,321,241,861,162,323,94,92,373,288,61,539,719,401,639,428,591,484,236,177,358,378,253,1031,672,474,688,594,621,159,297,754,128,506,115,229,287,323,508,204,366,59,191,344,935,371,73,431,489,354,264,137,244,192,300,398,79,938,581,1140,288,124,336,327,634,364,58,454,511,81,197,593,332,65,74,564,223,187,55
"COG2202",714,780,1363,662,909,722,1041,1255,135,1141,274,1847,522,955,1879,529,479,2312,6226,882,776,130,992,209,1427,776,945,319,515,461,1027,350,282,734,392,1161,623,2735,2614,1400,1415,556,613,1664,560,1412,1099,10304,1431,792,1839,3264,665,116,1167,1647,1106,3881,396,735,580,1340,378,2394,786,585,1126,1666,1014,937,739,1002,1142,303,883,1593,2817,1440,687,532,2008,2239,539,174,2343,499,980,999,1402,668,983,970,2371,628,2714,1874,1065,1850,1573,2534
"COG2203",5,432,116,69,35,78,131,29,37,58,380,279,276,50,700,398,119,192,536,35,48,11,33,74,66,78,19,0,83,31,45,6,49,123,136,8,59,625,54,194,35,87,90,77,338,73,762,796,147,265,35,376,135,63,94,226,91,541,215,70,31,26,78,99,32,294,90,30,60,132,27,197,116,11,1070,31,104,140,82,18,50,123,33,35,163,6,38,60,240,29,27,66,363,9,89,46,194,103,49,22
"COG2204",13645,7461,11521,13536,20216,7501,10333,13851,7887,10983,5647,7452,7934,12641,10819,5517,8819,7561,6536,8869,12829,8623,10215,16135,11865,10349,11884,1716,3123,9434,11874,742,2894,10893,8954,9191,12192,13150,12639,10316,15737,9451,14111,10159,5706,10870,5088,4805,12882,10187,12219,6877,6316,8635,10042,5885,11681,13665,5208,10294,9089,17530,13511,17501,10030,7202,11262,19084,9241,15854,9717,8783,15530,4900,10164,16837,10599,1906,6525,10335,2805,13963,14634,11404,11338,12748,10934,17783,11859,12155,14027,14429,9432,7672,15282,17825,9036,12143,22916,16380
"COG2205",1902,2791,2385,994,3389,4158,5802,3085,3118,3107,2895,3774,3090,3641,2913,3171,4326,3612,3444,3192,3675,4760,3407,3850,2533,2953,3003,1829,3756,2829,3476,4483,3151,2494,3198,4037,3095,2230,2750,3038,2639,2943,3075,3154,2572,3107,3391,4035,3593,2996,2734,2187,2971,3508,2815,2060,5420,2929,4006,3534,2358,3241,2786,2208,3408,2616,2523,1942,3956,2771,3376,3518,3663,1826,2872,2117,3608,1411,2163,3658,3249,3331,1951,1349,2669,2378,3532,1163,3718,3173,3054,3147,3799,2962,2937,2388,3697,2985,2642,2500
"COG2206",2211,1081,1568,290,518,1593,1863,1423,2753,3452,2680,7221,5598,2248,1270,3544,2560,1671,343,1235,1082,1623,3048,1528,3450,954,2887,1718,647,1999,1023,835,5397,6405,3569,4724,2956,1326,2024,1866,638,2828,1813,856,4738,2295,5100,1252,2431,2682,818,1493,4545,2019,3555,1441,1629,598,4320,3672,1646,2513,951,1213,2437,6576,1937,396,5384,1321,1361,1973,1043,2331,1497,1717,2174,565,7836,4606,3995,2502,697,2738,2195,3260,4102,88,3017,2363,761,1063,3164,3279,347,446,3088,1764,139,383
"COG2207",53357,36703,38995,35434,49830,40751,25575,50617,36183,40772,42694,35467,49295,47422,59037,28122,37999,33856,27156,44551,48376,25532,50314,36995,59088,52151,56191,19613,25191,50141,43433,19830,31474,36685,32790,51134,56059,71663,68571,40951,56274,37164,44513,52688,38126,50597,34460,29550,40923,48626,47669,23795,37777,28991,67229,31866,41088,66883,34923,44908,30431,55323,34038,74274,55635,34465,47379,71940,38768,38085,28736,42186,47893,25249,36977,72786,44201,19367,42794,49945,24150,54338,42458,33637,50054,42763,48080,35868,59838,43325,43888,46801,43051,38336,67282,64424,31010,59420,57803,80432
"COG2208",828,2526,890,241,425,1075,1695,964,1458,1873,2052,1786,1873,1699,670,2778,1460,3317,1379,2212,1044,899,1708,1421,980,795,2960,1769,3512,1062,982,1464,2439,1995,2364,1631,1156,1644,1095,1216,855,1543,1546,2043,2210,1153,2210,970,1390,1453,2495,392,1822,888,1305,828,1150,1024,3101,1966,2936,1281,239,741,1009,1208,1259,1045,1897,812,1773,2147,769,805,2872,1137,2084,918,1982,1505,905,1288,365,908,1558,1082,1211,464,1199,1066,1022,1083,1632,1451,595,838,957,1091,413,644
"COG2209",939,383,644,1201,663,929,1187,659,748,516,564,555,318,363,491,393,502,195,246,610,559,1378,409,844,452,841,286,27,256,583,832,158,365,541,590,268,691,317,341,398,749,775,452,214,358,534,466,1,584,506,891,812,662,1084,298,88,656,725,377,558,625,506,1529,508,530,838,805,457,590,1474,641,457,754,663,312,665,426,25,481,505,20,613,1310,1002,691,765,497,1530,488,696,1040,562,374,623,630,551,811,656,813,539
