"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG2770",304,0,21,1,62,0,3,0,92,8,2,2,34,1,0,92,0,2,0,0,94,7,44,0,0,2,122,5,0,38,2,0,0,9,195,8,1,0,8,0,20,4,36,0,0,23,0,0,0,1,1,1,9,0,2,1,0,3,1,0,0,115,0,6,0,1,0,7,10,0,411,3,0,48,54,2,19,0,25,9,2,0,41,0,0,6,0,1,8,1,28,0,1,0,0,17,134,84,6,0
"COG2771",1379,173,30,23,196,488,62,49,686,34,93,63,51,44,683,428,159,697,37,206,663,889,659,151,73,56,430,95,4066,301,40,698,205,59,1415,280,50,42,941,24,356,93,99,506,48,322,184,255,274,594,893,54,594,1860,261,167,107,79,62,27,154,949,179,433,67,195,93,141,338,279,345,65,5183,125,41,103,74,209,74,102,105,89,319,113,361,78,13,151,758,205,175,131,87,229,1001,399,189,756,268,103
"COG2801",6200,11942,16030,4080,10841,9437,12431,5761,4795,9759,11621,7341,7684,7785,14398,10729,5682,7615,12397,12623,7647,13792,12914,6747,7771,7285,3108,10686,37741,7829,6743,5013,6876,6723,18095,6360,9817,11967,9725,9804,7481,11347,7425,6317,7716,20711,4793,11119,7661,8403,2787,3097,5748,11030,11780,7028,5063,8787,3923,2956,3777,3166,5716,6594,3182,4553,3336,6568,4772,2459,6211,4775,14785,4580,3447,4072,5431,2905,5873,5077,7617,4742,4370,12447,4129,5354,7134,6828,8449,4645,8084,5079,5276,5923,7553,1826,2426,5877,8489,2677
"COG2804",1078,1242,751,812,1494,1173,1884,1737,485,1257,184,424,773,627,2355,584,742,955,1165,676,2055,880,1067,907,1070,1280,809,1495,5581,537,2258,390,315,996,2157,376,716,1210,1278,1648,857,1727,1204,382,781,1363,983,2034,2539,452,1152,1727,515,1595,501,1436,2106,379,1205,635,528,3989,788,762,1140,864,1143,1012,823,559,2335,1878,2852,955,925,554,1280,238,461,1131,725,853,613,2639,590,886,626,813,2325,641,708,371,1633,332,2291,404,336,1697,1312,447
"COG2805",454,1983,850,613,1308,906,1645,1530,539,962,239,447,1097,555,1314,456,754,829,1012,615,999,417,770,918,440,1056,369,1081,3472,388,2371,278,471,891,1122,279,713,1507,686,1583,599,1412,1267,295,978,966,984,1878,2104,301,680,1482,261,912,281,1194,1836,353,999,686,419,2713,510,654,938,1002,1313,1057,686,477,985,1188,972,1313,1044,591,1091,241,510,1308,794,796,641,1724,503,1136,692,686,1392,538,448,267,1473,344,984,209,377,1446,1687,690
"COG2807",515,26,22,55,74,113,20,11,188,63,7,77,26,13,146,136,48,215,83,14,198,185,109,20,113,5,121,114,1240,123,2,118,62,12,421,24,6,8,322,37,81,72,24,211,81,99,70,17,33,154,321,7,80,836,192,2,22,52,6,3,22,614,128,110,20,26,28,39,324,107,1550,155,1499,45,18,26,9,44,61,50,118,18,63,28,36,4,15,263,170,87,57,48,18,93,423,182,47,247,58,51
"COG2812",4957,4876,5675,5475,5768,4678,5911,6084,5076,5719,5673,4780,5779,4645,5225,4306,5497,5697,5323,6933,5300,5061,5805,5593,4189,5037,3515,5025,3725,6146,5488,4844,5455,5174,5276,5555,5125,5261,4571,5410,4653,5218,5436,4430,5869,5382,4824,7331,5470,4880,3989,5278,4654,5707,6057,5824,5567,5914,5282,5693,5704,4720,4897,6122,5738,5765,5355,4962,5004,5742,4963,6099,2991,6253,4787,5804,6326,5379,4929,5875,5977,5200,4560,6154,4798,5633,5485,5608,5914,5442,5442,5052,4956,4178,5049,6463,4783,5298,5294,6048
"COG2813",641,46,61,19,535,141,171,50,165,186,29,31,24,21,303,151,47,252,344,520,300,1100,181,35,87,41,274,78,1304,397,56,149,12,40,604,29,76,49,187,7,121,26,86,132,145,181,42,206,547,144,185,128,140,1070,129,80,163,12,26,27,46,611,102,121,28,141,45,126,114,117,964,17,1474,152,25,31,134,48,82,34,15,27,67,174,108,10,18,42,340,88,76,43,73,42,1227,167,53,297,97,38
"COG2814",3403,625,1710,1148,1218,816,1113,1140,1184,1402,1934,1717,1356,1227,1035,1808,1331,1147,1418,954,1349,3105,2345,1056,1545,1169,1343,1263,3336,2331,924,1619,1122,1674,1836,1565,978,707,1478,1812,1360,1262,974,2017,1650,773,777,4617,642,1396,2163,1340,1376,3693,2277,1535,850,1764,1021,1004,1827,2124,1978,1777,878,659,398,1072,1780,1453,1546,950,3900,520,1093,1551,1385,1672,1593,800,1402,1191,972,1403,1804,1455,2971,1923,763,1649,1610,1227,913,1790,2332,1484,822,1325,648,1244
"COG2815",443,589,533,535,2726,662,1379,1054,525,1022,182,404,911,955,1727,1177,612,1508,1771,1968,1731,4052,253,897,399,996,385,768,1127,249,1256,297,675,749,1286,306,737,691,668,1322,756,989,863,272,1153,849,1284,1511,1302,159,550,1301,353,564,196,929,1775,126,1188,938,411,1188,811,507,909,1001,1452,1132,458,498,2838,1516,785,1624,708,229,1530,235,788,1426,1170,682,587,1517,1121,629,220,447,3486,597,288,201,1177,254,2570,335,556,1127,1103,594
"COG2816",1344,1568,1650,1264,1601,1437,1281,1260,1186,1413,1741,913,1395,1331,717,858,1151,1383,1541,679,1346,2549,1169,1322,858,1221,1212,948,1139,1428,810,1194,1152,1168,1463,1493,1404,1551,938,1360,929,1177,1355,1225,1769,1221,1220,1250,1289,1273,1025,992,1411,1633,1377,891,874,1483,1222,1190,997,963,1171,1393,1164,1591,1566,1312,1121,1157,800,990,1357,1630,1409,1168,1227,1057,1002,1568,939,1274,1305,1530,974,1090,1254,1137,930,1334,1090,851,1213,1135,860,1582,1203,1809,761,1045
"COG2818",498,224,81,576,374,862,436,302,765,226,76,845,467,457,595,395,681,530,570,1128,452,309,354,557,599,348,669,434,831,225,465,703,748,743,535,346,409,228,775,385,638,480,445,586,229,321,413,89,642,783,947,762,1102,520,395,785,573,562,675,817,972,882,578,737,793,582,560,793,969,1106,1082,1142,937,441,725,1176,704,1246,748,427,718,1026,894,508,813,1039,411,652,276,816,1308,1366,457,922,1567,197,952,488,313,1104
"COG2819",827,631,630,753,1074,558,1399,796,758,806,540,834,1031,1078,500,544,537,756,908,1442,684,216,737,897,521,1179,441,1001,243,324,809,598,919,832,1503,412,804,529,516,1240,611,1130,892,330,975,485,640,1520,257,1111,295,1058,629,398,452,683,1098,329,877,938,732,1035,407,664,867,640,1524,746,871,563,1595,766,16,1231,797,1266,955,558,1432,672,605,1167,464,1153,634,991,884,616,1320,639,433,1517,1365,429,259,309,710,1009,888,571
"COG2820",1553,1672,1338,1686,647,1571,1280,1228,1479,1315,1396,1718,1026,1240,1421,1192,1440,1359,931,992,1199,662,1253,1440,1704,1273,1455,1386,1256,1464,1222,1456,1579,1635,1327,1665,1531,1688,1650,1410,1390,1067,1307,1698,1156,1380,1276,712,431,1628,1448,1134,1677,1135,1268,1362,1425,1696,1383,1269,1378,1236,1585,1647,1580,1329,1337,1625,1650,1545,1300,1688,1475,1435,1483,1287,1720,1445,1237,1170,1916,1545,1416,1628,1366,1285,1362,1585,998,1548,1852,1535,1460,1567,950,2117,1138,1145,1144,2246
"COG2821",373,29,8,86,86,144,27,123,174,42,47,91,58,14,126,72,69,112,62,88,110,111,153,52,36,101,122,135,739,133,33,100,101,168,509,41,5,41,191,46,158,114,70,97,27,129,42,24,371,91,101,44,83,430,153,52,18,59,17,0,66,289,75,164,100,189,25,37,143,135,109,25,908,53,5,57,34,137,79,16,60,61,81,53,19,84,11,194,94,117,45,57,44,39,139,114,31,181,64,68
"COG2822",304,9,15,1,75,62,7,0,56,33,3,6,1,6,98,70,18,68,12,2,93,98,99,6,40,0,93,14,520,61,0,65,3,10,219,20,3,7,103,1,40,12,11,54,1,53,15,16,25,50,96,7,75,292,58,0,0,3,1,4,17,168,28,39,1,16,14,10,43,40,597,1,656,17,4,13,2,15,16,8,3,10,27,6,18,4,0,30,81,28,23,18,3,23,128,47,15,126,7,8
"COG2823",519,38,15,32,97,110,22,83,193,34,27,68,56,4,182,151,44,145,51,35,179,150,180,24,18,49,247,57,847,321,29,104,72,58,573,40,10,1,226,30,173,73,39,97,11,124,39,15,439,138,130,24,137,582,157,21,3,49,10,0,41,389,72,120,83,180,26,13,109,102,183,3,1289,52,7,56,33,93,75,18,48,68,102,23,34,44,8,134,135,94,75,70,1,23,205,135,29,265,24,66
"COG2824",127,31,12,24,150,70,8,8,86,73,19,1,19,5,92,23,23,100,12,2,53,120,115,10,21,2,67,14,443,47,2,94,5,7,430,16,3,6,105,3,115,13,22,58,9,73,26,9,97,87,118,13,81,317,66,0,2,8,3,0,29,165,12,55,4,66,15,12,47,35,325,1,757,26,4,27,16,26,36,17,37,8,43,9,27,7,26,69,105,23,32,15,3,34,341,57,17,113,4,16
"COG2825",341,81,18,106,74,134,42,75,269,44,32,128,130,130,147,86,104,232,22,63,100,105,325,126,84,53,293,48,410,214,51,231,116,119,428,46,152,86,126,68,202,167,37,397,20,60,340,8,270,199,530,91,165,313,101,37,26,76,45,201,268,211,178,108,131,188,40,43,118,259,111,33,607,27,54,123,47,318,84,47,95,85,313,23,233,105,18,153,77,90,92,87,22,358,116,57,115,138,38,80
"COG2826",701,17286,4103,5504,9580,1311,2669,6189,576,8354,32766,1073,3669,1464,1804,1924,2732,2923,6133,2891,2901,5242,35664,4657,1718,3923,1232,3773,2005,2260,3967,1707,2234,2870,3453,2530,1647,5621,2245,4995,3313,1987,2107,1158,3676,2929,10790,2307,355,1538,861,9116,1002,3081,610,4856,5164,2260,2997,2830,874,3555,2030,2242,1761,2887,2381,3456,4072,2794,7116,1332,1853,4287,2145,2712,3073,356,1705,6723,786,1697,14612,1965,2133,5280,4655,2103,16676,2254,1317,978,3423,1224,7976,1390,772,4033,9041,6808
"COG2827",282,561,231,129,774,150,287,144,219,208,75,117,155,106,248,213,114,334,627,289,518,326,201,356,202,364,222,260,293,100,140,74,124,207,537,85,126,125,407,267,184,156,99,118,233,120,81,456,561,143,296,110,170,255,85,214,130,83,246,196,106,259,179,163,182,142,209,285,205,114,902,240,306,572,211,107,287,57,211,232,150,163,172,224,216,252,171,188,577,144,130,80,143,107,997,86,128,280,267,190
"COG2828",251,106,38,138,306,261,19,43,132,39,34,64,36,66,178,382,60,291,271,106,108,126,157,71,42,141,25,62,523,102,21,95,40,88,271,71,82,34,324,65,137,36,49,216,55,122,95,435,48,118,101,24,349,339,108,57,51,28,49,23,213,246,67,186,127,94,480,134,102,55,113,70,855,107,86,14,39,234,385,239,138,179,43,51,40,73,10,52,98,60,119,81,36,49,146,175,62,152,50,627
"COG2829",322,40,11,208,80,27,31,34,191,8,82,40,30,31,250,101,34,112,65,75,267,78,313,62,493,89,245,141,421,91,64,143,99,87,251,62,38,61,296,82,202,103,23,146,42,60,49,4,21,130,59,42,249,204,99,141,122,82,18,17,28,186,112,215,43,16,19,26,266,81,109,60,492,5,44,40,43,106,131,40,56,71,100,30,88,23,10,32,50,92,106,90,450,102,261,52,28,96,20,43
"COG2830",815,364,57,1078,68,645,415,500,1149,34,57,1002,607,608,319,438,1050,669,157,507,197,96,806,694,796,293,1218,375,126,559,342,1005,703,753,404,509,870,329,497,335,888,642,458,1152,433,255,675,23,108,1045,911,671,900,17,489,509,534,777,717,724,911,386,798,832,650,710,560,811,480,1342,16,533,7,121,845,1106,307,1218,726,233,697,694,833,114,608,638,345,589,78,591,1006,740,816,1131,202,200,933,565,187,1208
"COG2831",591,28,72,235,54,190,30,189,234,131,19,133,38,66,349,233,293,65,22,36,169,6,285,134,288,124,67,81,37,529,50,212,72,286,564,132,63,78,587,234,397,114,84,347,32,532,252,36,492,146,899,64,108,147,81,159,63,63,160,0,330,127,330,206,73,229,24,7,383,186,568,232,0,60,65,63,77,74,238,59,339,154,77,5,140,87,41,135,13,66,268,85,39,103,710,197,207,47,15,538
"COG2832",227,97,107,78,343,133,280,225,180,293,127,72,523,97,171,87,139,298,220,113,228,308,225,162,311,196,187,127,394,66,107,103,89,110,912,106,73,84,219,212,215,85,123,66,391,171,86,629,526,95,166,42,127,350,88,165,146,140,189,350,62,215,70,154,112,202,229,212,191,105,1007,111,660,349,69,166,122,43,150,480,132,155,111,114,124,173,245,146,445,88,127,34,122,138,532,62,103,271,25,95
"COG2834",266,25,20,69,71,83,180,67,114,70,24,64,32,21,242,52,39,125,33,918,288,83,84,52,48,102,116,123,417,202,90,60,66,143,403,19,13,82,120,24,130,74,175,88,19,71,34,13,273,68,100,38,77,281,89,133,100,55,21,44,27,209,50,91,64,135,34,54,93,59,87,34,565,52,15,50,171,88,70,30,64,54,57,302,42,40,34,118,247,72,39,33,71,26,149,55,24,112,71,42
"COG2835",56,10,4,1,15,10,2,15,27,18,7,1,2,2,27,15,10,14,9,7,25,20,24,7,4,8,25,8,113,9,6,16,0,12,101,8,1,3,20,2,11,5,4,19,4,22,6,2,15,8,26,8,12,70,26,9,0,8,1,0,8,39,4,21,1,20,6,1,11,9,22,0,162,3,1,7,9,31,26,2,4,13,7,0,5,0,5,33,25,4,12,15,0,3,23,22,3,28,6,17
"COG2836",25,19,33,12,100,62,28,147,59,61,20,31,60,2,52,12,17,118,10,67,17,0,37,46,3,71,0,249,11,34,167,3,42,81,145,43,40,27,49,22,15,244,141,73,36,33,2,204,0,26,0,17,31,1,9,99,20,11,1,5,24,12,33,97,81,324,60,43,13,24,170,32,0,212,30,19,119,121,202,28,2,44,23,107,22,83,23,0,4,49,22,2,89,5,18,52,174,70,55,264
"COG2837",599,51,34,178,124,804,23,97,550,73,10,223,293,320,164,301,360,382,291,135,200,189,244,174,241,68,1208,65,921,114,109,610,121,502,361,73,98,168,227,146,518,323,37,1010,19,177,554,30,171,184,802,105,604,477,153,30,80,50,63,294,546,453,236,350,76,82,229,78,219,662,1540,63,1129,34,100,172,24,427,189,65,110,276,911,28,228,194,10,348,163,194,226,182,76,976,601,87,158,255,52,132
"COG2839",133,59,17,199,18,263,43,127,270,19,20,395,99,180,56,114,256,113,65,114,40,17,102,135,209,68,523,84,3,58,120,391,269,134,62,130,337,42,76,76,256,154,75,300,36,53,204,3,219,256,257,237,233,1,63,37,45,70,260,99,203,25,286,149,152,100,47,324,100,159,2,165,4,12,271,152,69,311,203,22,180,124,292,24,247,120,58,228,0,135,299,271,66,231,3,35,136,62,83,401
"COG2840",346,22,9,29,52,85,10,61,124,34,18,54,25,7,145,76,48,105,39,49,105,123,125,25,17,33,158,51,640,248,20,92,50,31,349,30,5,17,145,13,107,65,23,94,19,73,35,6,235,71,104,20,81,363,111,15,10,47,8,1,32,216,56,117,74,84,11,19,80,59,102,3,861,28,3,36,21,84,57,10,45,33,55,21,16,41,15,125,87,61,50,56,34,41,156,112,19,174,40,58
"COG2841",0,1,1,1,0,12,1,3,17,8,2,0,0,1,17,0,6,12,0,0,4,29,13,5,0,0,5,1,136,2,0,21,2,1,35,2,0,1,17,0,10,1,4,22,0,7,5,2,9,11,27,0,23,101,14,0,0,0,0,0,2,50,3,10,0,21,5,0,8,8,12,0,193,7,0,9,3,5,8,0,0,6,13,0,5,0,2,2,25,3,2,5,1,8,50,16,5,29,1,3
"COG2842",91,19,61,69,4,61,267,239,203,72,84,556,99,79,357,69,42,47,0,510,265,42,36,122,144,77,2,58,21,200,323,135,132,177,33,152,252,189,132,207,88,147,100,124,74,66,504,94,13,58,117,99,136,0,45,235,52,77,225,241,145,2,422,198,354,793,204,224,194,6,45,235,55,92,100,23,83,151,96,8,509,116,30,54,150,5,0,89,0,177,27,57,279,28,1,1972,52,255,136,307
"COG2843",1410,2679,904,2721,2627,2704,2791,2694,2140,1523,795,2218,2505,2793,2264,2215,2160,1991,1359,3681,2437,3168,1319,2421,1889,2432,1648,2513,1550,1017,4698,2723,2425,2699,2034,1492,2715,5156,2204,1875,2220,2162,2182,2064,2058,1811,2912,1760,2537,2220,1780,3251,2043,952,604,2402,3519,1135,2790,2587,1979,2984,1873,2401,2392,2559,2854,2968,2030,2848,2631,2382,344,2426,2814,4079,1954,2942,2616,2546,1647,2729,2444,1832,2046,2158,1488,1705,2252,1768,2122,2330,3609,2107,1545,313,2393,2268,3379,2914
"COG2844",569,39,77,51,1017,118,51,193,278,112,109,119,112,13,195,164,97,332,358,89,166,3348,226,50,28,92,267,170,1851,675,67,125,145,95,744,38,14,55,178,58,239,171,95,90,390,175,42,1719,789,149,125,55,191,1110,257,34,35,76,13,6,81,493,261,201,157,391,63,8,153,110,398,1,1978,100,11,130,83,201,215,72,98,110,148,42,221,96,31,245,301,155,62,104,5,32,758,248,56,391,155,113
"COG2845",6,4,2,15,0,45,0,3,5,1,0,18,0,4,3,7,9,1,0,3,4,0,10,9,9,4,13,13,2,15,4,7,2,0,0,1,0,8,12,2,5,8,0,13,5,0,7,3,0,0,0,11,0,3,5,7,1,4,8,0,4,6,1,32,13,0,1,5,10,57,0,14,0,1,0,3,1,7,0,1,0,5,0,7,1,8,1,8,0,13,3,0,2,5,0,0,0,0,5,0
"COG2846",603,226,63,301,111,472,529,372,598,164,58,371,477,195,158,206,611,390,331,386,336,125,570,567,177,469,113,100,295,248,97,585,588,422,481,213,575,219,691,208,625,310,320,158,620,890,494,41,199,713,215,547,572,606,308,286,302,448,583,517,764,353,322,383,186,677,220,310,374,593,174,458,472,87,351,683,198,629,395,189,535,502,464,96,182,693,1832,220,102,352,419,939,181,463,273,219,473,394,98,642
"COG2848",1461,1807,2512,1085,1953,1286,2058,2380,515,2291,1784,949,1236,991,1226,2183,859,1173,2573,844,1907,2256,1534,1301,1020,2032,407,1894,680,1718,1779,425,966,1007,1686,1641,1267,1960,1401,1986,846,1670,1547,319,2448,2263,838,2723,2848,1006,749,1255,471,2498,1962,1608,2393,2408,1513,1507,824,1423,1680,1133,1554,1763,1671,1692,1176,434,3275,1323,554,2541,1321,513,1240,410,1392,2160,1699,1116,542,2478,1411,1268,2224,1097,2164,1830,620,533,1964,334,1746,2583,1401,2131,2084,822
"COG2849",1147,99,44,706,16,507,434,885,1254,530,27,1080,57,842,156,510,1193,215,57,228,289,15,1199,294,1342,471,2080,132,156,59,748,1063,1280,1064,1014,644,138,136,219,376,789,155,378,301,420,391,799,35,134,819,3041,1137,716,9,648,213,179,382,110,740,535,180,787,741,429,284,161,272,378,1036,99,585,0,141,558,546,293,612,1807,117,1518,297,485,52,1114,156,201,454,2,476,2102,536,265,540,90,312,211,471,40,327
"COG2850",586,17,16,4,104,55,3,14,92,39,28,12,24,13,72,131,33,66,15,1,182,117,115,10,8,1,185,16,467,105,0,164,4,14,649,19,5,4,107,1,41,19,28,69,0,62,18,1,35,72,70,5,53,224,42,0,4,7,2,1,21,158,10,45,3,84,4,4,36,37,117,0,513,18,7,15,16,17,39,10,2,8,28,2,12,4,7,10,57,21,33,150,2,16,75,55,32,94,7,6
"COG2851",132,147,152,140,767,342,137,116,408,105,80,266,221,371,50,557,184,274,588,161,109,11,98,319,113,256,45,132,28,207,81,56,156,251,191,270,203,388,286,155,311,213,173,102,356,137,222,655,68,384,374,164,313,181,90,138,109,83,156,153,239,170,188,164,209,499,1771,200,169,257,21,114,308,271,393,80,214,267,775,341,334,245,52,121,342,178,77,207,70,222,236,157,313,61,36,141,223,287,45,782
"COG2852",170,98,239,155,206,147,354,136,16,139,91,178,17,98,316,176,16,83,288,203,497,18,134,117,46,562,90,521,173,121,109,46,293,189,242,67,152,326,288,197,174,187,165,11,250,42,56,44,12,408,59,203,123,121,70,223,252,76,166,29,93,136,142,42,184,128,103,234,155,8,18,182,166,204,82,50,233,67,123,8,49,182,105,513,291,99,63,101,37,102,84,215,181,5,29,49,130,129,422,27
"COG2853",362,18,14,94,49,89,25,104,168,51,43,46,34,12,103,76,45,88,63,48,80,83,90,15,33,91,276,89,433,265,38,75,63,123,511,61,8,17,153,15,199,73,64,58,18,85,42,13,392,72,199,26,77,285,170,37,16,57,3,1,113,182,75,162,86,164,27,16,88,108,98,9,790,35,7,62,40,106,103,9,216,53,62,25,17,48,27,128,54,54,33,46,37,34,111,94,24,133,48,68
"COG2854",258,14,20,54,63,54,13,69,119,28,33,36,40,3,73,62,27,45,46,32,74,58,91,23,28,107,114,100,287,223,17,53,45,169,362,32,12,20,104,23,145,45,91,46,18,54,23,10,349,53,42,19,49,219,115,17,20,45,6,0,33,146,60,84,71,146,13,35,58,53,117,5,498,37,3,40,31,68,67,11,58,40,39,28,15,45,14,134,56,58,32,47,20,21,61,67,18,116,40,45
"COG2855",1539,844,325,2287,1495,2116,1158,1163,1521,952,4253,2574,2145,1880,1197,1714,2403,1587,2703,1391,1276,2556,1696,1407,2765,1235,2419,1711,2158,4529,1419,2542,1717,1792,1372,3356,1795,1520,2138,1748,2381,1534,1462,2102,1471,1612,1171,1767,1138,1887,1405,1434,2896,1395,2276,2032,1229,2698,1388,1174,1954,1864,2121,1799,1711,1238,1093,1819,2546,1305,2586,1757,1242,1068,1590,2070,1801,1945,1249,560,2080,2012,2273,1838,1975,2092,1713,1840,1237,2168,2277,1826,1510,1579,2513,974,1873,1098,1233,1979
"COG2856",706,1117,563,755,1523,493,1571,1125,625,2725,2859,680,856,1643,1398,906,427,949,705,470,641,923,2093,642,850,2363,116,689,495,3277,1659,1384,1350,646,745,1220,593,2873,1597,1274,443,843,1484,983,881,576,957,726,1345,905,437,444,215,690,1055,876,631,1970,616,541,219,541,727,389,512,449,666,1150,1025,439,927,666,1093,545,827,423,1818,204,290,304,1358,454,1160,1306,821,506,510,1014,147,232,431,392,697,1438,465,952,217,793,1207,294
"COG2859",746,550,1147,846,58,287,695,654,554,1093,2061,645,436,353,110,299,565,407,668,501,370,36,818,526,638,753,71,474,80,1172,371,569,756,511,229,1396,712,1109,657,509,558,321,896,250,871,1172,393,16,297,990,261,695,580,808,1234,701,436,1416,706,468,679,362,791,549,640,684,310,683,754,548,17,606,177,327,674,825,1203,805,579,187,751,491,512,1029,405,614,1440,930,47,762,770,1083,569,480,100,1756,555,442,175,823
"COG2860",1173,525,296,990,774,496,827,774,955,283,254,998,767,608,777,909,930,1013,640,711,693,1381,942,785,1095,582,783,834,1410,498,643,1043,842,833,882,649,820,473,1024,539,787,644,532,981,784,546,903,1447,619,1124,484,504,760,641,334,493,354,512,556,515,643,617,622,502,660,485,305,606,553,499,541,626,993,399,548,692,312,646,560,416,585,519,573,248,630,573,400,515,675,539,854,712,532,436,682,249,562,476,573,735
"COG2861",322,51,108,89,68,132,21,48,108,51,66,83,22,50,154,305,85,129,80,134,90,126,140,90,98,192,187,254,620,130,31,140,41,300,194,54,58,78,415,56,124,56,129,162,94,137,102,16,47,151,128,20,144,251,58,118,31,37,29,4,55,174,95,127,53,55,14,46,172,87,83,71,650,14,33,42,45,36,99,111,54,40,94,19,26,32,16,51,65,61,54,63,24,38,74,97,35,119,107,58
"COG2862",246,20,7,10,44,59,11,11,132,41,19,38,35,5,90,53,13,96,5,3,84,80,102,13,13,3,108,15,420,34,1,72,79,4,415,19,6,2,101,6,90,39,14,78,1,59,16,2,314,64,75,12,57,349,69,1,3,37,6,0,13,155,39,45,50,136,12,2,47,42,73,2,684,16,4,31,15,23,36,6,33,10,60,19,12,29,6,80,69,25,42,20,2,24,133,44,25,113,10,6
"COG2863",20,0,2,10,2,0,5,4,16,14,3,19,11,0,0,7,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,13,0,59,0,0,2,1,0,33,30,1,0,4,5,0,1,95,5,0,1,0,0,27,0,1,9,0,0,0,0,14,0,40,38,0,0,14,0,13,0,0,1,0,0,4,0,5,0,13,0,10,7,0,5,3,4,0,0,0,2,0,0,2,0,0,0,0,0
"COG2864",415,23,26,35,81,104,40,45,189,54,30,52,26,8,165,89,59,101,17,28,133,133,158,32,9,47,187,70,656,107,24,78,26,28,427,41,7,19,161,5,233,44,40,73,7,78,46,17,672,93,112,30,99,410,90,36,7,19,17,0,49,273,43,202,166,141,17,21,91,118,100,19,1057,19,5,45,28,160,110,16,21,69,54,20,29,31,15,35,120,62,78,56,6,32,158,120,37,216,14,22
"COG2865",5078,6077,19734,6188,6632,4305,4750,6103,6141,10661,6637,6206,4992,5010,5154,4828,5174,4114,7607,4323,5809,5964,6234,5251,4577,8595,3156,5119,3939,5381,6294,4083,6140,6691,4444,11002,4833,9048,6369,8285,5940,6060,8261,2789,5097,11048,4751,3452,6179,3984,3762,5786,4860,11563,7212,7517,6824,3614,6452,5820,6744,4861,5221,5290,3863,5317,5083,4890,6432,4066,3414,5480,412,7348,4492,5024,11533,5981,4433,5535,5129,6219,6429,8065,5690,6108,10871,5304,6929,7516,4647,4490,4962,4338,4898,5933,6469,4442,4610,5395
"COG2866",345,285,90,491,171,529,462,600,696,336,146,369,667,509,1104,2326,215,489,207,1227,1428,206,249,636,367,905,295,818,571,199,698,1036,817,973,382,210,849,1731,1439,549,763,569,498,161,296,628,731,132,122,336,520,1143,138,281,93,686,758,183,422,1029,986,1043,688,292,623,469,249,562,808,323,724,1550,661,319,474,463,743,131,123,1339,1036,680,93,581,834,868,52,531,2588,407,685,1178,464,59,140,97,433,531,1237,523
"COG2867",175,13,2,0,32,27,0,1,36,0,4,2,2,2,49,33,16,43,2,1,57,61,49,2,2,0,73,14,304,31,0,37,0,3,164,17,1,0,61,1,54,4,0,24,0,30,8,1,15,34,56,5,34,177,24,0,0,4,5,0,15,109,15,20,0,12,6,8,30,15,37,0,413,1,4,9,6,15,7,8,1,5,19,3,7,2,3,3,57,9,14,13,0,12,81,27,9,70,4,5
"COG2868",233,551,252,230,467,424,402,528,216,351,202,175,599,303,516,615,310,276,459,609,583,241,238,393,217,602,162,380,92,135,542,169,260,281,522,259,304,331,605,533,248,316,474,151,409,423,159,735,942,117,280,359,136,246,133,635,493,165,406,481,213,400,247,352,300,442,384,670,312,142,555,378,158,632,254,225,377,126,217,749,463,344,207,501,430,364,276,277,731,134,214,128,528,125,563,100,375,460,640,276
"COG2869",624,430,708,930,118,635,507,346,580,526,1034,1068,473,735,340,491,859,477,510,421,304,47,686,516,979,631,1004,470,329,1086,385,1013,570,498,460,832,702,797,556,454,742,527,689,761,730,640,409,38,78,833,570,555,1069,521,901,522,407,1155,445,229,865,523,980,802,441,601,356,558,611,455,97,488,63,217,556,650,802,692,502,92,674,602,537,768,728,654,777,821,31,868,831,688,571,461,238,974,560,399,210,748
"COG2870",724,129,247,386,134,860,237,257,356,219,139,350,601,137,349,627,526,210,606,447,460,205,769,291,424,192,814,580,1217,600,171,344,504,545,1037,305,387,157,763,478,702,218,140,195,329,582,379,1807,1028,277,583,376,467,934,508,536,83,426,339,113,746,651,557,792,408,343,126,199,520,401,474,325,1104,168,156,438,194,265,305,394,866,320,205,356,162,677,666,647,172,312,414,477,130,230,865,250,330,349,455,432
