"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG1380",741,1012,569,1138,620,901,654,928,860,822,868,769,906,755,940,800,666,655,815,840,777,886,718,784,822,529,1130,1109,919,1069,1192,785,867,815,896,930,887,774,815,628,1090,939,821,800,724,1174,1019,936,830,982,575,1274,746,584,850,779,902,775,903,737,793,1036,1122,901,841,773,867,1006,666,1359,954,440,1092,511,784,1010,1134,921,978,519,946,1023,886,920,874,1013,781,772,909,698,816,780,766,775,912,725,1031,597,953,795
"COG1381",542,515,299,1268,505,1075,913,860,246,2237,581,239,636,314,770,309,239,1304,435,843,793,931,637,396,1316,1408,674,534,1032,714,1549,995,497,813,761,952,790,1355,462,230,341,581,651,314,1026,363,686,1312,1470,979,1673,369,601,1118,1346,1613,1007,338,810,1266,778,1259,668,478,494,499,283,443,584,1024,993,1396,668,1467,1067,1134,1183,1059,679,281,1017,1071,743,712,1409,501,536,621,822,245,736,751,784,486,644,579,732,976,772,369
"COG1384",10,21,0,18,12,3,50,23,0,2,0,0,4,10,0,12,2,54,0,0,4,3,8,4,39,14,7,41,5,2,41,26,9,20,23,12,57,5,4,2,10,24,6,0,37,3,4,0,59,5,29,8,5,0,5,52,62,3,4,143,3,66,49,5,0,0,1,10,0,5,4,0,1,249,9,6,3,9,2,0,3,3,4,10,46,3,18,9,11,6,5,4,0,4,8,19,6,14,6,0
"COG1385",1006,1184,948,1841,1016,1892,1261,1251,1308,2088,1573,1487,1749,943,1301,1082,1983,1721,1347,1427,1164,1598,1334,1125,1577,1594,1953,1720,1748,1313,1735,1272,1066,1077,1328,1729,1434,1468,823,1070,1518,1238,1273,1265,1024,739,1396,1550,1740,1529,1360,2041,1222,1753,1399,1740,1253,1141,1261,1639,1196,1699,1284,1658,1345,1306,1036,1218,1037,1460,1455,1600,1114,1697,1502,1256,2007,1602,1102,1075,1482,1371,1245,1130,1377,1853,1365,1219,1541,1175,1187,1052,770,1382,1180,1048,1090,1089,1472,1086
"COG1386",549,419,173,1124,484,1182,759,639,236,1319,437,159,694,236,561,205,166,1248,314,740,674,817,527,293,1178,1048,471,468,909,683,900,747,330,531,774,476,578,1185,187,186,277,454,547,284,720,280,601,1528,1365,863,1209,396,558,1021,1134,1143,582,345,601,747,306,952,497,475,390,347,171,419,473,664,892,1386,537,1481,913,966,798,965,321,188,889,655,541,644,1052,263,428,558,343,164,521,615,226,407,454,491,569,676,683,320
"COG1387",3025,3051,2662,1994,3622,1806,3041,2686,2138,2646,2112,2653,1918,2503,2913,2612,625,2558,2288,2934,2593,3656,2156,3147,4345,2774,3199,2739,2384,2370,3449,3564,2605,2871,2353,2373,2450,2886,2800,2965,2667,2877,2661,2509,2688,2311,2495,2642,3187,2969,1948,1941,3023,3249,2413,2565,2364,2445,2943,2700,1922,3312,2777,2467,2366,2449,2418,4253,3145,3349,2179,2242,2823,2890,3084,3453,2249,3316,2163,2501,2481,2966,3505,2519,3847,2247,2778,2502,2671,2848,2586,2981,1722,2224,2259,2844,2617,2890,2664,3497
"COG1388",1916,1786,1111,2107,1583,2170,2101,2370,1308,2741,1442,778,1911,1201,1752,1086,556,3559,1283,3128,1865,2593,1142,1341,3509,3219,1314,1030,2802,1998,2382,1812,1293,2103,2360,926,1629,3101,1023,847,1088,1260,1845,1105,2084,1137,1254,5439,3222,2803,3089,1024,1666,3522,2991,2433,1944,1403,2159,2583,840,3283,1935,1187,1516,597,235,805,1378,2863,2328,1948,1832,3210,2500,1988,2595,2243,1344,1300,3121,3129,2282,1548,3581,1099,1740,1739,595,1599,1484,1764,867,1901,1679,1598,2202,2212,1791,1759
"COG1390",24,34,48,88,38,187,97,79,53,68,117,32,16,53,59,105,13,88,14,16,22,10,10,54,49,208,40,12,11,33,60,81,17,32,9,36,63,109,70,36,18,37,9,32,59,22,46,20,39,25,14,5,42,56,18,313,70,49,24,61,8,174,9,16,75,105,48,12,38,49,59,23,24,155,79,42,30,204,78,44,44,24,16,55,24,30,14,31,37,8,22,26,140,31,81,58,24,46,44,16
"COG1391",88,323,218,58,145,420,249,69,201,380,396,144,55,147,161,193,295,39,350,5,8,114,317,95,54,70,69,41,103,213,771,156,181,97,225,1355,199,83,127,36,119,274,22,125,432,33,384,836,149,475,111,98,121,349,29,1120,1503,117,126,137,1915,118,348,50,192,205,288,36,176,43,317,1491,62,269,4,15,72,61,747,132,2,472,113,75,90,776,215,181,1503,252,106,209,2431,77,454,123,18,322,67,89
"COG1392",573,1154,832,235,480,721,534,597,901,273,547,1068,298,629,384,780,217,278,803,586,225,659,414,331,797,442,166,195,246,229,371,59,477,343,472,178,561,213,509,1281,329,670,284,563,471,217,1019,355,282,99,508,87,561,169,176,213,120,789,486,363,280,115,352,281,368,1031,661,643,427,308,454,1546,766,274,317,193,132,499,707,1024,176,525,754,416,415,150,662,530,224,868,534,391,446,331,768,457,451,273,348,1005
"COG1393",452,610,393,600,439,1004,705,610,854,2477,532,725,541,576,967,456,226,617,696,567,423,611,479,382,642,584,394,336,607,615,1438,866,525,460,583,597,741,778,379,707,217,878,536,510,442,426,959,1451,1154,642,633,316,551,1448,870,1368,1294,391,825,861,1457,1132,889,543,516,998,911,183,438,477,556,979,918,790,622,861,443,735,797,482,688,778,433,601,953,409,525,447,944,396,656,888,1649,448,780,642,484,533,485,382
"COG1394",791,862,735,790,892,531,1338,998,689,1109,750,834,593,733,1107,846,240,1095,653,1403,787,655,848,895,1102,1142,343,312,574,523,484,414,686,941,709,294,821,819,830,786,563,913,684,722,1104,507,841,631,1015,660,1125,373,874,1803,543,1045,503,742,642,826,563,1183,1016,427,739,767,841,211,915,621,983,531,694,1500,995,1208,606,834,778,684,862,671,538,1013,793,351,648,861,186,715,924,815,806,807,1090,1106,1065,720,585,401
"COG1396",3701,3928,2989,4913,3534,3316,5463,4310,3452,8049,2491,2585,4652,2861,4208,2826,2604,5874,2910,6963,3945,3801,3933,3374,6273,6240,3644,3747,5125,4845,7733,5598,4043,4324,4444,3498,4537,6554,2801,3197,3364,4408,4031,2925,4449,4066,5118,5781,6914,4526,6125,4159,4066,8535,5905,7159,5373,3029,5301,4728,5317,5473,4400,3787,3564,3451,3370,2873,3518,7233,4024,5028,3876,7716,5674,7052,6041,5232,4849,2478,5787,4987,3986,4420,4937,3045,3304,3272,3647,2809,4500,4351,6127,3733,4768,4715,4595,3981,5274,2812
"COG1397",409,1066,834,1919,699,1461,341,1526,737,1131,1317,506,884,288,303,1106,3468,1068,1182,289,788,1273,1584,1346,1631,654,2534,1832,946,1171,742,4544,1272,1100,979,1480,1296,993,1053,1636,1877,917,828,744,1077,2277,1753,747,452,821,1460,3400,405,1069,1133,873,823,912,1344,563,1490,908,1304,1726,1138,830,1368,2100,520,727,3174,1218,406,1175,801,578,863,1049,588,1054,1150,908,944,992,490,1136,527,1292,1506,927,499,1302,1101,911,1134,620,769,850,320,1677
"COG1399",520,523,182,653,399,1123,839,619,324,1577,508,245,464,275,662,292,196,877,306,771,570,716,563,324,873,724,530,453,663,578,1042,588,323,567,552,750,542,983,268,185,202,500,351,223,866,236,911,1560,1096,769,425,371,434,1233,560,1426,876,234,608,901,948,964,584,378,365,255,328,412,417,879,874,1684,639,948,615,1019,723,876,477,170,769,783,601,439,878,339,332,428,748,223,492,478,833,300,739,536,473,741,524,298
"COG1401",1032,2311,1285,2689,1280,3258,2261,973,479,1740,1938,1053,2488,1174,784,1728,84,1486,923,1398,837,736,2039,1734,1955,1478,6201,3702,2854,1881,1689,2268,1882,1044,1153,9469,1709,1790,1916,1781,4039,1438,1625,1478,2752,2823,3433,2962,1577,1927,840,3576,506,414,604,1010,1777,221,696,967,1432,2328,1099,1905,1394,576,66,3397,2233,2777,1214,2169,799,1569,1025,1308,3772,2129,1597,379,1719,1670,1954,983,1268,3286,1418,412,4516,1187,1052,3533,267,1069,1738,756,1087,1771,709,1105
"COG1402",593,634,648,423,490,210,613,759,781,412,650,487,280,556,667,776,162,219,605,592,653,645,632,447,335,225,165,444,204,1206,529,149,488,595,569,75,935,254,804,1164,318,802,433,577,658,1483,589,196,395,163,507,54,832,729,406,532,329,860,583,505,472,292,387,464,446,680,614,1877,522,229,259,992,628,496,558,769,136,406,574,963,314,378,733,668,597,1333,1003,882,316,571,849,596,645,520,360,661,657,234,451,944
"COG1403",152,309,210,894,454,1124,459,114,365,824,922,287,168,677,83,111,64,223,433,152,190,269,233,128,460,1070,332,1747,449,266,258,1202,188,290,374,256,177,483,293,117,1417,270,220,144,253,139,516,466,443,384,365,2348,382,265,558,253,353,129,414,230,590,645,286,63,901,111,14,238,122,350,128,31,49,226,152,483,334,743,148,90,345,191,102,92,1049,1275,254,94,163,434,572,207,419,82,422,421,123,426,33,83
"COG1404",7554,5650,6330,5936,7724,6763,6256,6411,4446,7135,6667,5203,9835,6663,6082,5755,26682,6460,5496,7797,6702,6120,7240,6683,5332,6941,10290,4034,6685,7820,6177,8949,4686,5954,5947,6866,6377,6057,5293,5668,4010,3974,7066,6542,5674,5750,4993,8882,6454,6123,4364,8228,5906,4588,5257,7717,4554,4457,5396,4830,3238,6696,4432,6396,6517,4793,4456,4285,7107,5735,5088,5906,5310,5754,7322,6348,6600,5425,5383,6621,7392,7211,5609,6829,7479,5877,7820,5611,4158,6754,4954,7951,3080,6863,7250,6394,7945,7594,6058,5844
"COG1406",110,2,23,52,37,125,8,84,176,4,27,3,242,0,75,5,16,12,54,54,123,320,5,18,101,10,17,33,224,116,279,119,2,103,215,91,75,95,0,1,66,33,83,57,103,33,23,653,84,306,48,23,42,13,166,101,138,12,115,0,0,243,70,77,34,0,72,47,32,104,190,0,43,6,71,29,100,152,49,0,188,170,93,48,218,47,84,37,0,5,115,10,0,134,35,28,40,74,95,75
"COG1408",3992,2876,3885,4832,3608,3225,2844,2548,3030,2124,3050,3023,2717,4088,3345,4074,2935,2926,3639,2398,3329,3134,3528,3487,3422,2882,3291,5724,3307,4618,2341,3871,3627,4171,2791,4051,3512,2804,3293,3127,5016,3702,3344,3618,3208,4746,2901,1667,2446,2564,2969,6966,2927,3850,2228,2427,2030,3927,3422,2975,2311,3328,3839,4071,4201,2853,3548,5510,3820,2494,3165,1972,3401,2195,3248,3523,2925,3371,2041,3081,2872,2730,3616,3386,1845,5455,3301,2887,3329,3574,3332,3366,1335,3408,3072,3047,3367,3527,3397,4180
"COG1409",5954,5745,6642,3917,7306,3330,6554,4934,4748,2200,5118,3849,4190,6085,5523,6401,4238,3370,5398,3641,5268,6603,4320,9035,5056,7035,2371,3185,4082,4396,3073,2012,4829,7365,3350,3586,4507,4077,7280,4450,4031,5012,3614,5211,6386,3968,5611,2282,3422,3569,3789,4332,5552,1802,4741,1956,2529,5892,5099,4900,2844,2335,5504,3654,3735,3752,5150,4168,6465,2601,5006,5487,5779,5086,5306,4504,4796,4946,4797,6356,3105,4809,6116,6001,4781,3842,5639,5620,2480,5825,5640,6132,2496,4969,5654,5919,6819,6102,6844,7653
"COG1410",6028,5196,6056,5347,6011,4271,5267,5386,4640,2404,5773,4192,5356,5415,5394,5828,8538,4847,4799,5348,5730,5813,5675,6050,4387,4379,5829,6067,5382,5847,4498,4554,6140,5703,5405,4107,4830,4509,5603,3913,6158,4268,4501,5324,5445,6233,4310,2984,4737,5454,2213,4101,3503,2933,3330,2391,3199,4003,3209,3767,2715,3144,3720,3300,3963,2615,2443,5149,4285,3054,3413,2029,2756,1831,3322,3145,3527,3341,3790,3551,3213,3760,3385,3427,3178,3985,4210,4269,3450,3551,3209,3720,2725,3805,3205,3767,4059,4069,3605,4155
"COG1413",13,0,32,12,2,3,38,85,53,4,6,70,3,117,71,7,61,35,93,1,15,5,6,14,39,20,2,3,0,61,111,4,83,17,10,7,53,8,43,40,7,91,129,37,21,20,153,36,10,153,1,7,2,123,14,6,540,2,7,1,615,1,200,1,35,83,10,2,8,19,0,0,14,121,7,27,4,7,2,17,16,8,1,1,9,14,8,80,301,17,0,25,922,0,8,1,1,0,9,8
"COG1414",810,883,842,572,815,999,1278,608,1023,729,782,779,396,637,942,1079,601,836,1060,179,458,351,1073,706,371,801,354,343,658,796,1546,322,905,503,555,795,976,492,593,450,331,847,484,540,777,519,1639,772,607,1012,847,227,932,750,516,1743,2605,578,779,546,2909,549,1016,658,798,1956,1321,284,563,580,1039,2380,651,1424,824,900,589,614,2332,827,426,675,535,522,762,687,924,526,1703,692,871,813,5345,459,1310,869,571,605,554,454
"COG1415",5,3,1,7,1,0,7,1,0,0,0,0,3,9,0,0,1,8,0,0,0,1,4,2,5,0,0,0,4,0,0,0,0,2,0,3,0,4,0,0,0,8,1,0,15,0,0,0,0,0,3,0,0,0,4,0,1,6,0,3,6,0,1,0,3,6,9,0,0,0,1,0,0,242,7,0,1,0,0,1,0,0,3,75,0,0,2,2,0,1,0,1,0,2,4,7,49,0,1,3
"COG1416",6,8,14,2,2,1,0,6,5,0,10,9,9,6,19,4,2,0,7,8,0,2,1,2,0,11,1,1,2,3,0,0,2,5,5,0,12,3,10,12,3,14,1,5,1,1,19,7,0,2,4,1,6,103,4,0,3,2,0,4,28,0,7,3,5,16,8,1,10,1,1,0,9,8,2,9,2,2,14,25,1,1,13,7,4,7,18,11,1,6,0,3,17,11,7,8,2,14,0,5
"COG1418",4150,4818,4026,6194,4008,5752,4644,4569,3573,5364,4479,3430,5529,3330,3465,3658,5752,5480,3499,4682,4776,4274,4657,4221,5464,5347,5118,5810,5597,5470,3443,4639,4245,4260,4498,4380,4064,5770,3779,3412,5101,3599,3763,3503,4565,4764,4650,4737,4878,4268,6465,5623,4102,3023,5602,4987,3125,3699,4008,4924,2348,4952,3261,4545,4704,3085,3158,5127,4223,3797,5012,4610,5129,5386,4884,5030,5993,5161,3590,3844,5187,3880,4047,4152,4211,4331,4022,4403,4389,3769,3520,4009,1521,4444,4521,4128,4781,4452,4305,3846
"COG1419",407,46,56,260,109,322,40,361,300,15,160,6,603,134,325,20,17,403,76,287,343,766,23,88,268,126,171,192,746,572,583,449,18,251,682,1052,164,977,9,0,113,84,273,231,310,171,190,939,414,962,125,121,150,19,723,128,219,39,264,22,9,362,170,231,181,0,52,88,87,568,297,85,526,54,171,227,288,394,77,0,475,446,264,156,542,299,168,68,18,20,279,220,0,214,87,78,233,235,201,199
"COG1420",898,807,405,1881,660,2030,1395,1442,546,2451,727,306,1184,361,1017,423,245,2269,525,1359,1182,1410,1030,521,1908,2125,1014,899,1700,1187,1519,1278,657,1023,1301,855,1095,2054,416,338,403,719,1099,467,1289,485,1087,2447,2285,1618,2567,563,1054,1699,2142,2555,1133,681,1152,1970,558,1964,744,813,743,665,380,856,779,1482,1592,1806,1048,2388,1634,1724,1492,1603,637,325,1799,1200,1016,1062,1820,375,776,1074,905,255,976,938,485,811,961,899,1071,1312,1296,563
"COG1424",52,155,65,33,26,325,15,24,53,69,98,27,29,15,35,16,26,78,21,25,16,139,56,60,59,77,138,99,14,33,42,48,23,32,14,51,123,9,25,37,83,30,11,36,36,104,86,144,53,24,47,41,47,1,64,550,8,64,27,42,9,277,12,27,130,65,0,267,32,20,86,32,29,37,29,20,23,137,132,6,12,29,120,41,93,151,80,13,198,6,38,16,0,35,26,84,11,59,40,125
"COG1426",73,177,101,87,55,806,22,25,41,1222,207,86,90,60,115,79,91,58,78,12,13,101,56,81,160,161,56,78,94,59,352,112,82,54,36,899,93,72,55,52,37,67,36,31,18,34,226,804,141,93,42,33,43,258,61,463,321,69,36,40,341,36,151,47,38,169,108,185,33,15,91,449,29,123,21,38,52,84,229,66,23,99,82,33,97,492,165,53,335,100,166,9,474,29,97,68,18,41,23,114
"COG1427",26,333,1,48,5,0,188,55,1,0,153,0,5,1,0,12,0,59,0,0,130,250,192,144,140,254,34,145,58,29,39,4,19,13,54,21,326,194,4,46,204,124,11,0,55,66,444,0,94,65,149,4,199,0,79,4,37,24,170,14,244,3,2,31,101,0,3,427,142,2,67,26,1,50,215,80,42,267,16,0,22,4,285,64,169,108,115,109,219,52,194,14,0,182,229,125,56,49,12,214
"COG1428",11,256,14,1687,0,1920,182,47,15,814,502,0,1140,6,1,14,2239,66,4,1,99,13,503,102,16,138,2297,2385,483,1284,291,1962,15,17,60,2012,692,109,14,6,1652,110,3,1,48,1568,688,1476,59,39,136,3221,147,50,244,1034,54,12,121,19,283,409,35,1419,957,22,4,2012,102,592,222,135,6,60,210,84,932,740,21,0,38,26,56,94,13,1453,204,88,1777,62,143,10,22,133,169,123,48,22,65,11
"COG1429",3449,1054,4891,1203,2420,1360,1643,3189,2616,470,1864,1802,1845,3015,3015,3003,821,1075,3178,1240,2406,2050,2849,2481,602,2106,5513,3494,1693,5303,473,2580,3822,2030,1849,3036,4213,2220,3979,2358,2119,2144,2343,3507,1870,3742,2516,1147,1048,423,1181,3229,2798,298,2702,278,509,2322,2033,1763,1283,850,1887,3416,2729,4037,1840,3492,3011,1110,338,470,1848,1637,3103,889,1589,1410,1515,3396,799,1687,1953,2474,1420,4062,3342,4178,2909,2293,2095,2834,24,1835,2323,2531,2135,2852,1879,3382
"COG1430",26,8,30,163,35,41,0,45,23,0,13,12,33,12,7,13,18,89,25,1,11,44,52,440,43,357,23,17,46,72,24,22,8,301,43,69,62,296,28,4,112,73,289,8,61,3,24,225,40,33,65,45,12,0,11,8,36,55,26,16,2,13,34,39,8,24,0,0,19,12,24,20,7,112,15,24,43,16,18,0,339,73,18,15,4,9,37,78,0,48,156,48,125,26,21,62,11,43,141,18
"COG1431",0,0,10,12,0,2,19,0,0,129,1,0,0,0,2,0,0,5,0,124,12,1,0,4,42,17,14,0,6,10,28,8,2,2,0,0,4,2,0,0,2,0,0,0,11,19,39,496,1,17,0,18,0,0,16,0,39,1,8,0,17,3,0,1,24,0,0,0,4,4,37,0,0,5,9,37,8,0,17,1,14,0,6,6,0,2,3,0,11,21,0,59,0,33,22,79,35,48,5,25
"COG1432",1134,600,265,912,402,1014,358,1076,396,322,299,387,576,480,351,192,132,995,160,805,294,721,345,209,623,279,1011,306,516,398,801,430,666,1172,737,357,483,1044,412,508,290,530,372,319,350,206,659,408,556,781,580,159,213,27,1141,1009,581,138,567,358,444,1109,350,967,664,312,133,347,209,1234,683,909,504,662,618,851,392,687,236,215,442,871,390,491,934,157,547,1013,87,470,1032,577,448,290,382,559,246,1261,808,257
"COG1433",148,311,191,124,335,329,180,194,96,389,247,505,140,450,760,36,151,135,272,198,278,232,338,555,234,251,117,128,139,315,707,194,335,576,323,152,239,191,543,144,379,269,459,421,137,608,218,541,511,404,157,58,751,762,378,528,443,140,143,123,76,652,205,406,389,531,161,176,122,260,287,158,91,117,246,196,79,252,391,304,353,284,265,296,319,246,384,153,33,470,416,232,43,617,317,312,116,278,415,87
"COG1434",765,1159,464,411,623,1305,752,587,394,1207,534,279,695,378,823,510,245,993,748,886,455,1252,621,448,1271,614,420,682,714,587,1947,730,270,677,532,428,690,1053,212,482,420,546,515,344,658,448,643,777,1093,975,491,359,775,1747,666,1613,1336,405,535,537,1346,1143,972,445,385,902,562,902,362,639,936,1019,628,999,635,1174,787,1100,597,418,867,966,862,427,1638,306,735,381,1338,220,636,455,1571,459,593,549,655,706,1158,691
"COG1435",1006,605,1074,743,1316,776,953,804,682,971,646,1307,961,1199,1008,1030,1240,1117,776,675,1086,672,1096,1505,617,1438,210,399,855,1030,895,500,1295,1096,794,817,837,761,1250,1116,558,1075,959,939,972,1505,785,916,894,668,1158,379,739,316,793,908,909,1094,1038,1111,883,455,631,646,829,815,1218,1209,1384,455,659,256,851,1211,1031,1226,754,550,658,778,888,713,737,1203,242,496,728,959,883,1247,888,1117,785,1202,1054,1241,968,1159,1119,820
"COG1436",92,78,30,234,65,117,276,138,53,178,121,26,40,45,112,94,14,193,56,279,44,113,71,71,145,172,54,50,52,119,88,95,43,78,34,65,101,110,88,43,25,31,66,9,141,30,146,99,173,53,84,85,62,252,64,206,88,43,65,134,97,146,62,34,54,91,43,27,81,50,154,70,52,446,201,142,61,160,61,41,99,63,32,115,64,17,39,102,24,48,67,59,182,51,53,144,92,61,78,17
"COG1437",8,20,0,19,6,8,31,19,0,16,3,0,10,8,10,3,0,16,0,8,14,8,2,22,30,14,35,22,12,18,104,34,4,10,11,13,8,12,1,13,7,57,6,1,31,15,18,95,25,18,18,8,9,0,22,37,28,8,20,9,10,84,31,2,6,1,3,12,4,14,20,15,6,73,10,30,23,8,23,6,7,19,10,11,13,3,11,14,14,5,27,19,0,10,10,18,8,19,18,3
"COG1438",1208,1540,1178,1782,1371,1568,1200,1425,1170,2099,1358,949,1669,1139,1488,1207,1666,1230,1332,1322,1279,1458,1173,1077,1333,1182,1806,1962,1622,1847,1334,1503,1600,1397,1044,1670,1101,1064,1616,829,1588,1309,1306,1008,1514,1781,1433,1755,1318,1173,928,2517,1165,949,1464,1073,965,1228,1401,1237,1267,1305,1429,1484,1274,787,1162,1834,1142,1395,1606,1600,1161,1010,1212,1469,1701,1362,1250,1068,1134,1386,1418,1302,1256,1279,1107,1371,1513,1005,1138,1499,1891,1012,1435,1355,1553,1314,1078,1669
"COG1440",118,286,121,101,202,307,195,244,165,529,130,281,88,139,294,137,121,181,204,400,169,129,75,122,196,203,142,136,135,211,1262,414,247,113,82,157,183,237,262,137,81,272,186,106,88,187,195,938,407,185,90,60,300,1866,145,515,489,148,264,520,551,463,179,100,153,711,386,152,102,150,236,325,461,115,100,323,84,160,889,192,224,165,257,121,299,139,157,186,371,75,96,129,491,161,167,246,128,189,110,93
"COG1441",18,63,17,2,11,7,5,11,18,85,9,35,3,23,37,57,45,2,45,0,3,18,24,23,3,5,15,2,24,35,385,37,35,1,11,15,25,0,22,7,4,23,2,12,3,5,51,24,33,89,0,10,3,35,1,35,261,13,3,4,301,4,40,7,23,17,55,10,6,3,0,0,6,68,0,2,6,0,146,26,0,68,3,3,2,26,25,21,104,3,5,0,323,1,13,5,1,4,17,12
"COG1442",1588,3413,2253,947,2411,3641,1062,1936,2965,6933,2385,4064,2418,1497,3590,1794,904,1741,1198,1871,2066,2741,1937,3368,4418,2154,1199,4046,2481,1323,2549,2047,2043,2049,1819,2512,2721,2486,1172,1788,3337,1457,2702,2030,1910,2329,3225,3270,2268,2340,1147,3566,1873,1586,2849,4392,3226,1080,1759,819,4117,2007,2124,2519,1936,1755,3487,2215,1215,4829,2527,2433,1387,1413,1296,2620,2704,2424,3689,1445,2109,2210,1076,1901,1268,1910,1609,1353,4600,2296,1698,3067,3552,1735,3275,1332,1432,3314,2085,1621
"COG1443",535,377,430,483,485,405,402,276,473,61,227,696,276,630,551,408,45,157,351,394,383,293,560,410,146,197,804,865,124,447,260,545,426,362,234,532,462,164,434,742,685,442,371,507,416,511,615,30,129,259,254,1075,388,16,229,79,254,506,344,222,419,177,445,609,664,661,791,481,519,293,175,4,600,178,360,481,99,400,379,556,315,237,280,591,77,684,255,400,594,536,538,404,301,521,294,466,498,251,270,298
"COG1444",30,139,32,3,20,21,21,14,35,91,12,72,2,85,86,132,100,4,99,0,8,8,22,46,2,6,11,2,18,94,366,23,94,5,15,16,67,1,53,27,9,83,7,52,2,15,134,42,42,183,5,31,4,136,1,69,878,33,12,19,1026,15,154,6,48,116,159,9,13,32,1,4,34,155,0,5,23,1,325,73,0,105,3,4,17,78,74,41,603,23,7,9,1198,3,36,20,6,10,30,24
"COG1445",1287,1437,604,1825,1008,2831,1843,1528,737,3335,1307,514,1426,675,1963,913,491,2377,950,1755,1441,2340,844,685,2016,1742,1176,2023,1641,1756,2634,1536,949,910,1848,1708,966,1821,890,393,574,1604,1352,800,1285,735,1393,3685,3133,2846,1034,728,1679,3165,2310,3525,3837,1097,1373,2033,3447,2292,1528,963,951,1375,1005,2454,1151,1745,2008,3078,1341,1222,1672,1349,1744,2368,1236,596,1968,2341,1934,1009,3114,1326,1894,1276,2804,566,891,1241,4775,1051,944,997,1202,1811,1849,1065
"COG1446",399,239,917,50,509,210,236,454,673,162,379,353,176,459,129,569,180,112,1128,566,273,383,213,217,49,231,79,58,195,161,507,113,543,370,391,48,444,170,580,549,248,461,385,404,263,280,330,219,246,162,239,67,609,396,85,519,482,478,385,235,588,292,300,258,277,840,572,318,166,171,229,164,326,217,261,156,78,106,600,1103,134,205,475,169,274,251,644,556,609,740,247,416,1816,289,361,290,200,206,262,879
"COG1447",129,451,139,142,226,294,194,234,125,616,164,248,70,150,315,150,138,166,201,313,229,207,90,148,283,260,211,217,133,201,1265,318,276,98,76,135,182,153,301,139,155,357,192,111,96,149,223,1242,337,193,81,80,338,816,142,448,508,188,329,581,671,444,193,107,121,538,333,253,134,154,257,369,195,133,101,317,90,206,794,222,215,150,367,181,423,150,206,171,479,74,83,102,1112,143,230,233,131,178,114,156
"COG1448",194,588,324,167,223,867,117,166,239,441,378,227,132,232,186,464,288,62,306,46,65,250,353,238,146,440,291,315,87,213,1190,309,263,97,180,846,432,115,187,154,249,385,92,198,198,128,919,671,287,392,348,187,271,269,133,312,1249,234,104,205,1274,379,318,138,202,624,455,357,160,152,450,1170,130,417,117,109,126,261,1090,186,48,297,321,109,281,553,515,195,983,132,173,160,1785,155,390,216,66,214,135,243
"COG1449",1279,1507,1444,1339,1198,591,1046,858,1111,13,1812,1954,1600,1511,1535,1516,2629,999,865,641,1230,788,1784,2096,1150,987,1170,629,1220,782,236,1577,1565,1342,929,1441,1420,744,1616,1462,1550,1434,1165,1370,1303,1232,1173,135,429,844,860,2027,1236,12,1027,81,353,1381,1004,614,961,207,1533,914,1251,883,1715,589,1347,828,1470,35,1215,639,1234,1110,1969,904,774,909,1881,912,927,1645,206,1426,1149,1021,1440,1466,1523,1366,7,2098,1558,1620,1519,1157,1164,912
