"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG1342",989,399,418,439,241,328,489,437,386,162,619,121,478,262,278,230,394,371,460,493,427,228,212,223,472,439,656,189,290,212,350,639,501,257,277,448,724,325,77,317,126,404,271,218,358,548,561,241,475,378,613,531,713,763,1343,149,864,415,277,201,456,454,360,253,416,625,699,336,44,324,486,439,496,580,275,255,174,375,648,132,576,340,428,363,860,564,181,646,115,462,528,213,505,407,292,128,468,265,376,144
"COG1343",126,360,339,164,467,420,238,381,264,476,227,57,433,299,285,392,316,329,364,436,350,437,548,371,133,540,534,368,717,152,606,684,426,285,208,728,350,418,341,229,304,274,286,544,341,612,625,385,140,399,363,40,285,521,335,664,770,327,240,350,191,394,360,458,172,543,291,475,261,583,456,228,212,268,153,384,114,268,441,768,219,391,425,414,204,51,1032,351,483,556,408,74,313,676,290,392,241,161,253,354
"COG1344",131,395,1092,2527,652,1912,621,4336,843,2575,1738,1028,2532,1202,935,679,922,2257,3997,984,4048,1071,1103,3904,213,487,765,1982,1152,2415,222,5109,1792,4324,161,1880,748,3506,230,1451,223,2567,814,2408,1010,1746,6045,118,1008,2649,3656,206,1517,2249,239,623,1784,2706,1222,556,890,738,2608,442,1870,4435,2272,1343,2231,1960,5653,239,1132,2120,1253,2456,430,588,308,2637,2484,186,1477,314,1467,236,3205,236,4258,1947,5200,522,1059,736,423,2275,1572,755,2326,86
"COG1345",125,117,180,984,305,327,187,966,288,1050,443,315,627,336,241,187,374,729,1016,370,1135,467,352,1142,120,260,134,505,487,949,163,1209,554,1111,110,549,233,1182,138,409,127,1154,349,679,379,426,1283,66,303,637,749,70,503,640,135,85,621,744,357,135,142,302,1269,135,456,1121,546,326,1073,509,1506,118,362,666,355,422,989,359,107,1160,759,141,438,283,549,193,793,99,1501,534,1017,103,457,243,136,700,451,223,607,107
"COG1346",1140,1126,1774,1746,861,1273,1997,1342,1431,1354,1486,1584,1474,1028,1419,1355,1413,1439,1570,1173,1518,1356,1051,1416,1359,1264,641,1219,1229,1376,1568,1647,1558,1465,1672,1422,1351,1182,1242,1246,1841,1195,1448,1676,1308,1400,1316,1067,1563,1482,1631,1123,1456,1455,963,1126,1472,1208,1391,1170,988,974,1486,1113,1401,1609,1321,1308,660,1877,1648,1177,1508,1436,1216,1343,833,863,574,1258,1647,1261,1091,678,1355,1335,1524,1194,1366,1462,1624,1478,1493,1657,859,1336,1333,1342,1659,1793
"COG1347",21,919,461,687,594,662,771,725,812,881,1178,861,630,1180,927,1287,910,778,705,851,697,333,892,854,1018,634,141,870,114,645,526,492,765,483,78,788,1298,553,993,941,798,228,799,1189,845,321,203,953,723,709,182,1293,813,783,63,952,586,546,921,941,755,630,668,1217,801,484,600,716,6,573,510,813,972,758,818,804,330,348,265,761,649,1265,377,204,952,1098,945,1142,911,534,768,956,1008,1260,493,970,790,1030,742,967
"COG1348",79,168,156,179,208,316,73,115,505,178,121,59,206,158,148,355,266,119,178,697,179,134,306,74,363,270,1046,216,722,152,471,196,158,306,334,242,160,312,169,238,43,493,105,84,310,901,509,280,91,304,841,46,255,244,5,243,550,180,117,151,357,601,365,231,260,199,279,310,356,189,155,376,224,209,223,264,89,255,348,172,202,207,281,14,126,188,236,217,291,444,169,236,296,63,443,241,645,134,288,141
"COG1349",9192,1903,1759,2045,1565,2937,3811,4211,2074,1778,1359,938,2988,3487,2196,1769,1409,2510,1796,3455,1585,5813,2172,987,1754,3928,4877,2406,4052,3025,2241,2979,1262,1931,6261,3543,2504,2161,2555,1480,768,6496,2501,1412,1828,2430,3638,2006,1786,2902,3795,2117,1752,1817,5170,2887,2318,3651,1924,1961,2453,4119,2182,2558,2493,2442,2061,2654,9770,1524,3019,3209,1844,1880,2534,2875,6350,2875,2246,2037,2384,2815,2758,4778,1743,1882,1570,2112,1886,1785,2287,4146,2143,1546,3996,1719,2362,2198,2468,1573
"COG1350",125,1008,1716,1328,819,1207,1404,789,1162,1001,1328,1865,825,1125,1105,1113,1099,827,947,833,1068,1011,1015,1268,1401,877,228,1110,129,960,768,772,1261,579,69,1090,1326,609,1275,1229,1509,412,1117,1488,1100,756,348,1184,1389,924,748,2108,1638,1906,613,1789,1152,754,1354,1735,1234,1501,1298,1991,1769,1449,881,1242,129,2232,1582,1586,2065,1197,1501,1314,649,1459,811,1241,1402,1874,1235,418,1695,2034,1435,1780,1036,1457,1412,1293,1255,3013,907,1001,1332,1793,1700,2815
"COG1351",719,418,1097,1043,396,623,1399,437,492,686,419,948,577,209,537,274,394,367,953,778,552,970,1887,870,680,212,537,234,957,800,973,1428,1566,3352,221,272,225,1537,106,128,2006,707,733,548,468,397,689,144,743,622,679,87,342,1249,675,81,494,361,20,246,1273,67,519,187,377,682,707,672,5,1213,557,431,395,237,59,641,179,859,1076,720,391,447,1013,262,364,61,1164,430,787,3048,534,214,226,509,1683,683,460,386,305,540
"COG1352",73,162,137,450,163,357,115,431,215,399,227,126,378,270,114,172,190,443,631,285,681,322,320,417,61,258,154,332,238,393,121,1000,291,687,86,349,142,978,249,200,52,635,201,220,245,178,714,63,172,235,408,60,325,400,90,203,452,517,367,72,197,686,492,190,263,462,442,476,724,246,843,86,246,272,617,237,497,259,384,546,363,128,383,209,254,73,560,144,797,461,485,84,379,70,112,429,360,99,371,46
"COG1353",256,277,120,119,208,200,574,255,198,257,179,136,194,27,54,429,209,269,265,228,549,28,241,94,135,115,1413,205,62,167,46,78,70,365,680,363,48,195,5,27,13,183,39,91,306,752,972,58,99,124,688,43,14,328,132,176,334,244,499,136,270,160,149,114,496,129,257,533,0,128,389,67,111,100,934,424,91,652,230,870,47,121,138,220,237,11,298,123,267,168,313,109,355,189,533,312,39,230,141,22
"COG1354",1104,557,552,791,1635,985,462,971,719,914,478,417,1161,313,670,680,709,1281,1192,989,1072,430,903,576,620,626,1866,588,1427,619,895,1377,555,1432,1610,565,391,1452,283,344,171,699,827,275,1028,1425,1144,255,709,947,1315,184,783,912,1755,381,681,860,220,442,1475,439,882,311,414,1081,1424,1387,445,691,1037,996,575,641,438,1126,480,1670,1777,602,983,404,1863,1961,780,227,901,314,1025,1121,806,451,542,294,1401,1110,828,520,749,238
"COG1355",3,6,1125,3,2,0,26,1,0,0,45,3180,649,1,0,53,11,12,0,3,0,876,45,6,290,4,1268,2,261,0,0,5,0,3,1,4,0,0,0,0,2190,4,0,1962,1,1419,1,0,0,5,518,2,3,0,20,0,27,0,1,4,0,0,5,0,186,4,25,1,0,17,2,54,1376,0,0,589,121,91,15,0,3,1,11,388,6,1,12,1,58,156,0,20,6,2285,7,33,11,2,27,1
"COG1357",428,1191,278,872,1620,705,307,582,1220,747,721,305,823,600,740,638,1051,757,652,1068,708,1177,1118,219,697,689,110,964,172,866,1155,349,475,843,331,876,1036,1339,1009,1031,361,2181,511,363,960,469,979,973,624,675,395,998,667,663,877,580,1066,975,763,865,1180,1851,688,1081,778,387,871,863,3317,251,781,881,874,696,681,434,3947,811,728,1314,729,1669,712,769,914,1353,911,1138,982,901,497,338,542,282,683,742,1144,1305,1135,311
"COG1358",1091,247,296,347,248,638,405,608,294,351,207,224,626,283,189,213,287,632,512,530,437,327,383,292,211,343,544,351,576,223,241,683,246,433,1004,331,239,549,138,158,53,341,241,134,576,572,681,142,314,383,382,74,273,207,363,133,235,260,128,115,303,189,180,90,242,302,343,321,151,208,308,302,146,195,173,321,138,465,532,202,228,75,620,511,190,72,167,91,279,375,305,135,184,116,402,338,211,133,257,103
"COG1359",18,480,89,157,322,257,77,178,512,193,246,30,170,282,233,317,278,312,238,428,162,335,404,71,237,377,54,375,432,214,262,142,196,204,183,587,410,319,641,511,89,519,260,130,345,436,82,208,297,214,80,353,194,250,783,338,432,433,467,318,230,419,291,510,493,137,198,197,775,32,257,277,227,229,413,85,939,466,245,440,271,335,288,946,291,309,123,426,225,291,285,392,371,223,297,234,304,449,405,114
"COG1360",74,881,1972,2035,374,656,1949,811,946,435,669,2667,1134,429,480,913,705,602,1200,560,1027,2027,368,1735,775,578,555,544,369,770,290,1428,1572,955,124,612,355,838,406,1205,2385,997,421,1528,358,1240,803,1541,1130,613,889,847,416,353,129,981,750,760,1223,705,360,1493,832,624,751,339,583,750,1255,1956,844,496,1024,604,999,1046,806,472,116,794,633,352,674,481,613,1553,2172,539,1225,1261,562,710,1186,1328,411,1333,376,406,620,1967
"COG1361",201,146,32,42,74,32,23,29,45,200,49,11,83,10,91,105,74,112,122,42,48,14,84,126,205,130,38,43,87,238,45,12,35,84,145,216,42,44,14,6,122,58,74,23,158,41,64,92,20,126,97,14,788,41,2,40,66,179,9,35,46,29,7,12,34,43,454,48,175,110,81,62,27,9,12,125,53,88,54,50,310,18,218,87,76,23,11,27,31,68,195,63,74,26,144,138,84,41,99,17
"COG1362",5000,1600,4330,2972,3090,2745,3663,3686,2449,2420,2135,4017,3973,1498,2284,1954,1943,3114,3881,2214,3186,2706,2160,2665,1917,2492,3552,1763,3631,2581,3770,4194,2609,4034,3123,1752,1776,3455,1135,1266,2557,2815,2917,2534,3095,3545,4740,704,2822,2972,5373,927,2906,3143,4020,1155,2595,2417,870,1322,3252,1066,2715,840,2287,4047,4163,3520,1632,4775,3858,2516,2420,2224,1075,3027,960,3369,5399,2279,2740,1510,4174,2068,2218,1081,3154,1020,3317,3121,3151,1561,2247,2441,3375,3314,3080,1762,2352,2925
"COG1363",630,551,364,701,621,1185,184,573,1075,866,603,503,680,382,659,571,642,1779,1418,1346,909,1512,997,513,981,1234,936,983,1097,1064,947,1100,864,685,1820,884,511,2136,428,641,432,1526,427,296,1137,637,1058,410,1003,1168,1534,389,1233,856,1758,981,1019,1860,720,655,1356,1506,694,546,838,742,1772,1105,2422,654,985,1340,783,713,616,888,1729,1764,3729,1048,1010,436,1388,1330,1043,613,1081,665,1104,1075,862,465,704,251,3284,1074,981,601,818,454
"COG1364",1954,386,802,884,540,1083,663,1181,542,822,543,412,1088,447,802,531,590,979,1264,663,1090,635,853,432,545,536,1343,648,1180,749,1342,1056,482,1259,1126,559,373,1270,176,237,174,781,560,346,936,657,1676,158,978,969,2193,457,1245,1546,2336,421,1291,1621,179,557,1182,297,1496,336,937,1522,1984,1404,509,929,1774,1569,685,1073,462,1662,946,1156,2037,1165,1400,608,1504,970,1168,272,1194,559,1586,1406,1475,569,844,484,1652,1202,1622,931,1176,345
"COG1366",507,394,340,444,461,896,231,635,454,581,450,353,589,285,375,372,434,845,732,554,613,143,484,320,350,709,496,402,760,335,756,803,343,706,871,476,240,867,172,363,113,523,327,200,725,335,997,152,443,558,920,261,448,631,1711,272,585,617,246,250,656,345,557,185,347,672,790,861,339,322,579,795,232,474,337,600,243,1149,972,339,643,272,1046,398,509,158,408,238,617,689,648,316,394,189,751,588,561,404,552,111
"COG1368",6772,4135,7339,6964,7072,6173,3968,4492,5925,5037,5603,8780,6996,3502,4894,6738,5312,4369,5765,6447,6006,6874,6491,7512,6523,5202,10631,3866,9833,4245,4197,7638,6642,5756,7533,5932,4305,5242,3428,4297,7703,5119,3430,7208,6101,10124,5772,5679,5686,5640,7290,4169,4106,5543,4114,6834,4883,5542,4334,4319,5808,3454,5326,3125,4001,4503,6653,6994,3227,7216,6300,5684,6851,6600,3838,6927,4932,5313,5820,3719,6011,4592,6406,11907,5784,4347,5020,3425,4945,6010,6491,5600,4419,7981,6912,4060,4563,4174,4700,5771
"COG1372",4,0,0,11,0,60,4,1,149,19,0,0,0,3,604,5,297,122,35,104,90,0,5,41,0,6,0,0,16,5,0,3,23,29,10,6,89,1481,0,0,3,26,3,0,157,0,12,19,12,275,1,120,0,44,24,1,3,4,1,0,14,0,78,1,12,1,34,441,0,20,4,32,18,9,0,1,0,21,9,2502,0,6,15,0,1231,4801,75,60,40,0,1,0,5,9,916,13,18,2,0,0
"COG1373",5764,10827,63627,33332,12619,15095,36327,9139,13030,13074,14214,59861,23380,8461,12506,11446,11364,13310,12701,13967,12817,38461,12846,37362,12887,9003,19470,8421,7264,10737,9224,20324,38952,14495,4623,12803,14047,16227,9959,13281,59680,6696,6319,22375,12290,27039,8865,12121,15617,14842,19496,13317,8147,9836,9659,11850,10962,9696,10007,10478,10699,9766,10988,7378,11015,7853,12989,10707,905,57806,7282,11554,27955,15784,11072,11770,6665,14675,11121,18601,10915,8691,20319,10258,10489,11244,30739,9698,15330,34911,10100,9969,17231,38726,9024,25177,8151,9548,8148,43846
"COG1376",2359,1270,1361,1544,1651,2618,1055,1483,942,1468,655,627,2014,761,1309,1326,1081,2108,2233,1463,1716,1809,1562,1221,967,2703,3853,1252,5061,1614,1509,3119,1190,1603,5006,1733,879,2300,672,636,311,3676,1365,836,1454,3374,3835,546,1592,2034,2965,421,683,1272,5653,677,1332,1726,450,401,1769,520,1120,362,705,1245,1308,1266,2272,1114,1451,1293,704,1015,514,1182,2478,1020,1357,1722,991,403,1261,3171,880,439,670,290,1135,1359,1272,1249,676,235,1800,1344,1489,412,1346,249
"COG1377",56,113,105,446,137,253,87,457,168,374,178,143,389,147,106,123,145,356,550,168,591,242,175,658,40,226,83,313,281,379,82,897,239,682,59,271,127,635,118,218,83,749,131,283,166,193,617,67,126,279,659,95,288,366,225,237,430,709,260,127,202,490,632,148,394,696,440,396,1974,301,1085,92,277,220,498,410,1133,307,79,710,599,127,379,395,356,223,747,112,970,514,744,93,324,111,134,543,347,123,571,81
"COG1378",120,79,109,187,57,297,41,118,222,44,99,22,247,77,166,106,90,295,264,303,163,73,72,38,96,231,235,149,286,64,202,226,123,195,495,207,93,392,14,105,24,184,80,69,121,202,312,77,98,403,333,41,73,132,19,81,197,284,6,63,65,149,102,98,158,194,257,209,113,114,291,126,141,78,10,73,54,169,50,395,55,70,149,145,122,85,155,72,152,534,119,116,84,35,131,247,243,116,133,42
"COG1379",259,179,114,89,1102,254,41,101,263,197,76,10,151,69,144,139,128,104,34,156,176,7,74,28,91,672,201,143,135,44,250,213,40,243,781,175,43,121,197,50,28,188,211,54,472,42,366,291,85,157,277,116,79,63,1179,380,258,93,139,134,712,278,87,166,222,183,288,453,710,28,49,238,176,61,245,55,236,1330,84,151,177,39,734,150,74,149,75,106,118,85,30,79,278,61,224,343,120,137,163,65
"COG1380",301,931,1106,1082,586,807,1009,887,875,748,771,1290,924,805,776,938,925,1043,936,1000,906,899,730,907,710,807,422,747,792,638,738,1366,888,879,834,1120,784,761,767,776,1164,921,739,1011,750,884,846,643,854,905,972,694,946,783,586,806,939,927,865,788,494,748,894,561,782,940,677,852,730,1163,985,648,881,811,862,988,778,549,358,1103,1012,858,822,726,707,790,878,816,873,1026,1028,969,879,1107,510,1107,611,675,947,1008
"COG1381",1701,571,527,713,1617,878,444,934,817,784,505,365,1069,369,620,652,704,1116,1033,941,1056,797,1009,991,618,762,1385,531,1628,669,1268,1073,470,1339,2158,666,408,1355,314,316,237,1012,555,487,1088,1099,1321,227,656,868,1298,244,782,947,1104,437,793,786,296,308,1417,492,770,300,543,903,1361,1350,727,689,977,912,480,669,248,991,788,1414,1502,674,870,520,1688,1394,623,221,625,472,1023,1042,1112,635,545,323,1434,1158,956,592,669,233
"COG1384",0,17,44,2,28,0,10,3,57,3,6,5,9,0,9,7,8,7,2,10,8,13,34,13,8,45,0,10,57,5,138,6,4,6,0,51,3,5,11,0,4,59,0,4,7,2,55,2,8,20,77,5,4,6,0,0,0,9,0,1,13,0,24,0,12,23,50,31,0,6,10,49,0,4,0,4,4,260,27,1,6,7,30,0,38,0,4,1,3,18,1,2,1,10,51,2,11,0,24,0
"COG1385",1928,1252,1696,1313,1413,1441,1238,1602,1409,1121,1398,2070,1624,1065,1208,1213,1128,1258,1449,1101,1495,1524,1024,1692,1322,1316,1578,1028,1714,1297,1654,1492,1623,1390,2079,1293,1115,1474,1050,1231,1034,1262,1332,1754,1449,1838,1382,1071,1650,1261,1727,1195,1512,1309,1716,1359,1291,1280,1022,1134,1540,1330,1373,936,1305,1652,1732,1534,802,1906,1545,1263,1342,1267,1334,1425,1199,1711,1530,1083,1031,1076,1786,1492,1167,1477,1741,812,1736,1529,1373,1137,1493,1490,917,1985,1092,1049,1155,1859
"COG1386",1088,440,480,681,1206,763,441,809,573,829,407,391,974,337,562,446,654,940,872,844,962,386,718,486,524,470,1415,549,1163,529,747,636,465,1127,1370,503,303,1146,194,276,135,590,591,259,929,1203,1040,201,572,623,1020,174,670,739,1044,322,578,735,183,316,1046,338,750,176,440,915,1259,1213,223,464,875,769,423,553,234,878,313,1455,1293,558,768,337,1431,1572,612,165,715,195,878,927,680,342,427,280,1106,814,683,466,625,126
"COG1387",6076,2880,2762,2357,1947,2959,4265,3695,2440,2469,2208,1933,3299,3495,2524,2275,2525,3412,2555,2433,2598,2598,2724,2404,2170,2869,2324,3060,2521,2380,2711,3347,2445,2415,2510,2755,3136,2822,2547,2455,1092,2396,2672,2230,2987,1820,3828,3004,2795,2701,3340,2869,2591,2392,3205,2318,2952,2181,2428,2445,2728,2451,2399,2633,2729,2989,2538,4462,1826,3230,3003,3079,2384,2708,2115,2207,1905,2895,2941,2797,2986,2609,2223,1919,2689,2680,1843,2814,2381,2358,2862,2227,2177,2722,3049,2264,2971,3192,2898,2151
"COG1388",1029,1222,1065,1995,3050,3100,816,2584,1609,2070,1910,1042,2292,1764,1725,1677,1578,1970,3140,1841,3052,597,2051,920,1148,2300,1921,1907,2449,2172,2645,2851,1209,2954,2780,1905,1370,3100,1066,1105,231,1926,1561,1079,2513,2045,3555,843,1524,2353,3234,1593,1810,2518,3536,1353,1732,2598,248,1407,3219,592,2358,1143,1738,3064,3532,3498,886,1289,2821,2128,1501,1798,1301,2319,844,3244,2934,1871,1940,1284,3577,854,2176,801,1948,1047,2817,2220,3074,1353,1462,1104,2576,2567,2180,1412,1619,691
"COG1390",7,22,8,33,16,15,14,10,61,7,27,6,198,14,32,93,53,45,33,257,20,38,65,28,13,82,19,30,297,41,57,49,16,16,84,12,51,105,114,38,27,64,11,18,84,172,26,29,24,74,182,6,43,21,49,17,52,85,55,46,212,104,11,55,15,53,99,50,149,41,27,92,77,10,50,50,6,139,108,20,34,16,240,14,88,29,12,81,16,152,25,79,119,23,660,34,45,38,16,9
"COG1391",1562,262,48,216,115,5,38,118,195,62,72,107,60,95,177,451,80,11,1,186,266,1494,425,1389,307,371,1509,94,1140,564,155,42,53,34,361,344,105,82,202,137,32,1478,256,797,4,437,103,40,48,69,89,162,40,152,245,227,104,427,193,82,49,136,165,139,148,49,29,43,1616,53,331,163,130,18,126,208,1286,176,125,40,9,121,150,436,45,85,31,84,78,68,312,498,254,73,173,51,199,122,252,221
"COG1392",963,675,174,231,497,582,628,650,576,329,346,89,479,984,533,757,396,200,168,554,544,212,474,179,412,493,1584,540,183,536,367,304,275,174,275,375,329,209,759,555,11,142,455,153,327,714,427,1268,300,589,128,901,350,297,151,822,374,217,682,742,456,1014,446,838,635,307,280,782,448,171,109,532,368,276,910,471,276,255,276,789,222,472,333,1063,460,1090,319,484,245,295,515,715,546,332,545,127,273,432,264,396
"COG1393",384,865,314,613,610,533,183,625,751,764,437,309,724,376,457,778,603,832,683,1019,696,913,456,637,490,978,972,467,1346,833,904,449,541,893,2534,879,381,793,455,521,208,1293,665,385,600,978,989,702,497,587,1166,384,482,484,1455,696,945,992,904,379,594,1006,593,374,528,708,624,643,1729,389,639,693,486,545,846,542,1465,779,801,906,763,521,1084,2379,507,743,532,393,628,826,776,814,532,219,772,453,565,450,668,266
"COG1394",414,839,317,527,1127,1392,194,647,793,807,799,374,846,400,861,1098,1001,1180,827,1252,768,201,1113,283,826,1031,520,780,991,497,797,631,416,540,1098,1005,880,836,843,708,112,544,572,341,963,546,818,794,749,991,1186,741,605,911,1816,665,1105,714,802,715,1103,765,690,746,677,563,1071,1074,809,362,662,1337,745,667,693,961,592,1520,1355,692,856,680,1167,678,846,832,577,833,568,832,690,794,721,597,1846,615,727,898,859,276
"COG1396",3238,4322,3857,4902,6231,6979,2861,3780,4600,4830,3708,4161,5112,2810,3288,4733,4514,7010,5770,6637,5154,3684,4464,3521,3979,4575,5119,3684,7111,4088,4716,7237,3777,5957,8168,4402,3376,6560,2795,2851,3386,5356,3997,3000,5760,3277,4994,3248,3718,4247,5591,2793,5277,4840,8438,2914,4166,5468,3373,2988,6133,3421,4516,3013,3341,4562,5999,6445,6233,3668,4556,5470,3605,4088,3483,3988,5310,7877,7789,3934,5406,4079,8106,5984,3947,2608,4664,2832,5100,6409,4924,4894,2543,3392,5721,6110,3932,3489,4185,2901
"COG1397",3396,923,1859,1178,1480,278,2134,1256,1324,1678,926,3410,1059,1675,1286,1151,1013,577,1140,1197,709,1508,1081,1455,1539,802,1204,431,882,594,588,685,1758,1112,1144,1314,1360,1007,1123,739,3397,808,896,1136,807,1471,486,1629,1322,1565,886,958,331,913,1088,1128,309,863,1383,921,671,803,891,851,543,669,1028,1702,1082,2545,824,343,1138,853,726,3118,1491,1231,1675,400,718,1260,981,678,843,524,899,1048,970,1562,918,584,1304,1910,887,847,813,515,954,1264
"COG1399",1645,476,470,576,436,748,418,726,545,355,300,371,884,297,422,751,448,1032,794,1014,696,749,862,721,556,601,1675,502,1456,521,926,881,370,571,1589,582,349,1026,284,249,218,909,477,317,605,1111,867,196,486,607,966,228,546,620,1311,312,666,656,346,231,671,244,555,202,347,607,855,875,837,494,772,827,353,371,332,926,920,954,1278,628,797,330,1083,1888,527,245,461,281,677,974,816,487,469,211,1136,750,719,416,593,169
"COG1401",1748,1363,3611,1912,845,1382,3376,748,1716,506,1111,3572,2060,1105,412,1760,973,1293,1729,676,757,4570,2757,9530,2019,1193,2190,1051,951,594,902,2751,1847,596,1706,1089,1730,1695,1746,1507,1816,1769,1321,3315,1070,3256,1271,1771,2337,955,2297,1187,711,945,416,909,769,1368,63,228,1446,554,1158,1237,1367,999,1549,1940,269,6276,1964,2278,1378,1607,495,1190,1458,1539,1975,796,1730,1879,2917,1116,844,1016,2495,1916,2814,1933,1723,1603,1880,4050,1487,3749,1796,2264,1426,1576
"COG1402",2043,809,472,1207,495,577,1884,635,929,733,514,51,394,947,883,360,680,765,331,569,239,337,662,76,647,708,984,596,527,711,486,211,465,383,422,412,437,253,781,618,23,358,607,1329,561,211,586,1155,1081,756,310,565,455,527,700,567,644,418,601,815,245,664,553,647,994,590,222,336,634,174,169,623,439,443,797,255,495,495,897,590,674,494,197,478,752,476,264,825,209,194,345,603,627,320,429,126,236,513,585,476
"COG1403",205,298,1745,259,378,162,227,265,175,236,88,2330,778,84,93,433,86,502,352,431,392,157,252,269,196,350,30,160,244,68,247,356,61,570,802,291,120,446,111,138,106,344,115,1266,158,1102,1088,105,288,122,613,436,31,404,246,440,81,420,16,124,1084,115,373,232,274,183,223,464,403,324,401,452,890,223,368,134,609,269,490,51,260,202,127,357,105,268,179,278,454,216,199,151,893,1430,431,317,449,117,440,266
"COG1404",2584,4007,4020,7799,4284,7836,4289,6104,6375,6393,6878,8271,5427,5837,5646,7254,6820,6407,7394,4895,7066,4162,5695,6809,7271,6026,6047,7529,7628,4723,4783,5698,6390,5254,7282,4350,6740,5998,5725,6597,10667,4570,6946,5995,7451,6763,7423,5715,5244,6306,6603,6733,6074,6663,4518,5547,6078,3820,4487,4440,7037,4765,5943,6420,7760,6229,6453,5362,3047,10378,6187,6261,6535,7007,4434,5116,3206,5722,9581,5169,5781,4722,5890,4074,6033,5274,9841,5099,6664,5516,7187,5229,6715,4018,7005,6642,7589,7215,7132,4554
"COG1406",0,33,28,123,46,45,51,319,77,146,130,20,158,75,39,37,49,27,161,6,187,2,108,92,4,4,0,102,99,97,0,98,76,161,1,64,19,89,6,47,7,144,102,38,77,147,198,1,54,93,239,7,97,113,15,55,80,19,71,14,7,0,225,19,85,177,12,115,0,13,296,7,34,82,174,200,0,5,34,48,212,2,29,1,22,4,225,0,240,56,161,56,23,66,13,105,80,30,372,0
"COG1408",2668,3619,5737,4647,3027,2362,5532,3119,3509,3104,3424,6943,3344,4158,2900,3073,3447,3504,2841,2886,2602,3378,3226,4086,3523,3288,2022,3970,2410,2832,2868,2430,4075,2207,2172,3876,3501,2812,4099,3678,4572,2073,2618,5471,3210,3188,1940,3092,5139,2503,3367,3592,3450,3129,3903,3574,3286,3589,3518,3884,2940,2869,2827,3827,3299,2500,2862,3384,1383,3276,2566,2866,4117,3376,3062,3240,2295,2160,2808,3414,2863,3584,2869,2506,3161,3063,2730,3284,3282,2975,2714,2122,3079,4926,2445,2912,3595,3817,3008,4149
"COG1409",7914,5155,3268,4421,3749,3617,4188,6610,4434,5842,5016,4309,5011,7625,5601,5656,6016,4491,3142,7172,4197,2539,6324,3540,4224,3868,5502,5970,2017,4395,4893,2564,3670,4801,2151,5523,8875,4063,6367,5214,2489,2510,5133,3885,5216,3350,4771,4488,6534,4891,2302,5822,6773,5324,1789,5384,5580,2691,5143,5872,7019,3792,3353,6774,5655,3701,3360,4940,2439,2315,3566,6558,3686,3684,4760,5054,2836,5095,5802,5793,6175,4812,5872,3473,6899,3885,4203,7283,4075,4159,4761,4783,5137,4048,10919,4821,6087,6453,7921,3113
