"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG2605",1131,1852,2692,2459,1863,1512,1580,2593,1796,457,1422,1284,3099,554,1664,2026,276,1880,1305,1331,2058,374,2336,2262,1617,1324,1008,2017,2305,1886,1680,2384,3801,1986,2424,1423,1986,1566,2160,1121,1519,1714,1320,2521,5433,1394,4252,1853,1849,2694,1624,264,833,1597,1152,883,1059,539,377,954,1789,1013,198,191,717,203,858,643,935,1164,1184,878,927,1529,1191,1053,806,365,1621,2039,1302,968,266,843,1048,565,1126,1519,1115,1907,942,1643,2543,1074,1550,1196,1640,313,1031,586
"COG2606",2201,1313,829,1109,1518,1007,1260,1025,1604,1875,1532,1238,1218,2131,1389,681,1070,1288,428,1661,1010,1373,922,1141,1372,1527,1056,896,1409,1200,1289,1185,1136,1295,1376,2028,1136,1567,1462,2004,1340,1336,1356,1065,1148,1137,877,1449,854,1285,973,303,1166,1128,1337,1443,1592,1116,1797,1370,1479,1261,2852,1294,1204,1284,1650,1405,983,1497,1163,1415,1501,1184,1392,1837,1966,1475,912,1310,1643,1394,1588,864,993,1754,663,1586,1284,1053,1742,1302,1152,1232,1147,1059,1255,646,1023,1041
"COG2607",1718,1066,540,757,1245,467,1554,385,1624,230,1558,753,511,529,1377,537,583,1366,268,1207,521,998,1170,843,892,1693,606,490,1235,428,2022,830,385,1134,942,771,154,1468,809,1069,1697,1958,924,1133,462,904,327,1786,451,482,396,235,1269,597,775,1467,847,1363,1386,2119,1180,1291,1331,596,1409,2156,930,682,1008,939,1137,1776,1258,826,875,463,1160,1178,652,1761,582,666,1147,1038,1463,1218,1108,1173,1100,727,887,884,515,1494,1089,1667,632,965,1285,903
"COG2608",740,471,488,434,1043,256,1239,159,682,123,963,182,425,634,997,238,486,654,233,705,311,1444,584,649,621,734,1030,418,1240,235,1692,513,193,713,648,662,174,803,688,701,725,872,531,565,349,520,206,538,338,196,324,124,278,266,279,885,822,929,1064,1223,581,963,2402,609,1713,2216,380,448,614,469,657,947,671,153,405,524,825,734,329,603,292,334,1770,292,503,2237,328,244,818,323,614,324,226,515,562,723,518,472,369,674
"COG2609",3,0,116,59,10,122,38,34,21,774,3,80,47,109,26,44,503,14,107,477,34,282,119,14,6,1,56,34,0,7,11,87,89,21,19,1,442,5,199,96,24,39,12,13,26,47,109,266,67,135,10,81,33,100,13,3,115,12,19,65,9,7,56,167,164,155,97,1280,9,82,7,1,39,20,116,401,694,74,6,1,39,102,17,26,50,107,3,140,110,53,0,5,113,13,44,16,4,37,6,18
"COG2610",4003,993,1030,1279,1399,1544,2134,1362,1357,4602,795,1834,2023,1619,1389,1023,3268,920,782,1634,1319,1470,1302,2296,999,775,584,1796,1038,1420,2567,2082,2399,1103,1353,903,2225,1141,1350,2107,2424,2518,1486,1192,1587,1409,2121,2733,2540,4518,842,428,1760,1119,1371,902,1314,1152,1492,955,1372,1626,1841,2886,2141,3563,1832,7245,941,1578,1599,1350,965,1406,1447,2382,4148,1799,1302,1409,1285,1217,1071,1704,635,2104,1208,1896,1805,1211,1063,1579,1854,1206,1323,3467,1125,625,1279,1571
"COG2703",60,193,129,169,486,147,749,61,690,14,254,6,414,13,435,283,63,380,25,358,15,15,101,116,208,524,223,238,369,97,742,231,15,364,386,137,62,296,353,189,964,63,320,322,46,338,8,689,11,7,143,49,375,165,39,328,73,190,489,415,319,140,830,5,162,8,135,8,508,170,216,436,212,205,146,111,679,278,310,258,95,66,64,134,446,103,157,76,391,296,272,206,86,498,125,656,211,299,364,183
"COG2704",424,1146,1197,1418,1392,2396,1710,2556,1484,2056,653,2414,1373,1933,1136,922,1463,1511,2450,1348,2267,648,2793,2420,1448,811,1152,2135,909,1640,1278,2005,1926,1186,1225,1026,1401,924,1860,1463,650,1250,1782,1047,2679,2310,2028,1409,2360,2302,1407,224,1199,2503,1701,843,1149,2192,1219,1173,1522,1402,1911,1054,314,455,1210,5891,1229,1356,1623,1104,1402,2098,2229,2121,1308,1266,935,1054,1888,1936,586,1327,789,881,442,1724,2109,1975,1762,1885,1857,1693,1867,785,1512,508,1612,2136
"COG2706",1956,1027,847,1449,1308,1094,1762,1220,1575,1139,1412,1049,2215,2056,1191,1678,1299,900,537,1376,1245,1388,1401,1685,974,1012,1234,1229,1099,909,1829,1434,1812,1381,1442,962,1682,1072,1642,1111,1068,932,1051,1390,2108,1323,2086,1588,1354,2088,1105,869,2746,1328,888,929,515,721,1192,1278,1152,968,2007,691,1217,1321,1218,1764,1061,1064,1021,1102,676,1307,1104,2006,1618,1379,836,1533,1253,1012,834,2213,821,897,578,1407,1349,1905,1205,1224,1922,1287,1207,1536,1200,363,1514,907
"COG2707",1,0,27,11,3,30,130,12,3,253,1,121,18,164,6,6,255,8,28,97,15,219,32,18,3,1,6,7,49,21,87,64,22,9,3,0,51,42,64,155,9,6,1,4,11,24,20,69,81,38,28,11,11,48,15,0,42,6,6,17,1,48,360,136,172,40,68,371,1,27,3,100,9,56,3,136,243,28,2,0,20,32,4,219,9,145,67,91,27,111,5,8,27,106,8,6,0,31,0,9
"COG2710",2225,750,563,368,600,327,257,469,470,158,474,227,360,16,880,614,418,455,258,601,498,693,206,360,559,333,112,539,548,400,1158,735,387,259,455,441,237,643,481,1496,281,1100,747,545,118,515,363,293,357,1403,119,213,376,353,786,1092,518,1126,315,730,475,722,466,251,1502,6,1263,699,704,1105,805,491,300,631,430,1125,323,1071,373,588,583,339,521,134,464,866,298,224,559,413,674,530,429,266,324,407,233,421,312,226
"COG2715",759,1604,2498,1848,1508,1682,1741,1930,1832,514,1424,1638,1437,714,1230,2791,1933,1375,2283,967,1929,582,1822,2440,1330,1719,2234,1604,1797,1710,1243,1837,1774,1380,1529,1280,1456,1610,1939,1028,1365,1079,1777,1619,1667,1956,1844,1340,1820,1239,1696,2232,1195,1487,1201,1154,1001,1199,1008,828,1042,1214,259,245,508,475,721,297,1114,900,1088,848,923,1310,1296,980,827,928,1676,1046,921,1125,937,1545,1261,844,1805,1122,1030,1037,998,1196,1067,790,1062,836,1206,1723,1196,1207
"COG2716",0,1,45,13,3,42,1,8,0,333,0,37,11,79,2,13,217,3,40,124,12,60,8,6,1,0,22,17,0,3,6,27,32,4,8,4,110,0,71,67,14,9,5,0,9,13,26,80,41,59,11,21,12,25,13,1,56,11,4,2,3,4,15,68,30,52,56,519,0,23,7,3,15,3,10,248,172,38,2,1,15,45,7,1,8,54,1,43,47,8,0,2,54,1,16,6,2,4,4,3
"COG2717",6,387,92,63,20,41,205,947,343,485,81,37,1325,106,239,42,288,6,51,196,500,108,103,64,255,88,44,69,39,2,403,67,49,58,73,96,126,93,105,110,267,70,15,80,24,76,39,450,71,481,14,37,13,52,30,81,76,107,15,115,524,65,1018,88,241,266,384,540,279,93,535,111,50,346,153,270,318,137,88,93,48,65,84,31,34,61,72,80,473,39,115,99,103,54,901,240,81,80,16,75
"COG2718",6,0,39,22,1,102,8,32,1,522,1,42,34,214,6,22,334,7,51,197,44,57,12,6,9,0,20,32,5,6,30,42,70,9,6,1,160,15,161,117,18,17,2,3,30,17,35,127,82,88,8,32,15,32,26,0,131,15,4,12,7,6,35,107,71,83,65,795,1,66,8,0,22,4,12,309,261,60,2,1,32,53,6,11,5,54,1,92,112,14,11,8,79,3,17,12,2,8,3,8
"COG2719",4,0,100,18,7,61,1,20,2,422,1,46,39,211,16,29,265,8,49,182,17,85,11,11,3,2,51,29,6,4,33,43,47,6,11,1,176,4,100,84,13,16,3,6,25,29,34,118,55,84,14,55,11,44,7,0,80,18,8,8,7,4,29,128,110,73,78,592,0,42,5,3,11,5,19,543,462,36,5,0,36,35,5,19,13,127,4,77,143,12,18,3,76,2,10,14,1,5,1,4
"COG2720",1731,2146,283,507,731,306,833,199,1362,372,2226,155,334,973,561,512,293,1206,176,1369,391,590,452,820,816,1238,411,269,783,395,1495,525,267,758,885,3625,179,2238,443,709,1048,693,589,797,261,691,467,903,353,479,166,171,1051,400,659,993,2944,649,1188,2105,1079,2597,798,168,1248,1457,766,1004,485,719,574,1071,960,652,745,274,1229,680,538,941,581,557,2672,225,1854,660,556,261,561,242,784,904,480,584,536,709,428,729,982,512
"COG2721",2034,1798,3034,2587,2463,2235,2241,2500,2996,2027,2134,2594,1764,919,2130,2976,2176,2665,3227,2234,3125,1666,2900,3242,2167,2193,993,2233,2578,1488,1996,2330,1448,2420,2162,1755,1927,1596,2169,1828,1583,6853,2158,2015,1996,2813,2651,2690,2598,3223,3011,2886,2368,1708,1934,2651,1593,2709,2155,1884,1991,1878,1552,1036,1910,494,2319,5536,2267,2099,2415,2137,2301,2268,2293,2592,2400,2139,2730,1705,1870,1786,1355,1675,1282,3544,2989,2456,2493,1925,2089,3053,2620,1982,2484,2447,2229,2822,2136,3093
"COG2723",6045,2347,1687,1799,4316,1063,1219,821,2389,5231,3706,915,1257,9982,3313,1732,3129,2599,1113,3600,3641,6708,1246,1206,2407,3460,1707,1411,2334,2918,4710,1599,1594,3119,1617,1871,1354,3536,2462,2287,2275,5943,1508,1979,500,1233,1363,2915,1268,4661,941,925,2666,906,1181,2637,2189,2742,2850,6938,1993,1812,8737,5195,7848,12391,2172,8369,1205,1987,2423,2845,2720,1408,2051,6442,5689,3061,934,3476,1946,3071,2391,1880,1863,4050,1667,1988,2652,1218,1806,1745,2194,3112,2661,3533,1193,2316,2133,2754
"COG2730",1334,3304,5737,5277,3711,2196,1571,1324,3732,970,4218,1283,2299,936,3711,1036,3689,5378,717,3207,4059,1250,633,1755,2690,4396,3237,1322,2745,1569,1663,739,2213,3158,2792,3716,1817,5294,3104,2871,2575,1491,3376,3476,1714,1720,2486,2805,1106,2288,4144,3641,2180,917,1045,2866,942,1034,2080,1498,2907,1218,901,2881,1288,447,1549,339,2452,2588,2551,3262,2381,1253,2066,540,713,1562,3722,1409,1389,1679,3452,1731,1639,1557,5569,1330,1856,884,3215,2063,1752,1625,1810,490,1428,6162,1507,1079
"COG2731",583,994,917,966,1789,1520,1427,1047,985,2006,902,1286,1270,1173,1171,1471,1793,1268,2180,1295,1334,974,1007,1530,1538,895,1123,1160,1341,1898,899,1044,1421,1229,1161,860,1273,1263,1420,1336,1153,1234,1655,1273,1395,1119,1116,1330,1404,1690,1285,1691,1146,1804,1157,998,693,964,1753,999,1039,1151,1326,644,672,222,1644,2491,1650,1208,1465,1303,913,1260,1191,1596,1774,1310,1117,827,1612,1592,614,1376,635,854,770,1883,1409,1276,1091,1176,1015,1230,979,1209,1468,924,1054,1285
"COG2732",0,14,8,6,1,18,1,8,4,179,4,11,12,52,5,4,101,1,13,46,7,18,4,2,4,6,37,10,0,2,1,7,23,4,1,1,30,0,44,37,8,7,0,0,6,3,6,35,21,33,3,16,11,9,9,1,74,7,76,5,2,2,31,49,27,49,37,412,0,18,8,4,26,6,6,140,105,28,9,0,11,24,38,2,3,28,0,44,28,5,1,1,61,0,7,4,1,2,3,7
"COG2733",1573,1,235,72,76,106,498,48,64,683,1,635,107,1063,21,154,892,26,80,290,32,470,194,10,14,8,217,24,456,91,394,247,97,25,10,224,183,272,190,265,66,26,11,8,41,94,58,191,278,170,339,88,31,202,161,3,159,80,31,327,94,436,611,202,101,168,812,1075,9,145,5,365,480,462,59,454,357,200,19,1,238,120,277,878,41,272,441,905,79,471,137,30,84,475,49,5,5,310,11,24
"COG2738",715,1374,598,1003,1231,1152,1250,1484,1297,616,1483,1078,1833,940,1075,887,150,1229,279,1186,1342,708,1281,1681,1117,1248,440,1156,1047,1179,1308,1270,1066,1134,1086,818,853,1101,1392,1169,1447,848,1392,1160,1538,1223,1194,1383,1278,817,1084,198,1270,1607,1152,1079,1125,1346,1689,1251,1363,1726,702,500,968,1387,998,324,917,1029,1410,929,1174,881,1265,930,1198,1094,933,1589,1238,1102,1832,621,1042,1349,441,1117,1224,1394,1211,1151,1356,1094,1261,1388,1279,464,1389,1339
"COG2739",466,457,114,216,384,109,359,111,487,103,490,84,164,629,391,181,117,382,57,344,220,535,354,184,312,501,235,149,408,190,522,224,91,378,272,726,101,646,234,367,546,691,352,255,101,228,86,471,126,205,161,108,366,237,286,680,801,558,679,1019,512,825,987,302,855,415,552,243,682,518,488,651,609,240,419,240,743,607,350,683,369,324,923,169,661,403,374,289,457,207,531,369,187,443,390,729,332,420,447,420
"COG2740",455,464,130,211,437,114,475,119,432,136,589,185,147,711,335,186,182,407,60,381,116,859,399,257,333,501,273,77,433,253,516,276,82,326,350,841,186,654,310,444,471,439,386,273,103,297,109,506,114,198,126,85,373,176,267,476,758,418,589,811,402,552,632,252,640,628,339,155,360,334,405,537,535,227,244,228,588,364,236,517,242,276,760,233,579,602,268,228,335,197,379,414,166,389,257,550,248,300,323,174
"COG2746",0,142,50,299,236,8,562,27,236,847,68,358,234,1067,226,97,6,171,34,56,2,33,80,108,63,159,603,148,261,62,258,100,150,122,127,116,68,132,90,174,113,52,124,112,104,168,1,475,20,1,54,13,608,27,98,121,55,205,135,151,135,43,617,305,166,53,194,1857,309,158,292,253,145,35,81,85,379,102,161,123,109,202,107,68,281,106,66,41,305,179,237,160,124,54,52,459,206,69,176,61
"COG2747",0,0,0,1,0,0,0,0,0,16,1,2,2,5,0,0,9,1,2,11,2,20,0,0,0,0,1,1,0,0,0,2,3,0,0,0,63,0,3,5,1,0,0,0,1,1,1,6,13,6,0,2,1,2,0,0,4,0,1,0,0,0,1,5,17,2,4,19,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,12,3,0,0,0,6,0,3,0,0,0,0,1
"COG2755",3266,6898,9697,7768,7566,9696,8424,9604,8088,2869,6535,8406,7925,3833,8270,11040,4771,7710,4553,6182,7934,4209,9770,9325,7946,6702,5771,9522,7872,6470,7299,8247,7337,8047,7769,5737,6791,7356,8257,5319,5733,7604,9782,8368,9216,9570,8408,7412,9524,6613,8663,10770,6393,8075,7963,6762,3825,8490,7419,5112,7116,6862,4965,1951,3570,2470,6219,1489,6831,6512,8474,7806,6961,6453,7297,6816,5274,6698,9972,7053,7131,7029,5272,9408,5568,5900,10079,8241,8665,10566,8474,7402,8942,8125,6751,9687,7750,7181,8902,9806
"COG2759",3773,3790,2828,2978,3465,2432,3223,2962,3332,2066,3912,3389,2586,3086,3023,2930,3309,2876,3789,2936,2654,4016,3212,2545,3198,3202,3243,2929,3504,2861,3601,3101,2594,2590,3035,4128,2391,3387,2889,2905,2775,3241,2855,2764,2406,2938,2411,3275,2745,2105,3548,3722,2262,2774,3647,3474,3454,3578,3520,3529,3301,4330,3522,4161,4048,3675,3191,599,3623,2950,3410,3476,3790,3485,3504,2322,2329,3021,3200,3242,3370,2564,4286,3601,3797,3885,4110,2482,3408,2393,3088,3247,2382,2758,3411,3826,2922,3839,2413,2956
"COG2761",66,13,27,2,15,6,0,16,20,591,16,7,7,464,11,8,171,67,30,71,6,287,16,35,42,25,12,3,8,5,9,5,8,2,3,18,125,45,3,22,5,5,4,0,0,0,1,41,4,90,3,4,36,22,1,1,14,31,11,11,12,74,1,55,349,28,43,5,0,33,4,2,7,19,18,311,4,1,1,0,5,23,16,0,10,92,3,9,2,4,13,1,11,2,25,0,11,0,1,5
"COG2764",51,5,43,41,3,100,0,13,3,279,1,35,17,155,9,10,138,3,50,94,19,54,4,10,3,14,16,17,4,31,2,39,41,51,87,19,111,1,69,54,6,10,184,59,15,14,28,73,42,55,3,15,35,18,6,3,65,5,13,10,2,6,12,78,30,49,44,393,0,39,5,26,9,29,9,458,124,22,5,0,17,48,8,0,3,27,2,46,50,10,6,6,53,12,19,6,35,2,3,8
"COG2766",4,0,65,45,8,112,0,36,4,624,0,49,52,255,19,38,473,6,66,262,39,125,17,8,5,0,43,38,5,5,42,79,80,14,7,4,194,7,179,147,31,25,8,6,25,38,48,181,119,102,7,53,36,51,25,0,150,14,10,9,8,5,44,142,192,118,123,945,0,54,10,4,22,10,24,564,516,72,7,1,41,75,13,16,11,120,1,133,171,24,12,4,94,7,26,30,0,14,3,15
"COG2768",1252,1315,602,1139,1241,1239,1282,1550,935,898,1563,1996,531,636,1285,508,1846,1036,325,1606,1186,977,1620,1568,1201,1570,442,1437,1250,1269,1622,1442,547,1338,1406,1047,544,906,656,1593,619,2217,1473,911,799,1533,467,732,1464,726,765,144,525,1437,1438,1417,1524,1942,1377,1368,1262,1575,1193,1228,1485,1843,1539,411,843,1438,1109,1219,1574,1633,1673,629,840,718,805,513,1246,1328,1217,1198,878,2278,1052,1036,1270,1140,1250,1363,595,1516,1071,1337,1433,599,1590,2224
"COG2770",0,3,31,1,1,0,34,7,0,0,0,3,42,0,6,10,0,1,13,111,0,382,31,0,0,1,52,8,0,0,12,4,0,0,12,0,130,3,8,8,0,0,0,1,0,0,0,84,8,1,4,1,0,33,1,3,0,6,5,3,1,12,1,10,64,6,0,1,0,8,59,0,5,1,19,321,188,0,2,0,13,9,6,0,24,85,0,51,58,3,1,3,83,5,2,0,1,17,0,1
"COG2771",110,58,287,211,69,691,50,212,41,4073,113,287,315,1020,114,291,1866,46,401,920,129,348,75,100,43,69,149,214,50,69,104,462,526,90,67,214,421,59,837,964,177,191,52,44,211,145,275,748,584,866,62,311,186,190,196,55,672,78,141,127,58,146,258,906,192,771,846,5221,42,344,44,27,96,136,105,1439,1440,487,46,28,227,354,258,16,75,444,55,649,465,101,30,110,662,74,132,95,24,35,190,63
"COG2801",23420,7084,7833,6803,5866,5003,7684,5322,5810,37868,7488,7160,6444,11329,11318,6334,16375,4675,2686,4672,7715,9197,8778,4080,7420,7714,12310,5429,7702,7750,7526,10020,6291,7159,6604,12570,3098,12273,7036,9734,11828,6414,6971,7708,4402,5546,3736,8706,8601,4247,13036,26085,4838,12027,8727,7214,14318,7628,9840,7807,4919,8281,7758,13626,10898,12660,17605,22098,11901,7170,5206,9765,10654,10413,7058,6202,18107,9463,16345,4323,9255,7512,12615,10782,8034,10729,8307,12781,5591,6138,12775,11533,4725,7998,6574,4942,4110,16023,6892,7366
"COG2804",936,1884,553,643,1187,382,767,507,1763,5528,2064,549,613,2287,1751,355,1534,1695,417,4036,380,2317,481,450,733,1674,834,383,774,1060,1119,788,400,843,1021,695,783,1916,924,1288,1235,428,487,635,229,729,547,1738,502,1135,384,398,1021,718,740,1292,2352,992,1004,1363,1044,1419,2557,870,1487,2322,1062,2892,1228,808,940,1659,1498,853,649,1099,2149,1162,968,625,879,814,1340,626,1306,595,781,1097,1266,572,816,697,501,857,578,1121,805,757,320,423
"COG2805",778,1172,400,547,1009,280,1100,397,1495,3502,1821,340,639,964,1488,270,903,1443,214,2680,261,985,524,674,630,1519,561,625,966,455,1283,686,295,803,860,630,382,1649,559,682,2019,430,555,545,240,784,470,1424,256,692,341,161,987,432,494,1049,1300,848,1043,1414,943,1382,2074,426,1328,1378,750,987,1493,701,1087,1584,1076,654,525,466,1147,886,771,684,743,562,1730,674,1080,471,646,771,1141,590,878,771,549,1116,433,1250,556,867,472,457
"COG2807",240,149,128,99,8,115,23,46,17,1219,17,110,64,436,63,23,853,13,187,611,42,1568,54,48,68,16,81,120,75,112,55,116,216,18,11,19,114,16,247,324,25,31,8,11,43,48,111,250,75,343,48,38,66,51,134,4,133,54,38,65,16,27,31,187,86,144,255,1437,10,326,17,41,114,255,27,491,406,117,72,3,211,83,60,16,9,124,12,126,192,28,7,119,196,6,31,29,58,27,64,71
"COG2812",6141,6008,6049,5408,5268,4845,5756,5322,6085,3673,5562,5476,4553,5012,5214,5631,5686,5320,6477,4784,5101,4916,4921,6050,4882,4945,4855,4615,5863,4238,5864,6070,4481,5190,5129,6992,3568,5833,4772,4566,4890,3907,5151,4666,5476,5425,5668,5429,4649,3961,5979,5493,4884,5369,4863,4959,5343,4921,4974,5644,5674,5818,5456,5004,5784,5868,4501,2944,5267,5009,4739,5465,5004,5598,5908,5041,5347,4669,4947,5661,4723,4563,5274,5464,6280,4237,6535,5749,4848,5767,5861,6049,5075,5635,5506,5418,5552,5616,5438,4808
"COG2813",622,15,402,86,27,152,21,55,52,1308,152,131,77,1219,29,26,1081,128,176,603,44,1008,88,36,88,74,682,58,148,85,28,99,143,28,45,505,275,164,298,191,41,60,13,19,49,42,112,300,145,181,14,76,37,70,95,37,316,49,130,149,27,73,511,1075,567,362,203,1461,56,125,24,7,80,43,49,630,604,131,42,24,207,112,92,17,120,152,25,183,184,33,138,18,176,11,58,51,16,54,12,29
"COG2814",3174,953,2331,1637,1005,1625,1381,1648,1113,3338,900,2413,964,2350,1280,1513,3672,1342,1484,2096,1234,1531,1639,1240,1636,909,2036,1627,1693,1565,801,1787,2008,1173,1639,941,1395,1089,1480,1476,644,973,935,1199,1683,1360,1449,1311,1390,2159,1775,2090,812,1611,1995,1167,1029,1216,1062,520,806,1408,568,3100,1110,722,1590,3770,707,1751,1101,1808,1281,1926,1353,3381,1828,804,1424,1042,1601,1447,650,2995,1416,1857,1963,2423,1454,1547,1422,1354,1188,1415,1445,391,1111,1722,1119,1748
"COG2815",3230,1512,255,604,1087,299,921,302,1106,1139,1845,178,568,2558,939,314,602,1282,322,1203,197,2849,765,604,793,1156,446,277,1156,400,1325,497,288,685,792,1967,362,1300,544,668,600,876,523,928,230,651,465,1154,348,534,132,100,1272,283,807,983,1696,1003,1127,1264,901,1505,1247,4068,2692,3534,741,773,688,457,721,1323,772,492,753,437,1272,675,473,923,713,809,1115,221,1530,1128,687,242,1189,227,941,1167,517,631,582,1483,544,514,677,409
"COG2816",1906,1012,1408,1361,1222,1206,1388,1087,1231,1157,847,891,1307,851,1151,1532,1649,973,1618,962,841,780,983,1021,1179,1258,1362,1292,1839,876,1488,1359,1246,1292,1216,658,1234,1274,1572,940,1530,1272,1166,1339,1070,1150,1125,1755,1416,1027,1455,1847,1159,1092,1197,1243,706,1295,1290,1190,1163,1065,1269,2507,1611,957,1266,1395,1524,1119,1424,1380,945,1136,922,1313,1464,1424,1354,1185,1259,928,782,1252,1205,876,1501,1159,1518,1172,1278,962,1188,1085,1205,1578,1254,1643,1179,922
"COG2818",736,1164,340,831,686,1075,707,1070,470,1189,553,674,877,1524,764,497,522,765,197,896,1351,1119,738,1116,880,492,193,836,338,906,417,753,902,1000,1171,1762,1037,661,775,1178,312,431,1145,643,1249,1057,1122,500,1126,998,541,160,708,1287,586,515,901,719,777,845,814,1106,966,501,592,279,933,871,322,989,738,577,631,636,1253,756,820,1307,555,822,690,1030,322,404,693,606,113,544,949,1179,1064,744,1121,1021,981,557,822,140,1110,1242
"COG2819",848,823,360,646,841,602,1034,596,792,241,1110,679,451,279,1112,422,402,1071,290,1035,1464,1552,1457,579,733,1403,458,386,992,513,670,674,348,1192,857,1489,482,1395,494,511,655,2301,849,1061,551,528,549,1001,606,305,331,259,697,412,389,1182,477,907,763,1407,878,709,263,213,1063,1281,893,13,533,897,794,1211,1006,648,558,828,1485,571,425,953,537,622,897,861,982,558,1003,728,1194,1291,948,607,761,955,913,1537,724,637,903,813
"COG2820",772,1656,1459,1550,1362,1480,1006,1651,1244,1264,1414,1426,1372,960,1035,1694,1098,1151,2141,1103,1545,1209,1242,2234,1486,1520,1048,1586,1207,1701,1159,1693,1723,1592,1617,1008,1456,1294,1462,1642,1647,1579,1532,1177,1449,1497,1581,1117,1699,1463,1686,1082,1255,1820,1617,1237,1340,1457,1639,1230,1575,1606,447,668,664,972,1336,1434,1661,1633,1487,1394,1379,1635,1807,1502,1283,1595,1291,1300,1559,1413,1129,1340,1722,1211,1568,1252,1458,1323,1426,1911,1479,1236,1449,1307,1674,1301,1589,1721
"COG2821",1,16,88,75,12,54,45,83,82,479,15,127,51,93,68,30,289,28,64,194,39,89,52,47,25,38,32,18,19,23,10,122,73,39,114,60,92,14,138,128,23,37,28,13,85,45,95,127,52,72,60,53,44,52,71,99,131,146,38,45,92,86,375,127,80,104,160,894,45,134,4,46,136,185,113,368,515,137,40,0,142,168,61,14,28,75,12,165,162,57,45,71,166,86,103,30,86,12,112,85
"COG2822",25,1,62,33,1,64,1,31,1,518,0,41,26,128,9,14,298,7,59,170,17,606,11,9,2,3,31,33,1,37,16,35,58,10,9,2,89,5,132,103,5,16,3,6,18,23,36,131,80,97,4,18,11,17,23,0,64,7,5,26,1,2,12,67,50,43,64,448,3,24,5,1,8,24,12,198,149,47,1,3,22,19,1,0,0,47,4,56,36,11,1,1,46,4,10,11,1,7,2,3
"COG2823",0,1,328,94,10,104,56,95,82,837,3,146,101,208,72,40,606,21,118,381,62,164,81,63,19,0,421,46,13,16,16,120,108,68,58,38,251,24,225,230,35,61,51,3,97,48,84,256,136,137,53,81,39,62,70,49,174,68,16,36,67,49,445,149,98,150,158,1310,1,98,10,26,56,119,58,521,561,106,20,0,83,190,24,9,27,139,16,160,137,53,38,40,178,43,74,22,24,13,77,55
"COG2824",14,1,35,23,4,95,16,19,7,448,2,40,46,341,10,22,302,14,61,159,20,325,39,15,9,3,23,24,9,18,23,63,63,9,9,2,69,7,165,105,28,17,5,6,27,25,36,116,81,106,9,34,25,35,12,1,106,8,13,81,4,7,97,124,149,100,93,766,5,47,4,2,15,68,25,128,440,70,33,0,30,91,4,26,17,21,5,98,89,28,9,33,85,5,15,14,24,11,7,3
"COG2825",2,28,233,99,48,229,125,139,81,423,35,184,322,109,161,43,315,94,68,203,82,118,96,81,164,19,334,355,18,78,40,115,390,76,146,59,320,42,160,124,84,102,45,137,303,110,261,136,175,555,77,48,327,99,192,54,148,72,44,40,129,68,251,113,74,70,192,662,85,120,45,65,57,165,157,322,417,136,113,193,171,207,39,18,51,87,23,330,159,129,63,95,273,96,157,43,95,23,106,124
"COG2826",4703,1367,2239,2208,3063,1694,3665,1194,6148,2013,5358,2704,14673,7984,2027,2519,3121,9219,1379,3603,1006,7309,1750,6803,1592,3311,3344,2288,3700,1700,6595,2201,1178,1710,2870,2890,1270,2637,1864,2254,17429,10212,2180,1428,356,2719,2725,4059,1026,880,2287,4542,10842,1331,2034,3990,1851,4549,3494,4455,1723,3679,333,5246,9579,16807,4650,1853,5637,4090,2161,5004,3786,2088,3304,732,3479,1333,2222,2807,2232,3267,9027,4631,3041,1926,2292,35689,2325,2725,3335,784,551,5264,2690,2352,5503,4105,2265,1063
"COG2827",417,246,92,142,244,74,158,83,133,292,143,156,159,1007,177,82,264,125,85,225,78,931,218,183,262,141,124,98,231,198,222,161,122,167,191,292,220,308,161,406,537,268,163,111,60,113,122,261,163,291,72,28,78,144,177,368,229,204,281,378,178,268,534,298,799,606,283,345,116,214,211,273,253,178,201,262,532,145,122,193,154,173,252,178,297,212,195,214,193,100,123,144,211,245,179,199,118,232,115,126
