"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG2195",7068,7168,6931,5972,6994,6441,7587,6144,6385,6906,6009,5120,6471,5157,6616,6266,7214,7310,8983,6948,6035,5534,5765,6002,6045,6374,6601,7345,4753,5477,5646,6376,3453,6776,6725,7767,7372,7472,6047,6967,5817,7219,6483,7487,6134,5632,7659,8093,7666,5183,6529,6557,6180,5414,9001,5187,6195,6697,6254,7442,7127,2526,6471,6379,5632,8998,6809,6189,6828,7334,6838,5909,7505,7699,5974,5390,2969,5842,5694,6036,5915,6861,6333,6307,9167,7537,7246,8573,4715,6539,8090,6586,6683,7519,5529,5897,8587,6843,5295,7427
"COG2197",11541,15494,15864,15977,10175,13748,6614,6137,12462,19890,9264,7777,4059,8840,4916,8615,9023,7102,5826,9822,7306,4529,6062,6415,15202,9855,8519,12936,5370,6444,6575,10750,8932,13129,12414,7594,6260,7638,3288,13425,5543,7193,9181,7952,2812,4973,9685,8547,6325,8654,14952,6100,8106,7619,3609,5558,6149,9885,15769,6791,12016,11942,8927,5922,5999,4209,4155,5335,7660,10923,19542,8505,8508,8279,4921,4116,2953,10990,26102,10891,10820,8191,9641,3044,8828,6589,21106,3797,6718,12615,9553,16329,7896,7195,6700,4558,4107,9545,4667,13040
"COG2198",210,246,288,81,46,507,683,100,107,633,187,77,185,7,29,70,244,32,511,42,50,96,203,836,705,139,1821,258,1223,0,59,462,49,1078,244,11,18,302,72,106,62,709,239,401,97,578,41,242,217,1414,190,1286,36,1804,78,168,99,110,717,499,214,907,45,126,230,39,27,115,3104,103,299,221,137,62,241,84,766,760,154,206,102,180,178,34,45,507,827,314,7342,114,254,480,23,778,147,104,167,115,18,882
"COG2199",2914,2472,4916,6324,5150,3390,6469,7456,6889,4418,3245,3784,6528,7375,7739,9018,3064,1902,4670,4081,7478,16982,10676,4984,4540,8929,7644,3159,6684,5985,8828,2389,5245,3854,4078,5737,7830,4397,8715,4160,12333,9229,3808,5842,10961,8366,4128,4188,4129,8576,1840,15463,5502,14047,5715,5012,5282,6462,11035,8536,5266,8153,5849,11790,3008,4076,9136,10871,11199,4785,6110,4297,8440,4576,11198,8515,10907,7502,2495,7198,6981,3161,6602,8433,1742,3764,6298,9420,25703,3515,2805,3734,10230,6057,18879,9854,7508,3738,8850,3662
"COG2200",1593,1061,2218,2894,1965,2011,2864,3883,2811,2426,1274,1721,4174,3823,3935,5675,1423,784,2307,1797,1814,6508,4267,3525,2664,5624,5273,1497,3396,3060,3862,1500,3647,2538,1938,3083,2723,1826,3649,2065,8582,4056,1805,2731,4297,3993,1438,1642,1537,4709,973,6859,3052,6935,2461,1672,1959,2743,7582,4420,2276,6295,2140,5407,1359,1641,3054,4702,7001,2622,4049,1566,3236,1775,4114,4535,5064,4359,1313,2961,3643,1452,2968,3668,886,2311,4964,4942,20636,1905,1165,1732,4090,3093,8286,3776,3716,1453,3210,2492
"COG2201",134,134,318,272,389,70,335,350,443,187,82,185,356,327,534,637,138,151,532,158,362,964,725,110,193,673,109,189,196,93,484,194,91,117,158,404,310,343,553,230,980,583,144,223,580,357,298,378,217,515,71,982,385,622,320,143,220,420,581,574,380,77,345,716,287,144,220,777,290,361,483,380,551,357,952,97,106,248,53,483,634,189,504,513,125,162,291,1167,659,246,72,174,493,216,931,311,824,154,415,186
"COG2202",925,1343,1588,3142,726,1809,1827,552,1398,2382,884,813,740,896,478,781,1145,267,931,1836,960,581,725,1628,2260,1405,1885,1463,2234,332,249,1527,353,1021,762,136,641,1071,303,1884,409,1423,1248,1106,267,530,961,644,637,2508,1680,1810,468,2368,184,716,618,632,2732,1055,1364,1478,764,539,1019,113,1002,676,3260,1073,2649,953,547,718,578,515,2404,1667,2480,1166,1158,951,694,143,560,735,3921,2011,10470,1353,985,2508,565,1358,672,407,1011,893,385,2137
"COG2203",20,10,19,198,32,27,48,59,159,62,30,695,15,11,75,174,71,3,92,23,26,78,66,149,49,63,463,21,126,0,275,34,3,100,53,23,7,21,409,56,197,103,19,58,29,225,75,51,32,147,24,268,31,378,30,71,29,59,624,195,25,148,34,259,40,55,26,134,363,82,51,40,19,3,307,80,121,71,23,84,7,63,27,138,34,421,557,40,805,27,28,59,134,119,85,217,116,9,138,85
"COG2204",20198,16527,16864,10492,11100,17966,13815,9507,11776,17499,8872,10186,9724,11988,8735,10269,15484,12250,15910,12100,10831,5104,10731,5905,15274,10877,10831,15697,7454,1689,5536,22757,725,12887,10425,7876,7697,11065,7001,12027,6473,12900,13892,11630,2985,5526,13219,14049,10744,12047,19033,7545,9464,9564,11345,7457,9056,12226,12998,8993,17535,1926,10054,7954,11700,8594,6368,6336,6839,11280,12677,12651,10200,13487,7297,3190,1245,10226,16332,9973,9185,14494,12155,9342,14632,7564,13897,2774,4641,13867,14104,15378,8934,11583,6528,5102,10281,14755,8992,14319
"COG2205",3493,3201,2109,3410,3761,2378,3390,2889,3680,2228,3150,2831,3381,2989,4293,2936,3643,6664,2805,2707,3534,4036,2499,2068,2670,3083,2882,2653,3503,1786,2899,2665,4570,2810,2960,3097,2950,2829,1890,2953,3003,3586,3077,5407,3089,3223,2544,3030,7309,2536,1961,3796,2820,3739,1359,4204,2366,3124,2301,3638,3269,1375,3352,3075,3478,3602,2764,2974,2290,2548,2761,3654,3627,1882,2641,3749,3383,3161,2498,2770,4014,3140,3197,3130,1956,2794,2904,3219,3992,2795,3050,2551,2981,2426,2168,3970,5799,3082,3174,2643
"COG2206",519,840,1761,4130,2619,419,2640,2854,3031,1222,1237,1476,1342,2823,2606,2746,1042,1295,1336,809,4068,9502,6374,1444,769,2315,1307,619,1652,1733,2746,140,815,637,969,2762,3275,1924,4488,1788,4392,2413,1431,1612,5379,3620,2149,1890,2351,3074,404,7260,2001,3239,2742,1554,1702,2936,1355,3104,2562,577,2466,5730,1035,2021,2037,4607,1524,1895,2026,2264,4624,2223,6654,598,2252,854,392,3560,4732,1066,2311,4294,701,1085,601,3975,1237,1686,772,864,4160,1556,7849,4331,1864,1028,3480,524
"COG2207",49976,64076,72635,71141,49489,63925,39316,37278,60078,74319,44481,37077,28776,56345,37904,48547,47787,33261,38112,47802,48219,38519,36368,31857,74420,50608,58815,56172,33298,19550,43131,57783,19831,61021,52236,36490,38278,44682,30764,59320,36061,41145,50658,41107,31401,28279,49361,44267,39116,46487,71754,35615,50105,43371,33364,40522,30350,56143,71858,30997,55407,19640,55706,49446,43245,29096,27098,37807,23742,47394,68754,47290,49610,53545,34664,25151,28752,52608,80457,67279,50987,46878,43576,31513,42665,36396,67007,24140,29244,75736,44048,62748,39449,39199,42869,34800,25609,46688,32835,67813
"COG2208",453,768,1141,1460,1506,852,1458,1565,1190,738,2205,2812,1786,3015,1417,1452,744,366,822,2536,1208,2916,1950,829,1147,1163,648,911,3407,1766,2035,422,1450,927,803,1492,1443,785,1856,1078,1735,1329,950,1109,2394,2789,1069,1575,864,887,1057,1752,1071,1609,927,1085,2870,1167,1639,959,1297,918,1001,1876,1019,843,1230,1778,398,1267,1102,1693,1473,825,1241,3504,5467,2061,645,1322,1650,1064,1084,1431,381,2449,1023,898,999,790,1003,1354,1452,900,1981,3148,1715,841,2372,917
"COG2209",657,513,703,649,581,518,574,784,496,517,613,326,639,299,486,561,740,1042,1450,911,510,131,552,88,326,500,509,761,184,25,566,804,150,622,798,766,630,919,979,651,480,575,654,678,378,395,796,469,902,745,464,547,586,386,1013,930,637,721,316,783,462,24,537,323,865,1048,1013,625,789,817,327,391,502,907,854,278,9,218,545,284,268,574,725,725,1333,415,737,21,2,367,1049,462,607,654,479,358,1195,1042,598,554
"COG2210",2922,2635,2607,1931,2063,3568,2583,1257,1864,2736,1429,1097,983,2248,1302,1657,2416,1110,880,1938,1814,789,1778,543,3407,1641,2107,3107,822,502,1489,1923,104,2367,1954,2074,741,1864,2519,1962,976,1765,2473,1423,409,413,2276,2104,1555,2518,3371,1503,1176,822,188,1248,1498,2022,1954,1104,2310,271,1992,1883,2446,160,503,1030,56,3299,2704,2058,1608,1250,2003,405,560,1669,2617,1931,1721,2554,1761,96,1169,906,2667,270,102,3420,1970,1830,993,1082,1040,806,416,1716,819,2630
"COG2211",5622,5623,4494,4727,4831,4774,6471,6475,5161,4710,10555,3693,10118,6679,5832,4990,4964,11134,4728,4433,6218,11766,8436,8011,3529,5812,7157,3848,4598,9270,5861,4840,14781,5403,6659,9571,9812,4417,5179,5328,6880,5674,5553,4310,10711,11240,5050,6100,7031,6885,3444,7832,7458,7613,7849,11377,9403,4921,4185,8344,4515,14902,5679,5414,5516,7202,7688,7261,9761,4907,4524,12832,8060,5120,6430,8334,6859,7640,3875,7638,7959,3496,6380,6799,5066,20537,4836,10034,9931,5225,5337,5623,7720,6576,10841,6881,9279,5551,7986,4036
"COG2212",8,4,0,1,5,4,0,0,2,1,9,10,5,2,9,64,2,1,0,30,0,4,3,15,0,4,0,3,40,0,34,10,1,2,2,1,2,4,5,13,3,10,2,24,7,1,9,3,1,1,1,1,6,73,1,2,1,2,19,4,11,0,1,15,1,3,5,28,0,5,16,2,18,1,7,26,0,4,2,2,2,1,3,4,5,16,10,1,24,3,1,6,2,7,3,0,0,4,10,5
"COG2213",83,170,100,129,77,189,455,399,65,294,332,142,314,60,432,121,420,1699,229,84,108,917,140,794,276,92,485,122,445,894,414,1178,3358,891,160,260,154,291,84,48,104,382,118,283,919,213,125,117,95,704,194,591,163,625,293,255,395,29,268,326,193,1070,79,63,119,576,115,75,1629,451,119,68,304,25,143,135,515,508,276,517,1040,58,176,144,364,279,419,112,2532,459,356,466,469,487,94,241,101,58,74,305
"COG2214",1164,1250,1600,1238,1122,1569,1482,1392,1205,1400,1440,1380,922,1509,898,1144,1016,787,954,1074,1290,1323,1495,1015,1406,1230,1419,1490,1709,1439,1552,1053,475,1131,1450,1698,1171,1126,1345,1113,1367,1412,1343,1130,1415,1780,1176,1247,1010,1453,1344,1359,1476,1012,825,1198,1531,1135,887,1133,1547,916,1134,1581,1179,805,1512,1286,1056,1190,1966,1107,1260,731,1412,1285,1060,1206,1240,1061,1587,1351,1083,1242,1151,1550,1172,783,973,1453,1143,1273,1173,880,1214,1369,671,1315,1507,1323
"COG2215",11,25,9,3,1,11,37,12,2,21,6,0,12,0,0,3,41,14,80,8,1,8,78,30,30,13,533,13,30,4,0,24,2,101,21,0,1,14,19,4,2,25,9,32,8,61,17,13,11,79,6,75,0,201,13,7,4,2,24,20,12,52,4,6,30,0,3,0,117,7,25,20,2,30,22,8,50,50,11,4,4,3,1,28,11,120,311,15,329,11,5,54,2,33,8,17,26,5,1,26
"COG2216",2058,2580,2550,1851,2649,3225,2444,1643,1654,2413,1703,1582,1875,1613,2007,1858,2066,1743,3201,2431,2007,1409,1189,882,2880,1692,2304,2794,1342,253,1560,2938,3827,2939,2281,1629,868,1675,761,2530,1225,2159,2313,2663,294,723,2164,3240,868,1808,2393,1322,1937,1630,254,1429,1343,2321,2821,984,2657,877,1983,1715,1876,1044,513,1125,1110,2221,1951,1596,2055,1189,1178,1042,1519,1831,3052,1603,2395,2504,2151,186,1183,1694,2786,614,2020,2378,2549,2660,1090,1290,857,936,353,2322,1118,2455
"COG2217",7391,8379,8918,9413,10515,6870,9220,12774,8914,7710,11005,10990,11758,10919,8893,8901,8828,8140,7507,7408,9911,12828,11091,14195,8155,10067,7180,8318,11829,13153,10070,8661,14521,6850,8306,9986,8250,8210,9651,8857,11674,10259,10131,8759,12708,11077,9904,9894,5807,10575,7877,11157,9948,10836,6829,12389,11922,9284,6688,8939,9274,11560,9670,9859,10054,8008,8919,9913,7030,10113,6699,10600,9845,8422,10169,13888,13594,9218,6482,9061,11475,10603,13396,7690,7329,12168,6758,15925,6968,7672,9636,9134,9926,8844,9492,13108,7761,10596,11525,8264
"COG2220",3550,3622,5029,3375,3711,3949,2527,2994,3587,3058,3643,4021,2901,2615,3538,4177,5984,2752,3833,3949,3285,2027,2923,1879,2797,2155,4240,4465,2527,1991,4023,4576,2796,3521,4616,3275,2613,3059,3248,4057,2563,2708,4524,4259,1462,2469,4255,4448,3495,2660,3332,2336,3575,2448,4355,2565,3221,3185,3217,2216,3792,819,4348,3059,2558,2670,2007,2372,3427,4098,3613,2935,3595,3503,3048,2079,518,2814,4895,3993,3226,4118,3235,1982,3343,2921,3824,1818,756,3260,4130,4089,2451,4067,3063,2301,2804,3806,2602,5473
"COG2221",188,307,197,208,267,414,549,701,251,132,632,258,372,907,541,467,191,383,157,300,362,1455,576,314,260,711,334,347,405,1111,613,311,793,373,291,752,344,260,313,342,871,627,244,456,1209,237,397,530,276,236,161,670,393,304,402,429,414,299,659,382,414,367,531,439,295,384,287,525,175,489,328,338,356,279,508,420,3166,637,197,572,608,269,428,472,222,542,674,484,380,327,260,360,680,444,860,691,227,220,312,242
"COG2222",885,725,242,925,372,447,683,651,870,303,1057,368,703,909,686,324,336,452,474,471,992,941,665,1320,795,556,1651,526,1022,548,552,412,711,826,398,508,668,540,466,646,518,524,785,622,1521,946,328,885,475,1462,253,951,271,899,631,1790,334,658,1343,516,359,775,449,331,2167,505,486,769,1392,692,612,595,579,480,368,748,1737,788,338,393,464,603,468,794,236,2017,747,550,3193,280,476,677,532,756,470,1506,381,319,511,386
"COG2223",88,62,31,10,3,58,134,96,54,109,32,25,57,4,16,22,67,9,141,5,11,17,50,656,90,25,645,123,180,75,2,70,12,162,41,113,52,37,24,9,24,117,42,51,16,151,2,3,44,292,83,163,21,270,7,48,31,4,120,84,31,156,31,42,57,2,6,3,310,85,41,23,4,5,26,11,114,103,9,4,3,19,4,20,5,103,185,231,844,33,28,81,3,95,14,95,26,3,0,100
"COG2224",23,42,30,7,1,57,54,11,6,68,36,4,33,0,0,9,36,2,83,3,5,7,21,126,98,7,381,22,131,0,0,61,7,134,28,0,0,46,8,1,1,70,31,59,1,100,1,5,15,188,21,193,1,236,7,25,8,2,100,58,22,123,4,3,21,2,2,1,399,15,38,20,4,2,6,10,116,126,15,2,3,12,6,0,8,89,134,32,1074,12,15,55,3,90,15,14,38,11,2,89
"COG2225",83,88,79,17,3,178,171,18,17,240,80,0,43,2,0,16,73,2,143,6,8,28,54,341,216,11,293,87,368,0,2,206,17,282,62,2,0,94,5,13,3,217,65,125,10,113,6,13,37,613,69,372,4,665,12,47,23,5,327,186,83,306,19,7,39,5,5,1,1312,31,71,36,10,11,13,33,324,307,58,3,11,20,21,3,14,68,220,95,1308,45,90,154,4,234,74,48,39,32,0,255
"COG2226",1099,1417,1414,788,1162,1612,1097,1253,1302,965,875,717,1337,813,1005,986,1173,1147,1270,1455,824,425,876,1432,1427,910,1307,1600,846,1297,939,1259,143,1321,1238,1184,777,1153,1085,966,568,1165,1177,1245,484,798,1313,1081,1269,1184,1496,750,945,1222,1091,713,1169,1038,1155,1020,1098,454,1062,1009,1050,1144,942,850,1009,1314,1393,1093,864,1187,1031,835,791,1208,1419,1071,1152,1241,847,1041,1709,964,2199,721,874,1776,1606,1013,750,1344,772,574,945,1205,954,1231
"COG2227",602,285,398,447,395,97,247,85,359,559,188,303,128,128,98,290,302,18,73,537,243,56,76,117,162,69,311,164,246,2,119,207,3,175,136,205,709,335,78,429,283,397,192,354,7,278,463,487,102,168,233,84,307,247,14,143,64,215,60,134,338,52,210,74,177,19,336,75,687,102,359,259,282,191,74,73,24,156,201,244,261,368,214,651,55,118,644,50,162,309,213,401,201,132,95,116,118,210,94,192
"COG2230",192,235,156,340,260,242,392,387,179,190,376,332,452,323,779,748,251,551,176,248,275,659,659,2250,326,323,740,210,359,2247,591,494,1522,598,386,687,283,136,264,228,258,607,134,320,531,519,229,164,136,371,88,682,717,422,312,235,362,234,1166,451,369,1708,473,484,243,482,317,188,692,508,617,168,565,154,171,262,1580,658,224,442,532,140,119,607,227,352,397,299,1379,373,298,230,524,529,245,391,270,182,211,215
"COG2231",0,1,0,0,1,0,3,1,2,0,1,0,6,3,2,2,1,0,1,14,0,0,3,453,2,4,0,1,81,614,7,0,10,0,31,69,0,2,2,3,3,6,0,0,17,6,17,0,2,0,2,0,130,0,26,1,0,0,13,1,0,16,0,0,2,4,2,0,25,8,0,0,0,0,4,11,67,13,0,2,3,50,1,24,0,0,0,2,0,2,40,276,1,1,1,31,1,5,6,0
"COG2233",2814,3441,3527,2907,2437,3621,4461,3970,3168,2916,4419,2119,4583,4052,3913,3069,3034,4954,4822,2849,3274,5371,5030,6444,3857,3575,4228,3395,3780,5654,3845,3805,8078,3940,4142,4829,3816,3822,4035,3101,4673,4024,3575,3549,6059,3935,2809,3587,3772,4907,3384,5230,3299,4164,5409,4723,3175,2982,5312,4358,3453,9143,3052,4169,4420,6366,5330,3757,6872,4547,3875,3614,3360,3919,4134,3703,4818,4350,4047,3712,4450,3376,3080,6200,4022,4727,4439,4075,8461,3172,3750,3649,4823,4640,5265,5011,4860,3402,4028,3399
"COG2234",3795,3159,3171,2542,2384,5165,3778,2194,2895,3133,3071,2017,2499,3887,2050,2568,3172,2976,1344,2854,3354,2476,3031,2089,5293,2590,2413,4422,2294,1457,1649,2313,714,2164,2136,1328,1685,2382,1688,2540,1501,2801,3933,2661,2453,2856,2789,2565,2708,3874,4683,2221,2607,2472,759,1996,2593,2143,3110,2400,2793,931,2828,2006,4009,709,1238,1846,846,2326,4038,4593,2376,1783,2248,1902,3757,3778,3962,3087,2705,3922,2562,1021,2136,3724,2314,968,1555,4803,1789,2549,1374,2198,1936,2260,1042,2333,2442,3249
"COG2235",54,27,4,37,229,3,84,115,264,36,665,266,571,13,815,170,205,27,162,726,15,11,25,730,156,88,137,120,802,245,135,79,26,200,526,229,285,80,110,188,235,69,177,466,168,669,149,180,70,20,117,58,91,309,37,87,666,141,192,71,87,372,98,127,79,79,461,121,59,70,4,50,116,134,107,1090,97,101,37,126,22,241,190,145,115,1031,157,3,2490,38,400,119,181,322,44,110,117,203,200,131
"COG2236",8,0,7,0,20,0,13,8,5,2,3,10,17,0,7,9,3,9,3,2,51,2,38,0,51,40,23,22,13,1,16,37,3,3,23,8,1,14,4,6,3,26,13,19,10,4,13,25,0,0,28,4,18,2,0,3,3,0,1,8,12,0,5,30,6,5,7,1,0,87,22,0,0,7,4,9,0,0,1,25,27,7,0,8,28,2,0,211,0,2,22,45,8,12,4,4,19,35,1,5
"COG2239",3341,2570,2618,2974,3320,2009,2432,4081,2917,2335,3143,2008,3037,3438,2133,2796,2556,1147,1480,2414,3156,2746,3587,1213,1916,3000,2905,2392,2850,1370,3231,2590,1169,2143,3079,2764,2890,1949,2814,2931,3076,2792,3414,2259,3460,2909,2871,3166,1460,2808,1990,3361,2881,2300,1568,4730,2633,3285,1800,2288,2728,1230,3339,3311,3341,1554,2036,3887,691,1894,1735,3451,3327,1709,2938,4102,2945,2261,1830,2470,3114,2632,3370,1883,1592,3755,2526,3503,1103,1678,3028,2729,2542,1969,2602,3345,1437,3714,3597,2538
"COG2240",987,1201,872,992,844,1476,1135,1113,1116,819,1080,773,1343,1429,1153,1153,969,1332,1228,915,851,1000,1007,1651,1391,1218,1086,1044,1036,1890,1041,1109,1802,899,1181,1162,1104,1118,698,801,1132,1042,1293,958,1171,1244,938,944,858,1308,1577,1564,1500,1849,1885,1787,1627,1314,1582,1499,1661,2459,1501,1609,1958,1723,2081,1447,2051,1438,1654,1849,1264,1503,1430,1930,1642,1945,1619,2042,2141,1456,1486,1543,1642,1910,1436,2473,1928,1969,1240,1581,1761,1806,1711,1820,1347,1273,1675,1608
"COG2241",1358,1776,1465,1306,1286,1476,1659,1874,1448,1608,1023,1045,1282,1698,1204,1281,1236,994,657,872,1663,2418,1348,1130,1526,1609,1006,1782,865,1581,832,1273,1460,843,831,900,851,1140,737,966,1577,1772,1727,1417,1565,1031,1032,1328,1173,1556,1128,1162,1243,1501,815,2175,1270,1152,1521,698,1698,680,1401,1210,2084,571,559,1066,534,1206,1160,1438,1580,762,1241,1258,1874,1548,870,1641,1655,1894,1421,831,584,1234,682,703,465,1633,725,1060,1171,1017,1839,1754,483,1786,1387,1543
"COG2242",1334,1453,1261,1153,1225,1468,1570,1700,1285,1414,1000,1018,1226,1615,1147,1220,1175,1045,598,848,1647,2445,1283,1044,1423,1427,960,1682,849,1581,797,1031,1637,898,813,904,828,1106,746,994,1463,1808,1695,1422,1532,1039,982,1328,1156,1550,1067,1098,1204,1278,676,2183,1171,1063,1468,671,1471,712,1280,1179,2155,580,585,1020,520,1187,1117,1216,1584,699,1134,1219,1829,1392,882,1311,1623,1812,1373,794,550,1164,657,640,368,1437,738,876,1121,1015,1517,1747,489,1627,1441,1252
"COG2243",874,1217,975,848,852,724,1041,1219,879,1142,630,668,771,868,803,803,818,729,310,643,841,1474,500,1019,891,942,682,991,616,964,484,1022,1499,689,461,644,639,647,414,597,1102,1435,806,858,1068,679,526,829,434,737,503,508,787,732,409,878,746,667,957,441,1228,443,817,482,1099,495,387,612,427,735,755,1041,1133,442,617,375,907,1102,980,1223,1354,1099,676,365,467,891,806,547,318,1054,441,947,782,606,990,846,281,1141,486,1121
"COG2244",12667,8206,10184,10371,8478,11911,9960,9387,10353,13133,9234,13781,8994,11040,12793,11352,10796,8948,7778,10470,14378,9636,8695,11640,11227,9658,7609,10271,8980,8308,10984,8858,6845,8201,10460,9382,10699,12204,8881,11134,10063,10841,8684,11277,9914,9826,10247,9863,10461,9434,11079,9047,10805,7380,5483,8453,10976,10984,10280,7921,11258,5817,11689,9647,8057,8925,9358,9864,6060,9137,16697,9170,11411,8496,8970,9332,9002,8697,15968,11038,11445,10333,11627,8301,9305,8999,14909,9899,5554,11572,8741,12552,9678,10460,8755,9408,8370,10043,10702,13009
"COG2246",228,120,191,530,417,47,155,289,316,174,441,509,464,439,334,437,210,124,144,119,437,341,571,774,111,408,157,81,469,968,925,120,339,112,222,368,969,246,522,295,432,283,345,229,570,822,194,188,198,294,107,481,647,458,354,623,864,420,131,447,286,873,354,580,345,361,427,565,168,150,209,357,427,286,631,787,265,286,63,527,235,171,458,434,59,554,78,729,146,135,220,198,779,398,877,668,198,275,699,56
"COG2247",0,3,0,0,0,0,0,0,0,0,305,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57,1,15,0,1,0,10,0,0,0,0,0,0,0,0,35,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,6,0,0,0,0,40,0,0,953,0,0,0,0,0,0,0,0,25,0,0,15,1,0,5,0,0,0,1,0,0,0,19,3,0,0,25,0,2,0,0
"COG2249",599,707,773,468,876,256,429,788,485,1061,472,565,302,224,147,442,774,142,419,736,722,117,401,1074,473,443,1287,703,427,634,124,736,70,493,468,202,180,451,252,676,249,659,409,428,113,553,383,365,295,486,589,492,804,811,153,356,431,548,666,266,714,805,781,252,400,96,187,159,1069,415,605,447,470,308,327,295,516,581,442,544,310,839,381,192,181,531,768,668,2023,535,474,958,195,458,220,236,576,800,103,794
"COG2250",3,3,0,4,31,0,0,1,7,1,0,0,18,0,0,4,8,0,2,2,0,0,0,0,0,4,1,0,4,0,5,0,0,4,1,1,23,1,2,11,15,0,3,2,0,26,1,2,0,2,2,2,0,4,1,2,8,6,0,6,0,0,2,6,0,0,5,7,0,0,0,4,3,6,5,7,0,0,0,5,3,0,5,3,0,3,0,0,0,2,7,3,1,4,0,0,2,8,2,0
"COG2252",1435,1186,962,1226,1922,1420,2146,2199,1737,926,1793,1522,2024,1409,2481,1680,1047,2302,2558,1414,1104,2635,2495,6725,1564,1724,2891,1287,2406,4091,2838,1318,3736,2300,2984,3003,2502,1211,2540,1225,2772,2016,1420,2033,3119,2387,1410,2507,1327,2059,710,2757,1922,2721,2965,2622,2170,1559,2852,3054,1360,5046,1615,2785,1735,1340,2745,2425,4181,2564,1372,1050,1898,2461,2512,3492,3461,2118,939,1659,2065,1248,1622,2501,1280,1877,1376,3799,6537,1018,2252,1391,2386,2267,3045,2705,2746,1347,2915,1364
"COG2253",0,0,7,0,0,0,11,0,17,0,1,83,7,0,20,0,6,19,369,16,37,8,1,1,62,0,1,0,0,0,0,251,0,514,1,6,70,26,1,1,198,18,5,138,7,71,36,1,151,0,1,13,1,1,1,1,9,0,0,0,67,4,4,6,50,187,1,3,234,0,80,0,13,10,2,0,0,0,13,1,4,0,3,8,236,5,0,21,1,0,0,17,151,297,109,0,1389,1,2,0
"COG2255",2015,2116,1845,2078,2319,2030,2046,2395,1989,1701,2382,3329,2883,2073,2170,2378,2063,1957,2295,2011,1862,2077,2127,2579,1596,2159,2104,1763,2564,2499,2640,2322,2605,2289,2399,2826,2330,2252,2195,2394,2652,2068,2490,2288,2288,2567,2370,2532,2298,2093,1694,2447,2121,2249,2003,2290,2755,2175,1483,2217,2025,2756,1965,2484,2168,2574,2780,2323,1912,2153,1438,2211,2467,2304,2077,2757,1694,2038,1356,1882,2213,2016,2409,2132,2510,2478,1969,2312,1129,1512,2543,2066,2104,2168,2030,2446,2186,2172,2699,1736
"COG2256",2258,2872,2413,2115,2698,1947,2440,2821,2353,1773,2983,3652,3338,2347,2802,2707,2092,2444,2822,2385,1890,2600,2729,3721,1765,2647,2318,2092,3306,3168,3399,2620,2912,2334,2665,3147,2965,2728,2843,2728,3084,2819,2688,2848,2888,3771,2668,2982,2469,2246,1617,2810,2647,2985,3105,2635,3138,2484,1803,2706,2727,3610,2157,2943,2374,3169,3641,2842,2927,2550,1899,2649,2765,2566,2653,3371,2746,2378,1617,2174,2358,2369,2695,2839,2929,3274,2059,3117,2152,1693,3207,2210,2740,2704,2432,2937,3191,2696,3233,2366
"COG2257",17,45,111,123,114,20,97,87,131,39,19,71,99,84,182,232,44,57,156,79,135,294,269,37,34,203,26,46,52,32,93,7,24,35,42,144,112,94,136,91,373,108,34,86,190,95,90,91,78,115,25,296,118,144,150,33,33,103,144,143,112,2,69,211,65,34,114,201,31,114,123,96,182,123,276,20,8,50,21,167,276,71,115,152,51,45,45,323,180,99,19,43,178,52,492,130,403,62,70,39
"COG2258",154,289,264,388,222,157,374,779,493,233,380,198,329,435,336,207,255,456,328,183,390,1018,531,570,210,385,503,165,495,1020,351,445,1329,480,266,433,314,303,340,287,389,329,417,273,1012,273,213,317,291,678,168,756,241,446,519,1037,470,316,329,274,270,428,307,353,771,521,261,401,688,425,157,313,313,215,319,215,908,619,117,505,508,308,454,480,136,336,243,355,956,286,208,209,520,487,785,953,182,387,378,260
"COG2259",541,614,477,451,289,678,392,312,590,707,449,339,299,599,460,515,713,319,223,394,586,216,368,328,914,389,630,746,315,173,88,471,19,605,437,57,221,398,129,553,175,414,616,495,78,201,502,329,370,524,1092,367,418,617,48,271,311,545,673,208,499,161,715,205,476,33,140,254,454,337,903,594,340,377,216,127,192,564,899,610,509,691,416,59,414,242,517,123,661,1112,384,591,262,601,383,253,57,433,195,583
