"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG2982",334,347,119,54,48,72,3,76,418,47,9,222,74,21,26,65,50,63,554,37,236,125,5,334,34,99,278,363,2,238,313,260,1231,35,142,87,140,37,284,445,8,64,21,46,4,15,219,3005,32,9,208,16,43,10,1,8,30,12,10,8,209,23,12,3,85,212,68,96,434,35,262,1,407,3,276,29,183,28,375,213,0,910,37,255,96,110,174,1844,15,3,14,796,5,88,20,39,7,654,83,6
"COG2983",86,46,19,12,31,13,2,27,58,16,3,41,16,5,10,10,8,12,163,6,43,25,5,42,2,32,51,65,0,27,39,21,185,11,26,13,24,5,33,66,0,13,3,6,1,8,49,513,8,3,13,3,7,2,0,0,8,1,1,1,35,1,0,1,13,19,10,12,68,4,11,0,64,0,43,3,27,4,44,29,0,83,6,26,13,9,17,207,1,0,2,87,0,9,2,3,13,62,3,2
"COG2984",2112,1875,1115,2797,1825,405,1387,1093,1420,2110,2242,1188,1614,1775,1439,1139,2246,1969,1500,1559,1123,656,1597,1071,2200,1665,842,1327,1429,2407,632,614,510,2179,411,654,2382,1342,3500,545,1046,1197,1374,1174,1474,925,1193,731,912,1802,520,1146,1940,1695,1505,2162,1491,1692,509,1454,1862,1291,1180,1023,474,2798,1879,805,1106,535,526,1579,2001,2343,634,1874,1333,1622,1033,507,1256,910,1367,2295,1218,1027,623,1389,1434,1172,1420,1772,1489,1968,1698,1896,1503,1601,1091,1019
"COG2985",6044,1017,10838,4853,6080,10051,7011,7812,3421,8731,2660,10719,9676,5641,8341,6904,5468,8071,2709,6569,7790,9014,8894,6863,7951,1620,10508,6824,7747,5589,6652,9078,6053,3133,9616,9531,817,7781,426,7484,8501,8543,7799,10595,3847,9590,7752,2040,8430,7384,12627,6087,5288,5572,7000,3777,7062,6456,8274,5265,6837,6961,428,7258,10903,4733,7187,10918,6910,11164,13307,5387,2833,4159,10013,7104,6029,7110,1013,9187,4365,6910,9095,2929,9860,8897,9850,3500,5702,8658,8566,4849,7239,6385,8003,5079,6100,7580,10444,4891
"COG2986",1974,482,2888,1387,1273,2882,1680,1590,962,2373,267,1874,2610,1671,2104,617,1608,2855,848,2531,1449,2118,244,2229,2111,1074,3001,2791,1715,1325,1399,681,86,957,116,2640,451,2173,570,2391,1944,1985,2211,2722,397,363,3202,625,1480,2337,645,1401,981,635,1387,633,830,1008,560,853,806,1193,99,1012,2048,1003,1586,1821,842,790,444,840,461,785,2070,1198,647,1675,797,1912,552,899,1564,915,1134,1804,2345,575,407,145,1592,1069,1672,990,1181,192,148,1396,2419,1103
"COG2987",1616,328,2898,1486,875,2139,1505,1282,834,2678,201,1965,2847,1373,2268,482,1403,1865,597,1634,2129,1763,177,1451,2144,350,2529,1619,1884,1220,798,746,50,757,99,2479,188,1682,598,2549,1936,1616,2022,2900,346,277,2288,505,1449,2217,1077,1457,1590,706,1677,856,1082,1717,821,857,1084,1971,56,826,2533,1401,1723,2745,1087,895,813,930,569,947,2302,1693,865,1640,289,2096,606,1204,1900,877,1662,2378,3427,561,577,100,2004,1124,1511,1272,2075,258,134,2206,2814,1219
"COG2988",62,53,8,11,4,14,3,13,54,8,1,26,12,3,3,24,7,16,213,5,48,22,3,48,3,9,39,38,0,4,66,46,171,6,9,12,36,2,109,88,6,17,4,6,0,3,18,451,2,1,40,2,5,1,0,1,5,1,0,1,1,0,2,0,11,99,12,26,67,5,39,0,66,0,32,4,31,7,53,25,0,327,5,100,13,1,34,302,0,0,0,148,2,11,1,8,1,109,13,1
"COG2989",237,66,238,111,178,628,77,259,257,129,417,198,274,97,123,1209,91,239,627,231,216,346,2233,373,52,36,225,759,62,486,668,1790,1606,69,2386,544,98,292,168,364,314,654,106,125,292,2208,206,608,989,150,2179,160,93,104,384,60,131,98,1143,580,125,214,19,889,587,190,579,141,191,1457,2364,472,82,139,348,243,822,166,72,634,736,590,163,416,1140,291,549,452,1580,2133,54,304,115,537,198,879,1487,263,543,125
"COG2990",403,131,81,117,215,65,2,104,158,135,26,156,61,118,38,35,28,70,856,42,170,73,37,147,20,360,176,463,9,41,195,157,460,154,71,84,127,30,427,437,107,104,38,89,16,41,125,976,107,10,137,37,30,37,1,26,69,35,36,70,47,42,56,68,32,370,70,113,192,23,124,100,644,15,132,82,119,31,179,169,117,614,113,179,43,91,131,840,1,9,33,311,17,60,97,333,101,170,123,20
"COG2991",4,2,0,0,21,0,0,1,0,6,2,1,0,0,0,7,0,7,154,1,0,4,2,0,1,1,3,2,0,0,23,5,0,6,0,0,8,0,35,41,0,0,0,0,0,4,0,0,5,0,0,2,0,1,0,0,7,0,3,0,2,0,1,2,0,14,0,7,2,1,0,0,0,0,0,0,4,1,2,0,0,62,0,19,2,0,0,7,0,0,0,23,0,0,0,3,8,0,0,0
"COG2992",137,118,32,31,20,60,3,30,130,17,6,102,29,7,12,27,10,11,236,6,96,60,3,123,10,70,172,412,0,51,133,66,393,14,90,33,61,5,94,175,73,20,10,52,2,2,136,1089,114,7,69,5,33,3,4,2,2,6,10,3,45,9,6,0,31,53,58,49,205,41,84,1,124,0,103,14,95,12,124,89,0,211,10,68,38,31,205,630,5,2,3,192,16,27,182,9,0,220,52,1
"COG2994",75,0,15,36,0,11,0,1,15,6,0,14,12,17,14,0,0,13,3,13,29,0,8,11,2,0,8,44,9,2,76,0,0,5,0,30,0,12,1,0,25,32,14,21,2,0,18,2,0,1,4,4,2,0,0,7,7,0,1,15,5,7,1,21,0,0,22,10,4,5,14,53,0,12,18,13,30,12,0,20,0,0,1,1,0,12,3,6,0,1,28,1,5,17,24,3,1,0,15,1
"COG2995",201,197,60,37,136,44,3,58,233,78,20,136,42,12,10,676,15,44,649,19,127,77,32,193,20,71,139,173,0,32,200,332,727,55,93,55,96,12,187,348,7,54,10,19,6,36,127,1814,30,7,146,21,32,18,0,5,30,12,23,3,38,11,12,3,37,128,64,86,285,18,117,0,284,0,142,25,121,15,239,131,0,625,29,150,61,5,96,1083,5,7,6,486,6,44,7,21,47,383,39,4
"COG2996",1550,1562,1495,977,1855,1812,1648,1611,843,1706,2105,1959,1456,1490,1670,1770,1536,1530,1797,1554,1573,2012,2040,1700,1604,2232,2123,1595,1351,1290,1533,1720,1249,1513,1700,1683,1597,1445,2494,1467,1901,1370,2281,2172,1448,1883,1445,436,2184,1650,1555,1237,1230,1212,1136,657,1212,1009,1243,1139,1224,1050,872,1110,1498,751,1050,1500,1265,1531,1306,1249,1308,1015,1156,1237,1062,1093,572,1137,1174,1109,1321,628,1059,1271,1068,722,1107,1035,1321,730,1201,934,948,1319,1048,865,862,772
"COG2998",50,33,14,42,9,7,6,35,14,47,13,18,9,33,10,13,59,17,14,20,36,0,4,3,23,0,5,0,29,21,23,20,3,14,5,0,3,4,0,8,24,9,14,25,17,2,12,0,19,31,19,22,9,5,1,12,7,10,1,12,15,12,12,18,16,22,6,11,14,10,0,28,1,11,13,2,16,23,0,21,5,8,36,16,22,33,25,20,8,8,17,14,27,1,15,0,3,4,27,17
"COG2999",61,60,21,10,60,14,0,14,64,29,10,43,13,7,3,0,2,12,102,4,46,27,6,58,0,18,33,48,0,13,36,16,202,9,28,7,1,5,26,9,0,11,6,11,1,10,34,548,3,3,32,5,7,6,0,1,7,0,6,0,11,3,2,4,19,0,13,10,89,3,35,0,100,0,53,4,37,6,72,45,0,0,2,5,10,2,31,360,0,3,3,86,1,8,1,14,22,97,10,2
"COG3001",69,113,9,11,103,6,208,168,48,17,8,19,7,2,4,19,9,26,354,13,47,15,20,67,46,29,32,23,7,11,47,44,312,30,2,30,838,2,128,100,2,75,6,16,9,25,36,307,23,10,20,9,14,10,2,11,13,4,5,4,23,4,584,11,23,56,10,17,53,4,33,3,426,0,21,3,24,5,1397,20,145,268,7,91,10,1,14,169,6,20,3,88,3,74,1,278,21,29,15,15
"COG3004",928,377,1374,679,599,1098,967,942,561,1265,190,1106,1457,661,1128,266,967,1269,1178,1280,1304,1445,333,1288,906,625,1396,1085,1143,940,1048,457,997,726,105,1454,797,1194,581,1325,1244,1074,917,1127,395,243,1180,889,554,1132,745,1169,886,483,1215,465,323,875,1097,676,485,1150,2687,574,1410,1094,1089,1500,851,739,237,874,2148,480,1507,1093,387,1146,1660,1040,1068,782,1153,635,1085,1686,1657,928,334,415,1296,802,1165,823,958,739,207,1594,1229,926
"COG3005",284,114,471,96,454,773,213,512,324,197,73,199,378,90,152,82,209,154,429,373,372,613,47,333,161,345,483,619,352,80,323,179,465,76,75,632,17,265,170,826,420,306,350,395,300,61,663,1041,84,275,307,399,246,523,219,150,33,328,44,172,58,329,16,100,424,136,597,217,488,82,253,89,295,135,553,232,232,278,179,810,315,454,310,107,323,220,661,726,61,14,70,345,327,329,487,145,58,554,423,187
"COG3006",149,71,32,35,134,10,3,33,148,68,26,69,24,10,6,16,6,36,394,12,69,42,11,109,12,38,65,82,0,25,122,51,346,27,49,39,71,11,128,169,5,28,4,12,4,25,54,875,16,5,63,10,19,13,0,6,20,2,12,0,23,5,3,12,16,65,32,56,136,4,65,0,129,1,76,23,77,11,100,53,1,236,13,93,45,1,70,544,2,0,4,229,7,12,1,22,44,207,26,4
"COG3007",13,833,4,70,121,57,44,15,29,84,184,9,14,62,62,644,79,45,237,87,110,37,55,264,42,10,27,0,40,17,162,275,148,140,11,29,89,171,373,7,47,11,49,36,204,9,57,1,33,306,30,230,128,157,96,212,213,56,287,403,266,142,839,35,49,17,34,56,71,93,31,205,18,54,4,37,54,67,120,20,152,45,55,138,17,35,12,50,641,185,82,119,201,64,37,10,148,8,25,160
"COG3008",249,235,116,114,296,60,5,94,268,186,45,192,65,132,25,1024,35,71,1068,48,195,99,60,234,115,161,171,228,8,105,267,454,954,81,124,58,209,10,350,502,35,56,12,42,16,78,185,1992,52,22,188,26,44,143,3,19,102,25,25,9,129,35,14,33,281,221,63,120,356,29,173,73,308,76,200,48,202,125,266,180,5,1035,53,246,83,28,163,1247,8,8,88,772,19,49,27,37,134,486,83,72
"COG3009",73,59,17,3,12,18,2,25,83,7,0,45,18,7,4,374,1,8,128,4,48,20,2,61,5,19,45,52,1,10,50,132,269,9,29,25,28,1,53,87,4,18,3,14,0,3,42,578,16,2,43,1,5,2,2,1,1,3,3,0,2,3,2,1,8,35,20,22,83,2,31,0,93,0,42,7,31,10,59,39,0,142,6,40,15,1,26,320,4,2,1,141,2,12,3,4,0,140,11,3
"COG3010",505,1597,310,632,773,314,332,249,285,465,615,277,359,544,430,158,378,566,834,285,375,259,240,650,588,257,361,631,335,481,430,227,518,654,139,295,381,267,1300,512,297,268,505,353,241,277,408,948,400,287,290,443,739,290,482,405,322,331,557,429,313,264,1244,140,130,842,179,265,530,230,142,244,760,216,257,302,213,291,530,233,345,473,522,388,190,308,343,708,265,407,224,506,586,326,704,167,326,919,319,195
"COG3012",96,54,21,24,73,29,10,62,74,64,24,54,40,15,6,28,12,16,343,8,62,31,10,74,46,21,66,150,15,39,60,38,259,18,22,15,28,8,87,85,28,13,4,46,6,26,71,509,53,7,83,11,13,26,1,12,19,7,8,21,23,19,8,11,28,38,22,16,104,20,47,14,106,9,45,22,53,20,64,54,8,126,58,44,59,49,91,269,12,5,11,97,16,15,103,30,25,107,31,18
"COG3013",89,54,23,13,13,10,3,19,64,12,3,46,12,31,20,18,5,12,131,5,46,20,1,57,40,28,62,73,1,11,45,27,248,121,32,15,86,47,54,91,2,12,4,13,0,2,49,594,19,0,32,0,4,0,0,21,19,0,0,2,68,6,2,0,37,32,20,25,72,4,48,0,109,0,56,5,31,5,83,43,0,166,6,53,18,2,30,349,1,1,207,155,3,12,2,3,1,121,10,3
"COG3014",57,0,0,9,1,0,0,91,23,0,0,7,21,23,7,8,7,6,0,37,5,0,1,0,0,0,1,0,16,33,15,23,0,3,7,0,0,21,0,0,378,17,4,2,7,0,38,0,6,28,27,0,0,9,3,2,23,3,3,23,8,18,0,5,7,1,1,84,4,32,0,29,0,12,2,21,15,32,0,0,7,12,11,24,35,35,0,3,11,2,38,19,13,22,14,0,4,0,2,18
"COG3015",447,107,617,245,226,1553,278,469,225,426,214,736,465,293,403,845,115,428,432,337,357,1007,996,440,217,83,889,457,253,408,444,802,1081,219,1458,617,112,234,69,689,390,376,470,917,69,1401,504,371,1166,446,1046,444,299,160,516,130,456,193,937,436,364,279,19,1154,1055,129,235,601,306,865,1467,733,302,140,527,453,676,543,125,1143,118,497,608,279,632,451,692,416,618,1007,372,400,534,248,246,489,381,563,390,300
"COG3016",501,87,450,165,21,219,36,284,145,29,7,620,673,304,354,827,70,62,83,108,259,730,58,134,62,69,191,496,94,221,473,140,573,64,64,365,49,244,50,582,369,488,89,93,176,503,291,75,70,364,598,374,207,198,14,84,95,170,302,263,69,259,476,395,110,100,155,253,29,188,731,396,2,244,295,571,80,237,27,436,58,97,984,165,122,241,232,45,53,77,65,173,287,399,192,10,34,628,129,161
"COG3017",52,19,13,4,63,7,12,40,49,24,0,26,30,2,0,277,5,8,152,22,31,25,5,18,20,121,34,24,4,6,30,120,104,16,13,12,11,0,34,49,9,26,45,23,8,13,50,255,5,25,70,25,9,37,0,2,15,1,9,0,13,17,1,0,14,40,24,18,74,17,63,0,74,2,49,11,39,2,59,36,6,146,9,51,19,7,21,228,21,3,4,118,19,11,10,41,26,81,8,15
"COG3019",1,2,0,0,4,0,0,9,0,0,0,0,0,3,0,0,2,1,91,2,0,0,1,0,2,0,2,0,0,0,3,13,0,18,0,2,18,0,0,0,0,0,1,0,0,0,11,0,5,0,3,0,0,0,0,0,3,1,0,0,5,0,0,0,0,20,3,10,6,2,0,0,1,0,0,0,2,1,0,0,0,0,0,27,0,0,0,19,0,0,0,0,1,2,0,1,1,2,0,0
"COG3021",954,195,1413,724,901,1356,1126,1318,498,956,571,1648,1314,1141,1554,1993,979,1555,618,879,1229,1406,1633,1447,1414,112,874,1198,886,1202,1558,1569,1757,516,2572,1622,180,1033,77,1076,1539,1752,1100,1554,1017,2525,1321,608,2054,1092,1831,876,707,1060,787,683,1274,946,2060,912,1012,952,73,1376,1585,813,833,1932,2352,2199,1755,1225,372,766,1720,945,1521,1207,148,1394,1169,1344,1333,681,1516,1585,1812,1065,1507,1713,1463,1091,1472,1145,1216,727,1674,765,1875,876
"COG3022",1219,2097,1102,786,1166,1361,1212,1103,688,1035,1495,1339,890,952,1071,1317,1147,1171,1578,1121,1471,1380,1586,1622,928,1146,1141,1224,1097,745,1585,1358,2301,1072,1552,1268,1427,1355,2207,1288,1566,1118,1409,1523,953,2172,1264,1358,2053,833,1640,1050,1119,882,961,621,1657,1350,1558,1360,1294,1059,368,1052,1339,896,1031,1462,1733,1727,1104,1035,1932,911,1463,925,1441,1163,927,1429,1217,1294,1530,679,1397,1201,1156,1445,1246,2208,1333,917,1040,1050,1156,2188,1555,788,1117,731
"COG3023",1697,878,2376,1773,961,3816,1428,2300,2415,1668,1081,1983,2575,1147,1822,3232,1618,2316,1084,2242,1650,2564,2454,2540,1244,420,2793,3908,1822,1497,1738,4754,3150,650,4944,3678,561,2679,178,4048,2452,2825,1402,2727,965,1893,3146,682,2366,1704,2804,1842,896,1220,2389,1059,709,1801,5505,1760,944,2196,106,1843,3326,1598,3681,2413,1435,3524,2959,1271,623,1174,3588,1607,3191,2313,441,4501,1047,1602,1948,1141,2785,2250,3430,1485,2696,3715,2199,1437,2014,2268,1996,2255,1595,1884,4482,1528
"COG3024",8,0,10,8,29,0,9,20,3,22,4,6,10,12,0,229,1,2,134,17,18,22,5,0,26,109,30,0,4,13,17,95,0,10,1,1,15,0,25,10,8,16,28,10,10,14,28,0,14,18,23,6,0,23,0,3,4,0,5,2,9,4,2,8,22,17,2,10,18,14,17,5,0,7,1,0,11,10,2,5,3,81,31,16,11,7,1,10,11,3,12,21,15,1,15,10,8,0,12,11
"COG3025",503,94,146,274,77,135,14,45,324,135,29,187,129,168,92,31,38,187,438,87,274,43,79,126,38,33,196,387,92,97,459,82,580,85,35,259,86,90,141,160,144,282,90,198,108,35,139,924,28,30,178,167,48,26,5,172,88,24,320,277,78,112,926,115,14,170,122,174,169,129,223,346,107,120,190,114,191,72,101,220,76,332,150,180,44,122,82,620,14,135,129,240,226,84,184,31,87,236,140,23
"COG3026",112,83,20,14,136,17,0,30,109,68,18,78,30,6,3,25,6,24,386,12,52,35,13,88,8,36,79,77,1,20,112,46,370,29,52,31,58,11,113,122,9,23,7,6,1,29,53,750,20,2,62,13,16,19,0,2,26,6,10,2,22,5,2,7,15,73,18,45,122,10,61,1,100,0,71,8,62,12,89,52,0,220,8,96,30,3,43,453,3,7,2,224,3,13,2,14,47,169,19,1
"COG3027",259,63,39,95,86,38,51,158,189,43,15,93,55,94,25,34,112,57,264,42,88,32,19,100,34,35,76,121,71,94,62,41,267,26,33,53,115,37,54,85,53,71,30,39,67,17,80,568,19,51,56,19,19,38,11,62,34,55,18,74,26,76,6,36,17,91,33,58,110,19,71,94,186,44,73,41,104,62,58,58,14,95,52,184,53,31,41,313,25,5,58,209,26,89,35,15,53,124,37,41
"COG3028",102,55,40,34,111,17,35,72,89,61,20,62,56,52,2,452,21,14,380,61,82,57,10,69,89,245,89,51,15,27,132,226,212,25,29,18,59,5,82,121,15,41,82,55,13,24,104,449,39,52,72,38,9,82,0,5,25,5,14,8,24,30,6,30,69,52,28,32,107,48,68,25,71,16,52,18,52,26,60,67,14,243,116,71,46,21,58,283,24,3,36,145,54,7,35,40,32,98,19,32
"COG3029",65,46,20,3,67,7,1,7,41,31,7,35,9,1,0,313,8,16,280,5,29,21,5,51,8,29,49,35,0,7,28,173,208,17,18,16,28,0,68,50,3,9,2,2,2,22,37,445,11,4,20,6,6,6,0,1,9,1,5,1,13,8,2,3,11,38,16,25,89,3,40,0,78,0,35,5,41,5,62,22,0,111,2,54,12,0,22,252,1,2,1,118,2,11,1,13,19,58,10,0
"COG3030",32,56,7,10,13,14,0,7,30,7,3,30,9,7,6,191,5,2,35,4,43,24,2,59,4,17,53,41,0,5,31,117,166,9,17,14,35,1,48,68,1,6,1,7,0,2,17,469,4,0,19,2,4,0,0,0,1,2,1,3,0,3,6,1,11,9,13,9,60,0,24,0,77,0,42,8,22,3,47,36,0,38,8,24,9,1,24,266,1,0,3,82,0,8,1,7,0,67,5,1
"COG3031",195,66,27,0,9,24,0,20,130,21,2,65,22,1,6,21,2,6,142,6,71,43,1,53,6,19,60,61,1,11,154,31,266,12,43,16,16,1,10,12,3,29,5,5,2,4,41,755,16,3,37,1,9,3,0,0,1,2,3,1,4,3,1,0,24,41,27,26,111,5,49,0,152,0,13,17,42,10,22,43,1,214,3,68,26,0,36,413,0,0,8,218,2,9,2,4,2,169,12,0
"COG3033",1004,173,695,424,352,262,480,669,602,358,88,543,845,640,760,218,762,478,459,527,639,205,80,533,536,145,446,847,781,705,452,251,597,306,120,695,31,778,84,512,1354,772,522,834,275,55,994,1675,611,644,321,230,139,251,323,497,270,750,131,429,279,706,241,213,425,748,641,978,295,310,197,526,91,643,865,538,261,655,213,452,564,327,203,533,602,948,685,977,263,94,669,1092,438,823,762,39,155,462,824,670
"COG3034",114,44,48,53,22,11,11,37,80,64,23,35,30,42,12,441,36,40,117,27,48,68,5,113,25,16,53,127,65,112,57,211,149,5,23,8,40,11,70,192,348,9,20,180,2,4,65,480,20,22,39,6,23,10,9,3,13,13,2,11,8,9,130,15,92,43,32,55,72,17,43,29,54,16,27,22,19,33,55,98,5,182,61,58,52,30,104,275,28,6,24,250,14,13,4,6,5,61,36,28
"COG3036",31,24,3,5,63,4,0,10,27,17,5,22,8,1,2,15,1,12,248,1,24,11,1,20,0,22,18,18,0,2,48,11,82,14,8,1,21,2,54,41,3,2,1,1,2,10,17,192,7,2,16,4,2,5,0,0,20,1,5,2,10,2,3,2,4,24,10,16,29,5,19,0,37,0,13,4,20,3,39,15,0,137,0,45,3,0,7,121,1,1,1,46,4,10,0,6,14,34,3,0
"COG3037",358,786,65,281,274,315,406,184,286,277,216,162,144,197,136,100,311,87,1524,65,328,210,117,687,130,497,351,579,104,90,711,197,980,248,102,100,372,144,1136,348,369,156,177,209,351,30,298,740,151,54,387,459,248,60,563,261,129,145,772,474,70,33,3237,34,178,519,195,338,395,243,355,165,1448,48,116,255,353,38,431,313,483,1270,159,751,128,161,450,984,141,270,101,564,429,307,307,134,128,238,214,82
"COG3038",92,84,19,13,14,37,5,27,104,15,1,65,12,7,5,8,5,10,52,10,81,34,1,92,5,21,57,113,0,20,39,34,423,11,20,19,43,0,32,136,2,14,8,11,0,4,76,1040,12,3,82,7,13,4,0,3,1,3,1,4,4,12,7,1,25,20,33,29,289,11,60,0,223,0,95,17,85,10,124,86,1,82,8,45,38,0,68,891,8,2,3,284,0,33,5,14,0,257,24,2
"COG3039",7220,160,10367,1152,3002,705,1032,923,1791,2164,339,324,16419,2554,358,2442,405,193,201,315,1142,2831,208,364,2084,318,567,942,550,759,686,1780,191,2058,110,4625,673,749,676,289,653,1299,738,502,1575,1102,2232,2558,2415,538,734,193,535,2761,1084,1991,1029,1916,56,285,2243,1846,147,936,476,2598,594,1002,525,240,176,519,631,2977,143,15011,2525,3638,850,891,2664,137,66713,863,946,2731,6794,933,902,414,12511,4288,984,899,212,262,169,1908,1637,11114
"COG3040",245,98,320,127,151,930,226,523,231,245,48,435,411,244,124,99,85,235,354,325,383,783,34,428,72,76,534,773,200,163,504,196,756,65,88,988,115,281,89,1119,715,572,219,195,293,31,674,616,146,131,255,237,224,251,373,220,59,129,29,177,68,233,9,108,592,194,524,273,767,296,189,174,449,167,650,265,189,271,178,864,415,827,196,198,321,332,921,571,124,35,100,467,173,424,287,207,17,525,534,215
"COG3041",843,726,322,168,268,142,416,257,413,272,301,269,176,438,458,613,658,361,187,250,420,4682,1143,325,158,84,210,112,386,696,598,621,967,526,446,139,419,430,348,134,322,480,438,389,419,1317,504,460,1201,402,123,240,608,291,476,475,460,311,1312,434,436,213,290,1686,260,424,336,171,384,624,1168,923,1583,376,195,372,478,647,77,179,326,96,155,1231,343,570,98,452,584,623,428,670,1663,492,339,231,1080,189,301,368
"COG3042",45,48,13,9,9,12,1,4,38,5,1,27,13,0,7,7,3,10,85,4,33,20,2,46,5,11,39,39,0,8,30,29,198,9,17,9,43,3,36,124,1,7,2,2,0,0,22,390,3,1,24,1,3,0,0,1,2,2,0,1,4,6,0,0,6,32,8,21,54,2,25,0,68,1,50,5,32,7,56,26,0,98,3,45,14,1,16,211,1,1,2,117,0,12,3,6,0,78,12,1
"COG3043",58,45,25,16,86,13,0,23,54,44,9,45,16,14,7,5,2,7,135,37,66,35,7,49,25,172,72,42,9,13,16,18,188,25,11,18,12,4,27,4,3,25,30,10,6,10,51,428,6,29,37,24,8,15,0,1,20,3,7,0,13,7,4,9,31,2,9,11,71,14,35,5,77,8,33,10,43,20,60,39,1,26,41,5,17,4,33,250,16,4,12,69,13,5,20,8,19,102,12,2
"COG3044",306,2337,141,414,578,172,348,218,419,580,1556,125,207,226,435,127,419,473,822,298,607,286,348,1131,465,446,513,298,293,220,195,209,332,1109,72,299,1592,359,1517,136,295,113,601,452,465,224,293,780,428,502,64,496,799,492,610,333,629,569,208,253,470,318,416,165,161,445,202,183,458,78,118,406,640,405,198,450,295,404,589,179,239,251,418,195,266,194,352,651,166,355,364,332,408,609,591,514,526,447,195,449
"COG3045",92,64,29,38,78,23,8,43,99,31,16,63,25,43,4,20,16,6,107,57,67,54,4,49,45,227,102,74,12,25,74,41,294,15,33,23,38,4,59,92,6,46,84,10,12,9,65,657,13,44,69,32,7,26,0,2,8,8,9,13,13,8,8,9,51,24,17,27,120,49,48,20,118,17,56,16,37,24,72,62,10,101,71,42,48,13,40,334,20,4,27,159,35,22,33,5,15,99,16,38
"COG3047",33,31,7,3,6,8,0,11,44,5,1,21,6,4,1,15,6,5,113,4,12,15,0,32,5,11,19,24,0,2,17,31,80,1,15,4,21,2,55,92,3,8,2,7,0,0,9,234,8,2,15,1,5,1,0,0,3,1,1,1,2,1,0,0,11,39,4,11,39,3,19,0,36,0,35,5,18,3,36,17,1,154,2,35,9,0,13,149,1,0,1,89,0,4,0,2,0,46,5,0
"COG3048",271,172,92,70,65,61,52,95,378,64,100,125,75,58,226,68,177,52,793,37,239,146,64,148,178,50,223,493,65,246,293,160,519,111,54,30,549,76,133,207,136,185,9,95,104,34,111,1368,45,128,273,83,753,101,117,70,69,207,120,48,62,68,54,169,31,189,53,101,163,30,76,58,160,47,194,81,162,100,134,82,134,648,154,296,232,193,149,883,146,86,105,403,59,88,185,356,102,251,209,48
"COG3049",2101,1658,2364,1538,2445,3288,2174,2306,2152,1846,1782,2274,2320,2504,2318,748,2790,2657,1575,2573,2617,2940,818,2457,2004,2799,2965,2849,2540,1898,1879,980,600,2388,298,2599,1379,2703,1715,2085,2560,2330,2421,2392,2366,486,2470,748,1440,2380,1032,2702,1964,2816,2739,2180,2135,2439,867,1921,1917,2604,1031,1558,3294,1991,2942,2685,2387,1701,540,2285,2271,2516,2791,2374,1517,2293,1939,3289,2221,2015,1718,1617,1893,2505,2082,1410,1518,663,2728,1652,2061,2102,2451,2162,1086,1945,2422,3346
"COG3050",38,28,8,11,48,3,0,10,43,27,6,27,7,5,1,11,4,15,237,7,18,12,8,29,6,16,22,22,0,6,32,33,78,11,4,11,35,3,69,79,2,14,0,4,1,11,18,167,5,2,22,4,3,8,1,1,10,0,8,0,14,0,0,2,1,48,2,18,41,2,18,0,36,0,10,5,18,2,32,13,0,131,1,47,18,0,13,152,2,0,0,102,2,6,0,7,25,67,5,0
"COG3051",769,298,356,426,576,200,137,358,636,1097,264,394,607,300,239,278,270,431,815,130,410,133,156,339,279,685,546,1152,327,486,333,220,527,616,63,274,1101,147,402,751,150,344,341,683,192,277,368,1415,250,183,367,546,897,158,330,163,885,263,148,400,626,145,665,522,187,574,273,339,280,106,1106,192,822,145,221,407,414,375,473,318,190,556,1090,454,382,637,432,1117,382,301,330,434,192,260,831,382,167,878,865,164
"COG3052",204,73,102,108,134,67,34,106,191,184,57,109,102,84,66,124,68,85,312,21,103,57,48,101,62,130,158,282,73,139,89,59,164,82,15,54,254,44,99,190,49,76,97,205,67,134,80,437,55,46,75,171,168,41,90,37,412,83,30,106,184,39,179,126,60,122,67,58,80,34,291,55,275,59,75,103,119,126,145,96,63,128,289,104,108,104,96,336,149,49,61,111,43,74,156,69,49,183,191,36
"COG3053",286,262,123,165,568,69,171,271,365,443,609,164,222,282,91,372,131,156,442,42,231,165,221,180,142,314,270,418,120,406,227,115,515,283,119,39,1117,113,114,327,62,101,112,183,86,449,465,1091,158,151,171,72,398,72,101,103,1213,127,66,403,995,60,226,329,74,288,98,137,234,174,1193,151,323,974,148,176,365,127,370,107,555,432,78,290,293,306,201,876,338,194,106,286,66,133,322,619,74,511,215,155
