"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG2431",2114,1460,1321,971,1353,912,1031,2193,1636,308,1983,1606,1283,1708,890,2174,1543,1374,2130,1439,1938,1253,258,1017,1396,1662,674,1528,1229,712,2124,549,1259,1559,2118,1656,1819,1327,1536,1231,276,737,1174,1475,1553,929,691,1210,1525,2370,989,1633,456,1763,2037,1025,1204,997,620,1710,1191,1215,1649,1036,1100,2372,1662,1527,1453,1441,1367,1539,2218,2055,2054,1845,800,412,2142,845,2441,278,932,1430,980,1734,1762,1348,376,1435,2059,1910,1004,151,1314,1955,1466,2294,1012,1418
"COG2440",79,102,39,524,7,104,4,1,26,69,1,3,5,9,10,23,23,5,12,2,12,210,65,45,5,12,48,60,6,2,59,8,23,6,28,8,0,1,13,2,71,1,238,1,4,19,1,2,3,60,4,4,22,125,54,5,124,2,8,7,1,4,0,655,12,7,17,36,27,48,10,45,16,72,18,43,101,101,80,327,13,179,26,132,6,3,4,4,11,54,24,42,1,8,6,2,5,16,3,50
"COG2452",53,194,124,64,258,82,292,142,108,859,180,283,295,144,157,88,90,99,592,218,159,214,2628,275,184,262,375,127,115,143,32,585,266,282,76,90,191,155,591,64,795,118,143,43,336,205,390,123,123,124,1833,153,793,352,146,222,103,160,205,138,144,550,232,1,401,262,196,78,45,167,151,196,38,40,79,364,66,254,9,1060,231,985,118,99,198,313,97,361,101,264,61,300,383,1628,229,278,186,62,75,139
"COG2453",23,72,0,638,2,111,1,0,20,23,1,1,4,0,0,21,19,3,9,0,8,81,53,0,1,8,8,55,6,0,9,3,15,7,119,4,0,1,7,2,5,0,300,9,3,14,0,0,1,76,1,2,4,126,19,3,149,3,4,5,0,4,6,799,2,14,8,33,21,16,1,26,27,43,27,29,2,27,289,93,2,0,15,161,1,2,1,0,8,66,25,52,0,2,15,3,6,12,2,48
"COG2454",0,0,3,5,1,7,0,0,6,0,2,0,0,2,11,3,0,1,0,1,2,2,3,0,1,1,0,3,1,0,1,8,3,1,0,0,0,0,13,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,3,0,2,1,2,0,2,0,9,4,0,5,0,0,0,5,12,2,1,1,0,0,9,65,5,7,2,4,5,1,0,0,0,20,0,1,1,47,0,8,2,1,0,1
"COG2461",19,211,1509,61,532,446,165,203,491,1014,140,97,308,203,449,120,143,995,108,216,101,105,1120,746,57,128,798,305,412,449,235,863,112,253,258,115,94,591,535,148,2886,349,112,83,243,124,665,676,684,424,688,104,275,233,142,377,299,193,406,83,1431,25,302,234,80,243,75,144,22,607,175,184,52,14,222,50,96,571,341,2165,30,459,205,243,160,24,95,193,75,165,23,133,113,1303,443,85,141,72,203,179
"COG2501",254,499,204,268,348,468,289,190,563,731,298,375,319,264,423,142,233,323,218,276,193,400,505,225,235,350,579,281,290,479,149,620,300,362,111,329,289,344,370,345,1212,410,230,209,366,524,582,421,321,154,164,371,279,310,178,480,401,362,530,199,434,376,416,439,446,157,127,349,72,72,207,235,110,113,148,189,351,343,234,495,106,487,488,331,245,91,202,333,529,294,175,228,561,707,409,151,291,151,255,360
"COG2502",1973,1299,1163,1044,1261,1719,2776,1679,1269,531,1560,1537,1753,1632,1909,1638,1783,1324,1796,1292,1853,1664,1349,1469,2440,1808,1515,1094,1405,1832,1553,1974,1544,1542,1539,1619,1274,1327,1619,1404,2334,1600,2033,1961,1686,1919,1432,1546,989,1304,1822,1042,380,1118,677,985,1006,1049,916,1182,654,905,993,960,621,849,1734,994,1841,1267,1429,1297,752,1117,1097,1021,1158,581,813,1277,1034,454,999,1163,680,1555,1148,1131,1163,1062,1027,876,1337,1269,1027,1349,1084,996,1568,1131
"COG2503",1,2,70,0,1,2,10,45,14,62,45,0,5,2,25,36,29,12,14,0,0,2,2,12,1,34,36,22,2,2,3,14,0,0,39,5,1,0,77,0,281,1,10,0,2,0,0,2,15,26,24,5,6,30,17,3,1,55,3,1,11,1,9,1,1,22,0,0,0,15,53,5,8,19,5,31,2,33,204,284,6,106,0,3,0,3,63,0,0,1,2,92,3,13,12,11,4,69,3,14
"COG2508",1015,2814,1472,1297,2040,2819,2404,1698,2178,5011,1480,2866,2767,2127,2795,862,1374,2859,1471,2110,1229,2205,6878,2917,1726,2000,4869,2009,1932,3080,867,5641,3008,2350,908,2240,2388,3794,2904,2771,5136,3616,1218,1544,2586,3200,3744,2525,3279,1056,1322,2002,3072,2116,1392,3110,2370,2105,6344,1459,3188,2121,2712,2861,2710,1246,690,2286,500,636,1470,1505,1029,802,917,1325,2890,3330,2134,2252,964,6668,2778,1901,2005,831,1483,2293,3491,1979,1252,1297,3894,6142,3389,900,1985,850,1540,2147
"COG2509",3316,3392,3272,1906,4403,4574,3563,2818,2554,2764,3972,3745,4836,4177,3960,2908,4193,4326,3822,3859,3542,3721,4543,4417,3967,4647,5156,3539,4306,4673,2870,4772,4513,3811,2768,4989,3873,4241,4066,4825,1984,5340,2692,4199,3717,5131,4394,3975,3814,2259,3007,4264,3911,2653,1963,4159,4151,4448,4378,4404,4555,4988,4448,1300,5158,2431,3116,3542,2994,3731,3322,3620,2041,2195,3170,2863,4168,1468,2276,2150,2596,3790,5157,3718,5913,2822,4077,4264,5654,4069,3303,3202,4472,3814,4006,3831,3855,3258,3282,4501
"COG2510",169,559,168,170,491,441,621,107,69,76,205,329,488,217,502,195,264,344,127,335,148,290,845,564,309,81,533,367,500,528,127,1040,428,284,129,396,663,470,320,290,338,527,118,246,211,776,607,467,141,167,123,320,57,250,134,792,275,1060,523,166,361,572,454,216,922,88,769,562,107,67,210,202,112,99,127,137,435,71,390,85,53,363,631,218,951,90,250,462,970,271,195,265,760,565,467,97,349,94,449,292
"COG2513",108,476,494,553,186,1209,169,341,1044,6,463,1218,496,163,383,254,564,598,253,1386,200,186,97,85,185,126,256,1331,1337,326,1087,156,788,273,589,1165,230,225,501,825,17,137,110,326,1128,156,902,173,513,208,3782,623,90,608,840,236,481,146,673,845,296,653,548,998,251,221,455,276,44,158,482,434,1117,850,597,279,451,129,732,314,251,49,372,573,230,369,336,376,440,375,567,154,379,13,391,105,806,489,168,435
"COG2514",0,0,13,22,1,0,2,0,0,2,0,1,0,0,30,0,1,1,0,2,1,0,25,1,0,0,26,3,0,0,0,11,0,1,0,0,0,1,2,0,376,0,0,0,0,0,0,1,0,0,0,0,7,7,0,4,0,1,1,0,1,0,0,7,18,0,0,0,0,0,1,2,1,0,4,0,0,55,1,34,0,18,0,1,0,0,0,0,0,2,0,0,7,6,0,0,0,0,0,1
"COG2515",134,306,150,539,64,152,38,146,72,82,309,91,158,146,113,279,215,53,279,168,158,407,186,129,37,90,120,175,89,119,226,325,324,186,329,61,145,56,192,281,268,90,199,152,116,158,120,88,41,419,79,59,116,61,41,147,228,86,56,68,59,150,73,545,162,19,62,243,586,66,123,120,144,102,198,90,287,85,493,199,58,353,124,91,115,27,60,36,360,73,103,49,148,124,70,10,122,67,85,66
"COG2516",0,1,0,3,0,6,0,0,0,0,1,6,6,0,1,0,0,6,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,82,1,11,0,0,20,0,0,0,0,0,11,1,0,0,0,1,2,0,4,0,23,0,67,0,2,14,0,0,0,0,0,0,0,5,139,0,2,0,0,0,0,0,896,3,0,0,0,0,0,0,0,0,0,0,5,1,16,1
"COG2518",24,55,17,203,10,54,1,68,12,10,6,3,12,27,2,20,6,6,7,2,24,28,29,3,2,4,3,37,14,2,21,1,12,6,47,1,10,0,6,3,43,3,101,3,2,16,7,4,0,26,0,1,6,57,12,2,80,4,5,19,0,13,1,276,20,8,35,23,15,22,3,16,11,79,6,32,35,33,29,33,18,0,12,45,15,4,15,1,13,25,8,17,9,27,9,2,4,20,11,19
"COG2519",2,25,22,175,5,0,17,21,7,1,20,7,76,23,6,13,83,0,23,0,4,110,84,187,14,0,18,29,4,4,6,2,97,2,11,1,3,4,2,7,54,52,306,2,5,7,4,9,0,4,1,0,734,10,0,4,13,13,31,27,4,14,7,0,29,2,12,15,0,27,1,18,6,11,12,7,110,1593,5,324,24,739,13,0,12,1,27,0,81,28,5,14,12,432,7,1,23,7,1,0
"COG2602",180,454,212,121,248,416,441,150,101,1331,107,269,150,184,417,258,37,178,660,310,352,610,1020,220,229,427,445,247,511,466,37,717,365,339,367,295,287,307,315,202,670,143,287,273,649,344,671,1099,287,297,224,115,626,321,134,729,474,184,873,124,394,215,248,810,207,703,161,156,100,738,80,92,289,195,75,791,412,505,163,298,111,269,289,139,468,141,144,304,199,214,76,365,330,969,302,107,161,210,171,268
"COG2603",53,82,4,434,7,117,2,269,32,23,163,2,9,8,30,81,17,3,33,5,32,69,51,1,4,22,8,63,2,0,55,11,28,9,113,12,26,1,19,1,111,0,278,6,6,15,2,3,7,104,8,4,2,111,26,0,199,6,9,7,6,8,12,758,47,7,59,39,16,47,65,28,25,287,23,102,117,42,272,89,17,0,19,137,2,29,49,3,7,69,10,118,7,148,9,19,6,52,23,40
"COG2604",0,233,323,11,649,515,52,62,0,1,186,77,452,25,535,153,29,682,6,175,72,59,1,33,71,249,684,395,831,90,194,171,55,114,0,391,312,244,927,35,20,58,101,70,1076,0,116,34,262,172,272,417,1,281,43,206,116,120,1905,191,361,20,340,0,52,421,868,75,34,18,96,20,3,22,204,14,7,7,0,0,48,382,427,208,91,26,177,171,19,33,9,96,152,0,16,80,194,27,2070,369
"COG2605",3457,1116,2321,453,1695,1890,426,1604,1245,284,2392,1269,757,1718,650,2639,1713,1533,2247,2493,2334,1317,330,2259,1660,2297,1438,530,1924,1276,1497,1658,1450,2021,4241,1961,1573,3049,2162,1895,362,1421,283,907,1589,1757,1656,1351,1589,3870,816,1738,478,2249,3051,1310,1314,1086,1673,882,1572,1484,1779,996,788,2789,2728,1744,369,1296,2426,2338,4240,2055,2020,2348,1579,264,2666,555,5411,1134,1404,2612,1441,2429,2401,1735,413,1693,2059,1459,569,1064,2005,1272,1602,1344,973,1306
"COG2606",1328,1999,1139,1868,1362,1446,687,1828,1187,2845,1314,1325,1060,1366,855,998,1314,1254,1133,1368,1125,1682,1292,1367,651,947,1396,1454,1294,1548,1017,1218,1261,1301,907,1202,1207,1312,1427,1284,1408,1574,1119,1207,1009,1333,1558,945,1265,1186,497,1491,1798,1470,1186,1462,1633,1055,1268,1061,1003,1246,1586,1411,1754,1019,791,1507,294,376,912,1121,1102,1178,932,1590,1580,1345,1290,2121,1150,2176,1485,1048,2004,988,1316,1157,1657,1274,1037,1352,1801,1194,1341,870,1355,1065,1054,1136
"COG2607",685,1068,803,243,1331,1778,927,439,1304,1353,876,925,1323,867,1091,398,791,1472,829,940,593,917,2104,1267,1046,1173,2094,1099,1406,1666,478,1768,1420,1135,327,1274,1472,1704,1341,1033,970,1568,623,885,1240,1990,1760,978,1563,510,457,743,1803,553,319,1172,820,866,1416,622,990,837,1059,415,818,491,342,610,168,204,450,533,291,101,317,773,582,397,312,345,316,1133,854,702,554,277,407,753,757,726,362,449,934,943,1057,749,562,461,422,759
"COG2608",163,705,167,136,990,521,466,490,287,2346,319,514,918,412,1025,156,296,843,648,654,266,383,2237,1263,334,571,1197,722,648,720,260,2669,1296,708,199,757,505,630,944,487,1386,959,501,561,398,911,1142,627,1249,237,545,465,830,688,417,946,721,533,1703,702,501,956,692,439,2247,330,513,470,133,256,347,395,174,178,427,243,812,613,176,650,357,711,664,762,629,326,534,650,1834,867,302,329,1086,1663,810,301,637,245,1047,426
"COG2609",86,95,20,750,31,238,30,394,27,63,5,11,8,123,111,31,17,37,13,16,101,97,136,0,2,122,75,74,18,2,123,50,35,20,105,63,15,0,279,0,291,2,547,18,8,33,2,11,38,117,58,9,10,198,45,3,484,8,12,14,53,8,25,1253,116,49,122,77,81,110,7,55,19,428,38,131,126,157,122,105,23,5,40,294,0,12,5,6,17,113,38,103,20,156,11,27,6,44,53,104
"COG2610",1072,2108,1367,4561,1411,2695,634,2348,1823,1904,1523,1473,1174,1479,1012,1365,1373,802,2250,1351,1117,1820,3499,1079,1253,1347,994,1794,880,772,1534,1629,1663,1099,2165,963,1189,1403,1505,985,1481,776,3219,782,1266,2502,1219,923,2138,1887,311,833,3240,854,1364,891,1096,413,1696,1062,425,1050,887,4891,1413,832,682,1020,284,517,876,855,1123,1453,1224,1218,853,1891,2992,1077,1077,2640,647,1329,625,563,759,1021,713,1211,891,802,961,1436,990,1153,653,1004,390,630
"COG2703",24,191,219,15,414,704,299,112,391,816,205,335,179,154,395,62,47,593,103,389,165,138,7,375,147,95,415,277,360,507,147,570,49,380,10,200,508,261,787,188,15,245,55,132,363,57,623,489,752,79,257,300,48,372,411,451,351,258,744,194,464,154,690,8,110,289,136,175,49,31,300,155,4,53,245,78,72,4,9,12,49,67,206,284,134,144,209,230,66,409,16,66,507,175,424,139,215,79,216,368
"COG2704",2178,1462,2143,2062,1214,1411,493,2084,1214,1900,1904,1763,2257,2259,365,2593,1695,964,2375,1247,2545,1199,470,883,455,2780,1170,1247,1522,839,2401,389,1222,1207,2035,2025,1708,1063,1575,1134,618,680,1473,1086,1654,1264,785,1282,1714,1845,296,1745,1766,1849,1340,1089,1354,300,1211,2169,750,1421,1497,5939,928,1985,1185,1324,231,2482,970,1409,1410,1361,2062,1755,1141,1037,2283,1927,2672,427,1397,1543,1058,1397,1509,1621,579,2105,2273,1932,1213,329,1161,1341,1459,2733,1169,1057
"COG2706",1249,1113,1277,1118,1206,1593,362,2048,2718,2045,1216,1047,703,1098,1065,1247,871,1320,1722,1445,1333,1224,1345,1098,553,1383,1321,1430,838,1041,1086,1246,963,1366,2064,1428,1257,1540,1672,1027,1320,1383,1246,876,1550,893,1051,1050,1760,1971,332,1068,1349,1635,2166,1129,1404,987,1853,881,827,1011,1577,1827,882,1922,823,1135,883,517,860,1479,2190,1656,1240,1422,549,695,2141,2040,2112,1965,676,1804,944,1094,1162,1018,835,1336,1228,1033,1217,1237,1412,2211,997,1282,1220,1526
"COG2707",35,155,69,247,6,70,23,145,14,342,10,1,4,3,12,12,13,9,17,2,49,73,40,49,60,34,19,38,12,1,31,2,6,9,16,8,104,0,46,0,222,1,287,26,1,6,0,2,132,25,13,2,375,62,19,105,93,2,76,9,7,46,3,385,155,99,19,27,10,28,3,16,54,53,8,108,49,148,33,167,11,1,8,92,0,31,0,4,5,21,15,27,5,174,6,219,2,21,8,46
"COG2710",413,1502,619,145,876,299,432,1142,391,475,473,746,1176,447,361,473,765,470,365,436,369,1233,11,547,284,209,750,1111,438,327,329,1442,758,258,385,566,267,570,358,773,659,505,423,185,315,1127,759,696,253,444,131,708,220,487,365,495,602,188,1197,241,492,727,463,681,851,423,568,1072,208,256,361,363,613,245,532,204,512,235,1418,18,125,2270,301,339,456,124,244,784,512,595,489,329,317,1455,618,138,545,269,102,430
"COG2715",1152,703,1311,327,820,926,1659,1040,1161,251,1192,1180,1154,1274,1527,1249,1194,1280,1578,1040,1439,730,504,1153,1739,1169,778,912,920,1096,1092,806,791,945,1291,1203,809,1067,1122,1070,409,922,1310,1440,1169,742,910,1183,1134,1127,3209,1754,440,1937,1447,1290,1009,2178,1274,1800,1927,1770,1811,415,1249,1590,2515,1429,3381,2217,2483,1854,1537,1491,1599,1725,1487,366,1215,710,1639,770,1434,1369,1289,2585,1827,1607,1428,1559,1939,1681,1495,779,1366,2286,1318,1799,2176,2173
"COG2716",31,67,4,355,5,71,4,239,14,17,0,4,8,8,1,12,14,12,6,7,29,51,45,0,1,11,8,37,1,0,42,1,14,5,25,11,0,0,10,2,43,1,205,1,4,18,0,0,1,44,5,1,0,67,16,3,135,2,6,3,3,4,0,458,53,9,41,21,20,42,2,9,6,104,12,44,52,68,55,76,8,0,13,103,3,9,2,6,8,46,14,31,4,29,6,1,1,7,21,30
"COG2717",846,113,357,491,238,449,85,289,21,1015,99,10,111,164,85,946,26,75,67,71,48,378,274,42,60,102,117,146,11,90,38,96,29,62,35,123,53,88,161,404,105,73,294,27,15,72,69,273,209,99,14,174,3,107,1332,110,192,15,410,87,28,74,338,485,51,37,99,92,36,54,86,67,19,126,81,69,74,95,481,106,21,5,53,1035,96,19,76,542,81,468,469,53,16,248,945,32,243,26,42,93
"COG2718",50,77,3,342,2,89,5,193,12,17,8,2,8,7,7,16,23,9,4,3,22,45,55,2,0,6,4,45,2,0,71,3,18,8,23,45,2,0,11,0,37,0,225,5,2,13,0,0,5,49,2,3,3,158,35,1,202,2,29,10,6,7,0,808,54,14,49,57,31,52,1,24,25,163,44,87,135,94,95,223,32,4,19,143,0,6,3,8,9,104,33,37,3,75,10,12,9,24,19,84
"COG2719",59,87,4,415,12,119,5,563,14,22,4,3,17,19,7,23,7,9,8,13,40,76,62,6,5,14,8,33,7,2,59,7,24,6,36,61,1,1,13,0,94,2,263,2,2,13,2,0,1,78,4,0,2,114,44,4,174,0,38,4,10,1,1,589,113,11,81,40,54,46,7,17,14,189,28,83,85,134,75,209,28,2,12,101,1,14,1,4,7,148,13,38,9,126,6,17,4,15,48,75
"COG2720",155,482,441,235,367,587,480,175,673,514,541,398,405,494,562,142,439,762,543,589,249,486,952,531,396,278,1341,469,783,784,200,543,506,497,312,329,396,635,661,1414,363,1466,172,467,652,478,1083,323,573,310,485,867,640,464,322,1054,1375,1589,1543,519,1799,2649,1367,982,629,239,265,748,174,185,554,530,260,173,273,255,3037,160,481,974,265,1706,963,722,3712,164,411,541,2658,550,388,536,1204,1239,771,211,815,373,419,1143
"COG2721",2787,1824,2205,2035,2140,2590,2784,2546,2344,1543,3022,2161,2755,2297,2487,2580,2020,1803,3250,2186,1728,2340,460,2562,3029,2884,1834,2176,2654,2205,2237,2846,2386,2404,2695,1959,1993,1667,2063,1808,1705,2079,2280,2438,2139,6951,2146,2273,2232,2652,2106,2368,3240,2226,1777,2117,2262,1660,2032,3072,1286,1775,3028,5510,3484,1911,2959,2070,2861,3157,2736,2575,1196,1969,2332,2457,1647,1064,3228,919,2001,2012,2284,2566,1749,2998,2274,2406,1345,2504,3096,1771,2155,1929,2018,1675,2173,3252,1004,1423
"COG2723",3160,2286,1398,5248,3297,2931,2337,6402,2610,8906,1829,1488,2771,2018,4916,808,1132,2620,1197,1632,899,2181,12463,2328,1663,1219,6865,3074,2546,3485,1054,6141,3568,3162,1391,1598,3113,3506,2940,2328,6719,3664,3078,2572,2159,5995,3553,1256,1215,2238,1410,1714,3576,2473,1220,2904,3554,2824,4737,2748,1831,1775,2432,8446,4131,1197,1652,1987,912,1074,944,1755,1208,1413,1407,1994,2150,5134,4668,10014,514,6072,2698,3497,1837,959,1207,2404,2416,2533,3709,3111,2880,7787,3924,1869,2379,939,1673,2423
"COG2730",2192,2883,1891,970,3753,2911,9136,868,3239,1324,3117,3379,1481,3040,5088,1356,1612,3782,1751,2744,1353,2340,674,2755,8288,616,2193,2292,5488,4515,2200,3489,1676,3135,2522,1678,2435,2129,2765,3296,1228,4090,3611,4616,2267,1485,5861,3729,1578,2604,9352,3304,2698,3070,2321,4921,3184,6500,1717,1668,2533,1742,3739,499,2418,1385,5723,3931,5450,705,5609,5318,1502,1843,1362,2059,1431,4297,2307,940,1744,1303,3594,962,3695,6108,2058,3941,5281,2787,4055,2429,3122,1859,2011,2567,2670,2781,3238,2752
"COG2731",1629,1340,1264,2015,1182,1352,942,1615,1158,1300,1177,1645,958,1214,1306,1063,1125,748,1527,1136,1811,1636,269,1383,752,979,1012,1371,1256,896,1520,941,974,1236,1181,1306,1209,831,1153,1004,995,940,1831,1092,1053,1229,664,1665,1437,995,731,1447,2110,1383,1246,1339,1311,1176,881,1260,626,1173,999,2597,856,1295,934,1223,1706,2260,1151,957,1632,1292,1185,1932,707,641,1674,1169,1375,561,916,1055,916,1291,1454,1469,645,1425,1344,1524,1777,653,941,1377,1553,934,1106,959
"COG2732",41,62,5,260,4,52,2,132,11,25,1,0,11,4,2,13,8,4,3,2,12,40,48,0,0,4,5,26,4,11,26,2,4,7,11,27,0,0,32,26,42,5,164,5,2,3,6,0,2,48,0,0,1,69,16,4,70,6,2,7,3,2,6,391,22,8,23,23,14,26,4,7,11,48,12,41,76,51,39,77,9,0,26,75,1,3,1,8,45,26,8,17,73,28,4,2,7,4,57,35
"COG2733",140,264,432,677,17,191,306,451,27,616,28,13,83,58,79,55,152,39,10,11,198,816,172,459,452,199,326,208,26,7,108,68,28,22,58,57,472,1,76,1,443,2,871,125,11,25,0,6,490,96,107,5,2677,172,107,366,307,102,399,26,39,446,72,1044,266,469,236,153,87,77,23,74,147,172,21,883,161,211,167,1068,42,1492,482,323,246,337,5,7,286,83,34,117,34,110,45,894,15,78,207,87
"COG2738",998,783,604,387,673,915,291,599,863,449,762,929,887,865,371,972,795,831,1127,734,1051,667,943,664,335,882,808,740,791,812,772,805,1017,783,778,872,716,1039,972,917,481,985,98,634,938,545,907,603,839,862,464,1404,344,1382,1867,905,1161,1109,1299,1357,1063,1686,1324,327,1342,1408,607,1012,205,285,980,1030,998,898,1139,1080,1091,482,836,949,1545,747,1159,1052,828,1096,1348,1423,1788,1256,1375,1067,1659,913,1304,628,1109,1107,451,838
"COG2739",368,553,253,170,610,703,422,245,374,995,362,496,535,412,548,166,299,722,291,400,246,565,422,595,381,534,1007,586,586,785,167,751,485,538,117,350,449,663,591,702,822,756,181,441,469,1022,900,694,518,181,359,478,398,350,242,673,508,717,792,411,652,801,716,238,383,204,197,535,113,84,355,312,165,162,209,264,807,298,278,923,136,656,612,402,1116,153,318,464,939,477,334,318,715,827,542,172,461,234,354,514
"COG2740",186,449,226,145,348,505,301,236,402,640,406,384,399,258,437,115,257,517,267,354,161,330,635,423,280,386,822,373,410,471,116,583,479,322,105,448,364,514,367,473,879,600,173,329,315,434,612,375,479,186,186,316,581,313,148,515,376,643,511,179,554,560,429,147,572,191,131,351,91,66,242,231,94,178,77,213,725,230,183,712,92,485,528,315,835,114,240,416,773,329,128,281,576,638,410,241,330,220,266,350
"COG2746",65,175,37,846,226,474,69,95,568,605,166,127,193,79,178,21,93,306,101,124,29,193,39,263,78,76,154,94,169,147,7,259,64,124,2,148,51,122,301,120,32,70,7,143,179,49,414,304,560,131,35,99,4,86,237,241,50,66,250,65,274,41,235,1802,102,173,45,151,18,33,153,292,59,83,150,30,53,303,2,1055,112,0,141,68,115,54,197,295,119,300,1,189,144,164,153,72,58,23,612,156
"COG2747",2,5,0,12,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,20,0,8,0,0,0,0,0,0,7,0,0,1,5,2,0,8,0,0,1,0,0,0,15,0,0,4,0,2,1,1,1,1,70,0,11,5,6,7,5,1,0,0,6,0,0,0,0,0,2,1,5,1,11,0,1,0,1,1,2
"COG2755",9720,5303,6559,2858,8299,7409,7218,6755,6447,4929,7298,9731,8447,7259,11661,9569,8046,7105,9306,7774,8022,6176,2371,7915,10218,9853,5204,6784,7741,6703,9712,5550,5997,8000,8450,8385,8128,7082,7619,6955,4182,6567,4790,7562,8928,7765,6933,6814,8418,8942,6834,8143,5257,8196,7897,7792,6167,8411,7244,9849,5607,6933,8091,1471,5968,10593,9710,6486,10851,4531,10078,7808,7989,6872,9534,8283,3780,1954,6613,3846,9173,3270,6941,7440,5722,8652,7777,8532,5227,8616,7907,7059,7419,3498,6297,9422,7999,7894,5834,7122
"COG2759",2964,2900,3558,2102,3051,3229,3814,2309,2324,3499,3242,2865,3537,3559,3185,2917,3655,3699,2550,2969,2815,3162,3630,3497,4126,3116,3499,2998,2892,3227,2436,3696,3492,2630,2452,3178,2791,3209,2910,3748,3950,4024,3274,3424,2417,3239,3156,3660,3195,2367,3672,3104,4513,2898,2598,3505,2895,3756,3560,2953,3808,4353,3232,594,3890,2416,2821,2993,3704,3857,3209,2975,2583,2421,2880,2526,3441,4171,2189,3070,2385,3770,3766,2654,4183,3496,2974,3329,4275,3400,2725,2533,3456,4024,3101,3581,3175,2832,3197,3558
"COG2761",10,21,17,589,13,32,0,295,28,0,1,4,26,14,50,17,1,6,32,4,21,46,31,11,5,20,9,1,79,24,5,5,2,2,1,2,2,0,6,14,287,11,177,8,0,5,15,1,0,13,10,1,1,7,7,3,73,4,7,5,12,69,23,5,101,7,30,38,4,30,1,1,1,131,3,8,23,56,89,455,0,73,8,2,17,2,11,4,9,6,3,19,12,348,3,0,37,0,18,11
"COG2764",43,53,16,270,12,87,2,461,36,13,7,186,5,8,0,10,7,7,11,97,16,40,48,3,2,1,13,26,2,15,101,49,14,57,31,16,13,0,5,7,47,1,128,2,2,15,20,0,0,59,3,1,2,77,15,28,98,3,2,9,1,9,4,396,36,9,50,34,16,47,5,41,17,91,18,50,60,81,51,158,15,43,8,70,21,3,36,4,11,48,17,53,10,31,15,0,3,13,16,72
"COG2766",65,146,10,620,15,178,15,555,31,31,6,8,10,25,6,39,37,10,8,6,52,118,139,5,1,16,19,74,6,0,107,13,26,13,58,93,5,1,20,0,118,1,463,7,2,29,4,1,0,95,3,4,6,183,46,4,267,4,44,13,11,4,2,951,118,24,68,57,59,86,6,42,27,190,42,141,134,148,102,251,22,4,21,180,5,5,1,8,9,161,28,75,10,171,13,17,5,19,45,127
"COG2768",1164,1573,1607,927,1240,707,584,609,501,1217,1415,1458,2003,1707,656,1536,1451,1153,1559,1393,1444,1520,1856,1244,1063,1583,1399,693,1054,1588,1218,1485,1320,1342,488,1173,1483,515,923,1289,973,1575,1816,1178,1584,2308,1216,851,1248,604,394,1174,3230,621,542,1250,1589,902,1585,2195,881,1534,991,414,2206,1129,591,1467,134,323,814,1174,508,542,1474,1043,1515,1223,733,633,793,1289,1587,831,1079,714,1431,1082,1183,1270,1219,1343,1371,1509,887,1186,1185,1838,428,679
"COG2770",1,7,1,0,4,73,18,320,0,1,5,0,6,17,5,7,1,40,0,7,26,0,6,0,0,26,2,0,0,1,0,53,0,0,0,142,6,0,1,3,414,0,0,3,0,1,4,0,33,87,1,1,0,6,41,0,119,0,10,3,19,8,0,0,89,3,42,9,1,17,3,1,0,130,9,41,0,8,1,0,0,0,5,1,0,3,1,54,6,52,0,12,5,78,0,0,0,0,47,21
"COG2771",590,952,128,4056,100,760,41,1428,169,264,122,57,69,109,30,212,201,100,98,58,192,850,753,45,56,68,114,504,49,76,694,149,359,85,288,174,68,38,167,66,339,113,1859,40,197,191,45,37,48,676,95,50,241,857,314,32,916,108,107,52,76,124,46,5166,384,99,283,345,317,384,49,191,220,441,213,614,657,898,881,1031,209,120,91,706,212,74,18,51,254,433,141,375,138,177,147,14,46,140,144,330
