"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG2035",1059,400,104,771,613,797,963,671,542,800,466,180,727,692,407,331,967,575,261,635,284,669,836,558,308,449,253,225,183,1130,542,267,962,494,247,210,448,380,420,1425,1294,533,409,846,672,216,364,515,924,1107,747,352,634,502,386,608,248,423,543,788,228,476,914,335,378,463,858,281,365,253,635,973,509,284,642,787,160,262,2199,302,698,920,301,1140,560,770,1103,328,168,278,903,320,857,233,368,243,531,276,565,1493
"COG2038",1336,2006,155,868,1563,822,1339,1701,932,3827,1633,1615,1512,1561,1738,1757,1521,1666,1502,1503,1823,1218,1541,1500,1881,1306,509,1907,937,1161,1547,1765,2492,1822,1860,2339,1240,1802,2361,1331,1632,1751,1822,1130,1473,1953,1731,1260,1687,1544,1429,2280,1436,1692,2444,1402,1204,1906,1986,1857,468,2175,1731,824,1673,2181,1995,1972,953,1987,1609,1623,738,1475,1245,1351,1530,2318,1216,2038,1306,2020,1106,1450,1476,1462,1535,647,1693,1878,1654,1365,1259,1927,999,1367,1689,1620,1217,1348
"COG2039",58,62,43,103,108,84,208,246,109,816,98,121,138,153,224,156,104,83,35,155,127,64,151,286,72,200,95,132,131,237,136,105,469,63,163,21,250,951,146,162,157,173,100,193,162,68,107,289,222,137,48,73,71,180,58,151,24,47,1265,306,76,185,96,115,107,174,465,80,81,64,88,330,1941,79,177,113,417,338,114,61,202,198,57,263,96,494,142,51,73,63,193,961,739,38,210,443,79,296,33,161
"COG2040",152,337,14,36,265,82,33,279,63,161,311,877,103,142,148,196,68,138,143,108,26,92,125,108,145,28,81,80,112,165,137,129,98,90,86,77,1080,474,188,83,84,87,113,341,102,181,152,172,100,63,201,142,69,62,136,124,201,47,902,280,75,259,106,69,43,126,150,106,57,108,110,160,214,181,59,69,512,93,220,133,41,114,36,43,89,230,50,86,75,157,94,94,362,17,61,376,43,76,81,30
"COG2041",4,13,18,6,13,17,8,20,39,10,65,56,32,101,13,34,25,10,46,16,16,10,10,0,36,11,58,23,21,71,2,33,14,29,5,14,151,4,44,82,2,6,15,98,68,62,10,717,207,13,5,9,11,55,2,20,24,7,125,234,3,32,2,53,53,1,10,18,3,22,1,26,110,51,114,6,5,36,33,23,30,7,36,15,7,133,8,22,9,16,10,48,14,2,5,237,4,6,622,2
"COG2043",9,22,0,6,41,27,4,16,3,18,10,36,17,77,8,25,30,22,4,72,29,32,89,7,24,22,0,9,10,71,7,9,11,87,14,4,27,0,9,91,2,54,24,22,24,189,61,14,18,34,3,13,9,15,45,42,18,9,1,68,0,31,18,20,2,53,63,10,35,13,10,40,0,5,4,11,1,73,23,24,24,18,7,14,26,49,27,7,13,16,8,21,443,2,16,3,51,15,0,54
"COG2045",44,43,5,9,36,27,8,68,12,9,44,30,116,81,3,66,12,45,7,6,1,32,9,10,21,47,14,42,7,45,33,31,27,12,12,20,10,0,61,267,22,6,13,0,41,48,19,12,11,19,4,75,12,278,10,24,33,17,92,66,6,64,3,13,13,3,186,2,59,23,14,12,0,31,9,7,8,55,17,74,11,112,56,23,43,103,6,6,0,23,6,1,13,7,8,0,15,6,163,28
"COG2046",7,24,1,7,0,1,6,1,0,0,0,0,0,13,0,0,0,22,0,4,1,6,0,0,0,6,0,0,0,11,0,1,0,0,34,0,0,0,1,17,1,3,0,0,57,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,13,8,0,12,18,0,0,0,3,11,0,0,1,0,0,0,0,0,0,18,5,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5
"COG2048",478,216,53,87,228,121,98,256,53,47,39,167,435,183,377,147,274,371,102,163,84,110,77,108,113,114,26,127,86,357,75,76,98,162,141,47,440,171,145,426,206,182,78,105,209,123,115,236,127,163,148,95,96,165,79,275,40,216,672,221,21,264,163,104,55,117,817,82,140,30,148,156,75,48,75,143,31,62,250,134,251,300,105,341,153,285,112,93,119,68,99,255,295,36,111,27,148,268,0,210
"COG2049",63,132,49,108,189,166,98,233,130,228,157,141,172,423,294,61,121,79,125,183,727,37,438,266,132,302,89,183,160,234,573,65,152,99,213,44,522,170,194,210,142,460,224,287,146,140,119,603,374,324,115,133,102,99,132,71,31,155,558,195,178,212,164,88,86,225,535,63,70,57,172,101,985,85,553,284,101,83,114,41,402,78,64,288,105,536,195,154,75,105,155,187,265,38,231,280,135,224,664,118
"COG2050",1302,1167,909,679,943,978,694,739,681,990,1441,1176,1061,1086,442,1063,753,1091,1486,689,951,1140,695,1079,1553,1029,1000,1098,748,771,955,1292,368,1216,1080,1082,624,644,1196,888,819,1222,700,1077,1009,1100,1307,908,840,926,1572,1276,874,1552,1205,1720,1906,1565,1523,1696,1330,1654,1500,1401,1921,1260,773,1937,1359,1669,1715,1726,427,2385,1021,939,1053,1721,847,2061,1291,1517,1504,777,1255,999,810,884,662,1333,1297,212,417,1526,744,1654,1848,589,2007,1344
"COG2052",110,106,68,275,164,309,227,325,160,369,43,177,233,291,480,82,275,131,94,156,276,104,198,219,112,154,27,170,192,664,209,179,280,170,230,88,226,310,170,536,247,396,179,140,199,49,173,87,183,299,183,265,139,115,234,178,102,195,338,118,169,184,248,73,137,203,578,45,141,37,185,159,75,38,228,286,172,161,507,76,373,200,74,535,303,253,279,193,213,142,216,248,171,197,177,126,166,235,2,292
"COG2055",252,578,260,167,416,252,129,729,188,1441,622,486,445,736,499,649,157,126,159,146,743,82,348,160,244,216,312,311,247,504,169,298,570,286,264,123,1293,413,408,959,152,515,300,625,345,609,279,866,682,346,124,870,211,695,415,357,205,227,1132,830,113,340,282,253,391,177,918,185,149,269,130,295,541,495,408,242,230,549,368,244,811,434,260,761,413,398,263,229,200,278,95,714,429,93,276,771,221,775,2822,277
"COG2056",101,68,4,87,77,34,52,19,19,12,105,58,169,109,45,120,29,27,19,106,55,38,235,88,17,13,13,35,30,17,103,88,30,75,10,26,101,27,84,35,19,59,47,15,29,168,48,13,13,15,40,85,32,328,75,78,21,21,7,62,28,26,31,13,11,105,202,2,29,139,16,58,18,0,28,17,9,68,31,190,38,39,46,15,51,338,15,16,17,27,12,14,431,11,116,13,43,75,357,19
"COG2057",501,88,22,77,330,103,85,278,149,110,176,198,420,577,79,131,293,196,118,82,62,117,71,155,194,164,90,196,32,309,61,120,89,351,87,48,188,465,179,391,52,245,163,136,455,268,155,515,368,212,86,80,44,284,42,300,106,166,102,398,17,253,146,144,85,133,241,51,131,91,71,346,104,75,168,119,241,119,181,265,305,477,167,97,129,510,172,85,36,160,114,98,38,30,51,290,110,105,616,106
"COG2059",3213,2746,5094,2703,3336,4234,2650,3145,3500,2866,2709,1981,3569,2922,2761,2998,3009,2885,2656,3023,2751,3839,2222,2623,3177,4449,4828,3006,4702,2369,3138,2841,2116,3085,2633,3128,846,1612,3158,2145,2219,3849,3408,2106,2959,2896,3074,1351,1723,2763,3177,4255,2874,3950,3117,3031,2819,2995,1600,1845,4603,2689,2711,3705,3466,2751,2599,3288,4013,3498,3051,2860,717,3076,2743,3197,3464,3354,1997,3271,2682,2490,4536,2707,3597,2811,2362,3225,3122,3472,2862,2501,2066,4937,3598,2909,3446,2818,1222,2301
"COG2060",2636,1981,127,796,1894,529,1256,2240,860,2582,2767,1943,2686,1922,980,3033,2246,2227,2687,2075,1897,1355,1286,1270,2734,1198,727,2574,276,734,2664,2290,1331,2059,2037,2948,544,342,2210,1596,1708,1331,2012,2365,1618,3115,2577,2735,1865,1457,1804,2302,1082,2610,2102,2222,2509,2136,897,2318,184,2538,2170,3155,2867,1703,919,2926,1330,2622,1888,2199,779,2967,1255,1144,337,2747,1447,3448,1762,2564,1660,948,1094,1266,816,424,1825,2383,1829,261,701,2047,192,975,2239,277,1787,1406
"COG2062",7,6,11,16,1,39,17,123,10,418,48,39,40,87,13,23,17,0,29,5,22,24,68,276,25,6,53,10,72,102,6,7,31,8,62,2,87,981,57,40,6,2,13,45,217,37,16,316,79,48,1,57,16,30,4,75,22,0,273,176,38,17,0,141,35,4,100,5,1,6,1,200,1111,29,67,1,381,15,57,12,53,3,21,10,4,219,3,307,4,16,3,291,32,2,22,255,3,25,283,3
"COG2063",0,3,12,7,83,2,27,13,31,1,32,29,13,42,11,40,0,18,27,5,4,1,2,0,15,2,35,14,2,7,4,9,4,4,2,3,47,0,42,57,3,9,18,53,31,30,5,307,84,6,3,10,18,32,1,16,14,1,79,1,1,48,1,191,32,1,15,8,1,12,1,10,57,30,70,0,6,30,1,9,11,3,41,0,0,1,0,384,0,16,2,32,14,1,0,179,1,3,429,1
"COG2064",0,2,40,73,20,105,29,312,268,2,2,1,43,50,51,0,168,54,71,6,419,7,142,82,16,5,0,1,624,225,32,26,3,25,8,150,5,36,31,238,145,51,106,70,38,1,4,48,57,104,114,54,2,0,15,58,4,13,1,0,62,9,36,2,7,9,145,2,123,1,39,37,9,0,200,77,22,8,89,0,1,2,1,166,35,9,253,167,4,129,2,0,0,2,45,5,29,70,0,24
"COG2065",96,213,57,67,104,168,80,191,91,757,89,41,267,506,131,18,250,77,96,74,89,108,128,250,127,57,65,87,94,209,38,103,138,121,81,133,730,596,112,281,139,149,93,82,332,65,97,288,231,334,45,63,70,116,170,190,87,99,1383,59,32,142,158,56,83,187,796,23,93,70,71,107,295,82,28,131,874,242,38,75,77,88,60,155,228,366,111,81,34,83,165,435,517,272,113,198,93,71,5,221
"COG2066",1302,1582,143,1238,1618,377,1084,1086,508,120,1848,1544,1364,1425,604,2370,1049,1727,1745,1370,1525,887,647,244,1807,753,836,2236,108,502,1205,1714,572,2175,1162,2328,111,330,1489,742,542,1145,1438,1062,1273,1842,1564,1695,1682,887,1509,1469,505,1305,1269,1240,1687,1456,888,970,380,1752,1396,634,1629,1520,498,1901,879,1542,1467,1011,450,1661,765,1365,335,1764,999,2067,1170,1635,987,595,875,1105,827,261,1292,1878,1372,242,310,619,141,682,1937,253,1560,233
"COG2067",990,1396,822,345,773,646,447,499,397,27,467,492,1163,778,201,465,574,561,494,245,242,1247,824,588,587,262,1104,740,403,460,391,425,75,796,212,357,240,2,594,453,821,329,335,706,706,530,604,949,566,344,147,175,243,1145,208,850,493,362,166,1367,2318,761,629,2065,635,421,276,504,262,509,520,1439,107,275,464,562,405,465,654,464,636,1244,785,426,609,651,525,422,349,498,492,156,666,450,285,768,358,222,697,732
"COG2068",265,526,73,112,460,142,104,345,155,1055,341,355,258,322,619,454,364,233,130,169,184,146,300,253,240,319,111,304,190,305,259,264,734,230,278,280,1071,920,251,521,163,337,248,342,378,427,162,446,183,378,111,334,512,674,441,158,149,167,694,177,131,401,200,113,152,433,419,225,196,247,173,242,265,309,220,122,450,300,266,167,332,546,173,215,315,612,205,113,325,137,111,794,334,438,345,412,195,1045,868,290
"COG2069",24,24,14,42,141,72,26,125,33,36,29,62,72,112,230,22,71,48,17,41,95,12,72,75,28,34,18,31,59,261,72,88,130,64,101,25,328,154,77,139,60,189,65,45,49,35,15,28,70,63,36,54,60,1,28,94,17,93,424,54,28,15,48,18,31,48,598,10,29,22,34,57,103,14,44,74,19,24,82,22,132,30,6,322,55,171,39,26,125,39,39,377,230,55,105,10,58,299,0,84
"COG2070",3161,2592,222,1808,3310,1393,2313,2626,1906,4856,2239,3008,2835,2626,3463,2677,2980,2747,1906,3276,2221,2016,2973,2752,2619,1732,811,2876,1558,1470,2733,2677,4130,3195,3157,2897,3118,2399,3188,1684,2702,2707,3385,2302,2627,3102,2747,1134,2307,2491,2508,3605,2572,2578,3648,2550,2492,3206,2700,2590,966,3343,2634,1508,2743,3111,2172,2695,1897,2562,2502,2448,1261,2750,3101,2705,2507,2826,2283,2693,2643,3334,1599,2367,2702,2882,2905,1018,3427,3504,2759,2658,4143,2248,1529,1063,2675,3249,1314,2300
"COG2071",1741,2401,4699,2251,1551,2957,1716,1746,2562,539,2439,620,1765,1707,1249,1589,1621,2042,1571,1517,2330,3501,1649,2340,1764,2888,5455,2323,3835,1372,1148,1739,906,2030,1171,1724,1469,1507,1189,1052,1966,748,1708,2262,1622,2628,1067,1045,1456,1160,1730,1798,1402,1539,1313,1932,1601,1229,2788,1989,3687,1981,1568,3341,2194,1867,1055,1957,2550,2217,1407,2038,1267,1671,1592,1284,2169,1985,1608,2163,670,1953,4486,1348,1481,1029,1109,2826,1607,2085,1135,1232,1492,3221,3091,3071,1445,1511,1178,1749
"COG2072",3,1,1,5,5,0,3,1,2,0,90,1,57,0,0,0,0,0,0,3,8,8,0,0,7,0,11,3,0,132,1,0,5,12,4,0,96,0,0,0,2,1,1,1,9,3,0,0,56,0,0,0,0,2,0,0,2,0,0,1,0,3,0,64,15,0,0,0,0,0,0,6,0,3,2,0,2,0,0,0,0,0,3,1,2,378,1,25,0,0,0,6,0,0,0,0,0,1,0,0
"COG2073",813,1123,94,605,831,516,1040,1160,614,1809,1454,712,1346,1334,1252,1630,1163,821,1359,1484,1426,760,982,733,1082,1106,218,1542,592,920,1371,1445,1946,1131,1720,1822,879,1301,1675,896,1045,895,1473,752,937,1716,1623,262,1065,1191,1028,2190,1004,1261,1662,666,1295,1222,1070,1001,415,1694,950,701,1258,1602,999,1232,705,855,1055,820,538,525,930,979,1134,1583,877,1770,955,1184,818,989,1103,1001,1027,389,1610,1674,1160,1118,638,1297,618,527,1227,1236,351,745
"COG2076",368,713,70,708,398,319,518,274,212,1488,265,330,538,532,112,328,495,339,523,222,107,659,278,163,1174,478,992,278,1465,645,222,309,288,263,120,608,227,206,358,438,165,154,201,316,623,565,202,1363,524,361,259,170,346,512,451,385,503,100,616,989,224,432,512,193,435,395,201,617,536,641,345,223,379,816,333,239,452,658,226,678,228,526,787,188,516,503,205,338,242,229,112,141,188,676,97,1212,333,107,1942,332
"COG2077",964,577,40,377,701,216,489,508,362,46,971,704,879,1041,445,916,662,916,1065,659,833,675,811,419,1055,436,258,877,82,329,801,733,210,959,442,1284,878,260,723,455,808,622,722,919,781,1043,738,666,618,537,595,564,390,757,601,604,848,618,1155,968,73,667,805,489,959,768,221,1204,381,1144,840,1078,308,974,469,562,265,704,638,949,582,854,489,475,356,678,323,131,752,723,717,182,249,319,118,242,824,164,488,637
"COG2078",53,141,2156,48,281,968,67,296,39,24,186,54,52,115,17,27,83,33,3,17,9,2288,28,742,8,8,17,31,135,95,6,20,16,9,12,9,0,1619,65,105,56,21,25,10,108,20,21,170,1,138,4,92,39,191,3,323,2,4,429,27,3260,227,15,2019,33,9,216,101,4,24,11,124,876,54,12,2,1857,23,118,104,67,50,10,42,705,177,7,88,32,10,3,393,38,42,66,877,14,573,306,11
"COG2079",474,329,53,84,289,127,59,441,219,207,188,237,405,485,70,81,244,162,200,123,93,113,53,86,118,110,223,108,145,98,90,101,142,391,169,121,62,366,286,454,147,91,206,192,356,198,118,581,177,251,135,276,78,293,47,184,162,85,752,90,83,347,142,150,166,89,275,95,162,232,78,205,175,180,231,91,172,140,293,144,150,202,151,278,235,43,137,115,45,304,140,16,65,59,77,275,161,174,1180,45
"COG2080",763,1353,239,404,925,612,509,1124,607,1838,1112,1248,1203,1202,1317,1376,873,790,421,910,709,345,884,1076,575,526,401,1024,650,1321,554,891,2240,884,942,425,3043,2454,983,1547,670,984,1041,911,1441,977,669,1961,1048,944,509,1449,1252,2296,956,689,369,627,1408,919,302,1506,733,369,752,767,1664,413,684,574,520,1199,1503,888,1139,682,2296,768,697,948,974,1222,698,1005,891,1647,1092,400,1039,700,538,2127,1037,557,927,1581,636,3421,5398,665
"COG2081",913,2067,1563,3028,1797,2974,2659,3281,2713,2529,738,1808,2313,2140,3928,562,2451,1322,803,1998,2413,1081,2492,2865,926,1407,1023,921,1182,3735,1807,1464,3617,1568,2246,927,2738,2348,2058,3219,2624,2624,2032,1621,2043,734,1594,1645,2635,3282,1930,2275,2202,626,2576,1806,786,2018,1953,1251,2378,1536,1861,1366,1200,1572,3685,667,1822,505,1923,1417,1060,510,3020,2705,2511,1053,2519,475,2512,1570,974,3196,2829,2857,3533,2036,2362,1766,2177,3104,2034,1996,2381,1570,1612,3544,2041,2844
"COG2082",521,737,77,501,1006,362,512,763,413,1353,781,1141,812,782,956,781,649,565,817,792,622,387,565,463,797,719,103,927,463,640,775,909,822,964,1074,624,569,644,1177,671,673,801,761,746,567,667,953,421,771,755,915,878,995,886,895,504,757,734,723,592,214,841,679,349,595,804,681,263,453,527,574,504,402,367,573,646,753,753,525,796,579,758,255,693,805,703,998,311,717,791,717,792,475,693,536,293,506,789,243,519
"COG2084",359,845,140,251,387,277,236,507,400,3657,957,618,575,929,485,499,521,289,376,315,353,463,314,585,445,244,410,410,527,506,319,404,605,403,385,597,763,1538,773,1058,300,440,709,542,955,738,296,2542,1101,677,503,517,1260,864,1116,453,182,446,695,993,75,754,258,368,394,668,624,383,391,404,170,582,723,537,821,432,560,587,323,354,495,628,465,525,648,1154,246,220,401,625,456,803,1043,1036,418,1890,338,1160,3976,441
"COG2085",6,4,8,52,1,52,21,406,0,1,3,4,45,0,0,19,85,16,4,15,4,60,2,59,6,1,0,3,132,63,0,7,0,3,26,4,3,145,14,95,14,2,2,22,5,2,19,1,0,35,23,93,130,138,0,3,36,5,64,1,107,30,11,5,13,2,235,0,1,2,11,85,12,23,12,1,155,14,177,25,0,7,3,9,16,0,0,188,1,3,1,15,0,1,34,0,0,0,0,8
"COG2086",2086,1986,1721,1483,1637,2081,1703,1948,1821,2198,1734,1581,2022,1868,1440,1996,1830,2045,1503,1583,1646,2053,2082,1876,1869,1747,2456,2230,2497,1428,1592,1810,1770,2170,2049,1472,698,1987,1699,1639,1879,2257,2087,2397,2118,1813,1999,1532,1795,1569,1811,2366,2009,1352,1484,2016,1635,2063,786,1573,2008,1951,2264,2113,1940,2024,1716,1820,2064,1051,1945,2062,361,1289,1827,1930,1868,1917,1439,1919,1772,2025,2894,2146,1861,1282,1747,1412,1407,2274,1787,1039,600,1681,1797,1951,1818,1674,1912,1879
"COG2087",777,752,94,447,793,519,739,869,537,752,844,743,890,925,899,943,758,765,840,787,988,557,746,829,879,786,261,903,412,691,824,933,1101,945,792,1080,542,798,1044,661,993,838,918,723,671,978,736,456,961,601,521,724,636,487,782,411,440,553,674,544,169,773,579,302,621,700,821,619,351,514,526,500,261,517,465,490,469,519,444,637,407,575,306,619,424,634,542,238,578,633,535,467,281,425,334,291,580,613,469,527
"COG2088",297,346,141,1013,823,820,1567,548,789,587,157,1016,548,1039,1193,194,778,526,299,1002,462,121,1128,618,245,437,205,305,1054,1279,648,485,1590,492,824,343,605,940,560,1055,748,909,941,372,443,170,439,248,706,858,534,773,1464,496,571,281,216,948,439,252,383,462,622,244,162,675,752,171,496,125,914,416,290,166,1831,938,353,131,814,210,657,658,142,1393,675,876,1235,399,1187,678,857,834,557,149,766,239,552,834,624,951
"COG2089",1635,575,896,934,1232,1005,1179,584,879,65,1672,1153,1019,1186,694,264,786,1418,1708,911,761,163,1188,205,1039,418,209,1418,171,757,1498,1624,1231,874,1292,796,93,355,762,589,711,1818,1274,496,695,1313,737,681,622,514,1245,1294,596,744,980,828,1044,1212,390,1179,6071,1241,1459,504,634,1238,355,1035,842,1399,1570,530,378,1042,852,1505,189,1495,1260,1020,810,1346,142,835,705,519,1014,905,743,1318,1382,121,243,454,575,100,1640,259,12,360
"COG2091",141,242,110,510,279,242,344,427,533,99,184,523,374,653,734,172,580,303,306,533,191,107,577,365,220,205,230,167,433,435,445,303,863,336,431,212,699,324,486,528,620,496,358,535,371,259,269,1039,695,308,299,155,771,341,525,152,242,528,450,375,229,288,321,243,198,261,764,111,201,128,429,446,335,144,742,509,343,170,251,138,397,357,117,615,573,928,831,277,820,242,468,782,711,241,410,694,338,912,1838,401
"COG2094",98,6,3,26,20,57,26,174,15,26,32,49,37,54,10,50,48,61,4,26,26,29,4,114,16,55,7,57,66,125,5,27,9,45,50,3,60,460,53,100,65,40,36,11,260,46,20,18,12,107,9,56,45,109,8,75,5,71,729,48,68,58,60,2,29,33,338,6,67,11,27,99,196,5,11,24,733,7,92,47,84,143,48,87,22,243,31,79,1,29,14,360,34,9,33,1,23,14,3,70
"COG2095",2551,1387,299,857,1337,412,1079,903,719,99,2260,1167,1316,1612,786,2249,1053,1580,2307,1367,1936,1642,1409,1067,2631,1241,578,1754,155,555,2469,1547,550,1640,1790,3000,1092,360,1795,719,1554,1455,1652,2544,1668,2528,1651,1678,1336,1475,1234,1684,1164,2007,1575,1264,2389,1478,1280,2254,370,1830,1373,817,3083,1398,420,3679,980,3357,1582,2073,430,2713,1318,895,373,2114,1156,2780,1181,1430,1143,718,776,1151,597,308,1596,1646,1178,288,915,1022,148,788,2092,417,1637,1339
"COG2096",1321,1431,172,1260,1297,522,937,697,481,747,1546,1270,1177,1167,662,1646,845,1104,1534,1020,728,904,794,851,1186,937,689,1355,218,586,1398,1332,729,1273,917,1492,743,275,1107,498,818,901,1293,1445,1090,1746,1257,650,795,957,704,839,362,1005,758,656,884,614,818,957,365,943,824,407,948,784,238,923,345,989,752,790,438,743,357,441,364,867,702,1158,684,1042,532,385,509,594,488,216,832,976,756,182,260,461,115,117,682,344,91,584
"COG2099",901,1296,135,810,1433,533,1380,1246,759,1507,2033,1516,1376,1367,1815,2009,1238,1112,2136,1763,1906,628,1377,841,1735,1303,243,2469,851,1124,2122,2486,2426,2019,2180,2198,1172,1496,2140,945,1224,1273,1758,1283,957,1853,2173,463,1682,1428,1397,2255,1731,1750,1976,807,1866,1477,1076,1214,459,1893,1630,636,1554,2231,1142,1385,867,1245,1536,888,610,708,1128,1076,1070,1773,1234,2331,1184,1656,672,1443,1165,1007,1441,429,2044,1962,1515,1190,698,1080,704,462,1696,1463,338,805
"COG2102",262,46,3,59,169,32,81,373,29,2,5,0,213,248,72,0,432,243,4,8,28,128,45,78,119,58,0,3,4,116,25,7,13,125,29,49,3,3,80,112,18,123,44,2,626,0,778,203,167,269,53,0,6,0,4,124,25,81,36,28,6,9,62,76,27,57,63,35,27,6,30,96,0,38,51,41,55,102,97,1,155,201,5,48,75,103,82,11,0,59,75,62,0,14,15,0,14,11,0,27
"COG2103",701,826,839,532,883,507,573,539,691,1064,1174,600,738,660,471,1011,507,819,1091,569,731,710,350,238,1076,631,251,1124,684,414,739,1208,276,949,1127,863,210,597,756,481,244,1011,618,349,747,510,1229,861,638,686,931,675,262,855,674,1040,962,999,1382,614,662,806,960,705,716,993,865,764,912,888,796,538,372,896,545,458,1025,1389,495,1057,705,769,685,403,565,663,627,470,535,819,837,182,72,833,873,1073,984,200,644,234
"COG2104",1,12,5,7,3,3,7,19,24,121,20,22,16,64,14,20,18,8,21,7,8,5,46,47,13,22,26,12,8,17,6,9,15,8,25,5,36,111,48,36,19,9,18,57,113,30,9,226,80,22,3,7,9,31,7,6,12,5,44,53,3,23,12,47,20,2,22,13,5,13,2,50,274,22,48,4,116,22,7,10,31,10,30,5,3,51,2,7,6,10,14,85,46,2,10,218,6,26,287,14
"COG2105",4,11,39,11,6,3,7,6,45,2,56,30,36,69,6,38,47,7,44,4,17,7,16,0,28,15,42,17,7,85,5,6,16,17,4,16,60,0,44,57,2,5,3,103,76,59,12,382,147,8,3,7,19,56,2,10,19,4,121,219,6,38,0,44,56,0,15,15,3,17,19,29,63,51,85,0,8,37,1,21,14,1,26,0,1,264,0,33,6,10,5,79,23,4,5,278,38,9,581,7
"COG2107",86,29,4,17,81,9,33,107,8,0,6,0,192,71,38,0,139,149,2,39,16,40,1,16,19,14,0,1,0,75,4,2,0,69,21,11,0,0,31,30,16,38,30,0,173,0,86,179,98,64,6,0,4,0,7,155,0,76,0,10,2,22,32,63,7,40,46,17,12,0,51,79,0,0,33,15,0,57,78,4,79,139,16,43,51,3,44,3,0,86,44,0,0,2,3,0,9,6,0,8
"COG2108",48,68,0,56,64,6,31,17,70,3,0,2,177,218,14,8,146,49,62,39,43,23,11,6,45,11,48,46,9,15,47,42,18,53,14,28,1,0,73,114,36,51,46,15,47,35,48,15,215,52,35,31,10,172,10,70,74,33,0,15,5,72,54,2,72,31,30,1,44,48,39,1,0,66,14,104,5,20,11,51,33,50,25,45,91,11,91,11,0,41,244,0,0,8,22,0,48,2,2,142
"COG2109",443,635,181,691,590,717,421,901,460,2575,260,654,675,914,1084,244,1165,306,304,487,462,403,506,532,494,239,241,346,539,763,430,447,1017,521,640,549,771,1133,545,462,545,852,671,521,964,352,549,570,720,872,431,609,702,602,859,460,270,593,1100,288,414,461,428,285,415,732,719,260,320,263,419,472,422,322,524,623,542,868,536,281,822,532,230,610,819,673,932,404,742,497,569,954,714,836,432,668,547,882,810,632
"COG2110",1060,1221,1459,998,1070,1127,1452,1741,1538,1084,652,1164,1153,1601,1799,927,1003,893,634,1489,757,1599,1035,1403,798,522,138,643,626,1634,921,850,1701,1054,1090,1421,1973,1951,780,1320,1472,1599,1473,567,1254,1083,1160,627,1001,1067,723,521,1779,539,782,833,498,684,1272,525,305,659,621,455,599,740,1467,659,413,290,472,656,653,586,880,843,1105,378,501,465,1025,614,226,759,1042,706,923,2707,1051,825,740,1201,1156,1369,694,505,734,982,544,1008
"COG2111",110,106,10,26,114,28,20,74,44,16,37,11,134,205,14,28,111,40,45,25,42,21,17,25,26,40,52,53,20,62,15,43,21,89,16,18,10,2,66,168,59,132,54,6,44,19,69,50,138,64,52,29,11,217,19,142,70,61,59,81,2,80,99,54,80,35,154,4,63,63,51,170,6,78,24,116,14,53,78,106,88,117,30,95,87,55,85,12,4,71,256,22,8,6,26,33,61,31,238,122
"COG2113",693,415,62,91,289,45,201,314,207,39,1264,1320,609,620,222,597,374,661,1264,517,769,414,323,83,1276,653,160,559,45,182,855,726,172,545,291,721,72,80,1048,344,244,235,363,458,295,889,691,658,538,563,455,846,252,597,392,289,1118,512,358,508,34,800,292,343,1011,520,58,702,443,469,323,212,213,963,271,255,207,580,267,816,381,420,336,100,318,373,171,69,371,410,296,75,124,321,22,310,927,55,676,42
