"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG2385",2077,2035,2209,2563,2054,1527,2157,1260,3027,2142,2554,1704,2432,2059,2302,2260,3326,1929,2318,3546,2299,707,1498,3235,1862,2618,3553,2782,2585,3012,2947,1869,2824,812,2060,2564,1839,322,2882,2751,1871,2177,694,2414,2853,3302,3483,2129,2160,1952,1608,1996,1944,2626,1883,3560,1900,3108,3250,3175,2075,2515,1216,2472,3058,749,1294,2700,2889,2555,2085,3107,4330,1978,2172,2296,2595,1799,2733,2667,2715,2335,3658,2212,3240,2845,2107,1792,2734,2381,3374,3267,883,1817,1265,2410,1688,2837,3131,2008
"COG2386",54,157,19,45,41,3,33,76,14,19,7,13,39,114,44,14,54,54,25,33,26,48,20,23,31,31,5,23,55,14,31,51,290,36,49,23,7,2,18,10,33,26,186,176,3,116,59,168,44,30,31,19,67,22,7,72,16,45,15,29,9,58,219,21,2,100,50,13,18,37,11,1,4,41,42,3,13,36,229,26,9,41,8,32,10,4,29,29,54,32,46,5,21,25,16,9,12,55,28,6
"COG2388",300,426,486,414,309,257,887,248,462,351,163,225,433,274,586,345,370,713,383,341,375,142,229,187,31,278,122,360,509,418,248,341,353,140,643,224,241,47,211,471,87,58,592,395,343,281,348,527,204,258,711,296,592,436,740,205,294,225,178,384,211,826,451,693,216,189,219,469,136,415,370,303,139,538,933,607,481,592,194,626,245,218,111,444,274,328,378,551,312,411,450,359,42,303,54,240,188,351,185,329
"COG2390",901,713,338,142,992,222,531,207,266,303,196,146,289,488,475,223,246,191,362,262,326,364,246,520,262,296,191,337,667,176,156,452,1512,803,345,317,177,188,141,135,376,1102,1330,1048,134,382,155,1985,356,112,443,1488,352,225,223,338,542,659,414,151,277,313,1045,636,196,1051,327,347,150,222,193,218,823,936,242,204,886,950,799,333,463,296,233,655,238,600,458,291,381,508,826,300,100,262,346,146,1156,383,437,1830
"COG2391",102,934,46,18,63,27,133,127,9,35,18,11,9,55,98,52,152,34,71,53,11,104,16,116,179,34,9,7,254,1,19,49,590,196,64,47,13,51,35,4,187,92,1056,83,1,200,32,203,107,76,49,21,58,10,95,152,41,37,5,17,8,72,949,46,2,416,47,12,6,40,17,10,10,104,48,169,29,185,30,44,2,2,32,10,3,41,123,94,123,193,18,7,30,18,60,56,8,10,35,21
"COG2404",195,139,5,10,0,126,3,3,2,0,10,11,273,14,3,0,0,4,1,2,99,3,11,32,39,20,62,92,2,19,134,1,10,10,0,2,98,18,96,23,4,19,1,771,107,39,39,1,5,19,4,270,16,22,10,0,5,0,6,7,53,0,25,0,42,16,11,15,27,188,0,17,0,0,1,1,111,0,50,1,0,54,8,1,4,4,4,1,6,1,11,2,0,29,13,33,1,0,19,93
"COG2405",4,59,27,86,23,8,15,3,114,1,71,7,20,6,8,9,28,2,5,5,7,0,7,52,30,7,16,46,27,11,4,0,52,0,36,7,36,1,20,7,0,15,10,0,73,56,1,11,20,10,10,21,2,3,26,133,7,4,55,32,23,8,131,0,29,12,6,95,20,9,6,37,2,9,11,3,1,7,16,0,24,6,10,143,11,51,3,2,36,1,11,31,14,4,127,454,11,7,47,0
"COG2406",186,44,143,194,254,49,564,83,160,273,46,117,160,113,180,100,78,336,209,63,167,10,13,22,10,43,33,112,268,77,100,230,17,40,261,86,107,10,46,125,0,9,96,25,218,32,73,120,25,146,344,52,327,53,404,33,249,49,55,145,40,300,2,139,77,3,67,91,16,169,405,47,32,147,522,656,63,499,63,414,25,65,45,108,118,86,192,307,149,298,217,53,14,55,20,78,13,120,95,0
"COG2407",4457,3789,5087,4134,3986,3926,4132,5130,4732,6544,4182,4031,3858,4419,3712,5688,3642,4553,5843,3155,5491,4621,4655,3431,3307,3313,4170,4952,4557,5165,3432,3423,3290,1781,4598,3930,4208,5600,4547,4542,6045,2990,2630,2578,4781,4387,3934,4539,5011,4930,3796,2741,5179,4484,2644,3939,4018,3370,3859,5080,4361,4187,4553,5003,3548,4221,4235,5414,3113,5861,6843,5117,4760,3081,4548,4464,3303,3614,4325,6005,3741,3878,4552,6422,4986,3635,5800,4980,3944,3933,4752,4512,2768,4541,4864,5731,6534,3978,2957,2097
"COG2409",0,3,0,1,0,0,1,0,0,2,2,0,1,11,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40,851,0,3,0,0,0,0,0,1485,0,0,0,0,0,53,0,0,5,1623,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,1,251
"COG2414",678,1304,153,327,243,105,186,208,454,407,359,192,326,256,454,342,1200,225,126,156,256,70,198,590,189,410,332,242,341,262,118,354,274,212,325,190,324,78,230,369,319,616,1408,833,162,368,312,270,331,449,157,466,270,353,48,621,198,218,184,729,249,216,1444,106,421,727,291,63,311,537,57,790,66,370,112,50,124,168,576,158,247,465,560,150,291,322,199,165,323,305,394,93,97,79,220,80,263,499,1278,12
"COG2421",109,30,48,87,131,74,87,120,65,164,92,121,128,206,161,63,41,25,111,55,186,61,16,56,23,70,102,339,282,58,46,179,212,97,173,33,62,1,10,125,26,19,162,20,6,27,6,123,19,54,104,16,160,44,157,19,42,35,37,91,162,168,727,413,74,433,37,76,29,150,85,50,60,42,86,99,141,514,47,216,50,119,184,52,57,58,140,54,90,66,399,87,9,79,50,15,15,34,122,184
"COG2423",104,244,194,610,162,81,64,105,454,65,793,348,394,219,600,198,85,26,196,257,239,14,200,307,200,414,307,177,323,355,387,245,225,79,289,400,356,88,408,216,50,247,111,1014,472,319,375,104,174,271,57,93,349,125,512,453,296,510,522,213,501,30,477,237,738,199,97,75,1131,99,72,293,225,343,797,228,394,80,201,61,180,455,483,519,82,554,107,145,413,141,101,692,36,87,124,158,47,406,226,204
"COG2425",1091,1245,1080,928,1432,1155,1865,2193,706,1651,347,1742,1022,565,870,1288,437,1477,1201,528,849,2651,1149,297,1656,633,525,999,895,956,322,1061,511,303,1063,660,1756,2679,490,1009,197,175,986,109,945,813,546,1375,1403,1418,852,701,851,690,259,676,320,992,534,512,766,879,947,760,315,1116,1014,627,826,504,739,365,158,593,966,1256,420,921,438,683,496,726,192,738,442,409,839,1030,348,1086,533,448,1103,1640,1043,527,1083,309,288,74
"COG2426",17,24,43,32,30,15,4,6,85,27,276,60,131,44,147,190,16,8,51,115,76,17,104,61,121,376,78,28,14,163,199,110,120,26,17,132,105,71,81,32,12,57,59,8,14,103,46,25,29,42,1,2,25,50,53,29,94,274,172,39,61,8,0,5,73,3,16,12,145,32,6,9,8,106,4,0,131,9,322,0,46,128,313,14,33,68,52,34,17,26,13,122,11,24,84,37,12,22,51,29
"COG2431",1879,997,1922,1325,1883,1534,2341,2019,1294,2282,1015,1370,1437,1302,1527,1619,1632,2400,1707,958,1735,1445,1026,660,884,926,791,1919,1888,1462,691,1546,1278,412,2236,1216,1240,1455,1373,1751,241,157,978,300,1365,1564,1643,2194,1434,1531,2111,821,2049,1604,1635,922,1270,679,1435,1613,1497,2381,1083,2378,736,1171,1656,2131,995,2141,1688,1373,609,1257,2057,1997,1232,2143,1098,2102,1038,1040,390,1812,1228,995,1597,2121,1388,1805,1530,1270,968,1741,1013,887,1945,1550,955,280
"COG2440",44,444,16,6,46,5,51,46,5,21,1,10,1,41,30,9,14,12,12,5,8,60,3,47,7,26,1,2,28,5,0,25,13,96,21,1,2,29,2,4,82,9,512,73,0,17,1,0,50,48,109,182,42,3,0,111,24,8,1,20,1,57,670,8,0,237,27,12,2,21,28,2,4,211,52,73,2,76,7,22,33,3,9,0,6,8,90,56,50,119,3,3,3,4,7,11,2,4,14,184
"COG2452",960,320,225,382,349,240,274,73,225,70,384,143,343,192,87,111,376,239,104,190,186,171,83,584,260,123,189,256,120,87,599,150,446,263,133,235,192,49,128,85,3944,1638,97,1302,252,912,240,203,152,186,93,740,306,379,87,135,410,133,341,85,63,189,0,263,205,219,191,882,169,68,161,363,195,312,155,46,445,7,404,136,415,269,101,267,178,233,1546,53,272,392,174,109,1851,330,456,174,286,554,314,948
"COG2453",51,434,13,2,37,4,15,42,14,9,1,0,0,0,30,5,7,3,19,1,1,14,1,6,0,16,0,1,34,1,0,22,1,30,26,2,0,21,3,0,54,3,606,26,1,8,5,0,42,29,3,9,56,1,0,115,12,6,1,24,10,71,789,15,0,308,11,12,4,23,21,0,2,89,17,39,0,294,2,122,0,0,10,0,7,3,100,9,61,138,2,0,0,2,0,14,1,4,15,0
"COG2454",1,10,2,0,0,10,4,0,0,1,2,0,1,3,5,0,4,5,2,5,2,0,0,0,6,2,1,1,3,0,0,0,178,0,4,3,1,0,1,0,4,49,5,0,0,12,0,0,2,6,0,0,3,0,1,7,3,2,0,0,0,0,0,3,0,0,1,0,0,0,7,0,3,2,2,1,0,9,11,0,0,0,0,0,0,0,26,1,21,0,1,0,2,0,0,1,9,2,0,6
"COG2461",29,288,98,544,66,163,176,33,663,113,152,239,201,1473,213,111,138,49,203,217,188,965,281,798,456,292,1119,140,412,106,660,126,293,817,122,233,663,41,1020,156,1132,1987,56,1058,636,506,472,205,263,271,234,2132,195,99,182,447,115,438,306,373,92,436,345,351,456,115,100,99,287,31,468,273,626,112,202,26,268,526,109,262,770,309,128,101,375,580,165,232,251,338,679,156,994,39,155,316,136,244,131,673
"COG2501",100,500,195,370,192,213,143,88,412,141,544,212,300,191,360,322,345,106,199,244,252,86,251,579,449,482,453,278,279,313,547,222,701,325,137,362,408,72,320,215,502,653,271,730,350,385,380,176,355,247,99,462,235,369,319,466,308,588,495,286,215,161,417,151,481,220,101,220,370,172,551,315,506,415,175,110,438,230,447,119,260,505,524,278,300,480,344,146,292,308,316,332,160,89,286,537,147,378,517,488
"COG2502",1646,1558,1855,1247,1522,2046,1469,2801,1492,1526,2059,2107,1279,1192,1474,1622,1837,1500,1495,1006,1584,1856,2318,1517,1918,1532,916,1569,1582,1592,1414,1797,1639,911,1627,1430,1574,2766,1307,1709,1355,1881,1059,537,1361,1584,1469,1687,1658,2037,1664,2284,1366,1582,1746,1712,1569,1465,1416,1644,1975,1284,1405,1230,1834,2059,2449,1800,1576,1537,1246,1680,1368,1675,1012,1653,1267,1221,954,1497,1459,1810,1756,1225,1411,1442,1667,1556,1564,1637,1005,1386,2708,2308,2813,2318,2045,1698,2001,664
"COG2503",1,2,3,3,29,6,0,65,10,72,3,51,0,90,0,10,47,5,30,0,0,13,2,42,56,0,1,72,73,1,0,46,390,33,61,0,3,0,24,54,3,18,0,87,0,133,9,76,13,4,32,6,90,0,48,4,0,100,4,12,2,30,0,21,3,11,1,21,57,0,23,0,5,1,15,24,0,208,1,56,20,3,0,2,4,4,2,4,2,23,21,0,25,3,15,1,11,2,0,103
"COG2508",654,3183,1221,1987,1321,1322,1035,297,3356,813,3880,1458,2127,1402,2324,2252,1992,957,1734,1982,2149,611,1556,4756,2738,2779,3386,1503,1618,2118,3707,1363,3145,3406,867,2423,2492,503,2883,1469,6828,6116,1266,4908,3858,2946,2687,1684,2114,1500,1194,3537,1337,2890,1545,2827,2986,3304,3058,1656,1528,1065,2863,1241,3118,1232,725,1503,2112,1223,2168,2291,6282,2165,1373,778,3046,2114,2692,939,2929,3866,3579,2371,1935,3155,3837,856,1877,2069,3292,2787,1320,810,2385,4738,907,2570,3201,6697
"COG2509",3367,3215,3516,4361,2906,3712,2181,3086,3997,3326,4482,3321,3790,3381,3463,5050,4646,2581,3797,5925,4146,3841,3341,5170,3965,5193,5588,3958,3570,4085,4366,4124,3097,1475,3005,3539,3963,3051,4367,4114,4568,3892,1869,2756,4236,4012,4394,2691,4460,3651,3123,3539,3142,3784,2999,4650,4501,4533,4481,4161,4213,2202,1260,2427,4668,2710,3038,3731,4449,3302,2578,4274,4372,3680,1932,2145,4023,2334,5190,2789,4405,4586,5736,3805,4440,4133,3119,2882,4030,2694,3815,4937,2968,2831,3562,3704,3828,3712,4913,3833
"COG2510",156,503,139,486,148,106,81,54,490,98,729,202,346,179,549,385,87,55,278,963,209,82,442,504,503,645,798,237,229,342,627,261,536,60,182,278,453,111,353,244,892,571,161,59,469,355,430,108,296,201,203,291,261,353,201,430,426,707,733,255,246,168,245,90,534,114,728,124,1060,216,64,434,490,278,142,91,480,382,929,136,568,594,946,655,483,789,364,132,260,253,145,300,116,85,609,1604,98,217,774,348
"COG2513",69,391,216,196,267,609,370,87,405,467,390,470,1423,506,271,1151,128,233,762,225,168,135,168,249,371,379,252,472,647,806,908,560,833,130,264,257,184,47,589,328,79,13,530,8,208,468,515,369,423,468,953,83,150,1221,864,1256,798,258,149,352,322,196,929,220,344,132,494,248,150,525,1065,368,674,198,832,842,284,743,256,595,81,181,443,220,1342,231,149,1085,364,616,514,799,3753,347,163,381,106,1131,170,55
"COG2514",0,1,1,0,0,0,1,0,0,0,7,1,1,25,0,0,0,0,1,0,1,0,0,28,45,0,0,0,0,0,0,2,43,50,0,0,1,0,3,0,33,8,24,6,1,2,0,0,1,2,0,1,0,1,41,0,0,3,2,0,0,2,10,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,15,0,1,0,0,1,0,2,3,0,2,9,1,0,0,0,5,0,0,0,0,22
"COG2515",98,302,163,65,130,47,236,82,102,78,221,182,157,153,351,59,85,92,241,179,150,119,107,116,113,197,114,308,262,190,123,219,98,129,273,70,103,890,57,99,166,175,547,82,55,185,103,156,88,166,326,463,69,95,261,166,315,273,61,155,149,410,822,34,117,199,117,289,140,142,90,62,92,409,69,168,164,741,211,332,121,185,561,143,84,215,198,220,105,81,39,287,115,40,39,93,15,130,138,547
"COG2516",0,36,0,0,4,0,0,1,0,0,0,0,0,0,13,0,0,0,0,929,0,0,18,0,1,0,130,0,0,0,20,0,198,0,0,0,0,0,5,0,2,0,3,0,0,0,17,0,0,0,0,0,0,8,3,7,0,75,9,0,15,0,0,0,0,1,3,0,1,0,0,0,6,9,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,0,0
"COG2518",35,165,14,9,33,3,25,30,13,15,8,3,2,18,29,1,4,19,17,9,27,22,10,6,0,12,8,7,40,2,2,6,45,39,27,1,4,12,6,11,35,31,185,11,0,3,1,71,22,16,16,1,15,6,10,40,13,27,2,19,2,25,264,8,2,104,32,6,4,9,11,1,3,31,10,84,10,27,16,48,2,3,14,11,10,1,20,22,28,59,0,5,0,6,1,8,2,1,14,0
"COG2519",13,1,4,6,8,2,8,5,3,4,12,2,0,23,12,2,0,23,8,14,20,29,0,14,5,16,3,16,29,8,2,91,2,1634,12,178,11,0,2,21,72,441,173,1,1,3,6,25,0,16,0,160,17,6,8,2,96,17,7,8,2,4,0,2,3,318,6,21,14,5,4,0,36,110,0,11,8,5,25,15,176,2,72,4,6,4,52,6,30,14,0,7,1,2,17,4,0,4,11,733
"COG2602",327,717,336,231,796,206,180,105,287,250,308,79,288,209,157,278,445,109,179,462,197,704,168,451,421,283,588,118,479,312,637,38,324,549,247,234,1087,108,189,151,1050,949,118,1259,299,315,265,157,269,104,341,229,386,277,610,409,365,168,464,112,283,287,809,706,501,298,148,673,192,79,105,293,842,587,136,184,478,185,195,365,228,464,179,278,534,733,498,35,218,329,285,202,230,139,420,3267,112,678,345,283
"COG2603",31,419,32,5,86,65,37,97,6,58,8,60,5,7,41,14,19,16,40,2,5,53,21,8,32,17,3,174,122,0,2,18,444,52,72,3,1,19,0,59,61,146,421,27,0,28,10,288,41,26,58,10,113,1,26,110,26,68,1,19,7,90,758,5,0,303,63,31,6,16,33,7,9,66,30,276,0,278,49,103,0,0,4,20,2,1,99,55,62,115,7,2,9,28,2,8,24,5,17,0
"COG2604",0,288,75,650,16,463,3,0,15,21,145,93,183,341,75,376,255,51,108,79,20,21,2127,712,505,453,245,204,160,199,111,26,240,7,139,152,36,37,685,192,1,0,8,1,243,954,367,60,367,17,0,2,109,79,14,496,47,95,115,5,58,166,0,424,88,99,891,6,124,9,1,177,1905,63,44,23,300,0,60,0,35,147,19,301,837,204,1,195,31,277,264,38,278,25,57,312,77,1059,1,382
"COG2605",1315,1050,2409,1701,2313,1995,3764,1505,1982,1356,596,2393,2434,2352,1757,1960,2274,5390,1386,1445,1692,1257,1008,1381,673,1400,1188,2382,2387,1633,1629,1729,1201,260,2648,1436,1400,368,1517,2404,319,1121,450,289,3002,2191,1820,1587,1317,2371,1233,1057,932,857,1237,1234,990,378,985,1584,633,2492,623,1895,849,200,1778,1490,700,1395,788,1160,1127,903,2059,1410,971,1811,490,2853,1552,821,290,1043,1289,915,1199,1015,1118,1468,1016,1239,530,1594,280,1028,849,1048,1140,821
"COG2606",1280,1573,1125,1361,1614,691,1122,597,1366,1073,1785,921,1390,1165,1503,1192,942,1149,1129,2006,1392,452,1040,1359,853,1496,1536,1280,1161,1384,1584,1317,1952,1272,998,1744,983,302,1269,1296,1284,1177,1861,2789,1341,1495,1588,1813,1128,1110,883,1056,1359,1342,1196,1472,1265,1727,1598,1145,1209,1159,1370,1022,1544,1071,810,1156,1050,1056,1152,1147,1286,1645,1172,1195,1700,1289,1777,907,1416,1420,1628,1222,1297,1431,1093,1015,1315,1498,1279,1338,481,982,660,1346,869,1019,1293,2199
"COG2607",749,1175,580,1350,1147,534,393,252,1553,677,1409,666,932,793,924,1257,1148,455,893,827,884,291,597,2133,1089,1235,1835,858,793,897,1769,781,1208,567,387,849,1014,235,1473,622,2118,1449,244,1329,1710,1402,1683,468,1143,776,457,1287,638,934,428,1780,1438,1110,1484,1071,886,500,653,719,1666,606,524,866,1289,511,1252,1105,1989,920,501,141,1356,478,1228,331,1242,1466,1164,1474,1409,1742,1024,472,1097,857,1546,1041,674,408,959,1706,1061,1259,1957,1750
"COG2608",165,1202,252,995,230,268,191,136,847,258,1091,323,659,159,456,763,556,357,560,639,402,244,1024,1207,1005,670,871,330,519,534,1179,296,808,610,162,620,614,122,859,526,2257,1711,125,2356,626,885,690,498,425,421,345,1511,322,530,240,552,1334,700,808,557,556,225,422,331,740,486,481,647,535,303,303,646,1669,386,398,188,560,183,2210,198,1239,913,1845,503,700,951,1006,263,849,688,1250,441,530,319,444,717,300,394,849,717
"COG2609",78,828,90,26,144,44,85,127,19,42,20,6,13,19,88,70,125,27,48,1,118,124,51,64,108,39,3,3,92,3,1,15,677,162,32,1,10,88,38,5,164,151,734,73,1,275,20,403,107,62,61,20,99,10,6,245,31,170,6,44,19,108,1264,50,2,551,120,15,8,39,25,6,11,94,49,438,0,121,113,119,0,4,16,8,21,3,154,120,106,201,37,0,58,13,29,23,29,8,36,3
"COG2610",1820,4115,1096,1436,1835,976,2377,1188,1516,1560,1495,1295,1326,1430,1546,967,1312,1615,1409,949,1446,789,598,945,990,970,893,1578,2080,901,1161,1367,4194,2846,1371,1070,943,459,809,1139,3581,2155,4587,1902,1414,1542,1374,2432,935,1290,2491,1634,1229,1494,1437,2684,1637,1012,1171,1324,772,1848,7247,1189,732,3154,1014,2269,643,1373,1784,1559,2558,1853,2024,2214,1240,4437,2100,2143,1060,894,1042,1192,899,1329,3062,1529,1746,1284,2150,1006,488,839,640,2417,1700,1247,2512,4011
"COG2703",9,290,177,418,80,258,16,12,399,82,509,304,373,201,184,207,100,45,339,134,148,28,228,403,407,215,635,228,242,251,589,42,658,6,58,271,492,46,612,192,7,166,12,815,239,773,674,111,369,160,13,379,59,320,90,734,45,260,312,119,123,80,10,289,518,63,131,108,246,15,373,237,759,138,410,60,384,9,103,11,381,322,58,485,364,442,39,153,410,336,751,192,261,136,292,975,138,364,71,62
"COG2704",2471,2286,2518,1194,1754,930,1910,1336,1242,2764,1183,942,1257,2123,1333,2012,2751,2675,2281,1031,2253,2478,1163,1131,349,1406,755,1883,2047,1393,806,1730,1341,1058,2532,1744,1239,241,934,1486,448,327,2047,1911,1043,1589,1469,2133,1080,1447,2340,631,1903,1767,1630,1426,1204,654,920,1885,1087,1828,5812,1963,817,1491,1192,2399,296,2258,1214,1611,1255,1227,1385,1398,1289,2335,905,2005,912,842,584,1699,1499,1087,1580,2394,2128,1898,1704,1158,307,1442,515,641,1333,1649,1263,412
"COG2706",1038,1475,1300,1205,1372,1666,1815,759,1448,1256,1212,862,1457,1268,1113,1415,1439,2097,1370,949,1106,510,1208,1348,1094,693,883,1222,1435,1229,1048,873,1616,679,1214,1218,1045,875,1307,1189,1328,1217,1138,1993,1558,1667,1565,2047,1534,1469,1341,1325,1001,1072,874,1559,942,782,1063,1209,874,1956,1803,1928,1066,1306,830,1684,979,1231,2720,1028,1820,1216,2185,1657,1197,2121,902,2051,1098,951,797,1314,864,1101,1541,1084,1343,1653,1725,1055,331,1100,364,1076,2232,1555,940,1889
"COG2707",107,270,52,6,107,7,24,50,6,19,5,3,2,66,24,8,30,10,19,0,3,17,4,19,11,8,1,12,57,0,0,14,251,160,11,3,1,11,9,0,42,162,236,361,0,37,4,130,46,15,91,174,30,1,20,69,7,54,39,8,29,28,348,108,1,271,25,18,2,16,13,5,80,71,18,50,66,39,143,20,46,0,6,109,7,96,44,30,27,56,131,0,14,32,27,10,218,1,6,3
"COG2710",131,646,239,619,136,406,254,122,427,171,219,240,303,411,740,358,133,74,326,314,298,180,72,475,270,199,514,344,497,214,465,537,212,156,306,431,451,148,328,164,9,954,108,309,373,214,314,715,308,258,350,1909,361,763,397,288,759,518,613,316,184,428,692,413,345,403,540,365,192,492,360,778,1206,1235,370,230,1286,1405,859,378,550,1106,532,264,419,482,603,332,577,484,256,773,129,120,416,280,135,319,1116,2217
"COG2715",1691,862,2104,1207,1702,2708,1772,3143,1355,1775,1494,2455,1539,2004,1378,1765,1845,1644,1939,1259,1917,2256,2173,1199,2359,1429,1149,1851,1826,1760,1407,1811,1250,363,1950,1518,1778,3408,1898,1823,736,758,509,379,1581,1684,1840,1439,2152,1841,1829,1260,1687,1749,1712,1364,1227,1642,1619,1589,2223,1624,414,1546,1705,1964,2514,2416,2173,1935,1771,1620,1218,1067,1449,1508,1389,1232,1262,1886,1726,1763,1403,1188,1400,1317,1625,1701,1563,1923,1731,1619,3224,2557,2586,1384,2290,1754,1110,755
"COG2716",37,280,31,3,48,14,31,30,5,6,3,2,5,4,21,11,9,9,14,3,10,52,25,4,1,14,2,1,24,0,1,15,160,69,11,0,0,22,12,1,57,30,351,11,1,7,0,225,26,13,41,3,33,6,4,89,14,77,0,15,2,52,514,9,0,205,40,6,2,12,13,5,5,52,17,99,0,52,53,19,0,0,7,1,3,3,45,43,32,71,1,1,6,13,2,13,1,3,13,0
"COG2717",27,448,42,252,67,40,51,105,958,21,15,86,78,359,98,122,116,24,76,101,172,56,53,116,67,52,99,100,73,39,72,28,316,73,934,120,280,31,70,80,251,232,497,980,79,163,337,299,95,66,67,10,71,12,2,443,29,110,90,877,29,100,502,35,82,290,107,68,15,489,19,527,388,386,1341,131,76,487,52,29,43,82,83,57,7,104,229,40,463,113,212,402,16,13,82,270,30,16,73,1
"COG2718",46,485,38,7,87,25,70,45,8,22,4,1,8,5,54,57,11,30,21,1,11,47,16,11,5,22,15,5,53,1,3,24,264,96,29,11,1,34,8,2,95,77,518,38,1,16,1,304,86,23,92,6,42,2,8,120,24,89,12,16,6,74,784,12,0,375,48,10,2,35,15,8,33,67,33,155,1,92,47,36,3,0,7,4,3,1,94,104,115,153,6,0,3,7,7,20,11,2,14,5
"COG2719",43,410,37,18,69,32,47,40,7,17,7,9,12,10,36,53,11,29,26,1,16,46,47,9,3,11,19,1,39,0,1,9,475,135,26,19,0,51,13,1,72,121,417,26,0,10,1,530,67,23,61,11,27,3,4,118,25,173,7,11,2,81,602,13,2,270,93,9,0,17,14,8,39,74,37,177,0,83,116,38,4,0,5,2,5,4,90,60,143,105,1,0,4,14,4,14,17,1,14,2
"COG2720",149,672,404,567,253,541,264,137,778,378,1219,560,878,672,714,491,436,261,698,3657,719,170,410,2149,859,961,1381,869,549,903,1593,638,1215,161,186,757,494,178,1169,428,1423,1225,382,743,941,952,1352,289,1169,537,344,708,523,591,378,926,797,1843,2204,531,698,482,958,245,1207,274,254,838,1604,395,1062,556,1532,776,323,169,868,460,650,442,780,984,2683,587,1151,1065,622,308,541,435,823,2157,506,178,722,1075,222,985,700,1738
"COG2721",2570,2728,1714,2147,2468,2848,1437,3373,2017,3243,2157,2719,2215,2183,2065,1925,2900,1999,2883,1810,2287,3211,983,1866,2516,2291,1693,2932,2335,2691,2157,1989,2375,1037,2579,2109,2293,2839,1805,2225,448,1956,2005,1620,1682,2016,2985,2590,1426,2549,2619,2511,1810,2176,1505,2669,2409,2324,1601,2486,2406,2627,5475,1927,2208,2264,3001,3237,1658,3104,2313,2345,2079,2302,1758,1922,1797,3289,3427,2642,2573,2641,1377,1978,2588,2122,2225,2224,2511,2159,2229,1786,2092,2987,2801,1564,1679,2143,6973,2106
"COG2723",879,5935,940,3287,2021,1751,1593,727,3833,938,2850,938,1592,1421,1958,1566,1282,511,1261,1841,2026,1069,1685,6939,4900,2678,3613,1772,1667,1431,3509,1183,5610,5135,813,1778,1243,933,2637,1176,12378,7830,5338,8878,3457,2921,2421,6451,2435,1801,1296,4702,3053,1525,2943,2937,3564,3470,3533,2670,2539,2217,8315,1177,3516,3138,1685,1191,2851,3666,2654,2430,4790,2234,1259,1378,2976,4632,4066,1362,2345,2627,2435,3103,2547,2883,5076,1051,2703,2460,1205,2317,1400,969,2385,2280,1862,2164,5967,6027
"COG2730",1291,783,1398,3731,2043,972,2272,5807,2050,2823,3134,5596,2839,1835,3925,1652,627,1732,1817,3663,2985,730,3231,2235,5094,3572,6482,3064,777,3918,5909,1567,1030,4388,1379,4813,3714,5482,3863,2088,673,1889,980,1447,2184,2733,3724,851,2745,5371,1113,4043,2407,3371,1557,2795,1687,2847,5268,2749,4618,2631,511,1371,4468,3595,5755,1760,6493,4093,3499,3910,1716,2339,2312,1822,3762,2246,2321,2557,2825,4222,5258,2479,5462,4859,1769,2202,2727,3131,1565,3267,9378,6174,9133,2548,2603,2309,1473,1372
"COG2731",1326,1743,1800,1179,1898,1426,1454,1076,987,933,1769,1142,1128,1313,1197,1275,960,1370,1141,879,1164,2249,1133,998,1307,914,936,1190,1046,1096,718,1144,1726,671,1053,1094,1663,1713,759,1488,232,682,1999,1311,820,1140,981,1623,938,1025,1418,863,1483,1624,1916,1345,973,811,1235,979,1111,980,2561,1297,885,1734,905,1520,1162,1323,1153,1424,887,1653,1281,1288,1103,1671,916,1107,1371,1001,623,1213,1287,1303,1378,1539,1459,1411,1419,976,747,1274,914,1128,1397,1068,1243,578
