"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG2738",814,862,1476,1410,1274,1238,1182,448,1298,1340,569,1173,1377,1375,1172,1213,1058,491,1185,1170,1095,983,1270,1023,1320,1240,985,1666,1246,1086,1209,816,693,1420,1000,275,1218,1277,610,1014,1445,1254,1812,1023,887,1228,152,1547,1117,1236,1069,1084,1124,1391,1395,1296,1081,1023,193,313,1333,928,1250,1397,1664,1383,1144,1638,623,1324,1234,1175,971,848,1217,457,955,1451,361,1427,1283,636,1112,1337,834,948,1879,1629,1044,1374,1418,1071,1104,1523,1367,919,1250,514,1212,959
"COG2739",880,265,743,344,194,966,600,369,676,556,530,375,422,500,552,117,410,370,409,545,259,146,356,570,188,477,545,723,509,613,270,1090,841,517,311,85,742,417,194,519,839,692,920,856,675,644,180,147,259,313,688,124,421,913,728,521,130,596,109,270,316,259,748,703,278,481,783,255,172,343,813,322,363,554,337,357,439,460,388,550,576,181,471,513,528,231,226,681,654,550,198,321,453,486,411,671,794,754,555,829
"COG2740",623,216,571,311,112,789,528,282,415,420,456,392,324,379,449,101,313,193,276,397,223,94,358,417,185,335,324,587,475,368,247,789,955,310,222,60,624,239,123,339,467,482,764,889,379,415,176,97,201,278,463,179,365,570,466,396,80,317,95,159,105,207,534,493,268,332,771,160,139,441,551,278,244,393,278,270,330,429,576,376,400,239,324,393,352,240,154,511,564,424,187,280,384,478,168,532,500,567,375,651
"COG2746",225,32,73,78,21,141,145,602,248,205,184,163,87,126,177,1,76,36,119,46,37,57,542,270,126,282,190,145,552,101,65,108,29,98,288,34,375,77,40,147,108,93,101,66,314,228,6,116,24,95,128,345,129,414,133,79,155,225,16,1774,2,94,318,476,112,172,50,27,844,153,260,99,165,519,171,71,135,300,9,289,176,70,65,145,149,83,253,121,279,134,178,214,51,64,64,253,148,483,246,175
"COG2747",0,0,0,5,12,0,0,0,0,0,0,0,0,0,5,0,6,0,0,10,10,1,2,0,5,0,3,1,0,1,0,0,15,0,1,2,0,0,2,0,1,0,0,4,1,0,9,1,3,2,0,2,0,0,0,0,3,0,2,23,1,0,1,6,0,0,3,4,13,0,0,0,0,11,2,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13
"COG2755",3856,4419,4426,5502,6490,3471,4605,3900,5374,5705,7764,4959,5818,6532,3531,5594,4967,4523,5734,4146,5412,5360,4359,5280,6013,5854,4094,4858,5695,4388,4342,3795,2792,5444,5124,3043,3596,4773,6440,4368,3797,4597,3616,3379,4475,5065,3182,6092,5299,5576,6711,8338,7706,6968,6831,9692,7369,8333,10776,1471,7948,10866,7053,7415,9298,8949,3754,8040,2877,8430,7236,7974,10061,4385,9693,10067,7496,8410,5215,7692,7767,9420,7914,6211,7103,6753,8043,7101,5647,7235,10622,7206,8035,6034,9854,7804,6742,5635,8520,3586
"COG2759",2175,2292,2583,1958,1785,2328,2535,2127,2165,2352,2148,2175,1905,1852,1944,1606,1749,2487,1887,1971,1664,1727,1511,2345,1600,2253,2118,2305,2136,2033,1932,2735,2700,2049,1977,2527,1544,2373,1878,1934,1864,2248,2852,2731,2482,2359,2209,1569,1861,2096,3435,3360,3066,3199,3752,3168,2575,3020,3727,600,2704,2855,3597,3243,2552,2418,3507,2722,2071,3133,3566,3573,3276,2303,3046,4163,3449,3332,4585,2877,2888,3581,3177,3091,3578,2316,2553,3224,3825,3328,2407,2510,2846,3560,2967,3499,3237,4235,3043,4082
"COG2761",5,19,15,7,6,9,8,17,26,30,39,1,2,5,22,1,2,10,0,75,5,0,34,10,11,3,45,8,0,1,3,21,277,1,2,19,4,14,29,39,4,6,13,30,1,18,180,0,1,6,1,10,4,13,13,19,4,11,3,6,7,13,5,29,35,1,20,25,590,1,15,1,0,9,0,1,8,6,1,7,74,0,43,4,13,318,6,0,8,8,5,23,1,2,4,3,25,168,15,332
"COG2764",5,22,1,73,43,19,10,12,3,6,1,7,12,182,52,27,71,3,61,94,45,16,32,3,50,46,39,13,0,22,26,17,54,1,33,52,120,10,43,36,8,2,10,40,0,4,121,14,8,28,3,26,89,25,4,2,39,10,15,401,21,12,8,77,11,3,74,20,279,16,4,5,4,287,11,3,3,3,4,5,2,0,3,17,72,443,17,0,3,2,9,45,11,12,9,26,11,118,5,29
"COG2766",14,9,0,190,121,15,21,47,2,12,9,11,0,8,147,44,176,3,4,245,145,30,34,3,98,186,114,11,0,74,4,5,115,4,36,69,510,27,70,51,32,1,14,198,0,7,446,23,19,80,0,23,3,2,0,14,59,12,35,620,16,19,9,124,6,2,101,40,428,60,29,29,5,438,23,0,4,5,5,11,3,11,3,3,77,376,32,0,7,6,18,58,3,18,10,2,0,4,6,129
"COG2768",1030,1629,1588,654,1455,1393,1567,439,964,2001,665,1377,1755,1503,1594,492,829,386,936,1577,1071,501,520,1222,615,1287,1505,1382,1274,694,1268,1090,957,1176,1178,305,827,1701,632,1447,608,1516,1199,1229,838,1255,1826,800,1774,1469,1357,1995,1393,1222,1296,1625,521,1267,132,427,1211,480,1147,682,1571,1609,1538,1431,899,1169,1611,1449,821,896,1514,1021,1184,1091,3193,913,1067,1204,1177,891,686,641,549,505,898,1212,1126,1323,1499,1311,2228,1245,1523,1146,1244,1540
"COG2770",2,1,0,9,8,2,4,53,0,6,6,3,1,0,8,0,1,2,1,118,48,0,0,0,85,53,0,7,33,0,0,0,396,1,1,18,190,21,35,8,0,0,5,95,0,0,0,0,0,6,4,4,10,3,4,31,0,4,1,0,0,6,38,76,0,0,0,29,0,144,14,0,5,30,0,0,4,60,0,1,0,0,0,0,20,309,45,0,15,2,3,13,7,0,3,0,1,0,1,76
"COG2771",81,134,98,869,604,123,93,160,48,76,33,109,14,54,954,297,716,95,47,949,669,221,169,50,675,469,838,141,49,501,66,217,324,50,211,403,1436,103,289,325,183,153,265,667,41,63,1903,218,139,455,54,283,58,47,63,65,517,104,308,5212,132,288,109,751,96,192,629,180,4039,190,103,186,54,3318,142,54,51,45,229,181,55,13,47,142,326,1375,309,31,68,68,101,376,73,369,59,26,77,40,36,176
"COG2801",9242,10312,7547,7006,8586,7851,10686,12427,5762,7657,9783,11574,12302,7031,9732,3703,11261,11616,7797,4753,12935,8898,4758,7755,4732,5545,17597,9920,7741,9493,7813,12589,9209,9795,6807,2756,18059,7030,7905,7208,11878,10658,12555,7672,11968,5819,16448,4422,5702,10018,7268,7265,6659,6821,7081,8754,6317,11351,26029,22119,7711,6297,7402,8803,4095,6919,14331,12044,37820,3660,7665,8594,16332,11262,5534,8276,5348,5238,11307,6848,4726,10748,7423,6805,20658,6119,6460,4278,7953,4912,6109,7582,7942,6148,7374,9786,7657,12290,12762,10765
"COG2804",2367,841,2066,875,513,1351,1497,861,1819,1010,1245,732,816,482,1286,576,1138,171,630,4011,1099,340,988,780,495,1327,1072,1020,765,1120,1086,696,2363,738,610,408,2139,653,519,819,1233,1424,1324,2019,1209,1179,1534,231,551,752,1261,536,1021,2262,1922,469,391,1693,383,2914,401,370,1209,1727,450,330,2367,733,5595,334,1063,730,968,2457,731,836,1326,947,2081,843,1666,632,707,864,1364,1127,601,633,1257,1113,571,871,875,571,428,1662,1602,1145,798,1471
"COG2805",1547,681,1796,553,254,1405,1101,557,1436,847,945,826,746,549,688,468,663,238,540,2649,810,329,1015,961,558,1152,763,1053,1086,868,446,636,979,734,565,220,1169,527,431,678,1970,1174,1630,974,1520,986,894,240,426,684,1045,349,909,2364,1192,520,315,1465,173,1001,248,282,1313,1422,673,457,1356,444,3504,374,1262,494,784,1795,780,662,1029,1083,1945,969,1503,675,626,904,979,475,617,690,1118,946,584,575,1136,502,438,1571,1481,988,896,1344
"COG2807",6,253,16,248,85,76,112,72,16,56,65,125,53,6,318,114,350,9,12,626,118,91,64,75,189,184,251,38,25,105,114,18,1535,8,91,191,402,27,118,316,22,3,62,190,10,8,833,41,23,108,4,102,13,2,156,56,223,68,44,1456,41,28,23,247,49,62,131,55,1223,41,45,126,73,955,45,7,140,14,18,25,19,13,64,17,103,505,73,2,11,20,30,88,7,35,78,36,14,86,4,84
"COG2812",5695,5556,5657,4760,4685,5693,5034,4827,6115,4990,5635,6101,6901,5113,4574,5704,5230,5699,4668,4757,5742,4188,4928,5791,5121,4990,4535,4970,5800,4660,4228,6944,4968,5120,5374,6473,5334,5850,6031,5004,4830,5788,5281,5355,5244,5210,5746,5409,5669,6042,5022,5491,5144,5498,6043,4905,4446,5177,5462,2875,5112,5546,5451,5365,6032,5566,5260,5306,3711,4831,5950,4943,4968,4080,5498,6444,6355,4801,7327,5842,5278,5479,4892,5594,5367,4981,4543,5733,6225,5698,5778,4609,5645,4815,4780,5423,4979,5286,5904,5884
"COG2813",103,40,142,291,130,150,82,654,47,55,204,20,7,12,193,114,424,25,28,641,179,42,50,157,174,184,205,129,23,132,78,499,967,76,94,169,614,45,407,122,41,73,96,295,58,30,1081,49,47,107,43,125,32,46,15,75,130,33,79,1542,44,25,89,272,35,15,327,71,1303,49,30,97,44,1166,48,23,31,29,211,121,131,17,90,32,175,611,81,27,122,25,32,118,12,109,31,7,59,336,147,571
"COG2814",1396,1906,843,1483,1409,487,1272,2002,1137,1165,1373,1332,1144,947,1482,1429,1474,1891,1218,2116,2413,1796,784,1622,1218,1455,1580,1074,1365,834,1566,927,1593,973,1667,1477,1833,1312,2300,1798,640,1566,645,1342,705,1011,3709,1688,1866,1792,1204,2372,1667,937,934,1593,1982,1282,2102,3801,1204,1557,957,1300,1225,1136,1002,1626,3327,811,736,1905,1422,2544,1333,1964,1453,1092,4635,694,1384,2952,1605,1135,783,3340,997,1012,1412,814,1528,1352,1423,1814,1724,1791,904,1353,1412,1165
"COG2815",1497,457,1803,557,349,1243,761,441,1108,1021,1022,1116,846,516,666,470,540,181,914,1213,243,252,1234,1125,545,1208,708,1153,918,662,406,1966,2882,739,621,337,1290,732,250,453,595,926,1137,1704,701,1097,565,239,412,481,989,173,768,1275,1513,802,274,991,112,757,190,313,839,1150,597,707,1749,287,1106,523,1386,790,472,872,622,702,567,733,1505,994,1281,221,767,907,847,429,561,923,1541,876,221,778,659,1107,404,1363,1168,1787,932,2744
"COG2816",1115,1098,840,1566,1438,1203,945,1377,1230,1337,1447,973,1103,1212,940,1134,1261,1745,1375,939,1156,1138,1233,1822,1213,1451,1300,1270,1399,1424,880,678,828,1393,1369,1583,1476,907,1414,1112,1563,930,791,1387,1556,1284,1666,1048,994,1389,1234,927,1217,809,984,1003,1233,1170,1823,1392,844,1498,1391,1814,1044,1184,707,1054,1135,1177,1497,1209,1334,1538,1161,1478,1154,1456,1258,1620,940,1267,1195,1332,1262,1330,1295,1182,1247,1171,1172,953,1114,1002,925,1340,1222,1586,1270,1627
"COG2818",719,656,558,785,1135,814,640,196,488,686,354,743,1134,1124,1182,1125,996,111,655,823,526,899,671,338,1084,942,926,791,712,1322,907,1738,1125,605,821,211,811,1233,366,951,325,792,313,722,319,672,506,1220,943,747,518,639,1155,713,1134,742,897,729,158,908,1381,503,671,513,1117,1108,924,1315,1201,974,423,572,571,882,1045,111,866,740,121,535,760,399,901,867,519,764,852,828,664,792,1180,1050,1039,803,1215,577,470,826,1095,574
"COG2819",923,638,1140,478,627,1399,1002,443,818,892,802,631,708,856,515,553,1063,543,1093,1043,737,430,691,1014,741,1206,891,758,1049,578,508,1490,1573,788,657,306,1523,567,339,885,664,684,884,692,530,825,368,558,740,681,1179,668,814,835,802,1482,331,1150,260,13,1525,407,861,993,579,901,507,440,253,702,645,409,433,1205,559,1027,731,803,1521,626,1073,880,724,934,496,822,454,948,986,884,1279,602,983,644,802,1199,1393,863,944,1069
"COG2820",1092,1577,1360,1427,1662,1236,1391,1034,1208,1499,1322,1924,1565,1541,1627,1550,1477,1388,1235,1148,1295,1541,1245,1209,1474,1445,1337,1659,1022,1598,1706,987,1242,1508,1565,2211,1305,1781,1449,1639,1654,1336,1134,1236,1661,1361,1108,1422,1398,1716,1242,1414,1637,1281,1728,1232,1718,1021,1097,1452,1552,1652,1276,1104,2252,1600,1396,1812,1296,1188,1185,1568,1261,1248,1486,1515,1289,1525,695,1347,1177,1318,1473,1443,1347,1512,1397,1275,1748,1589,1286,1424,1262,1368,1707,1399,1420,948,1451,693
"COG2821",14,120,13,137,58,29,89,44,73,95,32,43,24,27,131,90,130,31,15,186,104,30,27,18,102,110,107,22,45,97,22,62,79,5,93,80,354,71,80,85,21,30,53,86,23,9,291,96,45,127,107,155,170,33,28,76,105,111,54,913,58,43,66,185,71,104,132,47,751,33,12,79,34,680,69,13,16,8,25,197,44,12,37,48,126,388,79,0,29,92,56,159,78,24,86,48,44,82,50,77
"COG2822",2,36,0,121,81,37,14,31,1,11,37,2,0,2,100,40,170,1,6,165,88,18,13,0,63,63,94,13,1,73,40,1,617,2,30,59,222,12,56,43,9,0,9,101,9,1,287,17,20,41,0,47,9,1,0,12,49,7,22,646,21,15,11,120,9,4,109,26,508,14,9,29,3,444,24,8,4,8,14,17,8,0,2,6,56,295,29,3,2,3,13,36,3,21,5,1,4,12,1,72
"COG2823",16,122,4,230,141,43,57,458,82,67,34,50,17,47,225,95,329,26,6,380,160,31,31,9,190,151,165,17,56,109,14,37,183,9,84,136,574,61,325,112,35,22,29,177,1,7,598,98,44,122,51,155,54,29,2,72,100,70,81,1293,70,34,37,272,64,76,181,73,861,29,15,76,22,820,44,13,20,8,9,169,17,7,18,37,133,528,102,0,31,73,54,180,47,31,59,22,1,50,36,103
"COG2824",3,68,1,170,79,84,15,29,10,11,59,31,0,5,107,34,126,20,6,161,99,33,30,7,81,95,93,12,16,72,22,2,308,2,33,63,429,21,33,49,28,0,5,51,4,3,310,27,33,56,1,40,10,1,1,31,51,11,33,725,17,19,19,104,17,6,109,27,444,16,17,9,33,445,23,6,11,5,6,67,16,27,8,7,71,127,44,0,17,3,29,106,7,26,3,2,3,14,9,146
"COG2825",34,162,41,158,170,43,52,331,78,65,40,89,27,48,124,251,166,29,129,198,339,363,362,14,261,152,208,46,129,134,79,59,116,148,95,53,413,154,254,115,80,37,43,98,82,40,298,319,283,123,39,120,82,35,13,64,267,102,35,418,50,27,24,103,57,87,97,61,286,85,29,135,71,272,76,13,26,38,10,129,56,9,117,83,43,202,215,137,34,80,102,139,80,150,84,44,8,16,39,58
"COG2826",3112,2103,5302,1839,1028,4537,3770,3404,6204,4536,8393,788,1773,2185,2261,2819,1051,32762,1446,3611,35860,1229,10819,3750,554,2363,4652,3481,3669,1330,1755,2840,7256,1691,2214,1389,3472,3340,2306,4048,17361,4860,9112,2899,5620,3093,3138,357,878,2153,3934,2788,2847,3974,1392,1678,1216,1991,4535,1871,1009,2469,2073,4023,6772,2277,1806,1346,2032,771,6638,2052,2226,3357,2756,2294,3104,2174,2260,2883,9352,4671,1561,4611,2950,718,14649,2855,3031,1742,2711,3355,5249,2166,1078,5008,3343,6152,3365,9570
"COG2827",174,172,144,154,170,370,261,122,119,213,219,153,171,161,405,121,166,66,108,240,177,105,80,235,210,205,282,290,157,145,197,291,891,128,152,81,542,197,88,203,541,211,259,520,128,242,289,57,108,162,363,157,214,151,248,211,129,179,29,307,82,78,103,267,188,125,232,143,289,123,228,188,132,418,106,205,150,218,445,146,128,172,266,321,125,278,178,198,286,184,106,200,259,209,121,262,146,615,123,780
"COG2828",208,61,45,140,368,70,58,50,32,61,53,141,127,131,320,61,52,26,68,218,143,43,114,66,124,143,174,129,34,245,38,101,108,81,58,171,266,47,103,100,105,54,48,106,38,49,320,235,209,186,148,69,87,28,63,359,224,37,56,785,96,60,43,159,641,42,166,119,513,69,244,78,102,632,58,34,9,90,431,93,32,13,30,67,121,234,40,28,28,131,16,141,67,44,61,67,47,279,28,329
"COG2829",13,28,126,115,245,16,142,85,33,32,9,70,33,59,294,73,83,75,30,173,294,96,60,36,208,166,249,34,32,27,497,74,85,41,88,60,256,113,83,286,44,136,26,256,59,24,203,104,18,201,88,364,92,65,63,136,157,106,66,536,82,66,23,102,43,94,272,96,422,28,36,114,44,394,45,15,62,45,3,14,47,10,57,62,54,356,102,17,42,40,36,193,28,91,45,84,474,67,40,84
"COG2830",209,589,479,794,916,235,373,846,489,662,25,690,843,923,498,1360,849,56,593,382,812,1126,663,457,1130,812,532,810,613,648,782,497,24,865,541,201,422,971,573,482,359,514,191,208,327,762,15,1237,890,812,296,764,741,331,527,735,1141,606,37,5,767,541,451,553,1186,695,294,1068,127,942,253,807,476,214,1071,59,523,833,21,744,684,344,803,769,250,800,848,724,304,617,1124,885,636,616,1032,324,823,151,633,63
"COG2831",731,138,57,75,111,213,81,741,190,25,153,340,48,230,574,193,24,15,75,130,293,108,242,30,248,158,332,9,38,185,288,38,610,56,51,182,564,249,527,365,30,157,13,157,91,163,135,82,339,193,126,54,290,41,226,231,348,100,86,1,63,117,86,51,537,68,331,247,36,221,59,322,231,113,294,11,53,61,36,221,59,43,114,137,532,617,77,1,71,82,62,368,91,141,134,223,45,22,1,54
"COG2832",157,140,148,214,118,194,117,95,228,80,278,140,127,183,215,92,214,123,107,252,220,140,82,387,171,216,163,217,529,143,297,112,979,70,84,70,887,94,58,178,101,162,26,224,85,175,328,44,63,145,188,111,112,100,117,165,70,90,61,613,38,89,133,271,84,92,178,114,397,103,474,61,96,529,131,132,82,71,651,195,37,241,114,160,170,225,107,339,125,114,171,228,166,128,68,213,120,204,118,333
"COG2834",174,120,110,117,77,156,122,418,67,79,57,58,40,41,121,62,130,32,20,210,90,25,36,23,120,149,83,47,30,75,52,958,85,16,70,55,422,46,195,83,30,123,71,276,77,24,276,88,27,98,105,90,128,82,36,66,82,72,50,566,33,17,188,115,43,73,261,46,406,23,37,52,66,370,34,17,22,16,8,151,36,33,121,54,71,259,61,41,180,68,49,122,38,44,56,18,69,39,25,73
"COG2835",2,18,0,17,6,6,4,6,13,12,6,4,0,4,12,4,21,2,2,35,13,5,2,3,19,19,11,0,2,7,4,5,19,1,1,20,67,3,8,4,4,5,3,17,3,0,46,19,3,14,9,10,10,6,0,31,20,7,13,179,18,10,4,28,15,0,24,14,109,3,4,5,0,77,8,2,2,3,2,22,8,5,3,5,20,57,10,0,12,2,9,11,0,4,0,2,0,11,16,10
"COG2836",29,0,18,6,30,75,254,30,140,19,64,1,105,88,50,23,18,22,1,10,33,6,3,42,61,139,78,48,60,56,3,61,169,40,47,39,147,16,40,16,20,101,70,21,23,2,0,115,22,93,69,1,83,178,30,201,67,244,1,0,2,36,147,68,270,40,58,28,11,163,25,27,42,85,19,41,16,33,200,326,17,23,13,43,34,20,27,7,126,87,19,19,82,23,29,18,73,9,24,96
"COG2837",100,349,74,750,623,127,71,61,91,29,76,98,160,69,227,650,491,11,325,466,222,993,522,20,557,347,185,82,295,776,244,143,1569,99,210,85,354,160,111,222,58,24,55,214,158,74,488,433,543,347,68,318,481,111,65,187,1011,345,35,1104,191,70,42,270,142,123,170,220,931,155,72,246,152,758,364,16,29,101,31,81,108,11,413,187,186,638,898,291,20,63,179,519,178,239,213,155,83,288,87,126
"COG2839",78,221,57,59,242,60,84,45,111,318,20,181,184,268,73,140,83,18,171,20,116,230,221,39,261,265,115,321,108,266,223,101,3,350,142,40,62,238,52,108,58,37,78,36,39,252,1,311,214,143,69,280,137,120,150,193,295,146,5,0,267,108,61,65,397,263,56,320,5,139,27,268,159,25,253,12,95,260,4,110,258,63,398,127,52,123,289,105,69,154,166,258,115,250,389,70,75,70,208,20
"COG2840",8,115,17,185,95,29,53,355,63,50,29,40,17,32,146,73,156,18,9,221,130,46,34,17,123,119,109,20,25,87,18,46,105,5,60,126,335,51,235,81,26,15,47,115,15,6,372,85,38,114,36,93,36,24,5,58,96,62,25,863,50,31,22,170,56,52,116,46,633,19,12,57,14,536,53,9,18,2,7,83,18,15,16,27,73,334,54,1,22,73,37,117,41,16,47,16,34,38,40,40
"COG2841",0,0,1,44,24,4,1,4,3,2,9,0,0,0,26,10,33,5,1,43,20,10,7,1,24,21,35,1,0,16,0,1,12,0,5,8,50,0,6,8,3,0,1,5,1,2,92,7,5,11,0,14,0,0,0,8,26,1,8,180,4,3,4,27,3,3,32,3,180,3,0,4,1,116,6,0,2,0,2,23,1,2,2,4,15,0,11,0,5,0,7,12,0,7,1,1,1,3,0,1
"COG2842",273,86,47,264,137,220,62,30,222,30,73,482,239,329,132,6,20,82,77,3,24,35,506,71,188,101,31,220,101,66,143,518,43,258,186,2051,32,197,196,184,18,234,139,257,188,233,0,145,149,202,83,433,178,319,237,90,125,149,96,60,50,147,99,250,288,143,365,29,18,49,5,416,196,44,43,59,1078,104,77,829,85,0,49,115,63,98,29,230,92,320,22,100,4,142,587,201,281,0,59,6
"COG2843",2571,1666,3519,1586,2050,3210,2506,925,2641,2624,1573,1593,2720,2869,2201,2749,2394,789,2792,2912,1341,2082,2876,2130,2088,2505,1762,2959,2482,2703,1891,3765,2692,2715,1789,301,2007,2038,1055,2034,2675,2400,3359,2468,5091,2820,887,2960,1988,2375,2467,2019,2671,4634,2387,2664,2020,2181,400,362,2306,1479,2141,2161,2965,2390,2239,2148,1577,2401,2611,1897,1678,1745,2185,839,1704,2805,1723,2530,3238,1495,2766,2401,1824,1404,2410,2590,1914,2406,4079,2254,2125,2041,2183,1928,3579,1356,2668,2612
"COG2844",37,259,41,249,187,114,175,1130,189,296,110,101,66,87,174,91,364,103,15,510,235,31,45,382,284,308,359,5,111,123,24,90,385,18,145,229,774,74,717,151,34,36,148,164,54,10,1083,204,80,190,89,233,100,75,1,196,87,177,69,1963,110,32,80,402,117,145,221,72,1817,59,68,262,46,1115,99,62,40,14,1639,378,55,33,42,46,179,568,156,5,89,174,129,203,98,225,133,49,5,377,469,1023
"COG2845",5,8,3,16,0,0,13,1,4,20,1,0,1,2,11,60,0,0,3,9,8,5,5,5,4,3,0,5,0,40,9,5,0,0,17,0,0,28,11,12,4,7,6,4,10,8,1,7,3,42,6,20,0,4,13,0,15,8,0,0,1,1,0,0,0,1,4,2,2,0,0,1,4,5,10,0,3,0,4,0,9,1,3,8,0,8,0,0,1,12,3,7,8,0,18,2,6,0,0,0
"COG2846",415,187,291,790,553,345,99,82,371,278,161,524,601,502,693,600,512,54,199,386,559,466,496,642,623,143,465,309,481,462,170,398,171,577,353,224,481,686,258,401,228,274,98,328,205,559,599,641,714,376,291,253,297,83,293,261,102,188,400,299,593,137,219,245,422,390,111,248,190,309,129,223,65,199,393,16,369,232,26,479,342,1231,252,364,615,382,306,344,142,120,453,414,449,110,255,141,129,225,475,74
"COG2848",1239,735,1620,1201,295,1527,1274,1170,1676,1135,1510,1162,859,731,942,272,649,1175,612,905,1066,238,561,1639,386,852,966,1123,808,872,656,551,2096,841,1209,1654,1164,819,1148,799,1248,1076,1397,1334,1290,1031,1655,272,540,746,2059,808,1055,1770,1328,1389,321,1673,2784,538,539,1640,1532,2172,831,938,1209,615,686,1431,2215,1653,1706,1153,936,3147,1728,1332,2718,1738,1279,2242,994,1294,2232,1503,535,1434,1210,1618,519,837,1249,1396,929,1919,1970,2499,1647,1979
"COG2849",111,312,113,37,483,194,86,70,592,1571,336,945,827,245,153,668,45,14,583,117,825,363,569,248,829,476,182,177,40,316,881,160,79,84,351,224,697,586,37,264,59,151,26,196,75,78,8,434,365,503,463,325,1080,733,589,1804,314,146,56,2,533,620,380,491,345,1277,182,2157,158,207,119,813,611,24,1176,13,304,552,31,262,1125,189,400,288,392,1161,490,737,292,437,545,803,157,1116,1099,383,262,56,825,13
"COG2850",4,11,3,134,81,26,14,43,11,21,52,1,1,8,106,52,177,25,11,240,124,18,18,0,107,298,83,6,20,56,7,2,211,7,30,61,668,16,99,57,15,0,10,182,3,2,331,27,23,67,0,61,13,0,0,56,61,15,32,770,202,17,23,145,13,5,68,50,462,43,12,16,5,524,29,1,5,5,1,139,9,11,30,13,59,604,38,1,27,5,22,46,4,14,13,1,1,10,4,88
"COG2851",167,211,114,161,302,197,131,52,117,205,126,348,198,294,289,242,369,81,365,154,122,66,219,350,401,250,818,205,220,331,108,157,17,195,225,158,194,328,202,177,156,145,47,108,411,147,188,263,240,167,255,160,228,75,113,777,108,215,83,316,150,283,171,307,797,162,50,234,31,225,332,179,194,326,181,252,74,386,626,476,164,76,176,338,133,139,47,150,198,178,77,312,177,346,284,155,314,575,123,729
"COG2852",246,105,240,127,124,218,527,219,143,172,138,48,199,206,287,10,208,95,107,142,142,4,53,245,14,232,347,240,18,148,49,204,21,141,103,61,245,80,126,150,97,237,412,489,310,178,109,65,92,46,580,143,186,103,171,124,9,201,136,188,201,62,172,126,26,275,306,72,174,130,6,130,176,208,10,115,237,81,52,131,218,67,123,107,45,192,96,29,220,192,51,172,108,298,181,209,181,301,207,197
"COG2853",19,125,17,159,88,38,87,420,95,93,57,225,23,30,154,97,146,34,8,186,87,38,49,19,178,125,112,17,37,82,38,47,107,10,55,82,542,55,237,83,17,33,45,89,23,6,280,104,122,177,90,121,125,43,7,101,50,76,30,738,48,52,68,137,63,65,125,38,425,30,12,63,82,386,50,7,17,5,15,168,21,23,25,20,80,344,58,0,41,88,62,198,49,17,46,16,29,58,26,65
"COG2854",16,138,22,94,55,41,102,473,79,88,32,70,40,40,104,56,91,32,4,126,84,24,22,15,111,79,89,38,42,46,24,34,114,11,57,71,354,64,232,61,14,17,39,83,28,5,204,68,34,81,100,88,144,24,0,71,47,44,30,466,54,22,86,115,45,48,87,33,291,17,11,54,23,274,29,12,19,3,6,148,17,16,22,22,55,276,45,0,31,59,39,148,47,15,38,23,21,46,30,58
"COG2855",1449,1795,1170,2019,2897,1756,1748,1687,1132,1851,964,2047,1803,2212,2143,1254,1180,4237,1913,1865,1656,1605,1143,1487,1517,1723,2133,1817,2177,2077,2773,1347,2565,1805,2195,947,1366,2143,4637,2576,823,2040,1224,1301,1506,1423,1406,1964,1954,1805,1224,2443,1815,1355,1730,1242,2066,1532,1037,1226,1808,3350,1474,1112,1958,1707,1223,2283,2151,1845,596,2121,2312,1271,2379,2813,2305,1575,1814,1231,1448,1700,1846,1431,1616,1526,2259,1142,1761,1708,2055,2383,2073,1997,2614,1770,1510,2690,1737,1524
"COG2856",1424,1498,919,1853,312,1410,699,1990,1177,805,2755,2032,1067,1002,1588,616,491,2866,1691,857,2064,2143,942,885,631,898,1687,1736,855,477,855,475,1383,605,345,1317,724,779,3325,1552,1128,1326,1855,646,2848,888,1021,292,300,564,2350,551,634,1632,1017,410,986,835,1317,1597,591,1244,1488,1169,430,1351,1344,627,522,310,421,1069,808,735,454,2423,765,1206,741,715,662,737,497,644,547,719,1675,754,2771,800,687,415,798,1224,689,1308,1090,716,861,1502
