"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG1477",2130,2435,2536,2651,2061,3089,2866,2697,2204,3311,1959,2534,2352,1890,2287,2440,2616,3002,2402,2817,3040,2301,2143,2447,3093,1206,984,2600,2090,2519,2446,2237,2325,2428,2661,1895,1133,2310,1974,2316,2311,2662,2606,2851,2486,2449,2248,2149,2701,2304,2854,2856,2275,2315,2221,3252,2237,2707,2049,2841,2620,2183,2697,2531,2839,2783,2144,2130,2791,2618,2386,2432,2267,2634,2569,3406,1980,2227,2688,3118,2906,2141,2929,2240,2550,3283,2373,2158,3081,2330,2386,2658,2071,2717,2530,2471,2830,2922,2372,2581
"COG1479",4257,2204,5372,1635,3667,6191,5638,3982,4212,4432,3942,4487,4060,3076,8504,3371,4040,5248,830,7381,1862,3698,1920,2430,4513,3369,634,3178,6427,5694,2266,3429,3504,3980,1935,4073,8026,7816,4302,3345,3708,4506,2750,3186,2064,2371,5114,6242,3706,2106,3655,6172,4246,4145,3480,1982,2200,4809,4490,1108,3004,4235,5719,5498,6886,3675,1667,1328,2310,9140,4353,5653,3109,6314,4295,3405,3537,3938,4344,1522,5536,2138,5789,4560,2610,7483,2805,3748,8159,12010,4562,5616,3826,5855,3819,2620,2782,2428,1674,6572
"COG1480",1256,2834,2354,3037,2545,3067,3153,2198,2021,3422,4187,1868,2181,1135,3446,2436,3303,1625,714,3516,2535,3095,2408,2069,4796,611,39,2587,2517,2027,3824,985,1643,2752,2526,1151,361,2702,2726,2107,2622,3100,2480,2923,1442,3447,3264,2848,4814,1654,1521,2631,2872,2150,3429,3477,2931,2914,2012,328,1033,2536,3542,2941,2866,2079,4420,364,2285,5189,290,2151,1965,2890,3455,2302,2806,2990,2082,2863,2241,1460,5763,1100,2868,1995,2109,2708,4468,2688,3189,5119,2557,4166,3068,1595,2195,3344,2443,2606
"COG1481",2004,888,1332,513,414,511,1434,1286,875,290,432,1031,1159,1914,340,882,709,1800,2252,559,860,329,788,1234,230,630,486,1244,1260,1546,355,2027,793,795,932,1672,2179,848,437,822,748,469,501,348,1318,543,608,675,865,1614,1445,593,850,1480,443,246,477,340,1074,2154,1685,1126,441,606,1100,1395,262,2054,1040,265,2330,1000,1233,1400,604,592,792,748,1433,556,1086,1150,207,2109,1098,1690,1320,500,761,1307,644,230,587,669,910,1797,1054,335,936,1311
"COG1482",2330,3530,2187,2816,2644,2208,2099,3075,1853,2648,2165,3152,3394,1560,2945,3022,3055,3101,2185,2969,3364,2217,3429,3541,2665,2124,1720,3621,3458,3156,2633,2062,2780,2883,2935,2770,904,3008,2533,3306,3267,2869,3233,3151,3575,2434,2956,3135,2537,2279,2724,3059,1812,2884,2630,3341,3284,3023,2861,3936,2379,3469,2163,2650,2919,3793,2263,1197,2266,3466,2069,2653,2751,2411,3379,3298,3253,1721,2222,2634,2376,2153,2496,1890,2694,2439,2716,2213,2826,2533,2197,2740,3688,2526,2310,2834,2977,3509,2352,2860
"COG1483",585,81,341,136,0,11,0,7,21,2208,76,399,932,7,109,108,218,1850,2,2770,354,9,1355,47,877,9,0,200,451,768,384,182,1389,920,1,178,0,6,2,220,42,1,279,308,661,35,84,77,71,3,254,271,5,217,485,710,33,1,8,12,1,41,399,2,174,41,0,0,0,2,3,522,48,831,53,1089,309,157,96,0,88,462,92,48,1,2,1995,2520,4,0,31,57,192,3,152,141,2,374,101,2
"COG1484",5636,4883,3618,4614,5462,8860,3946,5894,4831,3841,9045,7178,5150,6004,4134,5599,4391,8770,4218,8273,3248,5980,5404,8103,1150,5963,6287,6593,4285,5029,9912,7658,3825,4218,6598,6025,4723,4200,3832,3737,4461,3030,3566,2731,5495,3890,3430,2620,2372,5780,5184,2678,9084,6079,2969,2016,12130,3689,5344,4574,8146,7418,1865,2659,3082,4315,8707,5535,4244,10928,5578,4720,5906,6327,4860,3956,2516,4991,5302,3469,8132,4192,2597,5907,5670,6341,5115,3798,12059,5867,6209,1094,4815,4739,4920,8400,5193,2098,4198,6038
"COG1485",17,4,0,21,89,14,22,2,13,20,15,69,3,95,84,6,6,4,130,26,5,22,0,7,73,576,964,16,1,1,23,9,62,30,18,0,109,3,11,28,24,45,52,25,26,13,154,157,3,8,184,31,5,1,42,54,25,63,6,20,87,5,66,9,0,125,35,80,77,5,47,42,0,0,2,18,10,102,10,63,72,211,33,89,6,8,0,342,0,5,48,33,3,3,2,1,7,57,4,7
"COG1486",921,285,647,825,736,629,610,581,962,798,371,1064,543,1571,642,717,864,1786,1494,653,526,633,605,610,689,2830,3952,752,457,1256,506,1549,1108,410,499,886,1528,552,882,553,491,671,1002,531,1165,550,1212,1164,432,1701,3685,520,583,553,589,862,635,579,960,373,2753,650,802,1185,304,1105,1583,2224,1749,452,1793,663,733,726,867,1498,773,1135,726,1780,1068,1777,617,1288,595,1036,574,3839,626,337,981,335,1008,202,704,671,210,826,489,365
"COG1487",142,444,54,494,501,50,476,171,197,63,197,26,490,306,192,185,231,68,355,194,331,304,284,393,55,511,810,117,163,143,160,103,293,159,383,95,546,305,378,440,284,143,329,423,22,146,252,20,1105,64,139,30,25,84,124,195,285,241,15,67,117,304,67,313,248,85,115,70,321,28,233,415,200,113,260,450,235,108,95,39,264,264,625,516,260,163,46,311,689,73,175,782,374,60,842,73,111,187,216,92
"COG1488",2816,2154,2065,2267,1421,1081,1918,2748,1964,1479,1157,2014,2454,2653,1569,1908,1860,3023,4765,1505,2268,1985,2174,2493,753,1817,1806,2806,2985,2988,1190,3469,2886,2838,1494,3233,4030,2301,1654,2278,1732,1638,2184,1600,2501,1650,2914,2667,1534,2431,2159,9360,2046,2983,2357,1529,1866,1522,2287,3590,2873,2077,1482,1353,1686,2493,1524,3827,2244,1589,3655,1604,2222,2265,1548,2058,2162,2223,2160,1765,2006,1965,738,2827,2107,4102,2689,2085,1354,1894,1595,380,1691,1181,1686,2695,2039,2072,2022,2262
"COG1489",427,239,330,226,319,121,463,363,303,161,91,353,211,477,383,298,140,317,285,252,178,240,221,344,141,700,1166,259,338,300,176,494,275,315,199,661,180,235,192,366,283,168,263,95,613,258,237,244,177,266,719,137,304,407,186,188,160,170,349,286,460,148,249,298,195,413,279,716,396,81,360,429,242,298,259,358,284,348,269,404,583,568,148,525,305,473,407,438,183,292,339,106,215,214,312,590,336,293,245,387
"COG1490",1420,1369,1357,1182,1081,1152,1365,1283,1269,1107,1480,1246,1461,1533,1618,1323,1514,1227,1345,1358,1236,1458,1264,1410,1317,1355,947,1406,1344,1356,1270,1415,1244,1338,1248,1248,1801,1380,1224,1116,1273,1298,1154,1094,1276,1344,1261,1566,1510,1129,1631,1450,1658,1312,1169,1123,1304,1062,1316,1259,1286,1367,1503,1551,1413,1345,1379,1252,1289,1572,1371,1367,1292,1457,1274,1151,1046,1388,1482,1114,1375,1147,1571,1649,1394,1572,1221,1043,1462,1327,1291,1542,1121,1472,1115,1302,1174,947,1090,1316
"COG1492",1272,1528,1177,1582,1491,1196,1230,1019,1957,810,1523,1801,1321,1025,1572,1750,1305,1221,1053,1195,1295,1562,1527,1706,423,690,318,1152,1186,1115,1792,1189,1138,1212,1539,1324,462,1582,2084,1612,1179,982,1106,1375,1699,1364,1099,798,659,1425,1688,731,2818,1786,2268,1161,2629,2194,1862,986,2010,2467,1873,3033,891,1430,1918,1425,2156,1116,1624,1139,2037,1770,2195,1613,2378,1953,2000,1956,1345,2177,989,1397,1975,1443,2327,2285,1064,1247,2542,199,2123,1331,2182,1663,2049,1290,1801,1497
"COG1493",1599,1002,1018,607,225,579,1287,1138,1077,261,404,924,1012,1099,572,1025,804,1894,1500,596,808,522,954,1218,177,477,438,1349,1071,1349,430,1994,876,555,1043,1531,604,1002,670,774,625,290,622,378,1426,489,410,702,769,1715,1471,635,1020,1495,289,165,386,318,907,1708,1185,1112,393,603,996,1393,331,2451,865,271,1779,893,1131,1248,736,719,786,1008,1303,627,557,1196,248,1359,1216,1401,1295,572,718,1083,853,275,486,679,814,1553,1004,435,1010,1273
"COG1494",142,43,146,235,251,144,86,81,90,76,69,221,73,197,181,86,59,76,463,123,77,120,48,29,254,1044,1675,182,145,20,235,162,209,184,117,27,208,53,100,173,222,135,249,156,174,167,203,274,125,54,812,613,175,26,158,149,96,162,158,242,312,58,237,197,92,324,283,163,218,86,271,165,88,1,173,108,134,398,248,496,401,353,306,155,84,403,40,458,57,72,380,63,89,144,34,45,69,464,44,70
"COG1495",30,4,40,35,121,12,18,40,178,8,53,95,10,159,114,5,18,66,100,103,17,71,82,4,112,340,520,305,19,27,31,26,42,72,26,42,159,70,149,67,189,111,152,63,78,307,132,132,4,2,361,315,143,1,141,140,35,119,106,1068,54,26,318,84,30,140,55,77,54,151,62,86,2,1,60,46,33,99,83,158,119,145,139,79,11,75,138,234,10,38,70,50,17,32,107,11,192,53,4,43
"COG1496",1579,1392,1554,901,1335,2226,1565,1662,1549,1021,1391,1312,1471,1692,1413,1292,1524,1699,1615,1568,1175,1288,1256,1318,2394,996,982,1725,1725,1546,1463,1430,873,1399,1184,1605,2237,1294,1270,1264,1751,1180,1033,1303,1043,1639,1385,1270,2126,1747,1797,2252,1488,1353,1441,1559,1529,1203,1636,1352,1182,1377,1495,1733,1685,1435,1166,1532,1491,2185,1445,2013,1525,1480,1476,1319,1299,1136,1539,1199,1392,1060,2263,1752,1270,1763,1584,1664,2200,1721,1559,2100,1445,1830,1145,1569,1140,942,1129,1557
"COG1501",8971,10614,7679,16767,12021,8118,8278,9694,10102,17268,11173,9739,10346,8072,10015,10289,11924,8496,11279,12030,13292,13962,13150,12297,11423,7499,6405,8929,8961,9936,10236,10944,15388,10982,12834,10106,12881,9230,12493,11310,10944,9857,14020,14249,8335,11022,9806,9300,10928,10613,4054,5435,5871,7541,7339,10827,6391,10072,4910,2882,6507,6823,7548,6682,6148,6427,8446,8880,7144,8599,7334,6504,5727,8675,7431,8931,9003,8189,5623,8344,5308,7257,8063,6306,7040,7242,7445,7312,6436,4686,5855,6592,5387,7669,8118,6023,7336,9311,7890,5731
"COG1502",7172,6319,7242,4823,4542,6251,7981,5851,5691,4860,5779,6259,4987,4554,6986,5609,5513,8914,6166,5779,6040,5388,5994,6441,6434,4310,5485,6980,6786,6153,5091,4322,5590,5223,5824,7394,3431,6852,5123,5704,4992,5959,4689,5071,6284,5664,4880,6237,6171,7633,6748,6825,5921,6935,4429,4903,5662,5201,5191,8527,3119,6993,5814,5175,5731,7460,5692,6226,6774,5125,7188,7394,5688,6074,5509,6821,5216,6998,7104,4542,5737,7352,5540,5525,6231,6275,7302,5799,6274,6328,5649,6209,4758,4940,5794,5910,7616,5679,6184,6689
"COG1505",133,415,359,692,328,231,114,480,91,1649,215,122,268,118,234,369,177,12,1,508,658,154,211,176,669,334,3,73,103,73,353,336,45,575,263,300,7,126,327,455,686,495,502,614,237,1466,558,187,14,112,13,257,73,740,1317,1152,481,576,438,8,211,386,597,148,467,149,792,0,435,203,29,92,492,534,700,630,471,277,359,1240,616,345,83,306,366,14,175,165,60,1064,324,65,586,360,311,494,421,1308,647,678
"COG1506",4301,11626,9903,16312,14179,15808,7502,8408,9629,15170,16162,11210,9295,6495,14878,10832,13073,5577,4807,16021,10731,13967,11283,8881,16129,3715,109,8190,10754,8901,16307,3775,5865,14360,12822,5100,5425,12162,12758,13000,14255,11861,11767,16126,6718,10859,15109,10480,17198,4538,3955,12137,12816,7644,14140,14472,14758,13279,8450,1277,6053,10829,13883,13119,10448,7330,17908,1536,11713,18701,1929,13413,9546,11677,14761,9926,12267,10736,9346,10640,10907,6678,22583,4859,10948,8643,11919,13686,16094,7870,13003,17290,14903,16070,11915,6032,11424,11478,13427,7964
"COG1507",11,0,0,0,0,0,1,3,25,0,1,12,155,1,0,0,3,1,211,1,2,0,0,0,10,147,0,1,115,4,0,25,6,129,1,0,1237,0,7,0,51,0,6,10,0,1,0,4,10,17,1,2,0,0,0,0,2,3,0,0,10,0,0,17,1,2,1,51,40,2,296,0,0,2,0,0,1,0,5,2,59,0,0,0,0,99,1,9,12,0,2,0,0,0,0,6,1,0,1,0
"COG1508",1153,2466,2316,2895,3041,3910,1478,1858,2106,2458,3138,2175,2102,1363,2861,2241,3054,1664,1117,3103,2318,2744,2388,1924,4709,1658,1791,1887,2180,1720,3132,1020,1387,2570,2382,1310,538,2406,2332,2564,2774,2095,2644,2439,1507,2537,3942,2541,3715,1397,1712,4074,2430,1578,3159,2825,3305,2724,2225,1936,1696,2110,2809,3042,2823,1613,3208,562,2704,4102,639,3202,2016,1868,2856,2004,2717,2138,2021,2270,3069,1784,5092,1403,1990,2256,1894,2579,4022,1569,2861,5018,3008,2914,2868,1387,1888,2375,1823,1529
"COG1509",512,1054,861,2225,2051,826,548,751,1116,2133,1358,1490,754,1358,1307,1180,620,155,425,1579,1472,1202,1492,801,177,1519,1268,535,221,284,2046,764,1777,1187,1706,823,347,1167,1651,1730,1404,2232,1944,2261,877,1228,989,1149,121,332,528,160,1091,783,1645,2855,2070,2586,934,162,829,1127,1547,1597,624,725,2152,185,1354,958,127,378,1712,1004,1561,1397,1721,1133,1072,2092,1216,1263,648,798,1000,193,584,886,136,360,1397,145,2079,752,1163,471,1345,3240,1535,473
"COG1511",5447,2561,2846,857,877,1275,6150,4161,3827,670,1164,3534,4559,4539,1005,3264,2182,7572,4843,2169,2081,742,2330,4107,724,3748,1396,4421,5028,4674,660,3623,3070,3291,2933,4636,18092,2301,2053,2334,2171,1196,1094,1454,3481,1293,1014,2094,3185,6902,4456,1733,1964,4290,307,435,768,781,2740,7115,2577,2621,955,1114,4083,5520,436,6975,2672,818,9666,3274,3073,4328,1846,4657,2108,2404,2761,449,2199,2737,171,2686,4089,5088,4168,1582,1917,3298,1848,447,1061,1564,2940,3766,3508,332,2100,4129
"COG1512",1579,1459,1065,1213,1404,955,976,1173,1493,1452,1920,1447,1518,1386,1799,1671,1304,1553,475,1245,1194,1352,1738,1160,1775,685,524,1587,1740,1116,1441,1386,880,1468,984,1266,361,1396,1583,1478,1576,1198,994,1416,2085,1267,1273,1427,851,1270,1338,1165,2049,1541,1346,883,1106,1207,1581,873,1581,1326,1488,1985,1491,1491,2075,1229,1239,1175,1186,1225,1408,1389,1441,1053,1414,1481,1182,1027,1216,1222,1170,1134,1471,999,1681,1404,1169,1427,1486,1092,1047,924,1103,1753,1328,915,1178,1460
"COG1513",1,1,0,2,1,1,0,0,0,8,5,40,1,5,26,2,1,2,20,12,9,6,12,2,15,246,367,5,1,0,6,3,24,14,1,2,33,0,7,0,0,12,31,2,10,2,1,45,0,1,3,3,2,2,24,18,10,31,1,1,0,4,8,7,2,63,31,48,33,3,4,28,0,0,1,7,2,102,7,31,38,84,31,38,3,4,3,0,1,4,29,11,0,2,0,11,3,13,1,7
"COG1514",14,7,18,19,60,152,9,6,32,9,18,112,23,222,42,13,9,6,110,17,5,33,7,28,39,311,528,25,189,70,28,145,27,44,13,28,68,27,9,22,31,19,39,14,46,30,44,70,1,6,231,20,24,14,35,43,26,46,15,25,137,9,52,14,12,88,29,49,65,3,63,39,36,3,5,14,15,123,40,57,88,166,75,69,19,6,27,110,15,20,41,18,13,5,6,26,7,62,12,14
"COG1515",3,2,0,8,30,8,2,0,3,8,4,28,0,35,25,1,3,1,43,7,1,8,0,4,29,221,329,4,0,0,9,208,16,11,9,165,38,3,4,6,6,17,15,17,6,3,186,29,3,3,148,14,6,0,186,11,23,11,3,5,54,2,39,9,0,64,65,43,43,8,43,15,3,3,1,12,7,69,4,197,13,127,29,55,5,4,2,202,0,8,27,1,2,3,0,0,4,121,4,4
"COG1516",172,154,237,58,87,132,770,283,131,35,148,222,151,147,71,197,104,344,115,147,138,71,151,246,61,348,688,431,188,223,95,33,178,87,107,497,43,158,77,98,40,254,93,111,66,188,72,217,203,390,339,515,48,281,25,59,66,74,47,426,45,218,77,56,248,340,32,29,75,50,90,236,75,119,82,218,105,208,121,152,116,256,35,133,132,104,299,61,40,177,114,28,78,115,149,121,198,115,140,279
"COG1518",1949,1879,2117,1425,1421,2584,2692,2062,1039,1005,928,1621,2083,1417,2441,2161,1388,1747,1849,1103,2002,1593,1401,1879,1708,1397,1345,1759,2091,2015,1537,1952,3554,1997,1876,1333,1780,2868,616,1414,1148,1088,1896,1039,2070,1394,1132,2363,2915,2436,1388,2154,641,1164,1350,1074,1239,728,748,1953,966,1231,1359,693,2058,1228,391,1169,1200,1825,1591,1663,1259,1391,948,1449,954,630,1146,1210,1419,895,1200,1728,1228,1635,1280,688,1437,1097,621,1368,989,1082,985,1121,985,843,919,1553
"COG1519",925,1923,1833,2051,2392,1915,1167,1598,1625,2162,2863,1925,2021,915,2833,1643,2231,767,1005,2229,1970,2584,1816,1791,2134,1714,1185,1725,1544,1221,2621,730,1790,1963,1878,956,369,1953,1976,2151,2012,2065,1907,1891,1213,1880,2910,2279,2374,1105,1458,2086,2188,1136,3001,2017,2598,2085,1836,996,1315,1775,2325,2442,1282,1300,2550,332,1487,2968,260,1560,1694,1570,2173,1731,1967,1758,1616,2053,2105,1292,2948,849,1621,1354,1494,2339,2119,838,2489,2487,1934,1778,2086,917,1434,1807,1453,1030
"COG1520",1497,3851,1448,4644,3330,1511,1113,1616,2019,5887,3215,2195,1729,3200,2123,3201,2636,1030,454,2244,5111,3489,2246,2498,287,1810,501,1416,604,1027,3694,2953,2988,3454,4323,1452,382,3261,2578,2695,3276,3159,3791,4185,1857,2462,1912,2109,245,828,924,1408,2407,1775,4502,6637,2930,4186,1887,607,1818,2903,3750,2943,1568,1400,5167,309,2747,1351,272,807,3218,2367,3283,3356,3250,3756,2763,4046,1694,1717,1797,1209,2690,447,1269,1539,292,795,2377,1535,2053,1794,3182,2396,2749,3862,2792,1189
"COG1521",2306,1570,1596,1099,1273,1164,1897,1723,2164,943,1096,1768,1716,1530,1525,1731,1313,2065,1667,1372,1357,973,1545,1822,374,1144,559,1779,1966,1901,1142,1940,1349,1935,1813,1848,2158,1718,1839,1594,1569,776,1268,1266,2405,1134,1356,1266,882,1810,1678,819,1705,2007,1529,1073,1539,1190,1939,1765,2188,1498,804,1504,1353,1774,892,1637,1386,962,2098,1238,1676,1580,1713,1445,1403,1374,1842,913,1599,1757,581,1648,1587,1370,1932,1318,990,1522,1223,315,1543,1032,1666,1934,1749,830,1502,1766
"COG1522",2306,2429,3164,2217,2601,4023,3016,3223,2300,2729,2853,2585,2184,1671,2800,2249,2756,2477,1971,2754,2097,2427,2272,2314,3373,2333,2616,2646,2545,2565,2258,1410,2489,2849,2554,2309,1975,2742,2127,2307,2297,2804,2641,2418,1970,3003,3425,2572,2827,2568,3661,3927,2385,2646,2779,3219,2840,2470,2179,2496,1596,2717,2505,2759,3595,2325,2286,1258,2697,3339,1776,3403,2112,2449,2643,2600,2153,2255,2438,2441,2925,2300,2968,2350,2450,2412,2782,3713,3698,3705,2569,3974,2577,2568,2712,1845,2710,2794,2564,3113
"COG1523",4801,3690,3047,3338,3773,5139,4869,3437,5037,3364,4249,3473,4419,1996,3499,3616,3677,4998,4372,3858,3397,3172,3315,3597,4273,3467,3598,4422,4075,2735,3741,2163,5393,4229,3336,3707,13732,3498,3435,3322,3319,3596,3376,3753,3677,3875,3331,3844,5039,6402,4186,4620,3808,3592,3830,3283,3721,3497,2427,1946,2188,3146,4293,3633,2941,4408,3255,2223,3814,3525,8504,3941,2595,4922,3906,3583,3576,3938,2266,3522,2974,2997,4188,1963,4234,4662,3490,3836,4822,3760,4422,4321,2744,3474,4458,2849,3011,3504,4218,3884
"COG1524",1315,3147,2711,3551,4943,4616,1337,2161,2684,4270,4452,3626,3500,2345,3130,2577,4950,1422,1834,4259,2942,4629,3257,2380,7571,2093,526,2192,3114,2182,4641,919,4187,4192,2336,1833,2126,3198,4045,3750,3304,3828,3863,4112,1904,4144,2912,3018,2015,970,852,2608,3112,1670,3422,3097,3355,4220,3240,422,1732,2963,4092,3896,3305,904,4538,281,2298,4524,849,2614,2602,2164,3227,2641,4046,2923,2619,2470,2647,1889,3943,1742,2530,3097,2711,2819,6280,4005,4261,4558,3505,2830,2956,1582,2344,4373,2851,3292
"COG1525",41,13,167,57,15,130,43,2,89,25,47,122,87,454,48,3,127,19,64,21,167,53,34,40,122,1580,65,67,35,114,112,268,58,77,17,121,238,58,27,58,48,56,110,2,45,24,41,35,11,35,666,40,76,140,17,24,12,209,170,44,94,191,89,113,21,57,92,54,13,26,50,45,35,1,100,64,39,1,139,137,236,333,75,127,40,58,154,430,6,32,134,46,33,68,23,41,44,123,10,80
"COG1526",165,42,63,70,108,30,39,75,103,54,39,153,30,213,154,112,68,235,111,104,40,78,50,49,70,348,640,74,116,46,91,51,79,137,103,164,163,60,60,63,72,109,77,27,328,101,112,118,43,106,503,85,412,214,204,119,50,83,105,244,85,83,135,77,87,251,127,462,290,20,266,167,32,131,100,62,130,274,147,214,332,275,109,164,202,463,110,359,190,175,145,34,43,67,80,250,99,162,146,94
"COG1527",921,437,504,295,464,334,492,511,337,249,189,458,433,1146,151,390,355,1504,782,374,406,250,477,538,179,357,1079,430,465,692,245,1258,522,279,341,614,807,455,320,721,243,366,319,119,636,417,334,452,376,1105,530,221,417,586,166,283,277,179,532,881,1017,336,383,592,484,359,392,2277,1347,111,1648,330,619,890,218,332,401,326,451,530,452,570,104,869,716,613,412,355,340,280,406,80,371,191,311,757,264,220,514,365
"COG1528",815,994,1592,916,1406,981,1087,867,1685,4113,2512,1801,1510,934,3263,1535,1140,483,1114,1264,1145,2120,1454,880,1384,1432,1046,1059,1123,1248,2011,573,709,1698,1516,976,349,1835,1394,1794,1148,2382,1425,1848,1139,1471,1596,1374,239,560,1385,566,1610,1037,1960,2550,2939,1885,1792,292,1159,836,2512,2893,1433,890,1628,442,1158,1738,325,873,1589,1329,1282,1138,948,1598,1221,1306,2623,942,1258,961,1589,662,1126,1498,185,1481,1786,680,1995,955,1033,905,1000,804,884,1542
"COG1529",3493,1308,2070,2115,2313,1178,2702,2482,3002,1260,1290,2306,1218,3342,1545,2002,1434,6657,2989,1714,1594,1909,1616,2705,915,3187,10951,2606,2458,1924,1850,3576,3045,2194,1509,1737,2961,1589,2005,2133,1629,2949,1920,1035,3635,3405,1558,2280,1563,5872,3296,1050,2964,1973,1907,1837,1348,906,2174,2895,2701,1547,2283,2648,1396,2894,2942,7912,5172,904,4625,1446,2274,2128,1673,1219,2196,2783,2535,4884,2669,2328,1387,2739,2722,4461,2048,1724,1865,1059,3075,513,1712,1390,1934,2301,2198,2681,1374,1511
"COG1530",2003,2351,2257,2462,2282,3096,2463,2275,2313,1569,1951,2598,2053,2370,2097,1954,2596,1894,1612,2881,2060,2081,2309,2181,3810,3117,2949,2373,2428,2346,2448,1496,2016,2100,2019,1896,3057,2002,2268,2237,2652,1734,2141,2202,1435,2835,2581,2200,3182,1940,2887,3243,2048,2113,2305,2201,2612,1995,2660,2163,1783,2394,1983,2301,2890,2341,1805,1465,2117,3024,1877,2697,2147,1517,2936,1719,2041,1605,2283,1801,2447,2561,3754,2468,1722,2667,2606,3076,3340,3102,2510,3711,2348,2676,1667,1875,2024,2246,1554,2384
"COG1533",1997,1550,2025,1235,2371,1716,1640,1574,1606,2086,2226,1721,1362,1694,1859,1975,1752,1530,803,1122,1718,1460,1515,1899,2401,669,651,1579,1242,2371,1826,1308,1248,1492,1499,2057,556,2661,1242,1042,1270,1962,1816,1826,1478,1703,758,955,878,2348,2036,2660,2825,3175,2807,1794,4600,1395,3199,1924,1164,4025,3997,2671,3265,2408,5089,2695,2076,1328,1751,1796,3759,3170,3216,3395,2560,1926,2111,2243,2487,2232,2851,2404,4109,1061,2750,1656,796,3457,2014,2510,1834,2450,4094,3204,2554,843,2918,3490
"COG1534",785,330,467,175,118,202,670,565,424,110,223,442,519,623,223,380,333,640,689,258,313,251,338,474,78,497,690,530,497,550,122,867,430,414,516,534,335,301,318,255,288,186,292,167,527,326,290,353,340,602,524,309,190,317,132,98,113,121,417,707,476,277,171,151,264,377,93,469,223,119,360,235,256,300,168,267,232,203,423,183,270,330,73,495,282,338,288,246,170,276,162,93,138,166,285,417,297,139,227,283
"COG1535",10,2,1,15,62,5,16,1,6,11,12,41,2,91,71,5,5,1,82,20,4,18,1,4,53,417,664,7,0,2,23,7,39,16,7,0,92,4,5,4,18,23,21,11,14,7,52,67,3,4,94,14,9,3,49,43,20,40,4,21,61,2,50,10,0,104,38,89,74,2,43,44,1,0,0,13,19,166,12,69,56,214,45,43,8,5,2,168,0,2,34,10,5,5,1,1,7,85,1,8
"COG1536",421,322,429,110,143,155,1059,443,375,79,225,505,251,298,82,345,192,527,236,248,195,138,280,542,98,573,1121,731,415,288,147,95,451,118,229,774,116,197,140,141,90,323,164,288,120,360,153,371,303,1039,598,785,134,676,73,135,165,226,156,1307,142,605,123,147,609,914,102,92,226,111,336,524,192,323,307,255,391,702,358,377,208,656,94,314,368,316,718,116,178,409,360,56,157,298,412,420,545,211,222,757
"COG1538",6703,20338,12869,24289,24512,16237,9224,11580,17454,17945,22383,17954,16389,8541,22531,17483,15713,4789,7422,19621,18792,21785,18218,14489,20896,8212,3931,13591,14966,11521,25473,5148,14964,18406,18088,8484,3046,18001,21401,20698,19010,18495,19855,24639,11454,19029,19519,17226,12322,5658,6397,10498,18266,10617,24095,24413,23853,24386,12619,3481,10287,14815,20020,19883,14646,11230,23717,1746,16572,23220,1713,11914,15056,13359,23214,14659,22467,15035,12491,16094,13899,11543,21830,7023,14205,8638,11922,18940,13463,13909,19946,13200,21821,15900,18240,8631,15179,19666,17980,13415
"COG1539",845,1126,1099,866,928,1249,989,1128,684,1031,1370,936,1254,663,1139,858,1136,860,1261,1026,986,1119,904,871,1311,1052,961,1013,998,896,1017,509,802,1143,962,1055,1947,953,963,990,946,1097,975,808,678,1203,1208,957,1320,621,964,967,576,646,648,543,701,750,535,346,554,715,709,738,513,451,622,667,664,945,602,762,599,632,634,865,650,541,703,730,829,618,913,708,587,631,710,741,928,851,601,888,669,865,567,620,493,772,563,678
"COG1540",250,72,132,77,145,59,105,117,180,44,39,180,191,117,92,137,103,251,535,85,146,115,119,90,92,448,512,297,204,106,49,553,175,118,500,92,658,119,97,181,78,61,117,32,134,146,146,269,110,198,501,124,137,106,104,98,143,131,322,268,861,131,150,95,70,188,69,806,369,49,158,135,161,92,82,86,81,306,190,121,149,260,53,280,155,88,67,283,67,105,107,40,46,71,119,264,138,93,96,56
