"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG2519",2,719,2,2,24,7,23,2,18,15,0,1,44,4,7,5,0,5,4,176,4,198,5,73,15,13,8,14,0,5,22,16,1597,759,310,1,113,5,5,5,28,22,0,25,14,2,76,4,1,2,29,7,8,1,23,0,15,4,46,14,9,15,2,179,9,156,78,16,113,2,7,1,13,2,3,57,164,89,8,0,3,1,31,9,0,21,18,1,8,3,19,1,2,24,96,5,5,6,0,5
"COG2602",719,614,646,174,105,123,149,601,364,461,419,169,145,342,466,83,288,277,3269,221,682,179,240,36,278,98,220,256,105,389,149,309,514,286,298,487,383,242,377,296,121,662,273,219,193,207,155,300,282,228,847,271,115,114,742,301,233,182,499,176,334,440,710,117,1087,228,202,177,573,748,323,282,321,325,297,660,248,1073,183,363,311,165,228,309,817,219,121,402,505,325,174,144,745,209,359,475,34,491,293,232
"COG2603",6,2,0,57,18,37,272,1,118,1,22,22,0,26,1,19,6,29,10,1,5,31,52,17,16,29,1,73,19,42,57,33,50,0,81,0,109,8,7,8,9,32,40,69,6,71,9,5,6,8,14,2,20,17,44,7,6,277,100,275,17,11,0,424,1,12,5,8,76,14,0,14,121,426,89,101,3,63,39,56,1,4,66,7,780,7,181,104,2,26,73,26,419,48,26,0,55,0,6,1
"COG2604",413,1,128,0,53,1,59,251,0,85,253,2082,66,71,116,9,265,2,310,31,1076,43,31,27,445,19,37,139,38,534,183,0,5,402,0,134,15,695,376,20,187,6,368,30,119,459,421,274,69,280,1915,80,5,80,27,181,23,0,1,23,0,720,214,9,36,2,22,26,68,163,224,359,303,234,175,21,146,1,102,0,258,661,401,146,0,339,201,525,800,957,101,25,270,68,55,85,195,298,175,324
"COG2605",2784,448,1616,3438,5403,1250,1617,1130,4222,1415,2275,992,1470,2369,1513,2089,1585,4233,1524,2318,1578,1954,1366,1709,1398,2417,1893,2603,388,662,2385,1296,260,1117,565,1289,1609,1714,1609,1963,888,2236,1332,1635,1079,2018,777,1851,920,807,1647,1301,2331,1256,1287,1749,1487,2668,1779,2042,1725,1381,1333,461,1365,1505,412,1695,1312,1631,1644,1980,2213,1170,3810,352,1452,322,1380,1843,3053,1533,522,580,955,2344,2426,1848,1911,2162,570,2424,1071,773,1466,1300,1499,1474,2453,2599
"COG2606",692,1213,1101,871,777,802,1189,1078,560,1305,627,696,1017,726,1047,712,837,754,896,903,646,1076,766,879,999,764,906,671,205,544,871,821,822,1448,1409,1001,1080,908,648,877,728,773,767,881,702,457,682,1044,786,341,1299,1316,1126,861,425,1155,1249,1315,1128,1194,1286,1347,1466,1869,958,1050,1619,1357,1643,1235,1332,1191,1456,1967,1153,1452,1753,1244,1138,862,1316,1261,1511,1790,1361,1195,1251,1449,1280,1438,1726,956,1569,1820,1259,1572,1017,1695,1407,1451
"COG2607",703,2760,1764,684,454,1245,445,1807,344,794,1131,610,1563,587,1475,517,1542,433,1719,1229,1264,588,659,826,1245,746,1038,382,243,1091,618,777,578,1758,534,1457,874,1381,1500,1535,915,847,1133,1122,1283,523,1326,1258,878,698,2023,923,1074,1051,276,1103,1269,456,1031,136,1974,2145,1748,232,1006,1247,1154,881,927,1749,918,1318,813,1186,505,981,857,2101,912,479,1692,1419,1170,1409,662,797,813,1733,1356,1417,1144,422,1167,1233,1430,1707,468,1379,975,1116
"COG2608",323,815,1116,164,364,271,518,876,203,635,536,1002,972,293,812,285,1247,167,734,1288,386,286,241,300,662,415,456,164,132,1044,533,163,614,739,653,891,836,977,509,790,671,644,424,854,535,253,865,1062,582,520,1737,512,558,298,248,663,974,182,1032,186,852,1185,944,128,623,1533,1875,400,402,2667,520,762,676,811,232,1381,632,2274,590,346,611,901,712,1067,420,158,345,558,682,888,693,314,1180,2340,1314,723,261,565,662,596
"COG2609",49,5,3,87,25,33,401,2,114,1,117,49,4,94,7,40,39,14,22,0,8,42,38,18,39,57,0,30,83,104,4,72,149,6,109,4,129,22,54,19,12,13,111,110,7,37,8,13,17,53,13,10,44,23,126,5,8,124,160,445,34,63,2,750,12,17,15,124,97,41,2,71,207,695,104,300,1,166,43,66,1,47,72,22,1278,23,5,254,22,281,177,9,828,104,32,2,121,0,16,7
"COG2610",1198,4781,1162,1092,1585,1820,2348,851,2149,903,1347,586,795,1078,1164,1329,2150,1655,2416,1052,1275,1293,1600,1369,969,1283,1020,1377,435,990,1116,1834,2920,4048,1638,896,1300,1409,642,1504,1567,2283,960,1810,643,1001,1198,1415,801,472,2574,1458,1319,1713,824,1566,1614,4470,3093,2218,2503,954,1316,4546,919,1627,1051,1430,1863,1646,935,965,1268,4180,1853,1456,1030,3606,1383,2573,1423,845,1792,1502,7242,1399,1573,2686,895,1511,1010,841,4105,2138,1633,780,1530,1242,1319,1359
"COG2703",288,45,582,19,45,381,130,635,11,145,89,224,249,170,294,15,739,4,968,366,370,92,85,48,214,158,197,63,46,391,207,9,4,68,14,342,69,413,455,402,182,107,381,407,249,268,175,500,130,252,757,324,119,132,25,221,134,7,42,58,64,391,423,12,492,374,64,153,135,582,247,202,357,647,92,17,271,8,342,16,255,621,289,500,10,237,226,725,355,774,259,147,291,103,50,519,151,385,377,288
"COG2704",1967,1726,830,2175,2674,1187,2120,786,2055,1020,2773,1168,649,2486,913,2216,1724,1397,666,889,1648,1894,2725,1682,1410,1430,1187,2538,228,358,1490,2447,1061,430,1952,861,1117,1189,786,1205,2167,2388,1058,2089,299,909,2224,1362,1096,283,1260,1789,1861,1342,2473,1603,1410,2332,1603,1367,1238,1121,1108,2054,1271,640,578,2257,1193,414,1359,2018,1865,1329,1820,599,1733,466,2302,2338,1031,993,1250,1193,5797,2137,1893,1458,1509,1600,657,1404,2295,903,1221,835,2393,1304,1230,1476
"COG2706",1948,1297,1052,1278,2104,2809,2061,899,2006,963,1405,1179,1415,1341,1069,1239,1749,2183,1054,1102,1546,1287,1273,871,701,1464,1030,1236,876,1087,1192,1017,693,1891,2053,920,558,1230,843,1440,892,1692,1523,1347,973,1646,720,1347,871,329,1824,1069,1221,2251,516,1031,987,2082,1543,1654,882,1300,1098,1124,1048,1293,833,1105,1236,1227,1234,1406,1692,1619,1956,1341,1201,1334,1363,1344,1514,1328,1465,1234,1792,1258,1185,1563,896,1666,776,1113,1442,884,956,1038,1089,1207,1403,1138
"COG2707",106,404,0,37,10,12,124,0,20,0,30,8,1,48,34,15,128,52,10,46,0,18,21,11,9,12,0,8,8,10,0,113,147,2,170,0,52,3,8,5,9,15,42,31,2,6,3,2,30,16,87,1,8,219,21,4,43,36,48,43,8,14,108,250,1,180,6,2,71,3,0,9,63,255,26,227,5,42,19,81,0,11,35,5,366,67,12,65,7,41,50,34,254,152,8,1,28,62,2,0
"COG2710",408,229,721,426,124,372,1110,748,349,477,201,113,488,350,609,499,256,609,276,559,315,605,260,788,297,357,734,464,195,367,244,226,238,2248,19,1081,511,876,477,602,242,368,433,575,186,569,1130,589,179,131,1206,764,323,137,263,768,724,1392,580,233,1126,732,478,149,696,1867,509,425,1254,1451,342,556,495,336,408,664,667,13,485,362,604,482,1104,333,682,589,508,309,424,334,524,125,975,874,773,300,322,1272,463,458
"COG2715",1583,443,1301,1749,1655,1725,1470,1203,1889,1249,1792,2231,1415,2124,1641,1955,1738,1556,1385,1780,1780,1398,1834,1772,1414,1869,1604,1886,3393,2278,1828,1657,383,768,704,1745,1532,1216,1958,1401,1830,2461,2170,1545,2165,2773,1764,1517,2246,3214,1203,1744,1597,2280,2172,1621,1857,1236,1646,1448,1092,1217,1290,529,1734,1237,1373,1894,1093,1222,1738,1735,1958,1233,1593,541,1484,755,1921,1801,1624,1880,1418,1515,431,1976,1825,1347,1396,1678,1663,2529,857,1223,1209,1714,1692,1352,1578,1583
"COG2716",7,0,0,19,5,6,164,0,12,3,9,15,1,19,0,10,1,3,5,0,3,13,8,12,7,8,0,6,13,1,2,27,47,0,44,1,38,3,4,2,3,5,19,22,1,11,5,1,2,4,9,6,15,1,42,5,4,60,44,91,10,7,1,356,0,4,10,8,50,1,0,11,60,168,50,55,0,52,12,41,1,12,32,4,482,5,0,77,1,9,70,9,282,57,13,0,42,0,9,2
"COG2717",36,4,81,860,21,25,275,90,31,92,108,50,69,58,89,468,208,21,274,45,14,45,22,24,53,77,401,948,33,81,83,35,83,2,103,79,76,238,30,950,82,65,93,447,14,29,111,19,29,15,388,16,887,29,55,529,74,484,232,129,71,119,108,491,277,13,83,171,382,92,35,132,109,334,97,95,121,279,69,67,83,71,137,14,461,370,103,449,5,170,109,15,441,58,25,85,41,72,79,496
"COG2718",13,6,3,75,28,16,303,12,43,1,13,18,1,36,11,37,6,27,18,5,4,37,21,29,23,19,0,28,28,7,3,30,99,4,227,0,135,8,7,7,7,8,93,109,2,22,7,1,5,4,32,2,16,13,50,7,6,82,91,154,15,11,1,524,0,8,8,11,71,4,1,56,150,268,73,69,9,79,18,86,1,12,64,3,814,6,10,131,4,21,83,5,460,59,29,0,101,1,7,6
"COG2719",13,5,0,60,31,16,557,13,33,1,11,51,2,45,8,19,1,15,14,7,0,29,16,8,11,18,0,25,47,6,1,46,143,4,199,0,78,15,11,7,6,10,71,136,0,33,20,7,2,3,40,3,8,18,53,8,5,78,86,182,14,8,4,416,0,12,5,18,78,7,0,56,100,455,69,87,22,64,29,56,1,11,34,5,582,10,2,108,5,17,178,14,413,111,23,1,60,0,12,3
"COG2720",245,614,1639,218,272,1017,287,1360,437,3604,435,376,2186,377,2189,393,831,255,1030,781,976,563,381,655,943,543,2127,192,182,917,441,160,170,1717,986,989,2970,546,1824,740,514,845,1168,558,1579,512,659,688,699,492,1480,606,524,225,170,569,2516,479,606,158,708,2070,1068,373,490,714,2685,735,772,798,931,505,452,1206,478,612,773,1485,677,338,909,1197,683,1208,966,669,847,892,1198,1018,1796,166,676,671,820,1223,294,918,890,1135
"COG2721",1922,3249,2197,2755,2003,2302,2546,1719,2663,1775,2882,984,2091,1703,1595,3142,2252,1217,1607,2585,2168,1905,3191,2007,2285,2547,1816,2526,2849,2507,2273,2599,1054,2097,907,2638,1663,2127,1280,2007,3093,3275,1416,2508,1667,2887,2716,2436,2468,2104,1992,2158,2500,1653,3167,2383,1830,3182,2175,1941,6820,1853,2147,2031,2252,2438,1358,2288,2365,2881,2701,1937,2188,2420,2652,1666,2133,453,2826,2624,1646,1785,2113,2151,5679,2184,2997,2604,2634,2077,2364,2956,2830,3475,2397,2226,2237,1769,2191,2000
"COG2723",1204,3599,3496,3168,519,2648,6387,3696,1364,1843,1253,1716,3737,914,3491,3661,1226,1182,2284,2369,2139,1906,929,1188,2700,1758,2350,842,920,4822,1187,881,5234,6020,10041,2612,2166,3266,1870,3891,2727,1202,2486,2550,2865,1732,2702,4274,2535,1431,4732,1511,2632,1876,1049,2413,1865,4587,5075,1394,6018,6878,2880,5229,1246,4647,2421,2008,2222,6092,1460,1580,2436,5577,2256,6727,1789,12335,1268,1285,3525,2639,3110,2872,8336,1401,1834,2926,2566,2902,3468,971,5919,4034,3607,3501,1053,2953,1629,2012
"COG2730",1356,2756,5914,2240,1725,3388,830,6392,2492,3737,626,3245,4065,1363,5281,4067,1554,1506,2566,2774,2290,2117,2775,1587,3587,5353,3226,1362,5447,5090,2082,1297,4301,1368,932,4245,1428,3684,2524,2092,1633,1736,2729,2762,6484,990,1485,3778,4623,9241,1681,3424,2739,2587,719,3935,1790,2324,1748,1876,1468,2169,4853,968,3697,4025,5309,2973,2342,3462,3893,1652,3114,1016,2623,1269,4832,634,1822,1130,2109,3840,2249,3120,506,1866,3122,2867,5448,2783,2835,6128,779,2367,1696,4427,2180,3698,2802,4489
"COG2731",1298,2060,705,1637,1374,1141,1632,956,1127,867,982,1116,926,1837,1251,1306,1430,1606,1172,1407,1078,1625,915,1115,904,993,996,1044,1695,1285,1431,1271,656,553,1190,1032,659,1163,616,982,1279,1548,936,1463,1165,1465,947,1840,1111,725,904,1646,978,1399,2211,1416,1157,1649,1376,1291,1226,962,1333,2025,1642,831,626,1179,1632,916,1110,1300,1421,1782,984,969,1112,250,1171,1442,820,763,1347,1762,2512,1262,1158,1329,1250,1126,784,1281,1783,854,988,861,1536,1103,1131,1026
"COG2732",7,1,6,45,9,8,128,2,14,0,7,53,3,14,0,13,1,11,14,0,3,9,7,9,23,6,24,17,18,2,2,19,52,0,73,2,83,5,3,4,8,3,36,25,6,9,5,1,7,0,0,0,7,2,26,8,1,36,47,45,7,5,3,256,0,2,39,5,31,1,24,25,61,107,59,42,1,46,4,34,0,3,26,82,428,3,1,48,4,52,90,3,212,22,4,9,25,0,1,6
"COG2733",473,2645,1,141,43,25,444,11,51,228,201,222,2,217,270,29,508,147,62,440,11,228,94,156,477,90,0,54,91,85,5,610,209,1516,1089,1,164,24,40,47,27,10,91,88,100,147,77,79,121,106,413,14,50,869,76,7,447,176,116,181,26,339,366,693,6,1105,292,48,806,71,0,56,191,363,82,479,137,158,80,277,3,41,211,35,1074,458,35,179,24,81,212,325,529,257,27,9,107,398,9,93
"COG2738",1414,345,1408,1457,1558,1320,921,810,1197,802,1312,448,1484,1619,1091,1312,1247,987,1448,1028,1348,1233,1087,1189,1177,1020,1391,1482,203,570,1316,1052,498,718,948,1069,1116,1012,1052,1341,1370,1679,824,1240,1121,904,1355,1214,963,481,1257,1332,1246,631,299,1427,1709,832,1281,867,837,1262,906,617,921,500,1798,1271,998,1178,1380,1318,1400,1196,1319,714,1215,1392,1254,1278,1588,1274,1089,1647,343,855,1155,1414,1232,1421,991,1106,891,1351,1516,1259,1148,1231,1074,1385
"COG2739",196,395,902,360,144,390,235,888,126,1062,512,365,708,243,943,324,517,155,862,579,464,373,246,296,608,305,720,169,104,528,315,119,289,647,931,677,799,564,649,538,392,284,511,463,718,269,558,607,436,374,767,507,385,179,93,447,792,279,368,147,1005,1010,678,175,665,761,952,405,558,746,456,342,365,749,191,853,532,408,361,191,669,714,607,723,258,261,389,707,601,549,877,155,557,382,486,775,162,705,423,525
"COG2740",188,536,614,171,98,363,225,614,88,807,399,274,574,168,658,121,485,93,485,451,318,240,201,268,527,231,476,117,93,424,229,173,234,475,706,452,777,346,547,403,167,253,364,320,637,209,430,413,315,184,539,384,253,236,57,416,570,190,335,174,435,850,518,145,362,562,760,243,330,595,327,423,316,605,172,854,383,632,284,113,536,527,379,581,164,231,411,487,406,368,888,127,388,549,465,511,111,492,360,402
"COG2746",175,8,413,68,111,584,83,218,2,113,77,601,73,22,135,2,549,61,115,281,174,117,27,93,137,308,143,27,16,176,207,331,314,0,1050,115,58,229,277,154,64,114,150,308,65,87,192,220,141,37,280,127,46,63,34,297,41,2,13,68,48,153,251,859,291,456,93,76,196,270,85,152,90,365,127,30,242,46,157,18,126,316,97,143,1808,42,173,453,168,301,58,49,509,109,64,154,8,95,134,117
"COG2747",0,1,0,2,1,3,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,7,0,4,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,5,4,65,1,0,0,14,1,0,0,0,4,0,0,0,5,0,8,18,0,1,0,12,0,1,1,0,20,0,0,8,0,0,4,0,10,0,3,0,0,0,0,0
"COG2755",10606,5253,7056,9854,9140,6409,6731,5773,8519,5694,9781,5848,6556,8065,7410,7962,8378,8001,5718,7941,8884,7131,7825,8029,6946,7742,6907,9618,10809,11575,7734,8437,1943,3307,3832,6744,3719,8372,5561,6264,9857,9338,7132,8769,8404,10796,8578,7611,7523,6898,7244,9684,6743,9418,4580,8407,6929,6650,7556,6841,7727,5200,7703,2870,6805,5721,5321,7210,6169,5613,8806,8276,8196,5261,9014,4188,8512,2486,9626,9474,7180,7013,6710,7369,1459,6644,7425,7322,7799,7701,5121,8638,4362,5927,5981,6682,9709,6993,7846,7090
"COG2759",2396,4498,3161,2943,2407,2289,2372,3352,2443,4157,3187,3154,3968,2783,3408,2727,3232,2578,2777,3544,2444,3356,2839,3586,3755,3034,3735,2926,3708,3188,2935,3308,4167,3740,3042,3486,3535,3052,3736,3054,2932,2502,3550,3348,3742,2894,3575,3442,3436,3707,3629,2820,3420,3571,3891,3397,4363,2182,2944,2453,3191,3502,3525,2056,3669,4228,4275,3556,3158,3721,2938,3169,2922,2306,2349,3899,3079,3718,2972,2694,3252,3690,3029,3459,612,3510,3184,3260,2902,2933,4049,3513,2313,3864,3533,3199,2422,3319,3039,3296
"COG2761",6,1,12,10,0,33,300,6,1,18,24,20,15,24,50,8,0,1,4,9,1,6,1,1,7,4,17,19,4,49,13,8,64,61,466,1,24,13,9,5,3,29,9,3,5,11,31,17,8,11,12,5,25,0,27,6,59,94,2,142,8,8,1,600,1,160,12,14,47,5,2,1,8,3,11,256,17,31,0,4,0,7,0,10,5,11,1,40,83,9,33,3,10,98,1,26,6,7,6,12
"COG2764",10,1,19,46,12,39,446,5,30,15,3,13,1,18,0,17,0,16,6,4,3,15,11,6,10,33,7,9,17,0,40,30,70,44,160,3,81,7,2,14,6,9,75,43,2,7,5,5,3,0,3,191,17,0,49,3,7,55,51,100,15,11,26,274,0,118,9,8,45,40,19,18,71,125,49,50,5,42,14,43,0,11,20,12,383,23,5,84,3,11,50,5,294,35,13,13,99,2,91,3
"COG2766",20,6,3,65,23,29,548,15,56,3,15,43,0,52,10,30,0,28,30,4,3,38,26,29,23,36,0,36,63,5,0,57,154,5,252,0,145,12,15,12,12,7,126,163,5,35,15,7,7,2,43,8,26,13,67,9,8,110,135,184,34,13,5,613,1,6,13,24,117,7,0,94,187,512,98,118,12,125,34,116,1,13,74,12,946,11,7,165,6,16,188,5,675,120,27,0,111,1,9,7
"COG2768",1119,3167,1201,1165,811,497,633,1032,486,1057,1650,432,1581,1435,916,1180,1268,503,621,1227,1636,1227,1819,1464,1549,1167,1284,1585,136,695,1429,1986,1212,1300,629,1418,1494,1285,900,873,2246,1574,666,1275,923,508,2014,1238,1163,376,1651,1490,1055,1184,308,1089,1527,738,1191,534,2305,1414,1200,898,874,1139,1196,1679,1526,1428,1789,1126,642,849,625,1009,1220,1858,1527,1482,503,1114,666,1428,430,1638,1351,707,1007,920,1187,742,871,2200,1322,1575,1234,1501,1434,1214
"COG2770",2,0,4,0,0,0,306,1,0,0,32,43,0,21,3,0,34,0,0,0,0,13,0,1,3,0,3,12,1,9,1,4,9,0,0,4,0,4,18,0,2,0,21,52,0,8,6,0,2,2,13,0,2,0,12,62,15,1,2,133,0,4,0,0,0,0,7,19,0,46,1,138,8,186,88,410,1,7,0,7,0,42,0,5,0,3,5,88,1,0,95,4,29,92,0,1,0,1,11,1
"COG2771",102,239,40,584,212,188,1444,84,273,203,67,158,111,184,64,135,47,220,168,50,195,222,147,196,95,213,62,200,307,36,23,303,877,95,1014,55,665,94,81,144,57,99,323,450,113,279,80,56,52,93,100,56,131,15,435,44,128,887,693,434,182,127,29,4029,44,37,271,104,870,126,16,179,819,1417,659,350,31,737,155,597,34,111,498,137,5192,132,113,755,56,187,666,69,3295,428,356,78,691,164,66,70
"COG2801",6093,11196,6789,8422,4379,4787,6231,9290,3702,12467,8761,12365,7555,12145,12336,7625,7688,8893,11960,7728,6818,9264,5643,8734,10709,6672,7163,5353,26037,9778,4119,7169,13670,23579,11372,7246,14385,11357,7989,6910,7399,4087,20666,5588,18698,6336,7578,5812,5415,11634,7699,6995,6581,10745,2777,5205,8161,4190,7763,3131,6397,7777,9757,37768,11903,12542,12663,7062,17645,6918,12321,3690,6972,18145,4740,9200,12763,12550,5532,8599,4290,7404,9483,9897,22301,10210,11429,8743,4638,6820,7623,13042,11227,10776,6143,7761,5010,10686,6667,4957
"COG2804",581,2038,2260,455,236,998,1084,2424,568,678,469,870,2077,703,1885,382,766,344,1218,756,309,897,543,744,1481,654,1910,516,396,1272,842,557,852,959,2302,1277,2342,1740,1239,906,413,448,1363,1312,2646,356,1000,1175,1341,176,1077,494,571,639,408,926,1495,1144,942,796,418,1418,1661,5563,1237,1204,1309,677,1086,955,843,349,893,2130,505,2247,810,2304,727,492,614,1201,1150,1029,2988,834,724,1732,1717,811,2044,383,2428,586,583,1617,387,1428,984,1086
"COG2805",594,1930,2311,282,240,981,477,1548,473,614,511,546,1758,432,1656,277,1091,344,2042,986,475,740,414,542,1084,562,1202,399,156,961,582,332,413,761,967,1052,1340,1489,1095,878,462,682,962,1125,1751,282,897,944,1019,238,1230,544,437,676,220,1048,1369,670,828,351,431,1403,1586,3486,1501,968,1655,520,741,1422,757,389,513,1162,566,970,911,1402,781,255,674,1281,880,1039,993,663,803,1438,1501,974,968,355,1749,462,491,1506,277,1210,918,904
"COG2807",31,16,2,153,38,60,512,8,127,16,50,83,20,60,19,46,25,92,19,79,62,212,20,114,114,101,153,38,39,74,57,114,187,229,437,4,139,60,8,17,86,48,94,190,26,24,50,8,147,9,43,8,29,14,200,20,23,331,223,113,35,67,39,1229,8,79,54,29,257,50,47,50,255,405,196,1615,3,165,44,81,5,23,121,37,1461,249,136,263,16,27,211,54,900,134,35,17,114,3,15,16
"COG2812",5793,7415,5446,4819,5382,4842,5096,5710,5736,6981,4941,4865,5628,5312,5803,5081,5788,4162,4875,5861,5471,4695,5768,4932,4974,5438,6173,5385,5422,5681,5516,5443,5017,6181,5054,5007,5204,5145,6283,5571,4794,6062,5353,4933,6141,5613,4965,5225,6394,5686,6051,5160,5477,5483,6341,4828,5936,3981,5721,3582,3958,5676,5401,3666,5231,5274,5374,5907,4514,6230,6939,4818,4745,5325,5151,4937,5836,5827,5575,4588,5822,5466,4553,4980,2901,5495,6042,5377,5311,5841,5370,5903,4027,4255,4841,4900,4834,5793,5091,5695
"COG2813",32,177,53,146,50,45,644,101,120,495,77,653,153,68,171,45,21,41,46,155,12,216,39,95,81,92,17,65,77,184,16,140,1080,597,1219,44,319,25,123,31,31,37,184,181,171,24,54,27,32,24,41,16,58,18,155,25,77,204,262,267,71,158,10,1320,54,290,91,49,215,172,7,52,303,619,162,934,140,352,48,132,33,76,138,125,1465,50,21,310,130,136,297,16,1156,153,105,68,146,70,39,24
"COG2814",1558,4455,915,1391,1682,829,3318,1376,1428,933,1591,2031,880,1607,1105,1205,1367,1783,643,1642,1120,1670,1877,1978,1269,1615,950,1631,2100,1354,1141,2339,3076,3181,2360,1195,1034,1292,1427,1091,1749,1236,769,1508,1415,1546,1221,1029,1465,1895,795,950,1453,3003,1439,1087,1387,2193,1145,1342,962,496,1748,3339,696,1389,643,1333,1574,502,1189,838,1450,1859,1199,1537,1403,734,1362,1433,1017,967,821,1046,3715,1872,1380,1284,1321,725,1340,1724,2474,1856,1808,932,1613,1559,1629,836
"COG2815",225,1514,1314,149,239,1282,466,1491,483,1941,771,435,1770,289,1370,197,915,246,613,1123,688,701,398,780,771,615,1534,299,116,1032,531,176,4048,3173,2562,980,1720,999,1533,869,418,590,874,1174,1506,325,1008,1132,576,174,1419,535,570,211,309,708,1461,528,1546,373,846,1270,1356,1123,679,1775,1115,737,737,1501,856,538,533,1279,516,2818,945,3520,627,347,897,860,670,1133,749,453,1169,1106,1295,984,1764,119,913,1129,1118,1134,302,934,754,893
"COG2816",1146,1231,823,1267,1067,1172,1339,1071,1146,683,1017,1390,834,1057,1251,819,1389,1117,1592,1822,1177,1287,1031,1197,945,1395,1004,1131,1825,1415,1298,899,2613,1942,841,1248,724,1170,1245,1316,943,1056,1232,1550,1539,1477,1349,1221,1162,1737,1507,1187,1181,1246,1646,1439,1008,1032,1394,1239,1289,1150,1362,1159,1553,1538,756,944,1261,1607,1049,1208,1530,1478,1214,841,1264,932,1148,1438,1195,1374,1422,1296,1376,1076,954,1761,961,1583,1399,1469,1486,891,1001,1269,1204,879,1194,1155
"COG2818",1194,127,706,1144,1271,671,775,684,1094,1705,752,205,550,1319,680,1329,712,893,341,322,1096,677,964,565,646,856,1104,1057,166,354,837,639,456,734,1540,498,905,758,690,873,1214,1135,513,988,494,535,703,658,864,122,442,1125,983,396,206,733,1090,972,821,1046,443,868,568,1194,324,845,330,1231,926,429,1121,961,805,812,1110,1104,1101,287,1017,1149,826,663,1323,782,871,622,727,491,761,564,716,566,885,576,801,480,1089,790,1134,772
"COG2819",1270,1534,816,1100,553,747,837,894,575,1478,1466,447,1106,443,1386,1495,1032,415,667,983,935,551,692,403,999,641,834,604,253,808,713,667,218,808,260,1164,460,1093,961,919,809,572,487,1220,1152,411,886,871,733,533,643,870,918,875,306,788,712,318,751,454,2346,1359,1188,241,508,886,885,565,896,1240,678,718,517,1523,740,1568,943,1270,532,617,928,891,566,761,13,666,600,987,1059,640,681,343,1124,561,627,1370,594,680,839,865
"COG2820",1307,651,1279,1661,1433,1249,1494,1069,1533,999,1242,1064,1388,1820,1289,1575,1026,1550,1649,1156,1595,1543,1385,1620,1380,1562,1674,1679,1099,1338,1709,1384,653,799,944,1256,1368,1066,1736,1425,1709,2247,1331,1428,1628,1686,1535,1400,1279,1407,1219,1573,1449,1345,2152,1483,1630,1440,1378,1455,1572,1247,1420,1271,1676,937,1114,1792,1355,1394,1591,1163,1451,1318,1504,1269,1433,1004,1457,1684,1302,1288,1562,1644,1407,1592,1904,1107,1158,1362,1215,1691,1256,1196,1359,1413,1465,1363,1597,1554
"COG2821",55,16,30,87,141,47,341,26,148,86,81,61,16,48,25,58,61,42,32,31,100,138,70,71,131,111,24,147,55,44,84,176,123,1,136,103,137,110,32,54,78,69,132,158,52,37,134,18,16,51,12,40,97,13,116,6,90,101,116,134,52,37,40,740,45,80,72,107,162,44,41,27,223,498,168,116,48,104,67,81,0,75,143,41,920,168,63,194,39,172,108,51,663,69,23,47,98,48,165,89
"COG2822",10,14,1,54,16,12,293,1,41,3,11,28,0,32,5,15,1,21,8,1,3,34,23,24,13,29,1,33,26,43,1,43,90,23,129,0,100,10,3,7,5,10,54,57,5,18,13,1,6,2,11,3,15,0,55,5,5,93,64,93,18,31,1,509,8,8,9,12,91,17,0,19,125,214,71,602,1,69,19,76,3,12,59,11,642,32,2,123,6,18,94,6,441,71,19,2,66,0,8,2
"COG2823",55,13,24,145,100,40,500,19,101,37,79,451,1,68,19,70,56,28,38,14,71,77,44,77,56,97,1,89,83,40,29,137,158,1,209,53,166,68,32,32,61,59,123,132,22,28,65,8,23,30,15,47,75,9,130,5,55,135,143,255,59,41,30,838,1,50,24,59,154,49,12,26,244,572,185,170,35,151,41,142,0,44,104,17,1285,114,53,272,20,153,170,56,835,145,33,0,105,21,63,81
"COG2824",29,8,0,82,27,26,131,5,37,2,34,23,0,29,7,16,17,33,29,10,5,38,32,13,14,29,1,20,40,60,18,39,134,13,349,2,110,15,21,9,4,17,67,99,8,23,9,6,13,21,28,5,15,22,58,4,10,111,98,71,22,81,2,439,5,13,5,30,94,21,1,14,181,431,86,309,9,96,22,84,0,21,73,12,775,59,33,123,12,71,48,5,455,16,26,1,96,0,10,4
