"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG2878",1617,1754,1315,1064,1213,380,1782,1492,1459,1219,772,1082,1567,2055,1394,1689,1618,1480,1256,1242,1659,1225,1416,1304,2004,1416,945,1215,1226,1323,1297,1374,1548,1512,1499,1379,1350,1218,1582,1827,1365,1314,984,1072,1126,1016,1341,1740,1244,1421,1330,1228,665,949,1618,1164,721,1038,1584,485,1297,1587,1123,1476,1521,859,1452,1601,1521,1207,1330,1379,1532,1167,980,1363,1566,1540,1680,1090,1598,1503,1582,1193,1514,1009,1356,1285,947,1107,1630,1687,1173,1623,1707,1432,1284,1191,1897,1910
"COG2879",0,1,143,10,76,2,2,34,4,42,52,76,5,33,3,0,1,1,2,51,5,0,5,37,8,63,5,27,31,18,7,150,13,1,68,23,10,38,99,40,5,22,453,12,12,15,2,1,4,8,6,27,287,48,1,291,84,82,0,45,6,0,0,11,2,6,58,3,0,0,1,4,113,54,30,28,9,3,1,84,5,0,8,44,5,24,0,13,40,247,1,1,0,6,0,173,21,17,33,2
"COG2882",1,0,80,14,69,3,2,27,0,26,34,54,2,31,2,0,1,1,1,61,4,0,3,65,8,5,3,23,34,16,6,1,13,4,51,11,4,27,72,128,14,33,370,7,5,6,0,1,3,16,2,17,311,29,0,233,115,66,0,54,3,2,0,16,6,2,26,2,15,1,2,10,94,45,9,13,3,13,1,35,1,0,2,30,14,64,1,14,28,189,4,1,4,5,1,121,282,9,4,2
"COG2884",1261,1488,1057,1304,727,1510,1269,1066,1196,899,882,760,1334,1159,1193,1191,1265,1137,986,1028,1375,1478,1242,1315,1259,1709,1225,1137,1110,1001,1247,948,1278,1397,917,1267,1314,1128,1131,1268,1256,1143,716,995,1061,798,1352,1428,1406,1067,1714,1623,1338,1364,1852,1203,1436,1932,1762,2377,1749,2022,2078,1858,1840,2389,1634,2101,1609,2018,1993,2280,1569,1613,1894,1603,1801,1772,1797,1515,1725,2129,2181,1533,1715,1587,2021,1796,2030,1747,1869,2337,2200,1572,2055,1666,1645,2204,2401,1731
"COG2885",4108,1852,2430,2544,4605,194,892,4177,2164,2492,774,3511,3329,7069,2315,5507,4601,1732,2465,3235,3975,4655,2729,3639,1786,2220,4568,4150,4521,3564,3065,3303,5828,1439,6691,3640,3369,3237,1646,5801,2539,4143,3403,2650,5589,4452,2816,6421,3352,4205,1937,3735,3171,6309,2496,2750,1263,2395,3323,653,2217,2427,621,1801,2173,2885,3264,5732,3959,3085,2178,8835,1491,1311,3701,12119,2057,2561,3586,3836,2359,1918,3101,3800,1322,592,1716,2079,9947,7050,1434,4861,1457,2950,7594,2849,7441,654,2035,2986
"COG2887",142,76,4,427,0,3076,179,6,299,0,251,28,61,2,0,10,42,9,3,297,12,2,186,344,0,0,8,0,0,0,44,60,9,97,27,17,17,1,4,10,3,2,0,67,0,0,6,80,3,56,3,23,865,2,12,117,1025,227,94,7053,34,801,3029,6,9,52,43,2,10,0,19,16,0,328,21,7,0,621,1,13,58,3,110,209,44,1681,813,0,78,907,29,11,22,11,90,93,9,1,75,3
"COG2890",1872,2005,2139,2057,1660,2009,2187,2194,1951,2051,2124,1591,1727,2845,2071,2055,2103,1951,1808,2137,2486,2129,2194,2076,1903,2689,1953,2023,1807,1829,2052,2060,2146,2436,2252,2263,2210,2007,2340,2560,2165,1864,1917,2110,2310,1515,2060,2638,2309,1605,2235,2042,2113,1558,1855,2314,2514,2127,1843,2908,1963,2462,2185,2161,2292,2270,1892,2148,2633,2188,2319,2799,2209,2321,1636,1946,2049,2791,2091,2059,1981,2415,2376,1684,2297,2336,2130,1711,2000,2399,2155,2281,2013,2117,2637,2477,3096,2538,2382,2102
"COG2891",29,0,133,23,98,29,27,60,34,88,987,87,17,99,29,26,13,24,5,87,19,15,63,74,41,75,122,47,60,60,51,231,42,11,100,53,14,76,149,174,17,76,666,33,32,16,24,20,44,30,13,49,391,98,18,407,153,100,2,130,56,14,42,71,72,32,44,22,90,1,16,25,134,107,39,24,15,47,5,90,9,3,45,61,16,89,11,24,87,276,3,11,20,17,12,380,413,529,55,13
"COG2893",416,253,715,785,404,3331,483,479,338,476,4056,740,323,414,415,256,189,286,550,1391,232,242,234,774,2011,481,698,697,399,265,468,1274,330,286,688,316,256,323,635,334,378,411,2368,401,261,359,563,431,359,425,859,456,2196,541,256,1488,3108,609,292,1384,551,571,1405,478,1329,326,499,376,863,491,756,126,848,1187,441,200,673,1359,170,828,334,246,309,226,871,1275,285,233,419,1887,339,313,243,417,410,1684,192,3020,1432,481
"COG2894",826,1513,985,626,395,1652,1366,724,624,433,1077,400,513,231,619,519,424,529,495,779,662,711,898,684,601,1785,559,377,321,317,678,583,484,1343,735,521,535,210,1315,506,2015,803,1033,446,577,247,1193,735,1325,352,772,341,545,143,632,791,747,945,711,361,428,552,876,762,823,654,688,196,538,632,827,277,501,885,286,117,637,549,382,363,411,612,620,241,699,638,488,513,112,461,508,754,961,569,400,818,563,1090,704,512
"COG2895",651,949,1474,1648,1865,395,690,1383,1656,1039,970,799,1644,526,1416,893,1318,1228,1554,1236,1183,1173,1899,1004,969,544,945,1490,1523,1518,1418,1606,1111,1756,2264,1109,965,1520,1916,687,1596,913,751,1000,685,1252,1368,2533,1149,1534,1737,1463,1370,1244,1170,1282,356,940,1309,499,1033,2010,1176,2056,1639,1196,2117,1183,804,673,1564,673,872,1599,1457,299,1276,1102,1972,1329,1495,1062,887,1474,1213,667,1799,1039,557,520,1350,568,969,1453,463,937,573,861,1082,1775
"COG2896",682,924,661,634,394,1731,470,650,551,304,1086,1057,379,450,356,281,327,346,397,681,455,326,788,671,1176,635,640,722,334,327,417,708,374,464,441,534,431,468,873,513,682,520,1177,738,507,266,687,598,579,321,703,455,764,226,592,1213,916,1023,562,610,576,575,1304,668,1335,348,548,351,707,508,618,545,876,1005,403,455,602,961,408,776,645,355,584,195,987,1345,321,148,185,962,504,881,545,683,553,1443,323,828,620,614
"COG2897",71,15,381,103,195,14,62,106,67,180,286,148,85,92,46,18,14,36,13,259,14,27,89,178,72,146,158,156,138,109,46,473,80,28,214,96,52,88,237,93,61,130,1371,64,35,79,14,23,67,40,34,208,950,82,75,952,591,201,31,150,63,28,8,158,81,30,165,36,139,27,42,31,319,186,76,42,72,66,21,132,11,21,49,84,37,330,43,37,104,653,75,39,58,69,34,544,44,431,117,44
"COG2898",38,40,26,152,59,1805,134,85,124,75,3085,529,60,55,92,45,25,47,51,264,32,82,169,205,104,71,189,32,34,106,304,54,59,53,79,46,55,35,66,48,56,70,183,16,43,29,68,55,52,59,55,59,524,102,85,79,1031,5,52,3237,47,312,2609,117,177,25,142,19,159,72,41,25,57,299,124,17,76,663,66,59,65,35,89,43,108,895,435,78,117,604,44,38,49,49,94,179,27,1970,54,19
"COG2900",1,0,64,11,28,2,1,21,2,42,43,27,17,16,0,2,0,1,1,37,0,0,2,26,6,31,0,12,31,8,3,81,10,2,36,12,10,30,41,23,5,12,290,11,11,7,1,4,2,5,6,22,149,14,1,138,48,25,0,44,8,0,1,41,5,8,17,1,17,0,2,9,48,35,10,11,3,3,0,50,4,0,13,20,2,15,2,9,20,130,2,3,0,4,0,196,17,18,18,0
"COG2901",1,2,114,14,57,5,17,36,6,95,60,73,36,76,8,7,18,12,3,57,4,3,24,82,13,72,62,71,37,14,38,166,41,2,114,41,13,77,92,38,12,50,554,18,17,14,10,7,5,15,14,97,361,54,44,300,85,56,0,69,6,12,0,95,21,11,49,16,23,0,5,19,78,77,26,33,12,29,11,44,4,1,27,55,4,37,6,20,52,300,3,12,1,28,3,258,27,151,35,15
"COG2904",21,12,255,60,98,5,18,98,27,129,104,84,39,66,30,19,33,21,9,123,15,7,16,143,38,104,129,95,94,73,16,273,85,3,167,89,19,74,147,256,29,81,893,24,17,39,26,7,25,28,35,139,669,95,95,597,136,140,22,118,27,4,1,142,29,17,72,64,51,243,22,17,181,88,86,66,20,9,30,100,10,15,60,92,14,60,1,19,77,420,7,26,19,98,4,294,480,331,71,33
"COG2906",0,0,31,4,35,2,7,7,1,30,25,25,2,6,3,4,0,1,1,25,2,0,2,31,5,40,1,11,27,9,2,68,4,0,40,16,3,24,32,10,8,13,277,5,6,7,0,0,1,3,1,27,164,27,1,157,48,0,0,33,0,0,0,8,2,4,16,7,0,0,0,0,29,27,8,17,3,2,0,40,2,0,2,19,4,22,0,12,15,118,1,0,0,4,1,64,9,9,14,0
"COG2907",41,0,66,0,94,0,0,4,75,5,3,0,9,1,2,0,6,0,0,0,0,0,6,0,1,60,1,1,7,0,0,265,0,1,5,14,11,0,4,44,1,5,0,3,0,0,0,1,0,6,0,2,1,0,0,26,0,1,1,4,0,0,0,0,1,7,0,4,0,0,0,0,1,4,13,0,0,1,0,23,0,0,4,1,0,27,0,0,12,0,0,7,0,4,0,155,11,1,66,0
"COG2908",1016,855,1290,1033,1707,66,421,1574,1339,1869,98,1501,1500,1755,1484,1503,1597,1282,1365,1196,1808,1242,1184,1231,805,571,1485,1710,1826,1924,1808,1672,1456,732,1907,1432,1384,1833,1049,1840,941,1491,759,1926,2038,1919,912,1357,1053,1527,1243,1594,1553,1929,1349,828,604,647,960,260,1350,1571,208,1403,549,961,1240,1947,1113,1115,1084,1760,1401,194,1729,1675,1192,741,1822,1762,1223,1168,1089,1717,948,142,1317,1320,2100,1285,1194,1253,814,1175,1536,768,1749,411,695,1538
"COG2909",911,466,748,424,405,333,728,365,386,183,511,340,518,143,290,270,383,474,408,804,409,504,431,465,439,1090,153,205,238,162,460,981,158,281,218,472,345,273,1017,570,194,434,1228,93,171,75,1094,182,317,249,104,234,1045,269,850,1361,185,1045,571,323,600,610,516,409,525,728,336,96,507,586,469,145,422,1719,319,117,343,62,444,548,265,657,609,224,916,457,288,546,373,475,809,272,481,652,529,1426,448,1133,485,180
"COG2910",440,58,67,166,592,796,245,114,207,210,69,519,68,22,137,161,130,239,257,285,123,130,108,85,110,101,103,132,235,215,87,84,199,48,196,166,87,48,79,177,143,27,13,90,92,495,106,79,137,258,123,220,145,389,186,41,554,182,411,70,157,143,351,48,25,49,284,79,28,96,32,164,142,57,116,12,90,74,220,109,49,86,281,312,104,306,194,384,47,24,44,205,101,138,40,20,382,47,255,101
"COG2911",182,84,502,132,468,4751,483,721,153,637,904,558,380,646,170,112,261,186,89,265,349,195,149,1267,362,526,1149,1662,752,242,236,1104,184,345,505,784,268,373,383,1179,225,428,2124,881,283,374,955,514,876,416,1124,679,1117,412,658,1352,1684,492,63,424,139,622,1855,841,106,222,366,722,348,930,630,248,525,330,568,118,186,1167,184,1512,106,194,788,309,55,211,268,174,361,1763,62,241,85,355,808,1698,2314,3295,1356,474
"COG2912",2,3,138,16,127,4,7,38,4,75,93,56,15,43,1,3,0,3,3,76,7,2,14,83,13,68,11,34,67,17,5,186,19,0,120,40,20,71,103,46,17,42,601,26,15,13,3,5,6,19,12,67,382,41,1,362,119,106,3,93,11,0,1,94,14,19,46,3,25,0,2,22,124,76,36,33,10,12,0,67,2,1,13,67,13,37,2,21,37,292,5,3,1,6,0,274,18,40,42,3
"COG2913",31,4,109,12,74,2,10,54,83,61,71,66,29,67,3,15,22,5,6,58,11,6,15,59,13,29,15,59,41,50,11,126,46,3,97,32,25,68,76,157,15,49,453,28,11,16,17,24,5,14,20,66,278,54,16,299,119,73,22,55,4,5,2,147,34,27,45,15,49,18,10,29,96,59,27,26,12,17,8,55,9,0,47,49,11,47,1,14,42,211,2,7,0,28,8,326,306,206,20,10
"COG2914",0,0,90,6,36,2,2,17,3,31,31,50,13,25,1,4,1,3,6,35,1,4,5,46,8,43,4,19,40,4,4,138,10,0,77,14,9,30,46,28,9,23,328,12,7,9,0,4,0,8,6,36,243,37,1,218,92,38,0,32,4,0,2,37,2,11,24,1,7,0,1,11,50,35,10,13,5,4,0,33,3,0,6,35,5,19,0,10,19,150,2,1,0,2,2,194,15,11,19,0
"COG2915",0,0,120,15,88,1,3,30,2,39,61,33,5,33,4,3,2,1,4,53,3,2,3,28,5,50,7,31,45,16,9,150,23,3,55,29,21,38,91,152,6,34,436,11,5,5,2,4,2,11,12,27,281,35,3,274,74,65,2,57,4,0,2,57,7,12,39,4,44,0,2,17,89,47,17,5,4,6,0,39,5,0,11,35,5,21,0,15,34,210,1,0,0,3,1,225,355,19,39,0
"COG2916",8,0,148,25,149,4,16,43,30,84,90,86,17,25,14,25,8,9,5,132,7,6,31,79,28,150,51,40,94,61,31,539,50,1,122,46,17,88,123,137,21,73,1417,25,21,20,18,5,25,18,3,49,458,57,2,442,209,83,1,236,17,9,0,39,16,20,38,15,11,11,9,21,95,120,45,28,19,25,5,236,1,0,38,69,11,66,10,27,57,274,4,4,10,7,3,804,254,68,82,10
"COG2917",22,4,91,11,96,5,15,50,40,77,54,68,18,69,18,13,19,11,7,41,8,13,61,87,26,58,81,56,49,57,31,186,29,0,106,37,8,42,84,142,12,60,432,30,19,9,14,7,36,24,39,86,317,41,40,285,92,54,0,67,24,13,1,100,12,20,30,24,32,10,12,24,76,58,33,26,15,37,12,49,2,1,32,67,8,34,25,26,49,172,2,15,26,53,4,216,302,292,27,24
"COG2918",4,17,249,21,221,265,24,998,58,78,2026,164,129,129,9,13,5,73,134,174,97,8,13,359,35,189,546,1059,71,29,167,500,64,37,216,59,61,105,277,94,362,292,870,595,47,1607,4,50,18,446,34,108,669,120,184,1188,573,137,55,275,370,49,426,1259,62,149,86,297,162,241,23,62,196,188,72,45,403,659,5,745,62,17,252,87,18,184,9,113,706,423,18,70,15,34,9,977,41,63,153,5
"COG2919",30,13,107,39,70,578,40,35,62,45,786,41,25,40,15,8,17,18,6,84,9,26,51,81,11,61,37,50,25,39,39,168,25,13,72,25,17,36,49,138,6,46,248,16,13,12,17,20,39,27,43,55,313,24,32,150,380,37,16,1090,11,109,674,124,47,16,21,12,66,48,17,17,59,127,22,12,12,117,7,50,7,1,52,28,19,288,161,16,61,258,0,47,17,48,19,359,276,170,49,18
"COG2920",8,9,110,8,54,6,13,43,0,33,33,57,22,25,21,5,18,12,8,36,8,4,24,80,19,47,22,19,19,25,10,111,25,4,80,43,3,40,63,130,10,35,381,22,11,26,8,5,16,10,4,26,268,27,7,247,85,41,1,59,7,7,0,35,3,28,46,16,15,18,4,5,52,51,14,23,8,5,5,48,3,6,22,52,9,23,2,30,11,199,8,5,11,10,2,115,234,11,33,7
"COG2921",17,2,66,5,67,3,11,31,15,61,20,27,21,57,22,11,14,13,5,27,7,1,15,51,16,38,60,44,39,27,25,108,34,7,46,28,4,43,54,18,14,26,267,17,17,8,16,6,25,7,33,54,180,25,33,159,46,44,1,38,25,7,2,67,30,12,30,19,20,5,10,26,45,33,15,13,9,23,19,29,1,0,25,27,7,26,11,11,40,120,1,15,12,40,8,165,16,172,20,22
"COG2922",1,1,139,18,145,1,4,36,4,52,31,81,25,35,4,1,2,4,3,73,4,0,5,75,13,93,6,27,58,16,7,241,22,1,66,25,6,53,94,51,17,28,413,9,17,17,0,0,5,25,3,52,262,53,2,285,71,77,0,96,4,0,0,17,1,7,29,8,0,0,1,2,61,71,39,26,9,5,0,63,3,1,6,49,4,34,3,25,54,173,3,2,0,6,1,191,36,27,64,5
"COG2923",0,0,120,7,73,4,4,37,3,51,60,49,4,34,0,1,1,5,3,41,6,0,5,45,12,39,8,19,33,17,11,116,13,2,58,21,15,46,68,32,5,35,448,19,8,7,0,4,2,9,10,43,273,19,1,261,67,41,0,47,5,0,1,41,9,10,28,4,18,0,0,9,84,40,19,21,7,10,0,64,6,1,9,32,5,38,0,19,36,163,0,3,0,13,1,181,15,30,26,2
"COG2924",9,3,64,10,42,2,9,33,12,80,28,35,7,27,12,6,14,4,3,56,9,9,35,63,15,28,59,46,25,23,34,104,24,3,84,33,11,31,65,19,6,38,320,12,6,15,8,11,17,14,15,60,249,36,27,234,79,51,1,44,17,2,0,73,13,12,39,12,16,5,14,22,73,47,18,18,8,17,13,59,1,0,23,39,6,27,6,8,67,153,5,12,2,22,3,208,11,193,15,15
"COG2925",69,3,163,21,153,4,31,108,78,177,126,58,56,133,51,28,37,43,10,50,25,37,129,82,56,96,217,115,77,110,82,417,89,19,167,74,20,71,157,106,21,93,522,54,20,10,29,19,63,60,52,114,418,50,110,329,83,76,0,142,72,21,2,229,52,57,37,58,61,27,30,57,116,75,47,30,40,78,34,87,11,1,57,110,18,81,60,15,118,208,4,35,62,106,16,427,50,542,82,66
"COG2926",1,0,60,6,87,1,1,51,1,38,33,95,9,37,0,28,23,0,2,29,1,2,3,47,7,26,1,17,28,27,11,109,8,2,38,25,6,22,27,17,2,27,265,16,23,12,1,6,0,8,6,77,241,43,2,222,89,51,0,53,5,0,0,44,9,7,35,14,14,1,0,15,63,39,17,21,4,2,0,66,1,1,8,35,13,22,0,20,25,142,2,0,0,3,0,233,13,25,33,76
"COG2927",44,1,141,14,65,3,7,66,98,78,59,57,22,57,23,10,18,3,3,54,12,12,31,64,30,51,80,41,65,43,8,187,38,3,120,38,18,53,105,53,12,64,571,24,7,15,11,11,24,29,18,48,364,30,13,342,112,82,25,59,22,1,2,110,16,25,33,32,37,13,7,17,125,50,29,15,7,17,2,71,8,0,40,46,9,47,1,22,36,277,3,8,14,38,9,331,32,59,40,24
"COG2928",39,0,0,2,115,703,17,115,85,49,13,151,0,73,5,73,82,23,0,1,44,0,30,46,0,2,69,152,0,54,46,63,50,1,1,2,0,0,4,3,2,14,0,104,69,35,92,25,55,1,147,63,2,0,16,0,1,2,37,0,1,29,29,1,15,1,11,63,0,69,62,11,1,0,49,0,13,29,7,175,0,0,41,20,13,0,19,30,39,110,0,5,2,5,82,210,0,7,0,149
"COG2929",211,80,85,26,19,11,74,32,91,30,53,0,48,4,67,79,33,17,6,7,52,18,81,64,17,492,3,62,4,4,15,16,100,58,130,192,79,208,85,9,69,86,514,45,35,0,106,40,45,0,48,13,107,7,38,290,75,45,94,29,59,79,1,29,122,91,57,3,38,30,54,42,4,25,27,30,80,39,22,23,20,72,44,22,14,253,22,13,24,46,48,86,112,42,22,106,77,22,2,2
"COG2931",501,338,299,377,1875,6,513,121,1395,1181,15,1692,151,57,118,313,281,1353,758,570,119,536,116,229,281,193,743,330,401,527,90,173,223,266,177,134,85,130,510,142,157,247,5,241,63,1800,514,50,248,1179,332,593,36,1313,240,102,3,101,797,46,430,122,6,81,97,395,1473,104,81,184,742,27,384,0,398,30,302,12,247,338,379,265,159,897,122,162,354,1378,6,6,1114,165,427,663,23,162,143,923,222,193
"COG2932",623,394,797,463,758,318,688,533,634,414,1727,396,457,280,682,369,403,419,319,499,321,391,344,607,600,743,288,549,295,320,251,638,315,516,353,565,324,540,802,416,1645,449,292,227,299,162,513,562,631,302,310,262,483,159,400,652,214,616,521,269,433,188,62,516,511,279,329,101,386,412,526,245,377,495,196,118,227,256,283,248,275,389,519,220,652,557,237,438,110,348,212,272,425,467,208,676,235,649,129,325
"COG2933",1,8,160,12,136,8,21,51,9,56,100,60,31,59,12,3,6,10,9,75,8,8,23,74,16,89,16,52,59,24,15,324,38,4,139,44,20,42,132,69,17,56,627,33,17,21,3,23,9,36,16,56,397,41,3,407,77,90,2,83,6,2,1,92,10,19,57,7,31,2,4,22,154,61,34,21,8,10,5,93,3,2,28,57,15,51,4,27,54,262,5,1,0,15,1,416,34,27,100,14
"COG2935",0,0,1,0,0,0,13,1,0,0,0,0,0,74,7,0,0,15,0,1,8,0,23,30,0,3,0,0,0,5,20,2,0,1,0,33,0,12,5,4,2,3,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,9,0,1,0,0,0,0,0,0,4,14,0,0,0,0,10,47,1,0,0,1,0,16,0,0,37,4,49,0,0,13,4,5,18,0,46,0,2,0
"COG2936",597,1047,642,390,44,48,395,923,290,1457,17,493,664,855,1583,419,1090,997,672,1014,414,447,593,762,501,451,583,854,661,1215,1083,619,832,325,1354,635,1539,1749,1095,329,707,299,192,2057,682,1217,479,308,439,492,1079,496,245,1028,1240,604,877,439,664,212,884,1310,1910,908,461,310,132,1479,129,859,385,124,1447,222,1478,25,1190,158,463,727,1298,829,837,571,858,354,1137,446,66,82,1156,296,271,1131,124,790,147,345,279,555
"COG2937",4,1,597,62,244,18,29,131,16,198,310,204,32,192,9,12,4,14,16,221,23,12,29,179,53,180,21,155,215,64,43,647,111,10,318,101,81,175,353,678,39,155,2203,81,48,43,1,44,18,62,36,121,1460,131,15,1340,255,254,3,275,23,2,4,305,31,54,143,21,112,2,5,62,498,226,115,58,34,51,3,312,18,0,44,189,34,165,1,56,212,906,8,8,1,33,9,1001,1426,99,166,5
"COG2938",0,1,102,7,72,1,4,22,1,41,64,33,33,14,3,0,2,1,2,42,2,5,8,40,12,46,4,16,26,8,9,121,18,2,73,22,7,36,62,39,11,44,325,15,15,13,2,9,5,12,2,48,247,58,2,244,76,51,0,51,5,0,0,57,9,17,32,4,17,0,5,13,79,31,19,24,5,4,0,31,2,0,9,49,3,25,1,11,40,178,1,2,0,6,0,264,17,15,23,4
"COG2939",0,38,2,10,0,0,13,0,7,0,2,0,3,11,0,0,7,1,0,0,0,0,0,28,0,47,0,576,0,0,0,0,25,9,2,0,1,9,0,2,0,26,0,0,0,0,13,45,0,0,0,1,86,3,1,0,0,42,8,0,2,189,126,0,365,0,0,2,132,2,15,0,0,0,3,17,1,32,5,0,1,3,9,0,0,0,7,0,23,321,135,20,1,7,19,0,34,0,0,11
"COG2942",1860,2059,2330,1900,4051,1414,1127,1870,2702,1985,896,1926,3187,1609,2174,1976,2138,2955,2053,2389,3270,1552,2502,1578,1579,1197,1475,2273,2737,2858,2807,1931,2618,1814,2110,2421,2699,2708,1626,3607,1355,2980,1505,2480,2562,4238,2076,2151,1649,3564,2001,3172,2101,4174,2504,1439,1763,1291,1750,2453,2841,1752,1492,1353,1172,1007,3612,3324,2294,1227,1904,2590,1691,2072,2227,2859,1873,1397,2310,1937,1998,1979,1480,3568,1168,1098,3331,3912,601,2557,3187,1848,1969,1687,2392,811,1985,621,1224,2075
"COG2943",87,3,483,46,314,5,22,109,203,133,125,178,16,152,8,6,33,3,12,181,12,7,22,185,45,178,29,130,165,60,35,586,54,4,235,91,27,122,268,145,37,109,1891,19,35,45,1,4,20,60,5,131,1219,132,6,1107,226,253,32,227,12,1,0,27,6,7,114,8,0,7,4,5,450,204,53,47,30,17,2,135,8,5,92,145,36,84,0,50,147,727,6,4,2,23,7,333,55,50,146,3
"COG2944",158,12,160,70,109,4,43,91,15,180,39,270,27,19,19,25,15,25,4,169,23,97,123,586,417,133,35,67,126,47,20,234,36,46,104,83,47,184,143,82,94,70,582,78,27,20,37,64,40,66,16,79,311,159,51,420,117,131,91,255,85,46,65,47,20,60,154,19,19,37,91,7,156,136,56,81,25,8,35,139,43,19,44,264,15,51,65,31,153,258,16,36,76,42,39,330,46,99,67,14
"COG2945",34,2,1,0,0,3,3,0,77,36,0,0,22,0,0,0,16,0,0,0,2,0,0,0,0,2,13,39,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,46,0,0,51,3,0,0,13,0,0,0,0,66,0,2,0,25,5,0,11,0,0,0,0,0,0,0,17,0,0,0,22,0,0,0,22,0,0,0,1,15,0,59,1,43,0,278,4,21
"COG2946",575,777,679,1358,242,1557,307,696,568,818,4247,866,1017,245,591,257,402,292,988,1902,380,790,629,480,1603,371,412,777,848,334,389,572,508,945,857,625,1471,132,725,293,4352,483,3407,462,405,1129,784,819,397,445,1391,889,728,611,575,644,1732,679,649,1179,487,474,1237,1215,1733,1613,636,185,1296,873,865,457,737,3720,377,50,1758,1842,343,589,670,504,461,177,1918,2486,481,876,467,750,854,338,507,365,685,1065,408,3296,1014,661
"COG2947",31,5,2,2,2,2,9,50,42,27,0,2,15,45,37,18,18,5,3,3,5,22,41,27,27,7,97,8,13,45,5,14,26,11,28,32,0,9,19,16,2,12,0,24,3,4,17,3,41,0,1,7,3,13,13,3,0,16,3,0,32,4,0,6,16,13,22,16,6,27,17,1,0,0,6,0,5,0,5,18,1,5,30,2,3,8,18,4,0,1,3,4,18,10,7,0,18,21,5,21
"COG2948",243,19,2,3,5,0,1,0,646,35,65,0,65,54,13,12,56,55,1,335,0,1,8,15,66,6,22,3,6,32,3,321,3,31,18,10,14,38,117,30,1,7,0,132,78,4,13,0,114,2,14,78,22,20,11,438,2,30,153,391,48,7,418,14,8,51,61,26,7,244,6,8,3,116,6,43,1,3,8,359,0,16,153,6,20,11,12,0,40,0,8,9,57,55,5,46,1,47,119,67
"COG2949",273,339,477,367,559,10,308,155,146,332,108,562,116,102,89,159,242,485,377,142,151,259,66,342,148,305,204,209,229,298,99,307,172,602,229,177,62,222,182,336,108,272,819,171,58,843,184,43,780,256,217,406,733,862,188,406,178,569,232,117,183,218,1,96,30,275,441,37,183,340,296,31,243,65,160,141,180,72,136,183,115,273,301,340,99,78,129,199,63,334,84,371,430,309,19,450,763,42,790,78
"COG2951",100,12,209,29,169,4,45,137,185,120,123,145,39,126,45,28,49,37,12,115,16,31,115,136,77,79,151,75,82,100,72,276,91,22,195,88,22,86,200,331,27,109,867,46,17,39,24,16,85,22,14,86,604,102,19,594,139,117,50,129,52,27,1,116,41,46,98,34,47,41,6,37,196,120,48,41,29,51,14,97,7,13,81,115,22,72,38,41,84,375,10,12,26,23,5,389,581,70,65,51
"COG2954",1175,1048,685,948,856,983,1146,892,901,829,586,845,980,1830,1226,1427,973,1026,1196,923,1458,1045,1361,981,921,965,1015,904,784,973,1137,897,1449,1131,1211,1024,998,1190,1165,1796,1438,2005,269,969,2344,948,1395,2455,1086,966,1171,949,407,1042,915,724,809,676,1146,1814,999,1337,1188,1284,1345,1257,1057,1920,2248,1117,1049,2670,777,1297,1647,3073,895,1383,1040,975,1070,1009,1098,971,1041,1178,1281,1109,1035,1747,1110,1625,1039,987,2334,826,2072,1015,573,938
"COG2956",56,7,183,19,120,0,28,114,53,107,99,83,35,133,43,31,22,15,10,57,20,34,113,104,50,95,176,88,65,89,50,336,78,16,114,50,29,55,117,278,17,90,606,68,22,13,33,24,71,36,57,75,378,57,74,418,86,44,2,69,72,14,2,224,45,59,36,64,69,28,11,56,139,79,44,26,17,50,25,66,8,0,60,49,18,64,33,12,86,312,3,18,43,68,6,551,593,292,70,56
"COG2957",1059,1094,932,1252,1375,217,741,1782,952,1597,180,1201,1310,2237,1762,1230,1614,1660,1552,1505,1194,2772,1864,906,909,822,1987,1551,1823,1876,1623,1051,1768,1186,2723,1338,1666,1644,1536,1129,1910,2320,2,3237,2239,2314,1372,956,1557,1983,1685,1787,819,1294,1588,892,1266,543,1362,163,1174,1833,666,1704,1305,3128,1615,2550,1443,1407,1736,900,942,1946,1969,1538,1369,847,1478,1675,1470,1011,917,1793,1350,528,1431,1607,4239,896,1652,1275,926,1228,1221,746,1302,762,922,1216
