"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG2224",17,88,2,0,12,0,63,14,4,64,0,63,26,126,1,55,1,15,79,5,1,637,20,0,22,21,37,6,37,20,21,36,92,43,41,118,35,237,12,175,7,108,27,34,3,29,64,2,2,98,16,13,9,5,3,197,4,1063,18,381,83,8,113,22,119,21,2,0,0,8,2,9,3,104,27,10,58,22,79,6,2,6,13,59,72,3,0,6,8,58,0,17,11,6,18,1,63,10,60,126
"COG2225",45,237,9,3,32,9,158,70,4,227,0,148,44,197,9,199,5,47,118,11,3,1535,63,1,37,81,65,22,42,87,70,76,133,81,68,317,87,702,25,378,25,319,97,89,7,70,165,8,8,72,74,20,24,17,9,196,2,1332,35,1371,229,10,298,80,336,22,25,2,2,13,5,20,4,123,95,11,184,34,324,7,6,14,42,175,226,12,4,12,18,124,3,52,18,30,50,8,214,21,172,283
"COG2226",1048,1329,1088,824,1180,1001,989,1614,990,956,978,878,722,2170,1064,1244,1006,548,481,485,832,883,1532,793,1130,1121,1166,983,960,1089,610,839,1288,1409,1391,803,1447,1225,1257,734,417,1163,736,1154,765,1176,1619,1046,1177,968,781,1211,1177,1325,837,646,709,865,1247,973,1879,1051,470,1614,1445,1061,139,730,1153,902,943,999,1315,815,1683,1027,1045,633,1127,629,1454,1044,1791,1113,1149,1153,1170,831,1714,1260,948,923,1357,831,1385,557,1361,829,1628,1291
"COG2227",164,134,523,162,211,439,404,235,111,556,100,524,154,698,207,206,301,121,61,7,71,153,238,697,247,611,273,198,117,344,710,182,83,299,357,20,393,219,78,70,62,74,32,330,218,193,102,209,16,128,98,356,55,356,244,169,302,155,113,701,35,17,57,163,112,380,4,144,201,56,338,269,442,283,582,71,142,21,394,672,538,258,298,239,382,258,375,288,53,364,306,80,7,64,208,297,270,211,51,178
"COG2230",146,367,100,233,131,147,173,169,150,141,516,217,171,295,304,338,283,245,624,369,115,686,61,194,105,117,175,359,181,261,139,255,114,139,407,1023,100,266,277,427,452,742,227,96,340,99,164,178,107,231,246,132,359,177,264,2002,328,1353,503,745,188,320,1699,227,2273,210,1524,277,688,286,311,740,240,530,76,172,454,993,502,400,248,173,380,403,602,526,281,559,226,306,713,637,1131,270,232,234,258,134,169,595
"COG2231",7,1,0,6,6,3,276,41,3,0,1,7,2,0,0,0,0,22,205,21,0,0,1,0,0,0,3,71,1,0,0,1,0,0,0,62,0,0,4,0,0,10,1,1,2,0,0,0,2,0,1,46,0,2,0,38,0,0,8,27,35,29,14,1,451,1,12,3,67,3,3,2,17,9,0,6,1,7,2,1,12,1,2,2,7,4,1,0,0,0,128,4,263,12,0,1,2,1,0,0
"COG2233",4452,4706,3652,4043,3379,3104,3555,3704,4026,2916,3956,4596,4644,4513,3453,3849,3115,4843,7014,6113,3769,6282,3370,3824,3639,2891,3073,3005,4787,3414,2957,4431,4839,3380,3855,4882,3498,4175,3943,5187,5451,5225,4091,3841,4802,3581,3643,2994,4197,4746,5199,3359,3209,3160,3261,5167,2112,8444,4661,6787,4376,5383,9079,3444,6464,3147,8056,2808,4822,3481,5317,3061,2820,4022,5088,4067,4372,5465,3856,2602,2834,3659,3175,4469,4013,4443,2441,3366,4023,3540,3304,4975,7124,3627,4027,4586,4016,3050,5013,3976
"COG2234",3954,2191,2597,3838,2336,2557,2547,1771,2471,3100,2045,1880,2048,2263,3134,2318,2724,2326,2622,2469,1840,2181,4743,1700,4611,3842,3218,1642,1044,2787,3455,3105,1316,3102,4017,3774,3282,2469,2210,2155,2541,3042,946,2396,1413,3979,5122,2147,686,3794,1958,3922,2574,2919,3336,2905,2008,1575,2320,918,1136,796,969,4347,2085,2753,694,2480,1270,2585,1235,2650,2836,2856,648,2217,2378,2899,3205,2025,2867,1954,4823,3881,2778,2712,2407,2391,2127,2671,2608,3021,1177,1878,3950,1498,3791,2552,2452,2187
"COG2235",78,333,185,9,213,193,111,410,205,35,808,13,91,151,169,69,510,135,626,188,124,90,121,280,50,62,193,168,123,82,65,664,140,31,4,113,3,302,120,68,12,184,2,96,200,174,4,139,32,1016,41,231,641,256,17,36,273,2528,76,48,30,41,367,117,724,254,33,409,223,90,461,175,141,718,9,104,71,8,526,357,703,149,37,85,64,21,214,113,125,455,97,29,791,1052,33,209,58,186,36,185
"COG2236",7,19,21,0,31,7,35,25,1,2,8,0,3,0,36,37,0,8,6,6,0,2,27,1,0,10,5,3,17,14,2,3,5,1,15,0,8,2,9,3,1,1,192,14,11,14,0,0,4,1,4,8,5,5,62,14,12,0,82,0,9,0,0,20,0,17,2,2,6,38,7,3,14,4,1,4,6,1,11,20,2,3,4,11,30,27,17,1,32,18,16,43,12,8,1,3,5,0,30,3
"COG2239",3308,1990,3221,3410,3740,2928,2720,3053,3610,2358,2066,3061,4722,2565,3257,2583,2687,3361,2828,3468,3926,2170,1958,2903,3516,3307,2489,3685,1396,2735,2586,3152,1498,2573,1696,2883,2629,2301,4114,3425,2734,1722,3494,1962,2585,3419,2026,3268,1296,3850,2582,2639,2592,2939,3133,3032,1995,1083,1855,653,805,1582,1271,2420,1216,3610,1135,3358,2791,3010,2022,2782,2813,2915,567,2860,2292,3536,2806,2840,2429,2429,1671,2386,2837,3118,3314,3291,1604,2204,2855,3574,1781,4203,1839,3074,1878,3354,1070,2242
"COG2240",1991,1782,1457,2140,1248,1175,1614,1293,1662,1247,1738,1686,1723,1398,1817,1632,1564,1824,1927,1690,1423,2055,1593,1678,1846,1463,1397,1365,1375,1576,1401,1639,1818,1774,1671,1661,1320,1904,1624,1578,1561,1615,2502,1739,1788,1930,2148,1317,1611,1956,1675,1453,1635,1666,1312,2059,1174,1940,1490,2009,1739,1919,2403,1602,2530,1520,2736,1484,1751,1781,2072,1722,1429,1858,1484,1390,1501,2104,1837,1220,1297,1708,1950,1737,1550,2152,1294,1230,1591,1444,1488,1554,2223,1907,1630,1698,1513,1450,1995,1321
"COG2241",2154,1042,1342,1706,1789,978,1038,717,1369,1631,1220,792,2123,687,1067,1278,1332,1799,1403,1549,1080,1195,1117,873,1421,1326,1209,1158,482,1693,1333,987,663,1742,1157,1815,1437,1496,1871,1139,2361,1533,666,1141,1132,1741,1539,1161,474,1233,1861,1898,1189,1432,1711,937,1041,451,1236,516,258,803,674,1794,1133,1425,1475,1396,920,1547,550,1295,1024,1064,121,1258,694,1885,1339,1403,879,1020,1642,1733,1818,1690,1267,1560,560,1407,1237,1337,1165,1305,842,1500,662,1374,655,816
"COG2242",2142,1014,1309,1613,1634,1004,888,736,1370,1406,1154,744,2175,642,1021,1007,1353,1717,1455,1524,1011,1123,1086,802,1271,1334,1205,1105,500,1474,1295,964,620,1430,1162,1838,1222,1268,1694,1129,2420,1484,603,1116,1138,1673,1457,1060,478,1182,1481,1816,1213,1299,1694,920,1022,331,1171,536,248,686,715,1729,1062,1393,1676,1368,894,1431,595,1269,943,1003,132,1178,675,1777,1273,1346,855,1027,1483,1531,1828,1600,1207,1567,541,1361,1205,1234,1133,1212,906,1491,627,1317,658,903
"COG2243",729,410,552,609,779,428,660,317,327,803,533,683,560,542,368,688,523,592,605,686,406,385,332,421,673,573,559,502,186,757,485,434,185,837,507,615,648,495,821,344,984,672,369,444,527,525,519,458,190,603,994,1107,742,882,878,712,670,340,721,408,175,407,401,1010,1026,948,1488,620,644,926,383,828,513,719,74,617,434,889,909,931,649,553,1054,1074,1427,1343,831,1114,487,874,793,519,942,395,982,1086,440,681,302,704
"COG2244",8008,10450,9905,10966,10002,11128,12372,8676,10740,13163,12744,11193,8431,15021,9613,8831,10970,9493,10380,9900,9843,7895,11046,10623,9150,12652,10810,10802,8379,11385,11829,9296,7724,8221,16575,9082,10249,7413,9352,8936,9659,10333,9709,12332,9648,8676,11809,10943,16972,9018,8726,10281,10851,10332,14431,9444,13871,5693,9023,6080,8679,5434,5862,10225,11550,9916,6837,10610,9521,9497,9329,11309,10238,9879,10062,8953,7920,9811,9493,9883,10443,10139,11535,9948,10968,11432,8456,11326,9379,11217,10897,8724,8940,9325,15990,10082,12319,11551,7919,8210
"COG2246",337,413,173,422,267,293,189,199,668,173,332,334,612,75,478,131,334,709,817,510,568,383,117,964,376,235,195,559,203,271,531,445,156,128,225,244,188,477,299,469,326,132,715,243,765,348,56,405,228,556,842,168,902,311,444,436,522,149,165,168,86,370,904,78,777,250,328,671,371,411,443,440,190,818,123,607,453,516,365,239,126,424,131,140,294,235,401,427,51,220,643,584,335,774,65,459,81,456,31,87
"COG2247",0,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,39,527,1,0,0,0,0,0,0,0,0,0,11,0,307,2,2,0,1,0,0,0,2,0,0,1,0,2,0,1,0,8,0,0,1,1,0,0,2,0,0,0,905,0,3,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,29,17,0,0,0,0,0,0,213,0,0,0,0,0,0,0
"COG2249",416,455,360,228,790,702,1013,491,97,1072,147,592,370,781,375,739,354,234,373,125,163,1434,584,183,450,587,791,693,549,742,410,474,424,723,602,512,757,819,756,468,119,657,649,444,182,411,254,551,133,566,225,818,424,476,702,1255,544,2152,404,988,290,135,812,681,1061,561,71,306,211,443,190,437,389,565,101,298,262,152,545,704,738,319,547,430,626,317,835,495,179,418,808,401,225,282,441,259,540,379,202,473
"COG2250",0,4,2,0,10,10,2,8,3,1,0,0,3,0,9,0,3,1,0,0,7,3,2,21,4,3,6,16,3,0,0,0,1,4,0,0,0,3,1,1,0,0,0,2,1,2,0,7,2,4,0,0,4,7,0,0,0,0,0,0,0,2,0,0,0,10,0,13,1,4,4,1,4,31,2,6,6,1,1,5,2,2,2,0,0,3,28,3,0,2,0,1,0,6,0,18,0,4,2,3
"COG2252",1711,2290,2545,1394,1317,1225,1366,2294,2923,921,2470,1995,2618,1373,1945,1300,1725,2642,5076,3112,2393,4365,689,2507,1075,1459,1065,1923,2750,1409,1234,1793,2546,1170,1390,3493,995,2667,2162,2808,2711,2806,3716,1207,2409,1415,1362,1534,2956,1934,3080,1221,2175,1764,1110,3858,1525,6658,2545,4241,4171,2953,5018,1288,6735,1568,3754,2095,3099,1705,2764,1681,1353,2447,2988,2544,3069,1948,2439,1169,1400,1929,1008,2116,2002,2075,1960,1924,1294,2016,1944,2414,3934,3474,949,2817,929,1610,2996,2256
"COG2253",47,301,3,0,1,1,19,0,1,0,18,0,1,0,0,264,4,0,1,8,3,1,1,61,0,0,9,0,1389,64,54,0,370,0,78,0,11,3,1,12,8,0,17,23,150,5,0,0,716,5,114,0,9,16,38,51,95,1,0,248,1472,2,4,0,1,0,0,0,7,0,2,0,32,65,4262,1,0,0,25,12,17,227,0,8,24,5,0,11,242,136,1,2,11,0,11,182,42,3,19,516
"COG2255",2197,2154,2548,2073,2159,2417,2077,2604,2675,1706,2194,2372,2261,1920,2332,2287,2630,2504,2492,2281,2360,1779,1705,2328,2231,2018,2030,2193,2176,2020,2103,2399,2340,2113,1382,1664,1843,2150,2478,2387,2058,1518,2279,2283,2098,2472,2023,2187,2054,2537,2044,1989,2774,1975,1892,2027,3395,1121,2147,1944,2639,2007,2737,1785,2576,2311,2543,2665,2795,2120,2757,2372,2367,2584,1981,2068,2208,2250,2196,2232,2033,2726,1499,2020,2022,2236,2367,2482,2543,2216,2141,2212,2584,2751,1333,2640,1838,2369,2418,2275
"COG2256",2388,2700,2998,2357,2692,2719,2252,3165,3269,1779,2794,2601,2631,2031,2728,2525,2834,2918,3390,2940,2900,2228,1604,2968,2587,2260,2113,2678,3203,2689,1972,2984,2839,2867,1868,2714,2499,2991,2877,2806,2569,1791,3121,2795,2785,2700,1993,2460,3169,3333,2427,2375,3071,2385,1901,2267,3662,2047,2627,2985,2787,3112,3607,2129,3694,2837,3040,2912,3191,2617,3688,2716,2696,3750,2671,2674,2693,2560,2426,2515,2358,3275,1676,2424,2821,2350,2715,2797,2841,2890,2620,2643,4535,3408,1598,3090,1857,2644,3021,2289
"COG2257",60,57,92,86,58,94,34,23,78,38,175,129,38,48,141,7,98,120,56,223,204,112,20,113,90,36,35,215,388,120,311,22,159,46,114,5,119,149,91,323,317,129,305,94,167,36,14,102,70,32,463,74,33,132,133,146,75,180,118,35,9,152,4,47,39,40,19,262,149,221,114,236,93,78,12,275,145,170,72,102,77,79,104,102,110,277,107,190,53,84,115,247,84,20,22,367,24,94,6,33
"COG2258",752,509,338,426,381,300,244,206,377,229,346,487,1022,240,409,464,239,949,901,1065,412,902,177,307,330,176,246,411,156,273,109,363,336,299,167,903,274,452,746,739,1048,312,371,277,500,417,160,322,294,323,784,295,490,497,400,1065,207,1011,419,699,128,531,420,164,574,257,1307,371,430,366,249,207,210,297,85,315,281,869,405,342,178,332,282,391,335,504,246,328,142,276,242,517,676,217,115,393,183,424,187,460
"COG2259",485,611,317,613,434,539,608,380,177,720,464,242,264,536,452,476,492,286,145,77,250,793,1046,217,614,539,711,449,57,469,499,448,229,614,914,180,484,624,293,352,235,679,107,380,247,627,670,558,72,215,377,678,295,583,583,944,351,686,328,438,77,47,160,771,319,352,24,246,58,416,128,500,510,194,59,232,202,336,725,269,391,273,1115,400,411,516,285,338,412,507,423,347,35,134,889,166,772,398,330,631
"COG2261",9,41,1,5,2,2,20,13,0,15,2,50,7,36,2,15,0,44,140,22,1,180,16,4,15,12,7,20,12,10,3,1,33,12,24,61,11,61,1,49,6,56,296,5,1,3,14,1,1,25,11,4,3,6,2,146,2,281,46,115,21,12,222,12,736,4,14,2,0,8,2,3,2,41,17,10,28,7,53,6,37,1,9,16,15,7,0,0,2,22,1,17,270,4,8,1,32,3,14,42
"COG2262",2584,2415,2864,2785,2485,2513,2340,2828,2891,2141,2701,2466,2909,1923,3066,1973,2787,2826,3061,2797,3073,2429,2502,2733,2967,2490,2740,2730,3246,2443,2405,2773,2937,1982,2171,2869,2176,2627,2638,2745,2680,2167,2784,2674,2528,2672,2629,2756,2929,3009,2546,2563,2402,2417,2741,2879,1976,2083,2700,2731,3678,2919,3568,2576,2700,2594,1875,2674,2898,2495,2888,2618,2984,2373,3040,2851,2928,2871,2737,2513,2449,3042,2689,2760,2737,2376,2818,2729,2907,2762,2768,3084,2983,3277,1912,2693,2013,2611,3303,2750
"COG2264",2134,1665,2347,2060,2269,2063,1971,2090,2149,1807,1848,2154,2404,1707,2259,1832,2339,1986,1720,1672,2316,1994,1695,2069,2092,1892,2038,2357,2051,2071,2212,1873,1698,1811,1608,1508,1718,2045,2384,2328,2201,1529,2092,1766,2024,2145,1654,2096,1301,2219,1246,1417,1420,1211,1390,1279,949,928,1351,961,1614,843,608,1195,1294,1416,1093,1402,1273,1395,1313,1403,1377,1385,1047,1461,1515,1526,1467,1411,1257,1222,1143,1283,1404,1405,1482,1366,1130,1250,1392,1424,1308,1505,1116,1514,1041,1392,936,1215
"COG2265",3706,3465,3497,3959,3370,3594,3446,3441,4605,2898,3985,3418,4023,2823,4089,3423,4088,5047,6122,5351,5053,4926,2437,4563,3221,2649,2920,4377,4825,3772,3143,3890,4562,3316,2563,4259,3260,5068,4163,4859,5530,2638,5414,3360,4206,3470,2667,4062,3683,4849,4175,3182,4576,3693,3031,4950,4302,4592,3374,4178,4349,4950,4414,2796,5432,3427,3747,4538,4451,4023,5013,3855,3416,5032,3615,4332,4224,4897,3693,3415,2876,3789,2633,3215,3814,4049,3757,4106,3188,3318,3543,4660,5236,4997,2533,4670,2760,3691,3917,3441
"COG2267",1114,1270,859,1013,818,910,1003,903,1546,632,1113,986,1776,676,1120,732,1111,2102,2338,2533,1690,2310,371,1448,1202,596,463,1370,1396,842,1121,1466,832,422,764,3518,716,1639,1365,1900,1993,1034,2435,793,1415,948,548,846,673,2251,1518,478,1256,1092,1215,1964,821,2707,649,1546,341,933,2517,541,1645,977,1298,1713,1592,1123,1345,952,795,2131,405,1378,1054,1768,1473,1205,659,818,557,922,1264,1495,1190,1374,370,1313,1265,1512,1222,2155,453,1616,421,1040,359,641
"COG2268",216,756,426,783,685,1025,853,738,1081,904,722,1734,394,1808,1047,670,635,1041,544,671,1052,1517,907,576,598,422,838,600,6118,1059,1441,703,391,812,1056,481,1213,1631,1009,1260,999,1408,2373,920,1589,722,921,912,416,526,1172,711,941,798,386,652,630,1949,1411,616,903,441,585,730,627,859,246,1436,788,1832,658,1189,1077,455,210,1202,692,1295,445,966,1042,675,521,915,1084,1931,968,981,605,605,771,716,397,551,1494,1493,1766,944,254,917
"COG2269",52,113,6,0,8,4,83,14,2,96,2,79,35,147,5,75,1,40,74,11,3,728,28,3,30,36,34,15,42,35,40,27,73,29,51,127,39,294,18,191,12,121,60,36,2,25,72,6,15,70,26,20,7,13,7,422,1,1233,9,589,84,8,138,36,145,14,6,0,0,14,4,6,0,96,96,18,85,13,131,7,14,5,29,78,76,15,2,4,8,44,2,116,18,14,31,2,82,15,62,152
"COG2270",859,388,454,573,630,351,431,405,764,156,430,394,1202,24,529,262,238,1057,1168,954,602,640,125,515,492,404,157,651,248,229,112,497,320,234,101,483,349,487,719,964,905,159,1599,329,421,625,118,396,331,671,884,146,424,625,600,699,316,412,372,517,74,568,2788,126,941,413,1258,240,915,590,359,497,279,176,69,440,320,1440,284,234,173,449,218,362,518,571,388,666,194,360,495,723,1134,601,176,740,83,485,132,246
"COG2271",771,1785,1703,493,2387,3224,1298,2534,727,2234,1461,650,1090,1794,1619,2423,938,745,353,118,700,2466,2111,1492,763,816,2236,2299,916,1450,757,1505,2606,1330,822,431,1802,1348,2005,975,261,2423,320,1377,823,1109,884,1722,204,2046,969,1886,1354,854,1531,2064,944,3430,948,2422,581,3329,555,1975,1530,985,62,603,654,954,223,1147,1675,1285,1943,656,538,381,1332,822,1874,2473,816,953,1387,651,967,2050,575,1927,1325,1034,1277,854,2632,362,1277,2354,2890,1265
"COG2272",785,1045,877,1509,980,887,736,1617,1574,915,877,1402,514,508,494,387,1080,1853,2689,1296,1198,677,556,2426,1238,1194,706,1253,3401,678,2084,956,3453,1488,193,125,690,903,683,1358,591,406,1536,2108,1111,1380,300,1337,4598,1590,1197,467,448,662,829,489,884,63,481,2119,1899,3227,1206,417,1228,1015,1004,949,1572,736,1555,832,412,1056,2763,500,1915,399,745,591,391,1915,347,495,732,372,1049,982,2736,946,1053,776,1525,797,264,781,171,491,2447,799
"COG2273",2089,2185,1349,2239,1412,2027,2271,1827,1751,2862,2044,3800,911,4236,1964,2214,1535,1515,136,576,1904,836,2925,1097,1689,2769,2434,1290,1278,1929,2730,2318,1756,2949,3953,601,3337,1511,1115,2580,2761,3503,253,1621,2535,3208,2426,2226,925,837,2004,1447,1652,2103,2680,641,1622,24,2651,1606,8303,686,386,1891,381,1630,1337,1418,1594,1532,2928,1569,1842,1326,2677,2474,1166,1862,1573,1487,2130,1770,2109,2563,1643,1903,1852,1247,2139,1903,1479,1926,727,1870,4231,2139,3135,1307,1844,1782
"COG2274",3099,1702,2158,4754,2894,3422,4922,2840,1466,5634,6149,3979,3241,7250,3599,5058,2187,3620,1564,3774,3692,3382,6285,3215,6358,3947,3779,2262,13193,3896,2913,2606,14854,7903,2188,4183,7474,3926,6211,2484,2428,1372,652,5389,4487,4815,3386,2954,9352,2680,6022,2191,4073,4636,3726,3122,5040,855,5537,6810,6013,1452,2174,4710,3911,3406,728,1659,1665,4016,4048,3328,3749,3533,19421,2083,7823,4221,3205,3887,4902,3593,4587,4081,2560,4095,2379,1921,1964,8148,2136,2590,3639,1493,2456,3137,3142,2897,2893,2656
"COG2301",803,342,974,360,138,192,308,184,140,146,636,319,330,597,162,279,253,527,805,431,216,528,398,238,302,329,162,233,236,201,299,234,144,574,174,1625,131,315,274,418,527,614,441,335,380,362,320,156,291,523,152,485,252,327,311,1240,212,955,741,283,761,123,425,314,955,501,464,157,145,220,320,134,383,435,51,646,263,571,415,437,377,80,127,494,353,471,240,221,82,468,130,461,230,334,280,476,148,529,211,295
"COG2302",732,675,602,750,513,653,390,631,1243,253,964,672,1088,152,766,474,1102,1522,1356,1245,958,617,141,966,896,322,311,997,560,557,543,795,260,360,298,1244,348,784,817,843,1121,369,1609,428,1172,560,150,735,444,1046,565,274,1389,757,622,948,963,238,424,456,141,513,524,216,1546,567,1459,1147,1038,815,944,866,382,1406,217,940,679,1021,790,661,356,620,415,461,720,1077,596,911,300,734,766,852,1360,1493,189,1273,125,632,160,509
"COG2303",19,138,6,1,42,18,79,15,16,73,19,130,34,151,14,95,16,18,64,2,4,836,39,8,45,41,93,12,51,34,36,40,134,36,25,128,45,409,46,173,25,63,24,78,6,64,101,5,3,161,27,25,37,25,15,465,60,1433,19,495,71,8,105,55,184,60,17,10,8,36,20,33,12,249,19,13,60,24,130,18,14,23,23,128,140,5,27,11,11,61,2,21,2,41,38,12,64,13,87,119
"COG2304",2010,2645,2932,2513,3009,3810,3379,3834,2495,3651,2439,4393,1664,4875,3604,2869,3031,1463,775,1476,2855,1067,4030,3420,2391,3239,3689,2363,3243,2950,2898,2825,3321,2606,3842,161,3475,2102,3168,2044,1652,3375,281,3256,2989,2727,3599,4000,3736,1618,1606,3110,4128,2762,2514,1090,2220,743,3713,2075,4798,2656,2326,3938,417,3354,763,2989,2951,3724,3769,4137,3703,2365,4613,3450,3596,1550,2528,3038,3427,3293,3257,3004,3068,2067,3458,2872,3949,2870,4287,2033,1522,2572,5027,2601,4260,3174,3720,3231
"COG2306",0,0,0,0,0,10,0,1,76,0,1,3,4,0,18,1,23,1,0,1,11,1,0,4,8,2,0,27,0,0,1,3,0,0,0,0,0,13,0,24,0,0,0,0,1,0,0,13,0,0,42,0,2,35,19,20,20,0,0,0,0,2,0,4,0,14,0,147,38,9,15,15,0,11,0,34,17,14,1,5,24,32,0,0,23,0,7,3,0,0,7,0,2,14,0,36,0,0,0,0
"COG2307",0,107,5,8,10,8,6,176,23,0,1,26,0,0,0,2,0,10,381,1,0,23,9,0,18,0,11,1,7,2,0,135,16,0,7,177,4,61,37,4,3,1,0,4,2,0,0,0,2,38,0,13,0,0,0,111,1,0,0,189,41,51,1677,1,754,17,8,0,274,6,0,0,0,71,0,13,0,0,8,3,2,0,3,5,46,2,0,0,2,8,425,3,118,14,0,5,2,0,0,16
"COG2308",0,180,20,9,37,84,71,217,42,78,29,27,10,2,79,54,21,31,480,7,0,33,117,225,20,79,63,4,19,22,0,138,42,27,37,218,16,99,85,12,7,11,422,5,7,20,1,1,18,867,43,8,329,1,79,231,34,0,12,153,64,69,1787,82,764,51,5,74,313,83,121,0,37,299,26,19,52,10,231,61,5,21,1,63,52,43,17,0,36,16,542,84,131,55,0,21,9,0,3,62
"COG2309",1331,1065,1107,1520,873,945,810,830,1690,385,1625,1108,1999,382,1184,719,1804,2830,2966,3006,1606,1720,277,1003,819,476,590,1791,767,952,381,1352,547,667,657,2089,540,1371,1463,1688,2642,1343,4035,718,1646,1117,617,996,640,1366,2234,674,1153,1233,1234,2002,1864,1419,1120,925,164,1080,880,589,1955,1235,2354,1533,1640,1243,1849,1402,893,1558,187,1136,1286,2137,1156,1461,700,1003,860,1147,1262,1817,1247,1702,592,1025,775,1638,1597,1678,486,2223,325,1248,359,930
"COG2310",700,89,217,577,69,233,478,47,561,33,294,87,227,61,266,1918,164,289,338,1063,259,656,48,76,198,52,951,207,63,109,72,144,70,496,175,3255,76,477,193,405,1031,6,17,131,203,91,50,372,1266,557,115,225,106,148,289,2161,137,0,31,1662,66,105,433,143,644,203,163,1372,72,174,83,471,90,501,1907,2599,148,229,140,341,243,121,98,426,285,157,64,274,77,386,90,352,74,72,36,186,50,128,125,1076
"COG2311",1134,1660,1567,1902,1730,2503,2543,2010,442,2563,1471,3010,893,3782,1519,2190,1198,626,174,809,900,1314,3305,745,2265,1485,2133,1047,1507,2501,2034,1439,1815,2859,4104,228,3355,1783,969,922,615,3109,248,2590,1359,1674,2940,1998,1873,997,1209,1442,890,1979,1594,707,1167,760,1339,1534,554,178,438,2938,850,1449,78,707,901,1902,1099,1430,2017,829,1802,969,1496,1543,1309,1672,2504,1808,2946,2297,1533,1981,1796,959,2297,2029,827,1418,1028,413,4616,590,4691,1503,1283,1775
"COG2312",24,478,11,13,88,103,89,38,13,32,49,261,191,1,213,0,9,3,63,164,36,40,123,51,169,43,25,28,44,81,38,11,11,40,334,4,90,19,11,164,382,27,110,148,26,9,3,41,25,1,57,75,38,97,195,21,11,3,164,64,229,38,27,10,1,2,23,38,31,37,6,18,7,43,3,191,21,145,213,42,12,6,53,360,145,151,21,16,14,109,19,56,10,142,0,91,42,59,10,312
"COG2313",14,127,51,18,61,91,33,193,134,158,102,72,164,21,155,66,376,41,16,23,86,283,46,179,81,33,41,241,92,90,27,135,53,51,112,169,58,160,55,97,42,216,62,79,110,84,65,59,4,170,12,13,84,62,5,25,65,231,35,214,64,14,126,39,43,61,3,25,35,32,64,42,30,273,33,33,52,28,204,75,55,47,6,43,32,7,143,108,14,196,65,8,23,508,52,51,37,15,20,59
"COG2314",24,277,1,9,50,29,5,4,91,17,15,10,48,2,40,3,13,43,237,9,66,37,15,73,35,32,3,47,304,33,121,26,94,1,11,10,8,55,35,32,99,17,2,27,24,56,3,58,12,14,9,24,4,27,37,55,46,67,14,99,19,25,834,16,99,24,625,81,113,38,61,11,25,35,3,60,77,26,70,5,31,34,2,13,1,6,16,9,0,24,154,11,388,38,12,31,8,3,3,232
"COG2315",1011,1640,1062,1730,1244,1457,1843,916,958,1775,1339,1647,889,1273,1367,1269,1408,1278,1125,1293,1056,1579,1695,1106,1407,1536,1589,1565,735,1475,1793,1301,619,1635,1985,1398,1514,1239,1175,1176,1390,2003,827,1096,1124,1280,1336,1348,741,1197,1301,1685,1091,1503,1332,1571,1836,789,1209,1238,941,849,580,1279,861,1455,301,1138,817,1449,999,1403,1301,1210,721,1052,1076,1207,1619,1670,1406,1984,1473,1137,1354,1407,1088,1300,893,1350,1345,996,839,671,1820,1326,1961,1448,562,995
"COG2316",181,343,202,182,138,203,103,194,195,101,439,159,220,65,225,179,384,354,186,251,169,261,63,300,179,122,179,299,155,143,98,202,91,95,141,299,150,198,181,284,402,175,472,106,343,128,66,127,73,669,208,295,559,226,161,494,301,251,300,197,98,204,163,115,286,309,939,272,405,179,570,415,177,846,66,162,315,545,637,280,178,251,260,324,303,373,238,286,176,334,280,404,336,873,131,298,152,218,108,257
"COG2317",507,258,793,179,381,349,387,211,695,164,324,282,1085,545,332,156,492,664,438,590,406,313,51,413,520,265,172,517,178,200,80,335,264,353,200,161,213,522,208,369,489,453,65,193,376,362,128,264,181,823,276,191,177,417,529,919,245,481,272,397,40,262,134,257,135,293,225,431,432,297,387,317,326,638,47,332,222,734,384,197,239,251,158,352,307,304,413,521,98,334,275,367,212,1043,111,305,111,214,187,202
