"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG1861",5,7,71,575,2,264,1177,348,12,214,456,424,402,125,328,276,181,32,342,410,107,767,22,30,424,163,43,61,12,3,154,3,138,60,161,206,67,57,16,404,31,46,0,146,324,60,418,65,5,162,6,83,160,266,25,36,409,191,494,75,126,113,386,349,21,219,57,136,46,260,45,295,50,212,371,18,123,299,442,30,159,15,74,404,296,128,0,242,356,97,37,335,134,88,68,886,166,452,289,221
"COG1862",552,859,695,922,649,806,1057,866,1083,1162,1147,528,569,538,814,788,589,983,662,955,801,1228,806,839,1054,1123,989,922,887,598,680,296,1006,866,736,810,551,535,562,697,828,707,548,819,887,841,795,684,427,685,583,729,637,925,875,1216,567,751,667,1094,1113,614,877,817,988,904,929,969,893,543,643,739,519,698,606,617,913,515,850,587,926,779,782,854,648,808,596,763,1025,807,485,614,1029,713,758,738,635,842,1327,806
"COG1863",30,11,33,28,11,100,140,23,2,188,45,40,43,101,53,41,60,75,39,54,77,26,10,64,51,25,12,84,26,10,83,22,66,69,59,102,71,49,18,48,33,0,5,31,41,22,44,16,125,74,12,61,27,162,5,17,31,50,29,6,45,60,51,18,6,24,132,1,30,32,4,51,130,16,35,18,45,16,14,15,22,43,11,25,52,13,0,38,42,53,41,44,46,47,79,47,25,31,45,98
"COG1864",434,1721,1433,1802,1689,778,1527,1883,2541,1528,1704,1499,1382,567,945,1247,910,1959,1352,1602,1535,1705,50,1501,1964,1321,1522,1302,2323,807,1508,99,1641,1349,1320,811,1306,1109,2020,2135,1239,1194,47,3091,1754,1807,1262,779,1,2080,30,1830,1713,2096,1743,2489,2101,750,1317,1527,1854,1991,1281,1384,1450,1118,1925,1626,2213,1669,2743,1184,1347,815,879,342,1840,300,1470,525,986,2529,952,1846,1977,873,156,1764,1933,1654,1031,1803,2183,1713,704,1407,1240,1807,1565,1603
"COG1865",208,85,11,78,18,136,28,37,52,306,24,88,61,141,77,112,44,35,78,175,33,62,410,166,79,58,32,149,28,42,110,60,116,130,118,55,101,35,70,65,46,93,17,26,30,34,55,162,1,78,45,42,76,300,87,50,11,17,26,58,122,146,52,104,49,179,232,11,46,66,20,76,445,41,30,72,81,177,39,25,51,102,25,98,117,32,38,47,86,135,44,38,89,56,100,100,48,45,77,78
"COG1866",3974,4437,3531,2722,3642,3166,2577,2891,5883,2553,2992,2642,2933,2715,3667,2645,3879,3132,2244,3433,3184,3707,2278,3569,3612,3116,3991,3348,4739,3696,3073,3161,3221,3591,3419,2620,3523,3479,4304,3653,3092,3256,2998,4176,2641,3580,3498,3532,1930,3263,2356,3920,3750,3273,5294,4785,2385,2628,3543,3534,3316,2756,3536,2684,3010,4718,3766,4035,5833,2755,4717,3210,1888,3710,1953,3070,4012,3204,3578,3958,3287,4411,3836,2320,2695,3929,2273,3460,3245,3610,2668,3122,2828,3206,2970,2935,3965,2613,3998,3061
"COG1868",530,750,714,203,401,82,556,132,201,305,449,101,208,318,330,242,807,150,178,152,171,304,74,483,143,307,216,336,410,437,256,314,146,493,318,323,910,455,406,327,332,300,105,181,594,423,163,403,1004,304,66,216,475,242,182,125,252,132,341,1143,250,271,309,361,371,167,496,69,48,377,121,128,373,911,505,692,359,640,378,640,472,80,619,61,112,582,80,573,275,896,210,65,133,86,69,218,915,334,86,234
"COG1869",140,371,49,101,333,131,78,172,56,285,245,147,56,122,90,69,66,68,75,144,105,44,303,99,89,70,34,130,207,109,197,167,188,73,289,163,64,149,56,96,43,62,238,75,24,46,76,113,1053,170,54,83,53,167,65,65,361,170,76,73,156,88,37,129,196,160,166,40,132,122,31,307,569,126,474,478,145,130,61,108,52,105,52,94,191,90,119,39,65,59,255,99,84,67,124,42,52,45,140,62
"COG1871",255,163,542,94,45,71,240,55,126,100,154,51,224,98,116,131,349,59,99,44,78,194,3,193,65,121,101,156,77,151,90,121,75,238,109,167,487,277,254,140,152,157,11,120,294,232,42,154,141,158,39,157,246,109,68,81,87,57,197,306,77,118,190,158,149,72,257,34,8,518,61,65,155,396,29,147,167,385,135,306,140,20,319,36,39,364,41,338,122,431,68,20,27,30,176,119,399,204,24,158
"COG1872",5,16,6,20,139,4,5,24,7,24,34,5,1,70,1,9,4,23,0,6,16,31,29,11,11,1,52,26,21,51,17,15,4,2,17,34,1,4,10,12,6,0,25,3,1,4,8,8,266,52,2,13,15,41,12,30,49,40,65,9,41,16,22,23,64,10,2,7,50,11,6,126,37,62,362,216,28,3,5,2,31,23,85,6,26,38,0,6,1,4,49,54,8,8,22,2,16,4,30,1
"COG1873",375,222,445,155,74,436,401,62,226,352,109,48,224,682,298,177,387,287,515,52,188,266,210,471,118,381,255,281,130,276,150,401,81,326,114,726,545,490,282,127,569,391,314,126,340,318,237,592,146,100,153,111,473,196,136,64,44,391,354,574,164,123,200,301,212,187,320,79,21,204,105,122,68,389,102,304,164,478,356,453,214,21,368,62,43,331,147,340,329,184,174,66,390,279,655,331,435,276,201,281
"COG1874",5213,3110,8610,6760,2712,3628,5799,6171,4455,3727,7362,6778,6515,4441,6352,4283,4630,7603,4556,7017,5157,6191,5005,3717,4920,4077,4974,3517,4278,6227,6302,7468,6135,4702,5870,2430,4095,3710,4903,6083,5850,7047,7870,4225,6237,4246,6586,5342,945,5917,6790,4832,3652,4123,3487,5081,8681,5365,4846,5165,3853,7822,6427,8082,4621,4731,4230,8083,5316,7626,4044,8735,6807,3989,4190,3646,7986,6846,4299,5479,6424,2433,5455,9790,11373,5412,5742,5023,4299,3867,6611,7525,3208,5186,3050,6460,4553,5957,4625,5023
"COG1875",119,125,389,887,3,338,680,668,115,522,691,837,508,318,598,351,302,426,1247,905,801,683,180,288,666,552,423,318,153,290,762,48,593,390,698,213,811,283,108,500,184,503,31,259,771,232,747,477,187,468,91,735,361,778,161,295,1654,688,834,298,606,1118,1230,1372,553,644,301,1110,410,1265,175,533,1151,265,391,122,629,280,931,381,769,156,497,1371,1210,736,631,1021,1100,336,599,1003,1136,831,344,1441,323,1169,765,787
"COG1876",1633,964,1224,146,272,1563,1193,218,423,703,312,310,991,1315,968,715,1520,1019,1856,260,541,595,2599,1116,174,1454,802,1233,431,709,393,1307,177,848,338,1650,1728,1152,1444,390,2713,791,1529,217,992,925,870,1356,662,337,535,731,1110,1129,568,178,108,1128,1314,1218,503,258,933,597,436,1176,1123,71,126,619,372,428,308,1113,428,855,571,923,802,1485,453,71,760,283,117,677,247,1479,1422,1065,533,419,1074,720,2178,912,1561,984,725,1137
"COG1877",69,51,249,1289,192,304,249,907,51,550,768,1451,329,311,611,1110,213,331,546,900,788,579,45,263,647,538,409,352,227,553,580,90,822,190,779,232,244,126,37,609,179,851,154,337,439,61,703,306,481,438,49,872,272,883,79,642,603,438,993,614,756,1510,1204,319,439,616,525,1761,820,711,394,728,932,465,487,796,460,396,627,772,1496,127,373,1559,833,1037,197,817,1161,666,1204,1184,342,1022,110,505,568,893,1268,853
"COG1878",588,224,229,138,118,302,415,323,236,527,278,204,157,898,486,174,231,395,243,323,359,187,516,388,188,364,290,551,176,170,327,467,386,342,265,572,332,187,371,181,277,485,336,143,445,575,227,619,475,447,435,258,274,456,269,214,196,1044,396,338,529,182,277,463,241,468,421,231,181,262,105,230,423,378,170,383,120,664,403,638,212,68,349,141,170,583,670,110,559,364,359,268,641,366,543,261,202,216,297,410
"COG1879",10540,8846,6035,5804,8580,8060,6738,7748,8264,6329,8280,5511,6292,6453,6687,6826,7345,4453,3615,6617,5844,7003,11125,7103,5706,5281,5893,5701,7997,6766,5301,6569,6275,7218,7622,7572,6437,8519,7109,4766,6284,7764,17638,10899,5668,6384,5641,6946,15329,8447,5987,7213,7406,5677,8910,6483,7832,5852,6186,11284,6448,5547,5994,8699,8257,7195,6338,5188,7134,7458,8832,7888,8658,7180,5980,10341,6217,10557,5812,8054,6108,9912,7059,5690,6733,5878,5586,4263,4771,6297,10711,4607,5231,6030,5447,4095,7433,5482,6261,5643
"COG1881",36,51,76,55,489,61,17,117,14,161,69,82,13,146,21,21,11,204,24,100,46,81,118,115,62,203,19,74,101,166,124,604,23,38,213,125,16,23,29,78,33,15,192,14,11,207,31,48,547,97,649,63,44,106,11,78,60,103,77,28,216,50,24,71,209,104,46,113,130,30,17,673,272,139,891,457,98,42,103,37,53,77,149,35,91,38,472,12,59,18,214,120,73,118,50,12,66,6,66,26
"COG1882",7851,4393,6173,5065,7049,7175,6333,7128,4433,5466,8392,6349,5604,8064,7791,5581,5897,5093,7671,7596,6608,6187,9154,4798,5692,5336,5179,5360,5486,8463,7370,6484,6597,5720,8143,6326,6514,6364,5297,5592,6411,6387,8242,5431,5144,5539,7863,7133,9497,6658,10694,6457,6776,6026,6517,6823,7982,7337,6178,5370,6171,5867,5720,6685,6900,8266,5536,6284,6084,5541,6491,7144,5688,5911,8189,8825,5179,7549,6905,8126,6019,7010,6103,5509,5802,7621,8038,5884,5631,5889,8129,5815,6234,6743,4881,6082,6633,5305,6462,6626
"COG1883",2896,2589,3767,4388,1588,4498,4292,3830,2346,3657,3325,4685,4050,3184,3706,4880,4101,4368,3219,4293,4877,3710,948,3658,4908,4541,4014,5019,2879,3847,4442,1907,4713,3723,3352,3919,4347,4320,2148,4622,3496,2972,1675,3133,4731,3717,4234,3041,932,2961,1796,4058,2546,3671,3078,3797,4302,3963,4289,3203,2720,4759,4556,4625,3855,4064,3373,4349,2642,4111,2474,3496,3868,3575,1513,2184,3511,2749,4423,3239,3586,2805,3819,3998,4743,3493,1150,3952,4232,2904,3216,4147,3330,4427,5218,4920,3150,4080,4759,4139
"COG1884",696,1019,3295,5089,1874,3178,2933,5264,514,3755,3675,5424,3916,1878,3374,3522,3020,4858,2609,5861,5240,4038,702,2234,5402,4062,3562,3518,2469,3184,5097,332,4956,2794,5143,1707,2068,2796,383,5616,3236,2747,333,3066,3484,4184,4637,2039,1039,3869,6499,3467,1904,4455,1344,3971,4234,2656,3563,1794,3659,5921,4586,3291,4372,4071,3116,4218,2873,3785,3322,3857,3648,2673,3132,1614,2506,1436,4086,2203,4262,1498,3158,3938,4082,3632,447,4261,4065,1894,3136,7168,3482,3739,2526,4308,2443,4819,4949,4062
"COG1886",242,376,299,213,196,98,322,130,68,167,399,61,217,214,231,132,421,97,136,147,50,158,56,240,95,126,137,195,212,378,106,197,49,273,213,152,532,175,251,145,235,291,161,80,385,182,118,190,2093,330,24,230,229,119,66,61,274,116,216,927,275,110,230,375,168,74,219,68,83,296,77,47,567,613,391,746,184,506,273,217,362,83,443,98,236,153,98,429,135,447,315,106,116,84,46,135,435,180,138,181
"COG1887",3882,2867,1740,1401,1623,2397,2935,1371,885,1569,1723,1179,2850,3634,2220,4376,2828,844,2005,776,2526,3526,2602,2716,923,1978,2752,4161,541,701,1661,3380,850,1867,886,3647,3692,1929,3647,1296,2693,2979,4187,775,2862,1583,1805,3393,300,762,1752,1814,2841,1395,1026,2885,814,1046,3281,1120,2101,906,1888,2245,1555,370,1877,943,2785,1242,2308,1076,1135,1686,1997,1593,1790,2569,1754,1194,1651,2648,2483,1433,880,1591,1604,3935,2411,4204,2786,290,1233,4644,2090,1713,2464,2863,1118,2010
"COG1892",7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,4,0,1,1,0,0,1,2,16,0,2,0,0,4,84,0,0,0,1,10,0,5,0,1,0,2,13,0,5,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,22,0,0,11,1,0,0,34,0,3,0,0,0,4,0,0,4,0,0,0,17,0,0,8,0,1,0,0,0,0
"COG1893",2277,706,1998,1658,881,2354,1813,2197,487,1689,1639,1802,2467,1264,2122,2151,1735,2042,2007,2071,2142,2127,1598,1265,2517,2200,1780,1849,1094,2619,1655,2151,2520,1519,2002,1337,2154,1846,1011,1967,1608,1528,824,1042,2132,1962,2441,2116,957,1392,2696,1672,1291,1801,1296,1637,1726,2510,2225,1260,1643,1716,1931,2009,2355,3425,1647,2070,1060,1370,1305,1873,2005,2614,1275,1881,1123,1810,2320,3247,2158,606,2335,1602,1707,2496,1638,2096,2235,1559,1931,1929,1900,1873,1667,2145,1786,2060,2705,1908
"COG1894",2589,797,1591,1149,943,1642,1323,2098,244,2264,1837,1856,1480,3571,1763,2527,1595,1586,1099,1387,1502,792,2730,2408,2131,1225,1389,2475,763,1191,2068,2080,1989,1759,1930,3308,1269,2646,967,2230,1355,1668,3751,1093,2211,1466,1288,1107,2389,1735,3025,1643,874,1857,860,1153,1942,3414,2147,1299,1784,1716,1453,1183,1096,1602,1546,1555,1013,2582,1158,1524,3277,1759,1544,1931,1489,2886,1161,1415,1561,405,1501,2108,2819,2216,1136,787,1450,1357,2763,1809,2010,1938,3050,1601,1160,1248,1001,2069
"COG1895",252,594,226,766,649,243,396,608,538,335,511,700,340,292,434,349,250,242,172,455,234,400,111,334,308,450,484,227,403,241,216,86,491,167,468,542,127,100,438,465,114,543,393,965,409,35,431,266,46,183,74,204,1165,529,293,189,353,266,438,489,1009,641,293,283,531,389,803,938,468,1128,563,207,376,287,126,253,982,414,211,498,750,893,262,1330,662,478,224,243,597,851,622,680,507,410,139,446,713,543,512,370
"COG1896",1481,798,1219,434,840,1263,1257,530,536,1354,572,424,785,1903,1143,1019,1296,800,1423,392,854,815,1688,1137,528,880,736,1495,309,840,886,1918,594,1193,748,1670,1778,1504,944,688,1214,1394,1802,391,1324,1060,843,1513,2289,445,494,614,1258,1046,682,310,334,1284,1129,1160,849,383,772,1341,850,992,1092,302,235,316,200,607,613,1441,1749,1613,519,1251,1125,1206,952,259,884,303,564,1083,980,1156,1080,827,740,374,867,1155,2012,967,1101,777,486,1523
"COG1897",2028,2438,1993,1425,2550,1581,1939,1410,2982,1609,1329,1596,1768,1357,1800,1803,1771,2031,1213,1186,1714,1643,2585,2099,1480,1961,1941,1916,1956,1606,1618,2066,1394,2042,1479,1873,1956,1721,1728,1523,2095,2085,1907,2040,2148,2588,1793,2002,1305,1958,2681,1880,2078,1712,2506,2128,1417,2234,1687,2067,1824,1495,1787,1894,1735,1556,1788,1438,1832,1930,2337,1786,1244,1986,1345,1796,1786,2056,1802,1776,1684,2312,1965,1483,1465,2016,2430,1868,1713,1928,1521,1889,1649,1852,1438,1756,1902,1915,1709,1512
"COG1898",1846,1848,1956,3475,1234,2633,2350,3511,2910,3097,3680,2933,2481,1716,2442,2059,2051,3228,3466,2665,3020,3084,1625,3677,2495,3114,3097,2424,2348,1921,2797,1119,2814,2887,2381,1564,2840,2863,3769,2602,2114,2311,1626,3236,2131,2330,2680,1805,737,2800,1096,3294,2848,3789,2373,2849,3910,2428,2503,2295,2447,2683,2856,4805,2481,1620,2849,2803,2772,2941,1880,2342,2480,1554,2312,1155,2660,1935,1869,2188,2727,3885,1845,4671,3013,2533,3254,2579,2363,2309,1689,2665,2324,2394,2608,3295,2367,2620,2922,2194
"COG1899",0,57,3,8,0,10,8,0,0,41,0,14,2,113,0,0,10,28,29,56,17,3,0,16,0,0,12,36,7,0,7,0,2,19,46,91,5,23,3,4,5,0,0,7,6,5,1,0,0,3,0,5,7,21,0,11,5,5,13,1,33,0,7,0,2,0,17,1,2,3,0,2,0,0,18,0,6,0,0,1,0,1,1,0,0,2,0,4,18,15,0,1,15,12,8,10,5,2,4,11
"COG1900",0,3,21,10,0,19,19,5,0,60,0,4,13,153,21,7,36,78,41,65,45,7,1,30,55,49,19,43,28,0,12,1,1,24,70,57,6,18,6,21,12,3,0,7,8,12,39,4,0,38,2,46,17,69,7,19,10,26,29,13,38,0,23,32,24,1,37,17,13,6,3,18,0,5,14,2,10,1,15,2,12,0,2,6,8,2,0,20,38,17,1,10,25,23,24,85,7,55,6,29
"COG1902",5737,1346,2293,2355,3586,5056,3268,2755,902,3726,1971,2913,2090,5464,3753,3997,2209,3541,2423,2481,3935,3190,5067,3069,2945,2989,2131,3067,1607,2952,3874,4861,2892,2060,3108,3286,2418,3151,2032,2426,3020,3014,4569,1900,4190,3485,3353,4383,4826,2127,2419,2684,1788,2554,1506,1823,2404,5498,4687,3196,3520,2555,3048,2222,2864,3620,2742,2091,1299,2388,1221,4969,2799,3046,4646,3803,1919,3587,3017,3786,2934,1222,3554,1984,2220,2491,5254,2368,3191,1309,4581,2458,3679,3507,4687,2491,2099,2590,2956,2719
"COG1903",1435,475,1190,2314,604,2430,1473,2120,457,1463,1378,2823,1671,1033,1609,2043,986,1001,1217,2025,2163,1862,996,996,1713,1755,1354,1390,606,1911,1698,1413,2197,1291,1798,1033,1643,1323,850,1107,900,1692,1231,1211,1810,869,1850,1751,311,1310,2364,1360,902,1439,782,664,1046,1501,1208,1400,872,1925,1669,1717,1324,2078,1110,1172,558,2039,1091,1275,1770,1177,463,1212,876,2013,2515,2066,2236,266,1228,1007,628,1759,1222,1555,1874,942,1816,2073,1428,1244,1135,1173,1313,1476,1570,1680
"COG1904",2218,1833,2280,2584,2295,4361,2287,2432,2359,1967,2316,2593,2261,1341,2051,2982,2025,1752,1457,2533,2237,2316,665,2442,2418,2286,2550,2225,2962,2258,2161,1880,2628,1912,2176,1890,1616,2103,1903,2276,1573,1782,380,2459,2526,2123,2237,1656,1384,1593,742,2618,1250,1845,2943,2993,2387,2511,1870,1588,2431,2489,2314,2040,2084,2863,1551,2505,3631,2084,2122,2153,1815,2140,935,1617,2806,1673,2707,2144,2092,2919,1938,2544,2333,2153,2435,2264,2331,2527,1926,2012,1795,2129,1637,2326,1789,2227,2742,1960
"COG1905",549,257,308,521,263,626,531,492,54,1089,735,561,460,1309,572,570,464,556,445,639,492,378,771,799,867,550,531,882,228,506,680,536,781,490,588,1148,303,522,216,637,528,678,915,448,683,274,501,307,1317,570,542,477,223,721,174,428,1113,1492,815,545,780,552,560,551,319,541,530,774,364,702,319,516,1383,370,715,564,479,722,285,427,474,103,286,918,1092,485,358,310,557,382,946,440,830,661,1119,625,279,406,608,698
"COG1906",62,25,60,33,27,125,45,91,19,162,72,66,31,45,72,64,32,60,66,207,103,88,5,119,66,37,32,93,40,9,131,16,258,67,163,10,78,18,29,76,30,8,0,21,85,29,48,28,263,190,354,82,58,326,32,72,122,123,98,60,164,116,129,192,53,202,183,279,146,97,54,77,736,55,12,86,144,233,89,63,104,127,157,91,226,56,145,43,144,95,208,100,171,78,24,66,50,84,289,103
"COG1908",188,23,93,105,24,100,121,6,13,73,25,104,77,199,40,46,65,40,113,166,127,34,173,66,23,59,50,75,77,7,198,159,118,72,166,124,69,169,47,185,123,74,274,70,89,62,43,153,0,189,16,61,20,121,53,37,94,79,42,54,80,72,79,119,77,47,74,39,79,55,21,169,253,39,34,84,107,59,129,81,115,13,16,17,340,114,96,44,56,51,80,105,73,141,468,118,34,51,27,115
"COG1910",453,70,55,32,12,209,207,53,22,110,81,92,29,278,98,62,48,84,50,110,118,71,581,544,51,56,53,81,66,22,47,165,43,54,144,58,61,65,81,75,77,142,753,30,57,51,59,126,0,81,94,44,61,87,45,55,29,77,87,83,61,32,64,115,122,149,101,107,62,52,51,61,12,56,15,199,36,212,147,91,126,21,45,42,62,103,67,43,95,62,258,92,146,160,180,43,50,36,31,74
"COG1912",18,5,2,57,1,31,8,107,1,151,18,11,1,194,34,12,9,11,5,10,3,1,250,4,4,15,6,7,17,1,5,57,7,6,35,11,19,5,68,9,21,0,31,5,2,0,22,32,127,17,23,9,1,49,4,6,3,14,6,2,23,32,2,13,17,21,1,28,17,23,27,19,109,2,49,96,8,24,7,9,2,72,8,35,53,3,31,2,2,9,130,16,0,12,338,8,8,2,62,34
"COG1913",1,17,12,162,504,5,1,0,1554,20,0,1,136,0,2,106,7,0,14,9,0,0,0,11,1,1,391,191,697,0,0,0,7,0,11,124,8,7,633,14,0,0,0,505,1,130,0,2,0,70,0,0,1,114,262,22,0,0,0,16,28,0,2,0,40,0,219,20,0,0,789,41,0,0,0,2,0,1,0,0,0,221,22,0,0,0,0,0,27,51,43,0,14,22,0,0,12,33,0,3
"COG1914",753,251,965,1479,1073,913,1633,1662,212,1510,1469,1485,1297,709,1464,1227,917,1642,848,1727,1601,1219,2829,766,2039,1433,726,784,703,1269,1312,1742,1547,1050,1497,938,723,786,727,1600,1200,1292,1058,783,1537,1508,1479,1388,1590,1450,1936,776,419,933,320,917,993,957,880,489,769,1125,966,1090,1314,908,788,1306,618,743,745,1091,977,769,1257,799,542,746,959,624,845,457,1125,1227,1306,838,1571,960,1078,435,1112,1085,705,892,488,1194,471,1174,1068,822
"COG1915",35,21,27,23,4,121,51,90,12,61,119,33,55,395,131,23,53,183,75,52,103,15,4,40,68,66,89,230,24,51,120,92,91,93,17,120,33,56,44,37,38,19,2,18,94,131,93,22,363,129,53,96,20,145,18,22,82,269,34,50,101,20,104,85,54,33,125,16,21,63,19,23,224,35,95,33,39,23,29,29,39,27,61,61,59,20,229,50,38,25,97,55,28,51,515,29,17,38,47,117
"COG1917",1262,1245,1797,2354,931,1639,2922,2703,2053,2347,2737,2583,2368,1306,1894,2555,2075,2384,1652,3077,2444,2691,1166,1760,2124,2752,2198,2500,1510,1541,1985,1196,3080,1882,2095,1574,2386,1589,1240,2459,1749,2102,2085,1391,2480,2267,1924,1856,254,2029,1231,1895,2355,2199,1541,1560,2561,2029,2078,2208,2184,2603,2234,2102,2335,2665,2329,2519,1918,2296,1148,1821,1872,2090,1785,1408,1989,1873,2654,2502,2345,1325,1890,2026,2074,2336,2270,2939,2708,1617,1862,2455,2696,2125,2041,2570,2139,2826,3057,2299
"COG1918",4692,4473,3557,1872,2927,3061,3797,2311,3579,2614,972,1541,2453,2395,2967,3352,3855,3307,2043,2482,3249,3254,2248,3431,3295,3207,3650,3553,3944,2027,3869,2671,3443,3403,2362,3128,3321,3788,3696,3963,3671,1966,3434,3612,3441,4445,2795,3309,1008,2119,1575,3374,3098,3004,3254,4179,1840,3189,3240,3571,2814,1723,3168,2439,2842,3186,2786,2533,3789,2501,2905,2815,507,3228,1561,2646,3723,4003,4373,2560,2339,5357,4176,1229,1424,2661,2205,2912,3682,3646,2188,2590,3119,3083,2368,2607,3162,2944,3449,3219
"COG1921",366,108,85,142,553,139,216,257,74,382,230,202,46,531,204,142,62,285,164,305,212,53,645,84,156,123,88,192,197,405,458,705,171,80,356,402,142,184,205,317,96,114,256,190,121,222,192,189,1754,210,100,174,91,251,95,45,562,375,138,147,563,82,192,220,278,155,220,74,206,160,85,853,905,260,814,966,296,111,119,179,63,167,257,107,155,80,550,60,130,44,469,146,325,439,490,145,87,91,153,188
"COG1922",265,857,607,821,1151,513,697,1223,253,837,1412,1192,1191,579,754,578,703,626,1016,851,791,935,602,616,872,518,1294,698,2389,723,406,639,1109,824,1023,779,331,367,1196,759,902,936,237,400,607,566,648,522,632,874,1117,952,1231,1672,570,902,845,1048,1259,1071,981,923,913,774,1362,1331,1948,2284,796,940,1513,1056,1464,602,768,948,734,1203,883,805,1622,1544,977,2095,1334,1099,881,1298,1356,954,991,1653,1282,980,752,1007,1074,1229,1937,1230
"COG1923",25,608,110,62,256,119,138,83,51,321,62,38,33,260,60,70,80,171,115,60,100,56,67,224,95,169,64,235,263,78,56,83,49,139,96,349,66,151,61,55,179,11,65,56,106,66,52,34,485,100,165,65,75,187,61,85,66,165,126,61,195,57,106,56,109,83,186,67,65,38,135,202,116,106,328,292,54,56,78,11,81,62,100,46,81,85,48,45,158,93,77,119,153,88,543,92,118,77,76,115
"COG1924",7434,3396,5000,1410,5163,4309,3280,1525,4481,3754,1942,2394,3973,5345,4494,2848,4473,2774,5582,1442,2895,3346,3960,4424,1633,3245,5276,4804,5967,3856,3821,5729,2454,5674,3610,5932,6457,5037,5128,2707,5442,4666,5315,1656,4002,5812,3170,7169,2517,2807,8130,3366,3777,4183,5304,2686,2412,4406,3988,5050,3414,1905,4116,4170,2569,5025,4693,1306,4271,2607,2537,2593,2449,6172,2133,4475,3760,7781,4081,8264,3887,1197,4335,1133,1315,5678,8458,3829,3078,4521,3929,2866,4927,3519,4307,3301,4327,3486,2212,4694
"COG1925",1817,743,1339,775,2452,2092,1463,995,577,1617,646,562,920,1451,1187,813,1335,626,623,442,758,1244,1684,1148,638,980,746,1138,710,1748,797,1971,629,1302,989,1710,1306,1229,1066,564,1317,1117,2069,663,1207,896,766,1996,5800,707,1587,815,1132,834,813,398,557,1102,979,1819,1194,519,833,1259,1374,930,1147,440,569,1437,672,1289,963,1970,3322,3724,639,2195,1201,1383,1115,499,1679,409,636,1379,1122,853,994,967,1513,798,922,1156,977,809,1262,960,839,875
"COG1928",132,161,562,62,13,326,610,5,37,142,8,120,375,840,65,261,698,224,333,12,138,113,32,661,108,221,301,339,49,340,54,4,27,444,67,498,535,892,203,154,340,28,4,36,324,157,60,234,0,38,28,354,422,288,150,28,5,296,547,43,195,34,373,161,143,50,265,2,31,614,34,24,4,266,13,132,326,88,145,100,314,1,326,4,35,82,42,763,181,114,232,53,174,84,860,314,635,405,77,596
"COG1929",1727,1110,1148,1721,1905,963,1640,1515,1790,1335,800,1411,1289,915,1419,1657,1362,1118,802,1490,1607,1282,2594,1177,1251,1238,1288,1313,1908,1237,1432,1911,1992,1441,1406,1393,1553,1205,1159,1250,1235,1764,2351,1598,1825,1289,1237,1471,2299,1482,2484,1450,1277,1326,1961,1105,1456,2023,1232,1608,1280,1561,1400,1359,1449,1160,1013,1364,1379,2035,1505,1480,1453,1316,1564,1958,1523,1706,1437,1066,1856,2416,1749,1178,1326,1121,1856,1355,1411,1151,1627,1743,1270,1445,1455,1565,979,1724,909,1191
"COG1930",0,6,4,4,0,30,26,4,0,13,8,11,5,53,5,7,26,5,5,10,8,8,37,11,1,3,0,4,4,4,3,1,10,9,5,11,4,12,0,3,0,15,7,0,16,9,7,9,0,6,1,15,2,23,3,8,0,16,7,7,1,8,11,15,6,6,3,3,5,7,3,41,0,7,0,4,0,41,5,8,7,1,2,1,1,1,30,2,9,3,64,4,1,5,9,2,2,17,6,3
"COG1932",2244,1899,2424,1794,1919,2564,2421,1874,2568,2398,1612,1801,1918,2122,2178,2188,2552,2366,1667,2087,2161,2143,1965,2514,2396,2537,2205,2693,2362,1881,1956,2063,2251,2558,2074,2280,2190,2298,2032,2317,2277,2156,2021,1694,2220,2662,2098,2085,1347,2138,3562,2154,2707,2262,2307,2210,1523,2664,2392,1656,2348,1757,2384,1678,1732,2376,2379,2206,2111,1553,1735,1920,1171,2025,1767,1765,2059,2275,2373,2113,2012,2658,2183,2028,1835,2235,2303,2178,2446,2574,1926,2407,2281,2735,2988,2228,2541,2176,2452,2369
