"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG1641",487,363,680,601,293,438,126,410,347,319,383,296,370,281,211,249,391,434,1122,288,306,379,462,246,326,280,502,392,896,292,432,477,453,380,308,828,172,341,90,185,587,423,294,955,345,463,453,191,375,463,504,339,111,609,219,734,287,223,575,1073,588,192,455,130,487,915,789,181,510,379,421,373,412,228,473,518,378,286,252,475,544,84,190,1119,188,280,440,152,1170,372,554,449,479,465,266,484,250,371,478,457
"COG1643",788,418,779,411,1462,317,2981,1148,4114,780,741,353,33,324,227,3183,1848,24,1459,666,176,345,151,127,164,31,383,1758,304,67,2267,149,357,2088,480,122,90,1112,356,207,820,113,333,525,200,146,140,257,124,1714,453,536,6586,330,249,1327,764,73,1061,655,363,203,707,261,161,131,217,225,575,1846,437,520,46,4538,177,305,904,1952,308,184,4792,515,236,2820,94,108,91,238,2800,583,718,101,175,93,2766,221,1038,16,748,443
"COG1647",8,23,49,213,169,36,53,99,154,71,21,44,29,41,31,48,44,24,167,44,101,17,51,86,81,140,54,63,176,227,231,74,29,83,28,23,58,127,10,89,172,33,25,45,88,58,74,84,122,221,132,10,15,9,12,167,3,194,135,33,297,40,122,39,62,107,17,34,5,54,43,110,86,20,103,74,92,48,73,59,37,59,54,54,49,32,41,48,500,145,189,151,169,129,4,180,26,24,5,12
"COG1648",331,369,638,347,374,404,141,260,605,264,198,137,278,215,445,241,389,271,546,398,231,336,165,276,253,207,151,390,432,396,407,414,285,233,238,586,203,287,172,267,356,333,446,464,286,340,377,137,465,403,699,452,388,488,288,1310,906,228,318,1173,433,152,245,250,358,822,525,197,490,331,496,483,288,198,305,453,299,1246,222,219,595,435,293,665,153,343,403,186,1225,667,481,303,327,353,267,308,314,579,914,298
"COG1649",4985,6128,4422,3390,4292,4002,6290,5605,3226,4093,5705,6988,5566,7906,4659,6133,5320,5375,3283,5966,4104,6050,6727,5443,6960,5470,6388,3529,3915,4680,3084,4487,3355,5896,6466,4091,5291,7380,6829,6031,4127,5572,4902,3083,5001,7434,5321,7171,4049,4642,3756,5211,646,3536,4923,2114,504,5288,3704,1023,3577,6985,3989,6767,5785,4229,2579,7969,5005,5141,4726,2441,4047,7882,6153,5094,6777,5108,7102,5429,1856,5962,5325,1182,8631,4893,4436,6651,577,6138,2326,3331,4420,3540,8028,4595,6118,5221,3063,5583
"COG1651",1085,301,174,339,53,106,179,140,974,211,472,153,62,430,207,383,62,138,237,95,240,142,250,140,237,328,107,53,535,70,584,478,79,47,362,112,316,195,666,116,230,117,565,169,78,164,89,491,225,34,138,441,2867,117,1223,860,310,64,266,251,57,86,191,499,225,227,98,1063,204,173,133,360,84,210,490,182,186,44,475,110,1231,1122,217,879,1640,77,134,271,1740,372,332,84,454,128,69,136,83,170,278,267
"COG1652",368,221,247,221,82,241,68,152,230,95,82,50,138,146,72,37,311,85,79,176,244,335,75,321,245,354,185,135,185,125,149,106,117,71,196,112,88,94,149,144,85,204,222,216,115,207,50,248,266,19,165,173,212,274,63,470,46,52,158,56,245,216,99,135,114,165,282,87,640,271,300,185,237,78,26,91,381,99,204,62,202,531,117,544,110,449,171,151,89,140,833,277,301,432,1118,191,115,98,93,240
"COG1653",9586,10719,9739,8102,7762,9337,2099,6454,8494,11729,10041,7666,11034,3759,10105,3866,8009,10577,11142,12354,13152,9557,5238,14275,3793,8521,10142,11653,6341,13683,19084,12418,23703,8033,5435,14336,23442,3508,3236,6232,5776,7939,13386,21605,9133,8442,9096,4789,9935,4451,11972,9100,40274,15994,7798,12508,16110,10287,9454,45183,9460,6635,18173,5477,9616,8571,21535,4772,14428,9433,18180,16660,14764,2249,4414,17654,7282,9616,4708,8294,12662,4695,7612,31926,8009,9793,11766,5414,27299,4165,19017,23369,7230,20069,5342,7252,6384,14378,14424,15365
"COG1654",800,816,897,986,1051,990,182,537,764,843,531,659,859,246,937,711,643,866,1178,1088,766,1030,333,384,441,847,668,989,1364,1037,1213,1554,1369,680,400,1620,573,489,275,529,639,869,898,1427,884,517,690,463,803,621,1041,709,710,1366,433,1546,1161,886,735,2065,979,347,913,261,518,1062,1585,337,1181,746,962,1259,1171,243,467,1221,615,837,489,724,568,273,406,1675,242,1115,1057,545,1544,666,804,1313,630,1109,464,1016,442,1060,1366,1149
"COG1655",272,39,309,151,240,238,0,35,68,312,53,84,273,32,436,96,145,204,254,320,309,133,185,28,62,244,197,384,44,192,306,768,261,169,71,550,787,0,39,198,139,237,328,46,165,109,182,138,324,118,440,249,0,738,166,534,452,458,76,13,405,7,226,1,265,664,353,4,573,329,573,182,380,17,189,580,174,257,14,73,6,45,53,163,0,242,254,11,13,32,60,679,186,446,171,112,207,292,667,328
"COG1657",10,14,5,1,0,0,0,54,8,0,18,21,1,0,0,1,0,27,95,0,0,0,0,21,0,8,0,0,0,2,0,0,8,0,91,8,39,39,0,3,0,19,1,24,11,0,0,0,15,0,15,34,0,13,0,0,0,0,8,0,547,61,1,0,31,1,14,142,0,13,0,12,0,0,15,0,23,0,197,6,0,0,5,0,59,0,0,46,0,9,3,0,18,0,0,0,0,24,0,0
"COG1658",274,256,279,543,326,309,104,378,233,141,318,209,287,160,284,125,252,257,779,388,265,509,144,192,146,247,230,281,865,368,175,308,460,194,69,389,50,277,12,144,352,280,179,868,372,97,268,143,202,271,374,190,222,165,57,471,640,172,283,519,239,286,420,49,129,326,416,64,212,161,285,798,424,57,110,253,201,238,112,202,110,107,235,411,105,461,250,306,720,279,340,322,249,319,146,529,102,109,213,349
"COG1659",1,20,12,152,8,9,43,94,0,63,15,31,33,140,45,8,7,30,37,31,23,27,108,26,29,29,35,22,7,10,2,69,5,4,78,14,67,27,0,48,169,53,20,20,64,95,56,37,30,8,43,127,2,7,16,16,10,57,47,14,113,55,89,67,61,12,10,76,1,67,12,6,0,95,38,15,11,16,2,91,24,15,67,2,60,46,59,50,6,22,27,29,55,23,13,42,2,1,54,32
"COG1660",1281,1389,1708,1544,1425,1346,1372,1456,1887,2111,1384,1578,1352,1445,1560,1426,1581,1662,1632,1628,1378,1361,1434,1347,1246,1232,1238,1772,1648,1508,1323,1615,1332,1375,1318,1333,1150,1471,1276,1424,1270,1539,1164,1265,1300,1582,1364,1541,1425,2101,2100,1927,2523,1968,1558,2127,2313,2214,2120,1796,1983,2178,2129,1884,2329,2089,2288,1536,2415,3016,2360,2028,2336,3835,2233,2556,2363,2140,2213,2008,1352,1223,1783,2551,1594,2239,2296,2069,2067,2277,1697,2188,1832,2237,2198,2200,3102,2302,2287,2311
"COG1661",388,240,196,506,387,209,8,107,181,79,115,262,277,43,46,52,99,79,349,76,336,102,58,107,99,296,101,195,494,377,152,90,252,92,722,163,86,144,41,125,246,291,68,509,216,566,109,68,189,256,200,91,35,714,67,370,193,95,525,58,158,147,345,93,83,276,418,155,230,50,95,329,245,54,88,183,297,200,82,230,108,52,275,483,78,32,553,271,261,327,227,123,296,85,80,554,61,168,106,160
"COG1662",2967,123,8,1072,39,38,828,34,737,1064,367,140,61,423,89,559,13,16,193,23,147,105,250,14,233,80,23,4,130,13,6176,16,54,82,1113,143,316,707,94,126,523,54,1139,14,22,291,23,559,21,14,18,2194,1393,150,357,183,370,74,516,1177,2,217,8,856,231,78,156,113,32,8,38,244,76,405,226,37,116,25,281,154,12830,146,605,0,95,71,247,582,64,238,2509,2,30,5,51,129,135,11,1433,89
"COG1663",1401,1324,1299,1547,1611,1291,3374,1816,2067,1861,1403,1681,1444,2289,1310,2864,2554,1265,1562,1479,1529,1875,1699,1835,1996,1255,1101,1735,1024,710,1113,734,672,1771,2220,994,1233,1865,2387,1891,1946,1576,775,566,1201,1799,1300,1671,1397,2448,1317,1066,321,1130,1645,911,647,1310,1946,226,1805,1722,1560,2118,1267,1178,623,2042,1094,1629,1300,894,999,2997,2406,851,1722,2549,1617,1273,1275,1630,1562,824,2019,1416,1262,1901,111,1320,661,889,1386,958,3246,1442,2801,1287,744,1384
"COG1664",44,75,46,292,83,71,43,163,2,139,207,123,82,273,202,34,24,102,48,66,213,130,177,559,58,161,325,64,109,30,484,100,224,294,191,117,595,61,36,120,233,122,223,353,151,99,74,248,63,38,185,154,20,38,477,185,29,62,187,94,210,71,268,140,178,115,28,176,31,122,134,173,121,56,58,136,59,37,218,118,575,289,231,2,171,83,52,68,15,63,193,369,301,211,12,55,35,13,65,50
"COG1666",74,54,125,218,48,18,106,75,254,53,69,37,14,54,24,181,125,10,31,55,24,68,69,88,94,23,21,55,339,73,123,50,18,75,74,11,35,174,14,30,119,27,64,97,30,48,47,43,136,206,167,92,57,35,34,417,141,28,147,58,162,34,55,23,55,149,87,54,82,41,41,139,18,55,147,25,185,92,105,82,349,94,64,80,48,48,50,48,710,305,65,25,54,19,53,87,36,6,62,19
"COG1668",115,444,1043,611,1763,1123,232,478,92,1245,1509,368,813,228,1392,302,239,732,734,712,603,324,201,1049,1001,630,694,520,373,1731,871,1774,1453,598,241,500,291,622,427,1222,682,748,180,1190,1186,291,734,107,351,204,805,198,591,374,297,803,1993,1090,778,399,1323,161,927,122,389,416,433,597,998,1172,1427,1396,588,180,205,1492,255,135,273,551,533,141,543,13,134,792,355,394,58,669,1275,1690,521,1626,327,1661,435,257,1096,375
"COG1669",742,287,253,796,743,355,512,601,1069,643,582,259,368,1474,729,826,1247,717,947,840,1069,520,589,943,735,616,608,908,265,178,346,391,235,475,1883,475,1004,405,1642,634,857,651,602,211,534,928,405,823,729,492,624,418,137,368,1956,150,105,590,774,165,600,699,474,970,464,601,213,1081,348,1572,745,707,205,1542,1309,354,543,276,936,733,149,909,861,217,1585,383,692,601,16,669,401,498,481,483,996,276,1159,556,156,187
"COG1670",3160,3040,2331,2805,2133,2761,1994,2303,1578,2281,2815,2723,2637,3541,3234,2140,1807,2953,1956,4067,3477,3054,3380,3029,3242,3379,2833,1873,2288,2391,2959,2685,2610,2686,3634,3108,3633,4202,3375,3150,3088,3298,3195,2322,3099,3496,2059,4300,4236,2286,4614,4732,6700,6625,7367,5286,2102,4585,4324,2630,4595,4585,4498,4289,4374,5157,3947,5023,4281,4156,5509,4317,4579,2355,5976,3774,3920,4585,5370,3557,4707,5127,5854,3513,6690,4838,4475,5518,4205,3704,4212,4696,4641,4489,3231,3139,3820,5113,4219,4197
"COG1671",485,542,635,418,726,503,64,186,377,394,249,295,396,72,594,224,344,279,387,408,378,330,215,70,148,355,196,564,675,381,493,844,531,351,132,618,410,135,133,296,287,352,568,648,413,157,302,263,297,150,466,475,245,714,208,751,568,339,283,741,526,225,676,116,254,514,804,113,723,346,579,674,612,83,193,543,161,236,128,246,535,100,279,432,76,393,452,317,276,216,270,542,330,512,265,369,232,653,567,602
"COG1672",1537,3292,3131,5175,18190,4464,32109,5140,13772,20573,3022,3507,3779,3777,4150,12243,34093,4711,14745,2615,6187,3170,3813,5065,4412,4999,3205,26528,2501,1688,2370,2496,2201,11329,4464,2439,6970,2996,4638,4740,6686,3524,2821,1525,3339,4078,2891,7489,5073,31381,8947,2629,995,10071,5869,1891,5363,3835,8241,2366,5543,5020,12184,3655,3346,2895,3368,3028,3405,6408,2381,6808,2921,7051,3393,2329,2724,34017,5124,3061,1967,4645,3916,3404,2940,5705,4000,4427,1070,7332,2911,3048,4735,3267,18587,2431,23819,4042,1896,3209
"COG1674",1994,3498,3706,2941,4982,3322,4036,3424,3194,3078,2813,2578,3249,1696,3427,3210,4045,3072,4306,5075,2456,2869,2256,2583,1818,2546,2937,4276,3092,4153,3524,4461,4004,3512,1892,2934,2009,2623,1661,2684,3616,2754,2966,5474,3185,1825,2710,1834,2688,1849,5343,3331,9154,5519,3312,3046,8996,6226,4788,12718,6281,3390,5071,2882,3899,3663,7931,2771,4962,6911,5913,7279,5184,5884,2784,5139,4229,6604,3405,4026,4160,3114,4144,7615,2954,4430,4856,2349,6937,3294,8248,7461,4390,4976,6936,9588,3660,5780,4457,3537
"COG1677",241,33,191,168,134,160,21,25,158,278,78,71,190,48,291,201,77,113,133,191,194,69,115,34,73,118,120,194,41,144,293,431,174,114,86,273,219,25,37,103,73,94,202,26,96,75,96,67,216,58,244,143,46,545,197,369,414,243,102,42,211,43,208,30,146,309,188,61,330,276,364,122,235,30,102,300,149,136,44,46,188,98,61,61,33,124,163,42,16,35,82,412,200,324,83,64,104,163,390,195
"COG1678",531,528,232,633,136,499,332,509,343,223,606,772,635,828,524,214,37,689,93,288,593,461,841,747,987,538,642,53,307,284,528,304,298,473,645,326,704,578,1060,661,527,805,771,171,481,903,507,927,489,263,300,913,141,356,814,441,89,592,472,118,265,758,227,711,745,474,238,1118,615,218,376,247,777,148,741,212,399,55,997,703,855,818,810,55,944,701,464,928,33,563,378,361,759,515,52,374,458,499,483,452
"COG1679",8,53,163,469,275,254,6,171,1,108,237,78,35,14,95,20,24,94,0,48,155,7,17,26,78,25,201,69,925,92,177,135,306,173,2,19,496,8,2,119,195,118,7,1244,264,29,57,114,103,12,173,2,0,47,53,103,718,13,202,9,67,100,444,0,68,112,23,40,166,44,155,556,126,3,10,208,89,51,1,111,182,8,13,127,21,95,43,7,1,27,671,623,18,104,7,403,6,11,70,97
"COG1680",4931,3902,3504,3513,2495,4239,3121,4357,2888,3926,4681,5962,5161,5812,5128,2607,2412,5169,5431,3706,4635,4028,5393,6502,5576,5072,5669,3313,5019,4033,4733,4703,3709,4753,4554,3563,5289,5033,5144,4889,4063,5219,5152,4178,4523,5474,5491,5170,5051,3705,3271,5529,3935,3628,4705,2573,3449,5983,3425,4934,2795,5057,2806,6907,6395,5024,2919,4697,5363,3495,4611,2981,4215,4246,4086,5349,3683,2319,6395,6031,3849,7711,4804,2329,5617,5326,4321,4845,2734,4317,3596,4355,7086,4166,2357,3574,4267,4418,4181,4802
"COG1682",1270,1589,1547,1180,1636,1441,203,706,803,1223,1115,1090,1580,779,1574,501,906,1162,906,1880,1521,1384,758,604,753,1549,968,1643,1330,2161,1466,2033,2024,969,672,1679,543,904,749,824,886,1422,1393,1630,1382,1022,795,872,2002,634,1558,2015,3059,1364,988,1820,1434,1650,1549,3141,1483,768,1122,1202,1207,1486,2687,738,1906,1510,1990,1218,1596,311,1488,1772,571,832,766,936,1188,251,1254,2366,383,1920,1229,912,2026,515,2319,2039,971,1817,956,1370,1003,1815,1709,1345
"COG1683",491,369,259,416,415,256,134,228,825,249,332,246,274,201,219,167,215,199,334,400,363,370,103,185,147,257,223,318,538,374,464,506,376,246,263,224,317,148,94,198,384,194,172,418,362,271,264,210,169,131,236,355,96,155,116,839,206,253,450,173,322,204,350,169,192,127,476,220,234,358,258,481,539,169,90,355,214,202,126,285,236,346,286,864,103,378,247,291,218,215,343,339,262,335,264,293,162,114,311,251
"COG1684",502,80,233,235,173,257,69,53,306,407,105,139,288,108,395,336,115,273,187,370,256,121,226,154,123,209,235,365,131,198,483,599,236,123,141,472,314,46,69,213,206,232,383,55,172,116,208,161,263,133,388,387,92,728,287,707,1328,355,182,104,350,85,324,79,312,478,327,120,559,522,632,238,363,70,191,516,275,155,130,110,526,234,135,126,70,183,227,101,68,96,198,605,387,495,174,70,132,261,697,315
"COG1686",4544,4801,4743,3900,5734,5212,871,2452,2673,4098,2715,2939,4587,1271,4281,2272,3654,3990,5238,5495,4510,5550,1763,1954,1887,4084,3855,4842,4887,6834,5845,6410,6707,3728,2508,7108,3491,2193,1450,2543,3418,3879,4028,7780,5523,3254,2884,1470,4376,2457,5185,3459,3617,7644,2303,6955,6168,4387,3385,10067,4531,2038,4906,1736,3300,5783,8465,1379,5557,3853,5722,8111,6248,1050,1955,5963,3084,3377,1528,3256,3590,1318,2440,5585,1175,4378,4889,2665,6281,2411,7045,6661,3864,5757,2289,6014,1917,5415,6728,5122
"COG1687",191,334,221,218,223,243,65,187,484,181,217,125,238,139,354,102,174,231,260,171,170,166,102,92,98,201,291,482,180,208,223,184,243,107,175,336,345,62,152,124,184,176,141,370,164,347,247,109,149,62,259,165,980,143,91,269,501,119,341,102,270,80,360,109,184,128,283,78,360,372,204,433,343,86,73,277,161,158,126,162,200,141,82,375,64,292,213,111,536,93,184,360,334,332,136,133,141,117,290,194
"COG1688",0,1,175,0,1,0,58,0,319,15,2,0,0,4,0,3,160,19,0,7,0,2,0,0,2,0,0,0,6,27,0,1,19,0,0,0,0,0,2,0,0,0,5,9,3,0,0,0,0,5,1,0,0,0,2,49,0,1,120,0,147,0,0,0,52,18,0,0,0,1,1,3,0,372,0,26,0,0,2,6,2,0,1,1,2,1,0,0,0,38,0,10,0,0,1,0,1,1,3,0
"COG1690",673,926,1276,806,921,702,270,936,1354,567,639,824,404,725,883,1516,1360,420,90,316,780,199,1188,953,271,611,816,311,477,1266,797,538,1085,528,1125,933,2231,818,907,596,412,784,1285,823,679,455,383,1269,452,153,573,1334,310,590,1457,218,876,896,825,742,541,639,3241,1608,679,862,440,2810,652,1781,755,614,526,183,341,577,1010,152,939,859,1677,1193,915,1243,1794,421,460,332,121,728,1168,1852,1000,897,4592,394,523,878,652,570
"COG1691",241,278,469,334,263,309,158,316,348,290,292,179,144,188,192,131,482,288,706,211,213,307,103,214,219,175,321,240,644,309,264,343,394,219,218,403,82,510,121,156,281,318,252,610,265,344,224,66,440,546,383,209,119,253,204,538,504,109,431,771,484,97,265,112,311,671,504,138,282,200,280,254,350,131,323,282,410,244,179,339,333,105,158,826,136,159,303,95,1627,384,395,301,392,260,132,371,171,369,343,259
"COG1692",53,457,256,411,298,301,119,273,179,189,159,143,198,88,157,20,182,207,7,559,124,29,46,206,130,61,331,153,789,687,240,334,673,359,96,78,68,271,45,179,293,314,186,1270,598,87,393,107,267,326,423,156,128,116,25,276,669,201,241,640,303,83,430,71,207,413,496,20,126,237,314,1235,408,7,213,318,121,134,9,173,303,153,216,75,79,474,185,45,1230,397,947,578,310,267,135,1146,93,368,157,246
"COG1694",1457,1245,1506,1250,967,1656,1057,1227,751,1024,1498,1252,1448,2013,1309,818,681,1443,661,1428,1326,1401,1296,13904,1871,982,1558,808,721,1885,1186,815,874,1125,2113,1217,1320,1461,1869,1748,1462,1626,1180,801,1370,1735,1466,1546,1443,994,1001,1628,1847,965,1470,1276,825,1445,1383,420,1602,1755,904,1688,1353,1138,1127,1556,1748,1891,1454,1032,1124,1758,1978,910,1465,432,1438,1501,1423,1489,1628,1198,1399,1401,1389,1785,582,1369,1326,936,949,1244,1040,1034,1552,1577,952,1057
"COG1695",1341,1940,1392,1895,1124,1556,418,999,569,1255,1908,1381,1472,1065,1613,577,699,1546,874,1623,1936,1223,1185,1353,1184,1257,1225,1442,1499,2296,1714,2208,1798,1078,1261,1502,1296,711,1215,1202,1372,1817,1938,1993,1494,1364,969,1214,1384,622,1819,1593,907,3351,1252,2068,2575,1859,1449,3353,2058,1258,2431,782,1159,1312,2496,1213,1305,1702,1678,2090,1950,384,1201,1726,898,869,1128,1269,1526,869,1142,1871,1347,1352,1839,1595,1066,1182,1865,2401,1236,2323,748,1470,1013,1987,1655,2068
"COG1696",3755,4386,4249,4339,5960,5491,4772,3829,1163,3922,4487,4331,5237,2595,5451,3533,3481,5727,3792,6478,5725,3675,3377,3795,3317,4891,5491,3675,3898,5047,4313,5969,6663,4266,3048,4764,3729,2950,2625,4684,5059,5045,4885,6535,5580,3067,4385,3973,4237,1437,5663,3783,2007,5494,4128,3799,4867,6269,4143,4257,4766,4801,6282,2672,4358,4077,5259,2866,5329,3872,6554,6521,6110,1661,2927,5087,3753,6472,3437,4613,1610,3088,4280,1251,3048,4310,4494,3432,1038,3154,5341,7140,5069,6334,3652,4449,2650,4856,5433,3840
"COG1699",169,46,200,148,160,211,7,24,56,254,73,125,210,47,243,91,111,168,178,245,206,78,146,92,61,133,179,260,61,177,208,544,157,110,58,290,557,16,39,151,133,174,233,39,111,83,145,79,239,98,261,189,6,610,204,418,210,327,59,5,270,45,179,20,199,453,228,50,398,356,486,182,333,13,138,323,187,172,44,77,57,73,60,99,27,147,221,21,28,34,83,413,191,345,144,64,143,187,401,173
"COG1700",28,41,1038,112,1182,116,2317,134,66,66,751,22,8,59,7,17,1779,235,1172,109,82,121,461,376,27,228,43,620,18,299,82,642,24,639,376,2,169,763,157,67,663,132,42,243,30,47,578,249,197,3045,121,699,39,570,91,31,68,25,537,176,1349,1207,102,1353,19,22,133,449,151,280,226,363,278,3952,382,174,217,108,473,26,23,19,428,352,4,623,13,14,20,233,163,351,29,279,576,57,384,47,179,195
"COG1702",1775,1966,2568,2080,2301,2060,2437,2215,2480,2269,2048,2093,1971,1703,2009,2342,2455,2112,2574,2376,1949,1756,1745,1728,1591,1745,2157,2312,2597,2313,1985,2225,2070,2205,1514,1975,1714,2253,1307,1900,2226,1851,2050,2756,1874,1724,1907,1681,1862,1841,2218,2127,2835,2130,1653,1855,2064,1974,1865,1866,1921,1913,2271,1243,2003,1962,1857,1403,2165,2484,2242,2228,2276,2811,1584,2193,2202,2665,1917,1930,2084,1825,1870,2254,1485,1736,1929,1669,2285,2022,1738,2413,1783,2289,2846,1941,1717,1729,2309,2068
"COG1703",899,1216,1259,1399,501,1245,835,1691,969,688,1499,1737,1390,1642,862,671,509,1466,306,639,1111,1173,1723,1764,2337,1194,1533,151,814,1085,912,766,811,1148,1220,732,1265,2186,1480,1823,1471,1404,1496,794,1352,1875,1660,1557,1360,1310,1014,1508,274,677,1461,487,498,1377,1358,163,1103,1592,781,1238,1526,1319,702,1568,1002,546,791,564,1121,474,1659,1005,1419,324,1487,1706,1321,1246,1518,156,1380,1446,1085,1842,2541,1725,577,852,1487,977,175,1230,1152,759,1022,1355
"COG1704",1111,1884,1134,1113,1561,1348,1388,1552,862,1684,1147,1726,1294,1765,1105,1177,989,1222,1116,1783,1267,1205,1605,1524,1780,1438,1352,1009,1659,1447,835,1416,1165,1044,1299,746,1242,1296,1760,1456,1119,1086,1078,512,1365,1318,1347,1551,1127,1394,1046,771,1784,909,1488,1088,1014,1750,1428,361,1436,1132,1386,1301,1631,831,1171,1835,965,1496,1607,1988,1205,1269,1496,1306,1043,1136,1204,1178,967,2387,1323,1081,1494,1047,913,1131,871,1394,1552,1445,1665,993,1420,2373,1708,840,680,1497
"COG1705",1004,2276,948,1978,2411,2031,2784,2633,4864,2994,1517,2492,2171,1922,1864,4011,1960,2789,3074,3693,1587,2401,3252,2245,4990,1480,1439,3615,905,1283,1444,2505,1004,2020,1326,1741,1240,2735,2574,2219,1568,2939,554,827,2113,4719,2258,3216,2223,4062,1605,1627,1250,1154,3677,992,2592,1833,2462,513,2303,2253,2104,2045,2351,1171,659,1512,1585,2785,2571,821,942,4821,2279,926,2994,2958,2331,2421,1460,1290,1332,705,1523,1760,1132,1612,156,1477,818,1430,3371,1664,2878,1149,3636,2088,936,1051
"COG1706",428,14,0,77,3,2,61,14,274,54,17,4,3,23,3,310,0,1,14,26,10,13,21,1,16,4,1,4,0,1,136,0,1,7,36,9,17,54,10,10,30,0,61,17,0,16,4,51,0,0,4,97,86,26,23,2,15,3,67,72,2,27,48,64,16,4,14,52,10,0,47,3,13,39,9,3,13,4,57,4,496,132,62,0,14,8,17,58,4,44,88,2,141,0,5,9,4,0,105,2
"COG1708",165,471,302,543,168,157,80,432,51,92,538,250,184,433,349,155,54,244,87,287,503,175,1112,678,344,502,205,125,426,274,220,210,257,136,491,133,762,626,1001,403,709,189,657,106,400,272,287,686,365,58,373,266,386,210,443,153,117,323,873,580,677,181,514,323,476,383,113,1197,188,191,279,560,203,120,299,113,213,89,370,342,1163,1062,864,183,1580,286,260,274,73,467,782,585,428,363,34,259,149,355,196,70
"COG1712",689,232,74,454,142,418,388,240,23,208,298,388,393,839,707,294,129,334,166,163,738,877,561,253,243,503,354,88,369,103,427,250,145,240,1046,783,507,696,958,349,365,564,137,154,307,634,297,592,734,271,180,191,27,188,533,158,83,255,224,66,253,358,158,695,353,428,163,432,175,257,196,123,165,63,690,208,255,52,388,170,44,175,402,196,581,325,384,392,77,188,116,151,426,119,100,189,122,456,169,333
"COG1713",565,914,837,856,932,740,129,567,420,708,536,488,687,229,728,255,520,584,922,886,644,683,278,383,333,667,668,785,1265,973,701,1072,1084,488,274,947,348,260,181,434,691,590,729,1779,865,343,545,251,625,341,997,494,503,853,195,1024,1440,679,669,1057,788,311,849,194,453,847,1273,166,748,657,813,1557,1044,134,289,723,312,493,232,566,312,238,435,939,163,700,788,340,816,334,1201,949,670,940,398,1318,352,914,884,842
"COG1714",233,338,65,351,199,334,83,257,15,121,296,380,240,253,238,67,20,405,19,114,381,59,536,139,353,418,441,408,176,79,210,410,132,298,262,64,680,267,505,224,351,287,496,104,342,322,255,594,371,41,161,142,89,110,353,156,137,416,235,35,116,453,122,278,483,272,95,503,162,130,130,150,202,21,228,149,174,46,284,614,79,527,503,18,568,205,304,246,5,239,149,121,580,121,24,121,251,367,89,110
"COG1715",396,153,380,519,156,232,67,189,282,188,424,67,359,724,292,172,266,134,614,1550,141,23,19,468,111,64,306,110,165,488,435,47,237,377,23,180,88,114,221,207,94,235,108,186,139,51,289,58,287,17,157,185,63,99,134,29,315,209,437,53,283,68,420,45,104,29,186,51,164,350,666,116,186,19,91,204,81,112,286,186,413,114,354,177,199,61,324,453,6,1032,376,168,341,269,119,373,85,123,52,241
"COG1716",40,386,1015,392,1510,717,66,223,684,145,409,88,270,24,861,104,409,275,337,744,187,10,135,130,187,95,120,513,865,515,227,1609,600,658,5,308,12,258,29,203,52,109,248,894,571,100,145,82,340,431,989,120,2916,307,538,583,4,1096,875,294,666,78,669,61,191,798,868,37,616,664,417,1221,244,110,229,330,259,191,49,133,742,36,108,1561,107,173,165,135,1950,315,520,778,192,755,226,317,108,207,466,154
