"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG2929",104,4,0,109,39,7,41,274,25,104,25,45,78,16,51,10,28,90,63,79,110,10,266,499,114,18,58,31,15,31,203,71,2,31,56,121,63,20,46,85,83,39,32,125,22,45,40,98,91,30,45,74,0,32,88,9,18,4,101,169,4,51,4,57,60,201,87,46,33,40,84,66,24,1,51,39,3,23,47,199,20,79,11,26,154,90,17,17,31,44,107,496,12,13,5,43,52,27,30,76
"COG2931",134,794,4,423,15,578,51,96,911,33,935,76,116,502,4,133,32,305,336,127,166,242,271,200,153,530,285,275,4,202,132,124,186,316,255,655,239,344,153,356,325,223,141,104,0,244,120,413,1410,407,489,380,1656,61,843,743,387,416,738,348,391,737,522,1460,225,502,420,26,25,94,166,83,257,193,251,236,110,349,664,128,7,287,610,360,97,248,1337,901,42,264,214,4,96,127,1306,153,12,73,1176,3
"COG2932",532,295,94,641,409,505,565,981,318,749,937,578,341,276,495,456,333,814,524,301,334,395,298,741,1057,386,204,400,311,607,538,717,486,558,616,262,270,362,767,384,368,697,527,779,697,227,950,587,625,273,269,577,398,340,773,322,422,310,574,522,581,760,321,483,630,635,414,349,160,306,410,331,415,181,508,588,149,352,721,562,159,305,422,456,524,449,422,286,384,651,788,301,246,938,246,405,1766,789,424,323
"COG2933",90,23,2,1,12,76,23,432,60,391,26,30,21,55,252,76,2,171,42,1,132,7,21,94,420,8,25,8,6,4,41,11,15,8,1,11,22,97,29,8,4,12,54,11,72,27,96,12,8,35,32,24,59,21,1,9,4,64,0,22,153,4,29,54,69,0,22,25,20,18,1,18,7,82,4,2,13,4,14,39,56,8,49,19,48,55,11,31,92,7,15,637,12,15,36,29,95,102,56,74
"COG2935",0,0,0,3,32,3,2,2,16,0,0,0,38,1,0,3,16,2,0,12,0,11,2,4,0,0,0,0,0,0,14,6,0,23,1,12,46,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,92,0,5,4,0,45,0,0,14,0,0,13,0,1,1,2,5,0,35,7,54,52,16,1,0,6,5,25,8,0,2,3,0,31,0,0,0,0,1,0,0
"COG2936",587,606,1864,282,160,1021,320,573,571,238,372,114,591,1550,69,308,107,628,857,1292,1363,817,909,461,771,438,1525,1058,38,861,1802,1544,560,579,847,478,1290,749,838,1010,437,1241,916,464,208,2044,465,275,279,1494,626,448,504,672,661,674,1281,649,1361,571,1435,373,1241,148,781,619,308,132,22,1011,297,1531,427,251,332,1238,1468,1148,1123,609,70,1144,520,416,1056,292,1025,1423,194,445,829,174,1070,848,1044,662,16,856,1482,884
"COG2937",170,18,5,0,43,228,42,1331,192,1457,110,113,34,169,909,719,8,603,170,0,313,22,64,191,1001,12,37,6,16,2,177,9,7,31,1,15,65,310,47,1,11,6,142,36,243,81,275,13,13,119,84,45,209,45,4,19,19,216,2,62,498,8,55,142,168,4,53,57,55,61,7,87,3,154,11,15,21,1,41,106,203,40,120,67,120,161,11,74,259,18,108,2343,42,28,131,34,322,302,197,240
"COG2938",46,5,0,0,5,41,8,253,48,245,17,19,6,29,160,35,0,116,10,0,76,3,14,51,245,4,13,2,1,0,32,3,4,5,0,1,8,36,8,3,0,2,19,10,32,13,41,9,0,20,12,12,39,20,0,1,2,29,0,13,79,5,10,33,40,0,13,18,22,13,2,6,0,27,3,2,4,2,6,20,22,3,51,9,23,41,1,16,50,3,17,348,11,5,54,27,55,45,38,77
"COG2939",0,0,132,2,39,0,47,0,0,91,0,136,0,0,292,5,21,2,586,196,3,6,0,45,0,0,0,10,0,2,10,0,12,1,4,2,4,2,9,40,1,1,0,328,0,0,51,183,5,3,0,0,0,0,8,0,2,0,0,56,0,14,0,0,31,0,0,0,16,65,21,1,5,0,12,1,1,6,8,0,24,3,1,10,0,26,2,0,0,0,1,0,0,0,3,3,1,0,0,0
"COG2942",1810,1443,1498,1959,1451,2356,2165,1477,3589,2119,623,2361,2461,2936,2529,3623,2362,2304,2291,1748,2133,2142,2947,1203,794,1553,2285,2154,1397,1216,2690,2191,2087,1103,2018,2301,2287,1882,1504,2130,1948,2128,1839,1160,2125,2472,1292,2199,2592,2258,2936,1658,1907,2534,1783,2082,1998,2770,2292,2506,1682,1939,2842,3545,1592,1883,991,2621,2895,2115,1897,2706,2295,1219,1815,2487,3340,3310,1696,2422,609,1862,3194,1912,1718,2975,2970,2013,2468,1615,1359,1554,2815,1157,4201,3180,923,1317,2046,1745
"COG2943",189,28,0,3,14,175,8,1134,150,1208,52,0,23,116,788,135,4,482,128,0,231,11,54,181,343,4,35,33,8,11,118,8,8,1,6,14,59,148,90,3,8,4,115,6,167,20,259,12,195,58,45,58,172,33,29,15,10,154,1,43,448,2,56,109,173,90,10,5,43,51,4,31,2,156,3,9,12,0,26,93,147,25,129,44,31,114,5,69,243,14,24,1869,32,38,131,14,141,20,148,229
"COG2944",245,39,58,70,5,167,69,407,256,304,98,18,117,52,277,92,31,140,71,44,137,42,13,138,335,103,91,18,3,33,191,17,8,15,24,14,25,137,47,14,24,33,92,23,141,81,134,45,14,56,104,81,257,25,90,3,44,129,72,27,155,96,47,157,573,144,56,8,77,44,38,46,36,63,43,47,18,69,44,75,160,31,81,76,68,71,24,46,262,37,120,566,22,18,148,28,40,51,186,117
"COG2945",18,15,0,0,0,0,0,4,0,0,263,4,0,0,0,0,0,1,28,0,0,0,0,2,45,0,0,19,1,0,0,0,20,0,0,0,0,0,21,2,0,42,0,0,0,0,0,9,70,0,9,18,0,0,16,0,0,0,0,0,0,7,0,0,0,29,4,0,0,33,16,0,16,6,0,42,23,22,54,0,0,0,50,0,0,0,0,27,0,0,3,0,0,0,0,19,0,69,37,0
"COG2946",562,426,1244,514,1789,1918,793,647,177,739,3362,1284,604,596,765,308,653,700,758,486,892,444,206,373,1080,778,424,410,1565,863,134,600,622,421,526,665,947,596,467,754,244,660,693,1750,3829,448,654,824,558,396,868,703,858,369,671,1009,665,853,1340,296,744,841,340,638,478,549,1592,477,53,498,343,1456,346,1022,964,605,174,472,396,673,467,1757,834,1356,1329,470,294,579,1123,408,1687,3379,399,1947,613,1009,4193,1224,858,1757
"COG2947",19,105,0,17,0,4,2,4,2,3,21,4,38,22,1,18,6,7,7,4,31,5,23,8,0,21,51,22,3,27,11,29,18,30,7,17,11,14,30,4,18,10,47,19,0,24,15,16,39,7,17,12,3,3,1,2,1,13,0,56,0,12,49,20,28,33,10,1,0,1,4,0,6,6,8,13,17,16,9,33,0,4,9,2,18,8,4,0,0,36,1,0,6,2,15,17,0,5,30,0
"COG2948",209,22,405,52,2,339,0,438,6,23,44,8,6,81,0,33,5,3,1,2,18,7,51,6,48,0,36,53,0,239,37,14,61,42,16,12,0,372,153,28,15,13,0,12,105,125,13,31,651,6,63,176,0,66,153,2,0,7,1,4,3,4,34,61,13,238,57,8,41,34,9,13,7,100,24,5,21,14,46,9,31,1,83,3,55,4,57,8,391,94,48,0,3,25,18,63,60,10,44,2
"COG2949",439,173,0,431,69,148,39,419,338,723,44,179,66,224,331,359,21,453,214,196,241,462,150,321,442,259,502,252,15,345,214,90,75,271,262,248,194,181,309,367,168,105,152,29,71,165,546,170,139,164,264,163,539,67,241,386,122,229,115,370,237,299,309,434,339,264,277,32,132,201,370,68,151,749,582,190,49,120,313,188,59,184,381,361,61,282,480,529,125,779,210,817,101,106,901,118,102,112,336,181
"COG2951",126,169,2,27,46,115,16,588,115,632,68,46,126,108,373,304,4,223,84,20,195,30,74,73,365,32,119,55,11,41,87,46,47,82,21,22,78,105,83,10,20,14,156,36,113,44,109,26,163,38,46,75,146,16,47,14,9,91,0,89,198,5,102,106,133,106,39,36,37,21,13,25,18,67,19,19,34,36,23,93,81,35,85,27,97,104,38,51,135,95,35,818,70,22,104,45,125,132,115,145
"COG2954",734,984,1208,1058,1378,939,2449,707,983,395,1019,2195,1285,798,1694,1801,2275,679,852,1366,1213,935,1037,984,852,1028,1112,971,976,1114,1202,1192,948,1306,1000,1013,907,993,1103,1019,1391,825,941,1335,1270,998,686,1420,907,1651,876,965,844,2387,1193,1202,1061,811,1114,1115,800,1034,1008,1042,985,1175,1251,2615,3019,1253,1607,980,1014,584,1163,896,1932,1268,957,1030,1057,891,916,922,1120,2013,1000,900,1816,1057,1150,279,1124,1071,1044,1002,584,1220,818,789
"COG2956",71,177,1,43,53,57,28,406,49,370,309,71,117,25,273,273,6,197,96,13,114,22,61,86,537,32,106,20,4,31,56,39,51,119,1,12,56,63,53,6,35,49,110,62,74,73,48,6,56,49,23,41,78,33,2,12,9,64,1,70,150,9,97,28,114,52,54,51,27,48,19,26,22,69,20,73,64,34,69,54,84,20,98,16,107,91,17,77,72,71,52,654,45,15,57,35,119,229,103,83
"COG2957",1156,2014,673,895,861,1500,973,873,1772,808,783,1447,1860,1248,920,1142,1258,961,1510,1819,2705,1109,1337,812,763,2790,2388,1608,206,1413,1631,1782,1273,1642,1045,1344,1348,1726,924,1074,1242,1435,1709,1326,1898,3271,557,1447,951,1904,1631,2155,1215,2282,1413,1531,1503,1814,1710,1781,934,1673,1762,1564,896,1084,3129,884,1547,1998,1274,1653,1470,901,1197,1568,2531,1459,1212,1350,4237,1364,1774,1223,1028,2308,1651,1982,158,1545,1155,4,1638,1336,1313,1295,172,1749,1606,1257
"COG2958",6,9,0,2,9,19,1,4,1,0,0,9,9,17,0,6,3,155,5,2,7,1071,2,2,0,384,7,19,3,8,1,4,1,0,3,58,9,60,21,0,5,14,18,0,1,85,62,65,0,15,13,0,0,4,2,3,0,0,0,1,3,98,15,12,0,76,0,1,1,0,152,0,58,0,57,7,3,0,8,20,0,8,4,0,2,3,1,0,0,5,0,84,0,1,5,28,2,28,5,0
"COG2959",36,7,1,0,3,4,21,117,49,140,29,47,10,27,31,277,1,123,11,2,39,3,9,121,462,5,22,3,2,0,27,1,0,11,0,3,3,135,5,0,2,5,37,13,32,14,26,7,10,40,10,19,45,15,2,1,1,19,0,5,22,1,2,7,6,0,21,17,7,2,4,30,0,55,2,1,2,0,5,20,21,4,8,2,20,16,1,9,44,0,16,156,1,1,18,21,94,54,20,17
"COG2960",36,3,0,0,4,33,1,204,23,221,19,0,4,14,109,23,1,82,16,0,56,1,10,44,80,2,7,0,0,1,35,4,2,0,0,2,6,29,11,0,4,2,17,3,41,1,42,3,2,14,6,4,35,7,0,2,1,35,0,8,51,1,15,16,48,1,3,2,30,5,1,3,0,24,0,1,4,0,1,14,18,12,33,8,5,21,2,18,39,0,8,322,2,0,25,3,38,1,31,57
"COG2961",200,131,5,54,11,442,14,488,481,411,47,33,178,590,270,232,19,369,292,16,259,89,97,146,469,267,442,358,6,36,155,50,50,75,144,183,163,354,40,53,230,186,82,19,90,351,110,109,377,167,249,144,658,43,119,407,206,502,216,178,400,21,307,403,133,71,76,30,50,76,18,317,127,182,123,80,48,107,301,106,77,142,452,235,80,85,407,379,107,64,88,643,256,41,984,81,118,144,484,229
"COG2962",367,261,679,143,331,147,56,434,115,405,348,122,184,91,267,152,21,191,117,176,185,69,133,285,517,148,268,58,174,247,173,140,94,171,133,128,134,166,284,49,68,110,275,86,81,131,401,73,186,111,116,71,271,106,46,61,59,157,9,196,99,52,228,206,490,238,85,58,60,209,130,103,61,288,121,63,56,58,127,329,197,113,123,52,211,147,75,140,135,229,166,607,256,37,197,157,668,289,141,627
"COG2963",2452,932,2219,702,640,1589,555,4839,893,18409,3270,512,753,890,3328,930,1240,1443,2385,1124,2182,408,659,796,4394,852,656,527,5510,1726,2728,857,1186,965,1219,1789,927,5120,1212,1606,423,1407,1607,507,2975,1349,1726,1313,444,575,846,903,1418,790,1150,545,903,2240,540,1371,2443,1226,904,1315,4363,613,2124,468,1066,840,870,497,1059,1622,925,437,1199,1183,1488,1027,807,1307,1164,1002,1794,2373,898,1687,4532,1595,1665,12150,420,966,827,956,1733,1206,1028,3926
"COG2964",1176,419,1199,306,926,784,222,964,171,1078,519,436,355,239,542,211,238,525,280,371,396,283,314,979,1006,175,187,264,502,617,455,520,319,217,644,502,466,327,855,344,220,312,249,864,906,134,836,573,387,255,304,207,414,127,298,262,249,427,234,873,407,398,283,421,1051,658,174,151,147,364,340,380,455,757,193,340,141,283,227,688,167,501,544,534,543,246,537,397,509,382,487,1660,295,520,302,392,880,367,381,731
"COG2965",81,56,1,9,27,46,5,225,38,256,215,34,43,27,180,32,9,119,57,11,93,13,15,61,301,6,35,13,2,5,45,17,19,35,0,6,32,50,33,3,5,27,38,19,46,32,59,6,15,35,17,20,37,12,0,3,2,36,0,32,64,10,32,23,61,21,22,24,30,24,12,15,8,21,8,31,22,18,35,39,73,10,75,10,58,57,8,52,60,22,18,375,25,10,50,23,60,114,82,79
"COG2966",2177,3094,1519,1777,3207,2577,3302,2542,1995,1629,1951,2823,3009,2060,2688,3158,3676,2059,2572,2493,2686,1991,2536,1614,2614,2366,2144,2440,2472,2354,2980,2371,2424,2302,2357,2253,2100,2798,2687,2131,2341,2453,2759,3319,1979,2270,1295,2579,1935,2851,2125,2652,1816,2888,2055,1933,2423,2281,1871,2676,2196,2461,2505,2157,2400,2378,2686,3343,2619,2519,2985,2752,2212,1820,1871,2550,3109,2032,2325,2529,3978,2019,2237,2475,3067,2365,1946,1726,902,2240,2765,1694,2570,2340,2327,2399,2688,2664,1977,3359
"COG2967",55,6,0,0,4,58,1,316,34,322,24,0,2,38,212,41,0,124,42,0,83,2,18,46,106,0,14,4,4,1,49,3,1,1,1,2,12,55,22,1,2,1,30,3,52,6,70,8,47,18,8,18,55,13,24,2,3,38,0,23,96,0,10,28,47,23,3,0,31,9,5,6,1,30,0,1,9,1,4,28,54,13,47,12,8,31,1,18,72,7,9,474,10,8,43,6,47,11,36,98
"COG2968",323,220,334,189,218,169,98,428,92,405,141,103,89,93,357,189,135,252,197,146,143,65,89,232,289,80,61,62,642,212,108,80,198,105,137,102,94,246,195,167,54,132,138,96,83,133,402,159,138,146,103,199,289,73,162,101,80,223,48,177,231,251,100,177,471,180,234,81,76,213,140,116,166,488,117,157,153,203,70,279,183,135,166,132,198,172,84,154,150,208,176,1023,280,114,173,234,194,135,235,609
"COG2969",90,95,0,17,30,62,10,362,54,344,206,26,48,42,255,195,5,148,71,6,92,8,22,58,260,11,56,15,3,14,76,28,27,55,0,8,47,69,40,1,18,22,50,28,69,28,74,2,42,28,26,20,64,16,0,5,5,63,0,49,162,11,49,49,64,24,13,26,24,34,18,11,14,53,4,50,29,28,43,55,76,12,84,20,49,57,22,58,72,28,17,621,39,14,62,30,69,97,100,95
"COG2971",249,119,122,271,397,133,19,121,30,220,32,150,78,79,82,14,59,46,25,131,75,33,74,113,173,42,18,45,49,108,36,38,86,67,158,214,82,166,161,244,25,162,165,60,153,18,756,50,115,16,82,168,218,58,109,55,27,73,98,62,74,147,94,48,101,276,133,31,12,41,72,90,28,195,64,85,27,129,54,133,10,87,55,109,9,62,47,48,282,34,109,82,48,47,21,53,61,76,150,609
"COG2972",9701,9901,14722,22132,10210,14207,12295,15517,6548,7154,15923,18150,13584,6321,4597,5718,9185,15737,5025,11303,11688,15114,7600,15953,16125,12191,4985,7452,12075,13000,6243,8394,9253,18293,8845,12378,8000,5834,11585,19733,8817,13319,9139,20566,44211,6761,13374,13901,9791,4659,9185,17710,10714,7595,19686,12438,13749,6625,19379,8710,12629,15862,4852,14933,10379,18518,16270,7974,4113,5609,10365,10038,9924,5848,17848,11933,2851,11277,13677,8803,4564,13108,8704,10678,11057,12134,10155,12575,13713,9378,22321,16537,9626,20130,7278,7667,27966,17303,6698,10426
"COG2973",12,0,3,0,2,5,6,47,4,59,11,18,3,5,26,12,1,47,8,2,6,1,3,21,149,0,0,0,0,0,3,1,1,1,0,0,1,30,7,1,1,2,4,6,3,8,15,6,3,12,4,3,4,4,1,2,0,10,0,9,13,1,5,7,9,2,8,13,1,3,0,9,1,22,1,0,1,0,4,7,10,0,16,3,8,10,1,4,11,1,6,56,0,4,4,4,49,41,9,7
"COG2974",129,8,0,0,13,91,8,551,95,2111,103,36,20,90,413,262,2,244,98,0,155,15,29,84,358,4,59,2,2,0,113,6,2,14,1,16,26,188,36,2,6,3,81,20,91,26,139,3,8,58,52,27,98,32,3,6,8,76,0,27,191,2,37,69,235,1,24,20,46,24,4,30,0,73,4,4,4,1,14,61,107,13,92,28,54,73,4,43,270,10,40,938,29,13,74,47,88,107,154,163
"COG2975",44,8,1,8,14,20,4,97,17,123,91,15,19,14,69,19,1,38,22,5,29,8,16,25,121,5,13,7,2,3,23,3,2,22,0,0,9,32,18,0,6,11,18,10,26,16,22,5,12,12,7,14,24,3,0,3,3,24,0,9,22,6,15,20,43,9,9,14,12,13,6,6,4,24,0,11,8,17,6,13,23,8,34,9,21,13,5,25,20,11,12,206,9,2,15,9,26,41,28,36
"COG2976",70,60,1,16,21,53,9,250,50,296,167,24,46,22,200,144,4,107,57,8,61,8,22,65,229,8,54,8,2,4,45,16,17,44,1,5,37,74,28,2,6,9,53,16,53,21,55,3,27,24,24,26,62,13,1,3,6,72,2,48,106,17,71,54,76,29,26,32,31,34,9,26,14,54,8,48,31,24,56,54,70,10,82,13,82,67,17,46,80,30,18,625,50,14,52,37,68,104,94,95
"COG2977",77,5,0,0,2,30,0,253,67,282,23,1,6,17,202,38,1,156,20,0,54,3,12,39,41,1,21,19,0,252,51,1,4,0,2,0,12,48,12,1,3,0,18,4,41,50,53,5,2,12,9,3,71,6,11,3,191,42,0,11,69,0,13,24,55,0,0,1,30,9,1,9,4,21,1,197,5,3,5,56,54,10,16,6,3,27,3,20,373,2,8,398,5,2,47,2,51,3,45,57
"COG2978",1531,820,1148,553,78,1302,180,1132,1191,939,246,589,658,1903,441,979,159,725,1026,1023,982,1035,1041,756,1736,686,1933,1158,846,955,1289,1171,1637,458,678,1044,972,904,482,603,940,947,1055,387,366,1328,472,1159,677,1350,1320,673,3718,1197,647,774,985,2032,729,774,1049,789,2086,1091,1021,677,587,128,126,1053,823,881,659,2008,742,669,908,775,576,816,450,992,1485,885,943,480,1369,1136,216,726,477,2232,2427,628,1725,1005,278,873,1645,515
"COG2979",75,6,0,0,9,61,7,309,48,375,23,43,4,30,271,28,3,164,36,0,89,6,15,39,266,7,12,1,5,0,52,1,1,8,0,0,17,68,11,2,3,1,31,18,63,7,63,4,5,31,22,14,54,7,2,1,3,60,0,17,123,1,19,41,61,2,14,15,26,19,1,20,0,37,3,0,3,1,8,27,42,11,33,16,29,42,2,26,73,7,19,504,6,12,42,3,66,77,49,106
"COG2980",31,81,2,9,22,27,11,132,22,162,157,48,25,15,77,238,3,102,68,12,84,7,21,66,314,6,36,18,3,6,16,14,24,31,0,8,18,33,32,4,9,20,43,17,40,19,32,7,26,25,21,24,15,34,0,2,5,32,0,35,102,8,33,19,44,19,18,19,10,27,14,18,9,56,4,43,32,22,33,33,37,8,51,11,55,34,7,23,32,10,18,250,19,5,25,48,81,121,50,30
"COG2981",103,11,1,15,2,24,10,138,21,113,27,38,6,69,45,191,3,108,21,7,48,15,5,101,439,5,8,79,6,23,23,22,156,15,17,398,11,85,17,5,59,12,105,12,25,27,60,12,36,73,33,10,215,85,28,15,7,57,4,29,68,10,135,39,42,30,31,16,13,19,9,26,8,46,7,25,39,1,36,67,39,17,129,33,38,33,18,17,42,15,36,322,30,13,19,18,132,106,76,22
"COG2982",337,41,0,3,34,341,6,1851,273,2066,89,5,37,162,1226,263,5,799,207,0,421,25,111,249,549,3,94,116,16,1,232,14,22,11,6,7,72,293,228,6,12,4,186,12,347,37,368,54,671,97,72,187,342,25,117,23,23,253,2,70,654,3,81,194,316,258,27,10,134,70,14,68,2,217,8,7,34,2,38,174,240,32,208,86,48,179,11,128,385,18,44,2995,46,38,229,38,277,52,277,399
"COG2983",88,10,1,0,1,47,7,297,68,379,26,19,1,27,178,22,1,151,31,1,121,2,14,50,167,1,18,9,4,0,36,2,2,7,1,1,16,40,23,1,4,0,23,2,43,11,65,7,100,17,19,52,59,9,31,3,5,37,1,24,86,2,14,58,75,48,8,7,21,13,1,13,1,40,0,3,5,3,5,32,30,4,47,11,15,41,2,27,66,8,12,508,6,4,34,9,36,32,50,97
"COG2984",2125,1345,1470,2337,1899,1063,1582,1377,629,513,1708,1448,2126,626,522,613,1119,1794,624,1219,1085,1300,1108,2274,1504,999,467,1021,1174,1603,1161,1458,1644,1696,1273,1043,1624,648,2401,2149,998,1428,1140,2340,1928,381,1414,2268,1136,800,984,1884,1331,886,2216,1365,1418,384,1544,1076,1627,1480,702,1651,1174,2096,1518,917,400,1188,1429,1943,1403,2792,2141,1817,546,1406,1561,1212,483,1922,1188,1954,2113,1353,1385,665,1012,1720,2239,716,1178,1961,518,1285,3446,1875,865,1981
"COG2985",6070,9132,1555,4198,5095,6926,8897,3485,10049,3785,1622,6111,7854,9775,5975,8988,8545,4828,8892,4349,6807,6893,10856,2906,2733,7310,10920,8797,412,5329,10712,8599,8012,5558,7122,8504,9637,6785,5582,3771,8330,7248,9169,2677,1071,10319,3438,5538,7001,10986,8982,6804,6842,8406,4800,6511,8402,10242,6880,7790,7617,3872,12464,5767,6303,4894,7024,9606,9649,8553,5768,8023,7757,4636,4249,7352,11060,7058,6666,7373,12911,7107,7555,6327,8805,6024,7723,8993,1031,5624,3117,2110,10552,5381,9274,8361,420,6024,10519,2803
"COG2986",1974,2298,461,1187,295,2292,246,872,3063,824,1107,187,2134,3473,87,658,188,1494,2866,834,1227,1729,2874,1325,852,1491,3157,2764,144,1249,1886,2425,1826,910,1944,1916,2602,1382,1330,996,1337,2586,2228,251,478,2764,872,1592,2004,2769,2736,1226,2810,1480,1269,2063,2112,3215,2077,1601,2084,388,3364,1888,1250,941,1253,363,120,1919,609,2790,1760,1526,1443,2371,1208,1644,2636,2167,686,1786,3104,1469,2375,984,2191,2121,1246,1720,1003,673,2705,1485,2872,2253,528,1239,3005,683
"COG2987",1623,1936,296,974,258,1467,174,564,2299,667,346,139,2122,3438,45,738,118,1099,2004,614,1075,1989,2955,917,619,836,2534,2392,60,935,1954,2000,2045,713,1938,1949,2850,765,1226,920,1124,1549,2310,212,339,2159,850,1379,1736,2783,2614,1033,1628,1554,1323,1774,2278,2765,1716,1279,2220,344,3222,1853,862,628,1102,267,94,1565,586,1844,1889,1407,1140,2199,917,1502,1627,1644,847,1732,2220,1251,2699,868,2048,1758,283,1408,733,535,2919,1547,2108,2444,578,921,2521,568
"COG2988",60,3,0,0,6,46,2,299,32,323,16,1,6,30,154,51,0,140,32,0,65,0,9,103,206,0,12,0,2,0,19,0,1,0,1,6,11,76,5,0,1,3,32,2,54,8,62,7,4,24,16,3,37,6,0,4,2,36,0,19,112,0,13,35,42,0,6,3,10,13,1,11,0,92,2,2,5,3,6,20,32,5,21,9,7,30,0,21,47,0,6,464,4,3,21,13,104,5,43,64
"COG2989",237,149,2,134,897,364,2267,438,345,379,33,1455,47,533,1569,1806,2150,317,426,739,190,194,245,404,611,878,596,287,13,500,204,53,225,95,114,304,270,701,469,53,1720,120,259,408,68,208,260,92,252,141,111,118,754,953,83,318,125,286,367,254,269,310,182,45,686,1118,141,2230,2339,669,1565,242,54,172,72,135,1455,79,218,607,2302,244,208,543,124,811,175,321,78,101,65,602,120,87,624,237,190,192,236,84
"COG2990",405,120,647,14,335,131,36,845,132,730,321,99,27,148,442,153,8,324,63,107,187,46,75,185,885,76,32,87,64,99,150,31,103,40,35,109,63,182,40,29,109,19,184,26,148,68,170,21,58,118,100,52,454,110,18,37,30,271,1,110,172,17,181,138,615,66,78,39,68,102,2,69,13,370,60,9,26,1,43,210,126,84,122,59,119,117,34,71,183,106,156,991,95,32,175,80,401,216,171,646
"COG2991",4,0,0,0,3,0,1,4,0,0,2,9,0,0,0,4,0,20,1,0,2,0,0,19,152,2,0,0,0,0,1,0,0,2,0,0,0,21,0,0,0,0,1,1,1,8,0,1,1,6,3,5,2,3,0,0,0,1,0,3,0,0,1,0,0,0,9,2,0,0,0,9,0,13,0,0,1,0,1,2,4,0,1,0,5,4,0,4,2,0,6,0,0,0,0,0,29,18,2,0
"COG2992",135,16,0,1,14,116,3,625,102,676,66,0,10,213,416,72,0,204,64,0,206,9,29,70,226,0,29,33,11,1,101,4,187,3,1,71,28,118,47,3,22,17,140,8,124,21,121,9,106,46,65,40,445,118,33,14,14,93,1,31,219,2,137,103,104,44,1,2,90,21,6,13,0,50,1,6,34,3,8,45,89,14,138,25,18,101,5,60,121,8,12,1109,54,31,98,10,107,27,170,129
"COG2994",74,3,0,10,4,11,5,2,19,4,0,3,1,3,0,0,2,1,6,0,4,6,15,0,4,23,0,14,4,54,12,29,25,0,21,23,10,73,3,2,14,4,36,0,0,12,13,0,17,14,17,3,42,0,9,10,11,0,0,2,0,2,17,0,11,41,9,0,0,30,0,15,10,0,46,0,6,0,13,63,18,15,16,18,5,29,17,0,0,15,3,0,20,3,19,22,1,0,8,0
"COG2995",203,29,2,0,22,189,29,1092,147,1257,71,45,18,95,753,337,6,487,104,0,272,17,47,163,634,4,39,3,12,0,138,5,5,17,4,7,40,217,28,5,10,7,123,29,191,40,225,13,10,84,36,37,164,30,2,20,9,145,0,65,384,5,42,127,209,1,35,36,91,54,6,49,1,117,4,10,21,4,20,120,125,28,129,48,78,120,10,67,233,15,54,1862,15,30,138,31,185,129,136,274
"COG2996",1559,2109,1461,1519,2001,1685,2071,1123,1754,604,2264,1665,1585,1607,1258,1681,1561,1035,1528,1733,1862,1646,1507,941,1814,1698,2265,1904,1311,1914,1960,1927,1452,1860,1318,1913,1462,1518,1269,987,1855,1837,1991,2079,1583,2455,818,1504,1372,2188,1544,1809,1571,2127,1439,1538,1671,1700,1724,1604,1308,1499,2001,1488,1789,1479,1882,1841,1691,1395,1667,1550,1316,1090,1696,1701,2198,1614,1575,1547,1962,1904,1437,1427,1736,1581,1448,2012,838,1484,1534,493,2178,1802,1656,1412,2558,1922,2125,1999
"COG2998",53,47,0,22,0,4,3,29,21,21,0,3,20,42,3,24,11,25,28,5,19,14,11,25,11,30,18,45,16,41,16,30,47,5,18,23,9,15,20,22,12,45,69,17,29,8,12,59,44,16,21,21,0,17,7,9,9,1,4,40,9,20,26,47,8,5,10,3,5,8,12,18,33,22,18,29,20,4,16,37,0,6,14,2,44,23,1,0,0,33,13,0,21,17,35,33,0,12,5,2
"COG2999",62,7,1,0,13,58,5,347,54,403,14,30,1,35,197,16,2,88,33,0,86,5,17,4,110,2,19,1,1,0,40,3,0,5,1,0,13,33,12,1,1,1,27,13,59,8,61,3,2,9,22,10,48,5,4,1,1,35,0,15,102,2,14,40,69,3,6,12,27,10,0,9,0,0,0,2,2,0,2,21,40,2,25,9,38,34,2,24,73,3,7,532,11,5,50,0,26,56,36,100
