"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG1507",0,11,0,0,0,1,3,4,3,0,0,0,0,60,8,11,172,1,0,0,40,7,0,0,0,0,0,215,0,1,0,2,6,1202,1,0,5,2,2,5,0,0,2,1,2,18,0,0,1,7,458,122,0,15,14,0,1,1,1,0,0,0,1,65,0,1,95,11,0,0,1,0,152,1,0,495,0,0,0,1,8,3,1,2,1,0,159,52,11,0,27,1,0,1,1,120,0,3,1,2
"COG1508",2103,3684,2455,1742,2501,1833,2298,1997,1849,2906,2027,1884,1575,3044,1437,2531,4037,1729,1580,3117,2735,1348,4985,1916,2301,2378,2997,1130,5228,3150,1824,2953,2607,537,1914,2547,1700,2182,3264,1730,2007,2000,1611,3152,3448,1401,2424,2885,2347,3398,2067,1415,1485,2021,1478,1076,2144,2326,893,1930,1648,721,1937,1206,1366,1624,1483,3143,1391,954,1525,1952,1118,1884,1223,940,1906,1451,1339,1670,759,1971,2097,1458,1714,1380,1427,1802,1668,1896,1407,998,1823,1826,1309,1737,1039,1806,1461,1800
"COG1509",1183,129,1063,1282,2112,1478,2114,1046,761,762,1406,1113,354,1242,886,884,425,529,471,2021,1336,457,154,167,857,3178,2073,442,617,1583,1257,1473,1918,341,1389,1394,814,1030,2073,285,1098,694,171,2142,132,332,1464,1583,1700,2072,41,211,1133,1579,1464,805,1671,74,1346,1321,1042,574,1189,1567,968,972,184,168,1343,770,1441,2177,1514,611,651,92,2820,983,586,1279,487,614,1380,1242,1703,2245,771,1380,2279,1561,1151,559,1175,1769,522,1181,887,2584,1134,1343
"COG1511",2937,3183,1896,2788,674,2114,439,2796,4158,1572,4467,3343,3324,2150,5057,1585,2913,4464,3982,669,2699,3961,450,7084,2857,356,1046,4858,186,2119,1424,1836,1023,17951,3649,2297,2582,3860,771,4700,2673,2553,7576,406,3671,6881,2352,1803,2970,701,7668,5015,3237,1111,3450,4266,287,1455,4397,1008,2584,4819,2904,4061,4006,2706,4963,711,2867,2666,2088,872,3752,4074,3127,11925,406,2760,4117,1245,5426,2242,1156,1620,2381,1193,4506,2196,1423,996,3822,6080,761,2148,4393,3259,3477,769,2419,1953
"COG1512",1199,807,2106,1225,1444,1164,1042,1173,1183,932,1024,1307,1463,1239,1925,1408,787,1341,1435,1391,1251,1688,1122,869,1037,938,1056,473,1175,1265,519,1478,969,374,1340,1580,1541,1560,1125,1093,1362,1083,1503,2042,1192,1310,1706,1424,1033,1519,510,1694,1689,1965,1417,1528,1318,799,1345,1797,1441,1293,1134,1471,1438,1600,955,1720,1138,1119,1171,1236,668,1503,1494,611,895,1612,1663,1239,1604,1299,1916,1458,1506,1162,1524,1637,1388,1469,1418,970,1353,1395,1544,1458,2037,1220,1486,1577
"COG1513",1,0,2,95,9,0,33,7,0,2,8,229,5,35,3,0,144,3,7,5,36,8,11,1,0,10,0,17,31,11,383,29,29,28,3,10,0,1,10,0,4,22,5,24,16,3,13,2,2,7,2,2,1,7,37,3,26,0,3,28,1,10,0,6,2,2,1,16,6,36,8,3,251,2,6,57,23,4,1,4,3,1,4,0,0,10,1,0,2,9,0,0,5,0,6,12,7,30,101,3
"COG1514",19,2,24,163,10,12,51,37,6,3,13,296,17,93,9,127,204,226,16,32,64,25,16,24,19,66,13,110,79,18,536,52,53,84,5,16,150,2,24,78,9,72,4,31,14,8,9,5,10,39,3,179,9,15,115,11,35,4,222,48,9,8,6,15,22,7,7,42,21,69,7,15,291,13,23,1,45,13,28,28,21,8,17,98,25,21,24,29,22,50,30,13,32,24,30,47,48,46,130,6
"COG1515",2,4,6,132,6,4,178,3,1,3,10,260,11,12,7,202,126,139,4,5,46,0,2,10,0,120,2,38,30,8,356,25,22,40,3,10,55,1,21,0,2,0,1,80,1,5,0,0,7,4,6,0,0,9,28,0,191,1,31,22,2,1,0,5,2,4,5,33,4,44,1,9,212,0,3,0,9,2,0,1,3,0,4,39,7,16,0,7,17,39,5,1,5,8,4,9,8,12,72,20
"COG1516",209,205,75,367,38,215,223,180,265,185,359,427,259,155,257,82,200,473,457,99,110,182,39,690,248,167,111,119,44,144,679,197,101,44,292,77,70,362,108,223,366,223,340,44,275,382,138,129,106,32,36,188,195,94,243,432,50,136,145,62,156,495,236,39,189,189,149,50,256,211,134,58,334,416,377,24,88,70,444,186,176,103,148,184,101,266,152,39,124,109,131,785,78,172,425,91,61,106,335,125
"COG1518",1582,1928,630,900,626,908,1190,1098,1370,1089,1479,1057,1107,1423,1315,657,1309,1355,1519,1029,1220,1166,1331,2006,1436,889,973,1239,1209,750,906,614,1255,1179,1048,984,976,888,1262,1353,1244,1349,1130,393,1700,1637,962,951,1231,430,1989,2153,2169,1050,1548,1789,1994,3765,1430,2461,1874,1389,1431,976,1861,1879,2464,1674,1654,2618,2004,1402,1384,3126,2276,1690,1574,1138,1979,1437,1952,1388,936,1780,1451,1088,2135,1166,1038,2102,1097,2689,1623,1435,1821,1979,2011,1099,954,1018
"COG1519",1774,2401,2262,1258,2197,1431,2066,1608,1610,1727,1803,1318,844,2097,1142,2243,2012,1451,1024,2613,1493,925,2494,987,1827,1804,1937,987,2939,2234,1225,2469,1876,379,1446,2020,1320,1954,2577,1253,1799,1261,738,2569,1868,1104,1890,2172,1851,2721,3224,1572,1642,2406,1958,1148,3001,1795,910,2823,1909,1006,2054,1393,1609,2373,1373,2127,1751,850,1938,2024,1766,1280,1246,1053,1977,1820,1471,1879,948,2226,2899,1942,2138,2069,1981,1986,1965,2373,1597,1201,2592,1967,1684,1951,1198,2098,1740,2108
"COG1520",2857,254,2394,1720,5976,2786,4036,2756,1625,1783,3211,1593,776,1710,2027,1567,306,947,1217,3683,2754,2360,1535,578,1445,3847,2056,459,1755,2221,499,2359,3786,355,2806,3510,1798,2948,2861,1008,2949,1217,1095,5272,252,791,2164,3346,4311,4468,93,612,3159,2973,2194,1811,4532,294,3162,2170,3794,2091,3220,2432,2696,2234,444,288,2691,1217,5101,4629,1798,1550,2900,762,6693,1912,1310,2472,1429,2650,3204,1956,2681,3145,1731,3278,4160,3840,2001,1082,3489,3182,1352,3381,1811,4177,3748,1946
"COG1521",1750,884,1713,1737,945,1434,971,1869,1708,1021,1423,1399,1541,1622,1857,1292,686,1686,1788,1129,1383,1940,309,1734,1612,851,1539,1652,563,1334,537,1287,1298,2164,1746,1467,2171,1639,1545,1889,1485,1804,1981,862,1077,1758,1588,1712,1800,1126,2208,1964,1781,1509,1745,2059,1533,901,1490,1542,1580,1685,1683,1959,1600,1778,1373,363,1694,1616,1356,1117,1148,1328,2150,2148,1092,1914,1940,1143,2306,1292,1094,1643,1578,787,1750,1638,1301,795,2097,1913,970,1413,1702,1918,2466,1197,1375,1567
"COG1522",2327,2835,2373,2292,2720,2474,2407,2424,3181,2575,2560,3003,3749,2945,2131,3674,4013,3699,3097,2260,2641,1905,4050,2558,3173,2794,2616,1997,2992,2794,2600,2519,2626,1976,2699,2270,1588,2895,2830,2606,2732,2723,2500,2193,3122,2495,2325,2648,2574,3206,3331,2588,2249,2738,2575,2630,2732,3918,1689,2808,2454,2976,2677,2310,2514,2572,2358,3462,2453,2368,2112,2234,2293,3619,2426,1984,3260,2197,2744,3034,2316,2758,2877,2401,2348,2810,2154,2331,2436,2495,2328,3075,2426,2134,2626,2838,1943,2472,2236,2111
"COG1523",3285,5093,3889,2894,3382,4241,3588,2269,3455,3511,3564,3950,3708,2961,4811,3746,6239,4233,4000,3754,3778,2884,4378,1913,2976,3521,2757,4387,4119,3842,3578,4508,3373,13663,3054,3697,2169,4686,3735,2755,3050,2696,5075,3243,4512,6304,3256,3969,3306,3787,11096,4065,3610,3640,3452,3587,3873,4591,1969,3500,3633,2794,4487,3674,4200,3937,4583,4260,3508,1959,3407,3395,3483,2918,3441,9951,3264,2451,3518,3846,4784,3711,4283,2285,3281,3585,4405,3335,3725,4310,4888,4869,3170,3574,4540,4233,3723,3512,3947,3720
"COG1524",2239,2046,3146,1922,4248,2960,2466,2618,2160,2898,2581,738,4031,2650,2524,2847,2009,850,3285,4523,2320,1508,4487,411,2728,4326,3515,1850,3853,4190,481,4287,3917,2199,2323,3405,1735,2643,3439,2167,2894,2256,1421,4477,3188,975,3221,3225,2344,3895,959,3143,2670,3867,3610,1648,3460,4879,2366,3186,3119,2176,2901,2684,2493,3699,3080,7580,2804,1761,2933,3520,2086,3269,2234,1525,3107,3180,2705,4171,1321,4920,4479,2651,3709,3750,3547,3402,4110,4103,2712,1366,4653,3971,2175,4206,1880,4197,2892,3425
"COG1525",36,12,71,320,25,5,139,140,4,76,67,105,37,243,26,401,0,683,65,107,14,43,43,37,161,136,35,65,79,18,53,128,128,227,43,82,94,17,13,104,198,242,17,96,55,30,45,104,18,98,14,38,3,115,120,137,24,42,455,50,12,43,20,24,53,8,56,122,61,131,165,49,1587,22,48,3,23,159,154,20,43,134,50,167,58,63,90,49,6,93,94,39,55,44,61,71,43,204,1,129
"COG1526",140,62,416,282,75,145,233,149,120,63,54,659,169,334,250,377,350,491,97,126,286,236,26,256,92,159,45,145,98,152,1015,139,120,266,116,214,91,120,58,67,84,220,341,142,140,152,72,103,149,122,179,168,157,80,224,213,209,45,296,236,62,80,81,109,215,156,465,90,162,160,64,111,521,87,163,401,124,108,109,153,235,96,65,200,83,155,44,109,34,137,146,67,99,125,126,194,494,82,271,65
"COG1527",627,396,391,572,246,506,516,448,538,200,321,543,273,469,608,371,302,535,354,235,1367,739,78,903,496,225,382,766,107,368,1108,404,319,789,288,543,953,540,290,701,349,557,1470,427,566,1058,480,225,338,287,642,445,366,574,425,574,159,266,1180,157,438,452,306,835,715,574,612,164,388,878,384,291,350,469,778,743,295,528,422,420,946,358,199,824,712,339,427,234,119,410,341,494,268,382,405,279,631,173,328,316
"COG1528",1177,234,1651,952,4041,896,1257,1215,863,947,1139,911,1471,2566,1495,1511,534,1349,1602,1980,1153,924,689,306,1603,814,2002,1123,1209,1279,1032,1764,1415,343,962,1612,1200,1274,2994,1230,846,771,505,1672,262,534,1441,1267,1527,3054,255,1145,1523,2918,1808,1040,1975,661,962,3258,980,701,998,1024,1599,2384,644,1422,1418,927,1132,905,1420,1446,1402,634,2542,1786,1108,1426,809,1144,2488,2184,1813,2383,1493,1170,1826,2529,1658,1103,2153,929,1065,1729,1125,1894,1621,1159
"COG1529",2122,1562,2950,2338,1256,1346,4904,2535,2447,1380,1244,5318,1077,2664,3737,1721,3427,3255,1494,1889,5182,2360,518,2869,2077,2635,1710,2999,1382,1743,10978,3046,1935,2870,2199,1969,2815,2802,1354,1871,1558,1633,6739,2930,2436,5954,1657,1657,1546,962,4767,2440,1945,2646,2369,1971,1893,743,3290,1543,1307,2925,1932,2465,2686,1487,4479,955,1891,2683,1634,2060,3148,1430,2255,4739,1847,2166,2027,3388,3417,1425,1293,2287,2198,2890,1210,1538,1062,2283,2994,2690,1941,2165,2587,2240,3608,905,2809,2847
"COG1530",2293,3218,2029,2609,1554,1538,1773,2274,2261,2667,1751,2593,3119,2446,1612,3069,2945,2938,2348,2469,2070,1910,3643,2088,2264,2305,2363,1605,3767,2862,2864,2509,2197,3024,1970,1899,1732,1800,2630,2380,2355,2424,1896,1864,2596,1902,2254,2962,2046,2094,1996,2442,1931,2305,2518,2083,2297,3607,2389,2089,2349,2250,1672,1832,1701,2352,2726,3773,1890,2431,2080,2442,3115,2854,1884,2043,2177,2640,2616,2875,1953,2621,1950,2048,2285,1742,2076,2619,2192,1966,2303,2442,2063,1948,2402,2090,1426,1977,1631,2489
"COG1533",2803,1323,2788,2213,3156,2971,2204,2117,2415,2471,3365,2115,3454,2496,2948,1671,1772,2016,3412,2746,2076,3156,2523,1862,3041,852,1828,1221,2880,1678,949,2003,2769,851,2611,3798,1188,2632,4607,3583,3999,3182,2282,5114,1724,3423,2263,3165,2256,4476,813,1863,2922,2673,2528,3201,2839,1376,2550,2765,2390,3902,4083,2664,4132,2866,1032,3641,3560,2384,2586,1872,1021,3323,2905,1149,1783,3220,2778,2551,2925,2558,3312,3056,1637,2920,2045,1815,2708,4021,2344,2437,2169,2600,2370,2209,2201,1399,1963,2648
"COG1534",388,339,286,511,111,355,295,641,559,261,413,658,456,415,503,342,455,783,457,124,330,587,122,1031,454,227,199,697,96,241,682,243,293,332,478,278,708,514,176,548,406,488,652,123,418,637,332,239,525,109,524,504,373,222,444,477,197,278,599,217,327,619,413,560,424,328,511,78,383,707,304,182,492,424,629,927,156,609,376,323,740,347,225,464,257,188,513,287,165,256,425,680,250,327,550,409,505,184,350,372
"COG1535",2,2,11,213,11,3,76,13,2,3,15,352,0,52,17,182,288,87,8,20,66,0,11,19,1,98,5,86,45,30,693,37,21,89,5,13,55,2,22,1,1,0,3,36,0,3,0,0,7,13,6,0,4,10,40,2,42,2,96,69,2,2,1,13,7,3,7,38,10,46,5,11,414,0,1,0,47,3,2,6,13,6,9,87,4,20,2,19,20,55,6,13,19,18,12,19,14,38,158,2
"COG1536",370,293,117,701,81,221,358,350,439,306,256,859,402,201,721,105,348,598,752,119,226,415,55,1275,415,212,169,233,101,233,1173,363,183,103,567,162,147,550,171,303,605,412,525,98,409,995,266,336,230,60,61,427,337,142,491,718,88,166,279,85,326,959,414,67,389,302,297,90,353,326,179,116,573,613,534,116,135,138,680,375,398,212,230,296,150,314,246,73,286,135,408,1067,147,411,703,117,117,226,708,275
"COG1538",16164,12359,18129,11554,17846,17931,16076,12455,11584,15956,14722,9018,13797,13824,10041,19011,9757,6401,13370,25298,16586,8592,13174,3421,12861,19668,21837,7478,21908,19541,3907,20204,20124,3015,15085,19112,10264,13929,23891,11659,14881,11625,4904,23629,8588,5588,18052,23126,18106,24485,4002,14724,17595,19789,17951,10609,24018,13083,8633,22527,20280,9425,18265,13706,14166,17356,8508,20725,15355,7005,18802,24316,8271,14729,12297,3589,24430,12802,11935,18961,6707,15963,22371,14059,20803,18372,16308,19163,24507,19904,17209,9289,21815,22277,13678,18485,11495,24449,15053,20118
"COG1539",834,1299,866,936,1023,843,1053,1042,1141,1295,1272,876,1223,1238,707,1111,1656,1389,1019,1010,1014,903,1340,542,1095,1089,1052,1303,1348,984,944,854,981,1941,773,903,869,868,1025,866,1110,1143,869,868,1054,672,946,948,978,1173,1019,997,836,1123,903,1041,953,1641,691,1159,1117,1014,844,1012,879,1186,1015,1312,951,1057,984,879,1071,763,1086,1582,803,796,1024,1144,824,1108,1384,1225,1019,1143,1238,914,803,1098,666,969,1121,976,1051,1133,680,1121,834,1086
"COG1540",166,104,143,274,41,82,117,193,120,74,88,431,99,149,129,261,257,509,53,49,340,276,45,249,133,99,44,530,45,75,548,113,115,640,128,91,850,78,131,113,114,144,219,74,159,190,117,72,486,79,167,209,140,88,177,104,94,42,115,92,78,127,111,358,138,83,92,90,78,282,140,74,456,63,372,196,88,296,73,147,249,118,40,405,174,62,186,64,41,154,183,103,100,71,290,120,136,134,308,91
"COG1541",3409,617,2689,2486,3783,3927,4134,2001,2006,1886,3399,1772,1486,2289,2224,2598,783,1305,2272,3773,4255,2120,1145,709,1963,4043,3523,1586,1407,2640,2147,3264,4786,877,3330,3990,3733,3276,4031,2429,3201,1958,1852,4533,1168,1528,3807,4140,3776,4094,1754,1293,3234,4278,3247,2292,5337,544,2510,2948,3706,2283,3620,2747,3188,2702,436,744,3348,2203,3619,5273,1322,2825,3361,581,4360,2674,2468,3340,1475,2346,4007,3680,3887,3910,2936,2860,4466,3091,3334,1634,4669,4233,2131,3137,2268,4483,3088,3452
"COG1543",18,0,0,15,0,1,0,2,187,0,2,2,342,24,0,0,2,5,91,0,0,416,25,0,76,0,0,0,0,0,0,0,67,3,0,0,8,33,0,503,138,32,2,0,51,0,4,6,1,0,0,12,0,0,0,0,0,0,847,0,0,169,6,0,0,39,0,0,26,871,62,1,70,0,1,0,0,864,245,0,315,52,0,2,22,0,0,3,0,0,0,66,0,0,0,0,0,1,0,1
"COG1544",746,540,479,1182,427,664,578,1094,1083,582,614,1277,1561,1117,745,723,961,1622,1320,436,933,1141,286,1659,1228,375,605,1809,304,539,1267,650,589,1595,733,468,1241,1039,721,1349,938,1120,1221,447,835,1158,686,628,892,454,1206,1077,585,661,734,1038,489,602,1540,558,703,1306,866,787,839,764,941,507,735,1687,573,418,1434,1015,974,1669,526,1192,1016,879,1206,643,755,1188,622,727,899,529,397,583,727,1459,369,701,1108,745,641,521,610,655
"COG1545",0,5,0,3,3,0,0,0,2,0,0,1,0,8,3,0,0,13,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,30,4,1,0,7,0,0,0,0,0,0,0,0,51,2,5,1,0,0,15,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1447,1007,1312,1648,1674,1287,1387,1811,1292,1085,1337,1159,1620,1717,1210,1407,1281,1317,1347,1036,1121,1611,1213,1694,1432,1406,1504,1480,822,1313,1093,1198,1130,1228,1249,1382,1598,1189,1112,1456,1538,1503,1179,1085,1129,1339,1479,1372,1274,912,1848,1619,1378,1172,1283,1362,1470,1090,1362,1186,1571,1456,952,1702,1205,1184,1588,1584,1309,1549,1523,1216,1449,1231,1481,2116,1046,1327,1402,1391,1414,1514,921,1591,1418,1034,1446,1711,1185,815,1202,873,1066,1255,997,1653,1991,1169,1062,1400
"COG1550",0,0,4,3,6,9,60,5,2,6,5,9,4,5,4,8,0,94,0,8,35,0,1,5,11,29,19,36,0,4,79,4,14,3,2,4,4,1,5,0,3,6,4,9,6,24,12,1,5,1,0,1,2,8,18,3,2,1,0,4,3,3,0,7,4,4,1,1,6,2,3,1,6,2,13,14,17,0,5,11,0,0,5,19,2,24,2,1,0,4,5,1,4,4,12,1,19,1,6,3
"COG1551",94,94,61,163,24,96,121,92,132,94,267,183,118,66,164,119,85,358,219,40,62,61,15,186,122,70,63,51,11,61,276,66,32,27,184,33,45,148,53,117,166,100,130,10,129,255,86,63,71,27,6,105,97,30,135,196,26,64,70,30,85,266,98,17,109,107,90,15,82,118,65,27,153,251,182,45,42,49,183,74,123,70,76,101,47,168,73,15,65,36,83,267,27,92,192,53,34,45,79,47
"COG1553",5,15,57,178,12,4,82,14,0,7,25,367,33,73,6,268,239,433,20,28,79,2,40,51,0,105,5,116,44,27,541,39,46,123,13,17,67,14,37,3,9,0,13,60,47,8,0,1,33,29,4,0,5,14,41,3,39,19,97,75,10,1,1,22,13,4,21,75,10,93,4,20,377,3,7,1,51,5,14,10,32,6,29,121,8,39,0,15,27,62,10,18,15,33,104,21,15,67,116,0
"COG1554",1345,171,612,2502,2017,1707,1019,588,913,1141,1993,781,427,1235,1283,711,485,585,631,1277,752,3503,190,2061,747,1363,2062,2785,193,1149,1636,1028,1307,1158,945,2002,589,1184,1493,944,2462,523,278,1611,485,972,1495,2021,836,748,46,707,1902,1422,1160,1530,1856,322,957,1327,2472,1311,1765,882,1363,2273,1759,139,1361,732,2484,1458,1688,341,1665,209,1179,880,1755,1584,1299,1147,1228,1394,2031,772,1659,1986,1890,1056,913,1119,1615,1808,1628,1212,556,1866,1206,1471
"COG1555",1150,1891,1081,737,1275,1130,1434,1080,1446,1395,870,782,2059,1177,1060,1398,1817,1398,1463,1175,1089,949,1972,1459,1361,1422,1342,1883,1505,1290,399,1286,1028,1765,1108,1056,801,944,1567,1511,1422,1242,1360,997,1783,1010,735,1287,1199,1297,1064,1598,1138,1339,1180,887,932,1782,1023,1515,1353,1572,1055,1200,1095,1325,1565,2569,1060,1381,1306,831,824,1660,1142,1190,1449,1377,1310,1565,1217,1057,982,839,1197,1273,1374,1446,1162,1078,1051,1670,1023,950,1427,1353,699,1206,782,1028
"COG1556",323,54,362,257,410,269,231,138,94,156,199,521,148,490,265,584,292,469,283,454,426,238,40,218,326,125,181,659,317,241,589,274,280,132,311,351,145,370,513,453,214,89,125,401,91,135,314,368,445,594,47,448,240,432,168,197,244,53,215,725,239,50,462,139,311,260,336,209,296,46,125,351,416,248,102,471,401,230,432,378,226,216,795,400,225,431,294,181,206,654,203,281,389,280,506,629,134,284,443,303
"COG1558",195,100,92,369,35,170,213,180,226,214,451,400,248,139,394,49,213,390,533,76,104,260,33,663,264,146,90,134,48,148,526,164,108,58,236,51,57,426,84,145,341,241,276,73,205,541,159,174,149,44,41,211,180,80,252,433,29,93,160,60,172,531,189,60,167,203,111,50,218,184,144,76,274,340,265,55,76,52,409,223,166,113,121,186,100,155,133,39,150,70,169,345,53,204,381,78,75,100,401,151
"COG1559",1556,2176,1598,1481,1134,1399,1073,2501,1985,1790,782,1127,2707,2291,1149,1589,2209,1405,1844,1634,1288,1781,2621,1847,1773,1377,2248,2095,1986,1908,675,1624,1653,2429,1420,1173,2611,1205,1712,1943,1497,1953,997,911,1815,599,1776,1803,2093,1286,1719,2164,1570,1521,1808,1616,1973,2414,1912,1845,1537,1523,1284,2204,1035,1476,1910,2591,1361,2614,1528,1229,1674,2009,1942,1989,1215,2016,1477,1973,1200,1752,1394,1940,1515,1118,1893,2358,1609,975,1999,970,1508,1428,1393,2126,1735,1654,1044,1629
"COG1560",1040,1043,1009,1569,1249,976,1467,1360,1296,1173,1062,1974,1607,2297,557,2109,2290,1440,1035,1142,1199,638,2061,948,1342,1564,1630,1351,1890,1257,1915,1484,1407,391,963,1141,1119,1050,1464,1070,1097,1038,537,1121,1472,535,1225,1648,1127,1477,1792,1451,1103,1457,1269,916,1819,2031,855,1296,1332,907,1180,909,820,778,1510,2250,1362,960,1174,1267,2251,1658,915,1417,1565,1292,1069,1741,681,1636,1311,1802,1205,1326,815,1550,1288,2294,695,782,1580,952,1229,1904,638,1099,1020,1336
"COG1561",2120,2741,1796,1852,1639,1788,1420,2324,2115,2113,1574,1578,2427,2212,1896,1736,1946,2173,2279,1809,1629,2294,2534,1289,2180,1847,1903,907,2564,1986,933,1950,1962,647,1885,1913,1923,2087,1935,2190,2154,2196,1842,1689,2404,1793,1934,2100,2018,1921,1343,2047,2002,1997,1771,2183,1951,3075,2226,1821,2165,2195,2061,2163,1975,1851,1772,2712,1922,2620,2090,1770,1309,2676,2204,1280,1990,2301,2183,2119,2094,2503,1865,2171,1917,1743,1962,1957,1802,1745,1910,2172,1713,1859,1933,1933,1972,1762,1737,1854
"COG1562",18,0,1,240,0,0,0,77,0,74,0,1,2,1,0,0,0,0,28,0,3,2,0,1,1,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,0,44,1,0,1,0,77,23,6,0,1,12,1,1,1,25,1,0,32,0,2,0,1,2,2,0,0,1,0,10,2,2,552,0,10,0,0,1,9,2,1,252,0,0,0,0,5,56,0,2,0,5,0,4,0,0,1,0,0,2
"COG1564",1263,452,1535,840,1044,1183,903,1009,1049,825,709,816,1438,773,1507,717,439,1106,1318,1314,1090,913,170,1427,950,796,1160,1680,500,1003,265,1148,1064,576,1198,1132,1303,1281,1302,1069,1190,739,1221,1190,709,1026,1173,1232,1333,1512,578,1148,1280,1530,1328,1039,889,507,1114,1256,1138,1135,1122,1260,1257,1449,1036,1849,1133,1204,1042,1054,458,1607,1499,1410,997,1039,837,1244,1124,628,1318,1066,1095,1200,1318,952,987,1195,1251,1383,1092,1169,1069,991,851,1022,1191,1146
"COG1565",14,0,0,126,0,0,0,47,1,41,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,7,7,0,0,6,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,207,0,3,0,0,0,7,0,0,137,0,0,0,0,2,39,0,1,0,1,0,0,0,0,0,1,0,0
"COG1566",896,1666,1037,2313,2220,1681,3243,838,1288,2007,2181,3020,1738,1593,682,5179,3290,2499,1341,2115,1494,1341,3170,284,899,3265,1780,688,2719,1679,5520,1590,2114,711,1048,1374,1484,1090,1724,2300,1471,1585,546,2635,1259,267,1374,1481,958,2433,71,3568,1141,2560,1619,658,2468,828,1365,2440,2344,814,875,1761,1040,1343,1358,1880,1010,1297,2226,2122,3742,802,1784,8,2788,1209,1833,2078,497,1848,1163,1201,1827,1386,1601,2775,2323,1968,1259,975,2859,2225,1938,2963,835,2619,1978,2303
"COG1567",138,60,0,152,31,9,12,174,46,13,341,127,105,156,48,36,3,224,97,1,4,117,21,225,174,155,16,116,1,27,0,50,10,0,49,8,225,193,28,196,141,80,274,13,127,258,38,51,12,20,79,298,165,50,51,72,20,104,202,54,40,185,47,25,34,65,305,18,33,64,105,38,28,86,135,632,1,140,177,23,214,44,9,113,57,0,95,24,18,41,14,18,7,132,50,206,26,8,58,39
"COG1568",1,100,2,393,1,576,932,14,5,2,444,1,165,0,731,135,1,1,202,156,0,116,10,5,69,88,219,1,0,272,0,136,2,94,66,2,37,241,310,82,0,179,51,254,0,46,2,2,441,261,0,1,0,0,1,192,1106,3,124,17,1650,461,1375,639,0,1,0,0,270,22,238,1854,186,1,0,1,0,5,1,0,12,171,326,193,816,4,1454,0,1483,69,7,28,779,531,187,171,0,694,1,573
"COG1569",87,1,26,48,13,50,110,14,30,2,149,15,5,41,3,2,0,2,6,5,20,9,2,194,10,26,17,0,9,2,0,4,63,0,54,2,54,7,0,1,3,7,0,99,1,12,21,23,52,6,0,4,9,3,34,18,17,4,19,16,7,19,18,27,3,31,0,0,82,16,9,64,10,72,19,0,18,19,20,63,1,4,1,113,0,24,2,1,12,170,4,11,18,14,7,23,22,85,5,3
"COG1570",2924,2226,3072,2783,2045,2006,2001,2942,2449,2503,2005,2249,3044,2592,2863,2398,2256,2327,2836,2946,2473,3034,2228,2719,2835,1429,2431,2949,2833,2517,1481,2833,2347,3080,2693,2804,2656,2549,2771,2805,2887,2319,2486,2744,2694,2465,2553,2958,2868,3111,1675,1903,1843,1953,1788,1706,1865,1324,1942,1937,1764,1943,1736,1973,1691,1923,1849,2405,1719,1967,1484,1587,1472,1724,1771,2061,1330,2231,1982,1835,1920,1747,1976,1584,1747,1245,1790,1898,1524,1592,2051,1552,1613,1641,1999,1827,1836,1515,1684,1973
"COG1573",1018,383,1080,973,1018,898,944,1342,700,738,789,355,942,1195,644,929,95,624,680,1097,633,960,142,763,707,1202,1212,917,470,891,91,756,1074,980,863,1130,1406,695,1307,1071,1201,745,367,1024,290,489,1222,1178,1279,1014,681,1062,1000,1091,998,1143,806,318,1300,1425,1145,875,653,1248,839,916,1280,264,799,1221,1375,1046,1005,401,1121,1270,1230,1656,1048,717,897,1042,758,1201,1170,769,1094,1076,1102,748,961,549,1044,956,908,1207,1219,968,830,1014
