"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG1355",1,0,56,2,2,0,45,0,3,0,3,0,10,4,1374,9,32,9,3207,0,6,0,669,7,0,6,0,3,6,65,13,278,25,10,0,21,8,173,0,1,1,0,1,1260,0,0,56,6,0,18,9,2174,1,0,5,151,2059,0,42,0,126,2,0,4,0,1,891,45,3,3,92,591,17,891,19,0,1383,0,6,7,0,45,1,30,28,4,0,9,12,1,1,0,0,1,12,1,272,1,0,1
"COG1357",870,691,910,711,782,490,980,1084,1324,864,1076,1022,699,719,873,374,847,696,319,1190,339,666,831,493,786,201,965,882,997,499,722,679,316,1066,1415,724,1191,809,345,1119,438,1818,574,119,1007,1209,705,1209,1104,1151,793,371,652,383,839,898,374,1311,481,615,3949,1344,743,633,791,457,1154,1440,989,840,806,420,882,428,346,1005,468,516,648,669,653,1143,1611,742,296,572,1070,901,766,582,512,2060,1199,852,753,672,174,672,467,365
"COG1358",229,618,442,349,194,467,392,127,108,476,526,232,716,276,195,394,524,625,215,256,687,319,641,299,476,276,297,355,239,391,940,192,406,288,302,765,298,359,962,117,1076,270,610,555,136,308,209,262,266,378,335,52,536,431,234,593,145,334,400,319,193,184,194,393,214,218,335,366,358,410,663,444,551,472,194,388,550,248,435,352,152,387,255,500,75,493,160,259,486,278,708,153,447,167,655,289,549,261,260,779
"COG1359",218,248,281,268,467,278,231,551,323,193,427,411,201,285,239,32,206,311,29,285,147,230,170,367,279,80,183,159,272,267,298,231,82,289,427,232,467,505,214,425,21,443,180,45,213,520,245,464,425,402,339,77,249,139,596,275,153,422,289,299,938,453,234,216,204,542,335,242,386,200,430,91,733,288,400,425,441,265,186,396,325,399,329,221,99,204,495,127,207,273,304,590,238,312,302,227,479,429,195,183
"COG1360",768,651,486,631,1201,564,1229,636,1543,763,556,364,308,857,1020,1479,605,392,2661,293,1403,370,1122,1195,861,1782,510,2024,313,864,686,800,1922,708,314,106,303,785,117,532,74,1490,819,580,1557,960,680,891,463,617,455,2366,1189,333,1046,1251,1525,827,688,1134,805,407,483,608,641,1504,2064,746,540,929,538,1066,137,1394,726,745,1258,441,411,575,729,362,362,1352,2568,682,1244,2142,588,426,309,836,369,743,590,630,341,1004,1596,1342
"COG1361",231,34,64,298,12,190,25,15,29,36,41,41,113,12,22,108,460,132,9,49,13,28,88,74,78,123,54,44,23,19,214,191,21,65,9,47,21,35,152,23,208,31,29,36,91,43,44,170,130,95,38,125,130,46,34,68,24,38,524,23,51,38,88,119,16,20,12,30,44,92,80,128,2,131,55,196,37,71,807,127,37,84,67,139,20,73,7,8,40,10,60,10,46,31,105,11,86,13,34,145
"COG1362",2561,2798,2567,2766,871,3148,3345,827,1118,3464,2219,1764,4400,2671,2442,3974,4204,3377,4007,3726,4184,3145,3992,2257,3895,2690,2760,2983,2073,1960,4178,1864,3668,1933,2146,5357,1708,2302,3142,1036,4981,1032,3698,3608,684,2378,2138,1577,1981,2304,2298,2587,3866,4053,1610,3129,2567,2242,4159,2820,980,1773,2282,2941,1800,2901,2805,2625,1730,4058,3384,3093,3935,4327,1569,2444,3593,2913,2904,2515,975,2174,3082,3400,3299,2548,1266,3121,1958,1506,3575,629,3358,1303,3135,2260,3701,1097,2621,2492
"COG1363",1064,1210,1319,1046,708,870,1125,553,612,1095,1351,515,1420,680,776,1019,1812,3293,516,922,1081,873,691,693,962,514,918,710,724,848,1393,1036,187,628,764,3716,1175,807,1841,673,647,1545,575,995,408,1094,612,561,766,829,722,407,1437,731,686,1090,311,1060,1325,1032,1766,582,669,1153,1148,580,1534,899,998,663,1841,860,1793,1457,489,1807,647,433,1213,1256,621,1011,573,1066,1736,703,670,1086,1529,381,955,635,1327,663,1802,696,1081,616,851,515
"COG1364",1149,1672,1572,1343,171,1487,1590,334,295,1414,1002,512,1982,1508,664,1170,2012,1661,653,1970,1527,1626,1647,832,1725,634,1308,1269,1105,780,1480,874,961,959,971,2045,760,915,1727,562,2962,302,1787,2008,248,809,805,561,961,1186,707,192,1274,1041,362,904,354,769,1119,1014,604,642,815,959,586,311,671,561,643,1198,785,1117,1531,1260,393,1043,618,617,825,555,237,855,515,807,176,871,257,832,541,433,973,256,758,389,963,726,1153,330,485,1745
"COG1366",342,900,793,623,233,632,629,177,163,880,556,229,967,570,236,461,767,740,365,716,806,650,576,388,581,334,439,438,503,449,1013,349,241,434,465,981,371,340,897,227,501,351,643,510,154,457,472,381,376,549,511,124,731,645,311,682,197,321,622,443,239,412,375,566,190,320,145,463,396,703,1138,609,1749,688,324,625,308,330,433,726,186,491,482,591,83,503,376,427,436,288,1069,246,695,265,819,501,789,326,311,651
"COG1368",4231,6159,5662,5957,4266,6544,4949,3074,4361,6947,6456,4245,7335,5329,6759,6715,6628,6921,8819,4199,7558,5624,6966,4393,6377,7507,4670,6979,5432,6859,6498,6509,3943,5314,4544,5797,4399,4025,7506,3415,6786,3481,4503,10671,5694,5952,5588,4020,5910,4627,5280,7777,5765,4487,6324,5915,7072,3726,5747,5708,4923,4207,4911,5695,5500,6479,6882,6524,3894,5776,5309,6978,4073,9842,5665,5478,10185,3503,4082,5216,3679,6468,7023,4078,9257,5309,4307,5047,5745,3468,4584,4327,5889,4363,4353,6609,9843,3875,6698,8290
"COG1372",5,51,33,0,1,1,43,2,4786,441,105,93,6,89,19,15,33,950,0,0,2,41,1,5,2,37,0,11,958,293,12,0,4,288,0,7,2,13,7,60,3,0,1,0,20,149,0,0,100,0,322,3,39,0,46400,0,0,2469,249,13,0,0,607,269,4,1,1,0,0,30,11,0,19,21,0,5,0,2,0,5,0,6,0,14,18,0,0,70,1,3,3,677,11,0,110,12,15,0,23,2
"COG1373",10705,15161,11578,11005,10014,10082,15291,7320,11368,10697,13990,14104,12341,10903,28237,42018,13023,9086,60061,9192,20296,9822,23238,17019,7265,37302,9741,33192,10912,15585,20408,12937,36462,11308,13677,11210,7605,11132,4539,9828,5692,9828,9114,19479,12155,13095,14162,10820,10474,8123,12843,59947,12794,7860,10178,34889,22444,18472,15670,15622,6677,9558,12521,14829,10596,54219,38420,19930,8434,14534,14574,11587,9555,40862,10073,9857,26970,6228,8304,8997,10128,12882,12656,25096,36215,11866,13262,30824,11307,8511,6255,14305,10686,10435,13271,15859,7249,11117,38657,10308
"COG1376",1605,2595,1992,1574,676,1843,1735,560,643,1967,1455,907,3170,1680,1053,1872,1997,2735,608,1558,3040,1930,2033,1032,2213,1184,1522,1548,1421,977,1900,979,1059,1021,1386,1981,1106,1003,5016,431,2336,782,1487,3870,537,946,637,1319,1129,2064,1547,300,2198,1890,960,2060,827,2483,1214,1589,3682,634,1290,1994,600,650,1780,1715,1247,1553,1545,1695,8337,2013,1739,2689,3422,1358,1059,2683,709,1561,1648,2026,676,1414,637,972,1122,757,2851,722,2710,638,2162,1553,5133,760,1221,3689
"COG1377",586,403,88,599,264,729,936,144,218,408,269,186,424,612,260,584,450,131,228,130,1328,363,559,350,1128,914,410,643,250,116,371,75,137,225,344,76,158,401,102,121,90,484,684,119,102,230,278,186,150,578,448,124,786,696,162,502,442,722,372,205,1143,115,164,437,76,271,344,377,452,1032,312,390,220,266,106,686,293,190,288,324,103,276,201,549,140,503,337,721,270,217,802,388,201,135,530,220,422,489,377,1658
"COG1378",64,275,119,54,4,119,160,107,86,198,308,98,206,109,134,209,255,126,24,207,227,125,257,82,295,39,178,190,129,103,149,106,42,93,101,58,77,176,516,63,122,166,116,251,77,226,101,76,184,122,152,24,267,190,141,534,71,435,58,102,51,121,168,416,20,70,76,170,132,197,165,71,19,77,121,286,222,84,71,235,18,79,56,245,73,238,101,173,77,73,150,91,69,64,309,80,286,10,129,190
"COG1379",45,241,228,161,146,31,119,168,166,475,156,42,376,103,177,165,303,226,8,277,214,71,161,306,44,34,61,85,79,126,679,92,41,134,170,93,304,196,793,106,238,283,104,200,296,254,79,171,207,149,41,24,35,164,292,83,63,145,112,91,226,129,147,177,124,44,6,127,142,241,1322,61,1163,163,77,92,44,220,76,684,341,67,1085,338,57,93,57,76,261,69,183,55,735,140,100,52,140,258,38,136
"COG1380",652,792,645,999,865,1050,896,578,770,834,999,785,871,884,886,776,679,508,1290,770,1321,789,920,850,1011,942,778,1076,820,1031,823,720,1022,918,768,369,626,761,832,787,312,758,901,419,650,857,776,950,715,928,1021,1179,932,924,1016,1024,1045,1072,829,826,756,659,773,876,807,1174,926,1018,737,874,508,973,574,1141,939,953,937,712,967,783,534,731,584,1090,651,878,798,874,707,796,1182,756,524,766,1007,821,773,854,873,928
"COG1381",669,839,904,855,306,1156,1023,281,224,1328,932,413,1480,759,488,966,1307,1415,363,1248,1033,942,1043,582,966,971,819,706,823,489,1741,621,442,678,769,1503,523,536,2150,452,1729,482,936,1416,235,794,498,601,591,691,730,255,1021,931,485,1050,489,676,1064,657,784,578,622,873,382,379,837,673,537,1306,1404,975,1111,1258,681,774,1130,570,794,760,287,1019,1677,1141,241,768,337,631,602,369,1531,309,1413,323,1134,666,1597,246,470,1376
"COG1384",6,0,48,1,0,4,4,0,0,37,10,4,49,22,0,22,54,61,7,126,8,6,9,2,9,13,3,2,22,17,31,8,10,10,5,23,7,18,1,2,0,0,3,0,3,51,6,23,17,21,6,5,1,20,74,18,3,1,28,8,2,0,8,18,3,3,15,4,11,8,258,6,0,15,3,7,2,0,5,40,0,35,34,2,3,3,0,7,4,0,40,10,17,3,7,5,39,0,5,0
"COG1385",1306,1431,1273,1064,1031,1342,1738,942,1482,1536,1100,1144,1784,1330,1358,1262,1731,872,2076,1675,1478,1297,1573,1532,1489,1725,1142,1328,1083,1185,1793,1291,1246,1104,1085,1544,1003,1299,2061,831,1795,1274,1615,1652,1066,1419,1368,1240,1090,1185,1063,1025,1466,1642,1216,1548,1876,1142,1532,1673,1209,1034,1194,1301,1282,738,1558,1394,980,1387,1733,1413,1771,1834,1118,1322,1856,1322,1502,1304,1027,1044,1411,2034,1981,1262,1260,1731,1257,1065,1749,963,1582,1162,1259,1249,1739,1321,1634,1541
"COG1386",522,771,763,760,163,654,914,179,164,1177,847,288,1312,745,401,733,1278,1082,391,755,647,725,971,431,866,490,677,679,526,407,1426,522,430,633,593,1315,479,432,1364,191,1048,351,800,1393,184,583,400,444,496,616,577,133,837,913,321,899,263,520,908,584,312,443,560,626,342,288,347,582,535,1147,1451,879,1038,1122,330,712,1137,606,686,465,184,714,1219,767,181,546,272,676,548,331,907,239,1070,334,961,531,1150,233,471,1537
"COG1387",2408,2945,3057,3009,2372,2950,2360,2687,2637,4387,2431,3166,3163,2349,2381,3521,2564,3020,1952,2781,3409,2374,3270,2204,3016,2384,2636,2353,2867,3094,2226,2226,4237,2525,2971,2967,3621,2802,2586,2847,6130,2491,3672,2287,3053,2471,2248,2853,2883,2902,2585,1082,2529,3053,2934,2349,2218,2781,2675,2837,1926,3170,2506,2670,3584,2291,2652,2523,3080,2424,2817,2205,3202,1974,2186,2212,1827,2681,2683,2846,2507,2702,1934,2274,602,3414,2412,1918,3006,3446,3484,2498,2806,2426,3442,2737,2574,2114,2462,2610
"COG1388",2136,3088,2094,1945,239,3099,2780,1130,790,3534,1849,1269,3266,2409,1514,1781,3529,2577,1031,2601,2864,2509,2290,1390,2785,919,1859,1992,2106,1816,3662,1125,822,1545,1764,2891,1598,1765,2707,1081,997,600,2598,1880,811,1642,1919,1277,1590,1577,2158,217,3162,3060,934,2211,1139,1870,2155,1548,854,1426,1747,2341,949,1125,572,1253,1951,2930,3177,2336,3485,2120,1331,2602,2076,1519,1821,2275,1286,2081,3045,2563,518,2275,1091,1926,1711,1747,2393,1210,3160,1418,1965,1831,2478,1296,1220,5411
"COG1390",39,18,90,33,50,22,16,48,29,50,261,62,50,8,72,80,100,649,5,63,47,29,215,118,27,34,23,32,31,33,236,14,13,54,27,126,41,13,69,64,7,110,10,22,29,60,28,29,56,18,25,27,40,54,29,148,18,11,118,27,7,44,30,68,16,27,35,43,26,18,131,60,40,81,88,87,165,11,42,88,45,66,14,29,14,18,37,18,50,12,63,54,198,43,51,10,293,52,19,25
"COG1391",571,4,242,8,296,513,105,209,151,50,185,103,150,224,216,141,35,266,101,148,41,203,61,397,476,1365,10,212,95,308,226,306,37,76,203,191,143,234,357,131,1554,198,116,1479,40,191,66,292,117,378,20,33,0,68,24,104,769,64,183,38,1934,181,177,71,304,37,1465,372,76,36,271,330,393,58,787,594,453,244,65,384,138,400,108,70,341,101,137,46,115,100,802,148,81,119,17,20,1087,187,54,807
"COG1392",543,565,539,232,680,502,226,851,1066,775,553,338,283,465,365,80,285,530,84,355,302,278,483,540,104,184,230,228,358,1134,342,401,621,422,387,275,485,646,309,511,927,1010,659,1559,1281,569,329,685,447,285,455,16,159,289,418,289,169,744,347,300,272,420,534,611,740,214,226,1026,563,171,259,470,159,242,721,214,716,463,349,487,1056,492,483,115,220,743,550,302,577,1005,375,645,426,770,199,280,197,928,279,336
"COG1393",823,543,681,725,889,788,639,376,737,692,1025,371,1107,588,465,883,595,763,301,886,457,497,705,510,615,605,416,621,476,640,1072,501,177,599,881,829,452,531,2554,408,387,1008,604,947,709,726,423,859,652,650,484,209,665,741,675,831,409,944,938,519,1438,442,455,606,377,416,905,970,457,872,777,598,1425,576,859,955,977,638,492,987,463,451,652,453,229,443,533,537,528,386,1405,577,618,371,836,531,1368,867,532,1430
"COG1394",495,1363,1356,889,847,709,571,757,831,1109,1252,892,1021,718,769,416,1090,1905,374,814,643,906,814,701,661,272,756,523,930,864,1160,849,198,1006,819,1324,877,692,1111,840,438,801,644,513,809,807,815,829,1080,853,1084,118,870,561,1264,817,342,677,894,762,587,914,862,1056,606,517,196,815,769,568,1472,985,1923,792,782,706,550,575,595,1033,709,1108,1104,616,256,503,676,591,922,393,476,749,1157,723,1205,668,998,688,413,615
"COG1396",4120,6986,5497,5386,3370,4930,5145,3025,2586,6317,6629,3390,6983,4520,3525,5689,5989,5680,4156,4772,7224,4905,5211,2567,4542,3495,3919,4838,4344,3913,8050,3912,2853,4437,4302,7858,3556,3279,8214,2848,3362,3395,3788,5102,3229,4602,3780,4475,4753,4100,4564,3351,5769,4666,4244,6348,3070,3893,6071,3757,5311,3539,3289,4366,2940,4166,3706,5144,3712,5911,7816,3967,8461,4927,4911,5395,3247,4054,5330,4546,2509,4468,6235,6062,2599,4032,2891,4666,4043,2792,7749,2866,6034,2957,7067,4098,7206,3481,3710,5692
"COG1397",588,260,358,704,1403,902,949,811,533,1667,1209,1359,443,930,1148,4539,1044,837,3440,608,695,935,1041,1317,829,1437,782,1166,1080,1071,974,1567,2094,1017,1298,1711,702,530,1137,1041,3323,819,1274,1217,1602,1292,915,944,629,994,799,3430,1138,663,2979,1581,1118,388,2125,1315,1475,508,1278,1537,1337,2311,1542,1798,405,1148,1206,3179,1106,1921,558,867,1497,907,327,799,1053,1103,1450,829,3403,918,750,904,406,1661,748,291,621,937,576,842,857,729,1725,710
"COG1399",518,762,847,828,349,783,670,204,238,876,1019,340,1059,557,389,648,833,1137,366,949,883,638,882,506,760,748,561,564,575,528,1090,535,431,436,462,1240,397,357,1661,273,1639,241,713,1649,183,543,295,488,506,600,474,217,761,631,358,990,357,628,759,475,942,411,421,606,362,248,753,916,511,565,918,898,1266,632,500,694,1060,455,528,603,190,889,417,717,202,611,227,473,427,301,1053,274,715,226,1041,366,1446,333,367,1563
"COG1401",590,1430,2280,1767,64,1680,2849,1291,1040,1936,677,1734,1577,1183,1387,2240,1507,1523,3617,926,2727,934,2136,1882,1933,9566,829,1885,1037,2259,2879,2012,3384,978,3610,1939,1286,1444,1702,1917,1799,563,737,2185,1774,1707,1096,1369,747,1412,1086,1784,1773,997,1390,1919,3264,761,2054,2334,1451,2244,428,955,1664,2816,4542,3392,1035,609,1522,1213,395,2686,1631,1397,3290,1314,709,1203,379,2766,831,3735,101,1935,1476,2504,527,1109,1722,1160,1438,247,1307,1594,989,496,1866,2983
"COG1402",697,586,634,664,624,369,194,637,457,340,572,417,423,534,436,143,227,429,51,467,221,531,411,589,172,83,640,1212,603,607,203,645,1861,678,583,899,489,994,428,848,2060,654,632,973,1145,937,523,756,655,618,652,27,329,558,491,173,1373,609,234,1080,493,526,883,733,707,1469,314,604,577,393,463,253,699,427,592,418,207,597,454,715,1011,680,496,130,165,736,592,280,799,957,531,554,238,852,799,438,525,775,479,203
"COG1403",68,164,452,289,15,190,430,224,270,464,435,127,460,367,899,1119,253,447,2391,235,353,408,745,889,378,248,195,262,284,305,128,194,235,92,190,461,443,280,808,287,195,107,264,28,111,204,97,290,409,447,125,87,357,173,531,221,1253,50,178,304,613,114,96,112,631,135,159,519,150,543,240,125,240,892,124,428,1096,119,28,369,82,243,371,331,62,100,137,171,375,83,251,674,1056,130,490,202,246,385,59,413
"COG1404",4684,7881,6215,5793,4463,7314,6678,6383,5236,5410,4892,6658,6347,5931,6540,8903,6426,6900,8191,4755,5723,6629,5362,6632,6025,6764,6682,7742,5897,5503,5868,7160,4315,6820,7874,9482,7681,7794,7185,5242,2587,4805,6138,6019,5697,6319,6930,3987,6406,7179,7948,10651,7321,6291,11436,5523,5952,5241,6047,5292,3226,7182,5643,6349,4889,5705,4144,5040,7570,5210,5820,5080,4534,5934,5385,3838,6753,6921,6092,6052,6619,5618,4320,6619,26822,5576,6588,9881,5888,5881,6206,6677,7004,4427,6379,7031,7521,4418,6361,8936
"COG1406",97,45,7,187,75,190,242,21,4,106,7,16,84,207,31,116,14,9,21,0,91,122,150,26,292,89,119,114,103,4,29,4,52,49,14,32,35,77,1,0,1,0,321,0,1,71,129,38,28,365,43,6,183,178,1,59,49,43,52,59,0,33,39,85,2,29,0,27,111,152,6,201,11,52,47,14,141,102,89,5,0,102,43,107,9,95,52,264,50,74,290,0,8,14,29,80,87,167,77,598
"COG1408",2831,2368,2888,2887,3484,2704,3301,3895,3041,3401,2871,3473,2535,2868,4155,3762,2869,2524,6897,2900,2444,3137,3349,3045,2581,4096,3368,4633,4223,2940,2885,3506,5528,3431,3404,2893,3666,3312,2110,3311,2615,2829,3140,2002,3086,3536,3497,3685,3021,3047,3377,4614,2810,2495,3301,2998,5420,3403,3528,5105,2310,3801,2899,2581,3705,4741,3411,2899,3980,2191,2198,3164,3765,4831,2070,3551,3209,2615,3411,3248,2957,3261,3008,2895,2912,3566,3586,2740,2750,4183,2369,4125,2908,3856,3477,3335,2435,3060,4077,1637
"COG1409",4382,3611,6508,6104,5080,4845,4046,6681,3871,5042,7141,8954,3476,3341,3757,2000,3278,11059,4368,4908,2531,5259,4957,5075,3642,3630,5205,4427,7359,5766,5882,4294,4163,6038,6166,5656,7274,5587,2142,7293,7996,3787,6571,5468,4467,4492,4964,5172,5992,7966,6702,2496,3107,3705,4845,4221,3777,5703,6679,6462,2843,6416,5619,4887,6218,3939,2500,5661,5953,4813,5045,5058,1782,3902,4805,2676,3402,5161,6820,3854,6302,6334,3765,4816,4273,6120,5260,4214,5627,7686,3046,6105,7193,5849,4474,3685,1976,4754,3677,2296
"COG1410",5796,5326,5258,5298,3682,5544,5380,6088,4241,4372,3961,6012,4701,5364,5898,4586,4801,5728,6156,5617,4561,5606,4967,5815,5497,4096,5698,5815,5679,5339,3696,5709,7681,5085,5510,3545,6001,6400,2370,5575,4908,3920,5806,3087,3957,4805,5606,4242,5616,6091,6080,5797,4787,6518,4293,4277,5943,4250,4821,6126,4136,6429,6501,5369,6569,6357,5095,4381,6117,5047,2746,5225,4442,5413,5655,5096,4261,5957,5547,4789,5462,5420,3315,5412,8625,5096,5302,5382,5276,6175,4466,5433,4542,6009,4746,4547,3600,4578,4932,3058
"COG1413",182,1,37,9,18,10,1,27,73,37,2,16,15,9,56,6,30,3,8,2,25,11,11,8,143,8,15,65,16,0,40,3,2,2,39,60,2,14,2,47,9,147,4,0,36,40,0,87,1,128,2,49,37,6,41,1,18,20,33,2,917,10,127,85,30,19,466,163,15,24,181,1,179,12,0,178,4,19,14,99,28,18,1,7,56,2,34,3,2,15,106,118,17,7,35,123,7,55,0,37
"COG1414",1495,172,1295,805,1303,691,663,868,801,394,1931,716,619,549,824,318,835,1762,234,546,571,636,597,761,1042,781,442,811,513,883,1704,1080,283,527,823,943,810,886,750,608,1221,1948,359,2374,439,999,485,837,879,987,573,296,425,937,766,843,716,678,892,424,2873,559,524,606,733,516,1698,1657,806,513,1453,1051,724,574,2329,1769,998,885,531,1187,806,771,850,592,581,534,531,407,916,451,1582,635,801,622,871,491,1779,1007,679,759
"COG1415",0,0,8,1,12,0,1,1,0,6,0,2,0,0,2,1,9,1,0,3,0,3,0,0,0,3,1,0,2,4,13,5,0,70,1,13,1,1,0,0,0,5,1,0,0,0,3,7,7,0,46,3,0,0,0,1,0,0,1,0,6,0,2,3,0,0,0,0,4,3,231,0,0,5,0,1,0,0,1,2,1,17,6,2,1,4,0,3,0,2,0,9,0,7,0,1,0,0,0,0
"COG1416",3,6,0,0,11,1,2,11,11,0,21,4,1,6,4,0,1,3,1,5,1,4,3,9,1,0,0,2,6,9,1,1,1,7,3,10,2,19,2,10,6,14,1,2,10,10,7,10,10,13,1,0,1,2,39,4,10,5,7,2,26,10,11,6,6,1,0,19,4,4,7,2,92,1,15,4,2,3,0,8,25,1,5,2,5,10,5,10,4,5,0,6,7,2,9,3,0,7,1,7
"COG1418",3798,4698,4705,4836,3128,3840,5570,4033,3508,5510,3871,4229,4815,4471,4839,4613,5582,4224,5623,4960,3770,4482,5134,4499,4282,4415,4866,5530,4259,4782,5651,4677,5185,4156,4036,5100,3985,3880,5371,3852,4992,3069,4252,4672,3425,4070,4461,3601,4154,4188,4779,5128,5332,4179,4011,5298,4332,5214,5421,4969,2333,4254,4394,4456,4312,4746,4431,4596,4234,5607,5305,5040,3090,6198,3569,4026,5681,4482,4260,3502,3835,4553,6465,5992,5662,4036,3415,5507,4165,3879,3422,3314,5385,3691,5069,3768,5011,3599,4479,4866
"COG1419",294,300,36,548,79,688,736,65,7,266,169,78,378,652,293,459,394,46,182,35,864,342,560,190,996,1079,338,573,245,49,358,28,118,261,353,84,114,262,16,9,10,0,761,155,0,174,292,82,102,508,335,50,704,777,50,540,461,823,379,207,13,129,102,349,2,174,24,194,403,1094,69,475,22,248,103,504,330,161,301,16,0,311,194,426,16,415,230,608,226,285,619,134,139,57,345,272,184,288,346,950
"COG1420",1139,1332,1372,1371,385,1251,1679,393,280,1923,1138,509,2323,1315,768,1229,2242,1778,572,1981,1468,1387,1581,724,1577,830,1200,1174,1008,782,2527,1035,838,1064,936,2595,651,819,2419,414,2394,650,1433,1765,331,1086,804,748,884,1083,1070,265,1776,1775,595,1547,357,1068,1768,986,572,793,1074,1428,610,459,906,1094,920,2120,2358,1592,1710,1882,630,1352,1989,1221,1319,908,354,1284,2543,1506,250,997,473,1170,1017,573,1512,361,2178,722,1735,1075,2611,542,790,2500
"COG1424",27,23,15,0,1,25,11,64,28,52,97,65,48,11,123,54,80,78,40,45,21,50,131,96,12,50,17,30,29,145,55,61,259,42,13,104,23,91,80,21,648,69,144,44,44,122,37,32,84,27,13,3,13,74,40,49,140,23,141,46,9,38,13,25,109,101,195,77,58,56,39,93,0,31,129,0,336,55,45,10,7,35,45,23,27,133,35,32,44,121,40,15,82,60,26,12,580,52,27,138
"COG1426",112,10,21,18,122,86,95,94,91,142,183,90,122,45,37,100,58,156,37,37,18,21,81,212,93,890,12,64,52,180,184,58,176,32,10,24,55,166,1234,59,348,163,101,475,58,91,27,69,70,103,17,19,25,32,138,118,515,39,119,49,345,30,52,33,164,28,357,214,70,58,127,69,267,89,246,206,761,56,25,101,60,18,39,57,109,88,29,94,33,111,362,58,153,72,40,36,480,43,44,879
"COG1427",0,0,186,31,1,2,53,2,0,162,283,149,93,51,94,4,61,48,2,17,3,76,270,138,63,21,113,29,10,334,66,181,426,68,15,59,4,116,0,3,1090,0,240,34,50,329,174,121,135,55,58,3,21,1,253,100,99,0,180,153,240,138,112,51,345,65,222,443,29,100,52,59,0,48,14,181,0,0,13,5,0,57,151,39,1,275,0,5,191,202,40,1,272,32,85,10,4,0,33,0
"COG1428",4,0,127,35,6,20,315,11,2,18,219,75,46,42,619,1292,45,44,2145,12,403,86,506,357,31,1347,82,836,13,140,310,332,1351,62,9,89,0,141,524,10,2,17,7,96,2,465,92,87,80,72,49,2845,29,19,307,943,1496,7,619,1099,281,104,88,41,71,1547,1773,706,11,259,68,226,55,1692,27,138,1905,12,66,49,0,43,139,933,2285,58,1,1147,135,10,281,6,134,15,87,6,1035,14,1402,1491
"COG1429",4505,1270,1634,1074,1871,1744,1703,4866,1782,581,3983,2522,1036,1862,2795,2511,1046,1309,3230,1809,1094,2649,1394,1820,386,2979,2389,5265,1978,1014,1423,2896,3492,2459,2879,1546,2385,3372,458,3987,217,3985,2045,421,2360,4214,1775,2168,2556,2980,2138,4157,798,2221,2304,2607,4047,1807,2854,2539,1265,2972,4172,3226,2031,3745,2879,2516,3478,2746,1708,357,304,1181,1515,1512,1396,2419,1888,1576,3440,1894,1168,1574,846,1966,3533,1850,2830,3409,445,3048,2143,2333,877,2321,259,2622,3404,1160
"COG1430",2,1,0,88,0,84,49,26,15,45,18,428,27,46,6,18,82,6,44,21,11,66,17,13,35,80,8,67,301,8,76,48,0,14,52,154,29,36,1,23,0,22,45,16,4,56,24,52,65,3,12,35,322,4,104,76,8,4,174,5,2,21,79,48,67,4,0,25,23,14,121,30,0,165,24,31,51,58,152,11,0,60,63,47,24,18,8,35,13,18,24,11,370,60,24,304,7,22,38,216
