"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG1762",2859,2505,2565,4125,2410,2878,4199,1955,3298,5645,3634,2328,12120,6578,1294,5930,1533,8888,3002,2941,3236,5008,5754,1414,2137,2233,2127,1529,2926,2291,2114,2152,2074,2175,6402,4157,1318,2906,7601,2393,2114,2278,3092,2387,13907,1783,6323,2421,1343,2906,4023,2518,2815,4176,2052,1830,1401,2628,2221,2191,4036,2419,3519,1778,2722,2031,3286,768,1037,1624,3772,2944,1474,1674,2440,2154,5718,1541,5199,1930,2751,1322,3627,3474,2020,1882,2839,2283,2371,2646,2103,2142,2019,6915,2754,1825,3195,1584,6440,7180
"COG1763",271,273,164,293,281,134,224,126,190,483,208,87,848,151,81,378,150,783,137,263,244,135,139,95,142,108,139,200,325,269,221,71,135,245,458,220,179,249,479,181,110,133,168,347,320,97,726,316,151,295,104,74,224,158,134,143,174,100,129,115,623,193,347,239,280,85,298,70,221,170,348,77,126,102,239,258,360,167,374,123,88,41,335,336,188,198,121,170,534,48,152,184,237,291,225,282,433,110,502,332
"COG1764",7,16,32,3,35,10,49,12,24,4,32,17,380,1,34,37,3,83,1,0,159,4,7,45,33,3,10,25,2,21,2,6,4,39,125,7,30,26,31,10,29,58,103,0,2,15,205,2,5,58,0,13,2,0,0,2,9,0,2,19,2,3,165,34,5,10,2,24,3,10,63,0,7,1,3,0,22,27,3,5,110,4,1,44,9,31,4,16,16,3,24,12,5,31,2,8,89,2,273,55
"COG1765",25,29,79,30,123,11,49,52,39,27,40,54,397,474,38,89,19,77,15,23,129,7,2,49,105,13,16,44,17,43,60,32,11,85,215,102,62,71,51,71,100,61,574,15,212,38,218,15,13,75,26,31,10,13,159,30,38,57,23,37,19,36,139,99,26,90,76,55,9,103,93,114,147,92,15,24,41,148,9,72,140,27,45,23,26,61,50,62,58,158,54,36,58,54,37,48,97,55,531,254
"COG1766",691,116,305,196,307,179,165,141,617,476,512,238,1213,215,84,290,335,85,985,652,74,250,115,161,129,153,183,213,178,108,434,900,626,93,409,47,229,125,100,169,177,441,92,1130,96,66,794,444,493,319,279,1133,151,250,207,189,273,532,543,393,289,474,801,105,289,130,320,82,221,327,647,73,128,159,449,587,1275,182,236,74,300,59,607,484,164,672,79,437,78,180,88,391,169,499,454,129,785,90,696,296
"COG1767",56,209,246,154,233,75,235,101,60,259,136,100,507,287,124,126,156,186,93,96,314,45,57,95,127,43,166,94,221,102,45,97,74,217,223,200,85,174,132,159,159,141,204,63,295,55,422,65,189,108,99,74,162,150,98,32,144,174,106,157,624,127,278,261,182,309,419,60,29,244,227,81,101,167,125,212,339,496,79,234,480,50,85,252,266,215,122,207,636,149,189,199,125,634,93,410,283,71,479,1007
"COG1768",226,362,730,888,1207,98,1001,372,260,768,392,150,81,628,98,305,171,1220,546,505,168,825,124,135,120,287,521,501,211,74,389,115,414,60,47,426,147,316,447,293,175,1461,141,696,230,128,263,473,314,264,222,362,308,482,588,413,144,372,419,306,347,206,406,402,355,117,275,104,322,180,333,531,439,196,566,600,149,515,403,1430,39,122,814,319,184,150,1142,733,476,197,52,234,394,149,655,215,320,940,181,374
"COG1770",16,30,105,13,110,21,141,31,72,47,96,38,1133,2164,135,247,7,333,7,0,460,5,5,47,60,61,37,7,6,51,19,27,16,79,853,268,85,122,228,25,74,128,3103,0,1141,23,642,77,9,174,7,38,17,5,419,15,16,0,6,3,35,18,336,80,9,27,7,62,15,31,171,326,347,1,5,0,36,66,9,75,198,9,22,23,24,106,6,33,16,5,67,28,35,118,10,13,195,5,1214,811
"COG1773",499,465,673,850,721,293,824,328,465,561,453,313,1368,552,482,439,471,647,416,581,881,534,274,523,486,253,442,564,500,375,371,358,420,511,600,485,476,479,361,481,461,822,246,436,422,318,1057,504,466,516,356,326,438,464,448,416,549,501,332,528,625,353,612,711,528,468,977,309,387,410,657,449,625,678,582,588,410,608,557,584,672,469,475,360,489,493,726,519,690,579,455,365,655,753,635,433,637,396,878,525
"COG1774",1935,2232,1594,2017,2590,1961,2286,1849,1811,2727,1518,1431,698,1723,3074,2279,1627,2511,2460,2280,1663,2440,1596,1976,1569,1624,2671,1887,2080,2191,1990,1711,2045,1824,1226,1406,1126,1814,1961,1733,1391,2483,849,1995,2234,1699,1685,1746,1566,2240,2073,1406,1327,2223,1765,1729,1715,2193,2145,2323,2397,2254,1669,1938,2144,1770,1947,1542,1963,1933,2514,2720,1754,2689,2621,2011,1351,1911,2652,2460,1593,2002,2488,2548,1512,1126,2650,2166,2339,1677,1922,1836,1603,1282,2014,1904,2168,2858,890,1979
"COG1775",1314,950,1458,1248,2277,371,1738,377,601,871,741,505,1986,2076,376,1369,652,1049,1003,682,1151,1023,292,687,309,667,507,597,551,370,710,425,465,994,702,1519,355,984,1968,978,488,1258,948,820,680,501,1579,1094,891,853,981,441,544,659,945,352,322,1394,425,495,826,555,640,359,678,589,533,224,286,493,1066,1277,944,617,434,1580,1797,950,1826,1999,183,267,653,742,519,354,1095,1100,688,416,309,755,619,660,1111,757,876,693,707,1079
"COG1776",2190,217,371,133,232,233,206,130,630,445,644,469,618,223,60,211,425,24,1231,1052,109,531,141,196,118,547,365,268,420,68,694,865,1145,169,100,335,166,710,17,186,156,466,15,1135,78,107,509,617,347,315,905,372,203,738,269,291,198,590,876,499,623,474,617,66,500,254,304,41,181,416,1163,491,175,364,753,477,1758,257,681,72,242,166,697,1005,91,120,273,397,253,341,24,469,120,514,801,134,313,262,127,201
"COG1778",827,846,1059,611,511,795,697,1641,834,437,528,629,754,351,1522,919,1192,126,1073,1013,1065,569,1197,1509,965,882,790,1158,789,716,718,1079,1328,796,1061,759,1628,894,178,763,1027,635,196,711,927,1356,746,1129,1112,589,714,1421,1049,711,638,975,1254,874,677,923,496,1341,633,1056,980,1268,921,1385,1480,1240,601,724,963,1216,1231,2501,378,1212,493,424,1004,1168,502,932,925,1080,893,725,789,1393,1100,704,1055,846,1302,1262,510,878,943,128
"COG1780",10,14,73,18,73,9,47,12,20,63,31,9,254,646,49,95,4,180,2,3,149,14,4,25,48,21,14,8,58,69,11,32,9,100,260,367,30,43,717,6,44,43,847,10,342,14,225,43,4,136,9,37,18,5,110,16,8,8,9,3,19,34,83,39,5,18,31,13,4,24,36,79,28,33,3,7,376,29,98,39,62,8,14,59,19,34,6,11,8,46,25,20,14,60,31,28,92,10,272,483
"COG1781",1365,857,1020,1113,915,967,633,1027,1192,975,570,828,804,776,1355,935,1200,619,1100,1122,888,1013,814,1195,997,1288,1002,907,886,732,992,1595,1227,1020,1114,1022,1068,911,545,864,959,1059,1319,1251,661,812,965,1109,761,1098,526,940,707,573,650,692,703,752,733,663,637,723,679,975,582,658,509,900,1157,790,645,801,914,749,959,822,205,710,695,330,479,848,741,768,537,794,557,736,643,664,786,721,819,511,926,846,652,423,472,571
"COG1782",46,1,0,0,235,1,0,1,0,2,26,54,0,50,0,1,1,0,2,1,0,7,0,2,3,82,28,0,0,0,178,2,26,0,0,57,1,1,2,7,0,70,0,218,23,0,2,98,9,11,1,80,72,1,76,9,0,39,0,7,0,3,0,2,0,1,0,2,45,8,27,40,42,0,36,1,25,20,0,484,9,34,164,1,1,1,23,253,70,1,0,0,7,0,4,0,21,75,0,0
"COG1783",992,503,2373,649,1054,395,5217,499,689,1147,768,1051,68,711,203,497,2200,151,1313,604,1118,2027,35,479,589,330,348,768,993,320,744,317,425,1528,350,370,660,424,355,2833,459,536,200,1099,927,1895,305,560,1168,264,794,474,481,574,3150,1272,173,979,564,693,904,1359,390,570,574,860,800,624,168,512,643,781,919,628,491,662,1507,733,131,839,894,239,967,457,574,225,1745,1226,239,468,906,1227,1500,2905,749,6989,2243,498,2502,296
"COG1785",1013,2441,2092,2230,1225,2446,1636,3642,1139,1402,2855,2550,1148,885,1274,2113,1437,336,2040,1630,2708,1630,950,2717,2594,389,2355,2353,1738,2964,2022,2374,1947,2701,620,1589,2855,2830,255,2735,3202,1061,375,1256,406,2742,1536,2020,2095,2258,1985,1265,674,2024,1906,1842,1467,1258,2199,2565,2100,2193,1601,3165,2240,2970,2785,181,868,2114,1438,1471,2797,3168,1932,981,287,2141,669,944,2241,1637,1157,1556,2928,1395,2263,1661,2735,2632,1181,2221,2484,2054,1563,2525,1901,1647,1939,490
"COG1786",1,3,61,3,59,1,127,13,3,1,15,12,174,0,0,1,15,3,13,2,6,3,0,13,17,4,1,89,11,0,3,6,5,0,0,0,8,3,0,7,0,15,0,27,0,8,0,19,8,0,4,11,0,0,4,20,1,8,4,15,3,33,6,6,2,3,17,1,0,7,0,30,179,4,9,36,0,64,0,4,1,19,9,0,2,0,47,10,5,7,1,9,2,27,21,7,0,57,61,0
"COG1787",416,13,26,27,73,21,53,1,55,139,39,22,2,289,5,24,53,689,107,202,68,87,14,7,2,34,19,63,83,23,39,1,92,5,1,3,13,78,112,31,3,60,7,120,3,5,215,15,170,15,20,22,28,67,51,23,19,145,261,70,24,107,150,4,165,1,8,21,2,34,134,129,47,64,202,49,2,27,193,27,1,22,36,125,41,6,514,33,1,43,7,12,131,201,149,24,18,100,20,49
"COG1788",49,187,695,192,402,63,365,82,169,93,240,49,687,537,160,226,166,44,156,144,363,128,25,229,133,46,108,171,103,135,95,167,88,301,303,297,150,214,262,400,168,350,105,165,129,126,384,78,392,172,142,93,44,38,113,126,157,313,100,114,84,111,408,113,157,309,475,36,17,115,193,175,376,220,88,203,71,445,104,330,184,125,114,107,202,124,240,344,92,489,216,167,162,334,298,217,179,165,612,98
"COG1791",0,0,1,0,0,1,25,0,0,0,0,1,0,0,4,0,1,2,0,0,139,0,0,9,0,0,5,0,0,0,3,0,2,5,0,0,0,0,44,8,4,43,1,0,0,0,8,3,0,3,0,3,0,0,0,1,1,0,0,0,0,0,21,0,0,1,0,0,0,0,4,0,3,0,1,0,0,1,0,1,54,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,21
"COG1792",2530,1906,2217,2029,2045,1929,2228,1940,2414,2437,1792,1535,978,1646,2723,1661,2615,1017,2268,2334,1953,2429,2253,2196,1682,2896,2179,2024,1662,1740,1810,1900,2282,1727,2304,2641,1705,2057,2474,2044,1868,2506,951,2239,1172,1580,1613,2077,1882,1977,1724,2808,2832,2050,2062,2639,2378,2179,2117,1791,1988,1846,1842,2168,2071,1966,1873,3140,2977,2276,2156,2301,2095,2112,2082,2473,2036,2068,2187,2118,1799,2880,2108,2018,1723,2654,2644,2559,2075,2203,3245,1888,2062,1351,2409,2185,1745,2642,1046,1642
"COG1793",54,80,118,42,341,14,43,45,39,27,81,99,429,3,116,146,98,175,31,591,42,323,13,765,251,8,105,71,376,152,82,259,43,16,0,3,136,21,46,113,119,50,38,131,10,563,26,8,194,89,19,5,10,103,25,22,13,740,17,44,16,22,13,74,55,35,12,2,16,9,18,108,79,23,21,348,15,81,3,142,0,206,31,47,262,0,365,3,30,253,4,40,33,203,80,23,51,9,42,5
"COG1794",728,198,535,161,261,114,813,165,192,247,231,153,1507,118,185,466,205,95,308,75,770,85,58,154,155,117,249,242,314,337,445,192,134,316,452,613,201,377,544,294,142,766,470,266,76,130,413,439,311,235,554,145,103,162,182,130,79,274,217,111,74,444,288,141,170,320,262,45,63,169,419,278,362,166,157,315,445,346,161,400,216,95,276,163,138,176,377,335,143,222,346,204,204,601,169,318,179,292,459,534
"COG1797",1966,1234,1184,2076,1202,1310,1338,1215,1013,1551,1622,989,346,1383,385,1281,741,1315,1784,1325,1626,1801,1246,1449,771,769,1546,879,1338,1110,1604,1243,1266,1206,691,1303,1234,2391,1065,1595,1249,1112,634,1474,2533,850,1326,1920,1365,2299,1505,670,884,1382,1599,1118,1206,1334,1410,1304,1487,1487,1250,1748,1342,1360,1618,133,454,1170,1779,2014,1466,1378,1029,964,722,1352,1839,1386,970,1621,1832,1875,1153,878,1436,1536,1733,1163,646,1561,1653,948,1262,1553,1225,1071,507,1514
"COG1799",690,538,883,936,1191,411,841,461,701,1115,542,285,221,1277,169,479,423,990,1066,879,347,850,471,335,196,509,715,558,597,162,667,596,786,265,582,1126,275,638,1057,532,242,1349,1177,1099,1532,231,478,610,500,466,678,463,528,625,720,514,367,894,673,523,751,427,585,406,550,252,643,183,394,367,727,800,551,354,796,887,869,688,926,1072,155,281,1077,708,320,189,1095,883,598,346,140,459,538,488,889,379,514,771,367,1161
"COG1801",22,46,99,13,97,9,62,18,40,14,38,51,534,92,75,55,21,94,1,0,248,19,1,23,71,6,10,19,4,28,65,18,4,111,218,257,52,95,416,27,47,72,134,0,4,15,321,28,3,104,42,19,4,0,17,5,10,0,12,2,10,138,140,41,3,17,34,16,12,38,94,21,58,23,6,0,300,51,24,30,104,43,3,57,6,39,5,55,18,10,85,10,23,82,4,45,115,29,395,17
"COG1802",3302,1737,2762,3396,2042,1579,2271,1830,1841,3213,2833,2356,6308,3089,714,2412,1428,2042,2324,2324,1697,2291,2013,1406,1532,1478,1225,1607,2130,1874,2325,1933,2454,1477,2396,2405,1093,2407,2136,1691,1697,2014,1396,2356,4830,1219,3888,2524,1835,1848,2229,1479,2009,1510,1610,1522,1534,2528,1473,1476,4181,2316,2610,1880,1962,1171,1973,454,1376,1427,3535,2087,1316,1404,1652,2050,4495,2011,4060,1768,1986,1051,1611,3227,1220,1423,1966,1699,2661,1480,741,1846,1838,4087,2512,2186,2324,1472,2345,3798
"COG1803",1350,1309,1548,1541,1106,1485,1184,1661,754,1395,1121,1272,1006,857,227,1193,951,999,1136,1318,841,1143,902,1512,1430,527,1558,1217,1113,1187,1227,1386,1361,1436,422,567,1345,1634,567,1427,1173,1201,567,1620,1091,1773,1069,1370,1149,814,654,356,372,989,988,637,703,921,757,850,970,559,606,1167,897,895,811,140,281,708,816,468,745,805,790,774,440,861,640,837,555,431,860,767,657,362,1037,875,1088,1240,402,696,1016,650,1172,1697,830,691,525,661
"COG1804",322,528,1343,1016,1407,177,1779,312,665,316,674,501,3825,1725,636,1205,754,476,872,869,442,609,80,618,703,213,348,708,403,475,328,1222,441,504,1231,1705,503,673,421,665,824,727,2134,648,2940,377,2053,341,568,710,428,171,279,66,400,264,292,656,296,477,349,423,700,735,425,466,639,194,116,411,617,425,256,805,277,988,211,841,417,992,329,166,584,353,499,328,644,402,495,591,417,479,542,1459,721,855,621,507,2955,1353
"COG1805",593,1467,946,597,514,1214,577,1353,1201,396,427,870,1,186,1981,832,1393,111,540,900,1030,624,1302,1421,1355,1364,886,1047,917,1816,944,955,995,1469,876,654,1014,776,147,1268,917,510,124,512,19,1304,287,935,1053,473,907,1656,1211,999,870,1344,1373,920,991,887,669,1300,675,1210,1004,1747,1319,1643,1685,1544,458,963,1350,1545,1025,846,100,1118,325,330,1319,1676,696,832,1553,2160,848,912,1086,1309,2413,1032,1011,857,480,1235,1248,797,310,136
"COG1806",51,87,308,68,78,49,539,60,115,108,90,164,448,589,90,94,41,80,88,24,306,41,34,62,99,97,83,51,15,26,76,42,43,121,255,655,67,164,583,91,218,169,147,51,66,73,291,139,60,79,43,131,80,2,124,33,52,116,31,24,31,218,119,81,20,98,74,58,73,98,123,228,189,66,45,79,1109,168,80,189,135,83,28,131,57,86,142,255,146,67,77,39,66,123,29,81,124,146,451,451
"COG1807",1021,1858,2579,1289,898,2203,1610,2505,2239,845,2852,2257,1003,2923,437,1637,2050,291,1091,1367,1338,1016,4558,2877,2479,2218,2017,1622,1503,2607,1435,1769,1048,3595,2837,2875,2015,2324,602,2155,2944,1033,374,1062,3415,2503,1455,2042,1916,1547,1654,2004,2663,1140,1885,2582,2848,1816,1812,1760,1099,2149,982,2030,1849,2656,2057,3624,1690,2256,977,1608,1928,2430,981,1419,1486,2299,695,1167,2583,2151,796,1903,2079,1567,2420,2347,1907,3062,2980,2202,2465,2126,1651,3254,1350,1552,1731,124
"COG1808",787,1397,1065,1025,809,1998,942,1740,520,642,1168,1521,11,934,314,1052,970,121,600,1179,1529,1412,1063,2233,2033,250,1288,1448,1284,1685,1236,1171,994,1503,231,579,1367,1814,733,1562,1578,483,551,907,1092,1521,588,1617,1446,1441,1099,358,288,953,1436,930,1029,1255,1281,1796,854,1365,732,1828,1625,1861,1493,94,149,1357,1023,1383,1754,2148,674,772,283,1295,389,599,1651,1481,825,1138,1335,812,1309,1202,1367,2127,774,1169,1671,1546,1121,1718,882,1064,723,723
"COG1811",220,307,1024,1391,530,345,1177,431,370,528,379,239,1245,1031,785,489,211,677,489,390,718,248,496,383,380,246,252,386,340,399,271,240,591,381,463,914,238,372,1562,499,354,809,452,436,994,236,669,327,358,358,211,209,277,310,195,167,197,557,257,219,204,1017,358,404,268,392,435,206,339,278,308,392,277,286,908,665,965,827,545,564,289,181,513,224,283,231,750,391,284,376,194,244,318,973,405,564,483,254,593,777
"COG1814",33,152,249,78,112,104,51,218,69,62,687,718,3,176,60,136,64,30,121,143,51,8,9,168,383,25,48,237,475,387,256,251,34,420,11,454,344,241,1263,193,526,96,91,116,18,353,27,25,372,464,123,13,14,63,55,27,40,121,98,82,226,187,129,106,56,404,142,19,6,219,23,26,91,224,32,51,49,346,9,28,831,54,36,30,115,31,96,66,157,644,87,301,178,353,55,146,140,88,390,39
"COG1815",634,60,177,57,136,91,67,47,315,206,178,159,550,75,52,106,184,60,449,362,21,171,66,83,86,144,133,103,156,57,183,354,365,75,209,40,113,223,36,51,72,164,71,412,38,32,401,151,135,161,229,419,80,167,108,109,108,258,271,174,226,167,312,67,168,67,109,39,93,117,421,57,59,128,191,206,443,81,141,47,117,39,241,338,41,189,69,154,65,95,43,134,68,188,312,101,286,79,347,102
"COG1816",834,311,324,247,388,271,262,125,343,913,751,213,903,649,156,424,247,282,858,358,391,334,129,190,193,282,233,270,248,130,365,170,377,270,318,794,159,410,1116,186,224,574,504,410,303,147,922,467,407,759,338,164,230,657,344,123,281,374,385,201,840,357,383,104,405,233,289,45,126,249,731,476,163,197,327,292,866,421,1013,182,222,522,221,812,143,213,163,356,340,216,93,371,217,203,361,314,527,1038,524,1139
"COG1817",33,0,20,219,109,324,239,338,30,49,0,0,0,0,14,81,133,0,2,3,146,12,150,705,1,6,149,45,42,0,58,0,209,0,0,0,569,449,0,200,557,39,0,181,1,1,1,555,1,2,0,11,1,0,544,40,343,12,67,0,57,0,4,523,208,0,0,10,10,111,3,11,110,131,225,42,0,41,9,24,0,72,34,117,0,55,335,30,343,311,8,351,738,0,203,627,0,44,16,0
"COG1819",440,927,754,889,786,1420,564,1317,385,470,1060,1983,134,232,1859,590,356,127,576,602,1673,970,323,590,1837,114,581,1053,774,1254,734,770,553,1710,29,243,862,839,1092,1063,1111,435,243,424,95,1871,772,382,897,1511,1012,435,574,1045,738,606,507,518,826,924,735,792,721,1374,439,1478,1019,621,1337,752,716,894,931,761,364,712,106,750,285,270,1644,922,647,854,1048,535,478,385,832,834,699,938,737,1202,282,863,978,470,278,130
"COG1820",2665,3316,2267,3948,2135,3099,3117,4251,2188,2609,3069,3540,2989,3817,2570,3524,2257,4011,1834,2328,3319,2541,1844,3573,4153,1196,3142,3100,3137,3903,2571,3458,3306,3775,1510,2551,3460,3184,2919,2976,3729,2073,2801,2354,2637,4004,2783,3854,2100,3351,2641,2157,1258,3344,3006,1921,2069,2027,2322,2698,3580,3749,2318,3637,3184,4039,3248,578,1483,2126,2656,2555,3991,2929,3903,2161,2582,1973,2454,2424,4235,2179,2873,3959,2909,2443,3009,2189,3955,2467,1909,3115,3645,3369,2677,3957,3890,1454,2779,3011
"COG1823",41,40,238,42,134,167,272,32,124,181,137,92,1013,522,83,233,126,247,15,46,420,65,380,121,87,117,57,29,20,55,35,62,45,78,615,597,87,203,363,48,236,127,226,8,837,71,631,35,23,183,198,33,126,6,46,93,53,143,24,33,50,236,275,106,25,37,167,23,56,55,191,133,161,139,25,23,532,73,181,24,331,104,14,147,181,81,69,54,122,88,275,59,21,116,29,38,283,22,878,416
"COG1825",903,1169,1124,746,450,1436,579,1372,1154,672,1065,1316,218,931,1469,1006,1282,895,777,934,1126,821,1077,1558,965,1273,971,1065,962,1108,789,1429,1123,1094,919,887,1284,1111,612,1230,1193,632,1168,821,633,1005,598,1059,1080,1163,1159,1179,1180,847,1266,1430,1222,975,1061,1189,954,923,912,1416,1015,1394,1088,1502,1392,1210,779,1195,1108,1392,830,1043,385,1081,1180,354,1074,1551,783,949,1140,1504,830,866,1076,1079,1571,1380,1206,594,1193,1469,901,904,672,840
"COG1826",46,74,215,580,179,129,90,84,140,128,84,91,1442,48,146,146,36,152,34,62,445,90,197,102,142,44,40,57,5,118,80,50,60,215,737,82,139,178,164,71,158,174,436,43,449,68,964,79,43,221,134,79,78,3,35,81,41,68,145,19,28,201,402,167,21,77,59,65,46,79,252,78,118,41,52,110,387,103,81,54,188,105,34,199,54,114,113,116,106,29,170,61,72,147,31,74,274,61,908,249
"COG1827",857,423,541,710,450,276,543,177,383,1027,508,268,328,803,82,532,283,795,752,547,270,519,495,256,148,441,351,344,440,208,523,153,453,279,352,675,156,535,796,392,246,498,370,421,1072,145,679,702,429,406,537,261,514,608,401,252,287,607,442,412,834,396,357,222,540,169,418,55,268,279,691,683,454,245,418,437,1246,405,1104,335,114,218,508,606,211,217,442,549,503,248,117,357,408,274,756,389,590,358,213,941
"COG1830",773,1808,1496,820,1083,2303,950,1563,586,683,821,2022,1316,489,289,1422,827,340,471,619,1238,327,972,1892,2943,210,1703,1130,1442,2665,1521,1277,743,2554,564,262,1683,1563,148,1481,1444,587,315,564,77,3048,1339,1175,1540,1029,1252,180,122,1247,809,572,857,1062,736,741,1607,1153,1044,1994,1127,1916,977,199,145,1369,715,215,867,1404,435,484,174,1530,259,390,1710,852,541,652,1400,631,885,820,1663,1305,1143,1210,1191,1837,546,2267,2016,884,1310,177
"COG1832",11,15,75,19,19,7,26,19,13,77,53,26,303,27,45,58,8,101,1,5,103,13,8,18,28,14,10,12,8,30,16,11,12,45,109,4,27,26,603,17,40,31,97,8,17,17,172,7,9,94,18,10,1,6,0,5,7,7,3,4,15,68,82,25,7,22,12,20,7,16,52,10,29,5,8,6,94,18,27,22,78,3,10,28,16,28,11,15,11,76,17,16,9,58,33,11,57,9,208,60
"COG1834",43,107,119,51,297,269,153,87,120,70,12,96,4,88,8,180,103,98,118,60,125,85,66,106,33,24,118,94,313,134,135,47,55,211,16,42,147,100,32,56,134,100,43,86,11,167,55,68,83,102,200,31,47,117,84,34,41,78,133,110,94,49,52,86,54,151,162,44,9,49,43,37,48,152,27,40,624,209,31,333,0,44,88,44,242,38,47,97,224,41,91,110,87,64,141,187,103,88,284,9
"COG1835",1077,1623,1461,1283,1054,1696,1996,3985,1308,979,3244,1773,754,2344,1201,1436,1264,418,1689,2127,1695,1809,1873,2902,1746,434,1769,2040,2497,1765,1312,2558,1638,2273,1034,1602,3409,2246,3032,2737,2994,968,4842,1739,1235,1372,1165,1981,2051,2614,2164,1737,474,1976,3836,2548,2077,1138,2092,2758,1416,1840,2615,2345,1818,2333,2670,1435,360,1665,1520,1883,2700,2229,1485,1289,1485,1602,800,1138,2663,1994,1677,1638,2622,1138,1549,1352,1264,2565,804,2463,2409,1970,2204,2246,1329,1616,3895,1948
"COG1837",510,260,458,441,674,134,500,255,328,591,317,157,170,653,63,252,237,487,595,521,176,613,232,147,78,251,307,323,289,73,357,271,463,148,205,409,121,287,600,216,111,674,682,668,688,98,327,390,234,227,323,203,307,335,383,292,143,468,362,277,480,191,366,227,331,116,306,86,196,168,383,398,340,191,436,445,626,285,456,647,95,114,559,396,143,103,610,495,324,199,71,219,242,189,551,192,318,737,206,515
"COG1838",2458,2475,1894,1880,1667,2793,1559,2118,2639,2094,1915,2334,2578,1123,4518,2023,3167,1671,1587,2320,2768,2220,2721,2108,2063,3754,1798,1568,1965,2696,2013,1821,2459,3030,2412,2219,1864,2345,1158,1966,1971,1500,1170,1784,1078,1972,2426,2041,1817,2793,2036,2629,3493,2259,1801,2975,2878,2301,1958,2091,2720,2867,1990,2876,2285,2632,2268,3125,3713,3008,2510,2634,2275,2587,2205,2267,2226,2364,2500,928,1837,3748,2111,2606,1632,4141,1869,2087,2633,1943,5206,1889,1825,1691,1639,2124,2546,1418,2053,1787
"COG1840",439,783,1180,658,916,714,1418,840,785,552,805,1122,2249,2255,448,859,1079,321,753,766,1834,616,967,709,812,653,714,769,798,958,713,855,734,1060,643,1052,274,457,859,774,829,1715,808,1331,3551,508,754,724,840,305,1116,594,840,239,681,550,523,1092,569,511,1047,1505,916,813,529,1016,1314,201,420,850,768,824,601,752,790,1279,1868,1319,625,1761,1400,594,1631,1086,917,495,977,1023,1940,1049,653,841,759,2869,636,1576,655,658,1037,1398
"COG1841",154,118,372,215,394,104,444,92,224,239,147,121,306,475,95,219,141,278,288,311,189,265,152,144,100,112,201,166,107,82,179,280,184,145,194,253,73,226,517,188,100,347,376,342,410,110,254,123,219,184,164,241,146,194,202,124,110,336,177,146,175,148,250,71,165,139,213,79,75,131,213,240,205,188,153,345,519,217,291,276,151,113,261,184,101,122,281,262,166,251,98,172,111,201,317,165,109,127,223,399
"COG1842",173,91,205,65,240,117,86,79,355,207,168,276,1275,2,93,214,134,110,613,382,274,352,92,62,100,86,164,109,115,87,428,92,274,222,541,228,120,448,83,83,114,235,190,246,8,51,879,151,203,166,100,163,113,108,228,125,27,295,303,101,390,13,445,140,241,62,93,100,46,112,577,328,81,162,152,209,638,185,340,127,141,79,148,330,74,116,42,240,171,52,80,186,84,160,89,173,337,78,311,236
"COG1843",711,86,230,79,204,102,68,39,432,255,367,218,619,125,76,110,201,78,613,516,66,239,78,95,70,122,142,200,201,55,400,587,529,106,271,165,110,201,49,87,57,240,87,529,25,33,550,374,202,239,330,621,102,240,224,151,37,335,460,215,397,144,407,65,310,74,97,39,80,225,606,186,103,164,275,289,977,131,275,47,123,78,292,367,44,280,79,229,119,74,35,235,65,50,314,96,332,126,384,166
"COG1845",14,14,94,12,94,7,56,18,40,13,41,25,667,0,57,82,9,68,2,1,254,3,0,41,37,3,15,3,4,40,10,12,7,57,294,8,48,55,57,43,73,70,88,0,6,12,379,9,6,68,1,20,1,0,0,4,17,0,6,2,10,5,202,47,3,14,4,27,1,25,133,0,12,4,4,0,17,29,4,8,97,6,1,13,12,44,9,17,13,7,65,22,6,53,7,6,137,1,395,57
