"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG2011",938,1138,2743,1109,414,1497,680,715,1581,2366,577,679,536,334,469,360,933,563,490,706,330,663,331,873,609,620,720,661,442,2029,634,471,439,1225,539,538,680,932,1156,591,781,581,712,983,645,329,446,380,1562,206,636,571,603,604,279,416,145,284,582,687,2042,661,1076,1844,582,549,280,222,718,649,594,370,1535,940,397,556,974,549,463,674,1032,709,723,481,339,379,892,691,566,1521,466,956,536,302,654,451,313,476,412,607
"COG2013",617,319,1407,1153,172,391,530,303,862,846,648,688,519,166,240,168,102,171,415,919,109,358,665,570,371,335,228,385,607,375,197,405,532,343,1071,336,293,1078,524,468,355,316,553,1029,356,259,283,237,308,113,872,426,267,358,455,89,482,158,420,609,613,724,773,377,322,516,109,249,775,652,187,522,523,315,560,669,254,280,240,383,466,297,602,398,180,87,133,542,451,979,181,680,268,169,240,243,76,342,114,356
"COG2014",0,19,0,0,0,3,0,14,0,0,1,0,1,0,1,1,0,1,1,5,0,0,0,0,0,2,6,0,1,2,3,3,1,9,0,0,0,3,6,0,0,0,146,1,0,0,0,0,0,0,4,10,1,0,0,0,4,2,1,25,0,5,11,2,1,0,1,4,1,4,3,0,54,1,1,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,14,4,0,3,10,0,1,0,1
"COG2015",708,1242,584,1221,322,335,944,412,100,148,140,225,301,175,290,168,225,670,236,371,144,661,124,656,280,229,287,163,329,142,333,291,377,476,718,425,261,571,813,384,358,250,819,70,270,436,2283,553,452,233,366,430,550,266,193,705,152,346,379,296,94,222,609,193,471,436,375,128,284,662,610,638,420,413,228,529,1263,306,197,113,574,924,564,198,593,154,179,193,495,621,375,218,786,69,170,210,240,263,262,237
"COG2017",5278,3349,4308,5429,5396,5482,5965,6985,4626,6008,6556,6642,6799,6725,7286,6552,6754,6546,7055,5453,7493,6200,6325,5327,5362,7509,6179,5410,6282,5790,6613,5540,6387,5115,6722,6581,5473,5551,5259,6178,4928,5779,4346,5481,6667,6455,6953,7824,5707,6712,3874,4085,4899,4950,5005,4915,4985,4575,4017,3700,3476,4624,4008,3803,5096,4756,5102,4862,3358,3669,4974,4236,2970,3930,4536,3768,2806,4833,3963,4129,3455,4057,3734,4253,4310,4670,4684,3631,3817,3654,5043,3983,4620,4771,3522,3469,3581,3864,4424,3801
"COG2020",122,0,3,34,19,63,5,65,98,27,165,12,10,0,4,1,3,40,24,0,12,21,11,13,6,1,64,3,86,15,20,14,10,233,5,15,72,65,125,39,45,24,18,13,34,0,37,7,198,11,42,18,16,6,9,3,14,9,25,39,15,117,6,1,44,3,2,0,10,39,83,9,43,18,10,76,190,13,4,13,11,20,5,4,25,2,3,76,179,129,17,13,0,31,13,31,0,70,1,60
"COG2021",69,3,1,29,24,17,2,74,180,0,74,20,5,1,8,2,62,91,12,4,61,6,12,362,25,37,35,134,73,93,74,26,19,122,60,67,3,225,311,44,116,2,374,0,100,0,132,5,2,34,52,76,18,52,24,4,7,0,88,207,14,24,88,1,10,5,3,0,19,123,253,0,132,36,6,22,506,39,1,17,96,29,43,17,5,20,9,90,185,4,8,46,0,14,117,106,4,89,78,204
"COG2022",690,703,2086,1276,1132,647,1194,1016,867,1847,933,959,1080,1155,1363,966,1322,1145,1107,1162,1203,1028,1123,979,1410,1034,1176,1342,1059,1095,827,831,947,445,1296,1389,666,812,876,1157,1151,1138,383,1335,1176,1384,1037,1272,1296,1067,970,938,842,1127,649,931,822,873,1166,943,751,1085,714,793,918,945,1013,960,938,1001,1073,1028,497,685,1002,860,1083,1013,1386,957,965,971,1198,1120,1169,1106,883,1068,985,1022,1126,1162,997,1211,922,823,426,652,1062,1247
"COG2025",1976,2649,507,2029,2623,2481,2196,2818,1707,2570,1797,2235,1991,1937,2332,1388,2596,2668,2857,1759,2609,2446,2128,2546,2395,2250,2407,3150,2369,1790,2295,1992,1637,2090,2224,2713,2321,2703,2263,2433,2830,2115,2397,1680,2680,1968,2417,1832,1827,1899,1909,2333,2398,2306,2394,2227,2526,1814,2589,2653,620,2867,2643,820,2125,1938,1541,1535,2027,2378,2562,1530,2291,2576,2033,2380,2045,2313,2121,2236,2746,2434,2073,2781,1956,3185,2119,2747,2812,1239,2192,2743,1787,1358,2381,2849,2782,1890,2277,2880
"COG2026",222,155,278,68,131,87,35,58,151,124,57,86,77,50,68,39,69,22,99,99,16,8,45,94,45,47,121,29,41,44,52,187,63,269,101,26,59,46,79,24,802,122,464,83,129,9,28,107,9,78,26,29,39,51,3,189,38,104,16,22,141,25,43,53,5,112,160,26,19,138,57,263,48,178,22,154,1121,44,14,89,234,86,77,46,91,20,51,42,38,193,100,103,249,95,93,53,96,31,77,45
"COG2027",500,1277,2957,415,1587,621,1153,1028,925,1220,1151,548,1470,1883,1695,1787,1161,987,356,1668,1112,1255,780,910,1575,1768,1167,1345,682,1076,1271,1212,1477,388,829,1349,970,689,903,1086,993,2065,664,617,957,2079,886,1128,611,1610,163,494,300,1510,511,1552,182,1828,865,792,650,513,608,1127,1301,1115,1584,1359,1484,926,625,1266,299,540,1101,867,1571,940,1184,1083,923,1374,1041,947,1845,1176,1171,862,911,906,1648,303,1745,1820,591,1271,2664,631,1330,1067
"COG2030",423,397,10481,325,902,919,601,859,589,5188,702,949,869,931,976,1264,1114,1353,1069,1232,1162,760,1307,324,889,970,1570,954,977,1018,844,1110,751,454,738,851,894,576,459,848,1388,1126,252,561,974,987,953,1012,1602,1531,656,573,1027,897,1180,809,1365,952,937,708,588,746,513,1621,774,1202,1222,1147,570,1339,1044,734,455,566,1072,716,1769,775,1415,1047,874,744,458,752,1169,1297,912,807,696,3152,1253,884,1226,1373,744,750,1470,647,1267,1357
"COG2031",41,777,142,79,110,76,66,128,394,58,71,112,332,164,185,46,54,72,27,193,68,198,171,60,299,473,166,357,148,33,100,81,70,47,57,101,57,512,165,183,93,367,399,79,234,313,123,300,20,140,31,134,27,72,10,299,45,127,62,188,118,52,40,102,85,105,123,126,32,125,27,34,108,130,128,56,643,147,274,58,454,73,142,63,110,193,243,35,290,49,114,120,468,53,87,240,141,68,75,138
"COG2032",26,1563,232,30,48,56,58,72,255,34,9,41,53,20,32,85,41,18,16,172,16,121,26,55,54,94,39,43,17,16,14,19,24,42,30,55,68,79,117,49,105,157,89,133,43,146,89,44,20,26,39,52,14,6,16,103,12,76,15,20,116,12,120,202,16,13,50,70,70,55,73,31,277,20,32,33,359,14,65,6,118,85,92,18,131,70,70,63,71,96,59,22,216,34,22,71,33,21,56,20
"COG2033",379,232,78,488,346,261,318,153,357,958,206,314,261,143,169,148,578,221,768,210,355,186,522,211,301,256,553,293,578,906,212,301,140,549,136,153,366,415,198,190,631,186,457,258,205,122,269,156,706,35,650,543,849,337,714,99,795,80,153,315,180,214,319,260,148,152,125,175,299,217,369,129,179,499,178,353,181,172,179,173,342,378,244,149,137,629,74,259,383,240,206,233,300,254,695,220,466,289,165,281
"COG2035",398,583,503,300,875,566,380,898,792,858,635,530,178,250,241,238,362,358,195,553,651,277,436,789,471,512,567,878,369,327,645,334,274,1097,906,286,396,665,920,379,675,232,1401,939,481,316,442,269,154,286,362,574,173,455,226,375,104,268,414,849,857,640,1094,537,767,556,265,261,1282,706,489,160,817,532,516,1545,518,568,381,253,691,361,645,640,465,301,463,857,722,306,384,544,499,215,1095,1055,238,2172,317,619
"COG2038",1735,1148,765,1658,1646,1356,1951,1660,1448,3806,1500,925,1619,1226,1917,1802,825,1738,940,1507,1194,1956,1348,1335,2217,1617,1518,1974,957,664,1562,901,1825,1129,1655,1851,2097,1696,1669,1843,1477,1969,1330,2453,1808,1777,1366,1814,1517,1943,1037,1425,1164,2160,451,826,164,1474,1890,1555,1253,1944,1408,1991,1418,1520,1500,1992,1619,1298,1501,1673,1974,1060,1700,1293,1242,1508,2056,1886,1576,2268,1270,1638,1655,1115,1432,1528,1535,1400,1677,1754,1676,2317,1546,1334,487,1188,1859,1347
"COG2039",225,32,1930,270,86,343,53,89,500,807,161,105,141,23,128,32,130,117,118,181,67,143,195,118,180,318,270,190,79,54,219,46,120,247,166,62,57,251,225,109,155,73,155,480,81,133,53,105,432,71,208,91,111,166,81,78,38,79,50,175,783,179,245,1278,48,133,34,85,158,212,93,62,478,91,80,165,285,121,258,167,147,77,193,102,108,50,38,152,133,989,103,167,176,19,132,60,90,116,73,156
"COG2040",148,68,214,65,77,168,230,101,218,158,107,62,891,216,83,317,74,150,96,122,93,333,26,58,286,225,127,126,50,94,286,61,30,169,90,148,349,276,84,130,99,192,82,92,85,241,57,124,483,106,61,84,73,135,73,905,13,181,45,34,393,24,34,891,191,143,141,105,80,41,12,71,161,64,47,37,166,373,226,87,147,139,66,112,318,30,198,112,113,83,43,92,61,77,66,150,79,216,155,109
"COG2041",14,635,113,6,125,69,8,2,137,4,15,42,63,24,20,36,42,12,17,116,9,119,16,5,36,51,0,3,4,25,12,1,19,77,10,16,7,22,209,12,74,66,99,10,32,34,25,32,5,21,3,6,16,1,4,151,18,50,4,12,14,3,9,123,5,3,46,25,2,35,1,8,12,2,3,3,699,5,12,7,100,8,107,0,67,40,13,8,37,45,56,7,67,14,16,4,57,36,35,25
"COG2043",14,0,0,15,10,68,4,16,49,17,75,5,28,18,13,43,17,67,9,2,33,32,14,15,30,23,5,20,32,10,12,11,26,70,8,17,22,14,21,20,20,181,81,15,100,26,18,9,0,12,16,24,3,54,0,18,0,6,10,54,466,42,19,1,2,6,4,13,4,27,14,16,65,23,47,57,12,35,87,12,81,14,4,12,9,12,3,112,16,24,2,49,14,4,24,10,1,18,25,38
"COG2045",5,158,0,5,33,18,15,3,108,7,6,12,30,36,33,70,13,21,9,37,36,1,48,8,47,115,14,107,49,7,33,8,1,45,6,25,43,67,13,14,46,56,264,26,8,56,35,29,7,2,11,38,6,3,9,173,5,31,19,82,9,6,29,87,6,32,7,21,17,12,18,0,176,16,19,24,11,13,27,14,80,69,10,15,40,55,35,8,114,3,13,8,273,20,26,45,9,15,20,25
"COG2046",0,0,0,0,0,13,0,10,0,0,5,0,0,0,0,0,8,0,0,0,8,0,7,0,0,0,0,16,0,0,0,0,1,9,0,0,25,1,1,0,50,0,17,0,0,0,10,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,19,0,13,7,0,25,20,32,14,0,1,4,0,3,2,0,0,0,0,4,0,0,0,7,0,0,0,8
"COG2048",379,2,83,269,135,164,114,159,303,37,163,58,162,41,126,54,105,113,86,157,100,22,117,151,247,112,106,308,144,92,214,110,80,341,100,70,200,268,124,67,187,113,403,105,143,138,226,79,30,88,133,155,88,112,22,56,53,52,204,309,327,125,336,678,139,71,103,26,179,253,135,130,808,142,156,206,233,179,60,133,185,88,72,148,42,101,60,74,427,229,50,193,171,46,159,456,30,275,117,270
"COG2049",310,622,992,233,96,693,199,168,550,227,191,135,145,36,178,57,95,129,164,417,36,230,294,292,198,101,251,79,70,135,90,59,725,228,143,108,134,234,377,221,144,136,226,132,86,61,56,64,107,58,227,113,171,210,176,96,51,86,145,231,254,108,312,561,112,574,123,58,140,378,94,83,524,278,136,123,579,157,105,194,423,123,531,183,154,70,73,430,163,199,88,454,94,43,339,60,91,106,150,68
"COG2050",404,1403,291,417,1128,842,451,994,667,953,742,718,1123,1302,1072,985,946,1317,767,906,1192,920,1011,616,1090,1215,1068,1003,905,577,986,715,958,765,780,922,1195,702,833,660,1020,1076,846,344,1188,1051,1045,1300,714,1269,715,1261,1230,1255,1340,2732,1344,2439,1588,1458,421,1857,794,1526,1571,1464,2222,1726,1215,1279,1228,638,755,1238,1844,1376,1323,1989,2006,1615,1599,1214,1011,1708,2217,1464,1259,1062,1586,198,1915,1889,1550,1635,1339,1948,1495,821,2310,1713
"COG2052",468,1,79,246,125,492,267,284,256,405,149,158,177,99,183,67,76,182,197,123,107,237,146,282,171,176,220,204,148,172,220,125,255,652,200,139,110,336,187,178,189,45,552,291,172,84,131,171,164,45,178,299,191,205,168,96,64,33,191,323,180,288,533,342,191,203,93,43,255,389,236,238,592,326,166,283,86,230,82,229,290,285,244,181,41,75,359,186,230,248,143,410,114,85,295,106,25,501,102,159
"COG2055",514,2802,542,741,588,544,729,293,382,1421,146,195,515,208,307,486,247,280,225,772,84,409,211,230,348,303,164,395,145,234,277,194,714,507,100,277,586,740,669,278,342,605,912,546,271,647,203,282,202,193,261,428,340,162,112,286,257,503,223,423,452,416,778,1136,133,153,159,262,149,826,255,196,879,160,222,283,871,289,593,244,747,887,422,127,624,259,233,343,429,755,393,511,700,118,346,259,305,344,253,362
"COG2056",50,377,18,62,14,183,25,28,367,10,99,18,52,16,28,81,11,43,28,64,41,61,14,16,16,229,101,40,28,14,18,11,71,16,13,27,80,19,9,51,34,166,45,34,70,128,24,78,7,0,116,55,32,111,27,266,1,0,19,18,434,13,14,6,38,99,18,129,17,41,33,15,174,50,45,26,15,16,80,11,109,80,21,16,114,40,63,207,162,13,9,54,337,25,17,102,17,29,17,71
"COG2057",84,601,89,86,132,341,64,155,504,110,76,155,192,114,178,58,124,151,36,198,129,155,143,128,263,320,155,464,133,86,160,67,64,307,106,158,91,273,353,169,465,267,360,93,341,140,107,119,224,46,57,124,52,134,16,173,23,76,167,283,52,116,101,97,90,64,119,89,46,296,126,33,238,177,114,116,505,117,148,87,579,75,165,69,174,157,161,77,429,81,80,241,289,44,204,511,91,173,203,308
"COG2059",2768,1261,730,2837,2571,2133,3495,2702,2803,2867,3060,3502,1928,2799,3014,2811,3772,2997,4620,2324,3852,2920,4504,3139,2673,3520,2656,2486,4048,3225,3007,4706,2781,2409,2889,3450,2780,3124,1727,3341,3031,2909,2131,2071,3077,3009,3331,2777,3454,3323,3569,3591,5126,2786,4624,2599,5014,3043,3024,2840,2017,2937,2784,1579,3199,3127,2681,3483,2212,2685,3358,3065,2630,3683,3428,2328,1371,3325,3656,2662,2918,4230,2723,3041,2725,4616,2644,2208,3524,2479,3475,3889,4001,3179,2836,3203,4825,2012,3197,3045
"COG2060",956,1851,749,285,2180,1627,1579,2124,1239,2557,2088,835,1903,2546,2614,2398,3171,2541,280,1987,1408,1879,1199,1142,2584,2208,1261,2611,1303,396,1906,1192,1921,733,1831,2387,2001,2242,1852,1999,1638,3087,1555,1342,2063,3056,1625,2308,343,2982,181,1078,941,1711,175,2574,121,2970,2178,1792,709,1504,921,902,1812,2670,2696,2661,1722,1801,3077,1772,920,913,2249,1386,2714,2262,2781,2027,1924,2274,1276,1852,2826,1697,2133,1307,2697,309,2907,1310,2607,2974,1466,2601,725,1425,2795,2221
"COG2062",15,269,1078,21,58,137,8,1,229,417,9,9,44,20,9,43,144,15,85,78,28,63,9,0,13,18,280,2,0,302,2,4,20,100,1,16,7,125,84,14,220,38,24,35,6,18,34,8,373,8,21,5,57,5,43,110,13,25,1,0,37,4,14,276,0,4,29,6,7,55,7,4,91,1,3,2,311,6,13,55,88,65,65,2,45,18,8,50,41,285,41,3,33,2,48,7,54,57,24,76
"COG2063",9,431,63,0,37,2,4,0,1,1,6,29,31,17,14,26,193,4,0,39,2,279,1,0,48,30,0,4,1,396,6,0,4,7,2,17,4,14,77,14,38,27,57,1,4,41,19,10,11,5,0,0,1,1,1,117,11,33,1,0,13,5,1,73,6,7,29,9,3,10,4,0,9,36,2,2,296,5,12,2,41,8,73,1,30,42,8,3,13,27,35,8,31,2,6,1,19,1,13,15
"COG2064",60,0,8,59,13,90,6,36,8,2,3,272,1,7,1,0,1,5,608,14,6,11,7,81,6,2,79,1,132,168,15,27,409,232,5,127,1,327,66,101,36,1,255,1,22,0,62,27,19,2,57,32,59,8,60,0,40,0,13,24,0,54,160,1,128,35,69,1,150,2,4,3,145,34,29,28,49,24,2,10,52,52,203,42,1,3,40,174,44,0,7,52,0,143,100,0,0,86,15,50
"COG2065",134,6,262,72,221,887,28,161,363,766,77,92,44,82,87,9,57,85,94,125,92,39,63,133,161,82,255,91,87,80,27,84,83,209,173,80,182,187,231,104,308,67,311,151,134,31,50,110,896,21,133,215,131,177,39,4,72,93,100,156,545,92,165,1389,51,40,97,74,144,88,272,38,775,293,96,211,281,156,76,81,511,65,28,71,87,62,54,121,274,424,84,149,121,147,342,103,69,43,129,182
"COG2066",606,1608,458,277,976,943,1195,1427,1107,98,1346,517,1567,1670,2217,1519,635,1535,114,1547,873,1851,738,1319,1738,1828,233,1636,899,268,1460,798,1543,496,1358,1861,1594,1089,1662,1446,1251,1834,767,591,2141,2314,1429,1664,301,1885,127,914,202,1538,388,1586,136,1693,1481,1769,328,1556,638,882,1490,1200,1753,1596,521,1156,910,1337,486,493,1974,254,1674,1368,2114,1173,1425,1468,779,1477,1857,985,1539,672,1329,265,1629,1135,1297,2323,912,1279,845,989,1882,1249
"COG2067",205,661,109,214,756,441,86,643,655,28,246,402,509,458,769,186,2023,630,399,255,1250,269,262,544,753,870,583,1362,258,413,526,307,239,482,461,502,1414,501,567,341,674,507,461,79,823,450,600,422,403,492,281,615,1136,437,2315,748,840,270,357,526,676,491,410,162,157,366,500,524,808,613,1305,347,263,613,357,721,944,506,384,220,791,180,479,516,458,786,431,890,1164,177,634,313,1128,354,347,1002,1102,632,569,822
"COG2068",675,924,252,1071,329,329,459,226,614,1108,141,155,347,154,300,303,113,165,182,739,153,271,313,144,409,288,249,537,207,113,207,120,180,317,121,136,547,342,172,262,370,430,508,730,215,449,207,259,447,223,328,299,267,430,125,410,83,300,173,284,334,232,210,703,106,270,132,242,162,333,148,309,381,251,215,297,453,176,544,291,330,349,226,169,329,178,127,337,256,757,139,328,699,287,365,255,104,280,259,157
"COG2069",232,0,99,313,21,152,118,53,163,37,43,34,67,21,35,44,20,18,61,228,9,39,28,66,21,44,72,32,33,20,47,41,107,271,43,36,21,119,62,60,40,28,149,120,66,22,28,73,16,10,107,45,69,51,28,16,15,15,95,119,261,70,328,420,29,68,18,26,51,126,55,116,611,155,61,71,31,48,43,106,112,60,51,36,29,5,14,66,75,375,29,179,0,24,57,29,21,87,24,95
"COG2070",3443,1334,1266,3345,2482,2165,3723,2642,2919,4777,3280,1890,2968,2479,2799,2728,1507,2720,1531,2229,2012,2945,1777,2602,3271,2827,2750,3330,1873,1030,2805,2296,2237,1492,2762,3499,2617,2591,2256,3476,2665,3084,1629,4078,3132,2737,2485,2731,2482,2765,1483,2734,1694,3143,968,2277,216,2747,3214,2495,4166,2781,2263,2735,2474,2718,1914,2544,2677,2676,2082,3432,2169,2049,2714,2309,1131,2555,2873,3110,2617,3620,3215,2490,2220,1579,2468,2999,2883,2592,2706,2664,2619,2923,2467,3111,836,2260,2604,2685
"COG2071",1256,1249,1290,1519,1819,1308,1198,1568,1032,549,1532,2574,605,1619,2229,1655,3421,1091,3817,2045,3522,1729,2993,1257,1959,2017,2285,1969,2547,2821,1745,2520,2294,1371,1100,2080,2451,1745,1468,1797,1600,2626,1111,879,2074,1593,2600,1701,2198,1924,3116,1484,3804,1848,3685,1169,4640,1691,1170,1834,1526,1067,1412,2789,1727,1137,1576,2248,1974,658,2547,1651,1091,1717,1445,1790,1052,975,2094,1213,1702,1782,1608,1401,2432,4490,1135,1715,1709,1215,2208,743,1564,1728,1082,1757,5384,1618,1815,1937
"COG2072",0,0,0,1,41,92,0,0,375,0,2,3,2,2,5,4,68,0,0,0,9,2,0,0,2,2,0,0,0,27,0,0,12,127,0,0,1,1,57,2,10,4,0,6,13,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,90,2,0,1,59,10,13,1,2,0,0,6,12,0,8,0
"COG2073",1261,350,565,1277,1061,1089,1655,983,1012,1878,1525,614,719,1260,1579,1201,655,1594,604,1376,740,1665,1103,985,1706,1064,735,1219,713,371,1349,797,1475,885,1131,1683,1126,1182,1034,1449,929,1709,874,1999,1119,1584,979,1531,1137,1212,634,1096,654,1610,420,442,88,522,1283,1246,605,1234,983,1057,1063,1409,1357,871,1041,968,896,1568,1013,808,1213,756,264,742,1585,1657,1334,2161,904,1041,1431,842,1393,1005,1311,1134,1251,908,1303,1810,1167,792,230,889,1083,694
"COG2076",114,1903,377,92,678,412,363,504,512,1426,232,213,328,503,257,869,193,192,1496,455,659,459,514,233,428,418,168,496,520,335,180,753,110,631,125,225,704,268,540,215,618,539,423,288,256,335,244,318,480,615,96,501,732,380,229,704,65,813,99,218,211,99,205,623,250,204,510,670,154,228,394,240,192,457,353,347,1321,547,156,123,531,188,351,349,265,776,542,274,539,144,425,138,508,603,375,372,1010,235,1175,393
"COG2077",437,506,289,174,1032,485,474,810,647,42,606,356,696,786,842,1222,476,720,87,675,666,654,490,525,669,911,392,856,380,133,818,370,807,345,694,717,577,509,697,672,764,1052,430,216,974,915,675,738,274,1190,112,377,100,800,70,925,40,1009,618,741,236,634,454,1151,599,802,1066,1154,843,591,610,751,214,377,811,626,659,748,988,463,1034,587,480,850,931,483,748,791,870,184,953,618,766,1321,523,962,268,613,1020,586
"COG2078",15,302,883,578,85,279,10,15,177,26,25,39,55,3,36,111,2077,15,131,74,2290,10,8,2,244,23,732,57,5,90,20,26,8,107,2,9,124,283,1,27,103,16,106,15,10,22,1436,24,1831,103,69,687,1139,8,3247,77,2165,53,5,11,47,7,39,432,4,6,4,20,59,65,3,33,214,153,12,13,163,19,38,16,118,93,16,12,192,11,11,18,49,406,31,23,190,8,133,56,19,123,11,300
"COG2079",72,1197,176,180,111,223,101,157,41,217,107,213,234,173,115,78,158,108,157,447,115,247,117,85,364,141,89,184,170,112,138,165,88,98,144,302,337,455,161,217,355,199,462,155,411,83,383,110,154,98,73,232,85,94,83,56,47,176,95,215,73,113,277,761,127,95,204,225,150,151,38,47,256,218,169,51,589,147,480,167,485,280,220,74,186,158,133,66,400,15,167,81,289,119,260,476,228,319,125,177
"COG2080",1285,5357,1454,3463,779,1178,1478,730,1665,1819,912,606,1243,329,995,1360,389,663,646,2774,356,1003,488,676,1470,973,1095,1208,691,398,685,525,707,1287,566,697,1329,1114,1035,1061,1421,974,1557,2298,871,1358,787,870,2224,399,880,897,772,743,299,1391,243,894,608,918,1061,991,1052,1434,469,553,415,578,695,989,523,1003,1680,709,627,662,1947,648,1256,935,1200,1477,1115,507,1085,696,551,886,1196,2033,751,969,2292,428,937,757,441,719,590,713
"COG2081",3892,1983,1091,3599,1273,3075,3243,1869,2872,2520,2011,2701,1764,776,955,705,1343,1569,1216,1818,1111,2147,1472,2683,1515,962,2865,1629,1842,2024,2025,1981,2489,3725,2214,1776,1987,3267,2619,2065,2015,705,3159,3642,1560,555,1690,1506,2496,641,2455,2814,2121,1549,2382,335,1602,484,1995,2675,2000,2668,3116,1949,1922,1806,800,511,2677,2532,1927,2272,3736,2785,1588,2845,1644,1734,1104,2288,2147,2325,2975,1931,755,974,1203,2501,2276,3108,1188,2540,624,949,3245,913,1003,2557,919,1804
"COG2082",975,245,424,788,572,899,1032,674,731,1334,799,416,1172,789,948,849,333,966,488,720,355,818,750,648,840,837,495,755,455,307,884,433,647,614,720,786,758,779,779,759,567,691,692,808,920,763,691,877,757,255,492,808,482,778,226,898,76,357,713,741,477,859,687,734,932,759,814,523,710,594,587,721,685,569,510,503,412,528,650,1101,780,905,550,564,779,273,1230,578,782,783,598,801,888,630,756,511,118,521,756,548
"COG2084",497,4001,693,1155,1260,995,357,253,1140,3762,326,407,600,185,379,558,393,293,533,821,458,624,232,432,780,440,590,621,401,213,371,268,352,531,442,621,835,495,1071,702,926,741,1084,623,389,512,462,372,528,390,429,641,508,640,78,541,150,545,446,336,1000,452,517,698,488,307,390,410,322,481,453,384,587,562,350,402,2552,250,702,346,936,528,820,179,966,443,228,294,563,805,400,436,894,597,669,370,378,341,447,450
"COG2085",0,0,13,0,34,0,5,12,0,3,17,0,2,34,3,119,3,19,136,0,57,1,2,1,24,279,53,4,1,179,7,44,4,65,1,3,3,409,1,2,5,2,88,0,3,24,4,8,144,0,36,16,106,4,107,155,10,31,7,15,0,4,10,67,27,0,4,3,12,0,1,0,232,0,0,9,1,2,71,22,0,102,7,11,4,2,17,9,54,9,12,2,140,3,31,5,2,176,5,4
"COG2086",1430,1932,373,1671,2008,1595,2065,2324,1292,2145,1631,1849,1516,1654,2270,1233,2146,2019,2508,1812,2010,2324,1744,1940,1961,1631,1922,1944,2050,1404,1798,1693,1680,1468,1747,2266,2018,1961,1780,2033,2164,1772,1639,1760,2202,1972,2287,1743,1892,1792,1721,1906,2321,2080,1955,1403,1733,1256,1976,1838,587,2139,2129,780,1856,1604,1518,1052,1887,1769,1903,1433,1710,1845,1852,1893,1534,1677,2210,2081,1855,2350,1849,1948,1728,2892,1817,2029,1976,986,1950,2262,1410,1488,1560,2119,2456,1464,1866,2043
"COG2087",914,686,370,914,806,731,1003,866,937,709,791,519,737,670,894,932,421,737,404,848,542,1072,767,758,1068,963,850,847,524,360,911,513,1017,721,858,952,725,859,981,930,711,1007,648,1083,915,960,728,922,704,953,466,653,460,1062,252,511,94,787,842,912,404,971,882,1034,749,821,833,753,1032,583,718,813,1246,611,838,800,473,603,1025,776,930,1071,668,809,834,471,755,746,868,675,941,860,727,1075,609,775,264,686,885,622
"COG2088",1165,622,294,835,281,553,1308,664,883,609,955,753,1000,229,320,392,237,447,1068,407,106,554,433,930,476,556,625,655,466,422,704,593,448,1267,829,675,371,552,739,918,447,183,1024,1538,487,185,559,498,383,172,789,678,541,697,375,204,144,173,935,1009,566,475,1387,437,534,644,293,126,766,650,531,1176,737,678,560,929,239,646,311,807,1037,779,1807,933,153,148,573,1149,539,807,159,898,507,342,826,296,197,799,229,280
"COG2089",743,12,395,272,729,912,540,1423,490,69,950,884,1111,1059,1427,896,514,752,158,558,168,1150,402,1437,1266,2033,204,1361,811,910,1269,755,774,760,1371,1317,605,579,624,1245,696,1324,614,1224,886,251,958,1650,178,1018,574,698,151,1238,6046,1203,876,1025,1178,856,253,1786,834,403,1258,1469,1713,1373,717,798,666,752,361,541,1593,398,681,1895,888,1256,1177,1308,831,1565,1665,145,2365,1138,996,125,640,1832,724,783,533,1625,189,1329,1078,818
"COG2091",726,1788,355,851,324,317,554,333,951,110,542,551,489,248,162,283,232,265,425,475,107,589,222,513,303,265,387,347,183,269,349,449,197,442,461,241,225,414,656,354,366,272,537,856,328,167,220,294,336,115,407,567,255,257,236,220,109,150,510,292,746,369,598,451,288,444,308,118,597,402,173,808,767,415,344,394,1041,247,171,426,647,150,740,441,189,111,180,548,369,761,208,508,349,229,305,140,231,261,224,138
