"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG2177",1783,2142,2252,2530,2434,1373,2287,2328,2361,1798,1794,1578,2247,2206,2268,2397,2300,2314,2188,2089,2440,1700,2127,1945,2097,1979,2060,1601,1634,2121,2474,3006,2046,1831,1780,1569,2492,1811,1614,1693,2099,2235,1707,3068,2704,1937,1528,1274,1927,1840,2425,2566,2563,1568,2191,3018,2539,2401,2366,2398,2202,2143,2413,2134,1600,1628,1716,2239,2663,2294,1886,1849,2431,1904,2296,1747,1980,2053,1955,2262,2139,2273,1467,2284,2715,2018,2429,1794,2325,2812,2578,1955,1637,2202,1753,2438,1692,2311,2002,1442
"COG2179",581,238,387,745,82,224,741,643,297,362,360,148,212,270,158,936,663,805,326,157,709,229,796,313,645,773,556,181,222,288,200,1093,379,1023,399,149,1008,518,276,1162,554,260,435,1256,526,474,183,200,261,270,385,734,606,247,555,893,722,369,359,889,117,212,478,356,75,297,289,359,611,208,524,298,754,572,241,168,473,191,514,506,269,575,113,118,1329,483,1088,270,724,1001,1034,552,843,537,506,818,190,418,320,88
"COG2180",259,53,66,32,79,53,18,137,10,10,632,103,22,6,2,98,5,87,31,102,2,55,17,94,83,529,23,69,57,27,293,106,48,95,95,124,42,12,95,180,10,8,85,40,79,29,20,62,330,125,2,16,32,28,22,8,5,25,70,71,8,126,19,20,177,35,404,40,59,13,127,80,124,78,72,70,46,52,3,41,3,245,113,5,89,36,212,32,37,22,1,20,12,33,423,79,53,16,13,42
"COG2181",208,38,25,49,87,50,77,110,10,17,543,86,20,53,4,71,15,100,17,104,7,83,24,116,77,497,28,95,69,64,238,117,82,63,142,109,37,16,110,183,9,39,87,30,81,26,28,38,314,132,7,36,45,31,31,19,23,77,133,31,26,89,41,22,193,58,371,71,57,10,108,62,161,123,114,61,45,45,11,65,49,243,94,31,72,28,187,56,36,27,28,42,10,33,368,39,85,17,16,105
"COG2182",2004,223,881,1087,280,758,1048,3056,1078,717,1327,245,598,1011,528,1851,2586,551,4861,2934,1512,266,3510,1165,2168,1506,1325,636,425,1029,771,1280,633,3182,1933,212,3639,933,170,2506,2264,407,997,433,1750,2766,271,657,1235,991,613,1556,679,717,2157,747,826,648,950,2333,150,446,1297,1134,385,1706,1225,933,1692,582,3228,219,871,2740,409,102,977,348,875,674,893,2175,269,534,614,2403,3828,426,2485,1593,3376,1439,1477,1975,2091,2123,219,841,1238,184
"COG2183",3368,3221,3447,3925,2304,2690,4061,4041,4455,4667,2831,3323,4456,3846,4633,4195,4007,3303,3387,4377,3926,3795,3271,3532,4658,2199,3495,3091,2993,3930,4199,4629,3390,2790,3050,3552,4288,2900,2765,4418,4030,3280,3914,5937,4277,2992,2324,3296,3414,4217,5754,3761,3802,3791,3513,4923,4240,3896,3291,3762,3658,3764,3927,3829,2204,4017,3094,2917,4146,5211,1468,2701,3191,3904,4186,4538,3496,3343,3541,3795,4732,3855,2860,4612,4292,2534,4940,4044,4126,4226,4661,3831,3857,4471,3403,3944,2552,3389,4238,3329
"COG2184",929,562,605,903,2656,1185,2115,763,644,238,587,368,2213,934,3388,1032,1860,482,2157,944,572,675,1641,667,1470,1581,586,584,433,964,2264,2243,539,1566,1311,476,1132,1228,506,599,816,548,238,938,1468,902,765,234,598,676,1892,1099,778,970,1375,1085,400,425,1208,1569,2493,1409,514,438,846,619,627,444,723,1190,1786,614,482,604,942,427,759,474,868,728,792,845,697,1162,1168,1059,466,362,1395,913,1063,492,964,545,696,959,526,1327,1607,210
"COG2185",2383,3831,3565,2300,1146,3365,2234,2485,3139,5101,1006,5064,2807,4909,2739,1594,2493,1966,930,2008,2906,3972,1761,3880,362,1913,2923,4210,3500,3272,1486,1350,3987,287,3007,3792,1988,3351,3245,510,2896,4027,2330,2179,1549,3535,3708,4109,3631,4063,941,2266,2997,4554,1285,1372,3425,4405,2943,1786,426,5410,3113,2684,4048,4206,2857,4397,3736,399,472,4333,2614,3263,3390,5225,2887,4870,3435,3421,4450,1083,3761,3670,3090,326,1025,4271,2038,1600,2540,2585,1947,2949,1229,2980,3424,3272,2284,5022
"COG2186",2432,1416,1174,2140,880,2390,1497,2462,1031,3988,9034,1171,939,781,1327,1488,1106,1958,731,864,1687,959,1699,2099,1919,1772,1419,1363,1857,1381,3703,2319,1335,1816,1800,1567,1130,938,3526,2122,1196,1351,2082,1213,1136,1128,790,1075,2608,1528,795,1090,1254,620,618,765,933,817,1306,1003,369,1732,925,816,1465,678,3473,935,630,672,1524,906,1341,856,1049,1046,656,1030,837,999,608,2238,773,714,980,1613,1113,823,652,935,759,1197,1257,1058,2803,677,1785,1231,1075,1246
"COG2188",2599,1362,1236,2148,814,2235,2537,2019,951,6466,6884,1698,858,1122,2695,2541,1616,3303,635,805,1561,1303,1134,2301,1892,8486,1631,1209,1913,1175,2702,2394,1327,5024,2163,1162,2033,1126,5049,4036,1788,2299,2609,1336,1300,2713,2398,1665,2823,1830,1223,1981,1391,907,849,971,1486,1614,2268,2082,373,3041,1296,1352,2680,1318,5155,1602,1774,483,3883,1819,1979,1380,1967,2426,1329,1288,1426,1586,1605,4580,1459,1252,1718,3467,5794,1793,1069,1175,2111,1142,2125,1485,3932,1160,2028,1967,1119,1597
"COG2189",1027,952,687,885,1864,1140,1077,870,2612,1038,1,795,1169,939,4285,1258,1269,440,3936,1672,510,1110,671,385,1269,1367,1828,777,847,2167,1545,1732,1320,537,1618,1282,950,1170,230,213,1709,1061,261,1315,1616,407,753,760,557,937,4715,699,2454,1499,2203,2647,1462,748,881,2073,3738,1843,1625,1128,1653,2093,610,1182,3173,3483,487,1725,2312,1638,1180,880,1962,1013,1502,2098,431,1303,1297,2163,1092,1721,6841,614,1190,2327,2271,1451,547,936,534,947,266,1461,6705,1036
"COG2190",1819,1311,1085,1424,1018,1035,864,1838,986,3782,6761,751,890,573,1346,2897,1603,1560,1034,695,1631,634,2360,1716,8076,10268,2386,434,1394,1168,3744,1141,1400,7974,1803,1364,1909,1125,2335,13071,1560,1585,5543,1028,1293,1784,1010,870,1801,1187,1154,1663,832,824,905,855,886,1523,1621,1368,345,1138,1198,855,906,876,3169,1298,1561,635,7114,1003,1467,1385,948,1114,1232,604,1479,871,1055,3369,896,369,1384,6421,9912,1216,1272,1182,1797,1752,2704,2075,3416,1030,1059,1958,694,1091
"COG2191",40,32,46,36,0,13,297,16,14,25,34,44,16,33,4,7,28,207,12,45,26,30,13,53,60,5,37,16,14,38,4,72,65,0,106,14,28,29,6,32,4,63,42,57,20,19,42,14,23,77,7,147,50,9,30,45,79,89,69,203,12,18,79,6,31,51,41,82,24,3,4,9,111,51,44,50,41,29,12,91,24,10,31,14,69,1,14,12,16,32,78,31,19,5,11,20,18,21,32,86
"COG2192",19,44,64,3,58,1,491,32,43,2,6,66,15,3,14,245,135,126,15,22,13,1,37,0,0,102,7,10,4,210,0,129,15,6,340,0,827,238,1,1,35,115,15,264,183,32,46,0,26,3,5,37,70,62,104,49,82,22,133,29,174,85,23,4,1,20,126,0,14,30,0,4,237,879,225,106,42,3,228,250,24,39,0,54,163,360,0,29,285,183,163,13,13,5,17,53,8,0,40,0
"COG2193",502,370,304,566,65,477,101,255,197,34,738,563,255,397,263,192,191,159,54,209,134,392,193,340,165,245,407,361,688,374,327,196,488,77,102,377,250,319,294,72,325,512,412,331,131,186,408,798,393,384,45,196,367,261,226,76,406,357,660,214,58,338,317,466,150,338,732,329,47,36,129,526,733,241,197,379,447,548,265,416,265,339,578,410,315,119,81,474,223,140,88,370,292,156,614,161,375,280,183,460
"COG2194",2479,2086,1873,2650,7188,3287,1534,1586,2143,2415,7448,3060,6646,2545,5224,944,1929,2170,4934,3522,1448,1785,1204,3585,944,1879,1838,2976,2998,3784,6525,1831,2056,410,2431,3531,1393,1434,2445,1132,1835,3653,2089,2262,4054,1859,2905,3585,2616,3196,3120,1527,3923,2532,2569,2705,1929,2169,5326,1893,5470,3235,1999,1479,2836,1967,7482,1969,1685,2866,1212,2856,2787,1944,3010,3112,2215,3382,2259,2837,1565,1917,3401,2999,2491,2209,1556,2591,1290,1061,1200,1580,1259,1017,4453,980,3602,2219,2950,2563
"COG2195",5376,7026,7351,6592,11153,6856,5384,6617,7782,3478,4757,7334,7717,7660,7321,5892,6202,7452,8624,9086,7443,7223,5578,6675,3010,6003,6218,6926,6091,7545,6844,5660,6465,5374,6713,7400,5405,5991,6253,4729,5913,6960,5819,5105,7414,5779,5714,6575,6663,7682,9070,6228,6507,7019,8656,6773,6481,7237,7503,7361,9605,6761,6434,5880,7328,7113,4117,6745,7733,8862,2484,6644,7599,6084,7382,6328,6489,7248,6019,7468,8091,6341,6510,9229,6049,5450,8414,6828,5957,5944,5359,6332,6229,5838,4574,6445,6207,5999,7711,6479
"COG2197",7537,11435,14520,4871,6340,19522,4174,6186,5670,8973,6742,12922,6325,9766,7162,4635,5372,6656,4081,5669,8524,15585,6708,12670,2960,6415,8196,19927,15316,7718,7708,5006,9190,4875,10253,13033,6606,15981,15741,3128,10824,9864,10922,7773,6794,14853,26131,12601,8571,6580,2716,5412,2696,10502,5448,2716,4978,6707,4830,4142,3528,8763,5131,5695,13863,7973,5988,8341,5072,2471,7899,6924,4546,4050,7305,7190,6004,5970,4872,5392,5675,3475,9953,5830,4102,4340,2601,5400,3296,3644,3137,6406,3680,3956,4543,3978,12022,6192,5516,9210
"COG2198",1838,210,57,27,561,295,80,1308,67,49,7174,256,226,44,26,101,104,501,176,516,134,204,143,1063,794,834,127,610,735,307,3091,561,237,299,537,863,30,71,724,579,97,44,755,71,504,265,157,118,1800,663,42,68,180,286,44,28,123,115,768,16,300,1034,201,240,844,201,4616,251,8,94,882,587,1114,92,81,483,48,249,47,392,229,2310,183,59,110,0,279,177,226,55,15,154,147,183,4119,133,525,195,63,480
"COG2199",14093,2899,4945,7800,2616,6068,8516,15529,3506,5285,25700,3176,4128,4028,1911,9722,10825,3770,7670,4733,8517,2499,18853,8484,10918,4993,7365,4421,4510,4423,11203,8386,3831,8227,8397,3655,16077,6326,11167,8177,7010,4015,7483,3647,8471,9121,2526,3521,7826,6460,3970,7957,6476,4889,9672,9125,6330,3370,6092,7845,1834,3751,6954,4204,6294,5321,18373,4095,5858,3315,8206,3732,7827,7532,4642,2351,5853,3022,7477,5799,4194,11542,1842,1741,5276,6039,9242,3184,11202,12271,8853,8764,10196,10833,19228,11951,3802,3304,4660,3397
"COG2200",7040,1648,1848,3961,1443,4013,4571,6845,1441,3647,20809,1527,1509,1412,775,3740,4672,2320,3776,2304,3282,1020,8252,4170,5035,3550,3229,2433,2676,1776,7074,3985,1799,4630,4893,2511,7155,2846,7562,2868,3660,1790,4297,1761,4459,2445,1290,1885,5279,2810,1676,2993,4180,2188,3781,3035,1985,1269,3092,2763,1169,2592,3139,1583,4930,2229,12942,1948,3081,1311,6265,2205,4200,3844,2573,1495,2113,1436,1836,2679,1635,6389,965,932,1939,2974,4867,1439,4174,8552,3217,5647,3647,4205,12593,5408,2311,1258,1758,2042
"COG2201",634,126,300,542,85,495,81,976,228,75,696,172,246,282,159,310,775,144,793,537,551,137,939,306,107,114,332,186,179,364,298,347,148,212,410,186,1002,272,595,79,638,163,251,186,581,879,59,258,104,324,115,509,353,292,638,225,260,121,229,316,66,129,475,389,292,374,479,162,393,162,70,118,234,348,387,184,343,142,364,229,365,476,71,118,216,93,1197,187,965,952,389,676,446,752,707,710,59,79,351,70
"COG2202",2400,932,2207,477,665,2591,504,1865,204,362,10331,1444,628,996,265,418,682,728,994,918,546,1382,661,2377,2446,1617,982,2388,2276,1110,3299,529,1264,480,2839,2142,570,3136,2669,370,1156,1812,1660,875,1079,1447,2499,1364,1828,1807,118,727,748,1585,490,1015,991,754,1359,630,355,1031,1160,937,3894,1336,6175,763,140,139,1442,1342,1403,569,1063,1571,785,1141,967,1103,636,1112,1690,593,619,310,2000,966,599,430,399,1399,1039,754,5043,543,2706,895,716,1918
"COG2203",378,28,116,123,72,52,78,271,66,7,828,30,39,121,3,215,144,430,111,149,14,24,78,162,129,225,35,97,79,24,360,393,26,224,113,87,320,262,637,248,8,35,73,1049,185,58,22,31,690,65,66,64,28,31,5,27,191,44,120,10,72,153,64,45,555,29,567,76,35,12,143,107,193,87,93,53,34,114,42,102,101,752,27,38,28,0,43,62,283,301,140,91,60,99,664,260,88,34,4,52
"COG2204",9462,20149,14008,8768,13423,12641,3157,7395,16097,745,4877,15732,10923,13194,12265,5117,6330,7485,10302,15907,10297,16672,6485,11252,1264,5857,10067,17521,15208,11019,6907,5452,13873,922,10633,14409,5716,10425,13076,589,9236,12148,10216,10196,9035,11754,16394,13831,10827,13760,8708,10232,9734,16878,12641,6384,8849,12783,11540,7644,13445,12953,10979,12552,13852,17538,6576,10417,7807,8713,1904,14658,10334,9415,11317,22857,10036,15311,10859,11631,14219,5041,19046,14617,9266,1721,2855,14599,7293,6453,9058,10780,9250,10784,7635,7966,15300,8919,13440,17819
"COG2205",3726,3404,3334,4321,1013,2717,3783,3767,3855,4581,3949,2669,7326,2533,6719,4029,2990,2770,5773,2789,3614,3159,2150,2681,3343,2065,3323,2233,2708,2838,2228,3185,3090,3578,3701,2652,2639,3314,2227,1960,4017,2739,3152,2879,3640,2521,2513,2828,2846,3469,3519,3521,3374,2112,2444,2722,3596,3659,2354,2936,2818,2851,3069,3621,2886,3291,3389,2939,3155,4756,1373,3368,3031,2943,2518,2694,3331,3607,3559,5352,3034,3467,1959,1955,2327,1850,3124,3139,2593,3060,3186,3088,4032,2592,3105,3081,2909,3162,1869,2403
"COG2206",3231,534,2572,2544,278,1971,621,7218,1534,881,1251,618,2376,2199,1309,4285,4665,1073,1873,1335,4650,852,7779,2181,2282,1463,3035,1207,767,1924,1501,3562,1433,2756,2191,502,4666,4215,1316,1385,4726,794,879,1450,3070,3529,417,1654,1266,2639,1322,2458,913,1167,2171,1350,1286,709,1052,2135,627,439,2350,1519,408,1654,234,627,1889,1081,373,201,1248,1913,1315,101,1644,704,2703,1080,1213,3389,285,458,1130,1170,2608,706,4471,2886,2250,1492,3605,4267,2226,3680,229,815,1470,287
"COG2207",43023,49599,54518,37930,35265,68551,25099,35518,37105,19781,29337,56100,39212,49140,33320,34725,37929,36505,25534,38024,49914,63808,42759,49989,28616,31910,50339,74307,74600,44711,23778,28192,50593,31213,44199,67742,38192,70847,71471,26413,51103,47665,52535,36766,30986,59019,80341,75599,58950,39437,28803,44931,28749,72293,42822,27146,42433,48316,39021,38406,34003,60568,40725,47379,66713,55540,27115,52065,36466,25586,19510,55036,40928,37157,47661,57971,55661,47791,48176,41030,44260,34211,71808,42517,30491,19473,24187,46903,34640,35766,32823,50623,38665,36661,39183,49018,67364,44498,53412,63896
"COG2208",1594,438,1307,1444,243,1095,3523,1787,1407,1510,987,848,862,1046,382,3125,1788,2490,1709,812,1486,733,1969,1552,5380,842,1667,742,1152,794,389,2788,956,2444,2165,946,2214,1488,1644,2128,1643,2483,2056,2842,952,998,625,788,614,1455,875,1953,1783,1122,1068,1221,2117,1027,893,1461,236,948,1847,1698,998,1303,1388,797,1500,897,899,375,1216,1502,1318,411,1011,716,1202,1137,1573,2249,1067,348,2875,1726,883,1089,1177,1725,2317,1122,1925,1999,1427,1878,601,2217,822,862
"COG2209",398,677,607,497,1184,350,268,546,835,169,2,752,954,812,1018,368,648,410,1203,1414,506,553,465,705,10,85,426,513,304,892,782,406,644,379,407,553,368,661,319,89,268,902,223,330,780,434,558,360,509,561,1008,542,646,680,763,992,436,547,655,626,1517,597,508,379,738,473,244,809,776,1379,27,857,394,755,830,813,536,730,497,661,454,449,448,1291,650,25,18,569,860,458,587,538,574,508,221,314,633,607,955,527
"COG2210",854,2928,1584,1298,2047,2699,413,1517,926,109,80,3097,1601,2274,1110,791,1033,873,416,942,1575,2578,1045,2544,538,540,1880,2757,3426,1860,51,438,2491,227,1656,2665,820,1900,1895,19,1710,1934,1703,1110,1092,1600,2615,3395,2074,2586,159,750,984,2599,1184,503,1603,1538,1074,727,77,2377,2071,2039,2678,2319,432,1990,2071,656,272,2804,1248,1203,3316,1951,2006,2437,1769,1431,2183,774,3371,1150,1483,489,273,2583,1977,983,829,1559,1919,1751,758,1878,2856,1437,1268,3623
"COG2211",7728,5643,4118,5848,3415,4533,8339,7850,6936,14552,10006,3825,6947,5057,11162,6866,7262,20556,9331,4751,8148,5652,10756,8780,6845,7990,7605,4728,3583,4447,9636,11200,5524,10245,4969,3959,7168,4732,4248,12164,7962,4439,7694,3658,8318,4782,3863,5168,7049,6516,7099,8708,10152,4491,4514,7728,5481,4841,6575,9836,8154,5467,6968,12880,4886,4418,6771,6655,9478,3657,15095,6032,9486,6538,4872,4763,5655,5023,6190,4306,6055,8500,3494,5043,9243,9262,9970,3540,6421,6920,7917,5851,6515,8316,9507,5372,4424,10541,5133,4846
"COG2212",64,4,7,9,0,16,32,1,11,1,25,5,2,8,1,0,30,16,0,1,16,4,3,2,0,15,2,1,0,4,0,3,2,8,4,6,18,1,18,9,2,26,4,9,6,7,2,3,0,2,1,1,4,0,2,5,13,6,8,1,0,1,4,2,5,4,1,4,3,0,0,9,4,0,3,12,0,1,0,24,3,35,1,7,2,0,0,1,7,3,8,4,0,4,0,17,2,9,2,5
"COG2213",664,77,184,439,249,122,133,582,310,3273,2638,129,73,136,1692,272,65,280,111,225,321,185,100,529,518,793,203,291,268,294,1652,236,121,519,183,293,33,129,266,1290,1046,92,496,136,325,94,290,454,473,442,547,179,318,102,137,122,74,92,501,146,132,927,189,69,416,195,1793,164,276,54,1106,281,412,387,473,1200,73,404,106,290,128,601,206,342,405,862,99,66,133,104,76,87,102,141,1678,69,238,351,28,187
"COG2214",1024,1172,1324,879,1553,1920,1294,1418,1055,485,978,1476,1017,1145,777,1381,1235,1583,671,980,1245,1247,1202,1814,1041,990,1383,1396,1425,1090,1032,1795,1336,1396,1356,1317,1392,1264,904,784,1583,1038,1199,1365,1111,1332,1192,1415,1434,1500,810,966,901,1584,1463,1515,1558,1258,884,1154,612,1151,1151,1142,1169,1569,1126,1446,1660,819,909,1283,1210,1434,1195,1051,1130,1042,1284,1134,1226,1316,1352,1131,1538,1449,786,1351,1364,1406,1553,1267,1539,1517,1117,1627,1186,1413,727,1514
"COG2215",193,11,8,0,27,24,4,69,7,0,305,14,10,17,14,12,0,118,28,70,1,23,7,88,43,31,5,21,27,14,120,67,8,95,25,26,0,4,18,180,5,6,51,0,22,7,14,10,521,35,0,2,6,11,3,3,1,11,25,2,14,56,2,18,210,8,166,16,0,4,37,19,21,9,3,13,4,39,0,19,12,425,3,5,1,3,16,2,13,0,1,5,6,50,175,3,16,6,19,7
"COG2216",1635,2054,2173,1963,976,1924,1065,1253,3564,3946,1987,2812,868,2141,1732,943,1137,1676,356,3179,2033,2525,927,1447,1511,868,1777,2425,2778,1702,1189,720,2308,298,2051,2440,1003,1799,2763,681,2370,2452,1885,1573,982,2193,3003,2393,2302,2480,1070,1637,1876,2539,1209,510,1852,2744,1292,885,133,2990,1690,1594,2784,2579,2281,2271,1611,120,852,2527,1957,1603,2264,2954,2000,2028,2041,2693,3205,1161,2425,1184,1337,210,589,2500,1195,1198,1122,1740,1176,1179,1120,1720,2910,1683,1193,3223
"COG2217",10811,7399,9053,8800,7542,6767,13857,11023,9737,14595,7125,8256,5864,9929,8121,13017,9922,12107,7860,7505,9756,8467,9510,7493,13334,14161,10528,7665,8194,8162,7088,11124,10112,13880,11185,8277,10575,9337,6710,14060,11476,7408,9252,11021,8958,7364,6446,7664,7267,9281,7944,9432,11753,8943,9672,8934,10822,10269,8791,8216,4193,6853,11143,10638,6952,9311,8074,8257,9915,5793,11677,8499,8489,12675,10165,8713,9690,8913,9934,8789,10070,9295,7938,7408,12174,13053,15870,10709,10208,11581,11530,10102,12088,10952,9083,9770,6871,11043,8291,6961
"COG2220",2451,3509,3735,3511,6221,3608,2136,2269,4169,2786,771,4539,3574,4269,2788,2295,2345,2977,2757,3963,3487,3595,3061,3290,499,1866,3788,3052,2816,3020,3415,2424,4568,1261,3705,5500,2764,3331,3227,1223,3232,3920,2815,3999,2232,3816,4850,3266,4243,2533,2662,3359,2927,5083,2657,2029,4011,3768,4037,2599,2583,3555,2758,2925,3766,3723,1956,4632,3215,2649,826,3604,3784,3024,4139,4526,4343,5975,3277,4228,4467,2821,3322,3278,3262,2021,1839,4162,3088,2543,2571,2169,2356,3006,2161,2999,4782,3630,3467,3877
"COG2221",323,173,412,558,141,323,421,642,276,795,402,351,261,391,386,704,519,511,241,162,375,319,860,436,3156,315,614,130,262,280,194,256,247,536,779,247,499,195,662,1299,612,296,638,250,364,210,199,324,327,542,370,607,370,224,421,283,299,302,442,337,57,354,444,333,649,403,218,297,759,239,359,124,519,714,462,322,519,199,344,465,566,937,163,209,423,1099,518,267,526,854,310,692,633,575,656,435,134,632,289,421
"COG2222",921,866,375,686,392,584,747,942,285,710,3197,502,476,314,452,1445,743,1992,392,486,589,700,458,593,1721,1328,835,300,825,528,1344,927,796,1638,865,384,527,890,1352,1444,470,471,801,372,511,376,343,289,1584,658,585,651,694,206,386,504,353,708,739,673,178,816,615,591,739,366,2128,398,497,207,797,460,641,650,730,371,456,346,979,596,902,2014,243,244,294,553,504,593,383,517,476,572,1735,642,1888,361,536,1051,472,446
"COG2223",347,72,56,16,123,71,18,267,8,13,1279,131,44,2,9,138,8,122,45,126,6,65,25,244,178,645,27,112,82,41,445,133,42,139,145,155,43,12,164,360,6,5,153,27,135,31,29,53,615,111,3,10,57,38,17,9,2,19,146,49,40,143,25,37,302,51,885,43,119,15,234,92,138,90,111,75,50,73,9,56,5,350,110,10,47,78,362,29,40,18,2,27,34,60,793,56,111,33,12,55
"COG2224",258,24,8,0,83,43,8,180,7,7,1077,24,20,2,2,18,1,103,29,90,5,42,16,151,129,126,15,68,97,38,376,84,30,84,72,92,1,6,103,98,2,3,117,4,56,26,15,12,374,50,1,8,31,32,2,2,3,21,99,0,24,136,1,18,129,20,633,30,0,2,126,74,80,10,17,69,3,39,1,52,3,183,22,5,5,0,40,13,9,3,2,11,21,24,628,3,61,40,4,64
"COG2225",706,82,7,0,257,70,35,360,16,16,1335,79,36,6,4,46,2,75,39,136,9,84,69,381,314,347,24,232,223,92,1334,104,69,112,144,245,2,18,334,165,12,5,308,2,182,68,53,39,299,169,6,23,43,85,5,5,8,24,245,1,98,269,4,35,203,88,1866,65,1,7,306,226,323,17,29,196,18,61,10,131,8,195,73,17,21,0,99,21,12,5,2,18,34,45,1524,10,210,74,9,167
"COG2226",1195,1088,652,1005,1923,1377,845,741,1014,143,874,1572,1216,1322,1162,553,839,988,984,1294,875,1417,792,1170,748,1448,943,968,1379,1176,1009,795,1171,494,908,1224,691,793,1191,555,1161,1443,1216,712,1035,634,1404,1795,1337,1100,1171,972,1339,1448,1437,942,1009,1044,1320,813,1690,1354,1026,1098,2203,1121,1007,1213,1177,1175,457,1416,1135,1240,1320,1253,1063,1178,831,1246,1085,637,1512,1722,1154,1232,771,1223,1003,565,968,863,613,896,859,1023,1389,859,1180,1644
"COG2227",256,607,685,107,28,343,74,85,249,5,146,171,118,453,18,111,79,116,114,78,279,298,99,101,23,111,159,566,157,342,695,282,203,52,515,202,140,460,64,64,268,533,156,307,144,744,205,305,336,251,18,208,125,391,126,332,289,391,138,719,582,184,215,231,689,321,358,132,212,17,63,225,393,84,98,213,216,286,236,363,468,182,227,55,58,2,43,374,67,305,110,62,22,75,163,69,254,191,182,122
"COG2230",423,177,383,787,190,643,266,693,177,1498,1388,234,137,232,562,379,195,344,285,184,585,231,253,432,1627,2247,300,187,333,139,713,540,135,926,324,224,287,350,1140,1251,534,249,652,316,461,214,236,375,738,393,514,547,445,154,110,311,394,223,557,288,73,614,455,154,417,358,1093,377,695,158,1692,188,500,380,510,465,490,260,275,310,157,2031,89,217,354,2314,324,136,183,242,211,297,1019,667,1025,498,251,390,148,247
"COG2231",0,0,3,2,28,0,12,0,1,9,0,0,1,17,0,26,0,0,0,0,0,0,1,5,69,455,2,0,2,2,28,7,0,205,7,0,3,0,12,252,4,11,13,0,1,1,0,2,0,1,4,59,6,0,0,4,0,1,1,0,0,0,0,0,0,1,6,29,72,2,11,0,2,4,6,0,0,2,0,0,0,34,2,0,0,594,1,49,5,1,9,5,7,2,0,0,4,1,0,0
"COG2233",4180,2868,2650,3944,4310,3867,3662,5184,3656,8077,8408,3389,3760,2851,4945,4987,3753,4741,4777,4880,3343,3433,5205,4747,4914,6434,4230,2926,3798,3807,6762,3995,3559,6975,4621,3371,2768,2965,5294,6058,4447,2820,4384,2111,4361,2937,4045,3206,4319,4395,6366,3012,4562,3530,3431,5300,3170,3173,4630,3834,5085,4042,3563,3606,4443,3432,6028,4182,4875,4185,9063,3568,3851,4013,4584,3883,3017,3010,3236,3547,3699,5106,3361,4058,3254,5673,4210,3385,4031,4605,3999,3540,5479,5015,6383,4167,3971,4428,3873,3646
"COG2234",2511,3782,2075,2030,1087,3948,1919,2226,1982,684,1611,4344,2673,2805,2979,2279,1889,3691,1044,1319,2365,3119,1971,3332,3679,2068,3365,3137,5314,2387,905,2812,4009,2619,1864,3258,2382,2501,3086,1566,2719,2871,3798,2056,2412,3443,3948,4800,2361,3819,705,1610,2506,3199,1448,1262,2724,2787,2209,1685,630,2162,3114,4637,2300,2774,1309,2122,1287,707,950,3859,3222,2200,2270,2251,2845,3199,3342,2664,2588,2995,4675,2114,2528,1445,954,3913,2240,1446,2472,2640,2873,2969,2202,1989,3805,3109,1825,5093
"COG2235",274,60,347,810,31,3,1058,56,160,26,2459,114,77,159,31,119,124,1045,121,154,116,24,40,29,119,746,202,36,161,89,57,700,173,612,9,138,421,32,185,270,22,725,97,283,69,60,33,35,125,88,84,153,578,4,39,452,503,245,303,289,8,202,167,52,152,74,1563,533,225,30,364,57,531,109,73,76,98,196,13,467,186,38,125,116,637,258,3,233,102,219,215,85,14,24,88,121,64,668,139,4
"COG2236",1,7,21,7,10,18,7,4,3,2,0,20,1,13,9,4,0,2,15,3,1,2,3,10,0,0,2,2,50,11,0,4,12,6,0,4,4,0,1,0,24,3,0,9,8,1,1,3,19,13,2,2,16,6,5,8,0,15,16,0,0,3,34,0,0,13,0,26,6,2,0,6,11,10,81,35,4,5,55,18,21,17,29,32,10,0,179,8,3,1,1,28,1,47,3,23,4,2,7,0
