"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG1952",106,103,37,98,4,53,20,40,81,3,119,64,100,25,34,98,55,87,11,18,113,95,28,57,98,27,58,30,353,28,11,104,83,59,425,29,61,33,15,156,81,110,21,84,96,129,62,81,29,33,45,147,47,183,63,222,865,102,8,57,57,105,9,2,182,116,33,68,267,36,109,46,67,3,28,4,38,73,37,35,19,8,24,16,27,22,138,31,14,51,60,136,215,158,12,20,21,21,70,32
"COG1953",76,99,15,4,246,97,25,85,59,11,52,73,166,197,20,68,157,122,13,73,130,29,43,34,403,16,33,10,16,30,18,70,414,12,488,23,112,75,57,345,20,44,15,23,101,158,231,7,52,38,259,176,49,60,226,333,37,29,18,35,134,36,49,29,213,233,33,54,343,85,104,36,29,14,120,36,113,275,99,39,69,12,64,37,51,56,120,3,64,141,17,27,69,35,18,29,86,37,221,69
"COG1954",89,129,60,147,48,123,121,123,270,130,99,83,189,409,138,217,144,207,108,95,194,82,226,202,323,136,57,179,191,277,160,50,158,193,596,189,313,332,161,341,93,168,198,312,253,215,157,134,122,261,208,247,130,145,141,159,125,201,82,139,125,44,162,167,181,122,110,208,343,82,139,189,225,209,213,348,110,94,231,205,169,245,84,172,407,204,234,115,247,99,502,264,109,200,116,218,137,79,169,255
"COG1956",203,703,233,279,270,628,147,585,508,566,533,262,277,157,540,552,493,487,144,332,788,313,537,316,520,549,679,720,375,617,315,411,482,355,478,278,266,385,353,495,184,553,328,456,293,423,540,365,279,232,457,658,859,530,361,638,368,328,608,466,652,608,255,395,475,339,251,774,469,509,432,282,450,32,323,576,523,589,229,666,455,553,662,342,117,240,569,334,224,441,305,354,238,493,556,444,697,458,646,580
"COG1957",263,586,342,480,2493,713,1925,260,490,284,422,682,878,704,282,468,670,749,222,377,3506,454,216,485,1269,429,135,117,257,628,498,244,713,247,1734,276,446,854,610,1105,430,349,398,300,6322,778,541,696,1196,802,1560,522,216,322,908,742,202,325,182,804,509,273,171,500,1299,842,195,2608,1372,282,346,865,433,3093,1275,333,378,336,411,238,178,179,90,249,729,232,540,659,610,264,3143,230,355,459,298,130,446,775,715,400
"COG1959",638,1039,1304,1576,2587,946,2603,736,1105,1225,1167,2518,1931,3064,1544,1640,1441,1686,1127,700,2497,2098,1486,1524,1186,1247,449,1154,2126,2140,1937,902,987,1551,2621,1814,1866,2028,1956,1648,1983,1190,1397,1393,1317,992,1884,2170,1318,3291,1993,1471,759,516,2274,1530,1220,1787,1170,1746,771,521,870,1615,1768,952,1919,3002,1311,1517,1263,2160,1923,2386,2031,1871,1043,609,2517,823,660,1562,627,1185,2866,1900,1122,1760,2283,1011,3120,1875,775,1483,1118,1377,880,1880,683,1060
"COG1960",2862,2491,1809,1845,3248,2394,1476,2591,2620,2343,2049,1534,2056,1460,2013,1863,2617,2958,2205,1652,767,2655,1889,1595,1824,2285,1984,2055,2331,2122,1772,2186,2008,2440,2940,1984,2183,2110,2235,2420,2031,2419,2128,2054,631,2320,2027,1463,1642,1638,3481,3249,3743,2852,3485,3962,2321,2965,3306,2666,3640,3047,3172,3620,2880,2326,2306,1769,3459,2789,3417,2499,3135,2250,2373,3672,3174,3756,3817,3194,3043,3578,3688,3823,2469,2620,3182,3110,3470,3348,1853,3009,3468,2753,2758,3014,3715,3205,3483,4069
"COG1961",4243,14912,16365,19137,13019,9518,52551,10680,11210,18943,20494,18614,38948,23795,22682,17048,22182,21375,13377,14919,13724,26957,21199,17855,8758,20345,11098,9533,24578,22670,23825,12445,11109,19733,22416,28470,27538,28012,24007,20651,18672,14404,18753,27357,8176,7079,18553,32748,36586,28327,13136,13438,13790,10204,18846,15240,14396,26096,8775,22880,18284,9131,11200,30640,16187,16511,13961,14425,6592,14218,13982,30337,24469,13105,33914,25877,10071,7651,34996,11259,12058,28679,8818,22727,20318,24639,15774,30112,30513,15921,24608,18671,7267,26910,18777,20198,11731,15012,8725,17949
"COG1963",91,219,271,374,104,176,377,155,164,254,167,34,432,224,128,135,147,183,147,84,358,128,170,206,235,194,53,71,570,373,297,71,133,181,185,240,219,154,123,405,348,278,182,337,25,162,200,413,490,359,66,94,104,65,99,116,81,320,96,98,172,58,202,351,122,86,136,108,122,462,105,108,166,207,555,189,167,78,519,102,49,151,73,245,215,312,262,374,214,226,149,131,80,369,276,172,97,155,179,198
"COG1964",19,42,28,57,9,42,90,49,89,31,83,112,346,473,34,89,48,48,74,17,43,126,90,94,0,42,5,13,40,95,37,62,82,53,210,49,60,128,59,35,63,45,61,43,128,33,82,41,48,308,30,62,36,19,57,45,18,16,34,15,15,26,31,93,360,45,57,570,7,8,44,32,118,75,46,56,28,13,164,19,25,39,9,40,197,49,58,15,114,36,108,25,33,24,37,21,39,40,14,32
"COG1965",48,44,12,40,0,20,5,16,42,0,23,1,55,12,8,59,39,28,2,6,43,40,41,17,33,15,16,19,14,7,6,59,55,38,212,16,26,9,10,91,10,28,29,14,40,73,24,15,13,17,18,52,20,37,34,136,27,17,7,12,28,28,14,1,28,33,28,62,141,20,49,6,40,4,17,4,12,24,24,7,22,3,30,8,5,13,78,1,3,29,33,106,36,9,4,2,7,7,72,35
"COG1966",3588,4335,3240,3807,4258,2719,2740,2738,4102,3018,2988,2384,2741,4589,3056,3953,4891,4225,4904,2111,2174,4311,3398,3553,2270,2991,3225,3938,3579,3312,4200,3547,3972,3880,4289,3781,4763,3524,3689,3940,4516,3967,3556,3540,4644,2270,3427,3349,2333,3966,5527,3219,3432,2426,3770,3751,4730,4318,4688,2969,3891,2308,3447,3742,2512,2560,4404,1333,4164,2474,3482,3826,4355,7321,3601,3461,3135,2916,6395,3324,2786,3660,3961,3447,4941,4228,2556,4489,4546,3920,4317,4385,4252,3853,2950,3689,2383,4888,2663,4217
"COG1968",2227,2022,2254,2358,2595,1967,2796,1703,1945,2109,2219,2189,2457,2831,2142,2010,2258,2233,2741,1389,1597,2045,2269,2127,1357,2044,2741,2652,2511,2904,2249,1879,2006,2188,2107,2412,2251,2430,2073,1850,3235,2690,2050,1914,2203,1356,1981,2733,2711,2561,2317,2007,2285,1612,2446,1887,2782,2621,2612,2349,2043,1637,2334,2502,1870,1290,2221,2462,2397,1999,2219,2236,2190,2588,2274,2266,1855,1652,2007,2523,1498,2254,2422,2241,2292,2668,1805,2397,2044,2141,2619,2299,2187,2945,1991,2174,1884,2581,1440,1910
"COG1969",147,104,18,54,50,70,79,97,317,10,79,3,244,25,109,106,86,155,244,118,491,113,69,39,76,48,26,21,148,39,19,466,347,90,360,280,155,76,59,360,58,109,294,42,101,133,110,92,73,116,67,121,148,105,163,31,21,16,477,60,77,103,83,55,78,74,359,139,548,50,290,26,88,1443,81,7,82,136,65,54,97,23,206,300,251,205,152,48,15,69,19,68,67,13,64,26,107,79,104,87
"COG1970",557,806,1130,715,1454,920,1277,572,737,763,800,652,1182,475,1033,1004,634,1007,810,812,1436,812,926,805,617,910,715,961,1121,990,817,822,768,722,507,812,967,812,673,741,1273,846,568,917,1715,653,997,863,1276,708,862,508,919,918,989,639,1109,957,971,1195,640,866,715,922,712,900,779,733,571,649,771,499,734,1416,976,791,821,840,630,961,669,744,588,750,369,1046,764,908,690,769,998,557,512,1392,743,784,890,518,1026,738
"COG1971",487,1431,1007,1874,1790,1266,1815,879,1268,1363,1080,1770,1410,1670,1376,1073,1398,1164,618,1281,1351,1380,1584,1002,1120,1269,208,595,1563,1881,1065,700,919,1277,1073,1217,1184,1293,1511,1346,1333,1047,1135,1372,1160,1226,1260,1997,1907,1812,965,1454,1149,1114,1397,1326,586,1598,618,1327,1200,1273,929,1370,1158,1372,1490,814,641,1512,1132,1709,1319,774,1838,1339,1192,1163,1813,873,1068,1177,949,1492,1979,1278,1043,1561,1592,1004,1498,1814,637,1271,1081,1396,1170,1467,1089,1205
"COG1972",442,325,29,66,194,102,51,218,744,67,221,31,462,58,140,477,190,485,193,175,863,311,172,63,528,62,166,52,178,94,29,520,318,81,1346,248,218,116,151,647,33,228,213,153,539,429,181,90,68,131,176,322,284,457,372,1315,110,89,427,88,165,211,220,76,389,298,265,1221,1309,103,667,117,68,1431,103,26,146,357,152,252,280,53,218,328,292,291,588,97,132,211,243,179,261,90,65,106,826,82,718,127
"COG1974",671,1238,1061,1443,2218,640,2693,591,797,948,1013,1588,2206,1478,1159,1561,1355,1818,1222,572,2089,1399,1436,1674,410,1146,961,996,3022,1502,1716,750,838,1225,2493,1613,1748,1542,1506,1748,2093,1941,1070,1267,2962,603,1567,2151,1888,2241,2044,1550,953,1002,1671,1183,1847,1570,2112,1434,1341,347,859,1681,1178,858,1439,1302,2053,1072,1456,1577,1260,2189,1811,1184,766,356,1842,996,550,1300,740,1274,2018,1893,1050,1635,1790,1070,2254,1512,1155,1572,1773,1207,609,2074,492,886
"COG1975",501,875,476,668,2308,777,1432,682,1178,710,744,1018,1125,2303,667,812,869,1116,1179,420,1699,1427,891,1053,821,737,165,500,1042,1086,788,1070,946,873,2074,917,1047,1083,1240,813,583,464,1210,878,1133,744,1035,954,601,1975,1709,894,536,397,969,733,364,606,1045,546,494,358,435,937,1348,395,1193,1991,1917,309,1324,1618,1391,3909,437,966,595,459,2000,602,381,847,414,702,2625,1072,644,606,1781,672,2090,867,564,544,453,681,544,1005,397,800
"COG1977",33,17,5,28,0,21,6,11,22,0,19,1,30,12,13,27,16,23,3,7,31,24,27,11,28,6,2,4,15,1,2,32,47,27,97,6,18,6,8,52,8,27,26,17,24,55,10,7,10,10,42,25,13,19,17,42,9,12,6,7,21,35,2,0,19,22,10,31,64,4,24,2,37,3,12,0,14,24,11,4,10,1,24,4,6,1,26,0,6,17,13,60,14,6,4,2,5,6,29,14
"COG1979",2030,2851,1485,2347,2534,3810,2678,3731,3543,2713,2579,2705,1693,2170,2371,2484,2604,2090,1125,3523,2166,3477,2728,948,3708,2318,236,606,2572,2437,1327,2703,2599,2497,1922,1848,1450,2480,2834,1965,1448,1454,2998,2401,2835,3441,1874,1672,2290,1901,1715,1842,2681,2883,2645,3086,1981,1589,1576,2190,2903,3252,1973,2447,2992,2883,2411,1679,1263,2411,2442,1973,2476,2436,1833,1911,2636,3782,2369,2175,2938,2227,1617,2424,1997,1688,2983,1850,2820,2577,2414,2258,1792,1057,1992,2287,2522,1831,2594,2512
"COG1982",1087,1894,2068,2927,3777,1848,3340,1455,2524,2004,2028,2326,2773,4639,1956,2673,1489,2533,2222,833,3646,3203,1935,2173,2691,1466,762,1498,2555,2303,3053,1961,1715,2377,6786,2405,3980,2068,2484,3814,1953,2419,2594,2074,3084,1970,2506,2668,2103,3377,3959,2535,1211,1416,2660,3080,1747,2950,1904,2164,1011,942,1357,1704,2964,1618,2890,4999,4333,1433,2356,3221,2815,4885,2707,2219,1848,1370,3595,1423,1378,2035,965,1624,4583,2411,2062,2692,3370,1704,4642,2940,1502,2639,2038,1786,1025,2565,1392,1637
"COG1983",257,689,193,305,147,558,134,387,467,496,290,356,389,114,504,504,470,294,57,565,416,622,586,65,306,441,55,31,296,439,188,429,279,398,204,305,365,364,440,237,139,209,341,362,234,509,167,325,287,226,130,418,650,599,335,434,114,226,154,478,657,806,257,362,523,430,295,452,88,388,462,226,336,57,258,401,417,532,272,302,542,417,397,314,200,244,475,252,177,336,262,281,202,174,357,222,599,289,396,413
"COG1984",62,85,63,117,219,140,621,154,193,215,177,112,207,319,157,230,109,215,180,73,586,146,574,209,131,163,70,145,329,467,178,108,154,270,574,144,254,389,249,410,206,150,200,78,1075,215,173,149,122,336,120,296,173,140,882,308,139,105,51,231,156,85,72,232,476,73,116,607,346,85,130,115,240,222,138,117,74,70,108,251,56,168,50,177,193,135,120,280,192,61,224,415,117,115,169,120,56,248,116,140
"COG1985",2826,2204,1928,1858,1353,2271,968,2543,2035,1971,2068,1118,1015,1942,1889,2273,2172,1918,3417,1393,1524,1989,2066,2259,1866,2140,2508,2873,1899,1935,2166,2483,2145,1917,1664,2016,2238,1801,1534,1773,2250,2195,2254,1985,668,1540,2076,1760,1464,1697,2728,2364,2250,1990,1531,1896,2867,1582,2588,1885,2442,1659,2351,2017,2060,1694,2191,813,1986,1365,2186,2065,2382,2116,1353,2099,2060,1821,1678,2521,2096,1830,2819,1857,2087,2120,2156,1788,1779,2318,1177,2228,3038,1416,1816,1795,2089,2136,1847,2559
"COG1986",37,54,0,66,0,4,6,11,40,0,24,0,263,2,2,42,22,56,4,11,88,11,5,4,49,7,24,1,179,5,29,38,4,3,297,117,50,10,9,178,137,107,1,18,60,53,41,86,116,119,7,94,28,41,41,181,28,41,2,2,26,8,41,84,59,26,16,36,304,16,84,15,11,2,63,2,7,15,12,10,13,3,3,1,5,133,37,5,5,24,42,5,39,142,4,3,2,7,65,4
"COG1987",33,35,285,230,54,43,26,33,108,119,143,172,86,181,115,167,65,97,63,23,88,57,105,144,143,76,17,66,66,249,322,16,113,122,298,173,80,42,136,192,123,213,216,154,38,80,198,129,93,130,74,128,54,74,57,31,226,280,36,122,26,35,116,91,83,179,158,29,103,367,48,535,180,33,309,180,132,64,49,69,74,170,37,119,327,194,82,331,191,111,130,234,151,157,159,100,70,105,98,51
"COG1988",60,95,99,142,283,205,54,51,154,53,73,71,263,90,48,121,83,129,22,45,628,71,58,79,216,44,43,10,86,70,88,77,51,64,641,101,69,78,54,251,42,229,52,47,113,83,215,234,50,169,35,153,70,135,105,200,42,37,37,61,33,77,94,29,168,152,16,324,351,50,77,72,98,143,128,54,74,54,61,41,30,32,20,108,76,30,72,57,67,77,373,116,72,26,113,70,33,29,255,50
"COG1989",134,199,601,704,382,282,534,110,265,365,265,429,751,417,271,561,373,400,279,147,851,238,167,542,331,327,124,113,294,581,1196,214,206,452,1160,577,504,258,390,939,998,538,612,364,432,197,503,1115,1013,636,451,367,248,152,247,460,366,591,309,364,128,172,313,565,400,218,218,734,727,357,396,1312,410,799,960,382,256,120,180,214,163,413,114,404,531,624,238,654,491,227,968,432,201,546,832,255,256,261,270,137
"COG1990",5,111,40,54,66,0,31,26,10,50,30,84,147,61,84,53,74,43,79,0,0,173,87,48,0,67,49,57,51,70,78,48,10,57,67,13,78,47,109,51,59,29,43,88,0,1,43,77,35,172,68,18,10,24,89,30,28,56,37,33,116,0,22,27,0,3,57,2,24,0,40,45,99,70,31,82,1,12,176,18,23,122,15,33,20,53,30,82,119,42,145,75,23,55,48,85,20,90,0,97
"COG1992",18,6,12,17,1,16,25,3,0,24,58,8,17,23,37,10,118,15,44,0,0,7,3,15,0,21,13,72,35,39,5,3,39,28,7,31,33,44,45,35,0,5,23,25,9,2,2,18,21,14,1,0,85,6,11,27,14,11,3,4,1,3,0,20,3,0,1,143,14,2,9,19,6,1,16,13,5,20,14,10,0,32,29,23,0,31,52,36,13,40,10,18,23,18,19,36,67,16,0,23
"COG1993",10,38,42,6,14,57,2,19,45,15,35,0,15,0,32,49,5,57,4,32,0,11,27,10,61,30,3,3,23,6,37,18,3,3,17,63,11,12,28,0,0,19,13,9,0,28,1,9,6,2,6,9,23,24,90,21,1,12,3,1,20,0,48,30,10,0,9,1,0,15,16,5,5,4,15,3,11,29,38,18,43,23,8,14,12,40,23,11,7,4,0,0,16,19,18,16,29,39,0,25
"COG1994",88,289,334,555,652,170,1366,165,149,278,319,651,1754,372,451,403,401,524,302,109,510,297,270,330,226,478,144,434,1248,700,564,258,287,458,242,529,839,718,364,525,684,297,291,398,95,139,412,989,1274,765,388,225,154,154,1057,180,360,517,274,508,214,192,185,850,184,133,289,181,237,117,266,211,487,577,643,474,220,203,773,166,122,401,146,419,273,450,378,544,324,210,396,335,170,684,479,200,273,520,164,330
"COG1995",2516,2012,1793,995,1071,1968,561,980,1704,1138,1317,870,617,881,1401,1317,1553,1224,2096,1092,420,2143,1713,1544,1386,1268,1649,1770,1409,1296,779,1894,2031,1211,1239,1249,1243,1348,1377,1052,1466,1312,1411,1203,289,1867,898,1433,850,796,1424,1270,2182,1419,1007,1714,1761,1591,1175,1324,1697,1522,1585,1180,893,1274,1195,243,1606,649,1678,1906,1598,1849,807,1177,1276,2076,1066,1698,1253,1723,2147,1487,656,1401,1179,1228,1400,1921,619,1161,2243,1839,1190,1395,1902,1862,1870,1556
"COG2000",61,33,364,94,158,158,1007,67,207,166,147,201,920,384,220,161,151,230,95,182,63,236,111,73,134,310,64,13,552,292,131,73,177,262,121,157,356,203,210,114,276,89,114,122,295,242,81,339,110,123,18,135,236,135,1156,74,119,46,31,177,150,40,120,282,383,129,83,847,7,93,173,143,136,124,397,174,92,123,457,76,44,156,55,334,637,153,204,202,172,128,109,107,79,56,76,114,599,107,56,107
"COG2001",374,859,793,960,1482,1216,1308,845,1012,1156,914,1015,1389,981,1108,1009,751,967,368,975,1565,728,951,817,735,1127,535,316,1157,1432,1118,735,793,1179,1100,1047,1065,1113,1056,1066,1144,840,1139,976,1525,1077,1190,1047,1673,1184,825,879,1148,889,1320,687,878,959,367,1029,778,1171,683,1236,1083,1049,1060,869,592,881,528,1017,1120,650,1182,1251,978,819,761,647,894,1064,501,947,946,834,1190,948,1007,692,1120,877,458,868,1149,906,717,884,1029,929
"COG2002",95,441,783,1056,701,484,1527,283,410,810,662,900,1705,1193,812,827,528,589,470,248,515,568,717,810,287,805,175,449,1862,1267,1308,203,410,898,1044,1120,1094,781,886,929,1272,790,565,724,354,268,787,1479,1442,1709,458,600,344,369,1546,332,580,965,274,846,397,279,476,1127,867,285,688,835,177,434,371,1204,942,561,1413,936,517,181,1547,293,398,702,154,750,1129,958,389,1153,1164,431,1200,997,308,1204,1010,597,351,552,153,539
"COG2003",2536,2763,2096,2252,1883,2213,2230,1591,2379,2092,1533,2420,2402,1875,2103,2418,2071,2521,2617,2009,2329,2466,1602,2938,2033,1986,4764,4157,2636,1874,2635,1648,1596,1963,2405,2577,2842,1788,2127,2048,2993,2300,2346,1746,954,1868,2065,2445,2573,2733,2493,2562,2285,1588,1623,1529,3064,1967,2123,1571,1369,1835,2954,2158,2077,2569,2108,1779,3142,1731,2383,2676,1910,2146,2171,1838,2462,1949,1654,4067,1759,1993,2472,1869,2551,2168,2317,2308,1903,2026,1799,2154,3057,1791,1923,2010,2480,1931,2157,1920
"COG2005",142,129,60,120,347,221,249,81,195,74,118,15,242,224,103,168,239,322,26,33,128,158,142,122,131,91,51,58,220,115,55,128,160,125,412,119,191,71,69,204,65,108,153,142,142,174,96,57,110,98,244,146,42,129,184,340,84,152,28,53,94,221,38,131,123,112,98,140,361,46,157,50,154,115,102,107,108,160,121,63,49,39,83,108,285,90,119,45,38,107,108,179,154,92,42,21,68,109,122,125
"COG2006",276,222,246,252,357,267,766,582,464,336,787,576,637,615,255,537,443,503,468,925,941,303,316,222,694,657,49,67,517,435,218,944,622,202,398,537,334,601,366,724,157,203,639,416,290,474,967,538,386,667,126,192,294,352,295,160,61,124,667,133,199,374,223,303,563,393,485,451,266,533,512,187,185,1563,240,183,339,305,331,98,489,178,236,463,401,520,417,312,176,317,552,84,89,81,257,450,461,151,625,207
"COG2008",3267,2255,998,1956,2534,2280,1272,2187,2059,1536,1910,1757,1361,2020,1638,1771,1966,2026,2884,1642,1189,2413,2363,1469,2128,1771,1530,2190,1634,1522,1215,2072,1608,1803,1598,1655,1828,1769,1943,1810,1504,1077,1996,2014,2419,2083,1594,1467,1335,1638,2150,1487,1988,1985,1818,2193,1018,1226,1252,1885,2207,2193,2450,1859,1974,1818,1703,1333,1079,1704,1695,2086,2321,2421,1453,1699,1883,2396,2350,1174,1917,1685,2610,1718,1877,1726,1925,1376,1961,2398,1804,1710,1010,1063,1534,1807,1657,1561,1873,2255
"COG2009",153,71,29,89,52,43,24,61,174,4,48,0,85,33,26,90,103,125,124,59,115,35,68,25,77,26,28,18,96,20,21,261,233,63,333,152,69,23,21,140,32,86,154,19,73,140,82,50,54,23,31,123,94,47,42,182,44,31,255,45,64,100,28,16,64,58,170,40,360,34,251,29,97,820,17,6,55,94,58,64,24,6,119,16,136,138,107,4,15,76,41,101,82,20,26,13,36,48,124,83
"COG2010",6,5,2,12,0,0,49,11,19,1,6,0,47,5,2,3,18,0,1,4,0,1,4,8,0,2,0,0,0,6,0,3,3,41,30,0,92,0,0,438,25,1,6,2,3,9,1,1,7,0,0,4,13,8,71,249,37,2,0,2,3,10,40,11,0,2,0,65,0,7,29,8,28,3,5,6,9,8,17,8,5,2,6,103,2,3,2,0,0,18,18,2,35,8,5,0,4,14,2,50
"COG2011",377,454,488,742,1842,467,1519,473,603,492,425,378,722,1064,399,517,713,795,590,232,1856,683,539,650,544,562,132,278,678,921,809,492,690,765,871,686,939,645,576,1103,1011,689,616,641,2744,597,548,569,478,923,1535,470,417,284,1520,1139,1990,728,520,634,467,202,469,698,696,350,535,2288,909,923,443,451,669,2393,976,630,401,311,1052,311,350,561,351,699,966,604,638,864,686,459,1475,667,955,619,555,570,451,668,403,566
"COG2013",94,187,413,745,538,239,495,236,371,396,446,500,556,1176,556,506,163,363,256,250,380,283,501,899,273,281,474,462,227,701,1154,118,304,391,416,606,1080,641,440,531,1025,682,368,193,1428,319,510,662,355,596,330,396,120,111,385,238,376,915,217,298,125,116,604,590,898,177,455,1986,683,124,181,439,378,880,793,674,236,127,328,614,174,393,112,300,1055,424,331,566,542,277,998,561,114,1188,1067,316,258,217,87,171
"COG2014",0,0,4,1,0,0,57,0,0,3,0,0,140,0,1,1,1,0,1,7,3,0,0,3,4,1,3,0,5,15,1,0,0,10,0,1,2,4,0,7,15,0,0,2,0,0,3,1,0,0,0,0,1,1,5,0,1,4,0,3,2,0,1,24,5,1,0,0,0,0,0,1,1,0,4,5,1,0,1,0,0,1,0,18,0,9,2,1,0,1,0,0,0,2,1,1,8,6,0,0
"COG2015",150,377,310,285,118,193,437,295,292,199,206,615,771,1219,229,331,345,351,503,133,198,931,453,334,794,307,148,193,179,219,298,404,232,336,1112,279,561,673,384,783,210,223,263,342,563,259,289,512,266,701,443,481,253,371,326,112,130,312,18,373,428,231,333,295,376,177,466,778,412,180,330,203,106,137,341,226,546,349,1644,119,179,383,143,386,68,439,225,676,924,2272,659,196,222,304,724,465,217,286,687,656
"COG2017",7056,7540,5542,5054,4311,5949,4552,7348,5478,6429,6456,6456,4243,5389,6788,5543,5434,4920,7271,7266,5677,6073,7124,5892,6852,7233,7494,7520,5193,6004,5987,6323,5457,5741,4668,5109,5483,5415,6155,5263,5839,6670,7249,6604,4265,5803,6792,5630,5776,5267,5651,6059,6696,7669,5599,4694,5727,5521,7711,7147,7567,6728,6301,5513,5489,6523,6740,4709,6219,6897,5494,6173,6113,5915,5494,6893,7827,7145,6093,6269,6732,5970,7580,6947,5490,6201,7651,5467,5998,6874,5465,5496,6733,5273,6861,7718,5259,6160,7299,6489
"COG2020",2,15,10,9,371,4,48,4,6,3,11,9,19,28,10,9,45,46,11,0,1,12,2,48,0,14,16,11,12,15,13,2,62,20,110,23,65,38,38,126,31,10,6,23,3,20,8,85,72,137,206,27,2,1,70,3,13,13,24,9,2,12,100,35,0,1,32,52,17,3,20,35,11,21,12,117,8,2,60,6,0,21,16,75,18,20,1,13,4,38,123,82,3,12,5,56,28,61,4,42
"COG2021",16,8,31,23,3,1,128,6,23,17,151,0,371,28,5,26,92,124,22,0,1,26,4,61,0,37,6,25,123,37,49,48,5,154,10,115,226,128,38,288,50,19,55,74,1,2,4,24,95,57,2,8,81,3,11,16,95,42,14,2,5,33,74,228,5,2,19,50,0,6,24,5,14,0,31,27,5,7,38,11,1,81,52,72,0,66,39,343,3,141,2,101,60,54,56,10,98,34,3,100
"COG2022",1076,1149,841,979,1569,1399,499,1350,1399,1118,956,1011,400,1325,1004,1235,1191,1148,834,959,782,961,927,949,967,1013,820,651,959,1146,1194,1313,695,1040,1035,967,816,1021,1170,914,753,966,1104,843,2095,1139,1034,833,636,691,1274,1314,1022,1017,685,1161,1078,786,1109,1160,1047,1050,1073,1007,1156,1023,1269,815,1183,877,1119,1167,990,1863,789,1055,1275,1282,844,1165,1160,1131,1204,997,1351,931,1010,994,1186,1032,994,1099,1355,661,1262,907,807,1159,925,1140
"COG2025",3172,2203,2012,2068,2277,2149,2242,2398,2418,2776,2481,1506,2330,2051,2061,2065,3174,2817,2349,1556,819,2509,1941,1880,1840,2327,2538,2368,2383,2795,2028,2011,2203,2656,2001,2524,2710,2412,2410,2371,2691,2205,2316,2324,511,2105,1960,2441,1901,1984,1810,2857,2245,1535,2425,1688,1812,2202,2127,1584,2096,1901,2371,2684,1755,1383,1584,802,2379,2085,2629,2112,2197,2641,1956,2927,1869,2106,3197,2151,1897,2616,2640,2849,1687,2306,2266,2523,2243,2470,1219,2682,2611,1990,2236,2161,2861,2421,2135,2652
"COG2026",21,96,188,21,128,16,52,66,51,39,10,272,446,68,25,24,48,814,46,18,50,87,114,15,247,44,39,4,81,100,95,50,63,62,389,44,46,131,29,83,53,86,47,54,275,116,74,162,32,218,7,124,90,159,90,260,33,84,13,36,46,75,48,23,103,39,78,107,273,44,134,129,83,124,76,25,103,56,454,44,35,21,13,59,72,24,43,103,38,32,197,38,59,43,93,8,52,128,180,21
"COG2027",1135,1639,1218,1458,1369,1180,281,1626,1572,931,816,1259,704,449,1089,1019,1506,1001,298,1326,1115,1375,1102,178,1714,937,180,502,603,295,283,2000,950,1085,1504,775,683,927,1095,930,203,542,1515,1253,2928,2052,1479,856,644,471,595,1789,1359,1569,621,1870,1088,672,509,907,972,1656,689,821,1655,1801,1331,311,989,1092,1635,655,1064,1258,416,509,1119,1770,618,791,1886,869,1105,1061,570,475,1761,899,1078,888,870,946,1151,431,838,1314,1260,1152,1536,995
"COG2030",1253,1229,1116,546,6600,1419,467,984,858,775,711,719,249,330,1065,986,1445,1375,999,1164,1617,720,1210,663,1240,784,1365,1193,752,877,481,696,902,579,329,810,574,1334,876,465,864,935,899,845,10536,1108,890,734,677,464,1648,895,1279,1235,937,983,1020,831,1099,2112,1124,1522,932,693,1226,1300,687,568,2084,847,823,542,1044,5108,488,775,1002,1494,607,1270,930,943,1201,854,571,589,963,359,577,960,3148,794,1027,875,711,774,738,1538,801,1355
"COG2031",208,116,74,28,972,266,105,179,283,63,123,36,387,80,135,180,243,95,20,132,105,70,109,29,454,151,47,13,84,121,228,79,63,43,439,297,512,118,152,157,26,121,73,102,150,358,345,53,70,47,21,192,78,118,81,132,34,41,23,48,100,128,156,186,196,52,58,72,297,235,113,106,55,51,59,57,296,644,274,185,158,59,73,136,83,134,480,59,69,138,52,34,43,33,59,91,247,165,315,72
"COG2032",69,57,19,57,62,66,284,32,55,18,31,30,98,33,29,50,35,100,14,75,200,71,13,46,211,16,14,17,12,27,30,44,74,57,425,47,79,54,47,119,39,40,6,15,215,155,51,34,22,17,15,100,57,50,51,96,16,30,32,32,53,31,18,21,180,86,26,212,188,54,43,40,6,37,90,16,47,45,104,22,16,17,18,77,150,51,101,50,61,79,84,72,35,19,20,17,63,38,97,19
