"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG2820",1693,1455,813,1545,1110,1352,1701,1696,1263,1488,1308,1456,1379,422,1466,1633,1268,1172,1400,1325,1334,1479,1251,1913,1617,1689,1507,1887,1639,1083,1570,1273,1437,1602,1555,1225,1836,1462,1569,1665,1451,1349,1285,1619,1371,1485,1630,1659,1443,1024,1333,689,1117,1219,1520,1508,1582,1427,1086,1248,1187,1710,2251,1561,1374,1161,1247,1627,1744,1389,1599,1641,1184,1256,1515,1441,1591,1384,1602,1445,1336,1193,1432,1456,963,1686,959,1321,1563,955,1618,1502,1072,974,1396,1682,1353,1265,1542,1696
"COG2821",86,54,0,113,190,24,85,58,157,358,509,195,17,370,48,97,73,30,37,25,73,98,91,62,166,42,153,45,194,23,110,162,66,63,44,128,113,90,195,140,47,111,0,34,128,164,39,30,109,62,159,84,55,44,53,146,132,132,449,18,32,147,66,137,23,295,43,53,32,47,82,43,110,16,4,47,53,133,36,226,12,80,935,99,81,110,135,49,36,105,83,4,61,75,177,25,12,23,135,178
"COG2822",1,4,15,17,91,12,47,3,39,196,144,118,2,19,16,3,2,13,1,12,9,34,10,2,8,11,42,19,67,2,3,55,15,9,1,0,4,80,19,31,0,53,3,20,34,44,6,2,31,1,101,69,25,40,18,13,41,92,297,5,1,29,7,72,0,183,15,6,4,3,23,10,92,6,3,2,15,11,0,129,0,80,661,15,1,56,127,34,21,82,3,7,25,10,40,1,14,5,38,45
"COG2823",33,32,1,85,261,32,133,59,155,504,567,331,8,432,40,79,41,30,28,21,38,102,82,47,58,34,153,66,229,17,77,180,45,68,49,80,57,127,142,101,31,138,0,47,135,176,18,39,318,56,166,95,75,39,61,74,76,247,571,5,12,91,62,113,3,391,37,24,33,29,60,0,180,23,9,1,63,58,12,243,9,149,1293,76,38,107,209,38,31,136,44,10,446,44,142,2,13,19,81,128
"COG2824",24,8,13,25,112,22,86,8,66,118,444,125,6,113,30,4,7,17,3,18,19,95,38,28,7,20,82,27,104,5,6,117,28,9,5,9,24,134,57,57,9,107,0,32,70,81,13,26,37,15,102,151,35,83,19,8,33,63,318,6,10,14,16,69,1,156,28,10,20,22,13,5,46,10,2,3,22,15,0,167,27,21,720,14,0,60,349,72,33,101,7,6,26,12,40,1,12,6,39,63
"COG2825",96,141,2,92,150,231,168,72,106,330,412,165,48,243,38,137,110,113,71,45,42,231,94,88,141,47,151,102,125,31,122,365,106,84,44,83,156,528,165,119,56,234,216,352,69,269,40,82,218,126,204,71,48,48,84,68,264,307,305,141,16,129,89,139,30,209,330,22,48,30,186,91,98,31,148,20,108,53,31,194,19,90,601,157,49,401,110,34,352,71,75,20,328,28,197,31,20,40,171,127
"COG2826",5568,4634,4685,2226,3984,2142,1016,2281,585,724,3478,1067,3078,367,4314,1752,5263,749,4978,2359,2112,1699,1699,781,2868,2514,2313,1339,2252,3082,2252,35761,2687,1697,2177,6166,3346,878,2113,4112,3354,2916,2821,2292,2895,539,3484,17356,2267,3681,4617,9524,4521,4427,1010,4534,2806,1251,3095,1393,3717,1216,6774,1339,5340,3578,10826,1980,3025,32718,2041,5621,2907,3120,1694,3398,10349,3789,1736,1823,4682,1953,1891,2724,2886,1180,7971,8375,1233,16817,3596,2261,3379,6093,2722,1364,4131,2669,2264,2213
"COG2827",118,325,448,150,265,207,159,75,95,253,538,171,236,556,512,176,232,117,260,195,107,78,215,155,193,86,203,147,406,190,124,214,106,166,162,131,202,272,168,214,121,343,206,101,121,221,298,564,87,160,281,799,26,357,68,212,114,227,293,112,244,76,184,161,144,249,95,236,268,75,177,127,524,147,128,151,262,261,180,160,174,202,308,178,295,124,999,227,109,595,265,190,122,608,162,241,233,285,157,177
"COG2828",154,61,511,62,154,41,354,33,97,231,279,52,49,53,109,133,70,72,63,501,45,95,367,147,75,69,152,108,322,204,39,151,49,183,132,42,49,101,57,106,34,301,26,20,128,133,125,101,86,36,185,314,51,56,92,55,48,28,334,64,61,38,639,244,43,212,84,55,34,26,82,38,101,10,84,45,87,59,118,162,13,383,842,59,105,218,149,43,45,95,174,41,51,272,68,50,39,16,53,170
"COG2829",207,67,0,92,92,81,250,84,95,333,250,81,25,23,5,34,22,32,85,13,23,139,133,66,87,55,173,103,296,11,98,318,41,69,54,35,92,61,38,271,42,115,15,151,52,205,32,48,81,31,246,91,71,19,74,35,73,248,197,28,45,145,44,28,119,184,57,31,37,82,126,51,267,63,39,440,60,139,45,102,11,104,521,69,66,147,263,7,99,62,76,13,80,73,378,53,12,25,91,216
"COG2830",1109,734,147,603,526,610,918,783,499,800,413,836,749,95,130,629,633,915,355,559,468,994,699,687,759,497,818,1042,495,188,671,814,1043,692,898,472,962,880,581,474,647,667,738,1019,253,1096,809,369,566,614,514,61,38,247,754,668,1333,1234,18,594,437,1293,1186,655,503,375,674,115,311,61,767,332,195,520,881,835,498,380,867,801,349,446,8,805,503,1128,201,31,1124,77,479,53,846,143,760,548,62,408,708,803
"COG2831",215,126,342,64,52,133,103,65,93,579,565,23,166,459,58,75,86,224,226,26,79,207,240,316,299,131,147,232,591,787,67,305,289,161,235,184,244,937,145,368,1,71,1,364,545,244,9,32,555,38,329,60,96,229,71,27,188,66,146,75,35,600,531,177,64,127,256,5,80,13,328,77,159,51,58,39,395,79,51,84,45,246,1,137,34,341,719,145,111,11,254,16,739,20,55,232,76,34,24,217
"COG2832",61,162,80,82,266,124,112,146,105,212,887,212,188,555,338,113,181,106,226,231,127,104,152,157,111,101,232,123,217,149,94,247,124,157,188,251,99,165,157,180,117,285,354,33,173,157,214,99,70,528,149,357,67,202,37,87,106,204,349,104,397,108,86,140,147,277,95,113,128,129,65,87,238,87,70,120,100,126,129,214,235,102,659,59,115,65,516,285,138,424,177,124,86,213,116,120,110,250,134,146
"COG2834",70,56,6,76,118,43,77,52,79,280,407,133,21,286,56,53,44,26,24,42,186,62,63,59,148,21,158,49,119,175,73,83,35,53,38,77,45,101,115,93,22,122,47,35,72,111,51,29,216,32,78,69,45,172,29,79,75,122,275,17,20,89,44,74,104,210,36,286,163,29,52,79,281,21,15,70,45,123,29,125,33,67,569,68,943,81,148,69,24,229,88,15,418,44,87,33,19,189,84,92
"COG2835",1,7,0,7,30,5,13,8,21,58,100,30,0,17,6,1,0,3,2,6,6,17,29,4,11,10,32,7,20,4,0,23,9,14,8,11,6,31,34,11,14,15,0,3,18,24,0,9,12,3,20,14,14,6,17,19,5,24,57,2,6,27,14,12,0,47,12,0,11,6,5,5,22,2,1,0,15,7,0,25,4,18,168,21,8,19,24,12,3,14,13,1,8,7,6,0,4,0,19,17
"COG2836",17,46,392,49,69,25,32,12,7,25,140,21,2,0,229,90,83,164,21,43,145,2,208,1,91,35,132,31,49,33,39,44,15,37,86,141,17,0,0,16,23,117,5,10,32,59,44,19,37,57,74,97,2,65,3,18,17,0,1,1,40,15,270,67,25,12,4,106,122,22,37,28,15,17,37,81,65,254,116,3,24,11,0,30,55,67,16,65,4,3,62,44,26,11,1,32,31,32,17,103
"COG2837",186,186,34,200,250,211,612,57,137,608,355,486,66,179,44,69,182,159,145,218,36,608,199,100,458,60,328,219,229,100,120,220,352,286,73,93,179,766,376,235,96,380,299,723,174,536,76,56,131,294,187,138,33,154,173,32,684,1201,484,325,17,413,137,796,70,452,536,27,23,13,232,158,205,26,95,78,130,68,155,750,11,283,1123,224,139,992,604,72,987,169,103,16,60,305,314,71,34,24,206,349
"COG2839",211,133,0,134,67,250,233,72,67,122,67,82,243,218,19,143,119,146,76,54,67,392,199,197,133,139,265,301,73,78,278,114,259,121,257,122,241,255,227,103,196,116,105,319,52,262,341,59,65,108,122,15,4,58,285,308,148,520,1,179,37,317,390,260,48,30,208,26,69,20,272,37,30,96,338,76,162,77,208,57,64,111,1,190,108,305,4,14,228,0,211,11,43,73,277,165,16,36,164,143
"COG2840",17,13,1,37,105,11,62,28,76,218,228,113,6,149,19,39,29,10,11,15,16,65,44,35,27,18,71,30,100,7,36,84,37,23,20,36,38,61,81,48,24,66,1,19,53,74,12,16,152,13,114,45,23,26,48,54,68,153,361,9,20,65,59,95,13,221,43,19,25,19,57,17,115,16,6,33,43,46,20,172,15,89,874,67,46,88,149,30,44,88,38,6,327,47,96,4,14,13,72,103
"COG2841",0,5,0,7,25,6,24,0,12,0,57,34,2,12,3,0,0,4,1,4,4,33,8,0,1,4,19,3,26,0,4,25,5,5,0,1,0,32,0,7,0,22,0,5,16,29,0,3,6,0,36,1,10,3,3,2,8,10,95,0,0,9,2,18,0,44,3,0,4,3,4,1,5,0,0,1,3,1,0,33,0,0,193,5,1,30,55,9,7,20,0,1,4,2,13,0,2,1,4,9
"COG2842",57,122,112,206,230,148,133,73,48,90,28,19,252,16,88,352,6,51,206,215,100,131,80,496,181,157,95,27,133,264,135,30,40,117,325,201,200,118,74,174,60,49,256,146,63,190,222,21,202,99,31,4,100,218,53,37,7,2,0,76,76,33,295,61,53,5,539,50,94,91,405,184,258,1051,258,288,106,62,247,263,0,60,56,187,489,112,1,80,32,0,128,75,29,0,417,228,60,265,172,200
"COG2843",2737,2372,1368,1794,2164,2046,2063,1153,631,1448,2046,2388,2776,2539,2467,2390,2152,2354,1892,2847,2163,2746,2593,1670,2736,1548,2451,2147,2208,2568,2409,1307,2167,2700,2841,2618,2033,1767,1686,2032,2625,1973,2579,2651,1831,2119,2980,2685,1029,2507,1787,2621,413,3293,2288,2625,2827,1678,909,2787,2079,2438,2946,2672,3547,2922,2829,1820,1907,792,1937,5109,2474,1719,2703,3616,1697,2487,2741,1586,1481,2240,361,2137,3674,2039,1574,1524,2111,2293,3269,845,925,1350,2029,2415,931,2757,2130,2392
"COG2844",54,39,1522,148,400,229,185,79,255,573,758,362,10,761,89,170,104,60,55,52,81,125,187,97,97,36,314,73,177,35,150,221,94,108,89,183,76,130,274,150,497,324,8,107,177,279,8,41,711,112,370,992,58,98,104,294,95,287,1099,16,372,181,105,123,37,495,36,43,91,104,269,55,186,40,16,6,109,167,58,248,33,151,1913,131,92,93,760,112,27,343,114,56,1096,374,231,1,77,56,460,193
"COG2845",12,5,0,17,0,1,0,3,4,4,0,0,6,0,0,16,7,0,2,2,0,5,0,0,0,1,7,2,11,5,1,6,11,5,2,2,27,0,9,8,0,1,0,0,0,5,5,5,13,0,0,0,0,0,1,15,39,9,1,3,5,3,0,23,1,2,4,5,1,0,1,8,2,3,0,3,9,5,1,11,0,5,0,7,3,10,0,1,5,0,12,0,0,0,15,10,1,0,10,21
"COG2846",287,588,565,338,365,191,587,458,311,558,496,523,579,195,88,190,681,468,213,213,337,583,387,525,430,246,137,391,696,388,568,535,626,495,512,357,681,201,211,398,701,395,514,248,918,599,297,227,261,478,473,106,628,356,920,265,621,105,633,199,631,622,628,468,286,365,545,97,200,53,310,204,332,542,585,171,150,96,625,811,1825,215,459,667,406,162,269,167,476,114,266,28,75,324,352,447,58,513,703,374
"COG2848",1106,1291,2693,1794,2182,1414,462,2409,1988,1463,1682,979,1521,2840,2528,1582,1275,1435,1952,1663,1524,428,1372,1664,1031,1591,1284,616,1402,1857,938,1496,896,1122,1072,2473,1218,773,1084,1195,1679,1155,1490,573,2248,517,1702,1850,1729,1220,1440,2000,2767,2231,538,1675,433,411,2399,981,2454,517,826,1266,2417,1393,867,2482,1251,1819,1644,1953,1921,1730,1266,1898,2031,1920,1281,1804,2232,2167,571,1142,849,331,1748,2266,338,2151,1591,3186,1755,2547,828,1292,2520,2039,1450,1166
"COG2849",450,203,8,310,317,745,466,246,461,768,676,44,73,86,84,290,119,153,228,116,245,707,1221,992,713,408,470,1383,132,123,849,796,775,191,273,605,586,2055,310,234,569,135,465,669,263,825,174,52,37,44,273,13,57,307,517,2268,1075,2020,9,820,392,1582,350,501,191,185,832,49,297,28,810,123,287,295,130,251,634,128,1202,47,196,501,0,441,249,321,94,515,559,3,607,15,113,41,307,600,47,402,1083,739
"COG2850",1,12,1,26,158,17,83,16,58,573,665,182,3,35,24,4,6,43,1,9,32,162,57,2,11,17,285,49,106,3,5,113,30,10,8,15,17,106,12,57,3,68,1,31,59,99,5,17,109,24,90,86,31,31,208,22,60,191,327,12,0,20,11,65,3,233,19,3,24,26,22,3,181,6,5,0,22,15,0,122,12,108,746,24,2,63,105,45,16,89,4,2,41,14,71,0,14,3,22,55
"COG2851",139,339,780,222,304,350,311,78,86,132,193,373,156,61,263,191,167,212,158,1765,162,54,751,356,237,284,250,237,288,197,162,110,186,245,291,114,308,377,197,182,120,273,157,55,137,376,211,156,205,220,829,710,94,200,165,200,258,41,188,377,346,324,787,329,108,179,204,123,204,83,185,408,114,81,188,295,148,131,197,147,79,620,317,386,144,106,37,117,66,65,99,248,53,580,172,109,150,129,119,167
"COG2852",157,105,439,101,134,295,133,70,78,167,239,211,154,12,219,173,108,128,205,106,179,45,121,44,191,53,236,75,284,248,289,133,15,182,212,142,80,61,97,151,207,73,31,92,46,17,224,95,122,16,363,190,131,204,200,170,11,85,119,108,239,69,29,149,249,147,44,517,243,99,128,344,505,246,145,186,783,523,192,130,63,181,182,95,199,11,29,122,4,33,128,116,220,301,157,167,243,365,370,52
"COG2853",92,21,0,55,137,13,83,61,170,353,525,145,5,399,35,96,51,30,13,21,55,74,102,204,136,54,119,40,152,18,71,85,53,51,32,101,58,201,140,87,24,86,2,29,88,182,14,20,268,37,79,38,19,23,38,59,68,186,179,11,9,90,42,56,12,110,25,14,30,32,36,18,48,8,5,28,43,55,16,105,16,49,553,49,30,41,80,31,22,48,39,6,284,38,67,5,12,17,58,110
"COG2854",49,24,2,58,109,15,52,51,114,280,351,92,6,364,47,66,44,19,19,10,84,52,79,66,156,26,79,33,100,24,48,93,31,37,38,79,66,51,136,60,29,52,0,23,56,114,33,13,229,38,89,64,27,27,52,87,47,112,202,5,20,74,45,48,21,142,22,25,30,33,58,29,70,20,11,25,58,97,40,90,16,58,505,46,28,44,59,32,22,61,37,17,472,51,100,4,21,16,87,93
"COG2855",2296,1403,1377,2194,1067,1987,2863,2725,2287,1569,1382,1170,1384,1154,1087,1703,2100,1841,1746,1082,1456,2556,1253,2090,1776,3289,1724,2310,2147,1469,1715,1692,2406,2025,2254,1183,2119,1372,1812,2588,1744,1570,1176,2328,1621,1528,1799,849,4691,2166,2142,1511,1066,1721,1831,1808,1279,2374,1423,1922,1497,2286,1948,2096,1228,1890,1194,1829,1788,4248,2098,1512,1306,2275,1770,1501,1176,1741,1801,1977,1696,1654,1223,1597,1384,2123,2470,973,1570,1260,1629,2778,1718,2701,2358,1789,322,1204,1941,1783
"COG2856",739,615,524,360,1178,1201,308,3012,1558,720,718,500,913,1358,826,797,808,323,1254,964,1489,1390,417,2028,638,1293,930,636,1588,1380,1357,2089,438,697,1012,1115,801,622,1467,1551,897,947,735,593,566,628,1713,1139,3247,857,1660,1501,1320,1365,584,763,639,128,1035,1667,897,546,419,492,904,849,1014,1951,2787,2858,1061,2837,659,740,584,1090,1136,694,1072,1812,748,906,1630,325,480,987,717,2728,2177,221,1318,2471,1981,698,538,976,561,1567,829,565
"COG2859",851,528,121,773,457,394,602,1458,1243,761,241,453,701,293,355,607,615,550,518,309,858,567,589,745,520,1366,540,774,644,519,775,764,563,484,813,640,842,252,958,732,815,394,458,291,1152,542,689,547,1134,431,737,55,1734,269,1083,541,565,70,810,340,865,698,816,291,436,351,403,1033,1149,2101,774,1097,349,1176,715,569,305,479,895,717,1446,303,178,697,498,260,97,1048,472,59,590,1278,1117,658,799,631,1158,681,757,546
"COG2860",1000,799,1357,829,686,959,1171,778,462,1184,882,734,799,619,610,1031,840,833,521,456,587,1054,871,909,841,687,872,1315,1024,472,825,956,957,803,949,791,960,711,753,800,1042,1026,745,819,551,944,941,531,489,753,891,764,491,493,1039,1017,804,792,1017,619,778,1110,1116,493,541,974,887,383,441,252,929,469,672,756,847,799,621,829,1034,728,616,928,1397,894,689,957,1067,269,717,1033,882,278,279,655,1013,960,279,798,1468,791
"COG2861",96,82,280,87,180,41,209,55,96,334,202,198,52,44,25,64,44,63,57,26,134,145,160,81,290,58,136,83,413,123,45,141,87,60,76,56,143,199,88,237,75,142,8,83,138,107,71,63,139,24,144,69,81,46,86,113,146,184,360,44,95,115,104,129,40,245,85,32,66,67,136,78,89,27,55,39,172,260,57,232,23,301,911,116,119,160,102,48,65,106,86,73,119,81,143,83,123,19,101,202
"COG2862",8,10,0,29,114,13,60,41,65,226,433,115,4,292,14,49,28,19,4,11,14,73,28,24,5,16,78,44,102,0,72,91,16,9,5,7,28,75,74,45,4,85,0,30,58,134,4,17,32,35,101,41,39,38,22,7,55,104,348,7,1,25,6,57,5,158,18,18,15,17,39,2,78,9,5,0,14,15,11,145,6,51,715,19,2,74,137,45,26,71,4,3,27,8,83,1,7,14,47,47
"COG2863",11,0,0,0,0,0,0,9,31,11,55,0,0,104,2,36,6,1,0,0,2,0,5,12,0,0,41,0,1,1,21,2,0,0,0,2,3,0,6,16,1,0,0,6,5,19,0,0,0,11,6,2,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,7,4,2,16,1,5,4,0,0,0,0,6,3,3,3,0,0,0,0,2,15,0,0,0,1,8,1,41,0,2,6,12,0
"COG2864",15,21,36,27,141,18,75,16,61,285,291,137,14,437,14,107,18,23,4,12,27,54,68,15,18,33,60,57,106,9,15,108,46,45,23,24,57,84,16,60,2,72,0,16,53,111,15,12,74,16,103,85,54,40,62,53,127,216,402,11,8,100,22,94,10,272,38,19,33,25,51,25,136,20,8,5,70,69,26,176,11,97,1062,43,25,73,161,50,35,105,65,2,33,22,250,20,22,33,56,218
"COG2865",6300,5170,6413,7555,4456,5685,4896,3614,7184,5114,4491,3276,6371,6066,7338,3926,6060,6541,8173,5060,8362,4072,4431,5145,6674,11049,4003,4557,6375,5287,6083,6335,5266,6239,3897,6218,4342,3843,5283,6477,6102,4067,5776,5263,11057,6057,4806,6114,5351,4991,9055,6642,15018,7396,4473,4632,4092,3167,11589,4962,5106,3674,5367,4290,6788,4827,4766,8029,11611,6602,5230,9178,5788,4370,4808,5027,3857,5077,5259,4767,10811,4861,409,4189,4359,2770,4875,10630,4340,6883,5388,12600,10435,7495,7474,5493,19705,4916,6975,5334
"COG2866",453,615,364,410,538,831,150,193,85,327,387,227,419,101,328,582,868,457,562,250,485,1044,125,1052,970,221,738,702,1434,1536,820,231,215,701,685,595,382,523,518,836,472,473,1022,607,624,668,575,279,194,680,759,157,100,860,1162,676,345,292,294,526,287,388,526,542,732,1052,723,576,772,154,637,1670,1394,610,867,465,424,817,1365,374,54,2309,652,840,1270,165,141,368,65,2563,1908,216,206,200,131,1537,92,474,974,280
"COG2867",0,3,0,5,72,8,30,4,27,205,163,77,2,14,3,0,2,9,0,6,1,38,7,0,3,14,31,13,62,0,2,59,10,5,2,0,28,52,6,20,0,42,0,13,31,31,9,11,33,2,52,26,20,7,14,8,14,82,181,4,0,10,6,19,0,121,10,2,5,3,10,0,62,4,1,0,8,14,0,62,3,33,421,6,0,22,73,0,13,47,1,0,23,3,20,0,2,0,18,25
"COG2868",250,387,628,140,440,426,144,162,118,220,535,182,424,935,604,301,363,378,554,383,469,170,229,447,278,245,322,217,604,606,278,264,332,337,241,517,303,288,280,314,358,270,468,201,417,236,671,556,131,597,361,475,58,595,127,320,128,147,252,305,424,155,290,407,481,398,173,506,385,213,253,316,576,206,289,539,228,376,228,278,291,637,179,207,615,149,574,334,133,716,436,287,246,448,151,375,256,386,251,340
"COG2869",911,522,43,894,407,729,1084,1149,922,670,459,270,429,77,195,435,654,554,461,375,704,1028,515,681,522,799,551,833,555,339,562,667,881,595,755,341,607,542,822,617,618,461,236,985,624,602,578,427,1091,471,672,112,1141,208,700,809,481,981,495,717,763,847,751,632,422,524,390,765,807,1061,995,787,303,695,707,565,406,476,567,953,789,478,66,607,401,763,232,523,465,26,639,899,1079,519,981,472,717,510,802,783
"COG2870",377,288,838,319,336,157,457,430,524,723,1043,405,332,1078,167,416,691,330,460,113,144,343,326,900,559,267,459,411,754,482,494,766,521,325,282,260,514,616,664,535,373,214,123,187,578,354,211,124,596,606,932,136,186,313,474,294,383,805,926,128,345,489,430,864,90,680,374,346,192,141,564,181,448,765,386,146,504,578,493,302,657,653,1136,468,442,199,872,209,231,146,501,316,2726,602,802,330,239,241,442,775
"COG2871",1695,884,112,1549,709,1041,1415,2029,1841,1161,535,878,937,244,386,1061,874,805,896,755,1466,1228,968,1340,1195,1553,868,1420,825,632,799,1231,1140,1002,1036,952,1196,848,1478,1235,1002,777,835,1456,1189,1257,926,693,1884,791,1194,166,1665,381,1276,1020,1398,1553,808,1043,1393,1518,1183,1038,796,757,987,1091,1769,1927,1691,1483,722,1168,1436,1041,697,924,1236,1343,1325,702,12,1177,759,1363,243,829,1313,72,1010,1314,1829,791,1646,1061,1444,1158,1796,1183
"COG2872",406,773,571,543,887,722,365,151,205,596,805,671,489,537,1520,652,492,533,492,892,585,165,918,508,629,420,519,243,663,569,564,333,411,562,435,605,641,534,345,711,473,560,483,237,459,267,709,1031,313,351,523,1449,52,877,267,684,349,243,389,390,549,301,470,385,955,730,757,453,325,363,450,461,817,536,510,534,1445,871,439,306,242,669,584,749,594,218,510,641,258,1249,543,411,322,676,250,648,604,508,498,579
"COG2873",4650,5466,4474,4957,5831,5048,4047,4985,7894,3626,4031,4922,4274,4750,6583,5442,5113,5494,5139,6151,5697,3508,5470,4593,3934,5331,5342,4227,3523,5347,4280,4117,4452,4194,4636,5270,4578,3001,4894,4170,4467,4712,5973,4493,5638,4288,4312,6154,6992,5467,3805,4456,6833,5387,4598,5152,4739,3219,5688,4357,5820,4170,4442,4602,4168,3984,3420,5808,5439,6935,4867,5586,3730,5221,4608,5288,5307,5518,4432,4125,6365,4931,1260,5212,2848,4393,2477,6564,4149,5672,4259,6303,6500,4904,4380,4395,8169,5235,4092,5086
"COG2875",1009,1514,1098,1168,800,988,1676,661,854,1091,976,1915,1224,568,963,1144,1739,1367,1048,1834,1062,1613,2236,1435,1352,1127,1816,1270,1298,942,1471,881,1915,1438,1439,1106,1606,1177,1253,1201,1130,1393,1659,1437,690,1787,1071,948,604,1547,968,866,97,1152,1680,1571,2086,1062,449,1319,554,1966,1709,1242,1180,1132,1621,502,647,337,706,693,844,996,984,954,1740,1101,1361,970,1206,1017,218,1912,912,628,1012,502,1152,1000,1117,680,334,809,1697,1315,610,662,800,1877
"COG2876",2373,2179,1610,2251,1562,2158,2221,2570,3060,1807,1568,2577,1966,1365,1646,2125,2150,1925,2082,2317,2010,2088,2827,2448,2114,2152,2160,2371,2156,1887,2106,2602,2065,1921,2141,1617,2404,1970,2290,2366,2165,1944,1901,2213,1808,1941,1780,1183,2403,2194,2155,1410,1984,1875,2527,2321,2398,1625,2036,1977,2263,2508,2341,1881,1854,1745,1591,1985,2387,2477,2459,2161,1588,2744,2056,1919,3585,2292,2168,1796,3203,2595,460,2673,1642,1697,1097,1615,1828,1176,2463,2933,1711,2102,3022,2169,2471,1953,2219,2370
"COG2877",1464,916,708,1308,757,918,1400,1662,1929,1406,1133,989,913,593,339,1057,1495,981,978,752,709,1323,1158,1512,1072,1621,1162,1696,1163,517,1327,1449,1316,958,1228,783,1258,1324,1113,1330,1186,774,1056,1176,1164,1473,941,780,1760,1094,1302,164,1602,586,1399,1169,1567,1384,1581,843,1141,1893,1766,1041,573,849,986,962,536,1914,1431,744,641,1571,1149,792,756,1093,1219,1161,2853,792,697,1181,788,1445,997,940,1457,166,1171,1109,1542,922,1727,1017,1532,876,1240,1483
"COG2878",1636,1564,1099,1530,1583,1057,1214,1605,2072,1376,1432,1519,1668,1159,1503,1632,1185,1299,1377,1512,1303,1189,1181,1942,1506,1142,1561,985,1414,1510,1074,1131,1438,1291,1389,1404,1542,1076,944,1389,1344,1277,1185,1401,1317,1215,1725,1328,1812,1303,1297,985,1419,1278,1379,1456,1615,1190,1120,1205,1609,1320,1299,1461,1714,1324,1331,1652,874,1355,1607,1215,1422,1723,1846,1573,2034,1575,1660,1478,927,1873,947,1666,1030,930,702,1531,1022,1151,1213,1676,1289,1527,1190,1482,1768,1327,1516,1504
"COG2879",2,5,0,11,95,11,26,3,31,148,173,113,2,13,1,1,2,15,3,1,3,45,9,1,2,16,47,29,91,0,2,77,10,5,2,2,4,72,5,24,0,54,0,9,22,40,4,7,32,5,42,31,25,4,14,6,22,67,269,2,0,17,7,58,1,143,19,1,3,4,17,0,67,6,0,0,7,6,0,65,1,32,471,12,0,51,69,0,18,57,5,0,19,3,24,0,1,1,25,26
"COG2882",1,3,1,16,68,14,36,0,35,2,121,92,3,15,8,2,0,4,1,10,5,31,5,2,0,3,40,12,67,2,0,32,19,3,2,3,3,41,5,14,2,57,1,12,33,24,6,15,124,2,70,66,15,6,8,1,19,71,187,0,2,18,5,26,0,77,20,1,1,7,5,0,4,4,0,0,8,4,0,46,10,2,392,13,0,29,110,17,8,50,3,1,282,4,22,0,1,2,16,23
"COG2884",1242,1131,1447,1271,1119,1302,1094,1399,1170,927,1090,1052,1259,1449,1238,1189,1171,1339,1388,1119,1502,1010,1032,1112,1208,1078,1135,1257,1383,1437,1132,1007,1176,1176,1187,1244,1313,779,1283,1270,1344,989,1064,1081,1213,909,1386,1309,1238,1149,2002,1564,1633,1721,1800,1811,1403,1087,1741,1505,1991,1473,1855,1631,2247,1588,1716,2357,2377,2259,1819,2202,2510,2075,1848,1781,1924,2186,1836,1388,1517,2460,1000,1766,2728,1372,1440,1645,1226,1648,2181,2037,1658,1773,1697,2117,2089,1949,1990,1602
"COG2885",4653,2048,614,5796,1647,2557,4455,5728,7095,3213,2872,1494,1466,659,2126,2460,1928,3351,2794,1287,2365,3804,3034,3086,2215,5619,3229,3689,2717,1401,2308,3717,2740,2249,2288,1821,3314,3509,4553,3598,1729,3222,1559,4240,4155,2476,1132,2527,5858,1906,3604,591,12014,774,3434,2814,2446,4504,7002,2458,2398,3598,3080,3261,1818,2433,2070,4910,2940,8870,3374,4742,2209,3965,1799,3351,1761,3115,3507,6721,6739,2022,3462,2082,2103,6364,1242,3876,4414,1283,3357,7534,7462,2563,4108,1986,6446,2086,2320,4114
"COG2887",40,0,3028,9,4,412,0,1,1,58,92,1,32,0,7,12,9,18,5,39,107,203,0,4,278,0,92,18,8,96,12,13,7,37,0,13,65,32,10,17,812,300,11,59,2,0,26,5,9,3,346,1672,5,91,0,187,0,0,876,3,785,0,41,45,76,2,0,10,50,15,324,2,1,9,16,94,0,106,0,19,0,68,0,0,30,3,1025,12,0,319,2,101,12,652,0,4,81,12,601,6
