"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG2072",5,0,0,0,0,4,0,0,0,5,1,0,3,0,0,44,14,0,0,6,1,5,0,0,0,64,0,1,0,7,2,0,0,0,0,0,62,3,0,0,1,0,1,0,0,0,1,0,0,2,6,93,3,6,137,6,0,0,0,2,0,0,5,2,6,0,1,2,0,0,97,1,2,28,4,0,0,0,3,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,60
"COG2073",245,1168,512,908,982,2023,1782,736,1272,1553,1164,1221,836,1833,996,1135,1140,1269,1400,767,1277,1006,1649,798,552,660,1055,1150,620,859,519,858,708,444,1890,621,1336,1454,1279,1048,1287,2232,1082,1159,1578,1320,1018,1326,1636,1672,594,1079,612,1046,940,1220,906,1356,1111,1641,588,260,1683,1030,1053,773,1054,1121,818,1215,881,1237,1265,394,1710,584,776,1145,918,1200,817,445,365,994,1682,1372,1602,1578,1432,713,947,1072,1045,994,1105,1580,1109,1364,1230,1054
"COG2076",1007,450,318,384,262,297,660,563,106,254,269,601,716,1488,195,671,265,98,466,675,107,512,446,475,373,186,333,679,95,387,817,232,527,702,315,724,527,209,659,261,94,165,1038,382,670,530,203,538,370,110,699,415,211,251,627,891,389,179,243,448,1476,1331,416,267,1158,748,209,496,358,347,224,228,494,312,571,192,341,122,358,514,365,214,1993,338,229,206,333,155,207,342,227,147,614,226,136,195,114,521,212,528
"COG2077",180,186,136,286,422,152,671,500,305,598,345,807,317,40,305,646,624,405,434,438,117,319,392,243,184,309,595,380,69,474,675,401,273,659,320,56,580,428,210,391,424,368,655,361,469,716,139,458,305,337,365,482,360,202,335,1232,582,801,591,641,97,678,663,785,1036,380,330,360,924,811,847,743,754,132,1061,216,654,708,498,853,966,66,482,370,707,784,929,978,691,716,602,822,1165,517,181,740,435,1065,236,676
"COG2078",13,1867,977,106,1394,11,103,16,16,38,283,103,6,21,41,95,9,4,74,2313,577,64,3,150,886,2028,12,135,61,259,50,127,6,82,14,1176,47,22,44,4,8,98,29,135,19,116,207,14,15,16,57,266,39,61,106,112,3,16,68,9,136,169,232,26,9,26,9,668,35,15,3,10,201,94,17,43,15,1,16,52,57,3254,307,43,10,7,26,37,22,56,66,56,433,2,395,19,0,4,1642,1
"COG2079",230,136,124,476,354,151,154,154,81,106,459,100,155,233,275,102,388,101,457,112,167,73,48,214,170,143,78,346,77,280,177,332,157,59,246,84,405,108,62,129,117,263,78,239,132,488,263,144,70,152,79,236,221,101,104,78,38,136,96,255,149,557,353,48,121,163,125,227,165,169,66,217,295,105,202,67,47,130,232,197,492,79,1226,80,299,92,69,467,202,231,142,149,759,97,14,101,142,204,359,168
"COG2080",428,2244,595,1624,768,2312,944,656,1280,1003,1121,410,705,1830,1040,755,841,629,2827,344,3462,520,967,722,1472,387,513,1376,916,941,897,653,683,1351,1369,775,1222,908,552,484,998,1460,912,899,781,1189,1644,543,1521,928,436,1141,603,2927,1285,1353,515,694,767,1004,626,1931,1513,883,581,539,1038,898,761,650,2998,981,2319,416,964,1025,689,549,1150,1210,751,311,5343,1248,695,562,1345,1261,1108,1263,997,662,1392,687,2127,656,727,415,2500,1061
"COG2081",1021,2502,3005,3232,1668,3639,473,1736,3898,921,3265,671,970,2509,3073,1309,1583,2045,1815,1116,3575,2601,2592,2832,1072,1343,1930,2024,2473,1804,499,2570,1862,339,2925,2147,2266,2005,2007,1917,2684,2320,1241,3298,1046,2147,3699,1188,3267,2189,3095,3094,2707,3244,3683,696,1921,2022,2211,2187,1202,1629,1532,2485,902,2011,3506,2838,1313,1577,2745,2720,609,2035,696,2027,2824,2222,2965,1638,903,2411,2112,2165,1762,1801,538,1082,2066,1795,2484,2666,1962,2619,3129,1571,3010,807,2354,2640
"COG2082",118,730,371,685,673,839,812,518,966,935,770,262,253,1307,696,545,945,718,728,364,791,528,903,564,400,334,584,754,507,1001,369,533,457,938,975,483,783,786,675,911,833,854,604,736,770,785,686,1246,1052,1068,482,894,419,640,610,823,584,877,555,857,455,413,833,540,765,433,969,810,586,497,586,761,890,310,639,475,516,720,566,770,505,226,269,1014,794,762,764,631,749,1154,578,699,729,663,790,955,800,820,639,723
"COG2084",397,537,276,1062,453,645,316,242,495,398,504,394,448,3731,508,1235,396,449,814,441,1087,227,1131,535,695,366,173,836,404,393,541,323,385,481,1267,499,568,332,1035,487,455,532,978,666,578,931,622,243,347,353,243,977,410,522,507,557,450,361,399,615,525,2554,796,314,435,267,256,614,303,352,774,356,888,212,738,1003,420,445,806,632,369,77,4112,1265,617,315,533,701,747,602,478,313,712,440,790,306,618,386,1540,1077
"COG2085",1,151,50,84,3,0,26,2,0,4,412,0,3,2,12,24,3,6,0,63,0,28,0,0,15,4,9,2,35,1,29,162,0,139,14,116,50,16,1,21,4,101,0,31,10,0,230,14,5,21,41,0,0,20,68,122,0,9,77,1,143,1,31,3,5,47,0,15,19,0,3,16,148,185,1,1,9,2,11,6,7,105,0,126,2,0,19,75,2,2,0,12,67,1,11,16,1,4,169,0
"COG2086",2549,1908,2070,1580,2273,1729,1941,1654,1458,2227,1967,1800,2875,2174,2195,1964,2129,2013,1804,2014,1678,1712,1501,1867,370,2092,1917,1934,1716,1655,1293,1457,2044,1422,2220,2301,2009,1616,1686,1862,2087,2311,1623,1579,1905,1866,1729,1811,2090,2072,1419,1614,1850,277,1456,1203,1884,1779,2238,2329,2515,1551,1959,2059,1901,1696,1700,1863,2068,1833,680,1905,1402,1391,1788,594,1906,1795,1825,1963,2074,1939,1966,1939,2259,1620,1998,2227,2076,1566,1767,1902,789,1994,995,1972,1547,1512,2033,1788
"COG2087",237,721,518,701,764,1057,1046,594,909,892,865,931,481,739,898,774,936,865,832,560,894,767,1146,612,385,424,790,744,466,807,780,682,512,516,941,463,868,785,631,741,974,1085,810,589,788,926,1200,762,980,801,463,695,526,603,709,927,725,891,799,1081,411,465,1083,780,913,535,886,650,753,824,541,893,728,341,1030,433,779,826,669,840,787,243,677,926,934,811,938,1035,946,740,574,1025,1020,738,639,739,899,829,801,988
"COG2088",139,235,531,675,397,1015,147,452,772,209,372,115,99,376,914,200,335,620,255,86,552,1026,381,456,180,157,630,224,495,585,108,562,319,143,473,360,359,689,104,368,328,515,172,554,103,700,504,367,884,491,1024,569,789,374,1268,392,506,706,799,554,1082,238,461,1116,241,556,1253,677,523,537,553,961,509,399,175,555,960,887,1837,646,315,381,591,1432,677,646,187,321,959,1009,663,770,437,927,806,439,1765,295,893,752
"COG2089",170,192,996,619,987,1202,1023,1879,696,1409,592,1003,142,63,856,772,862,1201,560,167,250,1175,987,561,376,523,1570,621,609,1303,1048,1254,852,1222,748,149,994,917,438,1247,1770,1338,1260,543,1538,1188,344,2395,551,1283,917,898,880,206,766,883,647,1281,1146,1161,170,663,1282,1205,1044,746,970,691,1409,1605,107,897,719,912,1309,239,388,1383,840,1327,1618,6083,9,605,1315,1466,251,898,1244,1162,779,718,397,1461,136,741,1262,1706,382,634
"COG2091",221,372,245,537,235,862,147,243,750,159,420,105,115,100,609,320,359,516,474,95,874,330,533,421,340,215,444,243,425,262,147,239,199,216,241,247,358,565,246,290,386,154,355,302,190,653,743,169,509,429,525,316,551,1257,432,278,173,353,318,594,440,1041,280,555,215,447,810,578,301,343,735,326,338,271,265,731,393,469,708,333,142,222,1749,786,243,457,160,176,359,507,396,614,457,497,748,255,732,309,339,683
"COG2094",4,736,61,98,27,9,54,30,9,44,167,6,40,39,66,25,44,72,11,29,13,24,9,107,212,5,25,5,43,18,7,96,72,21,32,50,35,25,11,11,42,56,42,116,9,55,323,18,10,58,19,121,18,26,136,36,14,22,62,11,73,17,53,7,16,9,30,27,58,23,72,1,102,73,37,24,77,15,20,130,102,60,4,44,28,5,44,22,43,41,79,61,719,19,368,17,117,4,498,16
"COG2095",599,352,417,731,1442,519,2781,1577,815,1777,917,3700,1102,107,703,1874,1659,1508,1832,1662,427,1091,1565,673,434,831,1570,1394,146,1322,2752,1155,966,2306,986,159,1340,1360,995,1224,1356,1719,2254,1430,2119,1617,422,1566,1198,1796,853,1033,702,336,564,2897,915,1714,1259,1580,154,1724,1796,1400,2659,1153,603,730,1568,2087,1095,1301,2028,286,2532,919,1345,1184,1296,1386,2543,374,1686,1196,1655,2466,2284,2938,1622,1168,1163,1601,1283,891,288,1662,822,2328,363,1273
"COG2096",705,568,542,487,843,737,1716,1154,663,1316,696,1394,805,733,577,1452,1275,962,1147,935,539,923,1130,545,626,618,1154,1442,160,1275,1153,1059,560,1393,843,336,1187,1004,733,1033,1073,1231,1402,970,1328,1168,387,1333,943,918,1297,822,477,1086,586,1805,888,1194,866,1089,233,657,1378,780,1192,749,789,776,1147,1036,748,1086,1496,309,1741,406,903,1094,542,1488,1345,550,138,586,1434,1367,1674,1515,1338,1267,991,801,1211,687,285,1251,671,1535,280,823
"COG2099",239,1075,522,963,1306,2344,2318,1116,1832,2453,1257,1386,699,1574,1399,822,1999,1473,1897,626,1502,1415,1980,813,591,658,1531,1349,729,1540,682,1245,875,897,1999,589,1403,1724,1074,1375,1520,2260,1208,1380,1775,1379,1128,1835,2016,2245,525,987,526,1238,723,1052,826,1162,881,1093,556,322,1250,931,1158,612,936,772,760,1161,814,1093,1151,304,1233,436,536,972,713,1141,628,312,230,1151,1319,1379,1288,1443,1168,1019,782,783,717,710,833,1415,901,1422,942,1137
"COG2102",0,84,28,114,79,7,3,96,69,3,362,62,9,1,75,97,123,111,26,133,11,69,6,179,1,110,46,52,27,172,57,133,45,2,16,54,208,4,29,80,21,1,42,266,149,250,83,50,6,31,73,89,30,7,126,2,176,119,97,9,3,201,13,41,106,7,122,112,250,16,3,321,0,16,0,0,38,103,76,275,245,6,0,7,91,22,0,0,37,0,219,24,53,63,91,791,337,4,1,156
"COG2103",244,1027,525,479,695,264,1052,1004,508,1086,553,766,640,1072,388,697,937,1026,717,715,189,560,678,750,396,700,805,787,883,929,895,467,934,1391,551,734,734,604,806,927,861,685,589,694,1434,659,860,817,286,1167,566,1103,692,234,407,456,992,726,754,738,682,872,784,377,1105,398,623,554,826,987,206,635,838,444,491,75,226,794,528,749,699,671,613,263,836,759,1003,1036,579,590,704,251,1370,467,166,1229,443,1107,585,660
"COG2104",21,132,5,41,13,11,10,4,13,13,18,14,33,110,9,45,10,3,51,5,22,7,7,16,282,33,4,7,11,3,27,8,5,29,12,5,14,6,1,2,5,6,63,26,22,63,26,10,9,25,6,23,24,38,19,17,2,8,5,67,10,228,23,33,12,2,2,2,8,9,34,1,28,9,29,52,13,17,43,8,2,3,286,10,9,7,16,12,15,22,32,23,43,4,83,10,19,24,114,78
"COG2105",35,4,3,50,10,16,22,14,4,15,8,16,31,4,1,102,19,3,80,9,7,6,2,1,59,43,23,9,5,5,55,1,5,89,19,1,41,3,4,4,9,7,218,4,36,70,18,17,8,5,11,66,50,93,96,26,6,11,3,103,8,397,47,15,30,0,1,1,8,39,61,27,60,35,64,23,4,3,89,2,4,7,541,19,11,6,35,14,4,31,15,2,123,0,86,10,0,43,0,148
"COG2107",0,0,10,24,90,0,7,56,43,1,112,19,21,0,39,34,67,68,8,41,2,27,7,37,0,73,46,23,1,95,0,75,10,3,39,16,192,45,2,5,16,0,12,67,47,74,47,1,3,20,18,36,8,0,82,0,49,72,66,0,0,174,27,2,24,3,43,53,149,8,0,109,0,3,0,0,11,54,36,151,85,2,0,3,88,4,0,8,28,0,81,19,0,13,0,98,34,2,0,97
"COG2108",61,7,5,117,2,17,57,92,10,45,13,1,28,5,36,12,56,29,15,20,4,29,10,111,0,4,38,67,21,64,61,8,50,0,54,11,183,33,7,36,16,31,17,50,16,221,34,43,11,11,50,0,68,0,14,0,18,39,18,6,15,13,67,11,44,59,84,88,38,47,1,69,172,10,29,0,134,262,10,55,49,5,2,12,42,43,10,29,43,1,33,34,0,107,0,48,77,57,0,228
"COG2109",234,568,715,451,439,1011,277,428,1098,367,888,235,221,2617,599,827,515,601,636,403,878,424,855,780,465,294,412,610,423,606,329,534,312,316,861,683,695,515,846,429,450,589,300,849,881,917,704,538,616,666,694,894,453,1440,752,248,516,541,389,511,551,572,473,475,510,408,968,827,316,545,789,654,614,409,347,739,629,550,516,515,429,407,797,703,491,402,245,497,633,634,813,520,1110,631,961,560,869,308,1120,691
"COG2110",146,1629,1117,1248,850,1645,659,704,1796,615,1725,1004,314,1071,1166,659,1057,1011,822,1592,1529,1496,1194,2045,999,640,695,1236,1026,1027,885,810,578,974,1666,1050,1156,1491,2008,1073,1104,768,830,1081,600,1599,2239,734,1078,1055,1003,1162,1561,620,1620,1121,1066,1042,1068,893,638,618,947,1055,797,1392,1370,1547,899,1140,1938,962,803,4131,1086,1666,1538,1035,1317,915,1082,447,785,2672,1233,915,908,612,1478,1176,1518,1525,1889,1272,1802,1117,1242,628,1997,1016
"COG2111",70,10,38,266,73,28,103,114,21,84,110,4,43,18,108,32,120,63,72,38,31,30,19,113,5,46,49,148,22,165,83,65,56,65,145,11,215,41,6,56,91,24,76,88,67,307,148,45,24,23,44,97,67,8,91,111,52,48,38,22,29,78,86,25,62,73,90,92,62,62,12,165,228,12,38,8,125,253,26,123,146,1,227,12,74,32,36,124,93,22,90,64,60,104,23,109,93,65,6,216
"COG2113",156,212,45,371,461,176,853,424,225,546,318,699,345,36,129,267,543,508,728,412,51,178,406,249,209,339,327,384,23,278,975,274,442,1390,410,41,627,508,321,462,245,878,532,534,564,621,51,372,374,303,101,511,214,127,179,1004,167,541,408,522,47,649,805,317,1259,261,187,310,647,943,94,376,587,62,890,124,47,293,282,425,688,33,693,242,410,864,597,996,371,1358,375,224,355,252,83,700,237,1263,81,581
"COG2114",9,0,133,8,7,18,21,42,14,8,21,0,1,5,220,15,397,51,33,7,1,121,10,8,0,0,39,62,45,31,27,106,80,66,15,10,30,50,5,168,1,4,9,120,17,0,587,8,13,4,107,23,20,0,17,105,28,25,450,15,13,2,12,20,49,268,96,55,31,45,16,74,144,29,4,6,18,677,13,20,49,10,158,48,4,81,28,4,4,26,3,224,0,34,1,7,377,2,0,134
"COG2115",532,423,472,665,796,400,1712,809,378,1837,915,1617,968,791,861,1484,1542,1043,908,970,187,592,675,709,1859,759,884,687,84,756,903,646,828,857,856,145,865,784,477,786,1164,1281,2132,1093,1278,1130,1147,911,743,1308,358,1753,532,183,997,895,842,842,1059,1197,129,1028,1079,638,1362,481,560,516,997,1110,204,912,836,224,1288,123,1244,910,785,1216,770,68,1301,491,1242,1161,1359,1660,816,761,1217,1304,566,436,716,1645,1036,1388,460,782
"COG2116",301,953,736,765,499,594,200,329,864,200,743,279,334,297,934,412,423,390,884,190,999,716,649,945,703,480,450,284,610,485,310,478,362,395,396,293,512,610,242,377,493,472,804,489,437,797,863,1038,592,426,859,716,845,1642,1110,506,344,579,522,755,351,2192,459,757,263,508,759,700,362,463,1339,544,434,956,450,1315,649,556,1083,420,203,282,2939,476,428,444,269,456,514,610,604,824,878,927,1302,261,1271,392,987,1469
"COG2119",48,43,61,151,111,165,57,51,201,42,144,42,72,817,148,241,86,91,6,90,124,96,230,207,5,33,55,173,97,104,23,78,71,5,74,172,38,126,284,59,80,105,44,136,170,52,55,213,59,125,56,62,197,26,217,83,144,118,119,12,90,36,126,39,98,95,214,179,65,68,41,124,6,98,23,301,264,183,148,79,32,12,0,20,46,70,22,86,19,71,50,323,247,169,290,25,248,30,150,148
"COG2120",83,144,249,439,405,104,511,518,276,257,234,463,106,44,405,274,569,355,316,86,19,215,82,609,156,105,441,210,290,156,883,248,136,806,232,21,450,156,39,301,238,277,306,95,301,751,574,399,136,37,188,174,149,80,481,608,488,343,176,230,33,504,200,109,104,170,377,289,390,239,13,386,292,201,286,64,281,43,302,281,674,24,612,342,356,676,439,113,345,420,157,215,401,239,32,133,356,513,3,315
"COG2121",7,5,23,116,6,58,62,5,1,48,57,4,61,41,2,45,28,1,75,22,2,37,20,31,221,2,4,53,4,105,26,2,100,161,43,1,24,5,11,0,20,54,64,6,11,39,26,42,48,1,13,6,0,15,5,58,152,5,20,4,1,224,89,5,0,2,4,1,82,2,105,14,229,14,72,67,44,5,2,132,77,0,242,24,30,24,71,34,46,15,38,5,161,27,27,25,5,8,28,161
"COG2122",2,0,17,91,25,1,43,67,10,12,28,15,13,5,21,9,46,4,4,25,0,9,4,18,0,13,60,16,7,18,3,41,6,9,9,2,52,35,0,18,10,1,11,20,25,51,18,7,0,11,8,27,9,0,63,0,21,21,33,0,0,10,62,1,45,7,7,19,15,25,0,37,1,9,3,0,13,15,4,5,281,0,0,8,31,0,39,0,17,24,22,10,0,30,1,29,7,3,0,28
"COG2127",974,259,393,80,296,18,72,116,51,120,152,82,555,6,78,192,202,66,72,346,193,192,57,248,40,534,80,310,584,237,26,102,353,187,50,787,215,92,531,210,118,36,296,37,76,181,38,132,24,65,352,96,604,34,153,49,465,87,59,95,892,282,190,38,75,423,165,188,88,66,18,104,62,580,86,19,130,75,77,167,77,666,387,117,129,61,98,143,91,125,50,268,104,31,42,69,55,121,11,188
"COG2128",130,16,20,198,66,27,46,13,59,34,29,37,57,16,7,194,53,21,83,32,31,38,13,24,197,164,14,40,63,75,113,23,9,223,40,5,160,24,17,27,20,44,1156,30,65,229,10,37,16,22,33,242,52,119,282,46,15,21,12,138,28,427,87,74,125,15,6,16,17,17,645,37,131,79,114,57,16,17,127,13,97,17,601,31,23,3,52,13,26,57,34,19,146,28,128,20,32,118,20,317
"COG2129",97,328,754,466,180,532,74,280,649,446,451,92,31,350,573,438,220,359,93,598,581,296,434,682,50,161,135,68,310,401,71,296,802,22,540,304,352,478,144,523,291,461,178,403,150,132,269,136,682,278,279,455,349,35,232,132,221,308,498,359,1250,268,198,412,64,390,778,1095,271,552,236,387,12,212,119,200,546,994,408,113,492,162,91,251,283,248,73,213,314,290,223,309,8,501,403,267,485,49,372,240
"COG2130",57,1,1,0,14,9,17,30,8,19,12,18,45,1,1,23,5,5,43,5,2,6,4,0,93,63,1,10,0,3,42,0,1,78,6,0,37,7,1,39,3,9,232,6,33,8,5,9,5,2,6,51,38,60,64,24,3,10,1,112,0,321,32,9,26,0,1,11,3,3,61,8,76,17,44,22,0,9,95,4,22,6,529,12,16,2,28,14,5,46,12,1,80,4,23,5,0,52,0,110
"COG2131",1948,1450,1940,1567,1476,1365,1443,1557,1411,1085,1339,1190,1656,1125,1578,1162,1341,1410,1015,1738,1557,1777,1652,4706,618,1524,1278,1461,1485,1199,1129,1903,1738,1087,1579,1757,1263,1117,1544,1222,1347,1380,1053,1697,1241,1284,1649,1183,1486,1383,1661,1582,1488,1139,1612,998,1616,1244,1533,1180,1691,907,1403,1531,1478,1490,1455,2106,1364,1395,1370,1509,835,1668,1429,1133,1933,1402,1218,1329,1433,1901,414,1493,1308,1317,1198,1627,1321,1239,1359,1439,1676,1756,1259,1373,1637,1174,710,1165
"COG2132",133,838,51,278,65,35,50,3,77,35,197,40,145,11,2,231,68,17,184,23,19,35,15,1,385,243,6,23,43,32,88,4,66,291,41,6,133,41,8,10,18,74,735,23,159,160,98,37,24,32,41,368,144,199,410,86,389,12,36,372,22,1714,109,164,112,5,6,5,10,9,275,101,129,79,162,63,8,18,285,10,49,29,1783,37,62,14,91,21,20,192,70,22,892,1,791,55,1,132,159,906
"COG2133",57,4,8,91,29,7,165,12,8,25,37,23,48,7,3,77,35,3,71,6,5,6,9,11,80,74,3,12,0,4,53,8,7,165,20,0,59,18,1,14,4,8,259,169,56,106,13,59,18,22,3,42,24,48,53,18,4,10,7,86,2,295,53,7,25,6,4,5,16,6,99,6,211,17,72,25,1,13,77,0,8,2,427,21,27,11,165,41,9,68,16,6,68,2,30,15,2,42,0,145
"COG2134",50,10,3,97,17,10,18,5,19,15,14,24,40,5,1,101,18,5,62,7,6,11,2,0,89,59,1,3,0,3,58,2,2,85,16,1,41,9,0,3,3,10,241,7,47,94,13,27,11,3,2,56,44,92,77,32,3,8,3,127,3,522,41,23,33,0,2,2,0,1,86,1,76,25,81,24,0,1,136,3,5,4,865,10,10,5,37,11,10,50,23,7,122,0,53,2,0,64,0,137
"COG2135",45,365,197,258,313,169,141,309,106,67,88,192,46,181,250,132,94,84,270,26,155,46,81,426,276,72,175,105,93,133,295,135,35,815,155,63,211,141,38,208,60,110,222,84,88,70,57,141,86,73,72,161,98,702,176,258,88,245,129,264,43,483,77,43,127,137,73,227,182,51,398,161,211,53,130,24,94,170,106,152,150,19,510,118,72,130,158,235,77,340,154,72,989,108,360,82,135,222,703,242
"COG2137",133,538,707,707,132,244,148,348,401,147,663,155,162,173,555,246,190,223,244,78,174,272,224,613,255,221,245,184,328,245,173,816,241,221,321,90,295,373,37,114,287,145,335,435,96,571,1117,115,66,241,584,1008,313,577,879,36,207,186,388,204,95,479,235,281,169,200,607,472,206,336,1031,529,323,587,216,960,430,430,234,408,235,138,489,57,139,135,160,294,226,223,482,389,1092,408,467,156,514,159,438,411
"COG2140",38,129,61,160,386,129,384,589,29,624,83,447,56,72,230,177,829,369,355,93,141,159,347,124,40,58,533,203,49,611,254,560,63,174,43,26,519,125,46,231,713,80,98,45,211,141,47,641,44,178,167,180,290,107,217,79,651,521,304,99,41,113,303,143,485,52,19,74,219,506,51,697,10,29,151,27,170,733,74,567,425,15,11,81,490,693,230,486,360,751,699,150,291,176,64,389,277,581,67,356
"COG2141",220,35,22,469,85,34,67,15,64,50,48,54,164,25,19,401,85,9,267,41,43,51,19,1,524,344,13,47,59,41,151,9,13,597,73,6,181,46,17,17,16,77,2103,19,151,317,46,60,33,56,47,593,145,278,619,98,14,25,30,471,31,1439,133,122,203,18,10,9,1,8,1654,3,204,140,194,65,9,9,407,14,38,28,2197,34,79,17,122,29,35,137,50,17,611,5,321,25,0,156,46,1084
"COG2142",45,4,2,57,12,1,7,1,6,9,8,7,38,2,1,35,24,2,42,4,3,6,1,0,60,26,1,3,1,3,37,3,5,103,14,0,29,5,4,1,3,6,136,1,21,63,5,12,5,6,6,34,34,37,50,26,2,1,0,99,3,308,24,8,34,0,2,2,0,1,44,1,49,14,43,19,1,1,62,3,4,3,436,12,12,4,23,3,3,30,8,2,79,0,17,3,0,33,0,98
"COG2143",0,0,4,10,0,0,2,0,35,0,0,0,0,0,1,0,3,0,0,8,0,0,0,2,0,3,0,0,2,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,44,14,0,0,0,3,4,0,0,0,0,2,0,31,0,0,10,0,0,0,0,1,2,0,3,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,0,0,1
"COG2145",251,1636,908,625,448,1421,264,553,1208,524,972,280,1518,2868,774,767,548,748,791,372,1470,830,1050,1014,1921,948,605,662,735,525,281,552,1191,311,1368,1625,751,665,1894,794,531,1107,638,918,679,780,625,254,1328,841,482,1278,1265,1041,938,310,953,537,794,808,1981,665,694,898,423,544,859,902,450,744,962,642,298,1143,363,863,774,451,1022,571,406,2218,905,873,738,607,287,552,823,810,825,652,751,670,1745,582,423,216,2068,592
"COG2146",70,10,4,58,24,1,21,4,16,24,13,24,71,6,2,59,16,5,110,9,3,7,4,0,109,45,1,12,1,0,75,1,7,277,28,2,47,8,1,6,2,15,237,8,42,69,4,18,13,7,1,29,70,76,23,26,7,3,1,186,0,507,62,22,45,1,3,1,1,3,98,2,81,16,98,31,1,8,121,4,0,1,830,16,27,6,60,17,10,55,22,1,132,1,66,7,1,63,0,224
"COG2148",4521,4709,6223,4537,5848,7122,7046,7984,6499,5949,4790,7927,4894,5115,6784,5289,5562,7000,6259,4381,6338,7362,6175,6880,3345,4145,7420,6462,5716,5641,9172,5721,6638,7810,6331,5554,6064,6292,6657,6831,8187,5935,4559,6140,6047,6998,4560,9210,5738,6804,7893,5461,4530,5239,5002,7475,5258,6962,5673,5949,4460,4379,6931,6480,6226,5870,7183,6896,7200,7169,5157,5818,8871,5769,8240,5785,5521,7917,5334,5805,6734,9147,3628,7285,5560,8080,6825,7529,6565,7857,6441,5387,5334,6875,5004,7310,7375,8056,5199,5463
"COG2149",44,5,2,2,15,8,14,2,10,16,12,8,27,1,1,70,16,5,42,3,1,6,2,0,57,38,1,0,0,2,29,2,2,63,7,1,22,3,0,2,3,8,142,3,35,72,3,29,5,6,6,41,27,44,39,17,5,7,3,102,0,326,39,11,13,0,1,2,2,2,58,0,45,18,40,9,1,5,80,2,1,2,584,9,8,3,42,8,5,34,19,0,81,0,49,4,0,55,0,113
"COG2151",1041,1087,707,234,621,140,638,505,227,472,449,631,866,517,321,722,580,441,392,942,275,378,304,618,1543,881,526,439,636,475,572,336,711,693,261,903,640,316,643,397,459,506,776,417,570,446,213,453,231,472,410,260,780,119,314,437,863,415,372,429,878,498,505,395,557,566,239,413,564,507,794,419,453,753,471,357,514,452,344,528,794,1277,410,416,464,498,531,726,384,433,460,555,1970,404,826,628,260,596,649,394
"COG2152",2528,1141,2003,1670,3179,2963,4080,4444,2105,6811,1977,5699,2910,198,3083,2453,3944,3306,3474,3829,1403,2907,3307,2298,433,3400,3067,4002,2024,3231,7230,2115,3425,4810,1983,2159,2733,3145,2443,3756,2664,3085,2386,1880,3187,2173,2227,5847,2322,2909,1965,1415,2694,301,1282,5551,3445,4112,3958,3944,1903,904,3439,2572,3809,3833,2353,3743,3223,2975,501,2688,6195,1337,6120,1101,2383,3199,2524,3247,2689,2231,429,1622,4130,2611,7274,3916,2931,5092,2465,2943,1567,2724,1292,2507,3553,5257,1205,2854
"COG2153",63,266,51,145,68,53,69,50,59,40,231,37,69,16,39,140,74,103,84,113,11,102,139,66,383,85,33,78,47,121,50,108,64,86,56,45,233,70,25,5,69,64,160,141,85,310,127,42,28,88,170,75,66,340,163,39,58,125,89,82,59,475,90,17,84,8,94,76,153,20,157,168,153,88,135,90,52,67,121,218,194,108,515,47,87,32,67,57,77,55,107,46,603,23,332,98,146,58,100,208
"COG2155",11,55,244,308,61,229,26,196,361,53,269,36,18,91,234,63,97,149,178,44,200,215,136,329,92,60,153,68,156,151,35,469,91,26,353,91,148,119,50,169,217,106,58,319,32,221,347,60,170,199,339,272,131,314,520,59,117,192,208,125,64,67,60,197,66,45,326,181,79,163,172,218,60,139,34,68,321,207,148,115,103,93,101,240,86,196,22,76,156,130,211,238,75,240,135,119,324,88,111,218
"COG2156",292,142,218,439,503,405,1027,669,289,501,701,805,466,1058,280,907,642,601,463,362,78,407,628,288,221,1000,540,677,69,587,819,456,360,927,549,340,884,565,686,500,441,631,714,583,784,659,331,442,393,599,296,577,268,581,216,756,1104,424,361,452,82,1009,739,408,816,352,259,337,559,570,176,503,855,147,802,134,469,463,478,752,977,49,846,261,577,928,770,965,426,644,566,487,333,301,105,823,419,818,36,463
