"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG1887",1944,2841,4242,714,1918,453,4637,1821,2860,1548,1694,925,1634,1609,1552,2890,2264,790,1022,908,2801,873,1191,1697,1474,1714,1921,1343,911,3575,2119,1088,4413,2200,1732,3523,2978,868,314,1789,1804,1815,3736,2550,880,2719,1519,1679,2943,1723,1839,707,2774,2503,2095,1399,1417,1265,2575,1245,1387,370,4135,1445,841,1529,3593,1569,1131,1294,1188,3603,1110,1374,1995,1908,3332,1880,1584,3465,2472,1903,1089,2482,2079,2767,2916,1190,2576,1827,285,787,2816,745,1580,1155,1372,1101,957,3687
"COG1892",18,0,1,0,0,0,9,1,0,0,1,1,0,0,1,0,0,0,0,0,18,2,0,1,0,0,0,0,0,33,0,0,76,0,1,0,0,0,0,0,0,0,0,24,0,1,1,0,0,9,0,0,0,1,0,0,5,0,0,0,1,4,2,0,0,0,5,0,0,0,0,1,0,3,1,0,0,0,2,91,0,205,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,11
"COG1893",2223,2065,1535,2632,1895,2177,1859,1713,2411,2253,1630,2059,2170,926,2198,2149,2025,1781,1332,1695,1956,1653,1945,2134,2456,2700,1835,2178,504,1231,1632,1268,2107,2102,1927,2157,1533,1673,2289,2365,2453,1855,1294,1798,1768,1278,2313,1649,1795,2670,1655,2369,1067,1805,1351,1662,1811,1623,617,2264,1408,3470,1849,251,2504,1591,1012,1687,2015,2017,1832,1331,2713,1576,1270,1549,2089,1933,1609,2203,2225,2343,1865,2009,1621,1732,837,1387,1615,1154,1991,2098,1298,1380,2486,3208,2221,2467,2536,2134
"COG1894",1232,1253,1345,1189,2604,1081,1927,1651,1453,1646,2156,1543,1646,977,1745,2214,1208,1968,870,1701,2754,1346,2001,1594,1160,3091,2313,2092,247,1102,3059,1333,2589,1766,1623,787,1627,2813,2294,1230,1299,2268,3641,2839,1300,2380,1077,1841,1334,1721,1556,1957,1007,1209,1968,1133,1845,1613,389,1448,1088,1678,2491,338,1967,1711,905,2258,3271,2186,1833,3327,1030,2129,1554,1725,1148,1483,1117,2134,1452,2469,1544,1765,1797,1648,690,2556,2762,1499,1814,1378,894,1705,2241,1481,1037,3415,2093,1290
"COG1895",649,554,883,339,149,438,407,213,514,691,328,929,733,929,501,636,291,333,282,632,615,158,484,451,332,97,1056,927,810,316,143,504,517,669,349,614,857,676,93,215,657,351,474,408,343,519,562,749,596,263,550,423,300,493,386,790,373,140,620,85,242,260,232,958,498,242,441,324,250,427,729,528,346,900,75,177,273,204,137,87,396,131,134,484,680,260,486,781,122,654,465,456,723,214,316,344,469,166,329,133
"COG1896",899,767,846,850,1528,417,1158,633,764,760,914,296,950,852,577,1317,1275,349,704,377,751,625,841,998,668,477,627,550,562,893,2066,1176,994,1120,1232,816,1310,598,1334,1143,832,1177,1886,1170,583,1148,837,564,1262,1404,1128,322,229,1131,628,435,1026,831,248,968,1874,970,1482,232,583,989,931,1348,621,643,416,1683,455,305,1730,1238,1475,795,958,1938,1076,1468,650,1195,852,1285,840,315,1658,539,377,396,1295,442,1080,1199,391,1214,542,1781
"COG1897",1972,1914,1947,1590,1722,1441,1841,1873,1749,1465,1623,1454,1681,2556,1599,2126,1890,1404,2469,1478,1506,2367,1630,1738,1515,2716,1523,1391,3023,2167,1416,2073,1790,1749,1996,1633,2045,1473,3145,1786,1789,1735,1306,1979,2186,2077,1715,1332,1982,1969,1750,1452,1835,1975,1268,1431,1718,1758,2258,2304,2132,1551,1894,2204,1411,1539,1792,1605,1190,1495,1610,1884,1711,1521,1323,2055,1980,1786,2460,2051,1703,1506,1823,1656,1836,1768,2405,1905,2558,1797,1858,1174,2115,1961,2006,1807,1710,2177,1502,1917
"COG1898",3124,2607,2339,1921,2805,3267,2395,3345,2408,3148,2816,2779,2704,1227,3517,2086,4773,3949,2387,2680,1712,1728,2344,3327,2435,1046,3389,3477,2940,2197,2614,2337,2076,2471,1975,3069,2379,2995,2034,1889,2653,2281,1721,1969,1679,3657,2498,3539,2339,1569,2873,3122,2818,2377,2318,3465,3755,2627,3847,2273,1912,1597,2451,4123,2863,2506,3724,3096,2493,2574,2910,1565,2903,4656,2359,2843,1866,2869,3211,1112,2375,2017,2363,2037,2490,2062,3481,2966,1622,2611,2676,2642,2769,2783,2533,2215,3373,2268,2511,2817
"COG1899",0,2,24,0,18,5,21,10,0,7,5,1,1,0,9,4,0,6,0,0,1,0,16,23,12,0,4,0,0,1,13,1,0,0,3,2,0,0,0,1,1,14,96,0,7,15,3,0,7,0,29,0,2,8,375,9,26,43,0,0,0,0,37,12,2,0,9,42,0,5,15,94,4,0,24,21,0,12,0,0,24,0,0,56,46,11,0,13,0,9,2,65,9,2,1,2,1,8,0,1
"COG1900",51,54,11,0,20,16,24,44,20,36,11,13,17,1,14,8,31,7,4,0,0,0,32,90,35,9,43,5,0,11,27,16,5,14,20,5,3,11,0,16,37,26,156,1,23,31,24,0,14,5,36,33,8,9,333,11,64,14,1,1,0,2,39,8,1,22,9,60,0,28,6,58,5,8,17,24,6,24,0,1,35,0,15,40,37,38,7,6,0,9,14,62,10,37,3,1,6,32,51,8
"COG1902",2968,2629,1357,2941,3045,1987,3558,2702,2070,2566,3826,2105,2888,3521,2840,4208,2208,2445,1547,2551,4549,5114,3625,2479,3384,2491,2882,2785,900,1648,4654,3213,3968,3694,2245,3278,3026,2262,3218,2957,3377,2916,5443,3642,2423,3079,2788,2007,3223,3027,2736,2613,1340,2076,2691,2364,2554,3307,1244,3923,3482,3673,3028,452,2889,3054,2082,3724,2787,2439,2963,3331,2950,1966,4680,2069,4352,3019,5236,4920,3163,3551,5066,2119,3531,2135,1739,2328,5045,1903,2462,2465,1776,2166,2507,3751,2269,5517,2953,2396
"COG1903",1809,1504,934,1899,1328,1952,1223,1273,1648,1805,1713,1194,2232,572,2479,1769,1680,1046,807,1992,1842,634,1409,1171,2670,2428,1672,2114,468,800,1143,1390,2132,1623,1204,1850,1729,646,674,2433,1856,1381,1017,1950,983,1007,1303,1380,1511,1148,1115,1601,547,1304,920,2320,1390,923,253,1212,1133,2084,1395,131,2230,1751,835,1454,1767,1110,2770,1045,1568,1046,457,1301,1830,1676,1288,1408,1902,1146,1264,1886,866,1015,788,1937,983,874,2084,2040,901,1356,1764,2003,1709,1494,1713,1625
"COG1904",2235,2192,2492,2239,2171,2258,2164,2634,2234,2363,2106,2477,2098,2308,2541,2589,1998,2364,3012,2500,1894,664,1793,2341,2615,789,1882,2462,2356,2012,1652,1597,3053,2080,2318,2350,1781,2369,1392,2636,2227,1869,1396,1701,2022,2427,2143,2302,2263,2100,1521,2130,3654,1842,1417,2561,1886,2428,2870,1800,1017,2867,2225,2672,2603,2064,1932,1954,1801,2251,2560,1887,2770,2583,954,1898,1654,2298,2401,1903,2332,1762,2109,2072,2437,2007,2991,2054,658,2817,2017,2519,1247,1583,2178,2148,2502,2584,2447,1620
"COG1905",548,402,380,499,536,600,665,459,452,468,665,775,459,264,368,689,537,1104,172,551,969,627,809,641,324,530,880,497,53,273,1130,555,598,597,291,404,700,1077,318,295,497,622,1330,732,493,805,313,714,521,367,548,864,372,277,749,527,734,405,108,173,397,527,872,154,775,433,200,1098,1387,633,573,1167,600,931,702,450,307,552,368,534,528,850,506,458,790,440,116,680,763,474,443,653,209,568,492,453,591,1502,877,310
"COG1906",51,76,94,11,29,88,82,80,47,102,187,273,95,44,120,112,194,125,39,113,210,6,144,69,138,356,129,127,23,65,24,58,85,112,101,111,12,221,311,91,79,105,76,221,63,179,56,116,77,55,177,217,158,57,104,57,319,192,133,31,14,211,134,27,419,46,44,251,749,122,107,14,312,91,12,105,42,132,138,22,148,51,70,93,179,37,44,109,7,138,95,316,57,281,55,68,187,118,114,118
"COG1908",59,53,51,4,168,73,138,63,71,90,197,37,111,22,47,91,133,85,54,68,81,45,74,117,51,24,74,5,14,28,475,45,47,43,84,41,79,341,117,120,43,119,205,49,56,69,76,26,113,33,55,192,54,23,70,63,68,75,9,23,150,35,48,20,84,36,35,44,176,118,71,70,10,15,25,50,99,62,51,130,43,151,102,40,55,45,16,27,100,65,68,111,7,121,80,46,21,44,10,38
"COG1910",51,33,65,20,71,63,149,44,31,138,48,113,123,13,71,52,111,35,53,34,261,149,133,39,103,85,95,53,21,65,187,85,68,92,52,68,144,69,0,149,61,75,254,220,64,538,138,88,206,61,102,171,64,42,36,31,86,19,20,17,32,152,82,15,42,96,62,108,12,75,85,54,27,44,15,58,119,71,61,165,99,172,60,122,59,43,48,45,578,36,85,106,65,88,103,82,35,83,59,62
"COG1912",13,2,7,0,5,2,14,9,2,1,3,30,3,1,22,2,17,3,0,32,119,202,0,6,1,20,11,116,1,23,359,3,12,44,1,1,2,54,30,6,23,10,196,26,70,4,17,19,8,5,1,20,15,7,112,61,44,30,68,1,347,22,7,10,8,4,73,149,110,7,13,13,63,34,48,5,32,2,42,58,4,130,16,6,18,8,25,29,244,10,15,13,1,18,3,9,8,16,3,18
"COG1913",1,34,51,0,5,1,24,0,130,20,0,19,0,510,0,1,0,0,258,0,35,0,14,0,0,0,0,0,1561,636,0,16,99,1,11,0,0,0,0,0,0,2,0,0,50,10,34,0,1,0,216,1,0,15,15,158,104,52,242,178,0,0,191,96,6,2,652,20,0,12,1,123,0,0,0,0,7,0,0,0,28,4,35,2,28,14,797,0,0,1,0,10,1,77,0,0,145,0,0,9
"COG1914",1460,1785,659,1281,772,1709,1357,1154,1323,1060,1286,1929,1197,1075,1322,1498,1606,1513,445,1672,1684,2937,1062,1742,1319,3001,1342,1678,207,658,735,701,1246,1455,971,1205,1300,1989,1920,1437,1469,606,727,1107,1592,773,1935,1507,1619,1122,1218,1554,905,708,1863,1495,1412,1840,684,1565,3333,1346,797,212,1553,864,738,1494,1498,1551,1424,960,1565,1860,1880,1042,1375,1541,2466,1795,1652,1410,1597,1057,1097,901,459,1213,2746,778,1674,1759,615,1479,1217,900,1378,1406,2019,725
"COG1915",69,39,25,49,63,23,52,92,60,30,120,17,40,6,70,94,87,94,15,18,99,5,45,30,89,65,59,97,12,47,505,43,29,119,32,14,16,61,5,22,90,33,452,27,29,44,53,123,57,38,126,32,23,20,60,23,135,129,26,2,40,39,232,14,93,38,40,59,229,44,30,121,48,68,91,84,17,111,219,84,35,123,26,34,105,56,13,57,2,37,53,53,20,132,20,23,97,284,71,32
"COG1917",1851,1874,1063,996,1094,1341,1437,1206,1566,1475,1341,1655,1589,598,1777,1701,1384,1666,1032,1671,1265,243,1840,1720,1945,823,1772,1834,1368,775,1363,1503,1721,1249,1189,1805,1378,1400,1231,1737,1306,1641,885,1322,1494,1123,1572,1778,1908,1358,2298,1869,1874,2126,2461,2364,2234,2434,1334,1939,1754,2650,2516,672,3086,1934,1288,2349,1876,2394,2584,1530,3040,2030,1756,1886,1910,2260,2286,1185,2735,1488,1807,2020,2171,2065,2303,2305,1134,2013,2446,3034,2317,2018,2322,2506,2527,2025,2144,2392
"COG1918",3240,2933,3659,2038,3871,2121,3088,3314,2463,2524,3845,2535,2372,2878,2769,3434,2457,1804,3300,1687,2157,1033,3113,2621,3676,1549,2326,2285,3553,3488,2400,3606,3314,2999,3566,3198,1989,1412,2766,4354,2804,3311,2430,3945,2343,3456,2847,957,3806,3235,2790,1746,3647,3209,3179,1851,3076,3641,5450,2997,1333,3178,3546,4221,3444,2863,3741,2617,554,3998,1476,3157,3443,1243,1560,3468,3275,3176,2152,2712,3740,2304,2859,2609,2820,3718,4521,2579,2288,3720,2648,2529,3147,2143,2655,2495,3394,3193,3322,3387
"COG1921",123,96,44,402,188,86,423,180,45,105,448,67,58,562,233,121,223,561,93,81,488,391,332,149,122,94,354,264,78,150,496,145,141,212,93,45,125,149,299,137,189,122,551,133,283,91,262,225,216,262,222,496,207,77,133,147,237,164,161,679,236,154,196,55,177,515,208,380,938,310,206,424,157,117,827,84,204,181,529,729,131,967,858,102,569,66,125,149,623,289,146,301,90,207,79,173,114,406,144,140
"COG1922",773,1226,970,1094,537,1959,953,942,1837,1775,669,2266,1624,1640,1368,933,798,868,582,938,984,501,1295,1025,1206,1065,1110,1851,433,1445,752,1078,921,1127,881,1365,1457,1351,1062,917,982,838,819,1211,981,909,1408,2130,979,619,1957,2569,768,1087,1556,1280,1667,1092,1604,2333,1780,1333,1041,1523,1662,1176,1721,1221,1454,1162,1777,1162,1904,2098,771,1247,819,902,886,978,1328,636,1029,899,955,1078,246,951,924,752,1663,1297,1201,1362,1103,806,952,1049,1301,486
"COG1923",160,78,103,82,149,87,91,58,32,78,56,69,82,261,62,101,57,67,66,49,77,59,182,83,61,187,113,87,47,117,530,63,76,60,115,55,19,81,130,78,51,203,244,62,118,220,101,65,140,115,182,28,61,118,111,61,186,113,70,35,103,74,227,47,51,142,71,326,106,54,44,347,80,42,323,128,31,99,48,80,154,362,206,97,194,78,79,42,47,51,115,63,78,109,82,13,66,156,81,65
"COG1924",3290,3470,4450,3847,5146,2126,3522,3343,3988,3495,3810,1286,3858,5215,2797,4029,4229,2448,5286,1894,3911,4806,4895,3312,2452,8076,2277,1543,4545,3422,4314,5092,2833,4468,5058,3245,4576,1293,8389,4056,3167,4713,5279,7892,2335,4453,2632,1960,3282,6202,4724,1479,4299,4309,1424,1406,4186,2731,1169,5384,2933,5103,4809,1697,2471,4102,5036,3725,2455,2752,2321,6024,2217,1080,2138,5619,7064,4129,8452,5737,3028,4927,2628,4094,3437,4475,8619,2642,4037,3737,2902,1463,3710,2785,5694,8234,1398,4457,1691,6479
"COG1925",957,949,986,1788,1262,646,1162,770,934,1208,806,443,1132,2458,792,1216,1286,570,830,533,1540,1256,923,801,656,1576,796,986,578,1272,988,1818,784,1209,1333,1250,1118,649,1933,1148,762,1708,1497,2091,1114,1162,1421,628,1478,1977,1159,611,592,1312,510,774,805,570,501,1019,2039,957,1136,405,620,2113,1121,1614,973,565,556,1691,846,395,3379,1286,1949,811,1091,2009,1005,2245,1314,1027,1223,1330,780,1461,1739,654,766,439,1159,723,1377,1392,742,1186,641,1271
"COG1928",214,424,118,335,923,54,89,359,353,243,57,2,308,13,275,318,174,4,126,32,236,4,170,312,105,35,181,3,34,385,836,43,268,77,582,104,29,40,14,149,55,621,826,87,68,640,165,8,596,261,264,1,32,625,27,62,281,187,3,15,2,48,347,13,26,711,193,142,7,145,116,521,75,4,11,432,215,362,43,3,180,119,26,280,185,729,187,635,28,310,58,16,420,38,80,96,59,295,96,551
"COG1929",1211,1729,1168,1236,1189,1074,1440,1402,1297,982,1462,1371,1855,1898,1791,1779,1367,1409,1936,1512,1598,2563,1244,1625,1884,2358,1356,1516,1758,1789,1458,1598,1619,1465,1176,1237,1768,1315,1385,1477,1244,1180,918,1639,1293,1176,1514,798,1660,1278,1021,1154,1365,977,1576,1730,1341,1244,2376,1824,2039,1216,1309,1654,2000,1466,1192,1336,1479,1231,1417,1384,906,1193,1588,1452,1467,1424,1857,1897,1428,1490,1484,1158,1292,1298,2206,2035,2579,1518,1800,1479,1309,1442,1121,1032,1442,2054,1216,1533
"COG1930",2,13,2,5,11,4,3,16,7,1,6,3,7,1,6,14,12,0,4,7,56,8,1,1,10,3,7,4,0,0,4,7,7,4,1,6,11,1,0,4,7,6,52,42,5,12,6,8,25,4,3,10,4,4,2,4,22,2,1,4,0,4,4,0,10,12,1,13,0,1,9,11,5,1,0,12,9,10,34,2,10,35,28,10,3,25,7,3,31,0,4,8,1,10,1,9,2,11,1,3
"COG1932",2556,2165,2603,1873,2347,2191,2722,2197,1932,2242,1971,2187,2013,1959,1926,2251,1622,1492,2349,1778,1906,2765,2280,2155,2219,3507,1931,1883,2553,1896,3020,1630,2219,2158,2463,2088,2146,1841,2421,2348,2109,2496,2120,2265,2030,2571,1711,1604,2417,2101,1624,952,1418,1739,1425,1209,1568,1484,1849,1269,709,1599,1836,1166,1513,1399,1344,1607,785,1559,1168,1490,1613,1353,1190,1776,1314,1556,1493,1382,1629,1160,1307,1411,1566,1710,1768,1015,1352,1359,1613,1371,1817,1398,1479,1408,1513,1813,1559,1487
"COG1934",26,2,18,109,1,23,19,48,2,33,45,57,34,275,35,5,39,95,7,34,81,81,24,21,44,3,106,56,27,60,21,13,14,23,59,63,1,69,283,64,66,15,85,13,73,25,91,63,7,116,11,39,113,21,10,57,60,57,79,50,105,72,58,38,59,146,23,106,72,16,23,88,44,16,368,21,24,17,1,61,28,330,249,48,79,1,11,25,60,26,92,38,21,143,30,11,38,69,31,7
"COG1937",711,437,360,551,691,383,703,309,520,561,459,203,525,772,393,671,562,264,465,313,552,1309,820,462,369,1395,394,235,347,545,1074,874,579,525,718,461,595,182,552,625,401,845,767,1048,398,641,518,321,831,780,754,275,181,633,308,256,504,406,214,507,1114,492,891,183,457,708,621,767,415,352,245,1206,283,188,814,684,943,456,1203,1166,621,1159,522,443,541,574,434,266,761,380,350,228,645,356,842,828,203,935,299,894
"COG1939",401,306,425,335,708,222,365,224,365,385,340,103,313,208,370,509,401,165,321,148,332,286,605,363,247,557,251,126,179,396,749,395,421,396,521,348,422,120,902,441,296,680,622,751,203,450,252,201,566,512,810,232,149,814,234,216,549,416,118,1033,1407,515,852,144,427,612,621,733,410,416,306,1304,312,167,203,727,1189,501,825,1043,551,1076,317,607,543,838,395,632,1103,459,320,219,772,398,705,859,255,752,268,1038
"COG1940",8778,7330,4444,5981,7340,5318,7578,5780,6077,6502,7122,7060,5122,9039,6825,7663,7228,8917,4436,7217,7488,20121,7268,7030,7146,11691,7522,6904,3370,8019,6659,7697,5914,5815,5922,7370,6545,6550,7174,8138,5778,6196,5973,6118,6914,6251,7802,6052,7563,6508,5046,5399,6092,5426,9117,7431,6817,7578,4314,7314,9388,5470,5724,7512,6829,7134,9546,6297,8119,7185,6055,6545,7266,7436,10910,5733,7174,6622,13714,11244,6654,8290,7129,6208,6654,6526,5677,7575,10327,5897,5622,6811,5375,5230,5596,5940,6256,7211,7651,6280
"COG1941",0,0,2,0,27,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,1,2,256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,9,2,0,1,1,26,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,20,44,5,25,16,10,6,31,11,25,11,114,13,24,44,52,1,23,29,71,26,7,24,9,34,13,3,35,12,10,17,12,27,13,2,35,159,31,18,19,9,3,11,29,67,33,17,38,27,17,23,15,19,22,43,21,16,149,302,18,11,29,5,57,23,42,52,5,19,48,27,15,11,11,16,9,17,62,24,117,103,13,60,4,7,8,189,4,38,42,7,30,20,5,26,44,21,22
"COG1943",1552,1286,1608,1113,2646,2382,1811,772,1329,1403,2541,716,2399,2396,1172,1886,1548,946,994,459,2306,1949,2425,1653,1062,12824,1584,559,514,1614,1893,1364,1722,1045,1304,1563,1502,931,6345,1025,519,1813,2465,2932,3141,2080,1404,710,1830,1639,2444,828,889,1134,2156,950,1151,714,411,1992,5121,825,1264,539,1368,1359,1316,3059,1269,1039,917,1535,986,1053,3090,2178,3883,1700,3661,2326,1251,2727,1336,1261,2907,1432,972,983,4862,1090,1876,640,1332,1873,3357,926,583,5356,1547,1356
"COG1944",1,7,13,138,27,236,17,31,3,7,20,1905,14,307,45,5,71,251,0,547,92,116,2,21,9,4,63,103,57,180,48,21,35,37,46,8,0,64,68,26,39,18,295,5,101,3,146,32,11,153,1,25,49,34,704,85,45,31,148,12,782,94,12,31,19,257,66,158,98,19,24,108,85,20,499,10,90,6,2,73,19,634,303,248,97,19,106,46,190,11,215,74,34,96,20,10,29,83,44,148
"COG1945",0,2,2,0,8,2,2,9,5,8,0,4,5,1,16,4,39,5,1,3,1,0,12,8,14,3,17,1,0,1,14,5,2,9,1,0,0,35,0,11,8,4,63,1,6,40,17,0,11,1,11,22,1,21,3,16,15,1,0,0,0,3,28,0,0,7,3,29,0,7,7,4,1,10,3,6,0,1,0,0,3,1,9,11,2,24,1,13,0,1,7,10,1,5,3,1,6,4,25,2
"COG1946",69,3,2,61,8,21,36,8,0,4,1,14,2,367,11,3,28,75,13,17,89,589,4,1,14,200,20,48,14,21,10,7,19,3,4,5,3,27,20,33,7,0,57,8,72,0,65,15,4,68,0,25,39,10,2,44,31,44,68,83,275,49,20,21,21,140,31,81,52,2,9,65,39,13,457,6,26,0,385,250,1,333,249,12,93,0,29,20,130,4,38,15,15,9,9,8,11,52,25,3
"COG1947",1748,1774,1938,1359,2002,1395,1903,1798,1602,1667,1665,1294,1712,2155,1612,1929,1489,1304,2411,1153,1693,2444,1771,1551,1398,3106,1406,1163,2409,2024,2212,1980,1713,1764,1857,1389,1555,1070,2244,1633,1630,1881,1514,2190,1907,2110,1484,1067,2191,1962,2074,1063,1754,1894,1533,1302,1922,1744,2063,2207,1617,1509,2229,1977,1467,1804,2066,1957,959,1756,1205,2000,1438,1116,1521,2303,1930,1601,2468,1918,1526,1996,1593,1652,1895,1955,1968,1355,1819,1627,1540,1134,2113,1757,1929,1716,1183,1858,1489,2059
"COG1949",69,5,17,131,21,16,89,54,5,14,26,78,23,683,24,6,49,90,25,27,149,808,16,18,39,545,98,59,25,70,33,21,23,17,54,52,3,71,285,83,45,8,88,32,89,9,120,49,9,126,10,41,90,20,6,87,47,57,134,126,262,40,55,31,58,170,46,101,77,20,26,98,64,19,601,26,42,15,499,499,8,349,275,39,113,2,20,20,116,17,76,58,24,95,30,12,36,82,29,3
"COG1950",0,0,23,4,20,0,43,1,0,3,2,2,2,18,4,0,0,0,11,0,12,25,13,23,3,1,17,1,6,1,39,6,0,13,1,3,6,1,350,10,3,3,34,0,1,3,0,3,7,0,19,0,0,48,1,2,1,11,2,99,83,1,9,2,0,2,27,24,2,1,0,2,1,1,94,1,32,6,54,46,2,75,5,5,28,4,2,0,186,0,0,1,59,21,0,3,0,122,0,87
"COG1951",1514,1673,1649,2087,1732,1993,1539,2191,1677,1716,1774,1770,1841,1986,1597,1329,1678,1446,2632,1649,1850,984,1552,1345,1559,1176,1492,1654,2640,2079,849,1999,1545,1853,1924,1916,1899,1586,1831,1756,1957,1544,1366,2035,1726,1799,2243,1767,1332,2128,2708,2921,5384,2976,2249,2522,2803,2632,4620,2475,2400,2994,2383,3075,2394,2585,2782,2422,2138,2997,2308,1824,3013,2181,2736,2825,2880,2582,1549,2198,2393,2425,2978,2723,2429,2883,4078,2377,1577,3451,2741,2997,2642,3134,2749,3261,2348,2241,2505,2035
"COG1952",54,4,41,161,35,56,30,61,18,84,25,107,22,270,41,4,53,68,11,24,184,92,375,26,26,3,121,70,32,115,24,45,81,21,103,27,62,80,259,71,60,26,92,36,99,124,147,119,22,277,31,50,106,103,25,180,63,27,104,50,108,96,59,52,59,174,55,111,103,27,36,96,99,19,510,22,27,14,3,64,32,451,230,96,91,36,17,29,83,12,102,74,163,87,33,19,44,50,46,10
"COG1953",33,11,15,141,46,37,75,127,31,24,111,32,17,316,117,32,220,217,13,70,227,101,23,15,73,8,104,217,7,44,24,38,36,58,6,40,72,138,65,31,55,108,164,52,106,11,165,232,30,104,25,96,79,34,85,61,109,93,54,265,131,30,114,31,96,342,44,151,397,30,87,122,107,72,578,62,52,36,273,15,19,191,350,33,116,7,51,81,68,48,63,281,29,401,31,80,123,224,43,13
"COG1954",142,129,58,375,194,88,330,97,202,315,272,48,210,345,97,354,153,171,111,158,188,249,200,136,244,198,236,116,181,173,122,182,116,151,153,234,79,118,195,246,87,197,193,389,145,193,248,115,261,327,190,108,99,202,131,143,100,144,62,198,198,73,319,58,118,362,205,251,312,130,137,248,124,93,438,221,268,181,41,509,137,446,142,114,220,117,130,79,206,158,53,85,212,168,110,274,120,144,132,161
"COG1956",464,564,243,401,249,430,395,429,473,455,532,606,323,468,527,554,536,661,149,476,492,282,356,556,587,35,556,629,706,558,144,273,463,370,296,565,260,562,483,423,482,339,285,111,453,289,671,351,617,431,267,366,180,364,668,525,456,609,359,465,795,311,275,675,616,483,308,566,536,599,579,206,715,339,503,243,233,333,269,340,541,346,609,352,474,319,769,500,805,268,427,592,470,487,255,214,657,344,846,304
"COG1957",808,305,337,536,551,152,861,268,121,300,325,269,394,1368,392,344,550,717,229,171,1277,6299,269,426,393,3043,505,714,120,350,1885,850,287,609,449,215,686,547,2636,424,421,1290,879,700,353,210,544,869,597,477,276,734,250,307,435,326,376,476,314,1512,3530,437,439,146,698,1098,463,655,1265,194,278,1248,573,376,2260,265,833,244,2553,3145,277,768,728,310,733,631,375,273,2552,166,272,325,473,688,195,613,474,882,223,488
"COG1959",1748,1220,1378,1509,2104,836,2015,1004,1373,1403,1227,530,1352,1322,1019,1857,1908,638,1150,677,1759,1299,2196,1273,1023,2380,1121,917,1130,1177,2597,2168,1705,1925,1572,1467,2512,528,3165,1979,1244,2033,1937,2804,1269,1795,1383,917,2102,1921,1798,577,607,1763,887,524,1451,979,457,1989,2466,2108,1866,455,931,1632,1538,1797,1140,847,761,2285,1066,685,1711,1896,3335,1240,2572,3166,1570,2971,1495,1416,1677,1770,1213,1543,3066,900,927,609,1477,960,1915,2312,755,2182,778,1898
"COG1960",2675,3520,2747,4371,3079,2626,3172,3384,3003,3123,4230,3092,3160,3347,3113,3721,3069,3426,3301,3039,2833,938,3507,3374,4033,2262,3219,3604,3019,3623,2191,2529,2551,3351,2840,2809,2300,2900,474,3100,4121,2384,3098,2485,3599,2953,3178,2367,3217,3350,2966,3739,4294,2991,3713,2846,3518,4026,4329,3497,1125,3999,3229,2960,3613,3657,2287,3731,2714,3981,3940,3235,3776,2489,4792,2606,2401,3787,4981,1795,3000,2755,3952,2460,4511,3085,3064,2856,1733,3217,3238,3765,2756,3035,2315,3454,3707,3473,3661,2623
"COG1961",22823,18974,16369,19966,33955,9670,28022,15910,20232,27223,16431,9120,18804,6618,10187,25967,18521,8770,13370,12107,16180,8176,24644,20401,18061,13067,15941,8199,9554,14401,52492,30481,25134,23814,19163,21199,18566,7971,10491,24329,17477,34246,38796,20557,14088,29602,13486,16537,22664,22680,28374,7043,4193,26109,11736,10198,25780,15383,4895,12974,13799,26844,27580,11006,9554,20739,18054,27556,8814,15501,10667,38236,14945,14873,11938,24746,28241,22515,12927,24461,22478,17729,15131,24178,21225,29923,11436,14329,14664,11291,12519,7715,26899,11186,13982,30666,18288,18970,13926,23707
"COG1963",111,249,245,260,690,53,154,204,165,336,248,58,184,98,184,181,207,185,150,51,123,30,554,196,199,198,225,64,68,291,408,107,145,133,368,172,32,70,149,142,155,556,454,198,121,379,110,85,386,216,241,111,95,324,98,65,135,116,28,51,370,126,217,53,176,386,203,129,225,174,157,587,220,84,69,307,374,234,117,145,125,309,105,144,184,383,155,487,117,208,82,70,351,142,134,184,171,115,100,273
