"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG2190",1735,7119,1466,517,1077,1609,5758,1680,883,742,903,1769,6876,1148,1759,1620,1564,3764,1797,1004,3312,1587,854,879,1314,1623,1025,1573,1511,1375,1027,1134,1294,2961,13166,1233,1056,706,1228,1304,1361,633,10253,357,860,2321,1746,1386,1351,989,777,1291,873,887,729,3736,1866,885,1053,1295,2997,3460,1818,891,1037,1125,3186,1841,1188,1569,2095,1168,1550,1463,1038,829,1520,1552,1861,575,2680,1356,893,1218,1881,1434,9722,1988,1107,5579,1394,673,361,1418,1165,2144,653,1230,917,2314
"COG2191",51,5,113,18,24,62,7,143,44,38,71,26,3,27,87,26,30,26,106,1,10,17,9,23,42,29,57,191,4,43,87,44,86,13,50,77,9,49,42,200,15,2,6,11,46,30,20,75,52,45,48,21,25,310,25,2,10,94,41,16,75,14,21,31,11,76,38,25,77,2,44,19,6,13,19,47,93,7,41,27,13,3,15,39,30,25,21,19,14,43,189,40,14,14,43,1,27,12,27,7
"COG2192",0,0,237,33,20,109,8,36,48,71,90,16,12,241,180,13,128,2,336,55,42,12,4,103,113,331,265,125,0,90,0,112,0,83,1,26,18,20,37,29,0,35,100,161,17,8,34,160,871,198,17,188,0,505,58,0,28,242,45,287,295,16,23,0,1,141,135,465,4,38,198,165,37,245,8,70,22,10,13,3,290,11,0,172,791,137,0,0,4,14,221,46,40,3,218,174,1,32,13,1
"COG2193",339,138,725,265,256,510,35,185,81,568,412,361,8,305,85,48,195,25,108,55,359,135,485,237,505,461,326,164,452,556,474,398,331,115,59,324,52,220,449,217,383,30,243,57,344,427,399,317,224,204,416,132,136,103,259,317,264,442,394,227,216,616,181,590,483,220,719,214,378,320,9,219,30,267,380,358,344,331,493,540,374,267,799,145,256,171,83,286,53,425,163,191,415,670,371,283,427,474,331,285
"COG2194",3664,1266,2779,2980,1582,3636,1530,1526,2711,3086,1921,1538,1851,1455,1237,1675,1904,2368,2357,6999,1933,1472,1462,2540,1753,2645,2336,2130,2386,1805,2589,3111,1992,1053,1114,1986,4906,3553,2219,1884,3510,2888,1890,5462,1939,1861,2571,2452,1933,3065,1803,4105,2778,1602,3029,6436,1651,2858,2921,1282,1488,4432,1837,3397,3290,1859,7505,2737,3237,1869,3939,1715,2090,2266,3543,3919,2152,1834,2457,3427,1407,5257,3516,1094,1393,2917,1524,2197,3170,2112,1953,2917,2945,3025,3848,2320,1794,2576,2057,2421
"COG2195",6757,2472,7626,10451,8021,6970,6073,6285,6761,7326,6575,6353,7620,5988,5341,7752,6096,3558,6715,10928,6375,7490,5867,8642,6408,6604,5125,7417,5200,6034,6405,6306,6757,5603,4714,6524,8596,9112,6505,7366,7448,8889,6026,9552,7207,6112,6693,6193,6092,7370,4703,4977,4842,3517,5337,4550,4392,5052,3780,3959,3426,3137,3772,4333,4596,3823,2731,4797,5156,4003,4143,4471,5978,3968,4145,4319,4808,4313,3624,4887,3485,4843,4341,3952,3600,4521,5624,3956,6040,3914,3186,5176,6071,3986,5081,3778,4842,4518,4297,4117
"COG2197",12823,11927,6858,5898,8568,9826,2892,8044,4149,13081,7494,9783,4409,16030,4669,7481,5344,8966,10106,6295,5297,8561,8448,8381,12527,16171,7811,6592,8696,10884,13875,10770,12408,4626,3147,7895,4089,5657,8930,6264,12994,3751,6402,5236,12091,8037,8645,6165,6165,10879,10065,6744,21121,4189,9617,7599,6130,7926,26266,4861,5541,6972,14855,14963,19581,5019,9014,7120,6622,10805,3025,9862,3620,7349,18151,4044,9914,9570,7748,8929,8770,7125,12669,5558,6564,7862,3866,9198,4130,10956,5438,8338,8879,15319,7614,5901,15557,8188,8551,15725
"COG2198",1045,936,1124,477,244,41,83,61,29,237,129,139,88,82,18,9,107,43,539,570,2256,134,238,40,103,474,83,505,1406,198,501,478,245,97,593,220,163,532,44,15,863,96,837,301,200,136,1817,97,101,95,45,502,847,74,234,3071,1251,416,139,239,149,4244,229,191,300,591,4533,710,667,96,46,112,86,42,534,184,120,185,1836,257,8,32,112,69,26,22,308,201,41,754,1230,73,48,748,289,235,226,181,62,722
"COG2199",8534,8145,7846,1781,4216,4047,10830,7896,9101,3156,6252,8935,5847,6272,8859,5848,10858,5342,8527,2657,11565,8425,4265,9714,6919,3686,3691,3736,8601,7281,3352,2359,4138,16799,8101,6874,7592,4693,5834,7761,3684,3349,4987,1854,5307,7434,7656,5246,7408,4792,5085,8462,6217,8567,2761,11262,15523,5763,2495,11133,5001,19228,8976,1844,6091,8357,18354,9289,6428,7019,8543,6471,5702,7489,3820,6492,3368,6570,14057,2977,7390,1912,3571,12266,16119,10222,9312,3265,3945,7485,6664,4600,1748,4566,4313,2963,2563,3169,9020,11215
"COG2200",4199,6295,4229,1028,1611,1784,4405,3026,3082,1460,1939,5679,3290,2830,3244,3106,4657,3672,4813,1422,6392,3303,1544,3728,2833,1814,1734,2368,4701,2952,2011,1460,1929,6392,2950,3147,3742,2299,2106,2701,2497,1324,3542,1165,2281,3221,5311,1969,3924,2669,1361,2974,3354,2989,786,4754,4571,1843,828,2759,1097,8382,1600,624,2634,2618,8754,2721,1961,2410,2369,1888,1648,1215,1495,2721,842,1991,4716,933,2561,513,1316,5829,4747,2689,3214,825,1106,2958,2391,1180,618,1804,1169,935,712,938,3925,5042
"COG2201",312,75,236,61,369,159,526,502,222,172,264,653,242,281,392,405,776,71,397,80,475,548,402,635,437,138,183,156,503,506,64,189,175,987,92,508,818,507,338,317,201,166,111,63,390,316,116,218,356,361,343,581,296,98,78,312,998,228,59,969,142,717,900,70,508,355,478,618,339,629,529,423,325,361,64,354,140,493,579,135,308,155,254,974,995,476,1142,83,138,244,178,347,125,191,357,299,107,191,628,589
"COG2202",2384,1475,1404,1011,671,1834,277,749,992,1438,965,1392,286,3116,404,132,667,359,2838,659,1102,510,933,497,1409,2467,850,756,2527,1150,1849,1547,756,572,375,1146,1039,962,778,630,2112,143,1620,344,1391,962,1909,573,589,1107,697,1062,3918,521,969,3167,1871,1130,2456,577,725,5083,1455,1683,2623,534,6226,1445,1855,1163,168,624,191,959,2711,743,755,651,2398,1094,919,262,1336,400,555,557,2041,923,108,1681,2329,732,552,2244,1080,1005,1329,954,778,2742
"COG2203",137,128,188,60,97,35,45,71,26,33,189,95,15,273,144,38,140,7,100,70,742,20,47,5,253,60,1039,421,210,89,39,47,73,119,251,67,118,143,35,11,82,12,224,75,33,23,725,30,79,74,51,187,548,82,35,380,268,96,26,282,66,662,70,26,59,394,534,147,76,8,129,62,33,38,94,30,53,24,361,118,19,3,27,318,332,136,44,33,51,72,168,3,36,86,31,45,27,67,255,619
"COG2204",11273,1900,10284,17842,14140,12180,2947,10205,6350,15818,8808,10857,4853,10469,8962,7755,6234,759,10659,13492,5108,10332,12628,12676,11857,15529,10238,7549,12075,9973,17851,22812,10472,5139,557,11105,10295,15893,10064,7701,14253,8620,5893,13448,17503,10059,10978,9175,9480,11251,11202,9047,13784,3142,14137,6812,7481,11729,16294,7271,7429,7738,11880,19046,12603,5471,6573,12771,13821,9221,9400,12220,11506,10905,15288,9684,12642,12162,9468,15550,11939,12219,13706,6520,5691,8926,2780,8899,8717,10234,7481,13599,14635,15330,11090,11787,16640,14500,10280,12948
"COG2205",2686,1369,3050,1142,3105,2751,3040,3591,2776,2669,3542,3053,1822,3386,3247,3093,2957,4614,3623,991,3370,3620,3603,2380,3691,2601,2820,2807,2542,2773,2341,2695,2909,4096,1920,3112,5773,2818,3372,2968,2661,4763,2042,2816,3258,3330,2860,2363,2910,2471,3732,3661,2886,3839,3080,2270,3835,5406,2488,2640,4262,3096,2595,1932,2789,3190,3419,3612,3431,4036,3067,3141,1323,3528,2958,3379,3677,3201,3759,3699,3064,6705,2798,3043,2613,2954,3137,3155,3624,3176,3480,1932,2003,2632,2843,3484,3155,3147,3010,2282
"COG2206",2206,578,1865,83,1822,801,5336,3666,2016,624,1987,2332,2379,4233,3496,2747,4613,843,2207,304,5127,4637,2230,3248,3038,835,1487,1061,3075,3604,452,123,971,9466,1458,3468,1839,1365,2479,3304,521,1640,1434,952,2518,2930,1284,1642,2813,1906,2591,3092,592,618,761,1513,7179,1612,393,6636,1613,3430,3540,406,2022,3568,349,2494,2669,4760,4263,2982,2723,4061,350,1378,1076,2292,3214,1055,2825,1297,1702,4387,4808,4157,3960,1246,1965,858,1648,2199,684,771,1907,1016,839,1064,2724,1354
"COG2207",49992,19612,40932,35710,44534,47695,31422,44811,27127,56134,42416,50701,25212,70998,32930,36296,37801,19748,44104,35649,34435,49972,47224,42753,59911,62409,36963,36552,46530,67293,64264,57777,52131,38791,26669,40803,25531,38221,55943,38291,67992,25509,31914,33988,55275,50503,58954,30217,37309,47312,49384,30982,66848,25224,43754,23843,35458,41084,80053,34574,40559,38976,58738,71871,68503,28093,27226,41098,39499,51091,31566,56357,33534,48185,67458,28781,48451,43461,43010,47672,56200,33211,75530,35777,38291,39362,24258,44539,28799,52626,33758,53408,42595,74742,44860,43388,63904,46691,48731,71478
"COG2208",1556,909,1212,430,1527,2502,2333,1956,1228,873,2113,1120,816,1451,2347,1519,1782,1498,2164,242,2235,1453,1705,1065,1204,1377,2813,2481,896,1308,828,430,789,2861,2099,1790,1688,771,1026,1458,935,878,835,240,1282,1645,662,2901,1502,1367,1517,964,1021,3495,1023,414,1785,1107,651,1207,1076,1418,1009,1057,1114,2792,1414,1371,1544,1641,1433,1176,911,1205,609,1776,1030,1089,1580,727,2971,385,795,1748,2238,1411,875,2244,853,2064,3481,834,357,1132,772,1039,743,1091,1468,1652
"COG2209",704,26,400,1529,472,902,390,546,991,754,480,509,645,658,595,748,643,168,424,1168,462,509,401,767,504,490,337,415,747,283,519,816,825,149,87,528,1184,1449,525,651,547,1383,91,1546,488,413,520,622,791,812,598,795,735,273,1067,772,558,650,533,839,978,222,423,463,325,417,254,563,572,276,719,699,1006,492,609,635,534,721,394,727,288,1032,355,466,331,605,24,603,1052,225,198,944,1321,319,890,871,537,573,551,307
"COG2210",2561,278,1248,1474,2107,1962,424,788,500,3106,1610,1607,356,1924,798,2078,1079,102,1648,1984,776,1643,2052,1223,1863,1811,1085,817,2515,1936,3546,1933,1981,813,16,2077,408,942,1985,727,2616,652,533,91,2247,1940,2078,1503,1209,3339,2065,1073,2671,435,1958,46,1471,1381,2626,2021,1245,739,1572,3389,2692,433,441,1798,2617,1715,96,2003,190,1732,2842,979,1629,1736,820,2439,2206,1123,3401,969,817,1002,268,1427,153,1671,837,1243,1181,3423,1864,2412,2635,2560,1674,1896
"COG2211",8784,14752,9465,5002,6198,4442,10628,8800,7751,3874,5345,5777,8443,4727,8039,9628,7297,14651,5036,3425,8578,8100,12852,4481,5164,5566,3629,20662,6911,7627,4891,4825,6650,11949,11923,6972,9322,4759,5670,9835,4010,3661,7974,8269,4525,7679,7038,9358,6524,4832,4847,8304,4804,8356,5228,9776,7942,4276,3876,6443,11396,9588,4798,3452,4584,11162,6827,5695,6475,7975,6720,4949,7693,6217,4412,10123,4901,6384,7587,5049,6701,11077,5218,6921,7238,7838,9875,10490,7201,7661,4545,5145,5063,3523,4388,5392,5661,3487,5014,4268
"COG2212",2,0,5,2,1,31,7,2,5,7,15,4,0,1,10,2,22,0,5,0,34,15,2,2,2,6,8,13,1,2,4,8,3,2,8,4,0,0,1,2,5,0,15,0,10,2,1,2,0,5,4,7,12,24,3,0,2,26,2,3,2,0,3,0,18,3,1,10,2,2,6,3,2,0,2,5,4,4,60,2,0,1,3,3,20,2,0,8,2,4,41,2,7,0,4,1,3,1,73,19
"COG2213",500,1093,417,341,120,89,872,180,118,127,70,94,968,129,66,265,69,3348,193,245,594,300,72,136,66,456,147,310,686,520,174,1237,164,982,1290,188,108,221,75,157,295,59,800,131,176,201,471,404,404,473,76,330,419,122,356,1650,565,283,276,129,265,1673,90,200,123,214,1776,407,459,1039,138,26,283,107,254,311,100,170,641,414,61,1685,471,113,34,474,87,343,567,489,454,28,382,266,300,119,170,63,128,251
"COG2214",1788,918,1203,984,1250,1055,1410,953,1518,1486,1554,1252,1012,1253,1522,1720,1263,495,1357,1575,1316,1247,1127,1487,1171,1236,1399,1577,1431,1078,1559,1050,1432,1345,846,1175,654,995,1132,1153,1325,814,1009,603,1553,1416,1423,1548,1414,1198,1120,1118,1182,1283,1162,1023,1406,1141,1213,1353,1188,1182,1343,1354,1942,1773,1129,1407,1473,1595,1241,1173,808,1302,1201,922,1252,1137,998,1069,1458,777,1437,1400,1393,1176,750,1423,780,1187,1696,746,1136,1410,1139,1142,1284,1346,1170,889
"COG2215",89,59,39,37,17,5,10,2,3,12,1,7,9,4,2,0,0,1,23,29,623,1,22,5,2,46,0,118,74,7,15,20,22,8,182,3,26,81,4,2,24,12,26,19,11,4,502,2,11,5,1,20,302,5,5,123,65,28,15,19,10,266,5,7,26,67,261,25,29,5,22,2,7,1,28,11,16,1,195,44,0,14,11,3,0,1,16,7,0,50,29,29,7,28,18,36,28,2,4,21
"COG2216",1474,862,1953,1602,3186,2453,303,1622,517,2798,1845,1724,443,1790,1090,1589,1178,3862,2063,941,1143,1997,1632,1172,1662,2684,1594,1716,1808,1631,3184,2960,2290,1357,656,1739,361,3196,1990,884,2412,132,870,122,2578,1717,2316,1363,1609,2241,2609,992,2827,1037,2594,1178,1291,2671,3078,1199,1414,1118,2080,2418,2002,730,2270,2107,2434,2394,184,2307,256,2039,2905,1868,2757,2127,1598,2047,1575,1759,2422,1271,966,1040,584,1740,1089,1821,1368,1185,1213,2801,1688,1815,2512,2475,1896,2803
"COG2217",7533,11607,8465,6111,10083,7351,12809,9487,8905,8306,10944,10073,13383,9361,11622,9907,9991,14557,11108,7475,9209,9961,10723,9649,8949,8851,11077,12136,10496,9183,6815,8633,8374,12895,14035,11278,7839,7582,9670,8245,8234,5797,14212,4204,9273,10630,7248,12029,12627,10005,6942,5890,4563,9208,6477,4638,7365,5935,4310,6881,8198,6068,5013,5290,4591,7321,5445,6789,6122,7685,5132,6151,4566,6645,4628,7786,6947,8893,7164,5958,7295,5376,5117,7740,7019,6661,10528,7510,5185,6167,8060,5472,4842,5441,5498,6686,5558,7049,5974,4396
"COG2220",3198,805,3797,3386,4525,3881,1485,3391,1990,4525,4053,2216,1818,3279,2643,3235,2356,2716,3727,6137,2795,3551,2926,2639,3580,3976,4034,2944,2660,3940,3889,4560,4611,2007,1250,2845,2740,3928,4339,2589,5465,2667,1870,2567,3723,3722,4156,3294,3005,4032,3693,2220,3809,2096,4129,3440,2310,4226,4810,3087,2495,2172,3956,3330,3591,2494,1964,2627,2510,3243,1976,3218,4324,3291,4777,2921,3705,3251,2468,5961,2613,2803,3253,2501,2702,2441,1813,3574,2704,2853,2470,3514,3306,2786,2986,2501,3555,4154,4171,3224
"COG2221",448,362,522,156,550,307,1205,581,285,335,283,696,585,200,298,751,532,793,789,138,944,358,327,413,248,360,268,549,237,560,424,316,288,1486,1331,460,220,149,540,357,249,226,302,56,453,598,321,437,733,492,269,372,684,407,235,187,665,461,204,537,428,657,214,162,339,259,216,656,553,625,468,303,381,351,128,372,295,416,314,204,909,369,333,874,453,681,484,629,354,668,379,269,224,261,235,272,306,276,493,673
"COG2222",595,806,635,524,873,469,1530,656,499,470,365,548,391,898,520,495,763,706,861,365,2042,604,620,372,867,661,384,2004,1468,371,464,425,405,919,1391,590,399,502,444,663,403,206,1345,160,360,832,1625,355,652,733,344,521,735,747,477,1347,964,613,343,379,1817,1861,378,247,592,938,2127,515,696,476,814,645,630,988,549,710,669,444,962,340,920,453,279,530,521,520,564,1042,548,794,1047,484,238,807,534,2129,713,611,314,1338
"COG2223",243,260,138,89,6,5,13,9,9,133,2,27,23,9,3,124,6,10,133,119,349,4,31,12,52,106,28,117,292,5,49,79,36,14,379,21,42,129,41,45,162,12,669,42,48,21,605,53,90,134,2,132,309,18,37,463,257,47,32,29,69,780,26,106,72,136,892,105,128,7,23,5,16,10,113,53,19,7,366,69,4,8,54,21,45,3,337,35,3,167,178,9,7,95,39,90,73,30,20,166
"COG2224",134,132,79,55,2,3,5,7,2,19,1,8,15,4,3,0,0,3,72,69,196,6,20,0,7,53,4,108,194,3,53,60,29,7,95,2,34,82,3,0,90,3,128,26,25,16,395,7,13,18,1,61,124,8,19,385,181,61,16,6,22,627,24,22,36,96,636,74,53,3,0,2,9,3,59,32,21,11,240,42,1,2,11,3,0,1,32,38,2,116,111,4,9,93,39,18,41,12,14,111
"COG2225",386,296,326,167,9,6,12,20,5,73,8,15,19,15,4,2,3,19,157,229,192,11,35,5,16,172,2,69,594,4,171,190,64,26,161,10,38,146,19,1,250,8,345,98,84,31,289,19,18,26,3,186,209,32,80,1314,398,122,56,14,50,1561,61,68,72,104,1912,229,150,11,2,8,10,7,207,41,22,18,705,65,2,4,42,7,1,5,92,84,4,302,352,10,18,227,94,37,88,24,13,328
"COG2226",1205,448,1135,1591,1085,1445,505,973,940,1607,1000,892,1341,806,980,1168,853,123,879,1865,652,865,1118,1410,1305,993,701,964,1193,1074,1647,1274,1227,403,580,1050,976,1251,1044,790,1247,1189,1445,1677,1093,936,1357,1151,1193,1280,1206,1023,2209,830,1641,956,774,1254,1390,1009,730,873,651,1512,1382,787,1028,1147,1077,1145,1002,1084,1079,823,1389,1346,1056,840,1213,1188,833,1158,1772,559,693,764,730,851,1140,1219,930,1187,1715,1416,1172,1050,1413,1212,975,1134
"COG2227",102,54,390,51,504,530,6,200,336,163,280,64,5,471,106,203,72,4,500,23,177,287,239,133,355,388,310,110,176,241,107,221,133,57,57,227,104,70,210,701,210,14,120,589,343,159,322,57,82,109,389,136,688,69,209,678,76,358,200,74,133,150,728,227,341,274,370,420,252,263,648,214,18,257,271,122,364,213,236,280,138,18,296,312,136,186,42,187,16,144,264,189,53,142,325,169,291,364,279,68
"COG2230",427,1712,497,189,172,246,565,546,304,223,392,314,1126,337,233,698,188,1514,319,187,2016,596,169,111,174,253,316,358,365,433,248,483,376,713,1253,466,286,159,472,289,228,164,2264,73,380,293,717,365,391,509,255,438,382,261,271,696,665,315,239,198,236,1029,195,90,608,526,1071,578,408,528,594,237,306,282,251,440,207,139,395,247,328,553,374,244,287,520,297,387,514,653,315,150,226,316,134,238,221,130,780,1098
"COG2231",9,13,2,0,0,14,21,67,4,0,0,2,282,0,7,65,0,7,6,33,39,0,0,0,2,275,0,0,0,1,0,0,29,1,235,0,1,2,0,0,0,1,448,0,1,2,0,0,2,9,0,1,0,11,49,28,0,0,0,2,2,0,0,1,0,6,5,4,3,4,25,0,21,0,3,5,1,0,0,3,3,0,1,0,4,2,1,1,3,13,93,0,0,1,3,9,1,50,0,13
"COG2233",4828,9141,3850,5088,3755,2866,6086,3014,5333,3396,3211,3518,7195,2949,4024,4815,3787,8136,4589,4299,5119,3408,3655,3447,3163,3495,2088,4722,4899,3744,3592,3913,4188,5357,6128,3511,4811,4920,3069,3817,3346,4224,6417,5105,3450,4275,4238,3230,3993,4628,2427,4326,4437,3600,3697,6798,5209,3551,4011,4090,4778,6288,3058,3406,3857,3972,6038,4053,4342,4465,6083,2981,5427,3223,4016,4579,3189,3097,4172,3008,4161,4979,3206,4629,2751,4778,4141,4441,6399,4402,3827,3880,4029,3771,3847,4365,3404,3363,3046,5179
"COG2234",3443,948,3202,2414,2583,2834,2391,1609,1224,4350,2733,2639,1174,2567,2486,1315,1837,688,1888,1128,2937,2307,4661,1471,2922,2538,2019,3692,3881,3074,5090,2303,2126,2496,1615,3086,1031,1349,2800,1661,3278,690,2086,643,2794,3323,2407,2587,2222,2282,2329,2381,2268,1889,1749,923,2172,2684,3965,2302,1999,2173,3427,4691,4006,2856,1333,2799,3874,2724,981,2163,779,3394,3773,2499,2785,2531,2434,3219,3840,3010,4785,1440,2401,1397,938,3106,762,3781,2263,1803,2111,5268,2463,3905,3086,3930,2636,3061
"COG2235",32,357,533,42,191,714,173,168,456,121,471,98,765,37,195,218,120,29,14,34,36,114,51,33,262,147,268,1047,23,129,3,74,520,9,292,152,125,155,99,288,137,33,736,9,84,232,138,624,118,71,224,71,137,1044,414,51,62,453,30,101,79,89,70,118,3,712,1554,62,87,22,144,131,40,20,55,568,252,188,287,188,10,31,38,210,369,189,1,669,88,97,787,135,121,143,75,77,24,228,179,187
"COG2236",13,0,10,36,23,2,7,3,8,21,0,38,13,0,2,6,0,1,0,7,16,1,0,5,5,33,10,2,0,29,0,32,27,3,0,31,20,2,5,1,5,4,0,1,9,1,20,4,10,80,19,8,0,9,24,0,5,17,1,4,4,3,4,29,18,3,0,29,12,28,9,0,0,54,6,16,17,0,2,5,0,10,3,3,3,7,193,3,4,0,9,6,28,48,10,5,1,9,7,1
"COG2239",1921,863,1833,697,2154,1677,2313,2465,1345,1585,1802,2010,1165,1979,2366,1820,2633,756,2047,536,2028,2247,2279,1070,1961,1814,1355,2543,1893,1648,1359,1707,1997,1915,1377,2214,960,979,2214,1951,1766,869,811,374,1850,2130,1972,1743,2701,1227,3362,2279,2528,4205,2974,657,3386,2232,1821,2906,4739,2132,2578,1963,1716,2877,1266,2821,2444,3113,1835,3258,1572,3126,1893,3041,3751,3409,2345,2484,3443,1132,1683,3007,3350,2588,3571,3145,1587,2226,2908,1709,1595,1965,1956,3377,2571,2636,2744,1759
"COG2240",1069,1622,1207,1326,1017,836,1118,916,1338,1018,1080,1164,1464,999,1106,1193,964,1807,1126,1138,1321,849,1239,1052,1159,1068,798,1328,1328,1353,1493,1104,1152,1067,1389,1249,916,1247,1001,1141,1078,1062,1641,1025,1085,1297,1061,1049,1103,973,1282,1503,1451,1874,1238,2021,1578,1451,1638,1402,1717,2067,1296,1568,1652,1829,1665,1577,1696,2137,1585,1318,1874,1294,1525,1982,1530,1466,1860,1415,2120,1995,1947,1730,1505,1785,2467,1641,1676,1944,1534,1460,1601,2093,1741,1931,1737,1447,1741,1592
"COG2241",868,665,1352,638,1344,854,1587,1133,544,1707,1320,1614,1163,1242,1395,914,1060,1463,768,256,931,1621,1442,876,1424,1017,1047,1230,1557,1594,1522,1320,807,2379,1242,1069,482,605,1401,844,1499,479,1122,127,1704,1727,1057,1258,1867,1216,850,451,438,816,482,357,722,954,596,846,1412,801,888,755,744,714,247,1187,1106,1105,536,754,552,1124,451,835,918,940,1001,823,1138,670,1077,1006,932,786,439,689,404,1013,580,490,362,1019,783,1409,1212,1278,858,1006
"COG2242",766,688,1268,657,1331,849,1521,1120,579,1673,1301,1426,1107,1178,1413,905,1049,1652,742,250,928,1610,1263,770,1308,943,1017,1192,1580,1305,1472,1062,805,2450,1190,1018,507,626,1291,815,1245,468,1067,120,1460,1600,1045,1187,1709,1221,1223,662,651,1224,724,538,1070,1410,870,1171,2179,1095,1299,1092,1149,1019,371,1809,1592,1609,824,1069,664,1662,667,1225,1380,1338,1265,1181,1628,1034,1466,1488,1334,1085,637,984,590,1384,863,718,545,1471,1137,2172,1466,1838,1272,1483
"COG2243",773,394,904,303,803,646,1071,763,386,979,722,932,899,834,502,640,593,1478,1004,172,714,1140,1037,573,873,914,657,925,727,1229,746,1061,461,1512,702,523,295,293,795,644,1121,277,1011,74,1192,922,656,762,1184,719,826,431,818,382,444,404,495,873,986,644,864,569,768,498,767,706,302,1433,1088,1335,373,673,397,860,423,772,952,688,738,785,922,735,1052,1080,651,770,553,649,449,1109,646,459,488,884,663,1142,1254,1104,803,962
"COG2244",12527,5826,9518,7930,9788,10456,9790,10761,9371,10212,11005,9435,8892,10332,10646,9348,9820,6714,11246,8772,9386,11381,9200,10118,10260,12600,13868,9051,9401,11081,11959,8925,10485,9783,10791,9417,8354,7742,11690,10671,13066,16897,11581,10051,11247,9368,7570,10794,9283,9128,8514,7926,14888,9319,8625,6121,9028,11276,16017,8913,8518,7858,12107,11074,16586,9797,8161,10994,10034,11457,8181,11008,5603,14496,12278,8978,9890,11615,7340,10782,10940,8882,11519,10001,10612,9701,9831,9278,8914,8565,8867,8529,9310,11320,12160,8088,8225,10380,11265,10283
"COG2246",219,916,369,34,189,116,532,552,440,77,343,396,346,502,693,386,533,334,358,81,431,420,361,455,317,202,536,548,286,518,57,120,240,370,871,462,214,146,348,960,56,226,776,118,288,443,140,882,292,168,416,455,80,749,212,168,481,216,59,625,592,403,483,108,228,835,550,288,131,232,438,416,363,448,90,473,260,436,486,200,440,130,139,446,719,731,742,452,344,283,511,288,60,111,250,329,118,164,431,128
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0,141,0,0,0,0,3,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,29,0,0,0,0,1,0,0,0,945,1,0,0,0,0,0,0,0,0,0,1,24,0,17,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,304,50,23,17,0,0,0,0,0,3,1,0,0
"COG2249",549,794,541,209,366,719,120,700,185,670,352,449,229,470,100,217,145,71,588,281,1213,470,421,272,481,1004,553,529,493,538,249,726,467,112,1540,394,553,426,789,180,814,141,1076,97,732,287,1285,429,755,419,860,257,773,303,470,1019,460,435,446,310,382,1424,430,579,601,561,1492,670,421,307,187,554,138,719,536,290,559,386,823,774,212,144,537,250,298,200,645,460,85,574,402,304,201,461,449,406,718,829,417,656
"COG2250",1,0,1,2,1,1,0,15,5,0,4,4,0,6,4,0,7,0,0,0,0,4,4,0,7,4,0,3,3,3,0,0,1,0,0,8,2,3,3,18,0,1,0,0,0,0,1,3,1,0,29,6,0,7,9,0,1,1,0,5,0,2,0,2,0,28,3,0,0,3,3,7,3,0,0,19,11,4,2,9,0,0,2,14,14,1,0,0,2,0,5,7,0,0,3,0,2,0,4,0
"COG2252",2555,4859,2432,3043,2533,1418,3113,1928,2746,1288,1760,1718,3962,1227,2935,3124,2380,3690,1938,4228,3888,1908,1061,2330,1760,1396,1501,1907,2084,1626,1398,1309,3003,2575,4582,1992,2740,2572,1642,2481,1337,2929,6717,3000,1381,1943,2882,2088,2253,2546,1948,3031,1364,3445,2332,4259,2753,2023,942,2460,2626,4373,1292,702,1384,2391,3980,2061,2080,2050,2535,1560,2929,1097,914,2034,1528,1630,2732,1044,1395,2300,1007,2791,2045,2408,3798,1799,1333,2155,2321,2448,1262,1553,1190,1685,1195,1226,1726,2931
"COG2253",0,3,23,17,2,16,5,0,2,0,5,0,19,0,2,7,2,0,0,1495,52,16,0,615,19,22,96,4,0,2,0,284,0,8,3,2,1408,340,4,69,0,728,1,4300,57,4,1,9,1,0,0,0,0,0,0,240,10,140,10,2,1,3,58,1,78,73,16,18,9,5,7,0,3,38,43,8,0,2,3,8,0,17,0,182,0,157,19,1,162,0,0,10,243,60,31,40,0,0,0,0
