"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG2222",1044,947,178,505,285,491,314,278,598,555,343,386,343,453,893,470,2169,237,1444,492,1116,1207,407,353,1322,534,602,202,443,158,224,326,441,433,683,336,382,270,1399,176,360,990,442,485,395,305,616,199,247,308,1661,629,219,323,935,844,954,2035,480,519,1321,800,511,819,1869,451,404,708,665,297,906,391,845,377,743,571,385,482,201,509,581,700,616,354,334,391,387,516,977,489,627,1454,535,324,1702,432,454,595,710,981
"COG2223",410,221,38,29,29,10,4,5,247,23,26,2,44,35,459,207,866,1,55,9,21,51,160,250,242,65,36,2,12,6,27,28,3,97,112,97,70,16,579,6,54,15,84,14,34,16,1,7,11,69,193,11,49,7,142,6,264,123,101,131,168,162,4,143,796,10,74,71,94,108,72,54,131,52,129,19,42,10,12,9,26,57,34,26,35,163,25,43,13,6,52,297,21,68,138,44,28,69,15,11
"COG2224",364,104,11,31,17,0,2,9,247,0,1,6,0,0,127,135,1068,0,21,5,20,26,141,25,183,92,7,1,8,6,12,15,2,81,112,76,60,9,645,10,58,5,51,7,57,10,0,11,2,0,104,8,31,15,93,2,181,103,74,52,95,123,4,123,627,2,57,37,15,69,26,29,66,11,14,10,24,4,3,1,1,30,19,21,18,86,4,30,6,1,26,192,1,33,81,4,19,38,18,3
"COG2225",296,175,43,72,32,0,5,21,710,2,2,10,0,1,337,217,1317,6,42,15,39,50,372,98,199,229,18,5,12,16,21,74,8,324,378,124,220,13,1878,14,162,16,173,35,121,5,2,14,5,1,311,19,83,35,106,9,381,80,236,171,333,310,7,280,1517,4,194,90,20,239,71,82,151,7,26,17,60,10,7,5,11,45,30,70,56,237,0,93,21,2,50,601,5,76,107,21,75,69,19,8
"COG2226",1322,572,1779,1173,1259,981,1465,842,1216,994,730,862,1238,780,1454,2185,885,1198,1077,143,593,721,1162,735,643,1409,1303,1320,1092,1773,1171,1618,1076,1139,899,1268,1394,998,1007,1042,1611,483,1137,809,1283,1070,847,1007,1448,1160,825,969,1463,1211,793,1064,743,979,1434,1038,1152,1222,776,1352,879,1141,1273,1379,1280,965,1083,1077,904,649,1266,872,1221,1202,1190,946,1086,1345,1139,642,1417,1234,682,1162,400,967,870,1173,553,1171,498,1079,792,1349,1043,859
"COG2227",317,54,297,197,127,103,525,211,225,646,149,264,2,703,114,689,154,367,172,3,16,143,104,40,185,150,355,446,13,50,56,210,203,394,260,75,259,66,362,263,53,6,248,63,362,76,145,287,129,223,25,212,401,214,281,475,90,117,212,135,65,153,199,177,155,17,214,286,85,556,599,349,500,679,98,70,126,199,15,336,228,121,234,728,212,188,318,324,65,111,69,170,283,273,48,210,93,351,364,231
"COG2230",719,1244,379,137,148,774,242,121,397,583,281,572,2218,281,2244,405,1412,258,240,1482,952,243,407,315,2042,324,178,230,312,222,358,270,237,496,356,174,244,183,1089,175,171,533,415,260,322,269,335,742,111,680,1613,546,156,188,522,151,723,346,190,451,1123,666,518,584,1061,552,503,218,375,187,166,375,322,385,503,318,375,146,157,314,456,443,150,231,236,217,324,141,683,226,645,363,257,270,945,477,245,617,218,269
"COG2231",0,246,2,0,1,2,15,1,0,24,1,0,616,0,457,0,0,1,5,13,3,1,7,0,39,2,2,20,26,0,0,46,0,2,82,1,4,5,4,0,0,14,2,11,0,1,5,1,0,70,64,67,0,6,5,0,0,0,0,0,10,12,1,0,0,0,0,0,4,0,0,0,8,0,8,3,31,0,2,4,1,6,0,1,0,0,0,3,1,7,3,0,3,1,189,0,1,0,1,0
"COG2233",2904,4130,2172,2392,2531,2626,1881,2033,2812,4190,1868,2220,3729,2487,4342,2953,5693,1635,2890,5492,3637,3134,3258,2780,3442,2565,2110,1955,3586,2624,2141,2536,2000,2601,2527,3200,2739,2707,4042,2391,3344,4071,2917,2439,2419,2631,2701,2070,2316,3264,4751,3023,3510,3439,4024,3676,5297,4757,3595,4359,5186,4298,4772,4080,6369,5013,3847,3419,4011,2919,2798,3460,4623,2580,4610,3538,4213,3793,4208,5289,3604,4546,3641,2981,3977,3367,2086,3886,5438,4060,5061,4900,4591,3012,7086,3061,5218,3844,3176,3249
"COG2234",2422,1552,4800,3976,2733,2038,2844,2538,2536,1017,2370,2355,1449,1661,2074,2264,1556,2330,3977,718,2927,2029,3435,1012,2992,5320,2882,2757,787,2134,2543,1818,2143,3219,2362,1336,3832,2221,1301,1928,2344,2451,3824,1910,2673,1650,3874,2597,1450,1261,3809,1589,3157,2380,2890,2599,2173,3690,3827,2385,3078,3781,1410,2195,2156,2972,2279,3117,2217,3116,3773,2774,1861,2112,2324,2644,2110,1818,715,1233,3129,2509,4516,3323,3977,3243,2041,2388,2473,2481,2994,3897,1404,3215,2624,2794,1931,4053,2804,3332
"COG2235",138,283,37,173,61,805,713,187,297,147,409,118,264,292,729,143,2510,231,73,32,17,91,30,3,38,163,270,144,32,114,652,384,137,528,795,162,62,100,1558,164,40,162,90,1062,479,119,10,176,37,212,105,162,5,216,693,173,57,1049,54,78,180,100,177,195,96,31,76,24,111,34,64,76,16,352,65,100,497,133,30,457,156,582,52,64,29,129,247,79,12,182,25,22,217,184,613,97,42,4,264,17
"COG2236",20,0,2,12,1,8,2,0,1,8,5,0,0,1,0,0,0,16,6,1,0,3,11,197,14,49,4,16,0,31,8,25,0,11,9,2,7,4,0,3,37,7,11,10,20,3,0,7,5,6,0,2,6,36,5,21,1,2,5,7,1,0,7,3,3,10,31,0,9,2,12,12,0,16,74,35,24,6,4,9,33,16,0,1,1,4,9,15,2,2,52,0,2,5,6,2,4,20,17,57
"COG2239",2905,2075,1677,3411,1437,2104,2458,3464,2259,1823,3351,3350,1335,2870,1212,2491,1058,3324,3322,1148,3471,4753,2861,3590,3004,1955,2908,2845,1575,1601,2609,3040,3275,2806,2891,1432,1872,2862,1248,2421,1062,3486,2421,4228,2261,2855,3461,2812,1601,2801,2844,3664,2647,3731,2937,3216,3325,3870,3039,2299,1749,2257,2611,2217,2176,1123,2646,2590,4112,2348,3298,2695,3035,2809,1857,2958,3039,1709,1283,2009,3286,3046,3478,2660,1860,2591,2036,1963,2781,3588,3643,2826,3036,2538,2830,3356,2620,1704,3664,3151
"COG2240",1594,2049,1944,1933,1264,1741,1319,1472,1780,1561,1528,1249,2710,1676,2531,1457,1927,1288,1930,2848,2140,1757,1531,2536,2095,2067,1656,1402,1891,1619,1626,1254,1317,1841,1580,1862,1534,1368,1666,1743,2022,1697,1657,1925,1458,1035,2072,1694,1556,1739,1130,878,856,818,1174,936,1098,1238,1065,987,1073,1363,1182,903,1343,1320,1106,1150,1060,839,944,1070,1123,864,990,1195,1168,960,1086,1346,1178,1323,1207,883,1099,1054,797,1169,1042,1103,1033,1365,1125,919,1269,1011,1123,1147,1043,835
"COG2241",1038,1232,1638,1735,1239,1229,857,1385,1559,835,1363,1557,1600,872,1121,673,469,1252,2144,1462,1812,2175,845,693,925,1544,1446,1022,811,575,1242,739,1175,1348,817,655,677,1236,379,1033,649,1557,1699,1219,1398,727,1728,1281,935,911,1813,1175,1426,1767,1049,1359,1136,1221,1265,692,1533,1564,1152,861,1139,980,1314,1775,1855,1619,1354,1685,768,1398,1207,1596,829,720,493,541,1078,1279,1456,1330,875,1522,983,1165,2367,1412,1308,1581,1570,1213,1467,1403,1923,1138,1442,1688
"COG2242",1012,1172,1465,1662,1181,1161,864,1348,1267,804,1354,1589,1604,806,1074,644,323,1213,2163,1635,1762,2111,729,649,935,1424,1318,984,697,559,1212,723,1056,1271,838,579,638,1156,362,1035,664,1540,1574,1271,1401,735,1630,1239,759,890,1831,1103,1261,1626,1026,1351,1081,1184,1273,673,1472,1405,1106,915,1098,1010,1072,1425,1739,1409,1337,1457,746,1369,1178,1354,798,724,478,583,996,1237,1246,1341,887,1246,1025,1116,2466,1368,1253,1582,1489,1217,1441,1302,1511,1118,1357,1715
"COG2243",628,749,1044,817,419,786,626,697,725,390,630,1167,954,601,1019,798,317,815,1103,1476,905,866,748,538,717,891,876,497,390,476,740,440,662,908,688,287,441,594,301,549,297,1004,1032,353,858,433,864,796,594,645,950,766,973,1150,700,811,506,925,685,435,995,1128,764,677,550,727,1026,1239,1202,1149,881,1190,1049,909,732,931,444,438,282,385,545,761,1055,718,966,1116,671,687,1542,481,509,737,1070,826,933,820,993,739,973,886
"COG2244",7695,10844,11579,8638,10439,12662,10512,11605,7405,8199,10685,11285,8435,10661,11585,15063,5659,8531,8010,6784,9892,8468,12600,9835,9410,11304,10407,10224,5569,9376,10725,8758,11016,9513,8993,7601,12272,8870,8161,10057,8034,9822,10005,9442,11354,8855,11220,11373,10189,9359,8895,10844,10274,9983,9796,9845,9068,8928,13414,7908,10382,8652,9747,8314,7779,8917,8846,8230,9344,13183,12876,11301,11103,9911,9047,9567,10534,8510,16958,9299,9465,8961,9172,12095,15931,12964,13815,12159,9725,10650,8635,9390,9948,10989,10330,11598,8742,16618,9884,14395
"COG2246",158,906,142,344,196,341,130,436,473,450,682,424,997,969,775,78,147,400,333,316,529,620,247,711,443,110,321,188,358,64,853,210,421,366,470,139,87,610,565,427,31,558,142,756,226,522,406,450,447,379,246,570,180,269,823,171,489,553,221,457,134,287,760,108,381,131,120,121,300,180,239,294,344,218,169,396,245,286,211,434,488,468,362,480,62,56,510,252,354,636,536,294,441,183,818,362,861,225,252,458
"COG2247",49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,1,1,2,0,0,0,4,0,1,0,0,1,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,22,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,468,0,0,0,0,0
"COG2249",905,1033,345,278,188,107,472,249,546,127,215,322,404,116,704,546,1385,560,259,42,94,240,380,441,821,342,323,282,113,124,295,323,351,374,297,291,349,218,990,224,130,91,287,167,283,159,137,292,194,144,510,681,810,821,557,355,454,549,626,258,648,565,187,477,1383,143,716,734,736,1068,589,722,577,681,444,407,469,296,139,184,400,300,440,414,437,807,570,440,120,101,405,471,247,770,385,776,233,594,567,705
"COG2250",1,0,1,3,0,0,1,3,2,2,16,3,0,21,0,0,0,36,0,0,1,3,0,0,0,0,6,2,2,0,5,5,7,1,3,1,0,5,3,3,3,0,0,5,2,3,0,3,1,1,0,13,0,10,23,1,2,6,0,5,0,0,1,3,2,0,0,5,1,1,2,0,0,4,0,3,1,8,1,5,8,18,4,0,0,0,0,1,0,4,1,3,14,5,0,2,0,0,11,0
"COG2252",2916,4569,1023,1418,1313,2498,1452,1641,2732,2539,2118,1904,4068,2517,6685,1346,6656,1941,1740,3592,1995,2617,2510,3817,3876,1619,1740,1390,2969,1274,2125,2311,1551,2447,2369,2623,933,2459,3985,1926,2977,3126,2102,3469,2025,2530,1397,1700,2368,3087,3533,1917,968,1312,2407,2510,2759,1935,1888,3024,2869,2126,2362,2229,4413,2321,1319,1149,2187,915,1454,1381,1940,1150,2506,1702,2994,2465,2967,2752,2010,2045,1103,1282,920,1359,1519,1207,2581,2989,2416,2079,2747,1061,5105,1635,3068,1373,1535,1123
"COG2253",0,5,0,5,162,14,16,2,1,8,0,13,0,58,1,0,0,0,50,0,1,1,1,19,50,67,15,38,2,252,10,0,0,23,0,358,38,2,17,228,20,8,8,0,133,5,0,0,603,6,0,0,10,1,64,2,10,3,2,0,0,0,164,495,3,16,277,0,0,0,0,67,0,14,0,0,1,7,717,1,2,8,0,54,11,0,90,27,6,2,1,0,188,9,1,5,112,75,0,39
"COG2255",2109,2020,1492,2485,2329,2165,2044,2392,2240,2161,2596,2439,2346,2362,2557,1942,1079,2368,2173,2567,2149,2260,2228,2286,2010,1615,1992,2384,2026,2503,2757,2599,2179,2190,2560,2326,1780,2067,1922,2741,2394,2216,2060,2702,2239,2149,2067,2353,2302,2850,1653,2172,1799,2189,2578,2560,2408,2450,2088,2214,1509,2096,2079,2227,1807,1965,2272,2100,2385,1700,2049,2069,2344,2274,2122,2172,2373,2304,2110,2768,2342,2912,2227,2017,1378,1741,3370,2249,2007,2623,2216,2113,2607,2039,2534,1957,2042,1421,2367,1851
"COG2256",2341,3431,1680,2700,2426,2824,2408,2730,3038,2788,2914,2800,3177,2960,3705,2061,2097,2697,2423,2931,2611,2635,2363,3111,2321,1769,2352,2675,3052,2907,3100,3158,2454,2424,3290,2761,1852,2633,2782,3229,2954,2867,2437,3421,2885,2844,2348,2666,2666,3150,2792,2707,2478,2728,3805,3002,2793,3395,1993,2734,1774,2350,2728,2337,2253,2446,2502,2895,2797,1793,2222,2726,2573,2534,2577,2646,2603,2532,3209,3653,2790,3358,2579,2056,1647,2383,3716,2743,2549,3222,2684,2230,3028,2124,3420,2142,2482,1867,2795,1876
"COG2257",33,4,103,36,76,173,74,111,144,165,261,182,29,114,41,49,195,113,59,24,178,37,109,319,155,41,129,87,149,53,32,20,105,72,41,171,21,270,33,74,9,200,100,26,85,144,90,224,251,142,5,208,101,57,87,110,297,42,20,141,130,44,182,35,119,55,8,42,85,36,28,111,123,116,124,218,43,125,71,114,148,100,89,319,19,37,75,91,290,82,236,114,349,46,53,67,470,117,37,129
"COG2258",491,728,287,423,292,342,177,441,435,484,360,342,986,312,587,234,998,232,773,1302,863,1036,441,362,1066,218,497,199,535,136,475,207,328,403,477,356,179,297,491,326,198,1069,378,204,270,344,430,207,193,426,890,414,253,380,275,327,773,294,393,277,310,609,489,458,897,457,466,305,774,230,153,279,481,308,424,351,246,199,296,254,399,325,325,101,110,268,195,293,1044,378,497,687,397,249,914,299,769,155,268,393
"COG2259",666,142,1137,627,393,467,388,439,635,63,269,353,158,204,323,500,693,293,474,29,346,259,389,110,918,907,584,519,46,399,294,368,549,723,307,240,765,246,831,252,327,88,419,136,492,135,615,537,291,58,194,453,470,409,200,318,356,227,852,201,657,585,232,647,797,334,510,611,313,715,537,514,247,282,333,430,415,387,78,130,420,298,595,517,924,587,345,397,217,176,356,517,162,704,139,707,387,926,349,569
"COG2261",65,458,8,2,9,1,41,2,54,47,3,2,39,4,734,43,286,0,10,12,6,8,90,318,145,37,5,1,14,1,4,12,1,54,44,32,29,7,243,0,20,22,15,5,24,7,3,4,6,0,58,16,11,3,42,3,49,28,32,33,54,41,5,47,188,1,14,12,1,16,8,11,48,6,38,3,23,5,1,2,3,7,16,5,6,48,2,8,6,1,16,45,0,8,137,5,9,22,4,1
"COG2262",2595,2928,2732,2664,3315,2700,2467,2651,2657,3053,2744,2698,2938,2769,2711,1928,2029,2862,2632,1883,2880,2940,2596,2797,2868,2798,2440,3020,2878,2913,2355,2854,2800,2740,2423,2969,1989,2897,2511,3083,3315,2792,2728,3239,2765,2728,2774,2653,3043,2933,2825,2714,2186,2453,2348,2899,2718,3038,2760,2966,2125,2660,2551,2767,2433,3063,1931,1994,2640,2162,2503,2375,2455,2522,2723,2516,2627,2830,2913,2894,3108,2903,2923,2329,1927,2109,1953,2675,2768,2859,3017,2602,2692,2699,3097,2709,2505,2217,2574,2734
"COG2264",1671,2132,1651,2127,2041,1845,1884,2160,2069,1726,2093,2055,1443,2082,1940,1679,1448,2205,2163,1607,2169,2331,1843,2038,2002,1737,1861,2014,1303,1693,2097,2105,2100,2154,1733,1651,1609,2296,1430,1763,1414,1732,1917,2290,1906,2263,1999,2089,2207,1950,1532,2384,1743,2255,2005,2351,2316,2197,2002,2289,1544,1568,2042,1920,1972,2066,1858,1824,2413,1810,1873,2050,2170,2220,2015,2079,1850,1542,1331,2007,2353,1959,2069,2209,1627,1880,1398,1725,2208,2128,2093,1940,2329,1995,1791,2065,1856,1626,2087,2040
"COG2265",3408,7149,2613,3467,3283,3995,2899,3656,4980,4680,4456,4149,3956,4551,5436,2818,4606,3738,3719,3771,4957,3982,3641,5546,4955,3149,3695,3444,4990,3165,4553,3451,4015,3696,4097,4491,2703,4371,4040,3805,3940,5360,3242,4996,3330,4088,3977,3824,4812,4392,4159,4361,3236,3373,5002,3498,4885,4857,3131,4194,2684,3936,4158,3526,4942,3148,3383,3341,4112,2876,2653,3777,3432,3464,3380,4010,3161,3350,3622,4946,4114,4329,3167,3167,2551,3003,4277,3225,5409,4555,4672,3766,4680,2943,6087,3552,4259,2634,3352,3104
"COG2267",1247,1799,556,954,747,1147,686,1049,1687,1366,1712,1365,1910,1417,1650,683,2739,1193,1063,1276,1737,1835,1147,2418,1945,781,1105,818,906,373,1245,929,855,1462,1730,845,398,1341,1806,814,354,2526,909,2153,1295,1305,1012,942,1388,1581,3448,1401,728,826,2134,839,1904,2250,564,1051,1011,1346,1445,622,2320,456,749,411,1352,627,587,862,1005,1192,678,1136,997,656,684,1335,1134,1617,1187,1114,446,502,801,753,2082,1549,1465,1237,1621,434,2394,991,1529,759,974,1229
"COG2268",364,493,526,710,283,729,1017,936,1563,551,1463,932,521,574,648,1813,1965,948,240,229,1295,393,1040,2401,642,905,807,1083,452,611,939,785,898,441,1919,373,1767,1216,4189,662,261,722,906,544,582,1211,789,1177,1610,770,418,611,1170,667,476,432,1224,540,609,694,1377,802,1573,892,1529,267,700,827,1024,890,432,1084,1778,948,1377,1862,666,777,410,654,1006,916,606,1419,1480,630,636,964,1003,1079,707,1210,1414,851,538,521,1170,1043,864,393
"COG2269",285,134,26,25,20,2,11,11,281,20,0,7,3,3,147,156,1203,2,57,8,15,39,189,69,425,121,15,0,8,8,6,18,7,131,152,87,79,20,755,6,66,14,84,13,48,28,0,9,3,0,115,18,39,7,85,5,195,76,109,89,124,132,2,145,727,9,85,21,14,101,31,32,83,7,7,13,33,4,18,2,4,28,25,30,33,87,1,42,16,1,123,190,3,39,56,4,28,52,16,6
"COG2270",311,486,236,620,325,456,155,473,453,649,254,646,1382,489,941,22,368,388,840,1265,1435,1246,360,1670,703,197,643,284,567,189,418,399,403,284,575,288,86,451,662,433,123,954,357,603,377,414,553,464,375,885,516,650,341,625,181,426,977,670,516,331,152,351,411,253,634,300,264,224,704,161,420,226,376,253,337,560,566,190,331,376,503,533,497,112,176,156,309,331,878,706,700,813,743,158,1205,283,899,110,415,615
"COG2271",2008,1592,816,1104,807,1449,1883,2341,1336,1028,594,2039,404,1516,1500,1769,3385,983,763,77,380,1100,711,353,2061,849,873,1652,3286,551,1348,2562,1742,1331,1002,2651,1292,689,2854,2477,2879,131,919,885,1897,658,492,1175,474,619,423,2299,1855,2463,1283,1677,1043,2067,1792,535,2396,847,809,1237,2474,371,2439,1345,1948,2230,804,1422,632,813,917,960,1843,2279,203,225,1623,1612,747,789,2654,1511,942,1436,289,769,1036,938,355,2249,354,2240,999,808,973,1512
"COG2272",610,1181,534,1385,1946,870,592,729,897,2969,1378,1422,2162,2441,1825,500,93,1645,744,1568,629,450,2048,1550,702,274,959,610,4942,4080,676,1606,1327,1082,509,3423,262,747,502,2876,3707,1277,764,1254,1379,989,1574,1234,970,2343,141,1226,685,973,1588,849,1405,1669,1343,2892,384,611,1077,1208,670,3350,396,1497,680,898,1173,706,1429,852,709,1129,1365,2097,4578,2345,528,1935,1278,2075,378,752,1295,2154,582,1589,1215,835,1229,691,2639,953,1736,208,1487,1242
"COG2273",2847,155,2095,3224,2501,2056,2139,1339,1473,2450,1419,1339,737,1112,382,4273,31,1877,2064,1341,1830,906,2399,246,650,3438,2083,1837,709,2184,1689,1807,2251,1567,1375,1745,3092,2528,1568,1775,1837,581,2549,1896,1900,2178,2255,1517,3835,1572,613,1279,3290,1407,1286,1292,2559,823,1768,1175,3451,1128,2576,1785,848,2723,2264,2931,1069,2853,2733,1863,3832,1509,2641,1573,3111,2178,941,2942,1949,1189,1663,2727,4265,1895,1595,1594,2828,1753,1927,2047,2105,2484,151,1486,2018,3931,1638,2692
"COG2274",2966,3035,4520,4852,9272,6143,4908,2880,3945,8225,1658,1856,1135,3173,3875,7203,808,2375,3076,730,4253,3272,3394,663,3137,3035,4632,3760,1455,1990,4165,2857,2928,3211,2998,14933,3151,2028,3292,3608,2839,3723,4027,1474,8221,1992,4682,3372,9241,1681,4176,2273,7484,2867,3578,2149,2475,2709,2897,7872,1365,6720,4415,2739,3387,9380,5037,7832,6241,5641,3972,3890,3975,3925,5450,3915,1623,2390,9425,4060,3567,5598,6395,2795,2476,4656,5053,5468,2421,1430,2694,5574,3081,3715,1647,2537,6093,2258,3451,3723
"COG2301",895,788,123,365,280,616,383,510,331,181,141,212,505,232,957,575,920,240,774,454,577,318,211,434,1254,377,327,377,115,90,240,190,149,418,443,141,151,663,366,76,200,414,470,345,456,837,359,127,395,144,1618,239,116,149,454,971,429,473,206,257,595,596,389,286,517,171,296,598,254,146,374,203,339,412,705,207,256,326,293,326,162,319,301,304,276,201,202,358,551,123,449,407,465,150,810,250,169,176,522,313
"COG2302",371,1716,415,565,384,970,367,653,736,828,1148,943,980,972,1542,154,220,576,761,1453,1035,1083,563,1579,924,268,744,379,520,281,1454,630,742,805,969,259,118,935,255,628,176,1222,480,1493,739,1017,767,875,572,992,1220,1005,332,514,1369,588,833,1069,452,682,360,592,1166,492,602,533,453,354,816,255,329,585,649,658,418,806,492,366,449,935,769,1092,897,497,188,246,961,435,1185,1244,831,683,1228,317,1401,604,545,271,574,624
"COG2303",778,181,24,63,32,20,15,14,408,7,7,6,0,10,187,148,1372,24,23,12,22,37,190,24,452,82,28,18,5,11,32,21,6,130,192,141,56,12,919,20,80,6,128,38,66,8,0,32,10,8,124,12,41,44,230,5,185,165,74,58,76,141,5,122,823,5,96,42,42,73,42,36,118,19,24,32,120,13,3,20,14,42,44,34,46,86,60,77,18,13,30,369,10,82,67,7,31,22,73,16
"COG2304",2208,573,3264,2726,3888,2393,3445,3246,2028,2536,2954,2869,769,3329,424,4859,763,3455,1996,776,1502,1627,3043,271,1127,3278,2762,3704,2673,3981,4121,3846,3920,2520,1843,3228,4275,3430,2157,3275,3741,1490,2958,2573,2853,4649,2443,4088,2809,2880,152,2374,3497,2972,2346,2941,1985,1628,3483,3606,3367,1748,2958,3175,1119,4514,2885,2617,3113,3626,3317,2980,4393,3064,3746,3755,3609,3645,3745,3755,3617,2443,2369,2779,5015,3303,2259,3324,1657,2491,1943,2370,2623,3742,755,3402,1614,3910,3400,2513
"COG2306",0,0,1,0,7,1,27,0,9,3,159,1,0,4,0,0,0,8,0,0,14,6,0,0,20,0,37,0,3,0,2,1,12,1,67,0,0,31,8,25,0,1,0,13,0,65,0,18,2,33,0,28,0,0,12,0,24,2,4,18,0,3,1,0,1,2,1,0,0,0,2,0,6,6,0,10,0,7,0,15,12,3,9,2,0,0,17,0,0,81,0,2,37,0,0,0,47,0,14,18
"COG2307",238,22,2,0,6,1,1,0,54,1,0,0,2183,0,764,0,0,0,0,5,1,1,12,1,123,9,0,0,51,0,0,170,1,9,0,14,2,13,182,0,0,2,7,16,5,2,6,0,0,305,147,0,2,6,47,1,4,20,0,0,1,6,1,8,20,0,0,0,17,0,0,4,22,3,0,4,126,0,1,0,0,7,15,0,0,3,1,1,3,10,1,0,5,9,248,0,0,9,5,0
"COG2308",397,22,2,19,8,28,4,0,93,16,63,0,2230,217,744,2,1,18,0,8,11,8,13,428,226,46,2,33,74,39,332,226,1,227,4,32,8,20,194,19,3,7,72,54,11,19,6,2,10,313,228,4,19,37,275,23,10,877,11,52,8,13,5,80,37,2,53,30,84,82,80,26,29,62,11,80,141,0,19,108,65,46,19,0,0,44,30,6,6,31,76,1,21,60,475,24,43,32,50,85
"COG2309",715,3341,854,1116,732,1620,688,1202,1429,1681,1524,1707,1835,999,1972,370,1422,1261,1365,2309,2106,1964,865,4138,1994,621,1256,872,1093,582,1141,819,999,1147,1956,528,346,1160,860,1031,354,3015,1149,1682,1033,969,1517,1437,1396,1606,2109,1784,566,867,1548,1129,1684,1364,657,1277,1323,1009,1620,967,1709,1032,688,684,1508,393,484,944,1168,1494,1113,1282,926,681,620,1855,1175,1647,788,353,475,458,1825,710,2644,1691,1604,1269,2205,572,2974,1005,2234,654,1225,1235
"COG2310",1699,1348,93,89,2568,286,244,144,440,864,1387,270,111,81,641,51,1,60,697,214,218,230,212,22,2216,86,144,98,103,82,110,52,362,138,134,56,49,2586,36,124,133,1058,440,75,386,3070,577,479,679,67,3167,211,74,68,506,232,387,559,127,154,6,856,225,1052,641,110,1896,486,201,33,49,110,83,331,42,158,114,1900,1234,82,297,676,207,71,39,213,136,134,995,608,389,68,181,927,353,1389,107,193,188,284
"COG2311",2623,103,2898,1663,1682,1460,2502,1456,1782,306,690,977,297,740,853,3849,717,1803,1151,90,1544,852,2083,242,723,3039,1976,2066,174,2299,884,2049,2001,1301,1076,1760,4682,940,2393,1800,1298,804,2276,403,2040,1241,1895,1446,1001,886,240,1051,3364,1716,807,1466,910,1053,1898,1529,3049,2340,1336,1722,1329,1551,2187,2923,953,2577,1426,2549,2999,1687,1352,1876,2631,1305,1884,1098,1545,1288,2216,2041,4654,3246,1162,2564,626,445,1453,1936,583,2100,188,1566,1168,4067,1479,1564
"COG2312",88,1,59,9,79,42,14,61,22,102,50,15,0,49,1,1,3,27,22,25,147,168,226,121,25,144,93,9,45,11,33,32,40,208,26,9,45,182,116,6,9,190,367,144,106,34,13,21,25,32,5,28,94,88,46,10,167,3,15,23,33,45,31,316,34,23,1,34,12,33,48,94,266,41,195,37,12,39,29,4,204,48,156,45,0,1527,11,155,359,8,55,0,86,23,68,880,56,337,2,208
"COG2313",26,6,11,88,5,92,85,25,177,50,34,162,0,181,80,18,336,192,14,3,36,156,55,61,36,117,87,46,20,25,114,211,65,303,651,39,56,34,449,54,35,27,74,770,272,28,15,50,31,60,154,236,60,65,397,51,104,183,116,90,225,76,112,78,274,4,50,54,53,161,39,87,64,102,42,44,201,51,5,111,172,246,79,26,75,83,110,95,36,137,13,108,76,42,15,88,26,96,112,11
"COG2314",19,76,2,55,21,19,26,3,50,13,82,10,517,78,96,2,63,18,23,640,26,59,3,1,57,12,30,26,26,0,7,5,49,70,24,78,8,61,107,38,4,5,11,48,28,29,8,13,65,121,12,32,6,41,29,1,23,7,53,54,14,28,14,141,25,18,2,1,23,10,21,26,7,4,7,23,115,25,10,43,34,10,24,77,13,14,32,27,61,67,6,2,17,4,151,35,6,8,16,23
"COG2315",968,1771,1484,1265,1242,1354,1390,1425,1251,961,1139,1331,667,1112,866,1261,778,1111,1002,284,1190,904,1366,856,1582,1818,1499,1311,835,914,1035,949,1336,1615,1018,604,1962,1034,1195,1993,572,1287,1123,683,1372,1162,1766,1383,1258,822,1435,1576,1532,1212,1234,1002,1165,1189,1222,1097,2003,1455,1102,980,1578,862,1275,1651,1221,1781,1503,1509,1651,1655,1216,1478,810,1019,726,1003,1370,1163,1394,1881,1800,1494,1785,1107,1452,1002,989,1257,1313,1578,1136,1354,1277,1989,1472,1330
