"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG1970",1432,749,587,970,1458,989,594,717,897,580,571,309,366,709,916,781,1681,981,713,977,653,519,700,664,586,1072,657,537,722,802,494,1011,621,811,984,895,732,723,725,1285,696,750,1468,735,932,760,896,723,763,628,758,626,1322,972,952,813,718,811,779,798,917,375,588,541,794,886,772,712,913,1015,934,996,848,722,750,494,1130,782,927,1380,900,837,1108,721,872,590,942,803,928,704,633,721,1040,865,854,814,1076,841,934,537
"COG1971",744,935,1408,1180,1343,1356,943,914,1140,860,1700,801,1996,1551,1131,1164,1150,1899,1110,1488,1188,1793,213,1077,497,976,865,1117,1193,656,1427,1114,1304,1306,1602,1742,1315,820,1386,1322,1527,1254,1739,1089,1242,1000,1276,1141,1270,1693,1351,1833,1810,640,1222,687,1135,1360,1396,1089,1283,1253,1135,638,1234,1601,1467,1882,1650,1151,613,1885,1977,1851,1127,1711,602,1050,1365,1592,1196,1173,1610,1210,969,1131,891,977,1389,1162,1238,934,1302,1159,1278,1436,315,1337,1476,640
"COG1972",1447,310,477,212,854,136,217,198,286,207,332,2194,277,128,469,49,566,102,201,248,150,219,156,279,431,32,98,513,138,203,307,732,179,119,86,37,619,1231,70,33,98,744,194,69,494,240,52,181,79,29,63,149,49,428,190,552,238,315,96,228,101,337,212,1291,230,110,266,74,163,480,54,98,87,129,691,110,106,116,161,428,814,353,173,262,172,556,239,64,74,398,409,1090,259,321,203,326,256,28,71,285
"COG1974",2163,798,1460,1750,2084,1141,722,865,932,608,2082,3755,1918,1776,995,1248,2962,1809,1427,2268,1298,1530,950,523,661,1020,1231,1339,940,1290,1519,495,1437,1571,1551,2065,1721,1257,1310,2110,1047,785,2232,1742,1195,1037,1119,1864,1249,1594,933,1879,2713,2115,1517,743,1037,1390,1266,1027,614,1590,1062,2031,1586,1623,1451,1406,1435,1784,1018,1480,2194,2158,1425,1606,1858,1109,1279,2604,594,326,3039,1000,2081,399,1055,1663,1714,1141,620,2891,1843,484,344,1265,748,1203,1622,1192
"COG1975",3823,952,1224,1045,1716,654,427,418,539,674,1489,2845,2603,1737,401,823,1166,416,760,2056,487,864,159,366,539,480,940,820,805,1183,873,420,1000,1097,622,679,805,1992,1365,577,316,1245,2277,442,732,687,757,795,883,978,725,2010,1419,1050,1033,1047,614,1444,645,744,776,1866,1208,1947,911,602,1203,646,878,1125,500,1075,1005,2002,1330,1623,371,789,870,989,534,469,1022,490,1696,827,574,1070,915,1367,775,1152,1086,403,341,868,245,953,641,570
"COG1977",3,56,40,19,32,17,28,3,12,12,39,183,6,2,18,1,25,13,16,18,19,69,2,11,30,8,5,13,18,3,24,33,27,7,10,0,50,32,38,7,4,25,1,2,24,21,5,10,28,1,0,12,5,5,8,35,19,27,2,16,25,35,24,53,8,1,10,34,24,22,5,1,5,12,20,2,9,2,16,9,4,29,12,5,28,30,2,13,0,19,44,113,3,15,35,16,33,0,14,15
"COG1979",2344,2587,2633,1456,2170,2411,1636,1943,2677,3659,2072,2347,2024,2850,2883,2143,2844,1849,2366,2466,2907,2239,246,2970,2067,1452,977,3398,2534,1089,1877,2676,3288,2466,1517,1879,1989,1666,2445,1453,2437,3561,2516,1935,2426,2529,2311,2946,2525,2707,2692,2357,2631,1568,1879,2756,2206,3552,2239,2636,3794,3489,2963,1274,1878,1838,2409,2319,2729,2079,608,2413,1744,1888,2444,2029,1960,1648,2384,1016,2552,3779,2519,2788,1755,3736,2144,939,2472,3071,3467,1797,1678,3041,3277,2842,1145,1929,1377,1752
"COG1982",4908,1700,3338,4005,3678,1987,979,1367,1204,1423,4058,8784,4604,3278,1406,2007,3075,2714,2536,4717,995,3003,771,1332,1089,2090,2545,2157,1626,2226,2530,1378,1982,2062,2827,2764,3862,4890,2824,1973,1412,2584,3698,2052,2274,1700,1476,1825,2396,2299,2054,3674,3310,1893,2466,1975,1537,3259,1759,2073,1826,6070,2615,4369,2399,2713,2900,2900,1906,2549,1518,2297,2690,3401,2288,3284,1748,1537,2043,2782,1032,1368,2549,1368,3943,2689,1356,2134,1663,2974,1993,4580,2372,1130,939,1898,1324,2211,2284,1508
"COG1983",59,309,205,366,411,504,413,251,664,384,250,202,205,170,589,418,213,269,336,246,676,272,50,551,238,194,48,369,408,58,420,372,491,360,221,272,233,429,343,138,377,448,130,354,387,353,459,634,365,331,500,281,153,162,164,428,393,629,241,293,561,40,330,95,287,278,293,301,617,297,31,435,338,256,456,227,110,265,368,364,605,572,302,424,127,303,318,61,390,546,518,106,248,607,795,692,108,401,257,192
"COG1984",229,149,289,250,583,156,44,70,176,142,435,698,208,198,146,166,1045,136,144,213,146,435,64,68,58,62,182,85,143,197,304,99,123,400,104,347,400,626,237,188,82,167,231,154,146,57,158,121,243,104,212,105,644,51,193,109,102,158,116,180,142,877,213,330,151,295,114,104,582,216,144,479,154,328,131,118,135,138,84,277,63,62,357,88,136,136,242,217,226,490,210,318,131,91,81,85,120,118,317,119
"COG1985",2159,2137,1542,2237,1515,1898,2802,2346,2293,2511,2103,1066,2131,1814,1991,1799,673,1288,2057,1166,2406,2189,2522,2110,2808,1931,3231,2357,2561,3385,2295,1841,1805,1773,1562,1428,1761,884,2461,2247,1337,1969,1365,1770,2133,2345,2099,2124,1876,1071,1942,1633,971,2621,2120,2462,2102,1960,1784,2070,2262,987,2248,1980,2051,1770,2179,1866,2067,1917,2894,1934,1753,1632,2210,2041,2863,2633,1983,1384,2095,1823,1931,2225,2755,1844,2525,2279,2033,2053,1541,1640,2089,1792,1659,2220,2234,2115,1833,3031
"COG1986",2,2,136,51,92,2,4,40,20,11,118,543,7,5,39,4,66,60,2,42,24,11,25,9,34,0,0,6,2,4,86,69,18,11,39,86,184,46,11,130,14,37,0,0,24,17,8,29,1,0,0,12,6,2,43,39,17,7,4,24,4,75,1,312,115,4,17,70,5,54,1,4,92,139,84,16,21,5,19,328,2,12,171,1,5,49,15,4,71,63,53,6,124,36,8,52,37,3,60,38
"COG1987",25,103,203,84,88,109,35,118,59,38,356,342,319,175,74,175,29,332,199,136,27,251,20,57,30,285,134,61,49,58,128,113,44,46,285,137,199,26,170,124,352,114,65,167,68,109,82,56,126,169,124,37,24,39,189,22,24,52,93,154,46,39,229,111,185,329,159,221,106,101,65,259,124,118,53,538,236,94,161,124,71,69,73,81,64,145,53,162,85,87,69,593,201,60,38,37,34,176,171,132
"COG1988",163,56,228,68,634,42,19,94,77,51,153,1003,76,57,138,36,113,127,118,378,35,118,49,26,63,99,40,33,45,26,137,232,49,78,36,35,231,370,87,41,46,139,301,115,149,72,48,100,55,66,52,64,52,38,200,83,51,67,69,80,210,82,52,317,102,61,15,124,71,129,10,70,239,162,77,76,35,81,47,192,33,53,87,49,36,211,39,80,36,167,82,635,28,104,77,93,68,59,52,73
"COG1989",785,196,365,509,860,267,113,315,227,115,781,1199,550,457,142,414,427,948,765,974,143,424,131,153,136,576,356,94,138,268,330,268,183,264,591,730,937,730,415,1004,382,278,449,807,321,225,326,227,468,388,359,185,529,307,522,224,161,227,258,280,291,688,602,752,589,606,216,698,166,398,117,581,1147,643,425,1279,372,516,367,822,261,127,311,236,427,332,220,516,576,408,189,1250,642,239,169,203,185,380,561,205
"COG1990",82,7,82,80,0,83,19,23,9,33,69,0,19,130,23,109,0,34,57,149,107,79,49,18,4,37,43,16,94,75,15,0,114,41,58,65,53,3,94,57,0,13,67,47,43,35,62,35,52,90,50,181,33,37,43,37,5,170,94,37,0,0,41,21,13,81,58,48,86,43,54,74,69,165,44,46,27,55,91,48,17,11,51,37,73,0,18,49,19,0,1,0,56,0,0,111,0,93,74,23
"COG1992",2,33,7,31,0,34,28,0,76,1,4,0,3,12,7,25,10,12,4,10,1,21,10,0,19,9,2,45,21,44,0,0,27,47,9,28,30,162,5,0,2,0,0,20,95,35,20,36,24,9,21,15,25,2,1,2,24,8,32,68,16,1,22,13,32,34,1,22,2,17,66,33,20,18,7,19,12,18,25,36,67,23,42,39,0,0,13,19,18,3,1,1,32,0,3,5,1,13,37,22
"COG1993",3,5,0,11,0,37,7,47,24,23,8,1,12,8,26,22,0,11,18,0,19,0,1,42,12,47,9,36,21,2,6,0,16,11,10,8,0,1,6,0,20,34,17,23,98,4,32,57,1,0,12,40,1,3,1,15,34,17,13,36,53,1,11,1,66,11,8,6,20,54,5,6,6,0,19,5,2,19,13,2,27,29,17,31,5,70,12,13,30,13,23,0,33,28,0,37,28,7,61,27
"COG1994",551,246,263,835,517,444,157,186,171,164,314,7,289,349,151,416,94,658,346,416,238,340,138,130,99,341,257,314,313,289,235,182,312,704,520,749,553,165,470,695,108,151,666,486,445,210,504,291,471,670,274,795,1407,270,417,284,416,337,186,307,180,634,303,261,517,537,286,591,270,525,430,711,1043,797,244,216,344,612,404,1544,282,199,1244,189,396,219,176,312,852,184,128,494,447,46,198,289,55,499,543,174
"COG1995",1827,2067,1460,1261,427,1415,2142,1591,2213,977,1240,1272,691,1397,1429,1717,286,789,1084,645,1634,1150,1664,1292,2492,1777,2167,1476,1548,2125,1296,1908,1566,1350,1596,898,1050,263,1584,1467,675,1680,1090,1165,1437,1879,1298,1437,1222,843,1123,1107,576,1166,913,1869,1874,2128,1400,1288,1996,159,1394,1560,1249,1245,1193,977,1717,1234,1760,1322,1462,807,1699,1917,1737,1636,1212,782,1884,2058,1420,1735,1460,1404,1724,1479,1202,878,1885,730,1401,1198,1512,2023,3404,1123,1173,2236
"COG2000",133,206,35,363,61,206,59,116,224,66,75,587,635,154,135,141,293,383,123,111,155,88,71,43,69,376,51,210,110,108,130,54,150,195,42,102,129,792,138,283,68,183,158,63,319,131,292,125,292,192,170,455,1003,32,91,74,157,241,123,155,150,1310,107,8,155,202,84,88,108,232,16,296,342,121,159,135,116,231,112,473,601,117,541,144,16,135,68,85,292,381,238,39,161,132,41,28,27,184,490,91
"COG2001",608,800,1013,1067,1563,1094,482,682,1152,892,999,1004,924,1062,893,1081,1541,1205,904,1086,771,928,559,940,399,794,517,803,934,385,913,982,839,1127,898,1145,1053,851,1065,1162,824,985,1482,1177,831,705,1134,944,1188,1009,1129,789,1310,373,1214,752,994,723,907,953,1246,1206,1107,553,1042,953,1063,937,920,955,310,1442,1070,1182,563,1014,876,699,983,1451,685,834,1108,875,822,758,693,823,1279,1068,1059,1202,868,1181,1179,834,240,1226,963,425
"COG2002",566,394,791,1071,517,819,156,462,351,292,1237,671,1081,1151,364,690,367,1363,1017,1195,386,993,169,415,95,766,490,473,546,470,637,145,604,780,915,1359,928,901,943,1273,457,403,689,1005,671,453,820,647,941,945,814,1560,1518,265,794,188,497,595,622,679,478,1423,534,190,1118,1156,683,1075,697,580,453,1248,1471,1699,377,1214,586,657,723,1998,351,198,1844,474,444,293,309,837,1092,861,281,624,980,228,295,441,119,945,1480,307
"COG2003",2164,1567,1937,2818,2318,2113,2514,2963,2290,1620,2636,3033,2506,1869,1594,1993,975,2188,1751,1800,1376,2102,4767,1800,2588,2071,2742,1728,1983,2590,2529,2228,1631,1818,1980,2237,2073,1702,1917,2979,1725,2396,1928,1929,2339,1960,1960,1861,2022,2419,2071,1650,2219,2134,2123,1647,2164,2443,2027,1535,2228,1538,2383,3173,2592,2257,2093,2208,1553,2529,4122,1833,2440,2719,2389,2639,3084,2462,1763,2756,2483,1968,2592,1878,2539,2023,4077,2888,2173,2025,1800,1972,2119,1955,1861,2754,1741,1827,2407,2979
"COG2005",129,164,135,185,130,108,90,32,49,73,165,1144,305,32,130,34,150,99,162,95,87,206,59,55,131,59,33,128,124,32,145,133,70,72,160,82,206,133,166,65,42,163,394,37,149,97,98,105,170,16,69,136,261,32,88,134,139,158,27,138,216,105,150,393,125,41,100,112,147,313,59,112,64,100,150,45,80,43,145,228,78,158,215,71,241,128,56,124,127,125,162,370,80,142,221,123,109,107,142,152
"COG2006",2353,628,259,343,940,263,354,348,443,588,166,204,641,271,549,273,279,357,415,838,310,135,48,739,255,251,248,384,302,475,281,927,345,582,173,426,721,719,267,159,804,467,352,401,588,503,661,463,245,566,344,448,733,1025,948,942,593,314,682,803,261,1752,665,396,532,496,744,279,323,521,66,428,551,683,761,270,83,465,416,660,715,428,505,321,190,703,142,201,448,893,484,486,746,979,570,231,49,280,373,129
"COG2008",2460,1588,2129,1834,1172,1632,2600,2476,1990,2196,1695,1428,1861,1930,1977,1632,2443,1394,1794,1781,2145,1650,1536,1900,3202,1016,2841,2082,2216,2848,1439,1872,2113,1800,1235,1586,1774,1348,2229,1494,1718,2015,2498,1501,2170,2324,1784,1976,1846,1781,1526,2375,1260,1258,1590,2101,1574,2406,1779,1868,2262,1703,1954,1150,1660,1378,1667,1930,2364,2094,2212,1514,1483,1698,1677,2095,1016,1490,2003,1783,1673,2376,1676,1636,2194,2071,1215,1535,1826,1969,2068,819,1732,1803,2193,2249,673,1672,1871,1017
"COG2009",823,236,96,68,113,29,117,26,95,50,99,497,128,13,51,3,77,22,67,42,56,90,33,22,146,34,49,64,88,121,118,129,72,20,33,6,131,42,97,32,39,171,47,22,60,78,24,86,56,0,4,55,25,258,92,263,59,40,12,50,41,55,166,354,148,3,173,92,63,125,16,17,52,24,239,27,45,58,19,76,36,98,96,30,32,76,71,19,13,60,145,149,129,77,104,70,78,6,38,82
"COG2010",1,4,2,91,0,2,5,36,14,8,4,0,2,0,8,2,4,6,6,14,3,2,0,4,8,3,0,0,50,0,3,5,1,0,2,4,432,64,29,27,7,26,0,4,28,15,3,16,28,0,1,14,55,0,1,4,29,1,0,7,0,6,8,0,0,0,0,7,3,0,0,6,1,1,31,6,40,305,2,74,4,12,0,3,0,1,3,7,10,0,7,2,3,10,11,4,9,3,0,32
"COG2011",2408,664,663,942,1845,402,330,462,407,499,679,1110,989,660,279,557,2743,990,587,1488,461,686,130,353,382,473,455,649,562,583,443,409,536,654,735,1065,1110,2215,681,1013,920,608,1849,564,601,448,558,637,821,373,492,1016,1541,502,577,494,631,687,608,418,473,1164,593,897,691,863,537,711,537,774,269,953,585,884,433,463,1977,600,651,1251,446,325,684,514,1560,532,313,660,706,702,592,2059,605,281,208,460,333,641,942,928
"COG2013",937,288,373,1088,376,574,123,595,110,233,588,321,1054,522,112,395,1444,778,628,950,131,556,465,163,104,414,397,385,177,258,395,87,330,645,905,745,526,1978,370,1036,128,392,564,1086,450,257,284,353,373,511,393,353,512,226,497,120,359,294,323,405,246,1608,355,700,619,592,457,760,525,360,460,679,665,607,198,437,380,171,195,351,249,131,239,169,348,270,647,864,572,915,312,628,435,155,124,175,69,687,313,92
"COG2014",0,0,0,3,3,1,1,1,1,1,0,23,1,0,1,1,0,4,0,0,2,0,4,0,0,4,1,0,1,1,0,0,0,3,6,8,8,1,1,15,0,0,0,0,1,1,1,0,7,0,2,1,47,0,3,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,13,1,0,0,1,1,4,3,9,10,0,1,4,0,4,0,4,23,4,0,0,7,2,0,0,0,4,1,0
"COG2015",137,245,664,568,197,218,152,337,256,308,579,1229,64,931,377,374,576,335,161,605,436,185,159,163,153,320,224,176,669,510,457,716,426,654,323,594,821,770,93,211,194,290,114,693,502,2327,311,283,313,624,197,1619,468,20,283,415,233,896,480,201,202,1430,264,391,281,645,460,265,434,359,192,219,495,701,347,200,143,636,322,477,203,349,163,192,460,792,107,376,291,391,270,92,451,364,227,381,253,199,408,209
"COG2017",6088,5539,6211,5514,5686,6811,7561,6326,6618,7346,5547,3244,5399,5920,7725,5995,4257,5518,6663,5465,7449,5519,7510,6689,7057,5561,7010,5338,6550,7220,5966,7304,6556,5425,5608,6063,5241,4711,6150,5820,7049,5443,4207,6810,5664,6917,7190,6663,5700,6446,6411,5920,4620,7722,6810,6296,5713,6100,7767,6449,5935,4188,7254,6300,5091,5403,6715,5019,7121,4933,7545,5974,5625,5283,5543,6173,5713,7458,6606,5098,5273,7170,5207,5666,5692,6848,6363,5782,5510,5509,5886,5142,6204,6864,6702,7469,5202,6899,5886,6725
"COG2020",21,76,20,65,1,11,16,101,2,1,5,0,17,4,2,21,4,8,170,128,4,71,20,0,3,14,23,4,39,16,25,5,14,35,9,4,120,47,9,30,4,6,352,5,171,39,13,36,21,7,4,53,48,23,8,3,56,15,52,15,4,0,7,19,21,14,34,13,1,48,11,15,63,136,20,41,11,91,23,241,31,1,19,15,214,0,8,46,42,0,21,7,18,8,13,14,2,124,18,3
"COG2021",0,8,7,220,1,7,61,79,78,9,35,0,0,1,3,96,2,27,67,3,4,91,8,0,17,29,12,161,95,19,6,2,67,122,52,85,309,50,19,50,4,27,1,65,199,132,41,104,156,0,10,27,84,10,3,34,146,16,7,114,0,0,30,0,84,221,13,16,1,88,14,31,13,35,16,4,54,157,47,79,66,3,68,138,2,0,7,41,153,3,3,12,41,0,25,2,1,16,22,36
"COG2022",1822,675,1043,800,793,1021,1184,1073,1061,1366,1228,658,1323,1218,1006,1175,2113,787,948,1015,1072,1034,805,1149,1078,847,1122,1350,1130,863,1224,971,1380,1021,829,705,924,816,1016,765,848,1367,1557,1304,996,972,1005,1173,1040,997,749,571,332,719,724,870,893,652,585,606,936,1057,704,813,648,647,849,629,610,770,420,781,577,461,774,767,736,687,575,314,556,834,646,799,788,656,738,617,659,760,757,468,608,569,678,771,254,740,460,903
"COG2025",2612,2324,2436,2751,834,2063,2615,2368,2286,2311,2074,2620,1678,2184,1532,2642,507,1915,1786,1222,2100,2760,2519,1885,3120,2020,2788,3087,2680,2334,2897,2129,2734,2376,2185,2703,2327,787,2266,2687,2183,2411,2295,2197,2771,2375,2317,2689,2682,1513,2780,3203,2243,2164,2045,2040,2884,2451,2154,2502,2156,406,2288,2301,2569,2506,1589,2039,1937,2821,2403,2797,2511,2038,2624,2107,1802,2587,2323,2058,2880,2088,2407,2680,1805,1806,2122,1887,2670,1754,2097,632,2292,1824,1896,2214,2747,2895,2593,2580
"COG2026",114,61,11,47,51,24,12,40,90,63,78,147,68,32,160,23,270,81,66,206,44,33,49,45,18,178,88,30,24,47,123,174,27,147,109,45,81,103,92,58,46,51,142,83,40,31,43,131,55,263,46,445,51,12,73,45,44,89,8,9,14,158,47,264,44,101,80,20,109,811,4,105,142,239,144,124,42,51,53,263,54,61,77,25,7,239,42,24,29,101,117,144,29,102,74,105,103,21,187,58
"COG2027",1263,961,1240,676,1092,1088,1067,674,1337,1674,1049,1384,538,1136,1591,848,2943,393,1163,846,1013,869,182,1861,1138,1189,351,1342,974,292,1846,1508,1350,937,676,629,928,321,1065,203,1113,1568,1356,854,942,855,946,989,1145,1270,954,605,291,504,1495,1985,1093,1384,1291,849,1184,442,1491,985,763,896,1331,1491,1089,1010,487,309,889,504,1601,648,1081,629,1263,405,1285,1766,588,1358,631,1748,793,183,806,1683,2081,649,460,1852,1631,1657,2646,535,550,1143
"COG2030",5171,892,743,586,1624,1077,1148,952,1278,1004,490,395,554,590,1226,937,10447,514,686,3087,1053,808,1336,913,1317,1106,1046,993,1365,1009,947,794,854,1361,823,504,467,587,1046,880,892,862,6496,730,688,996,792,935,552,739,765,600,459,1090,877,703,1374,743,779,719,1435,725,901,2042,830,339,697,570,1173,1400,1207,852,705,487,888,528,1034,1034,825,455,764,1491,740,909,1689,1228,1272,646,697,1237,1143,573,589,934,1507,1233,1463,793,555,1063
"COG2031",51,61,197,514,102,129,73,154,81,186,152,763,87,63,122,54,142,54,67,37,95,31,50,154,191,78,28,357,90,23,187,291,103,125,41,52,155,64,56,25,228,268,958,48,267,125,153,228,47,35,63,287,108,27,332,72,134,65,80,133,260,42,69,316,306,71,57,22,105,104,12,120,54,38,108,99,36,30,106,48,243,650,86,153,17,463,168,26,183,194,397,120,132,125,134,113,144,58,125,55
"COG2032",23,54,80,62,124,19,8,9,37,19,64,1004,90,32,37,10,152,56,8,58,34,51,10,10,50,11,16,24,10,8,70,80,37,36,25,84,78,126,5,23,43,37,40,23,40,62,12,28,29,20,20,89,297,30,61,42,23,73,15,24,66,127,5,199,47,54,28,67,14,103,12,24,24,21,44,39,17,72,17,43,66,41,17,32,13,220,37,37,23,178,166,122,42,75,29,50,49,10,18,27
"COG2033",973,344,183,424,287,185,358,555,147,169,245,245,288,348,124,156,80,205,196,225,173,266,794,150,629,311,748,280,220,827,168,102,155,224,218,335,183,341,179,707,87,278,740,138,384,293,175,222,157,115,148,544,191,842,277,335,284,389,159,199,174,193,321,775,419,217,320,284,165,637,702,225,360,429,345,624,918,362,209,529,223,202,690,160,687,299,482,678,331,189,167,192,535,79,39,199,454,214,493,620
"COG2035",574,241,167,440,378,337,455,244,218,147,429,375,641,258,194,279,333,931,396,194,200,574,65,150,192,207,124,620,244,121,566,259,185,461,604,771,607,286,149,549,322,305,256,607,476,282,369,337,388,117,633,343,841,236,187,273,608,355,754,608,383,172,451,228,963,783,381,1254,529,676,224,523,1565,403,859,615,336,482,636,1136,1044,287,1079,615,158,517,466,371,850,538,222,834,552,274,290,392,251,650,526,355
"COG2038",3814,2072,1974,1698,2011,1702,1188,956,1881,1915,1291,1204,2422,1838,1509,1885,785,1238,1551,1360,1841,1553,168,1230,1123,927,925,1987,1751,1164,1217,796,1874,1321,1342,1452,1673,1280,1838,806,1440,2264,1790,1614,1544,1381,1514,1790,1674,1650,1630,1962,1974,1934,1650,2344,1374,2278,1402,1549,2095,1103,2174,1373,1562,1324,2453,1603,1540,1481,440,1726,1312,1736,1649,1428,659,1520,1530,1159,1352,2036,1549,1641,1501,1681,1338,1053,1524,1494,1967,1221,1461,1471,1950,1697,518,1900,1043,826
"COG2039",834,58,142,254,1279,79,68,79,76,130,185,42,474,49,36,49,1930,70,160,1000,40,140,35,24,60,52,138,211,113,108,201,92,63,205,194,247,227,235,164,84,31,187,931,187,144,53,127,72,145,69,102,100,484,39,130,335,151,86,42,101,253,154,175,460,103,118,58,152,133,156,73,183,167,215,87,80,49,97,234,241,62,59,137,81,429,180,202,217,175,177,71,775,91,78,69,99,86,185,97,123
"COG2040",166,351,327,271,909,47,79,57,154,69,58,75,83,229,142,46,208,87,113,94,62,117,11,215,38,59,103,114,157,71,367,959,155,40,41,29,99,1120,92,81,199,253,462,88,107,53,369,83,144,66,110,83,141,16,859,71,121,141,202,253,219,34,115,384,66,63,136,90,150,102,72,92,30,145,84,67,91,18,276,164,142,122,73,154,482,62,32,56,31,124,195,394,87,190,102,46,77,19,56,66
"COG2041",5,9,120,19,123,3,5,4,36,32,109,627,6,14,47,4,109,5,18,48,23,10,17,23,39,2,24,6,9,22,92,170,17,30,11,12,209,143,9,16,14,35,2,13,31,28,6,37,2,4,1,8,5,1,41,25,21,4,5,6,7,73,0,159,15,4,1,1,2,44,2,5,2,9,74,7,14,2,8,61,2,14,6,4,4,34,9,5,10,84,42,13,6,33,13,34,36,1,1,32
"COG2043",19,21,32,14,1,54,32,34,28,11,2,0,14,6,4,7,0,13,72,28,16,93,0,13,8,10,11,23,64,3,23,21,17,25,4,21,18,25,13,26,8,40,0,5,16,13,33,87,63,15,11,16,67,2,32,71,38,11,2,43,85,0,60,5,27,13,46,6,5,23,0,51,48,10,8,5,9,18,14,63,11,21,34,21,1,15,16,16,48,1,200,450,22,6,12,1,1,45,23,21
"COG2045",8,43,1,65,90,16,36,59,16,38,10,166,22,15,8,19,0,24,5,2,25,5,2,34,54,10,7,104,22,9,1,192,24,10,6,35,10,10,15,27,28,67,0,7,115,28,12,11,26,0,13,33,185,7,29,64,30,71,5,39,30,0,4,0,16,6,8,18,36,41,6,6,29,5,48,10,7,19,35,47,43,80,18,44,8,269,50,9,81,36,52,10,39,30,2,13,15,4,18,13
"COG2046",1,23,0,1,0,14,13,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,0,3,0,0,16,0,0,0,2,0,0,4,21,0,0,34,1,1,0,0,0,0,13,26,0,1,0,4,5,16,0,0,0,4,0,0,0,17,0,12,0,0,0,0,2,0,51,0,4,5,0,0,0,0,0,0,11,8,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2048",47,209,20,267,664,152,95,128,116,127,79,0,102,115,103,215,66,246,167,259,52,72,52,34,106,105,89,309,106,95,109,52,71,246,99,314,131,464,141,119,59,240,179,109,439,227,199,150,221,118,145,120,819,34,164,55,270,88,139,205,60,462,105,29,277,150,76,203,79,206,20,183,202,355,128,88,93,122,221,356,459,137,158,362,30,180,124,125,294,164,128,295,150,49,86,54,25,131,140,112
"COG2049",222,145,224,229,566,131,31,74,132,186,529,695,137,193,126,147,956,149,174,186,130,411,47,38,63,59,177,70,123,151,299,101,107,377,88,296,388,516,201,167,72,201,179,152,162,55,166,100,232,87,184,97,548,38,141,73,67,142,113,184,117,771,223,276,117,293,138,132,583,148,181,448,116,318,107,105,136,94,96,238,63,45,333,77,118,83,318,226,235,417,141,259,121,85,60,82,89,103,288,87
"COG2050",1399,1707,1363,1078,1520,1873,1692,1340,2287,1648,1046,2031,556,703,2220,1607,415,981,1083,196,2177,1036,1384,1896,1477,1046,1111,1481,1898,1221,1521,2715,1343,1289,1087,780,1223,934,1574,1461,1238,1627,948,1274,1623,1549,1969,1781,1347,645,1734,1127,768,1567,1715,1757,1743,1247,1560,1394,2013,298,1249,1684,1114,955,1214,1216,1397,1499,1347,1878,1392,681,1629,874,883,1251,1400,1161,1935,2127,1371,1665,1058,1593,1508,704,1464,1353,1647,439,1263,2417,1955,1878,1524,1902,1242,1434
"COG2052",410,109,222,339,340,159,105,150,110,160,234,2,263,254,93,196,69,461,146,242,124,185,66,100,85,134,197,204,179,195,153,82,143,374,221,544,191,241,221,302,340,171,311,202,229,134,232,169,185,228,187,300,570,197,175,152,174,275,211,168,86,498,200,108,293,271,227,255,206,206,169,395,303,466,134,136,194,237,231,647,107,73,313,130,170,116,146,170,333,122,50,174,296,39,40,139,22,302,337,72
"COG2055",1518,568,407,733,1127,217,86,146,244,314,417,2858,589,737,162,227,559,199,152,739,290,330,240,208,268,202,235,424,282,324,579,294,281,828,124,772,656,1326,269,247,267,355,395,94,433,209,276,289,145,192,127,419,935,90,487,532,365,856,120,441,606,1417,169,824,160,230,422,156,169,369,116,522,277,474,605,210,220,254,271,491,254,267,351,113,222,692,211,256,417,789,617,451,415,505,184,389,318,444,160,258
"COG2056",12,68,56,20,7,44,40,26,16,31,32,347,28,28,19,20,16,18,101,13,21,236,3,15,43,9,32,39,42,41,17,278,28,37,54,15,14,106,9,31,70,19,29,12,168,21,16,65,151,16,17,54,180,12,54,52,70,78,34,84,78,152,106,13,26,18,74,17,105,31,25,63,19,44,12,32,15,31,18,15,103,172,19,24,11,304,14,108,15,62,168,437,56,0,2,10,15,12,51,13
