"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG1475",7856,6631,7351,4625,5226,7839,9051,5556,7009,6496,8273,7856,7611,4125,5609,8245,8120,8644,6105,6976,4041,5480,4886,6374,5700,7446,9297,9223,9570,4962,4866,4285,4778,5815,5611,6071,7120,7766,6636,5811,10465,7891,9056,4739,10539,6130,7251,12230,9413,12983,8253,6488,7946,9699,7825,3364,7665,8838,6808,4649,4442,7589,6011,6895,5594,6437,7957,8055,6071,7524,6025,5175,7529,7693,3676,7575,6829,6551,5357,6905,6428,7380,7725,6117,6918,9188,10991,7742,5253,4977,6500,7117,8373,7231,6571,6960,8671,5811,8048,6125
"COG1476",388,237,543,105,125,994,510,254,285,442,562,492,544,35,229,381,645,511,442,348,198,180,203,577,630,546,548,1166,875,101,130,308,237,204,645,440,478,313,569,240,597,344,564,211,998,696,650,391,589,940,369,284,844,800,665,90,563,602,302,365,259,642,232,628,411,263,433,566,1401,662,361,295,458,584,118,562,502,410,288,214,534,584,1106,187,239,775,692,406,356,517,371,612,810,397,363,380,775,369,430,183
"COG1477",2384,2452,2404,2671,2245,2212,2142,2042,2290,2422,1871,2313,2380,2914,3327,2687,2414,2646,1972,2160,3257,2281,3150,2801,2322,3009,2147,2100,2446,2628,2670,3097,2699,2286,2694,2429,2525,2235,2804,3166,2360,1200,2668,2480,2368,2679,2438,2483,2645,2280,2300,1982,2890,2250,2853,3110,2592,2227,2783,2655,3552,2386,2543,1124,2547,2284,2159,2588,2493,2320,1721,2449,2857,2320,2096,2785,3254,2148,2712,2252,2459,2640,2638,3070,1670,2534,1852,1975,2019,2136,2400,2087,2287,2826,2395,1872,2583,2569,2443,2643
"COG1479",2804,1784,2205,5560,3516,2108,2176,3679,2137,3930,3338,7879,3920,5812,4393,1931,3655,5462,4323,2646,1994,3734,1510,1113,3514,1870,5332,4184,5675,9177,2625,6221,5785,4652,7921,5651,4561,4161,6875,8115,2654,3334,2530,2266,4389,3709,4605,2059,4333,3387,3389,3604,5314,4637,3791,4612,3400,3168,7415,4523,3485,2389,5454,8153,3744,3658,2046,6277,2447,12021,2534,2329,5446,4058,1574,3626,7575,5076,4790,8492,2837,6490,5669,4909,6710,5712,2998,4618,3984,6299,833,6419,4274,2777,1680,4150,5397,4303,3345,1612
"COG1480",2083,3030,2850,5086,3386,1680,1459,2593,3021,2363,1129,2714,2773,5768,3482,2495,2347,2730,2731,2568,3443,3056,2830,291,1640,2563,1724,1276,1784,5185,4289,3020,3542,3239,2746,2136,1935,2856,2847,4381,1570,605,2028,3774,287,4718,1353,1453,2086,960,2057,2806,1681,1098,2375,4729,1940,1932,3546,3139,5997,2092,2996,357,3107,2566,2428,2310,67,2648,794,3537,2257,2209,4385,2114,1962,3272,2907,3466,2457,2658,1771,4263,137,2004,1140,2008,4181,2859,713,2527,2131,2204,2417,1321,2329,3512,2420,3096
"COG1481",1291,742,899,233,444,1597,1100,400,514,985,1070,856,801,205,290,942,948,860,438,800,255,334,542,2074,777,832,1274,1968,1223,275,354,505,413,617,1145,1004,1035,860,1066,732,1770,634,1382,358,2353,862,1677,1329,1425,2064,777,812,1807,2044,974,217,825,1211,551,475,488,1233,604,2173,894,727,788,1428,2063,1312,2215,547,1078,1174,262,1348,1727,631,340,347,530,1364,1568,271,1942,1523,1899,1041,421,672,2257,1274,1466,1059,952,1973,1321,565,868,501
"COG1482",2813,2505,3550,2729,2646,2358,2208,2634,3201,3068,2026,2990,2924,2508,2640,3018,2570,2395,2552,2865,3322,2186,2617,3868,2711,3385,2833,2284,2387,3386,2669,2272,2166,2243,2400,2635,3141,1789,2932,2810,2821,2157,2398,2677,2052,2487,2121,3524,2231,2119,3273,3203,3038,1901,3513,2641,3087,2813,2991,2851,2350,3584,2627,916,2312,3210,3373,2688,2877,2513,991,2438,2348,3419,2257,3811,2388,2956,3047,2955,3059,3019,3704,3105,2063,3120,1600,2825,2180,3177,2203,3410,2830,2890,2338,2348,2188,3371,2979,2823
"COG1483",1974,0,78,60,452,2,461,0,29,157,13,4,919,93,2205,0,65,25,2,845,697,7,0,14,1389,350,70,576,259,2,209,17,407,36,58,530,410,4,163,5,149,10,21,347,1,68,21,602,101,178,230,306,1870,48,163,864,201,42,2841,1,2,48,2,0,148,53,1375,12,0,0,0,27,97,947,0,48,4,85,1,107,293,2,21,29,0,770,7,8,72,62,2,456,212,2,99,664,351,50,105,133
"COG1484",4969,5913,4892,1075,2899,5828,4196,5472,12057,3939,4118,4221,4209,2563,3860,6645,4813,7899,3805,4463,1986,5904,3462,4516,3873,3236,5531,5672,4363,10987,3041,8852,1879,6246,5381,4729,7295,9097,3107,12016,8315,5981,5003,9875,5680,2366,5291,5584,5312,7626,3705,2533,8716,5970,4478,1145,3883,5911,8290,3070,1431,8038,2660,4729,4923,4493,5347,3970,4685,5845,12627,3858,8075,5209,8771,4399,6434,3441,3688,4054,3603,6069,4126,6874,1547,4933,5957,5321,9037,2639,4213,4332,6069,5184,4191,5770,3632,4902,5641,4537
"COG1485",2,30,4,52,68,10,311,86,34,5,603,4,30,47,21,18,3,4,10,4,66,25,104,33,69,3,17,14,138,6,92,14,111,70,1,65,67,11,0,2,1,603,16,24,70,5,2,24,15,8,21,20,3,126,51,66,8,3,19,41,4,7,13,103,3,18,0,0,123,8,0,10,105,3,54,178,5,143,84,87,52,12,10,26,7,2,115,8,14,163,129,1,1,13,9,1,0,4,3,19
"COG1486",410,305,189,217,411,1200,1161,518,384,391,2062,341,274,406,558,300,425,360,591,1217,549,401,1212,266,732,349,798,593,766,310,471,383,538,667,568,458,696,406,202,415,434,1924,485,340,1154,269,373,785,484,988,537,770,1766,1286,696,694,494,717,697,662,279,614,1192,1500,681,478,587,692,2476,338,1498,588,1063,526,1589,1081,1019,1231,582,625,1034,408,828,553,2363,1252,1605,978,385,1151,1483,474,559,226,476,656,637,829,707,808
"COG1487",56,262,425,807,127,73,276,496,271,316,269,292,165,617,68,364,213,209,373,204,196,317,47,82,301,333,92,140,453,27,33,55,77,180,202,418,21,26,263,678,73,542,87,157,201,1055,215,25,97,104,431,230,60,507,287,40,395,240,185,149,1486,375,321,572,849,268,289,496,50,74,619,157,266,493,112,79,160,249,243,195,319,84,229,167,101,141,245,14,200,21,348,146,93,118,194,268,56,263,181,498
"COG1488",2701,1992,2108,377,2363,2403,1984,1429,1852,3741,2380,2234,2815,724,1488,1429,2506,1595,1648,2337,1527,1933,1759,3674,2895,2259,2325,2868,3111,1575,969,1124,1445,1648,1640,1591,2034,2040,1657,1327,2646,1779,2577,1191,3665,1517,2870,2528,2187,3485,2258,2174,3018,2868,1897,729,2256,2236,1489,1643,849,2453,1349,4080,1735,1740,2219,2242,6020,1929,3566,1672,1979,2455,1510,2492,4172,2933,1523,1531,2163,2237,2105,1058,3347,2973,2651,2245,1169,2669,4775,3026,3031,2088,1991,2682,2034,1547,1934,2289
"COG1489",417,221,244,113,180,275,575,333,176,160,862,222,320,170,157,190,216,287,192,337,190,235,422,283,267,186,397,407,464,83,141,115,244,341,283,428,353,286,205,178,590,719,313,202,349,179,281,612,267,500,363,290,313,518,294,136,310,245,270,167,112,357,284,209,303,294,237,576,330,301,723,257,579,200,281,389,414,224,172,380,253,394,384,108,281,304,473,357,88,243,281,329,409,354,258,278,312,230,295,218
"COG1490",1179,1461,1358,1555,1130,1223,1125,1081,1289,1354,1241,1389,1316,1523,1074,1290,1368,1558,1250,1139,1122,1481,1114,1221,1236,1234,1365,1394,1296,1576,1603,1185,1488,1264,1587,1343,1252,1608,1386,1459,1305,1312,1453,1277,1341,1475,1282,1254,1486,1384,1139,1066,1208,1608,1360,1335,1167,1323,1378,1290,2193,1392,1525,1791,1115,1253,1290,1421,1242,1321,1535,1311,1364,1436,1350,1320,1566,1294,1072,1609,1153,1340,1465,1371,1109,1356,1518,1266,1497,1521,1328,1377,1283,1173,1100,1765,1358,1295,1326,1174
"COG1492",2379,2328,2325,182,2220,2178,2107,2195,2621,2069,1552,2406,1877,982,1252,2302,1710,2247,3129,2949,1146,2275,1971,1002,1757,1915,1453,1878,1654,1127,1081,1715,1867,2554,1092,1127,2593,2752,915,1110,1683,1046,2150,2657,1588,1015,2366,2574,1988,1742,2416,2442,1901,1356,1642,629,1649,2019,1746,1477,476,2558,2960,684,2195,1778,2401,1360,1280,1181,1753,2020,1349,1891,1901,1452,1446,1618,2203,2307,1669,1502,2561,1700,3074,1694,1547,1840,2242,1179,1598,1763,1818,1999,1800,1375,1783,2165,2584,2394
"COG1493",1303,860,967,272,313,1709,1198,228,378,1252,1041,1013,542,241,263,1021,1171,951,663,1110,172,538,656,1713,919,787,1207,1624,949,253,428,588,379,832,1070,905,926,1068,962,729,1515,444,1595,432,1745,762,1562,1478,1286,1960,780,777,1926,1368,727,166,1051,1120,593,311,478,1274,606,590,807,639,922,1250,1809,1089,876,473,548,997,339,1349,1377,425,316,573,641,1293,1523,338,685,1309,1120,930,398,686,1502,1076,1479,1034,940,696,1032,757,1027,624
"COG1494",34,151,44,53,159,52,333,247,100,32,1048,59,178,305,75,118,61,34,92,392,145,144,472,259,211,80,90,153,372,83,378,146,239,363,134,154,233,166,82,64,41,1063,59,217,291,121,87,181,251,156,190,139,81,149,279,222,68,89,124,135,89,26,201,195,35,219,51,82,245,58,453,150,400,73,259,303,407,207,159,182,274,69,43,70,60,17,192,159,70,275,457,144,26,66,40,109,153,161,78,235
"COG1495",82,35,3,36,102,5,92,87,20,64,220,40,59,93,8,19,76,117,105,78,73,48,104,709,26,10,22,24,143,104,125,6,205,36,35,52,71,83,23,9,9,246,6,23,32,3,21,58,58,12,67,38,69,81,64,118,97,1,104,113,23,7,80,150,117,195,74,107,59,45,3,335,114,11,48,149,58,136,119,113,156,45,5,205,8,26,169,117,57,138,100,19,1,198,3,55,36,54,4,24
"COG1496",1552,1202,1375,2053,1459,1698,1061,1337,1539,1541,1298,1297,1404,2283,1017,1208,1310,1404,1265,1344,1514,1271,1214,1336,898,1167,1540,1616,1177,2176,2051,2215,1507,1561,1559,2026,1320,1467,1655,2204,1606,981,1256,1463,1412,2119,1229,1067,1519,1424,1246,1308,1667,1773,1408,2422,1017,1550,1556,1171,2187,1334,1719,2218,1131,1734,1243,1613,1048,1715,2208,1707,1422,1472,1164,1452,1726,1421,1207,1448,1057,1581,1442,1659,2060,1557,1769,1718,1390,1264,1646,1733,1352,1120,1169,1653,1590,1465,1306,876
"COG1501",11154,11925,10725,9954,10999,10739,10705,12061,9566,11298,8425,9238,10954,11994,17117,12877,9096,9156,12437,11011,16326,13967,12526,4322,15344,13320,12081,9046,8754,12856,10617,8044,11573,8664,11933,9832,9611,8761,9129,9640,8842,7433,7765,10213,11070,10850,11270,8493,8344,10747,11324,13687,8623,9315,8969,11440,14757,8652,11967,9918,14991,12309,10063,12850,12209,10879,13112,9764,6585,6993,4341,11041,8045,10400,12610,9785,10890,9840,15054,9964,14116,8496,8438,13256,8313,9873,8073,7488,11192,9299,11320,8963,11216,10975,11836,9623,7687,11011,10210,16775
"COG1502",7332,6329,6296,6286,4381,7672,7362,4492,5661,6231,7006,6925,5163,5479,4912,5727,6585,6828,5198,5162,4855,5480,4458,8581,5605,6039,4900,7198,5546,5124,5476,6281,5744,5674,7203,7373,6242,5920,5796,6245,5926,4284,8136,5070,7309,6080,8235,6238,7107,4379,5834,5348,9049,5477,6018,6399,5568,5757,5818,5933,6216,6549,5198,3344,5751,5033,6076,7679,6748,6375,3446,5723,5771,5007,5723,7483,6422,4964,5208,7022,4650,6705,6046,5629,2448,6111,4547,5298,5774,6316,6140,6750,6942,7601,6222,6060,7213,5537,5626,4826
"COG1505",171,475,437,57,1319,111,349,318,463,340,114,123,588,84,1640,252,412,68,340,373,1129,139,1230,7,42,661,613,114,356,203,185,237,601,322,16,102,102,74,462,64,519,343,73,350,18,14,425,254,372,315,480,488,19,290,501,673,708,458,509,483,386,187,147,7,329,690,213,212,12,1110,4,1471,609,254,796,147,17,526,568,233,548,665,260,831,1,79,120,428,212,174,0,101,758,410,650,450,362,732,357,717
"COG1506",11860,13629,11691,17304,14272,4579,6557,14151,14712,8943,4659,12112,14308,22660,15213,12857,11770,10740,12819,12842,14430,13866,10726,1295,5849,10808,9807,4262,8696,18720,18771,15916,13827,13055,10939,13394,11216,12805,10511,16223,6026,3731,7670,16360,1908,17296,4867,6820,9335,3832,13054,12303,5593,4888,12416,16058,9216,9383,16137,11880,16711,8906,13126,5437,11878,14517,11331,8793,362,7767,4483,10939,10920,9283,17866,7419,8852,14963,13303,14894,12009,7833,6920,17005,2757,8867,6437,8515,16159,10475,4784,10772,7588,11412,13433,7060,9872,14754,10792,16317
"COG1507",1,0,0,0,1,16,0,0,1,2,0,0,132,0,0,1,0,1,9,1,0,0,4,0,14,2,66,13,2,2,1,0,0,1,1,0,12,0,1,12,8,150,9,0,273,10,0,0,5,25,1,1,0,0,0,13,0,0,0,0,2,0,17,1210,1,56,0,0,41,0,535,0,56,151,1,2,105,0,3,0,5,0,0,7,479,4,1,0,1,5,214,116,0,1,1,1,0,0,0,0
"COG1508",1915,2549,2488,5076,3147,1363,1766,3045,3237,2153,1913,2386,2549,5102,2465,2426,2150,2462,2376,2742,2830,2757,2304,2021,1388,2302,1819,1204,2208,4032,3757,3904,2746,2875,3424,3205,2176,2473,2878,3967,1417,1654,1463,3095,653,3706,1091,1605,1988,997,2550,2716,1648,1406,2596,4721,2362,2071,3091,2078,3443,1951,3033,539,2832,2744,2405,2061,551,1575,1389,2443,3072,2093,3169,1668,2270,4026,2734,2890,2583,1542,1893,3405,3156,1692,1405,2232,3143,2535,1121,2148,1570,1886,1868,1678,2316,2847,2277,2991
"COG1509",589,1383,1057,150,1671,329,1275,2011,2064,1031,1099,1146,1183,615,2139,1674,1173,953,1637,1345,2865,1207,2082,165,1781,1469,1567,505,1242,950,565,817,1543,1457,139,379,1453,1080,629,136,459,1515,816,2083,140,135,567,919,1062,754,1715,1687,168,774,1503,158,1728,1777,1572,2243,74,844,1592,339,1140,1401,1475,682,174,352,104,1239,1243,775,2177,716,197,960,2574,1320,1960,460,647,2064,41,317,1302,959,1364,1175,436,209,785,1362,1504,986,844,1548,1173,2210
"COG1511",4094,2300,2549,447,313,6968,2802,868,744,3864,3382,2284,3243,181,674,2985,2950,2701,2071,1981,401,776,423,7104,2989,2094,4065,5461,1633,822,1106,1308,994,1858,3626,3263,3499,1923,4049,1948,3863,3748,5022,661,9645,3177,4750,3510,2778,3687,2383,2085,7650,2644,1596,692,2157,3097,2117,1205,1457,4074,1133,18049,2948,2179,2277,2550,7709,3301,11945,1318,2164,4513,434,5471,4888,1006,779,996,1106,4095,3090,701,7659,4651,4343,2839,1167,2154,4847,4913,4337,3545,2123,3246,2822,1796,3280,859
"COG1512",1685,1557,1464,1125,1316,1332,1223,1416,1129,1583,1350,1420,1467,1168,1439,1005,1221,1524,1624,1551,903,1361,1038,879,894,1206,1484,1617,1465,1172,1441,934,1491,1553,1214,1249,1384,2098,1529,1172,1669,681,1928,1474,1174,815,1332,2078,1160,1354,1516,1434,1519,1125,1419,1761,1507,1376,1285,1144,789,1203,1973,357,1136,1643,1723,1087,445,1446,584,1237,1246,1527,2078,1529,930,1238,1208,1805,1014,1428,1494,1529,504,1127,1375,1615,1937,1430,484,1676,1521,1330,1153,1354,1050,1429,1691,1223
"COG1513",2,5,1,5,17,2,66,0,5,1,150,1,8,21,8,1,1,2,7,3,14,2,24,0,17,8,4,3,0,3,9,2,7,22,9,16,23,3,1,0,12,175,3,2,1,0,6,6,3,2,0,1,3,36,19,12,0,0,11,9,1,1,7,33,1,0,12,20,41,4,71,5,35,1,34,56,3,1,27,25,23,3,5,11,3,0,1,2,5,52,19,2,3,1,2,0,0,0,2,1
"COG1514",23,18,9,18,32,1,149,64,23,2,267,26,47,77,11,12,12,6,11,7,44,33,47,19,31,8,14,18,99,3,39,142,50,52,16,39,119,26,9,15,20,303,9,29,67,1,7,52,37,131,25,20,6,68,91,40,31,38,13,17,6,24,16,74,5,31,10,65,26,18,1,31,85,23,36,102,3,49,45,50,45,15,26,44,4,82,205,15,17,58,108,164,13,7,10,40,23,7,12,20
"COG1515",2,10,2,2,202,2,130,30,22,1,241,3,10,31,9,10,2,3,4,17,11,8,194,9,15,0,5,5,42,7,38,6,41,29,1,12,27,5,0,0,0,228,7,8,55,3,1,6,4,201,7,5,1,49,19,32,6,3,7,13,1,5,8,32,0,8,0,0,65,7,0,1,14,0,65,59,3,189,12,25,13,7,3,5,5,0,37,2,3,36,43,0,0,3,5,0,0,1,1,7
"COG1516",439,72,150,40,41,339,343,76,101,360,433,161,87,48,38,110,207,185,74,126,92,71,217,677,187,134,45,175,188,85,302,122,102,181,257,367,230,80,397,62,175,344,269,93,153,219,488,67,182,37,99,192,323,214,146,55,176,126,140,263,126,255,82,45,241,35,136,238,47,275,24,169,159,151,55,484,172,72,111,75,99,442,367,32,43,220,149,81,149,229,114,178,411,302,208,107,249,105,192,50
"COG1518",1975,1453,1856,2013,1982,2450,1354,1454,1838,1300,1579,2889,1959,1866,997,1838,2397,1855,606,1030,1611,1601,1793,3025,3511,1958,955,1985,1776,2694,2789,2539,2071,918,2567,2448,1583,967,3143,2301,1690,1383,1934,1523,2424,2930,1378,1999,1675,1860,1463,1420,1776,2630,927,1686,1291,1956,1078,1092,3771,1897,1063,1777,1424,1168,1400,2046,2073,1593,1564,1372,2128,2139,613,1907,2493,1120,1096,2456,1887,2306,2299,637,1976,1996,1407,1128,923,2350,1839,2098,1804,1438,1309,2323,2158,1435,2156,1415
"COG1519",1471,2047,1911,2517,2984,1167,1259,2351,2600,1950,1301,1969,1973,2921,2237,1847,1808,2401,2018,2167,2021,2530,2062,990,1812,1958,1379,981,1946,3049,2210,2013,2396,2484,1877,1562,1955,2251,1311,2143,894,1783,1187,2619,269,2369,962,1207,1611,736,2133,1931,771,852,2058,2064,1777,1669,2235,2069,1842,1828,2418,388,2095,1999,1866,1271,449,844,1094,1891,2090,1991,2546,1314,1347,2956,2084,2831,1924,1029,1250,2740,3283,1249,908,1816,2876,2251,991,1558,1136,1433,1452,1342,1847,2187,1644,2034
"COG1520",1243,3503,3818,1550,4635,791,1738,3387,2839,2954,1644,3263,3414,1806,5971,4359,2896,2210,2601,1899,6692,3512,4080,584,3001,5012,2412,1411,1965,1377,3068,1508,3766,2314,232,791,2238,2375,1587,323,2402,1787,2043,3683,265,253,2061,1822,2769,2953,2721,3298,1054,1230,1913,282,3337,3272,2181,3184,304,2559,2976,374,3241,3361,2204,1187,399,758,759,2486,1706,1723,5189,1432,455,1933,4180,2162,3765,1201,2875,4467,99,1042,3201,1932,3210,2113,461,617,1778,2788,2862,1801,1454,3323,3192,4621
"COG1521",1912,1455,1557,310,1516,1761,1738,1294,1577,1671,1427,1695,1919,568,944,1810,1667,1775,1866,1505,1088,973,943,1753,1306,1365,1991,2318,1635,992,821,1145,818,1312,1077,1255,1797,1699,1382,1016,1938,1173,1819,1150,2071,893,1652,2404,1859,1993,1593,1370,1979,1616,1515,351,1464,1689,1383,784,909,1853,1512,2166,1699,1563,1620,1807,1036,1517,2199,1209,1619,1750,865,1780,1372,1362,1193,1539,1265,1796,2154,1145,2223,1908,1525,1957,1125,1271,1661,1999,1992,1760,1467,1208,1629,1672,1783,1092
"COG1522",2718,2252,2441,4029,2706,2475,2227,2621,2854,2907,2956,2733,2833,2980,2739,2566,2309,2545,2135,2180,3239,2407,2400,2563,2535,2111,2294,2290,2402,3305,2885,4011,2566,2588,3041,3446,2557,2355,3592,3696,1886,2315,2161,2257,1724,2882,2988,1915,2415,1406,2327,2173,2500,2374,2857,3484,2127,2146,2822,2792,3885,2220,2746,2011,2688,2368,2248,2711,1001,3728,1979,2989,2896,2173,2271,2340,2408,3464,2454,2791,2618,3102,2423,3221,3266,2605,1645,2228,2882,2619,1987,2601,2618,2642,2548,1698,3165,2604,2301,2140
"COG1523",3637,3671,3644,4294,3840,6361,2934,3732,3765,4713,3828,3465,4304,4156,3307,3334,3351,3985,3488,3710,3274,3158,3485,1924,5343,3403,3684,4855,2285,3575,4473,5127,4381,4523,4488,3948,3421,3897,2948,4836,2865,3515,4733,3766,8562,5040,2740,3629,2289,2196,3275,3591,4990,1968,2735,4290,3043,2561,3870,3599,4564,3693,3637,13786,4485,3340,3202,2706,6451,3722,9995,3876,2948,4404,3311,4412,4711,3361,3499,3529,3314,3914,3432,3787,11246,2752,1969,2360,4299,3834,4380,4073,3576,3125,4221,2063,3035,4032,3600,3390
"COG1524",1838,2281,2106,2941,2332,657,1247,3272,2215,1763,480,2178,2825,2612,2922,1538,1476,2438,2698,2314,2081,3121,1654,279,2781,1959,1807,891,1763,3065,3796,3079,2691,2843,2115,1747,2390,2033,2253,4260,1054,1367,1711,3022,582,1327,1411,1247,1737,603,3681,3990,1447,1742,3576,7666,3067,2586,4160,3842,4876,2357,3851,2163,2951,3363,3245,2210,212,4018,1497,4164,2640,3545,4456,934,3108,2938,4203,3151,3899,3351,2249,3904,950,2195,2324,3158,4481,2993,1833,3124,1621,2325,2874,2565,2742,3241,2599,3516
"COG1525",162,84,11,42,18,29,346,18,10,16,85,61,74,81,21,22,35,11,25,128,26,49,144,40,52,153,25,46,164,26,34,115,100,126,44,45,113,62,23,7,37,1601,29,98,60,6,51,43,144,260,60,38,18,131,63,112,170,40,16,59,43,36,106,240,19,48,42,247,41,32,1,15,225,79,88,49,49,48,206,49,107,84,45,97,19,118,454,149,46,31,65,37,135,46,9,80,163,100,3,62
"COG1526",98,216,66,31,203,157,266,165,57,118,640,81,193,110,76,155,134,155,92,66,115,104,232,235,130,67,113,231,197,23,143,50,139,141,120,166,212,422,94,156,252,512,245,127,255,63,73,476,156,77,92,123,321,159,185,105,108,31,147,156,45,70,78,265,78,96,69,233,481,177,398,170,342,48,139,242,445,156,84,242,130,90,162,117,160,56,288,114,66,206,142,166,223,98,158,87,90,102,158,114
"COG1527",267,363,264,51,111,702,396,320,182,349,346,296,185,82,184,228,392,380,206,228,206,174,347,587,360,265,529,603,549,70,101,218,276,272,365,236,286,278,326,236,517,213,410,158,1168,246,296,435,296,850,683,386,1505,881,464,158,491,664,365,364,253,543,585,841,311,243,471,572,1704,279,810,423,463,422,407,349,624,352,177,151,286,366,774,298,692,709,1195,526,185,426,769,471,565,265,518,963,501,221,372,306
"COG1528",706,1097,652,451,1327,348,647,935,1968,826,646,1236,1116,846,2743,1013,763,1592,953,730,1676,1359,837,196,496,766,720,546,1454,1168,501,676,1707,1149,169,586,1176,1083,950,116,609,949,1034,1312,223,157,473,750,816,399,1870,955,472,958,1769,1368,1178,1590,1254,2399,667,889,2890,351,1029,1157,1481,780,193,1494,671,1451,2627,1485,1679,889,649,1564,1874,3257,1415,1549,1381,3007,257,1258,942,1769,2491,1408,1116,1139,1042,1003,895,1083,1597,1278,1527,958
"COG1529",2032,1980,1344,507,1928,5933,2330,2337,1355,2813,5280,1581,2209,1364,1236,1556,2155,1484,2017,2925,1833,1943,4873,2878,3070,1635,2443,3461,2277,919,1285,1107,2318,3021,2451,1442,2335,2971,1393,1896,2360,3152,3717,1873,4663,1533,2976,3634,2535,3643,2191,2198,6700,2768,2823,901,2177,2254,1700,2901,743,2747,2651,2983,1911,1566,1643,1637,5517,1058,4690,3459,2691,1223,2945,2926,4261,1587,908,1559,1962,1540,2259,969,4716,1906,3369,2147,1300,2307,2987,2456,1987,2247,1347,1725,2059,1686,1961,2116
"COG1530",2633,1910,2339,3713,2336,1962,2573,2341,2651,1786,2543,2025,2070,3794,1570,2064,2324,2331,2263,2503,2192,2081,1758,2165,2037,2091,1831,1946,2053,2995,3598,3189,1963,2518,2640,2721,2564,2055,2880,3351,1886,3123,1657,2457,1835,3229,2240,1400,2265,1459,2215,1996,1919,2477,2546,3794,2117,2196,2917,1759,3613,2098,2318,3084,1685,2601,2284,2421,1536,3118,2048,2887,2464,2064,1811,2343,2744,2632,2007,2092,2210,2378,1883,2100,1997,2282,2437,2645,1982,2183,1613,2408,2092,2013,1531,2224,2246,2974,1980,2446
"COG1533",2750,3805,2396,2549,2822,3467,2187,3591,4584,2625,2078,4015,2263,2892,3116,2226,2759,2897,1808,2606,1768,2168,2238,1858,1834,2552,2636,2851,3061,1366,2028,2566,3972,1968,1778,1779,2553,2911,3246,744,3158,1015,2922,2754,1682,1371,3903,2264,2146,2043,1628,2550,2354,2367,2475,3567,1873,3773,1739,2953,1372,2857,2682,876,4081,1810,2294,3147,1439,3448,1124,2576,2504,2035,5122,2466,1069,1124,1397,2731,2766,3419,2871,4470,873,3625,2527,3239,3303,1435,1236,1882,3193,2554,2970,2733,3088,3225,2888,1841
"COG1534",397,271,336,118,190,618,492,122,171,521,659,285,414,101,114,517,403,330,303,356,153,250,275,1035,455,301,560,764,464,165,234,195,261,250,435,348,454,292,408,256,578,506,479,126,584,333,586,524,619,872,246,306,635,702,299,77,272,374,266,197,278,485,223,323,443,277,350,466,911,448,920,326,418,532,115,555,534,277,184,220,293,441,631,110,544,538,634,610,223,357,701,511,452,451,354,456,445,245,368,177
"COG1535",2,12,2,10,46,2,216,59,20,2,353,3,15,48,11,9,3,4,5,1,47,21,79,19,40,5,12,13,88,2,50,6,51,39,0,42,42,8,0,0,1,427,18,24,42,2,3,13,13,3,6,17,3,43,38,50,5,1,25,23,1,7,11,87,1,16,1,0,40,1,0,8,53,2,38,106,3,59,41,73,26,11,1,15,3,2,88,3,10,64,87,0,2,7,2,0,1,0,3,17
"COG1536",683,168,330,54,67,1043,677,143,152,545,839,200,122,99,77,215,365,291,138,256,147,135,374,1274,448,190,72,382,296,117,490,150,133,374,429,538,475,122,625,181,422,567,695,128,316,306,933,118,364,95,156,412,533,309,223,95,446,206,240,306,154,555,141,104,409,79,281,411,92,400,118,380,207,243,88,934,302,138,228,87,169,742,532,60,59,296,268,159,227,349,242,407,705,570,236,149,423,319,333,103
"COG1538",11941,19066,20370,13161,24226,5608,11507,24431,23590,13930,9020,17815,18291,21930,17922,18086,16118,17321,21453,20150,24282,21883,16111,3498,15111,18842,13773,6663,14037,23181,17832,16315,20057,20060,8621,11991,17910,18431,14649,13736,8606,8309,9992,25445,1694,12325,9519,11354,12487,5147,20706,22451,4832,7018,16639,20675,16976,15209,19635,18341,13008,14584,19912,2983,18292,18970,18215,11596,1279,13833,3667,19028,13911,16312,23590,11225,8529,19698,24432,22417,20198,13343,12393,24457,4159,11695,8538,12647,22447,17264,7473,14962,10526,15087,17957,11402,12921,23248,17533,24283
