"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG1544",447,569,401,427,512,371,375,516,356,350,946,416,201,594,394,432,1081,414,945,852,943,251,293,277,560,737,595,378,364,452,557,762,531,777,329,837,645,891,817,637,515,391,975,656,862,373,460,831,1122,1192,607,1175,1738,666,745,1606,393,458,1126,535,619,909,1041,1805,920,1072,614,1331,420,1094,1129,634,1198,1496,1286,431,860,452,489,1253,851,1110,739,720,1222,590,1181,515,1118,715,779,387,537,919,1288,1010,562,309,687,645
"COG1545",0,0,7,0,0,0,0,3,0,13,0,0,0,0,0,1,6,0,0,0,0,0,4,1,2,0,0,2,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,10,7,4,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,186,0,0,0,0,0,5,37,0,0,54,3,0,0,6,0,2,17,6,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,4,1
"COG1546",1355,1063,1179,1292,1146,1141,1115,1238,1279,1057,856,1185,1212,1456,1515,1370,1563,1445,1471,1566,1429,1387,1715,1266,1354,1395,1204,1209,1021,1132,1306,1544,1561,1153,1365,1887,1303,1390,1419,1560,936,1385,884,1506,1370,983,1202,1165,2209,1469,1491,1369,1698,1272,1404,1599,1226,1376,1799,1187,1101,1484,1197,2019,1464,1642,1046,1434,1092,1751,1360,1992,1428,1333,1492,1121,979,928,1451,1170,1214,1582,1221,1228,1199,1369,1606,1163,1329,1248,1396,1045,1557,1120,1039,1376,836,808,1577,1469
"COG1550",9,7,9,2,2,17,7,4,9,2,2,4,1,3,5,2,3,4,0,4,42,31,7,4,1,8,6,10,19,2,2,6,6,5,8,2,0,0,12,1,6,3,1,22,2,1,7,7,28,33,17,2,4,11,8,5,0,4,5,9,7,2,6,0,2,1,11,0,0,4,14,26,0,0,7,8,1,2,1,6,7,0,6,1,8,59,26,2,3,25,1,7,1,32,79,5,4,1,4,1
"COG1551",278,137,42,99,107,38,88,160,55,34,260,71,17,83,70,66,127,50,49,41,74,79,25,30,171,201,71,27,41,46,113,103,60,232,147,9,88,204,125,95,70,103,22,183,104,95,82,199,37,51,60,46,191,81,114,115,62,34,91,47,71,159,244,19,52,102,82,127,46,70,242,28,131,69,261,13,100,23,22,129,103,77,108,180,235,113,99,45,138,120,105,30,13,63,293,184,35,14,82,78
"COG1553",16,53,21,30,0,76,5,9,14,6,22,40,35,0,5,2,89,6,1,65,39,86,11,10,53,3,32,73,54,31,1,1,35,128,48,6,253,20,0,17,30,4,73,7,3,13,10,394,2,112,5,4,44,6,268,29,25,13,13,64,21,12,1,109,58,0,110,1,52,70,14,19,39,115,1,59,1,27,34,16,7,3,4,10,1,85,122,68,0,39,4,20,81,78,551,9,61,42,9,9
"COG1554",2029,441,1007,1898,973,1640,1153,1262,246,854,1127,1043,186,1658,2554,2030,734,2063,1007,605,914,1330,2041,1839,1608,1559,860,1317,1203,1474,2560,501,1040,1221,2206,40,483,621,733,1702,1230,1819,294,1717,491,168,921,774,207,2834,2112,926,2054,1674,727,419,1810,2007,587,1241,335,2463,344,996,1347,724,1210,936,379,1266,966,556,1300,1009,1310,1637,1738,754,1850,298,1345,3472,2292,935,795,996,1396,1864,897,1179,1279,1635,155,755,1592,1778,1056,205,2436,1158
"COG1555",823,1816,2769,947,1142,1150,1388,1054,2486,2062,1653,1257,1943,1354,1291,1254,1374,1222,1871,817,1407,1352,1296,1120,1992,880,1187,1542,1413,1530,1180,1243,1153,1316,971,1045,1881,1450,1340,1595,989,1115,867,1091,2007,1817,1029,821,1221,1888,1325,1379,1513,1137,1357,1981,1216,1050,1079,1038,1806,1461,1652,1403,1511,1567,804,1485,1156,1199,1009,711,1168,996,1559,955,1053,1299,921,1387,1065,936,1316,1086,1054,1418,837,1209,1470,1185,1191,1048,2526,1087,403,1364,1046,1493,1369,1096
"COG1556",197,83,261,298,325,367,156,273,262,550,289,263,45,302,129,357,43,217,160,162,66,119,419,156,204,198,469,714,406,505,168,90,177,399,67,42,291,270,313,334,786,242,146,103,90,48,204,542,446,679,176,224,230,256,561,140,201,339,138,270,60,207,264,452,356,439,434,432,282,487,150,131,245,211,63,420,468,606,268,137,319,255,259,307,58,246,399,289,99,169,316,398,219,447,571,458,648,313,239,217
"COG1558",470,227,134,229,142,78,207,366,57,66,354,184,35,130,137,173,187,99,89,57,159,131,37,70,405,434,145,60,86,78,302,243,126,489,209,48,237,547,252,148,121,194,57,264,155,106,174,413,62,137,87,48,639,149,47,246,145,51,181,90,97,349,327,36,43,223,400,150,240,133,498,64,168,139,509,70,187,40,28,280,148,279,214,249,464,199,185,100,229,241,192,64,49,98,556,374,74,45,177,109
"COG1559",564,1172,1295,930,490,1316,1215,736,1149,1434,625,1061,1780,1294,1049,1193,1722,975,1299,1748,717,916,748,1446,1041,1049,1398,1164,800,1168,1133,1308,1416,858,817,1148,1506,1190,1213,1259,926,1024,803,1246,1823,1456,1305,731,1375,1394,2180,2028,1882,1380,1572,2676,1564,1168,2473,1714,2416,1481,2024,2447,1825,2226,1029,1937,2060,2264,645,1718,1179,1943,1545,907,1268,1294,1981,997,1016,1827,1503,1470,1621,1084,1934,1659,1982,1776,1575,1526,2574,1297,639,1501,1007,2041,1532,1737
"COG1560",1064,1490,1794,968,815,1511,1180,546,2112,1710,773,1496,2081,808,1151,1678,952,1239,973,1092,257,1541,1266,1030,1451,897,1128,1289,1575,1479,1071,1037,1564,1008,1188,1767,2303,1039,1365,1519,1320,1086,302,917,1157,992,705,1993,1400,1355,1620,1223,970,978,2102,1594,1273,1154,1359,1421,2032,1107,1711,613,2027,1453,1012,1045,1606,2315,518,585,683,848,871,1142,1129,1472,1778,567,864,634,772,993,867,1460,1783,1096,1319,1265,1035,1548,2187,1224,1967,1100,2262,1896,1318,1648
"COG1561",1648,2376,2250,1825,1848,1771,2136,1917,1966,2188,2154,1919,2519,1971,2080,2057,2626,1898,2195,1966,1243,1867,1678,1901,2091,2186,1956,1806,1965,1883,2041,2227,2266,1877,1971,1363,1955,2229,2172,1722,1883,1940,1480,2161,2258,2710,1941,1618,1244,928,1922,2280,1245,1790,1705,2379,1795,1925,2301,2014,3052,2135,2713,959,2468,2060,1756,2150,2422,2186,1788,1994,2058,2298,2248,1723,2055,1916,1931,1863,1986,2255,1783,1818,2134,1405,2157,1753,2125,1785,2109,1756,2706,1654,897,2196,1769,2584,2157,2493
"COG1562",0,3,0,2,1,1,109,0,0,0,3,1,0,6,2,46,10,0,0,0,1,0,0,34,0,31,5,0,0,0,4,62,18,0,1,1,0,47,1,0,0,1,10,12,36,0,0,1,1,0,6,0,3,0,1,1,0,0,115,4,0,0,0,3,0,13,0,0,217,1,1,3,1,37,0,0,1,0,1,0,1,4,0,0,0,1,0,0,1,1,24,0,0,5,0,11,2,0,2,264
"COG1564",769,723,883,1196,1404,1281,805,1517,555,613,1371,1136,160,1328,1019,1218,1203,1105,734,1322,1463,807,1033,1185,639,1043,1343,1256,1023,1272,1339,733,978,1050,721,542,457,1284,946,1012,1324,1323,1095,1517,1049,445,1279,850,1409,1687,1166,1077,1439,1156,689,1485,965,1118,1003,1052,515,1233,1581,1544,675,1169,1189,1065,471,771,1065,865,1136,1099,1092,1185,1150,1500,866,1203,1310,893,1381,1252,1065,901,1066,1025,1055,1335,1226,1094,1865,1057,264,822,1200,490,1139,602
"COG1565",0,2,0,0,0,0,41,0,0,0,1,0,0,2,0,5,2,0,0,0,0,0,0,12,0,0,6,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,1,0,0,9,1,0,0,130
"COG1566",2227,1265,2390,2193,843,2434,2014,684,2571,2918,960,1613,3186,1629,2265,1489,1312,1858,713,1550,462,3257,2200,2861,2158,652,928,2437,2773,1696,1856,1574,1456,2150,2324,73,3355,1355,906,1357,1153,1135,564,1791,1712,1688,1305,3111,7,682,1774,1221,288,1620,5154,1763,2314,1377,854,2118,829,1544,814,696,2856,3586,1951,2383,3007,1559,276,862,510,1328,849,2599,897,2452,2449,552,1025,1416,1350,1113,649,3239,1207,2610,1305,1602,859,2878,1816,1502,5502,1800,1971,2674,2344,1866
"COG1567",394,121,77,129,41,0,15,48,293,117,16,58,20,100,106,51,64,61,81,232,21,160,27,127,57,69,14,56,1,24,15,88,91,82,135,81,3,81,172,300,9,158,48,138,35,64,12,117,643,115,16,131,219,10,31,117,15,7,177,9,96,124,94,270,118,305,55,200,48,158,280,22,197,213,197,13,44,19,19,282,41,118,70,48,58,6,111,7,48,58,135,4,18,3,0,192,51,1,40,51
"COG1568",430,0,588,534,897,1,2,771,595,197,30,122,8,1473,246,2,18,852,332,46,0,77,1,13,0,169,450,17,0,327,1,180,5,52,15,0,1,184,66,0,331,0,0,0,10,113,8,2,1,1,214,7,5,568,121,164,1505,1,12,2,3,0,1,1,75,1,1,67,119,0,54,0,7,108,462,249,1362,254,1129,44,0,127,1,57,244,942,195,698,5,0,0,775,0,0,0,2,64,0,1645,180
"COG1569",95,0,8,11,43,9,2,1,2,12,10,3,1,1,7,18,11,0,0,41,4,15,8,17,0,14,32,13,10,0,7,6,17,1,153,0,1,1,9,0,1,4,0,13,8,1,3,6,0,0,18,19,227,41,1,6,15,3,13,56,6,4,73,0,17,4,6,1,1,40,16,20,2,19,25,100,18,8,21,0,2,7,32,52,15,103,117,92,34,27,88,14,0,19,0,20,152,7,8,3
"COG1570",2039,2603,2808,2605,2706,2533,2478,2869,3159,2428,2364,2871,2224,2745,2270,2981,2964,2609,3795,2700,2418,1418,2082,2766,2967,2520,2880,2876,1960,2746,2700,2334,2487,2958,1527,2490,2302,2812,2813,2722,2984,2839,2411,2709,2987,2245,3022,2284,2998,2933,2450,3342,2666,2062,2330,3049,2345,2812,2907,2281,2001,2939,2626,2662,2748,2838,2549,2852,2645,2524,2496,2763,2922,2947,2846,2673,2563,3089,2768,2441,2596,3013,2850,2596,2828,1948,2405,2250,2418,2713,2913,2420,3508,2496,1442,3110,2392,2897,2614,2588
"COG1573",544,191,391,619,577,649,509,448,190,653,354,508,96,752,907,804,841,736,906,915,427,818,630,779,306,758,827,903,809,811,763,486,553,549,607,439,68,431,467,843,500,675,382,750,448,263,648,242,886,626,1226,1639,714,891,894,922,1106,1113,1340,1071,320,1182,395,882,960,1048,837,1104,456,1192,464,1198,878,1287,899,967,684,1007,800,343,841,941,930,911,629,935,1203,963,681,1032,1025,1077,259,660,106,1033,743,510,1137,1021
"COG1574",556,347,559,909,450,280,474,416,307,556,326,969,100,880,721,467,1280,1281,655,2783,2669,798,613,670,445,446,483,199,1236,524,917,993,873,585,1383,2614,570,286,1129,776,418,425,740,487,437,323,823,547,2022,1192,730,1135,2067,221,1355,428,483,684,662,786,127,313,903,724,711,739,192,597,598,683,642,1252,1010,1373,706,1492,540,436,644,840,628,611,499,785,684,2445,1261,538,743,1151,643,395,388,868,1246,427,1138,410,420,299
"COG1575",1078,820,1374,1587,531,1718,1120,402,1093,1348,524,1019,1504,1273,1289,1546,641,1640,712,945,959,1770,987,1672,1138,813,1344,1236,1309,1683,1192,817,1098,788,988,1099,1511,1189,623,1570,886,1147,218,1089,1170,1013,1508,910,1406,1987,1620,865,708,1291,1067,1593,1512,1077,888,1617,1289,956,962,719,1037,1159,620,749,1588,1058,237,708,478,499,863,1051,1123,1266,1674,370,627,630,943,1105,591,889,1088,1679,748,1265,1025,1546,1737,1138,861,865,705,1256,1255,1545
"COG1576",1033,1324,1278,1174,1390,1160,1112,1283,1358,1478,1499,1193,1426,1467,1285,1209,1523,1163,1460,1378,1648,1211,1107,1250,1290,1381,1305,1460,1237,1341,1240,1456,1177,1322,1144,1800,1307,1360,1609,1322,1255,1174,974,1403,1579,1337,1246,1095,1567,1967,1223,1787,1483,956,1081,1679,1019,1021,1527,1204,1526,1364,1621,1624,1363,1195,1006,1557,1297,1437,1151,1282,1573,1246,1586,914,1195,1315,1223,1203,1113,1259,1262,1271,1414,921,1476,1129,1437,1304,1274,1153,1480,1086,690,1315,1167,1224,1160,1445
"COG1577",2,76,6,0,6,6,7,9,0,1,0,1,0,0,7,1,47,2,4,28,589,1,2,2,3,1,0,0,6,1,0,1,0,0,18,19,19,8,3,958,4,10,84,17,11,19,0,4,173,1706,116,3,1120,10,1,0,11,1,1,19,0,1,15,2089,2,7,2,11,0,0,4,3,76,116,1,1,3,6,0,44,1,8,0,11,1,27,73,0,4,12,2,0,43,43,13,0,7,0,1,2
"COG1578",3,62,36,18,43,6,8,69,11,25,48,2,11,42,11,13,57,42,46,50,396,0,51,14,18,42,16,12,13,19,12,148,21,20,18,6,62,24,30,236,23,10,121,73,24,60,19,85,100,0,66,17,10,32,40,29,5,8,32,17,11,10,18,144,30,26,26,62,8,46,42,58,82,218,17,2,8,39,0,251,29,143,60,35,72,18,27,9,29,51,22,7,20,151,4,28,95,1,16,10
"COG1579",788,989,1347,954,783,1138,1305,393,1270,1371,555,749,1724,1128,1036,1066,493,924,715,505,47,733,873,1156,1042,293,567,1047,614,1066,901,900,938,261,967,19,1148,822,795,656,1123,743,61,853,1020,1578,714,113,104,77,796,785,81,652,912,1110,835,791,711,683,2194,943,1140,10,1234,855,469,658,1473,1040,212,580,338,309,590,735,655,1074,842,361,720,357,943,465,475,625,740,1196,729,792,665,925,1919,473,5,682,754,1734,1168,1454
"COG1580",10,0,6,9,1,28,1,6,0,2,7,18,20,2,2,2,4,0,0,0,8,48,6,3,26,1,0,31,35,6,7,0,13,57,24,1,167,9,1,6,4,8,41,0,2,1,0,202,0,74,0,2,288,3,0,14,7,8,7,15,1,1,0,16,11,0,59,0,168,31,1,1,1,48,1,12,0,7,11,0,4,0,0,0,0,24,47,29,1,15,0,1,23,22,208,1,17,18,1,0
"COG1582",119,44,49,36,9,15,44,73,23,8,61,34,13,49,18,31,52,20,36,5,19,49,11,34,71,115,48,14,9,15,66,102,7,92,26,1,10,129,80,0,32,45,0,37,47,17,22,35,0,3,42,5,132,46,14,146,52,3,35,27,45,116,49,3,6,10,37,44,27,49,76,8,64,33,125,7,34,6,0,44,17,54,84,56,186,58,26,18,79,99,36,18,1,9,84,113,27,0,53,19
"COG1583",0,83,48,76,98,32,13,54,14,595,276,73,3,110,26,35,75,43,63,34,29,14,0,17,70,207,54,28,1,70,13,242,122,392,100,0,728,103,308,446,10,16,66,44,115,40,45,127,151,1,275,90,789,15,23,82,15,66,59,28,10,136,278,22,101,286,5,154,24,86,1,4,146,86,3,1,48,14,5,165,239,165,20,318,212,0,23,1,48,249,128,6,849,25,0,74,10,232,51,65
"COG1584",34,11,23,36,0,51,93,30,18,22,21,151,28,10,42,76,53,69,8,90,57,98,39,41,74,12,53,91,98,36,6,76,146,104,49,9,286,23,77,8,23,39,78,3,3,13,12,421,1,121,28,23,110,28,233,21,83,31,21,143,6,35,48,118,101,3,124,11,40,155,38,59,44,97,22,49,20,21,60,7,39,24,29,30,28,162,218,77,47,129,9,57,81,91,647,2,81,104,15,21
"COG1585",161,538,343,409,820,142,287,554,143,112,610,300,442,405,443,251,1138,364,1158,735,641,144,128,341,550,710,484,257,122,196,489,654,352,547,434,287,261,613,473,268,133,482,1433,776,834,318,565,629,428,364,221,784,346,324,349,618,183,393,661,330,381,518,207,765,179,393,492,741,150,322,815,538,928,759,806,185,315,152,138,881,574,987,352,408,743,223,524,236,503,325,524,201,86,625,522,537,185,84,432,370
"COG1586",78,72,36,118,26,145,141,48,207,106,76,176,61,256,88,117,314,132,182,181,133,174,112,78,101,196,93,180,164,115,50,128,348,167,125,660,481,243,229,300,131,218,337,125,140,131,103,512,357,527,97,224,253,73,338,218,108,69,211,166,71,58,277,317,248,146,155,344,64,313,171,178,142,175,118,116,159,24,258,65,104,118,49,170,440,494,334,133,143,175,156,108,417,175,905,116,214,118,131,72
"COG1587",261,548,387,487,1048,349,444,541,703,342,769,867,87,476,247,254,423,308,347,627,724,510,302,303,380,437,424,279,273,361,257,335,507,748,810,2613,802,383,856,564,475,569,2310,462,290,4165,718,1210,1489,582,388,630,449,159,547,377,246,250,785,543,360,399,204,1124,983,536,376,850,248,560,1524,667,923,715,726,507,781,383,701,833,493,320,308,624,264,788,642,229,758,731,528,236,302,1027,1533,355,649,340,354,612
"COG1589",66,286,49,172,132,115,97,116,39,80,91,163,67,148,305,109,1148,245,1074,1085,491,179,61,144,241,236,362,149,82,100,176,339,307,256,247,68,561,266,324,522,90,123,1005,445,506,113,288,610,386,1132,168,1225,925,92,334,620,71,162,382,316,93,328,113,1290,159,316,259,479,299,296,172,339,573,1562,370,100,129,132,163,324,218,538,130,140,383,141,400,152,282,234,291,171,142,331,859,385,174,158,132,238
"COG1592",2934,2772,3170,2631,2943,2410,2545,2982,3324,3377,2407,2872,3141,2834,2809,3345,3593,2843,3272,3130,2573,2247,2610,2917,3163,3593,2401,3238,2210,2812,3302,3095,3155,2497,2470,2874,2156,3045,3351,2745,3397,2861,3638,3405,3929,3165,2714,1756,2703,1603,3188,3544,2499,2622,2545,3667,2231,2805,3130,2882,3184,3024,3491,1798,3451,2464,2583,3239,2995,3414,3125,3400,3069,3459,3101,2940,2803,2593,2736,3453,3032,3405,3414,2771,3787,3005,3221,2363,3271,2686,2947,2743,3072,2662,1664,3156,2984,2976,2939,2866
"COG1593",1660,1742,1762,2255,1533,2866,1670,5362,1533,1094,3367,3595,766,1714,1881,1545,2263,2986,2117,3223,2864,4200,1538,2666,1530,2118,1772,2861,2506,1990,2592,1921,2430,2963,4111,5296,2293,1959,2311,2568,1386,2659,4008,2458,1492,1588,3149,3561,3200,1728,1923,1970,3018,2418,1904,1309,1525,2284,2775,2108,1641,1316,2091,1849,1658,2212,3365,1903,1522,2185,4992,4662,3020,1954,2637,3432,2957,1645,2358,4986,2476,1815,2342,2071,1656,7367,2933,1187,2209,2564,2671,3761,1164,3781,11535,1788,3347,1431,1804,1770
"COG1595",25176,15412,18030,20291,21066,23913,19137,13678,13367,18990,16686,16422,18794,19431,24412,18064,16055,18991,16998,11207,8762,29641,34319,17496,13390,14851,19464,21629,33375,21949,16909,16633,20608,11751,22935,4565,11631,14229,16708,10033,27635,16860,12066,16633,14875,13122,14292,9747,6407,10091,38444,15390,6271,20866,12767,15001,24628,17674,15801,25064,15143,18385,19841,4855,21088,11547,17717,15480,13395,18743,10645,13371,12791,18039,14005,22636,19882,28867,18086,9515,18988,12701,20299,18814,15583,26178,20182,26498,16558,17866,18126,18672,14548,19033,3374,14521,25747,18117,20894,17573
"COG1596",5140,3359,5912,5289,2202,5231,4212,1742,6495,4607,2507,3996,6478,3255,5241,5128,1766,4640,2222,2012,347,7992,4800,5165,5342,2833,2984,4796,5220,5159,3349,3190,3861,1771,3800,674,4358,3513,2927,1991,5578,3590,480,3010,3412,3918,3345,2301,468,1872,2516,1710,343,2884,2767,2551,3595,2312,1692,3511,4032,2338,2805,160,2595,2365,2842,1607,2802,2120,861,1496,830,1916,1301,3946,2444,3052,3444,786,1734,1062,2639,1970,1396,2674,1974,4326,2024,2565,1851,4009,3761,1942,1324,1963,2511,3675,2827,2797
"COG1597",3319,3499,3802,3158,2868,3321,3294,2875,3491,3993,3352,3060,4129,4330,3613,3445,3635,3783,3151,4113,4308,2361,2728,3541,3727,3063,3492,3410,3064,4111,3842,3771,3309,3061,3323,3939,3717,3585,3446,3982,2764,3277,2212,3976,4092,3424,3164,2293,4544,4552,2186,2430,2333,1761,1891,2751,2105,2018,2522,1736,2387,2257,2445,2837,1927,2448,1704,2176,1951,2295,1944,1913,2129,2258,2505,1580,1687,2178,1802,2074,1948,2303,2382,1759,2613,1804,2370,2243,2205,2372,2281,2209,3585,2073,1135,2089,1711,2266,2327,2328
"COG1598",1070,198,186,174,157,67,180,262,70,89,537,207,142,155,191,85,281,119,160,104,315,39,93,80,330,432,311,287,113,69,133,706,186,286,112,95,309,414,473,321,104,177,81,563,216,255,121,301,231,549,137,641,269,79,156,304,27,154,226,98,106,315,155,329,217,340,104,374,224,260,268,571,485,367,121,189,158,114,182,392,129,406,230,45,348,150,159,150,275,121,96,203,140,90,467,433,196,69,181,236
"COG1600",286,92,72,303,74,400,190,186,31,118,161,409,87,216,461,413,319,189,287,273,181,1078,387,234,229,234,92,176,514,203,113,193,459,173,724,32,360,333,214,85,118,133,138,216,218,96,81,508,257,679,673,468,512,587,413,804,794,389,581,640,457,287,387,937,464,577,587,167,202,945,101,197,249,853,364,578,198,271,556,137,286,236,188,246,218,655,509,606,380,444,266,469,651,295,1119,163,481,250,184,327
"COG1604",0,2,0,0,28,0,0,0,0,0,17,0,0,0,2,0,1,3,17,2,0,41,0,2,2,6,0,3,0,0,2,8,12,2,0,0,0,10,4,100,5,7,0,6,2,1,0,0,0,0,37,2,0,34,0,5,0,4,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,3,2,0,1,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0
"COG1605",223,480,260,342,747,415,415,771,238,245,241,497,262,745,647,508,1232,577,533,1615,866,449,236,671,438,641,933,700,343,319,655,775,980,892,499,585,1085,652,567,534,221,721,1066,629,813,313,741,1427,936,1433,570,994,509,573,922,574,464,853,1332,623,418,582,499,629,493,764,906,606,802,1117,249,1454,1065,1198,703,250,389,328,569,565,640,866,438,676,714,585,1210,421,522,800,750,462,294,359,1820,568,379,273,505,806
"COG1606",79,220,153,206,174,139,114,362,305,172,146,333,21,132,132,111,179,204,200,430,416,65,120,129,171,195,157,92,137,183,156,260,301,313,178,1075,265,182,325,388,213,108,491,252,119,209,190,241,541,146,224,414,340,170,207,297,127,173,527,184,191,115,217,444,527,387,143,307,124,478,706,383,441,449,269,149,438,113,347,654,313,299,357,187,351,471,452,109,455,305,340,131,192,494,288,348,268,151,261,318
"COG1607",167,135,60,102,118,253,125,144,60,25,166,194,36,81,108,96,188,152,121,247,240,55,75,76,213,331,147,107,126,99,110,257,217,205,101,128,173,191,301,134,88,174,442,277,373,97,116,394,326,292,77,132,636,114,184,175,96,144,201,155,39,173,98,623,107,134,120,187,195,211,194,208,261,220,418,73,119,112,87,391,151,198,138,198,331,160,438,83,154,208,169,79,92,301,459,274,125,58,134,145
"COG1609",18177,14559,12589,10986,14701,9202,10478,12124,10012,8124,17125,10054,10773,17125,11967,8639,14572,10622,8495,11583,31620,12952,12100,9197,12010,13850,9876,8492,12095,9180,12631,15581,8978,13272,15723,35770,19784,13546,10596,16400,8790,11845,23111,14781,11832,15040,13968,18954,34380,25200,11855,9334,16526,10255,13645,10827,12390,9356,9142,11129,8680,10484,9432,23102,10764,11148,11479,11014,9130,12628,22062,11269,16267,10224,11892,9174,12629,10199,9153,17849,11857,18379,13885,10939,20047,15889,10915,11730,14140,10908,11006,9156,9851,15668,30714,13998,9895,8847,13716,9447
"COG1610",1186,444,782,1008,1270,1056,625,1070,512,670,1170,1063,164,904,1167,1118,1067,1137,1537,829,846,932,1074,876,785,1110,1084,1145,1054,1373,1020,830,970,826,1115,463,297,984,1321,757,1317,943,1044,1156,1006,449,909,741,1073,1204,895,1278,1492,1061,936,808,897,1184,832,1136,258,1338,888,780,1296,995,985,1132,526,1088,1154,798,944,931,1142,1357,1256,1309,1005,950,1258,1124,1212,953,1069,902,1563,1008,1314,915,1079,1251,332,1202,301,1244,1451,584,1321,857
"COG1611",2022,1031,1450,1586,1957,1702,1333,1645,1630,1711,1089,2018,865,1611,1528,1829,1126,1538,1542,1631,899,1714,1966,1634,1778,1476,1914,2281,2337,1843,1406,1207,1258,1481,1732,709,1219,1449,1539,1149,2499,1572,1269,1464,1415,941,1424,1551,1720,998,1336,1584,1374,1659,2451,1504,1841,2155,1493,2082,1213,1711,1572,1419,2107,1713,2230,1655,1439,1539,923,1381,1223,1117,1468,2858,1702,2419,2135,1173,1833,1233,1743,1734,1078,1665,1501,1643,1186,1432,1718,2425,1952,1725,940,1816,2475,1481,1570,1750
"COG1613",195,444,187,273,727,171,174,644,105,90,657,317,92,253,197,198,255,118,106,235,447,151,33,124,361,525,231,166,111,106,540,208,255,941,451,274,537,390,335,505,188,329,1955,313,191,303,489,1186,726,195,42,183,557,119,346,221,103,135,175,136,170,343,200,521,183,378,199,268,86,244,669,134,326,227,469,94,272,94,84,547,286,126,160,355,143,67,196,88,317,253,225,67,90,404,727,251,101,53,143,165
"COG1614",29,244,36,122,224,34,89,160,89,18,112,23,33,102,95,74,812,100,124,255,611,15,36,44,44,224,192,30,26,40,102,492,129,58,102,48,12,79,114,49,44,91,1613,330,160,67,175,293,247,370,40,102,300,37,53,70,49,85,340,102,39,48,64,588,32,124,77,116,39,98,205,210,384,356,69,31,75,20,52,581,130,1069,83,72,243,1,157,14,109,113,119,30,62,412,1,118,42,2,74,130
"COG1615",0,121,0,11,11,2,12,28,2,11,129,9,30,429,156,15,1445,28,2186,170,1262,3,0,55,132,9,17,0,16,11,6,60,6,42,32,2333,450,116,171,481,1,10,203,26,332,68,64,20,1776,407,6,894,1,3,124,501,36,0,33,57,12,325,7,194,5,394,0,910,8,253,100,1,658,1486,470,1,17,22,1,10,0,494,90,4,168,25,29,7,237,90,48,0,82,173,0,308,0,0,3,151
"COG1618",4,56,10,12,82,15,16,69,14,5,25,21,3,20,49,22,200,30,41,11,64,2,18,21,22,24,77,14,22,9,79,33,36,23,15,26,0,17,62,2,3,17,664,58,32,27,25,96,5,34,31,27,5,5,17,15,15,14,126,36,6,16,18,279,20,30,11,34,2,36,88,65,60,157,29,57,8,2,4,224,15,57,37,26,31,1,67,4,61,54,36,4,17,185,4,27,12,1,28,46
"COG1619",1825,844,585,1492,1874,953,888,1062,903,478,774,1043,205,1154,1269,1213,1716,1206,2138,746,1041,1553,1361,1313,1141,1356,906,647,1192,1034,1501,996,885,1484,1579,1983,756,1240,1029,935,970,1029,279,1057,1218,472,1417,1288,1619,1129,1043,1385,1727,1317,1000,1133,1297,1051,901,1285,439,1411,732,1247,1012,833,896,1182,435,1107,1834,636,1786,1021,1844,1093,1310,999,1440,789,1052,1543,1508,1193,1323,2059,779,1289,1421,1136,1315,1058,175,665,860,1419,958,365,1579,902
"COG1620",572,1016,1002,726,378,986,1472,545,1120,1165,492,826,1765,215,780,701,743,729,360,1031,1150,1638,1485,614,876,265,1008,786,1788,933,469,717,996,651,1064,385,2129,266,491,2036,645,530,318,416,632,2413,482,1689,1536,1751,558,649,268,676,812,218,1151,526,675,830,1293,309,1135,771,765,440,1017,307,1668,1439,323,504,530,818,355,1235,702,1236,841,862,457,370,370,563,220,1534,862,886,561,823,635,387,2613,1209,1619,218,891,1760,447,889
