"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG2332",33,2,19,62,122,8,12,5,4,66,26,14,12,14,16,68,17,92,25,6,3,48,37,5,8,50,33,182,13,46,25,32,38,330,32,74,73,44,9,43,27,193,51,4,22,37,10,36,21,66,434,69,12,24,19,19,35,51,20,32,8,20,25,49,11,223,6,56,60,49,30,9,37,2,12,21,38,2,30,48,98,30,23,41,80,13,60,9,1,14,8,0,26,42,5,24,73,3,4,61
"COG2333",1157,4368,3014,4169,1943,3096,1418,560,2687,2335,843,2005,1312,1550,2624,1510,1584,2136,2964,3434,2270,1815,908,1324,4047,815,2393,1596,414,2401,2059,1325,1284,2618,1636,2325,1003,1248,1612,808,4668,3631,1810,1573,1436,1815,3857,3782,3372,607,2405,3208,1911,1208,2037,1676,1406,1874,1417,809,2213,1943,1312,2176,1269,2508,1133,1736,1557,707,1403,664,1416,4340,1341,1812,2196,3077,2662,3930,2822,2875,881,487,1028,1226,665,2669,2529,2121,1017,2706,2542,917,1743,2253,1173,1775,2633,2363
"COG2334",67,702,27,158,170,44,35,302,28,142,26,79,80,61,51,174,68,251,47,30,21,158,122,32,160,147,55,457,78,178,44,27,80,562,118,189,163,311,21,101,35,363,100,97,98,49,132,136,420,110,1262,180,91,50,186,65,194,101,172,123,39,55,61,97,18,805,188,1067,81,81,88,39,145,173,71,159,68,103,111,282,366,159,38,69,220,80,133,115,68,76,72,101,130,130,21,49,110,14,27,216
"COG2335",0,0,27,0,0,10,15,0,2,0,0,2,0,0,36,0,0,1,0,51,0,0,0,0,0,0,19,0,1070,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,1,0,0,35,51,138,0,0,0,0,0,0,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,23,0,7,1,0,48,17,37,0,0,0,0,27,0,0,81,0
"COG2336",15,4,7,0,12,4,4,12,6,79,1,12,16,4,19,68,15,78,28,2,3,5,25,1,2,15,8,140,26,64,0,11,3,0,1,45,36,116,2,23,4,43,9,7,2,0,7,10,8,29,963,162,2,13,2,1,1,5,1,15,8,0,6,1,1,341,0,131,10,24,11,14,22,0,14,37,32,1,16,29,65,4,15,18,16,0,12,4,4,0,2,0,0,74,5,2,37,6,18,32
"COG2337",1520,2031,2380,844,1542,1484,1040,322,2972,1584,714,2214,642,6246,2536,796,4831,1731,2072,2456,1029,2078,523,977,1676,3932,1831,754,385,864,1282,1032,2198,1265,1359,2477,1209,863,1087,553,1587,1303,1780,1900,1437,1428,2913,1779,1860,236,2953,1089,1145,969,1288,1186,918,1486,1525,290,2963,1455,922,1387,1080,2185,629,626,5096,3276,770,9551,1794,455,1853,937,1244,1820,4968,2417,2056,1050,633,330,606,1038,409,1884,2506,1094,710,2581,1134,722,1213,1540,972,2037,2507,2512
"COG2339",100,7,329,303,119,111,394,34,189,173,13,77,67,123,282,8,86,167,52,355,83,36,17,58,4,12,250,6,18,32,30,54,42,341,44,216,3,0,25,5,619,617,121,270,35,617,348,458,217,2,0,32,74,16,153,234,21,281,93,0,203,24,26,228,172,100,64,1,6,7,17,5,47,107,271,21,73,251,103,344,160,4,36,44,19,96,2,132,210,301,64,66,32,23,134,135,8,80,86,34
"COG2340",145,7,580,135,353,632,258,185,426,224,110,128,153,599,480,208,144,363,447,398,165,196,51,178,980,27,379,70,138,154,100,194,337,519,206,317,63,218,71,173,177,1506,515,134,156,285,847,791,248,26,256,76,99,190,419,305,78,425,541,68,173,100,129,482,451,238,223,17,40,18,90,45,87,358,263,397,249,609,73,461,351,12,151,29,294,257,75,398,559,253,254,189,163,97,425,408,27,310,63,549
"COG2342",93,0,0,0,0,0,1,17,3,1,0,0,0,0,46,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,1,77,0,14,212,0,0,9,0,1,1,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,57,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,72,0,17,0,0,91,1,0,79,0,0,10,0,0,0,0
"COG2344",1690,1123,1514,1213,1590,1508,1201,1151,1837,1633,461,1728,1525,1656,1393,1857,1818,1442,1840,1633,646,1913,804,653,1496,1427,1458,365,220,1362,1765,1076,1392,1368,1319,1837,1645,1008,1069,1660,1115,1250,1688,1518,1355,722,1989,1517,1432,331,406,1269,1550,2188,1141,1752,1577,1753,1698,1502,1805,1774,1492,1480,1362,1085,1532,608,1754,1386,1555,1582,1584,1210,1461,1523,1452,1530,1605,1297,1155,955,1213,714,1451,561,1584,1481,1683,1408,917,1765,1817,1467,1665,1419,1352,1681,1624,1523
"COG2346",22,1,0,0,60,0,6,0,0,15,1,0,0,0,0,2,0,0,0,8,7,35,0,0,0,0,25,0,1,0,15,74,32,14,0,16,30,0,2,9,0,182,0,0,25,9,0,3,0,0,0,0,12,0,0,8,6,45,0,0,0,20,17,0,0,5,4,0,0,11,0,0,0,0,0,0,19,2,0,0,0,0,0,47,34,14,0,0,0,1,9,0,3,0,0,0,31,0,0,45
"COG2348",309,2443,853,2673,230,427,243,0,760,588,214,139,182,853,203,243,907,142,348,1127,81,709,16,204,148,26,575,464,93,444,58,104,203,621,152,204,19,104,135,5,4092,62,106,45,43,520,1456,1304,1581,192,12,53,129,27,1178,108,78,192,699,69,104,75,142,224,227,42,646,4427,19,34,683,20,51,211,49,829,167,613,200,1591,240,536,37,41,69,307,27,69,158,1000,102,689,596,21,88,683,119,301,44,612
"COG2350",17,2,13,35,46,5,7,56,4,22,6,6,12,19,5,192,2,29,7,3,1,25,28,3,2,123,5,71,14,91,46,26,76,260,11,40,75,32,4,182,1,23,4,22,1,16,1,72,30,17,193,39,10,20,9,5,46,6,1,5,71,27,25,25,5,89,164,39,18,47,5,19,3,7,38,159,26,8,17,25,91,3,8,13,76,12,33,11,77,1,3,6,51,31,23,9,10,9,20,55
"COG2351",494,2,0,59,356,26,70,272,8,97,2,20,54,15,59,379,10,160,2,288,7,4,82,6,8,44,37,180,22,48,2,53,6,274,5,70,42,53,2,17,6,12,9,39,137,2,25,94,48,124,402,104,45,10,223,68,330,44,80,116,8,2,5,237,1,273,19,74,8,86,4,164,23,0,11,35,38,61,9,59,119,3,8,89,39,43,57,1,31,309,1,0,84,54,166,244,30,2,35,34
"COG2352",553,2562,7,2601,275,41,25,272,46,358,70,53,48,73,10,256,20,274,46,39,85,32,160,125,130,126,84,1331,43,423,53,126,51,1108,28,214,134,157,11,63,10,70,179,23,5,256,262,278,2102,237,1313,1693,98,39,66,7,226,7,507,100,70,22,63,29,41,874,250,5674,101,88,71,16,57,2423,42,122,96,41,35,138,298,1314,38,93,97,63,35,19,13,651,10,49,924,99,10,52,87,28,24,199
"COG2353",12,1,0,3,8,229,1,215,13,76,4,49,7,14,0,75,2,92,27,1,0,3,61,4,8,48,17,216,14,64,23,69,4,240,2,76,48,56,1,20,0,16,7,3,1,0,3,91,27,37,473,101,10,6,8,0,47,4,0,53,10,6,6,0,0,311,7,62,43,32,484,10,84,0,8,30,101,2,9,65,161,10,17,27,41,23,17,7,0,4,22,1,49,57,2,8,116,107,15,34
"COG2354",16,1,0,54,71,0,4,112,5,44,11,7,21,16,1,65,2,78,8,1,1,1,51,3,3,30,9,207,22,50,6,8,8,250,3,46,29,42,9,15,0,17,6,6,2,25,1,66,38,33,391,55,6,17,10,0,45,0,0,17,7,1,5,1,4,279,3,60,32,28,7,14,9,0,11,30,26,1,11,69,170,9,14,32,20,13,14,1,0,0,4,1,55,56,3,13,28,3,11,29
"COG2355",2048,464,1451,679,1736,1703,2661,1334,1501,1651,3833,2001,1852,2294,2374,2127,1643,1903,1587,2027,3844,1366,3203,3718,1232,2250,2045,2944,4615,2414,1448,2486,1656,1346,1092,2070,2537,1477,3310,1823,1712,846,1448,1823,2041,3412,1818,1999,1109,5525,1028,1905,2212,1621,2432,1738,1752,2060,1363,1444,1548,2034,1366,2312,2616,1383,1845,1099,2174,1781,2039,1876,2260,704,1252,770,1988,1748,1933,1680,1597,2095,2324,4431,1906,2516,2306,1285,1618,2412,2606,1703,1684,1537,1683,1926,1856,1558,1514,1344
"COG2356",58,7,85,42,58,202,119,71,185,883,424,17,11,10,252,89,437,67,156,230,12,27,136,7,7,57,166,683,554,41,40,1114,110,125,53,82,167,38,12,30,24,256,49,117,171,29,133,255,38,2020,537,72,56,99,1217,2420,616,84,16,61,9,57,66,109,875,351,164,97,61,59,50,14,48,0,23,84,105,294,36,150,193,41,28,305,114,716,67,151,1626,786,70,0,71,50,5,703,1084,60,110,91
"COG2357",1242,2844,2680,4162,2199,1947,863,627,2029,1618,704,1845,1073,1237,1593,1389,1182,2124,1472,1980,1173,1734,497,1117,4428,732,1245,1048,321,2240,1793,1031,1303,2377,1267,1387,908,1078,868,1202,2252,2989,1531,1499,975,1768,1578,2065,3585,381,1651,2861,989,945,1637,1051,935,1689,1442,655,2129,1508,773,1870,1256,1927,914,3210,1549,604,1277,538,1029,2629,1471,1467,1285,1668,1545,1414,1587,2230,577,306,735,927,499,1404,1972,1319,935,1713,1037,479,1295,1821,498,1267,2447,1414
"COG2358",512,517,890,416,740,844,606,175,739,395,517,851,488,572,651,589,781,1430,761,846,767,678,417,661,1170,322,1144,218,109,631,631,441,1062,927,725,1004,350,674,255,366,722,824,960,1009,500,716,1311,1345,870,165,692,85,807,304,574,633,383,995,802,466,1588,774,682,885,1054,850,289,154,1472,193,381,231,877,681,367,1099,854,1040,742,708,675,532,517,238,515,583,578,765,963,598,588,1061,856,224,698,870,330,727,838,755
"COG2359",27,270,180,14,4,762,55,2,45,47,4,17,12,12,241,8,105,23,267,290,49,25,2,29,70,22,44,54,14,29,58,39,56,41,32,62,6,5,114,5,481,7,44,9,13,32,182,315,12,5,4,15,7,45,125,173,77,54,89,1,6,54,5,89,105,11,14,5,1,6,14,11,5,66,1,18,38,125,11,207,29,0,11,10,13,39,2,32,53,71,44,9,154,1,117,102,65,92,33,24
"COG2360",113,28,56,40,37,207,673,118,152,194,1013,124,362,329,273,163,238,85,47,118,828,102,719,933,43,324,234,730,1013,302,248,361,208,130,315,283,87,46,412,69,150,33,202,294,265,677,59,225,23,1317,462,237,478,356,455,443,371,195,230,225,110,677,400,390,849,341,131,82,92,51,325,127,274,36,301,127,484,128,98,100,584,575,902,1063,574,770,250,257,77,207,721,146,246,530,291,400,521,165,188,151
"COG2361",557,60,562,53,173,384,531,531,268,307,292,269,142,335,1097,200,295,267,293,378,263,251,91,888,148,540,315,970,403,463,130,165,360,178,467,481,341,573,585,546,156,37,147,429,293,618,200,655,91,512,3,475,299,116,851,331,684,352,221,378,84,305,139,529,1051,192,847,101,334,877,198,369,206,61,537,272,379,318,192,384,239,213,413,487,432,681,239,236,508,256,1179,262,184,403,366,623,215,183,423,407
"COG2362",212,18,59,55,27,115,23,208,178,80,16,95,63,36,45,55,58,15,67,64,37,36,30,41,51,118,122,143,6,131,19,167,33,138,109,126,135,221,24,223,109,147,58,25,81,87,380,32,246,5,574,214,105,32,26,66,31,45,41,105,42,42,88,18,36,74,103,6,48,58,73,118,70,153,39,153,90,193,119,417,43,38,58,24,58,43,78,38,50,111,16,52,136,25,27,17,48,19,39,66
"COG2363",17,6,14,60,66,12,2,63,2,48,8,11,24,11,18,74,12,76,22,3,2,3,41,10,5,62,15,260,20,35,6,5,4,243,30,52,57,52,1,18,7,34,29,4,4,11,4,62,51,27,433,86,7,20,13,0,75,7,14,42,7,2,4,34,11,327,2,56,34,23,8,14,5,1,10,28,23,2,20,58,160,10,17,33,29,20,36,7,0,0,7,0,31,40,2,11,23,2,10,53
"COG2364",1458,1538,950,1011,2122,1563,902,1055,1148,1166,1349,851,667,1089,1224,2267,724,1005,1144,2210,687,984,882,2904,2255,542,1064,881,656,1581,1378,1124,963,1907,1108,1072,679,1458,1209,1129,868,2007,1271,1206,1451,1251,995,1164,1656,665,608,1110,856,811,1508,1219,1501,1067,941,549,935,1070,579,1447,977,903,861,218,1063,1188,1232,1058,554,1961,701,1501,994,1504,1047,1015,801,767,677,1444,1084,976,660,674,1237,1328,743,1244,1656,804,1241,1073,1167,1023,1764,1345
"COG2365",841,420,760,1427,510,372,926,2451,1140,714,437,1094,1380,905,664,1281,1205,580,846,480,323,1548,365,252,501,1510,733,179,82,1304,1144,805,1080,699,1329,697,1322,1810,419,1951,759,1435,1465,1476,900,374,785,534,2248,126,117,2839,1170,1072,706,1322,737,844,1125,1293,1348,915,2064,781,594,614,1034,1052,1456,1848,1235,2031,1392,368,2132,2327,799,819,2291,682,717,1745,1427,163,1493,215,1391,1162,810,470,751,1063,989,1874,1408,573,1099,1170,449,1401
"COG2366",25,0,0,0,18,0,6,6,0,316,6,0,0,1,0,171,19,106,2,48,3,1,8,0,1,0,106,0,0,150,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,5,2,0,0,15,0,2,0,0,1,26,0,0,3,0,27,0,0,170,1,4,175,0,153,1,0,0,1,15,0,1,0,0,0,47,0,4,945,0,2,2,0,20,1,0,71,10,0,0,18,0,21,78
"COG2367",1383,1261,2502,3782,1297,1858,2555,951,1617,1604,3264,1204,1473,1315,1767,1600,1186,944,1483,1346,2706,1646,1658,2838,1036,1487,1492,2111,3268,1644,1493,1532,1226,1262,1511,1362,1299,1147,2640,1531,1223,888,1327,1799,1359,669,771,1165,960,464,2249,1916,1445,1936,969,1280,2398,1131,1485,1497,1254,1579,1760,957,1835,1480,1631,777,1678,1117,2933,1395,1293,518,1049,1355,1495,1017,1572,559,1188,1128,1453,2132,1679,240,1795,1073,1240,1273,1830,1367,1620,6103,1603,1108,1296,1837,1517,1858
"COG2368",554,74,108,121,74,338,93,251,120,785,10,285,172,59,216,283,117,239,133,61,49,43,128,45,80,420,298,569,24,306,27,142,121,332,175,321,213,283,6,53,195,29,103,83,109,58,124,600,128,22,108,68,314,46,70,124,113,121,63,298,69,86,128,66,91,470,638,180,196,45,143,83,214,552,120,282,336,65,152,458,124,502,120,172,248,107,379,81,125,191,79,83,890,197,63,74,186,110,80,149
"COG2369",100,22,139,104,344,129,99,103,27,334,74,71,240,545,339,18,564,179,227,103,27,585,200,18,18,0,33,0,67,6,6,541,427,1161,10,88,28,1348,5,20,359,3,49,7,87,53,245,212,21,80,36,3,20,95,46,76,125,123,19,84,120,8,5,127,347,147,518,32,80,71,1133,42,81,1,12,16,240,44,5,102,57,186,65,89,31,59,153,28,257,8,242,1,8,1005,59,41,150,13,4,2
"COG2371",63,22,106,317,59,70,50,73,45,42,13,24,22,26,27,46,162,29,97,107,24,51,54,14,87,16,37,12,5,187,27,22,154,533,46,52,16,1,21,32,36,541,105,22,86,58,210,125,142,50,1,32,54,51,47,42,32,103,108,31,30,31,24,33,26,46,295,56,44,20,55,25,51,116,21,60,68,98,70,31,71,40,19,11,64,338,51,34,279,60,16,56,80,17,70,88,21,85,51,73
"COG2372",28,0,0,33,11,0,4,66,9,52,1,4,6,14,0,83,0,65,3,0,2,3,38,3,9,23,5,177,24,33,3,7,6,325,10,56,46,41,1,24,0,13,3,1,0,0,5,84,52,27,434,77,11,8,4,0,52,1,2,26,9,4,2,1,0,260,0,63,3,31,4,14,10,0,12,37,24,1,8,42,110,4,6,29,32,17,14,3,0,0,2,0,57,36,1,9,30,4,13,30
"COG2373",6047,258,3257,462,3392,2669,5944,10487,3912,4073,8214,3962,6574,4400,3041,6907,4762,3793,3951,3342,5638,4568,6388,3235,1265,7959,3006,3953,5619,4937,3887,8191,5775,1591,8069,2934,6078,6385,7815,6410,3095,587,4469,7964,5896,4386,1762,2083,530,12965,3350,1776,5287,5504,5314,5667,6883,4320,3958,7538,3639,4336,7109,3569,6043,3590,7540,967,4947,6631,4570,8329,5592,659,5893,5900,6104,2934,3470,3766,4621,3755,7600,11423,6453,4936,7516,5000,4476,4754,6208,3180,3860,8059,6430,4664,7286,4394,2673,5613
"COG2374",14,3,160,386,368,307,67,37,97,159,92,2,4,468,137,14,706,198,316,79,17,3,223,15,2,2,378,17,2,219,11,156,442,345,389,395,1292,0,117,2,16,1,111,31,61,12,87,67,3,62,3,2,73,1499,67,984,93,299,0,918,3,242,49,15,133,224,96,109,802,814,781,3,5,260,26,14,43,83,222,54,150,26,65,1,22,24,7,63,233,25,91,374,115,28,175,187,4,226,178,142
"COG2375",17,2,0,55,11,0,5,80,2,65,2,9,20,17,0,110,4,77,3,0,2,4,32,0,7,77,12,236,13,70,3,5,10,122,7,87,53,58,2,25,0,20,4,6,2,0,7,66,55,36,565,101,10,12,4,0,110,4,3,30,5,3,7,3,0,403,5,76,9,40,9,15,22,0,15,43,35,0,15,72,162,7,15,39,26,18,20,5,2,0,3,0,41,55,0,3,32,3,13,48
"COG2376",364,6067,619,3039,389,1057,391,852,249,1040,52,445,596,296,411,567,415,368,590,681,897,378,340,383,1357,991,374,1631,178,1317,932,1218,590,801,1104,977,1029,1774,1723,625,778,2036,215,728,810,362,312,1175,786,488,2238,472,429,491,141,259,929,141,195,431,259,719,263,200,266,714,651,589,400,612,385,330,282,853,375,319,652,253,422,794,590,1043,230,364,889,102,668,146,280,285,327,164,665,376,200,136,1075,304,140,393
"COG2377",208,15,138,187,233,84,358,209,188,193,88,191,475,268,400,143,220,293,94,39,38,208,334,49,63,249,241,259,37,185,190,241,167,644,670,318,216,123,27,59,271,362,214,82,437,93,442,159,60,111,567,183,604,163,138,464,88,283,340,207,51,202,264,140,47,392,52,135,146,61,305,134,408,125,281,321,270,338,178,388,294,62,510,137,380,606,198,285,161,55,62,159,261,229,243,164,516,231,38,389
"COG2378",1018,251,1421,609,632,1029,742,995,1156,1106,272,526,1224,1734,896,1297,673,801,1173,578,213,1690,533,207,375,240,1027,546,191,1404,647,579,795,537,1265,1670,830,2229,474,959,656,1285,959,886,480,428,1224,1039,400,744,3458,530,823,815,985,1515,980,1016,385,530,877,1133,1480,734,1013,1070,770,584,626,1751,1276,1044,421,193,781,360,851,1143,457,1670,1224,477,201,314,1031,807,1284,919,882,1067,519,643,1561,624,426,773,518,813,1026,1947
"COG2379",433,499,179,24,219,193,511,126,434,181,142,434,170,385,500,73,386,778,374,298,276,244,248,112,82,164,676,59,28,67,419,260,515,523,367,423,7,153,188,229,360,549,558,750,165,464,561,458,547,24,252,50,324,125,288,384,160,616,334,56,1075,225,401,528,348,675,177,3,679,51,66,18,715,19,101,281,450,624,1221,513,560,459,373,65,137,212,207,357,429,435,206,297,418,71,306,283,256,464,92,336
"COG2382",1604,115,1761,360,2166,954,2767,1541,1864,1263,2005,2140,2097,1697,2146,2424,1921,2004,1359,1468,3975,3233,3638,2221,1477,2372,1174,3434,4537,1597,1689,1744,1900,1192,2275,2666,4829,1481,5279,912,1496,819,2300,1733,2609,3216,713,1639,582,1482,1834,1104,2288,2083,1755,2138,2212,1884,2744,1964,1139,1719,2297,2496,1902,1786,2067,356,2029,1338,3960,1260,3006,48,2674,1614,2950,1546,1213,795,2267,2217,3020,6023,1808,2161,2476,2056,1597,1751,1622,1953,1578,1751,2111,2250,1480,1528,2142,2249
"COG2384",350,1483,1100,1523,699,990,318,132,934,600,251,665,448,336,892,332,421,905,726,803,480,505,221,551,1306,305,554,487,96,681,701,494,575,920,443,750,245,317,545,271,686,1344,516,403,384,684,1222,908,987,171,347,1313,415,375,644,480,411,649,530,166,731,772,247,742,522,521,270,566,397,215,415,226,352,1047,459,594,381,992,486,790,603,949,216,145,336,387,182,607,793,516,429,902,945,233,564,804,322,505,927,489
"COG2385",2041,2614,3006,2010,3286,2608,2068,2328,2568,1999,892,3070,2247,2271,2323,2449,2650,3567,3044,3221,1613,2818,1292,1265,4292,1615,2634,787,314,2146,3346,2058,2588,2859,2464,2345,2495,1812,1677,2125,3559,2359,2356,2644,2829,1828,3686,3094,2209,686,1210,1192,2299,2456,2146,3019,2014,3625,2555,2649,4153,2221,2050,3454,1809,2008,1875,814,3344,2156,2740,1870,3198,2032,2161,2549,2332,3196,3149,2621,2248,1956,2201,1278,1992,1490,2127,3235,3035,2722,1693,2834,2751,1817,3030,2841,2088,3175,2396,2710
"COG2386",44,2,20,68,119,13,11,2,5,40,21,17,26,13,42,32,26,66,28,13,8,51,47,15,5,34,30,83,1,27,43,102,44,287,31,44,58,36,12,40,34,200,72,4,25,34,9,35,21,42,203,28,24,24,25,12,44,49,25,14,8,33,31,66,6,161,7,39,60,36,13,4,29,7,14,22,35,2,29,27,79,22,12,76,65,21,60,13,1,9,12,2,211,28,3,18,57,3,9,45
"COG2388",538,19,286,166,280,486,211,626,162,544,39,453,377,351,209,398,422,194,592,171,44,353,214,51,131,677,281,204,49,403,455,281,423,349,412,583,821,612,182,949,358,402,167,470,354,30,105,240,64,141,461,321,382,677,166,417,317,317,228,638,355,446,270,350,240,405,728,155,400,893,460,771,380,341,365,381,597,102,196,248,293,285,322,237,551,217,616,249,219,242,210,344,173,545,220,232,310,300,241,316
"COG2390",538,3643,149,1435,350,925,287,223,190,956,113,255,333,209,296,513,224,334,456,436,438,362,337,349,860,426,289,1038,187,479,817,461,146,1516,277,796,287,988,1170,238,269,1001,171,245,340,285,226,657,1160,350,1044,2113,326,665,207,173,1011,148,308,324,336,650,266,150,178,711,222,784,265,532,332,355,147,1848,211,254,488,361,445,320,617,1523,282,199,352,223,331,228,192,463,138,123,805,293,186,124,833,214,140,363
"COG2391",79,12,16,1084,214,41,13,232,18,155,39,10,71,52,3,274,23,247,29,6,4,10,80,77,17,69,35,645,50,195,30,64,21,603,12,79,116,280,19,71,46,91,15,17,5,175,41,60,82,102,1486,377,13,72,48,1,53,31,48,69,21,12,24,36,12,912,129,208,145,134,17,52,25,30,37,114,90,9,50,262,352,32,35,135,117,18,65,7,7,7,12,3,28,135,7,39,91,13,78,169
"COG2404",2,0,129,531,40,118,54,1,10,0,0,3,1,0,54,1,25,0,281,6,17,0,11,12,0,4,19,14,17,4,11,12,11,13,251,33,0,0,1,1,3,804,7,0,87,44,9,0,19,3,16,122,102,0,30,21,0,0,2,0,3,1,27,42,94,142,10,14,0,3,13,0,7,109,0,0,6,2,14,70,87,285,0,3,14,11,0,7,41,1,7,95,60,1,11,92,191,15,30,5
"COG2405",17,0,4,0,44,1,17,4,68,7,14,109,0,8,5,0,4,135,62,65,23,6,5,125,3,11,7,11,1,6,11,7,82,51,18,48,6,6,13,11,5,0,1,0,47,33,9,4,9,0,107,10,9,0,6,8,27,55,7,0,34,150,8,2,36,51,30,0,24,16,96,19,32,0,9,16,9,2,41,3,22,20,0,2,4,6,31,14,30,24,6,83,20,2,4,31,1,35,454,41
"COG2406",202,5,102,4,47,68,45,653,41,139,13,156,214,93,61,298,56,39,60,54,9,121,55,15,37,338,42,4,12,178,217,125,178,18,173,89,331,493,14,532,59,24,37,223,116,14,40,54,8,11,1,76,184,135,25,73,254,102,85,442,178,105,181,70,105,42,408,38,78,535,94,582,148,3,469,460,180,42,101,190,29,51,260,83,306,17,257,117,72,26,121,192,56,304,187,47,179,50,78,143
"COG2407",3629,5571,3473,2971,4317,3323,4369,4539,4180,3028,2805,4789,5936,5762,3873,3918,4515,3951,2996,3818,4693,3938,4196,4789,4707,3849,3337,4217,5546,5735,4791,4468,4119,3281,3795,3988,4131,3693,6497,4540,3205,2515,3897,4446,4981,3303,4577,3396,2998,4688,4530,2087,5426,5007,3872,5142,3964,5465,3954,5993,4196,6502,4106,3910,4245,3808,2649,1749,3672,4187,5398,4551,5102,2096,6699,4874,3707,4421,3009,2781,4080,2759,6506,5154,5208,4691,4656,4948,3480,3784,4053,4775,4350,4977,5182,4429,4481,5094,5787,3861
"COG2409",0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,6,0,44,1,13,0,0,0,0,0,0,0,0,0,0,12,2,1444,0,0,2112,0,0,0,1,0,0,2,0,0,0,3,0,0,5,0,818,0,1,0,0,0,248,0,0,0,1,1,10,0,1604,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG2414",371,475,109,84,367,128,258,50,368,363,94,439,136,343,460,295,360,639,122,188,453,494,286,223,58,161,413,714,79,199,389,268,302,265,364,356,213,169,267,119,161,826,462,570,229,209,542,217,586,71,1479,249,245,101,147,265,239,500,203,150,1079,147,380,292,328,1286,50,201,1211,180,64,69,743,18,57,183,465,203,1281,560,549,450,417,205,306,189,323,292,426,247,179,167,573,161,128,235,696,793,80,331
"COG2421",158,69,45,111,23,142,153,84,91,38,8,75,131,64,119,75,43,22,97,41,20,32,42,52,67,109,75,436,1,160,407,205,78,230,118,253,173,503,16,83,56,11,43,60,337,34,162,41,18,54,751,51,204,410,18,57,120,29,29,217,43,51,148,5,53,30,157,81,37,88,75,73,95,192,76,175,157,34,135,125,86,15,171,129,137,17,176,63,80,55,126,5,42,52,45,18,119,50,19,92
"COG2423",300,27,385,592,320,418,482,226,795,352,37,478,206,193,455,151,127,464,469,536,113,397,103,133,234,61,408,201,88,97,100,208,603,217,401,415,29,87,48,798,273,1021,425,269,177,203,471,481,256,20,493,82,247,236,174,370,158,494,406,60,301,507,163,390,370,242,512,65,94,59,77,225,213,194,63,223,576,425,230,573,296,102,62,113,357,198,272,90,725,187,358,473,199,143,338,404,110,292,161,411
"COG2425",930,45,339,126,820,606,1168,1837,343,863,1660,680,1189,1292,1055,1651,1020,1012,388,799,2723,442,1556,1589,216,1272,635,1632,2678,1144,797,588,922,505,1037,687,1265,1364,1658,1472,524,117,472,1229,962,1661,275,1471,186,2672,1419,379,850,1112,279,938,1404,632,680,1087,566,1080,658,536,1731,1219,405,287,449,1902,935,1562,797,113,1085,1094,871,584,441,385,1079,1018,1634,2197,1315,1136,1041,646,444,734,1725,904,671,1539,803,477,1090,556,820,487
"COG2426",50,18,203,530,93,172,79,1,262,158,16,85,50,179,203,39,71,38,279,264,17,37,21,129,15,2,369,4,68,89,18,50,32,120,142,263,14,9,12,6,103,6,48,21,41,116,442,430,65,21,0,37,71,8,71,159,27,155,138,2,21,20,42,52,106,30,81,19,17,3,20,18,56,54,16,29,144,87,88,322,105,3,23,5,37,97,20,40,103,66,56,18,471,46,71,77,19,14,55,30
"COG2431",2283,418,682,267,1536,1239,1500,2014,1011,1251,1003,1316,1718,1638,1041,1777,1598,887,1184,1431,1395,1535,1703,1005,619,2133,919,1188,1454,1601,1534,1323,1303,1258,1378,1460,2425,2168,1957,2076,946,286,1243,1326,1927,890,381,679,156,1396,1045,848,1727,2366,1200,1414,1823,1232,1254,2193,1147,1749,1699,1635,1266,976,1636,401,1640,2312,2150,2243,1596,267,1721,1519,1536,722,897,804,1178,831,2296,2049,2039,1025,2201,1232,719,1019,1370,1334,1125,2115,1603,1373,1899,1337,861,1438
