"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG2122",2,13,1,2,13,5,23,7,13,8,38,1,18,12,1,0,12,83,7,15,0,32,39,0,11,28,0,4,21,9,69,43,9,16,11,8,288,0,1,29,12,18,0,19,13,3,0,28,9,2,15,24,5,0,6,5,0,21,5,52,5,11,3,0,11,4,21,7,44,9,28,1,0,0,1,25,26,28,22,0,3,16,10,4,39,61,10,41,22,6,16,20,3,0,11,4,25,6,7,0
"COG2127",57,555,156,205,92,629,250,172,87,42,89,982,183,218,892,53,146,69,89,76,19,75,110,108,170,126,118,160,132,371,106,79,178,311,83,116,76,549,63,195,555,411,32,88,115,828,30,150,127,643,40,105,115,23,290,37,15,85,61,119,64,173,77,14,31,286,230,75,117,85,179,36,178,20,25,40,132,30,331,32,69,204,131,36,46,49,86,83,63,106,55,178,55,454,167,665,20,39,237,6
"COG2128",1,63,25,35,28,67,72,243,23,57,17,136,8,85,34,44,18,210,93,17,18,21,63,144,44,22,808,7,54,34,11,129,7,32,36,40,101,13,1,8,76,21,78,22,44,7,21,30,27,207,23,79,501,44,12,12,55,56,129,232,95,17,117,654,37,27,29,51,74,36,55,131,9,140,43,12,350,24,163,118,115,1126,200,14,27,14,21,26,74,13,13,21,81,20,413,22,24,17,8,17
"COG2129",123,25,246,579,324,308,410,30,121,624,193,95,1112,169,1261,127,542,455,58,972,705,258,77,7,278,282,354,811,722,271,272,72,384,76,95,131,507,145,241,159,211,763,393,306,123,315,515,452,249,70,282,163,364,123,402,43,235,119,422,130,242,314,49,227,449,167,590,512,219,460,171,12,324,398,465,503,232,513,161,39,120,176,426,448,490,133,296,314,156,124,278,671,100,180,262,46,410,348,810,370
"COG2130",1,40,17,2,7,0,4,76,12,3,0,52,11,53,1,17,0,0,9,14,7,4,27,84,4,16,144,1,0,8,32,39,1,10,18,10,24,1,2,1,15,1,6,11,13,0,8,11,10,211,2,37,357,24,0,18,22,0,76,8,43,0,47,65,0,4,3,33,21,14,16,74,2,24,7,2,109,4,56,63,46,251,19,2,5,1,3,0,33,2,2,0,44,5,336,16,4,5,1,0
"COG2131",1309,1651,1459,1617,1349,1427,1166,1087,1380,1359,1480,1905,2072,1296,1696,986,1992,1481,1274,1433,1472,1370,1223,1697,1752,1312,1359,1466,1553,1647,1556,1473,1376,1509,1209,1242,1406,1540,1335,1303,1665,1935,1559,1246,1257,1815,1351,1344,1505,1781,1362,1405,789,993,1490,1010,1138,1349,1243,1275,1490,1418,1184,1412,1651,1472,1739,1221,1261,1071,1428,851,1421,1311,1354,1519,1125,1777,1507,1135,1417,1033,1153,1646,1081,1320,1361,1923,1246,1370,1401,4719,1021,1933,923,1799,1691,1359,1735,707
"COG2132",1,143,48,22,22,41,27,301,48,81,9,116,5,141,25,92,8,288,140,16,22,53,72,881,40,66,1360,6,0,42,3,108,15,19,38,41,50,9,14,106,82,54,168,12,63,6,41,198,34,610,27,274,1167,45,5,37,54,36,294,162,130,17,133,278,1,53,30,149,101,37,69,124,805,799,78,32,905,3,251,192,172,734,224,14,46,7,12,3,158,7,16,1,175,32,1723,55,23,18,68,146
"COG2133",0,50,21,6,13,0,4,152,18,11,1,57,6,54,2,26,2,84,48,18,10,29,243,93,8,31,170,5,14,4,13,35,5,7,23,54,10,1,13,3,26,7,7,16,63,1,13,42,27,265,26,62,389,31,10,32,39,17,96,106,48,5,63,139,1,13,9,63,57,27,22,328,1,34,7,14,191,2,70,67,122,244,73,8,21,3,6,11,54,3,18,12,74,3,438,28,171,3,9,0
"COG2134",0,33,16,6,13,0,1,80,10,17,1,49,2,103,5,37,0,101,80,1,13,3,39,128,12,10,217,1,0,3,5,27,0,4,21,21,3,0,5,0,26,3,22,6,11,3,7,16,9,349,3,32,534,19,0,16,22,15,134,97,61,6,63,88,0,14,6,53,12,16,14,78,13,55,14,1,153,1,60,85,77,222,100,1,11,1,5,2,56,2,0,0,65,4,537,29,7,4,3,0
"COG2135",162,43,120,147,71,102,118,819,25,102,188,50,238,153,50,256,84,234,188,169,93,76,164,975,49,75,176,64,181,70,311,127,79,103,202,151,155,38,124,89,48,194,43,258,201,62,159,87,125,130,70,317,196,162,143,289,30,145,115,69,105,71,224,378,119,49,32,98,90,70,310,222,334,357,120,151,230,105,60,703,144,227,150,80,143,167,66,143,109,149,189,424,286,15,472,25,88,86,38,687
"COG2137",274,165,165,166,246,322,267,215,86,375,280,127,454,327,87,35,425,694,81,428,74,154,153,1095,298,140,776,639,492,601,339,152,295,192,154,104,245,37,129,315,567,709,249,176,173,85,231,658,69,253,242,308,349,93,216,101,976,328,232,573,143,385,162,1080,521,118,80,257,235,163,125,343,547,504,142,373,393,416,225,563,211,322,249,218,371,251,294,807,89,416,196,607,231,137,477,85,455,220,226,427
"COG2140",355,51,107,130,375,39,605,190,48,30,781,29,77,154,39,74,183,169,599,721,44,384,228,293,172,500,81,19,134,173,591,481,64,207,438,675,406,46,695,876,30,63,164,516,575,30,133,78,85,119,185,776,45,364,47,317,26,222,67,139,90,149,587,60,235,120,94,126,211,620,402,11,137,62,76,301,365,167,63,99,146,92,187,339,139,518,711,557,229,562,201,138,353,13,125,23,50,364,65,74
"COG2141",3,167,64,39,31,56,41,612,60,80,4,212,9,206,32,101,12,453,214,11,35,24,114,610,56,79,1521,8,2,40,17,214,2,48,54,50,41,16,14,2,148,24,118,21,63,5,35,48,37,857,51,136,1372,83,20,36,75,76,416,326,173,17,152,1702,1,53,38,165,84,53,70,205,36,314,75,30,1107,10,337,269,204,2085,413,19,33,10,16,7,153,14,1,1,272,28,1433,51,20,10,16,37
"COG2142",0,40,16,2,5,1,4,92,6,8,1,35,2,57,2,24,0,58,32,1,4,2,23,83,5,10,113,2,0,5,1,30,0,4,14,11,3,4,5,0,19,2,10,3,7,1,0,7,12,190,7,46,268,7,1,12,12,17,56,66,40,3,34,43,0,9,3,34,16,9,13,52,3,24,3,2,109,0,29,45,48,129,32,1,6,1,3,2,23,2,0,0,44,3,319,24,3,2,4,0
"COG2143",0,0,0,0,0,2,3,0,0,31,0,0,2,15,0,0,7,8,1,0,0,3,0,0,0,0,0,1,6,4,0,0,0,0,0,0,7,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,45,7,1,0,0,5,95,13,0,11,0,0,0,0,0,0,36,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0
"COG2145",809,1532,284,1492,818,710,537,322,496,1263,818,258,897,1159,1937,291,796,654,302,428,1390,567,320,758,788,740,1378,830,879,469,557,418,995,672,283,221,414,1918,605,506,1151,917,904,555,460,1613,1420,932,866,1971,840,550,1040,319,570,176,873,611,1056,782,481,618,212,964,455,267,361,617,783,514,455,295,1673,1771,1120,820,587,669,970,1058,372,644,730,1067,619,599,520,563,687,572,502,1005,798,2243,668,1383,966,719,1175,2000
"COG2146",0,71,27,4,6,2,1,275,13,12,4,61,1,76,0,26,1,65,48,5,13,8,63,130,8,24,19,3,0,1,5,44,0,11,24,22,0,1,6,1,18,5,19,4,12,2,3,13,13,334,4,61,521,18,1,20,28,11,121,69,71,1,63,89,1,13,6,72,25,26,27,83,13,78,16,3,225,1,46,76,94,231,61,3,12,1,3,2,47,6,1,0,103,0,496,14,5,11,6,0
"COG2148",7553,4924,6182,6384,6434,5884,5574,7776,6935,6480,6279,4694,6900,6249,4372,7446,5558,4542,8191,7850,5716,7293,6884,5301,7311,5542,6599,7247,5549,7966,7946,6224,5420,6484,7827,9218,6781,6657,8101,5621,5670,6232,6461,6970,7600,5448,7021,4814,7338,4125,6804,6919,4974,7348,5770,8510,5708,5845,5290,6983,5963,5464,8040,5199,7324,6500,4396,6593,5743,6040,5760,8864,4664,4975,5984,5569,5612,6877,4094,5245,8228,4487,5250,6159,6232,7400,8164,5735,6076,5842,7144,6932,6287,9173,4342,5795,6153,7000,6666,5130
"COG2149",1,28,18,1,4,0,2,67,11,8,2,56,3,43,0,17,1,0,37,2,7,3,40,75,5,6,163,1,0,6,2,11,1,4,8,21,1,0,4,0,14,1,10,9,16,1,7,11,12,213,5,35,332,21,0,11,15,9,74,74,47,1,54,50,0,11,3,44,13,14,21,43,4,43,8,5,95,0,33,44,44,131,78,2,4,2,5,1,39,4,4,0,45,2,317,19,6,5,2,0
"COG2151",337,911,671,279,400,647,454,696,493,209,676,1057,425,664,898,447,488,262,640,468,227,623,556,1948,407,471,261,228,488,440,496,549,648,446,608,430,796,642,484,527,766,692,389,401,512,932,142,445,421,1071,474,499,225,547,563,597,317,613,305,442,622,563,589,812,253,1026,918,494,848,465,647,433,1066,875,502,363,376,420,879,116,482,803,658,311,319,529,460,345,565,534,579,606,410,1270,501,1226,403,412,710,625
"COG2152",4759,2935,3823,1417,2863,2042,3289,4902,3813,2164,3302,2538,3708,1799,1894,5522,2340,1697,3511,3156,2371,2536,7240,1581,2911,4151,1384,2377,2063,2016,4438,3840,1690,3982,5661,5773,2758,2465,2620,3866,1339,1995,2560,4067,3808,2139,2909,1983,1595,1055,2932,4413,1346,5983,3806,5804,1129,2988,2539,2186,3657,2938,5237,515,3477,2039,3837,2566,3861,6658,3199,6148,1118,1296,3060,3912,2887,2760,3446,297,6061,2406,2443,3354,3110,3153,2644,2126,3185,3176,3275,2309,3455,2248,936,2063,1851,3287,3432,1195
"COG2153",26,74,30,7,96,40,114,112,23,49,68,57,85,244,56,39,57,142,74,70,31,89,64,600,87,89,478,104,196,185,44,90,40,73,39,43,209,26,27,67,90,48,28,132,32,42,52,229,50,172,95,175,305,19,8,51,72,123,130,312,57,47,55,142,149,80,103,104,167,54,61,167,277,324,66,105,219,22,73,351,140,166,134,148,70,36,61,128,94,224,140,73,89,107,464,26,150,96,65,81
"COG2155",107,16,80,211,168,182,152,26,72,347,183,13,196,155,64,57,289,315,36,198,172,132,23,82,204,86,181,332,260,354,198,60,93,65,31,52,102,54,194,124,132,254,223,191,88,87,217,269,233,29,215,71,151,86,55,49,56,79,156,220,128,245,91,182,313,99,46,131,138,45,69,58,50,136,96,174,220,236,70,330,42,68,67,134,122,153,212,471,31,92,81,324,182,99,70,56,289,144,89,107
"COG2156",428,444,717,72,450,66,589,905,751,312,760,272,347,511,87,749,512,469,951,434,390,838,769,332,422,566,411,258,661,294,652,803,533,725,808,468,995,676,924,658,149,222,400,440,715,366,409,696,267,457,607,697,401,737,349,932,134,746,459,660,1023,491,826,161,410,370,370,810,740,509,489,846,120,100,617,385,467,307,1038,565,771,699,902,635,562,537,467,449,776,789,574,286,465,53,1007,38,548,623,358,35
"COG2158",231,25,21,172,92,127,62,46,51,231,62,15,112,61,38,37,135,379,31,115,77,48,24,6,115,32,186,65,134,121,88,24,74,63,15,17,55,23,166,84,51,74,205,72,50,90,345,94,193,20,159,71,142,41,49,18,10,47,111,126,18,162,33,250,62,62,10,86,82,27,32,39,5,94,55,192,100,185,20,225,73,66,35,89,39,196,66,84,10,85,50,230,91,41,73,24,49,68,76,92
"COG2159",465,220,424,757,683,797,590,413,361,589,544,137,1044,923,260,402,671,751,280,407,757,448,416,544,546,494,1172,457,718,468,464,371,793,762,311,384,620,378,495,492,360,685,373,394,429,578,660,983,370,217,382,794,405,308,731,480,455,441,366,1015,538,447,289,329,805,348,268,671,507,306,354,558,807,621,931,787,357,1096,299,1142,297,787,559,701,457,566,604,550,769,433,454,705,830,135,508,195,826,428,306,1024
"COG2160",1864,3316,2634,2349,2297,1839,2540,3092,2464,1581,1825,658,1933,1994,3304,1927,1488,1136,2548,1962,1809,2399,2385,1436,1779,2667,890,1322,1765,1113,2556,2465,1895,1799,2647,3830,1667,2370,2361,2306,2269,1473,1210,1911,2621,3084,2758,1821,1411,2801,2501,2227,1623,1902,1162,2234,589,2443,1404,1696,1999,2205,2074,1639,2495,2322,2400,1925,1944,3105,2718,1711,2122,2298,1894,1852,1767,1997,2988,3455,2077,1883,2602,1973,1366,2792,1981,1472,2577,2245,1799,2209,2375,2113,1368,2585,1345,2114,2488,1209
"COG2161",73,64,71,66,46,24,20,25,104,78,110,28,105,271,15,26,88,327,165,43,29,37,89,156,63,22,183,55,17,33,165,63,94,63,79,39,52,24,28,76,31,41,67,49,26,84,72,90,36,404,32,73,483,128,108,18,14,68,95,78,79,44,298,229,50,48,54,85,61,31,110,62,70,18,107,43,194,36,24,245,92,312,112,177,23,9,175,39,29,57,22,167,51,28,1488,34,19,102,165,35
"COG2162",1,57,47,36,35,28,40,100,18,22,28,91,40,116,20,25,42,112,39,30,35,37,38,86,23,45,124,75,64,29,42,54,69,29,10,43,37,16,42,28,17,6,17,27,28,8,17,39,21,246,17,60,394,59,32,73,23,92,116,188,86,30,86,71,52,22,9,104,89,39,42,129,70,56,20,16,191,22,80,53,82,237,31,5,31,26,63,17,57,61,33,62,78,5,21,58,46,45,24,163
"COG2163",0,0,5,0,12,22,6,0,3,16,24,0,41,13,15,0,33,129,0,5,7,28,1,0,18,6,3,20,30,14,21,14,14,6,0,0,9,0,3,61,26,34,10,27,4,5,4,80,2,0,7,4,3,0,7,0,2,43,9,39,3,14,0,5,34,0,0,5,47,3,4,0,0,1,0,40,34,32,2,0,0,5,2,0,8,26,23,6,3,3,7,22,18,4,24,10,21,1,11,4
"COG2165",7,83,107,28,34,60,22,221,54,35,3,130,31,170,38,50,20,205,125,33,51,35,97,238,26,37,423,44,150,44,40,66,2,45,35,60,66,9,18,35,26,10,45,25,61,12,19,22,19,443,35,285,1022,86,111,70,92,173,231,521,184,11,90,785,58,97,40,217,77,126,58,349,16,89,88,21,460,17,95,179,232,401,243,25,53,39,54,12,136,200,106,175,159,17,1138,93,120,73,84,52
"COG2166",799,1377,1339,414,821,974,763,938,1306,388,786,1516,606,879,1025,1044,508,352,1064,784,589,902,1171,429,708,937,656,447,698,695,850,1278,606,790,1322,899,1063,1004,1030,810,796,793,596,787,805,1030,300,619,574,974,644,1079,723,906,930,1090,156,782,448,944,1191,707,1044,94,531,1066,1234,822,989,864,1070,960,498,144,927,719,650,579,1053,129,1253,1069,1009,776,603,816,686,591,988,795,988,690,770,1161,1005,1390,706,776,1081,132
"COG2168",0,26,15,8,5,15,4,60,14,21,0,35,0,42,9,21,0,53,35,5,9,7,28,72,12,14,168,1,0,12,2,20,0,5,8,16,3,4,6,0,11,0,44,1,14,2,5,12,12,200,5,51,241,16,1,10,27,7,59,64,58,8,30,53,0,11,2,34,4,8,13,39,7,28,21,2,101,1,27,38,49,100,45,5,5,3,1,1,27,0,1,0,43,10,282,29,4,9,1,1
"COG2169",342,290,304,13,283,47,403,1199,193,85,186,137,428,388,40,279,51,691,865,164,159,222,814,521,178,328,389,58,271,115,312,179,82,172,446,292,905,30,400,97,69,45,71,457,352,76,147,188,197,215,93,729,449,570,168,678,59,515,185,705,298,235,290,78,391,111,134,672,355,234,283,756,282,83,601,286,205,194,152,86,589,620,396,267,334,374,93,240,541,313,210,251,255,47,589,46,448,134,234,91
"COG2170",1,55,17,5,15,0,3,83,12,7,0,54,2,44,2,26,0,51,40,2,7,9,34,85,7,9,199,0,0,2,3,22,0,4,16,8,2,0,3,0,19,0,8,3,8,1,11,12,10,261,5,38,409,14,1,17,17,8,121,60,38,2,32,86,0,9,2,56,13,15,13,43,2,66,9,2,196,0,83,67,43,304,54,0,9,2,2,3,49,1,1,0,57,3,416,21,7,2,4,0
"COG2171",13,174,49,104,91,170,229,138,47,216,315,113,101,395,114,50,67,262,119,118,62,156,126,1223,78,100,469,96,233,69,121,161,227,70,133,67,202,27,60,104,586,87,142,137,117,89,89,379,71,382,119,244,402,58,66,36,611,348,133,319,77,87,85,1088,100,36,118,183,427,98,213,292,657,836,123,241,280,62,347,302,150,308,162,41,115,87,54,223,145,213,200,175,225,63,884,39,193,138,94,1040
"COG2172",839,175,444,961,700,594,719,513,404,972,660,117,909,563,378,571,935,1556,477,920,1054,616,312,367,812,539,982,1089,698,737,606,309,738,606,553,732,780,224,612,668,422,871,957,687,648,366,1035,842,753,157,685,673,665,651,559,406,590,552,805,971,414,954,473,688,1277,332,235,738,504,378,413,672,430,902,573,763,696,1022,328,1452,600,412,404,903,734,568,768,961,344,637,534,913,726,312,464,182,1094,546,443,454
"COG2173",1040,602,1342,156,1095,483,1052,1102,1400,417,672,175,575,632,114,1454,181,508,792,1105,840,641,1654,192,448,1342,356,642,702,188,1029,594,116,728,1186,1486,679,371,876,809,96,250,305,881,996,66,370,411,316,285,288,1002,416,882,506,1337,1024,664,357,892,897,444,928,349,602,269,279,688,414,1215,740,1058,41,133,777,765,711,475,370,140,1428,519,481,952,835,898,821,668,991,798,762,575,589,108,644,61,305,804,552,198
"COG2175",0,40,13,1,11,0,9,79,8,10,3,38,1,40,3,25,2,80,65,5,4,6,13,68,7,20,159,1,0,5,2,25,0,12,15,9,1,0,2,1,17,1,8,2,20,3,7,14,10,194,8,33,351,17,0,12,20,10,100,67,54,1,42,81,2,8,5,104,31,9,25,60,6,32,8,1,120,0,61,74,37,216,75,2,5,3,4,0,32,2,1,0,71,2,319,18,3,5,1,0
"COG2176",3757,1050,1974,6666,3905,4102,2888,1224,1855,7264,4089,1791,4859,3404,3402,1913,6419,7772,1143,4448,5445,2909,1172,5735,5544,3219,5090,7248,5203,4836,3511,2793,5456,3524,947,3588,2169,2956,3212,3099,2847,6340,6061,3439,2829,6142,6814,5713,4131,2699,4054,2257,3599,1832,4526,3379,6275,2705,4798,3588,2161,5178,1189,8573,6629,1645,1433,3582,2984,1908,2107,1913,7279,8164,3556,4154,4266,5648,1571,4402,1355,2109,2644,4294,4339,3469,4778,10424,2036,3118,2185,4694,3497,2167,1965,1088,6408,4298,2348,6425
"COG2177",1701,2017,2151,2477,2086,2552,2306,1567,1286,2349,2118,2387,2548,2338,2401,1401,2557,2699,1565,2180,1621,1917,1420,1950,2332,2050,2304,2813,2525,2805,2143,2056,2645,2277,1488,1967,2220,2240,1940,2144,2219,3014,2211,1973,1630,2401,1852,2561,2143,2418,1957,2000,1746,1546,2149,1556,2417,2339,2294,2414,1861,2420,1592,1675,2406,2152,2266,2083,2260,1657,2127,1654,1923,1774,1505,2362,1700,2364,2083,2167,1640,1908,2205,2092,1933,2110,2406,3027,1729,2176,2163,2382,1751,2302,1722,2202,2707,2175,1978,2054
"COG2179",514,68,258,968,579,551,387,71,211,939,497,101,685,368,343,222,1014,741,152,669,840,330,97,769,672,391,584,1044,748,700,534,198,605,243,113,498,253,166,515,533,307,899,507,597,292,356,794,598,793,198,563,429,509,227,538,181,1107,347,679,744,313,822,178,1141,1036,211,124,527,360,236,284,277,676,1029,544,496,544,694,175,678,223,273,219,557,552,469,667,1273,181,285,260,880,425,202,300,125,1347,554,362,518
"COG2180",0,71,54,11,20,27,61,163,62,84,26,76,6,71,23,55,10,124,118,15,14,31,38,528,38,47,238,13,37,26,13,44,64,70,110,26,7,2,1,1,32,9,43,81,41,2,7,31,20,271,86,53,408,40,21,25,206,22,162,123,82,77,71,197,46,26,6,51,36,50,32,99,23,84,71,17,263,3,107,78,53,327,133,9,29,5,2,44,59,3,4,77,84,15,404,10,97,3,13,37
"COG2181",0,62,37,8,23,25,28,177,38,72,36,91,8,128,16,51,14,159,116,33,13,48,97,494,31,80,236,19,50,36,47,42,50,129,99,35,37,4,10,20,21,16,29,47,68,7,9,45,25,255,124,80,346,28,32,27,159,38,127,161,59,40,89,168,29,30,35,74,68,69,52,106,31,59,60,32,219,13,103,79,71,325,86,11,49,4,5,31,64,45,63,44,86,10,367,23,79,9,14,36
"COG2182",1617,71,227,2653,1342,1660,851,356,678,1791,1557,263,2128,935,1142,749,1328,1095,219,1095,1446,792,185,1496,2493,636,2134,1588,1087,1624,770,368,1750,394,279,2798,407,516,899,1110,4805,755,1870,1878,1769,637,3846,678,3471,810,2777,635,2107,705,2141,269,3987,472,3040,870,212,2156,642,2525,3705,610,496,1418,936,278,976,170,2128,3147,544,1392,2068,2551,2873,2172,430,1200,419,2248,1424,1702,1532,442,107,871,1034,2338,978,598,1215,150,593,1359,1220,2333
"COG2183",3517,6391,3264,4588,3408,5351,3486,2123,3332,4201,3322,2292,4409,3273,5208,2718,4601,4761,3523,3889,3846,3907,3400,2162,4064,3371,3776,4265,3883,4554,3269,3361,4206,4242,2842,2944,3283,4683,3576,3884,3382,4937,4430,3016,3994,5689,4476,3804,3281,4205,3818,3332,3435,3805,3494,2328,4976,3807,4038,3202,2686,4007,3083,4360,4216,4497,4617,4210,2929,3876,4008,2780,3498,2754,3014,3928,3411,3891,4377,4613,2965,3459,3767,4018,3823,4160,3871,5927,4512,4758,3881,3813,3943,5226,3075,3657,4226,3689,4242,2572
"COG2184",696,304,381,754,408,439,421,566,158,696,684,1717,590,787,432,805,634,926,309,830,631,451,137,1041,922,378,573,592,595,1417,265,317,446,668,474,630,378,2231,582,445,1495,731,400,403,406,1280,638,532,1131,1527,614,674,714,976,1371,734,474,720,768,479,599,970,584,588,1099,2271,1188,524,437,679,945,488,1390,1583,633,541,940,1855,951,1450,449,587,1399,812,522,353,600,927,466,838,886,1590,239,1215,641,2432,1198,414,1581,1030
"COG2185",2496,2515,3887,705,2897,264,3597,3968,4089,1539,3743,1186,2186,2944,616,3343,3022,1380,3811,3546,1932,5065,4982,1950,2006,3977,1108,1652,2267,1607,3475,4939,3743,3452,3751,3450,4044,2713,3437,3692,945,1383,3012,2733,4124,947,1036,3009,1749,1481,3191,3138,1256,4537,1275,3726,1021,4025,2461,2620,4323,2920,4181,519,2024,2764,3746,3564,4374,3963,3176,3224,711,279,3176,3118,2355,2557,2002,354,3570,3598,5550,2867,2553,3716,2950,2187,5200,4491,4836,1801,2364,408,2878,435,3058,3231,2305,337
"COG2186",842,1972,1472,1776,1401,799,1181,2191,1066,1549,1530,880,1553,1978,2206,2356,1462,1897,1559,1181,1824,1411,1890,1786,1007,1347,3399,1369,2173,850,1314,1538,956,1595,1127,1157,1355,1337,1239,1348,731,1135,1551,1353,1031,1196,1768,1933,1676,3637,1218,1500,4207,951,900,756,1656,1092,2407,2003,1404,1064,1358,2103,1161,920,1072,1655,1373,997,1408,3509,776,1826,1366,1389,2434,1102,918,1892,1840,2623,2617,1206,1756,1448,1727,1198,1522,960,775,1517,2110,1033,5123,573,1566,1510,1611,2404
"COG2188",1731,1206,1382,2310,1596,1230,1248,2677,1649,2607,1331,880,1972,2245,1329,2202,2062,1443,1154,1131,2076,1165,1553,8494,1044,1334,4592,1112,2194,978,1637,1272,1811,1923,1512,2793,2297,2704,1462,1299,632,974,1522,1673,1272,1208,1926,1405,1123,2694,1324,2107,3953,925,865,2377,5838,1365,1961,1973,1809,1191,1214,4092,2078,820,1260,1715,1606,1285,1170,5021,3250,5057,2605,1307,2549,1653,843,1915,1901,2802,2990,1789,1164,1623,1579,1362,2446,1591,1138,2139,2595,490,5163,401,1695,1084,1104,3474
"COG2189",2007,1226,1373,2551,2584,3412,1056,1614,1155,1891,2075,2781,1912,865,1244,1783,1554,1647,1976,1013,544,1484,1068,2024,1171,2003,1312,2356,1333,810,1770,998,3212,1151,1288,666,1616,6359,1461,1831,5807,2630,923,1169,2046,4728,975,2453,967,2371,1654,1166,526,1510,2171,1121,7019,1500,1261,2318,1708,941,1203,342,1411,1692,2170,1129,1168,1626,3128,340,3137,804,1604,1638,1512,1882,2603,1891,1261,847,1798,2514,1449,1830,744,1952,894,438,1383,2075,375,3451,618,3758,1128,761,6779,1757
"COG2190",2735,546,1362,5706,2411,2109,1097,882,884,2863,1715,985,1400,1611,1572,1042,2427,1446,1339,922,2634,1413,1028,10292,1290,1397,3338,1193,1418,1096,983,593,1603,960,888,1806,1591,1324,1452,781,1021,885,2084,1350,896,1129,2978,840,2328,3701,1380,1627,3426,785,873,1016,9916,750,1830,1467,1026,1011,435,13022,1875,940,353,1907,1308,656,1138,2327,6912,7932,2157,1211,1842,1596,720,8080,1390,1806,1159,1566,1825,1176,1600,1026,1115,1055,578,1326,5623,624,3169,337,1407,1618,686,6431
"COG2191",15,26,28,6,32,39,46,24,15,5,43,1,25,64,8,13,44,188,15,33,14,59,78,6,22,64,13,28,36,16,26,33,27,51,33,19,60,2,13,45,11,47,4,45,41,10,15,49,13,2,47,28,13,7,28,43,17,26,16,109,12,24,17,39,25,16,15,31,80,30,39,8,3,0,4,77,39,24,38,39,12,19,18,5,23,18,26,48,49,24,32,209,43,2,40,10,67,7,32,1
"COG2192",276,32,37,5,8,194,67,0,0,262,0,62,133,136,42,1,35,223,0,7,10,44,0,94,303,16,37,181,4,321,4,5,15,223,0,32,105,14,219,19,15,46,3,105,17,2,91,67,34,0,860,328,15,63,89,49,0,66,29,239,3,59,10,0,798,17,42,481,0,1,215,1,11,4,175,23,15,147,23,0,2,27,78,37,18,165,12,269,100,19,4,26,17,25,129,163,163,14,40,366
"COG2193",348,254,377,37,430,14,288,156,797,199,233,47,178,657,26,488,48,193,385,347,269,286,492,243,231,490,355,145,548,89,238,566,44,194,581,198,506,274,246,431,55,81,172,507,332,38,122,371,204,314,209,461,607,256,230,404,83,261,281,734,533,157,370,66,252,242,409,225,349,422,385,294,14,78,269,317,491,178,214,163,676,363,342,329,381,223,127,348,376,282,390,212,429,37,706,57,329,318,178,125
"COG2194",1446,3064,2107,1515,1838,3926,1857,2799,3567,958,2379,7069,2955,5338,2106,3279,1007,2027,3520,2046,1246,2418,2538,1858,1261,2084,1903,1074,2650,1443,2491,3415,1702,3012,3391,1799,3651,5195,2237,1814,4925,2702,1093,1748,1934,3202,1006,3926,1213,6417,1944,2720,4429,2494,2591,2928,1556,3002,1642,2772,2860,995,2972,1140,1376,6587,2966,2740,1944,1781,3812,2432,1837,408,2314,1986,2478,1883,3562,971,3031,2558,3279,1844,1564,1713,1458,2304,3080,1585,2528,1919,2114,2902,7518,5407,2483,1832,2945,2183
"COG2195",5156,10438,6964,6230,6102,6368,7285,7255,6540,5923,6204,11073,6767,7523,8931,6853,5669,4809,7437,6279,6350,6854,6442,6027,6027,6470,6445,5814,6605,5966,6976,7219,7719,7486,6493,6003,6963,7343,5986,6885,8570,6810,5845,6399,7104,9084,5629,6478,5526,6832,6100,6578,4667,6997,8608,5705,8513,8035,6607,7621,6646,6522,6912,4696,5412,7844,9235,7277,6742,7289,7524,6295,7601,5372,5620,6469,5422,6141,9067,2945,5938,6633,6707,5887,6388,6771,7560,5159,6304,8015,7745,7372,5899,8960,4136,9629,6175,6295,7813,5314
