"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG2087",946,612,422,850,992,666,615,763,685,802,910,934,604,511,858,796,774,837,510,795,738,1042,1071,889,948,769,523,1027,250,368,674,575,1093,667,682,752,743,1021,918,690,749,724,784,939,596,880,438,808,848,470,1026,520,1027,757,1028,970,256,790,979,470,416,585,360,813,1207,639,777,825,692,1009,732,892,878,1156,715,809,1104,833,988,967,1029,1063,707,784,849,882,834,808,845,459,845,890,736,734,936,890,859,795,467,728
"COG2088",630,656,239,548,171,794,647,527,681,867,953,154,374,828,453,983,787,945,483,834,545,739,694,651,179,533,623,449,394,289,647,114,467,819,1023,495,360,203,309,457,764,1570,133,668,268,228,557,286,1188,1020,569,207,329,942,440,630,196,943,486,256,1058,855,409,243,730,156,130,1174,599,705,558,921,1254,569,1270,638,776,153,1360,718,1533,559,235,294,532,710,300,636,1765,134,850,497,953,444,1034,800,547,904,235,594
"COG2089",404,1911,524,1633,1350,117,557,1266,697,1245,1257,648,198,994,1576,913,1271,1229,823,1152,963,709,1226,1414,1032,1349,97,768,6069,369,1178,157,1255,1316,606,651,623,984,1419,700,769,1157,1479,1300,844,1054,230,745,722,908,744,1180,906,349,397,2041,191,1549,1793,674,177,525,922,1183,333,452,1399,731,8,618,2342,895,941,993,783,1458,1290,1674,534,759,1184,1156,1065,1601,975,1274,1709,200,1226,136,1385,858,1495,736,1191,259,586,377,110,919
"COG2091",1364,241,234,338,280,738,420,306,586,263,354,211,1259,251,113,560,416,524,204,316,218,614,261,334,108,307,728,199,227,337,305,103,304,246,563,181,219,144,165,360,560,316,170,242,146,211,720,334,749,519,495,221,179,293,452,266,207,435,369,1033,419,313,275,368,752,241,126,794,1819,682,188,309,814,519,410,447,158,185,524,236,853,589,233,136,373,353,308,372,715,108,486,329,493,264,652,912,418,395,676,339
"COG2094",14,30,6,23,40,364,105,10,28,18,38,27,24,60,15,24,64,72,70,68,36,64,39,67,5,65,59,24,59,219,84,29,52,92,94,15,4,54,47,265,44,22,8,29,79,17,20,32,7,22,57,19,22,494,716,86,4,24,41,21,68,114,77,43,319,10,8,0,4,15,15,2,29,9,129,4,49,32,11,32,10,13,6,103,39,25,4,129,116,41,13,42,22,17,55,14,167,73,1,104
"COG2095",1491,1588,785,2094,2515,303,661,1269,744,1355,1650,3087,354,409,1922,1348,1794,1508,982,1239,1447,1634,1407,1345,3674,1515,1097,1939,366,428,1933,1668,1799,1137,758,916,1369,2786,1787,1641,1053,1087,2142,1647,1294,2644,902,1925,803,854,1839,2258,2896,380,1277,1899,615,1572,1328,1730,168,1446,306,2237,413,1003,3312,1563,1646,1263,1575,1287,589,1567,547,2469,1699,2275,1184,976,572,1576,2382,2579,1295,1726,2306,1055,798,1123,1171,1658,884,1644,1605,441,916,1329,781,1014
"COG2096",349,1167,605,1057,1736,306,547,1050,789,1342,1286,1400,1051,522,1507,982,914,958,570,860,852,826,1181,1213,1401,1175,782,715,552,589,1193,944,1397,1085,490,871,1397,1686,1350,1082,846,924,1300,1455,949,1172,404,1435,653,1274,1093,1343,1520,276,1208,1437,709,1159,1060,651,230,954,301,1428,377,729,1439,1237,139,847,1280,1138,749,1148,565,1342,1224,1545,1009,869,699,1082,1288,1320,1187,1182,1532,874,691,810,1055,1282,696,1260,1167,534,706,854,182,838
"COG2099",1099,1150,626,1674,1876,1245,810,1429,1133,1517,1768,1576,1869,532,1763,1768,2190,1478,830,1277,1299,1193,2245,1650,1373,1099,1236,1876,481,582,1769,647,1901,1241,961,1257,1283,2333,2445,932,1218,1382,1777,1945,792,1747,684,818,1841,821,2130,906,2187,1470,1079,1619,259,1532,1505,487,843,1394,430,1240,1105,1088,1239,2056,314,1661,1803,1596,1394,1970,1122,2099,2274,2083,1983,2060,2442,1602,1872,947,1407,1753,2127,845,1358,699,1524,2002,1048,2171,1367,1423,1232,801,487,1437
"COG2102",48,88,97,22,0,85,174,79,112,180,41,43,9,30,36,6,31,110,41,100,80,29,84,101,58,262,2,24,7,1,79,127,12,135,119,177,54,4,4,622,431,83,132,89,172,112,0,119,68,70,86,2,0,2,50,132,0,47,21,200,3,266,13,46,98,25,6,0,0,162,38,317,122,7,134,25,3,3,4,19,12,9,33,259,215,132,4,85,328,11,103,131,57,807,250,12,368,38,0,92
"COG2103",652,981,702,969,507,173,743,916,580,893,620,717,221,515,1113,568,1146,1000,912,745,705,234,975,940,776,838,217,772,709,369,787,707,799,486,486,953,784,1045,1145,747,498,575,1401,836,1053,1099,63,691,504,550,781,1407,1031,620,1384,927,250,778,863,852,682,708,455,582,833,830,884,547,635,637,853,612,659,687,404,754,641,1183,280,562,265,741,985,692,727,721,1100,250,455,659,824,942,470,1209,655,189,541,236,1020,1057
"COG2104",189,4,43,8,28,69,12,1,5,1,15,17,41,5,9,11,25,4,5,6,15,22,1,12,13,9,42,7,3,270,10,4,20,9,31,2,9,9,13,118,16,6,22,9,6,11,58,38,11,6,45,40,13,110,40,20,27,4,7,230,8,18,7,57,28,1,11,9,291,81,11,0,0,6,22,4,5,20,10,10,16,73,12,1,14,10,24,52,21,33,21,10,4,9,64,20,18,11,213,36
"COG2105",342,12,51,33,55,87,1,4,1,8,6,58,87,4,18,5,5,5,5,4,11,3,0,0,17,6,69,19,7,73,3,8,39,1,64,5,6,20,15,82,48,5,38,9,4,30,21,89,6,11,38,89,14,0,123,35,39,22,7,399,5,4,31,217,20,4,19,8,543,148,24,27,1,2,84,5,7,53,6,18,26,105,17,3,44,10,44,0,0,33,3,17,0,8,68,8,8,5,275,66
"COG2107",15,58,63,8,0,0,38,7,60,86,28,9,0,10,4,42,19,73,11,71,99,13,37,29,20,137,0,17,2,0,32,41,25,81,29,37,20,5,2,162,149,21,45,85,147,23,0,35,40,20,29,4,8,0,0,59,1,54,15,176,0,53,4,13,48,2,0,0,0,89,1,114,43,5,84,3,0,6,3,32,0,0,0,90,205,71,2,16,34,18,58,71,12,92,75,4,107,12,0,33
"COG2108",5,55,0,34,18,0,72,32,52,43,29,44,0,3,46,19,12,16,29,14,2,31,21,33,1,31,0,31,3,0,1,15,41,9,77,13,38,34,27,30,92,22,10,31,39,30,0,11,10,36,86,0,27,0,0,55,56,37,13,13,13,46,10,18,37,7,46,0,0,234,35,65,80,9,14,39,32,0,12,64,13,5,77,48,188,42,60,6,75,31,259,58,104,46,221,3,18,132,0,0
"COG2109",827,444,272,546,357,933,818,431,816,606,641,421,1420,726,409,506,658,578,319,417,449,516,732,397,242,301,802,459,413,446,438,397,466,561,439,489,618,275,353,942,1197,418,880,496,448,522,730,787,1102,683,533,289,499,1087,1112,517,224,401,448,561,552,891,426,313,747,844,274,759,787,685,540,638,951,854,776,424,649,273,639,857,1007,515,286,423,683,521,305,551,861,242,551,526,607,545,919,869,899,650,650,907
"COG2110",1230,707,639,1150,1092,1805,2029,1079,1524,990,1392,893,616,1122,958,1468,1102,1027,584,1081,839,1534,1129,900,978,879,1934,727,438,969,901,1581,979,792,1293,1046,1236,680,633,1248,988,1453,617,1236,1246,784,1668,634,1786,964,797,971,619,1997,1899,1101,139,715,1104,604,634,1047,4147,807,2218,1991,457,1499,771,1028,742,971,1386,1184,1612,922,738,676,1077,1662,1644,878,693,1072,1157,1056,633,1427,1226,332,1026,1070,1250,1117,1601,1539,1743,1488,711,1178
"COG2111",19,110,49,54,38,19,107,46,84,167,101,86,8,37,103,37,18,52,53,40,73,61,35,109,3,62,19,56,2,6,37,36,86,72,306,51,139,95,79,71,167,28,69,75,152,58,10,32,16,46,95,61,121,6,60,68,63,48,92,77,31,87,15,71,166,6,64,5,242,216,45,147,95,21,89,30,25,58,21,127,25,23,68,152,229,44,67,33,102,41,245,120,111,106,307,27,114,127,29,96
"COG2113",610,430,338,931,897,81,249,464,281,273,377,1010,123,45,470,523,296,504,430,394,422,230,544,306,680,658,75,772,34,224,569,393,778,266,342,166,418,842,538,302,370,212,546,418,303,1237,140,241,208,89,1069,1405,987,87,348,678,148,326,235,649,45,528,67,534,56,325,490,362,669,552,372,367,177,403,180,865,876,1262,383,413,153,542,1107,679,595,554,1271,84,226,326,305,588,241,687,614,58,307,39,296,510
"COG2114",3,37,1,44,6,3,9,172,50,28,4,13,2,130,16,54,4,48,76,445,5,228,23,11,0,28,22,19,12,0,30,9,13,97,10,28,60,22,10,5,14,120,15,4,1,52,3,26,15,106,43,72,3,0,0,1,7,46,1,2,12,116,32,7,585,4,1,1,158,145,10,73,99,10,18,77,6,45,10,16,17,15,132,55,32,23,4,32,375,2,645,409,31,7,0,0,20,17,0,20
"COG2115",832,799,781,1091,1270,701,717,780,522,790,805,1669,192,476,1897,794,1304,1009,845,1044,786,1367,952,1240,1621,1031,217,820,74,1887,1623,968,1121,629,648,872,674,1744,1835,908,538,606,1261,1245,1026,1345,127,1479,362,325,1061,853,1658,451,564,1096,519,883,1187,1061,132,1098,225,2105,1192,477,1149,770,1263,835,902,913,556,684,1028,1148,1283,1503,713,842,410,1157,1572,760,857,849,1394,1582,1033,1017,913,1571,403,1665,1128,187,911,1209,736,1738
"COG2116",2279,335,470,459,482,1299,913,379,693,493,543,359,1659,722,210,618,426,387,371,507,481,818,276,611,272,350,1271,604,283,695,532,195,439,457,806,369,289,223,207,1185,659,725,429,428,508,269,1316,450,823,882,896,401,463,999,877,486,311,438,486,2214,352,504,954,836,847,238,147,564,2882,1383,995,534,786,668,1146,429,482,471,585,376,579,774,197,196,544,582,387,762,1257,330,531,427,922,242,794,1009,742,615,1317,710
"COG2119",128,50,27,70,20,306,196,53,196,99,26,23,14,58,19,121,125,91,73,118,113,296,231,67,43,74,42,122,21,3,98,95,113,81,155,152,178,64,38,128,293,97,188,49,26,100,299,259,193,61,120,5,83,169,240,16,46,54,83,36,84,115,100,31,58,294,35,61,1,163,234,110,226,231,220,71,101,18,66,82,175,15,20,33,40,116,27,93,253,73,185,93,183,23,55,128,138,289,178,71
"COG2120",426,542,105,235,311,34,591,293,290,150,331,187,88,247,388,161,37,373,158,164,414,219,103,445,472,362,11,164,22,154,317,91,201,265,459,487,196,495,259,307,213,216,295,360,172,100,55,302,279,192,377,823,120,1,401,606,72,447,239,521,29,94,198,322,573,34,285,91,626,340,413,395,342,78,468,686,266,522,146,221,112,235,500,679,467,338,511,108,367,116,49,591,240,130,758,16,233,264,229,171
"COG2121",11,4,0,2,46,24,22,0,1,71,25,4,13,17,19,4,2,0,60,18,8,2,0,40,1,56,60,2,0,144,6,15,64,2,75,93,41,47,34,4,12,19,7,20,0,1,51,37,4,6,13,153,34,25,160,90,5,5,28,233,1,5,18,64,27,8,39,36,236,152,45,13,4,21,5,30,52,55,45,43,55,4,3,74,21,5,10,7,4,59,7,27,29,27,39,2,55,33,0,5
"COG2122",5,68,17,27,4,0,19,19,17,23,13,5,0,17,1,34,11,6,4,29,31,13,14,26,14,16,0,5,0,0,35,21,55,47,73,20,18,39,10,11,21,7,26,30,19,42,0,10,9,8,4,8,0,0,0,26,1,55,10,9,1,30,10,13,28,0,3,1,0,27,10,30,4,4,60,1,1,6,0,11,1,0,0,289,48,21,3,12,8,11,19,40,24,27,51,0,29,14,2,23
"COG2127",195,104,489,63,95,40,259,199,184,227,75,98,34,406,174,83,58,58,324,56,260,261,75,183,80,88,27,76,685,47,84,354,169,115,79,471,312,78,111,211,143,190,79,120,149,75,19,182,41,357,125,171,148,11,106,142,1014,79,123,275,906,39,575,285,39,539,65,52,388,171,137,108,160,58,152,62,37,87,28,44,25,97,38,81,217,95,119,175,49,562,75,210,35,67,177,206,155,134,627,96
"COG2128",475,12,179,19,116,132,20,23,14,65,29,94,127,19,31,20,23,17,8,13,64,18,15,2,32,16,673,45,19,205,19,29,83,21,216,14,34,44,43,93,50,47,64,23,62,119,51,204,50,38,55,236,13,14,148,68,128,13,20,423,35,31,77,1185,10,18,13,2,593,318,26,33,7,14,289,3,34,94,20,41,20,142,42,97,179,22,117,8,30,61,15,52,26,19,236,37,31,18,215,249
"COG2129",364,271,162,567,110,405,652,522,1099,413,326,233,40,768,246,488,276,355,819,484,209,290,231,158,91,288,224,211,163,48,192,627,181,319,455,219,67,74,454,174,729,283,166,280,115,79,213,422,642,259,525,31,215,355,8,160,102,138,289,277,1247,401,220,188,264,133,46,119,85,230,139,381,754,436,219,245,446,58,713,508,489,360,103,501,352,307,47,399,469,27,979,217,503,263,134,561,458,591,75,486
"COG2130",351,35,46,2,45,32,0,44,10,1,6,44,55,1,24,7,1,4,2,2,12,1,3,3,16,2,57,9,5,92,0,3,30,0,0,4,10,17,14,53,0,6,32,15,0,35,20,20,4,5,23,56,9,0,49,29,35,0,4,221,1,1,9,164,6,1,10,0,364,81,5,5,0,1,43,3,1,4,4,7,7,69,16,16,18,9,36,0,1,22,7,5,2,3,5,1,8,0,136,28
"COG2131",798,1545,1458,1414,1424,1252,4689,1258,2046,1212,1350,1515,1085,1932,1428,1169,1361,1398,1745,1524,1450,1406,1486,1308,1182,1390,1401,1251,1888,637,1490,1767,1432,1929,1533,1572,1493,1459,1088,1307,1537,1758,1180,1312,1323,1478,1156,1187,1305,1699,1223,1104,1602,717,1688,1390,1917,1298,1345,913,1695,1703,1657,1061,1611,1550,989,1327,405,1124,1241,1500,1448,1654,1595,1332,1344,1253,1443,1549,1349,1159,1007,1435,1248,1263,1174,1362,1645,1667,1395,1298,1779,1360,1284,1596,1316,2010,1773,1589
"COG2132",1177,3,215,9,170,785,2,12,5,27,20,135,186,49,51,40,31,17,60,38,66,21,17,105,41,13,251,95,27,391,9,29,98,4,249,395,21,47,41,133,0,35,151,62,45,110,67,233,72,40,135,289,20,171,883,278,125,5,17,1738,27,19,80,747,94,9,37,1,1838,890,49,102,7,16,420,16,84,145,20,41,32,379,48,53,125,13,136,8,0,144,16,67,3,51,164,18,203,11,641,363
"COG2133",401,14,65,7,117,39,11,15,8,4,7,50,68,7,26,17,23,2,8,11,28,5,10,2,21,27,125,11,4,92,1,9,83,10,84,5,13,166,29,53,14,7,54,34,20,28,44,78,9,3,68,158,59,0,92,69,62,3,5,440,3,157,27,257,11,1,33,0,635,197,50,7,9,8,77,20,8,53,14,22,13,136,34,10,59,16,63,8,4,53,18,33,3,25,106,5,39,1,265,62
"COG2134",545,4,65,4,74,58,0,3,2,3,6,61,87,3,15,12,3,9,3,2,9,5,2,0,19,0,81,14,5,87,1,6,41,2,93,3,4,23,17,99,0,10,47,8,14,27,17,81,17,3,52,87,10,0,127,45,48,2,2,544,4,5,25,232,15,0,18,0,834,140,26,0,1,2,72,5,11,77,12,15,7,126,20,5,33,8,62,0,0,35,4,17,1,3,96,8,16,1,326,52
"COG2135",195,309,55,51,139,391,430,214,210,132,80,104,708,198,106,133,56,84,39,149,301,67,192,87,208,192,347,58,17,271,184,32,76,131,231,83,103,153,71,154,189,51,88,74,151,129,28,147,104,79,107,802,237,720,990,308,53,172,72,482,47,87,49,235,58,35,288,148,516,253,161,151,78,81,172,127,119,189,83,154,154,263,161,149,204,254,218,84,124,41,161,98,103,76,70,153,93,73,132,180
"COG2137",351,342,226,325,211,456,589,107,466,261,225,151,589,710,152,383,239,223,226,371,121,400,170,332,158,200,1049,423,135,258,274,81,228,829,667,218,185,160,157,332,499,292,83,140,336,163,970,231,374,580,254,216,304,438,1090,337,115,255,301,484,83,460,610,319,1109,40,105,277,522,416,109,542,638,225,836,127,126,77,67,321,225,204,81,248,293,180,162,283,487,149,429,197,412,146,567,174,663,428,234,1002
"COG2140",43,573,64,507,157,56,133,215,72,646,387,85,118,60,96,138,176,365,70,292,405,135,543,862,436,194,48,373,15,43,778,93,326,566,162,646,196,374,647,153,140,172,221,497,222,464,28,188,28,158,123,169,488,71,288,774,30,530,695,128,46,44,30,97,52,46,304,330,19,353,639,719,18,343,230,685,70,597,38,43,141,102,353,411,519,518,580,66,229,59,737,864,173,395,137,146,87,187,114,189
"COG2141",1372,15,356,8,191,313,1,15,10,44,35,169,283,23,60,44,57,12,14,29,76,14,17,1,56,2,1644,99,31,523,4,41,136,5,459,17,53,69,50,214,1,50,157,80,75,208,69,407,76,37,171,620,24,42,625,146,213,11,13,1447,26,17,133,2101,48,13,39,2,2211,1097,54,3,11,19,602,15,85,220,30,62,33,478,80,38,184,24,159,0,1,172,12,84,7,25,321,39,47,10,889,598
"COG2142",264,1,26,1,50,20,0,2,3,4,5,41,50,2,16,2,5,2,4,1,11,2,0,0,13,0,36,7,3,65,2,3,30,2,55,1,2,12,13,55,0,5,19,12,17,36,11,31,7,6,33,103,3,0,81,33,42,1,3,304,3,1,16,151,2,4,9,0,436,118,18,1,2,1,51,3,4,36,6,10,0,99,9,4,29,3,36,0,0,34,0,21,0,4,65,1,7,1,181,34
"COG2143",1,0,3,2,0,0,3,4,4,3,0,6,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,9,0,0,11,1,0,3,0,15,6,0,0,0,1,0,0,0,26,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,3,0,0,3,0,2,43,0,0,9,0,3
"COG2145",1080,556,949,756,371,1707,1002,796,861,518,788,477,1065,926,260,633,845,735,1199,822,452,617,788,536,293,491,955,510,2249,1889,812,358,743,536,625,934,681,255,512,1137,842,790,722,739,608,434,866,742,1247,473,639,320,561,1977,750,515,237,614,509,675,1945,921,1160,646,605,1910,191,836,908,595,257,619,838,1059,920,597,1135,311,1348,1325,1384,793,322,407,743,539,222,1011,436,1531,444,563,668,573,785,1451,957,813,1912,1279
"COG2146",520,5,39,5,100,73,0,2,2,1,7,73,83,4,31,11,5,12,5,2,25,1,0,1,22,1,79,4,1,101,3,9,63,0,68,5,12,23,26,71,0,7,45,24,10,41,35,60,16,1,70,282,17,0,134,62,77,1,2,483,2,4,17,232,5,1,17,0,813,236,23,2,3,4,20,6,12,51,17,35,2,195,17,0,45,2,62,0,1,70,8,12,0,8,70,3,13,1,344,38
"COG2148",4983,8002,4097,7220,8306,4936,6991,6828,6984,5552,6595,5955,5263,6208,6157,6220,6803,6984,6612,5637,5863,5503,6339,5603,7964,7199,5151,6616,9117,3393,6248,4418,6979,5730,4498,5300,6562,7027,6025,6289,5554,7275,5967,5543,5937,6146,5733,5258,6551,7922,6565,7898,7537,5105,5264,6976,4586,7384,8126,4358,4481,6125,5764,4602,4490,6610,8663,7596,3695,5531,9206,5929,7105,6117,5021,8133,5976,8189,5728,6405,7097,5940,7302,6749,6093,6966,8050,5433,7352,4945,7881,5537,6910,7393,6993,6429,4793,5450,4181,5375
"COG2149",347,2,35,4,42,38,0,2,3,3,4,46,53,2,19,6,4,4,0,2,17,0,0,0,8,3,54,12,2,63,1,4,37,2,1,7,2,15,14,41,0,6,44,8,11,12,12,78,9,5,42,65,10,0,75,39,45,2,5,322,0,6,19,127,2,0,11,0,559,111,21,0,0,2,44,3,7,37,7,8,5,96,20,1,28,9,53,1,0,31,3,12,0,2,75,2,12,0,206,33
"COG2151",234,494,864,502,477,908,638,430,419,481,418,638,137,706,665,327,468,441,719,359,608,571,328,484,643,590,773,385,1279,1518,669,892,506,325,235,867,449,661,455,687,505,402,542,468,612,572,324,696,226,431,508,693,730,634,1967,473,1055,527,456,513,874,413,757,832,195,628,588,339,427,393,440,435,271,304,329,487,489,625,251,258,132,418,527,807,646,405,584,643,259,876,459,541,418,622,441,273,450,490,1080,259
"COG2152",1362,4454,3429,2981,6078,1303,2283,3695,3696,3216,2898,3674,304,1989,3888,3210,2902,3329,3483,3905,3157,2909,3130,3902,5684,3214,502,3732,2200,410,3302,3791,3398,2138,1742,3412,3995,4133,6819,1739,2041,2907,3207,4149,2994,3877,1110,2512,2134,1951,2553,4886,3895,1165,1588,4517,2526,3140,2632,919,1898,1926,1336,2404,2110,2495,5805,4767,404,2889,5875,2746,2390,3302,1297,2633,3052,3525,2350,1991,2935,3927,5983,2755,2673,4116,5223,1727,3494,2895,3178,3908,2714,2525,2186,1402,1993,2353,1067,1453
"COG2153",318,42,67,21,140,315,67,6,70,112,88,56,378,52,27,74,92,104,64,93,65,48,41,61,40,139,152,36,108,362,62,112,80,117,150,53,76,70,37,253,193,103,76,90,126,82,77,135,46,171,101,88,53,87,602,203,64,38,66,461,60,136,85,191,131,28,50,30,509,228,54,154,90,149,159,32,64,71,27,50,57,83,15,202,223,135,59,43,152,71,64,75,23,94,305,9,223,59,168,71
"COG2155",165,194,62,158,48,154,329,161,194,157,176,126,319,245,79,128,231,157,94,187,64,266,109,128,35,80,179,182,94,94,190,46,63,451,315,125,87,31,45,155,244,202,32,84,77,63,61,59,340,341,138,27,80,114,81,67,14,158,215,66,65,312,144,75,327,49,44,120,101,241,59,213,328,137,487,197,91,30,168,335,214,125,92,108,155,187,92,104,314,16,199,92,235,130,221,198,268,319,38,275
"COG2156",416,691,1001,564,798,98,278,482,338,562,458,1015,542,225,723,561,636,596,347,343,486,500,371,662,806,567,157,401,53,244,763,366,764,430,442,1148,673,1031,503,517,662,421,774,580,769,797,157,875,314,303,784,889,961,36,321,700,263,544,449,1003,86,536,141,742,309,662,944,433,812,457,427,499,262,631,220,937,624,950,391,534,449,465,753,997,897,443,834,520,418,460,459,611,310,812,659,79,699,492,449,583
"COG2158",138,93,31,74,75,97,232,17,125,68,80,24,249,71,17,37,140,68,87,178,34,158,96,79,15,49,229,76,48,99,59,14,71,64,356,40,54,30,37,64,129,132,9,33,45,24,5,41,261,113,80,42,51,91,7,74,13,181,58,72,36,46,57,60,235,23,19,209,0,105,23,131,71,91,281,161,53,34,78,66,328,82,42,57,118,68,34,73,63,25,122,47,173,45,129,193,90,137,18,113
"COG2159",396,453,309,649,311,615,697,606,1038,600,695,527,1218,689,440,449,408,408,308,782,347,455,725,477,319,426,321,690,136,404,533,267,973,546,805,1120,756,519,323,927,738,567,759,492,470,379,452,567,604,441,668,401,675,1017,533,755,138,564,614,521,275,820,360,785,1727,368,484,482,972,355,360,849,476,702,1188,485,953,284,721,641,656,248,291,631,841,394,283,760,828,221,426,662,1076,439,1022,755,970,664,233,1113
"COG2160",1573,2539,3095,1555,2118,2292,2215,2546,1941,2489,2279,2029,3464,1485,2592,1346,2471,2100,2480,1884,2753,2172,2466,2368,2620,1785,1702,2082,2116,3351,1834,2400,2157,1457,1138,2728,1725,2680,3118,2044,1746,1765,2684,2641,2390,2458,588,2594,1589,1069,1951,3100,2373,1175,1417,2185,642,2792,1971,1377,3324,1328,2283,1847,1507,2367,2230,1809,1343,1751,3805,1592,1317,1991,1368,2416,1878,2522,1794,1751,2673,2274,1972,1639,1975,1915,2090,1905,2407,3281,2051,2126,1888,2401,1690,2369,1821,1500,2734,1545
"COG2161",493,177,23,15,84,18,185,88,103,20,39,68,285,47,69,20,30,95,171,48,110,44,53,71,85,29,270,83,30,988,117,49,65,34,289,164,62,25,28,281,14,55,28,21,71,62,15,127,91,30,82,24,91,36,150,79,24,11,187,1483,16,20,33,318,42,31,17,65,655,192,29,68,46,179,131,31,103,172,22,64,67,70,131,56,121,47,300,111,52,62,47,162,35,36,76,70,95,93,374,106
"COG2162",381,44,95,44,82,62,62,34,39,36,38,86,58,7,45,27,16,49,26,9,45,25,18,30,8,32,78,44,4,76,27,7,92,20,114,22,34,56,37,124,66,24,51,44,103,50,29,42,24,30,115,93,46,163,92,54,94,26,55,23,19,35,17,243,109,16,75,2,552,185,46,49,75,5,57,43,21,45,38,90,19,132,59,38,143,29,86,63,60,60,34,95,22,45,190,27,38,41,235,166
"COG2163",4,22,1,20,0,1,23,4,37,7,10,3,0,35,10,4,10,1,14,43,4,15,6,71,0,8,3,27,4,0,23,0,2,7,132,26,13,0,4,14,28,23,3,6,43,10,4,3,13,10,4,0,6,4,0,2,0,25,24,26,16,16,24,6,101,1,0,0,0,38,1,90,21,0,149,2,0,0,10,5,3,14,0,12,53,25,0,16,31,0,7,1,35,22,38,2,86,29,0,25
"COG2165",1041,64,112,64,233,90,172,74,54,41,46,177,184,14,155,66,31,66,74,16,50,15,43,46,52,102,790,53,18,106,6,45,241,10,270,15,72,133,112,245,231,40,138,65,166,109,89,244,67,72,224,322,79,50,376,267,193,33,46,1142,47,114,26,396,25,13,68,7,1615,465,83,44,52,24,131,36,81,186,65,84,32,430,73,111,226,30,92,4,53,133,43,118,18,46,516,55,45,26,634,108
"COG2166",715,838,1028,1005,1220,135,704,672,595,742,759,1169,144,777,1291,571,650,778,1061,686,1067,709,782,844,1305,929,104,773,1174,213,794,1234,969,597,395,981,784,1255,838,884,692,708,970,929,753,1242,159,978,397,701,822,938,1165,149,427,1067,1562,812,728,994,975,679,780,1084,215,1004,1075,795,834,642,896,777,446,755,416,1021,939,1087,598,515,320,854,886,1104,945,781,1037,591,542,1339,800,964,579,897,950,380,624,546,936,478
"COG2168",253,2,26,0,51,28,0,3,0,1,4,59,38,0,11,3,8,8,2,2,14,4,2,0,8,1,55,14,10,52,1,1,29,1,47,3,7,13,10,38,0,12,30,14,4,22,21,40,15,13,40,63,12,0,74,47,28,2,2,268,9,3,12,107,8,4,14,0,461,103,10,2,2,6,38,5,22,34,10,11,3,77,11,3,28,2,28,0,0,29,4,8,0,8,64,6,12,2,185,24
"COG2169",289,210,100,64,401,52,197,304,278,234,190,183,50,32,206,234,76,84,148,175,203,139,73,58,302,135,39,150,36,108,115,90,248,175,413,70,118,328,166,260,178,114,373,223,349,127,40,262,62,65,687,1235,137,101,520,684,130,365,100,613,37,423,68,608,143,23,657,364,612,194,295,249,59,263,311,405,617,857,149,211,149,341,575,888,669,456,292,74,378,276,158,368,188,217,693,8,189,52,213,520
"COG2170",413,4,79,0,43,58,0,4,1,4,14,38,67,1,13,5,7,4,3,0,11,2,4,0,17,0,83,14,3,62,0,3,17,2,46,2,5,22,17,45,0,8,46,9,11,24,13,64,6,6,43,87,8,0,85,43,46,2,1,418,3,7,20,278,5,0,19,1,634,186,9,0,0,1,81,4,11,36,7,5,13,129,17,2,38,3,31,0,0,51,2,9,1,7,61,5,12,0,267,77
"COG2171",388,122,341,48,158,776,181,59,102,260,85,80,309,92,54,117,112,140,89,240,194,82,83,112,125,210,1120,65,64,1856,319,140,186,243,247,126,83,165,93,381,237,73,146,95,357,147,599,182,225,70,181,130,46,1030,1222,229,127,90,42,874,116,202,580,289,487,29,33,18,667,263,52,246,93,40,192,53,121,121,52,145,88,119,60,202,357,145,86,238,86,170,110,171,64,160,317,98,364,74,406,311
"COG2172",638,614,328,613,615,902,940,835,928,721,701,404,1417,876,455,766,648,568,449,726,409,941,555,678,559,546,683,628,320,439,647,249,641,966,1543,591,593,422,367,545,703,804,335,541,518,319,587,413,1021,727,778,519,576,461,366,665,114,595,798,472,396,1069,426,405,1270,228,386,809,608,697,730,967,1063,928,1326,635,569,495,1010,891,1017,554,665,776,772,691,470,721,1318,181,923,659,1031,620,966,975,835,968,148,1239
