"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG2068",805,313,149,220,147,280,463,135,139,246,295,290,336,217,313,176,279,169,434,436,403,287,525,266,603,349,327,317,190,508,144,354,449,271,164,407,177,302,215,255,467,108,171,299,130,324,145,419,153,116,749,104,232,271,329,261,386,121,203,184,543,297,474,761,1032,242,78,233,221,245,212,127,109,171,851,255,339,682,387,310,286,447,1031,432,173,160,293,231,1052,306,349,120,192,158,330,373,160,328,111,263
"COG2069",390,42,34,45,7,50,30,37,68,31,109,36,180,316,251,98,92,32,45,30,626,48,66,39,165,176,31,22,49,21,97,55,57,68,24,109,41,110,60,70,25,24,86,38,14,52,17,12,30,18,129,33,6,64,110,110,41,44,88,45,29,74,145,224,317,23,10,56,30,156,33,18,35,4,0,87,59,2,129,61,131,29,353,8,63,16,25,62,31,15,61,20,53,69,24,63,38,132,43,86
"COG2070",2592,2703,1872,2624,1997,2934,1129,3501,2605,2633,3343,1780,2245,2320,1468,2227,3124,2536,3105,3122,2168,2680,2543,2926,2914,2658,2279,2810,2590,2577,2630,3558,2262,2707,2498,3727,2984,1474,2701,2748,2715,999,3217,2892,2552,2298,2182,3307,2737,1522,4147,2504,2757,2839,2637,1283,2649,2670,2661,2547,3285,2263,3257,2259,3235,2565,226,2436,2498,2055,1890,1909,2314,1619,1323,3165,3040,2566,3834,2979,2559,3660,3015,1035,2269,2745,2910,2794,4919,2761,2484,815,1583,2490,2550,3007,3222,2660,1760,2295
"COG2071",1182,1687,2559,1604,3534,2036,1023,2083,1299,1792,1646,2974,1345,1375,1410,2243,1162,1382,1869,2582,1081,1423,1407,1726,1022,733,2484,2043,2025,2390,1968,1816,3206,1133,1603,1215,1127,3129,1471,2325,1630,2802,1200,2328,1138,2274,1899,2005,2208,3407,857,1759,1946,1756,1713,1285,1605,1081,986,995,1924,1745,1527,2047,1517,2212,4721,1996,2596,1704,2567,1565,2548,4539,1182,1169,588,1562,930,1615,1863,1313,1476,3040,1446,1097,1697,1101,537,1666,1097,5472,3783,1332,1821,1585,1500,672,2299,1688
"COG2072",6,6,3,0,8,1,0,0,0,5,0,0,101,1,136,9,3,0,0,1,0,2,0,2,367,0,80,0,1,1,0,0,0,1,2,0,0,0,0,0,0,25,0,3,0,2,0,3,14,56,5,0,0,62,0,0,7,0,0,0,0,0,7,0,1,0,1,4,1,0,0,0,0,3,0,0,1,1,1,1,1,0,80,0,66,0,0,2,0,3,0,14,0,0,43,0,2,0,6,0
"COG2073",1074,1196,623,975,743,1075,273,1664,946,1048,1581,1129,1105,1001,899,1444,1657,1047,1612,1724,998,1114,976,1652,1010,896,1421,1556,1059,1139,671,2228,1290,1389,1258,1605,1055,636,1216,741,1565,390,1287,1565,1406,769,1481,1697,1264,688,1999,1092,1223,1342,1336,547,968,1135,1083,739,1187,777,879,1404,1271,871,96,837,991,788,712,1375,773,822,362,1710,700,1300,1960,1004,1262,1653,883,534,1073,1606,1801,1291,1768,547,1181,244,591,1136,1092,1176,1516,955,616,868
"COG2076",126,865,216,532,667,400,1339,232,240,1165,238,478,412,189,619,108,124,334,400,562,193,495,329,454,508,141,255,674,1009,676,394,174,664,204,513,367,194,100,345,168,326,323,103,272,543,309,313,396,430,193,216,194,388,332,335,245,408,78,85,343,360,217,266,291,70,436,44,149,155,304,334,333,483,505,1261,250,228,345,220,172,146,313,137,776,340,131,428,55,974,539,235,691,1028,284,445,328,138,158,458,156
"COG2077",193,1212,361,815,682,984,675,725,562,1027,772,478,490,440,332,798,457,832,769,1041,209,370,380,639,684,622,961,664,1005,579,587,565,324,812,786,469,339,120,802,417,889,133,609,850,733,910,902,694,968,506,224,597,1210,863,1039,284,781,706,440,761,856,644,709,682,171,1165,44,1092,653,393,387,1053,368,481,488,716,678,778,461,796,710,594,866,260,648,700,1298,608,47,972,568,277,87,745,996,690,654,595,362,646
"COG2078",402,110,40,17,2279,21,174,10,4,6,31,5,252,33,105,10,15,10,7,16,208,703,45,12,169,25,192,23,28,127,282,92,43,5,3,14,11,52,13,723,26,87,6,33,14,9,71,224,32,2036,12,6,98,47,116,892,100,3,2,17,64,11,286,66,573,26,2148,121,1352,161,5,3,23,8,319,68,57,197,9,18,11,3,3,823,1,24,9,8,18,59,120,19,130,214,85,77,15,71,58,120
"COG2079",15,83,210,139,115,150,568,298,83,118,44,104,234,268,110,88,182,78,82,190,257,226,83,258,44,85,187,146,89,313,170,264,57,82,166,88,131,75,167,84,72,120,91,109,141,189,236,367,160,132,156,129,97,417,483,184,349,139,125,146,186,42,282,450,170,227,52,194,374,215,169,203,174,154,1176,286,248,304,259,47,219,47,88,272,169,106,121,114,219,186,241,233,153,125,113,236,115,139,75,320
"COG2080",2197,1340,621,705,343,921,1918,704,670,596,1016,499,1175,1045,1267,708,922,508,761,951,1686,892,1249,998,1656,980,1066,756,898,1376,723,1471,556,563,348,1555,1082,894,647,1102,1341,405,658,1027,523,925,747,1515,787,377,2324,511,413,1199,1193,1496,1424,562,728,653,1216,699,910,2801,3468,573,243,1172,787,711,685,421,520,669,5367,968,1228,2277,1361,870,932,968,3059,1592,1020,647,428,1004,1839,907,890,426,680,536,756,887,927,1014,425,696
"COG2081",3014,699,2721,1873,1097,964,1668,1793,2640,908,2335,1467,3147,3119,3712,2411,2276,1914,1566,690,3712,2825,2171,2184,2887,2554,755,1025,1260,1995,1843,2271,2022,1797,778,3319,3511,2454,1576,2932,552,2054,2068,941,1193,1574,973,1536,1177,1332,3637,1951,665,2288,2150,1036,2008,2169,2958,1759,1581,2796,1790,1839,3600,493,1573,1422,1700,2793,1830,799,2007,948,2059,2087,1810,616,2914,2477,2695,2587,2759,1656,2591,1575,940,2656,2556,515,3216,1029,1194,1853,1264,2449,2014,2487,3137,2584
"COG2082",774,828,413,646,380,864,416,786,661,784,726,722,895,697,614,618,1067,585,781,673,696,815,997,865,716,826,788,768,579,733,524,853,691,770,779,1045,970,513,502,488,764,320,725,962,1248,739,810,837,595,313,827,921,266,786,779,393,571,713,757,532,744,520,984,729,746,556,72,493,651,551,449,830,429,251,249,1136,1125,856,1025,577,759,896,592,286,782,976,638,846,1319,356,743,112,450,659,546,635,764,575,485,544
"COG2084",805,581,409,241,441,486,2537,624,438,435,401,239,1005,541,515,348,367,171,659,749,619,639,1276,622,1123,445,947,590,969,856,468,534,1043,314,195,362,265,429,344,583,533,200,454,401,219,572,480,742,397,374,658,494,391,554,938,680,960,463,615,236,639,427,399,816,1110,408,154,587,464,560,392,382,261,445,4125,789,628,885,1283,309,343,1141,764,1923,1088,298,588,457,3662,552,689,376,538,275,1199,528,338,479,253,332
"COG2085",8,117,0,13,59,267,1,3,1,1,1,1,0,9,72,3,29,11,3,2,256,14,117,1,0,2,3,11,0,1,2,95,1,0,38,9,0,32,0,62,20,189,8,3,17,27,22,29,12,3,0,25,0,45,0,18,4,1,1,2,6,14,1,0,0,3,9,82,1,0,1,3,42,3,0,11,3,132,12,5,16,0,1,0,1,16,4,3,1,26,34,3,148,144,27,83,11,0,54,183
"COG2086",1018,1239,1854,2271,2044,1572,1520,2267,1971,1916,1454,1725,1604,2153,1444,1651,2067,1927,2040,1784,1715,1891,1977,2341,1271,2277,1728,1940,1575,1936,2036,2357,1667,1641,1656,2096,1739,1737,1820,1892,1969,1398,1995,2278,1784,2405,2116,1936,1931,2139,1754,1805,1787,2019,1864,359,2146,1800,1585,1699,2043,1833,1648,1795,1677,1034,1719,2091,2325,1822,2020,1510,1733,2897,1943,1685,1556,1368,2165,2044,1853,1485,650,1987,1766,1996,1475,2105,2202,1279,1543,2499,2443,1457,1935,1827,1619,1749,1495,1487
"COG2087",639,913,531,884,559,985,475,947,730,891,860,781,742,910,724,996,780,800,1043,1019,1217,629,920,1075,962,836,849,775,830,730,606,1091,641,814,689,984,853,482,851,791,958,367,855,911,758,702,896,1084,942,438,1016,748,947,891,930,403,699,804,863,598,849,803,805,846,902,781,95,787,752,609,506,830,542,461,658,1061,742,693,952,744,889,1150,527,437,1005,753,1062,971,725,783,556,275,396,665,787,751,784,581,463,675
"COG2088",828,391,773,621,114,563,244,673,925,240,1178,423,564,1429,1273,436,772,940,710,176,759,687,1472,570,874,913,154,126,244,340,264,771,161,649,217,1292,1223,789,565,630,187,403,922,293,591,372,468,433,155,253,1551,548,186,541,1038,267,459,835,1787,654,641,957,856,381,819,125,140,426,558,654,474,292,555,138,600,593,970,506,702,1171,978,564,636,230,741,437,342,474,639,162,862,195,1061,628,266,767,1005,660,1035,784
"COG2089",89,592,587,937,106,1363,457,886,1025,684,504,249,637,561,501,503,842,1030,809,875,223,481,377,763,345,1197,1118,1044,838,392,530,865,298,1001,704,357,641,382,1038,131,171,587,778,950,1542,345,1049,835,443,370,1220,1215,1025,1022,1192,376,701,1376,1232,1879,1369,365,1231,560,251,1371,874,531,961,549,839,1691,736,153,10,759,1161,741,756,1155,879,1012,111,111,612,736,776,1757,64,1023,537,179,172,1166,753,765,949,807,936,1247
"COG2091",756,274,536,333,108,272,1023,235,498,224,818,210,307,595,419,202,433,434,258,281,753,603,781,590,937,498,190,183,373,237,143,163,236,428,234,547,817,427,337,364,163,264,509,153,190,554,101,283,213,244,880,278,109,371,653,333,355,467,706,240,330,393,278,476,884,117,105,456,213,414,209,309,445,108,1823,479,533,344,242,559,292,521,728,671,671,248,222,368,98,146,291,228,433,303,302,578,557,416,511,234
"COG2094",373,37,15,63,29,74,22,30,23,18,0,49,113,81,127,21,53,23,31,34,335,29,44,11,246,41,33,5,46,5,66,62,12,3,5,13,29,38,20,114,43,77,62,56,21,13,13,51,27,3,11,11,6,36,54,196,266,16,110,32,128,64,24,10,20,10,4,96,29,109,63,4,9,45,1,57,41,107,29,5,1,7,75,0,14,19,3,29,32,6,113,5,71,79,24,50,26,83,19,98
"COG2095",277,2877,721,1347,1650,1867,1700,1670,912,2617,1562,1238,1000,730,557,1925,1807,1600,1407,2578,416,753,1210,1580,1146,1444,2299,2154,2225,1372,1296,1623,1011,2460,2422,1172,586,132,2102,1074,2314,313,1522,1750,1581,2503,1953,1871,3126,765,555,1236,3649,1292,1611,415,1639,1194,791,1557,1385,1367,1342,1851,419,3358,277,2046,1451,675,937,2325,1120,1119,1625,1823,1149,1987,1009,1425,1319,1558,1110,793,1259,1672,2995,1279,100,2708,1459,584,156,1920,1880,1059,1351,1181,858,1158
"COG2096",285,1825,474,1232,949,1446,652,1442,698,1194,1272,941,820,556,589,716,914,1163,1171,1739,374,779,565,1104,867,891,1538,1373,1411,1370,939,1229,746,1376,1281,982,761,172,1058,846,1625,317,915,1327,1263,1403,1459,1378,1385,598,717,1049,1403,1180,1165,598,1085,1041,686,1166,1466,839,1307,1146,547,1449,168,1236,862,552,540,1542,781,769,142,1096,1260,1511,867,780,1097,1133,766,203,831,1270,1533,1059,699,1143,959,722,218,1184,1469,863,985,981,1297,1065
"COG2099",1213,1613,759,1590,619,1559,465,1974,1091,1695,2047,1339,1481,1421,1130,1889,2247,1533,2269,1839,1122,1167,1747,1578,1032,1281,2018,1733,1215,1310,806,2212,1072,2119,1847,1983,1418,718,1705,840,2018,426,1482,2437,1805,1290,1733,1936,1555,646,2360,1415,1381,1380,1362,581,950,1490,1407,1142,1676,775,1534,1896,1403,1244,124,883,1281,815,844,2125,984,683,354,2076,1517,1752,2046,1292,1618,1965,1209,490,1705,2170,2199,1523,1568,721,1390,245,840,1744,844,1222,1767,1181,799,1232
"COG2102",91,2,26,96,129,125,193,95,61,114,0,68,90,64,118,27,33,47,82,0,92,116,5,8,147,125,6,143,41,49,187,3,28,24,38,2,120,26,18,80,0,14,110,3,40,1,28,14,40,117,10,67,61,226,248,1,633,106,339,91,278,44,161,31,12,7,3,139,72,172,44,3,7,6,0,74,0,1,14,44,334,7,2,0,164,768,46,24,1,57,268,0,3,72,100,426,7,220,66,144
"COG2103",175,435,689,943,757,932,863,835,450,1107,550,620,1105,393,414,744,1101,805,984,499,843,558,272,745,680,1040,1157,1394,593,789,1038,655,811,744,963,291,647,900,981,251,1010,451,996,1122,860,366,1115,795,694,689,279,909,781,746,654,400,746,799,458,1007,762,225,916,724,194,889,855,554,696,741,951,1097,412,659,640,760,583,843,552,372,614,681,234,1029,668,1229,859,852,1050,890,670,242,674,765,665,522,569,718,558,464
"COG2104",64,16,23,13,3,25,217,10,3,15,6,30,38,7,21,8,25,4,2,28,29,6,10,70,50,9,19,24,56,9,6,6,1,7,8,8,1,8,8,41,19,8,3,11,10,41,6,26,19,42,16,3,14,14,62,270,116,15,19,3,9,11,1,56,21,11,4,48,8,16,6,24,3,32,287,46,25,28,15,41,2,6,41,217,82,7,5,9,118,24,19,26,3,9,42,15,8,30,7,6
"COG2105",82,30,48,0,6,36,392,11,0,34,7,18,62,1,88,16,3,20,0,62,21,0,18,103,277,5,51,29,238,10,7,10,4,5,17,3,1,7,38,0,37,37,6,14,15,101,16,31,54,47,27,4,17,37,69,65,75,2,0,16,1,7,6,74,7,21,36,28,10,1,5,44,1,25,557,40,32,61,16,14,20,2,57,285,150,11,15,5,2,47,3,32,5,3,104,44,5,16,10,1
"COG2107",1,0,6,37,40,56,178,82,15,22,0,10,40,42,77,17,21,53,34,0,43,57,2,0,3,41,5,58,9,23,150,0,2,2,0,5,45,0,7,13,0,3,68,1,1,0,4,24,8,66,0,4,20,198,75,0,173,48,40,57,144,10,89,6,6,0,4,77,100,33,14,2,3,19,0,29,0,0,30,1,106,7,0,0,98,94,11,22,0,0,61,0,0,34,35,149,46,79,15,78
"COG2108",0,0,66,55,26,48,12,40,105,50,0,9,0,33,15,44,13,39,33,34,33,93,13,5,12,52,0,19,16,63,72,23,7,45,71,12,83,26,49,11,10,12,32,42,32,15,61,70,69,2,13,34,1,196,223,0,44,258,77,98,49,142,61,15,3,45,0,2,3,125,49,59,63,29,2,86,1,172,50,15,64,10,0,0,220,43,32,16,4,60,48,69,13,2,17,141,42,34,62,7
"COG2109",947,240,447,392,405,471,557,498,622,506,746,226,893,591,765,447,649,402,720,353,716,818,717,515,701,859,269,887,296,610,466,615,838,390,289,599,959,414,555,555,266,418,618,357,517,516,389,478,417,289,1030,436,241,690,917,432,956,535,867,427,522,641,582,621,875,266,176,469,449,797,321,306,392,217,818,507,647,596,830,462,637,864,829,661,689,560,552,450,2594,338,813,220,547,431,811,1180,499,815,690,532
"COG2110",1783,1120,1522,886,1618,1140,633,1219,1283,813,1523,526,1192,1144,1610,743,1091,701,1125,1117,2202,1593,2690,891,1001,1600,663,603,802,1219,1249,768,2011,916,701,1076,1408,1011,1131,1423,930,4160,1015,596,733,563,929,970,905,620,1126,686,708,788,1064,642,870,678,835,475,596,989,680,553,1020,314,984,658,571,1374,382,446,965,204,498,514,755,529,1107,702,629,793,1379,485,686,736,952,698,730,608,697,92,421,604,417,671,1017,989,642,544
"COG2111",13,84,43,61,26,45,52,49,77,36,3,42,71,65,59,39,18,28,25,26,109,53,6,12,35,131,37,37,50,99,99,18,2,14,44,11,56,20,39,30,23,14,35,61,36,10,73,61,43,40,23,56,4,230,310,6,70,255,95,113,133,119,172,72,28,66,19,175,67,109,59,67,73,40,244,94,20,218,123,27,143,22,13,24,203,105,23,90,13,85,95,72,32,34,30,188,34,92,42,66
"COG2113",53,663,134,194,268,472,442,267,169,871,255,451,339,83,130,500,201,215,369,588,40,223,160,357,250,151,806,373,347,267,190,559,235,562,781,266,118,20,635,55,416,44,379,384,252,295,332,538,650,232,148,459,696,615,610,215,297,305,239,428,454,50,287,719,44,473,64,216,453,250,448,1266,238,315,690,1020,1365,576,387,323,380,396,81,326,549,689,744,218,36,953,540,164,42,580,240,383,517,368,89,276
"COG2114",3,104,19,8,6,6,2,4,35,48,2,1,25,210,19,19,4,41,24,6,597,56,53,16,12,164,41,16,10,54,2,5,4,81,136,6,97,40,47,32,24,28,51,12,6,0,16,13,9,1,13,155,0,30,0,0,5,645,391,42,19,21,26,34,0,3,11,4,9,9,83,4,263,3,174,43,26,153,11,29,70,10,21,0,150,6,6,0,4,27,131,9,12,27,20,18,57,3,108,93
"COG2115",748,896,521,1242,966,1066,1051,1230,398,1297,784,573,1769,892,996,836,1335,880,953,1321,1144,531,488,1183,811,689,1498,1281,2133,628,1050,1255,473,1177,1545,710,564,84,1122,1613,1317,231,983,1831,893,1247,1895,1112,1652,731,394,798,1639,869,1134,1841,873,893,1020,797,1252,1205,807,955,203,1122,142,1279,773,711,846,1388,496,971,1221,1108,772,863,838,612,906,669,215,714,823,1646,1427,1178,803,887,1090,525,139,1606,1476,535,810,1191,351,636
"COG2116",1298,509,859,591,196,496,2165,427,921,274,572,283,690,914,1121,625,422,440,264,492,876,675,460,769,1818,756,472,441,820,255,502,477,238,425,177,616,764,623,471,742,295,934,397,202,1004,737,222,436,345,487,571,388,270,553,793,695,1201,514,1274,338,422,608,457,871,1012,141,199,617,476,931,366,393,519,331,2969,908,620,433,375,762,536,669,1303,1374,1457,255,289,493,277,315,517,320,338,524,427,669,583,601,832,427
"COG2119",295,80,198,59,84,21,39,49,165,97,62,28,65,151,206,131,116,55,231,23,64,202,19,15,104,77,18,174,38,175,29,110,284,82,16,55,236,100,61,92,13,102,88,52,239,17,18,115,19,29,181,64,42,37,56,4,135,167,236,52,70,272,90,5,122,33,7,60,123,202,74,29,88,79,2,120,73,4,82,34,127,229,35,166,159,28,183,80,815,24,140,50,82,100,265,293,131,55,59,79
"COG2120",35,622,147,462,90,588,512,360,239,114,109,160,162,406,457,157,37,441,102,310,566,302,344,237,283,866,513,283,314,209,184,265,32,679,478,142,374,304,229,123,450,212,379,245,408,90,372,215,191,110,123,303,465,486,746,156,310,39,371,525,301,273,163,309,14,289,95,188,370,582,158,514,166,115,576,382,409,284,233,124,393,76,12,261,319,129,188,252,50,898,98,79,35,314,295,207,163,158,205,247
"COG2121",20,59,1,57,20,86,223,31,25,1,43,43,5,2,5,6,2,4,0,77,28,0,21,4,216,4,48,5,64,57,0,46,11,29,4,48,4,4,2,10,68,16,1,52,38,22,31,105,6,1,59,0,4,19,38,229,6,5,3,8,142,40,112,70,0,34,0,5,7,38,99,9,1,58,231,10,17,227,37,5,10,21,105,0,143,29,14,19,33,28,7,8,1,11,46,14,6,33,12,3
"COG2122",1,0,8,25,22,27,9,30,26,46,2,4,22,26,59,3,12,65,13,3,26,19,8,0,0,25,6,24,9,18,19,1,0,1,0,0,6,7,25,9,35,12,4,13,7,13,1,56,4,21,1,18,15,50,48,0,10,13,10,64,6,13,24,5,2,5,2,41,31,21,6,3,8,10,0,8,24,0,9,0,43,4,0,1,29,29,14,8,4,6,28,1,1,40,8,20,34,21,7,43
"COG2127",43,46,595,191,338,148,266,123,39,77,53,412,101,74,161,68,69,86,72,85,38,187,120,86,116,61,84,69,308,321,139,36,533,57,36,29,155,577,71,184,115,564,60,135,140,89,174,168,95,519,26,208,81,217,179,46,212,83,58,108,167,139,252,81,221,64,969,193,292,257,331,120,408,577,391,111,121,48,49,35,109,61,27,661,180,69,90,131,7,34,38,1005,872,87,205,140,90,52,350,108
"COG2128",129,49,56,7,29,80,412,24,25,126,2,21,240,8,281,50,23,13,14,124,13,13,30,147,791,55,98,72,1163,38,65,37,19,2,43,17,6,45,19,4,61,78,14,38,25,112,28,72,95,164,17,23,34,170,229,215,91,15,32,11,15,17,70,87,40,15,22,76,59,24,6,115,15,57,592,47,53,135,37,80,34,12,634,214,314,22,24,17,17,130,21,143,31,20,203,51,23,34,34,25
"COG2129",425,131,348,152,592,150,276,276,492,66,117,161,456,560,207,218,262,137,229,113,247,1105,255,355,337,272,52,173,178,68,108,449,145,236,119,677,761,294,558,409,80,220,360,446,137,351,233,210,241,153,473,498,96,344,133,46,167,1002,472,275,125,556,410,106,569,45,44,220,177,667,807,49,404,32,81,517,269,15,547,412,374,437,222,64,251,266,122,301,367,75,402,112,1259,193,413,727,474,217,275,325
"COG2130",30,25,39,3,3,42,335,15,3,33,0,4,51,0,61,10,1,1,2,41,5,11,11,110,145,24,7,35,220,12,0,8,1,3,28,8,1,0,3,1,28,19,3,16,7,92,18,31,44,61,5,26,16,21,6,67,38,12,1,20,2,0,1,34,0,12,11,15,15,0,0,30,0,26,357,22,31,45,3,4,8,3,35,136,80,4,11,2,0,32,4,35,1,0,8,0,7,7,4,0
"COG2131",1271,990,1490,1322,1799,1411,908,1302,1740,1479,1333,1499,1531,1598,1596,1272,1343,1277,1430,1468,1666,2079,1467,1165,1382,1862,1251,1262,1056,1439,1330,1354,1530,1308,1001,1499,1454,1474,1401,1389,1207,1678,1424,1076,1210,1235,1458,1378,1487,1496,1350,1227,1210,1264,1283,607,1289,1440,1613,1551,1342,1969,1195,1026,1645,1008,1771,1233,1486,4658,1733,1180,1511,1645,387,1230,1226,833,1579,1617,1538,1635,1423,1782,1135,1375,1394,1332,1113,1109,1683,1945,1683,1477,1200,1532,1135,1345,1672,1922
"COG2132",790,86,139,116,27,245,1730,64,2,106,1,50,350,1,417,93,34,5,16,168,97,6,38,372,1398,24,145,152,725,22,51,75,9,13,52,27,5,41,10,10,81,83,18,40,55,299,58,96,136,248,37,7,39,130,165,384,137,18,2,4,11,6,28,181,22,36,53,99,70,2,60,131,5,143,1751,129,197,138,36,140,100,15,268,594,887,55,48,20,12,90,19,131,24,10,228,0,46,67,41,3
"COG2133",45,25,35,2,8,62,425,35,4,28,0,20,61,3,76,9,26,3,10,115,13,10,26,133,160,12,48,62,269,9,19,8,1,19,37,11,6,0,8,10,256,23,5,28,55,102,29,83,49,65,16,13,22,55,106,79,54,18,4,12,2,2,3,72,4,34,27,50,32,12,8,65,10,52,599,61,115,332,23,9,10,9,126,278,204,28,16,5,10,50,154,59,3,1,88,15,11,21,4,9
"COG2134",56,37,45,0,6,40,549,8,1,33,0,15,48,3,73,18,3,2,1,75,12,2,9,131,214,8,83,48,246,4,17,13,0,4,20,14,1,0,3,0,37,21,5,18,29,161,17,41,58,60,10,5,20,41,98,93,102,3,0,4,2,1,3,67,5,15,34,11,18,0,2,62,0,43,825,50,52,74,15,23,0,2,93,342,146,3,10,4,7,54,3,42,4,1,94,0,12,27,3,1
"COG2135",230,178,71,56,21,237,311,54,78,87,111,29,124,165,105,42,41,113,116,89,39,158,88,185,114,171,124,61,174,74,92,67,27,86,105,43,56,74,36,53,111,32,59,51,88,102,76,65,69,44,155,212,196,212,69,253,151,169,143,318,147,93,129,273,155,292,33,96,334,419,37,221,134,45,508,103,337,234,170,41,170,78,407,137,255,76,25,66,167,297,94,52,42,191,149,172,128,149,74,119
"COG2137",461,37,303,311,80,312,483,137,428,154,278,105,1023,549,850,420,228,255,165,212,1095,449,63,204,796,436,83,102,328,183,319,130,40,125,87,79,638,324,319,282,143,593,217,154,100,257,169,240,148,234,262,102,154,293,570,272,333,418,524,339,411,416,269,229,165,102,78,236,127,587,230,159,195,156,504,237,216,343,324,235,539,218,1042,264,421,148,87,296,155,181,470,134,90,280,247,486,360,481,615,796
"COG2140",53,80,292,894,83,781,117,492,169,473,357,121,183,243,238,369,183,527,560,143,48,82,83,100,80,503,605,230,89,183,200,88,43,693,358,50,22,50,505,70,237,29,370,652,644,168,96,300,82,49,131,214,448,519,142,43,160,707,242,567,558,181,607,375,148,307,20,221,403,134,68,584,49,55,13,125,765,12,41,157,707,338,57,124,349,388,48,690,80,261,50,32,44,777,169,140,137,690,153,573
"COG2141",296,93,143,1,42,133,1428,78,6,194,1,58,617,20,612,104,54,12,16,198,46,10,33,467,1503,34,224,167,2098,47,75,79,15,14,86,30,8,72,9,1,123,144,12,58,61,317,65,146,172,339,37,13,53,185,323,519,216,13,2,15,9,8,37,262,46,35,46,82,63,0,14,158,20,189,2178,174,122,199,68,120,2,19,1680,864,1097,22,57,15,24,149,17,228,27,3,409,2,50,49,37,8
"COG2142",23,25,32,0,3,46,308,11,0,25,0,12,43,1,53,6,8,1,0,44,5,1,12,98,115,7,36,20,145,3,16,3,3,3,7,5,1,1,1,1,32,17,1,12,18,57,18,25,43,27,3,2,12,32,64,64,55,1,0,1,2,1,3,43,2,9,21,13,10,0,4,36,1,36,426,35,31,61,10,9,0,1,34,192,116,2,5,1,3,41,1,34,2,1,34,0,7,8,6,3
"COG2143",0,0,0,0,12,0,10,0,0,0,0,101,5,1,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,5,0,3,0,1,43,0,15,0,1,0,0,9,3,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,4,0
"COG2145",1752,298,1239,518,368,513,659,732,661,426,832,275,1325,803,915,500,863,601,772,379,657,871,884,793,1396,650,311,679,667,637,586,1082,1929,595,327,1388,831,736,759,1025,297,1136,746,536,256,571,265,703,480,959,1417,806,285,757,786,1892,1159,442,452,553,592,789,512,823,1485,188,1374,782,451,1011,1186,219,535,1539,934,622,814,298,1350,900,652,1059,955,1864,606,583,493,508,2837,279,938,258,1973,823,724,859,639,814,502,549
"COG2146",81,30,67,0,7,53,499,24,1,43,0,18,29,0,20,6,6,1,0,89,7,1,15,202,25,16,50,46,242,15,10,13,1,5,21,15,2,1,5,0,57,19,13,25,14,110,27,62,75,45,3,3,23,42,66,92,71,9,1,3,5,1,1,113,2,19,14,25,24,0,5,63,0,80,777,69,50,88,27,19,1,4,105,346,233,8,15,4,4,79,4,66,1,3,69,0,8,23,1,1
"COG2148",4924,7424,4523,5540,4401,7037,4386,5554,6861,6124,7580,6370,5440,6881,5038,6643,6877,7450,6335,8224,4551,6944,7300,5951,6512,8916,8125,6070,4501,6547,5827,6044,6634,8118,7256,5705,7251,5826,7204,5402,6908,5746,7069,6000,9201,5771,6166,7053,5958,4136,6962,6705,7987,6048,6971,3371,6272,7836,7320,7973,5874,5450,5597,6209,6420,8624,5767,5714,5786,6969,6596,8042,5860,4927,3684,6544,7900,8735,6344,6629,5888,6150,5151,4160,5519,7287,6981,8216,5090,9176,6193,4573,4429,6197,5215,5484,6177,6429,7871,5707
"COG2149",44,16,32,0,4,28,325,8,0,10,1,10,39,1,44,14,8,2,0,45,5,2,13,97,172,1,34,37,134,3,10,6,0,3,14,6,1,0,2,0,47,16,5,12,22,79,19,38,51,32,9,2,9,26,74,67,46,4,0,2,2,0,3,51,2,11,20,16,17,0,2,57,0,30,558,41,31,45,7,10,0,2,53,199,111,4,12,6,1,29,6,48,0,2,70,0,3,18,5,1
"COG2151",835,447,772,528,901,533,521,471,410,546,341,1078,259,313,322,393,512,510,340,468,207,420,429,419,253,474,640,557,804,451,610,496,665,504,568,241,251,622,503,622,519,748,441,446,434,590,711,516,643,857,139,428,620,634,437,1551,656,452,248,490,535,502,452,402,286,591,1186,838,610,607,717,596,569,883,416,502,442,440,270,407,419,304,815,1073,389,624,485,460,528,558,375,1022,857,660,718,493,351,474,419,330
