"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG1963",185,222,163,190,35,692,107,149,171,248,209,82,182,175,107,581,94,69,213,134,156,570,353,296,144,68,94,126,218,184,414,221,116,243,355,132,161,71,210,499,361,491,237,475,17,113,286,151,172,393,353,282,133,151,151,125,76,197,94,346,66,148,355,72,145,455,243,34,326,187,171,86,127,93,165,187,128,247,115,137,297,257,176,219,69,137,240,160,129,63,426,118,223,133,44,561,331,378,102,57
"COG1964",55,41,32,235,29,96,16,37,35,46,23,15,55,95,14,62,44,24,85,44,46,46,64,44,54,4,23,88,86,13,31,55,36,24,83,36,42,9,33,166,48,43,0,11,1482,60,47,81,46,101,24,32,57,0,127,42,19,31,62,295,18,39,17,64,69,342,36,127,93,93,115,18,127,33,85,43,75,28,12,43,42,11,17,212,50,112,31,26,41,17,42,359,35,63,26,42,42,44,40,7
"COG1965",3,47,70,223,40,8,27,10,10,15,68,22,13,47,12,51,36,39,24,14,3,17,10,12,13,224,9,57,16,63,79,24,26,7,2,5,16,34,11,26,39,15,38,15,22,35,27,3,19,8,15,7,29,197,10,40,5,36,60,12,44,7,0,65,36,57,4,37,260,8,37,27,37,7,42,16,74,14,0,38,4,62,1,4,37,37,0,21,138,21,12,27,29,39,24,17,14,10,7,21
"COG1966",3510,4325,2278,4289,3948,4421,3411,4522,3114,3818,4374,2908,3494,3354,2926,3612,2565,4394,3474,3714,3583,3569,4522,4264,3148,4016,3361,3944,3488,2646,3804,4782,2318,4151,3695,3089,2683,3997,3434,6490,3848,2388,2302,2499,836,3745,3979,4982,2680,3313,3865,2980,4396,3828,3492,3426,2118,4197,3111,3951,2432,4881,4493,3564,3461,2739,3430,4645,4105,7302,4365,4805,4345,4729,4016,2963,2984,3254,4183,4883,4194,3833,3652,4859,2475,4298,2972,3796,3845,3917,3340,2503,3918,3674,2837,3517,3514,4139,2373,3223
"COG1968",2324,2039,1359,2043,2485,2786,2160,2679,1795,2402,2380,1683,2114,2260,2312,2726,1253,2188,1995,2063,2255,2306,3212,2608,2231,1725,2487,2035,2122,1443,1842,2244,1616,2540,2479,2149,1741,2422,2319,2017,2328,2768,1346,1912,2523,2428,2658,2690,1995,2901,2849,1994,2210,2169,2465,2253,1419,1925,1992,2620,1492,2595,2406,1869,2138,2455,2261,2215,2046,2632,2177,2809,2004,2660,1931,2041,2236,2343,2593,2265,2277,1762,2123,2262,1640,2573,2083,2044,1897,2636,2787,1875,2100,1746,1530,2632,1931,2499,1883,2771
"COG1969",9,102,131,345,70,9,186,74,90,271,120,147,58,65,60,42,72,53,109,56,26,67,57,216,12,730,45,106,38,85,364,158,103,318,56,109,88,210,84,69,66,75,64,53,79,178,108,259,72,38,16,73,366,383,80,299,112,83,114,96,123,87,45,452,130,238,302,110,107,1442,76,25,117,463,321,48,116,19,53,80,17,185,18,234,93,20,11,110,32,15,95,78,72,115,88,147,41,74,114,28
"COG1970",824,821,629,487,1077,905,777,656,804,804,603,842,717,942,1182,1374,890,534,958,670,777,980,1266,1037,852,833,969,980,808,1017,735,966,712,793,923,1011,607,611,707,615,703,1244,614,672,352,979,859,818,900,989,1412,755,787,706,815,742,794,745,494,704,895,529,883,811,914,1161,775,1670,929,1394,750,1124,799,982,728,901,1011,1121,1403,623,780,591,799,371,848,976,776,629,639,917,868,708,787,746,694,1066,923,930,913,721
"COG1971",1366,1443,1256,1075,300,1738,1186,853,1173,1238,1677,1193,1191,1656,1318,1573,1366,625,1242,1469,1187,1901,1335,1239,1096,1068,897,1049,975,1131,1310,1209,1158,1029,1388,1355,879,942,940,1826,1847,1933,1114,1510,1202,1422,1051,641,1295,1873,1247,1116,1493,876,1280,1150,1304,1209,1408,1827,1070,1427,1564,679,1232,1348,1452,1158,1988,691,1331,600,1391,619,1234,1297,1338,997,1739,1420,1068,1383,1384,1946,1147,1502,1353,1313,1316,596,1949,1133,1018,1041,1067,1589,1393,1457,1175,214
"COG1972",31,328,397,1348,259,42,244,96,140,248,352,374,240,163,92,419,278,253,183,132,50,90,31,287,83,1850,258,478,66,716,651,216,238,104,87,137,222,213,215,140,67,61,519,99,342,344,225,202,102,94,91,57,265,1039,109,708,176,120,308,139,463,73,110,542,491,494,319,539,1554,1464,79,108,324,423,745,58,550,29,188,192,31,483,98,283,337,249,67,186,1310,49,94,399,221,193,273,184,161,74,818,158
"COG1974",1222,1241,586,2463,748,2090,1048,1236,777,1596,2091,336,957,1456,1415,2602,850,1191,1564,1506,1262,1805,2094,1838,1562,3492,1056,1556,1676,469,1750,1756,603,1084,1677,1124,578,694,854,1893,1390,1859,394,1066,1633,1662,1932,1224,620,1474,1585,1751,1455,2985,1576,1498,565,911,1587,2210,735,2114,1672,781,1173,2234,1245,3003,2304,2248,1230,1841,1389,2101,824,1134,2111,1040,2219,1329,1779,1421,1255,2025,470,2237,922,1432,1209,1037,2130,1173,1053,1441,543,2956,1274,1610,603,967
"COG1975",971,852,753,2071,249,672,586,997,601,913,1472,461,488,897,550,971,396,555,1053,1217,816,440,586,1082,690,1533,556,813,1095,405,788,1037,731,778,944,658,646,439,427,1958,678,589,853,310,1900,946,476,1184,768,1056,539,448,1197,1151,1079,1307,431,815,897,1930,586,1012,599,1050,714,1129,687,1185,1380,3833,1407,367,1419,1056,1191,759,890,467,2333,854,773,1212,655,2537,406,2106,710,996,723,477,985,1369,707,740,365,1014,863,633,535,163
"COG1977",0,16,39,100,23,0,20,5,13,9,40,25,3,25,6,11,21,15,9,7,0,12,8,4,3,105,1,31,10,35,51,17,11,2,0,15,12,19,2,16,31,8,32,4,31,14,27,2,24,1,5,4,8,105,5,30,7,19,26,9,25,9,0,37,24,26,8,24,80,3,34,4,22,5,26,6,28,4,1,18,2,40,2,4,14,18,0,27,48,6,9,18,21,16,10,15,17,11,5,2
"COG1979",1903,2889,3521,1906,1174,1875,2183,968,2676,1823,2110,3840,2798,2765,2185,1048,2900,1757,1856,2806,2141,1851,1465,1673,2396,2136,2142,2482,955,2597,1999,1439,3862,1614,2426,2390,3671,1620,1923,2403,2340,2233,3695,2388,3526,2661,1413,1091,3825,2407,1037,2015,2423,1785,2466,2450,3501,2553,1818,1880,3419,1794,1855,2759,2437,1688,2414,2813,2552,2411,2456,1971,3537,1556,3501,2304,2750,1463,2534,2644,1329,2694,2235,1978,3022,2458,2717,3271,3107,595,1678,2969,2598,2397,2947,2611,2411,1343,2528,249
"COG1982",2218,1910,1969,6765,1358,2766,1571,2568,1800,2442,4061,1366,1376,1933,2172,2766,1631,1492,2508,2434,2115,2787,1947,2434,2253,4955,1388,2635,2173,1441,3832,3985,1450,1544,1666,1950,1448,961,1355,3692,2896,2030,2666,1411,6080,2690,2413,2179,1830,2284,2546,2040,2903,4656,2064,2367,836,1597,2531,3349,1580,2612,2705,1967,2292,2755,1633,3086,4410,4817,2776,1765,3196,1897,2562,1519,2551,2068,3686,1495,3050,3338,1809,4599,1155,4667,2029,1995,2959,1507,2622,3022,1709,2505,1335,2511,2071,2280,1040,779
"COG1983",383,686,526,204,120,278,409,57,419,293,249,564,442,596,501,347,424,201,169,411,420,243,138,236,491,256,294,498,59,375,236,364,461,275,381,508,377,384,263,283,290,268,296,397,40,320,203,59,563,439,191,320,298,90,356,467,550,411,413,232,635,275,279,452,413,360,304,198,370,74,353,106,602,160,451,460,586,193,129,475,196,211,235,187,594,250,501,483,433,28,327,532,346,331,546,319,364,264,608,56
"COG1984",114,81,204,594,122,347,96,173,69,145,455,70,81,565,225,288,67,107,183,264,149,134,201,139,725,586,236,221,214,104,419,250,85,139,224,160,144,42,73,97,111,136,140,99,901,882,145,167,144,473,102,158,117,333,398,127,76,141,325,328,213,263,283,100,152,241,175,1065,632,227,240,135,152,56,171,164,474,75,216,114,179,284,134,199,90,202,213,124,334,134,148,491,64,138,67,353,85,321,61,69
"COG1985",2100,2227,1579,1656,2204,1407,2125,3288,2126,2036,2086,1828,2182,2084,1880,1381,1683,3060,2077,1546,1823,1314,2251,2107,2127,1260,2560,2253,2250,1833,1764,2242,1260,2621,2017,1934,2468,2827,2355,1617,1854,1460,1831,1373,1010,1478,2182,3328,2260,1926,1438,1774,2204,1595,1801,2204,1357,2554,2315,1676,2174,2109,1767,2518,2109,1038,1878,687,1920,2224,2462,2876,1956,2603,2028,2084,1906,1924,1388,2179,2171,1505,1773,2103,1788,1176,1961,1793,1920,2892,1797,2041,2379,2034,2100,1932,1964,1825,2083,2528
"COG1986",1,36,39,200,26,63,14,0,7,75,72,13,1,6,1,212,16,29,25,7,0,43,83,76,13,170,7,27,3,47,121,28,21,3,51,1,8,4,30,9,41,82,32,4,48,17,70,1,3,6,147,1,17,8,12,76,6,4,83,133,40,6,4,34,22,243,1,65,154,2,7,27,8,2,37,8,81,0,0,21,29,140,4,6,34,37,0,18,185,1,103,68,22,6,12,178,19,60,2,25
"COG1987",188,37,88,275,48,146,28,139,139,178,322,64,85,105,112,126,181,139,194,127,156,312,124,200,108,215,60,164,157,98,188,83,23,93,98,112,28,33,117,40,226,92,136,359,35,60,219,56,48,256,162,163,163,560,46,50,23,46,130,145,54,87,341,20,72,102,121,35,298,37,182,231,54,38,108,82,159,284,62,61,307,200,95,336,60,126,121,46,33,64,133,87,121,204,63,73,164,171,74,17
"COG1988",54,86,82,645,93,25,56,42,71,104,159,47,42,60,63,189,158,76,208,54,42,132,40,29,36,788,47,109,68,254,238,71,157,78,34,48,48,23,99,68,137,57,224,41,81,104,235,22,212,67,26,118,15,718,78,83,41,47,123,171,136,24,60,70,147,228,108,109,283,177,90,39,78,37,157,44,233,99,302,80,85,232,66,76,108,368,49,51,206,9,222,165,72,114,28,94,45,50,34,46
"COG1989",387,197,210,1165,205,746,171,362,260,599,795,111,237,170,381,831,211,198,537,381,394,979,994,619,137,1619,220,520,514,271,957,511,149,519,572,263,123,125,331,181,700,1042,324,399,714,242,535,257,284,590,522,797,218,1283,255,409,147,140,378,660,234,271,606,212,330,775,406,406,1064,787,426,370,238,315,258,323,532,597,434,361,1212,359,245,544,244,968,377,183,438,123,1100,406,228,737,166,325,356,544,268,130
"COG1990",78,115,1,60,0,71,7,43,0,15,62,13,37,87,32,45,2,22,43,105,124,35,58,50,68,25,17,51,52,0,41,77,0,63,27,83,27,16,23,201,55,34,0,0,0,98,30,62,0,71,56,52,56,0,47,35,0,89,9,177,0,82,74,43,44,135,41,0,71,71,81,31,186,40,9,70,245,38,67,67,67,81,89,23,0,141,49,109,31,57,75,0,49,69,21,50,85,79,14,57
"COG1992",7,4,2,9,0,22,25,4,5,31,5,24,37,3,4,30,0,23,2,35,30,13,0,26,4,5,11,12,24,0,26,26,1,16,16,38,2,27,0,14,21,16,0,2,1,13,4,41,15,37,23,17,1,2,47,8,0,24,0,13,10,19,32,2,104,11,24,10,9,1,6,10,8,3,0,19,28,11,2,119,9,8,34,5,0,8,25,26,27,74,16,4,43,2,0,27,22,34,66,11
"COG1993",6,24,14,10,18,8,17,4,12,43,6,19,19,19,0,0,0,15,1,16,14,8,0,29,17,7,9,38,8,0,0,5,7,13,16,20,16,3,29,24,6,2,52,10,1,60,11,2,39,2,17,24,9,0,10,16,32,25,9,1,36,30,8,13,100,22,19,0,5,7,5,1,15,3,44,30,116,48,14,6,29,0,16,9,28,0,15,15,20,5,7,12,4,22,48,25,12,58,29,3
"COG1994",481,284,127,259,54,801,411,250,220,532,309,186,180,275,518,1549,131,149,407,367,423,678,685,452,416,393,177,411,314,172,501,843,99,608,869,428,179,157,187,779,546,1270,222,125,652,1088,304,289,169,697,707,483,282,478,715,276,109,333,232,781,136,532,518,282,426,1752,447,99,438,566,490,344,311,276,161,479,529,329,662,398,577,263,173,267,52,401,279,306,180,433,1012,188,221,325,134,1257,405,532,288,142
"COG1995",1146,1995,1863,1194,3474,884,1876,2164,1272,1229,1248,2092,1759,1680,1301,765,1258,2297,903,1381,1741,806,1456,1398,1104,1436,1694,1308,1477,1885,1098,1269,1535,1633,1201,1408,994,2121,1597,1087,998,860,1422,665,168,1008,1297,2141,1996,1320,1844,1149,1189,752,1353,1667,1091,1582,1317,811,1693,1872,1230,1856,1456,621,1472,297,994,1873,1591,1722,2160,1176,1661,1297,1174,1763,1060,1553,768,1458,1392,707,1208,614,1136,1571,1761,1722,1483,876,1887,1065,1261,1384,1202,1161,1918,1662
"COG2000",191,32,243,106,25,98,150,47,96,164,69,132,134,105,178,474,129,63,88,209,149,370,276,158,90,139,76,167,95,55,114,367,303,224,291,220,58,57,125,450,99,104,125,82,1313,1165,88,105,152,285,64,66,85,40,191,144,186,111,110,112,212,110,195,63,314,873,332,299,104,123,139,118,228,30,190,296,498,358,160,150,137,35,127,657,146,105,177,144,69,16,342,381,143,122,49,560,123,476,596,68
"COG2001",1195,851,1072,1105,228,1160,1021,535,981,1078,1044,816,880,953,1039,1443,1074,461,1182,1019,1077,1173,1149,849,1245,1146,677,1044,807,983,1044,1074,922,713,1235,1127,856,500,663,718,998,1742,756,862,1170,1292,853,365,1237,1405,887,1177,1077,1191,1110,531,986,936,922,1179,960,922,915,753,798,1392,942,1532,1171,633,1115,886,697,365,986,1122,1257,806,1476,710,1114,1001,896,905,1188,1107,1121,840,720,316,1076,1098,720,910,897,1159,973,996,705,547
"COG2002",944,428,277,1040,114,1349,505,474,505,1093,1226,181,472,701,834,1993,305,319,793,869,688,1365,1312,943,798,618,307,828,806,144,940,1079,247,667,1112,824,282,164,469,1558,1076,1440,289,484,1485,1509,795,461,476,1270,1203,1010,679,588,764,373,243,529,594,1691,193,566,1158,191,657,1663,727,371,1288,558,985,576,601,277,402,795,1025,758,696,537,1299,785,624,1142,210,1205,799,610,364,457,1523,867,447,1023,404,1874,718,1448,351,177
"COG2003",1834,2721,1829,2437,1771,2296,2134,2767,2463,2607,2577,1984,1872,1599,1602,2759,2566,3059,2144,2172,2049,2202,2980,2146,2018,2203,4083,2448,2948,2206,2107,2810,1447,2473,2172,2077,1588,2417,2945,1623,2236,2503,2044,1786,1559,1557,2310,2607,2237,1856,1818,1907,2108,1926,1838,2397,2051,1986,2565,2694,1556,1834,2329,1658,2351,2366,1819,944,2342,2169,1866,3098,2389,2116,2376,1959,2815,2087,1921,2074,2665,1931,2031,2514,1955,1816,2107,1636,1507,4071,2400,2071,1969,1812,1783,2566,1762,2359,2490,4743
"COG2005",101,125,174,402,114,72,148,33,111,117,166,148,73,140,54,237,115,155,88,72,38,112,62,82,74,498,75,179,133,124,205,196,121,50,128,115,76,87,37,146,95,112,136,44,102,188,107,29,222,123,87,41,99,345,72,154,39,123,145,110,175,107,40,129,145,238,89,144,476,108,149,82,167,31,189,92,262,54,386,241,57,136,24,279,128,112,69,70,338,50,59,131,105,165,50,185,144,129,83,54
"COG2006",279,218,500,396,48,410,616,240,515,548,182,461,323,312,213,641,564,123,998,381,277,396,159,753,265,417,145,542,212,946,713,335,352,477,429,273,601,353,353,478,253,387,690,813,1720,444,202,478,264,453,117,386,750,533,598,762,928,301,300,709,560,228,476,943,601,625,701,286,378,2454,256,96,321,1003,465,671,419,252,356,440,226,251,689,599,981,845,340,349,249,68,568,875,521,408,731,523,424,384,711,45
"COG2008",1653,2239,2109,1598,647,1592,1597,2848,1885,1631,1673,2399,1632,2349,1904,1832,1806,1026,1578,1907,1636,1469,1504,1742,1775,1391,1210,1763,1562,1870,1781,1844,2177,1502,1831,1613,2233,2574,2452,2366,1936,1371,2121,1715,1668,1795,1071,2793,2272,1497,1044,1586,1672,786,1794,1690,1652,2212,1469,1684,1992,1544,1363,2090,2176,1364,1833,2470,1309,2429,2309,1037,2447,1257,2044,1784,1849,1032,2527,1945,1208,2129,1770,1830,1848,1771,1534,2106,2178,2206,1434,1970,2417,1833,1950,1739,2005,1868,1648,1505
"COG2009",5,68,139,316,68,7,58,41,58,143,99,106,28,69,48,67,57,79,87,19,3,29,37,141,7,369,70,103,22,123,131,66,66,62,16,28,57,114,27,65,102,54,74,35,51,44,86,123,39,21,25,19,174,154,21,218,54,75,121,24,63,49,3,254,62,86,19,73,217,797,88,52,37,272,169,27,125,26,36,100,19,100,15,138,76,31,4,73,176,15,54,65,83,80,17,97,22,40,30,28
"COG2010",7,5,9,31,7,5,26,1,9,0,6,12,5,6,1,71,1,43,0,0,1,4,28,3,17,453,8,3,9,5,447,95,30,302,7,1,9,6,39,13,5,9,2,4,5,69,2,1,0,6,6,4,0,1,0,34,6,48,4,0,8,8,0,1,26,43,100,2,137,3,22,33,0,0,23,3,20,3,0,18,0,3,0,1,10,14,1,1,271,0,2,0,19,3,6,0,2,0,3,0
"COG2011",630,472,588,878,338,1094,616,480,406,671,708,340,534,534,650,1255,353,913,554,570,589,992,1002,589,433,950,324,543,648,416,1137,952,330,607,689,400,481,329,448,1039,743,463,560,917,1122,1500,680,595,470,952,613,541,529,2039,647,440,224,561,469,889,340,708,842,500,578,701,742,2709,1545,2354,657,2042,683,508,602,570,1037,473,1859,702,807,674,569,1002,281,1479,504,546,1115,284,578,708,454,594,329,650,642,929,449,134
"COG2013",689,185,332,410,87,738,377,435,235,624,578,139,176,524,301,351,166,81,506,447,412,773,1026,426,549,249,662,474,867,101,540,1067,255,181,612,549,242,116,600,317,756,353,265,136,1517,388,679,287,235,669,1176,1086,448,647,661,179,229,174,427,580,184,221,561,115,446,538,288,1397,844,863,359,366,284,225,380,280,473,420,616,161,1186,367,327,1044,154,980,381,331,221,467,684,901,286,639,156,268,194,315,252,451
"COG2014",5,0,0,0,0,6,0,1,1,2,0,0,5,0,3,9,1,0,2,0,1,5,16,11,1,0,0,1,1,0,8,3,0,4,21,1,0,1,1,1,1,1,5,0,0,4,0,1,0,11,3,1,0,0,4,0,7,0,0,0,3,4,1,1,1,140,18,0,0,1,1,0,1,0,0,1,1,5,0,1,1,0,1,0,1,0,3,0,1,0,1,4,0,1,0,2,2,1,11,3
"COG2015",224,381,269,1094,241,588,250,233,564,270,576,348,194,442,382,469,177,214,284,374,382,325,211,434,357,1266,121,327,351,709,841,573,402,615,303,223,307,130,328,1634,275,266,793,171,1421,334,226,501,204,225,329,690,468,92,669,336,126,658,477,735,605,285,671,415,506,783,408,585,102,135,99,139,942,16,294,307,572,300,106,346,312,665,474,65,357,655,204,421,114,182,523,381,2334,147,164,167,328,408,216,152
"COG2017",6948,7520,5827,4680,5223,6152,5781,7131,7702,5071,5501,7054,5643,7119,7088,5124,6582,6680,6787,6195,5911,5575,5850,6241,6455,4291,6311,5626,5846,7294,5304,5520,6414,7422,5566,6716,7408,7531,6342,5983,5035,5702,6860,6929,4228,5522,6648,7190,5938,6000,5242,6753,6755,5100,5419,5619,7293,6491,6011,5345,6533,6249,5300,6340,5699,4355,6828,4291,4578,6075,6124,5773,6058,7676,5350,7175,5132,5502,4132,5471,6114,6265,7753,5473,6876,5454,6379,6555,4758,7565,5542,5535,6895,6525,6655,5284,6565,5876,5220,7591
"COG2020",113,15,23,106,1,6,65,22,8,22,3,1,14,2,10,230,1,2,8,35,23,10,32,17,9,196,6,11,46,3,113,62,0,75,41,11,4,14,91,54,12,73,0,4,0,66,11,20,3,15,11,8,34,14,38,20,0,41,33,133,28,57,9,3,175,23,74,2,97,34,8,16,17,25,3,13,11,12,361,47,15,20,52,13,8,125,3,12,3,14,76,0,36,148,0,18,23,18,30,18
"COG2021",27,10,3,14,2,85,203,15,4,123,34,6,211,3,2,117,2,58,4,50,84,29,50,71,21,509,13,33,61,3,297,225,1,246,220,7,7,55,84,43,18,96,0,8,0,18,22,19,1,41,49,63,17,9,125,24,0,99,9,61,6,27,356,52,188,357,71,2,183,0,21,96,25,13,20,41,96,28,1,88,46,5,6,0,0,3,16,66,17,27,19,5,140,72,1,116,73,35,104,8
"COG2022",1093,1153,1164,1009,410,710,1291,1103,1270,997,1235,1293,1241,926,1152,462,987,1305,1019,1175,1151,786,745,937,912,1103,1139,1218,912,957,930,809,1424,1067,975,1001,1330,1189,1071,846,997,657,972,859,1554,691,965,821,1382,1158,660,1291,1276,725,1014,1127,982,1140,1303,702,1179,1183,976,1279,950,384,1018,2089,880,1841,962,1047,955,1099,1331,1004,965,823,1547,1200,1109,1033,906,1372,860,997,1119,1393,1144,653,870,1190,1009,917,1166,938,815,677,825,852
"COG2025",2916,2185,2020,2027,2752,2704,2916,2831,1834,2506,2096,2069,2709,1954,1561,2084,1370,2602,2012,2462,2614,1962,2711,2316,1628,2050,2144,2051,1923,2142,2279,2734,1989,2583,2666,2063,2279,2634,2362,3196,2109,1897,1825,2105,400,2485,2226,2417,2101,2794,2011,2186,1602,642,2372,2622,1530,2688,2928,2035,1909,2418,2481,2032,2833,2396,2823,506,1730,2541,2235,1817,2480,2134,2446,2333,2756,1985,2304,3136,2067,2448,2158,1725,1800,1182,2803,2726,1720,2372,2426,1735,2431,1824,1848,2333,2336,2610,2870,2490
"COG2026",29,101,118,384,105,42,39,106,109,49,69,51,28,105,30,259,38,64,83,23,24,79,60,29,73,1088,45,36,30,196,78,45,11,56,22,26,79,12,34,443,20,33,239,46,164,90,85,38,15,95,40,91,78,130,139,146,23,25,118,232,85,127,95,47,40,428,55,281,140,124,87,35,90,12,53,42,233,189,142,44,105,11,7,81,109,198,42,25,279,3,147,101,29,55,46,89,52,171,52,46
"COG2027",524,1662,2060,1529,2728,635,1040,362,1091,777,1018,1727,1308,1107,905,398,1824,1150,1492,1097,836,387,199,496,1487,1567,816,1028,193,1535,930,673,2044,643,803,1101,1660,1086,686,624,1490,661,1693,1075,417,601,551,310,1171,300,447,843,1343,618,924,1600,1370,978,1850,488,1835,1191,898,1978,913,691,1018,2959,894,1276,1036,1105,1421,514,1578,947,928,1188,1284,1555,302,1246,1291,566,1835,908,935,1347,1835,504,864,1698,851,1169,1888,593,1264,555,1295,177
"COG2030",768,1243,1083,329,1384,511,1363,1040,986,806,479,1470,892,1180,2117,469,1269,1034,888,853,933,524,864,568,775,1753,1300,993,637,788,451,576,1007,1046,667,1085,1002,1161,977,603,569,640,1210,896,735,936,954,1021,1419,852,903,713,686,549,1348,863,1185,1352,888,449,1158,1549,341,726,700,253,841,10560,589,5278,1016,1026,750,1087,866,771,882,1103,6536,1466,486,748,782,578,953,3117,763,856,1032,1199,664,1252,976,673,909,777,841,579,782,1328
"COG2031",63,123,360,424,164,52,135,36,284,292,156,642,157,104,46,44,46,50,337,196,53,59,26,135,60,617,165,193,24,293,147,522,306,28,175,133,196,74,158,303,28,74,445,236,42,59,118,22,263,114,37,61,55,136,123,100,136,73,178,53,106,158,56,80,281,390,140,147,387,56,54,38,63,29,278,144,458,83,965,248,210,192,83,75,132,44,56,107,116,12,54,194,142,66,161,87,107,120,238,46
"COG2032",11,55,147,436,45,126,22,19,53,50,90,50,25,13,33,42,81,30,54,48,11,104,38,55,17,352,31,51,39,107,130,81,165,75,25,32,39,18,17,93,66,17,215,71,136,59,39,7,63,27,21,31,27,112,57,40,71,20,93,25,137,40,52,44,74,80,72,212,256,36,7,15,70,25,52,15,121,20,58,35,35,119,16,158,79,95,19,53,92,17,28,182,84,5,20,14,15,17,61,12
"COG2033",202,204,183,227,482,312,269,746,148,419,245,190,135,163,182,545,141,604,282,209,160,182,692,543,154,173,476,242,642,105,187,428,133,370,325,176,163,375,549,528,285,259,285,82,191,251,318,846,176,227,372,144,318,201,209,339,162,221,167,409,143,536,219,303,377,454,152,87,358,952,170,909,355,837,283,174,346,317,749,244,247,175,161,245,75,222,153,158,133,715,358,211,274,190,149,663,209,492,219,809
"COG2035",629,374,224,205,249,1148,579,186,283,954,634,292,579,548,664,1141,229,353,176,377,427,1375,800,570,276,511,467,416,368,375,911,661,343,477,866,541,230,659,350,350,1287,2189,502,482,197,502,544,192,374,547,758,865,385,862,688,842,236,347,847,448,459,597,792,276,726,1453,913,495,805,817,241,337,382,236,490,557,688,317,367,973,1110,280,722,943,282,305,656,283,782,223,1555,551,439,628,267,1085,632,531,1056,106
"COG2038",1962,1684,1997,1809,506,1440,1332,930,1744,1518,1222,2033,1623,1534,1420,1173,1731,873,1632,1845,1891,1264,818,1419,1871,1233,1300,2331,1004,823,1709,1698,1799,1542,1572,1691,1936,1212,934,1931,1645,1228,1674,1414,1102,1386,938,1174,2069,1746,877,1676,2451,1232,1287,1660,1979,1700,1187,1730,1647,1547,1338,2284,1544,1296,1731,765,1475,3808,1882,643,2259,1947,2149,1489,1576,933,1785,1596,1520,1944,1414,2462,1477,1363,1619,1888,1895,458,1271,1557,1342,1526,1180,1540,1512,1057,1328,170
"COG2039",178,106,77,167,101,233,148,141,108,108,185,66,78,145,291,244,32,125,128,123,49,66,86,93,118,284,183,162,216,83,227,248,149,87,162,82,131,70,78,96,159,105,177,42,139,343,105,111,258,178,119,190,60,795,213,85,71,117,188,210,101,287,127,343,134,157,82,1922,482,810,167,54,82,38,185,121,151,55,964,360,144,143,47,457,89,1019,101,64,329,74,165,187,60,159,19,132,227,98,60,40
"COG2040",23,44,208,99,90,39,99,109,124,66,63,136,139,153,91,166,312,75,899,133,44,89,75,80,24,173,34,177,65,942,104,265,226,19,35,47,76,77,57,87,83,202,63,183,34,160,63,69,220,91,26,90,137,414,40,96,111,153,361,155,312,127,58,85,109,87,107,228,218,160,91,85,140,17,273,380,146,59,467,159,51,328,184,82,169,93,103,157,280,74,34,125,57,114,199,59,273,58,155,13
"COG2041",2,55,64,406,54,16,22,18,25,21,110,27,9,3,11,76,35,62,65,15,4,4,17,7,21,707,17,37,3,157,211,20,34,4,12,4,27,8,3,16,1,37,62,21,100,67,41,22,13,6,5,9,3,15,31,118,25,10,99,8,70,1,5,36,36,102,2,96,135,9,7,19,9,2,32,6,102,2,4,29,11,121,4,13,56,43,1,16,227,4,4,113,28,16,26,12,12,2,4,19
"COG2043",40,1,182,2,0,16,36,8,11,29,4,23,25,6,6,61,39,20,35,22,9,13,28,24,23,13,13,12,10,17,19,15,27,15,46,57,15,32,31,21,4,21,15,3,0,76,5,4,82,51,7,8,45,471,26,6,12,62,23,10,10,5,13,73,18,99,15,0,50,21,20,9,10,2,33,35,80,10,0,42,25,32,3,18,4,23,11,18,62,0,61,1,19,82,15,35,14,22,11,0
"COG2045",5,13,48,11,12,25,27,10,31,14,9,83,41,38,24,43,77,14,36,13,21,29,26,43,1,11,41,60,11,185,9,66,58,21,76,19,39,31,57,33,11,18,276,27,0,24,10,11,29,6,11,6,11,13,11,38,19,22,2,3,39,10,5,54,107,261,2,0,92,6,16,7,73,7,61,13,82,8,0,10,8,1,6,22,33,2,14,24,59,9,27,38,34,7,32,23,32,15,43,4
