"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG2205",2889,6663,2377,5740,3867,3237,1985,2397,2268,3065,2571,2860,2806,2537,2921,3403,2823,3398,3190,2880,2182,2143,2897,3935,2604,3607,3646,3154,3083,3103,2658,1186,2744,2899,3152,2332,3351,3656,1811,3218,3728,3168,1814,4266,1924,2234,2687,1951,3392,2911,3616,3376,4563,3973,7384,2618,2978,2063,3087,3428,3377,2975,1880,1373,2967,3068,3458,3794,3295,3641,2409,3023,3025,3757,2097,2754,3557,2636,2774,2650,2528,3545,4050,975,3335,3719,2973,3808,3131,3564,2813,3139,1933,2854,3536,2956,4057,2660,2929,1406
"COG2206",628,1299,1564,1854,1531,3531,672,1701,1349,5384,3554,1368,1679,2146,2635,2681,1998,5107,853,1487,1528,7788,2681,4345,592,1022,2241,1073,1438,2818,4783,87,2024,1764,1243,439,313,4520,2369,847,3045,3523,1738,1552,2192,1223,492,414,2516,613,2509,2463,859,5314,2423,6647,1840,1449,3409,1019,4195,969,4434,2755,4178,4367,357,610,2486,2207,3237,1868,731,7123,1763,802,1917,6476,3552,789,3060,1617,1187,315,3062,1092,3322,2580,5676,3713,1095,2948,1426,1272,2761,4629,9579,130,349,568
"COG2207",60818,33313,39049,25596,36959,32850,42655,30368,71620,31399,59068,38224,75736,49431,48684,39355,50143,34279,64033,37256,23770,42668,43133,34723,56168,47884,47381,46924,50678,36455,38316,35901,27218,59351,44537,63951,55007,49675,25107,52519,59868,40771,19570,40402,53502,74426,67740,71849,54441,66639,41039,55832,19950,38697,39285,34651,44505,31800,38918,43326,70873,52139,30634,33594,39231,35721,27181,25169,55590,44332,42852,41001,43988,35571,72777,47830,42419,36738,67074,74510,46580,33595,29398,35616,50496,48444,38310,49377,49080,44926,36251,56252,26504,59117,31405,37686,38536,57562,67244,19410
"COG2208",951,384,878,1688,1401,2347,355,2905,1654,2428,992,792,793,1050,1453,1508,1061,2221,738,2858,393,1953,2028,3107,846,721,1731,1072,949,1474,2180,475,1215,1096,2192,852,357,1435,813,2038,1207,1868,1719,1099,837,738,943,1051,1312,1033,1382,1001,1494,1879,803,1215,1545,826,1413,1015,1446,787,1902,911,1435,1776,1407,3473,1320,2193,1031,1222,993,1796,1124,2518,2116,1988,1335,1117,896,3410,993,254,1648,1032,1445,1541,1872,1970,2477,1163,2056,668,2492,1775,2853,401,587,918
"COG2209",619,1057,651,1180,860,605,1293,628,300,385,432,1478,371,787,535,572,588,452,534,337,809,454,563,360,746,751,383,578,650,775,376,1499,992,649,604,522,874,503,684,226,497,516,26,922,929,516,549,463,601,733,570,540,164,574,930,879,483,90,228,847,657,835,1029,998,607,467,245,286,483,426,768,396,1077,536,716,916,450,569,285,336,745,208,1,1156,387,538,650,611,331,553,414,682,79,460,392,658,140,798,621,20
"COG2210",2374,1098,1065,418,900,836,1162,1500,1915,439,1602,932,3445,2283,1737,2578,1182,786,2580,1075,49,1056,1501,815,3168,2470,2078,2546,2487,2070,820,1466,505,1952,1431,3620,2799,1580,343,1701,1865,2095,515,1237,1259,2745,2653,3405,1614,2708,1750,2003,109,1868,1531,1961,2108,549,750,2411,1916,1988,2498,192,995,991,429,432,2293,1691,1191,1245,1986,1470,2622,1941,1576,1782,1938,3434,2494,800,91,2019,1923,1576,747,2082,1948,760,852,2007,17,2116,207,1067,815,1925,2854,299
"COG2211",5289,11100,6580,9325,6920,7937,4991,9399,4222,10604,4774,4827,5187,5051,5022,6459,7481,8588,5586,3646,9656,10809,6026,6872,3891,4991,12861,3508,5554,9494,7344,5000,7707,5336,10481,4804,6021,8049,8585,7725,5136,7002,9247,11501,5113,4694,3995,3446,4104,4852,5594,5662,14544,6558,6976,6441,6055,8012,9437,5466,4700,6659,5227,7810,7813,6890,6798,8335,4389,5025,4514,9511,5197,7900,4424,4415,5384,8405,7622,3540,6871,4461,10071,3378,7584,4813,9868,4836,5353,8805,20370,4961,12170,7140,10286,7289,11973,4757,4384,14890
"COG2212",3,0,3,0,9,6,6,1,11,3,3,0,3,3,41,0,1,26,2,2,0,2,25,0,4,1,1,1,2,3,16,1,3,11,6,2,5,14,0,3,1,4,0,1,1,0,3,0,4,5,8,0,0,0,1,3,3,16,1,0,1,3,6,0,2,3,1,30,10,5,1,5,2,1,0,29,18,7,2,0,1,33,27,0,2,6,1,3,16,2,12,3,9,0,14,25,3,9,2,0
"COG2213",898,1679,490,109,331,78,366,397,265,847,96,217,454,133,139,476,176,587,174,145,1695,88,412,258,126,412,62,60,124,271,40,318,121,49,340,182,295,325,923,516,66,196,882,251,29,288,308,192,192,428,389,72,3366,100,86,140,114,792,1647,116,131,160,79,277,464,101,1820,131,191,187,149,413,362,603,114,95,70,140,506,276,700,463,2631,250,208,94,152,81,62,187,265,27,1251,447,519,68,966,1224,251,1102
"COG2214",1119,792,893,648,1045,1516,1136,1540,905,1421,1390,970,1439,1189,1167,1485,1433,1299,1211,1359,1028,1210,1544,1410,1442,1044,1118,1351,1338,1651,1367,972,1531,1082,1421,1535,1276,1220,979,1207,1177,1155,1440,1212,747,1383,1355,1361,1336,1175,1388,1133,507,1491,1042,1370,1282,991,1154,1136,1240,1437,1295,816,1148,1362,1120,1259,1504,1369,1493,1198,1117,1342,1564,1080,1567,1477,1084,1422,1453,1675,931,1531,1370,1251,1150,1134,1590,961,1569,1154,787,1419,1406,1259,1394,1061,1208,918
"COG2215",99,15,39,24,7,3,8,4,17,12,3,75,12,17,5,33,0,615,24,0,122,10,0,13,12,42,27,3,9,0,0,38,3,5,6,13,34,1,12,54,2,1,6,7,31,21,23,6,10,299,27,3,2,5,8,19,14,29,233,35,4,17,25,11,2,2,253,7,9,25,7,39,4,59,10,6,2,77,4,30,80,26,302,32,2,15,1,1,4,1,124,2,170,489,105,0,9,21,23,57
"COG2216",3010,1728,1283,364,3583,1135,1169,1342,2839,296,2184,3244,2401,2137,1876,2414,1933,1149,2569,1599,1173,899,1494,927,2778,1983,1605,2488,2291,1597,1027,1616,509,2499,1719,3218,2541,2065,416,1804,1643,1647,238,1464,1188,2428,2455,2429,2157,2834,2186,2020,3880,1157,837,1184,3290,865,1123,1816,1808,2295,779,252,1083,1228,2296,1022,2533,2004,1213,1966,2549,1283,2557,2424,1828,1168,1638,2783,1823,1320,2047,951,1731,2718,860,2647,1684,1606,1693,2321,641,2298,271,1111,1361,2979,2891,870
"COG2217",6937,8094,8839,7773,9666,11721,7373,11935,6707,12662,7408,7625,7684,9957,9008,9244,9931,9268,8517,10881,7025,9502,10077,13011,8290,8825,10613,10678,10096,9933,10650,6133,8907,8845,10953,6886,8531,9864,13464,9244,8888,11259,13103,12370,8355,7682,8217,7982,9002,6815,10225,9704,14612,12038,5774,10168,9949,14143,9154,10169,9396,8254,9731,6763,9938,11602,8028,13891,9235,11176,9724,8493,9595,11099,8911,7403,10903,11018,9095,8188,10492,11943,6977,7456,10501,10440,8291,10460,9887,9484,12173,9238,13860,7240,13847,9971,13014,8739,6854,11574
"COG2220",3480,2761,4008,2788,4233,2621,3292,3220,3215,1490,3986,3916,3216,4278,4217,2537,3568,2753,3533,4044,3455,3093,3999,2292,4508,6002,2910,4138,4584,3197,2729,3363,2018,4032,3585,3864,3597,3525,1765,2829,3597,2836,2031,2603,3555,3046,5477,3305,3729,3861,2672,4317,2795,2339,3549,3098,4406,1875,2149,2549,3318,4641,3270,4337,2474,2560,1940,2078,3802,3727,2630,3788,4104,2301,5064,3933,4094,2975,3995,2797,2632,2463,784,6242,3825,3738,2621,3712,3077,3369,2978,3217,1222,4188,1244,2283,2016,4564,4757,791
"COG2221",373,378,435,223,288,310,220,403,668,1209,203,150,331,406,448,528,364,953,304,252,179,856,608,677,354,199,327,276,243,767,470,161,280,329,634,405,129,366,610,647,252,466,1117,419,280,131,246,156,411,674,642,508,781,652,273,547,570,308,663,281,203,294,313,390,663,854,217,416,423,779,424,525,253,642,209,299,296,572,580,251,234,370,373,127,598,301,340,265,437,586,504,302,1347,322,533,539,1510,316,135,374
"COG2222",816,460,729,398,271,503,232,339,1355,1551,344,529,283,319,306,698,269,2025,701,381,1331,459,525,1485,503,342,635,611,791,487,532,511,500,651,1054,429,481,581,432,772,860,576,536,1826,489,305,391,244,384,759,364,292,466,1136,320,247,570,853,1284,1473,585,291,320,445,368,352,1431,512,248,583,271,447,334,648,163,321,226,414,249,535,989,703,2191,248,589,456,463,259,215,427,1316,432,907,1036,1114,507,628,286,359,544
"COG2223",151,10,136,50,6,6,11,47,172,17,33,136,50,3,19,128,36,345,64,26,433,29,1,150,138,71,39,28,43,123,40,80,8,8,35,51,107,6,26,165,48,25,82,75,10,109,152,111,46,309,102,45,9,35,56,36,9,642,819,92,11,34,21,13,5,12,850,19,51,147,14,138,43,275,40,6,2,44,4,96,300,166,1271,120,23,20,51,3,52,12,134,5,370,647,137,6,13,66,102,238
"COG2224",143,1,93,37,9,3,8,7,104,5,32,91,11,3,11,55,1,192,40,3,394,14,0,17,28,37,21,12,30,0,1,58,2,1,38,55,77,7,14,128,6,1,0,20,4,70,94,21,10,133,60,4,6,18,20,7,4,123,641,20,9,24,10,8,3,3,650,7,24,68,1,81,22,187,36,2,3,16,3,94,190,136,1071,79,10,14,0,0,3,8,105,2,108,375,84,1,9,54,59,127
"COG2225",273,4,232,37,17,4,17,22,315,16,59,153,40,4,17,189,4,184,77,2,1303,70,2,47,80,79,39,23,67,2,1,174,5,9,75,173,234,10,19,294,16,9,0,52,9,242,236,74,4,216,230,20,17,32,35,13,10,326,1556,43,17,64,4,11,6,6,1879,29,81,132,5,324,78,376,82,6,6,51,4,228,595,349,1298,244,28,24,1,4,7,23,71,8,157,311,123,2,25,182,220,293
"COG2226",1279,1164,1347,953,1046,985,1748,1148,1186,486,643,1262,1763,1310,977,1095,962,649,1400,724,956,778,906,563,1608,1187,1110,1241,1180,1146,700,1617,938,982,847,1656,1443,840,1401,1239,1295,1065,1241,755,1166,971,1225,1491,637,2171,1132,1073,136,599,1218,1040,1094,1457,870,1065,780,1223,1092,1079,758,559,1029,827,1086,889,1435,1134,1584,741,1419,1452,1007,887,1110,1402,1181,877,866,1838,934,1060,778,1198,1033,962,932,1039,557,1355,519,834,413,1273,1367,445
"COG2227",182,19,128,118,243,121,50,56,70,5,722,68,296,471,277,230,295,169,312,314,702,99,105,119,156,297,250,366,193,216,144,53,333,440,196,98,221,283,9,151,353,216,1,139,193,560,192,232,678,658,396,215,5,20,108,71,497,113,160,155,475,138,78,18,205,307,365,71,334,506,127,392,213,78,394,518,294,86,249,153,170,266,163,34,144,356,703,360,72,206,124,206,52,313,53,69,65,216,261,55
"COG2230",604,550,552,291,171,225,217,340,1144,546,225,190,382,245,776,402,734,2035,213,318,738,243,643,396,210,272,159,132,136,692,295,181,311,233,385,242,191,586,1167,666,166,460,2229,235,153,187,228,88,401,413,582,484,1463,979,134,187,167,2277,1022,232,360,371,264,298,521,261,1102,269,392,311,109,504,276,686,136,242,412,646,441,329,358,319,1318,171,294,208,266,277,479,559,335,241,1207,772,921,171,685,482,248,1695
"COG2231",0,0,1,1,1,7,0,0,13,16,1,1,2,21,3,2,125,39,1,0,22,1,6,20,1,3,0,47,0,70,3,0,4,1,1,0,0,0,280,11,1,1,629,0,0,0,0,1,2,0,8,0,10,4,2,4,0,440,0,6,0,28,2,21,1,2,6,9,0,5,0,2,47,0,0,15,0,2,2,0,0,81,0,36,2,1,0,1,0,70,0,0,214,0,210,0,0,0,2,13
"COG2233",4075,4961,4658,4764,3733,4011,4016,3240,5195,6071,2907,4884,3225,2815,3062,4501,3253,5157,3404,2150,6784,5232,3873,4931,3417,3018,3572,3326,3571,4876,2770,4948,5291,3064,4431,3657,3578,3383,7203,4324,3168,3517,5738,4688,3893,2893,3372,3341,2556,4420,4054,3038,8026,5487,3772,4084,3675,6381,6347,4460,2945,4133,4017,5360,4807,4563,6077,3690,3398,4584,3489,3853,3703,5263,3504,2858,3158,5019,3772,3826,4948,3760,8375,4263,4211,3171,3835,2422,4130,3024,4694,3000,6216,4314,6995,3781,5389,3818,4028,9050
"COG2234",2167,2967,2186,1043,1968,2406,2146,2612,3063,2520,3523,1340,4782,2745,2625,3874,2630,2939,3163,1990,926,1958,1721,2342,4367,3199,4578,3866,3970,1294,2433,2358,1246,2550,3123,5125,3855,2437,1203,3847,2910,3135,1439,2067,1853,3122,3248,4709,2067,2340,2801,2795,704,2939,2789,2263,2616,2087,2192,3956,2584,2114,1675,769,1379,1455,1336,1914,2847,1861,1446,3223,1794,2169,3160,2876,2761,2942,3059,5298,3876,2323,1535,1121,3381,2779,1651,2333,1989,1606,3698,2168,1596,2403,2591,1872,2542,2316,3750,938
"COG2235",199,32,324,114,156,202,113,642,194,186,54,136,37,147,171,84,97,41,27,251,43,43,139,116,115,201,54,235,175,227,371,40,452,179,663,1,56,117,770,98,265,161,259,100,135,35,139,122,353,159,70,100,32,12,70,99,182,730,77,82,32,526,104,42,173,209,1573,1077,86,8,38,538,389,57,6,710,505,30,133,156,24,781,2465,30,227,254,274,229,128,174,999,135,280,145,596,125,8,75,57,388
"COG2236",5,11,18,17,4,0,24,4,1,9,3,3,4,12,5,8,17,18,1,9,0,1,12,6,23,3,0,7,14,6,2,35,8,6,3,0,6,0,9,0,5,37,1,3,6,2,5,29,22,0,26,5,3,1,0,4,21,0,4,4,0,26,3,0,8,4,0,10,11,0,3,11,21,4,6,3,0,44,28,51,0,8,0,8,2,14,1,16,31,3,2,0,0,19,8,1,5,27,7,0
"COG2239",2197,1121,2005,1404,2342,3621,1622,2571,1756,3523,2659,1480,1674,2794,2784,2389,2839,3022,2562,2000,676,2605,3236,3358,2448,2514,3475,2649,3411,2789,3350,1040,2027,2931,3162,2045,3001,3335,1727,2260,2963,3322,1388,4759,1716,2337,2580,2001,2814,2541,1864,2269,776,2252,961,1899,2099,810,1451,2195,1977,2021,1868,1092,1728,2035,825,2718,1874,2070,1079,1854,1994,2244,1717,1614,1827,2444,1702,1347,1849,1905,744,566,2117,2438,1961,2206,2280,2513,2563,2129,1369,1949,1901,2642,1814,1714,1243,833
"COG2240",1310,1984,1724,1337,1700,1609,1636,1668,1565,1715,1351,1829,1954,1427,1749,1664,1518,2100,1745,1171,1980,1701,1532,1807,1535,1374,1841,1453,1926,1765,1466,1982,2072,1176,1673,2198,1573,1233,2206,1974,1666,1832,2777,1732,1438,1247,1614,1566,1265,1436,1533,1512,2703,2133,1291,1370,1491,2533,1979,1938,1464,1781,1044,1894,1790,1664,1698,1925,1620,1717,1582,1843,1283,1578,1324,1313,1618,1555,2036,2080,2051,1554,1990,1694,1936,1562,1707,1286,1612,1359,1989,1312,1986,1666,1922,1428,1579,1672,1531,2481
"COG2241",545,662,682,326,663,936,352,821,1011,1080,901,437,1126,688,862,1159,807,621,1180,672,340,1260,507,1160,1194,814,968,1282,1157,598,965,437,364,668,683,1067,855,1041,765,1037,911,716,1090,1501,500,1076,1052,735,916,435,1784,1418,1438,1864,1185,1230,1360,1120,1160,2105,1295,818,714,798,1165,1577,355,1255,1761,786,905,1344,722,1142,1430,875,1366,1371,1620,1534,1547,833,448,275,1676,1430,860,1267,1193,1143,1238,1177,1185,1033,1411,1102,2429,1304,684,671
"COG2242",907,1023,986,493,1041,1369,554,1213,1474,1526,1310,610,1450,955,1260,1571,1222,939,1425,1033,540,1510,804,1723,1684,1200,1245,1799,1673,884,1366,670,572,970,980,1436,1278,1563,1108,1408,1296,1005,1625,2139,706,1419,1245,1079,1376,663,1800,1274,1632,1824,1175,1162,1353,1063,1090,2100,1168,801,710,694,1117,1468,359,1269,1464,739,776,1271,707,1102,1253,867,1320,1227,1294,1462,1558,903,339,257,1625,1360,789,1202,1235,1122,1202,1069,1163,1007,1440,1007,2394,1057,644,700
"COG2243",669,739,610,284,530,469,470,730,980,1032,749,310,1038,508,770,1045,800,733,1229,668,399,979,494,813,1007,804,1090,1101,813,646,667,301,387,603,623,720,678,1059,920,1086,876,571,965,859,439,1140,1119,505,951,774,973,561,955,553,301,409,554,693,376,756,546,332,278,255,499,725,182,243,773,720,386,608,313,350,669,422,493,331,842,580,491,419,232,115,576,670,411,568,312,496,600,429,474,443,622,402,1004,693,289,288
"COG2244",8326,8901,10518,8263,10131,10709,9287,10770,10278,9909,11963,7708,11588,10179,11317,9969,10895,9374,8292,13784,5958,8764,10925,9438,10281,10891,9096,10354,8652,9443,10649,8089,9331,11088,9220,11865,13430,11393,9003,8610,10352,9461,8382,8437,8460,13144,12970,11035,9859,14963,10985,11545,6842,9778,10498,8789,9850,11577,7752,7966,10450,10445,8912,5527,9732,10073,8139,9340,11087,11248,10152,9510,8735,9033,10221,10469,10927,8553,11053,11221,9466,9008,5540,8640,9440,9926,10648,8547,9603,10825,8964,11003,10711,7556,10410,9661,9775,8839,12255,5854
"COG2246",99,129,412,220,422,670,56,904,123,554,517,142,139,205,453,151,637,429,131,552,158,851,906,631,71,197,360,162,347,359,694,29,439,304,441,55,235,432,347,277,324,484,995,622,271,176,59,110,233,78,291,345,325,532,199,622,177,784,388,339,515,237,525,354,756,458,567,725,291,356,449,364,217,451,180,132,334,543,526,111,294,496,148,92,437,262,968,411,579,546,551,419,863,161,821,562,329,132,79,923
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,610,0,0,22,1,0,0,1,0,0,0,0,0,0,198,0,0,0,142,9,0,0,0,0,0,0,0,0,0,0,31,0,5,3,0,0,2,0,0,0,0,0,0,4,3,0,1,0,8,0,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,53,500,0,0,0,0,0
"COG2249",492,140,459,547,323,100,195,407,638,123,414,412,550,381,431,450,792,1260,712,566,993,237,134,253,690,769,433,818,403,206,309,213,184,707,460,274,634,473,222,567,495,395,629,362,309,1065,796,578,669,751,645,784,76,160,280,326,352,1070,1435,422,449,461,251,145,185,269,1458,277,742,561,268,546,466,461,766,716,336,406,538,479,497,425,2082,283,298,573,191,840,244,694,582,542,1654,1270,384,156,115,715,534,800
"COG2250",4,0,3,4,2,4,0,0,0,0,0,1,2,2,4,0,0,0,3,0,0,0,2,1,0,5,4,0,3,0,18,2,5,10,0,0,0,4,0,0,8,9,0,2,8,1,0,2,5,0,0,3,0,0,0,6,3,0,2,0,6,1,4,1,1,17,3,6,0,0,1,1,10,1,0,1,1,1,6,0,3,5,0,0,1,10,16,37,8,15,5,6,0,0,0,8,0,0,0,0
"COG2252",2226,2306,2286,2738,1907,2966,1262,2122,2799,3164,1286,2608,1002,1364,1667,2134,1878,3899,1176,1551,4149,3082,2811,2724,1303,1028,1057,1253,1420,3087,2098,3036,2763,1225,1797,1393,1867,1886,3993,2120,1755,2050,4036,2643,2461,916,1348,694,1196,1375,2016,1661,3719,1970,1321,2491,2549,6731,4400,1735,1235,2993,2469,2912,2409,2741,4021,3518,1360,1927,2404,2443,2267,2742,975,1454,1756,2397,1631,1587,2078,2347,6627,4179,1865,1536,2504,1892,2873,1889,1906,1550,4533,2883,5177,2352,2556,1268,922,5045
"COG2253",503,15,295,1402,217,2,247,12,0,5,58,359,0,37,0,6,1,54,0,97,241,112,0,0,0,8,0,0,5,6,0,17,2,0,1,0,1,11,18,0,17,2,0,0,12,0,0,1,11,0,19,4,0,0,152,1,2,1,3,51,0,1,6,2,150,182,18,0,62,0,591,25,0,10,11,16,4,1,2,60,0,0,0,1574,4,0,69,0,6,0,4,0,5,1,1,1,2,262,40,6
"COG2255",2257,1981,2175,2135,2721,2704,2528,2813,1521,2252,2141,2276,1516,2378,2373,2024,2140,1983,2110,3334,1924,2039,2636,2526,1785,2063,2232,1994,2482,2771,2552,2410,2796,2413,2366,2092,2075,2432,2567,2047,1989,2325,2481,2248,2305,1694,1772,1707,2210,1959,2049,1991,2589,2261,2275,2084,2530,2574,1773,2181,2086,2376,2141,2039,2125,2658,1938,2705,2012,2345,2292,2180,2583,2356,1770,2057,2653,2185,1863,1615,2084,2607,1106,2707,2148,2381,2320,2334,2505,2216,2432,2189,2029,2161,2478,2325,2042,2280,1814,2733
"COG2256",2280,2448,2717,3172,3231,3291,2904,3059,1758,2859,2056,2829,1677,2701,2651,2458,2631,2285,2915,3694,2960,2432,3410,3017,2103,2111,2591,2372,2695,3106,2910,3063,3689,2698,2953,1959,2004,2784,4572,2324,2332,2787,3174,2603,2515,1779,2348,1618,2510,2053,2780,2136,3006,2583,2406,2619,3024,3712,2229,2402,2099,2641,2850,3088,2811,3051,2786,3387,2669,2596,2676,2424,3275,2727,2464,2409,2945,2664,2114,1744,2234,3283,2069,2705,2453,2767,2938,2776,2901,2693,3299,2471,3462,2331,3414,2864,2622,2559,1852,3592
"COG2257",28,56,52,391,86,75,49,32,140,208,311,162,98,85,231,103,119,138,41,71,36,479,107,134,46,48,95,73,35,137,259,7,109,92,20,17,17,191,99,52,134,127,31,36,124,36,35,23,113,55,116,78,29,173,72,292,95,37,119,63,127,47,145,153,189,378,37,29,122,115,249,71,15,304,111,75,90,227,177,36,116,50,184,13,115,37,112,103,226,204,39,105,6,31,50,204,300,7,24,3
"COG2258",489,446,497,172,310,382,156,449,317,1084,119,316,284,226,204,369,237,1095,268,220,750,779,347,953,161,244,326,304,421,424,389,190,254,279,378,162,401,320,684,602,507,439,979,982,214,235,265,178,354,237,335,291,1314,900,289,302,340,574,899,754,393,256,343,545,518,380,478,231,271,508,184,404,210,756,234,170,246,503,489,219,676,485,977,140,525,280,329,222,329,439,316,325,713,523,872,398,1004,457,182,421
"COG2259",616,329,615,62,278,201,390,308,663,82,534,237,1149,512,521,382,423,924,606,348,462,385,86,266,774,705,596,691,616,54,262,324,127,560,443,698,811,326,31,568,580,447,172,271,406,713,577,1054,299,518,405,717,21,335,372,220,324,311,761,465,419,429,138,54,241,172,837,112,484,235,271,729,382,352,484,396,486,353,600,941,535,298,658,75,690,366,216,299,201,455,233,554,148,647,141,239,201,469,752,171
"COG2261",38,1,47,13,1,1,2,2,54,23,3,28,9,2,3,15,2,137,11,3,122,9,7,38,9,10,11,3,3,0,2,17,2,2,1,10,31,3,280,38,4,0,33,7,6,16,51,17,5,35,18,4,5,6,16,6,1,725,182,10,2,17,7,11,3,2,250,4,8,56,7,54,14,43,11,38,0,18,4,32,51,45,313,26,3,2,3,0,2,20,23,1,456,76,125,2,5,11,31,227
"COG2262",2728,3088,2431,3268,3087,2906,2970,2310,2210,2778,2372,3011,2684,3038,2623,2726,2728,2917,2023,1946,2811,2493,2385,2768,2543,2747,2953,2518,2681,2973,2672,3336,2902,2497,2742,2659,2753,2748,2917,2660,2447,3024,2976,2895,2807,2166,2130,2504,2513,1913,2756,2721,1979,2906,3342,2856,2933,2717,2420,2579,2196,2652,2726,2894,2518,2711,2499,3315,2419,2394,3000,2748,2828,2719,2197,2426,2793,3059,2360,2834,2592,2495,2134,3742,2965,2548,2699,2820,2837,2767,3013,2749,3041,2594,3098,3142,2737,1950,2010,3562
"COG2264",1244,1375,1086,1400,1224,1429,1155,1368,1005,1096,1468,1145,1163,1336,1392,1303,1369,1356,1223,926,988,1254,1342,1325,1261,1335,1408,1395,1413,1288,1394,971,1340,1375,1258,1112,1346,1348,1288,1037,1211,1490,935,1659,989,1213,1207,1141,1455,1100,2087,2088,1602,2197,1983,2360,2377,1952,2009,2222,1752,1832,2325,1274,1963,2334,1419,2299,2012,2162,2129,2146,2061,2313,1752,1858,2207,2049,1873,1767,1926,1761,1461,2417,2147,2130,2107,2198,2209,2343,2228,2101,2157,1629,1750,2357,2176,1868,1613,990
"COG2265",3465,3172,3464,4769,3773,4492,3183,4507,2663,5343,3195,4579,2626,3479,3843,3134,3551,4971,3303,4327,4199,4224,4446,5144,2752,2945,3228,3167,3446,4380,4516,3884,4960,3540,3909,2656,3109,4228,5312,3905,3667,4130,3976,3929,3304,2909,3001,2419,3470,2815,3895,3566,3843,4920,3264,4352,3496,5433,5054,3774,3655,3137,4139,4919,4125,4681,4058,4955,3726,3426,4833,3690,3496,4891,3213,2854,4090,4720,3516,3244,3775,4164,4650,4357,4057,3385,4522,3784,4845,4399,4816,4090,7187,3359,6070,5033,5387,3399,2677,4456
"COG2267",610,461,1244,1360,813,1557,375,1239,1032,2554,1144,820,554,798,962,907,1265,1974,419,826,1490,1522,1379,2094,538,437,1218,483,949,1525,1714,346,1340,908,1459,555,565,1387,1175,1343,1099,1125,1880,1777,650,633,514,370,1229,685,1277,1000,1236,1756,759,1329,848,1635,2301,1083,898,991,1293,921,1435,1634,1807,2185,854,1027,1380,1463,932,1881,762,677,1131,1472,776,839,1219,1733,2794,351,1338,972,1434,1215,1385,1407,2198,836,1771,1233,2334,1679,2010,754,406,2471
"COG2268",908,259,741,6137,682,1075,610,891,1414,689,1400,400,526,1075,1212,900,744,647,833,617,646,1166,692,1027,723,839,595,668,708,798,1465,246,666,998,709,879,604,944,408,751,801,1013,501,412,798,894,667,898,976,1808,1096,544,243,1241,282,1256,426,638,1533,238,1899,687,1209,443,1572,1399,4222,568,1061,1770,1614,442,770,1234,1170,1033,619,748,768,925,1192,1903,1995,884,814,872,592,956,852,603,529,902,479,346,508,1019,1010,647,1759,578
"COG2269",151,11,117,32,4,3,11,10,109,17,38,87,29,0,7,67,2,427,31,1,589,29,2,38,41,31,30,21,24,0,0,64,4,3,25,76,105,5,13,131,14,7,1,39,3,103,97,26,8,157,92,5,8,14,16,24,6,147,694,51,8,32,23,5,3,3,749,15,33,84,3,132,10,191,37,13,0,105,5,111,202,117,1274,76,10,13,2,3,14,21,78,7,129,268,65,4,17,71,80,144
"COG2270",253,302,392,247,450,770,195,398,162,928,122,313,223,275,486,356,498,702,220,300,485,885,413,1036,136,155,494,148,625,868,244,116,370,359,484,105,525,653,1194,351,640,518,1392,1224,192,161,161,120,239,26,581,287,1182,1391,356,448,477,940,653,869,544,585,411,574,404,729,672,576,239,380,366,282,384,1028,358,173,245,692,581,208,816,559,383,78,737,406,497,380,419,629,646,409,490,317,1161,611,871,253,81,2702
"COG2271",1232,381,1775,899,2490,759,595,1391,2392,135,775,2675,817,1665,1177,913,1316,2064,1289,910,2373,1027,881,785,2038,2226,749,1874,1105,660,573,2912,224,3259,1475,889,1812,2065,1230,816,858,1601,430,1105,2280,2225,1500,2105,819,1763,1378,2253,73,368,796,665,1592,1503,2465,771,1181,1868,672,3294,826,363,2846,867,1427,618,491,1336,2573,1008,1815,1858,949,1021,502,864,955,1026,3369,577,804,966,1531,990,460,2295,2143,1711,1600,1989,349,673,271,2452,1281,536
