"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG2307",5,765,33,0,1,0,9,2,0,12,0,0,0,22,32,103,1710,15,0,0,4,27,286,0,0,1,0,7,0,67,1,8,0,0,177,11,6,1,52,6,2156,52,244,17,0,2,3,0,0,0,10,2,17,9,1,140,0,0,0,282,31,6,0,0,0,1,0,1,1,2,69,7,0,0,2,0,0,11,13,5,0,5,1,0,105,3,115,0,5,0,1,10,1,6,0,0,0,28,86,31
"COG2308",10,764,31,1,45,9,45,17,10,15,1,12,15,16,49,121,1764,38,0,32,63,27,326,2,9,0,0,72,65,291,7,37,0,2,205,24,13,18,77,80,2176,67,371,52,321,74,20,120,2,0,37,39,24,11,7,218,88,81,49,473,82,13,27,4,0,0,0,53,8,2,174,9,15,27,30,210,42,9,60,11,21,57,75,17,145,23,183,0,40,83,5,19,16,10,74,4,0,66,131,869
"COG2309",1693,1960,1170,1259,1804,655,1648,982,1072,870,1341,1426,1689,817,1278,1638,875,535,1732,645,739,1726,1624,1030,2008,1017,377,1151,1493,1578,334,640,494,1407,792,2844,1003,630,1431,1312,1825,1095,754,1232,1149,1521,2229,1878,2042,1249,1673,578,3219,1024,1622,2098,1255,388,1288,2970,1465,766,1814,1788,1572,1057,646,675,3009,851,1089,1508,1667,1650,936,1000,2231,694,951,1127,191,1491,602,1785,933,1121,872,688,468,478,2550,1154,572,2406,1212,366,355,163,1379,1430
"COG2310",385,641,102,74,153,128,671,3006,32,211,2,691,141,207,268,73,439,75,291,474,481,656,76,108,228,368,75,449,1414,509,54,188,42,480,50,286,394,1245,465,180,107,104,1660,197,102,242,179,87,125,130,590,86,1357,886,214,3239,270,33,155,348,207,69,293,216,247,147,45,1911,1071,96,92,580,866,296,121,91,103,227,1048,208,1861,341,136,164,115,224,34,1926,234,48,1078,2588,71,178,281,121,52,62,143,571
"COG2311",892,860,3005,1937,1987,1923,1303,1187,1330,2137,723,991,1453,2221,1542,1029,452,1767,964,2938,2579,1320,869,1582,864,1985,2024,2267,709,797,4701,4055,4607,1440,2068,659,2020,1887,1802,1898,306,172,2690,1477,926,1916,589,1117,1058,1486,439,2257,94,2343,1355,218,1546,2569,1513,175,961,1524,1134,1031,907,2035,2969,2183,801,2905,1673,1893,299,1451,2572,758,1176,1422,1699,2120,1858,1648,2935,1164,2639,1500,2386,1284,3266,1443,614,960,3396,73,1555,1257,3771,575,1443,1047
"COG2312",156,1,278,0,149,16,48,32,168,224,0,25,19,161,136,10,27,11,21,38,83,40,32,23,183,41,38,371,50,42,41,346,0,18,35,3,108,25,22,32,0,40,76,2,31,45,100,6,28,57,10,12,1,46,28,6,205,36,24,72,12,42,42,23,32,15,2,1,189,60,468,14,111,48,84,47,56,71,322,20,4,45,13,8,13,8,110,36,1515,39,369,185,98,19,208,7,2,217,10,3
"COG2313",108,82,70,106,13,118,246,32,55,56,346,31,86,73,54,36,183,44,175,50,35,272,52,7,159,64,27,74,39,398,57,103,71,54,189,53,276,6,180,45,0,19,21,97,112,52,83,109,637,21,136,21,6,77,109,166,12,162,86,19,50,87,94,241,81,15,68,62,26,13,134,20,41,98,84,182,32,19,75,24,47,107,60,343,198,51,445,51,75,31,37,37,53,6,160,36,24,101,141,165
"COG2314",38,95,12,2,6,78,16,28,11,2,48,60,42,30,1,386,807,91,10,0,7,38,111,28,51,53,117,14,80,40,9,20,14,12,6,39,27,14,63,39,492,23,18,19,7,78,33,59,22,3,100,0,75,43,24,18,39,17,77,246,36,302,87,44,53,2,3,5,8,2,271,9,12,16,28,82,10,28,226,13,4,5,14,11,179,2,115,33,14,31,98,58,11,631,46,2,2,23,26,20
"COG2315",1146,872,1644,1268,1406,1197,1168,1158,1196,1390,818,1292,1457,1386,1331,838,556,619,1337,1622,1861,1617,812,872,944,1346,1795,1102,1106,1197,1964,2009,1842,1402,925,1316,1332,744,1262,1473,664,854,986,1446,1089,1008,1268,986,1070,1441,639,604,1151,978,715,963,881,1165,746,762,795,481,787,1062,745,851,859,876,830,972,1105,1167,652,891,995,747,871,1151,680,520,471,1100,852,953,517,697,791,671,1007,1010,929,699,1025,195,869,364,805,621,851,807
"COG2316",441,284,222,136,366,123,440,254,323,224,249,223,288,269,303,348,147,159,276,158,188,405,418,145,297,185,141,339,267,809,149,215,130,405,330,544,324,90,286,210,1011,190,121,305,563,315,286,565,618,237,284,160,361,275,539,436,162,141,319,287,262,213,364,480,254,137,101,258,365,270,518,282,245,637,224,463,218,293,231,311,67,289,132,554,299,288,269,191,196,152,560,155,194,949,332,117,87,100,336,1013
"COG2317",362,133,304,505,308,357,588,437,254,232,510,232,383,521,313,205,125,252,502,346,402,304,414,139,1016,274,81,331,399,634,106,194,119,300,204,656,337,189,526,290,167,279,577,297,161,366,328,381,827,218,726,102,170,149,404,143,547,156,219,444,222,180,137,494,408,414,118,162,639,160,265,173,360,331,198,404,268,187,188,231,53,209,253,470,528,778,423,279,107,263,473,329,209,222,336,192,530,30,327,794
"COG2318",3,0,0,1,0,0,0,4,2,4,0,0,0,7,0,0,4,23,0,0,0,10,0,0,0,0,0,1,0,32,1,5,0,0,0,1,2,0,35,3,0,0,442,3,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,3,2,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,5,0,0,1,1,0,6,2,0,0,0,1,0,9,0,32
"COG2319",26,0,1086,198,331,53,18,2082,320,698,1,157,179,59,309,25,69,123,64,65,395,25,12,3906,73,87,414,547,261,307,347,842,337,102,681,18,234,4,7,119,0,33,117,33,138,79,508,750,195,56,25,18,5,74,157,1,192,508,2968,6,9,2399,253,78,105,691,403,57,36,164,54,57,14,162,294,263,91,87,74,493,2303,884,253,85,38,135,337,72,512,196,34,1090,353,11,44,43,1038,62,63,230
"COG2320",42,14,139,56,171,93,147,67,86,85,169,177,99,210,118,2,72,51,97,374,60,168,110,121,344,208,261,58,137,102,68,206,157,99,91,235,64,22,149,112,66,36,350,102,58,99,143,190,345,57,111,71,119,125,85,146,78,168,68,220,23,52,67,206,91,371,148,16,96,57,164,185,35,155,94,84,212,51,87,17,68,312,62,106,79,247,104,164,91,199,43,62,41,34,111,26,139,42,259,217
"COG2321",103,111,55,197,15,74,23,30,13,109,751,12,12,30,66,37,105,69,4,22,74,426,15,10,43,5,17,90,13,63,48,35,21,21,30,39,55,33,221,19,1,20,217,10,41,69,11,8,100,1,1,8,218,81,1,85,4,73,53,60,90,18,9,10,185,10,56,51,23,39,95,0,46,17,54,36,26,29,74,9,36,32,57,1,53,5,427,9,84,57,11,30,19,3,9,73,118,70,11,63
"COG2323",542,850,528,494,442,503,1073,1064,166,472,557,508,455,782,422,555,368,165,655,214,426,759,476,150,916,403,102,129,887,2007,85,82,309,563,684,1157,671,347,645,562,175,341,623,344,1301,461,824,888,1738,518,1205,93,1043,322,622,1332,323,200,346,548,571,491,1187,875,679,360,93,273,358,120,453,648,484,804,275,647,219,101,321,347,198,295,110,799,512,354,766,290,113,372,166,808,131,294,627,72,570,75,973,775
"COG2326",1168,1131,794,581,1153,262,1032,663,625,674,674,566,865,449,572,1628,2636,340,612,523,681,747,1205,221,668,635,906,795,1099,771,992,1039,1045,559,621,642,683,375,1144,747,2028,754,608,474,499,1147,871,1091,667,495,543,188,535,479,662,1033,517,312,337,556,515,366,599,382,482,414,408,309,952,353,619,442,447,481,500,479,954,281,232,353,65,435,419,558,563,376,854,455,431,212,992,613,451,758,659,151,746,146,520,510
"COG2327",290,1174,304,945,1146,203,762,642,864,717,37,471,1635,686,539,1158,1750,197,282,1430,259,412,771,690,512,492,542,593,337,973,602,1177,292,638,574,769,1002,194,1111,386,1025,2213,267,301,441,364,521,768,759,764,450,242,555,1242,818,812,742,547,244,438,545,865,208,600,464,1238,537,510,193,991,826,732,333,907,292,706,564,1142,560,356,497,1080,1380,696,639,325,724,278,528,206,515,393,1042,2314,545,474,228,144,439,1011
"COG2329",14,93,0,77,56,11,12,31,2,4,0,43,28,3,7,24,6,20,2,13,11,54,27,0,27,5,26,2,43,36,0,14,0,28,62,4,40,23,22,12,1,6,105,15,162,92,4,11,7,3,4,3,59,2,14,4,3,16,7,11,21,13,2,58,2,0,81,3,4,1,12,0,5,11,14,2,16,62,47,2,9,7,8,15,20,1,11,3,2,6,5,79,2,0,10,1,48,45,84,33
"COG2331",13,95,4,2,0,7,16,5,44,11,0,11,13,1,38,61,448,9,1,5,3,1,67,0,12,0,2,21,20,3,9,3,0,8,23,12,26,14,0,4,207,4,6,1,31,53,5,6,0,0,2,6,11,16,4,23,2,4,17,113,55,7,1,1,0,0,0,0,15,17,55,0,5,7,11,20,3,26,1,9,1,23,27,1,72,8,62,4,8,18,9,3,3,184,2,6,0,15,36,10
"COG2332",86,66,20,97,25,42,32,15,37,70,417,11,17,12,61,30,47,32,5,23,70,233,12,6,36,5,11,55,15,44,46,36,9,12,31,32,42,31,94,42,3,12,152,13,23,56,3,14,56,4,2,16,65,44,13,47,41,41,56,21,51,12,4,3,0,2,22,74,28,21,60,0,35,11,15,18,6,31,37,5,15,33,55,0,35,14,274,7,50,38,3,26,22,1,50,44,7,75,9,28
"COG2333",2115,3195,1837,1396,2065,970,2370,2077,1351,1538,2484,1253,1993,1577,2280,2961,1741,883,2561,892,1104,2463,2168,1608,2623,1770,1336,1712,3103,3742,732,812,667,2650,1389,3640,2221,825,2919,1313,4370,1323,1361,1874,3028,2159,3020,2534,3917,1741,3012,960,4195,2404,2839,4038,1775,927,2033,3301,1720,1230,3430,2713,2536,1615,777,1126,3220,1203,2353,2729,1820,3085,1364,2614,2679,1393,1446,2354,390,1541,664,2654,1131,1402,1578,1023,823,752,4047,2230,878,4400,1911,468,547,658,2839,2529
"COG2334",250,175,162,150,41,107,54,175,29,194,1277,12,83,56,190,147,1086,111,146,43,208,790,71,21,106,24,66,142,30,139,77,94,44,111,75,258,61,23,374,81,157,26,404,93,55,110,59,98,301,14,103,44,186,178,64,112,151,134,119,442,100,80,33,26,59,83,107,109,40,46,144,95,60,40,84,56,24,87,198,17,78,114,144,13,69,113,847,68,139,61,157,42,96,702,98,69,304,108,68,116
"COG2335",1,1,0,0,0,0,22,34,0,0,0,100,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,35,0,0,0,0,0,223,0,0,0,45,4,0,0,0,0,0,33,1,40,0,0,0,29,0,0,0,0,0,0,0,0,0,6,49,2,50,0,0,0,6,0,0,0,642,11,0,31,75,0,133,0,1041,0,0,42,0,0,0,38,0,0,1,28,0,0,0,22,0,0,15,0
"COG2336",72,165,39,77,0,56,7,3,14,61,942,1,6,4,32,3,136,16,1,10,19,324,0,3,21,4,23,42,11,10,24,24,13,4,2,6,31,1,58,2,0,3,0,2,28,2,2,0,25,4,1,0,2,65,0,51,3,73,43,9,12,1,2,4,4,6,17,31,3,13,80,0,0,3,16,17,15,9,0,2,27,2,10,0,18,1,227,2,19,25,4,4,18,4,6,17,7,24,13,0
"COG2337",1690,1081,953,1638,1288,1563,1797,1236,1073,787,2891,1070,2269,6249,2513,1072,623,556,1843,634,617,2163,1114,1081,4989,1202,1800,618,2423,1785,3311,538,9443,1858,802,1962,1222,701,2100,2222,439,950,1307,1127,2083,1347,1915,1433,2412,2038,1228,304,546,556,1312,791,1360,481,812,1230,1189,670,1598,1996,1720,1245,177,621,1078,666,1056,1749,929,993,415,1661,1689,531,637,667,250,889,269,1302,998,1000,480,483,2628,2291,1128,1039,1084,1314,994,212,202,172,1183,749
"COG2339",162,30,23,19,31,25,255,153,41,9,0,160,90,128,33,1,2,21,277,35,16,93,316,23,105,133,271,119,334,456,8,4,7,136,197,71,81,12,154,46,114,58,23,79,52,223,141,319,324,80,242,23,337,30,223,95,47,24,142,195,120,96,374,197,213,280,0,6,139,21,178,74,601,117,57,284,86,18,21,78,22,42,2,217,99,41,72,66,9,43,2,141,7,7,295,41,33,5,38,24
"COG2340",322,79,419,277,98,65,379,430,200,189,238,461,145,602,569,9,13,62,682,149,317,227,239,64,71,415,255,138,539,785,16,170,46,397,241,642,264,112,357,364,370,176,166,91,448,500,969,268,488,314,647,20,120,154,753,21,200,97,229,250,542,260,376,429,592,136,58,25,291,187,218,159,256,627,159,474,65,88,78,170,136,193,82,477,134,145,65,249,25,104,1016,422,42,5,446,33,193,22,83,177
"COG2342",0,1,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,5,0,0,74,0,90,0,0,0,1,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,55,0,1,2,1,0,0,0,0,50,0,0,1,0,0,66,15,0,90,0,0,1,0,0,0,11,0,0,0,0,16,0,0,73
"COG2344",1470,1268,1507,1559,1769,1899,1470,1141,1082,1853,423,1336,1738,1687,1523,961,614,777,1793,1173,1452,1062,1412,1072,1633,1654,1416,1303,1579,1541,1412,1677,1578,1541,1375,1624,1431,475,1176,1370,1201,622,1210,1524,1732,1474,1129,788,1382,1708,1563,1311,1277,1342,1447,999,1950,1461,918,1402,1659,572,1676,1851,1709,1464,1469,1338,1340,2175,1667,1790,720,1517,1500,1397,1627,1561,1649,657,225,1276,1550,1597,1679,1354,638,914,1426,1521,1473,1367,1363,1128,1787,711,1129,336,1626,1833
"COG2346",0,0,0,0,15,4,27,0,74,4,0,0,0,0,43,0,0,0,0,0,23,7,2,2,0,0,0,0,0,2,12,7,0,0,31,1,19,1,0,30,0,0,18,13,0,0,0,10,0,0,4,20,0,0,12,0,35,0,0,0,0,13,9,0,0,0,0,26,9,0,12,0,9,0,0,0,0,0,5,4,1,0,0,0,25,22,0,9,0,0,0,0,2,0,37,49,0,0,2,1
"COG2348",138,55,815,8,58,121,580,1180,110,217,17,222,132,856,626,558,4489,16,296,33,68,47,981,135,203,96,40,165,870,1293,32,3,23,64,501,1094,169,199,253,198,195,221,114,146,363,215,834,848,1560,312,631,91,2773,464,174,161,691,19,213,1539,103,312,1147,754,165,45,71,142,517,25,577,661,509,435,171,205,44,697,75,75,96,141,25,484,296,52,1113,100,30,304,141,731,66,2463,191,39,1,198,893,616
"COG2350",32,40,165,27,46,44,5,6,28,199,216,5,4,23,51,5,45,27,4,7,51,101,0,3,18,22,39,78,11,71,48,176,16,10,58,36,23,7,97,77,5,5,242,7,3,26,5,2,20,8,5,8,30,88,8,36,23,30,21,34,4,15,3,3,72,18,7,12,11,19,25,5,12,5,16,5,21,5,49,0,13,12,33,8,15,1,177,2,123,18,4,8,46,4,7,7,55,15,11,42
"COG2351",159,103,32,183,3,143,37,216,35,350,452,0,18,12,30,7,68,88,38,10,43,277,321,2,7,177,13,15,0,96,89,20,161,1,28,21,32,3,110,5,0,4,493,50,1,237,1,72,58,1,64,158,55,48,12,47,5,54,108,48,5,44,265,8,33,37,107,28,29,11,100,0,3,26,59,70,37,4,327,8,28,4,61,0,488,127,335,2,42,90,6,231,14,2,44,84,266,111,14,66
"COG2352",264,1703,122,270,54,100,79,60,135,272,1303,40,54,69,175,1290,5652,161,7,37,94,843,653,9,29,12,47,87,9,276,84,57,18,17,346,251,91,67,331,43,2423,112,864,98,49,32,18,37,122,29,38,14,2612,435,15,422,37,101,93,2167,187,71,41,44,11,16,97,85,148,46,350,47,235,40,53,8,27,67,213,87,44,28,32,12,560,11,1787,11,136,34,147,50,87,2532,7,94,274,247,310,908
"COG2353",79,98,29,66,24,39,16,6,72,81,468,0,60,13,30,5,61,65,6,14,41,315,5,1,8,2,8,36,0,92,34,24,10,5,15,41,107,3,155,6,0,3,288,9,25,0,1,11,77,104,1,8,5,67,2,58,2,58,30,29,6,24,2,14,0,1,50,117,3,9,82,0,1,229,10,0,15,482,50,1,16,3,19,1,13,1,473,23,45,194,8,9,49,2,5,23,247,37,15,44
"COG2354",74,50,26,98,6,41,9,8,9,66,379,3,6,19,35,7,60,55,3,13,18,282,0,10,8,3,12,29,0,69,28,10,13,1,4,12,25,10,182,10,2,2,221,8,4,1,1,3,67,2,2,5,45,52,0,47,1,56,30,40,7,16,0,4,0,4,13,31,4,14,45,1,25,0,15,0,10,8,59,3,24,5,17,0,16,0,248,2,35,14,5,13,14,3,1,37,100,29,14,50
"COG2355",1939,1938,770,1744,1450,2560,2036,2402,2497,2140,1038,2652,1962,2267,1366,2127,1110,3283,1646,2404,1931,1390,2382,3349,1930,1699,1235,2101,1414,1979,1746,1808,1854,1322,2352,1609,2024,3837,1646,1598,683,3728,2169,2255,1631,2285,1387,2615,1662,1548,1719,3534,693,2478,1539,1033,1317,1542,2662,1108,1431,2482,2016,1511,1632,1815,1469,1844,1946,1627,1634,1662,3444,1711,1871,2384,1488,2049,1673,3978,4544,1099,2310,1860,2059,2036,635,2588,2247,2326,1242,1917,1811,477,2137,4382,1300,5548,1015,1661
"COG2356",110,72,92,130,60,93,245,1216,1709,133,577,875,23,22,95,37,94,224,90,24,106,335,755,13,41,5,21,429,127,394,59,58,13,150,692,10,113,631,180,161,0,13,269,53,224,110,349,655,170,65,194,137,48,48,221,36,27,33,199,54,57,504,231,185,1074,116,37,723,19,64,822,0,29,219,9,241,80,31,403,7,581,62,38,117,58,190,221,49,56,315,10,467,35,10,63,188,72,2019,134,54
"COG2357",1412,1919,990,635,1225,477,838,1119,701,934,1161,893,1207,806,926,1464,2141,314,1093,388,510,1256,874,587,1036,833,958,795,1768,1383,400,778,350,965,452,2013,839,493,1064,871,1797,728,538,684,942,1294,1340,1256,953,907,1687,436,4125,2228,2192,2912,1717,495,1274,3549,1497,939,2047,2025,1955,1489,621,479,3345,945,1633,1669,1846,1979,1098,1628,2456,1285,868,1159,317,1286,501,1674,1233,962,893,912,708,542,4340,1818,539,2856,1623,278,636,388,1239,1040
"COG2358",1426,86,1090,742,623,498,1136,532,440,538,677,1068,872,557,791,508,143,419,833,520,506,843,569,254,701,711,381,863,858,1370,191,357,236,752,524,1047,852,535,675,1037,681,666,409,801,756,822,1230,1136,699,745,1068,250,427,620,968,1284,685,221,719,853,956,591,838,736,991,1048,470,336,855,288,400,1035,712,842,479,666,834,387,379,743,108,716,572,1305,492,527,155,594,337,590,1194,861,382,535,1020,248,168,156,901,808
"COG2359",32,15,19,3,57,16,45,136,31,6,5,106,15,10,22,1,3,2,23,10,17,10,77,111,18,116,2,30,175,313,6,5,11,36,30,99,34,5,27,54,71,28,25,8,258,82,137,151,212,96,134,22,21,27,106,42,26,2,35,11,38,43,282,47,51,8,0,71,26,43,47,9,34,755,11,244,32,12,58,56,13,33,2,86,29,13,124,43,21,16,66,89,1,276,45,8,1,7,42,157
"COG2360",114,240,134,222,359,177,364,432,548,273,472,889,193,490,139,564,75,1110,291,879,610,363,208,616,81,288,306,309,86,300,54,102,120,238,314,143,470,1485,597,345,37,1405,504,498,67,361,402,699,98,168,121,768,55,426,366,56,154,536,535,38,310,749,169,235,66,421,217,510,351,356,298,143,1022,296,560,448,193,320,339,1321,1526,470,245,236,188,423,423,711,464,490,64,375,360,34,184,1068,193,1959,99,242
"COG2361",276,484,267,134,124,334,308,821,172,229,1,1022,262,325,415,221,104,75,153,434,465,187,261,582,194,368,489,312,600,687,865,538,382,239,388,66,406,294,247,334,63,903,379,291,299,538,363,154,388,179,313,1476,64,472,514,13,254,406,824,95,123,667,404,262,517,435,341,193,177,125,299,252,586,389,140,1111,428,203,695,275,412,484,245,314,583,305,188,1191,530,325,180,623,257,55,349,462,568,557,213,182
"COG2362",13,213,175,48,18,52,126,25,169,51,578,35,88,36,59,35,7,30,92,50,48,67,121,24,119,25,37,65,51,38,57,226,111,40,111,202,83,14,39,31,153,40,30,114,64,23,44,38,417,19,92,9,36,95,39,33,25,18,37,148,29,31,37,98,33,18,56,30,178,26,58,38,65,73,36,29,23,50,21,29,5,62,64,55,144,60,107,13,75,63,31,15,19,13,25,20,142,2,89,80
"COG2363",93,82,28,111,6,37,16,14,8,66,466,13,11,14,42,3,54,42,3,13,30,326,1,0,20,1,10,54,9,57,28,16,13,3,11,18,19,9,150,5,1,7,184,5,20,32,3,2,55,2,3,6,62,37,0,54,3,40,48,52,23,19,1,1,1,2,37,23,8,22,44,0,13,16,23,23,10,9,66,1,26,28,38,2,19,5,343,6,58,30,4,13,20,5,1,26,72,23,9,33
"COG2364",1035,1133,1483,513,1376,607,1044,1525,1103,2245,617,1035,844,1101,1357,748,214,840,906,677,1150,900,1316,1225,1041,1239,731,1152,970,1204,1189,1095,1026,673,735,2082,976,1346,850,954,1905,2906,1579,847,1155,1471,915,1281,978,1001,1525,980,1013,1584,1326,1875,978,791,857,1643,1267,982,2258,1153,1293,1228,535,1172,2070,802,1176,1211,1244,1582,657,1248,1775,1213,1481,666,645,1100,635,868,1443,1417,799,729,543,931,2269,1071,716,1481,1043,1475,1081,644,726,1706
"COG2365",643,2864,2272,1241,1135,1356,732,716,784,1210,118,578,1110,898,1418,1729,1067,393,1293,1457,1564,588,492,431,2284,1389,2158,981,757,525,1830,1968,2036,1188,1054,919,786,427,728,1114,346,257,891,1185,848,804,832,619,760,1187,797,273,1489,1277,699,1157,1529,1879,438,2320,1513,193,480,1099,774,1505,1358,1089,904,1090,711,1038,382,373,1363,668,445,1224,741,314,94,1329,1402,927,855,908,664,776,1504,1311,496,576,1978,428,890,156,2447,130,1266,937
"COG2366",96,13,12,3,1,27,110,1,0,188,0,0,0,1,76,57,2,9,2,0,932,171,19,0,0,0,1,5,0,5,0,6,1,1,0,6,0,6,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,146,0,24,0,11,21,2,0,0,45,0,0,0,0,17,2,3,330,0,0,0,0,0,20,160,0,5,0,0,1,0,26,2,0,1,0,2,0,0,1,0,24,4,6,0,24,76
"COG2367",922,1907,1343,992,1493,2746,1483,977,1533,1644,2231,1830,1200,1308,1798,1166,781,1743,1450,1464,1688,1463,1279,2628,1603,1566,1021,1169,2490,1153,1136,1503,1420,1058,905,1291,1496,3237,1158,1262,517,2899,1372,1447,1500,954,984,1805,595,1797,1006,2381,3851,1644,1250,3794,1642,6134,1813,998,1312,238,1395,1604,1245,1756,1526,1269,2406,1896,1646,1353,710,1832,1502,1765,1507,2871,2457,2705,3241,1518,1792,1429,1409,1345,740,1825,1512,2384,1008,1139,2143,1249,1077,2120,947,491,1543,1666
"COG2368",263,69,270,443,27,91,295,68,130,268,111,92,279,58,140,480,179,123,83,122,217,470,201,6,156,63,110,232,95,594,45,56,82,86,398,37,328,11,124,129,606,37,421,308,127,66,90,122,414,112,62,83,118,300,103,63,32,188,137,125,103,103,54,118,122,86,292,188,56,39,800,73,58,341,157,214,81,147,104,45,24,178,403,326,551,95,168,77,404,87,71,70,102,74,122,179,270,24,375,878
"COG2369",129,2,19,97,4,370,20,43,381,8,34,347,54,393,1,193,27,140,131,64,22,137,10,3,2,53,7,151,85,141,72,11,46,29,213,125,225,50,56,268,1,14,64,22,162,131,203,68,86,14,64,42,94,5,269,2,579,1485,11,21,45,85,89,29,390,9,128,211,20,130,327,2,44,130,209,335,7,1678,182,25,72,12,269,125,107,95,1509,375,0,19,28,57,674,23,177,128,93,78,347,22
"COG2371",33,32,57,27,29,17,38,42,19,53,0,29,22,29,77,34,54,51,36,17,65,42,56,19,75,70,32,54,105,116,22,31,21,37,31,61,67,15,74,131,108,13,181,61,99,37,44,33,29,85,72,10,216,124,32,459,35,9,30,89,61,232,67,29,184,16,18,10,119,23,28,44,37,45,14,23,40,36,16,18,4,35,32,32,39,53,8,8,7,9,69,63,6,15,64,10,46,29,29,48
"COG2372",60,73,40,64,4,34,5,5,7,83,428,0,5,9,31,3,52,40,5,6,35,273,0,1,6,1,16,21,0,87,33,27,13,5,9,1,30,0,120,4,0,3,138,9,4,1,1,1,46,4,0,5,33,33,1,51,2,33,31,37,2,21,1,10,0,1,22,36,1,9,53,0,1,0,10,0,11,3,55,1,21,11,11,1,28,0,273,2,27,12,4,10,6,2,0,28,61,23,23,57
"COG2373",3860,1782,5899,4391,3860,5902,2988,5251,8097,6963,3344,6026,3941,4336,5648,3730,971,6421,4193,7664,6373,3514,4803,7870,3457,6439,5848,7481,3173,2059,6709,6438,8346,4999,8636,1619,6121,8234,4554,5767,679,3320,5724,5243,4007,3515,2668,3501,3777,4383,2993,6209,479,4946,4420,555,4515,8033,6517,529,4460,4927,3270,3818,4583,7993,7530,7367,1586,5576,4103,3204,4345,2657,6583,3051,2618,4607,6935,5675,5640,8090,7453,4035,6050,5907,5832,6212,7973,4832,1273,4608,9833,227,4400,11417,10492,12960,4900,3921
"COG2374",227,2,12,820,10,263,389,68,170,13,3,127,2,459,144,32,100,198,290,72,27,228,23,109,233,175,21,521,148,65,816,2,2,54,203,238,41,84,137,448,277,18,3,77,312,16,130,30,65,210,83,647,365,226,18,0,5,26,48,3,106,30,76,98,238,29,915,4,81,1514,139,362,12,304,6,136,174,756,107,24,3,402,5,185,16,59,9,90,3,220,2,165,2,0,291,1,42,62,254,124
"COG2375",80,107,48,136,3,48,13,2,6,107,555,0,12,17,57,8,69,36,3,16,32,384,0,2,13,0,19,39,0,58,43,24,12,8,15,6,37,2,178,12,1,0,171,15,5,3,0,2,73,3,0,5,35,46,0,40,2,42,29,38,2,9,0,3,1,3,19,18,0,8,40,0,0,0,14,0,6,5,84,1,8,6,10,0,10,2,245,2,53,12,4,2,12,1,0,31,57,40,8,26
"COG2376",385,725,460,359,947,454,375,227,1185,555,3329,391,426,283,579,1557,889,346,303,328,1319,1064,434,1719,672,285,545,1060,601,1197,893,612,523,193,598,505,1029,49,912,600,1251,389,967,695,586,277,395,234,1161,477,373,656,3023,1318,1000,2070,391,543,335,787,199,147,722,247,435,719,663,1648,508,745,1050,231,343,1071,618,433,214,590,1412,950,177,1123,979,691,367,841,1373,496,1015,588,1349,206,585,6125,197,609,850,461,536,941
"COG2377",301,188,313,326,187,158,233,128,234,152,554,54,198,265,364,60,121,330,373,512,390,373,58,28,177,254,250,155,141,148,56,59,123,300,93,171,260,98,274,164,117,46,358,561,88,146,390,71,379,207,204,37,144,118,39,31,142,161,174,34,143,407,34,128,116,53,125,317,14,107,131,108,61,52,336,280,26,224,70,23,24,431,133,266,150,239,292,38,166,285,42,116,71,11,184,94,126,74,107,155
"COG2378",810,532,356,517,632,1085,1019,991,606,1313,3431,1010,514,1708,1911,471,581,524,764,210,989,1072,1042,465,472,441,771,477,1425,1048,1770,946,1038,883,865,942,844,267,1258,781,201,194,771,806,1149,686,671,522,1657,794,1141,731,626,1413,748,475,1721,618,563,436,960,800,566,1168,859,919,570,490,517,804,1118,611,406,1053,1229,884,1020,1257,1023,218,211,1303,1266,1196,1017,477,822,504,253,246,327,808,866,239,1057,340,997,806,1275,1535
