"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG2885",4240,1741,4122,3503,2352,3277,1992,2085,3651,3358,7413,2205,2454,2284,2889,3542,5760,3116,4130,4536,1410,2048,3800,2942,2774,3066,1435,3301,1925,2097,2562,4461,2819,3280,2056,821,2365,1775,6919,4647,2482,1926,1498,645,3235,6461,1609,2637,2419,1258,3136,2722,633,3145,3044,2528,2791,1332,4628,6761,2441,1939,3423,2421,5815,4369,2292,6782,3524,1799,3375,3666,1705,3769,1275,1474,3715,3888,3377,3399,6896,3195,3109,2500,1777,11998,853,2239,5462,2232,2872,8818,9974,1809,5034,5653,2503,7607,2779,4160
"COG2887",52,10,6,0,631,90,2,0,341,99,11,1,0,0,51,34,13,106,3,12,100,0,206,8,9,0,28,43,10,38,5,0,186,60,0,85,103,0,2,3,3,2,1,2991,1,84,13,69,817,1025,851,8,6914,0,3,13,6,41,0,0,4,64,0,226,7,0,62,16,0,67,15,16,808,11,339,23,24,0,313,3,874,299,39,0,3,8,187,35,9,266,102,17,80,14,41,0,412,0,120,162
"COG2890",1619,1966,2220,2099,1951,2153,2453,1682,2105,1897,3131,2665,2003,2021,2217,1571,2561,2398,1901,1988,2339,2015,1659,2080,2014,2290,2080,1834,2117,2721,2165,1838,2168,1770,1979,2434,2023,1908,2846,2117,1822,2244,2211,2198,1995,2565,2138,2124,2450,2557,2110,2040,2865,2191,2134,1893,2066,2231,1629,2281,2193,2313,1637,2142,2153,1483,1944,2226,1933,2085,2226,2006,2125,2110,2236,1958,1626,1692,2054,2311,2373,2153,2077,2066,2150,1991,2199,1933,2064,1941,2498,2764,1994,2060,1937,2298,2040,1698,2284,1915
"COG2891",30,21,63,6,51,93,2,26,78,3,399,79,50,26,29,91,202,47,74,123,7,19,62,14,29,91,1,51,9,14,20,68,63,17,44,61,30,39,108,17,4,13,139,55,76,21,5,34,16,151,411,141,124,1,16,23,22,17,92,15,128,63,47,87,54,15,7,104,653,0,17,58,9,75,108,25,40,91,23,47,256,93,49,85,80,24,23,60,27,36,364,26,94,4,70,38,19,42,395,34
"COG2893",416,289,468,172,477,444,240,235,787,321,190,516,271,423,322,741,317,311,403,700,295,679,232,426,386,665,343,498,569,280,377,389,230,328,376,1034,233,1980,426,231,537,850,834,1399,322,441,559,387,584,3134,2197,746,1385,493,471,256,546,870,389,858,693,1468,539,588,350,361,355,694,2338,238,270,445,291,836,1197,228,434,538,331,379,1841,1402,450,486,476,202,481,552,263,355,1657,125,379,275,407,275,774,347,1521,391
"COG2894",236,349,468,371,322,460,626,534,454,717,550,1150,186,431,617,258,347,599,541,360,899,637,251,537,444,313,520,671,691,856,1277,221,553,347,310,1057,795,399,171,496,337,763,480,855,138,495,733,294,527,743,818,814,560,942,791,938,1209,1048,415,528,1002,1040,188,1372,485,237,601,733,1056,1519,542,492,752,542,1348,1390,407,415,383,1334,731,780,662,411,1159,167,1402,648,524,593,1256,429,159,666,244,552,628,401,1178,811
"COG2895",1525,1250,1374,1928,1692,1901,1103,1013,1012,1305,542,540,1166,1404,1129,795,705,886,904,952,1795,1290,1467,1448,1821,1211,1344,2110,1371,1076,1542,1529,1918,1617,987,1152,1504,986,532,1181,1541,1771,865,1263,1514,2569,1566,1012,1978,356,1401,897,486,678,1792,1150,1330,1227,1830,397,1394,1056,1729,922,1150,1264,1480,2265,771,998,958,1496,1770,1329,1624,990,1466,1081,1334,1141,521,1225,1448,1032,1999,302,680,1046,887,1646,931,671,515,1324,1341,702,1648,1324,1243,653
"COG2896",317,341,666,410,393,707,346,145,686,562,332,622,647,360,364,1077,515,584,534,664,465,640,196,698,401,924,485,543,728,330,666,319,806,402,551,1405,394,1158,440,311,353,682,868,1246,462,619,510,723,558,928,754,575,585,522,612,620,702,985,394,620,669,619,229,1033,383,244,645,413,1247,853,423,496,324,800,971,518,391,312,298,578,979,691,433,283,674,436,464,577,280,543,1432,543,183,360,295,531,625,246,1221,689
"COG2897",51,36,121,23,76,142,18,39,186,29,43,155,85,52,32,146,95,50,129,174,24,89,83,77,62,78,71,161,53,62,57,135,83,80,101,168,25,67,83,27,14,38,320,10,83,29,45,64,30,609,967,144,159,24,42,80,14,33,199,43,424,124,81,219,81,72,10,202,1380,15,46,181,37,117,196,60,73,27,61,57,659,255,44,179,143,38,58,68,16,67,548,29,101,6,85,41,115,118,934,69
"COG2898",56,46,95,73,388,161,40,60,213,57,23,66,203,96,27,509,41,92,67,182,46,66,42,50,84,130,45,154,137,55,54,30,190,62,43,274,37,110,52,96,46,56,54,2615,39,66,29,16,309,1027,523,117,3219,60,23,84,72,104,52,11,24,54,12,5,52,28,57,70,174,35,54,83,449,48,306,46,112,271,157,59,596,256,295,74,117,16,121,52,38,129,176,26,119,70,142,50,147,16,85,34
"COG2900",5,1,20,0,7,16,0,8,26,0,16,36,14,1,9,34,23,13,12,1,1,2,20,7,9,16,1,12,3,0,5,32,3,16,6,10,5,5,16,0,1,7,44,1,31,4,0,10,0,48,100,28,19,0,0,1,1,3,22,1,46,11,7,23,5,5,4,30,165,1,10,9,1,27,19,0,8,4,5,1,77,27,2,26,29,6,0,4,2,1,132,4,15,3,6,6,7,6,106,2
"COG2901",18,9,32,15,49,80,1,15,80,1,22,56,25,10,13,77,40,25,54,54,3,11,51,29,18,30,1,38,15,15,11,45,21,33,28,16,10,10,73,2,5,15,78,0,72,6,0,15,16,83,351,80,72,0,16,40,9,4,68,12,120,35,8,68,41,12,7,124,532,4,18,87,7,47,59,1,29,13,32,5,283,58,39,89,97,26,17,6,6,5,275,19,55,3,23,21,16,45,289,1
"COG2904",29,19,98,29,131,86,14,20,137,26,499,110,55,26,20,89,258,59,78,114,4,14,92,96,27,47,5,77,33,69,25,88,16,44,28,29,32,36,72,11,8,30,183,2,75,8,0,25,3,132,674,195,120,244,30,79,25,12,98,5,258,66,27,152,86,39,6,163,873,8,20,139,2,99,90,16,90,288,68,22,465,113,20,126,165,67,18,25,22,28,299,20,69,21,27,17,60,64,570,25
"COG2906",3,0,11,0,7,22,0,10,29,0,6,32,7,3,4,22,10,2,13,1,1,5,19,1,2,4,1,19,0,0,9,27,2,2,3,4,1,6,9,0,2,0,28,0,23,0,0,7,0,54,167,27,36,0,0,0,0,4,41,0,38,27,7,0,2,7,2,44,292,0,4,22,0,43,25,0,8,1,4,1,115,27,2,32,6,12,6,0,3,1,72,0,10,0,5,8,3,14,153,0
"COG2907",6,0,4,0,6,1,0,0,0,1,11,64,0,2,6,1,40,4,5,0,1,0,1,5,0,0,0,0,0,0,0,6,4,7,0,0,41,0,2,0,0,0,1,0,0,1,0,4,0,0,1,8,5,0,0,0,0,0,98,0,55,72,2,1,0,0,0,2,0,0,11,2,0,26,3,0,15,0,0,0,0,0,0,5,0,0,0,0,0,89,149,0,13,0,0,0,0,1,21,42
"COG2908",1012,874,1083,1223,1036,846,753,889,815,656,1185,373,1300,966,633,957,1213,719,967,1033,484,806,1178,746,1071,948,797,895,979,661,584,1205,785,1004,1052,377,658,541,1183,858,904,795,932,126,1220,915,775,1307,1058,396,1533,1190,261,1109,1548,1327,916,964,1683,2053,1215,733,1968,673,1418,1896,1183,1939,750,895,1373,1638,1343,1787,206,819,1734,1782,1554,1072,1265,1226,1810,1910,1371,1659,406,1351,1501,1320,764,1725,2118,1352,1925,2032,1052,1907,837,1005
"COG2909",266,459,383,458,421,1134,698,561,479,554,446,1139,193,284,722,360,577,615,439,160,289,332,225,663,279,208,820,322,281,272,199,231,461,482,272,617,448,453,137,522,434,100,412,498,276,178,308,103,639,187,1053,537,329,583,170,856,1106,915,411,90,762,448,123,1054,168,76,277,227,1256,475,364,216,285,591,1796,469,308,199,318,309,489,772,458,185,401,115,730,603,268,391,1422,142,357,575,197,186,425,373,1387,901
"COG2910",256,238,116,220,199,85,91,365,91,399,372,107,301,135,52,503,177,284,27,89,56,101,311,148,178,90,49,295,87,198,145,235,107,66,113,177,58,112,21,115,243,128,135,379,44,69,475,93,136,563,134,100,66,96,111,184,110,112,638,7,64,283,227,176,203,510,49,216,18,58,90,237,194,117,42,103,107,509,240,149,18,280,82,203,46,13,236,157,172,216,23,177,45,111,214,95,173,476,43,417
"COG2911",398,191,729,171,477,501,190,180,1250,72,2324,532,265,170,230,568,1149,785,434,1170,352,189,311,376,321,544,62,382,1082,377,220,778,148,380,201,489,156,358,615,186,96,1115,535,1883,360,520,1,891,652,1691,1117,1073,440,919,470,689,942,50,465,1793,482,1347,150,482,178,371,103,435,2105,87,272,665,277,1470,280,78,566,349,647,936,1758,261,243,622,863,114,490,134,116,160,1691,252,371,80,104,250,143,249,1351,181
"COG2912",20,3,30,0,31,56,1,19,85,2,20,71,33,2,20,63,47,13,42,11,0,10,67,6,15,40,4,48,1,0,20,74,14,21,16,22,8,9,39,3,3,11,122,1,73,5,1,27,0,125,383,98,78,0,5,3,4,9,138,2,145,40,23,99,19,12,2,117,607,1,19,77,2,74,66,1,29,6,20,3,297,74,3,81,95,29,7,9,2,6,272,25,41,6,11,10,17,30,363,2
"COG2913",16,4,71,10,38,64,0,11,61,19,299,34,28,5,25,56,161,46,48,15,3,12,52,33,19,37,1,41,13,17,10,43,15,27,18,37,45,9,68,5,6,20,89,3,70,22,0,30,2,125,283,78,58,21,14,24,15,12,73,9,104,29,45,57,37,14,5,89,411,2,22,75,2,56,61,0,26,12,25,5,210,50,11,61,140,27,10,4,12,84,329,25,56,5,80,10,10,28,275,32
"COG2914",9,2,23,0,10,27,0,17,54,0,17,45,19,0,10,49,25,7,22,4,0,3,34,3,12,21,2,24,1,2,8,43,8,14,7,7,7,6,15,3,6,3,54,1,33,4,0,11,0,92,241,43,36,0,0,2,1,6,42,0,75,26,7,52,5,9,4,77,333,0,10,39,0,36,42,0,10,1,4,2,157,30,4,30,31,17,2,3,3,3,183,12,23,0,8,7,7,21,216,0
"COG2915",10,2,28,0,14,52,0,10,27,2,341,42,24,1,9,38,173,12,40,5,4,3,32,4,25,29,1,36,1,0,6,43,4,7,10,23,9,7,37,4,4,9,87,1,35,5,2,11,0,75,270,55,54,0,1,2,1,6,82,8,127,31,12,68,20,6,2,54,451,0,23,35,0,38,52,0,14,0,19,6,200,51,8,43,73,6,5,1,3,1,234,15,22,3,16,7,17,16,286,1
"COG2916",22,9,52,8,36,57,0,21,80,1,256,162,39,15,19,84,153,37,71,50,1,14,74,11,25,35,3,46,2,26,21,95,24,13,32,21,18,25,25,5,4,3,91,1,88,7,1,25,8,209,296,122,155,6,12,2,3,8,106,3,103,62,39,54,37,12,0,88,941,0,9,42,2,165,72,7,28,7,18,14,175,82,20,46,29,21,10,9,21,16,522,12,34,2,40,12,19,41,306,7
"COG2917",19,16,69,9,54,60,2,17,81,0,304,51,15,26,15,68,149,28,60,81,3,14,67,68,19,43,1,28,35,38,12,66,63,20,37,21,20,23,66,11,5,40,77,0,45,3,1,31,13,94,310,95,62,12,30,40,15,7,87,6,110,33,27,57,35,10,2,103,416,7,10,81,28,43,54,26,32,4,28,40,164,47,33,83,85,25,18,23,12,38,216,26,53,2,70,20,10,58,289,25
"COG2918",479,73,955,5,1460,177,13,134,353,51,39,191,60,9,149,154,96,249,288,527,41,381,89,37,2567,99,21,85,1159,34,355,74,16,128,661,148,322,42,119,14,132,34,205,400,101,53,8,595,49,573,673,192,266,245,6,186,7,21,222,25,274,156,416,142,52,1577,76,229,830,21,62,111,10,753,190,13,75,347,72,17,426,175,167,89,1191,39,16,364,13,67,977,66,690,1008,47,40,20,53,1173,4
"COG2919",21,15,36,11,166,45,1,8,77,17,289,59,15,12,13,39,149,50,43,33,14,16,28,54,17,39,0,27,33,28,5,25,55,19,31,66,39,10,42,24,5,44,61,602,36,19,6,19,97,377,325,55,1107,49,14,38,14,13,65,3,117,59,16,35,24,13,8,78,233,8,18,59,167,38,104,19,24,86,41,28,245,82,33,43,118,11,45,10,8,54,354,16,58,3,43,18,38,35,144,29
"COG2920",8,12,49,4,38,41,7,27,84,4,250,47,38,26,29,58,115,21,38,14,8,5,51,15,16,18,6,49,20,13,12,20,22,20,17,14,10,19,20,5,11,5,50,0,38,3,0,23,8,85,268,91,55,15,10,15,7,8,53,4,114,30,18,46,25,19,4,85,382,9,5,23,2,51,44,6,16,18,10,15,195,32,7,28,27,21,12,7,5,0,126,5,16,2,36,15,10,22,240,9
"COG2921",10,15,22,17,37,42,0,12,49,2,17,41,14,23,8,31,28,27,23,64,7,10,29,34,5,28,4,30,26,20,14,31,17,25,24,17,12,20,60,0,4,34,43,1,43,7,0,17,7,45,176,51,34,6,21,33,15,6,73,1,75,22,16,51,32,7,0,42,272,2,4,51,8,33,23,20,14,7,23,20,122,27,26,52,81,14,13,26,8,15,165,22,34,0,35,14,4,40,167,22
"COG2922",22,4,38,0,14,42,1,15,70,0,36,89,40,3,6,81,44,7,30,4,0,7,52,7,14,13,5,24,2,0,18,68,4,29,19,5,8,18,39,0,2,4,58,0,52,2,0,11,0,74,263,95,98,0,4,2,0,5,135,1,136,60,13,81,23,20,2,67,429,0,7,65,4,71,70,1,43,4,16,3,188,69,6,57,15,29,4,4,1,3,202,3,52,1,16,17,19,24,288,1
"COG2923",12,5,29,0,9,31,1,16,48,0,13,40,32,0,13,56,30,9,34,8,1,4,33,11,14,20,2,30,3,1,4,32,6,6,10,11,11,7,30,0,1,10,86,1,51,5,0,17,0,71,262,75,50,0,1,0,0,8,77,5,116,24,16,35,18,9,6,69,466,0,12,43,0,66,39,0,21,2,8,4,174,43,13,46,42,21,6,5,1,3,190,11,45,0,17,15,7,20,259,0
"COG2924",13,4,33,13,42,43,0,7,60,0,14,25,11,13,12,42,24,22,38,60,4,12,40,26,23,32,5,41,15,17,5,30,33,7,18,16,12,15,28,8,3,14,79,0,29,10,0,14,5,76,244,59,40,5,18,23,8,3,45,7,75,18,16,47,28,12,1,93,323,4,11,54,5,51,46,6,14,6,17,18,151,48,33,78,87,17,7,19,5,14,208,19,52,3,53,9,11,36,231,9
"COG2925",69,52,101,31,76,126,0,17,77,0,53,95,22,53,59,58,92,57,94,232,16,36,107,111,55,129,3,40,64,67,21,67,127,61,82,61,63,53,130,35,8,51,115,2,74,22,0,57,24,85,411,90,137,24,75,118,38,16,152,17,169,98,61,78,93,12,8,166,507,3,20,114,65,93,61,57,46,14,71,50,212,56,81,199,260,24,33,71,31,67,394,54,111,3,134,16,21,88,302,69
"COG2926",11,0,78,0,15,21,1,23,65,0,15,34,40,1,9,126,27,8,34,2,2,3,33,3,25,20,1,37,2,1,7,38,7,12,9,14,11,9,56,3,3,6,59,0,36,5,0,24,0,93,237,67,58,1,81,2,0,12,124,4,77,37,17,44,10,16,2,72,386,1,11,88,0,64,47,0,12,13,8,1,153,38,17,62,40,21,3,6,45,2,243,15,24,5,13,30,7,33,232,0
"COG2927",31,4,69,5,52,69,0,28,67,25,33,56,40,22,26,59,49,42,60,79,4,10,45,28,15,47,3,37,16,13,11,66,27,17,18,20,59,26,60,12,3,18,125,0,56,10,2,28,1,105,358,91,71,13,20,9,12,11,69,12,132,49,25,79,46,16,4,113,575,2,15,42,1,79,47,13,25,9,34,28,276,56,10,79,121,16,9,19,10,102,330,17,31,3,51,9,14,35,378,49
"COG2928",2,25,110,8,10,2,0,24,45,36,0,2,52,5,3,140,3,41,11,66,1,12,19,4,38,18,0,15,118,22,4,0,24,1,27,15,27,0,75,0,0,144,1,26,0,20,0,105,27,1,2,0,0,72,132,8,109,12,114,250,0,0,0,4,49,30,0,0,0,0,0,69,18,154,0,0,47,50,1,55,102,1,51,45,1,0,18,1,69,75,204,10,43,4,0,67,3,9,0,43
"COG2929",0,17,32,24,162,68,64,9,64,91,78,490,14,75,85,0,10,48,88,1,52,81,24,45,40,144,46,58,39,36,75,3,75,46,65,101,69,18,4,21,10,48,4,1,199,44,97,42,67,75,106,103,30,35,2,45,112,18,20,30,81,1,246,40,97,1,18,119,518,69,73,11,21,20,22,102,37,123,42,47,46,7,15,25,27,27,80,63,77,81,106,48,21,50,53,30,27,20,277,196
"COG2931",1138,1339,129,282,371,287,270,1373,224,819,126,187,488,130,383,1629,140,151,251,776,256,300,917,655,475,94,1065,1413,223,608,152,387,117,142,236,215,410,277,59,513,715,328,395,5,133,55,735,252,130,3,31,133,45,207,207,265,513,117,1874,57,290,205,267,112,234,1801,376,162,6,337,81,596,350,326,0,442,423,673,102,260,9,590,96,1163,76,29,533,430,318,1389,166,27,3,570,292,58,367,888,107,512
"COG2932",322,419,529,422,539,515,595,694,613,769,364,742,274,699,421,403,434,758,440,297,517,314,330,704,276,511,316,498,695,388,1599,298,361,447,266,816,586,601,268,371,311,459,580,100,550,525,567,227,290,336,769,526,411,612,491,595,487,954,753,295,772,183,297,929,321,159,432,345,304,374,311,421,366,384,698,632,288,285,323,657,496,497,255,414,757,169,657,642,341,636,1035,338,157,421,199,338,440,279,979,635
"COG2933",23,12,54,7,27,70,2,23,73,1,32,93,51,9,20,61,82,28,57,27,3,10,57,16,30,48,4,52,14,6,16,66,21,21,21,15,24,16,56,8,8,15,155,1,38,22,0,33,3,77,275,59,62,3,11,0,2,9,96,6,116,64,17,58,26,16,5,88,435,7,14,37,4,70,34,1,26,9,19,3,196,49,8,31,67,16,14,6,5,7,249,13,33,7,18,12,13,26,275,1
"COG2935",0,26,1,0,88,94,1,5,49,0,41,2,0,10,0,0,3,0,5,0,2,13,16,8,3,9,0,0,4,31,2,0,42,0,43,2,0,0,103,0,0,0,0,0,16,2,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,33,0,0,4,0,14,1,1,0,3,30,0,1,0,22,1,0,0,0,15,45,0,0,1,0,9,2,0
"COG2936",483,1022,958,452,582,606,840,458,778,635,160,445,1498,1530,325,483,295,831,303,589,333,1146,581,1113,631,1078,1157,149,1248,718,708,663,608,642,1282,828,465,491,848,421,682,1083,1461,1899,1759,320,1287,2057,1310,869,240,597,197,853,552,1231,464,895,42,832,635,272,912,468,849,1218,1280,1379,165,1058,1520,524,1150,723,196,289,1460,472,1009,463,69,1025,1075,1460,907,22,397,890,435,292,793,129,80,545,1564,672,409,1440,602,619
"COG2937",62,13,140,3,61,189,1,50,180,3,1422,193,147,9,53,196,697,45,157,17,9,36,193,38,69,118,8,134,4,2,42,203,32,34,64,118,42,58,189,11,16,36,497,6,178,43,2,77,1,246,1467,171,261,1,9,16,1,32,233,23,609,168,71,268,100,46,20,327,2360,2,81,111,1,319,234,1,116,14,44,13,921,215,40,196,283,56,33,24,10,16,998,55,218,14,42,56,62,73,1325,3
"COG2938",13,1,20,0,13,30,0,16,36,0,13,50,22,2,15,32,33,10,38,3,3,3,49,7,10,24,1,29,2,0,14,29,7,34,9,15,14,10,22,3,1,4,76,0,36,6,1,14,0,73,239,49,44,0,2,2,1,1,76,5,115,28,14,44,14,14,2,64,342,2,7,36,2,39,36,0,17,1,11,4,164,39,10,43,55,25,3,4,0,2,253,17,36,3,11,15,8,11,263,0
"COG2939",0,2,0,5,55,11,3,0,29,9,33,45,0,0,0,0,3,8,28,0,9,4,0,5,1,0,145,0,1,13,0,0,0,4,4,2,0,0,8,0,0,0,0,126,11,47,0,0,187,0,90,0,0,2,9,0,12,0,0,0,2,0,0,39,24,0,1,3,0,40,1,2,7,2,0,0,4,2,67,0,270,0,0,0,0,18,11,3,1,6,0,0,28,6,0,0,10,0,0,0
"COG2942",3657,2993,1835,2250,2524,2455,2015,3999,1620,1779,2043,1216,2933,2188,1002,1921,3574,1505,3001,1462,1827,1865,3588,1712,2941,1768,3104,3491,2151,2058,1301,2744,2473,3229,2290,1379,1606,1577,1630,1564,2109,2005,1675,1430,2707,2134,2271,2494,1691,1776,1405,1168,1640,810,1396,1648,1434,792,2712,2127,1574,829,1965,801,1781,2756,1289,1478,1050,1402,1782,2057,2192,1293,1400,1272,1484,1584,1416,1084,1737,1556,1889,1315,877,1907,759,1869,1331,1808,527,1740,378,1580,1522,1666,1307,1314,981,1242
"COG2943",37,3,72,2,38,80,2,33,116,21,37,134,86,6,8,115,97,63,67,14,3,17,100,15,39,27,4,67,1,2,21,93,14,12,36,23,44,25,106,5,6,3,301,0,81,3,0,9,0,144,1188,185,230,14,8,7,2,34,303,1,490,158,45,246,55,45,7,233,1872,3,31,116,0,138,193,2,59,14,57,17,764,195,37,127,25,46,21,13,5,186,340,3,141,12,35,34,46,72,1104,91
"COG2944",72,28,95,32,31,35,23,32,586,89,45,135,62,17,54,279,86,47,71,43,50,21,256,48,103,64,16,164,30,74,93,123,132,24,23,128,83,423,18,112,3,15,156,55,183,58,77,76,45,115,308,242,271,37,12,51,41,17,107,2,142,77,12,138,30,25,42,123,587,9,48,83,65,148,134,64,53,11,40,38,248,167,23,186,54,75,36,97,22,15,328,6,155,62,89,29,76,47,428,149
"COG2945",13,0,0,12,0,0,0,0,0,15,0,3,0,0,3,0,0,20,0,16,0,0,0,64,12,0,1,0,35,0,0,0,0,23,0,7,18,0,0,0,0,32,0,0,0,0,0,0,0,0,0,18,0,0,22,53,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,52,23,0,0,0,0,0,43,0,0,0,0,34,72,0,4,0,0,76,45,0,0,1,0,0,0,24,4,35
"COG2946",428,291,700,355,295,794,531,873,486,676,413,361,572,579,1571,885,292,463,479,417,920,1776,177,386,811,1346,867,647,676,766,4394,861,594,982,951,1675,687,1635,255,794,991,1385,739,1265,134,812,1334,446,473,1751,722,560,1135,870,643,584,756,1951,271,238,681,1011,204,675,466,1120,669,849,3365,741,1445,803,491,566,3813,513,387,644,504,375,778,1897,391,855,1224,53,293,476,254,559,1036,459,478,487,426,379,1388,567,626,561
"COG2947",0,5,50,7,47,43,5,5,27,3,16,7,23,38,11,4,15,31,11,102,8,2,2,11,12,20,0,13,9,15,1,12,43,15,10,3,14,22,48,22,1,1,0,0,9,3,0,25,4,0,2,17,0,32,19,11,21,2,1,5,4,8,13,17,31,3,1,29,0,5,0,13,17,19,0,20,7,15,1,41,1,3,6,33,3,0,10,34,23,39,0,1,0,1,54,2,3,0,1,28
"COG2948",1,58,0,9,4,15,18,0,15,149,1,5,79,15,53,0,42,150,6,23,20,1,6,57,75,61,11,50,11,33,1,6,6,71,0,44,176,66,59,1,3,13,3,404,41,0,2,138,7,2,20,208,414,243,66,5,15,21,5,546,2,113,49,29,2,4,0,17,0,22,16,77,13,317,104,49,5,13,35,82,0,338,3,37,9,38,1,53,14,655,48,6,32,20,37,80,3,11,439,252
"COG2949",247,477,151,155,376,258,284,189,350,246,770,302,232,83,264,571,331,314,280,194,587,206,340,307,237,50,86,444,109,1120,112,240,59,125,194,235,158,153,110,264,392,210,242,2,221,44,105,160,211,181,745,441,122,354,74,185,182,103,556,17,470,744,162,518,180,832,118,237,765,325,68,405,132,205,67,411,164,246,221,786,320,149,97,309,97,128,291,194,172,139,449,30,62,148,501,53,357,519,425,273
"COG2951",24,38,143,16,79,119,15,33,132,47,577,72,100,49,41,147,342,78,109,163,18,30,111,22,55,104,8,97,19,52,23,83,130,50,75,38,83,75,119,30,16,12,202,2,84,16,0,46,22,142,613,127,147,38,41,21,28,26,167,17,236,58,67,103,88,33,6,186,867,12,23,72,40,109,129,25,35,20,23,91,391,114,69,116,116,37,49,54,24,184,369,41,90,4,115,19,30,48,598,103
"COG2954",928,1006,923,969,1106,1027,982,1160,980,1140,2005,967,821,1220,1257,856,1782,1106,2019,999,1136,882,982,976,829,1106,1092,1037,811,1364,1411,800,1366,983,928,1135,941,900,1821,1021,1217,1173,789,1173,1209,2474,1108,982,1385,807,410,743,1817,1123,932,880,1360,1098,833,2184,675,572,1018,735,1466,957,1075,1199,263,1038,974,932,1270,1006,1249,1052,1675,1032,1215,1085,1714,906,1129,828,1242,3066,1105,1003,1402,932,851,2637,1073,943,1123,2336,931,926,732,1182
"COG2956",29,19,114,21,69,108,2,23,109,3,603,96,31,41,54,78,306,59,89,157,20,21,47,68,26,110,3,35,46,53,15,62,109,32,53,45,40,47,126,33,14,56,144,1,54,25,1,65,15,85,385,75,68,30,50,63,36,17,152,14,184,69,56,55,83,15,5,106,612,4,31,105,32,61,76,43,43,15,55,64,282,56,49,111,218,28,35,74,30,47,541,59,74,3,113,27,19,73,403,55
"COG2957",1977,1641,1737,1452,1790,1377,1039,1581,902,1390,1271,845,1285,1755,3128,1223,1109,939,2309,1986,1235,1345,1797,1235,1636,1037,1613,1591,1452,814,1903,1828,1827,1317,1338,1091,2178,925,2209,2778,1547,1689,941,628,1665,993,1709,3241,1852,1249,815,1148,157,1399,1263,1582,1386,1349,1339,3341,977,868,1332,564,1709,2299,1485,2732,4,1058,1645,1772,1443,1636,1904,932,1911,1347,2023,1582,881,1500,1636,1584,1722,1546,716,1176,1239,950,747,861,4277,1548,2411,2255,1237,1968,886,1079
"COG2958",0,2,24,52,3,2,5,6,0,3,7,2,16,4,0,0,6,17,3,10,62,10,1,6,14,2,3,14,12,3,218,0,6,23,9,0,1,381,3,388,2,174,4,0,2,1,0,82,2,0,0,6,0,8,0,8,16,1,8,0,149,1,2,61,5,11,0,11,81,0,0,8,0,61,3,1,18,49,0,6,1,22,0,3,40,1,154,4,6,0,0,0,0,0,6,5,0,0,4,71
"COG2959",3,3,34,0,10,14,0,12,8,1,670,106,21,1,28,58,281,3,30,10,3,6,47,5,17,36,1,9,5,1,2,24,6,27,3,31,33,7,10,4,3,15,31,0,27,16,0,15,3,21,143,36,53,0,0,2,0,5,154,13,116,89,10,27,9,2,2,34,248,2,43,13,0,112,31,0,36,3,5,2,30,5,1,17,93,11,2,5,4,14,470,25,46,8,19,16,3,11,124,1
"COG2960",9,1,17,0,6,30,0,7,44,0,12,42,14,4,3,35,18,12,23,3,0,7,23,0,5,4,2,16,2,0,4,37,5,4,5,7,4,5,11,2,2,0,51,0,35,1,0,2,0,52,214,37,42,1,1,0,0,1,44,0,88,19,11,42,9,17,2,58,317,1,6,29,2,31,33,0,10,2,6,3,121,34,2,30,1,31,3,5,3,1,78,2,18,1,5,8,7,16,212,1
"COG2961",573,392,85,150,172,72,159,484,122,116,447,139,579,46,66,673,240,37,77,149,116,151,470,304,245,82,75,423,190,120,81,510,179,71,161,84,140,118,88,268,417,373,397,5,158,16,207,351,16,230,418,197,109,39,50,77,140,38,752,23,368,189,96,112,100,957,204,272,679,51,284,425,106,347,89,71,174,182,76,59,273,426,251,481,131,49,34,416,231,374,485,33,72,68,441,42,236,383,502,76
"COG2962",97,76,288,56,192,257,139,80,451,54,61,284,93,143,86,274,152,292,144,285,129,118,114,130,111,229,124,198,106,119,36,149,187,159,134,157,77,203,126,163,48,50,97,669,179,53,9,122,167,616,420,369,143,239,99,64,121,41,73,29,185,308,126,392,98,67,60,192,587,45,103,135,59,147,87,142,113,129,217,238,268,149,245,138,292,57,91,129,87,187,502,56,196,61,263,94,54,129,433,241
