"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG1472",30829,35961,18113,26582,25111,28399,31266,31958,34429,33527,19038,26852,20875,12875,16007,26761,24157,21395,24595,33579,17007,26602,31208,27252,26206,36454,30284,32121,22087,23826,23593,32009,26153,35703,26940,25159,26065,35858,27485,18108,13390,27687,10728,22574,28102,35775,27712,24297,24617,24156,20952,26417,7510,24442,15279,26713,33372,30551,22290,21108,25814,30648,30870,17048,25489,21002,19711,29127,27728,32685,18361,11337,36493,28192,30202,23769,23317,32712,28584,22367,29352,22867,20231,35803,21569,23283,21507,18698,34487,26946,20926,33453,37684,20488,18198,29239,18936,29063,18786,17961
"COG1473",8622,1540,3756,2350,1871,2735,3120,1639,1269,2326,3454,1231,3212,5128,3298,1827,4362,1585,2853,982,3766,2185,3225,2553,2986,2353,2068,1786,4119,4949,1653,3508,2516,2105,1614,992,2444,3092,2351,2727,1482,1989,2727,2110,4027,4168,424,2402,4390,1981,2364,1211,7143,3238,2552,3940,2631,2323,2223,5007,2071,1470,1894,8322,2038,2735,3469,2527,2358,2679,4771,6870,2346,2594,1303,2762,4605,2992,1933,4034,4920,2921,2587,1936,2820,2693,2460,2409,1159,1621,4000,2858,3210,2949,4303,2852,2592,1917,1802,1512
"COG1475",4930,6857,7846,6060,8637,7601,5765,7494,4945,6678,9580,8081,12266,7000,8153,5148,10632,8042,7204,5361,7906,7926,6557,6618,8079,8039,6525,5707,8028,6015,4242,3637,7610,5021,8203,4472,7271,7665,7368,8674,7413,8409,7857,7261,4710,4918,4617,5669,4729,5527,5007,5200,4968,7552,10996,6550,7663,6095,4251,6761,7031,7830,7417,6108,6063,7784,9324,9102,7772,6866,6496,6991,4089,7253,10347,9175,5219,6373,4933,6838,6826,8847,7058,4116,7486,6701,7077,9670,6017,9340,13028,5831,6063,7092,7533,5784,7586,8111,3397,7278
"COG1476",196,257,314,453,523,548,662,543,101,355,872,923,400,240,555,125,968,2610,617,288,312,467,522,230,546,426,428,259,844,227,309,121,380,544,389,259,422,574,800,756,639,793,334,667,252,228,109,609,199,400,284,172,186,389,430,223,428,124,72,329,181,194,353,267,290,614,1517,339,731,198,255,476,19,124,398,821,215,171,87,444,250,359,242,139,265,424,426,524,176,533,630,318,130,294,327,246,292,296,70,400
"COG1477",2084,1409,1547,1302,1796,1614,1574,2005,1748,1575,1645,1746,1652,1151,1258,1469,1574,1906,1438,1823,1368,1511,1722,1619,1730,1447,1488,2143,1964,1654,2008,1394,1638,1434,1771,2405,1948,1706,1422,1697,1629,1597,786,1634,1862,1861,1798,1867,1643,1694,2096,2605,1045,2835,1879,2773,2429,3076,2202,3295,2260,2588,2445,1751,2479,2298,2134,2125,2604,2731,2374,2814,2947,2692,2372,2200,2478,2352,2658,1133,2170,2265,1860,3295,2188,2575,2705,2222,2907,2558,2265,3420,2596,2510,2841,2547,1968,2465,3048,2650
"COG1479",1486,4251,4152,4320,5464,3968,3542,1853,9091,1723,5672,6173,2047,6771,3354,3545,4435,5662,6348,4795,3731,7799,2811,1785,6265,1980,5098,8173,5194,5542,6144,1650,2762,6239,1963,3484,2826,3431,3730,5367,12012,4269,3330,4577,5722,2377,5598,7968,2299,3821,3806,4088,661,3621,3133,2310,2438,4854,7996,7510,2163,4022,2220,2495,5643,2160,1328,2222,5655,7349,828,3707,5732,5862,2618,4271,2303,3739,2692,8065,2676,3129,4110,1957,4269,3206,4029,4629,3255,5719,3405,3349,1653,4496,5509,4315,4504,3347,4565,6545
"COG1480",2892,2555,2929,2742,2746,2735,1622,2560,5241,2463,1790,2909,1416,149,1123,3370,297,3148,2521,2914,2763,2736,2380,3064,2333,2477,3232,4458,1638,2951,3047,4446,2050,2898,2488,5983,2182,1954,2492,2329,2707,2086,628,1413,3595,3419,5123,2744,3761,3069,2538,2608,46,2077,1159,2261,2096,4253,2405,1955,3019,3313,2903,750,2139,1639,335,1433,1761,3495,707,1527,5702,4127,1561,1285,3450,2615,4454,347,2502,1948,1275,3471,2078,2524,2201,1086,2882,2019,978,2296,3034,1947,2274,3492,2079,2431,4753,2611
"COG1481",556,1107,839,458,873,797,821,853,263,917,1225,1348,1323,2001,1057,458,2355,1427,1212,340,491,839,546,756,1401,816,621,733,1765,602,492,258,1278,658,966,471,1038,832,817,1359,1288,1432,641,1663,420,321,232,1158,346,909,569,541,480,1359,1919,1020,1246,275,745,1674,505,712,893,2234,999,1595,2072,1140,1579,549,2302,1459,203,674,1753,2015,525,751,339,2166,727,1212,2003,259,860,1231,1272,2085,345,1485,2058,597,489,1018,1078,609,1105,838,229,1292
"COG1482",2634,3528,1782,2548,2409,2938,2746,3340,3395,2384,2392,2399,3555,2119,2043,2672,2086,2108,3505,3030,2192,3012,3237,2508,2690,3356,3017,2832,3034,2652,2259,2252,2823,3237,3038,2383,2937,3092,2863,2188,2555,2855,2190,2125,2146,3529,2745,2391,2647,2304,3688,2191,1647,3745,1598,2255,3653,3115,2484,2440,3186,3093,3542,979,2618,2330,1169,2088,3701,3028,2203,2759,2532,2518,2882,2383,2461,3203,2778,905,2805,2763,2387,3317,1877,3567,3060,1950,3079,3121,2094,3215,2816,3076,2384,3369,2873,2987,2645,2960
"COG1483",0,33,1,1,25,945,1377,345,3,103,259,833,611,0,14,452,2,0,472,1,2490,6,299,0,11,1378,91,5,1872,2,11,0,1986,65,1,2,3,210,55,346,0,199,10,23,403,365,50,60,360,142,180,22,0,40,4,0,41,28,49,6,27,229,81,0,531,1,0,429,14,2788,2,249,90,8,146,541,31,43,208,0,820,53,677,687,27,180,10,41,322,802,182,1159,141,402,95,57,10,113,816,2
"COG1484",3455,7505,9115,3815,7885,4184,3857,3261,10950,4226,4364,6354,5571,1509,4067,3019,5655,3915,4325,3710,3759,4185,3570,5895,4000,5410,3399,11965,8754,2664,8795,8677,4994,2648,6722,1423,5108,3871,5107,3617,5818,6099,5968,5369,1891,2140,1081,5388,9793,4967,4867,4926,6288,4344,6006,4193,8114,6936,2507,6430,12117,4414,4872,12776,4742,5876,5598,4288,4162,8238,4186,5116,2649,4715,8445,5730,3863,4457,3015,4750,4425,5798,5772,2028,4918,6654,5927,5919,2703,5064,7624,3978,4577,7303,8100,4832,5455,5586,1141,6071
"COG1485",107,6,16,11,4,27,68,4,7,7,135,0,23,4,602,69,65,18,1,86,492,4,61,33,0,0,156,3,4,11,11,54,0,173,15,2,13,8,11,0,9,2,598,0,108,95,51,0,26,3,4,2,923,167,118,115,8,22,413,11,30,7,4,0,67,5,94,294,11,27,125,264,47,7,1,11,11,23,83,109,2,2,1,70,14,20,2,127,26,3,9,24,21,63,100,3,7,7,69,12
"COG1486",1201,436,395,571,355,278,729,348,301,310,738,473,786,1582,2076,417,1208,430,302,386,2530,362,685,283,448,420,792,401,1174,792,391,1058,365,761,319,194,144,332,496,420,223,385,1871,387,548,546,208,594,345,473,1023,677,3903,1077,1619,1731,618,562,1939,1074,585,914,290,1490,659,1681,2303,1769,829,639,1496,3660,624,197,683,917,568,486,730,1509,1915,742,634,867,941,784,598,1280,543,1255,1526,1514,844,1024,1107,843,958,693,701,405
"COG1487",44,301,28,366,206,157,284,338,28,190,451,113,22,119,269,107,214,497,147,239,331,306,325,254,492,294,267,670,66,312,59,107,54,24,361,1501,125,401,415,56,72,86,511,213,57,175,777,211,176,854,236,423,553,57,172,227,260,114,95,109,186,144,291,418,270,46,60,187,151,124,239,96,421,34,48,111,94,203,25,357,140,158,170,131,132,76,120,352,279,96,69,280,345,15,177,159,16,133,31,54
"COG1488",1768,2098,2063,1627,1596,2830,2905,2239,1595,2090,3124,2232,2524,3438,2397,2391,3737,1916,2965,1510,2050,2249,2108,1998,2232,2251,2930,1310,3061,1359,1071,1562,2738,2666,1434,836,2062,2265,1904,2021,1868,3053,1782,2854,1483,2028,372,1641,1210,1699,1672,983,1813,2521,2657,2247,2470,1067,1562,4148,1863,1905,2155,3563,1598,2438,3882,1893,2079,1457,4765,2142,721,1152,2648,2836,1709,1747,959,4027,2359,2238,2731,1551,1947,2697,2676,2854,1596,2959,3422,2057,2319,1985,2007,1562,2171,1950,771,2216
"COG1489",407,160,313,192,275,320,269,183,78,256,460,292,598,313,837,187,328,450,343,170,404,223,270,226,602,237,223,188,304,295,121,280,417,241,194,114,328,314,332,334,289,427,710,276,245,316,112,270,182,309,159,65,771,288,348,275,236,73,289,301,109,95,151,467,277,170,429,396,246,162,188,492,90,143,411,284,169,179,93,128,218,157,182,137,201,177,231,355,62,202,346,241,150,256,391,167,243,193,91,242
"COG1490",1101,1352,1616,1234,1536,1310,1208,1238,1613,1092,1303,1486,1246,1144,1198,1149,1370,1374,1362,1080,1062,1376,1179,1473,1387,1277,1223,1452,1219,1553,1182,1376,1155,1539,1250,2229,1172,1147,1262,1400,1330,1254,1351,1291,1528,962,1583,1605,1280,1124,1145,1151,958,1333,1419,1295,1378,1369,1161,1565,1287,1525,1380,1539,1354,1202,1277,1110,1493,1381,1358,1605,1558,1411,1315,1391,1290,1255,1602,1793,1115,1305,1809,1112,1256,1448,1253,1684,1070,1391,1449,1191,1206,1260,1350,1268,1297,1312,1336,1311
"COG1492",1943,2497,2852,3071,2263,1855,1697,1931,1111,1831,1654,1788,2582,3162,1591,2247,1627,1877,1779,2179,2317,2389,1762,2346,1361,2406,1678,1060,1895,3008,1717,1902,2425,1125,2305,465,1997,1668,1791,1800,1236,1825,1058,2368,1804,1273,188,1101,2758,2171,2126,1720,499,1506,1666,2150,2597,1691,731,1382,2606,1919,2282,1765,1125,2126,1498,2157,2599,1812,1576,1657,1000,1329,1682,1958,2008,1752,1132,705,2897,2043,1343,1132,2966,1769,1525,1424,2111,1614,1768,1643,2346,2592,1322,2190,1834,2608,629,1566
"COG1493",641,1109,1022,673,969,568,863,808,287,947,945,1247,1434,663,1082,294,1777,1301,1105,326,564,999,624,858,1270,932,437,741,1947,604,538,368,1321,693,1024,487,984,1039,1001,1020,1089,1483,461,1521,395,459,262,1100,431,787,477,383,460,1352,1129,866,1242,349,411,1409,375,799,969,922,910,1762,2367,1150,1531,586,1514,1458,253,683,1515,1593,482,624,412,609,1068,1087,666,173,1029,1397,1140,1352,361,1319,1975,687,606,918,547,741,928,1028,158,1316
"COG1494",497,55,181,102,33,185,215,84,96,44,371,0,172,49,1037,168,254,95,149,163,472,54,262,152,79,56,219,73,84,199,144,279,34,284,114,95,75,69,40,147,72,28,1044,86,233,470,61,125,214,31,87,55,1655,306,181,202,35,66,733,416,94,63,38,464,151,53,187,337,47,130,480,804,296,139,44,146,142,229,383,205,398,82,109,142,96,171,77,152,159,22,166,111,224,227,411,171,162,77,242,63
"COG1495",154,26,137,150,188,71,34,17,152,3,213,1,93,7,296,142,62,18,21,116,215,63,135,44,109,68,130,7,69,83,18,54,130,145,24,28,207,88,105,43,38,1,341,31,306,58,47,59,38,116,15,20,515,148,191,64,8,198,178,58,32,16,4,2,82,7,86,140,4,108,96,367,138,34,10,30,328,194,167,158,127,1,52,130,203,311,49,72,66,26,26,46,31,89,120,62,102,4,111,42
"COG1496",1189,1343,1481,1251,1436,1410,893,1170,2193,1151,1165,1503,1055,2118,1295,1415,1459,1567,1736,1215,1710,1316,1013,1212,1627,1245,1414,2137,1656,1741,2286,1195,1590,1278,1181,2201,1151,977,1051,1580,1729,1313,997,1238,1472,951,2099,1525,1451,1132,1402,2134,1014,1456,1738,1489,1358,1644,2123,1755,1499,1523,1388,2154,2029,1794,1565,1088,1498,1580,1631,1813,2243,1835,1580,1619,1674,1765,2045,2157,1430,1564,1642,1509,1508,1648,1615,1780,1318,1551,1428,1309,901,1286,1413,1470,1573,1294,2469,1570
"COG1501",12511,10221,8754,12462,9149,10962,15393,13419,12868,11898,8733,13061,8349,8415,8427,10903,11074,8239,9020,15073,11097,9240,13969,11886,9754,13272,9848,9715,8448,10047,8039,12661,11172,9425,12897,14977,10883,14774,11059,7697,6935,11214,7498,11390,11567,13895,9857,11948,10293,12126,8024,11399,6344,9620,8097,10674,12266,13304,7924,11050,9512,11913,10638,4366,9793,10700,13453,10719,8414,12017,11297,6085,12130,11575,8904,8966,10930,10792,10667,12901,11051,8443,9655,16168,10143,9071,9700,9238,14157,9858,10837,13188,16777,9654,8077,11005,7396,10316,11441,8545
"COG1502",3005,4759,3947,3397,4584,3444,3692,4086,3388,4134,3793,3981,4248,1573,4652,2929,4835,5392,4504,3498,3833,4629,3143,4233,5141,3980,3363,4191,6000,3410,4236,3730,4998,4169,3800,4138,5077,3663,4646,4864,4298,4590,2896,5541,3845,3667,4112,4758,3468,3817,4769,7747,5542,7348,4610,6779,6427,5654,5417,6312,5608,5483,6324,3418,7421,7683,6201,7390,6088,5883,6141,6761,5507,4985,5930,7150,5728,5062,5533,3439,5082,5715,6096,4914,5690,7009,5871,5521,4967,6257,4389,6782,4855,6177,5756,5478,5225,5633,6459,6681
"COG1505",1260,379,74,334,67,592,41,660,185,633,367,525,239,1,127,1286,23,109,110,564,167,130,519,466,226,217,518,70,21,147,234,805,180,190,261,367,400,695,411,368,1143,740,343,464,589,1309,64,21,353,319,581,29,2,146,123,439,169,836,2,18,460,171,422,2,105,117,0,339,244,500,1,15,85,337,523,126,1434,687,185,6,354,492,485,1138,93,69,504,285,612,74,334,635,693,114,631,735,459,351,685,674
"COG1506",10662,10661,12765,12704,10657,14287,5882,10784,18657,13260,8693,11565,6825,2757,4558,14282,1959,7553,10757,13321,13638,12121,12005,13611,8772,11228,15011,16028,5597,13238,15735,17868,11941,10598,12884,16928,11365,9258,10542,9901,7765,7587,3673,4975,13888,11606,17275,10921,16430,11941,14977,16893,97,7450,6554,11748,8956,17007,11253,8923,14757,13091,11655,4449,13410,4502,1593,6542,6859,16155,4794,3990,22620,16128,5957,4303,10962,14476,18861,5381,12700,9456,7082,14497,9732,8198,8450,4833,15979,8809,3783,9939,16553,11279,11046,14776,8375,10892,16239,7885
"COG1507",2,0,0,8,1,127,12,1,2,0,2,1,0,453,0,1,283,1,112,3,12,0,2,0,0,0,0,10,1,18,0,1,0,2,1,2,0,0,0,0,0,0,151,1,0,0,0,1,0,1,0,0,0,1,0,36,0,7,182,92,2,2,0,513,0,18,52,1,0,1,210,1,0,0,8,10,0,54,1,1291,0,0,0,0,32,2,3,0,6,6,26,0,0,10,63,0,0,0,10,0
"COG1508",2306,2070,2478,2376,2530,2577,1412,2324,4035,1841,2212,1926,1563,3057,1871,3167,652,1490,2203,2745,2513,2423,2606,2557,2066,2418,3981,4000,1591,3055,3950,3180,1942,2515,2387,3427,1906,2393,2086,2274,1604,1587,1666,1072,2797,2377,5061,3438,3072,2832,3001,4680,1832,1626,1388,2740,1940,3384,4045,2187,3296,2959,2466,1447,3204,1418,597,1816,1888,3066,1112,1746,5190,2853,1351,1146,2448,2769,3794,524,2779,2124,1677,2823,2100,1890,1825,1405,2432,1703,1036,1950,2974,2148,3046,2891,2160,2248,4753,1552
"COG1509",2080,1092,1067,1645,949,1180,1760,1434,960,1520,1250,988,879,41,1137,1655,125,561,220,2577,914,1164,2017,1388,699,1429,958,139,169,1601,806,2176,580,1172,1702,75,1357,1655,1345,847,343,806,1526,573,1601,3225,144,131,2032,1161,2080,491,1236,772,1306,1368,772,2067,400,174,2026,631,1041,92,378,334,172,1250,654,1584,439,539,659,766,478,507,1311,1385,515,343,1296,1746,968,2803,1155,535,757,800,2236,270,752,1381,2164,1472,1229,1516,956,1193,179,499
"COG1511",462,2651,1919,2067,2747,3263,2964,2084,825,2101,1622,4340,3477,7727,3433,296,9632,6018,4920,777,1585,2251,1068,2302,2577,2278,1009,1990,7754,1115,1295,432,4164,2103,2915,1462,3632,2117,2846,2842,3303,4282,3770,4884,1004,361,451,3691,668,2895,1039,1163,1418,5450,4412,2704,4104,712,2848,4920,765,2244,2531,12023,3282,6863,7101,2787,3137,2118,4860,4422,193,1584,3897,5463,1281,2178,1070,18051,1954,3101,3322,417,3884,4395,4178,2697,1412,4705,3689,4493,851,3460,2175,1848,2819,3226,687,4068
"COG1512",1071,1324,2031,1636,1550,1500,873,1198,1135,1180,1455,1361,2040,528,1318,1342,1176,980,1680,1221,1373,1403,983,1561,1097,1702,1254,1109,1543,1971,955,2026,1687,1424,1009,780,1314,1488,1148,1050,1464,1528,681,1342,1492,917,1114,1185,1433,1106,1045,1084,525,1541,1397,1247,1192,1502,786,933,1116,1340,1436,654,1220,1287,1256,1241,1500,1279,473,1334,1213,935,1768,1629,1234,1603,1408,358,1546,1349,1313,893,1473,1560,1181,1113,1390,1103,1373,1083,1225,1418,1247,1438,1616,1698,1757,1468
"COG1513",38,4,3,5,2,13,19,10,4,1,0,0,10,5,236,28,2,0,3,30,0,1,29,10,15,10,3,1,3,8,2,29,3,55,2,1,3,0,5,0,4,4,258,3,8,8,11,15,4,0,0,0,381,56,2,34,2,11,148,1,8,1,1,63,28,2,45,93,6,16,20,3,30,2,13,3,5,0,9,30,4,0,0,22,0,11,0,31,2,0,4,4,2,38,35,1,2,2,19,7
"COG1514",40,6,12,11,1,27,19,3,1,5,74,3,37,1,208,25,33,5,124,31,83,14,23,7,43,6,31,8,4,7,90,26,23,61,10,3,4,18,13,16,9,8,182,4,29,47,8,5,21,4,13,8,561,90,243,62,27,42,240,9,26,10,9,0,38,7,43,148,23,15,106,239,77,5,23,19,31,28,39,66,9,37,33,42,33,31,5,60,16,86,140,14,24,117,94,7,9,14,39,18
"COG1515",193,3,3,4,4,8,12,1,9,4,43,3,7,7,229,195,50,2,0,11,199,3,13,12,0,0,177,0,0,9,10,69,1,40,7,1,3,6,4,0,7,0,212,0,41,118,2,1,10,0,2,0,373,60,31,49,3,4,147,2,19,3,2,0,13,4,39,136,2,7,42,145,25,1,0,2,4,6,41,40,22,3,0,12,4,3,1,50,16,0,220,5,8,30,11,1,3,1,30,5
"COG1516",220,370,71,74,177,87,185,132,87,206,186,177,70,34,448,34,144,798,189,114,71,144,100,72,239,143,60,70,359,83,122,55,459,235,118,139,302,153,247,237,269,390,338,484,114,169,42,285,94,241,105,76,690,523,147,105,243,34,198,156,112,106,152,19,359,349,50,363,358,143,121,493,49,176,205,178,180,34,293,45,127,119,96,100,138,438,268,208,126,221,34,330,52,232,164,99,65,192,61,435
"COG1518",1784,1862,932,641,1897,1965,3498,1960,2654,1314,1780,2095,2036,2036,1588,1954,2464,2714,2117,1088,1024,2871,1876,1441,2013,1378,1190,2261,1772,1040,2609,619,1981,2370,1878,3775,1521,1322,1641,2168,1641,1775,1421,1453,2102,1281,2009,2540,1546,1404,1446,2294,1387,1873,1439,1788,1838,634,2016,2472,1877,1390,1858,1607,2447,2380,1795,1365,2290,1109,1872,2059,1856,1633,1652,1999,1416,1202,2866,1751,1040,1941,2340,1585,1049,1811,2107,2568,1045,1962,1895,2138,1424,1578,2117,1453,1183,2205,1673,2274
"COG1519",2015,1796,2193,2027,2383,1933,1835,1968,3018,1459,1941,1546,1198,3135,1291,2955,265,1216,1549,2080,2306,1976,1934,2035,1274,1823,2976,2137,752,2422,2012,2517,1413,2264,1850,1818,1414,1801,1751,1859,860,1140,1734,975,2370,1837,2495,1840,2626,2058,1936,2432,1242,1308,914,1466,1791,2719,2046,1335,2598,2213,1903,1079,1571,1142,348,1210,1208,2292,1001,1446,2914,1728,913,948,1870,1983,2215,369,2175,1683,1347,1988,1609,1668,1617,850,1897,1266,722,1788,1993,1914,2093,2163,1843,1652,2145,1056
"COG1520",4099,2943,2324,2631,2239,3429,2986,5121,1422,2836,1956,2287,1804,97,1702,4612,273,1085,606,4180,1537,3265,3793,3472,1177,2238,1873,308,1066,2946,1515,5208,1280,2165,4293,298,2743,3339,2663,1442,818,1825,1791,2098,3849,3875,1541,231,3712,3232,2039,939,488,1421,3211,2757,2540,4440,295,441,2872,2648,3818,789,786,836,315,1714,2900,2280,462,970,1848,1795,2441,1415,2351,3368,3054,394,1933,3242,1773,6654,2005,1415,1600,1236,4179,992,2875,3285,4556,2217,1688,3323,1923,3192,301,1200
"COG1521",951,1535,1734,1835,1816,1911,1344,1352,1004,1457,1646,1620,2460,2242,1415,1551,2092,1921,1933,1201,1329,1678,1329,1457,1801,1581,1382,990,1949,1524,1181,914,1870,1287,1808,899,1752,1482,1660,1603,1541,2008,1141,1715,810,850,311,1066,1135,1670,1550,921,557,1808,1573,1387,1843,1132,688,1368,1563,1294,1572,2186,1265,1774,1659,1720,2086,1413,1654,1707,570,1019,1955,2356,1177,1569,798,2217,1545,1725,1228,1107,2152,1774,1691,1642,1243,1832,1960,1462,1098,1770,1614,1687,1920,1753,350,1822
"COG1522",2416,2661,2327,2151,2561,2779,2527,2113,3286,2572,2397,2394,1943,3313,2914,2678,1705,3080,2533,2463,3668,2750,2620,2243,2647,2297,3381,3703,2412,2733,4062,2253,2734,2529,2529,3834,2675,2161,2487,3207,3737,2664,2325,2995,2512,2772,4006,3047,2205,2697,2626,4210,2658,2321,1699,2643,2275,3200,3968,2375,2833,2793,2474,2020,3463,2518,1252,2284,2453,2809,2006,3719,2970,2593,1954,2348,2997,2324,2843,2036,2145,2184,1666,3266,2337,2602,3222,2368,2456,2569,1442,2589,2156,2509,2904,2622,2177,2309,3508,3084
"COG1523",3530,3102,3838,3497,3939,4296,5416,3391,3584,4258,2283,4955,3678,11167,3868,3819,8623,4896,4104,3498,3820,3486,3394,3707,2708,3276,3339,4892,5065,3631,5095,3264,3579,3808,3302,4565,3028,3096,3517,3002,3744,3586,3488,2817,4299,3525,4330,4612,3733,4462,2710,6011,3622,4390,1958,3824,3550,3823,6250,4621,3769,3689,3639,9988,3947,6386,2291,3004,3437,3896,4359,4189,4174,3478,2897,4824,3854,3324,4437,13818,3706,2553,2001,3299,5026,4365,3476,1952,3797,2686,2177,3575,3303,3410,2937,3901,2402,3677,4274,3903
"COG1524",2440,2898,3126,4011,3676,4216,4250,2973,4572,2906,2651,2185,1915,978,735,3402,815,1353,3135,4198,2850,3216,3899,3398,2244,3264,2842,6280,1429,3866,4678,4448,2765,3040,2278,4846,2299,3022,2797,2768,4018,1699,2091,2144,4078,4311,4538,3202,4578,2951,3521,2753,527,956,2393,2359,2316,3912,2052,3123,3429,4937,3118,1476,2617,983,300,1914,2199,4179,1829,842,3905,2842,1531,1335,4240,3423,5697,2188,3341,2575,2580,3121,2701,2190,2157,1750,4194,2195,955,2605,3554,3643,2638,3183,3233,2586,7542,3322
"COG1525",85,129,47,22,8,53,38,105,18,5,104,2,32,9,66,13,35,29,31,142,271,41,80,51,144,28,35,3,10,82,87,66,95,13,16,29,32,102,39,97,27,91,1039,40,55,85,26,30,68,14,37,12,58,56,459,15,44,90,1,50,10,127,11,1,46,19,45,325,47,16,67,703,71,75,41,44,21,53,34,249,141,39,76,22,91,70,4,120,5,118,254,64,56,122,236,102,168,2,110,73
"COG1526",223,86,439,96,166,189,123,65,20,147,197,131,483,166,648,221,260,68,175,79,389,74,114,215,230,72,146,171,329,77,47,140,116,198,145,42,100,105,170,87,190,214,517,67,135,172,31,135,127,77,44,92,987,250,307,287,83,123,354,445,54,92,62,410,164,148,483,287,159,151,148,498,104,61,244,219,158,112,154,253,60,29,86,122,142,119,112,161,30,65,87,53,113,218,343,107,116,163,94,105
"COG1527",491,318,410,321,583,282,523,394,118,515,822,929,659,663,539,163,1690,488,484,171,366,439,300,550,563,468,335,305,1463,578,333,418,420,420,340,265,273,488,380,491,268,569,338,476,385,225,73,588,253,312,369,190,1136,368,1209,1366,503,292,290,636,297,341,429,725,331,1079,2369,569,777,377,769,536,114,190,783,930,418,231,153,798,357,633,964,268,343,416,530,889,120,738,1258,332,285,465,474,219,555,409,170,346
"COG1528",1277,802,1621,1446,2379,1737,703,1136,1806,866,2198,1331,1123,249,948,1950,341,1119,1145,1892,1527,1811,1403,1600,793,1478,1561,171,500,2879,977,1710,1131,1363,1527,680,1016,1188,1399,1587,1472,1026,1419,683,2524,817,654,270,2009,1018,1977,1296,1018,898,940,1134,908,3055,520,652,2943,1120,977,643,855,545,407,938,1358,1297,1127,1377,1200,943,897,823,1481,1153,709,340,1152,1602,1111,2545,1704,1064,843,979,1814,1250,597,1099,940,1860,2579,1250,1763,1512,1380,1548
"COG1529",4863,1502,2993,1993,1462,2254,3067,1633,953,1369,2292,2124,3701,4730,5392,1952,4679,2715,2409,905,1724,1603,1954,1974,1650,1658,1603,1866,6615,2639,1131,2925,2030,2254,1497,746,2222,2162,1912,2059,1032,1978,3218,3000,2299,2650,518,2519,1821,1920,1719,1545,11173,2863,3366,5119,2723,946,3452,4431,1337,1440,1337,4833,1449,5903,7963,2330,2254,1727,3012,3234,1376,1399,2405,3465,3437,1576,1234,2888,2893,2265,1728,1841,2948,2598,2480,2781,1089,1914,3560,1272,2143,2283,2665,1680,2137,1978,915,1495
"COG1530",1734,2272,2072,2263,2292,2097,1969,2097,2975,1540,2056,1542,1398,2007,2621,2341,1822,2410,2416,1973,3077,2019,2173,1883,2408,2236,2610,3276,1841,2340,3170,1851,2618,2218,2046,3638,1993,2073,1920,2270,3119,2084,3060,2214,1992,2293,3629,2652,2430,1656,2334,2354,2889,2356,2415,2099,2155,2097,3038,2753,2651,2548,2368,2043,2697,1962,1486,2596,1904,2933,1625,2893,3851,2709,1939,1983,2867,2604,3598,3105,2464,2185,2194,2167,2243,2283,2268,2461,2186,2329,1521,1670,2438,2623,2480,2955,2711,1922,3773,2357
"COG1533",2243,3906,2813,1791,2917,2233,1862,2565,1346,2896,3064,3157,2219,847,2088,2868,1709,2419,1884,1386,1673,4065,2818,3811,3136,2268,1151,777,2273,2689,2583,5080,2733,1424,2237,1364,2629,1838,3522,3059,3468,3178,1015,3912,3978,822,2551,1696,2731,4055,1852,1192,964,2417,2624,2103,2786,4484,1808,1058,4590,2528,2372,1120,1821,3422,2757,2200,2932,1670,1221,2035,2806,2443,3209,2911,2532,1848,2070,861,2629,3763,2822,1777,2458,2412,2386,2383,2763,3558,1979,3404,1889,2497,2498,3239,3256,2873,3561,3480
"COG1534",276,409,290,316,323,399,458,306,170,362,466,449,511,550,654,197,571,685,492,187,349,301,283,274,508,316,285,263,634,239,203,127,389,381,507,272,452,291,376,458,422,459,521,587,254,222,125,434,119,440,204,243,684,579,597,327,492,104,447,547,189,347,318,868,348,613,745,515,594,240,690,795,96,245,597,741,330,269,217,346,353,392,447,155,414,546,557,703,167,533,840,412,185,453,410,230,594,364,77,432
"COG1535",70,2,11,4,5,16,42,4,2,3,87,0,11,3,352,43,46,13,0,40,175,5,29,13,0,0,72,0,4,8,4,38,2,76,9,1,7,5,11,1,2,3,409,1,64,86,11,0,24,1,4,1,695,103,95,65,5,15,269,7,19,6,2,0,43,2,68,221,1,28,84,86,47,5,0,7,5,18,50,88,1,0,0,39,5,11,1,37,17,2,6,16,13,46,56,0,3,6,38,10
