"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG2135",785,196,698,69,65,61,195,164,371,155,104,68,277,102,81,76,479,125,229,203,249,91,82,97,98,141,73,75,44,112,36,160,166,27,209,173,55,982,121,99,53,254,107,123,242,169,193,222,92,311,46,73,105,251,70,75,131,76,54,117,144,42,219,151,150,181,171,18,133,84,289,68,308,418,132,82,242,110,206,155,170,204,114,194,335,340,166,38,88,182,349,77,133,295,177,152,151,151,149,33
"COG2137",218,717,582,219,412,133,79,307,1046,106,340,643,103,147,233,138,482,535,294,100,430,667,433,178,227,264,294,288,162,144,227,424,159,84,191,252,333,1100,360,308,126,183,160,278,328,781,156,334,486,355,75,91,381,394,571,226,263,153,240,434,218,603,159,479,237,165,434,136,229,165,231,603,181,598,316,324,714,60,365,86,521,306,226,277,364,541,997,34,94,152,216,218,259,130,498,336,159,284,155,273
"COG2140",179,62,107,176,377,30,583,46,46,687,44,19,309,87,293,491,125,230,465,226,497,79,184,182,217,160,61,708,55,84,63,547,247,50,591,536,527,299,134,289,108,521,104,595,100,82,444,10,63,562,41,24,28,359,140,405,175,402,59,167,45,35,579,680,144,550,729,12,151,651,366,150,265,130,229,916,175,83,40,363,687,521,76,776,780,126,192,47,223,70,780,338,114,388,136,150,134,352,381,143
"COG2141",593,23,266,53,88,221,222,59,1671,53,60,6,40,180,123,77,1431,0,28,19,34,48,9,53,84,296,2,12,180,80,15,9,122,64,63,13,6,623,45,144,53,27,65,50,2021,1504,54,206,18,14,24,7,79,1098,324,35,425,22,331,7,19,129,156,48,34,12,12,26,183,60,261,43,147,1,73,3,418,30,1333,85,3,189,426,4,116,32,622,18,156,22,122,18,883,69,2,220,40,2,65,112
"COG2142",93,1,51,5,5,38,37,18,38,19,1,2,6,37,25,12,307,0,3,1,8,8,1,2,18,65,1,2,35,3,5,2,25,7,12,1,0,86,4,28,8,3,20,4,154,118,13,54,1,1,3,1,6,106,65,3,33,4,28,0,1,15,35,9,0,0,0,2,47,11,46,6,37,0,15,0,63,10,253,12,1,31,53,2,39,5,40,3,16,2,25,0,185,13,0,60,3,0,12,10
"COG2143",0,4,0,0,0,0,1,2,0,0,1,1,0,7,0,0,10,5,0,3,0,0,10,0,14,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,103,0,0,3,0,0,0,0,0,0,0,0,35,1,44,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,10,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,13,0,0,3,0
"COG2145",309,925,1024,865,513,242,302,1331,947,257,754,856,192,478,741,736,663,438,565,789,650,941,763,658,780,578,1040,526,1559,1101,1210,572,300,488,444,611,759,773,631,1224,270,548,277,523,662,1382,289,306,971,551,1929,1611,1265,588,780,793,761,582,962,658,545,1178,212,821,1408,773,440,2168,374,535,815,480,279,996,589,514,641,887,1044,330,651,783,1042,839,507,1623,1257,1905,667,2866,798,1067,1907,457,866,1161,1495,806,271,923
"COG2146",284,3,76,5,4,62,53,25,97,27,0,2,16,74,61,26,486,0,15,6,16,14,0,13,21,114,0,3,69,14,6,3,69,15,16,1,5,132,4,69,14,3,28,2,215,23,23,88,5,4,0,1,13,231,69,7,56,5,43,0,1,19,64,26,5,0,7,1,95,28,106,1,80,0,10,1,65,18,512,19,1,39,109,4,66,11,31,1,45,6,61,4,365,19,0,72,2,0,24,19
"COG2148",7893,6164,5236,6818,6604,4527,8153,6294,5201,9188,5701,7260,8520,5996,7042,5554,4334,7349,7589,6801,9035,4792,5461,6580,5726,5646,5439,8204,4925,5942,6611,5925,6961,6983,7591,7407,7263,5285,6238,4522,6401,6925,6064,5551,4497,6577,7926,8841,6211,7992,4430,5477,6514,5508,6993,6487,5218,7316,4069,6882,5825,5683,8043,6435,7045,6299,7899,9175,8329,5967,6256,7874,9209,6938,5869,5671,4418,7339,4989,7304,5890,6128,5378,6240,7086,4664,5441,6610,6022,5076,7883,6157,4177,5826,5480,6295,6355,7535,7006,6565
"COG2149",57,2,53,4,11,39,37,7,50,22,0,0,9,46,36,8,326,0,9,1,0,13,0,4,18,85,1,4,29,8,1,4,41,11,16,2,3,75,5,32,12,9,17,3,130,165,10,46,6,2,0,1,5,103,72,4,74,3,33,0,0,17,55,15,7,0,3,2,36,13,48,6,26,0,10,0,1,9,350,22,0,23,80,2,32,5,39,0,40,2,36,2,221,19,0,39,1,1,14,12
"COG2151",668,696,123,502,396,1022,617,271,770,427,677,226,588,605,505,466,504,247,754,414,453,441,509,440,859,608,653,440,872,482,705,540,521,490,506,527,485,1967,321,769,1054,397,676,461,803,255,639,432,398,508,875,919,196,385,442,417,682,635,886,413,558,754,585,467,157,340,460,1279,490,461,408,423,545,609,609,535,228,411,235,538,441,652,331,655,504,1082,276,643,549,550,441,300,1068,583,489,669,271,330,651,376
"COG2152",4890,2012,295,2836,3755,2496,3508,2006,472,5885,2059,2401,5785,3678,3384,4132,930,3471,3906,3775,2145,2006,2415,4017,3853,3554,1684,2680,2904,3056,3387,3253,7210,3814,3840,3138,2973,1575,3098,2687,2066,4099,3878,3240,2313,1385,5687,6146,1862,4438,1893,2117,2100,2897,2183,2890,2480,2481,3368,2750,3847,1345,5238,2454,2942,3132,3124,2220,6077,6699,3449,1968,7183,2287,2948,3871,1657,1612,1380,5951,2744,2683,2516,3292,4449,1130,1396,2470,3208,195,5116,3284,1039,3226,2028,1783,1405,4793,4116,2538
"COG2153",104,50,369,89,39,64,72,54,142,57,40,95,54,50,80,89,455,144,53,6,75,232,66,84,165,103,40,56,73,65,63,229,70,27,25,34,23,595,66,59,75,122,31,118,187,460,37,162,144,48,60,51,45,227,308,85,135,100,75,20,8,85,57,102,57,41,71,117,141,41,94,167,42,72,132,58,163,47,306,18,151,225,137,66,170,289,64,27,88,20,46,145,186,64,183,248,9,32,69,28
"COG2155",29,242,324,219,176,10,35,344,161,55,179,335,48,129,55,87,68,317,81,165,307,273,307,69,129,110,103,229,18,94,90,107,23,73,85,152,163,83,131,127,105,188,85,143,69,179,35,64,298,187,68,95,357,218,219,162,58,135,69,225,49,129,88,212,236,99,207,97,39,52,195,349,33,318,82,133,314,243,146,91,238,152,165,171,68,68,267,50,28,89,146,135,34,65,254,156,214,115,25,179
"COG2156",892,219,580,627,423,278,944,540,164,456,75,251,936,1038,782,576,1019,426,976,501,531,704,497,661,727,571,505,443,439,630,351,756,780,742,707,534,566,337,528,266,400,439,708,594,702,386,794,845,569,666,81,372,294,452,664,454,865,812,1068,288,342,144,820,574,420,376,451,54,784,502,456,298,808,279,749,673,445,271,398,759,472,872,479,756,694,132,567,680,793,1093,640,629,466,510,659,508,80,427,1040,428
"COG2158",43,76,260,154,89,12,34,61,241,18,129,74,19,21,68,32,67,55,50,16,89,90,132,65,83,112,70,54,28,60,85,83,29,49,65,194,74,6,32,96,76,75,19,54,69,187,16,33,52,92,34,82,240,109,129,79,45,51,28,183,38,60,34,119,337,104,118,48,78,32,96,118,2,235,53,81,369,178,135,44,145,120,103,60,73,14,101,23,11,27,166,92,17,32,128,62,189,239,32,169
"COG2159",394,695,1170,401,670,147,289,610,332,370,764,456,470,534,981,499,523,847,664,624,778,983,676,742,516,464,769,589,204,935,297,388,427,348,397,559,665,551,468,433,303,383,431,596,767,1159,312,531,848,451,189,377,403,219,668,505,351,277,204,751,499,257,190,362,426,462,274,83,199,228,545,296,288,457,304,308,504,251,258,196,583,589,251,336,541,564,725,258,532,641,439,472,123,220,487,628,507,311,374,255
"COG2160",3079,1467,3486,2441,2130,647,2567,1749,1666,3712,1921,1369,2224,2028,2190,2670,1386,2447,2356,2559,2129,1804,1454,1773,1929,1190,1881,1903,3321,1848,2537,2304,2327,2477,2564,2807,1574,1404,1382,1987,2318,1937,2608,2535,1906,926,2648,1710,1347,2501,3298,3104,1551,1736,1681,2268,2478,2384,3048,1962,1134,2305,2086,1818,2744,2444,2011,2131,2091,3087,2325,1057,2027,2252,2451,2342,1145,1437,1583,1940,1600,1945,1438,1827,2288,2122,1545,2377,2588,4337,1767,1981,2762,2748,1748,1978,2379,1890,2679,1223
"COG2161",27,45,274,28,78,21,165,66,257,22,36,47,17,74,63,25,1509,40,94,82,54,88,93,62,58,159,101,167,65,90,174,46,85,105,29,12,16,151,19,88,58,49,66,17,304,176,81,60,28,179,13,78,87,211,77,54,123,36,26,29,102,32,299,122,63,59,43,27,84,28,51,31,195,185,79,70,316,35,496,120,61,119,95,115,78,60,99,26,24,246,210,178,400,109,17,280,76,68,21,53
"COG2162",89,7,55,14,46,92,42,101,79,35,23,75,70,83,82,46,21,70,47,32,26,38,41,34,87,103,61,64,54,16,32,74,34,16,39,28,43,86,39,92,28,29,48,44,229,132,10,134,42,47,15,5,23,182,186,38,43,36,101,23,38,15,86,117,12,21,29,4,75,42,76,26,88,55,97,30,107,21,362,66,48,150,106,27,66,77,160,15,53,42,58,5,233,46,64,114,35,0,52,13
"COG2163",0,36,0,8,26,0,0,8,3,0,17,20,0,2,4,6,24,35,6,8,62,84,33,11,65,3,14,24,0,0,12,2,1,3,8,24,24,0,8,12,1,25,7,3,3,2,0,0,20,24,13,4,14,32,39,9,3,26,0,36,5,29,0,3,0,4,5,2,0,2,21,13,0,19,32,66,136,2,2,0,89,56,9,17,4,0,21,1,2,0,0,0,0,3,30,14,2,0,0,12
"COG2165",335,13,203,33,56,174,192,79,770,94,81,58,72,183,233,63,1132,44,83,68,40,46,26,72,75,371,7,46,139,79,85,196,130,88,74,37,59,371,67,166,85,33,170,35,398,643,54,377,101,68,52,14,71,449,520,49,247,46,110,21,97,34,90,53,28,43,37,18,230,128,158,75,204,174,150,39,284,24,1024,75,34,215,235,6,288,14,106,11,125,55,157,23,654,59,221,250,54,6,146,76
"COG2166",976,779,132,625,801,1503,1087,520,91,908,951,429,1074,1191,1032,941,979,540,1136,687,660,632,541,785,976,690,575,697,1318,941,1047,790,1133,1291,810,824,1020,432,630,910,1040,793,1367,781,1086,660,1318,945,683,836,946,1037,394,635,957,782,1002,879,1017,563,925,800,1034,651,314,771,799,1183,1258,846,777,730,1217,722,757,863,364,567,737,865,812,954,447,795,1083,477,458,1013,988,45,786,781,955,1055,712,885,420,792,1256,582
"COG2168",55,0,38,7,13,38,37,12,50,19,17,1,14,59,30,14,269,0,8,2,8,13,1,7,4,64,0,2,33,22,2,1,32,14,15,3,1,69,6,28,9,3,10,3,109,175,7,39,4,2,7,3,15,105,63,4,37,8,30,1,1,11,28,15,4,1,5,11,58,12,41,12,31,0,8,0,47,11,240,16,2,24,62,1,39,8,28,4,26,1,24,5,192,13,0,43,7,0,10,35
"COG2169",1199,47,79,94,225,133,845,214,79,304,33,59,656,282,385,333,606,367,137,475,105,187,58,169,355,223,81,84,282,628,237,311,809,204,355,368,101,509,344,124,107,460,321,395,624,394,457,771,449,307,33,73,87,206,700,300,392,235,165,207,169,69,290,243,172,106,149,48,591,227,253,114,807,257,525,102,687,196,439,563,250,662,178,194,710,270,504,30,506,13,58,268,215,289,256,402,8,341,496,72
"COG2170",94,1,65,8,13,58,41,9,69,13,0,0,13,34,27,8,420,0,8,5,3,12,0,5,12,116,0,1,54,12,4,2,35,13,5,2,0,91,9,50,10,4,19,2,280,208,15,38,9,4,2,1,6,190,61,14,59,7,68,1,1,17,29,14,6,5,2,3,43,12,62,6,29,0,11,0,44,11,427,17,1,35,125,0,29,6,99,0,53,2,45,1,261,11,0,41,2,1,22,14
"COG2171",136,92,305,118,66,119,124,154,1130,53,175,87,35,78,160,95,896,105,45,54,132,374,78,64,428,128,221,52,174,122,90,195,121,53,113,91,54,1214,111,87,48,140,60,244,284,490,128,311,201,122,119,92,215,267,322,83,182,160,349,67,63,592,83,300,69,83,107,63,154,103,212,65,68,187,346,107,232,74,402,65,241,334,134,314,244,659,262,28,136,722,96,41,386,216,231,383,110,19,171,145
"COG2172",515,867,1456,686,644,129,472,886,702,741,616,1057,387,413,663,545,469,1347,572,853,977,842,979,611,505,729,726,756,172,568,473,585,342,404,693,582,605,369,743,684,316,692,442,722,404,991,573,697,1093,598,378,348,974,703,959,705,426,612,326,1022,563,425,475,893,1030,538,927,326,615,379,705,742,834,959,545,667,1532,769,640,658,925,774,779,656,696,407,1260,240,348,402,938,921,148,413,707,565,941,843,420,964
"COG2173",1104,259,154,288,618,158,831,576,338,1463,476,606,1335,906,930,1352,679,610,956,834,677,405,184,733,408,683,110,802,610,825,569,825,1674,1379,1002,892,738,190,912,429,299,883,1396,1069,509,370,1188,1022,303,1017,121,74,447,722,901,1143,492,679,392,477,507,101,924,673,372,955,1129,99,1390,1205,581,194,1048,561,644,822,487,301,412,903,833,904,371,676,1044,50,455,361,956,40,1057,969,269,718,692,641,156,983,1183,332
"COG2175",72,1,86,7,11,47,78,10,77,10,0,2,11,51,27,22,327,0,11,7,5,15,1,9,31,88,0,4,44,6,1,1,14,9,21,3,2,69,6,33,8,2,10,7,227,175,15,66,4,1,2,1,12,124,66,6,66,5,54,0,0,17,41,19,3,2,3,2,35,13,75,5,44,0,14,0,72,9,376,17,0,27,94,3,43,8,47,0,43,1,38,3,212,28,0,42,0,0,15,10
"COG2176",1224,6341,4499,4064,3962,1805,1144,5617,8783,3541,4121,7309,3400,2161,2900,3226,1971,6757,2060,3051,4512,5729,6431,3504,2982,2870,5456,4832,1047,3583,2326,3026,1223,1855,2798,3458,3293,5763,4371,4075,1721,3419,1997,2894,2168,5109,948,1878,6456,3448,3405,6137,7305,4172,3594,3887,2594,2891,1616,5554,4593,2907,1204,4517,6804,3370,4442,2158,1334,1863,3506,4750,785,4680,2611,3105,7672,4155,3709,1765,5481,3345,4879,4036,2341,7492,6813,2944,2045,8468,3471,4314,2659,2031,5240,3375,6710,3710,1175,5921
"COG2177",1606,3011,2118,1921,2132,2352,1556,2026,1709,1989,2488,2798,1529,1825,1879,2042,1710,2374,1823,1846,2546,2578,2565,2351,2219,1901,2694,2411,2044,1513,2002,2251,1402,1296,1628,2111,1986,1975,1945,2711,2155,1938,2184,2271,1894,2270,1479,1650,2671,2135,1574,1601,1523,1180,1612,1384,1440,1301,1368,1549,1472,1502,1071,1547,1198,1263,1497,1563,1116,1093,1155,1867,1119,1598,1568,1420,1802,1355,1157,1045,1669,1547,1496,1446,1351,1217,1555,1523,1169,1150,1257,1448,1620,1395,1704,1496,1752,1141,1033,1449
"COG2179",70,884,640,566,371,99,147,755,1181,478,566,1004,189,312,287,393,296,1022,256,514,735,598,1043,248,348,356,591,712,76,528,343,296,81,207,285,486,486,765,538,530,238,596,239,397,261,587,111,275,1361,522,323,381,906,555,743,574,200,314,174,700,566,324,182,415,782,413,679,209,244,236,436,706,188,886,338,495,697,798,500,238,706,496,674,483,390,663,807,159,183,325,399,548,181,281,740,356,951,498,138,521
"COG2180",173,10,78,79,13,80,128,67,171,29,20,19,21,80,144,47,419,44,35,10,13,31,11,84,35,98,70,2,72,73,9,3,41,62,42,6,50,539,29,77,26,82,51,53,321,249,117,93,91,14,22,2,90,268,123,21,126,24,108,2,21,27,71,20,13,8,15,16,59,51,90,25,63,76,22,0,130,20,432,36,7,43,151,27,60,25,79,2,62,10,100,10,270,34,32,69,11,0,98,32
"COG2181",191,17,87,135,20,89,108,57,178,35,20,25,28,60,131,79,377,37,50,17,32,48,16,121,67,127,56,8,59,51,17,54,112,38,65,4,44,498,46,76,28,49,31,29,336,249,95,100,81,52,16,8,70,213,161,28,83,42,92,13,28,16,92,20,13,44,29,9,75,75,86,38,88,37,40,22,176,28,334,31,27,58,121,38,69,28,113,4,68,12,149,11,246,51,44,133,11,0,75,35
"COG2182",356,748,2173,2760,1098,261,211,501,2555,2762,1699,1572,270,221,1005,639,1209,3593,418,931,1572,681,1345,397,940,1176,1753,1532,81,527,1218,865,181,674,1674,1689,959,1510,1438,1727,607,1858,214,863,1256,2147,286,166,590,737,1095,656,1843,2066,880,1334,442,786,2807,2540,2117,4806,641,831,3879,1148,1092,606,415,299,972,1599,227,2334,483,1098,1100,3469,2126,749,857,666,2996,1511,627,2113,582,531,99,747,1896,2256,840,994,1074,968,2674,1571,227,1945
"COG2183",2136,4959,4604,3872,3824,2348,3607,3079,4392,3022,5324,4228,2333,2710,4202,3411,3047,4162,4034,2959,3767,3823,4594,4251,2946,3416,4184,3858,6382,3064,4149,4701,3394,3352,3970,4149,3467,2180,3803,4259,4423,3040,3207,3474,3357,3769,2818,2773,4244,3292,5239,5762,4160,3381,3194,3479,3691,3896,4403,3979,3478,3409,3103,3424,4540,3497,3856,5216,2920,3899,3933,4639,2542,3820,3839,3736,4763,3317,3477,3803,4178,3757,4049,3299,3194,3555,3359,4635,4424,4580,3047,4033,4184,3971,3907,3264,4595,3456,3400,4478
"COG2184",845,1082,1481,639,446,2561,460,1014,587,913,746,913,760,622,723,554,638,1117,364,1251,1072,773,982,956,420,684,730,579,478,596,1590,837,214,221,577,355,752,1549,503,1469,2217,598,581,612,625,857,686,469,1241,413,647,1931,1034,952,477,590,1413,673,953,1878,1369,2155,572,1355,959,625,1189,1191,447,715,249,2083,531,1593,681,684,1389,1668,691,966,410,758,806,1040,696,1314,495,3360,427,235,1298,818,2276,951,931,1220,1151,1027,365,571
"COG2185",3945,1372,326,3280,2663,1101,3788,2610,519,3641,279,1649,3692,4348,4026,3981,2894,2030,4291,3338,2255,3011,2982,3489,4392,3859,3736,2921,2540,3245,2319,4478,5006,4109,4203,3692,2902,1934,2540,1564,2725,2725,3775,3507,3594,1124,3760,3270,2929,3401,618,946,1616,2399,2604,2908,5471,5043,2015,2531,1280,959,4192,3274,1001,2956,3513,399,3520,4002,2360,1634,3450,1774,4166,3660,1415,1714,1220,4595,3447,3387,2422,3745,3157,723,1957,2705,5264,5129,3088,2907,1482,3217,2264,2929,729,2558,5052,3006
"COG2186",2256,1146,1939,1272,1237,900,1549,2185,2109,1112,788,1418,784,1384,1488,1357,5143,1130,1297,933,1620,1931,1522,1594,1407,2033,966,1726,1925,1401,1608,958,1863,1076,1044,1451,983,1786,1823,1131,926,1345,1446,1152,2629,3368,1137,3484,1523,1324,2151,1196,1517,2404,2009,1384,2656,1381,923,1076,956,702,1358,1856,1812,1476,1200,1018,1885,997,2067,841,2689,1529,1079,1350,1910,1674,4255,953,1360,1501,2377,1553,1461,746,2001,1321,1560,3952,1784,1204,3676,1388,2156,1982,1793,869,1187,1543
"COG2188",2716,967,1856,1422,1339,814,1160,2244,4058,2726,1189,1120,2415,1793,1854,1331,5163,2112,1802,1061,1964,1418,2065,1922,1604,2325,1807,1581,1186,2591,1108,1597,1548,1656,1296,1664,1298,8535,1179,1326,866,1683,1341,1216,2883,4623,1497,4947,1719,1620,1340,1229,2587,2591,1972,1581,3056,1163,822,1611,857,650,1202,1947,1903,1744,1152,478,1920,1328,2593,995,1988,2084,1354,1307,1441,1112,3899,863,1516,1576,1995,1327,1967,3207,3340,2700,2449,6319,2177,1778,2677,1203,2124,2290,2325,1750,1708,1509
"COG2189",1641,2619,1890,1673,1120,2774,1980,873,353,640,3440,2362,1132,1732,1345,2016,607,1381,626,1747,708,2453,1502,1161,1181,564,3168,767,1223,1618,6727,420,1058,1138,2100,1815,1941,1992,1392,2433,1712,1160,1454,1037,852,1303,1284,335,1121,1753,1200,4725,1888,1523,2310,2663,1795,1473,2612,1946,2157,5880,1193,1448,967,1201,990,3496,1232,1628,379,816,258,2059,1493,1804,1602,975,515,1458,1469,2126,1290,2087,1181,3106,760,6322,891,1462,2372,2513,2289,3167,1351,899,2558,2030,1200,923
"COG2190",859,856,7998,1433,855,988,1375,3051,13124,1832,2072,1194,1018,1027,1195,1403,3165,1923,1198,1109,1695,835,2338,963,1298,1774,1565,1601,521,2124,655,1037,1029,881,881,1147,1251,10330,1758,1329,927,1338,1350,1075,1819,3316,885,2366,1452,958,1544,1146,2895,1835,1459,2399,1117,1459,707,1567,894,1036,431,1975,3008,1361,909,617,1414,659,5635,1105,1051,1350,771,771,1423,2369,3450,838,910,888,1868,1704,1656,6854,1629,1331,1137,3761,1778,1558,3726,1122,1407,1593,5817,2673,743,2027
"COG2191",31,46,60,49,11,1,15,69,45,17,39,34,43,10,84,64,32,26,14,26,146,48,47,32,84,57,23,22,23,2,38,25,89,14,45,19,39,7,23,21,14,48,30,46,18,9,32,7,74,26,7,12,4,43,114,33,21,58,44,26,25,9,17,20,13,42,31,2,18,31,39,16,19,204,28,49,187,9,12,5,74,92,19,42,26,3,207,4,51,21,109,5,2,40,38,62,5,15,40,9
"COG2192",1,44,0,879,4,66,0,295,1,30,200,182,47,3,1,14,123,833,34,236,36,71,27,212,0,0,16,11,23,176,40,16,0,0,17,174,38,101,21,181,22,112,44,61,28,41,0,1,152,3,42,2,269,18,237,6,85,40,22,125,104,15,7,0,92,81,11,27,2,1,14,317,10,28,56,15,206,39,17,61,82,227,29,0,335,13,144,13,99,1,343,37,0,217,2,138,12,278,65,5
"COG2193",136,81,159,225,471,61,381,206,67,191,12,144,412,522,390,498,719,256,495,320,186,369,45,205,335,340,46,135,249,269,179,239,467,787,343,211,460,242,362,134,271,520,369,306,417,355,597,277,316,216,31,45,202,489,730,439,352,275,214,182,207,59,371,283,117,557,357,36,663,404,438,96,371,223,259,426,168,204,610,255,437,435,264,216,475,13,152,269,395,35,107,319,325,374,566,640,36,369,565,159
"COG2194",2816,2701,955,1933,1459,7131,3506,1465,1108,1819,3961,1043,2883,2838,3201,2063,7492,1366,2546,1416,1531,3937,1010,3015,1970,3580,1680,1456,3019,2309,2915,1581,2575,3547,1934,1706,2174,1898,1580,4092,6550,1757,2081,1871,2614,1904,3380,2452,2438,2493,2103,3240,917,2453,2789,1851,3203,2439,3549,1877,2519,4942,2985,2228,1002,1793,1992,2866,3009,1782,2101,1466,3535,1888,2996,1781,1919,1185,4460,2483,1882,2853,1642,2405,2653,1896,2137,5297,3154,2350,2413,1848,6489,3775,2643,5361,1470,1430,3068,1064
"COG2195",7271,6758,2967,6084,5808,10888,7351,5189,4648,5724,6279,5942,5724,6673,7652,6470,4108,5397,6836,5963,6281,6507,5667,7463,6715,6704,7696,7527,10318,5612,7762,8143,6362,6556,7148,6727,6480,5996,6467,7432,7667,6367,7096,7287,6654,6338,6515,6280,6169,6907,8969,9074,5844,5316,7634,6215,6800,6851,8986,6264,8568,8638,6911,5972,5529,6047,6281,8852,6106,7226,5889,6010,6272,7369,7982,6847,4847,5541,4718,7034,6523,7438,6538,6246,6509,7742,7536,7353,6333,3532,6700,5905,6891,7494,6633,7500,6159,5072,7376,5896
"COG2197",20962,4119,2954,6079,8529,6204,12958,5458,3188,14919,2964,5486,26066,10315,6536,9201,9050,6581,8208,15930,8071,4044,6625,10912,12422,12707,7568,8578,5857,5933,8276,8581,13636,12544,12002,9875,8975,6427,9836,6783,6363,12516,11478,14476,8505,5241,14969,15778,6110,13403,3626,4073,4698,7613,6848,8174,13337,9575,5761,5382,8248,4088,19938,9226,4708,10960,8541,3728,15245,15572,10956,3325,18091,6311,9569,10110,5340,6685,6875,15867,7487,7963,6178,8164,16187,4371,6624,7109,10843,8886,10111,10807,7672,7607,4855,7223,2848,8738,13088,6073
"COG2198",841,27,801,88,236,546,868,168,580,235,44,69,144,575,648,234,4570,31,171,73,65,186,59,81,250,1088,12,137,473,245,62,253,497,114,191,117,46,830,143,501,228,101,211,57,1813,2306,197,704,98,111,84,38,114,1838,1134,142,1050,105,511,106,38,164,625,194,103,199,67,90,718,231,746,75,539,14,249,46,1217,142,4240,289,113,408,1278,42,489,76,501,29,477,50,529,98,3072,293,29,768,79,8,250,189
"COG2199",6292,9107,10997,7518,4224,2629,3687,5054,8218,9016,8620,12205,2539,3725,6431,3809,18411,15971,3136,6277,7895,6513,8725,4789,4138,8446,5801,8526,1762,2999,4618,4248,3382,3545,5345,6473,5848,4992,8889,8555,4245,6885,2915,4953,7667,11489,1820,11142,5288,4152,5713,3939,9887,14119,7844,7318,3803,3761,4790,10939,9590,7545,4409,3241,16913,7264,9089,3318,4558,2515,7524,8632,3801,7862,2817,5077,6804,18930,19372,4914,6233,5842,15481,5501,3665,5811,3779,1927,2431,5313,8572,6965,11217,4330,7751,6074,10848,7496,3263,10827
"COG2200",4990,3070,5063,3889,1578,1467,2498,1660,2854,2531,3719,8506,1278,2211,2868,1808,12912,7153,1444,2831,3016,4164,3865,2631,1928,4233,3074,3373,1067,1327,1738,1650,1986,1913,2231,2761,2136,3566,5687,4438,1541,2803,1627,1865,5239,6347,966,7533,1934,2098,2453,1621,3728,7062,4220,3252,2566,1465,2223,4706,3730,3768,2420,1268,6443,2992,5804,1307,2688,1006,4342,3689,2291,2702,1162,1958,3448,8303,12511,2169,1939,2713,6835,3026,1766,3234,2420,770,1477,3666,4879,3676,7060,1777,3964,3085,4336,3820,1491,4123
"COG2201",317,219,96,342,394,74,200,156,73,885,498,962,55,121,348,142,483,981,188,275,509,351,491,373,169,331,379,564,58,290,344,371,72,255,396,428,342,113,638,571,223,442,128,308,100,488,69,571,215,220,340,130,303,597,236,326,118,154,523,805,631,833,185,84,961,497,620,169,181,124,246,561,69,318,76,375,212,929,725,311,261,239,978,376,164,248,153,149,200,82,389,634,302,353,514,224,539,335,178,727
"COG2202",3915,1007,2430,551,947,670,2146,695,375,1459,153,422,2465,1321,1811,1278,6179,551,967,3200,764,741,276,1087,771,2415,136,548,1017,1045,677,667,1826,1341,1356,626,764,1628,1378,1073,637,1394,948,2160,1884,1133,1670,2651,602,1847,180,109,413,2357,1399,965,1028,912,907,640,492,1045,2395,896,600,1161,795,136,2241,1347,1641,301,2701,628,1002,730,2272,648,5008,1581,1004,1101,1832,457,2435,268,738,267,1578,350,2814,1170,3233,1091,476,1364,262,927,1441,783
"COG2203",578,25,131,82,52,73,83,74,201,77,130,306,24,101,61,29,544,353,67,268,66,28,391,86,81,157,37,21,61,41,6,95,43,29,33,57,35,224,86,194,40,238,31,130,695,749,30,611,27,97,33,62,200,377,191,36,160,7,140,141,3,113,97,33,109,88,249,12,86,24,76,614,86,10,32,51,206,82,679,30,195,91,269,32,61,16,394,3,53,5,106,8,371,24,116,118,58,16,33,114
"COG2204",13884,6356,1244,9447,12564,13548,14339,7403,570,12000,9408,6434,16387,14758,13821,13929,6581,5718,14512,10431,10239,9754,5576,11347,10450,11193,7844,10358,17837,11860,13500,14212,17893,13714,17653,12280,9986,5840,10815,9028,10791,11890,20270,14077,10854,5070,19048,13129,9117,12106,11452,8646,5049,9542,10323,10127,12844,14788,15970,6327,12624,10346,17504,8976,5183,9992,10139,8703,15274,16713,10189,7055,15248,7659,14205,11118,7543,6541,7677,16956,8873,11618,7520,9477,15506,4856,7534,12309,22773,740,10693,9185,6838,11169,8703,11514,2964,11846,15667,10758
