"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG1904",2452,2193,2223,2597,2099,2388,2485,2856,2362,2802,2277,2370,1904,1695,3594,2202,1381,2296,1221,2252,1917,1967,1536,2537,2100,1785,2117,2118,2578,2378,1026,1534,2231,2563,2940,1947,2003,1955,2557,2784,2312,3070,2093,2621,1762,2436,2564,1766,746,2058,2309,1366,2341,2560,1736,4488,2150,1916,1851,1379,2461,1870,1440,2360,2314,1812,2099,2675,1847,1427,2621,2370,1890,2241,1580,2108,1841,2248,2067,1867,2137,695,1882,1766,1990,2386,2433,2461,2271,1803,2933,2320,2945,2288,2258,380,1605,1637,2171,2185
"COG1905",793,288,874,567,532,1105,448,471,880,598,565,417,208,740,341,400,1320,627,211,519,442,681,534,550,460,837,386,513,634,823,410,540,585,676,431,257,503,1095,356,529,306,589,311,775,561,594,939,806,495,555,381,333,729,525,174,649,317,422,727,1338,778,1143,448,57,277,617,860,303,802,752,465,1102,944,461,530,599,1402,621,419,524,418,611,883,685,454,431,809,506,492,253,133,556,172,551,562,937,579,303,668,637
"COG1906",167,44,142,109,79,122,36,141,114,303,93,194,47,260,158,83,395,84,56,74,102,101,290,121,95,55,57,31,317,227,12,188,266,107,70,172,77,256,131,217,96,92,45,417,77,158,91,167,371,206,111,332,114,57,39,211,53,25,321,65,277,17,94,22,46,95,202,111,99,112,87,226,212,179,55,113,747,114,50,28,65,3,142,13,42,62,179,133,141,36,52,152,37,128,53,0,79,58,74,174
"COG1908",74,57,74,98,126,81,74,96,22,25,172,117,48,51,89,57,0,72,16,110,76,117,173,73,68,207,32,152,162,234,218,72,180,83,37,12,50,75,50,51,91,40,70,113,45,31,22,66,24,116,45,109,31,109,26,94,25,41,119,199,38,115,126,11,26,127,257,128,45,104,66,337,88,61,42,44,249,182,65,164,83,53,75,68,64,83,66,6,124,23,28,57,54,88,64,277,96,164,133,148
"COG1910",60,52,84,91,56,36,33,33,53,29,465,17,89,201,60,31,0,63,61,217,52,77,67,30,119,161,64,64,114,26,34,105,144,56,56,49,66,110,68,154,47,67,120,45,88,44,40,135,102,116,61,0,79,32,21,231,51,64,90,287,119,55,49,25,19,78,154,143,92,37,47,64,257,125,86,96,11,84,96,152,84,144,76,139,46,58,523,53,116,67,48,97,51,66,54,787,202,113,155,115
"COG1912",19,0,6,12,13,4,3,7,3,61,18,31,70,30,17,2,107,2,2,9,7,47,18,24,6,124,3,3,12,71,349,1,27,1,3,5,73,145,18,20,4,12,23,8,9,8,35,0,28,14,2,30,20,56,1,26,28,38,50,189,29,15,3,1,1,10,27,5,7,119,7,55,125,43,3,41,116,9,5,55,11,197,9,1,5,7,4,112,3,4,25,4,2,2,14,32,91,39,11,3
"COG1913",28,120,192,0,38,0,502,0,0,0,1,51,647,1,0,34,1,2,2,1,0,2,66,0,4,4,0,6,7,0,0,228,10,0,21,22,53,18,0,0,13,104,31,7,0,152,0,13,0,0,0,0,0,163,167,6,766,1,117,0,22,125,16,1547,514,2,1,0,0,13,0,0,41,0,15,2,0,12,2,1,0,0,0,0,12,5,10,0,0,17,770,28,285,1,1,0,1,7,23,21
"COG1914",1087,1516,791,1446,1605,1517,823,780,1990,1584,719,1833,723,1083,918,1812,1592,1699,632,1642,1032,1182,1443,1672,1064,1424,1120,802,1779,1563,3348,1221,1529,1546,1382,1748,1574,1499,1316,1370,943,1236,2017,1571,1632,1368,1874,1057,2988,1593,1196,1910,1524,1488,1508,938,1097,334,1387,673,1940,951,836,199,1070,639,1584,1427,1289,1856,1145,1949,1654,1500,690,1485,1492,1562,851,1792,899,2880,1393,1299,913,1700,765,1679,1590,254,464,1663,473,1536,1437,1052,1176,1450,1349,1434
"COG1915",106,137,235,35,27,95,23,36,74,48,37,131,38,22,18,42,337,20,26,54,87,116,129,18,37,126,35,61,57,235,41,127,17,90,25,53,23,62,78,46,28,24,54,96,181,97,71,36,67,87,16,8,118,23,2,128,19,51,137,392,16,126,68,11,3,33,36,31,27,65,90,58,96,60,48,129,220,29,32,73,26,3,64,22,53,41,44,94,106,25,14,38,17,101,70,1,33,19,53,145
"COG1917",2169,2274,2508,2570,1875,2563,1351,2030,2150,3046,1257,2434,1282,1843,1901,2811,270,1992,2315,2932,1894,2210,2056,2627,1968,1501,2077,1616,3116,2023,1766,2332,2103,2478,1555,1917,2212,2344,2682,2610,1750,2555,2319,3089,2363,2496,2016,2739,1312,2109,2711,1913,2712,2357,1928,1674,1129,1707,2253,1314,2493,1550,1582,2068,909,2504,1951,2618,2037,2456,1862,2062,1840,2372,2250,1921,1910,2452,1989,1174,2488,372,2598,2097,2079,1996,1719,2708,2448,1302,2311,2693,1516,2230,2794,2148,1408,1846,2123,2224
"COG1918",2831,4457,3519,1480,2792,1854,3686,3699,3315,3464,4679,3612,3798,4010,3672,2966,1007,2125,3172,3792,3387,3217,2177,1663,2609,2284,3263,3895,2546,3804,1346,2821,2388,3399,4050,4243,2334,2622,2839,3202,3580,3363,2816,3431,3304,3372,1253,3084,1567,2431,3243,2737,965,1870,2907,3071,2930,3868,3083,2443,2566,3138,2082,3538,2881,3375,1721,4392,3207,3160,3383,1409,2193,3727,3573,2976,526,4019,2780,2699,2547,1012,2266,2001,3780,3833,3495,2312,3288,4494,4563,3707,3266,3241,3203,3482,2597,3327,3103,2914
"COG1921",568,217,185,201,811,576,194,286,144,150,363,168,206,115,219,95,1773,85,98,224,82,178,205,74,100,996,251,187,303,408,238,222,360,128,44,269,299,383,253,150,92,139,281,176,288,111,98,333,105,232,50,296,237,145,686,144,83,71,242,562,69,405,176,76,564,122,506,132,165,128,161,162,460,190,141,211,938,322,542,710,171,379,339,115,65,78,77,266,210,113,134,134,95,203,119,261,916,196,431,107
"COG1922",961,860,1040,1744,1032,839,589,756,1334,1919,384,1090,1724,1206,783,1207,964,1951,1249,992,1272,1236,1350,928,876,676,629,568,1320,2590,1792,1965,1442,910,865,913,998,1216,1370,1331,916,868,1398,1676,904,950,2064,1284,1150,787,1365,1068,2121,1269,2334,784,1528,1383,1657,827,2269,1177,1527,424,1639,822,2585,899,1232,1562,958,1331,967,739,1108,1120,1465,1208,1177,899,792,477,1146,1445,1053,1157,918,1848,1161,1247,254,1323,625,938,765,384,932,834,947,742
"COG1923",143,37,154,29,158,54,38,36,61,53,18,72,51,47,46,51,364,63,55,94,103,87,63,31,65,257,73,106,38,61,72,118,64,75,57,70,88,210,39,61,75,48,75,30,124,42,33,96,125,45,59,128,58,64,36,115,137,70,194,251,64,344,120,52,273,234,27,82,129,119,60,79,80,109,65,54,114,58,155,91,15,65,105,10,73,85,222,92,100,607,73,156,60,113,171,68,306,30,82,108
"COG1924",3460,5785,4801,2320,2578,2389,1659,3753,1648,2209,7571,2681,5074,7929,4295,3503,2516,2115,3798,3311,5614,4756,2819,1927,4237,4903,6101,5089,1463,1809,2897,4717,3650,3953,2676,4296,2392,3738,2845,5054,5061,2891,2595,2460,2753,1417,1094,4950,8014,4212,3232,8404,1933,1390,5305,4384,2508,4774,4206,5341,1322,6010,5602,4472,5186,4717,1480,4047,4015,1414,3270,1261,3979,3613,5103,4465,2453,2729,4111,5852,8416,4811,2280,4585,4430,3596,4395,1554,2946,3379,8699,3033,5331,4138,3267,5416,4460,7065,3505,3986
"COG1925",1245,887,1122,550,1285,590,681,635,627,849,1761,611,1090,2118,565,951,5937,638,1125,1470,1328,895,705,520,1083,2246,2047,1214,430,824,2027,1170,1018,1219,403,1707,1122,1605,808,926,1319,786,1449,639,650,749,423,932,1573,1228,1284,1940,632,778,1063,2066,665,1070,796,1462,441,1704,605,581,2419,1699,627,1151,967,493,806,636,1539,1089,1812,1222,955,567,2129,1990,1369,1230,826,1115,1371,1079,1150,990,779,726,790,1022,799,792,965,2134,3764,1996,1162,842
"COG1928",191,157,347,119,32,4,39,311,93,73,121,201,199,84,32,414,1,53,422,599,456,576,39,23,281,120,276,950,18,13,2,272,72,336,33,331,86,139,277,43,569,254,152,26,221,67,5,186,30,149,117,6,9,64,15,322,42,407,273,908,2,519,338,33,14,619,2,156,518,26,359,33,237,238,44,69,9,156,714,7,106,4,186,32,692,194,659,3,127,156,177,185,137,387,223,2,128,219,89,187
"COG1929",1267,1256,1316,1464,1488,1430,1603,1554,1261,898,1689,1302,1172,1614,1347,1705,2241,1077,1288,1641,1412,1151,1481,1487,1206,1499,1316,1174,1475,1073,2006,1041,1433,1816,1076,1742,1246,1338,1848,1187,1145,1655,1444,1982,1119,1373,1182,1285,2373,1398,1245,1395,799,1733,1810,983,1515,1058,1306,941,1370,1367,827,1741,1894,1170,1212,1471,1236,1548,1463,1316,1610,1489,1583,1428,1459,1231,1423,1881,1005,2551,1383,1719,1330,1351,1224,1536,1614,1157,2185,1398,1875,1422,1242,2311,1919,1462,1426,1457
"COG1930",3,11,4,10,40,1,0,0,1,6,0,2,1,33,3,12,0,4,2,22,13,1,6,6,10,33,4,11,9,6,0,2,7,14,6,4,7,13,8,3,4,7,6,12,7,4,0,4,2,17,7,0,3,4,2,21,1,1,15,32,3,9,6,0,0,4,7,3,6,1,15,1,39,6,6,4,0,2,7,0,2,2,5,9,20,0,6,2,5,4,5,4,3,11,2,7,3,5,3,4
"COG1932",2318,2680,2684,1826,1940,1548,1691,2101,2396,2458,2224,2206,2009,2255,2079,2185,1376,2199,2686,2379,2563,2367,2096,1726,2091,1699,2095,2353,2053,1814,1078,2421,2015,2196,2206,2093,2020,2394,1892,2455,2378,2169,1719,2295,2335,2314,1996,2244,3456,1683,2065,2397,1637,1804,1866,2554,1739,2456,2299,2090,2170,2259,1724,2540,1897,2510,1458,2318,2319,2091,2124,1835,1945,2216,1651,2151,1155,2290,2159,1996,2108,2778,1873,2153,2544,2340,2528,1868,2152,1928,2624,2498,2362,2360,2558,2033,1748,2092,2725,1903
"COG1934",85,15,62,19,252,116,19,20,31,40,37,63,27,7,108,2,552,22,24,6,20,2,107,32,51,322,104,0,45,133,100,12,65,5,44,111,78,106,33,70,66,15,91,54,57,37,14,24,6,36,59,269,57,57,48,41,10,15,68,78,64,103,37,31,253,18,38,76,82,12,57,71,80,85,15,28,57,19,145,61,13,71,83,0,1,4,25,51,39,411,9,29,3,17,27,72,403,24,17,45
"COG1937",515,649,891,267,521,273,429,372,304,280,1068,414,627,1036,175,417,942,370,645,824,666,649,321,300,435,1164,778,690,224,289,1098,767,477,658,207,693,383,762,386,492,722,600,493,453,494,198,176,844,1405,543,458,551,320,259,529,566,518,725,488,783,209,1211,681,342,757,833,268,633,557,297,303,189,561,473,882,561,402,350,714,1145,864,1264,402,610,582,819,643,226,483,396,437,610,427,469,695,1393,1031,927,693,376
"COG1939",531,737,839,299,330,253,349,469,273,315,943,428,596,1113,152,506,277,306,764,862,717,717,376,227,606,1087,778,1066,220,240,1406,819,487,780,237,716,316,735,534,544,793,649,426,436,387,279,165,932,872,604,492,1361,296,216,1005,665,371,872,559,926,151,1317,1129,269,322,1025,225,664,708,240,354,175,484,540,640,596,401,426,597,1008,884,427,360,632,829,620,706,189,454,412,388,543,499,523,605,723,586,1096,553,438
"COG1940",6711,7579,5738,6179,7116,8943,9307,5896,7626,7273,6275,7626,9523,6165,6097,7333,8752,5271,5257,7500,5791,6701,5220,7235,6255,8298,6464,7404,6876,5782,9374,5065,6179,7692,5609,6510,6805,6287,6857,5505,5925,5893,7662,6797,8579,6216,7374,7104,11802,7259,7294,7147,6025,7430,7358,7494,7872,6296,6806,5897,7083,6526,6614,3326,8973,6305,5485,8078,6024,9087,5854,6585,7566,7698,7650,5840,8176,7183,7194,11413,5925,20263,7762,6618,6569,6623,6233,6815,7717,6768,5722,6794,4427,6510,8709,10992,7615,7326,7579,6596
"COG1941",0,0,2,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,248,0,31,4,0,0,2,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,4,3,0,0,0,0,7,4
"COG1942",56,14,11,20,94,58,31,4,25,24,10,23,16,4,23,5,238,21,8,15,12,17,28,21,11,125,34,7,42,45,314,27,46,22,15,20,17,43,11,18,29,18,74,5,11,29,16,25,4,41,12,150,25,21,149,16,10,21,46,9,26,42,19,4,114,19,24,34,11,23,12,34,32,28,8,12,45,5,57,54,4,75,38,1,6,4,28,16,33,6,6,20,1,8,1,23,122,15,14,13
"COG1943",2897,1989,1258,949,1325,927,685,1077,1479,994,3195,705,1284,2925,922,1294,2490,2414,1350,1822,2144,1235,1893,467,1223,2735,1697,2643,634,1208,5111,2451,2336,1809,1510,2540,3136,3038,1166,827,1318,1707,1400,1402,1515,590,1048,2384,13054,1506,1552,6412,726,939,2006,1597,5244,1310,1123,2473,708,1515,2694,510,2406,1825,835,1055,950,2160,810,970,2325,1281,1385,1035,1262,1070,1344,2366,928,1977,1578,1514,1481,1580,2077,562,1259,835,1002,1224,1022,1754,1568,3741,1950,3780,1797,1516
"COG1944",99,0,13,22,317,250,22,11,48,90,30,32,73,7,58,6,775,244,47,9,12,75,105,535,265,636,141,27,69,80,783,1,307,4,21,210,109,158,47,87,48,42,137,19,226,28,21,5,5,77,8,68,31,85,15,16,55,14,43,309,1914,112,1249,57,304,16,33,23,10,713,34,63,95,377,20,37,97,25,258,59,12,113,69,1,18,2,3,102,10,360,102,16,0,7,1,69,591,81,16,6
"COG1945",2,1,29,7,5,9,5,1,22,1,0,0,2,0,1,2,0,1,1,11,6,9,6,3,10,1,1,3,10,2,0,11,16,4,1,0,7,29,13,4,1,2,14,0,0,7,9,17,2,39,0,0,0,17,0,8,0,11,18,72,5,7,9,0,1,6,21,10,12,3,13,29,1,2,5,9,0,8,9,0,1,0,13,0,20,1,38,2,17,0,1,2,0,1,0,0,1,0,2,51
"COG1946",94,171,21,7,246,95,10,5,24,34,7,46,25,16,30,5,480,26,21,3,4,2,7,29,11,338,95,10,17,43,263,0,34,5,4,81,87,79,16,50,10,23,93,21,232,17,10,3,310,37,8,21,24,46,79,12,8,2,31,80,20,61,1,15,546,0,32,50,3,2,18,28,131,73,8,6,63,2,133,250,10,881,31,1,0,2,1,65,7,20,31,1,20,0,114,133,353,18,49,2
"COG1947",1917,2354,2199,1215,1600,1321,1755,1658,1485,1459,2347,1769,2040,2173,1732,1735,1084,1419,2132,2172,2272,1765,1724,1141,1645,1961,1865,2047,1141,1110,1629,2036,1617,1974,2244,1981,1895,1957,1560,1492,1875,1672,1534,1451,1754,1159,1120,1798,3044,1498,1396,2252,1102,1296,2154,1853,2124,2206,1889,1534,1278,1993,1422,2397,2204,1861,1058,1660,1836,1507,1839,1037,1699,1816,1978,1760,937,1800,1849,1862,1731,2418,1381,1550,1930,1651,2152,1165,1666,2264,1932,1574,2439,1667,1720,1915,1678,1947,1898,1622
"COG1949",120,223,57,27,277,96,20,18,30,65,27,62,51,32,85,7,726,17,22,8,21,1,106,24,39,359,122,16,57,111,249,12,49,4,30,122,107,103,32,42,42,24,123,60,197,37,18,16,563,53,49,275,54,84,140,21,6,19,50,107,71,91,33,23,655,6,38,72,59,5,45,75,137,105,26,17,83,22,156,497,16,786,121,3,1,1,11,59,36,36,23,10,19,12,72,123,484,45,85,37
"COG1950",32,8,10,3,6,0,1,0,0,1,9,12,28,1,0,0,2,0,56,7,0,18,16,0,5,72,2,18,1,0,84,16,1,0,1,10,3,23,3,0,1,0,0,0,9,0,1,16,1,2,3,368,4,2,120,0,6,80,2,32,2,2,404,6,20,6,1,12,1,1,1,1,13,3,5,11,0,0,1,47,2,30,13,6,5,1,2,2,2,7,2,3,11,3,0,18,11,41,43,14
"COG1951",2443,2913,2385,2290,2992,2173,2929,3459,2443,2970,3371,2692,2812,3097,5301,2564,3367,3080,2618,2004,2828,2284,3157,2533,2676,2406,3130,2610,2952,3447,2444,2749,3709,2030,3901,3094,2656,2418,2399,2967,2881,2327,3288,2355,2430,2366,2183,2259,1808,2487,2858,2779,2696,2537,2446,2572,2966,2831,2804,2055,2671,1791,1722,4013,2941,2268,2972,2728,2997,2279,3359,2415,2771,2723,2913,2822,2107,3018,2615,2153,3250,1488,2272,2877,2870,2565,2700,2512,2630,2769,4012,2433,3987,2633,2241,2590,3238,2784,2248,2190
"COG1952",80,19,58,36,243,67,38,13,41,103,30,27,62,32,115,5,802,56,160,24,24,4,89,21,97,461,257,28,75,122,111,32,70,4,26,133,108,111,43,91,91,76,155,53,58,61,17,337,3,61,24,244,113,183,44,44,6,81,58,95,110,92,28,26,275,26,64,69,57,23,53,81,177,100,47,24,88,27,161,61,15,78,129,55,30,9,128,71,65,886,16,37,10,15,51,69,434,30,30,122
"COG1953",114,34,111,75,335,217,40,47,45,105,212,88,39,46,64,11,1382,37,30,31,60,35,386,72,37,180,95,46,262,160,137,24,63,28,66,26,93,154,100,31,5,38,163,107,147,128,71,21,7,242,42,69,242,58,256,93,18,20,114,167,33,115,56,9,332,104,100,29,12,84,125,135,222,63,38,54,394,34,337,14,69,103,106,82,7,14,17,200,104,32,40,20,13,39,34,164,488,51,80,55
"COG1954",209,77,308,121,158,185,204,151,117,122,402,151,201,413,93,135,866,92,206,275,220,160,158,162,125,445,326,185,80,211,197,191,257,347,84,262,151,254,104,83,151,121,219,117,137,136,96,207,195,151,219,176,108,145,196,227,80,96,101,200,48,248,132,176,334,181,118,227,189,129,109,123,178,194,181,164,312,142,340,484,261,254,198,72,118,240,178,125,116,125,122,137,119,179,139,139,614,257,338,99
"COG1956",477,462,270,574,634,651,680,274,850,700,178,612,300,107,188,571,504,416,476,620,254,414,471,448,346,333,429,278,594,432,803,276,534,565,662,332,444,558,514,324,278,470,675,616,501,642,339,361,30,532,550,482,344,530,485,214,596,190,474,309,622,210,278,726,462,326,381,468,392,667,440,556,457,530,276,356,530,600,475,324,203,262,594,255,320,542,286,617,546,362,767,543,152,335,474,187,470,254,399,539
"COG1957",752,762,443,251,740,738,255,170,219,589,704,516,459,774,262,297,4661,145,443,622,249,520,684,187,294,795,494,574,319,791,3529,287,514,326,85,272,324,648,366,463,456,281,546,703,661,487,361,249,3046,543,217,2663,861,328,1521,412,183,424,382,882,271,1234,1183,116,1407,1309,730,411,272,462,265,556,1274,483,850,612,1264,189,1064,3095,619,6369,533,707,665,181,203,726,371,200,371,281,246,236,800,1369,1697,807,859,428
"COG1959",1678,1897,1887,764,1427,634,829,901,773,1070,3060,929,1597,2852,632,1211,2341,842,1480,2110,1925,1630,1017,686,1353,2996,1983,2097,592,971,2488,1802,1107,1804,610,1811,1279,1801,987,2096,1548,1729,1424,942,1462,754,691,2178,2420,1867,1456,3242,958,516,2001,2483,1186,1957,1438,1938,519,2242,1317,1115,1305,2011,608,1933,1522,889,996,532,1743,1603,2158,1946,1161,822,1606,3112,2374,1300,1126,2503,1776,1570,1815,914,1215,1246,1193,1551,1180,1206,1753,3204,2637,3263,2024,1131
"COG1960",3003,2129,2139,2569,2643,2283,2128,2158,2491,2561,1481,2582,1592,1626,2876,2392,3426,1761,1861,2150,1659,2424,2014,2042,1607,1826,2316,1985,2535,2263,725,1957,2594,2399,2393,1954,2308,2526,2012,2595,1894,1721,2131,2383,2630,2457,1682,2308,1490,1964,2838,480,2375,2850,3528,3862,3304,3034,3522,3035,3060,3264,2558,3088,3382,2374,3812,3108,3636,3749,3341,2932,2846,2782,2517,3286,2748,3996,3669,1800,3462,936,3228,2244,3064,3613,2938,3610,4196,2296,3072,3014,3354,3839,2678,891,4264,2362,3146,3220
"COG1961",21158,14942,27568,10825,15205,8578,11408,11264,13940,14820,23632,15197,18088,20269,4191,19012,11747,9717,26948,22573,24678,30360,11009,11991,24178,17776,22519,33776,7741,7128,13741,28306,11153,25891,8744,18716,14017,27546,10112,26877,19292,25215,13570,9549,22200,18183,14985,24758,13093,18559,21110,10631,16444,10181,12990,34919,8728,18742,25807,39182,9089,38374,36561,9578,6563,34349,7082,24501,19993,11797,15905,8009,16156,17202,30575,24150,8759,15530,20885,24334,30355,8128,16105,18542,29921,28385,29593,8213,20765,14386,11406,22711,13286,22620,22886,32795,22501,28274,28060,20654
"COG1963",174,151,216,161,115,174,87,205,98,223,219,105,207,217,102,251,158,54,339,382,311,342,139,47,145,314,220,683,71,169,364,241,152,200,73,154,111,129,176,144,356,143,103,166,143,160,89,567,206,202,162,156,88,61,54,526,97,356,153,432,57,571,486,63,106,562,104,165,173,103,202,64,123,135,108,127,220,184,406,131,196,20,232,36,383,155,382,63,155,93,145,125,162,235,110,14,189,352,152,156
"COG1964",48,43,57,50,55,13,27,29,33,45,483,20,85,186,18,27,0,31,19,101,45,103,84,29,62,91,22,93,10,33,41,50,82,49,10,28,40,76,41,127,49,56,70,46,49,15,17,32,83,88,90,0,47,21,32,152,33,59,70,372,27,57,50,14,8,48,45,100,59,39,38,49,364,91,29,54,0,55,37,98,104,129,67,116,18,43,35,19,54,16,39,39,74,36,18,1435,229,296,126,70
"COG1965",31,7,21,20,149,74,6,12,19,47,15,32,18,4,54,0,367,16,15,6,12,1,48,26,35,266,71,10,23,71,45,18,35,2,35,102,51,77,11,37,38,14,53,23,39,21,7,18,2,20,43,221,36,36,17,27,8,8,36,65,29,46,17,19,161,14,36,44,41,5,24,26,32,49,6,9,39,10,91,31,3,31,74,1,0,4,11,45,21,25,10,9,4,7,12,30,212,15,11,20
"COG1966",2814,3258,3186,1785,2538,1754,2205,2253,2273,2867,3130,2322,2352,3297,2387,1964,2577,2089,2541,2227,2827,2572,2627,1842,2437,2690,2944,2980,1926,1540,1414,2514,2639,2265,2653,2961,2284,2003,2076,2912,2576,2105,2064,1830,3276,2557,1398,2317,4894,2246,3399,3864,2549,2407,5626,6471,4744,4542,3461,2750,2316,3610,2363,3900,4203,3556,2393,4311,3808,2396,3950,2472,2534,3929,3822,3601,2349,3524,3942,4350,4649,4647,2574,2390,4545,3631,4148,2422,3685,4714,4538,3087,4906,3460,2929,855,4250,4048,3556,2952
"COG1968",2268,2553,2274,1703,1849,1494,2495,2291,2330,2036,2871,2201,2159,2312,2283,2104,1243,1475,2933,2884,2627,2452,2078,1489,1740,2041,2358,2838,1661,1359,1619,2407,1956,2272,2364,2240,2150,2239,1857,2018,2361,2253,2020,1977,2206,2011,1387,2614,2623,1982,2261,2184,1273,1606,2364,1988,2640,3218,2116,2385,1632,2744,2714,2673,2355,2242,1588,2174,2269,1902,2110,1579,1869,1985,2189,2075,1405,2075,1885,2604,2018,2225,1814,2238,2391,2268,2526,1481,2307,2769,2651,2160,2726,2248,2319,2557,2083,2579,2447,2228
"COG1969",158,84,157,92,34,83,53,86,152,101,18,197,33,228,158,12,612,250,16,37,210,63,342,93,128,117,134,14,136,134,491,286,311,10,207,76,314,118,82,106,70,13,113,68,83,80,119,146,1470,104,64,407,73,107,68,70,478,53,126,257,107,39,64,18,558,80,93,62,92,105,63,92,76,107,24,60,68,50,379,13,18,100,140,3,41,23,75,131,102,22,78,111,260,294,55,95,358,101,74,76
"COG1970",1013,519,973,587,624,995,948,703,899,792,457,744,829,371,572,773,267,823,1383,1007,1051,932,753,643,730,930,561,920,846,635,1439,788,752,812,590,539,756,1008,801,787,694,835,507,914,608,644,834,1061,1441,980,922,759,909,915,858,598,978,1267,931,1159,855,1365,1274,932,536,954,706,742,757,902,773,863,726,977,508,638,591,732,759,988,733,1637,737,633,902,782,930,911,729,1145,671,1027,835,777,1169,362,517,755,828,791
"COG1971",1147,1421,1198,881,1294,1121,874,961,1140,1460,1640,1188,1000,2019,480,1354,783,1338,1268,1844,1292,1422,933,1084,1079,1973,1618,1769,1208,1271,1350,1240,1259,1363,949,1746,1169,1344,1158,1365,1858,1098,1454,1250,1379,1190,1316,1598,741,1256,1634,953,1373,1114,980,1807,623,1340,1221,1428,1272,1572,1944,610,663,1870,1068,1331,1322,1174,1014,1132,1161,1086,1727,1558,1138,1260,1316,1486,1571,1179,1109,1766,1575,1181,1471,1069,1127,598,854,1372,659,1474,1315,1214,1095,1808,1285,1073
"COG1972",483,81,205,229,1308,724,244,194,276,306,48,233,65,285,409,67,2132,259,95,93,284,66,333,295,193,1562,381,44,353,398,855,240,736,25,201,216,718,551,150,323,68,87,329,107,193,157,176,176,1449,188,160,1094,286,458,168,139,433,31,478,456,198,420,63,52,1263,89,265,74,74,809,220,317,373,474,109,135,547,242,629,233,114,514,590,30,101,49,69,467,177,101,95,144,199,341,91,344,1272,123,120,248
"COG1974",1769,2148,1748,580,1189,486,1059,870,954,1243,1449,1047,1650,1988,668,941,3802,575,1635,1465,1849,1703,780,526,1448,2292,2015,2069,333,606,2068,1612,774,1226,699,1580,1502,2106,792,1360,1435,1532,1561,633,1313,1337,552,3027,2235,1563,1452,2919,845,1006,2060,1872,2101,2113,1186,2187,342,2570,1905,1028,1975,1743,584,1290,1219,611,1090,472,1164,1594,1604,1522,406,976,1753,2183,1756,2973,1028,1607,1671,1255,1653,754,1896,1859,1263,1126,1245,1294,1395,1650,2436,2203,1566,1019
"COG1975",1124,978,1057,647,695,418,577,418,547,858,2433,604,1075,2590,497,715,2861,607,532,1092,1089,897,938,353,753,1366,1502,680,461,779,1705,925,1155,956,434,858,1324,895,591,1394,655,672,869,803,861,524,423,1034,3844,1004,900,1197,399,405,1718,1991,1039,586,749,1089,349,955,626,486,1912,419,692,1377,857,557,684,417,1386,797,1636,1203,850,500,789,2069,1793,1147,640,1003,624,825,629,609,798,360,980,685,1215,696,536,1876,2037,1947,1081,754
"COG1977",22,6,18,12,51,32,3,2,7,17,12,17,10,5,26,0,194,14,5,1,1,0,59,10,19,90,44,0,30,43,33,7,25,0,24,56,17,30,17,25,27,1,30,22,18,16,5,15,4,12,23,107,21,18,28,11,5,8,23,22,32,9,10,5,67,11,14,40,22,4,22,16,20,31,2,11,35,5,46,20,6,20,27,2,0,0,15,25,9,6,8,15,4,7,7,43,106,14,7,17
"COG1979",2095,1752,1429,3671,3063,2607,2140,1950,2682,2836,2099,2158,909,2053,2000,2712,2256,3462,1056,2426,1672,2438,2576,2981,2411,2550,2108,1768,3820,3495,2189,1835,3566,1937,1641,2258,2462,2747,2630,3618,2387,2411,1867,3808,2620,2884,3476,2591,2360,1885,2738,1813,2931,2873,1750,2411,1571,1462,2457,1609,3247,1021,2300,595,1239,1852,3816,2459,2501,2504,2576,3011,3049,2479,1989,2791,3802,2789,1987,2417,2837,2806,2847,2741,1842,2178,1358,3429,2959,1951,958,2397,1148,2473,2184,3505,1961,1887,2471,2575
