"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG3021",783,77,377,963,1017,1641,767,1616,1114,1323,1693,352,2371,170,946,2209,614,787,1217,118,1575,1440,1212,589,280,1038,2025,848,955,1877,876,1152,2064,1252,493,1932,693,1549,853,696,1708,1094,1414,1277,889,1162,1046,1647,1009,1217,1498,1450,2184,1375,907,1551,893,2579,1053,951,1168,1593,1833,1415,765,1873,1231,1152,1763,1315,157,1622,865,1560,1102,1734,1725,492,1200,1521,716,1389,1580,1308,1340,1509,1111,1725,1329,1618,1197,662,704,1390,1518,999,1286,1796,1217,2020
"COG3022",945,2188,1907,1048,946,1334,963,1475,1393,874,2338,341,1783,594,1290,1742,1557,801,1042,1172,1330,1038,1250,1573,985,1336,1950,1129,1214,1101,1130,1197,1571,1499,1097,1355,676,1566,1078,981,1100,903,1315,1258,1021,915,1389,1277,1164,1453,1270,913,1251,1048,707,1532,1095,2195,1121,1037,1043,1219,1674,1364,2118,1555,1151,1183,1109,1716,965,1040,1139,1189,1126,1475,2175,709,1137,1437,1087,1422,1355,1097,1470,1571,1255,1386,1370,1537,1101,1196,645,1298,1056,943,1132,1108,756,1167
"COG3023",1603,190,625,1689,1034,1984,2431,3623,1448,2543,3088,2037,1486,257,1836,3593,1076,1891,1257,417,4694,2000,3919,1023,790,2704,2468,955,1688,4426,2233,1040,5475,1840,617,3252,1115,1763,3678,1317,2925,1469,2193,1676,1850,1149,1469,3598,1658,1980,2701,1203,2193,1852,1545,2685,1810,1879,1090,2189,2249,2248,2830,2602,2305,2837,4133,1422,3367,730,432,3340,2800,2295,2851,3613,3658,2404,2324,3198,887,4483,3334,2301,1674,2426,4064,3394,3838,2451,2060,1897,1026,1629,1851,1584,2049,2877,1496,2995
"COG3024",15,22,0,29,9,7,0,3,30,9,0,5,14,0,0,10,144,0,6,106,102,13,0,5,1,0,8,41,9,5,20,3,7,19,13,234,15,18,2,5,16,21,12,12,8,18,14,2,0,1,9,25,11,9,9,7,3,14,0,4,2,9,20,21,12,3,5,11,2,2,2,1,11,1,8,1,6,2,10,12,3,5,25,22,8,5,12,5,0,4,6,1,1,93,0,0,16,13,10,6
"COG3025",179,138,112,130,112,190,11,123,96,134,530,274,156,23,29,117,433,235,346,32,77,224,417,26,144,89,33,73,508,143,89,77,304,292,64,28,179,470,107,193,225,240,131,339,161,165,604,269,39,20,14,33,205,119,26,193,96,35,642,93,84,116,174,42,32,98,68,15,80,94,93,91,160,180,137,192,135,322,73,191,48,202,14,50,223,147,143,164,152,78,191,55,176,318,104,117,181,276,93,128
"COG3026",68,92,105,71,0,73,0,5,7,28,353,10,126,2,5,9,395,167,1,35,52,4,82,32,6,10,21,132,109,19,12,0,11,0,33,27,80,121,15,6,57,210,3,46,13,2,421,31,6,18,4,9,31,8,1,7,0,37,489,6,14,3,56,37,15,71,6,0,45,33,83,10,5,28,6,69,5,101,11,65,13,50,15,30,76,8,137,20,15,18,39,48,2,226,4,10,1,27,19,10
"COG3027",98,62,188,46,59,92,10,34,29,55,278,103,105,2,52,18,261,124,94,31,41,30,123,21,23,39,22,83,262,29,37,10,22,66,26,35,184,62,44,54,70,208,50,90,18,94,332,53,108,23,24,38,33,38,37,44,68,19,396,77,91,31,66,35,13,55,41,50,45,41,76,36,76,57,87,72,6,194,62,107,20,62,17,146,137,59,82,68,41,17,77,69,64,93,23,43,38,69,93,64
"COG3028",57,93,72,70,16,61,0,8,82,58,225,29,101,1,8,40,376,96,22,275,218,54,39,18,6,4,38,109,104,23,59,13,11,45,18,460,72,138,27,20,69,147,36,93,37,52,320,19,23,18,25,90,34,28,36,56,17,28,305,27,11,20,73,54,49,62,15,35,62,22,61,7,39,16,22,51,6,97,23,52,11,54,69,68,79,14,107,42,14,7,71,59,9,232,4,15,41,41,27,68
"COG3029",39,73,73,32,2,36,0,3,4,10,206,2,91,1,3,3,285,58,0,34,179,0,36,9,3,0,5,60,64,6,5,1,5,1,26,313,50,30,12,1,41,120,2,23,5,1,274,19,8,13,1,7,13,3,0,1,0,19,279,6,12,1,24,21,8,39,6,1,22,11,74,5,4,14,3,35,2,65,5,39,7,26,12,14,46,3,56,19,10,3,12,30,2,121,0,6,4,9,7,2
"COG3030",13,54,78,6,0,31,0,1,2,7,179,4,56,0,1,0,40,69,0,18,121,0,38,2,6,1,4,4,31,7,2,0,1,1,9,201,24,29,8,0,24,85,3,16,1,6,257,11,5,9,1,4,3,1,1,7,0,2,314,3,7,2,21,25,6,32,4,0,25,1,50,1,0,2,1,43,0,34,3,23,3,32,9,8,54,2,66,7,13,1,5,23,0,47,5,6,0,5,5,3
"COG3031",37,11,155,20,3,61,0,0,5,22,270,1,96,0,2,6,155,172,0,14,33,1,53,1,4,1,15,12,195,9,8,0,3,2,16,17,67,144,36,3,44,230,8,15,1,6,454,13,3,10,0,6,9,0,0,5,1,4,645,0,9,0,45,50,2,141,4,1,38,1,26,7,5,8,2,12,1,145,10,43,13,39,24,20,34,3,12,14,22,1,5,51,0,211,7,16,2,24,10,11
"COG3033",497,66,55,261,183,357,203,315,333,580,429,383,192,100,497,215,301,311,365,89,167,283,566,63,133,546,382,250,693,547,321,355,87,313,200,139,327,308,433,337,125,729,411,292,157,435,674,450,523,160,270,578,354,214,674,826,737,51,1734,689,794,941,314,197,36,579,695,466,715,278,218,616,1153,489,936,858,86,597,643,262,151,477,406,685,992,1349,527,756,268,80,853,588,489,325,767,534,759,772,701,918
"COG3034",56,72,52,67,3,37,8,59,21,27,133,50,72,94,25,16,108,64,29,12,183,17,126,24,58,10,26,22,112,38,39,5,2,10,11,449,68,61,24,14,44,255,26,145,6,44,278,7,34,43,32,20,19,16,27,175,67,7,472,13,18,37,39,74,3,70,139,11,96,12,51,11,21,39,13,26,4,72,32,21,19,98,90,40,68,343,191,28,10,7,49,114,4,185,13,23,5,8,110,36
"COG3036",26,58,38,18,3,24,0,0,2,8,82,3,38,1,1,4,242,33,0,20,18,1,20,8,7,3,5,57,31,4,2,0,4,1,12,14,48,44,7,0,17,49,1,14,5,0,115,4,3,6,1,2,20,1,0,1,1,10,92,2,10,0,20,15,4,16,0,0,9,21,39,1,3,10,0,13,0,21,2,18,1,18,7,9,32,3,43,4,3,3,14,18,0,128,3,8,0,4,1,4
"COG3037",511,1198,1428,301,345,165,574,114,179,144,1000,118,364,2849,164,253,1499,249,175,482,204,443,583,214,713,148,148,265,358,216,72,490,761,80,277,98,750,732,203,43,364,554,100,443,476,203,1010,101,302,104,144,116,345,32,87,221,104,30,1428,32,304,145,405,216,120,206,149,422,428,127,433,210,69,90,63,117,236,318,38,349,266,302,172,191,540,377,347,170,300,117,369,283,258,1268,135,261,294,153,94,89
"COG3038",21,44,224,20,3,94,0,5,13,24,597,8,286,0,5,9,75,262,0,32,38,0,167,3,9,1,15,19,150,24,10,1,1,0,20,15,53,54,30,1,63,285,3,58,7,13,848,28,8,33,7,10,23,1,2,17,0,3,1169,12,32,1,86,51,12,82,8,3,64,2,117,9,0,8,9,97,3,155,11,84,10,77,29,48,212,3,187,25,50,1,5,101,4,90,7,17,5,20,32,5
"COG3039",1736,467,415,1387,1010,221,724,180,487,11006,130,2039,358,115,1328,153,126,1255,302,218,1213,634,645,271,518,490,1666,1931,4797,1129,191,1763,43,1246,1322,1660,612,492,383,383,119,2831,8357,435,118,1709,620,3181,269,566,916,2085,8407,907,11152,505,558,1086,6733,1896,883,2724,784,2899,278,9302,293,1015,6973,980,850,3284,1187,178,772,142,426,1777,3655,2487,521,896,501,927,19454,659,270,245,723,202,14929,2044,2028,154,365,14924,236,1283,774,6114
"COG3040",195,91,435,255,289,428,359,307,220,412,782,102,762,3,116,291,357,525,176,80,212,165,767,42,73,285,141,151,244,526,340,408,29,163,59,106,199,488,557,72,195,454,91,518,236,270,576,1010,96,174,128,70,212,100,209,207,210,29,666,244,430,316,248,781,198,590,216,219,895,64,168,483,332,227,505,646,31,227,292,197,234,875,608,518,272,715,1147,372,930,42,431,484,211,833,131,248,276,557,156,253
"COG3041",397,335,1570,276,418,270,451,299,436,177,981,609,374,548,303,645,192,194,908,90,621,1629,118,307,194,445,1201,251,836,278,245,324,1321,646,552,601,1243,620,352,401,1189,693,420,343,243,479,445,144,635,396,579,169,111,1675,378,379,373,1326,393,212,502,538,118,4642,234,247,648,403,91,468,69,1496,428,343,452,202,611,376,634,478,631,181,250,252,620,319,128,197,147,1123,377,279,455,97,459,363,327,481,683,157
"COG3042",32,30,71,6,1,29,0,2,1,13,197,2,47,0,2,3,85,84,0,12,27,0,41,0,1,3,3,13,44,15,5,0,0,0,9,6,46,35,9,1,28,114,1,25,1,1,212,11,5,8,1,6,8,0,1,3,0,0,261,7,12,0,26,18,6,28,4,1,15,2,65,2,2,10,4,48,0,51,10,31,5,26,4,3,45,1,135,9,12,1,8,29,0,105,5,7,3,10,7,1
"COG3043",2,19,77,53,8,44,0,1,32,17,185,5,58,1,2,16,135,104,6,167,24,13,36,12,5,4,6,95,57,15,47,2,6,19,20,8,5,21,11,9,38,67,9,45,22,13,263,17,2,7,14,27,29,8,2,11,7,8,290,6,4,5,50,30,8,42,3,0,33,14,64,4,18,7,4,35,4,57,22,38,8,40,30,18,62,3,1,14,12,8,12,27,1,22,7,10,26,21,13,18
"COG3044",460,1533,652,585,460,117,623,272,578,216,329,110,430,792,596,72,818,454,406,471,201,423,301,1603,1532,335,420,549,307,186,281,241,197,211,1077,116,194,208,174,427,124,329,376,431,492,218,672,306,428,624,164,493,263,168,463,455,293,218,167,338,615,189,59,286,495,293,150,349,332,612,597,473,393,479,276,200,377,426,414,296,808,172,168,210,285,273,127,358,181,332,385,372,343,240,434,460,568,105,214,271
"COG3045",25,60,116,30,9,51,0,12,76,27,307,9,123,0,6,47,110,99,20,211,36,36,63,14,6,4,16,70,94,14,53,11,6,39,15,16,40,91,14,3,47,154,26,77,33,44,328,31,15,11,24,38,27,8,32,12,19,6,414,6,20,14,65,54,10,72,10,9,49,6,80,7,23,3,3,55,4,93,23,36,6,60,56,42,78,10,80,28,26,5,32,63,1,100,4,17,38,44,27,49
"COG3047",40,56,37,3,0,20,0,3,2,5,74,1,41,0,1,4,97,44,0,12,26,0,29,1,6,2,10,8,33,7,4,0,0,0,2,15,39,16,5,0,21,83,1,12,1,4,159,9,5,14,2,3,2,0,0,7,0,0,217,1,4,0,15,17,3,30,2,0,13,2,33,1,3,6,0,37,0,37,2,19,5,18,9,13,52,4,97,7,7,0,5,14,0,171,1,2,1,9,3,1
"COG3048",188,137,147,55,99,124,116,150,10,74,500,390,156,4,174,31,791,239,58,39,155,56,467,91,44,76,35,76,264,207,37,125,114,93,123,71,325,301,67,61,87,407,101,221,87,53,839,27,176,66,147,177,92,148,42,101,79,39,705,78,97,190,257,155,366,149,48,51,149,73,116,45,112,52,117,193,96,401,94,167,781,81,30,91,577,129,208,65,59,62,100,121,59,643,232,89,184,191,256,61
"COG3049",2001,1714,2281,1762,2367,2270,2694,1669,2412,2311,593,1935,2455,1738,2410,1696,1642,1947,2307,2819,931,2020,2822,1751,2433,2710,1456,2486,2108,2413,2595,2283,874,1983,2378,787,1601,1853,2961,2260,517,1633,2685,2513,2694,2540,1403,2607,2823,2244,1485,1990,2473,1527,3396,2367,2550,482,1213,2655,2111,2530,1061,2952,2185,2707,1571,2169,2041,2127,1922,1896,2285,2660,3013,2789,674,2051,2290,1515,2034,3264,3303,2309,1781,2579,2085,2104,3335,799,2493,2427,2198,2000,2332,2374,2390,2282,1910,2121
"COG3050",35,81,33,25,2,28,1,2,0,7,84,4,36,1,1,1,235,63,0,13,30,1,23,8,2,3,6,48,37,5,4,0,7,0,10,11,52,26,6,3,17,94,0,20,4,3,134,8,5,5,2,5,5,1,0,4,0,9,130,1,7,0,20,11,8,23,3,0,14,5,28,4,6,16,0,11,0,44,3,19,2,17,1,9,25,2,73,10,3,4,7,15,0,129,1,5,0,13,7,0
"COG3051",598,385,821,1039,190,388,337,565,335,598,526,525,281,716,279,103,828,868,191,665,236,190,1128,246,332,158,230,629,768,837,126,200,147,258,601,285,446,346,251,622,1144,441,316,580,552,314,1092,264,256,157,378,280,117,527,149,666,338,272,818,134,262,626,374,131,381,398,90,129,438,860,485,606,513,404,220,220,302,656,388,402,883,311,198,340,508,146,763,323,207,164,352,477,156,552,233,403,822,361,494,233
"COG3052",109,102,281,172,60,110,93,144,97,107,181,115,90,210,71,34,302,185,49,134,56,42,274,56,83,45,47,118,202,198,18,69,33,123,91,113,110,67,60,167,279,109,64,161,167,80,330,45,70,74,153,64,29,127,35,211,74,134,265,38,75,125,72,56,65,79,29,35,91,396,143,89,129,77,44,77,50,190,122,115,171,96,60,108,101,46,176,93,73,45,78,112,46,123,67,102,154,86,137,41
"COG3053",281,120,335,440,78,175,108,156,110,232,492,388,234,374,144,161,453,525,139,314,118,67,437,646,122,110,164,578,281,193,37,541,69,172,274,387,284,231,84,207,1184,265,113,416,73,303,853,51,123,154,327,138,182,352,180,172,110,469,732,65,139,318,175,167,631,223,60,171,197,1228,348,201,257,145,64,150,189,336,126,363,377,102,80,264,205,64,340,271,65,211,169,241,118,421,87,173,336,94,410,91
"COG3054",45,87,108,25,1,68,0,4,4,14,328,2,102,1,1,6,308,111,1,35,52,2,89,16,6,6,20,63,120,18,12,1,8,0,20,17,73,159,27,3,50,175,2,50,8,12,468,27,3,14,3,8,15,1,1,12,0,9,443,7,18,2,48,34,10,88,4,3,41,10,122,6,4,23,8,73,1,149,10,46,11,61,20,34,57,4,95,27,24,10,19,40,0,187,3,12,4,23,8,12
"COG3055",242,43,645,814,516,762,724,534,551,606,1332,208,1005,242,748,1002,414,652,572,214,1577,1278,1176,295,413,789,1118,620,830,1314,889,288,864,181,795,235,327,732,832,509,966,990,874,1149,1091,528,896,1051,187,384,219,524,1220,690,849,955,1717,502,2272,753,480,1256,592,940,145,1311,1816,312,1273,977,219,702,304,1028,317,1044,267,654,833,831,808,1458,1330,860,816,578,691,1250,1240,82,1129,1241,260,1083,617,539,713,750,409,841
"COG3056",49,81,108,31,1,59,0,3,6,15,309,3,117,2,7,8,386,137,0,36,31,4,90,8,6,6,14,105,109,15,10,0,7,0,34,24,73,96,19,0,47,155,1,47,10,3,422,23,3,16,5,13,17,9,0,12,1,15,479,3,18,2,52,24,10,70,7,3,40,18,77,3,3,32,4,67,0,83,11,56,12,54,16,20,65,4,109,26,20,10,5,45,1,203,5,7,4,13,12,9
"COG3057",47,45,26,30,1,16,0,0,2,8,95,1,43,0,1,4,346,43,0,16,35,1,20,11,7,5,10,61,36,7,8,0,6,0,17,15,79,56,3,0,18,111,1,16,5,4,132,12,2,2,0,7,11,2,1,5,0,11,119,1,5,0,24,14,5,16,2,1,15,4,32,5,7,17,2,21,0,23,5,27,6,18,5,13,26,2,79,14,5,4,7,7,1,257,2,4,0,7,11,4
"COG3058",85,130,108,92,13,81,0,10,43,59,359,35,167,48,7,39,425,154,32,289,118,41,112,20,15,9,38,99,180,54,64,11,16,51,45,25,109,181,42,24,126,219,41,147,29,83,599,32,20,16,25,98,57,18,48,48,20,37,533,33,35,19,68,58,50,98,14,17,95,24,112,16,54,32,20,95,3,143,47,88,8,87,82,66,84,8,108,48,20,16,79,100,2,325,13,33,39,53,52,45
"COG3059",360,41,488,806,100,920,733,434,757,785,292,109,334,177,547,301,726,651,384,119,237,666,775,63,250,653,355,412,661,739,553,56,302,175,264,33,199,460,736,257,104,298,622,787,539,397,531,845,644,290,86,624,1183,276,470,1060,580,87,791,694,525,596,383,972,85,960,347,653,966,190,231,715,641,549,782,1035,30,379,595,232,490,828,1120,294,463,671,724,786,991,68,747,649,168,400,643,646,556,515,258,820
"COG3060",38,20,59,29,0,40,0,0,2,11,218,2,64,0,1,2,282,70,0,27,24,0,42,7,2,0,16,47,38,9,4,0,5,1,16,13,63,55,10,1,25,126,5,23,6,3,266,7,5,11,2,6,13,3,1,11,0,6,280,1,13,1,31,18,11,37,3,3,27,17,57,7,5,14,1,52,1,33,7,30,2,28,4,15,43,2,88,7,14,2,11,34,1,183,4,7,2,6,16,6
"COG3061",45,126,23,48,3,10,0,4,2,4,79,1,30,4,2,3,419,45,0,21,27,3,6,14,6,1,6,99,12,4,8,0,12,0,34,22,51,43,9,0,24,97,0,16,9,2,140,7,9,2,1,5,22,3,0,6,0,20,95,1,3,1,10,6,3,10,5,0,10,18,24,3,3,25,1,20,2,11,1,17,3,7,4,4,8,4,113,15,1,14,8,20,0,226,0,2,2,4,7,1
"COG3062",0,13,46,17,2,29,1,4,0,13,123,2,45,1,2,1,71,83,1,8,9,0,24,6,0,5,4,35,27,3,3,1,2,0,15,2,2,18,5,0,11,45,0,15,4,6,166,5,0,3,1,0,8,0,0,1,0,2,123,0,3,0,15,8,1,20,0,0,6,5,32,2,0,4,2,12,0,19,2,9,3,7,5,5,20,0,5,4,2,2,0,10,0,2,3,5,1,8,3,3
"COG3063",0,16,2,17,1,0,0,1,0,0,0,0,2,2,0,0,84,2,0,12,0,2,0,4,0,3,1,41,0,0,0,0,1,0,6,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,5,2,0,0,0,9,0,1,0,0,2,0,1,0,3,0,0,12,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0
"COG3064",16,149,163,35,4,44,0,3,4,21,247,12,84,1,5,6,220,108,0,44,198,4,37,19,3,10,17,113,42,14,9,0,7,6,26,351,41,92,7,2,50,176,4,32,5,3,403,25,6,3,1,3,19,3,2,11,0,18,668,6,34,1,46,35,12,45,11,1,32,18,54,4,4,33,2,29,2,105,14,53,15,47,14,26,167,2,145,26,26,24,6,42,2,353,2,14,1,20,11,8
"COG3065",30,59,71,24,1,64,0,5,4,12,295,7,102,0,5,7,303,114,0,34,42,1,76,12,6,3,9,64,44,16,6,0,9,0,15,18,62,29,15,0,41,156,3,37,7,5,374,14,3,15,2,9,15,1,2,10,0,16,421,4,27,1,34,36,10,39,3,1,32,16,83,5,1,19,1,85,1,54,4,48,7,48,27,18,71,5,74,12,11,10,4,34,0,149,5,12,3,6,14,7
"COG3066",51,71,77,24,1,46,0,2,8,12,241,7,89,1,2,3,198,97,0,22,270,2,69,9,0,2,12,62,65,6,11,0,2,0,28,445,70,103,11,1,26,150,3,34,3,4,372,16,1,13,1,4,7,1,0,2,0,11,373,5,10,34,39,33,7,43,17,1,32,37,59,4,3,19,3,37,1,57,3,39,8,25,11,25,51,5,73,16,14,6,22,41,0,264,4,12,3,12,15,1
"COG3067",110,147,137,69,3,61,0,4,5,20,406,8,171,1,5,12,636,222,0,53,445,6,78,21,6,10,27,170,127,15,18,0,12,2,37,760,113,119,26,1,58,318,4,76,21,5,563,16,6,15,1,10,40,2,1,23,0,37,674,8,17,1,91,39,10,76,9,1,49,37,118,4,14,52,3,62,3,110,6,79,19,50,19,39,95,14,168,28,18,22,14,50,2,423,6,20,0,26,19,15
"COG3068",63,83,116,23,1,81,0,7,2,25,320,8,106,1,6,4,394,118,0,43,174,4,79,11,6,1,11,63,123,10,7,0,7,1,21,384,94,94,15,2,61,153,3,29,7,7,395,17,5,21,5,9,24,6,2,11,0,16,436,5,12,3,34,33,13,62,8,3,34,17,87,5,6,34,7,51,2,88,3,46,11,53,26,17,82,4,179,20,15,6,44,46,1,234,9,15,0,9,10,6
"COG3069",408,357,984,743,427,509,330,422,530,754,931,255,383,132,131,376,945,425,603,2594,564,645,1446,535,200,109,343,779,597,806,1065,289,110,589,455,213,178,327,315,637,866,687,482,1336,285,759,1431,755,220,1055,252,927,385,1539,783,691,327,461,1407,300,307,675,726,452,771,451,272,545,794,255,406,158,1415,347,366,853,88,441,546,843,351,548,1246,591,704,348,457,523,148,455,351,197,142,992,174,598,794,696,737,364
"COG3070",350,706,353,199,266,100,256,146,206,165,409,328,311,277,175,80,737,206,153,137,89,130,206,423,344,131,117,305,356,81,166,172,56,295,471,148,425,173,375,248,101,613,186,112,218,163,514,57,377,837,184,194,119,198,200,70,236,198,681,156,269,143,120,175,144,138,178,249,115,388,301,325,300,135,214,136,84,336,256,232,215,133,170,206,212,147,178,188,104,98,194,282,234,306,80,218,89,134,199,128
"COG3071",45,115,65,35,4,50,0,1,3,14,194,11,86,2,2,8,322,92,0,42,61,9,63,11,6,4,7,111,85,18,11,0,8,3,36,24,66,94,25,0,70,132,3,39,10,3,381,23,4,11,5,6,32,7,0,19,0,26,468,8,23,3,54,30,9,62,10,3,95,24,120,4,18,45,8,114,0,97,17,73,16,69,25,19,70,9,156,35,18,25,59,65,5,393,6,13,5,16,21,18
"COG3072",201,323,191,151,8,130,0,10,12,63,845,31,320,5,15,17,1102,391,1,77,635,10,134,47,27,13,41,342,192,39,38,4,25,4,93,1481,255,287,55,6,125,428,6,105,24,15,1179,58,10,30,9,29,81,18,4,20,1,60,1172,20,51,4,150,83,28,134,21,2,85,67,166,14,19,85,6,120,5,187,31,143,28,85,43,67,168,16,326,64,35,28,80,117,7,858,20,32,11,64,36,25
"COG3073",53,71,99,36,2,37,0,1,1,16,219,6,81,1,4,10,308,89,0,19,44,3,63,6,3,2,20,72,66,6,6,0,13,2,23,16,71,78,15,4,36,121,3,35,11,6,322,13,4,12,1,4,21,2,0,5,0,8,225,4,5,0,25,16,8,33,3,2,15,5,39,3,2,13,3,49,0,38,2,24,7,29,8,10,49,2,75,11,13,4,13,15,0,128,2,4,2,6,8,10
"COG3074",24,39,61,14,1,34,0,1,7,4,151,4,73,0,2,3,213,57,0,21,28,1,45,3,9,2,7,35,58,9,4,0,1,0,14,10,32,60,16,0,32,79,2,22,5,2,246,12,2,12,2,2,7,1,2,2,0,6,225,4,5,1,28,16,3,30,2,1,17,14,42,5,1,18,0,41,1,28,4,31,5,28,13,12,45,2,31,8,12,6,8,27,0,98,1,4,2,8,4,1
"COG3075",372,115,101,711,55,551,4,211,743,232,393,213,122,1,441,145,458,175,62,56,159,88,52,30,12,538,366,332,118,68,105,184,176,115,147,174,209,238,29,32,74,366,711,390,65,442,443,343,730,51,25,1091,368,118,132,1013,200,89,705,447,350,469,119,26,12,613,113,539,66,249,71,83,43,284,419,568,13,74,98,117,144,41,381,177,250,572,114,505,24,26,352,82,200,378,595,155,301,448,81,1004
"COG3076",50,74,96,30,2,59,0,3,3,13,247,9,115,1,2,4,379,103,0,31,40,3,66,13,6,4,17,84,96,29,9,0,6,1,27,22,65,87,25,0,36,128,3,33,5,5,343,23,5,15,5,5,19,7,2,8,1,16,367,7,15,1,26,23,8,55,6,2,31,11,86,4,3,15,5,65,0,67,6,45,6,57,17,25,74,1,83,25,13,3,8,54,1,157,0,6,1,6,5,10
"COG3077",430,439,833,539,466,652,697,340,682,362,697,1075,515,928,690,149,700,489,1354,679,263,479,168,626,643,706,211,530,665,271,531,488,176,1069,1013,715,1402,340,428,863,111,938,664,274,647,501,967,153,638,1372,840,525,186,402,491,579,627,400,449,439,530,211,117,172,154,148,402,399,167,837,386,591,374,600,505,267,473,767,716,449,1001,192,263,350,759,233,109,301,93,375,568,564,1101,297,666,633,322,318,765,434
"COG3078",5,47,51,29,1,26,1,2,2,7,158,0,50,0,8,1,143,51,0,26,9,1,47,6,3,2,7,53,34,4,3,0,5,1,18,5,10,39,10,0,27,52,0,29,7,3,204,10,2,9,3,2,13,3,0,2,0,14,232,10,5,0,20,12,2,35,4,2,23,4,41,4,0,14,1,34,2,46,4,28,11,21,16,10,35,0,95,14,7,10,2,17,1,5,1,4,0,9,5,5
"COG3079",68,81,101,39,6,46,0,5,5,10,253,5,106,0,3,6,318,135,0,26,51,3,67,15,5,5,17,64,98,24,6,0,7,0,30,21,61,66,18,1,53,180,2,34,8,7,348,24,5,11,2,5,12,3,0,11,0,11,388,6,18,0,52,25,14,52,7,0,35,10,94,7,3,20,1,63,1,91,9,58,10,57,11,24,67,3,106,30,16,8,31,47,0,224,9,4,3,18,15,7
"COG3080",43,49,79,18,0,39,0,0,1,17,124,4,90,1,3,4,279,54,0,22,130,2,41,1,2,1,11,56,64,6,5,1,7,2,15,270,59,33,17,1,36,79,3,35,1,4,241,18,5,10,0,11,11,3,0,10,0,23,247,5,10,1,17,25,5,34,6,1,19,5,61,4,5,15,4,36,2,51,4,27,3,31,17,17,47,5,77,10,7,4,5,27,1,155,3,5,2,9,10,4
"COG3081",64,93,104,49,2,52,1,2,8,20,276,10,103,2,7,6,432,121,16,39,63,10,70,17,8,3,12,65,87,13,11,0,8,1,38,31,248,107,13,1,54,147,0,34,13,10,408,30,8,11,2,12,31,5,0,13,0,19,475,2,15,0,66,24,9,136,7,122,35,14,106,4,4,26,3,73,2,96,11,66,7,46,22,22,71,1,164,25,15,5,13,34,1,301,1,8,4,19,16,11
"COG3082",27,33,38,8,1,30,0,1,0,9,117,3,46,0,0,3,180,45,0,16,22,0,18,6,3,1,4,35,40,7,6,0,6,3,14,10,57,37,9,0,23,68,0,18,3,1,120,8,3,4,2,2,9,2,3,5,0,5,161,3,5,0,21,13,2,18,0,0,14,4,35,3,5,10,3,18,0,32,4,15,7,13,6,11,26,0,62,5,7,1,9,19,0,139,2,2,2,3,6,3
"COG3083",104,122,158,150,40,148,98,104,256,211,435,43,158,2,214,155,481,236,89,660,242,201,96,44,41,153,49,289,308,253,146,20,23,223,144,459,127,181,193,178,2271,278,192,207,122,122,531,86,89,50,875,188,333,1209,282,239,318,53,846,314,139,154,231,107,73,287,288,348,172,122,159,87,477,239,251,319,64,221,197,259,37,102,435,205,233,632,312,286,108,146,437,387,68,601,119,172,342,152,168,278
"COG3084",23,37,87,14,0,38,0,2,6,6,204,3,89,0,0,4,158,57,0,22,21,1,50,5,4,1,7,23,77,6,2,0,4,1,16,10,40,60,16,1,26,86,5,24,3,2,296,14,3,17,2,6,13,3,1,4,0,17,443,1,15,1,41,30,7,50,2,4,42,14,69,2,3,14,4,55,3,71,9,48,9,57,12,15,86,0,86,20,22,8,18,42,2,163,2,12,2,9,10,7
"COG3085",40,70,105,39,1,87,1,2,5,20,321,6,135,0,2,7,299,105,0,40,109,5,79,13,6,3,15,88,99,19,9,0,6,2,28,276,49,88,17,3,49,122,3,40,12,3,386,16,2,14,3,1,27,2,0,14,0,21,371,6,17,1,33,32,13,49,5,0,40,25,60,6,1,14,2,64,1,64,4,51,10,53,21,19,86,4,75,13,16,9,25,56,0,151,4,13,3,12,17,2
"COG3086",35,64,64,30,1,39,1,47,5,13,179,119,56,0,5,20,300,71,3,27,23,1,177,6,5,3,49,58,30,78,3,1,7,1,19,9,44,80,18,2,37,108,2,94,6,4,251,21,2,8,13,5,10,7,0,23,0,5,239,1,9,52,56,17,9,31,5,3,70,12,62,5,9,15,3,51,0,100,3,17,22,35,11,15,35,11,145,24,15,4,8,33,5,211,2,6,126,11,6,3
