"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG1565",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,9,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,7,0,0,0,0,200,0,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,21,0,0,134,0,0,4,0,5,24,0,10,0,1,3,2,0,1,0,48,0,0,0,0,0
"COG1566",1955,715,706,1301,1635,1217,1835,1927,1368,2158,2579,252,1817,2136,3289,2319,2284,2083,2760,1605,2526,1698,2106,3171,564,1925,1297,861,573,846,2158,1408,2866,1009,1064,1382,2317,1765,1613,2196,1832,1974,840,1510,701,2294,284,1191,1009,1469,740,1413,3604,2612,2514,2215,1616,3743,2960,1775,656,847,2311,673,2030,1621,2432,1634,1863,5192,1472,885,1039,484,3040,1378,838,9,2344,1623,2448,924,1136,1485,1055,2928,1722,1102,2591,1773,1294,2060,1709,89,1352,2887,443,2878,677,1347
"COG1567",55,78,0,53,27,110,50,45,64,55,288,243,195,8,2,40,108,38,1,54,55,35,2,17,266,20,13,26,51,182,80,0,129,19,0,307,211,27,155,142,24,50,143,232,45,17,214,126,38,5,276,110,295,6,217,366,89,34,193,105,82,44,29,58,45,12,24,93,61,33,93,173,40,208,50,200,179,612,147,54,18,13,7,48,146,98,60,190,8,139,61,39,59,84,38,109,19,4,113,98
"COG1568",1,336,83,8,284,0,49,17,1,0,594,57,3,4,1,1651,239,0,0,0,0,11,161,9,48,3,11,1,0,12,61,4,13,39,2,0,66,619,0,522,0,166,1,48,730,1524,2,5,275,0,0,64,1,157,1,296,121,110,110,105,130,568,402,145,52,377,741,1014,575,74,2,47,0,7,76,81,275,1,282,91,161,302,221,1,655,141,0,148,441,0,15,1223,73,0,1,47,0,534,1,147
"COG1569",5,0,0,34,0,2,158,1,29,0,5,11,19,58,1,8,9,56,21,35,3,10,2,1,0,7,5,16,0,13,2,23,26,9,25,2,1,23,40,17,0,6,77,54,2,12,206,22,76,19,1,8,3,101,2,139,10,10,20,5,18,68,2,10,159,43,19,2,0,2,21,11,2,2,3,22,24,0,47,5,8,47,1,24,19,20,2,7,90,18,15,62,1,0,20,17,6,17,0,6
"COG1570",2567,3803,3128,2422,2536,2565,2433,2289,2816,2928,3180,2503,3107,2261,2323,2596,2284,2742,1937,2693,2918,2988,2950,2186,2445,2667,3070,2783,2375,2906,2835,1880,2777,2332,3063,2757,2854,2865,2580,2529,3552,3012,2945,2695,2842,2343,2617,3409,2564,2516,1787,2047,1906,1818,1567,1312,1558,1469,1845,2051,1682,1845,1914,1851,1617,1354,1871,1840,1769,1562,1641,1877,1712,1985,1821,1983,1953,2014,1805,1869,2066,1932,1981,1976,2154,1644,1874,1698,1516,1833,1972,1630,1553,1746,1714,1847,1597,1638,1911,1950
"COG1573",841,1323,985,696,915,279,1382,353,912,490,301,477,1020,1052,89,1137,1359,665,1242,1027,1106,637,1125,141,365,1123,935,1197,531,1339,825,766,1145,560,1053,1293,1103,1249,1166,949,257,872,1023,1401,662,1092,778,1657,782,646,877,941,1062,1026,643,855,749,970,1210,903,1159,878,1019,631,750,877,776,1101,1139,889,845,702,822,900,456,1287,906,1311,971,755,1015,1272,743,1179,1343,1040,468,698,965,1125,1239,1067,381,653,1215,939,679,1069,910,660
"COG1574",191,655,3219,740,717,397,803,470,504,449,316,680,425,739,592,426,717,1184,1226,1115,1081,433,1315,97,880,916,800,1233,787,672,613,818,667,322,660,773,569,917,677,907,376,271,686,2716,405,527,1988,1097,499,892,677,594,754,1503,1599,584,1000,980,911,410,444,457,800,686,1143,227,699,870,1280,1336,869,1119,627,1045,571,1398,703,1930,647,964,439,491,412,453,602,556,273,443,537,483,1266,437,326,2674,644,694,2724,393,1194,298
"COG1575",632,722,2581,730,1368,830,1313,1073,959,1121,1070,229,858,1557,1490,1260,1287,1514,1315,1246,1530,1172,1407,1526,359,1211,1465,712,211,879,865,647,1681,509,755,1545,729,1027,1043,1567,1688,1051,1011,999,386,1464,711,896,1027,1168,727,628,1188,1023,805,1106,828,1059,1420,1627,794,527,1497,608,685,1265,1714,1250,1646,1064,1085,626,582,499,1602,494,858,1338,1117,1038,1272,1342,880,1491,992,1362,1999,809,1683,1061,651,2028,1019,1086,1423,1083,987,1557,1979,1217
"COG1576",1016,1402,1907,1437,1198,1312,1154,1123,1270,1268,1340,1137,1344,1165,1287,1127,1284,1163,1231,1299,1390,1563,1156,1423,1097,1234,1245,1307,1025,1524,1285,1086,1239,1468,1274,1412,1552,1276,1438,1152,1490,1220,1288,1391,1287,1037,1531,1827,1268,1082,1651,1224,1144,972,1433,1036,1464,997,1251,1652,1333,1338,1131,1356,1173,979,1203,1464,1207,1073,1184,1609,1135,1608,1309,1244,1577,1488,1295,1188,1347,1337,1283,1191,1285,1439,1472,1104,1138,1355,1552,956,1344,1794,1126,1428,1618,1171,1980,1355
"COG1577",1,3,420,6,1,77,9,8,0,3,0,2,0,19,22,2,6,99,6,9,0,9,0,0,43,0,0,3,87,1,0,3,1,0,6,1024,10,7,0,0,39,15,2,22,9,14,1215,0,0,37,2127,10,6,1,95,5,2,66,18,0,1,6,1,4,6,7,0,0,1,2,0,2,3,81,0,94,1,172,0,2,6,0,4,0,1,1,1,5,0,18,41,0,28,28,0,2,588,0,1715,6
"COG1578",22,39,33,26,48,68,42,31,54,18,12,44,24,25,60,14,13,1,11,50,23,22,18,14,247,12,16,65,115,34,19,8,13,44,20,229,61,48,44,16,19,56,20,51,59,6,9,21,25,155,140,124,26,2,92,2,160,17,47,32,38,50,37,70,102,40,0,38,45,47,23,35,27,95,6,218,15,99,13,5,39,19,23,16,14,24,24,52,9,74,53,14,57,7,26,22,383,5,0,19
"COG1579",470,722,83,727,1169,1012,811,1698,945,1064,1266,202,656,751,1124,1191,1032,974,613,848,1143,1038,1006,1798,368,924,669,611,58,706,276,1225,1123,578,571,692,635,781,1023,1004,1805,519,664,502,412,836,93,795,707,488,8,338,843,714,153,750,913,508,952,1109,291,757,923,471,738,642,874,1146,931,910,922,802,717,325,1420,295,580,101,568,764,1081,563,1133,1086,840,1402,1108,552,1201,845,511,769,1557,19,945,1221,44,935,78,823
"COG1580",96,0,49,1,7,0,36,0,1,25,0,1,1,22,186,1,1,6,36,30,8,2,12,17,0,5,0,7,36,9,62,12,3,7,7,6,0,7,53,12,25,3,0,0,6,12,466,3,4,34,30,0,0,13,4,19,0,251,13,19,1,1,0,0,32,3,19,1,0,1,13,0,2,4,259,56,0,0,62,18,9,0,3,2,0,4,582,1,39,0,4,12,1,1,0,20,9,6,78,8
"COG1582",39,33,0,75,29,47,38,10,86,76,24,76,117,15,13,53,20,22,10,82,35,44,12,11,49,68,22,8,1,35,87,204,29,63,42,0,49,6,46,36,3,99,35,5,72,51,133,9,80,9,1,56,13,7,88,126,101,21,24,152,110,9,57,168,23,37,0,50,18,13,7,85,15,63,23,26,127,0,46,34,6,49,31,34,52,10,24,56,19,35,49,11,20,1,25,7,22,16,2,143
"COG1583",4,64,1,50,66,87,56,412,24,71,13,4,71,30,710,54,26,9,2,249,0,117,39,3,160,13,43,3,55,57,359,8,18,277,6,434,163,68,84,72,835,168,121,30,52,14,748,79,27,31,22,165,271,0,250,0,242,28,121,76,201,96,78,208,7,15,4,105,49,28,139,317,234,130,27,80,4,137,22,63,9,59,10,38,80,585,26,45,1,41,77,13,38,0,216,111,25,6,1,115
"COG1584",127,8,93,46,21,10,33,4,30,74,17,34,1,146,276,13,42,24,96,126,62,3,71,26,10,4,12,67,87,22,116,32,42,20,31,10,17,44,159,35,78,22,9,101,22,85,109,27,12,89,115,24,0,54,276,36,77,439,23,18,11,0,104,30,90,26,58,8,74,224,153,81,39,47,36,102,22,6,158,165,21,54,24,70,61,19,18,17,79,3,50,106,17,9,15,120,61,63,122,29
"COG1585",490,1151,303,508,247,552,375,272,366,532,145,839,552,369,281,443,436,191,116,337,208,843,181,426,883,498,582,535,1450,659,580,134,324,608,368,260,721,768,313,405,82,515,520,727,531,175,340,812,444,614,792,1004,412,197,739,164,648,369,368,563,682,762,388,751,184,310,142,403,389,348,326,470,586,950,161,755,809,396,624,306,151,489,136,248,615,101,338,375,238,775,1159,204,315,266,390,180,660,185,364,619
"COG1586",147,169,156,159,92,68,173,126,47,108,208,171,109,157,514,129,94,214,177,171,102,140,111,67,71,58,90,187,341,214,171,187,85,81,133,294,347,90,299,117,442,93,147,196,45,115,252,222,105,184,319,137,126,109,456,78,126,503,164,213,168,23,131,459,214,76,236,263,118,296,364,225,94,130,60,174,133,355,259,176,26,89,135,112,111,108,148,116,132,120,303,153,130,681,142,248,152,118,536,253
"COG1587",383,363,684,761,339,556,384,568,292,385,716,1454,356,581,839,345,251,691,277,734,618,289,440,82,831,242,729,645,2294,791,764,328,294,796,749,556,868,689,549,523,302,702,513,597,553,218,451,628,252,1008,1184,309,517,477,1268,269,320,1215,289,362,455,1029,986,246,675,163,668,477,301,576,509,860,506,932,276,721,722,1511,802,859,383,438,482,252,316,360,363,618,230,481,442,411,4122,2608,428,979,684,238,587,390
"COG1589",251,1075,359,288,210,278,317,96,130,237,40,187,386,303,559,132,326,273,87,228,120,502,136,71,344,176,286,315,983,392,252,95,145,90,127,538,497,583,299,162,130,264,293,1048,111,74,937,1190,144,339,1230,556,312,92,596,59,333,837,222,640,234,131,290,373,163,95,169,141,246,325,308,324,225,576,312,1617,383,391,481,160,135,356,86,112,503,76,663,259,148,469,1163,104,120,69,228,156,526,170,1118,263
"COG1592",2605,3297,1074,3280,3013,2722,2711,3410,3411,3139,3299,3118,3129,2896,2114,2912,2863,2963,2238,2643,3167,3934,3062,3191,3487,3340,2725,3387,3557,3146,2486,2851,2881,2414,3208,2743,3268,2923,3434,2663,3071,2838,3037,3124,2907,2213,2499,3600,2789,2655,1815,3329,2500,2966,3408,2928,3072,1877,3000,3653,3636,2882,2968,3733,2974,2649,2728,2831,2923,2554,3157,3340,3085,3027,3004,3451,3109,2713,2514,2912,2651,2379,3389,3326,3390,3412,3491,3206,2378,3383,3466,2475,3140,2891,2983,3374,2601,2774,1597,2991
"COG1593",3353,2073,1138,2201,2402,1748,2991,2103,2331,1519,1512,5007,1799,2150,2299,1839,1873,4055,2511,2540,4413,1510,2751,790,4939,2609,3156,4744,4042,2770,2950,3780,2737,3349,6255,2597,1906,2937,2155,2313,1231,4254,2629,3162,5399,1520,3008,1931,2435,3773,1803,1889,2213,3475,2683,1701,1913,2957,1556,1320,2196,1517,3832,1662,3366,2415,2371,1715,3035,1918,2439,2270,2404,2977,1475,1926,2591,3205,2003,3567,1654,1691,1389,1554,2319,1047,979,2516,1197,2429,2300,2295,1535,5445,2310,1622,2775,3819,1729,1924
"COG1595",17740,16993,5676,16567,17813,15444,19350,12229,20238,13440,13415,10424,14635,25127,11784,20896,24268,16890,33349,17948,21150,14843,23822,18838,9467,16798,14302,13546,11936,15770,11788,31938,17473,16643,15950,10151,15539,17551,18756,20301,14409,12441,17987,11279,13567,24773,6151,15361,22397,18948,4802,12717,11630,22517,12404,24907,16617,9029,18963,15166,14898,21003,16208,15727,25690,20915,18060,19362,18963,12851,20511,16687,18874,12890,13342,18072,14134,6346,12735,16294,28744,19559,27753,18025,18169,18985,12174,19829,26530,16662,16167,21085,13106,4696,17141,21053,8748,18623,10078,14219
"COG1596",2896,1490,470,1980,2870,2239,2087,2965,2672,3591,4255,897,1931,3468,2957,2837,3486,2992,3475,2522,2934,2323,3272,4348,715,2268,2237,1522,314,1694,1175,2542,3459,1666,1902,1336,1687,2219,2167,3510,3770,1999,1798,1328,1143,3643,313,1651,2451,1972,248,1621,3617,5944,1511,5273,3140,2105,4092,3995,2824,2254,4694,2169,3806,4369,5207,3207,4664,3949,3832,2945,2688,1224,4278,2809,1978,469,2338,4008,4631,2962,5566,5196,4007,4571,4518,2869,6590,2967,1756,4689,3890,669,3555,3927,322,5903,1864,3569
"COG1597",2539,3178,6297,3354,3502,3450,2958,3429,3622,3668,3486,2876,3237,2761,3731,3539,3581,3795,3057,3546,3680,4067,2961,4048,3110,3826,3179,2906,2237,3757,3015,2949,3559,3348,2596,3900,3302,3619,3358,3158,5497,3068,3385,4058,2820,3183,3511,3646,2918,3107,4163,3595,3661,2402,2236,3361,3743,2929,3851,4123,3023,2921,3345,3837,2537,2625,2674,4310,3817,2778,3234,3461,2923,3171,2955,3362,3740,4529,2676,2955,3246,3525,2784,3342,3658,3953,3317,2725,3327,3974,3622,2900,3419,4026,3581,2909,4276,3245,4577,3604
"COG1598",103,164,379,269,216,194,141,132,248,320,72,254,434,81,338,178,189,198,122,112,191,210,202,157,403,140,137,621,79,229,269,141,80,540,537,327,376,107,251,176,155,240,103,104,276,33,263,646,349,95,313,393,361,199,667,1030,694,293,267,293,442,156,204,382,182,79,200,152,113,172,189,484,135,492,204,357,119,238,296,207,113,295,100,93,162,90,136,298,149,565,268,50,254,95,122,200,307,200,554,426
"COG1600",586,384,357,374,427,160,402,123,193,327,56,121,157,653,486,188,700,1090,813,478,109,330,427,120,112,172,117,213,182,587,272,665,399,211,283,120,182,516,936,440,629,111,274,436,260,828,544,505,462,298,974,232,591,616,544,408,311,1263,293,800,348,103,406,212,492,602,613,334,259,400,687,324,269,253,203,897,341,401,701,585,270,141,164,582,360,193,300,194,608,326,474,262,149,34,508,454,262,479,1043,458
"COG1604",2,17,0,8,2,3,19,0,0,3,0,1,0,0,0,16,2,0,0,0,0,2,9,0,0,1,0,0,0,0,2,0,1,11,0,101,1,0,1,0,0,0,0,2,0,0,0,1,19,0,0,1,2,1,0,0,7,0,11,6,5,21,0,22,0,30,5,0,2,0,12,2,2,0,0,0,0,0,0,0,3,0,4,2,2,0,2,0,0,7,0,0,1,0,3,2,0,0,0,9
"COG1605",912,537,1033,556,385,438,683,379,418,435,226,262,570,652,1069,494,636,350,352,829,320,816,486,260,581,674,752,1433,1111,1312,869,204,688,235,1134,540,611,1269,1108,377,276,443,756,1621,792,445,494,928,635,343,645,852,731,256,960,195,763,1752,686,552,675,754,569,702,388,575,553,750,592,911,982,568,643,1019,808,1301,690,933,1197,501,336,932,219,487,1006,250,1592,491,425,609,1247,450,296,550,598,475,890,480,1424,679
"COG1606",144,290,124,463,260,302,394,396,369,244,472,758,312,174,367,269,213,419,201,297,433,201,201,32,683,235,312,378,704,519,455,261,193,222,311,567,308,252,482,283,197,291,316,632,496,123,329,430,219,474,437,279,378,156,680,139,384,535,322,282,288,245,251,335,271,171,354,191,310,194,466,503,308,447,116,444,286,834,333,481,118,236,301,190,298,233,175,425,106,379,274,234,308,1607,373,537,617,116,231,281
"COG1607",127,126,184,141,87,133,165,108,132,217,59,195,255,148,161,128,113,77,127,212,238,380,106,41,396,105,125,208,450,203,201,65,74,165,217,134,188,163,219,103,88,113,178,259,141,90,657,125,151,308,645,198,132,77,398,175,245,473,89,180,315,119,120,325,123,113,80,87,165,169,220,315,137,256,180,219,416,349,378,195,118,148,87,85,258,30,461,115,82,267,204,113,102,121,127,95,258,90,298,177
"COG1609",11416,8562,58118,14123,11623,14537,10177,13910,13808,12104,9984,22087,13898,11021,19713,13701,11946,9760,12098,10775,9635,11887,8930,10791,17620,12485,14073,11287,23173,9113,13219,10950,9205,17167,8680,16528,11109,13919,12605,11067,9870,10974,10943,11679,12128,12466,16589,9287,12758,15636,23126,18266,11142,9205,18646,17849,15792,19704,11977,10762,13867,14557,9098,19900,9938,10358,9157,17110,10552,13695,9004,10572,11957,16363,9221,10300,12011,34176,15053,10142,10085,9851,8808,8611,10142,8156,9823,10242,11751,14828,14581,9931,15026,35782,11016,10775,31461,9280,25183,13655
"COG1610",990,1466,424,1292,841,418,1082,387,1225,792,489,1155,1251,1167,273,1320,1158,854,1055,933,1328,991,1180,179,976,1022,885,822,1045,845,853,1381,869,1176,1102,778,1150,783,1078,1010,309,1046,1076,801,1085,913,1433,1280,1075,1191,784,1125,1011,1313,1037,1222,825,612,1130,768,1102,1316,990,1050,1479,1093,1022,906,1139,973,953,1293,1221,941,512,891,1126,1078,1023,1093,1324,1062,1305,1121,1053,675,398,1533,1012,1207,1060,1073,442,476,1158,1305,839,1203,1207,999
"COG1611",2267,1523,1841,1188,1567,1026,1447,1053,1782,1806,1671,933,1776,2049,1231,1581,1540,1798,2300,1452,2028,1404,2146,859,1199,1478,1450,1422,1210,1512,1483,2137,1617,1125,2195,1183,1656,1489,1544,1579,1972,1752,1753,1572,1667,1857,1408,1561,1752,1743,1481,1199,1694,2899,1826,2029,1179,1545,2219,1529,1467,1976,1602,1047,2486,1633,2129,1624,1501,2420,1254,1519,1848,1237,1424,1132,1459,1730,1599,1961,2443,1908,2478,1814,1655,1721,1653,1915,1615,1464,1135,1690,950,739,1864,2169,939,2415,1010,1495
"COG1613",285,123,303,464,182,450,273,206,246,352,106,1019,388,188,484,222,202,73,110,403,186,190,99,96,884,542,482,216,1957,263,955,249,128,673,285,499,422,431,347,274,133,609,323,240,642,140,826,276,174,631,808,201,536,129,912,190,202,676,169,339,503,721,202,232,171,170,141,259,116,518,250,324,394,495,150,346,741,712,461,296,135,230,183,189,153,93,252,670,132,318,263,156,284,276,221,247,442,88,203,387
"COG1614",73,120,176,106,62,237,229,149,77,44,92,248,109,94,12,77,89,10,23,114,80,166,49,29,572,96,169,202,1608,337,67,62,47,109,154,53,109,139,94,135,45,69,112,239,148,43,285,104,113,413,609,1031,137,35,288,37,490,37,76,72,229,218,74,247,40,44,62,103,87,55,125,112,131,372,35,343,60,241,104,23,23,189,43,71,223,18,75,75,13,320,764,70,70,64,136,32,628,35,373,82
"COG1615",0,2124,5063,234,24,131,37,77,91,128,3,96,302,59,452,3,159,15,16,85,15,335,0,30,13,6,53,3,232,34,36,4,54,128,1,502,882,226,244,10,78,8,51,164,36,38,1,928,33,183,202,483,382,1,101,1,65,782,299,479,11,12,7,166,0,3,1,440,26,134,3,175,1,623,7,1396,455,1741,33,10,24,16,1,19,698,8,69,32,7,27,1424,6,75,2289,12,5,1251,1,397,114
"COG1618",10,36,49,55,3,53,15,15,39,21,12,90,30,33,2,31,50,16,24,58,43,31,1,3,220,72,23,69,674,128,20,31,20,25,40,4,34,63,41,10,15,13,35,5,54,11,5,23,47,187,295,47,21,67,36,8,43,42,100,17,21,70,43,23,12,4,4,21,32,17,37,63,13,62,2,135,32,5,36,22,2,70,1,25,132,7,24,10,3,57,202,10,24,31,60,26,59,4,37,22
"COG1619",901,2110,259,1403,927,836,1571,708,1493,1137,929,1797,1413,1244,776,1587,1288,1057,1182,1173,1037,1226,1121,207,798,1537,1432,595,298,907,1461,1150,1314,794,646,929,1222,887,1091,1491,177,1328,1242,777,1054,1281,1795,1375,1086,665,1262,1550,829,1077,1629,1901,1022,818,973,1163,1333,1848,1333,1313,972,1327,1411,1150,1211,1011,856,1034,1028,1730,431,987,1840,1550,1145,1035,1001,907,975,1220,1251,465,508,1544,1288,1069,1692,1249,493,1909,1054,970,1061,1022,1136,1212
"COG1620",995,350,1099,578,1238,999,289,1449,378,884,1119,311,219,845,2101,441,767,774,1729,832,613,627,880,1775,827,472,498,496,305,675,634,1098,626,511,348,2055,316,885,1416,754,2583,466,632,999,560,1145,274,635,556,1220,759,378,443,1184,1125,578,708,1969,686,211,258,375,474,214,925,686,799,210,713,823,986,482,460,543,1665,821,370,1548,796,773,1247,1005,648,708,589,1199,1028,550,879,416,736,1036,2411,376,298,718,1131,405,1783,249
"COG1621",3530,2855,5765,4671,5297,5088,3375,8711,3288,4162,6910,3706,4170,3712,4213,3020,3852,3814,5604,4055,3702,3628,3376,6928,5972,3048,3344,3131,10082,2582,3251,4468,3385,6734,3862,5963,4916,4167,3070,3865,4670,3751,3309,2277,3856,4608,4328,3371,3995,5831,9488,3109,4492,4165,3867,5096,6147,1364,4363,3481,3568,4726,3337,3686,3555,3594,3821,4535,3865,4726,3257,3678,3959,4518,5764,1802,3286,7083,2835,3937,4092,3882,4605,3231,3006,9944,4030,3865,5718,2897,2600,4598,7916,4753,3167,3471,7412,4257,7339,3447
"COG1622",138,2,98,2,25,0,6,1,2,59,0,10,1,56,262,2,2,5,46,48,8,3,23,42,3,4,8,11,82,14,122,32,4,13,10,9,1,15,80,11,40,14,2,50,9,24,32,6,9,74,57,2,1,65,232,25,0,673,35,5,0,0,7,1,108,5,61,2,47,280,55,0,20,8,66,156,1,0,246,73,28,24,20,2,3,11,44,3,65,9,111,27,3,7,0,88,62,31,159,14
"COG1623",14,821,68,134,4,122,0,29,47,130,48,26,224,208,11,2,85,14,0,122,30,203,96,21,27,3,16,1,12,12,32,13,2,44,28,10,373,79,49,42,11,29,40,220,35,6,16,831,15,50,48,359,155,95,554,26,33,211,46,249,0,3,233,312,66,0,2,8,24,120,12,101,19,246,6,594,187,143,13,129,5,37,0,129,309,44,24,18,7,16,596,108,10,12,1,59,269,1,120,84
"COG1624",1248,2142,764,2122,2023,2026,1438,2324,1927,2287,2077,2023,2062,1295,1713,1748,1750,1764,1332,1791,1597,2771,1285,2695,2401,1986,2005,1854,1916,2295,1862,981,1782,2033,1587,2366,2543,1924,1843,1500,2486,1889,1725,1891,1614,1491,1923,2221,1494,1430,1912,2533,2164,941,1390,1747,2154,885,1791,2485,2152,1631,1661,2292,831,1614,1427,1940,1668,1342,1748,2154,1566,2250,2074,2233,2293,1439,1590,1451,1374,1766,1250,1735,2065,2420,1958,1647,1372,2224,2376,1135,2375,1541,1764,1682,1787,1331,2107,2289
"COG1625",818,498,568,1115,496,678,582,811,502,678,718,890,840,503,463,515,699,446,324,677,508,1056,223,102,1250,710,915,1671,1867,959,675,237,676,557,1067,613,919,978,718,589,147,490,729,1562,1051,276,456,1095,912,784,841,1340,758,251,840,939,1315,423,521,998,1250,814,550,1554,388,660,599,541,719,416,605,1043,927,1298,279,1372,1072,882,874,441,218,403,376,413,917,254,399,904,322,920,1170,395,499,2139,647,713,1429,529,548,671
"COG1626",1426,1196,413,639,1076,126,1431,105,2215,468,487,583,392,1944,846,2644,2323,1275,674,1181,1124,614,2586,229,101,2189,1503,437,275,534,1131,425,1334,615,735,407,528,736,980,1997,1016,578,1863,851,1529,1690,281,818,1354,1542,350,511,1192,1492,564,1500,297,2139,714,1450,630,1204,1921,723,928,1416,1816,1720,1413,828,1149,865,924,635,444,642,1220,125,1870,1296,1333,2062,1314,1251,1425,828,285,1261,2688,1385,866,2746,167,84,2152,1145,369,3140,850,1275
"COG1629",9347,5391,2900,6484,11869,15141,8707,12021,9514,10454,11819,2678,6882,10975,9400,11338,10570,10910,15040,10526,11082,6772,16835,14894,4269,7581,8188,5738,1601,8254,6134,12253,10916,5268,10593,5892,5539,6272,9123,11514,20016,7807,9372,5911,6596,14199,3581,7117,8584,8755,2114,4191,7314,16390,7594,8639,7722,11058,9320,7583,6895,6613,10119,4882,15176,13315,12505,6128,9336,12814,11230,7900,8496,3485,14181,5404,5951,1750,6738,13657,11843,9977,13045,12009,8249,12472,9103,7925,14185,6680,4475,12647,18141,533,8890,12018,1413,14842,4772,7218
"COG1633",3,889,120,39,7,6,130,11,19,18,13,127,96,134,0,14,94,95,72,53,10,140,59,6,4,15,12,47,126,141,29,181,83,10,43,5,64,128,258,35,15,19,23,34,37,5,62,104,74,134,145,114,65,72,92,62,67,369,154,67,15,22,100,297,64,22,61,22,97,26,139,136,70,48,44,151,101,66,205,23,13,9,35,59,386,72,31,26,9,51,35,13,2,31,61,37,22,59,160,38
"COG1635",8,52,13,203,78,53,269,24,72,18,3,28,18,180,17,76,132,714,98,141,54,204,166,47,0,57,21,43,0,62,14,59,45,16,128,91,71,24,77,45,2131,11,33,57,9,130,11,47,123,58,0,18,230,47,17,68,76,57,35,685,63,21,70,87,107,158,88,27,73,3,156,28,48,11,28,144,209,0,96,249,48,13,20,108,79,32,117,32,109,23,100,101,11,1,72,61,1,249,138,402
"COG1636",738,1716,310,1177,1076,1084,1088,1093,1207,862,825,1233,1413,799,537,1373,1037,747,478,1098,1322,1493,771,824,1215,1541,1374,1286,1154,1263,1320,524,1207,1004,1231,1139,1567,928,1020,1007,1198,1343,1119,1470,1107,755,1706,1428,937,971,1103,1344,1144,630,1191,779,1286,967,1108,1299,1093,1170,1107,1213,547,996,900,1255,1221,1290,880,1126,1050,1478,1002,1250,1593,949,976,826,767,1498,901,1054,1362,1278,1152,1047,840,1381,1485,1069,941,1250,1168,1053,954,948,322,1178
"COG1637",0,1,1634,4,5,7,0,25,5,0,0,39,2,4,220,0,2,0,1,20,8,9,0,0,6,0,42,0,83,17,0,0,16,3,0,131,1,93,100,1,25,0,0,17,11,11,0,3,0,73,71,22,145,0,1,0,0,233,148,1,0,2,0,0,0,1,0,177,1,11,0,0,2,19,1,81,1,488,1,3,12,1,0,0,0,1,1,2,2,0,17,0,18,806,0,1,397,0,358,0
"COG1638",2520,1596,812,1952,2041,1342,2191,1906,1853,1089,1163,3819,1479,1544,1645,1419,1555,3625,2222,2308,3024,1045,2423,526,3151,2240,2412,4020,441,2340,2714,3835,2237,2364,5163,2519,1366,2057,1806,1885,744,3312,2218,2414,4909,1214,2107,1490,1972,2466,1084,1216,2225,2969,2745,1328,1384,2311,1410,1155,1679,1149,3168,1353,2640,2131,2057,1317,2270,1659,2400,1880,1888,2443,1328,1732,1937,2419,1485,3271,1384,1627,1314,1326,1775,890,861,2293,887,1929,1749,2017,1244,4118,1718,1643,2627,2965,909,1653
"COG1640",4995,2641,8944,5668,4565,4472,3676,5557,5055,6028,7550,5703,5267,3753,5753,4932,3969,4312,2567,4800,4470,5198,3731,5165,5614,4662,5925,5655,4850,4813,5163,2919,4997,4402,5170,5048,4536,5056,4316,4537,6987,5364,5025,4236,4696,4179,2305,5047,4414,4644,4204,5418,5961,4000,4115,3910,4413,4670,4701,5420,5814,4865,4763,4672,3460,4069,5311,4668,4259,4339,3496,4487,4622,5292,3557,3356,5096,7343,4863,5131,4114,5532,4758,4808,4526,4385,5507,5394,3365,4440,4772,4120,4407,8831,4605,4652,5096,4281,2785,5235
"COG1641",489,291,109,499,257,370,474,395,560,319,472,1290,533,196,352,437,318,387,168,357,464,285,287,81,963,371,436,442,1045,577,516,203,291,585,381,1066,310,356,580,491,209,510,420,872,890,461,321,498,291,475,802,457,674,130,755,164,488,535,382,281,443,373,502,434,305,267,344,278,474,272,604,585,463,786,255,534,494,1137,458,494,96,266,485,178,308,257,188,915,191,407,383,304,280,1163,484,378,677,178,304,431
