"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG1775",343,555,608,1577,870,360,438,477,917,667,658,490,431,1092,1184,1919,954,389,1410,755,532,428,1585,261,1982,613,403,567,1579,494,1093,689,761,490,1242,2199,768,1558,1099,563,520,657,1529,356,443,1825,591,1394,977,479,372,262,693,515,663,468,368,1465,184,865,775,1090,1847,2034,753,848,351,1025,346,658,1371,321,1882,669,1281,682,663,1158,1093,748,675,888,1087,1021,1022,327,817,911,995,937,1181,522,940,829,698,747,316,547,558,758
"COG1776",350,219,638,304,356,60,894,1162,170,494,1027,368,844,813,479,68,262,180,737,596,84,362,498,61,11,343,343,247,473,159,280,176,668,490,136,211,929,627,30,452,455,721,1302,136,755,1779,271,592,190,118,226,174,248,114,79,431,57,369,256,302,129,392,593,249,335,1130,168,1243,293,507,222,26,184,545,455,976,591,334,638,479,257,447,191,86,1180,206,450,660,691,367,698,118,265,644,197,698,131,524,296,910
"COG1778",899,1030,824,731,1101,777,1073,1367,976,993,952,783,685,1301,685,431,630,821,702,585,1054,1439,748,1200,178,1177,1372,1278,2521,1018,894,1524,548,927,620,485,1271,845,128,1315,622,719,425,1645,1201,407,1148,837,749,1332,775,1155,745,901,911,1228,1511,1066,1012,510,1276,741,787,364,1160,700,1621,1089,955,863,916,1055,1063,904,628,919,652,701,1090,715,878,414,136,696,619,1233,725,901,893,1244,621,1014,1185,499,1272,751,963,743,864,632
"COG1780",4,14,20,363,7,79,35,11,28,5,3,10,7,30,5,34,110,651,17,144,22,36,228,26,673,30,43,16,8,43,5,22,27,4,15,69,7,148,194,28,10,9,39,13,3,388,7,11,8,21,8,9,7,18,349,19,41,73,57,94,29,12,261,682,6,8,31,2,19,66,94,23,57,21,44,60,80,3,44,18,9,71,484,50,32,13,1,35,44,42,7,44,31,21,23,6,50,24,33,2
"COG1781",1343,1094,1190,1020,776,695,1616,1269,1400,853,1134,984,1147,1422,994,495,987,840,986,782,1121,1436,942,996,519,1098,1043,993,1235,968,843,1187,581,978,1071,904,1206,1008,653,1050,845,862,1028,1059,1416,318,903,1142,846,812,947,1226,911,793,663,1178,1466,1018,703,966,1203,1111,773,815,1022,1259,1066,1107,1011,771,931,1150,1099,1356,1060,1111,963,895,1130,1019,646,1001,878,1122,974,1088,896,1074,912,896,1054,917,1136,953,905,974,1013,1077,791,1265
"COG1782",0,72,0,62,6,0,0,29,42,0,1,27,1,8,60,502,68,0,6,22,2,81,4,8,1,1,1,0,1,1,22,2,27,5,0,234,6,0,1,4,49,1,0,1,36,24,1,42,7,0,1,33,78,1,20,7,0,0,10,16,0,243,0,53,6,221,1,1,10,0,1,0,78,85,82,3,0,3,102,0,77,3,0,6,28,0,2,12,1,3,0,1,23,0,0,185,2,4,0,15
"COG1783",1677,476,697,369,1171,276,299,426,915,557,587,334,578,756,1054,855,3163,380,351,346,569,493,298,832,371,606,474,832,655,464,1745,466,760,683,648,1066,682,998,153,1341,1047,588,1046,484,483,1553,778,993,2812,1890,391,246,247,576,940,481,226,2378,874,2267,7069,1227,79,754,2594,1084,667,1255,1247,2907,502,889,5170,310,523,510,390,748,547,1174,529,1125,285,7048,621,173,2483,787,384,1041,463,2741,758,939,734,757,564,826,798,950
"COG1785",2547,644,1136,1579,2038,3002,2419,1906,2790,2243,1624,2382,2170,1582,2094,933,1912,748,2497,268,3136,1214,1486,2708,251,3143,2656,2998,979,3209,2265,2709,2829,2587,2287,1197,1176,1183,318,2235,2563,2047,859,3703,1948,313,2277,1249,2756,2694,2470,1618,2728,2984,398,2067,1285,2102,2217,1928,2545,1664,1174,903,2626,1260,2864,2106,1854,2043,2107,1175,2100,374,1085,1589,1629,2429,2041,2204,1669,1418,506,2409,1444,1480,2438,1353,2841,2371,1601,2390,2123,2051,2542,2058,2590,2403,2751,1657
"COG1786",57,0,3,0,8,0,5,6,178,1,2,1,2,21,11,4,3,4,6,5,0,13,0,5,0,3,9,4,31,0,46,16,14,16,4,69,5,1,1,26,13,1,0,18,6,0,92,6,8,8,1,19,5,1,0,10,0,61,1,0,6,10,151,0,51,34,7,14,17,25,1,1,3,3,12,0,4,65,23,7,59,1,0,9,0,0,3,6,3,7,1,2,55,1,5,2,20,32,17,5
"COG1787",144,36,53,3,175,21,1,85,49,163,199,23,269,149,86,25,58,1,22,31,3,19,208,9,122,53,41,1,54,3,487,10,46,71,30,68,151,58,652,113,26,57,74,1,184,6,65,146,30,5,20,22,1,38,4,37,3,27,1,19,20,33,4,276,278,103,14,121,23,219,32,3,31,33,62,119,144,60,14,15,112,129,48,35,138,12,50,34,74,45,17,32,31,21,18,42,2,51,9,57
"COG1788",81,44,171,284,406,116,146,91,355,174,138,102,98,302,141,322,106,117,139,61,55,95,366,144,243,235,494,310,197,170,228,228,239,120,213,398,92,473,54,113,52,35,99,85,85,57,172,318,413,125,64,122,97,207,136,114,153,695,187,184,217,344,663,547,156,185,151,159,121,346,213,217,535,48,341,97,426,347,82,169,160,84,104,324,200,156,172,201,234,311,57,163,423,79,305,102,130,190,505,70
"COG1791",0,0,1,0,2,0,0,1,4,0,0,4,0,1,0,0,0,0,0,0,0,5,7,0,54,0,0,0,0,5,0,6,0,0,0,0,0,86,3,0,1,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,4,1,71,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,43,0,26,0,4,0,0,0,31,0,5,5,0,0,0,0,0,18,2,0,1,4,0,0,0,0
"COG1792",2137,2897,2397,2612,1883,1737,1873,2256,2066,2033,2324,2163,2143,2410,2056,2110,2047,2290,2103,2400,2115,2843,1615,1770,2453,2099,2235,1979,2443,1882,2692,2211,1760,1784,2091,2063,2328,2074,1061,1815,1535,2117,1774,1955,2027,2077,2004,2236,2062,1609,1959,2848,2110,1781,1168,2297,2721,2221,1797,1725,2207,2540,936,1724,1849,2192,1701,2317,2663,1369,1636,3223,2075,2936,2425,1998,1839,2136,2051,1902,2640,2367,1618,2201,2118,2340,1976,2163,2050,1886,1797,2003,2123,1981,1674,1842,1681,1924,1803,2383
"COG1793",15,11,36,8,185,145,243,44,117,79,573,91,24,131,61,210,42,27,25,41,58,15,28,203,49,43,375,61,497,126,552,731,82,56,54,362,74,133,155,24,108,162,36,50,20,23,69,1138,102,563,13,279,46,387,9,16,103,119,0,69,35,7,414,5,46,142,136,28,27,318,145,3,41,10,51,96,13,45,9,51,16,28,4,87,31,22,163,29,21,146,74,33,126,31,95,76,261,59,21,33
"COG1794",97,94,187,648,324,326,186,145,369,178,65,232,213,160,227,439,183,1418,191,246,144,137,387,226,568,172,237,326,302,137,380,155,236,111,158,247,457,295,89,442,150,173,77,159,157,407,231,281,309,136,112,86,140,119,76,188,192,530,247,186,321,322,1461,105,223,270,197,305,125,580,439,335,355,122,761,170,268,334,447,219,293,230,510,218,415,82,211,173,384,238,343,180,357,74,692,445,144,229,253,174
"COG1797",1468,875,1006,1266,1368,1049,1127,1286,1456,1295,1315,1557,1435,1294,1011,1417,1622,1279,1846,1171,885,694,1362,1164,1101,1352,1149,1373,985,1220,1404,1463,1582,1300,2088,1122,657,1481,1323,1493,984,1350,2350,1218,997,689,872,1330,1568,855,1322,1646,1661,1133,2520,1123,404,1191,920,1232,1573,1509,336,1395,1301,1425,1227,1854,1131,980,1280,633,1131,767,1109,1887,1266,1327,1925,1511,1072,1565,1505,968,1828,1221,1260,1295,2363,1748,1709,1591,1355,1432,1234,1592,761,1420,1627,1713
"COG1799",534,506,693,1124,474,167,595,810,542,565,840,766,659,879,580,1078,711,1495,763,626,159,477,506,407,1060,366,341,249,887,242,1108,329,564,516,950,1212,535,796,974,453,278,602,902,445,808,912,547,905,531,235,406,279,592,334,1543,354,149,885,149,508,383,877,222,1348,594,1130,276,1119,527,494,487,125,729,520,1351,755,563,877,600,435,770,1108,1148,778,729,371,525,903,619,478,847,480,683,752,465,679,193,612,605,808
"COG1801",53,3,39,268,4,29,16,7,60,2,0,11,17,4,61,30,16,240,1,7,17,17,316,95,408,23,10,18,1,47,8,27,42,2,12,75,0,142,86,141,47,0,10,19,5,337,21,0,22,17,10,40,18,6,3,47,83,99,97,123,48,56,537,85,9,1,50,2,9,75,58,81,89,5,74,56,152,1,20,11,28,15,29,17,96,13,36,32,97,27,19,51,45,13,101,66,68,11,43,48
"COG1802",1996,1930,1832,2429,1865,1839,1982,2452,1294,1992,2312,1232,1458,2508,1987,1764,1614,1819,2686,2170,860,1512,3932,1415,2170,1381,1480,1221,2057,1686,1968,1377,2852,1475,3360,1993,2013,4679,1991,2257,2357,1516,4173,1808,1693,4462,1570,2527,1713,1287,1582,1018,2649,1234,4966,1417,681,2777,1984,2351,2216,1693,6305,3069,1620,2357,1091,2279,1535,4035,2427,763,2408,1443,2076,3156,2628,1695,2529,1765,1455,3234,3664,1727,3563,1499,1510,3110,2397,2145,2904,2104,2050,4201,1267,2348,1552,2491,2001,2459
"COG1803",2017,585,773,553,1146,1181,1368,1336,1093,1375,1332,1563,1128,1746,1390,1275,1383,1216,1487,629,2050,486,1077,1165,580,1184,1864,1361,1138,1175,1483,1550,1144,1297,1549,1075,875,1434,1007,881,1283,1468,1404,1633,1188,712,1231,1367,1433,1799,1481,632,1635,944,1073,1191,213,1535,790,1249,2491,1341,992,851,1510,1578,1340,1109,967,949,1165,585,1428,507,1148,1065,935,1366,1364,1036,1010,1446,1050,1294,1242,1088,1376,1251,1618,1390,1272,899,1313,1509,1261,1223,1437,1431,1152,1130
"COG1804",265,273,671,1639,528,469,1212,437,256,419,858,330,285,693,643,983,398,1637,834,245,489,166,2095,265,416,839,603,477,1002,817,666,611,653,470,1048,1378,386,615,486,380,512,65,811,293,284,217,687,647,656,371,181,158,487,515,2944,445,607,1352,325,618,835,403,3850,1661,819,622,505,883,269,1482,1232,419,1862,210,724,361,720,500,348,499,491,327,1331,584,608,287,776,361,672,784,287,620,835,331,463,316,720,466,635,343
"COG1805",764,1212,1209,630,1080,1818,987,1001,1328,1023,898,911,1021,490,1224,317,847,213,615,866,1506,1618,304,1466,156,1565,1306,1672,827,915,857,1403,414,897,596,557,1525,715,109,1339,875,1008,327,1347,1031,107,1029,925,1275,1326,1227,1648,1077,1526,16,1534,1993,938,1310,1249,1227,913,3,187,931,553,1010,580,1362,844,838,2417,1121,1355,520,831,686,1194,876,1018,789,368,121,1107,483,1427,1195,765,823,1143,839,934,1132,674,1037,957,1353,850,1290,648
"COG1806",94,66,108,672,61,25,37,42,198,23,20,75,31,29,106,199,112,1203,35,82,86,122,307,126,573,53,65,110,79,212,148,58,100,26,62,76,63,440,85,189,154,4,33,65,43,1117,45,118,78,69,47,84,160,68,60,96,91,307,142,124,77,252,470,594,73,53,65,83,41,124,87,89,407,99,173,120,140,40,127,38,143,95,450,72,121,59,32,54,174,128,47,79,165,24,141,76,108,50,89,110
"COG1807",2338,2532,2224,2884,1925,2660,1797,1057,1959,1846,1386,2031,1785,1632,2011,1181,1866,1667,1691,2004,2557,1989,1397,2775,595,2441,3121,2635,1411,2986,2471,2874,2863,1777,1341,959,872,1283,252,2107,2272,1089,929,2563,1032,1474,1672,1820,2166,2469,2201,2177,1936,2118,3410,2246,449,2581,2561,1371,3284,2366,1070,2903,2385,1038,2001,1097,2571,2125,1692,3025,2716,2250,1035,1848,1014,1639,2104,2202,1511,854,115,1487,961,2815,1943,1506,2362,2629,1976,1950,2257,1070,1904,1427,2467,1971,2039,766
"COG1808",1705,323,513,586,1411,1741,1168,969,1771,1604,1196,1270,1312,1132,1419,623,1384,802,1279,185,2371,336,584,1655,698,2143,2104,1869,784,1529,1345,2251,1155,1833,1001,808,493,793,115,1403,1527,943,522,1805,691,292,1511,1234,1583,1533,2037,1522,1391,1316,1124,1293,305,1062,1613,899,1689,1198,7,940,1595,901,1379,641,931,1517,1064,752,1620,241,466,1145,745,1380,1589,1143,1051,593,742,1548,1038,1020,1468,878,1848,1441,1240,1936,1305,817,1391,1276,2009,1175,1494,944
"COG1811",382,264,363,907,363,385,233,587,291,268,381,248,277,395,257,564,186,1177,270,285,169,218,652,271,1582,299,383,368,666,339,761,370,389,219,1412,572,460,1059,686,1017,232,321,496,424,905,951,380,561,473,233,366,172,298,290,988,291,740,1019,293,476,561,392,1224,1032,383,439,237,465,172,1003,492,200,701,271,804,218,353,420,327,251,251,539,769,331,282,201,303,471,358,561,215,581,801,201,311,272,375,273,405,244
"COG1814",175,14,72,406,360,395,266,36,84,52,121,41,96,67,78,29,51,396,43,39,139,17,28,82,1213,224,642,401,54,525,95,164,664,78,73,114,64,45,28,167,735,55,21,235,35,46,233,113,210,357,109,49,150,131,17,206,56,251,843,145,141,62,3,156,82,107,343,118,28,345,132,84,63,28,88,24,146,143,25,289,83,62,33,76,18,35,115,147,241,482,192,80,341,244,354,264,390,259,160,34
"COG1815",196,83,321,48,152,67,382,355,62,159,372,130,269,300,145,40,104,175,262,226,42,442,413,37,36,127,89,54,216,72,73,76,180,181,50,153,313,362,51,157,155,162,327,43,194,453,107,243,53,34,93,38,71,43,39,116,53,175,113,300,94,153,588,61,101,417,117,453,107,178,96,40,128,150,175,312,323,123,157,141,79,185,97,47,426,107,179,211,216,134,169,75,80,236,93,179,82,209,104,365
"COG1816",235,229,345,844,400,131,170,382,169,417,360,234,396,378,329,178,341,1465,416,442,319,162,907,108,1144,207,223,225,294,211,161,190,738,206,273,358,414,904,269,360,219,642,1371,115,310,884,271,378,177,140,276,533,342,147,294,303,171,332,231,530,303,367,933,619,353,419,167,873,136,209,422,105,276,281,585,833,394,204,471,363,1027,942,1133,267,706,274,143,393,390,354,588,129,408,817,262,349,179,287,268,595
"COG1817",609,0,34,0,1,0,0,210,113,195,2,140,69,200,22,21,545,1,116,2,212,13,1,153,0,127,322,0,41,553,357,698,0,0,197,102,30,41,0,1,0,0,0,336,213,1,47,13,189,1,342,66,326,0,1,107,12,20,0,0,630,28,0,0,347,174,559,2,41,0,75,8,39,3,49,121,4,156,570,364,61,59,0,282,3,350,154,0,442,206,0,47,39,47,16,61,1,63,0,95
"COG1819",789,562,395,241,864,1281,794,550,969,454,614,571,817,294,712,251,749,430,607,354,1630,452,753,826,1140,780,811,1489,703,1114,477,589,1074,925,897,753,862,664,124,769,1939,1026,560,1323,381,112,1033,542,1036,1858,1396,946,793,1034,97,756,1838,757,1645,985,869,380,132,208,536,438,847,611,646,1251,571,690,607,115,424,850,732,688,371,960,424,484,138,838,672,490,1073,473,852,1081,906,1271,738,769,1051,760,1816,776,976,1155
"COG1820",3336,1265,2155,2535,2051,3900,3513,3310,3990,3169,2383,3151,2357,2609,2333,2473,2987,3369,2678,1257,3958,2133,2782,2957,2862,2937,2482,4025,2135,3709,3060,3495,3096,2678,3797,2180,1960,2665,4048,3756,3525,3441,3055,4184,3843,2714,3111,1995,3011,4040,3080,2218,3957,2999,2731,2089,2558,2279,4323,3946,3969,2219,2907,3805,2529,2351,3476,1895,1927,3376,3498,1958,2249,1181,2101,3864,2296,2235,3861,3142,1447,2622,3060,2931,2750,2081,2374,2354,3138,3522,2467,2867,1972,3610,2955,2556,4128,2672,3190,3458
"COG1823",9,130,122,565,25,63,71,46,157,33,48,47,19,32,30,25,49,1227,33,127,37,38,599,254,367,137,83,42,23,237,74,129,142,31,39,138,29,881,270,233,94,12,177,34,27,520,27,149,53,75,157,99,122,201,836,63,69,238,366,279,38,54,967,487,21,7,86,22,91,112,222,262,543,113,118,126,296,13,48,64,20,170,414,91,169,47,17,139,197,372,176,282,73,62,391,33,78,22,180,25
"COG1825",1242,1156,1145,875,1077,1151,1499,1117,1123,975,951,949,1079,1194,982,342,1303,831,953,844,1288,1187,586,1141,677,1386,1077,1361,1007,1183,829,1585,1083,1183,761,474,1267,985,921,968,1327,820,761,1333,810,379,1054,1009,1297,965,1447,1581,1080,1119,612,1239,1429,1124,1057,884,1503,849,198,962,1270,832,1283,803,1417,582,996,1597,1190,1242,634,968,921,1104,1032,1371,915,651,834,1076,803,1265,1228,803,1090,1137,1240,1040,1093,927,1188,782,967,1143,1075,1003
"COG1826",151,82,137,83,44,101,53,64,117,19,64,38,150,29,102,55,41,212,19,111,108,74,960,258,160,38,30,85,120,159,110,101,90,18,581,190,29,605,157,218,104,4,87,83,51,427,55,72,78,67,127,102,94,55,413,84,146,215,173,271,73,119,1474,65,43,53,144,32,85,137,158,156,231,39,175,202,400,1,79,58,60,124,227,93,236,33,27,136,182,196,151,309,106,28,174,96,133,59,55,184
"COG1827",474,530,389,699,425,233,168,440,440,529,567,338,473,740,524,346,381,444,555,526,92,266,645,253,852,254,241,166,458,250,418,268,517,424,700,443,406,1038,764,394,264,621,1070,171,422,1256,345,609,403,134,263,217,506,198,960,296,82,536,99,582,387,538,327,823,447,407,153,743,254,277,526,114,474,444,476,649,365,464,693,358,345,1074,954,561,676,315,298,713,545,383,821,379,426,846,328,541,151,530,419,558
"COG1830",1613,136,584,284,1535,2710,1263,729,882,1146,634,1687,749,546,1182,377,811,858,503,73,2586,188,1300,1938,148,1446,1279,1902,490,1419,825,1881,796,720,829,1083,752,1015,358,1186,2025,1263,557,1571,455,179,1137,1084,1484,3054,2309,858,1606,1434,79,1328,296,1502,1736,2015,2280,811,1362,513,1247,563,1670,467,552,1799,1431,1127,1328,213,591,697,1020,1168,1134,1203,910,656,190,901,690,862,803,722,1546,1825,1425,779,1552,1591,1656,1539,2955,1420,957,575
"COG1832",3,3,13,3,6,37,12,12,28,4,6,8,5,33,9,18,0,224,5,73,21,8,183,30,623,7,67,20,8,43,12,19,51,5,17,26,16,237,106,65,28,7,6,26,9,91,9,8,19,15,8,5,14,15,17,22,38,75,88,60,11,14,301,22,9,7,26,2,6,61,59,13,30,18,28,23,87,6,6,17,12,85,64,11,56,7,7,9,29,30,4,34,21,13,44,14,30,8,15,3
"COG1834",100,32,117,31,76,140,53,52,46,56,62,116,131,145,172,335,80,197,54,77,185,32,46,128,26,175,42,137,36,137,38,109,11,108,49,294,95,160,98,35,101,116,60,88,20,610,95,76,56,157,270,44,222,246,10,62,5,120,1,101,187,102,4,85,162,88,146,114,31,56,176,77,197,21,94,44,64,87,74,114,87,70,13,48,40,40,59,82,96,77,131,59,207,97,716,143,32,168,178,63
"COG1835",2439,506,1298,1561,2011,1753,2566,1617,2711,1827,2137,1791,2127,2234,1613,1117,3871,2533,2735,891,2340,1803,1196,2286,2988,2212,2547,2363,1269,2958,1514,2922,3202,2723,1288,1107,570,672,401,1824,1744,1960,429,3979,1477,1456,2034,1147,2723,1400,1733,1984,1294,2661,1240,1704,1164,1456,2661,1339,2283,1338,776,2352,2587,1780,3417,1677,2513,1946,1433,816,1702,404,965,1649,2643,2532,1959,2539,1591,949,2013,2064,1554,2040,2423,1367,2179,1911,1196,1591,1617,1454,2335,1314,1711,1803,2733,1321
"COG1837",286,282,326,428,214,95,287,445,342,326,527,292,370,564,334,670,393,326,393,311,87,193,308,191,610,194,204,105,447,116,578,140,301,281,472,703,363,444,474,183,156,314,456,252,442,610,342,454,210,93,131,116,333,142,614,175,77,464,104,327,199,503,158,648,300,646,121,578,278,200,253,72,382,259,665,377,376,433,360,220,735,594,515,409,391,153,293,539,287,229,399,185,285,462,212,359,80,333,280,389
"COG1838",2417,3452,2671,2225,1875,2741,1847,2438,2287,2291,2341,1771,1941,1646,2615,937,1830,1859,1779,2457,2422,2653,2441,2270,1146,2584,1940,2597,2270,1929,1866,2120,1895,2113,1874,1713,2012,2185,1621,2830,2331,2247,2302,2137,2192,2209,1574,2322,1948,2025,2755,3740,2614,1628,1150,2962,4509,1892,1805,2557,2156,2106,2604,1166,2054,1738,1870,1553,2990,1735,2023,5207,2107,3770,1488,2521,1951,1894,2079,1885,1394,2123,1753,1830,2518,2825,2214,2333,2301,3188,2150,2549,2382,2763,1698,2055,2071,2013,2221,2530
"COG1840",822,823,781,1035,838,1017,860,730,609,514,796,717,551,638,900,1772,691,759,692,680,609,592,774,1227,824,780,1051,1027,1318,838,952,742,833,497,598,936,678,2633,312,1440,1125,249,1145,857,796,1942,771,1098,778,511,708,610,1909,919,3442,821,455,1178,1390,648,1552,1031,2204,2270,691,1331,275,761,558,2918,878,674,1480,670,1677,1081,917,1083,732,831,630,601,1394,1126,772,523,907,1092,447,1382,1092,1097,1337,1064,1082,700,828,1053,1264,904
"COG1841",103,92,137,175,135,55,182,115,152,118,207,142,119,213,149,191,137,317,106,144,61,155,180,106,307,135,169,90,226,66,186,79,89,108,149,245,142,354,193,89,81,129,167,67,103,336,116,260,131,70,108,119,185,101,436,132,94,368,142,102,164,266,316,478,183,338,74,303,116,203,218,86,296,104,343,219,254,226,127,169,138,264,401,246,202,129,171,261,219,228,236,148,220,164,153,158,107,180,210,205
"COG1842",49,104,349,226,190,82,82,270,78,248,377,165,293,93,138,128,230,278,167,248,48,165,887,77,82,167,52,61,199,111,52,65,178,100,69,221,294,636,104,18,279,101,345,82,158,631,112,301,85,55,113,75,164,74,10,118,79,204,150,342,167,251,1310,5,129,257,116,605,127,151,224,75,191,73,231,334,452,478,155,195,77,208,226,65,561,29,59,442,428,170,430,177,181,384,139,450,98,154,95,372
"COG1843",148,95,430,171,196,39,574,518,104,301,514,146,473,314,286,43,219,148,370,270,55,656,537,37,45,164,60,79,297,63,93,102,366,223,75,211,509,392,83,144,216,229,599,32,275,984,199,342,79,32,108,77,128,45,23,216,71,230,119,343,95,221,606,119,173,538,113,611,152,53,124,45,157,124,244,381,413,145,399,215,130,247,173,55,630,34,270,334,204,156,389,65,136,388,111,428,64,222,92,462
"COG1845",3,0,38,8,7,35,19,5,17,5,1,11,6,6,2,8,0,118,6,0,22,20,378,42,63,2,6,19,0,72,6,40,46,2,13,98,0,178,76,7,27,0,11,17,4,18,3,0,48,9,6,5,13,17,5,25,59,95,97,140,5,18,694,0,3,0,47,1,4,47,74,70,57,2,72,12,181,5,10,21,1,12,60,17,128,15,0,0,62,45,1,67,37,13,55,11,37,8,3,1
"COG1846",4325,1652,2000,3671,2987,2245,2841,3318,2927,2984,3074,3406,2574,3800,2564,2365,3211,4146,3638,3103,2792,2003,4371,2252,6774,2275,3518,2833,2763,3062,3404,2838,3049,2900,3612,3020,2700,6742,4631,2429,3224,3854,4707,2479,3411,4905,2418,3460,2803,2606,3379,1668,3080,2135,4332,2418,1529,4426,2428,2870,3662,2457,4169,4322,3794,3700,2807,3349,2140,3691,4106,1149,3845,2077,3050,4030,3108,2770,3075,2991,2452,4389,5117,3111,3945,2484,2808,2774,3168,3193,4799,3632,2908,3927,3052,2764,2507,3303,2893,3591
"COG1847",765,826,982,1490,687,341,893,1070,807,862,1195,1153,1002,1150,981,1652,970,1164,1154,1106,267,758,1029,606,2765,656,596,335,1224,389,1543,416,820,774,1249,1469,667,1821,1667,679,442,1109,2059,363,1214,1457,662,1332,704,374,521,408,920,462,2685,543,265,1042,409,777,575,1427,599,2285,778,1631,312,1429,899,589,986,273,1129,840,1895,1243,944,974,949,621,1414,1651,1989,1167,1149,543,760,1211,930,860,1386,665,773,1184,737,867,271,783,882,1237
"COG1850",46,57,6,83,7,26,9,15,69,10,36,28,4,34,48,172,63,329,15,45,6,103,42,18,119,12,21,46,23,73,30,18,97,5,6,20,4,8,12,147,237,3,8,53,19,206,19,75,26,32,9,48,88,26,8,60,3,11,90,25,6,246,255,53,2,7,0,6,2,244,56,12,2,120,29,25,3,28,63,29,95,88,31,70,19,13,32,19,9,10,6,14,36,1,13,4,22,7,28,5
"COG1852",22,40,6,166,69,87,117,16,91,27,28,20,28,26,16,30,4,734,27,51,21,2,18,226,112,69,91,95,40,540,76,56,48,59,70,86,52,257,9,180,12,25,56,178,14,170,58,114,103,151,99,95,27,120,394,53,38,165,98,22,78,27,0,127,48,16,31,15,49,194,71,79,97,23,38,22,12,60,14,144,30,122,60,34,8,100,27,92,69,148,103,147,91,29,123,28,348,12,178,30
"COG1853",2233,2982,2386,2560,2673,2580,2377,2442,2942,2353,2859,2171,2232,2355,2572,3069,2239,1643,2085,2582,2355,2662,2442,1897,2083,2583,2840,2437,2978,2236,2510,1911,1754,2243,2284,2362,2300,2827,1983,1944,2637,3165,2579,2448,2162,1813,2192,3404,2227,2581,2853,3254,2434,1923,1310,2685,1787,3134,1935,3017,2411,2856,1643,2308,2382,3233,2030,2285,3514,1993,2315,2217,3355,2766,2756,2517,2574,2844,1855,2222,2818,2909,2082,2581,2741,2400,2612,2507,2038,2404,2520,2662,2894,2495,2415,2682,1891,2668,2556,3178
"COG1854",1131,1290,1211,1184,668,467,712,1042,998,916,1023,997,1155,1264,763,617,960,1295,1151,1327,680,1209,1025,679,1342,730,744,678,1020,661,727,904,615,893,876,571,738,1306,1306,781,430,957,1029,1067,1299,1146,685,834,932,340,776,1070,960,592,782,934,905,799,201,765,1010,965,958,1036,979,985,644,994,1093,320,811,1067,774,1409,768,1337,848,773,981,846,496,1011,1270,877,1075,1205,984,956,933,689,971,832,694,997,559,611,363,744,752,1119
"COG1857",72,347,161,2,39,12,2,51,16,51,186,29,16,19,100,19,149,9,30,152,12,89,109,24,130,27,35,32,198,11,8,10,122,34,59,54,304,362,1993,0,2,28,157,6,190,763,55,105,34,14,3,39,88,15,14,3,1,21,7,19,9,14,0,23,169,119,16,76,41,0,55,1,23,20,14,218,32,29,118,69,50,180,141,37,417,75,31,43,350,76,262,43,9,120,37,442,0,28,185,67
"COG1858",299,57,371,143,450,857,467,340,1134,142,291,234,250,122,423,181,390,387,276,123,581,149,877,412,65,468,1172,797,272,704,236,449,1006,410,194,636,132,564,164,482,813,57,63,644,285,372,505,266,511,701,248,840,434,391,16,514,383,482,1421,631,285,368,1455,3,176,207,572,118,480,409,394,438,536,86,151,971,639,307,222,579,289,174,62,426,727,231,549,243,665,881,292,1066,623,384,693,577,1009,303,709,1012
"COG1859",12,25,53,6,25,26,22,18,52,64,88,18,37,124,20,30,153,302,153,36,18,27,272,280,25,48,61,24,52,62,52,21,103,80,19,111,180,31,95,53,92,71,99,27,13,215,15,87,62,19,37,22,46,38,59,41,37,365,69,144,128,46,824,122,28,677,87,98,26,159,81,49,99,11,19,130,217,49,29,114,39,125,14,42,102,88,58,52,97,65,55,201,94,40,92,181,65,44,86,159
