"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG1845",4,9,0,15,0,19,14,46,2,79,119,10,57,5,180,15,2,2,0,66,8,7,3,48,13,255,0,139,4,15,1,32,17,386,63,0,24,35,9,15,0,181,8,8,5,49,18,16,0,44,5,55,396,6,11,0,1,19,0,4,2,2,17,6,15,1,8,0,10,7,18,0,66,11,5,0,58,633,3,49,43,9,138,60,5,41,66,6,18,62,10,4,18,6,13,0,25,21,10,1
"COG1846",2937,3072,3247,3653,3094,1768,4957,3111,2120,3446,4177,4675,3141,2489,6747,2450,3633,3338,3515,4953,3967,3365,4286,2815,4344,3672,2123,2879,3706,2545,3614,2933,2449,2540,3291,2766,695,2869,1943,3376,2189,3062,3075,3352,3032,3043,2818,4098,3783,2224,2923,1538,4381,3509,2800,4290,4302,2040,3037,2165,2343,3547,2215,3297,2953,4803,3311,1663,2620,1709,4971,3784,3061,3428,3755,2750,3045,4245,2422,1733,2002,3821,3917,2846,3120,2524,1150,2529,2463,6777,2373,2751,2924,3758,2444,3037,3270,2772,2589,2535
"COG1847",853,966,980,1282,1415,692,1145,691,818,896,1193,2085,955,685,1807,1430,1276,1426,1324,1944,1118,508,2672,316,1669,690,1182,800,1060,767,1129,766,518,931,1509,1264,230,426,598,1171,747,982,928,1086,686,838,341,1229,1150,339,587,154,678,381,595,1522,487,493,762,608,436,961,289,840,594,921,511,549,652,268,978,1080,259,1033,533,418,1284,393,464,202,642,776,741,377,566,171,197,415,368,1760,1102,643,511,996,185,789,307,172,269,645
"COG1850",11,64,63,6,44,32,42,11,114,25,326,10,9,153,11,249,6,5,74,29,1,8,7,0,96,12,52,27,2,1,12,34,10,28,21,21,1,20,15,33,10,3,96,13,8,102,41,20,3,26,24,3,47,23,9,56,35,100,48,2,13,17,33,15,14,6,10,67,6,50,213,8,68,31,2,5,21,249,18,4,7,39,22,21,9,22,12,19,69,110,171,33,65,85,0,30,228,8,34,48
"COG1852",19,21,5,63,73,245,19,135,21,91,741,57,74,180,254,24,24,12,123,65,35,92,415,32,114,85,8,21,36,41,32,91,103,9,248,86,14,51,61,22,198,11,27,14,65,50,83,25,30,82,168,37,18,99,32,116,22,2,50,48,62,67,113,15,127,103,10,39,17,100,174,15,525,74,46,53,41,1,60,67,6,28,15,271,29,345,79,79,53,103,24,65,77,183,61,19,9,19,161,16
"COG1853",2383,1845,2260,2230,2837,2099,2671,2340,2771,3233,1668,2577,2072,1967,2892,2849,3170,2269,3354,2087,2453,2858,1276,2036,2925,3095,3449,2990,2916,2666,2048,2900,2419,1392,2305,2507,2670,1916,2611,2193,2332,2557,2477,2463,2677,1744,2398,2531,3198,2550,2509,1754,2442,2847,2598,2350,2200,2641,2632,3402,2518,3734,1953,2102,2368,2531,2686,3078,2305,3217,1772,3167,2253,2509,2342,2284,2725,1601,2160,3057,2340,2380,2763,3212,2466,1877,2177,1661,2662,2035,3007,2839,2923,2590,1795,2895,2602,2337,2614,2616
"COG1854",917,964,982,844,1302,722,1218,529,1352,1018,1293,1001,942,760,1353,948,1171,986,835,1221,1051,776,760,645,1020,935,1218,782,788,806,1137,678,1213,757,680,940,1317,938,951,1007,1053,893,952,1047,628,634,652,1282,940,507,764,913,1026,750,608,1034,1126,1241,1299,1102,743,1085,605,1293,717,964,755,1314,1156,1071,1116,996,668,701,968,750,774,892,666,1243,1218,1277,1063,482,772,348,1061,900,946,1309,610,810,984,1143,394,1051,432,664,333,758
"COG1857",54,113,142,59,339,55,422,43,18,701,6,164,323,0,358,13,64,82,101,131,101,3,13,17,186,7,43,19,58,17,20,9,88,21,27,46,5,7,10,21,23,36,90,43,40,113,30,206,32,17,176,1,104,36,424,19,82,82,145,37,25,112,15,181,4,261,27,351,15,39,775,127,9,10,162,308,15,0,49,17,163,24,398,1,21,0,1,2,3,126,17,30,16,4,6,177,1,12,15,97
"COG1858",148,219,403,200,830,753,308,651,73,1624,383,54,666,489,559,375,1030,124,260,66,364,240,19,570,168,945,205,638,303,379,262,628,223,1449,330,240,100,457,424,246,104,679,450,364,451,1038,769,991,53,865,715,406,916,1197,544,4,318,144,131,467,470,790,380,282,441,290,316,48,276,865,356,205,681,236,170,140,143,1428,497,288,372,135,714,547,950,1028,452,427,506,89,193,326,1197,142,838,276,784,563,702,414
"COG1859",117,25,238,36,139,12,58,92,9,136,432,141,93,71,44,42,157,101,143,17,50,38,58,87,112,99,42,149,26,21,210,96,90,469,86,54,75,40,83,20,13,209,47,23,46,153,36,126,107,56,88,41,411,81,172,102,22,50,51,22,61,126,38,17,35,52,48,41,67,19,318,661,82,80,28,255,20,813,19,69,76,177,90,138,20,62,45,24,43,26,41,46,80,16,37,138,154,29,27,35
"COG1861",412,449,168,269,59,353,77,336,11,19,0,318,98,175,31,58,70,68,52,2,27,284,9,576,67,289,53,3,316,427,343,257,161,377,206,65,25,434,108,270,46,150,211,177,484,323,424,86,45,38,161,12,28,697,276,0,748,8,16,44,428,27,427,159,236,125,469,22,250,30,4,126,360,141,367,97,210,3,875,21,102,1178,229,152,387,297,41,238,83,22,77,223,25,1,109,181,474,134,394,467
"COG1862",808,846,1132,821,843,669,1120,804,986,1015,613,503,805,686,842,921,673,558,957,314,621,1226,579,934,682,778,919,611,790,789,915,936,791,634,746,846,699,1052,909,765,646,569,862,648,703,827,977,765,699,550,669,785,633,965,587,632,1228,873,573,1030,689,806,553,654,578,813,843,833,797,1186,544,785,868,1031,1019,830,803,441,709,914,476,1079,676,768,580,645,904,861,724,810,744,818,965,866,621,580,1138,976,857,663
"COG1863",46,11,22,89,17,98,8,67,22,4,49,29,40,78,59,88,22,77,141,22,10,20,4,25,10,50,30,13,56,44,48,165,31,38,56,69,15,50,47,41,5,56,15,22,97,24,58,11,1,22,82,45,15,84,32,1,23,12,19,14,46,33,39,24,36,13,25,4,36,18,4,55,22,56,39,61,97,117,46,25,59,137,17,27,35,56,29,51,62,8,81,95,78,5,62,66,47,1,22,25
"COG1864",1971,1480,1329,773,1832,2213,1515,1512,1693,1445,315,331,1302,2098,270,1300,1436,1298,1912,86,549,1381,40,1799,762,1185,1853,819,967,1265,1831,2124,3081,863,747,1361,2505,1959,1854,1307,2774,1021,1127,1245,1543,1397,1620,954,1166,1074,1458,2488,350,2617,1004,174,1746,1760,1965,1508,2110,1224,1464,1739,1716,861,1593,1782,1747,2500,118,1165,1881,2108,1918,1699,784,0,1436,2308,2133,1515,835,1182,1367,1984,2171,2198,1844,60,688,1700,1985,831,1903,923,1646,1653,1856,1337
"COG1865",45,40,55,158,34,140,69,125,82,54,201,158,142,87,62,147,11,101,237,63,28,60,40,79,168,87,36,42,81,57,31,301,20,26,18,133,8,83,86,107,17,6,177,44,107,107,181,32,84,34,117,103,79,87,74,51,64,75,76,36,62,50,87,69,77,31,33,76,47,54,235,42,33,92,84,140,60,1,111,33,64,22,37,129,64,111,44,71,43,422,97,79,30,62,134,34,26,13,88,28
"COG1866",3383,3553,3122,3190,3475,3331,3529,2619,5330,3001,2536,3247,2874,3318,3253,3348,3582,3583,3770,3154,3987,3841,2465,2730,3559,3168,4171,3711,3728,3488,2683,3226,4054,1937,2681,3633,5701,3596,4035,2650,4705,2865,4639,4017,3102,2717,3398,3743,3172,3108,3051,4424,3036,2666,3602,2262,3735,4365,4351,3965,3682,3084,2670,3718,2684,3902,3412,5356,3476,4729,3037,3153,2872,2752,3289,3662,2667,1893,2951,4816,4856,2609,3752,3531,2924,2676,5830,3561,3940,2217,3009,3112,3091,3867,2761,3892,3005,4048,2345,3599
"COG1868",401,377,309,97,424,54,1116,158,289,385,223,664,337,329,599,341,697,925,498,352,658,261,70,200,373,120,267,440,326,158,605,238,179,506,132,493,68,135,362,232,120,658,171,893,487,357,150,604,320,66,270,98,698,195,596,85,308,754,436,223,306,349,112,456,391,572,461,184,552,118,1839,893,132,129,265,870,327,981,229,420,597,560,913,147,206,111,46,148,227,67,80,229,155,277,282,808,463,74,59,313
"COG1869",46,64,72,128,52,86,77,147,76,202,967,120,148,191,523,138,53,52,162,162,105,60,56,99,106,328,60,102,83,78,30,163,70,464,174,74,69,91,147,73,35,146,152,51,93,135,143,69,64,146,193,87,474,130,51,112,38,396,68,39,97,36,135,49,124,91,48,61,37,59,161,52,179,102,62,62,158,1045,44,196,92,72,114,199,53,179,127,60,87,303,125,65,59,72,94,71,263,42,106,76
"COG1871",157,143,115,67,230,28,325,57,76,129,78,385,228,152,422,161,539,513,245,119,290,144,50,94,169,66,146,139,116,42,294,102,116,27,51,249,20,75,169,127,64,251,68,400,154,163,48,303,142,14,91,21,160,115,255,36,200,151,265,99,123,156,45,231,521,375,227,68,338,83,728,570,48,34,128,444,152,133,119,70,297,236,400,33,212,40,11,61,151,7,201,135,64,135,113,372,150,30,38,204
"COG1872",0,4,1,7,5,34,8,66,2,76,69,3,57,66,223,44,7,1,2,26,2,10,2,38,22,114,17,68,1,14,4,37,5,372,39,0,17,18,28,11,7,162,10,11,55,25,8,82,0,26,22,22,225,7,33,0,39,26,21,76,16,9,8,15,10,36,6,8,8,27,195,1,44,6,1,3,42,387,2,27,20,10,66,77,3,30,52,25,12,45,20,2,31,6,20,9,45,6,4,55
"COG1873",243,352,401,445,300,132,595,105,185,220,111,453,264,107,379,277,405,561,310,433,432,103,136,158,569,118,469,273,313,237,324,190,126,95,387,313,43,120,160,169,101,309,195,438,193,293,51,371,362,53,131,19,294,138,372,160,288,227,282,272,134,565,62,465,219,333,263,139,345,61,375,593,60,378,322,205,735,160,329,125,319,407,381,62,227,41,20,224,101,222,638,290,287,193,125,408,104,78,68,354
"COG1874",5320,4257,4156,3572,4291,5428,5271,6051,6925,4674,7432,6830,5051,5875,3990,3499,8623,4160,4215,7447,5584,7153,6831,6799,5246,8856,3619,6229,6360,6601,6105,4213,4217,4173,5271,4688,3791,4920,7954,4304,4053,4878,4692,4584,8110,8058,7049,5577,6998,10035,6347,2357,3722,5858,5966,5755,6133,3089,4932,5079,6124,5867,6841,3615,7614,5395,7210,3496,5029,5038,4289,3865,6187,3104,4272,3844,2457,959,6412,4327,3665,5858,3999,12800,6506,11286,5288,4884,4846,4942,3025,5063,7663,3496,7743,4693,7340,8110,9728,4978
"COG1875",801,921,819,535,346,1000,301,1592,82,545,428,283,1074,717,408,511,611,1157,294,66,400,717,79,1354,683,548,273,445,879,1142,1083,786,370,387,658,565,69,1040,640,563,163,419,650,351,1268,1390,1312,486,780,905,1186,143,123,1266,883,638,1002,177,167,624,757,303,1259,357,1254,741,807,152,1027,280,666,661,1019,1123,1110,320,323,316,1450,214,383,1042,255,893,763,1247,414,1084,756,245,355,778,625,257,1150,450,1007,1109,1394,813
"COG1876",1501,836,1458,1572,952,515,1234,312,464,418,286,905,962,333,1081,1238,1217,1720,1125,1269,1530,273,524,145,1302,418,1445,705,957,853,1006,1107,187,444,1128,843,197,165,599,701,392,1347,1165,1533,701,610,254,803,811,147,390,84,839,709,1500,237,568,956,1464,818,408,2786,315,1103,617,686,914,578,1496,167,669,2147,211,1066,1454,1069,1651,620,914,442,851,1174,1081,289,1018,104,124,589,735,2674,2159,1150,1025,764,246,1525,320,71,279,1355
"COG1877",666,607,781,476,93,593,622,1295,56,420,656,394,971,638,357,542,352,356,539,128,754,1894,55,1958,463,715,126,823,928,1035,661,884,519,481,457,296,43,958,455,1656,379,919,592,547,607,332,1370,380,1256,1517,868,122,778,575,984,201,895,72,56,608,925,251,2133,263,686,1031,1140,97,802,640,361,441,1423,347,1139,678,345,730,506,371,296,395,479,1543,503,840,816,1024,915,75,128,860,526,110,1522,331,1144,1757,1547,1005
"COG1878",339,395,369,300,534,396,336,336,134,256,280,630,496,426,466,546,228,342,416,450,640,126,438,134,558,219,231,173,486,219,447,470,133,177,1061,354,87,199,114,180,111,169,471,227,345,471,333,321,491,200,337,63,387,386,506,675,185,216,367,271,169,284,201,268,244,572,372,264,114,222,919,294,323,667,558,358,595,446,259,188,306,421,351,350,174,169,179,216,243,509,549,389,410,514,160,228,273,226,142,369
"COG1879",5140,5852,5276,8026,6402,5038,11273,6534,6728,8221,6637,10446,5789,8582,8677,5698,6046,6364,6331,6559,7958,5467,5956,5838,7007,7951,8110,6796,6711,5646,5700,5694,10875,6021,5884,7152,7235,5610,6227,6841,8819,7245,7131,7411,5888,8669,6702,7050,7676,7705,5215,9848,10284,5062,5806,5571,7050,8882,7172,5858,4791,6355,5461,7523,7573,5836,6512,8988,4196,6424,5713,6101,7784,5210,4768,6286,7517,15337,4075,7934,9922,6774,7208,6587,6306,6731,7174,5262,7245,11088,5507,5648,4490,4194,5557,7347,8226,5091,5687,6171
"COG1881",13,92,208,53,202,114,28,199,41,203,670,35,136,108,496,75,65,17,49,592,39,51,657,53,54,641,34,169,23,30,12,115,11,875,106,33,29,73,93,26,15,196,99,56,141,70,91,135,15,53,138,83,448,63,85,484,88,56,33,20,65,24,84,43,37,35,81,19,13,82,448,38,118,66,53,19,122,596,13,101,68,20,152,154,16,86,117,65,65,128,47,31,201,279,52,15,61,112,31,73
"COG1882",4482,4614,3593,4798,3736,4372,3530,4735,3559,4513,3629,5026,4436,4428,4400,3594,4062,4332,3727,4283,5446,4621,7128,3344,4774,4690,3441,5662,5279,5278,3436,4061,3622,5425,4803,3795,3487,3759,3503,3707,4312,4627,5484,4487,3213,4429,5119,4005,4305,5789,7533,7072,8757,6058,5869,8064,6276,4448,5207,5240,5660,6372,6314,6785,5544,7626,5749,6608,5973,6792,6439,5739,7212,6282,5579,5853,6353,9598,6122,5560,6788,6302,5867,7526,5590,5755,6064,6182,6325,9240,4820,6673,5062,5399,5967,5903,8447,6259,5495,6219
"COG1883",4660,4412,4574,4487,3703,4282,3251,4002,2911,3880,1386,2803,4123,3031,2427,5044,3803,4273,3459,1879,3198,3368,1814,4377,3123,3456,3356,3835,3678,4220,4765,3668,3038,1502,3942,3699,2472,4945,3542,4893,2467,3327,4111,3120,4107,4663,4266,3846,2934,3910,4465,2766,2167,3855,4099,1132,3711,2543,2200,3964,4636,3561,4700,2490,4083,3488,3807,3086,3896,3853,1664,3658,3816,3266,4189,2991,3894,947,4910,2920,2797,4339,3490,3377,4139,4668,2629,5051,3991,935,5265,4045,4378,2420,4731,4036,3323,4327,4030,4235
"COG1884",4028,4144,4039,3176,4209,5587,1833,4386,843,4337,2801,1458,4191,3844,1187,3552,3224,2065,3101,325,2226,4967,6364,5107,2005,3849,1465,3157,3368,4618,3559,4474,2968,3139,2603,2726,558,5304,2496,3469,3344,3045,4048,2434,4154,3301,5908,3051,2781,5289,5175,1496,1623,5282,3381,450,4041,977,383,3532,5586,3224,5472,1900,3781,3609,3458,1331,4251,4015,1201,2278,5338,3506,4084,1914,1681,1054,4365,2544,1830,2929,2693,3953,3959,4129,2868,5799,3557,680,2593,4019,4840,1096,6059,3066,3721,4220,3963,3525
"COG1886",205,275,119,88,182,58,930,137,219,171,316,512,480,333,248,188,277,531,221,181,213,78,23,218,204,38,184,378,230,111,388,105,85,399,116,273,56,90,186,129,76,336,72,438,252,371,145,448,294,125,119,108,745,206,359,89,156,375,268,142,149,231,65,226,288,150,178,77,412,63,1164,359,121,126,133,430,148,2121,140,208,265,320,620,175,213,222,93,57,212,52,47,188,105,69,105,420,389,71,106,224
"COG1887",2097,1761,1946,2341,1590,1298,1098,1924,2919,1487,1412,2610,2075,743,1897,4147,1763,3734,1851,3436,1185,443,1762,1405,3285,1089,1289,716,2171,1788,2857,1405,788,1979,1104,1908,1445,934,1819,4475,2316,1536,370,2480,2493,2259,790,2528,2958,681,1678,2595,1610,2097,2495,1622,3518,2864,3588,2795,1301,2662,1191,2839,1276,1587,1578,1050,3950,2872,322,1787,1361,1217,2453,4267,3611,313,1700,536,3563,3025,1738,345,2874,882,2772,1503,1784,2618,2120,1971,835,1231,899,2854,1710,934,1353,3255
"COG1892",0,0,17,0,6,0,0,0,5,2,1,27,131,0,201,2,2,10,0,84,3,0,0,0,0,0,1,0,0,0,0,4,14,1,0,0,0,1,0,75,20,0,3,1,0,0,1,0,0,0,3,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,36,0,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,2,3,1
"COG1893",2215,2270,2215,2320,2004,1593,1246,1782,865,2382,1409,1802,2439,1428,2378,1859,1912,2217,1642,2195,3333,2193,2705,1659,2088,1916,1511,2621,2063,2435,2180,1809,1090,1237,2490,1533,241,2578,1117,2119,1319,1554,3439,1849,2063,2034,2080,2292,1599,2382,1594,584,1824,1358,2036,1654,2134,727,988,1779,1989,1645,1834,1305,1407,2505,2218,1303,2131,1621,2289,1849,2199,1874,2234,1547,1314,986,2129,1143,1244,1797,2625,2036,2441,1710,1090,2412,1682,1649,1705,1863,2018,2327,1666,1788,1658,2034,1582,2235
"COG1894",1405,1214,1250,1616,1473,1621,1300,2264,707,1090,1069,2834,1822,1725,2507,2507,1601,1274,1573,2058,1446,1079,3132,1137,1129,1556,1018,1207,1774,1287,2209,1857,1125,1545,3436,1804,349,2101,1502,2579,1152,1741,1657,1178,2103,1210,1380,1568,1614,1907,2143,395,1922,1955,1814,1126,784,823,886,1350,2201,1354,1875,881,2578,2205,1653,907,776,1175,2357,2265,2108,2001,1449,1348,3320,2421,1554,784,1080,1334,1748,1874,1458,2784,1056,1159,1653,2770,3032,2062,1593,1487,1700,1661,1860,1516,2133,2122
"COG1895",465,200,651,391,53,226,479,983,740,542,361,415,217,294,216,349,338,183,800,117,499,457,92,1165,373,201,274,335,645,655,631,527,1461,115,253,277,1448,461,974,517,558,358,396,696,441,278,676,242,827,651,317,897,256,587,717,240,619,895,640,712,643,175,1082,1131,1149,473,673,275,262,201,81,350,937,471,609,857,830,86,436,582,313,597,283,758,520,658,468,326,204,169,135,389,367,112,638,373,747,931,1364,437
"COG1896",891,1121,880,1264,1077,866,1147,578,868,832,1848,1236,935,441,1446,1472,1227,1761,1116,1899,1247,415,501,439,1478,634,1511,818,1151,839,1324,1042,414,1752,1237,1189,241,547,537,991,201,1039,984,1101,963,1302,389,879,1367,319,859,243,1645,622,1238,961,824,822,931,748,634,1212,415,1300,317,1077,757,713,1192,301,1364,1117,543,888,1070,854,1696,2354,994,314,886,1245,1417,626,766,588,214,659,624,1727,2019,1508,786,1017,400,1254,568,292,302,1155
"COG1897",1822,1788,1929,1629,2576,1676,2050,1544,2371,1702,2125,2018,1699,1976,1487,1913,2037,1987,1801,2103,1758,1411,2672,1423,2001,1793,2202,1611,1734,1790,2153,1695,2087,1365,2240,2022,2238,1536,1777,1752,2308,1548,1562,1922,1658,1874,1211,1922,2079,1441,1604,2275,1700,1277,1664,2384,1656,2492,1762,1947,1488,2071,1549,2126,1941,2004,1475,2474,1831,2130,3128,1748,1385,1644,1720,1940,1865,1352,1751,2002,2144,1924,2016,1303,1799,1492,1866,1503,1875,2575,1458,1516,2058,2332,1495,1739,1272,1456,1497,1683
"COG1898",2528,1832,3090,2621,2369,2587,2289,3329,3577,2458,1906,1913,2571,2740,2023,2431,2005,2885,2860,1159,2209,3300,1020,3477,1824,2257,2491,1910,2476,2684,2112,3784,3284,2326,2391,2883,4137,2561,2618,2095,1871,2435,1669,2431,3387,4732,2688,1795,2354,3073,2728,3860,1152,2325,1954,3275,3077,1849,3654,3124,2603,2049,2914,2831,2946,2536,3123,2314,2631,2861,2036,2346,3481,2288,2351,2312,1533,692,3286,2334,2145,2379,1545,3376,2433,2991,2774,2424,3337,1631,2591,2195,3173,2272,2666,2022,3580,2779,4696,2523
"COG1899",2,0,0,7,3,26,2,2,0,0,0,0,0,3,0,24,3,4,23,0,2,4,0,4,1,2,6,0,0,0,2,20,2,18,5,13,6,0,8,0,0,0,0,6,0,0,47,1,0,0,8,1,1,385,50,0,3,59,7,12,5,5,14,7,14,2,5,0,6,16,0,10,0,17,25,24,91,0,22,7,2,10,0,0,1,0,6,13,10,0,13,15,25,0,0,8,0,1,0,18
"COG1900",10,19,51,19,11,13,11,36,4,23,0,1,10,30,0,42,20,7,36,1,1,15,11,11,3,13,22,0,19,38,8,60,5,16,34,19,8,55,9,8,3,22,2,12,24,37,55,2,3,18,7,0,3,312,38,0,5,4,5,19,23,16,9,14,6,3,34,4,23,20,0,26,5,39,37,15,55,0,89,29,10,20,6,4,15,8,18,37,45,1,26,31,74,0,0,39,0,15,7,25
"COG1902",2911,2948,2940,5117,3467,3268,3208,2804,1728,2821,3475,3643,3239,2180,3555,3078,2238,2339,2745,4840,3780,2011,2475,2357,4324,5024,1778,2933,3758,3360,4205,2545,1947,4629,5421,2084,472,2948,1909,3992,1230,2991,3700,2115,2770,2198,2491,3659,3000,2511,3852,1209,3780,2683,2107,5154,3207,1359,2092,2136,2435,3048,3008,1764,2412,2463,2559,1518,2369,1769,3208,2990,2716,3655,3192,1333,3322,4774,2493,1656,1625,3274,3044,2664,2112,2249,1332,3387,2691,5058,4666,2782,3555,3906,2620,2198,1967,2105,2002,4643
"COG1903",1475,2480,1777,2436,835,960,1405,1638,805,1290,1131,1989,2359,1318,1169,1402,1159,1658,1128,1432,1979,1920,2381,2304,1766,1213,629,1897,1556,1849,1769,1416,1182,441,1504,1318,127,1688,874,2104,1130,1753,2080,1289,1533,1722,2016,1236,1721,1685,1702,263,1198,924,1860,1250,1865,508,838,1390,1075,910,2774,885,1962,1760,1794,809,1561,647,682,1360,2169,1422,1911,887,1087,294,1186,582,807,1484,1171,1471,1677,651,516,2610,1316,998,1125,1695,988,1168,2007,1028,1354,1180,1023,1178
"COG1904",2446,2657,2241,4425,2137,2377,1572,1905,2967,2056,1006,1742,2197,1602,1749,2212,2304,1624,1526,1835,2154,2251,800,2576,1595,2086,1893,2238,2045,2224,2536,1879,2484,956,2564,1910,2707,2440,2817,3058,2128,2095,2841,1756,2147,2016,2508,1958,1757,2145,2153,2904,1634,1408,2083,2456,2357,1775,1925,2596,2251,1629,2584,1249,2107,2145,2356,3004,2269,2949,1381,1784,2439,1835,2343,2536,1869,1356,2295,2989,2005,2285,2147,2342,2291,2363,3645,2632,2660,601,1630,1952,1742,1787,2567,2025,2314,2492,2561,1871
"COG1905",300,190,356,399,175,270,375,546,81,218,267,523,331,356,538,565,190,205,369,354,304,427,328,365,187,353,283,337,389,346,464,471,304,478,971,304,109,563,313,416,214,283,341,162,419,344,444,163,453,607,677,105,567,746,454,366,372,262,202,501,618,541,586,214,672,483,462,172,308,440,315,621,495,811,563,382,1133,1395,618,210,272,518,376,864,461,1090,341,321,458,798,1133,711,565,191,551,467,734,764,926,793
"COG1906",63,108,49,196,47,177,56,135,50,55,13,242,196,300,54,133,92,122,192,28,66,84,346,56,47,82,26,13,106,81,110,318,32,10,127,98,27,101,134,87,53,50,197,55,172,208,301,184,12,216,181,136,85,100,94,163,119,36,49,53,108,42,112,54,116,55,105,37,42,72,322,102,143,162,146,103,15,429,68,52,64,74,57,211,44,226,160,137,82,6,29,96,79,29,120,44,106,281,87,108
"COG1908",92,118,59,97,60,108,47,86,32,63,222,55,65,201,224,74,90,63,77,168,68,75,26,107,158,148,45,6,38,40,91,119,84,35,74,72,31,23,101,41,24,47,50,35,143,113,172,14,74,256,190,8,88,93,68,82,43,21,43,44,183,113,97,18,60,115,90,54,36,39,98,130,5,69,51,55,123,0,122,71,27,113,24,222,76,348,87,53,63,170,485,112,47,25,75,54,28,40,23,44
"COG1910",53,144,51,221,55,16,88,93,45,121,34,208,134,76,174,82,60,65,107,165,85,63,86,31,123,50,67,21,97,59,51,95,34,18,74,53,20,58,35,65,50,92,160,39,130,108,106,54,151,168,49,20,185,37,126,63,73,58,75,56,74,95,85,65,47,102,134,57,40,56,0,79,56,137,94,60,54,0,40,74,62,202,60,31,28,72,58,101,40,573,185,88,87,16,34,50,83,114,38,90
"COG1912",7,5,15,33,0,24,2,10,22,21,352,22,46,17,135,7,3,18,1,50,8,2,21,60,30,14,36,1,42,22,3,47,7,48,12,6,11,4,8,11,30,3,24,9,4,15,15,8,2,28,1,76,104,110,8,38,2,4,70,5,9,17,6,1,24,3,1,4,3,3,25,9,114,0,3,8,11,117,7,12,25,6,3,65,2,53,16,1,7,228,349,40,10,3,30,8,19,27,34,10
"COG1913",6,0,1,3,118,56,17,0,778,38,0,2,0,74,4,188,12,7,218,1,1,1,0,161,5,38,1,0,1,0,1,113,528,0,0,0,91,0,1,107,786,1,0,13,26,0,6,28,0,1,0,210,1,15,4,0,0,15,642,392,11,0,1,3,0,0,20,277,0,20,0,1,0,16,29,52,122,0,0,684,627,1,0,0,132,0,0,0,0,0,0,3,0,196,0,13,0,19,0,0
"COG1914",1675,1421,1425,934,1489,1815,708,1406,478,2003,3312,1105,1480,1478,1439,773,941,732,1229,1777,925,1705,2986,1486,1392,1646,330,1285,1457,1470,1528,1386,799,1887,1368,1037,208,2026,806,1207,1106,862,1371,725,1460,1589,1758,1699,1283,1628,1339,676,1150,1856,1088,2543,1229,269,723,747,1568,1211,1426,613,1195,1203,1067,456,1451,1359,1955,647,1678,1063,1652,680,945,1612,1777,666,662,1603,1133,1576,1320,1965,893,1305,1178,2825,710,1223,1678,1531,1690,944,1472,1950,1832,1291
"COG1915",37,23,70,125,127,136,50,62,14,39,41,31,51,125,108,225,26,33,128,89,33,23,64,24,19,28,54,48,112,93,87,135,18,86,268,95,16,74,35,26,17,33,43,15,135,83,60,65,17,37,127,22,36,63,39,230,13,20,45,92,36,42,27,26,73,20,27,20,43,25,7,34,94,32,38,22,121,344,33,26,44,60,42,258,58,60,21,92,85,3,489,112,175,6,14,56,115,16,64,30
"COG1917",1991,2651,2768,1619,2275,2413,2240,2645,2296,2301,1786,1874,2427,1976,1496,2501,1799,2349,2342,1192,2551,1984,1245,2354,1849,1773,1714,1534,1917,1940,2406,2226,1367,1764,1998,1916,683,2110,2024,2541,1159,1922,2602,2178,2279,2122,3080,1856,2169,1900,1955,1343,1359,2452,2029,2239,2710,1268,1288,2214,2443,1753,2605,2359,2239,2335,2199,1560,3012,1543,1878,2543,2709,2711,2720,1628,1565,241,2608,1573,1140,2904,2063,2023,2389,2049,1908,3043,1873,1142,1938,2279,2338,1956,2597,2098,2734,2488,2017,2028
