"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG1496",1356,1455,1445,981,1106,969,868,913,808,1131,1027,848,1457,1156,1053,1160,1032,1073,777,1401,760,1167,1052,1063,888,932,740,857,868,867,1171,796,1073,1012,1209,785,646,825,631,1044,859,1544,955,1044,1369,1436,989,978,609,1394,1304,1287,976,1504,1810,1621,1640,1048,1713,1639,1295,1134,1450,2045,1560,1516,1460,2204,2272,1347,1570,1264,1104,1383,1672,1309,1308,2083,1624,2264,1528,1823,1403,1755,1683,1520,1167,1005,1318,1752,1267,1267,1482,1021,1567,1411,1368,871,1278,1401
"COG1501",9795,12978,12804,8443,13259,10401,9751,11178,8728,10017,10098,9769,9638,9381,11776,6958,10086,8268,13384,10741,12880,9010,9617,7618,11170,10257,10880,7741,13373,9108,10918,15096,9750,11975,10812,11904,6489,11856,13835,8583,9359,4491,10751,11972,7744,8237,11061,10696,16746,11473,13306,10270,7499,8764,6170,7416,11141,8427,8553,9612,8509,12221,8037,8343,11342,8540,9762,15025,12099,10868,13674,11305,12174,10691,8851,14333,13596,9905,9695,8157,11934,11578,11018,8029,9245,8337,9930,14868,12354,10746,10646,11398,9889,14015,8521,10925,8963,15330,12458,8034
"COG1502",6730,3466,5075,6037,5588,5025,6191,5815,5548,5214,7458,3119,6279,5549,7176,6327,5667,7993,6029,6180,5706,6741,5653,7254,6899,7064,7577,8106,5959,6525,5059,5213,7566,5467,6263,6135,5397,6316,5633,5665,6254,3453,4341,5871,5351,6847,5497,6704,4835,7703,6798,5687,4326,5907,6756,5201,5771,6359,8883,6017,6906,5802,4762,2376,6254,5718,4945,6109,5491,5154,6227,5745,6954,6359,5911,5038,5276,6216,5915,6249,4932,4966,4358,4563,5807,7082,5932,5561,6547,7680,6240,8255,6202,4669,6680,5229,6025,5590,5178,5700
"COG1505",238,6,212,257,840,262,119,214,363,157,319,206,64,290,21,1143,93,113,653,13,271,104,474,359,733,365,424,66,197,433,685,572,216,176,15,678,2,472,1271,325,159,4,328,523,1,278,695,434,693,28,579,364,342,69,16,439,171,245,16,480,123,314,586,0,346,468,548,377,82,375,0,488,271,427,473,604,468,69,511,215,609,335,1337,133,459,363,512,705,174,99,359,454,78,545,649,577,517,40,335,611
"COG1506",9599,5484,18748,6880,17014,9206,11187,16165,8699,13186,4996,6019,16010,4869,10846,7755,9641,7627,10745,17129,12897,10725,14881,9844,7599,10645,11438,7563,11337,11800,14263,13323,8689,13104,8776,13422,109,13616,11620,12956,10472,4436,3823,16102,11401,12253,14799,11719,16572,16905,9838,10895,3705,12778,3925,8370,13697,6799,5571,6991,4671,11892,14879,2792,8929,9450,14963,16749,22822,12628,1604,12972,10676,11666,6007,16057,12310,17257,8481,15859,9730,16063,14142,6570,10493,9335,11866,9119,8941,4464,10900,5061,8786,11941,7954,14267,12376,5858,12909,10986
"COG1507",6,1214,2,0,7,157,11,1,2,18,0,6,8,0,3,0,28,1,2,11,1,119,2,0,0,0,1,9,0,0,47,2,0,3,94,0,0,0,0,2,5,503,30,1,167,2,0,36,0,0,0,0,147,0,0,0,6,0,1,1,0,1,0,464,2,0,0,2,0,2,40,1,1,0,6,10,0,0,1,0,66,0,1,1,1,5,0,0,0,19,0,1,6,5,0,132,0,14,9,61
"COG1508",2170,535,4038,1868,3446,2103,2125,3140,2205,3050,1292,1700,3984,1387,3339,1570,2082,1533,2323,3697,2409,2115,3289,2299,1573,2021,1877,1419,2425,2181,2751,2730,2026,2955,2234,1848,1831,2549,2378,2955,2559,1427,1022,3098,4056,4024,2837,2749,2940,4696,2029,2213,1691,2439,1718,2199,2465,1549,1623,1653,1910,2824,2971,3226,2154,2086,3952,3445,5145,2710,588,2549,2123,2471,1413,2508,2750,5026,1844,3909,1855,2864,3220,1381,2860,1999,2046,2404,1957,1366,2004,1085,1767,2638,1552,2595,2549,1406,2375,3080
"COG1509",351,347,1004,661,2051,762,1500,1350,1249,1593,830,872,141,798,144,347,1138,553,1467,117,1708,219,2020,847,839,1136,1378,852,1494,1150,1422,2586,691,628,186,1541,1304,1398,3249,1460,1183,94,737,1574,443,154,1569,1368,2159,481,1359,1152,1513,1071,518,978,896,857,163,1001,1069,1189,2065,37,1043,1714,982,77,646,1330,179,1728,1133,1042,469,2196,1737,152,743,838,1547,754,1660,1297,606,1062,2243,1656,800,330,961,585,285,1954,455,1187,1505,1824,1621,1220
"COG1511",2897,18017,831,3092,694,4512,3550,1159,1618,1118,4648,2606,1913,2705,3637,3352,3829,6044,2055,3160,2917,4928,785,2866,4335,2602,3642,5040,2324,2863,2195,775,2586,2236,4989,2183,1393,2312,331,1847,2066,11982,3626,2083,2843,1699,1804,2673,848,1161,4500,3271,3719,1909,4467,2749,1567,3572,7628,3259,3431,2922,1061,7655,3870,3046,1027,1489,195,1995,6997,2372,2398,2547,3954,1448,2084,440,4159,1317,4075,1502,300,4350,4083,2799,1201,2102,4117,6965,4030,4740,4748,1107,4047,3255,1559,3021,2054,2174
"COG1512",1263,343,1157,1499,1494,1507,1465,1926,1449,1962,1261,1569,1156,1114,1211,1448,1509,966,1191,829,1001,1690,1115,1020,1558,1360,1357,1909,1690,1238,1569,1220,1059,1310,981,1161,488,1568,925,1512,1458,619,1341,1283,753,1166,1418,1241,1246,1041,1098,1700,667,2113,1347,1617,1440,2061,1494,1330,1337,1094,1081,531,1573,1386,1267,770,1181,1585,1234,1487,1510,1447,1654,1395,1392,1097,1208,963,1484,964,1344,1360,1529,1153,1160,1495,1169,1236,1450,1281,1102,1014,1466,1465,1416,855,1596,1247
"COG1513",5,33,3,5,11,1,34,5,0,5,2,0,1,43,15,6,0,0,9,0,2,2,10,0,2,6,3,2,12,1,0,31,17,1,0,1,372,10,11,27,57,67,5,12,145,2,1,32,2,0,4,1,161,1,2,1,0,5,2,0,164,1,0,1,1,0,1,1,20,2,29,0,75,1,9,2,1,7,0,3,3,0,22,2,2,6,10,0,2,3,3,4,0,17,3,6,8,10,4,19
"COG1514",121,50,2,19,28,16,76,15,66,9,24,100,14,54,6,9,17,9,7,1,7,105,15,14,8,11,2,5,4,11,17,23,49,6,6,10,365,11,44,30,42,1,104,12,132,10,6,47,13,5,11,14,310,26,237,13,123,44,7,35,300,7,13,3,2,41,47,6,78,7,45,24,121,9,20,16,22,17,7,135,15,5,37,210,9,39,16,30,33,5,22,5,78,43,14,45,105,32,12,91
"COG1515",0,38,9,2,5,0,30,3,41,10,163,56,0,50,1,9,5,2,1,4,6,0,22,0,0,3,4,9,0,2,10,11,0,3,3,5,355,12,133,29,42,0,209,9,132,11,1,46,5,0,5,1,208,6,144,2,181,8,2,0,217,0,2,5,1,1,172,1,33,22,33,8,67,2,0,14,7,1,1,7,5,1,201,44,0,4,18,5,1,3,3,1,0,22,7,10,19,15,4,12
"COG1516",173,42,83,374,34,153,230,149,186,87,529,60,68,226,292,268,131,789,133,215,110,186,98,251,425,351,290,280,135,205,36,110,230,101,157,205,654,76,166,166,239,27,34,150,206,776,112,105,53,80,345,187,349,64,477,69,65,64,326,109,457,255,108,34,352,128,77,143,46,122,53,90,340,158,183,121,194,41,289,126,49,179,30,149,409,184,263,169,262,381,194,476,220,101,425,88,158,187,74,157
"COG1518",2639,1800,2649,2272,629,2096,1570,933,1785,1072,1388,1434,2259,2621,2604,1646,1055,2668,1977,2894,1849,2097,1869,2150,1771,1875,1523,1975,1388,2355,1163,1099,2056,1362,2455,1310,1388,1457,1314,910,2340,1634,1881,1086,1930,3246,1438,1774,1442,2298,1454,1471,925,639,1396,779,684,1324,1182,1585,1063,951,937,1362,870,1262,770,2497,1221,694,1197,989,626,1263,1119,709,940,1327,1371,1714,622,1083,1275,931,2097,1117,705,919,1217,1617,1258,913,1371,1292,1521,1332,606,2349,424,1431
"COG1519",1223,368,3086,1237,2745,1973,1915,2842,1942,2455,932,1355,2165,835,1858,851,1605,1174,1964,2396,1840,1552,2574,1845,1160,1793,1421,1128,1842,1806,1952,2073,1239,2210,1360,1462,1274,2023,1796,2424,2256,1047,736,2249,1990,2090,2150,1488,2032,2423,1792,1614,1743,2182,1434,1839,2367,1187,741,1354,1324,2088,1940,3322,1960,1667,2904,1833,2947,2122,340,2126,1752,1914,934,1908,1952,2533,1594,1949,1377,1771,2980,880,1352,1621,2057,1809,1800,1135,1618,992,1265,1967,1040,1921,2053,1774,1982,2074
"COG1520",663,359,1385,2904,4467,1763,2261,3217,1954,2989,1475,1816,296,1212,237,802,2032,1078,5067,259,4312,606,2850,1455,1768,2969,2788,2052,2232,2813,3384,4156,1169,2639,443,2842,509,3499,3865,2310,2150,788,2930,2233,293,1371,3255,2769,4628,937,3323,3231,1802,2324,948,1990,1592,1797,1086,1754,1682,3145,2074,103,2942,3272,1912,310,1815,1869,309,2743,3762,3789,2412,4169,3235,1537,1626,1524,2412,1781,4554,3206,1532,2772,3175,3327,2595,778,2709,2040,1020,3756,1185,3452,1866,2996,2580,1687
"COG1521",1473,2226,998,2112,1141,1767,1793,1101,1647,1524,1892,2176,1019,1631,1059,1521,2126,1962,1333,906,1793,1995,1589,1606,1981,1510,1789,1816,1549,1683,1613,1204,1817,1309,1351,1481,540,1457,831,1294,1257,2180,1961,1427,699,804,1723,1407,1098,935,1462,1729,1160,1753,1701,1967,1308,2459,1976,1190,1429,1698,1551,2238,1666,1706,1367,898,537,1542,1654,1583,1375,1553,1966,1253,1379,318,1693,1130,1959,1026,1521,1527,1324,1879,788,1464,1816,1824,1612,1712,1878,1335,1754,1894,1522,1352,1846,1593
"COG1522",3458,1966,3331,2439,3190,2188,2558,2889,2412,2740,2275,1533,3743,2343,3091,3723,2263,3023,2126,2833,2579,2563,2862,3164,2640,2663,2713,2150,2242,2291,2317,2465,2704,2766,2375,2527,2636,2272,2802,2535,2515,1975,1372,2759,3953,3911,2596,2647,2185,4204,2535,2308,2311,2343,3639,2183,3676,1901,2453,1674,2956,2699,2581,3227,2905,2125,3470,3918,2957,2114,1274,2313,2265,2454,1903,2447,2191,4001,3204,3956,2296,2557,2762,1722,3615,2436,2745,2137,2307,2488,2483,2993,2619,2690,3083,2831,2852,2469,2153,2911
"COG1523",3189,13672,3590,3412,3791,4395,3434,4300,2280,3618,3673,2262,4719,1956,4472,3735,4975,4903,3359,5061,3279,4137,3724,2995,3581,3057,3093,4805,3300,3343,3310,3503,2726,3594,4604,4285,3666,3693,3505,4510,3791,9896,2218,3797,6403,4626,4028,3808,3392,6046,3649,3623,3507,3846,4187,2385,3825,3681,5070,2080,3799,4470,2749,11225,4671,2644,3330,4588,4162,3661,2247,3298,3945,3651,2851,3831,3592,4307,3500,5114,3690,3570,3819,2030,2919,2261,3525,3085,3655,6337,4305,2748,2759,3426,3944,4280,2712,5362,3477,2956
"COG1524",3408,2160,4533,2248,3892,3504,3656,4489,2659,3845,1837,1680,6293,1714,3142,3988,2685,1379,2918,2041,2279,3177,3383,2758,1657,2954,2342,2480,3229,2180,3349,4221,2258,4940,3087,2873,517,3383,4319,4280,3026,1487,944,4170,2035,2644,3147,2348,3493,2763,2566,2566,2075,3180,821,3282,2868,1886,1406,2544,714,2959,3557,952,2607,2621,2926,4851,3881,3413,301,3697,2915,3135,1483,4116,3994,4491,2188,4635,2704,2797,3387,2335,3254,2644,3854,3066,2378,969,2473,2140,2162,3860,3278,4123,3591,4233,4045,2651
"COG1525",107,231,32,49,92,89,114,51,168,113,124,101,6,114,53,40,94,41,162,11,22,33,11,155,129,199,46,24,39,38,46,202,252,131,51,8,61,86,134,132,35,3,257,21,0,52,93,14,48,14,72,4,1595,75,688,146,407,45,19,75,95,21,37,18,17,42,48,38,78,130,53,56,1,10,41,5,48,45,2,137,29,80,25,453,22,138,63,173,44,29,52,60,110,126,85,73,63,56,30,235
"COG1526",93,249,24,171,122,44,219,66,201,79,277,83,174,161,147,188,139,61,67,71,140,158,57,87,211,88,102,247,67,130,117,83,220,91,451,154,974,213,156,142,209,418,84,154,342,84,106,302,116,97,55,164,508,443,508,109,396,484,316,82,661,74,47,151,114,37,167,41,110,65,478,85,269,63,218,32,133,28,108,43,113,64,201,314,97,152,143,94,74,150,188,62,65,108,92,201,175,121,100,319
"COG1527",687,786,117,771,293,433,469,190,815,574,617,968,342,869,577,280,345,504,384,399,341,494,301,493,577,355,296,609,481,584,237,177,571,356,617,512,1132,544,225,433,415,791,1225,376,278,223,240,1357,303,176,319,392,343,405,529,528,349,638,1509,1002,548,289,374,676,530,684,332,273,110,326,2243,715,334,442,732,117,399,76,538,336,831,198,167,1184,484,461,350,494,524,1057,739,465,709,310,351,278,476,514,315,456
"COG1528",807,351,1791,1369,3049,1487,1835,2502,2203,2884,955,1200,190,958,268,1436,1683,1098,1139,240,1550,1145,2973,1573,1028,838,934,1502,1440,1139,1161,1894,786,1127,637,888,1008,1615,836,1724,1360,670,578,1252,523,562,1268,1138,927,1285,1181,1561,1437,1633,1378,1774,1555,1146,516,1118,920,1026,1989,236,1271,1601,1572,661,1214,1109,424,1842,1634,972,905,1800,938,675,858,982,1014,975,1957,959,1439,1195,2383,1239,878,532,1581,683,1258,1434,1557,1730,1763,690,1427,2590
"COG1529",1503,2934,909,2261,943,1209,2337,1283,2292,2647,1786,2728,1848,2758,2448,1062,3025,2724,1659,1613,1531,2454,1355,2066,1951,1558,2176,3675,1629,2156,1579,903,1645,1415,4403,1408,10994,1980,2687,2973,2272,4830,3557,1719,3405,1050,1606,5158,2162,1542,1232,1914,3149,2954,3282,2193,1754,3655,6697,1661,5332,1908,1726,4722,2774,2287,1617,737,1373,2841,7966,2149,2809,1331,2428,1046,2180,517,2450,1122,2438,1388,1896,3285,1428,2529,2933,2137,2766,5892,2696,2991,1948,1920,1515,2236,2855,3014,2001,2640
"COG1530",2486,3081,3053,1894,2088,2054,2597,1951,2056,2332,1966,1731,3311,2405,2555,3078,2296,2437,2100,3180,2065,2396,2631,2279,2060,2339,2001,1678,2296,2371,2634,2006,2404,2572,2737,1542,2888,1879,2239,2530,2136,2085,1462,2894,2924,3165,3010,2051,2490,2325,1726,1944,3116,2053,2878,2673,3108,1433,1888,2217,2589,1652,2358,2066,1795,2172,2643,3599,3770,2461,1458,2231,1623,2354,1872,2207,2018,3687,2284,3209,1827,2734,2339,2423,2852,2265,1684,2074,2150,1950,1719,2227,2365,2139,2364,2099,2585,1994,2276,2455
"COG1533",2028,876,1323,2951,4446,2061,2544,3294,3059,2674,3018,1142,746,2373,1736,3459,2346,2424,2545,1380,2259,1850,4555,3022,3143,3903,2615,2970,2264,2766,1783,1392,3178,2521,1080,2948,952,3777,838,1977,1433,1131,2016,1704,1749,2662,3182,2062,1813,1207,3280,2869,1014,2865,1994,3247,1659,2281,2331,2794,2061,4051,1826,824,2604,3752,1120,1369,2912,2661,2696,1619,1963,2363,3219,2731,2546,2552,2417,2563,2677,2496,2821,2536,3277,2119,2867,1887,2911,3427,4191,3879,3615,2796,3470,2249,2458,1876,1789,2454
"COG1534",491,334,170,609,102,525,450,226,462,224,524,711,260,710,418,449,408,664,313,335,531,508,180,468,453,433,478,500,330,388,291,186,505,343,542,373,662,273,200,234,349,881,840,256,434,466,253,334,161,239,425,366,520,300,806,603,363,530,621,463,683,431,206,522,517,394,281,274,101,366,752,257,346,338,605,161,316,131,538,203,553,242,210,591,411,643,194,289,474,598,427,572,527,293,458,409,299,423,316,395
"COG1535",0,89,3,1,16,2,44,11,85,11,0,63,0,44,0,1,8,14,4,0,7,0,20,1,2,0,10,15,0,1,16,40,0,7,8,3,684,13,82,34,67,0,6,29,267,10,0,69,14,1,19,6,424,11,85,3,186,16,2,0,374,0,5,4,2,0,66,1,49,2,72,4,159,2,0,17,18,9,2,5,11,5,46,87,0,13,23,4,7,2,9,3,1,30,11,14,36,43,5,49
"COG1536",262,106,113,534,63,246,472,232,297,145,770,139,183,312,410,408,418,1063,181,280,224,426,164,413,690,626,606,729,283,377,86,220,432,194,311,233,1113,157,199,354,369,108,84,252,362,757,319,224,118,141,200,239,399,78,419,101,81,69,344,104,527,282,105,39,355,132,100,100,62,183,68,101,457,218,292,204,265,42,300,87,48,198,51,177,413,246,204,287,387,687,261,655,196,112,492,83,151,276,94,139
"COG1538",11028,2987,23299,12430,24489,16309,17854,22435,14033,19958,8415,10303,13619,7009,8612,13897,17282,9233,18733,12480,18183,14695,23629,12860,10651,14827,15093,10038,18210,16100,19026,24407,11618,15977,8679,17949,3981,19091,19559,20115,16993,3617,5174,19697,9867,10412,23094,16607,24120,16445,14513,17551,8281,18321,6390,12714,18914,11432,4911,11329,9093,18277,21821,4102,13877,15316,19812,13035,21842,20038,1654,20716,15008,20375,8648,24473,22383,13149,11479,16343,13706,15991,24090,8522,14659,12479,18443,16935,14499,5686,14143,9425,11493,20127,13409,18404,16689,14990,21377,13760
"COG1539",1393,1970,1393,1086,1171,1239,963,1350,1214,1132,1092,846,1354,1058,1064,1222,669,955,985,1349,946,995,1045,1093,1031,1095,758,701,930,825,942,1127,1129,1101,1030,866,917,892,1077,898,901,1572,503,1006,1662,1437,969,1060,877,1119,1294,863,1054,906,1382,840,1065,672,873,763,884,870,1045,1016,865,907,1205,1624,1346,1103,1016,1018,828,1133,908,786,978,1358,1122,1241,1025,1301,953,663,753,1045,1121,812,931,664,873,1003,916,947,1052,1129,1002,790,971,1244
"COG1540",201,646,44,379,74,192,183,40,413,95,92,832,81,267,156,108,196,96,144,92,461,201,148,123,96,124,125,129,111,149,78,133,149,108,82,88,510,94,96,102,257,193,552,84,275,134,75,358,73,31,83,139,444,146,523,315,276,124,236,115,425,124,45,150,80,166,149,44,54,89,812,192,299,84,272,36,73,38,122,55,372,71,84,128,70,187,71,159,92,189,136,131,121,119,51,117,148,184,98,157
"COG1541",2147,865,1924,3325,4075,2910,3300,4016,3676,4315,3150,3677,928,2223,1107,1490,3331,1593,3607,610,3775,1308,4053,1969,2252,3220,3445,2196,3774,3420,2860,4458,1936,2313,443,3868,2078,3975,4074,3261,2114,620,3063,2591,807,2657,4149,4242,5302,1917,3383,3310,1333,2665,1288,2691,2578,2330,1727,2456,1727,3698,3546,1751,3289,3225,2751,535,1400,3466,2043,3962,3050,3656,2195,4449,4186,1146,1973,1932,2762,1916,5305,2477,2809,2019,3973,3033,2831,1516,3182,2331,2416,4882,2240,3136,3436,3709,3866,2262
"COG1543",218,2,5,1,0,0,0,0,2,0,124,5,17,864,45,326,0,60,61,0,3,14,0,80,0,149,0,0,3,22,2,1,29,52,0,0,0,0,0,0,0,0,3,0,2,35,5,0,1,0,2,0,69,0,5,823,0,0,1,954,4,6,0,0,34,335,0,0,0,0,0,25,0,0,421,0,0,23,190,0,1,0,0,836,0,2,0,95,1,0,0,176,554,59,84,0,0,0,0,23
"COG1544",1280,1523,540,990,463,898,719,761,1186,653,1169,1224,490,1657,819,1580,682,1421,596,544,870,1034,688,1229,1076,940,731,783,664,775,515,518,1120,645,973,662,1288,460,365,659,941,1576,1213,534,984,824,644,956,444,507,610,589,1423,496,1649,1212,744,642,1273,1396,1247,878,593,1192,1038,1008,892,585,294,663,1466,616,613,704,1098,382,653,277,1078,575,780,583,504,1575,1052,1116,722,647,891,1096,833,1329,1337,569,1323,753,774,497,410,1088
"COG1545",6,0,7,11,8,0,0,0,0,0,3,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,1,0,0,2,1,0,0,0,8,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,7,0,0,0,2,5,0,0,0,54,1,0,0,11,1,36,14,3,0,0,2,0,0,0,1,7
"COG1546",1368,1198,1045,1497,928,1442,1263,926,1605,1191,1187,1545,1106,1572,1136,1619,1178,862,1518,1010,1244,1611,1143,1430,1364,1564,1228,1196,1519,1429,1729,1170,1523,1512,1543,1298,1062,1369,1376,1183,1252,2117,1718,1287,1291,1627,1368,1102,1188,1254,1338,1355,1422,1358,1284,1355,1428,1966,1158,1477,1158,978,1503,1858,1192,1430,1458,1090,804,1432,913,1391,1057,1572,1601,1238,1277,1234,1305,1231,1684,1108,1459,1334,1235,1796,1062,1438,1300,1371,1206,1453,1424,1206,1388,1646,1585,1392,1271,1754
"COG1550",2,1,2,20,1,4,22,3,27,10,10,3,0,2,6,6,5,1,4,0,7,0,6,10,10,3,1,4,10,1,2,2,6,0,2,10,79,4,32,5,2,24,1,3,0,7,1,32,1,7,4,3,6,6,92,2,3,25,5,0,8,1,18,0,1,12,1,7,0,5,2,4,8,4,0,0,2,0,2,5,9,6,2,1,4,5,41,5,2,20,9,8,0,13,0,1,6,12,4,4
"COG1551",98,22,31,176,25,75,135,72,104,34,260,46,42,119,138,106,89,269,63,95,65,91,36,132,205,163,183,166,83,107,16,44,95,72,85,103,313,31,77,70,109,38,22,72,92,86,68,56,23,53,249,91,155,68,343,49,140,28,120,45,190,90,67,8,148,74,45,76,10,35,34,49,87,89,67,66,94,18,144,45,23,92,24,78,258,94,166,93,110,243,105,273,120,47,217,55,63,149,25,65
"COG1553",2,117,6,7,28,0,38,29,121,15,1,72,2,86,50,26,13,21,4,12,30,0,37,0,2,9,15,7,0,5,19,66,1,7,16,7,561,16,100,47,108,2,8,32,237,22,2,76,19,13,15,2,251,40,292,2,165,12,9,1,268,0,5,5,9,0,50,13,27,2,41,5,74,7,2,17,20,23,0,12,19,7,27,72,1,7,26,6,1,7,6,1,0,36,17,17,21,28,7,50
"COG1554",495,1165,889,1683,754,1656,1192,1217,1380,1399,780,601,331,719,466,396,929,1127,2569,163,872,727,1487,724,1502,2494,932,1240,1517,1338,1935,1842,512,1143,1761,1695,1610,2003,1343,1112,2355,220,2430,1152,455,231,2055,731,1445,250,1932,1880,1709,605,606,912,704,578,293,1019,808,1762,2075,35,1192,1121,1379,341,213,1427,310,2056,1225,2435,3467,1816,1867,191,939,946,875,1156,1859,1006,344,590,806,2063,2530,928,1342,1254,966,1287,632,1213,1032,2188,1833,1249
"COG1555",1980,1754,2098,1106,1307,1378,1195,957,837,1317,1002,847,1949,1353,1824,2031,998,1668,1281,1874,1148,1596,1540,1349,870,1459,1088,1045,751,1161,1441,1206,1214,1061,1657,1137,400,1043,1378,1269,1479,1169,570,1284,1912,1933,1268,1087,795,2449,820,1122,842,1093,1372,1358,1336,702,1414,1952,822,1055,1329,1060,938,1358,1502,1807,1485,1072,869,1165,813,1353,930,1190,993,1933,1459,2726,1192,1401,878,997,1651,1081,1294,982,1176,1050,1051,1616,1482,1011,1446,1343,1133,986,1116,1205
"COG1556",86,134,557,103,599,294,182,786,405,445,62,146,35,48,70,160,192,280,127,50,457,441,518,317,190,197,298,258,340,343,161,283,96,213,329,276,575,350,136,265,556,423,51,247,296,59,364,444,353,258,158,253,416,370,471,231,573,126,120,178,521,462,177,54,364,200,399,56,300,324,149,220,433,243,246,203,287,43,99,243,140,159,247,218,251,137,414,76,155,142,310,50,428,271,267,620,175,55,146,492
"COG1558",156,58,61,262,41,132,255,119,184,86,436,50,96,186,216,248,180,341,141,107,157,201,79,253,454,337,257,375,165,176,36,105,244,115,127,145,564,50,133,183,191,57,29,150,202,433,161,100,78,64,306,124,186,58,275,33,33,48,172,50,277,121,55,28,272,81,25,54,35,108,40,61,277,119,186,109,142,26,143,89,41,127,18,101,236,106,114,197,188,324,107,365,85,49,365,57,74,145,49,102
"COG1559",2788,2472,2181,1906,1273,1886,1815,1411,1930,1533,1628,2548,2366,2601,1881,2676,1976,969,1555,2183,2102,2247,1748,1753,1590,1497,1452,1145,1741,1555,2299,1659,1904,1766,1979,1405,642,1169,1360,1566,1983,2039,2755,1903,2277,2933,1804,1272,1208,1739,801,1547,1652,1608,1452,1985,1538,1725,991,2006,1122,1325,2226,1708,1210,1853,1784,2434,2092,1623,1191,1458,1038,1523,1850,1570,1455,2610,2003,1866,2224,1814,1981,1899,2009,2513,1143,1533,1684,590,1063,1551,1968,1696,1805,2109,2141,1188,2124,2249
"COG1560",1172,400,1700,927,1462,808,1250,1270,1804,1461,842,1124,2040,948,1493,1613,667,778,1181,1029,1124,1473,1429,1359,898,1097,976,578,1238,1046,1569,1090,1040,1644,1544,980,1945,1153,1523,1495,1338,1333,601,1273,2335,1910,1683,1225,1277,2126,987,1099,2253,992,1393,1309,2139,605,576,982,2046,1133,1664,1743,1034,1130,2019,2013,1878,1319,319,1209,1005,1299,595,1286,973,2031,1308,1847,901,1174,1846,843,1651,1340,1305,1140,1034,477,842,902,1042,1400,992,1871,1588,1155,1035,2324
"COG1561",2239,635,2195,2199,1963,1935,1846,1892,2177,1969,2084,1961,2232,2626,2448,2384,1925,2153,2050,2684,2036,2020,1883,2164,2191,2146,1891,1995,1959,2096,1982,1754,2208,2498,1747,1801,935,1925,1858,1965,1633,1234,2253,1977,1953,2872,2120,1603,1722,1944,1653,1940,1294,1805,2143,2375,1771,1917,1799,2223,1619,2010,1876,1381,2078,2179,2338,3043,2656,1869,1433,1895,1742,2141,2268,1798,1853,2518,2100,2230,2136,2106,1859,2344,2632,2324,1732,1892,2038,1796,2005,2218,2190,2000,2259,1927,2266,1959,1895,2221
"COG1562",33,5,0,14,0,6,0,0,0,1,0,0,0,10,3,1,0,4,2,0,5,11,0,1,28,0,0,0,116,27,60,0,64,263,0,0,0,0,0,1,0,0,96,0,0,696,39,2,3,0,0,0,550,1,0,0,0,0,1,1,1,0,5,0,1,56,0,0,0,1,7,0,0,2,2,0,4,0,1,0,2,108,0,38,0,115,0,186,6,0,1,0,0,2,41,0,16,1,32,1
"COG1564",1051,609,578,1509,1507,1316,1357,1325,1062,1500,1087,1351,343,1222,681,1446,1262,1399,1023,457,1332,1153,1266,949,1074,1196,1245,1494,1154,1267,957,1031,757,632,1073,1218,258,1112,813,1143,839,1425,1040,967,445,551,1196,1079,1025,558,707,1318,468,1485,1122,1064,682,879,1150,733,854,1129,1152,563,1286,1115,704,483,501,1153,1138,1079,1184,1147,876,1002,1179,173,1023,878,1267,843,897,1099,1607,998,1196,974,1372,1063,1275,1155,1076,1057,1301,954,960,732,1215,778
"COG1565",14,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,6,6,0,0,0,0,0,0,56,14,37,1,0,131,0,0,0,0,0,0,0,0,40,0,0,12,6,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0,17,0,45,0,0,1,0,0,0,0,0,0,0,12,0,10,0
