"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG1900",13,45,19,22,0,0,76,24,0,5,1,63,22,20,23,15,6,6,14,22,15,14,9,37,23,19,0,4,0,9,42,1,18,14,29,7,1,6,19,322,15,16,7,0,37,8,27,86,4,22,4,1,55,14,36,34,12,9,38,0,3,0,24,44,6,14,38,0,12,8,0,1,4,0,30,19,25,18,1,159,0,35,26,3,67,11,6,0,6,17,4,3,20,0,37,2,44,6,23,43
"COG1902",3205,3958,3299,1783,3217,2729,3546,2975,3888,2966,5706,2559,2786,2410,2766,4596,3736,1544,2118,3099,3090,2852,2498,2889,2960,2442,2577,1903,3696,2156,3544,3588,3762,1284,3081,3929,5123,1730,2191,2694,3252,2101,2356,1961,2476,2271,2549,2470,2372,3535,2913,4597,2910,2022,2558,2175,4945,3281,3372,5207,2708,4707,1753,2948,4185,1294,2717,3600,3010,2102,4410,3615,3076,4983,3683,2073,4696,2942,3705,5549,3478,3426,5106,1229,2461,1625,2033,2929,2723,2486,1339,2495,3009,892,2139,4306,3081,3248,2745,2198
"COG1903",1378,2180,1496,672,700,1767,989,1651,1214,1588,1463,1391,1330,1090,1542,453,1719,819,1672,1758,1293,2474,2322,1618,1345,993,1982,1232,1989,1333,881,598,1607,887,991,2060,1001,794,1204,940,926,1197,1713,1373,1238,641,1650,1173,1990,1232,1713,1802,1701,1948,1843,1339,1235,2267,1841,1199,1500,320,642,1801,1777,535,1099,1896,862,835,1271,1164,1176,621,1469,1294,1087,2249,1988,1014,1140,2638,2368,1117,2020,800,1029,1918,2148,2115,486,1752,2483,469,987,1819,1400,1815,1680,1908
"COG1904",1590,2254,2259,2951,1409,1796,1753,2300,1733,2726,2172,1853,2060,2308,2209,947,2212,2957,2249,2051,2143,2561,785,1905,1831,2031,2497,2473,2896,1772,2416,2306,2065,2543,2411,3044,660,3024,2292,1434,2417,2518,2451,2333,1496,2367,2090,2332,2070,2175,1768,1854,2389,2268,2366,1562,2131,2178,2236,2397,2372,1359,1918,2273,2617,3614,1519,1757,1594,1862,395,1967,2159,662,1791,1912,1651,2067,2158,1359,1013,2658,4369,2159,2511,2010,2559,2232,2454,2032,1808,2142,2721,2316,2003,1606,2219,2308,1957,2083
"COG1905",554,473,529,453,334,1411,547,554,172,614,574,738,305,615,636,731,678,179,463,421,520,378,494,902,626,480,559,454,538,286,786,275,588,390,795,572,814,139,302,751,423,766,579,720,449,1079,862,640,683,674,690,969,860,628,460,548,524,462,492,358,851,1320,419,545,679,350,542,747,528,202,933,281,375,606,809,475,1150,464,434,1276,409,310,633,310,645,271,931,522,506,445,261,492,284,47,479,316,888,374,667,439
"COG1906",64,149,73,75,345,771,82,133,39,321,104,315,55,100,170,12,181,37,56,49,36,113,369,135,96,82,111,36,222,48,175,43,119,102,172,85,9,49,82,104,187,282,170,103,99,234,207,67,106,73,17,204,105,95,104,308,74,178,81,164,215,421,24,47,119,161,184,243,39,45,0,170,45,5,148,98,25,99,61,68,12,137,193,53,315,68,89,12,133,97,37,56,100,24,45,48,137,115,97,101
"COG1908",47,133,112,32,117,263,47,98,24,26,188,112,69,190,144,33,185,65,72,51,161,49,23,78,132,52,75,79,52,36,76,18,41,52,66,41,175,28,78,93,112,39,32,29,119,350,244,114,52,137,42,59,17,49,63,101,99,36,26,55,153,0,24,40,63,57,49,33,97,31,181,9,22,32,40,52,330,74,59,139,150,35,61,13,120,16,15,4,6,78,13,75,90,8,39,97,52,28,77,30
"COG1910",93,115,207,44,0,11,84,69,17,33,446,84,123,81,126,16,49,47,27,97,68,71,83,99,81,54,32,35,142,42,64,16,98,65,510,68,538,46,54,35,14,116,37,83,59,70,163,40,36,166,143,270,50,60,137,78,58,142,61,57,35,0,70,58,57,58,103,210,86,92,750,54,51,136,133,57,174,119,87,267,30,109,216,51,113,65,47,21,58,90,75,101,140,22,50,116,83,70,87,121
"COG1912",3,2,8,3,30,112,9,1,2,64,13,48,20,7,3,43,3,2,1,4,5,19,21,8,9,84,33,6,23,7,20,1,44,10,2,10,205,28,2,114,28,31,6,19,6,58,36,7,23,13,1,81,3,1,1,12,11,22,15,31,48,75,26,10,3,13,0,21,13,53,22,4,1,138,0,4,217,2,6,115,219,0,24,20,5,14,24,0,60,7,0,2,6,0,7,19,4,1,33,5
"COG1913",14,0,1,19,0,0,0,2,182,0,0,114,36,11,28,0,0,262,128,0,12,0,0,0,2,56,0,538,0,11,25,489,2,57,9,105,0,762,16,12,48,18,162,0,15,0,0,0,0,22,0,28,0,2,15,46,20,0,0,0,0,0,1,1,1,0,149,1,0,425,0,14,0,0,12,0,0,0,0,0,0,0,5,559,3,435,0,0,0,0,12,0,0,1077,11,5,123,0,1,3
"COG1914",699,1579,1627,1374,1926,1512,1649,1545,1531,1566,727,1398,1971,1594,1390,1894,1302,463,1299,885,764,1294,3094,1389,640,1531,1711,788,1343,714,1080,1073,1482,660,777,1249,2778,466,960,1850,1887,1948,1440,1528,839,1951,1619,1740,1191,1343,1314,1651,1998,1701,1070,1453,1620,1498,1468,2494,1548,1539,321,1458,1564,886,1217,1111,1225,728,1098,1688,1149,2979,1011,1064,719,1181,942,730,3337,1353,901,1114,1741,663,1846,1280,1676,1700,264,1231,1405,208,930,1391,799,1210,1187,1085
"COG1915",43,113,61,26,7,222,184,119,4,49,38,148,45,40,151,84,108,21,50,40,66,83,60,68,38,25,15,20,48,21,110,5,120,22,39,27,1,16,26,62,144,18,95,122,70,62,32,27,58,50,21,97,68,18,27,134,28,60,89,236,261,332,50,69,80,29,129,23,39,37,0,61,45,4,36,99,528,38,36,396,41,86,120,21,56,42,68,50,98,53,24,21,25,12,55,24,233,13,120,40
"COG1917",2216,2422,2939,1561,1972,1919,2392,2197,1910,3056,1212,2228,2332,2516,2280,1750,1892,1538,2368,1983,1649,2679,1286,2616,2550,2215,2588,1312,2612,2129,2191,930,1909,1635,1753,2580,1161,2305,1752,2460,2429,2496,2475,2705,1572,2058,1921,2614,2316,2134,2152,1871,2141,2004,2217,2030,1808,2363,1945,2263,1988,257,1713,2770,2435,1911,2304,1914,1720,1279,2095,1892,2063,398,2735,1921,1987,2354,2517,1318,1789,3008,1672,1121,3049,1120,1982,1544,2699,2440,1260,2343,2643,2028,2075,1817,2515,2689,2277,2014
"COG1918",3578,3232,3777,4062,2748,529,3290,3209,2911,3450,4765,3008,2866,4056,2892,1554,3823,3272,2504,2781,3907,2860,1502,2271,3327,2307,1725,3684,3185,3214,2785,2884,2961,3644,3455,3330,2228,4501,3548,3185,3678,2516,3361,973,2078,1415,1729,2603,2520,3100,2028,2177,3246,2133,2496,2119,2817,3788,2807,2158,3817,985,3848,3223,3364,3728,2747,3907,3559,3815,3321,4251,3263,988,3070,3469,2368,2314,2531,2375,1348,3668,3043,2910,2514,3451,1251,2036,2331,2656,4431,2672,4420,3595,3815,3359,3541,3201,3217,2595
"COG1921",145,218,212,51,299,916,285,173,663,153,382,245,278,308,101,816,439,87,46,502,183,240,87,311,118,288,80,189,153,89,577,558,220,46,74,135,632,139,89,126,170,71,107,226,180,159,501,154,150,429,114,479,146,90,112,207,856,197,191,536,398,1726,72,127,126,217,223,113,84,201,256,256,269,400,332,82,498,61,184,569,233,123,147,83,297,145,101,407,268,155,96,74,123,75,58,214,198,53,183,93
"COG1922",1089,1164,976,887,1042,1460,910,895,2298,1934,403,1666,1401,1162,762,780,650,610,1783,1140,577,1398,1095,1136,815,1008,921,618,1352,1092,948,1631,1088,975,902,885,952,256,907,1582,1114,2285,967,2079,1510,1324,2588,1021,954,937,1494,986,1320,1967,1768,1347,1003,715,980,890,2597,944,1409,780,932,772,1939,1201,1342,1749,380,915,651,501,1314,1240,755,1599,770,874,1796,1181,791,1530,1259,1453,2076,1109,1843,1606,1305,1108,937,424,1062,839,1037,1389,1220,869
"COG1923",65,93,138,79,144,112,156,109,31,75,25,194,103,60,114,326,46,68,32,149,179,57,178,118,222,116,57,55,79,119,197,250,47,98,217,72,62,71,109,108,103,67,63,62,115,79,32,81,36,81,22,83,83,93,77,96,216,100,51,45,102,494,70,167,111,61,178,65,188,70,67,103,122,57,141,141,506,78,17,275,105,60,106,139,70,113,41,79,84,107,611,83,88,56,65,33,223,62,120,99
"COG1924",5051,2960,3299,2657,8502,2472,2730,4198,5347,2216,7396,4162,2606,2710,4002,2123,3841,5392,3989,4079,5108,2851,8071,2243,4693,2411,1889,1583,4999,4356,3436,5308,4493,4562,4419,2854,4116,8649,5011,1390,2616,1302,1411,1953,5571,1314,1502,3271,2541,3527,4631,3910,1598,2113,3528,2806,2611,3627,3169,8528,1787,2403,4795,3244,4013,4253,4720,7863,5516,5007,5462,4317,6140,4858,4921,5590,4319,3892,8291,5314,2923,2423,4380,2522,1437,3392,1097,3874,1519,2926,3351,5696,4099,4497,4449,7008,4832,3312,4752,4247
"COG1925",1789,758,1417,410,1908,993,634,786,1028,822,1816,820,1401,527,816,3343,829,810,881,2136,1206,825,1589,833,1771,1104,508,672,924,1260,1215,2440,1241,956,1143,800,1711,793,1344,503,596,436,723,632,611,641,616,803,1471,1163,1122,1532,658,631,1191,737,1315,1096,771,1076,826,5820,1063,954,1234,563,1157,2160,1339,1083,2146,1709,2001,1239,932,1319,938,1104,1360,1503,2042,642,2101,664,454,1273,431,1779,976,793,752,1386,1145,572,1295,1979,1135,1265,907,1032
"COG1928",38,133,626,31,8,7,213,379,12,75,120,271,143,146,176,13,63,124,379,745,938,276,28,201,618,75,34,38,50,653,207,12,66,111,643,245,22,176,578,25,196,2,61,9,339,42,1,321,599,76,27,218,97,56,238,38,30,267,55,38,15,1,410,215,332,33,276,101,350,193,3,328,277,4,185,443,834,307,89,866,1,96,320,34,17,370,3,350,4,53,146,85,152,41,715,213,339,107,601,288
"COG1929",1603,1665,1616,1092,1435,1483,1118,1424,1842,899,1743,1299,1442,1226,1434,1591,1427,2015,1273,1420,1179,1871,2365,1356,1143,1215,1533,1583,1161,993,1308,1875,1438,1168,1198,1657,2627,2183,1224,1538,1258,1378,1421,822,811,1336,1171,1596,2096,1420,1761,1588,1224,1058,991,1449,1488,1460,1252,1856,1048,2344,1072,1212,1755,1393,1010,1668,1249,1172,2322,1772,1270,2539,1293,1435,1450,1878,1040,942,2016,1850,951,1511,1521,1778,1199,1232,1538,1772,1155,1118,1462,1751,1310,1393,1309,1273,1184,1160
"COG1930",7,6,22,8,0,0,6,13,4,6,0,23,6,2,5,0,7,4,5,10,9,5,3,7,5,10,10,1,4,4,1,1,5,2,14,6,39,6,1,0,2,3,4,4,6,1,7,2,3,4,19,63,1,3,2,8,39,11,7,32,10,0,2,3,18,4,3,41,0,0,7,5,4,9,5,14,6,7,5,39,0,11,33,3,8,0,1,5,2,4,3,0,3,0,33,7,3,5,4,12
"COG1932",1647,2217,2387,2185,2395,1176,2351,2353,1947,2426,2216,2246,1701,2319,1847,1737,1982,2323,1953,2189,2367,1946,3461,1867,2500,2010,1713,1673,2398,2547,2348,1954,2156,2625,2594,2186,2008,2642,2464,2146,2219,2195,2301,1608,1672,1832,1478,2196,1551,2702,2150,1901,2397,2174,2217,2155,2017,2235,2097,2330,1850,1415,2462,2576,2167,2121,2424,2234,2306,2049,2086,2218,2042,2784,2310,2565,3025,2015,2144,2025,1074,2276,2604,1744,2042,1907,1988,1888,1876,2400,1889,2234,2398,2533,2598,2048,2679,2098,2379,2077
"COG1934",15,46,7,48,273,68,56,16,49,45,30,69,84,19,37,392,44,7,2,146,2,34,4,85,24,72,31,17,77,18,78,274,30,19,30,12,68,9,70,10,63,66,40,59,46,60,43,22,25,21,1,81,29,23,28,119,245,85,66,2,137,595,17,28,3,110,12,12,10,19,53,127,130,88,26,20,21,32,10,92,98,44,44,9,41,70,16,112,50,92,403,29,77,27,1,25,61,58,2,54
"COG1937",876,460,815,204,501,421,494,496,512,284,1058,493,533,353,426,810,489,465,507,729,695,404,1399,416,842,409,304,427,479,652,533,744,561,356,647,585,741,438,691,305,425,210,205,325,682,178,263,481,263,720,627,561,305,385,562,326,508,461,397,1227,287,911,714,693,697,172,751,1012,776,628,1423,688,801,1261,852,689,1066,533,868,749,1107,373,552,499,234,550,192,553,218,336,393,829,629,360,587,970,898,459,651,447
"COG1939",621,474,876,263,1364,417,395,500,972,309,911,559,388,430,456,206,541,485,517,610,1085,528,855,393,1063,291,230,339,550,834,541,317,609,663,707,651,1074,413,769,245,415,156,247,289,1134,164,219,520,602,538,638,489,267,305,586,396,327,574,430,784,244,301,893,604,791,164,817,1095,855,590,719,750,781,442,928,702,1138,481,875,963,1414,394,700,364,239,541,163,512,187,306,390,717,686,282,830,1175,860,513,718,600
"COG1940",7740,7541,7560,5594,7095,8159,8588,6546,7327,7281,6199,6769,7676,7061,6479,10923,7059,4426,6081,7142,7381,6839,11730,7773,6214,6849,7201,9222,5477,5446,6623,9038,5878,4434,6206,5843,10161,5801,5949,9145,7606,7076,6146,6063,6691,6562,5448,6987,7636,7638,6568,7497,7647,5279,6441,5280,7235,7739,5811,13618,5797,8660,6276,8778,7726,6106,5056,6216,7215,9488,11072,6616,6545,20260,7083,5727,6740,5176,5832,5873,9340,7167,7542,7896,6859,8037,7485,5974,6890,5664,6788,5595,8099,3334,6542,7208,5738,7368,6657,6288
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,23,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,1,0,0,11,0,0,0,1,0,1,18,0,0,266,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG1942",8,33,18,17,167,51,12,9,155,23,10,45,80,5,20,11,15,4,6,57,6,13,7,31,15,10,19,32,13,16,52,112,16,19,29,23,177,5,26,23,19,26,29,34,20,35,25,4,7,12,2,33,16,25,30,27,108,29,16,16,42,243,20,1,28,17,26,2,10,23,20,26,34,69,27,11,10,15,7,9,306,22,20,9,46,35,18,45,13,37,7,20,32,2,6,14,10,13,13,9
"COG1943",1364,1234,1813,1449,6322,1292,1519,1662,2051,954,3174,1161,1382,1044,1480,3125,2510,960,1331,1372,2640,1220,12869,1575,1789,3076,476,665,847,1103,2932,2383,1041,1597,2080,1701,4842,991,1301,2143,710,719,569,735,2692,940,811,1647,996,1809,1525,2338,1493,2381,1409,1935,1297,1322,526,3633,1207,2502,1325,1569,1813,897,2456,3029,3714,1252,3701,2506,1669,1995,2413,2180,1912,2398,931,2505,5136,1088,1546,5239,638,1568,1069,1115,557,1878,848,3381,1105,504,1483,3862,1268,1557,1240,1257
"COG1944",21,10,8,18,59,98,233,9,14,96,28,46,161,21,4,492,19,0,4,269,22,44,7,69,11,113,550,23,95,42,101,313,30,9,2,39,211,92,45,711,30,1944,22,39,1283,65,26,21,58,16,0,99,53,238,8,107,290,363,35,1,85,782,14,1,5,54,1,7,38,66,78,207,146,121,5,10,41,15,10,323,790,7,19,52,65,179,18,135,100,216,352,21,27,54,20,92,11,7,73,261
"COG1945",3,16,8,1,0,0,1,0,0,2,1,17,13,9,48,4,0,0,4,5,5,18,1,15,8,10,2,10,3,16,2,1,11,2,40,3,0,2,2,3,0,4,7,0,10,34,16,7,10,2,0,0,21,2,7,5,7,1,9,0,3,0,10,0,3,3,13,1,1,1,0,2,1,0,13,7,18,3,1,65,0,14,8,0,10,1,10,0,2,3,0,5,11,0,20,0,30,0,10,9
"COG1946",9,7,7,7,25,53,226,0,82,39,5,34,95,1,2,463,2,17,0,137,11,21,275,29,0,91,26,12,54,16,94,542,4,3,1,22,126,26,8,2,40,21,16,25,1,28,35,1,13,52,1,131,24,24,4,6,232,72,11,390,47,470,2,111,3,39,0,11,7,32,108,88,98,875,4,5,23,2,15,79,268,24,8,6,13,37,12,98,66,33,24,9,60,13,0,30,22,7,2,11
"COG1947",2002,1604,2184,2245,2256,988,1759,1639,2197,1464,2278,1904,1512,1830,1621,1561,1576,2402,1624,1796,1981,1579,3052,1391,1840,1919,1142,1801,1482,1870,1893,2140,1737,1972,2173,1697,1762,1941,1821,1513,1755,1264,1156,1066,1358,1072,1060,1533,1420,1917,1557,1709,1490,1380,1690,1768,1606,1793,1633,2445,1109,1069,2190,1715,1928,1788,2040,2156,1764,2020,1925,1987,1891,2333,1766,2286,2143,1719,1725,1480,1624,1431,1888,2126,1107,2008,1145,1318,1171,1585,2253,1925,1679,2415,1925,1910,2222,1374,1731,1703
"COG1949",12,27,4,27,184,53,120,8,77,47,17,33,68,17,20,403,22,17,3,110,10,19,317,77,6,78,18,13,23,14,86,433,11,13,5,13,88,12,26,3,42,55,21,37,20,41,30,15,12,64,3,134,33,14,14,103,269,119,43,480,119,718,21,65,5,77,11,35,27,42,127,113,127,800,13,23,32,22,16,94,255,39,16,8,57,68,20,125,59,81,32,27,70,25,2,28,59,47,1,38
"COG1950",5,2,8,0,371,2,10,3,109,1,12,2,0,2,16,97,2,13,0,0,22,2,3,9,3,3,0,1,1,43,34,24,12,20,2,1,186,3,1,1,11,1,0,4,399,1,0,20,1,48,5,13,0,0,5,14,5,4,3,59,0,1,74,0,0,0,19,0,34,18,18,13,2,30,13,1,40,3,2,20,85,3,2,5,1,2,0,4,2,0,5,0,11,6,2,32,10,3,19,5
"COG1951",2936,2675,2003,3872,2765,2104,2431,2587,2474,2972,3359,2839,3261,3042,2226,2734,2747,4006,2545,2581,2627,2429,1764,2253,2310,2702,2537,2996,2946,2939,2451,2930,2808,2503,2646,2292,1598,4032,2806,2259,2704,2667,2290,2670,1774,2394,2922,2055,2447,2242,2848,2838,2494,3044,2471,3122,2981,2641,2928,1551,3387,3371,2839,2243,2026,5375,2704,2986,2472,2787,2655,3091,3222,1451,2220,2880,1292,2747,3188,2021,2427,2340,2593,2990,2950,3068,2222,3144,2458,2796,2768,2735,2674,4007,2899,2811,2354,2885,2309,2724
"COG1952",46,63,25,27,265,103,60,9,55,105,31,65,152,29,129,507,26,10,19,154,34,41,3,140,24,111,23,29,83,109,87,300,17,41,129,77,76,19,94,22,31,99,56,114,34,88,56,25,36,29,57,172,46,53,92,77,214,107,59,4,138,783,79,53,6,105,29,33,75,62,69,137,243,93,357,25,24,19,19,96,108,31,50,8,71,120,22,152,70,118,897,33,63,26,34,37,59,19,4,100
"COG1953",42,120,30,62,58,400,153,36,273,102,198,106,178,29,49,564,110,13,27,364,55,109,12,119,111,92,76,37,29,30,121,338,61,15,19,34,65,45,5,84,98,32,131,233,51,130,102,17,70,74,75,233,46,40,23,394,339,64,58,282,161,1362,18,31,27,74,22,48,4,39,162,25,103,98,15,61,28,13,69,173,133,73,93,19,257,40,68,136,210,63,37,31,35,9,4,47,112,44,33,39
"COG1954",190,117,268,79,173,301,143,179,193,128,416,94,240,129,101,459,274,116,195,333,183,107,212,239,175,136,165,213,82,217,211,351,148,63,177,123,208,125,168,128,140,50,122,115,129,118,113,137,73,349,74,182,122,89,304,146,156,214,87,44,213,841,97,142,361,96,190,410,135,190,134,253,318,248,206,220,130,210,256,200,192,249,233,88,85,175,86,377,121,53,123,110,224,180,119,271,309,230,179,129
"COG1956",289,559,628,686,494,536,482,359,464,693,151,471,657,594,499,519,511,154,457,466,264,522,30,558,346,455,479,676,327,364,483,462,354,240,287,447,784,766,298,679,629,617,652,346,285,548,383,558,497,393,264,468,857,411,466,486,605,526,485,289,409,533,199,460,591,196,280,126,384,292,177,308,452,278,363,248,144,312,223,279,797,575,223,593,591,537,338,386,645,412,372,256,438,721,316,237,266,547,399,362
"COG1957",828,367,626,82,2605,1251,653,248,1534,579,691,392,536,191,444,2230,343,227,126,1071,540,369,2958,505,1297,347,189,250,458,311,743,1429,616,343,214,285,2537,369,460,452,490,259,478,858,1158,577,697,418,237,854,710,1293,231,151,303,707,730,457,422,2417,767,4708,425,811,340,256,283,721,717,437,1296,242,485,6260,242,256,1963,385,601,886,3510,392,414,180,327,354,382,526,757,249,201,197,421,119,660,847,448,212,513,297
"COG1959",2161,1171,2125,598,3265,1182,1490,1221,1986,1083,3013,1395,1417,853,1176,1694,1231,1150,1343,1613,2112,1022,2403,1170,2096,1244,681,846,2093,1803,1687,1314,1930,1349,1828,1694,3036,1228,1539,882,916,537,743,969,1309,515,634,1276,1580,2019,2487,1748,782,851,1387,995,1530,1577,1248,2658,969,2321,1941,1741,1866,623,1789,2883,2169,1584,3179,1858,1999,1278,2133,1879,2566,1385,2361,1927,2499,1014,2427,1190,614,1176,716,1503,928,911,1286,1918,1908,1147,1774,3236,1866,1481,1617,1403
"COG1960",2515,4271,3228,3600,480,2714,3991,3790,3527,3807,2296,3550,3203,3889,3146,4788,4110,3375,3085,3562,3030,3133,2254,3288,2384,3526,3046,3172,3947,2959,4545,3495,3345,2751,2932,2544,1779,3038,2903,3740,3921,3044,3652,2379,2578,2898,3753,3356,2803,3157,2228,2879,3744,2651,3096,2953,3889,2835,4116,4938,3517,5166,3085,2701,3687,4262,2940,2458,2269,2308,879,2961,3432,949,3430,2627,2281,3129,3477,3116,1109,4004,3888,3298,3811,3609,2467,4362,3632,3286,2280,2286,3124,3076,3052,2317,3239,2870,3636,2408
"COG1961",30460,20646,22613,8806,10512,8704,22240,22674,13026,14921,23738,25686,13457,15512,20678,11934,16634,13400,20247,20646,34000,10081,13111,15987,34119,13855,12053,11289,26830,25984,21343,6590,24116,16358,29610,25166,14647,11392,19100,11814,15242,9143,18259,16588,36715,7984,7117,20321,14270,28003,18699,16102,13993,9657,27165,11228,15277,17074,17571,12761,7106,11719,18723,22909,25927,4147,28428,20466,32445,18173,32661,18705,22614,8215,24722,24502,52378,18764,30536,39330,13785,17941,34976,8711,7680,14384,14769,19997,8194,12549,14327,13967,24535,9501,30047,28504,27592,21245,30442,24203
"COG1963",71,103,268,42,101,141,88,154,41,156,152,103,68,119,108,48,154,116,113,294,447,102,138,167,373,87,25,56,99,204,117,73,79,190,256,94,72,96,261,67,66,45,117,58,330,44,71,124,318,102,31,125,95,51,347,133,126,130,161,118,152,137,349,110,197,88,237,201,404,223,17,126,237,30,565,308,407,183,204,449,361,202,511,92,86,284,83,257,66,70,93,132,164,68,370,349,219,170,364,139
"COG1964",27,55,100,8,0,0,48,35,32,40,475,72,63,55,73,5,50,64,18,38,88,32,86,58,49,43,28,26,126,16,45,10,58,29,43,50,584,35,45,42,18,26,12,43,45,49,46,39,5,131,110,371,30,26,43,87,51,90,26,9,36,0,61,17,58,15,51,204,39,92,1487,23,17,134,39,47,85,65,114,348,43,32,161,29,13,48,17,9,20,63,20,59,103,17,18,288,57,92,85,59
"COG1965",4,29,8,34,211,34,35,6,15,47,17,34,60,10,23,219,24,2,3,97,4,12,4,61,15,50,19,10,47,17,31,151,11,13,10,16,63,11,33,7,28,27,24,35,22,33,35,18,21,8,1,31,20,16,12,56,145,51,23,0,70,361,9,12,4,46,13,3,15,25,32,106,72,32,13,10,8,31,4,53,44,34,20,8,26,29,8,63,49,61,28,30,42,19,1,13,23,41,1,43
"COG1966",3779,3737,3281,3991,3759,2268,4846,3422,5672,4336,4613,3461,3193,3569,3022,3999,3069,4918,3644,3892,4462,3044,7198,2619,3554,3478,2805,3337,4237,4271,4219,4190,3663,3281,4087,3175,1387,4512,3866,2352,3385,2266,3935,2565,2399,2468,2342,3016,2503,3530,2356,2511,3417,3106,3504,3971,3790,3930,3823,4243,2296,3727,4547,2940,3490,3543,3853,4954,3351,3529,817,4364,4376,4670,3579,4269,2718,3561,4632,2783,2182,4180,6469,4734,2907,3951,2086,3826,2467,3529,4797,4417,4342,3941,4547,3871,4794,3353,3815,3701
"COG1968",2254,2250,2881,2417,2135,1355,2242,2246,2431,2028,2766,2142,2000,2107,2227,1766,2159,2700,2142,1845,2828,1910,2692,1789,2298,2232,1510,2442,2035,2567,2236,2402,2066,2283,2452,2258,2372,2673,2345,1893,2174,1624,2054,1274,2749,1598,1546,2042,1979,2470,2217,1890,2349,1489,1921,2072,1871,2022,2018,2646,1382,1251,3169,2347,2342,2226,2401,2328,2867,2187,2624,2220,2390,2150,2628,2589,2706,2055,2050,2430,1603,1943,2040,2651,1712,2700,1418,1764,1502,1826,2772,2200,2209,2637,2370,2566,2268,2318,2443,1748
"COG1969",28,99,41,207,374,64,81,303,64,100,15,137,138,55,77,747,81,257,23,382,17,84,1427,164,74,292,86,47,107,15,152,575,68,18,71,12,139,79,65,110,191,95,79,76,69,89,90,50,50,82,2,84,157,251,42,342,35,105,108,48,125,586,57,55,7,154,267,280,99,37,76,71,114,113,153,199,73,281,16,243,498,92,69,477,156,111,119,177,124,447,21,365,82,19,46,111,159,67,54,129
"COG1970",492,748,990,587,738,605,644,759,889,802,452,940,509,728,787,865,526,778,808,739,925,815,1411,735,1002,775,663,962,816,977,1005,519,680,1096,936,862,741,650,701,894,770,867,616,888,1259,849,693,906,672,809,650,709,912,842,925,775,655,988,623,1413,650,289,1256,1200,831,571,820,348,854,818,361,544,579,1643,1102,1043,1282,576,741,1143,1457,728,609,982,842,876,808,592,904,788,1112,777,756,904,888,717,973,911,886,705
"COG1971",1742,1120,1867,968,902,1145,1390,1463,1001,1485,1615,1243,1434,1226,1085,1053,1149,659,1393,1320,1728,1184,804,1101,1829,1145,1020,894,1380,1563,1177,644,1547,999,1463,1113,779,862,1837,1171,1185,1279,1213,1355,1930,1128,1092,1287,1502,1304,1723,1160,1150,1351,1372,950,1317,1088,1303,1772,1227,800,1338,1326,1343,490,1250,1967,1925,979,1228,1767,1681,1181,1564,1287,1788,1124,1592,1352,1353,1189,1850,620,1185,1043,1323,1416,1065,701,601,1487,1346,595,1595,1849,1205,1652,1388,1073
"COG1972",120,171,97,213,1084,519,191,325,158,317,55,489,311,279,228,1837,462,193,98,649,43,136,1452,585,81,675,304,245,327,96,467,1262,133,31,70,78,1267,92,63,801,229,212,172,269,56,327,260,62,109,112,25,394,302,240,153,350,1291,456,181,186,385,2168,31,85,24,402,241,276,90,63,344,195,338,548,182,276,47,213,121,465,846,130,147,427,355,224,180,486,471,532,105,271,73,57,97,135,214,155,66,197
"COG1974",1559,1852,1472,708,2917,396,1319,1272,2073,1254,1460,1181,1541,1001,1044,3541,1328,1235,1270,1729,2088,818,2259,1064,1812,1454,536,1073,1377,1531,1804,2011,1526,1000,1628,1549,1296,1244,1404,613,1008,345,1356,830,1853,455,594,1133,1086,1565,1562,1146,950,565,1272,798,1219,1565,1440,2201,613,3852,2106,1414,1185,669,1625,1936,2175,1691,1568,1518,2035,2910,3013,1904,2727,1063,1748,2223,2093,894,1853,2079,350,1890,555,1428,728,798,1868,1435,1291,1027,1638,2200,1747,1465,1669,1437
