"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2976",9,10,15,17,17,24,22,10,36,11,17,49,23,31,35,8,20,31,19,30
"COG2977",2,11,0,11,7,5,3,4,17,2,14,15,2,7,0,15,2,8,1,3
"COG2978",10,22,5,33,19,16,57,29,110,12,15,54,94,14,7,2,24,45,10,42
"COG2979",3,2,0,2,0,0,17,0,26,0,0,8,6,2,0,0,1,0,0,2
"COG2980",4,5,18,10,19,12,19,6,48,4,15,24,24,19,8,2,7,12,10,15
"COG2981",5,8,37,3,13,30,41,14,66,16,18,32,25,15,25,8,17,12,6,16
"COG2982",14,32,34,49,58,29,77,33,124,13,35,41,45,91,33,8,15,53,27,30
"COG2983",5,15,40,14,6,42,22,13,40,24,13,25,24,20,41,18,17,22,19,10
"COG2984",2,8,5,11,3,1,24,3,69,5,1,20,55,11,2,1,16,13,0,16
"COG2985",1,7,2,1,5,1,9,0,3,1,0,2,1,6,5,0,3,1,1,0
"COG2986",71,139,181,148,95,116,72,154,121,68,53,157,185,211,182,125,97,147,137,128
"COG2987",84,169,192,151,106,152,73,188,73,86,47,89,124,138,138,85,73,94,96,109
"COG2988",12,11,18,10,5,7,46,49,87,140,67,27,58,8,21,33,69,10,6,32
"COG2989",13,15,29,12,7,30,24,39,80,34,9,20,27,4,33,8,24,11,10,17
"COG2990",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,1,0,5,1,5,1,2,3,16,5,1,1,3,2,4,9
"COG2992",200,79,118,106,143,138,444,129,210,100,169,117,176,170,147,155,218,122,164,152
"COG2993",8,22,0,8,13,25,32,22,79,8,2,44,20,34,3,9,28,29,1,18
"COG2994",2,0,1,0,0,4,100,0,24,0,1,0,3,0,2,1,1,0,0,0
"COG2995",2,2,6,11,5,0,45,7,104,3,3,25,57,7,3,0,14,9,0,19
"COG2996",3,5,71,7,8,39,23,10,81,19,6,22,26,4,45,1,16,11,6,15
"COG2998",17,34,35,24,31,29,3,34,9,23,50,33,14,30,60,53,33,30,36,21
"COG2999",0,2,2,1,0,1,3,1,8,0,0,1,1,0,0,1,1,1,1,0
"COG3000",168,113,380,138,147,338,68,245,146,197,253,230,106,165,559,281,351,233,300,291
"COG3001",15,36,4,28,26,11,24,45,25,90,109,86,27,88,2,44,86,77,25,13
"COG3002",5,33,1,23,61,7,22,4,42,5,2,41,10,32,1,6,14,24,6,4
"COG3004",242,95,86,99,158,110,73,119,127,76,111,114,90,109,104,159,175,102,126,146
"COG3005",0,2,0,0,4,0,2,0,7,0,2,1,19,22,0,1,2,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",2,8,32,11,10,31,31,26,63,14,18,20,39,14,19,4,12,14,3,19
"COG3008",0,14,5,10,6,9,55,25,147,6,6,36,55,11,3,1,21,15,1,13
"COG3009",0,4,1,7,0,0,12,3,27,1,0,7,24,4,1,0,8,6,0,6
"COG3010",7,1,9,3,1,4,6,9,0,9,7,0,0,2,9,10,4,0,9,1
"COG3011",25,28,59,19,21,42,19,50,43,80,51,30,21,13,53,44,66,24,45,36
"COG3012",3,7,12,6,16,12,25,10,44,6,0,14,13,8,9,9,4,6,6,3
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3014",0,3,3,13,5,2,8,4,5,4,0,10,7,18,2,2,9,4,4,0
"COG3015",0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,11,3,16,26,8,8,6,28,6,8,14,15,24,2,1,11,17,8,6
"COG3017",5,11,16,7,9,3,14,10,26,2,16,13,6,13,15,1,4,12,4,7
"COG3018",13,14,31,9,10,15,20,22,28,26,17,23,65,13,15,32,23,16,4,16
"COG3019",18,22,34,27,17,28,55,37,124,53,79,43,73,19,48,27,33,28,27,33
"COG3021",10,18,81,26,12,45,49,38,86,31,8,37,44,18,70,13,26,17,16,27
"COG3022",88,101,175,122,91,165,48,138,90,99,96,130,46,89,201,96,108,107,124,105
"COG3023",227,84,150,102,137,182,407,138,278,98,141,109,154,96,178,135,171,118,123,181
"COG3024",3,3,5,11,1,11,9,7,22,3,7,5,11,1,5,1,2,1,10,3
"COG3025",3,14,2,10,5,3,49,14,100,11,4,27,91,12,0,1,24,11,1,22
"COG3026",3,11,11,4,3,14,20,6,36,4,3,32,40,14,24,1,20,10,4,12
"COG3027",75,38,48,43,38,38,23,49,19,19,40,37,15,38,49,56,47,40,43,53
"COG3028",3,5,15,4,2,8,22,12,52,8,6,12,36,12,15,3,11,10,4,7
"COG3029",1,17,0,9,0,0,0,0,0,0,0,5,3,3,0,0,0,7,1,0
"COG3030",83,67,80,84,79,73,43,75,49,48,60,91,61,83,88,79,87,70,70,68
"COG3031",9,22,4,24,23,13,47,16,73,9,17,37,56,27,2,8,13,25,6,22
"COG3033",45,3,5,7,29,18,11,10,9,9,13,15,18,79,5,49,42,17,23,57
"COG3034",10,44,38,54,17,33,18,31,36,13,13,36,11,40,27,18,14,22,14,22
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3038",50,15,75,13,9,59,73,37,127,36,44,44,55,24,75,72,39,27,77,47
"COG3039",11,126,89,81,19,75,144,32,329,26,8,61,220,291,72,58,79,52,15,22
"COG3040",14,10,48,12,48,42,31,25,73,21,15,17,35,6,43,10,26,11,33,40
"COG3041",0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0
"COG3044",1,18,0,19,7,1,0,0,0,4,0,19,17,26,0,1,0,25,2,0
"COG3045",0,7,2,7,5,0,17,2,37,2,2,14,17,9,4,0,5,9,3,8
"COG3046",551,40,495,11,128,486,125,564,128,533,328,37,33,10,316,401,357,15,318,288
"COG3047",9,14,19,8,9,7,55,25,101,6,7,31,108,23,13,5,25,22,15,26
"COG3048",0,0,0,0,0,0,5,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG3049",0,1,2,0,0,11,9,1,6,1,0,0,1,11,2,0,1,1,1,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,5,0,5,4,1,1,0,0,0,1,3,6,13,0,0,0,5,0,2
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,3,1,3,0,0,1,0,11,0,1,2,1,7,1,0,0,3,2,0
"COG3055",11,20,0,17,15,6,2,8,3,2,7,11,1,16,0,3,4,19,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,18,2,26,1,2,12,29,0,0,0,0,4,0,1
"COG3058",0,3,0,2,2,0,2,0,13,0,0,1,1,1,0,0,0,0,0,0
"COG3059",0,4,0,2,0,0,10,5,43,1,1,10,34,0,0,0,2,8,0,2
"COG3060",0,1,1,2,0,1,12,2,19,1,0,7,27,1,2,0,3,5,1,4
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",4,12,14,12,8,13,44,9,61,4,5,18,22,11,7,4,10,10,1,17
"COG3064",1,0,0,2,0,0,13,4,33,1,1,14,24,2,0,0,9,6,0,5
"COG3065",0,2,1,3,2,0,14,4,21,2,0,6,29,2,0,0,4,4,0,9
"COG3066",0,0,2,8,3,0,19,6,33,3,0,15,38,5,0,0,7,4,0,6
"COG3067",27,13,102,17,15,103,46,52,68,57,57,32,67,16,93,59,78,11,50,72
"COG3068",1,4,4,7,0,1,30,3,33,1,1,10,37,3,2,0,8,8,0,6
"COG3069",0,2,26,1,0,6,1,4,0,4,5,2,1,0,20,0,3,1,9,0
"COG3070",0,1,0,1,0,1,5,2,17,5,2,2,2,0,0,1,3,1,2,1
"COG3071",16,26,31,35,26,18,64,24,94,16,48,43,76,40,34,10,20,40,20,21
"COG3072",5,18,3,20,24,0,63,16,174,6,3,31,92,19,7,0,33,37,2,19
"COG3073",2,7,17,8,3,6,24,4,31,1,2,12,30,2,14,0,8,9,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,8,4,0,1,0,0,0,1,2,0,2,0,0,1,7,1,1
"COG3076",0,2,0,1,1,0,12,2,14,0,1,3,19,3,1,0,5,3,0,6
"COG3077",0,2,0,0,0,0,1,1,5,5,0,1,2,0,0,0,1,0,0,0
"COG3078",1,0,0,1,0,0,5,2,1,0,0,0,5,0,0,1,0,0,0,2
"COG3079",5,18,24,15,20,28,24,7,50,13,10,39,32,28,26,9,11,33,24,13
"COG3080",0,11,0,8,1,0,1,0,1,0,0,3,11,1,0,0,0,5,0,1
"COG3081",3,12,1,7,1,0,33,8,71,8,0,21,22,3,3,0,9,5,0,7
"COG3082",0,1,0,1,0,0,4,2,9,3,1,2,6,0,0,0,2,1,0,5
"COG3083",17,16,2,29,28,2,40,16,52,2,8,49,58,34,1,6,26,26,21,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,5,2,0,24,5,41,3,1,15,40,3,3,0,9,14,0,10
"COG3086",0,1,9,0,1,1,6,3,18,4,0,8,17,3,1,0,6,4,1,7
"COG3087",3,13,18,15,8,15,23,9,60,8,20,21,38,10,14,1,10,20,7,12
"COG3088",95,88,94,90,94,94,48,89,46,71,76,97,67,82,86,117,108,86,73,80
"COG3089",0,2,4,5,1,2,18,3,19,6,5,6,13,2,0,0,5,2,0,2
"COG3090",53,40,124,28,36,86,38,48,123,40,43,42,22,23,153,45,54,16,37,70
"COG3091",0,6,12,0,1,0,34,7,25,3,3,10,21,2,11,1,10,3,1,6
"COG3092",0,1,0,4,2,0,9,3,17,0,1,11,21,2,1,0,5,6,0,3
"COG3093",2,9,5,10,1,0,33,2,35,5,1,15,21,9,2,5,8,4,1,7
"COG3094",0,0,1,1,0,0,6,1,6,0,1,2,4,8,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,7,2,0,0,11,3,8,0,1,5,1,2,6,1,2,1,0,3
"COG3099",0,0,0,2,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3100",0,4,5,7,3,1,8,2,18,2,3,11,19,5,9,1,3,4,0,4
"COG3101",6,3,11,9,4,4,23,11,54,3,4,9,26,6,10,1,9,8,2,6
"COG3102",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3103",0,2,1,4,10,4,15,4,37,2,7,9,31,2,2,2,6,3,1,6
"COG3104",70,85,282,92,94,251,77,204,98,131,106,115,79,93,257,103,171,95,169,170
"COG3105",1,0,18,0,1,4,4,1,16,3,5,2,1,1,15,2,3,2,1,0
"COG3106",4,8,3,14,5,3,33,9,93,6,1,36,96,9,6,0,19,21,0,11
"COG3107",14,35,41,44,41,43,75,27,146,31,48,59,109,50,30,11,42,40,24,33
"COG3108",5,1,24,1,6,22,23,16,22,13,9,1,8,0,13,6,10,0,3,2
"COG3109",0,2,2,1,0,0,27,4,28,0,0,17,27,1,0,0,5,5,0,11
"COG3110",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,2,3,0,0,1,1,0,0,0,1,0,0,0
"COG3115",8,20,25,32,10,18,49,16,82,10,24,37,51,30,17,3,20,27,6,22
"COG3116",0,5,0,0,2,0,13,1,27,1,2,5,12,4,0,0,4,2,1,3
"COG3117",2,4,5,8,1,4,23,4,28,2,9,14,29,18,2,1,13,8,5,9
"COG3118",28,40,58,46,47,58,44,64,108,51,45,44,57,47,45,50,46,46,31,43
"COG3119",968,1777,1651,2062,1653,2205,221,2317,267,1581,1469,1871,617,2432,1379,1067,976,1915,1265,806
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,15,0,2,15,8,0,10,2,0,12,5,2,13,0,0,3,1,0
"COG3122",1,2,3,5,1,3,14,3,42,7,0,10,19,4,4,1,4,7,1,5
"COG3123",6,1,14,6,1,9,14,15,37,5,8,8,15,4,9,2,18,4,6,6
"COG3124",1,10,27,13,8,34,19,19,39,12,12,19,24,12,25,2,16,2,6,9
"COG3125",0,4,0,3,1,0,15,6,29,0,1,8,20,3,0,0,7,6,0,6
"COG3126",1,1,0,0,0,0,6,2,13,2,0,8,7,3,1,0,2,0,0,0
"COG3127",189,207,311,233,205,226,113,222,203,202,251,253,119,237,350,231,198,198,236,198
"COG3128",21,5,16,7,21,18,541,27,260,82,113,25,90,18,19,109,63,15,12,13
"COG3129",1,6,83,10,4,23,36,8,45,5,1,11,24,6,93,4,6,5,3,12
"COG3130",0,3,3,5,1,1,15,4,26,0,1,11,8,1,2,0,5,1,0,2
"COG3131",4,9,4,9,7,2,71,35,152,9,8,38,85,19,3,4,35,19,1,19
"COG3132",0,0,7,3,7,1,10,8,5,0,2,2,6,4,2,0,2,0,1,5
"COG3133",3,3,1,1,0,10,4,9,17,7,4,3,1,1,4,6,4,0,5,10
"COG3134",0,3,10,3,0,7,7,4,23,0,1,12,0,12,4,1,4,10,3,0
"COG3135",6,16,11,16,5,5,49,30,151,16,18,31,50,13,12,8,26,17,10,16
"COG3136",0,0,1,0,0,0,4,0,2,0,0,0,0,2,1,0,1,1,0,2
"COG3137",5,14,4,9,6,6,40,17,72,4,8,36,60,8,4,2,23,21,2,13
"COG3138",9,8,42,17,8,9,71,20,104,25,8,31,64,9,51,9,26,18,15,31
"COG3139",0,1,5,1,1,11,5,2,22,4,0,5,7,1,7,0,6,1,1,2
"COG3141",0,3,0,2,0,1,7,2,30,0,0,13,26,5,2,0,3,3,0,8
"COG3142",22,8,70,14,13,63,8,30,5,19,13,18,5,27,61,14,16,13,34,36
"COG3143",3,5,1,4,1,0,23,5,59,1,2,26,37,3,2,1,7,9,0,7
"COG3144",3,8,7,13,12,4,77,15,125,7,5,51,92,14,10,1,19,17,0,16
"COG3145",9,26,112,39,30,100,162,44,126,39,38,44,36,24,95,44,16,26,55,34
"COG3146",76,82,168,84,67,132,42,173,109,340,209,83,49,71,152,143,165,69,100,76
"COG3147",1,4,6,8,4,7,22,6,30,1,6,12,38,6,3,0,11,4,1,5
"COG3148",1,4,3,15,2,3,23,16,70,3,5,19,66,8,6,2,18,10,4,15
"COG3149",2,4,1,5,4,4,20,12,26,3,1,5,16,6,2,2,6,2,0,3
"COG3150",10,4,50,11,3,31,22,17,52,29,19,14,34,3,60,29,26,11,16,33
"COG3151",1,9,17,13,8,39,21,15,44,16,20,22,19,5,27,9,13,17,12,13
"COG3152",52,42,51,56,48,41,16,49,32,25,34,57,20,48,61,32,42,46,46,71
"COG3153",4,7,26,6,10,21,16,12,23,19,8,18,4,7,31,21,7,9,9,6
"COG3154",1,0,0,0,0,0,4,0,17,0,0,5,3,8,0,0,0,2,0,0
"COG3155",10,19,2,17,17,1,15,5,40,6,6,39,86,52,0,4,12,27,4,25
"COG3156",21,23,72,28,17,49,43,39,88,30,45,39,62,16,66,25,37,34,39,33
"COG3157",3,2,11,1,6,1,7,2,33,3,3,7,7,4,8,1,4,0,0,2
"COG3158",5,7,9,1,5,15,9,4,28,6,2,7,9,3,10,0,1,6,10,7
"COG3159",21,25,48,22,33,57,28,40,102,36,38,38,50,40,60,20,31,24,28,30
"COG3160",3,1,16,7,2,3,26,9,46,4,3,8,30,4,13,0,8,11,0,5
"COG3161",7,7,34,19,8,51,28,27,55,17,11,51,44,28,53,13,24,50,21,21
"COG3162",1,3,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG3164",39,61,162,112,87,142,184,65,311,81,92,161,248,120,155,42,97,135,117,111
"COG3165",8,10,25,22,9,14,30,6,54,13,13,28,26,16,33,1,13,15,8,15
"COG3166",0,8,2,8,6,6,27,11,37,1,6,19,17,11,4,0,11,11,6,7
"COG3167",1,5,1,8,10,11,28,8,62,3,5,21,28,16,4,2,11,11,5,11
"COG3168",1,7,3,13,4,8,22,6,44,2,3,14,25,10,5,1,12,11,0,13
"COG3169",1,0,1,0,3,0,4,0,4,1,0,1,0,0,0,0,2,1,0,0
"COG3170",9,14,13,18,17,4,84,24,150,10,19,41,64,27,14,13,31,18,16,41
"COG3171",0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG3172",3,5,54,7,6,40,9,18,24,29,9,4,1,17,23,5,11,6,11,2
"COG3173",207,172,186,193,159,205,92,232,214,206,146,158,80,77,110,164,155,115,166,159
"COG3174",0,1,0,1,1,0,17,7,42,3,0,3,7,2,1,0,9,2,0,1
"COG3175",103,43,151,48,64,143,41,103,72,95,77,82,42,57,183,131,109,55,129,125
"COG3176",82,34,146,44,72,170,91,129,144,114,230,64,87,38,131,118,113,54,87,90
"COG3177",16,22,8,22,21,16,95,22,193,16,3,38,126,24,7,5,36,21,7,16
"COG3178",138,112,192,134,172,198,61,169,67,120,161,141,39,132,226,191,182,113,197,115
"COG3179",0,2,24,0,1,80,28,3,47,15,16,5,18,3,6,15,6,0,2,3
"COG3180",97,37,63,30,66,86,36,88,43,94,86,28,20,56,82,134,59,16,101,78
"COG3181",163,306,228,303,133,287,80,180,131,200,167,231,94,169,205,216,132,225,188,147
"COG3182",17,64,12,59,45,6,257,80,487,25,18,136,250,30,18,11,106,94,12,64
"COG3183",3,3,3,4,7,2,5,2,41,4,3,11,14,8,0,2,1,2,5,3
"COG3184",0,0,1,0,0,0,2,1,13,0,0,1,0,1,0,1,7,2,0,1
"COG3185",42,78,119,61,37,111,49,63,109,58,19,75,73,99,113,43,54,78,62,55
"COG3186",37,73,60,41,45,36,36,57,69,26,11,61,62,58,65,23,23,51,54,58
"COG3187",1,3,6,5,4,0,24,10,56,4,1,19,42,8,7,0,12,13,2,12
"COG3188",6,16,55,4,2,29,44,6,48,6,1,34,6,1,55,0,2,19,2,0
"COG3189",2,1,0,2,0,0,0,1,12,0,0,1,0,0,0,0,1,0,0,0
"COG3190",1,1,0,2,0,0,10,2,12,1,0,0,0,0,0,0,1,0,0,1
"COG3191",90,107,66,101,86,45,23,58,32,32,39,77,73,94,46,51,37,91,65,98
"COG3192",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3193",30,41,16,36,28,37,7,10,33,20,21,20,10,6,21,25,5,20,23,20
"COG3194",34,42,42,51,63,53,20,33,26,30,33,42,16,44,66,52,47,57,47,35
"COG3195",38,51,87,88,53,67,27,59,26,46,26,54,14,75,72,66,80,71,31,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3198",3,1,0,1,0,1,19,6,26,2,0,8,14,2,3,1,2,2,0,8
"COG3199",31,44,21,50,46,19,24,62,33,16,35,47,44,58,40,64,34,48,65,48
"COG3200",321,152,172,181,238,186,71,202,122,143,194,172,117,165,179,243,209,167,257,303
"COG3201",23,17,89,21,10,77,31,46,45,45,38,26,32,17,100,20,50,24,54,47
"COG3202",25,28,52,35,42,69,7,43,34,24,40,61,64,85,99,59,58,55,88,85
"COG3203",6,1,42,7,6,19,34,38,18,8,11,8,17,1,50,13,26,3,24,31
"COG3204",40,21,130,18,22,47,67,80,176,43,44,59,118,43,92,24,60,31,56,99
"COG3205",0,1,0,4,1,0,13,3,31,2,0,6,10,1,1,0,2,1,0,2
"COG3206",62,99,175,76,96,151,140,125,291,125,57,140,232,98,137,64,120,89,64,102
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,5,0,2,2,5,4,10,12,5,1,4,1,2,1,6,12,5,6,0
"COG3209",9,20,19,30,28,6,112,34,203,20,6,54,125,13,14,3,81,25,0,78
"COG3210",20,28,14,39,81,16,42,36,60,48,16,34,14,37,11,26,47,50,21,30
"COG3211",73,107,9,134,87,56,104,66,269,71,234,128,103,85,12,43,52,121,101,75
"COG3212",0,0,0,1,0,0,6,4,9,2,0,0,2,1,0,0,2,0,0,0
"COG3213",5,6,2,5,3,9,32,7,55,5,1,53,23,117,4,4,2,36,0,0
"COG3214",10,27,10,28,17,7,11,8,22,4,17,21,4,22,14,12,5,24,9,15
"COG3215",1,1,0,2,5,5,10,0,18,4,6,3,3,6,1,0,3,1,2,2
"COG3216",13,12,54,13,17,41,25,35,36,119,35,16,23,23,49,34,22,24,22,19
"COG3217",63,58,95,58,51,88,17,55,34,42,49,60,14,64,104,66,80,58,78,28
"COG3218",2,2,0,3,1,1,5,2,25,0,0,3,0,3,0,0,3,0,0,2
"COG3219",3,1,1,6,5,0,20,5,34,1,0,10,23,9,3,0,5,6,1,7
"COG3220",2,10,6,7,6,10,41,11,76,5,4,13,18,9,3,0,14,5,2,16
"COG3221",73,187,103,165,105,105,71,144,153,199,315,171,106,105,84,151,119,152,126,167
"COG3222",13,11,61,15,34,43,11,46,22,87,75,25,9,24,42,35,35,13,13,21
"COG3223",3,1,0,0,2,1,5,4,9,0,2,16,2,2,0,2,2,5,4,8
"COG3224",2,4,1,1,0,7,11,0,23,0,0,4,2,2,0,0,6,1,2,4
"COG3225",143,215,101,188,273,122,41,88,49,91,155,155,103,183,94,124,71,149,127,94
"COG3226",0,2,0,3,2,0,7,1,6,0,0,0,0,1,1,0,1,1,0,2
"COG3227",4,27,23,25,17,26,59,35,57,10,4,22,126,29,23,11,17,13,6,4
"COG3228",2,18,1,10,7,5,24,12,49,6,4,22,5,27,2,1,4,13,3,5
"COG3230",0,0,1,0,1,0,16,3,15,0,0,4,7,1,0,0,2,0,0,3
"COG3231",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG3232",1,4,11,9,3,5,4,13,8,1,3,8,5,3,9,2,3,9,9,2
"COG3233",0,1,0,1,0,0,4,1,11,2,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,1,0,0,25,4,41,3,1,23,20,6,0,0,18,10,0,9
"COG3236",1,0,4,0,2,15,60,3,6,2,3,9,13,0,4,3,6,4,10,5
"COG3237",2,6,1,0,3,0,6,3,19,2,0,7,11,3,0,0,3,2,0,5
"COG3238",5,7,7,6,9,14,4,8,18,5,8,5,3,9,7,11,3,3,5,10
"COG3239",245,155,298,156,147,372,73,320,137,558,419,165,50,144,318,324,296,194,307,169
"COG3240",2,1,18,3,1,2,4,4,17,3,1,4,2,1,35,13,2,1,4,1
"COG3241",14,7,22,11,19,24,18,38,24,18,24,11,18,7,16,9,27,13,24,19
"COG3242",0,0,2,0,0,0,0,0,4,2,3,1,0,4,0,1,0,0,0,1
"COG3243",19,105,9,63,16,58,85,57,170,53,43,233,151,254,11,60,66,224,21,12
"COG3245",14,25,28,44,27,23,27,11,74,13,32,55,18,40,22,29,13,46,24,24
"COG3246",197,133,170,197,135,198,31,158,65,139,163,144,35,188,151,139,183,146,164,178
"COG3247",0,7,0,1,2,0,5,1,5,1,0,2,2,0,0,1,1,0,0,1
"COG3248",1,3,3,3,0,5,20,7,47,1,0,3,2,6,1,0,2,1,0,1
"COG3249",8,16,46,28,22,18,50,22,96,19,30,34,55,18,31,9,23,28,17,33
"COG3250",119,294,327,245,139,187,131,231,207,195,92,315,317,297,270,147,176,308,152,236
"COG3251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3252",9,8,2,7,13,3,1,10,1,8,4,3,5,12,3,14,7,9,2,15
"COG3253",42,56,0,42,87,3,3,11,5,3,8,49,36,41,0,5,5,58,26,22
"COG3254",16,11,13,9,16,5,2,15,0,3,14,8,5,5,19,7,7,4,9,11
"COG3255",19,7,12,3,5,32,8,16,9,11,13,6,3,7,18,13,24,10,12,32
"COG3256",0,1,2,4,9,2,18,3,40,4,2,7,3,38,1,1,5,3,3,4
"COG3257",1,6,46,8,0,33,12,9,31,10,5,6,1,5,37,6,4,4,8,2
"COG3258",2,4,2,2,3,1,1,6,14,5,5,7,0,4,3,1,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0
"COG3263",69,174,2,137,99,16,63,32,173,19,19,131,156,61,1,0,31,188,65,95
"COG3264",63,74,115,75,66,156,96,110,204,91,35,108,114,98,122,67,81,89,99,97
"COG3265",6,17,17,20,7,19,16,8,47,7,13,23,29,20,13,6,11,14,8,10
"COG3266",2,0,5,0,9,3,14,1,12,0,3,0,3,7,3,0,2,5,0,1
"COG3267",25,57,45,35,60,40,108,35,180,42,25,65,144,50,25,24,59,37,16,58
"COG3268",121,55,183,59,73,154,43,121,113,102,102,62,83,55,183,113,126,68,152,210
"COG3269",3,0,0,0,2,0,0,1,0,0,0,0,3,0,1,6,1,0,1,1
"COG3270",0,0,3,3,0,0,10,3,0,0,0,2,14,0,0,0,0,0,0,0
"COG3271",1,2,1,2,0,4,13,0,11,4,1,2,15,0,0,1,2,0,2,0
"COG3272",17,13,7,22,36,10,32,17,39,4,17,9,7,10,14,9,15,11,35,5
"COG3273",5,9,0,15,7,0,1,1,0,0,3,16,2,17,0,1,0,31,2,3
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,31,113,23,10,57,87,21,83,20,3,49,82,16,96,1,31,44,9,26
"COG3276",188,243,68,283,214,100,41,104,73,81,132,188,183,218,65,158,81,266,155,149
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",22,47,3,30,25,53,101,37,181,20,12,66,33,54,4,29,29,51,12,35
"COG3279",17,60,111,27,23,105,135,41,239,40,12,95,164,23,97,5,64,58,14,41
"COG3280",0,9,0,0,1,0,5,0,38,0,0,0,2,0,1,0,0,0,0,0
"COG3281",1,11,0,1,4,1,3,0,24,2,0,8,0,0,0,0,3,4,0,1
"COG3283",1,8,2,10,2,0,46,12,79,2,1,27,49,2,4,0,13,8,0,20
"COG3284",3,17,102,9,6,77,30,9,98,13,13,27,52,5,140,71,19,7,62,48
"COG3285",6,44,0,1,8,0,10,4,84,3,2,27,9,3,1,0,5,9,0,1
"COG3287",3,14,4,6,7,2,52,19,104,3,3,30,85,16,7,1,16,31,0,12
