"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3137",3,4,20,0,17,15,3,8,9,25,0,0,22,10,1,3,6,22,26,15
"COG3138",14,19,40,54,31,37,13,7,15,48,11,19,52,18,24,13,5,18,24,8
"COG3139",4,1,6,3,4,3,1,2,1,7,0,1,7,5,1,1,0,5,1,0
"COG3141",1,0,8,0,1,2,0,0,0,8,0,1,1,0,0,1,1,8,2,3
"COG3142",19,15,17,53,23,25,23,13,27,43,17,37,4,13,14,22,25,14,17,9
"COG3143",3,2,13,0,13,7,0,2,1,12,0,0,25,5,1,1,2,13,6,4
"COG3144",7,2,36,26,30,22,2,1,5,42,4,0,35,2,3,1,3,16,4,9
"COG3145",41,22,33,135,20,51,21,45,39,61,9,12,45,42,31,24,24,41,37,18
"COG3146",92,217,104,198,157,270,214,79,144,162,212,144,96,98,165,85,113,92,80,41
"COG3147",5,0,13,16,6,4,0,1,1,15,1,1,14,2,0,4,1,14,5,2
"COG3148",13,1,35,2,14,10,0,3,1,29,1,0,20,5,1,2,6,17,8,8
"COG3149",3,1,9,1,10,7,0,4,1,7,2,1,7,1,2,0,1,10,3,8
"COG3150",12,59,20,72,38,24,17,1,32,42,24,49,9,11,31,13,15,10,4,8
"COG3151",9,11,18,2,16,6,4,4,13,25,12,8,14,14,12,10,13,21,4,5
"COG3152",53,28,46,42,49,42,28,46,39,47,33,59,25,41,41,55,72,50,34,51
"COG3153",5,18,8,21,9,15,13,14,11,18,20,7,44,21,20,15,15,10,19,13
"COG3154",0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,7,0,0,0,18
"COG3155",27,9,21,1,11,16,1,25,3,12,9,9,5,20,0,30,13,25,20,89
"COG3156",52,84,39,113,55,41,23,14,48,65,41,45,41,35,38,29,23,37,18,14
"COG3157",3,3,4,6,1,13,1,2,0,5,0,0,9,4,0,1,2,0,2,2
"COG3158",3,1,9,6,0,8,0,10,3,7,4,0,14,9,10,5,3,6,14,2
"COG3159",26,66,30,44,31,37,25,18,26,52,35,38,18,13,35,20,12,36,19,22
"COG3160",3,0,9,27,13,5,0,2,3,18,1,0,17,1,0,1,4,14,2,5
"COG3161",27,23,23,68,22,19,13,8,19,34,7,19,16,7,7,27,7,19,3,12
"COG3162",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"COG3164",130,32,141,217,76,59,36,58,75,133,41,20,116,63,43,87,48,109,46,62
"COG3165",30,8,14,34,12,9,2,12,7,27,2,3,17,8,3,7,1,19,14,12
"COG3166",4,1,18,12,5,13,1,2,0,17,2,0,17,12,0,11,3,17,3,8
"COG3167",9,0,3,4,10,3,0,7,1,10,1,0,22,9,0,6,7,17,12,20
"COG3168",3,1,6,1,6,12,1,2,2,8,1,0,12,8,1,5,4,12,10,2
"COG3169",1,1,1,0,1,3,0,0,0,0,0,0,6,3,0,0,0,0,5,0
"COG3170",14,11,29,3,35,27,4,9,8,53,3,1,41,5,21,15,8,28,14,18
"COG3171",2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0
"COG3172",15,17,7,44,25,29,15,6,28,33,16,19,1,25,8,14,8,9,29,4
"COG3173",143,182,132,186,141,101,142,130,151,104,221,254,99,177,269,186,223,209,168,132
"COG3174",2,1,4,2,1,11,0,0,1,1,1,0,43,3,0,2,2,1,7,5
"COG3175",40,177,118,176,112,72,117,49,108,141,113,139,31,53,179,90,107,57,42,38
"COG3176",50,123,108,137,120,119,117,55,123,153,101,77,73,39,160,59,120,60,101,25
"COG3177",35,21,23,7,45,45,3,21,7,41,27,14,138,23,1,15,12,25,50,80
"COG3178",75,211,112,162,129,59,105,96,131,162,219,250,67,163,240,169,162,113,77,117
"COG3179",1,0,2,9,8,9,13,2,48,8,8,13,56,0,83,5,20,1,2,0
"COG3180",29,98,87,78,80,23,105,49,91,133,95,70,41,41,181,56,91,20,34,46
"COG3181",299,257,136,252,146,71,194,296,192,216,197,165,65,390,367,198,140,286,284,200
"COG3182",42,8,99,25,100,58,10,53,27,106,8,7,108,39,10,22,25,48,80,32
"COG3183",2,6,7,8,1,3,4,3,1,0,1,2,15,6,4,2,7,3,8,31
"COG3184",0,0,1,1,4,3,0,0,0,6,0,0,1,1,0,0,1,1,0,0
"COG3185",91,7,56,144,37,75,35,57,45,59,42,43,159,86,85,58,52,76,83,84
"COG3186",62,9,63,99,42,95,15,67,28,54,30,78,88,73,22,55,39,57,76,32
"COG3187",5,0,13,9,13,17,0,8,3,10,0,0,18,9,0,2,3,13,9,4
"COG3188",0,5,13,14,1,1,0,15,0,12,3,0,17,22,0,3,0,3,20,4
"COG3189",1,0,3,0,2,2,0,1,0,0,0,0,36,1,0,0,0,2,1,0
"COG3190",0,1,2,0,1,4,0,2,0,13,1,1,8,0,0,0,0,0,1,0
"COG3191",115,34,41,66,34,42,33,124,41,39,38,55,119,115,43,70,55,97,129,103
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3193",44,11,18,66,8,12,16,30,5,7,6,6,12,27,24,13,15,43,33,18
"COG3194",40,13,46,39,63,19,40,45,60,45,18,38,15,54,59,55,50,43,31,33
"COG3195",45,16,47,68,65,26,45,48,46,55,22,46,30,76,91,57,50,76,45,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG3198",0,0,6,0,5,6,0,2,4,12,0,0,10,0,0,5,3,7,3,1
"COG3199",70,4,58,8,38,24,21,58,30,26,18,48,18,70,18,39,72,90,60,41
"COG3200",132,291,238,151,267,101,246,205,246,264,278,280,171,161,287,203,231,154,133,162
"COG3201",24,37,35,105,46,33,38,16,43,68,33,52,56,23,32,29,25,26,30,13
"COG3202",78,71,55,137,63,43,46,51,51,69,50,102,26,56,58,71,85,48,64,91
"COG3203",2,24,23,15,23,18,15,3,22,51,22,17,13,5,19,11,20,4,3,10
"COG3204",7,46,29,27,58,83,35,17,31,28,34,59,17,17,3,32,40,33,35,43
"COG3205",1,1,6,1,4,5,0,0,0,5,0,0,4,0,0,2,0,3,3,0
"COG3206",113,127,148,98,152,260,81,104,80,133,93,132,209,125,90,81,82,92,156,167
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,2,7,9,4,0,11,6,4,0,1,2,4,2,4,1,1,0
"COG3209",22,13,60,15,83,127,8,15,15,61,10,3,97,30,5,18,14,36,82,33
"COG3210",52,54,28,23,39,118,30,28,29,13,42,11,545,37,23,36,20,48,31,32
"COG3211",77,6,68,9,61,71,54,111,41,67,34,24,96,137,40,72,68,132,95,84
"COG3212",0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0
"COG3213",2,1,12,0,4,23,1,7,2,26,2,2,34,5,2,53,2,4,5,57
"COG3214",30,5,7,9,3,8,6,27,17,7,6,1,31,29,3,19,22,31,24,30
"COG3215",7,0,4,0,0,3,2,2,0,8,2,1,14,1,0,2,3,3,2,1
"COG3216",17,32,39,50,41,90,78,12,39,57,48,24,26,21,50,31,42,12,19,13
"COG3217",79,31,72,94,84,35,43,63,68,74,33,43,18,57,81,57,45,75,55,24
"COG3218",0,0,1,0,4,13,1,6,1,3,0,0,9,0,0,2,0,4,7,7
"COG3219",1,0,5,1,7,2,1,2,0,7,0,0,11,1,0,2,4,8,3,3
"COG3220",9,2,16,6,20,16,0,6,7,20,2,2,44,7,4,5,2,26,13,5
"COG3221",183,52,111,120,139,208,154,200,111,96,114,108,82,176,93,151,134,190,152,110
"COG3222",27,24,37,35,50,124,64,25,37,52,59,34,58,19,32,25,29,23,40,34
"COG3223",1,2,3,0,1,1,3,1,3,0,3,4,1,6,2,5,0,0,2,4
"COG3224",1,0,2,0,6,6,5,3,2,4,2,3,7,1,0,3,1,1,3,0
"COG3225",263,110,141,92,90,111,92,218,90,99,123,96,62,237,128,161,53,244,235,232
"COG3226",0,4,0,0,1,6,1,0,0,4,1,0,8,1,1,0,0,1,0,1
"COG3227",28,6,36,24,27,35,7,18,6,92,5,14,148,21,7,13,6,36,35,118
"COG3228",10,2,17,0,8,25,10,7,5,29,3,2,35,25,2,10,6,14,30,3
"COG3230",0,0,4,1,2,2,0,0,0,2,0,2,2,1,0,1,0,2,0,2
"COG3231",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3232",7,1,7,10,3,3,2,6,7,18,4,1,0,8,4,11,5,8,1,4
"COG3233",0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,11,0,16,7,0,1,2,15,1,0,9,0,0,5,1,5,3,3
"COG3236",4,3,8,6,5,4,3,0,3,7,2,1,1,1,4,1,7,2,6,3
"COG3237",1,1,3,0,1,5,0,2,0,5,0,0,9,4,0,2,1,3,8,1
"COG3238",9,2,8,13,2,9,9,6,6,3,4,4,7,8,10,6,5,7,16,6
"COG3239",206,394,198,255,286,454,453,143,283,309,373,250,181,152,347,190,308,181,149,104
"COG3240",9,1,2,2,2,7,9,2,0,6,0,0,0,26,2,5,17,0,5,0
"COG3241",24,23,42,49,22,33,10,13,24,25,20,23,36,6,15,11,17,7,11,3
"COG3242",1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3243",37,56,45,17,56,84,37,92,16,41,29,5,163,89,47,209,16,82,109,193
"COG3245",35,15,18,23,21,23,11,27,16,29,12,20,23,48,20,28,18,46,27,26
"COG3246",157,184,136,169,165,86,135,160,146,108,172,105,47,146,191,148,147,146,122,92
"COG3247",1,2,6,1,0,2,0,0,1,0,1,0,1,2,0,0,0,1,6,0
"COG3248",7,0,12,0,4,6,0,2,2,26,0,1,22,1,0,2,1,5,0,3
"COG3249",39,7,19,87,30,29,16,21,26,32,11,12,22,20,8,12,15,32,22,6
"COG3250",435,137,197,276,211,252,113,267,195,145,175,204,480,272,145,250,224,293,517,214
"COG3251",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3252",6,16,9,2,5,6,2,3,2,5,5,5,4,9,9,6,14,4,3,17
"COG3253",51,0,14,0,2,9,3,67,9,1,2,0,0,61,2,30,16,45,53,44
"COG3254",20,16,11,12,7,4,4,3,8,8,11,20,0,13,3,11,9,16,13,8
"COG3255",10,15,22,24,18,5,20,6,25,18,5,6,4,1,6,4,6,5,4,0
"COG3256",0,0,1,0,1,20,0,1,2,1,2,0,31,7,2,7,3,7,3,20
"COG3257",15,8,11,52,10,9,5,6,7,7,3,1,11,5,31,12,6,7,12,0
"COG3258",0,1,3,1,3,8,2,3,2,9,0,0,4,8,1,4,0,0,5,3
"COG3259",2,2,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,2,22
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48
"COG3263",82,2,23,1,19,37,8,173,12,30,5,6,96,183,0,93,16,127,206,39
"COG3264",121,48,119,119,88,120,55,91,77,145,39,77,280,77,46,67,78,116,88,102
"COG3265",16,9,13,16,14,9,6,17,14,21,10,9,6,15,10,15,5,29,31,8
"COG3266",4,1,1,14,6,6,0,2,2,4,0,0,11,1,0,0,1,5,1,2
"COG3267",43,15,59,47,61,35,17,37,30,65,14,79,32,47,28,40,55,98,53,63
"COG3268",52,130,66,178,82,84,65,37,92,60,100,212,178,66,126,88,104,79,46,64
"COG3269",0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,6
"COG3270",2,0,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7
"COG3271",0,0,6,0,1,6,0,1,1,2,0,0,4,1,0,0,0,0,3,4
"COG3272",13,3,8,0,5,15,3,8,3,19,1,5,40,13,3,3,14,20,10,12
"COG3273",20,0,13,0,0,0,0,18,3,0,0,0,0,14,0,11,9,18,5,18
"COG3274",4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3275",62,8,27,128,32,107,1,39,7,111,16,5,301,39,2,22,3,53,165,21
"COG3276",258,37,161,3,84,56,104,292,103,16,67,118,12,261,89,213,176,247,254,252
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3278",51,20,44,8,41,60,32,64,65,56,19,27,314,65,28,57,41,39,121,36
"COG3279",95,16,79,121,63,97,9,48,19,133,24,19,403,68,10,36,19,57,210,28
"COG3280",2,2,1,1,1,2,0,2,0,0,0,0,7,6,0,2,1,1,10,3
"COG3281",2,1,2,0,2,11,0,8,0,2,0,1,8,8,0,2,1,3,35,0
"COG3283",13,0,40,1,11,9,1,2,2,39,0,1,33,2,0,4,1,13,6,10
"COG3284",7,2,21,195,19,10,44,12,45,71,3,15,57,15,155,17,44,23,15,5
"COG3285",4,5,12,1,3,3,1,24,0,2,10,7,52,31,0,7,2,10,59,3
"COG3287",11,1,24,3,23,12,0,7,5,39,0,2,33,10,0,8,1,18,31,10
"COG3288",319,543,412,314,448,398,485,350,445,369,523,533,222,347,473,337,418,337,267,291
"COG3290",43,0,11,20,0,6,4,21,0,16,3,0,15,39,8,12,0,19,22,10
"COG3291",643,130,294,321,320,681,245,385,279,250,233,389,475,371,211,458,349,450,347,514
"COG3292",251,33,333,244,266,244,66,258,93,312,126,246,1579,207,57,199,253,273,438,351
"COG3293",75,20,42,136,70,36,3,51,12,50,30,1,40,100,3,33,5,41,102,173
"COG3294",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3295",1,1,12,0,10,4,0,1,4,11,0,0,9,3,0,2,1,9,2,4
"COG3296",13,0,9,0,7,9,0,2,2,20,0,1,2,1,0,3,1,4,23,2
"COG3297",18,6,24,52,21,25,4,8,14,30,8,8,14,9,7,6,5,26,12,11
"COG3298",58,9,9,1,8,8,7,39,4,3,4,4,71,34,12,24,6,39,26,44
"COG3299",0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,1,0
"COG3300",6,6,58,5,50,31,1,11,7,56,1,2,116,11,1,12,4,36,27,16
"COG3301",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6
"COG3302",3,8,8,61,19,14,12,1,22,20,10,5,7,2,30,4,14,0,3,0
"COG3303",0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,5,0,0,0,36
"COG3304",2,0,1,5,5,9,8,0,4,1,0,0,31,3,11,3,0,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",6,34,30,31,126,28,61,2,133,57,52,66,212,1,173,32,198,1,4,1
"COG3307",36,41,76,54,102,209,123,36,74,102,52,32,139,29,72,43,42,48,39,59
"COG3308",1,0,12,2,3,3,0,1,1,5,0,1,4,1,3,4,1,4,4,3
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",3,1,8,15,4,1,1,0,0,5,0,0,4,2,0,5,3,8,1,1
"COG3311",22,0,7,5,3,4,1,8,3,8,1,2,2,7,3,9,1,9,16,5
"COG3312",2,0,8,1,7,8,0,2,2,5,0,0,11,2,0,3,1,7,3,2
"COG3313",12,35,21,7,21,14,14,8,17,27,25,30,10,18,24,14,9,17,9,2
"COG3314",29,0,14,3,5,4,0,6,0,15,1,3,5,20,1,7,1,10,1,5
"COG3315",21,21,23,22,20,17,3,22,14,11,8,28,17,23,12,23,18,25,19,65
"COG3316",46,3,6,79,7,6,3,19,7,4,4,0,63,20,4,10,4,17,43,48
"COG3317",43,85,36,72,45,46,32,27,56,90,47,72,20,35,76,57,37,49,13,11
"COG3318",34,2,29,8,19,21,4,29,4,3,13,17,10,28,0,22,17,32,29,83
"COG3319",21,8,1,0,15,58,0,2,20,12,4,0,12,1,0,6,2,1,4,5
"COG3320",12,0,9,7,12,51,3,7,16,8,3,0,39,11,1,9,16,19,12,10
"COG3321",238,29,85,76,80,139,54,131,93,39,52,45,122,132,62,145,71,104,115,103
"COG3322",0,1,8,1,4,6,0,2,0,11,0,2,30,1,0,1,0,2,2,1
"COG3323",25,22,7,71,15,68,24,7,29,42,19,32,27,9,15,25,17,6,30,2
"COG3324",8,2,12,2,9,9,1,8,1,24,3,2,59,4,1,6,2,13,18,18
"COG3325",79,9,30,6,10,35,18,14,24,44,18,30,14,11,38,32,44,15,29,44
"COG3326",2,0,3,0,3,1,0,3,4,5,1,0,11,4,0,1,2,9,5,6
"COG3327",11,0,4,21,2,2,0,9,3,2,1,0,17,6,3,3,1,6,7,3
"COG3328",133,22,51,82,54,108,8,54,6,29,12,7,295,118,4,77,22,70,173,774
"COG3329",13,33,17,1,36,93,54,3,37,4,90,52,15,3,19,11,54,3,1,0
"COG3330",0,18,21,0,57,143,89,0,42,14,65,26,0,0,25,9,49,0,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3332",14,61,42,51,23,22,23,15,11,14,40,18,82,20,35,19,25,29,13,27
"COG3333",388,486,223,428,217,108,304,485,370,385,352,256,198,434,547,308,269,441,413,263
"COG3334",2,0,5,1,3,1,0,2,0,2,0,0,7,3,1,1,0,3,5,1
"COG3335",162,4,46,307,31,43,1,37,5,33,5,2,28,37,6,12,6,42,97,222
"COG3336",38,20,55,4,32,12,32,28,48,1,25,43,5,39,21,26,43,33,54,28
"COG3338",2,2,1,1,7,13,2,1,1,6,3,2,2,4,2,1,0,2,2,4
"COG3339",5,9,19,0,21,45,28,5,7,5,34,9,12,4,10,8,14,3,7,2
"COG3340",46,107,65,87,100,86,69,19,63,47,79,72,8,24,44,51,69,33,49,12
"COG3341",8,4,3,44,2,13,5,2,6,9,0,5,3,8,3,4,2,6,12,1
"COG3342",122,18,57,27,8,58,40,118,30,22,28,17,10,119,58,70,38,122,102,130
"COG3344",98,13,136,55,145,143,22,38,31,86,16,6,149,34,15,68,34,85,123,193
"COG3345",58,2,24,105,10,33,10,6,16,34,13,4,7,10,31,10,3,24,16,9
"COG3346",43,235,92,205,106,61,135,37,161,199,130,175,42,25,236,87,112,40,31,36
"COG3347",213,129,144,87,141,68,107,233,126,118,114,70,43,231,223,173,160,212,207,148
"COG3349",11,65,103,12,144,444,371,3,131,87,240,65,1,7,88,39,138,3,9,11
"COG3350",1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3356",52,0,5,0,1,2,2,104,1,0,2,11,0,139,0,92,5,120,149,56
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3358",10,6,4,31,5,23,12,31,10,9,10,14,3,22,4,16,6,14,25,21
"COG3359",3,1,0,0,0,2,1,3,0,0,10,9,1,4,1,3,0,2,3,33
"COG3360",2,0,2,1,3,4,0,0,0,0,0,0,5,1,0,13,0,2,2,10
"COG3361",8,8,14,34,13,21,13,9,18,2,9,21,1,11,15,8,17,7,10,3
"COG3363",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3367",149,31,43,71,41,69,76,113,62,52,46,57,13,92,47,105,45,110,91,142
"COG3369",9,1,0,5,1,2,0,6,0,3,2,0,56,11,0,1,0,5,5,5
"COG3371",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG3372",46,0,4,0,1,2,0,20,2,0,2,0,0,32,0,11,0,19,24,12
"COG3375",6,1,1,0,0,0,0,5,0,0,0,0,4,7,0,4,1,4,5,4
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3377",1,1,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3378",65,22,54,137,29,35,66,18,131,44,80,36,559,26,87,36,244,30,53,83
"COG3379",24,1,9,69,2,16,0,9,5,1,5,3,0,12,0,8,1,7,26,66
"COG3380",11,176,55,204,62,67,145,6,88,145,149,171,128,20,176,56,114,8,3,0
"COG3381",21,0,6,15,8,3,12,24,7,8,0,0,11,13,9,9,3,8,11,11
"COG3382",19,0,0,0,0,0,3,3,0,0,1,0,0,0,1,6,0,2,1,12
"COG3383",448,156,233,684,254,94,271,524,426,387,124,82,217,480,496,484,406,501,366,517
"COG3384",144,7,59,5,46,50,27,76,37,15,34,53,50,96,12,63,85,93,93,20
"COG3385",183,1,121,23,85,39,6,30,26,31,8,0,45,42,3,53,20,80,156,258
"COG3386",363,305,242,253,171,189,187,304,190,254,257,195,180,288,228,243,144,316,341,311
"COG3387",22,60,21,4,15,14,7,38,2,32,32,13,47,32,11,16,8,15,86,70
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",16,2,21,0,20,15,16,16,16,0,10,27,0,13,15,31,35,24,8,6
"COG3390",19,2,25,0,14,8,12,12,9,0,10,32,0,15,8,30,45,12,7,6
"COG3391",721,79,236,164,100,167,93,720,107,109,111,148,446,714,107,381,107,677,826,620
"COG3392",26,4,18,9,4,9,9,30,25,8,14,8,11,25,18,21,14,25,37,21
"COG3393",7,4,2,2,0,2,0,0,2,0,1,0,0,4,0,1,1,1,5,1
"COG3394",27,13,8,69,17,9,6,19,31,36,12,13,67,23,12,23,12,23,11,26
"COG3395",17,65,45,68,59,140,124,9,57,45,103,28,14,11,43,21,57,12,15,11
"COG3396",171,31,68,163,50,64,61,143,64,38,31,32,145,134,43,122,90,164,132,73
"COG3397",2,0,6,0,1,1,0,1,1,16,5,4,0,1,1,3,2,5,2,8
"COG3398",35,7,32,0,11,15,22,61,17,0,23,36,0,33,23,37,20,42,36,17
"COG3399",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3400",0,5,13,0,19,1,22,0,37,3,19,39,0,0,30,11,41,1,3,0
"COG3401",7,1,7,0,2,3,2,3,6,2,0,2,0,5,0,3,7,4,1,1
"COG3402",3,2,0,7,0,0,0,2,0,0,0,0,44,3,0,1,0,2,3,0
"COG3403",0,1,8,0,3,1,0,4,0,0,1,0,5,5,0,2,1,5,15,5
"COG3404",57,17,44,63,42,51,41,58,49,15,36,73,1,59,20,68,83,67,45,140
"COG3405",4,0,11,0,11,1,0,2,3,12,0,1,10,0,0,1,1,10,3,11
"COG3407",42,38,25,112,23,43,20,17,35,57,18,34,14,18,21,22,13,13,52,17
"COG3408",63,3,12,2,5,18,10,44,1,3,8,1,0,40,0,11,2,42,57,10
"COG3409",23,19,68,7,69,19,89,31,107,9,39,94,62,44,80,48,176,22,44,17
"COG3410",4,1,6,1,7,21,1,2,4,2,2,2,15,2,1,2,3,2,2,19
"COG3411",50,12,12,4,8,25,29,25,10,11,20,6,8,38,14,26,24,38,28,30
"COG3412",3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3413",0,0,6,0,2,1,5,3,1,0,8,8,0,1,0,7,16,7,5,3
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",17,1,24,4,19,17,0,8,3,5,6,2,4,7,0,5,0,5,14,34
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",11,2,6,0,5,5,1,3,2,20,5,1,58,2,1,1,1,4,3,2
"COG3418",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3419",67,201,240,99,242,96,168,81,72,107,217,239,100,76,52,177,216,131,77,145
"COG3420",2,1,6,1,16,16,4,8,7,0,3,3,20,10,1,12,5,6,8,9
"COG3421",0,2,7,2,2,5,0,0,8,1,3,6,3,5,3,1,5,2,5,12
"COG3422",1,6,5,0,0,1,0,2,4,2,4,3,7,1,19,2,4,1,12,0
"COG3423",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3424",57,32,2,82,5,11,9,22,9,26,23,8,77,24,9,7,4,20,33,10
"COG3425",114,12,57,58,62,29,41,145,57,45,29,66,1,146,47,96,107,134,162,60
"COG3426",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",92,13,58,51,58,16,40,102,34,28,21,14,10,121,81,52,54,103,81,86
"COG3428",9,18,34,14,25,12,2,15,11,39,9,3,122,11,7,10,1,14,49,13
"COG3429",1,34,37,0,50,189,94,0,40,28,91,33,0,2,23,10,29,1,1,0
"COG3431",2,0,1,0,0,19,13,1,2,11,0,0,1,0,11,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",5,2,48,4,25,13,1,1,14,78,1,1,21,3,0,9,4,37,18,31
"COG3435",18,3,14,7,9,18,11,22,12,3,7,2,1,15,12,7,13,18,36,9
"COG3436",93,25,169,147,238,123,7,82,32,82,18,8,349,55,6,72,46,161,374,288
"COG3437",46,18,130,16,91,122,22,26,30,151,56,79,344,26,39,58,54,143,67,119
"COG3439",15,1,2,0,7,11,1,19,2,7,9,6,78,19,2,8,6,10,23,19
"COG3440",11,12,24,17,30,44,10,11,9,15,19,17,13,16,19,15,16,12,19,46
"COG3442",1,0,0,0,0,0,5,2,1,0,0,2,0,1,2,1,4,1,0,0
"COG3443",1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,12,4,11,11,0,0,4,14,0,1,0,0,0,0,0,2,1,1
"COG3448",34,82,90,106,84,74,51,57,66,83,65,89,36,54,64,55,63,54,58,38
"COG3449",0,0,4,0,7,2,0,2,2,5,1,0,1,2,0,3,0,0,9,2
"COG3450",18,11,10,76,13,49,10,9,15,18,9,13,8,9,8,7,17,10,6,18
"COG3451",17,20,47,12,65,62,5,94,8,38,32,14,204,83,0,33,7,36,202,33
"COG3452",1,0,40,1,12,50,1,5,3,62,9,6,38,2,0,6,2,3,15,8
"COG3453",2,4,5,28,12,10,6,13,13,15,6,8,65,14,10,4,8,5,9,2
"COG3454",2,7,9,11,8,8,3,5,3,3,3,2,40,2,3,2,2,4,7,1
"COG3455",0,2,3,7,8,12,1,1,2,13,2,0,7,0,3,2,4,2,3,3
"COG3456",0,0,9,2,5,13,0,7,1,8,0,1,14,3,0,0,0,2,4,4
"COG3457",10,0,1,10,3,1,0,0,0,0,1,1,0,2,0,1,0,2,5,5
"COG3458",73,0,11,1,2,10,7,44,7,5,10,0,0,43,6,8,3,34,45,13
"COG3459",6,9,3,2,2,3,2,6,1,9,4,1,13,2,2,1,2,2,9,3
"COG3460",9,2,0,21,2,10,2,12,7,3,1,2,13,8,2,3,3,1,6,1
"COG3461",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",37,0,25,0,14,31,42,34,22,28,5,0,0,20,20,18,20,42,27,21
"COG3464",51,7,39,3,90,61,3,25,16,22,16,9,296,21,1,43,18,60,89,113
