"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG2856",4,2,126,5,3,0,7,1,0,1,0,8,3,1,2,0,1,1,9,0
"COG2857",155,197,132,226,339,225,201,235,245,158,307,255,218,231,194,167,205,301,141,237
"COG2859",11,26,32,17,2,24,20,59,2,15,6,24,15,18,3,20,7,2,5,15
"COG2860",18,19,72,5,8,6,9,2,12,15,1,38,7,0,4,21,4,2,34,2
"COG2861",17,17,48,13,7,13,18,11,40,27,28,33,49,8,17,26,3,14,28,15
"COG2862",34,20,2,13,10,14,21,15,10,8,23,10,10,22,12,19,11,20,4,22
"COG2863",37,45,69,63,59,26,38,34,45,47,54,65,101,53,25,38,56,52,50,53
"COG2864",2,4,9,5,9,24,4,0,2,5,1,5,21,1,2,8,15,0,9,2
"COG2865",4,0,198,5,5,1,26,3,1,1,5,1,7,0,12,2,1,0,13,4
"COG2866",497,178,218,196,92,143,257,145,161,291,233,185,221,181,347,292,108,228,230,216
"COG2867",53,60,39,81,98,45,64,56,105,59,76,57,63,76,70,63,87,84,45,74
"COG2868",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",103,54,11,96,108,41,111,57,94,68,118,63,27,101,71,72,94,80,12,69
"COG2870",274,194,336,275,232,588,250,207,270,208,297,369,338,290,317,224,293,258,243,262
"COG2871",194,82,31,175,183,84,178,99,124,121,208,135,104,176,136,128,157,169,53,163
"COG2872",50,27,11,38,31,44,54,46,46,52,51,31,46,33,49,48,41,49,44,55
"COG2873",362,471,257,534,700,462,453,581,482,520,451,626,321,542,403,459,498,453,324,485
"COG2874",20,3,0,6,0,3,18,7,2,13,3,10,2,3,20,4,1,6,2,6
"COG2875",43,91,13,39,15,70,49,102,39,104,19,44,47,42,27,105,57,5,78,40
"COG2876",138,66,16,121,62,76,104,97,73,60,95,66,105,98,100,65,47,102,62,90
"COG2877",217,215,97,243,291,229,215,230,245,182,280,212,227,275,184,175,265,260,171,228
"COG2878",6,7,5,20,11,10,8,10,15,8,11,29,50,7,12,16,15,15,19,0
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2884",88,40,118,62,54,53,84,44,69,51,102,69,72,75,84,56,54,82,55,54
"COG2885",613,231,527,407,304,184,427,278,269,259,350,322,238,411,478,318,321,321,252,326
"COG2887",87,66,608,85,94,147,61,55,103,97,79,79,168,95,109,90,68,95,132,64
"COG2888",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2890",278,325,244,319,303,264,327,283,379,313,363,239,338,306,292,295,318,344,300,322
"COG2891",8,7,6,6,6,5,6,5,10,8,10,13,8,5,5,7,6,8,12,6
"COG2893",5,11,35,7,2,8,8,5,7,3,9,12,7,8,13,7,8,9,3,14
"COG2894",40,114,5,40,6,55,37,79,17,81,8,66,6,38,29,111,58,4,5,38
"COG2895",98,80,187,91,89,92,74,76,43,72,88,118,100,102,110,88,105,49,89,105
"COG2896",172,211,163,183,96,228,152,113,225,228,171,176,321,193,215,191,163,177,237,163
"COG2897",151,165,127,155,197,136,163,184,248,154,196,154,213,157,151,146,154,206,344,153
"COG2898",4,1,23,0,1,0,10,1,2,0,0,1,1,0,1,0,0,0,7,0
"COG2899",8,3,41,14,1,9,5,1,0,6,6,11,0,15,18,5,6,2,2,10
"COG2900",1,2,1,2,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,1
"COG2901",18,18,1,22,23,10,16,11,11,15,23,23,9,13,9,7,11,12,11,14
"COG2902",39,28,447,33,27,16,33,28,18,34,2,71,70,3,17,29,22,4,71,4
"COG2904",36,21,38,50,44,29,39,20,34,24,55,33,8,40,30,36,40,37,16,34
"COG2905",15,12,70,9,12,4,18,4,11,13,2,53,14,2,8,16,0,8,26,2
"COG2906",1,1,4,1,0,0,4,1,2,1,0,5,1,1,0,1,1,0,2,2
"COG2907",243,222,58,278,353,241,253,216,367,199,199,129,23,199,165,119,202,205,24,207
"COG2908",136,69,115,133,567,84,127,84,105,84,166,170,98,155,124,95,161,152,88,128
"COG2909",26,9,184,10,2,4,14,21,4,9,4,21,14,1,19,10,4,2,27,1
"COG2910",1,1,1,2,0,0,5,0,2,3,2,3,0,1,0,2,0,2,1,3
"COG2911",24,24,495,22,6,5,41,12,27,19,48,102,148,10,23,22,11,25,69,13
"COG2912",37,31,18,8,8,19,19,6,19,24,7,18,42,13,24,25,12,2,111,9
"COG2913",39,28,52,30,39,28,33,28,34,25,43,35,14,42,30,16,37,35,24,43
"COG2914",10,2,2,2,1,1,3,0,4,1,1,10,16,1,6,2,2,2,8,1
"COG2915",9,3,5,5,4,3,4,5,2,5,4,26,9,9,5,5,4,7,13,1
"COG2916",3,3,5,0,0,0,2,0,3,0,2,2,1,0,1,1,1,0,0,0
"COG2917",97,84,50,110,194,131,83,116,135,78,106,40,58,89,68,38,89,99,49,87
"COG2918",93,80,19,114,134,67,103,71,80,78,131,130,67,135,71,64,141,109,110,107
"COG2919",5,3,12,2,6,4,10,3,5,2,7,10,9,4,9,3,5,3,15,9
"COG2920",3,9,6,10,11,5,6,6,14,6,11,23,18,22,6,7,15,22,17,5
"COG2921",2,1,2,2,2,0,5,2,3,4,3,4,2,0,2,1,3,0,9,0
"COG2922",4,3,0,4,1,4,1,0,3,1,1,9,17,4,1,3,4,1,34,5
"COG2923",1,8,1,4,3,2,7,4,6,2,3,11,19,8,5,4,9,3,7,2
"COG2924",15,16,5,31,23,10,27,14,18,19,29,14,12,21,16,12,21,11,13,23
"COG2925",202,229,11,343,382,232,270,326,348,209,350,263,231,317,244,178,349,398,194,341
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",15,14,33,15,24,22,13,5,7,9,12,19,9,21,20,21,23,11,13,14
"COG2928",120,203,36,150,134,148,148,169,163,177,150,95,148,138,128,170,159,149,92,173
"COG2929",0,1,4,0,1,0,3,0,0,0,0,10,1,0,1,0,1,0,4,0
"COG2930",16,19,17,19,5,21,14,13,6,13,8,9,25,18,26,11,13,9,15,13
"COG2931",508,313,218,334,313,288,375,446,313,405,499,347,531,343,439,402,366,389,341,461
"COG2932",6,8,103,1,2,6,4,5,1,0,2,4,7,0,6,4,4,0,13,1
"COG2933",9,7,28,1,0,2,8,1,5,3,1,32,6,3,11,7,1,1,14,0
"COG2935",46,29,79,26,20,35,23,28,14,24,22,40,41,29,29,30,28,17,36,33
"COG2936",313,295,69,242,45,222,299,255,159,383,151,251,307,156,345,375,150,167,225,261
"COG2937",62,45,32,64,60,30,66,58,57,44,36,89,26,40,56,51,73,39,46,33
"COG2938",12,9,34,10,10,11,7,6,8,9,22,13,12,3,14,7,10,8,9,13
"COG2939",103,56,114,62,49,29,60,44,81,49,83,71,48,73,62,51,26,51,47,72
"COG2940",121,172,54,84,138,101,91,74,111,82,72,63,36,81,137,93,90,88,26,71
"COG2941",79,107,28,136,228,96,111,114,159,90,135,96,22,130,111,75,158,174,47,149
"COG2942",10,12,74,12,12,14,14,8,7,16,13,24,20,12,12,11,10,2,41,16
"COG2943",20,11,82,4,1,1,21,2,8,11,0,43,8,1,4,7,10,3,19,4
"COG2944",1,0,9,3,0,1,6,2,0,0,0,13,0,0,1,2,2,0,1,0
"COG2945",74,87,67,107,156,83,79,101,130,60,109,78,84,130,94,60,105,133,59,109
"COG2946",1,0,0,0,0,0,1,0,0,1,0,10,1,0,0,1,0,0,1,0
"COG2947",73,126,63,96,126,96,94,118,138,125,77,76,54,91,87,120,115,93,93,79
"COG2948",3,2,271,1,0,1,8,5,0,1,0,1,3,0,5,2,0,3,22,0
"COG2949",2,1,1,1,1,1,3,0,0,0,0,0,1,0,1,3,2,0,1,0
"COG2951",218,183,176,252,325,168,194,226,289,164,292,187,194,227,200,138,255,301,178,250
"COG2954",36,46,2,35,15,37,32,58,27,55,13,32,22,31,31,62,26,24,26,28
"COG2956",34,20,10,22,14,18,39,22,63,30,47,45,104,23,18,36,18,40,75,30
"COG2957",77,107,86,66,146,70,87,80,137,89,65,91,165,83,39,76,145,124,99,76
"COG2958",0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2959",13,16,11,2,14,5,5,4,7,10,3,43,27,6,10,13,11,3,26,2
"COG2960",16,4,11,12,4,12,15,6,5,5,8,16,6,5,8,5,6,6,8,5
"COG2961",11,14,24,6,7,5,11,2,5,9,8,15,5,11,5,2,10,13,12,11
"COG2962",96,97,138,111,206,85,114,122,196,88,132,91,146,120,101,71,117,171,89,124
"COG2963",6,16,88,4,2,3,48,12,9,12,1,30,189,0,18,12,7,3,36,3
"COG2964",0,0,2,0,0,0,0,1,1,0,4,0,3,0,3,0,0,3,8,0
"COG2965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2966",4,4,6,4,0,0,7,1,4,3,1,27,5,0,1,7,1,3,4,1
"COG2967",41,33,44,38,32,22,22,24,39,23,28,26,55,35,31,31,18,29,47,35
"COG2968",8,14,85,5,0,2,5,2,23,13,1,19,16,2,5,16,3,3,40,1
"COG2969",6,5,2,6,11,1,3,3,3,8,1,18,13,4,3,6,4,1,16,1
"COG2971",24,24,29,9,10,45,16,10,6,27,7,45,44,15,31,31,7,1,38,2
"COG2972",15,7,172,17,12,2,37,3,4,9,21,29,12,15,16,12,5,4,20,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,8,10,6,6,2,9,6,3,4,1,37,10,3,7,8,3,1,8,3
"COG2975",8,9,0,17,12,3,11,8,9,10,12,7,6,10,4,6,11,14,5,13
"COG2976",15,15,11,13,12,10,18,15,19,9,20,23,22,10,15,13,19,12,27,19
"COG2977",17,3,6,4,4,5,1,3,2,2,2,6,9,3,13,3,8,1,12,1
"COG2978",14,14,111,9,11,6,24,9,8,16,8,62,6,12,17,22,10,11,20,7
"COG2979",0,1,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG2980",4,8,1,2,3,0,8,1,8,8,7,19,12,2,2,11,4,3,12,4
"COG2981",20,7,76,13,3,6,10,3,6,5,5,18,26,8,10,5,10,4,9,6
"COG2982",17,12,119,5,8,11,21,9,14,20,4,20,97,4,20,20,22,9,56,2
"COG2983",22,11,43,16,12,20,11,10,1,13,8,25,14,15,7,8,15,6,22,17
"COG2984",2,4,7,3,3,0,16,0,2,2,4,28,4,0,6,3,3,2,5,0
"COG2985",0,0,6,0,0,0,7,1,1,1,0,2,8,0,3,0,0,0,1,0
"COG2986",195,65,106,82,17,42,118,56,113,151,91,90,214,86,135,124,44,122,192,63
"COG2987",220,94,88,117,18,62,135,55,93,139,118,102,166,90,177,154,50,110,175,98
"COG2988",42,102,12,32,1,69,56,66,25,99,11,92,6,30,25,119,53,4,8,45
"COG2989",27,15,142,21,5,15,23,20,6,16,9,42,6,28,23,14,11,0,10,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,4,2,0,0,2,0,1,1,1,4,3,0,1,1,2,2,2,2,2
"COG2992",136,143,65,197,267,164,146,178,221,89,160,146,179,187,168,104,200,221,55,175
"COG2993",15,13,93,16,8,4,49,14,5,5,24,16,28,14,26,8,7,11,13,16
"COG2994",2,0,22,0,0,1,0,0,0,0,1,1,0,2,3,0,1,1,0,2
"COG2995",8,3,19,3,0,1,15,1,2,3,0,28,4,0,1,4,1,2,10,0
"COG2996",6,11,12,11,2,6,11,5,10,3,1,29,0,5,9,6,15,4,12,7
"COG2998",47,38,8,50,36,42,25,25,27,33,36,30,54,53,53,25,56,29,38,34
"COG2999",2,1,0,3,0,1,4,0,0,2,0,4,0,2,2,1,0,3,0,2
"COG3000",354,263,276,415,367,283,322,254,310,290,423,321,124,418,291,306,347,380,219,355
"COG3001",38,124,41,42,17,59,56,86,41,103,29,46,60,43,26,106,46,22,36,60
"COG3002",7,2,19,2,7,1,28,7,1,2,7,15,11,1,5,6,3,0,21,3
"COG3004",97,144,229,143,170,109,127,157,171,114,137,116,105,131,142,76,131,211,86,121
"COG3005",2,0,2,1,1,2,1,1,0,0,0,1,37,0,4,0,0,1,0,0
"COG3006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,3,3,12,13,7,11,11,5,4,4,56,5,11,7,10,14,1,11,13
"COG3008",4,8,27,5,0,3,6,2,2,4,0,32,8,1,4,14,2,1,9,1
"COG3009",3,2,5,0,0,0,4,2,4,1,0,11,4,0,0,4,1,0,2,0
"COG3010",20,16,1,7,2,17,6,6,6,16,8,8,6,9,11,17,6,6,2,8
"COG3011",69,60,12,46,31,53,59,40,38,77,38,49,8,47,61,86,56,52,25,46
"COG3012",16,10,21,4,0,10,6,4,5,8,2,12,2,7,5,10,0,2,12,1
"COG3013",0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,6,23,1,1,3,10,0,0,7,1,1,7,0,2,8,2,1,11,4
"COG3015",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",9,6,11,5,3,3,12,5,2,4,8,1,43,2,9,8,3,5,20,4
"COG3017",8,3,4,4,6,1,4,2,2,7,3,7,12,2,2,2,3,4,7,5
"COG3018",30,11,1,16,10,22,21,15,20,21,11,27,16,14,14,18,24,13,10,20
"COG3019",28,42,115,27,52,46,28,36,37,39,18,51,12,27,22,32,32,25,17,19
"COG3021",46,24,56,25,18,8,26,14,17,22,10,39,19,28,28,15,14,19,12,28
"COG3022",152,89,55,136,132,102,132,93,101,111,108,68,40,91,82,75,96,87,67,83
"COG3023",132,119,241,179,151,150,148,139,194,97,155,165,123,141,145,92,158,199,78,172
"COG3024",3,6,1,3,15,2,4,6,4,3,11,13,1,6,2,2,3,1,3,8
"COG3025",4,6,33,6,8,5,11,2,6,7,1,45,3,2,1,7,5,0,12,3
"COG3026",2,5,9,7,3,0,6,3,7,4,1,27,7,3,3,9,8,0,11,0
"COG3027",38,48,7,51,91,46,46,54,68,52,57,26,41,57,46,27,56,78,29,67
"COG3028",2,6,9,4,4,3,2,0,6,2,4,23,1,5,2,5,5,1,6,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG3030",54,75,15,62,93,66,72,70,99,60,96,67,91,64,59,59,74,85,75,71
"COG3031",7,5,21,11,9,6,17,25,14,4,5,29,14,23,4,5,20,6,16,10
"COG3033",11,12,18,52,56,54,37,57,43,19,51,54,64,48,38,14,13,50,9,27
"COG3034",18,13,34,18,14,20,16,11,12,7,12,15,34,15,21,10,15,13,41,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,26,66,31,81,43,25,34,37,28,33,69,11,61,39,27,77,75,24,50
"COG3039",13,28,28,16,8,22,54,15,8,20,5,59,324,2,18,20,10,2,169,6
"COG3040",26,13,18,14,13,12,32,12,17,15,31,32,2,18,12,20,11,34,5,17
"COG3041",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3044",0,2,0,0,4,1,0,1,2,0,1,0,53,0,3,1,1,0,29,0
"COG3045",2,9,6,5,0,1,1,0,2,1,1,17,1,0,2,1,0,0,5,0
"COG3046",504,529,144,581,757,529,535,665,717,492,623,397,3,574,511,541,590,661,22,592
"COG3047",9,20,80,7,3,3,20,6,10,13,6,28,14,4,3,5,5,9,27,9
"COG3048",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",1,9,13,0,0,0,3,0,0,5,0,2,4,1,3,4,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0
"COG3055",6,16,0,3,2,9,9,8,0,16,4,11,12,11,7,13,4,4,22,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,2,0,0,0,1,0,0,0,0,13,2,0,1,0,0,0,1,0
"COG3058",4,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,5,0
"COG3059",1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG3060",1,2,0,1,0,0,2,0,3,0,0,12,0,0,0,2,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",6,2,3,2,1,3,2,2,6,13,2,28,10,0,6,11,3,4,11,0
"COG3064",2,0,4,3,0,0,0,0,0,5,0,24,1,0,0,4,1,0,2,0
"COG3065",5,4,1,2,0,0,5,1,3,0,0,13,1,0,0,0,1,1,1,0
"COG3066",4,5,1,1,0,0,4,0,2,2,2,17,0,2,0,5,2,1,1,0
"COG3067",52,52,12,91,152,33,90,63,39,50,95,101,13,88,55,51,89,55,14,74
"COG3068",2,3,1,0,0,0,1,0,2,2,0,13,2,0,0,0,0,0,3,1
"COG3069",0,8,0,4,10,2,1,3,0,4,0,1,0,2,0,7,5,3,2,3
"COG3070",3,0,6,2,1,1,4,4,1,2,1,0,0,0,0,0,0,1,4,3
"COG3071",14,9,18,9,12,10,13,7,16,16,11,43,34,6,12,8,19,10,44,8
"COG3072",4,8,9,6,1,1,9,2,5,0,0,44,24,0,6,4,4,2,31,1
"COG3073",4,5,4,1,4,1,3,0,1,1,0,12,1,0,0,3,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,4,0
"COG3076",2,0,0,0,0,0,3,0,1,0,0,18,0,0,0,2,0,0,0,1
"COG3077",1,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG3079",8,6,6,6,8,8,12,6,9,6,6,27,26,5,3,4,9,4,15,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,18,0
"COG3081",8,11,10,3,0,0,4,0,6,4,1,23,4,0,1,4,1,0,6,2
"COG3082",0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0
"COG3083",6,10,2,5,1,4,16,2,25,11,2,41,45,6,2,20,2,7,23,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,6,1,4,0,0,5,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG3086",4,4,4,1,0,0,2,2,2,2,0,6,0,2,1,0,0,0,0,0
"COG3087",4,6,8,5,12,2,9,1,7,7,1,20,5,2,3,6,6,3,12,6
"COG3088",95,75,23,93,131,77,79,91,129,83,123,59,77,94,81,81,104,139,76,84
"COG3089",3,3,0,2,3,0,1,2,1,2,2,8,2,1,1,2,0,0,1,0
"COG3090",43,54,90,64,93,44,57,67,62,42,61,63,27,77,43,31,81,87,29,79
"COG3091",2,0,3,0,0,2,1,0,2,1,0,9,2,0,0,2,0,0,2,0
"COG3092",1,2,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,1,0
"COG3093",2,2,26,2,3,0,10,4,0,5,5,14,19,0,2,1,3,2,17,1
"COG3094",2,2,0,0,1,0,2,0,0,3,0,0,8,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,4,1,1,1,2,0,1,2,0,2,1,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,3,3,3,0,0,1,0,2,0,10,7,0,3,2,3,1,2,2
"COG3101",1,2,5,5,3,1,4,2,2,3,2,14,1,3,2,3,3,2,6,4
"COG3102",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",4,5,1,4,11,2,6,0,1,1,1,14,4,1,3,3,0,1,1,0
"COG3104",242,145,176,216,212,93,182,136,119,131,196,166,67,228,210,150,158,148,99,166
"COG3105",0,1,2,1,10,3,3,2,0,1,2,2,1,2,3,1,4,1,5,0
"COG3106",6,9,11,1,1,0,10,0,7,4,0,51,2,1,4,7,4,1,7,0
"COG3107",21,22,18,16,43,15,23,18,18,26,12,66,43,24,16,26,28,15,38,10
"COG3108",15,11,31,24,3,23,23,7,1,7,10,16,0,24,13,7,10,4,4,15
"COG3109",0,4,1,1,0,0,1,0,1,1,0,14,2,0,0,7,0,0,1,0
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3115",13,6,12,6,7,4,15,3,11,12,10,43,14,6,16,9,16,9,17,9
"COG3116",0,2,1,2,1,0,1,0,0,1,1,5,2,0,1,1,0,0,2,1
"COG3117",0,2,1,2,0,0,0,0,1,2,0,8,11,2,4,3,1,1,6,0
"COG3118",65,48,125,64,46,65,46,48,36,40,53,73,51,50,72,51,68,28,40,71
"COG3119",2039,1458,339,1542,2361,2197,1648,1350,845,1727,1156,2103,1753,1956,2142,1749,1959,1265,2241,1513
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,32,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG3122",1,3,4,1,1,1,6,3,2,3,0,18,4,1,1,3,2,0,8,0
"COG3123",4,10,1,9,0,2,19,5,2,5,9,7,0,12,0,10,6,3,1,16
"COG3124",12,5,11,7,11,3,12,5,0,4,1,26,3,6,7,8,12,0,7,5
"COG3125",0,4,9,1,0,0,2,2,1,0,0,7,0,0,1,3,1,0,2,1
"COG3126",0,0,18,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG3127",167,170,192,238,647,213,206,242,241,168,226,214,167,252,175,161,274,238,202,226
"COG3128",37,87,677,52,31,178,50,81,21,57,16,76,11,81,48,86,67,16,9,63
"COG3129",8,15,3,5,2,4,3,0,3,9,0,13,0,1,4,10,3,1,2,1
"COG3130",0,2,5,0,3,1,2,0,1,1,0,7,0,0,2,0,0,0,4,0
"COG3131",9,12,86,6,1,0,17,4,12,10,0,34,10,2,4,12,9,6,26,2
"COG3132",1,3,0,1,0,0,3,0,3,2,0,1,0,2,0,1,2,1,2,0
"COG3133",9,6,1,9,11,3,8,5,5,5,19,7,1,9,4,6,4,6,5,6
"COG3134",0,0,5,0,0,1,1,0,1,2,1,2,9,0,1,0,0,0,6,1
"COG3135",12,16,74,11,5,16,12,7,7,10,5,26,4,5,12,17,15,2,12,11
"COG3136",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3137",9,10,59,10,0,0,9,0,8,7,2,32,3,1,4,7,1,2,9,3
"COG3138",28,19,76,17,12,6,19,8,12,15,14,25,7,25,12,29,17,19,10,9
"COG3139",3,0,1,2,1,2,3,2,2,2,0,7,1,1,1,1,1,0,0,1
"COG3141",1,1,0,0,0,0,0,0,1,1,0,16,2,0,0,3,1,0,2,0
"COG3142",32,20,4,38,33,20,46,14,33,40,30,13,24,32,23,36,21,52,16,28
"COG3143",3,4,6,3,0,0,3,1,3,4,0,16,0,0,1,10,2,1,8,0
"COG3144",26,12,28,6,3,4,10,2,6,5,15,43,5,1,23,14,3,0,12,2
"COG3145",56,49,30,29,42,42,25,22,20,35,24,60,10,31,56,50,39,23,35,18
"COG3146",135,232,98,170,153,182,170,203,105,218,155,152,58,163,115,212,212,99,78,194
"COG3147",2,4,2,0,2,2,6,1,5,3,1,13,5,1,2,2,4,0,3,4
"COG3148",7,9,5,7,3,2,9,0,5,9,1,30,0,1,2,7,0,0,8,0
"COG3149",1,1,1,3,1,2,0,1,1,0,3,13,2,1,2,1,3,0,6,4
"COG3150",14,8,4,28,29,16,33,29,24,21,41,29,0,38,25,26,34,29,2,30
"COG3151",12,23,1,25,11,5,13,11,12,12,23,17,2,17,10,16,15,17,12,21
"COG3152",58,39,30,39,46,37,45,36,55,56,63,26,52,38,42,51,40,56,35,51
"COG3153",12,10,90,16,13,21,25,14,7,5,12,13,20,17,16,7,13,10,17,14
"COG3154",2,0,4,0,0,0,0,0,0,1,0,2,10,1,1,0,0,0,2,0
"COG3155",6,13,2,6,2,4,10,7,17,15,7,28,56,7,13,15,6,6,27,11
"COG3156",40,42,39,57,71,26,41,35,33,28,53,48,14,54,33,35,53,33,29,44
"COG3157",1,0,3,3,4,0,0,1,0,2,1,0,1,1,3,2,0,0,5,1
"COG3158",2,3,106,3,0,0,7,2,6,4,0,4,2,7,5,3,0,0,19,2
"COG3159",30,28,11,45,40,24,37,24,25,28,58,41,21,39,16,34,63,33,27,36
"COG3160",2,2,6,2,4,0,3,1,2,1,0,17,2,0,0,4,6,0,4,1
"COG3161",20,13,2,22,24,5,17,9,17,21,28,30,15,17,17,15,29,21,28,23
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",53,73,52,60,56,32,50,40,91,85,25,107,58,34,23,58,47,29,62,20
"COG3165",6,8,4,6,42,3,5,1,12,4,4,26,7,10,9,7,7,6,29,4
"COG3166",4,6,6,4,2,2,4,2,2,4,1,6,4,0,2,2,3,0,5,0
"COG3167",6,7,7,6,0,0,3,1,4,3,0,8,14,1,4,1,2,2,10,0
"COG3168",1,1,5,0,1,1,4,1,4,4,1,10,8,0,5,3,1,1,6,0
"COG3169",0,0,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3170",14,16,30,14,5,11,19,6,14,6,2,30,23,6,4,15,6,2,26,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",42,7,1,22,40,5,33,13,15,18,25,18,9,22,30,20,25,16,11,21
"COG3173",239,186,201,283,248,188,281,200,221,191,297,190,132,247,252,188,226,294,234,237
