"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG2929",5,0,1,1,0,0,3,0,1,0,1,0,0,3,0,3,0,0,1,0
"COG2930",15,42,13,15,12,15,26,15,17,11,12,18,8,9,24,6,14,7,13,5
"COG2931",633,388,266,515,324,448,439,328,394,263,543,266,388,754,309,339,424,375,606,384
"COG2932",17,7,8,2,3,2,1,2,3,4,1,4,4,15,7,4,4,10,5,1
"COG2933",43,22,26,5,7,2,9,5,7,0,2,8,4,69,2,4,3,16,17,2
"COG2935",39,31,52,34,33,37,46,29,36,42,33,26,25,77,68,20,30,43,52,20
"COG2936",470,490,144,289,371,242,304,228,318,263,156,92,262,153,202,146,290,195,245,122
"COG2937",127,50,102,34,30,32,75,52,37,3,43,54,43,199,16,28,25,74,62,62
"COG2938",16,12,17,9,10,12,12,6,10,22,8,6,8,30,15,9,8,8,14,10
"COG2939",76,64,79,47,63,55,89,80,34,48,28,33,59,132,100,38,48,63,34,21
"COG2940",21,111,91,59,41,88,117,79,88,54,85,92,83,16,68,92,150,32,57,82
"COG2941",49,105,153,108,49,152,106,156,136,145,107,109,96,71,81,128,95,65,90,147
"COG2942",15,24,16,16,17,14,13,8,20,31,8,19,18,23,31,8,20,33,28,6
"COG2943",60,11,23,11,12,0,15,6,10,0,5,7,11,136,3,2,11,35,24,4
"COG2944",15,3,4,2,2,0,0,3,1,0,0,2,1,30,2,2,1,3,5,0
"COG2945",43,74,107,112,56,150,80,110,110,73,92,100,68,41,74,119,88,69,85,108
"COG2946",15,3,0,0,1,0,0,0,4,0,2,0,1,28,0,0,0,0,1,0
"COG2947",66,62,70,66,71,77,57,57,67,42,98,107,128,84,32,109,98,112,93,107
"COG2948",33,1,4,2,13,1,2,1,5,1,3,2,4,18,1,0,1,9,16,0
"COG2949",4,0,8,0,5,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0
"COG2951",186,175,229,207,148,217,205,250,188,292,201,228,157,230,297,236,120,191,158,218
"COG2954",78,57,14,12,26,33,31,30,32,38,35,26,55,15,33,43,40,15,32,37
"COG2956",74,21,37,43,72,28,28,16,25,38,33,31,30,101,20,20,21,89,40,27
"COG2957",113,90,76,102,108,87,74,63,109,24,92,51,87,131,86,61,79,133,114,153
"COG2958",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,4,1,0
"COG2959",35,9,40,8,13,3,11,8,10,55,6,6,7,90,26,10,10,32,20,12
"COG2960",19,5,15,13,2,9,1,10,3,6,11,4,5,22,24,10,3,12,10,8
"COG2961",29,7,26,15,5,3,8,10,8,2,10,17,9,57,5,11,3,21,17,7
"COG2962",64,75,178,87,80,143,82,121,131,118,102,101,84,102,130,117,59,100,93,117
"COG2963",126,12,46,16,43,1,11,7,10,33,11,18,17,128,89,9,12,58,38,4
"COG2964",0,1,2,0,7,0,5,1,0,0,2,0,0,3,0,1,0,9,0,1
"COG2965",0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1
"COG2966",30,6,23,1,8,0,3,4,1,1,2,5,4,83,2,0,2,14,9,1
"COG2967",42,24,46,33,63,27,36,31,27,56,16,24,32,46,47,17,35,50,42,35
"COG2968",22,11,35,33,49,1,5,0,27,39,7,4,12,73,20,2,11,43,36,5
"COG2969",18,9,9,7,14,6,2,4,4,57,5,2,1,23,12,2,2,13,2,4
"COG2971",45,20,28,28,44,5,28,6,19,0,35,35,22,104,10,17,54,51,35,10
"COG2972",63,5,46,13,37,6,15,18,11,13,14,6,3,96,7,4,4,49,27,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",66,5,20,5,0,3,11,3,5,0,5,6,2,63,1,3,4,12,18,1
"COG2975",5,5,13,12,6,17,6,12,8,20,13,10,8,2,19,9,4,3,6,13
"COG2976",39,15,36,16,16,11,15,20,12,64,16,14,11,39,32,14,13,29,14,12
"COG2977",4,5,6,4,9,1,13,3,3,0,3,9,1,29,1,7,4,15,5,1
"COG2978",57,13,50,15,24,7,25,8,11,0,10,4,12,138,7,10,17,34,47,10
"COG2979",9,0,2,2,0,0,1,0,0,0,0,1,0,6,2,1,0,1,1,0
"COG2980",10,7,14,4,12,5,6,5,9,36,2,4,11,45,9,1,4,9,8,2
"COG2981",24,15,32,14,10,4,15,8,13,73,16,5,5,62,31,5,15,13,23,5
"COG2982",62,11,55,40,39,3,30,4,22,20,18,14,20,99,45,7,28,55,38,15
"COG2983",14,21,32,14,12,15,18,17,15,53,15,14,15,44,42,16,13,20,19,13
"COG2984",32,8,6,2,3,0,5,1,5,0,4,1,1,82,6,1,4,12,12,0
"COG2985",5,0,9,2,6,0,0,2,1,0,1,0,0,0,4,0,3,0,3,0
"COG2986",115,127,90,101,180,76,170,92,77,284,86,62,136,147,170,59,118,152,108,74
"COG2987",143,171,81,112,139,105,200,114,116,312,88,74,161,157,208,62,165,148,127,64
"COG2988",147,52,45,11,0,49,36,43,45,50,78,48,88,106,25,72,53,18,66,61
"COG2989",31,24,36,16,3,12,26,27,8,4,19,22,11,60,30,17,17,22,25,6
"COG2990",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",6,2,2,0,0,2,2,0,0,0,1,1,3,19,2,1,5,5,2,0
"COG2992",76,125,225,155,60,168,120,173,166,217,136,184,113,122,129,188,90,76,122,190
"COG2993",36,10,33,8,21,16,18,12,6,1,14,11,10,46,5,9,9,17,15,1
"COG2994",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2
"COG2995",25,2,27,7,3,1,5,3,3,1,2,5,1,90,3,1,7,11,13,0
"COG2996",30,14,38,4,9,7,7,9,8,100,4,7,7,57,60,4,4,9,8,6
"COG2998",23,42,48,39,29,39,53,44,38,30,24,34,27,16,69,34,20,39,37,29
"COG2999",8,12,5,1,0,1,5,2,0,0,3,0,2,1,1,0,6,0,0,0
"COG3000",304,275,387,309,212,365,310,415,281,541,291,322,306,218,583,207,206,212,235,274
"COG3001",129,71,53,45,51,61,56,50,60,11,66,51,104,83,5,75,50,53,64,73
"COG3002",26,1,12,19,19,3,9,0,2,0,6,6,4,36,0,2,1,35,9,4
"COG3004",70,81,163,112,93,123,126,128,148,111,121,123,95,141,82,164,97,106,121,133
"COG3005",2,0,5,2,0,0,1,0,1,0,0,2,2,0,1,2,1,1,1,0
"COG3006",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",41,15,33,13,4,8,7,10,8,120,5,17,4,49,31,9,13,14,29,13
"COG3008",40,8,45,2,7,1,11,3,5,0,9,8,10,119,4,0,5,16,20,0
"COG3009",12,0,7,4,1,0,0,3,0,0,0,5,4,47,0,0,2,7,4,0
"COG3010",4,8,29,7,2,6,11,3,2,2,24,14,9,0,8,6,10,1,3,6
"COG3011",78,60,57,34,25,42,93,51,44,68,60,45,63,53,58,46,71,36,45,40
"COG3012",23,7,18,14,10,0,6,0,2,23,13,8,5,43,8,6,6,13,5,2
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",7,9,18,2,6,4,2,1,3,0,5,4,9,13,1,7,4,6,6,1
"COG3015",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3016",20,26,9,20,15,6,11,11,5,2,12,4,11,19,4,3,11,18,6,7
"COG3017",18,4,25,5,6,4,7,3,10,47,3,3,3,23,22,2,3,16,2,4
"COG3018",33,21,15,20,11,17,27,20,19,37,13,22,5,40,16,12,15,12,22,8
"COG3019",37,15,35,17,16,26,19,26,30,35,28,39,40,156,42,55,32,27,46,57
"COG3021",50,19,66,14,37,23,56,23,5,64,11,26,17,90,99,13,3,19,12,10
"COG3022",115,108,153,106,84,128,167,131,101,203,110,114,121,84,198,107,82,141,120,100
"COG3023",115,105,194,128,79,175,140,150,138,162,163,142,108,150,164,159,96,96,101,182
"COG3024",9,8,6,2,1,7,1,3,3,10,5,4,3,17,9,3,4,8,2,5
"COG3025",52,10,41,2,2,4,6,6,6,8,2,7,8,113,2,2,6,15,26,1
"COG3026",33,5,26,5,2,1,9,5,4,46,0,1,7,80,24,2,4,14,18,3
"COG3027",25,39,80,64,39,44,32,60,48,77,44,58,40,23,40,79,42,41,36,58
"COG3028",15,3,19,10,4,5,7,1,7,39,4,6,3,48,21,3,4,13,12,8
"COG3029",0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
"COG3030",41,62,78,72,47,70,59,90,82,96,84,61,73,81,98,81,51,83,59,77
"COG3031",22,16,23,5,6,8,10,13,7,3,7,20,6,70,2,10,7,27,14,17
"COG3033",18,15,8,30,3,36,17,36,34,2,41,78,12,3,12,40,39,3,20,50
"COG3034",17,6,14,13,36,10,24,21,16,20,9,18,12,27,38,11,12,39,19,12
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,41,144,32,10,49,29,49,51,30,23,39,17,70,43,51,16,16,21,45
"COG3039",269,12,46,12,165,7,22,16,26,25,18,28,17,183,86,17,31,103,51,4
"COG3040",42,23,24,17,10,19,25,10,20,68,17,15,18,59,33,11,8,20,28,10
"COG3041",2,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3042",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,6,1,3,34,3,1,1,7,0,1,4,1,7,0,2,3,17,4,3
"COG3045",21,6,10,3,6,2,2,0,0,0,0,0,3,31,1,1,3,9,4,1
"COG3046",282,481,560,374,24,562,493,623,515,625,529,614,492,104,464,636,415,16,409,585
"COG3047",56,12,21,4,12,8,17,11,14,0,5,15,7,96,20,5,6,24,20,6
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",4,3,5,2,1,1,3,4,0,2,3,2,2,1,6,0,3,0,1,1
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,8,1,1
"COG3053",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3055",11,22,1,15,13,5,9,8,25,0,10,8,15,15,0,7,20,11,25,11
"COG3056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,11,0,0,0,0,0,0,0,0,0,0,20,0,1,0,3,1,0
"COG3058",2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3059",6,0,5,1,3,0,0,0,1,0,0,0,1,55,0,0,2,5,6,0
"COG3060",13,3,9,0,0,0,2,2,0,0,0,1,4,30,1,0,0,9,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",40,12,36,10,7,0,3,7,5,24,6,7,10,74,9,0,4,17,17,1
"COG3064",22,4,9,1,0,0,5,0,1,0,0,0,4,52,3,0,1,8,10,0
"COG3065",7,0,3,3,1,0,0,2,0,0,1,1,2,36,0,0,1,9,9,0
"COG3066",21,2,21,0,0,1,3,0,1,12,0,1,2,42,2,1,1,7,1,0
"COG3067",57,47,97,42,15,86,71,90,27,79,102,84,28,118,79,47,32,27,34,78
"COG3068",8,1,8,0,0,0,2,0,1,5,0,3,4,47,2,1,0,4,3,1
"COG3069",0,5,11,1,0,1,0,0,4,2,1,1,2,2,30,0,0,1,1,2
"COG3070",11,1,2,3,3,0,0,2,0,0,0,2,2,3,1,1,1,4,5,3
"COG3071",59,20,43,16,40,8,13,7,15,60,5,12,24,107,34,11,15,34,34,21
"COG3072",64,16,24,10,16,1,15,10,1,0,8,4,5,164,2,3,3,43,27,1
"COG3073",17,8,15,3,2,2,2,3,0,11,2,2,1,37,14,1,2,3,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,6,0,1,1,1,0,0,0,3,2,0,0,0,2,0,0
"COG3076",12,4,7,0,1,0,1,3,0,0,0,0,0,18,1,0,0,3,3,0
"COG3077",0,1,0,2,2,0,0,0,0,0,0,3,1,9,0,1,0,0,0,0
"COG3078",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",19,0,13,7,18,2,6,6,6,50,3,5,6,52,21,3,5,19,11,11
"COG3080",0,0,1,0,13,0,1,0,0,0,0,0,0,6,0,0,0,13,0,0
"COG3081",41,10,30,1,1,0,3,5,1,0,3,6,5,94,1,2,4,19,20,0
"COG3082",5,2,7,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0
"COG3083",39,14,41,12,9,1,6,8,12,0,0,8,16,83,3,9,19,25,15,4
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",25,4,19,0,3,0,1,4,0,0,1,1,1,97,1,0,3,4,12,0
"COG3086",17,3,1,1,0,0,0,0,0,13,0,2,2,35,8,0,1,0,4,0
"COG3087",26,5,19,8,7,4,11,4,3,57,3,4,8,59,27,1,0,19,12,6
"COG3088",53,76,112,95,83,113,77,123,91,89,79,94,80,59,82,74,48,83,83,114
"COG3089",13,4,5,0,2,0,4,1,1,3,0,1,2,14,7,0,2,4,4,1
"COG3090",31,55,81,46,34,82,27,59,44,146,48,43,31,82,135,56,39,33,37,74
"COG3091",13,6,4,3,1,0,3,4,3,34,2,1,3,31,14,2,1,2,3,0
"COG3092",8,0,8,0,0,1,1,1,0,0,1,1,2,24,1,1,0,3,4,0
"COG3093",31,7,7,2,8,2,4,0,1,0,4,2,4,36,0,0,2,11,7,0
"COG3094",7,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,10,0,0,0,2,0,0,8,0,7,3,2,12,1,3,0,1,0
"COG3099",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",9,5,11,2,1,0,2,1,4,20,0,3,2,10,8,1,1,2,3,1
"COG3101",25,7,16,3,0,1,7,3,2,24,2,2,3,53,16,4,3,12,5,1
"COG3102",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3103",28,7,18,6,2,2,1,6,2,0,4,1,2,34,3,2,3,9,7,1
"COG3104",133,143,197,123,110,199,256,244,117,293,153,154,113,144,295,107,101,74,85,123
"COG3105",10,0,5,2,2,0,5,0,1,24,4,3,1,2,16,2,2,3,4,3
"COG3106",32,5,14,0,2,0,2,3,0,0,0,3,8,81,1,3,1,16,18,0
"COG3107",64,34,54,25,23,17,17,20,22,110,18,17,19,152,47,18,12,45,50,22
"COG3108",7,17,17,9,9,19,18,27,8,10,18,11,8,4,11,8,9,6,7,1
"COG3109",10,0,8,0,1,0,0,2,0,0,0,5,2,42,1,0,1,4,3,0
"COG3110",1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",6,0,10,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",49,20,27,22,19,8,15,9,7,42,14,16,11,96,17,8,7,41,23,6
"COG3116",9,2,6,1,0,0,2,0,1,1,1,1,1,27,2,0,0,6,4,2
"COG3117",23,0,18,5,6,0,2,3,2,9,2,1,5,42,4,4,2,7,12,2
"COG3118",65,40,63,56,36,49,77,46,58,3,59,35,47,92,53,33,44,50,69,41
"COG3119",992,1525,903,1638,1411,1019,1333,1018,1577,557,1713,2171,1678,1275,1611,1735,2071,2077,2499,1745
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,4,0,4,0,0,0,1,0,1,0,1,11,14,0,0,3,4,1
"COG3122",19,2,12,3,0,1,0,3,3,10,1,0,2,37,5,3,3,8,9,0
"COG3123",39,19,15,8,0,21,8,12,8,29,11,5,4,26,7,3,1,4,9,6
"COG3124",19,7,30,2,11,9,4,13,3,32,1,6,2,52,42,9,6,16,18,8
"COG3125",11,1,6,0,2,0,1,1,0,20,1,1,0,25,0,0,0,4,4,0
"COG3126",3,0,8,0,6,0,0,0,1,0,2,0,1,6,0,0,0,1,3,0
"COG3127",192,192,263,222,228,211,166,205,198,447,204,251,177,276,298,203,174,190,168,225
"COG3128",133,68,67,20,2,44,31,56,67,11,55,125,57,57,12,101,53,18,56,55
"COG3129",23,8,36,2,1,0,5,8,4,68,4,2,11,47,97,0,3,9,9,0
"COG3130",12,0,9,0,1,0,1,0,1,0,1,2,1,20,4,0,0,2,3,0
"COG3131",44,5,37,6,12,0,6,8,7,0,3,7,8,136,3,5,7,26,41,6
"COG3132",6,0,15,2,1,4,2,0,1,1,2,5,2,1,3,0,0,1,3,0
"COG3133",5,3,13,6,4,9,4,8,7,16,9,1,4,3,2,1,3,1,1,8
"COG3134",5,0,0,0,4,0,1,0,0,5,0,0,0,7,3,2,0,5,1,1
"COG3135",58,13,26,11,5,10,23,9,10,15,6,10,10,128,11,6,13,24,27,9
"COG3136",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3137",42,8,33,5,8,2,9,3,5,0,2,5,6,99,2,3,1,29,15,7
"COG3138",62,21,57,20,4,13,17,21,6,70,26,29,22,103,39,13,10,19,26,10
"COG3139",5,3,9,1,0,0,2,1,1,4,2,2,2,18,12,2,2,2,8,3
"COG3141",19,0,10,1,1,0,2,2,1,0,0,0,1,28,1,1,0,9,6,0
"COG3142",16,23,40,22,18,27,48,36,22,43,25,30,24,7,64,21,19,5,19,15
"COG3143",32,4,17,0,1,0,2,4,2,0,0,2,3,51,0,0,3,9,12,0
"COG3144",63,12,34,5,1,0,28,14,4,71,34,7,12,140,10,3,1,23,17,2
"COG3145",52,41,65,15,30,22,60,19,28,105,40,42,42,60,109,19,48,43,43,24
"COG3146",157,150,170,111,75,200,138,159,148,120,161,186,217,118,159,189,121,90,144,210
"COG3147",10,4,12,3,1,0,3,2,2,12,1,3,4,43,10,1,4,12,9,3
"COG3148",49,5,31,2,1,1,5,4,3,0,1,4,9,98,6,7,4,17,14,0
"COG3149",21,0,11,1,1,1,4,2,1,0,0,1,2,32,0,2,1,5,5,2
"COG3150",15,24,46,17,3,38,22,52,24,53,21,49,20,41,51,15,14,12,9,39
"COG3151",21,15,24,11,10,20,8,19,15,17,18,14,22,29,29,5,6,19,9,14
"COG3152",36,57,43,41,32,44,42,33,47,42,30,33,64,22,54,34,76,34,71,44
"COG3153",10,13,9,13,13,19,12,18,9,9,13,18,11,11,17,11,10,11,11,11
"COG3154",5,1,4,0,0,0,0,2,0,0,0,0,2,7,0,0,0,2,0,0
"COG3155",39,6,11,13,21,2,13,5,4,0,11,5,12,47,1,6,3,44,16,7
"COG3156",44,26,74,39,16,62,43,45,35,73,40,58,28,84,67,27,26,21,34,46
"COG3157",14,4,3,0,1,2,5,4,0,0,2,1,1,10,4,1,0,3,6,2
"COG3158",7,0,8,1,10,1,2,3,1,3,2,5,5,13,14,0,1,5,6,4
"COG3159",48,34,50,33,15,42,32,44,35,46,29,28,21,43,35,10,11,21,16,34
"COG3160",21,6,16,0,2,0,4,0,0,35,0,2,4,26,13,1,2,3,8,0
"COG3161",26,11,33,10,13,17,12,26,7,61,19,13,16,59,46,9,5,15,11,19
"COG3162",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3164",180,79,143,67,70,39,49,54,43,236,48,69,77,313,157,42,63,116,69,41
"COG3165",25,10,33,14,20,8,7,9,9,58,4,6,5,49,26,2,5,21,13,12
"COG3166",19,7,21,8,5,0,7,2,2,12,2,5,5,33,4,3,7,11,11,0
"COG3167",18,7,14,3,5,0,5,4,6,10,2,1,2,51,3,2,6,10,15,1
"COG3168",19,8,11,5,8,0,2,1,4,2,0,1,1,50,3,1,1,10,8,2
"COG3169",5,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3170",73,28,70,19,16,2,10,8,5,5,7,29,10,61,20,6,6,38,16,12
"COG3171",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",13,10,39,14,17,19,29,18,13,55,13,27,11,12,46,9,15,8,13,18
"COG3173",175,182,172,247,191,236,211,262,199,247,257,260,217,221,164,182,210,210,201,217
"COG3174",20,0,2,0,4,0,0,1,1,0,1,4,0,17,1,0,2,2,5,0
"COG3175",58,121,176,100,39,141,120,145,83,241,126,138,83,70,192,102,81,54,53,97
"COG3176",78,98,164,110,60,117,113,121,94,149,128,123,92,124,157,113,76,56,98,194
"COG3177",82,15,48,13,28,10,21,12,16,5,2,8,11,101,12,7,6,18,27,6
"COG3178",48,98,194,77,75,125,103,127,124,137,162,220,162,55,206,196,108,127,115,214
"COG3179",3,11,9,6,3,12,12,11,8,1,8,50,1,1,20,10,8,1,8,5
"COG3180",26,86,125,76,30,120,64,94,103,68,72,100,63,21,59,93,75,28,45,104
"COG3181",68,175,222,149,294,212,129,201,208,243,107,150,67,99,158,148,108,191,99,131
"COG3182",237,52,90,51,47,18,45,33,22,25,25,16,23,434,23,12,33,100,112,4
"COG3183",2,1,2,3,4,3,4,3,3,5,0,3,4,1,3,2,0,5,3,2
"COG3184",9,2,9,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0
"COG3185",89,34,53,38,84,38,66,38,33,121,38,46,46,113,137,33,38,59,80,33
"COG3186",71,35,42,33,56,33,90,46,24,102,35,13,38,65,53,25,16,56,62,22
"COG3187",40,6,13,0,3,2,2,1,0,0,1,2,1,59,5,2,2,16,15,0
"COG3188",15,1,7,1,29,0,0,1,3,9,2,7,1,22,41,1,0,7,13,0
"COG3189",2,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0
"COG3190",5,2,9,1,0,1,1,0,0,0,0,4,2,7,4,2,0,1,2,0
"COG3191",41,49,42,78,119,48,43,36,52,61,49,29,53,61,55,37,72,89,80,43
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,16,12,27,26,8,13,6,18,18,11,16,15,28,32,15,20,37,39,20
"COG3194",18,25,43,43,49,52,38,60,36,14,38,50,41,24,50,41,36,46,26,23
"COG3195",35,34,53,37,53,49,29,77,51,48,41,53,50,40,81,56,31,56,40,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3198",27,2,10,1,1,1,1,1,1,0,1,1,1,41,0,1,0,5,2,0
"COG3199",48,78,28,55,81,19,56,22,47,13,26,26,52,101,12,22,69,79,70,48
"COG3200",143,221,265,272,150,248,193,249,248,177,234,221,177,134,155,233,242,166,175,260
"COG3201",32,34,88,26,26,55,59,69,38,98,39,32,49,47,86,20,17,22,24,34
"COG3202",55,68,82,75,60,77,74,74,48,114,70,57,65,36,86,24,61,53,43,60
"COG3203",11,32,57,19,7,30,17,42,26,7,21,23,15,3,38,7,15,6,9,9
"COG3204",75,50,25,65,16,35,220,59,26,27,62,24,58,134,112,18,61,32,42,59
"COG3205",14,3,3,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,1,0
"COG3206",246,87,133,98,91,106,145,91,93,135,137,126,100,240,174,76,40,109,145,103
"COG3207",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",9,47,6,2,2,15,17,12,16,0,10,3,7,18,1,6,19,4,8,0
"COG3209",84,20,54,12,7,16,81,20,24,5,11,8,17,158,21,16,13,41,46,10
"COG3210",67,51,21,38,35,28,66,31,62,10,54,24,36,41,12,46,71,42,47,39
"COG3211",107,31,44,50,62,15,38,17,33,6,35,72,74,247,10,50,72,139,131,118
"COG3212",3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,1,0
"COG3213",22,4,17,5,7,2,2,1,3,0,2,4,6,38,3,2,4,2,5,2
"COG3214",11,5,3,24,29,6,18,4,10,1,10,11,15,25,10,8,8,35,33,11
"COG3215",12,0,3,1,2,0,2,0,2,0,0,2,1,11,3,1,2,2,2,0
"COG3216",67,45,40,26,16,43,48,41,46,58,55,33,52,45,68,52,36,19,46,44
"COG3217",32,55,83,79,49,48,46,50,69,104,53,48,48,35,114,31,40,58,55,37
"COG3218",11,1,2,6,6,0,0,0,0,0,0,1,1,4,0,0,0,1,4,0
"COG3219",13,0,14,6,2,0,2,1,1,11,0,1,0,17,0,1,1,6,5,0
"COG3220",43,9,24,10,4,2,7,1,8,15,7,4,4,53,7,3,6,17,18,5
"COG3221",217,141,75,97,191,103,113,123,123,58,134,150,175,136,101,153,189,161,152,236
"COG3222",86,56,34,30,27,40,42,37,43,67,76,40,62,28,52,51,41,13,53,55
"COG3223",1,2,1,1,0,2,5,3,3,0,1,6,3,0,1,3,1,0,1,5
"COG3224",14,0,5,0,5,0,6,5,0,0,4,0,1,4,0,2,0,3,5,1
"COG3225",96,61,70,138,139,66,79,64,90,77,125,107,94,112,110,105,122,230,227,111
"COG3226",1,3,2,3,0,0,2,1,0,0,0,2,1,7,0,3,0,1,0,3
"COG3227",18,26,85,16,20,8,21,24,8,96,11,3,5,84,28,3,6,34,21,13
"COG3228",18,19,32,17,12,2,10,6,14,0,15,8,16,26,3,3,17,11,19,4
"COG3230",3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3232",4,1,12,5,8,4,7,11,7,3,2,3,6,5,10,3,4,2,2,5
"COG3233",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG3235",30,4,11,2,0,0,4,1,0,0,1,1,2,51,2,1,1,5,9,0
"COG3236",6,14,7,2,0,5,10,6,4,4,5,2,5,4,3,2,3,1,2,0
"COG3237",12,1,8,0,5,0,0,1,1,0,1,1,0,22,1,0,0,4,4,0
"COG3238",3,3,4,8,9,6,12,6,6,2,7,3,4,6,7,4,7,7,10,4
"COG3239",321,329,311,205,170,287,291,333,326,227,320,350,430,184,292,386,309,156,284,424
"COG3240",6,2,5,2,2,1,9,7,7,0,3,3,2,2,9,1,4,0,4,0
"COG3241",37,20,34,16,14,34,30,27,19,49,20,22,24,37,17,15,25,12,31,21
"COG3242",3,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,2,1,1
